"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG0037",4962,5126,6103,5060,5813,6025,4545,5147,3566,4377
"COG0038",4677,4005,3976,4046,4762,3307,3558,3588,4456,3813
"COG0039",3463,2841,3067,3129,3536,2578,3307,3272,4332,3303
"COG0040",1669,1716,1626,2341,1902,587,470,805,487,550
"COG0041",1344,1344,1434,1263,1292,1437,1273,1572,1215,1405
"COG0042",3761,4359,4407,4292,4037,3375,3286,3011,3991,3048
"COG0043",384,267,528,585,450,105,881,32,726,563
"COG0044",3895,3592,3813,3502,3514,3264,3414,3326,3564,3209
"COG0045",107,339,89,249,359,39,109,25,239,103
"COG0046",6896,5996,6268,6935,8010,6518,4880,8520,7095,6331
"COG0047",6158,5204,5641,6341,6938,6132,4183,7343,5638,5731
"COG0048",767,803,1079,670,741,1411,1181,1782,771,1076
"COG0049",1291,1320,1652,1258,1176,1831,1918,885,1279,1706
"COG0050",3262,2912,3059,2733,2978,1422,1148,1475,987,1153
"COG0051",929,928,1143,999,951,1214,1528,892,975,1342
"COG0052",1623,1478,1934,1346,1668,2324,1920,2720,1234,1967
"COG0053",2308,2266,2735,2649,2105,866,845,820,632,881
"COG0054",958,976,822,924,1120,1527,1196,1668,996,1214
"COG0055",3960,4362,3637,4673,3633,3943,2633,3286,3289,2761
"COG0056",4612,4886,4061,5973,4180,4494,3114,4040,3847,3271
"COG0057",2246,2143,2464,2282,2355,3633,2993,3271,2444,3062
"COG0058",7554,7165,8551,7979,6943,2306,1705,2185,2130,2209
"COG0059",2447,2295,2386,2014,2672,2189,2123,2471,2525,2479
"COG0060",2125,1809,2047,2054,2109,7977,4876,6367,5562,4757
"COG0061",1902,1823,1983,2027,2136,2137,1982,1857,1894,1859
"COG0062",2301,1996,2029,1497,2272,3026,1546,3460,2138,1971
"COG0063",2391,2313,2267,2105,2635,3120,1759,3582,2477,2055
"COG0064",1317,1642,2192,854,551,1916,1128,606,602,1163
"COG0065",3149,3436,2975,2952,2884,2721,2507,3100,3128,2108
"COG0066",1285,1518,1288,1383,1458,1206,1407,1147,1367,1366
"COG0067",5166,7012,5675,6015,6590,5799,3344,4821,4926,4231
"COG0068",394,639,768,306,327,267,508,156,1165,847
"COG0069",5415,7019,5610,6107,6144,5884,3488,5022,5689,4325
"COG0070",5109,6388,5106,5821,5687,5397,3143,4604,4804,4032
"COG0071",1588,1742,1892,1646,1313,2915,2094,2265,1350,2149
"COG0072",3939,3988,4864,4089,4180,5552,4007,5069,4709,4181
"COG0073",7735,6964,8866,8062,7816,9800,8308,9265,8337,8048
"COG0074",114,393,125,244,331,237,669,95,933,576
"COG0075",1505,849,1583,829,2013,659,1244,3236,1125,1067
"COG0076",1433,1155,452,848,1526,190,1401,97,1696,1076
"COG0077",1866,1851,1996,2313,2061,1875,1703,1886,2006,1752
"COG0078",2871,2680,2984,3803,2794,875,1044,704,830,1090
"COG0079",4674,5620,4598,6307,5620,3978,4456,3776,3926,4114
"COG0080",1139,1167,1489,1125,981,589,507,764,294,499
"COG0081",1786,1721,2045,1486,1618,2672,2298,2771,1542,2351
"COG0082",2065,2244,2084,2527,2098,2265,1985,1799,2015,1731
"COG0083",453,450,618,902,326,242,457,181,482,630
"COG0084",2555,2766,2702,2452,2750,2822,2937,2106,3342,2772
"COG0085",8753,8581,8604,8534,8910,11331,7296,9810,8853,8123
"COG0086",8792,8184,8353,7991,9336,11518,7141,11369,7691,8184
"COG0087",593,610,645,503,451,2216,2037,2249,1530,2045
"COG0088",1536,1653,1958,1557,1570,2293,2168,2366,1663,2125
"COG0089",790,1025,1103,951,663,1588,1442,1303,840,1339
"COG0090",1886,1884,2060,1833,1580,2893,2002,2887,1780,2010
"COG0091",1011,1139,1480,1153,942,1750,1580,1846,992,1602
"COG0092",1541,1530,1799,1506,1567,2560,1492,2308,1367,1787
"COG0093",947,921,1159,785,763,1608,1293,1385,793,1262
"COG0094",1323,1383,1797,1371,1471,2160,1896,2043,1392,1894
"COG0095",334,699,246,381,613,407,794,541,1528,740
"COG0096",953,1039,1286,793,731,1862,1531,1865,929,1574
"COG0097",1235,1358,1680,1279,1162,2504,1679,3014,1267,1652
"COG0098",1533,1515,1731,1706,1643,2110,1779,2151,1426,1638
"COG0099",938,915,1320,884,838,1547,1526,1138,911,1229
"COG0100",971,948,1174,939,925,1728,1149,1736,817,1170
"COG0101",2096,2290,2732,2350,2015,2901,2161,2215,1715,2078
"COG0102",1058,1130,1305,1169,1059,1819,1551,1161,1008,1603
"COG0103",1074,1151,1357,921,1106,1868,1336,1836,958,1236
"COG0104",3226,4142,3321,4345,3233,4150,2699,3941,2803,3178
"COG0105",108,143,70,80,76,402,386,434,672,491
"COG0106",1588,1776,1625,1738,1391,1509,1429,1593,1419,1498
"COG0107",1570,1531,2002,1839,1514,1736,1402,1806,1307,1336
"COG0108",2347,2184,1642,1673,2253,2681,2528,3315,2431,2460
"COG0109",9,10,11,19,6,6,108,0,37,90
"COG0110",6897,6669,7120,5877,6228,5108,10440,8610,6938,7458
"COG0111",4011,3021,3439,4422,3830,3711,4735,2413,5216,4525
"COG0112",2588,2369,2378,2582,2729,3548,2276,3276,3235,2578
"COG0113",449,809,676,433,272,229,524,277,587,501
"COG0114",195,235,219,299,129,190,423,119,163,440
"COG0115",3418,3155,3101,3173,3590,3183,3391,3571,3086,3507
"COG0116",1964,1937,2401,2006,1436,2269,1563,2478,1562,1540
"COG0117",1799,1908,1458,1481,2321,2140,1700,2843,2152,1814
"COG0118",1305,1483,1169,1522,1221,1425,1193,1732,1262,1366
"COG0119",5717,6288,4723,5475,5511,6163,4613,6172,4547,4613
"COG0120",153,331,203,183,278,97,279,53,310,243
"COG0121",5,19,56,31,5,5,60,21,33,58
"COG0122",513,521,1045,628,424,930,1010,327,402,572
"COG0123",37,105,121,152,126,24,240,9,110,151
"COG0124",3020,2924,3255,3001,3463,3816,2948,3762,2988,3218
"COG0125",428,639,890,831,479,1127,843,357,447,698
"COG0126",2546,2416,2859,2746,2452,3232,2430,3091,2501,2514
"COG0127",1509,1463,2145,1588,1414,2292,1595,1889,1387,1595
"COG0128",2575,2354,2559,2496,2293,882,793,725,763,849
"COG0129",4640,3856,4059,5576,4338,3851,3832,3559,4201,3335
"COG0130",1769,1580,2101,1726,1611,2340,1613,1964,1318,1579
"COG0131",1783,1652,1374,1568,1731,1432,1541,1196,1740,1450
"COG0132",779,721,529,553,963,248,862,147,1017,818
"COG0133",648,648,638,416,722,2204,1295,2149,2016,1499
"COG0134",392,392,497,318,445,1285,1182,1490,1269,1274
"COG0135",592,961,1041,496,418,1100,628,1478,672,990
"COG0136",744,665,788,711,764,2688,2142,2989,2035,2151
"COG0137",3072,3302,3078,3643,2942,2887,2523,3187,3161,2770
"COG0138",3970,3982,3043,3334,3944,3851,3690,5185,4758,3752
"COG0139",1711,1599,1525,1695,1599,1557,1461,1254,1426,1500
"COG0140",1467,1185,1301,1652,1562,1415,1375,1227,1437,1354
"COG0141",2423,2480,2312,2657,2309,789,616,888,707,693
"COG0142",2899,2785,2724,2640,3143,4486,2890,5977,3720,3621
"COG0143",4353,3756,4695,4143,3923,4885,3943,4840,4032,4221
"COG0144",3480,3531,5442,4023,3133,3739,2966,2835,2425,2897
"COG0145",141,192,280,344,161,238,388,121,167,233
"COG0146",62,37,65,8,28,37,55,16,41,34
"COG0147",3606,3097,2813,2668,4122,2636,2644,2757,3558,2948
"COG0148",3059,3431,3843,3110,3819,3484,3032,3655,3692,3105
"COG0149",1857,1593,1986,2007,1999,1775,1972,817,1724,1944
"COG0150",2504,2484,2184,2398,2628,2442,1968,2381,2208,2058
"COG0151",2879,2749,2649,2524,2829,2748,1936,2849,2230,1973
"COG0152",2310,1839,2178,2280,2508,2167,2157,2555,2092,2346
"COG0153",3089,2774,2802,3674,2759,2835,2281,3542,2097,2214
"COG0154",1330,1398,2278,842,645,2046,1303,641,776,1213
"COG0155",124,60,314,276,73,84,253,59,133,421
"COG0156",5398,3969,1608,3523,6602,2259,4371,3174,4516,5919
"COG0157",1924,1771,1500,1132,1774,2106,1812,1862,1727,1832
"COG0158",12,154,36,73,85,42,181,41,120,141
"COG0159",1215,1503,1307,879,1283,1611,1054,1690,1294,1207
"COG0160",557,621,694,201,150,707,339,204,360,477
"COG0161",2076,1321,784,1406,2759,368,1252,251,2276,1252
"COG0162",2622,2620,2910,2552,2827,3769,2485,3321,3023,2650
"COG0163",85,39,84,82,66,73,551,20,393,406
"COG0164",1474,1338,1678,1511,1408,2447,1450,1591,1288,1243
"COG0165",958,1145,974,998,951,3253,2458,4022,3407,2774
"COG0166",3365,3306,3602,3430,3432,2913,3184,2914,3444,3155
"COG0167",3525,3076,2939,2932,3653,2385,3331,1270,3116,3365
"COG0168",7281,6328,7349,7165,6985,6204,6357,4894,6558,6349
"COG0169",1958,1891,2482,2661,2143,2507,2458,2320,1788,2209
"COG0170",0,0,0,0,0,1,3,1,0,0
"COG0171",3415,3147,3554,3543,3405,1430,1253,1590,1465,1353
"COG0172",2791,3072,3529,3528,2647,3940,2605,3093,3005,2942
"COG0173",3855,3892,5133,2926,3578,5608,3729,3463,3425,3512
"COG0174",2036,2001,2295,2357,1764,1877,2430,796,1812,2271
"COG0175",2042,2049,1616,2220,2056,1119,1949,739,1665,2061
"COG0176",1066,1205,1436,1073,1583,868,1663,311,1495,1413
"COG0177",1666,1600,1765,1761,1444,2117,1642,1834,1488,1701
"COG0178",8555,8732,7879,7777,9908,10280,7597,12108,9785,9180
"COG0179",1012,880,779,1585,1545,1240,1000,1607,1200,1368
"COG0180",893,801,1075,931,884,3275,2495,3218,2492,2790
"COG0181",369,820,728,479,259,316,551,254,283,321
"COG0182",186,408,202,372,263,307,854,133,332,606
"COG0183",979,1088,1215,1545,786,1447,1395,394,655,1549
"COG0184",699,724,871,759,757,1092,1137,992,731,1057
"COG0185",859,890,1118,882,877,1196,1228,800,890,1104
"COG0186",735,735,1009,807,666,1296,1136,1336,618,1096
"COG0187",8251,8687,9020,8979,7521,9932,7340,8232,7818,7222
"COG0188",9815,9034,10255,10428,9373,12766,8642,11298,9594,8780
"COG0189",149,346,248,224,176,142,281,53,216,514
"COG0190",2109,1786,2109,1883,2339,2771,2252,2415,2058,2015
"COG0191",835,813,1094,1194,753,3198,3452,3725,3987,3055
"COG0192",3664,3295,3564,3401,3299,4291,2955,4492,2934,3214
"COG0193",1477,1380,1674,1422,1347,1762,1561,1376,1446,1608
"COG0194",2180,1787,2867,1889,1757,2598,2108,2081,1437,1999
"COG0195",2903,2899,3042,2802,2707,3908,2732,4326,2582,3038
"COG0196",1698,1914,2085,1748,1523,2054,1639,2255,1823,1869
"COG0197",1252,1367,1605,1389,1297,1932,1519,1928,1236,1276
"COG0198",755,850,1087,785,704,1510,1164,1674,714,1062
"COG0199",428,356,596,435,569,900,865,1445,522,924
"COG0200",1190,1148,1487,938,1011,1709,1709,1541,1228,1570
"COG0201",3001,2901,3937,3362,2551,4902,3629,5148,2591,3856
"COG0202",2327,2282,2929,2248,2336,2991,2733,2536,2110,3070
"COG0203",1146,1017,1522,888,1048,1766,1425,1284,775,1216
"COG0204",3353,5460,3766,3769,3536,3944,3904,3924,5344,3509
"COG0205",9166,8369,8014,8849,8499,7091,6442,7343,8971,6564
"COG0206",3215,2821,3058,3051,2845,4274,2358,2885,3188,2550
"COG0207",1503,1632,1293,1076,2842,1796,2494,695,2419,1627
"COG0208",634,750,945,1190,804,376,1163,1405,791,872
"COG0209",3342,3114,1922,2933,4593,2159,3968,4065,6969,3393
"COG0210",8547,9688,10677,10618,7731,4283,3408,3788,2136,3386
"COG0211",415,507,696,546,330,984,702,999,508,877
"COG0212",1343,1313,1367,1263,1570,586,456,625,422,448
"COG0213",625,849,1102,1314,539,1041,726,266,478,645
"COG0214",491,783,626,377,264,1388,462,1557,352,513
"COG0215",3437,3402,3604,3567,3226,3948,2924,3323,3364,2938
"COG0216",2257,2090,2598,2306,2412,3067,2021,2757,2276,2220
"COG0217",1991,1840,1878,1958,2091,2474,2126,1812,1671,2028
"COG0218",1030,1208,1581,1224,878,2001,1681,1509,928,1502
"COG0219",665,772,1242,970,531,1152,745,426,499,816
"COG0220",1724,1555,1950,1728,1586,1896,1615,1869,1657,1855
"COG0221",360,478,502,179,189,456,536,214,91,422
"COG0222",777,758,1057,728,645,1276,1124,1085,617,1195
"COG0223",2384,2047,2453,2144,2212,2695,2293,2064,2431,2456
"COG0224",2703,2829,2702,3286,2476,2781,2244,2769,2314,2160
"COG0225",545,794,526,678,1067,329,895,1479,877,683
"COG0226",2511,2939,2488,2928,2174,2442,2156,2871,3243,2432
"COG0227",391,230,363,390,520,552,699,921,459,669
"COG0228",758,658,831,617,786,910,729,855,646,913
"COG0229",346,498,265,416,826,177,537,80,553,416
"COG0230",86,88,88,76,95,168,385,155,207,306
"COG0231",1522,1270,1714,1319,1547,1985,2006,2261,1612,2048
"COG0232",2436,2244,2655,2736,3284,3593,1954,3866,1801,1983
"COG0233",1587,1527,1643,1469,1467,1943,2018,2030,1509,1710
"COG0234",726,721,1030,639,814,1071,1198,934,675,1134
"COG0235",2781,2129,2012,2501,3371,2292,2987,1446,3507,2577
"COG0236",1132,1339,1720,1475,1007,1271,1980,1525,813,1508
"COG0237",1342,1205,1593,1321,1349,1501,1859,1021,1287,1381
"COG0238",435,410,740,497,398,922,793,1027,441,774
"COG0239",597,454,272,380,575,247,780,184,607,827
"COG0240",2254,2021,2434,2350,2371,2662,1943,2327,2440,2062
"COG0241",1431,1195,1145,1759,1414,1425,1607,1163,1666,1935
"COG0242",1847,1638,2447,1394,1652,2781,1814,1866,1414,1975
"COG0243",282,2040,824,1441,1408,711,2584,627,3486,2953
"COG0244",864,1269,1508,945,749,1189,1331,443,1003,1575
"COG0245",1521,1448,1468,1641,1219,1726,1659,1716,1368,1504
"COG0246",3330,3056,3300,4578,3263,4038,2876,5326,4397,3665
"COG0247",2683,1852,1444,1472,3645,1592,2909,1909,3833,2747
"COG0248",979,1456,1626,1283,997,1907,2006,1309,1989,2393
"COG0249",7187,8129,7044,6540,6626,7329,5696,5581,5904,6203
"COG0250",1523,2221,1817,1598,1556,816,723,861,467,854
"COG0251",2313,2109,1789,2011,1955,2047,3215,4367,2148,2847
"COG0252",3495,2904,2364,3492,5118,2123,3103,3052,4120,2814
"COG0253",1822,1552,2092,1858,1783,2259,2244,2322,1702,2098
"COG0254",412,508,557,363,562,451,720,349,420,787
"COG0255",86,111,171,154,97,479,492,179,201,393
"COG0256",1041,1138,1278,999,1057,1797,1424,1773,958,1286
"COG0257",86,59,209,69,77,106,90,60,31,71
"COG0258",4864,4359,5440,4863,4848,4579,4344,7498,4301,4716
"COG0259",419,460,174,195,692,45,448,22,639,196
"COG0260",75,196,116,334,228,59,632,60,289,604
"COG0261",799,825,944,900,733,1392,1449,1267,751,1414
"COG0262",1555,1098,1488,983,1519,1446,1870,870,1604,1441
"COG0263",2379,2152,2004,1800,1971,1501,1772,572,2316,1684
"COG0264",2475,2268,2509,2055,2220,2629,2505,2594,2076,2672
"COG0265",3750,3708,4648,4129,4018,4461,3814,2700,4089,3669
"COG0266",225,414,263,354,327,306,855,64,532,595
"COG0267",185,207,266,213,321,447,470,603,224,498
"COG0268",79,104,174,112,61,519,431,154,174,442
"COG0269",70,16,43,46,21,23,109,2,60,64
"COG0270",1804,1994,2260,1101,1811,15495,5602,4068,4816,15337
"COG0271",4,6,13,9,2,1,48,12,16,47
"COG0272",3820,4011,4599,4195,3912,4942,5494,4805,3816,4136
"COG0274",1592,1453,1757,1964,1846,2175,1607,3248,1848,1854
"COG0275",2428,2500,3524,2460,2304,1067,727,1041,731,811
"COG0276",14,59,166,63,20,30,75,51,96,69
"COG0277",2043,1346,1204,1518,2401,829,3596,313,2735,3726
"COG0278",2,4,21,8,3,1,59,17,19,31
"COG0279",203,168,521,842,255,438,721,153,327,895
"COG0280",6374,4760,3827,5058,7280,5328,4854,5117,6565,5021
"COG0281",3805,3196,2971,4020,4554,3338,3236,3043,3885,3074
"COG0282",2531,2465,3003,2615,2268,3806,2829,3347,1584,2744
"COG0283",1410,1392,1642,1451,1402,2124,1457,2277,1362,1662
"COG0284",2126,2082,2163,2255,2106,2106,1911,2269,2087,2104
"COG0285",2957,2974,3682,2998,2786,3705,2882,4196,2473,3156
"COG0286",7016,6361,6531,6635,4721,7000,8809,16046,3746,8249
"COG0287",1356,1677,1963,2027,1227,1289,1407,634,1085,1248
"COG0288",423,475,522,353,505,696,594,1096,700,786
"COG0289",2109,2076,2120,1968,1974,2214,2346,1976,1650,1916
"COG0290",1460,1322,1781,1045,1306,1965,2112,2145,1044,1739
"COG0291",393,393,579,391,438,490,786,567,415,724
"COG0292",757,861,1231,824,833,1478,1203,1319,715,1243
"COG0293",4,58,28,38,46,23,84,31,88,86
"COG0294",1403,1245,864,990,1524,1519,1627,1695,1675,1627
"COG0295",929,906,933,1156,905,1678,1157,1187,965,1183
"COG0296",6109,5926,5304,5717,4601,6603,4359,5404,4044,5064
"COG0297",2856,2629,3444,2991,2576,2903,2710,3019,2146,2748
"COG0298",67,94,87,49,38,64,152,31,215,142
"COG0299",1639,1439,1547,1562,1426,1064,1780,525,1401,1476
"COG0300",1895,1774,1795,1649,1199,1858,1457,1559,1405,1405
"COG0301",1145,1138,2011,1720,860,1644,1205,552,371,884
"COG0302",1248,1390,1031,710,1077,1674,1564,1957,1412,1472
"COG0303",869,785,1722,2046,805,551,758,429,1187,1207
"COG0304",4288,6144,4923,3629,3937,4063,2976,5228,5495,3609
"COG0305",4474,3874,4194,5078,5525,4453,4690,4588,5237,3995
"COG0306",277,662,428,441,568,212,830,137,1551,1281
"COG0307",1149,1050,917,1100,1125,1496,1162,1603,1357,1307
"COG0308",489,820,341,370,564,237,664,122,872,722
"COG0309",226,276,402,178,133,857,537,271,720,674
"COG0310",138,148,448,336,119,140,192,53,211,333
"COG0311",312,480,468,190,133,984,272,969,253,352
"COG0312",1854,859,1212,1112,2270,445,1520,235,1384,993
"COG0313",2720,2582,2693,2609,2707,2567,2705,2483,2800,2673
"COG0314",3,33,24,32,26,11,69,10,74,51
"COG0315",347,344,703,803,363,189,339,216,453,428
"COG0316",8,76,60,48,66,30,242,65,154,174
"COG0317",6584,6136,6369,6019,7186,8914,5722,8482,7027,6378
"COG0318",5184,5780,4015,4449,4993,5528,5474,2703,4632,4003
"COG0319",1301,1312,1612,1338,1372,1827,1451,1827,1213,1379
"COG0320",1161,829,517,728,1353,295,978,130,1094,1073
"COG0321",786,607,287,479,986,160,741,76,794,674
"COG0322",3627,3846,4268,3672,3923,4545,3405,5177,3940,3825
"COG0323",1078,1108,1420,1089,1190,3794,3227,2894,3290,3340
"COG0324",3010,2657,2479,2662,3410,3618,3074,4081,3055,2747
"COG0325",1484,1631,1897,1792,1560,1946,1982,1844,1583,1956
"COG0326",4130,4758,4994,4259,4027,1649,1374,1838,1410,1614
"COG0327",1363,1203,1040,1565,1554,1361,1369,1300,1604,1575
"COG0328",359,340,558,747,383,1130,777,230,261,853
"COG0329",1608,1154,1297,1604,1177,3586,4910,2986,3775,3975
"COG0330",2946,2789,3025,3613,2299,3032,3615,5343,1909,2797
"COG0331",642,694,879,720,725,2293,1865,2561,2240,2326
"COG0332",3075,3657,2524,2286,3655,3033,4838,3543,4260,3607
"COG0333",283,234,405,139,315,459,371,331,166,401
"COG0334",4987,4317,3675,4195,4988,4080,4562,4533,4785,4659
"COG0335",869,966,991,908,1022,475,377,427,293,357
"COG0336",1535,1548,1941,1944,1534,2373,1725,2220,1297,1778
"COG0337",2132,2017,2060,2167,2013,2581,1992,2812,2001,2357
"COG0338",1052,1539,1496,2289,1303,1186,1873,719,806,2147
"COG0339",4906,3850,1930,2972,6267,3714,3687,7308,6230,4738
"COG0340",2251,2249,2724,2982,2211,2626,2344,2453,1791,2123
"COG0341",1516,1725,2294,2862,1510,1414,1264,901,2447,1698
"COG0342",4616,4669,3587,3783,3875,5242,3393,6411,5711,3536
"COG0343",2555,2306,2443,2347,2490,3327,2377,2374,2588,2517
"COG0344",966,941,1808,1206,663,1180,1417,481,430,985
"COG0345",1765,1817,1991,1999,2302,1881,2066,1676,2038,1964
"COG0346",2178,2279,1870,1920,2686,1503,2914,1369,3005,3091
"COG0347",2526,2370,2737,2773,1614,2412,1459,2558,672,1630
"COG0348",2373,2277,2552,2253,2704,1725,2640,2222,2283,2074
"COG0349",6,13,62,20,26,31,127,28,49,178
"COG0350",1274,1339,1318,1560,1286,1468,1475,2094,1382,1386
"COG0351",2000,1826,2110,1923,2200,2926,2086,4163,2115,2333
"COG0352",1684,1496,1800,1744,1354,1828,1599,2130,1329,2162
"COG0353",1668,1488,1882,1621,1569,774,638,663,487,594
"COG0354",8,40,43,36,35,11,130,17,94,70
"COG0355",852,727,1004,1186,834,688,739,541,630,699
"COG0356",2626,2842,2748,2894,2252,2532,2158,2439,2471,2101
"COG0357",1508,1456,2168,1913,1630,2040,1748,1971,1368,1808
"COG0358",6259,7383,7314,10966,5400,8568,6415,7393,6172,6738
"COG0359",1181,1303,1589,1194,942,1770,1597,1302,1198,1591
"COG0360",761,652,1110,791,612,1357,1347,1350,712,1298
"COG0361",208,206,296,237,209,1116,956,1356,849,930
"COG0362",1245,1110,538,900,1225,297,973,116,1780,1232
"COG0363",4583,3644,2595,3656,5656,3760,3589,6204,5472,4092
"COG0364",514,407,183,309,598,186,1155,99,1891,972
"COG0365",2236,1896,1097,1363,2752,2106,1931,2412,2982,1932
"COG0366",3901,3474,5922,3745,3717,15789,8615,16480,11497,11523
"COG0367",1085,1218,1423,1143,985,3221,2287,2092,2202,2101
"COG0368",647,848,1007,1142,573,492,840,305,688,696
"COG0369",9,13,24,17,33,32,61,2,58,81
"COG0370",8196,6189,7146,8850,6493,7520,6473,5231,4960,6132
"COG0371",1292,907,1480,1132,661,938,1216,423,1030,1911
"COG0372",3677,4226,3843,3401,3077,4306,2925,3595,2416,3001
"COG0373",562,898,758,473,271,306,575,301,706,570
"COG0374",77,297,304,243,244,132,454,81,1407,427
"COG0375",109,146,265,195,147,227,507,96,359,409
"COG0376",8,9,34,43,12,1,123,4,92,108
"COG0377",580,465,183,261,738,840,390,1299,808,661
"COG0378",312,577,679,364,339,370,606,189,745,598
"COG0379",1766,1863,1692,1107,1893,1814,1467,1925,1743,1792
"COG0380",636,678,364,455,795,132,742,66,977,775
"COG0381",4113,2150,2156,2424,3552,2400,4466,10367,4053,3557
"COG0382",109,134,211,101,86,1079,360,1267,539,437
"COG0383",2562,2744,2521,2054,2409,1763,4587,593,1889,2684
"COG0384",33,27,47,120,99,132,347,52,75,329
"COG0385",861,849,1205,841,860,1295,1373,2241,973,1715
"COG0386",240,436,234,228,323,568,539,238,386,485
"COG0387",12,13,14,13,8,5,91,7,50,92
"COG0388",7482,5964,5978,6342,7278,7446,6358,9140,7692,7222
"COG0389",4329,4304,5104,5350,3410,5189,4035,4047,2576,4551
"COG0390",612,422,237,235,547,261,549,200,438,467
"COG0391",78,121,546,291,148,592,646,97,374,509
"COG0392",616,634,1620,502,425,1040,737,482,417,720
"COG0393",212,296,131,252,264,598,698,864,765,703
"COG0394",810,642,779,656,603,2009,2134,2776,1879,2133
"COG0395",7641,7576,15138,11224,5864,7650,6468,4751,2694,7578
"COG0396",1770,1123,1761,1113,1678,2357,1750,1925,1687,1877
"COG0397",3,8,8,16,11,5,111,9,59,108
"COG0398",88,80,153,141,60,390,757,130,282,1200
"COG0399",6010,4649,4020,4949,4397,3545,5483,9609,5241,4349
"COG0400",6,11,24,24,12,9,89,24,48,98
"COG0401",0,1,4,2,1,0,14,1,7,20
"COG0402",1414,1577,1542,2016,1516,1595,4097,516,1642,3396
"COG0403",2832,2071,919,1464,3559,777,1852,664,3994,2252
"COG0404",1514,1109,918,951,1491,673,1802,584,2257,1701
"COG0405",91,165,72,121,149,133,576,111,156,517
"COG0406",2312,2445,4132,3472,1759,3071,2510,2591,1386,2687
"COG0407",526,681,354,414,533,261,546,177,600,506
"COG0408",3,6,4,8,3,0,62,2,47,28
"COG0409",236,295,406,190,140,159,301,75,697,542
"COG0410",619,1009,882,1971,1014,1013,1476,504,618,802
"COG0411",691,932,969,2073,1071,918,1540,528,686,963
"COG0412",9,13,19,50,16,4,198,6,102,162
"COG0413",1191,1086,534,873,1601,1622,963,1671,1880,1145
"COG0414",1365,1234,940,1115,1518,1794,1410,2950,1799,1675
"COG0415",3,46,12,17,11,2,89,3,57,95
"COG0416",1233,1347,2164,1701,899,1265,1249,610,792,1290
"COG0417",14,21,20,26,20,7,104,9,128,113
"COG0418",7,13,18,19,22,18,107,2,40,68
"COG0419",3503,4363,4759,5161,3730,5826,3450,3513,5212,3564
"COG0420",2265,2881,3450,3423,1747,4002,2404,2566,2226,2361
"COG0421",871,835,1112,1108,497,580,800,414,388,751
"COG0422",2760,2724,1833,3146,2319,912,619,1094,1133,735
"COG0423",3633,3202,3306,3378,3045,3971,2700,3844,2931,2696
"COG0424",1362,1325,1422,1591,1407,2087,1731,2029,1278,1560
"COG0425",1804,1859,907,1347,1763,560,1405,734,2094,1221
"COG0426",3280,2930,3499,4177,3201,3314,3328,3615,2928,3768
"COG0427",2871,2205,1795,2924,2700,2676,2900,2754,2957,4184
