"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG0058",6667,7372,7436,9283,8580,6431,4738,6602,6300,6606
"COG0059",2233,2092,2612,2127,2475,2539,2196,2361,1842,2543
"COG0060",5968,4817,6806,8138,6101,5478,5400,4752,3272,6503
"COG0061",1677,1802,2093,1812,1946,1693,1756,1565,1452,1951
"COG0062",2166,2017,2431,2095,2057,578,700,583,541,956
"COG0063",2330,2209,2440,2197,2340,2058,2163,1953,1604,3137
"COG0064",1260,951,1523,2031,2297,782,496,672,410,1209
"COG0065",2623,2724,2996,2441,2920,2636,2259,2326,1754,2972
"COG0066",1386,1328,1427,1125,1311,1393,1355,1189,1098,1323
"COG0067",6088,4468,6203,6182,5673,5665,4641,5500,2741,5868
"COG0068",180,1219,608,321,760,482,397,647,935,726
"COG0069",5809,4346,6249,6215,5696,6053,4506,5612,2837,6317
"COG0070",5458,4095,5654,5686,5131,5332,4204,5140,2444,5567
"COG0071",1722,2285,1912,1833,1995,1625,1332,2300,2085,1787
"COG0072",4304,3044,4315,5461,4839,3695,2995,3046,1898,4648
"COG0073",8939,5827,8731,9812,8761,8013,6001,6782,4222,9489
"COG0074",64,753,117,151,46,314,451,838,3033,293
"COG0075",1350,786,1947,947,1571,1151,1917,1469,730,1109
"COG0076",1343,1675,581,619,462,1674,1979,1693,2414,1003
"COG0077",1766,1884,1828,1704,2000,1667,1506,1663,1721,1987
"COG0078",2418,2889,2823,2758,3023,2892,2324,3070,4604,2986
"COG0079",4624,3486,4823,4647,4686,4043,5241,4327,2142,4211
"COG0080",1215,1204,1392,1576,1491,1203,1072,1205,809,1282
"COG0081",1860,1438,2112,2300,2019,1948,1746,1624,1008,2380
"COG0082",685,550,607,793,670,2274,1760,2036,953,2163
"COG0083",264,727,306,632,611,392,171,665,786,299
"COG0084",2910,3180,2860,2512,2645,2509,3333,2590,2866,2601
"COG0085",8700,7235,10344,11004,8641,9786,8771,9257,5027,9321
"COG0086",7966,6908,9522,10857,8331,7894,6902,6126,4668,10346
"COG0087",1834,1401,1748,2336,1987,1609,1364,1628,779,1936
"COG0088",1686,1496,1796,2145,2014,1600,1562,1584,1245,1989
"COG0089",929,915,1062,1222,1090,945,769,871,667,1033
"COG0090",1847,1530,2078,2842,2085,1830,1261,1649,1061,2309
"COG0091",1068,1069,1316,1509,1467,1168,1041,1119,856,1392
"COG0092",1528,1048,1877,2340,1814,1370,1331,1242,408,1968
"COG0093",1097,1000,993,1450,1191,907,725,802,882,1282
"COG0094",1543,1298,1863,2079,1858,1421,1578,1511,942,1720
"COG0095",312,636,123,340,235,472,551,378,1136,344
"COG0096",1084,941,1182,1428,1334,869,723,852,742,1334
"COG0097",1315,1286,1737,2060,1685,1238,918,1260,1083,1930
"COG0098",1525,1311,1740,1908,1710,1511,1380,1483,1010,1793
"COG0099",1174,885,1127,1199,1276,972,998,892,798,1156
"COG0100",919,880,1165,1407,1176,873,848,747,680,1242
"COG0101",2354,2053,2638,2405,2799,1987,2044,2144,1541,2192
"COG0102",1285,970,1363,1429,1344,925,857,833,750,1053
"COG0103",1043,941,1110,1272,1352,1046,1074,997,721,1276
"COG0104",3227,3106,3623,3321,3354,3224,2570,2913,1702,3596
"COG0105",283,424,407,317,256,463,511,513,407,301
"COG0106",1863,1272,1526,1307,1637,1769,1412,1547,681,1598
"COG0107",1603,1454,2071,1803,1998,1752,1043,1660,1198,1724
"COG0108",2711,1740,2658,2036,1674,2791,2378,2326,851,3012
"COG0109",1,438,16,2,9,17,18,129,764,4
"COG0110",7914,5609,5671,5571,7101,6928,8890,8426,3868,6425
"COG0111",3440,3730,4189,4654,3413,1309,1106,1129,1928,1269
"COG0112",3094,1411,2631,2786,2445,2460,2418,2094,971,3026
"COG0113",602,1154,474,290,687,226,408,350,937,519
"COG0114",114,608,306,366,226,291,284,261,902,100
"COG0115",3093,2791,3541,3305,3099,2985,3123,2704,2297,3431
"COG0116",1761,2450,2950,2430,2387,1936,1371,2105,2069,1753
"COG0117",1721,1517,2138,1367,1473,1909,1819,1558,690,2658
"COG0118",1402,1060,1380,1067,1172,1271,1184,1203,659,1277
"COG0119",5901,4816,6920,6250,4641,5079,5830,5981,3818,6603
"COG0120",261,423,275,182,214,385,380,366,694,97
"COG0121",11,398,112,15,54,13,15,130,548,8
"COG0122",501,935,1019,1105,1034,674,255,795,811,489
"COG0123",60,45,86,70,109,77,127,1,1,39
"COG0124",2985,2266,2846,3314,3254,3067,3031,2610,1478,3487
"COG0125",613,615,517,1230,878,448,229,389,546,981
"COG0126",834,755,898,1136,980,2069,2178,2164,1670,2800
"COG0127",1578,1504,1682,1928,2181,1351,1365,1391,1144,1729
"COG0128",2837,2087,2672,2449,2572,2730,2194,2419,1463,2933
"COG0129",3742,4122,4482,3684,4176,5025,4041,5058,4309,4132
"COG0130",1713,1599,1904,2278,2117,1620,1235,1624,1098,2007
"COG0131",1868,1344,1730,1392,1414,1782,1534,1629,789,1742
"COG0132",751,1064,741,512,494,717,1122,670,1212,665
"COG0133",1570,1526,2007,1582,1882,1712,1874,1420,1622,2343
"COG0134",1366,1151,1576,1031,1472,1300,1271,1134,925,1578
"COG0135",727,893,1022,699,1025,604,454,671,1030,1024
"COG0136",2198,2284,2232,2717,2405,1760,1843,1964,2096,2541
"COG0137",2925,2633,3217,2820,3143,3078,2599,2988,1910,3489
"COG0138",3629,2959,3884,3364,2997,3867,3758,3445,1493,4250
"COG0139",1622,1435,1826,1350,1530,1472,1673,1545,610,1256
"COG0140",1280,1060,1470,1224,1291,1355,1604,1486,578,1109
"COG0141",2403,1895,2364,2070,2294,2161,1963,2087,1219,2501
"COG0142",3142,2483,3355,3067,2782,3239,3178,2955,1887,4149
"COG0143",4485,3031,4680,5536,4600,4627,3245,4125,2111,5181
"COG0144",4071,3939,3908,4213,5317,3186,2928,3470,3055,3522
"COG0145",107,138,265,485,270,160,224,62,1262,118
"COG0146",41,37,72,26,70,3,17,23,147,7
"COG0147",3365,3063,3414,2229,2801,3252,4435,3130,2690,3238
"COG0148",3191,3094,3249,4264,3811,3218,2890,2663,3460,3684
"COG0149",1818,1548,2175,2418,1984,1751,1571,1700,1680,1612
"COG0150",2364,1967,2705,2482,2207,2393,2303,2252,1531,2663
"COG0151",2164,2313,2945,2568,2674,2552,2077,2469,1568,2756
"COG0152",2166,1603,2162,2218,2190,2094,2016,1782,1093,2410
"COG0153",2758,2672,2565,2694,2749,3082,2669,2866,1357,3026
"COG0154",1384,1201,1786,2010,2299,1037,593,680,460,1134
"COG0155",54,918,309,45,307,49,57,119,498,77
"COG0156",6363,2657,3180,2579,1696,6522,6189,4041,1933,3977
"COG0157",1888,1446,1704,1646,1521,1776,2144,1559,1217,1953
"COG0158",42,497,185,14,39,96,138,138,699,40
"COG0159",1290,1290,1637,1178,1297,1430,1274,1339,1208,1686
"COG0160",1011,1071,257,599,680,104,96,286,965,311
"COG0161",1791,984,1819,952,771,2097,2712,1806,1195,1307
"COG0162",2391,2296,2843,3301,2809,2468,2294,2376,1576,3229
"COG0163",43,158,14,28,76,202,179,119,882,128
"COG0164",1631,1215,1440,1649,1681,1489,1320,1310,689,1701
"COG0165",2551,2510,3162,2707,2888,2760,2651,2380,1983,3341
"COG0166",3467,2843,3767,3602,3612,3455,3163,3295,2616,3331
"COG0167",3494,2477,3224,2980,2939,3433,3979,3154,2253,2881
"COG0168",6564,6252,6695,7189,7408,6594,6929,6723,3550,7190
"COG0169",1936,2549,2438,2339,2599,1793,1518,1712,2579,2294
"COG0170",0,0,0,20,0,0,0,0,0,4
"COG0171",3479,2602,3119,3817,3595,3632,2131,2928,1284,4242
"COG0172",2851,2616,3399,3749,3502,2657,2348,2614,1545,2894
"COG0173",4747,2906,4239,5812,5032,3506,3205,2905,1720,3849
"COG0174",2164,2650,2230,2338,2353,711,439,710,1056,488
"COG0175",1939,2097,2765,2102,1585,1907,2555,2163,1844,1524
"COG0176",1044,2491,1143,1147,1457,1264,1546,1479,3954,908
"COG0177",1767,1153,1694,1827,1732,1634,1429,1601,1113,1880
"COG0178",7907,5767,8267,10036,8111,8999,8539,7077,3351,11588
"COG0179",943,1085,825,696,741,1108,1142,897,919,1485
"COG0180",2532,2226,2624,2911,3258,2483,2613,2548,1214,2841
"COG0181",699,992,730,180,774,233,343,282,1118,487
"COG0182",166,154,385,782,185,344,420,83,330,263
"COG0183",1166,3185,1261,1536,1181,1083,765,1953,4684,615
"COG0184",803,730,823,775,854,683,790,618,523,744
"COG0185",929,721,927,1064,1101,860,817,791,537,869
"COG0186",810,746,1000,1007,993,222,166,216,210,344
"COG0187",8178,8080,9768,9004,8975,9435,7111,9049,5739,8892
"COG0188",9592,7904,10063,11644,10341,9976,8172,9549,5403,11286
"COG0189",270,937,483,477,256,432,179,482,1421,247
"COG0190",2055,1725,2184,2644,2119,2287,2118,1978,1391,2502
"COG0191",2335,3634,3387,3487,3324,2631,2794,2711,6176,3008
"COG0192",3246,3350,3393,4122,3497,4002,3135,3704,1998,4017
"COG0193",478,401,486,560,563,1446,1283,1363,1006,1469
"COG0194",1955,1891,2363,2568,2788,1872,1641,1720,1345,2218
"COG0195",2952,2659,3069,3305,3009,2973,2892,2950,2207,3604
"COG0196",1672,2064,2067,2032,1970,1735,1143,1667,1621,1937
"COG0197",1342,1307,1559,1570,1684,401,461,459,288,476
"COG0198",884,945,1075,1274,1085,662,654,736,678,1131
"COG0199",506,434,639,609,555,550,643,470,548,891
"COG0200",1421,1086,1233,1549,1470,1185,1165,1069,740,1336
"COG0201",3242,3150,3649,3813,4025,3233,2486,2841,2512,3723
"COG0202",2075,1902,2766,3105,2965,2178,1940,1862,886,2490
"COG0203",1295,949,1424,1604,1521,937,1003,775,644,1185
"COG0204",1288,1458,1315,996,1251,4186,5003,4580,4141,3606
"COG0205",8294,5611,8582,8177,8005,8940,8461,8991,3508,8027
"COG0206",2864,2298,2882,3530,3186,1064,1068,1119,563,969
"COG0207",2563,1712,1757,1814,1327,1749,2501,1606,1270,1886
"COG0208",676,1474,881,527,923,968,1351,1434,2015,583
"COG0209",2997,3399,2766,2446,1936,3507,4940,3402,3952,2645
"COG0210",8953,9050,11859,10806,10807,7403,6618,7681,8292,9155
"COG0211",522,487,539,780,693,403,488,422,502,643
"COG0212",1474,1053,1316,1246,1390,1271,1248,1317,842,1570
"COG0213",1180,1092,865,1423,1108,628,158,698,1440,684
"COG0214",405,397,609,515,638,267,274,224,160,1037
"COG0215",2849,3081,3647,4132,3612,3341,3266,3155,1514,3330
"COG0216",2240,1793,2318,3085,2684,2243,1928,1896,1402,2993
"COG0217",2045,1715,1868,2263,1870,1830,1814,1685,1424,2113
"COG0218",1005,1314,1279,1586,1574,1091,872,1090,1142,1252
"COG0219",796,831,960,1018,1247,519,265,618,644,629
"COG0220",1583,1651,1768,1779,1949,1641,1731,1679,1236,1733
"COG0221",300,694,522,894,490,200,131,263,730,418
"COG0222",854,960,743,1111,1058,695,654,653,770,785
"COG0223",2321,2768,2064,2620,2464,2312,2377,2434,2886,2516
"COG0224",2668,2442,3265,2315,2707,2406,2235,2752,1614,2433
"COG0225",521,814,758,521,529,718,1433,855,1221,1525
"COG0226",3036,3182,2209,2504,2556,2794,2601,2829,2325,2591
"COG0227",399,381,319,304,357,361,582,299,371,596
"COG0228",792,602,660,813,835,538,625,442,373,683
"COG0229",286,394,271,457,277,295,931,314,689,541
"COG0230",240,144,242,212,248,234,386,245,76,210
"COG0231",479,591,541,566,589,1401,1587,1547,1760,1826
"COG0232",3205,2207,3018,2784,2571,2524,2318,2587,2170,3038
"COG0233",1749,1211,1356,1791,1561,1700,1648,1535,970,1776
"COG0234",810,864,814,916,1025,650,705,482,674,803
"COG0235",2523,3386,2576,2778,2039,2419,3395,2954,5973,3716
"COG0236",1050,1122,1344,1106,1722,1213,1024,1009,494,1146
"COG0237",1425,926,1194,1301,1497,1265,1380,1198,552,1288
"COG0238",557,439,643,876,712,330,283,332,323,761
"COG0239",575,501,395,173,269,673,751,497,1191,420
"COG0240",2380,2040,2161,2614,2439,2142,2176,2053,1530,2746
"COG0241",1507,1226,1324,959,1170,1593,1847,1475,1480,1604
"COG0242",1710,1514,1770,2149,2462,1471,1563,1519,902,1819
"COG0243",628,11281,3057,385,785,1426,2375,4057,18297,327
"COG0244",1086,1215,1443,1673,1443,807,746,895,979,958
"COG0245",1519,1086,1359,1405,1474,1631,1422,1404,718,1781
"COG0246",3259,5221,3379,3230,3325,3085,1948,4698,6131,4629
"COG0247",2072,2578,1948,1366,1365,2183,2841,1485,2821,1733
"COG0248",1598,2564,1856,1507,1634,1305,1705,1755,3280,1462
"COG0249",8024,5794,7485,7831,6947,7105,6999,6307,2345,6489
"COG0250",1746,1843,2101,1977,1750,1571,1552,1708,1873,2002
"COG0251",2356,2214,2215,1584,1758,2822,2184,2070,2945,3002
"COG0252",3670,2261,2579,2316,2340,3683,4701,3014,3028,3052
"COG0253",1849,1584,2187,1956,2081,2132,1827,2179,1656,2170
"COG0254",490,564,446,555,580,290,424,217,590,410
"COG0255",107,138,157,174,190,232,151,266,381,316
"COG0256",1191,982,1224,1435,1288,1030,1030,1050,826,1322
"COG0257",42,116,213,68,199,42,31,96,66,70
"COG0258",5001,4859,4626,5433,5501,4807,4263,4484,3928,5950
"COG0259",484,314,182,105,161,463,489,266,343,351
"COG0260",125,1163,461,134,123,203,343,440,1780,113
"COG0261",859,826,842,1156,931,842,835,753,639,1065
"COG0262",1342,1706,1327,1165,1461,483,470,350,949,395
"COG0263",707,454,699,692,680,2457,1888,2208,874,1601
"COG0264",2603,1990,2531,2900,2508,2676,2286,2541,1398,2399
"COG0265",3462,4479,3751,5225,4676,2946,3365,3055,4422,3928
"COG0266",335,1103,169,150,237,429,401,467,1482,219
"COG0267",285,224,214,252,273,219,426,187,250,310
"COG0268",360,440,314,537,526,180,113,197,439,249
"COG0269",9,495,36,145,44,29,33,98,936,9
"COG0270",5694,5003,7473,5769,6759,3009,2362,6003,2335,4677
"COG0271",1,291,29,0,13,10,19,71,422,1
"COG0272",4282,4063,3537,4739,4582,4661,3722,3124,4064,4455
"COG0274",1687,1589,1531,1626,1780,1841,1768,1727,1600,2109
"COG0275",2376,2287,3023,2981,3576,1005,778,897,493,970
"COG0276",29,360,172,3,173,67,81,129,619,9
"COG0277",1421,3499,1374,808,1141,1785,1839,1714,3912,1078
"COG0278",2,212,58,1,22,4,8,72,312,0
"COG0279",157,948,360,228,538,278,383,499,1656,377
"COG0280",6436,4392,5530,4963,3801,7478,8398,7061,3819,5433
"COG0281",3851,3221,4043,3205,2926,4687,4748,4385,2986,3164
"COG0282",2718,2846,2653,4107,3070,2399,1971,2111,1946,3056
"COG0283",1567,1226,1374,2061,1696,1327,1078,1130,776,1963
"COG0284",2075,1415,2275,1978,2146,2134,2049,2072,787,2163
"COG0285",3243,3026,2951,3117,3710,2817,2355,2937,1855,3134
"COG0286",6885,4268,6843,5497,6492,4957,5117,4632,2367,10642
"COG0287",1562,1359,1382,1516,1931,1380,673,1223,1079,1333
"COG0288",411,866,741,345,539,564,661,634,1085,649
"COG0289",2034,1710,2092,1663,2218,2205,2090,2138,898,2280
"COG0290",1559,1143,1461,1778,1757,419,380,362,230,640
"COG0291",491,379,432,523,587,424,464,349,273,461
"COG0292",833,764,898,1255,1259,760,755,778,628,973
"COG0293",30,254,114,19,35,46,64,53,445,18
"COG0294",1379,1642,1309,898,874,1241,1902,1154,1326,1358
"COG0295",1265,980,1011,1404,956,955,847,894,968,1090
"COG0296",5812,4859,6233,6707,5253,5721,4782,5776,3065,4791
"COG0297",2515,2649,3173,3424,3470,2591,2191,2453,1688,2742
"COG0298",34,440,92,32,96,66,97,152,544,114
"COG0299",1640,1324,1408,1518,1576,1758,1599,1639,899,1086
"COG0300",1761,1173,1532,1990,1806,1947,1673,1854,655,1604
"COG0301",1058,1740,1542,1835,2007,1089,264,1359,1547,846
"COG0302",1364,818,1245,1018,983,1312,1519,1114,694,1382
"COG0303",483,1452,1040,803,1682,1044,594,1042,1562,626
"COG0304",4455,3481,3764,3685,4826,5132,4608,5086,2347,4587
"COG0305",3800,3207,3955,4615,4256,4760,4651,4030,2207,4362
"COG0306",578,1289,797,431,405,901,1137,1348,2781,445
"COG0307",1109,975,1294,821,963,1311,1338,1147,725,1455
"COG0308",235,1367,578,197,346,519,1160,889,1401,181
"COG0309",204,425,389,224,382,536,343,680,1022,559
"COG0310",77,201,165,162,443,116,174,96,159,282
"COG0311",380,323,439,347,450,154,134,124,127,506
"COG0312",1842,1109,914,630,1233,1401,1963,1162,1536,1326
"COG0313",2666,2179,2614,2502,2667,2585,2789,2209,1474,2612
"COG0314",13,277,86,8,15,38,36,97,476,4
"COG0315",135,711,471,394,712,378,185,554,803,289
"COG0316",28,950,231,7,51,84,87,316,1520,28
"COG0317",6325,4977,7571,7469,6406,6729,6399,5929,4003,7247
"COG0318",4712,4979,4577,3768,3951,6722,5390,5861,6052,4960
"COG0319",1440,1222,1412,1471,1644,1094,1128,1183,755,1471
"COG0320",1047,849,1046,612,550,455,537,413,324,318
"COG0321",596,604,617,351,290,894,1102,643,638,590
"COG0322",3968,3366,4192,4375,4169,3532,3265,3264,2276,4033
"COG0323",3366,2909,3168,3778,4237,3390,3504,3404,2128,2823
"COG0324",3423,2030,2940,2900,2482,3135,3605,2589,1563,3852
"COG0325",1753,1450,1618,1590,1812,1635,1441,1557,1078,1758
"COG0326",4452,3860,4323,4566,5086,4163,4089,4640,2681,4260
"COG0327",1278,831,1112,1331,1170,1193,1338,922,641,1613
"COG0328",147,251,109,245,173,621,463,392,989,390
"COG0329",4780,3265,3937,3742,3831,4414,4286,4211,5141,4610
"COG0330",2061,3528,2922,3990,3039,2456,1963,3021,4470,2756
"COG0331",2011,1824,1954,2025,2513,2207,2162,1957,1721,2331
"COG0332",3107,2150,3460,2285,2468,5007,3453,2629,1536,3455
"COG0333",358,262,343,349,391,230,310,241,185,314
"COG0334",4776,3106,4684,4259,3675,4799,5202,4515,2529,4551
"COG0335",1014,576,1020,1144,1001,859,916,787,474,1103
"COG0336",1701,1615,1669,1968,1965,1396,1273,1291,1148,2002
"COG0337",2213,1957,2371,2239,2024,1968,1708,1861,1533,2517
"COG0338",495,1156,525,1280,1489,1359,1043,931,2245,1171
"COG0339",4821,2804,3799,2535,1944,5086,6535,3818,2480,6022
"COG0340",2173,2267,1959,2626,2735,2182,1973,1817,1053,2526
"COG0341",1040,1793,1737,2205,2335,1816,1006,2027,1672,1552
"COG0342",3666,3263,4462,3991,3651,3537,3840,4000,2535,4869
"COG0343",2555,1849,2361,3159,2442,2454,2137,1992,1287,2945
"COG0344",335,416,360,554,585,802,302,1011,1163,961
"COG0345",1847,1727,1888,1715,1938,678,758,651,582,646
"COG0346",2324,2052,1958,1730,1913,2582,3826,2421,2488,1822
"COG0347",2430,1889,2107,2625,2740,2114,1168,2050,879,2162
"COG0348",2438,2375,1935,2571,2582,2466,2238,2073,2258,2231
"COG0349",13,416,73,22,65,22,23,178,747,155
"COG0350",1831,1487,1348,1196,1313,1521,1606,1733,1479,1566
"COG0351",2292,1492,2102,1643,2101,2173,2100,1805,953,2970
"COG0352",1959,1467,1914,1294,1798,1591,1230,1328,717,1646
"COG0353",1774,1483,1666,1954,1883,1792,1558,1607,1018,1821
"COG0354",4,452,136,2,42,21,65,108,677,15
"COG0355",641,927,942,673,985,571,522,665,637,622
"COG0356",2618,2517,3007,2244,2661,2315,2285,2609,1551,2553
"COG0357",1480,1740,1783,1904,2171,1320,1208,1220,1405,1469
"COG0358",10390,5257,5637,8343,7490,6868,7610,6043,4417,6780
"COG0359",1318,1205,1350,1499,1548,1192,1058,1173,932,1313
"COG0360",958,807,991,1134,1139,243,224,252,245,367
"COG0361",649,596,741,879,949,671,622,665,378,908
"COG0362",1221,620,685,318,506,1726,2068,1507,999,798
"COG0363",4283,3130,3999,3733,2605,1506,1914,1407,1039,2146
"COG0364",1418,1066,802,370,547,1679,2055,1483,1612,907
"COG0365",1591,2266,1814,1814,1095,1911,2160,2043,2697,2590
"COG0366",9889,13052,12812,16513,17662,9995,8378,9527,13227,20553
"COG0367",1033,889,1253,1377,1417,3688,2374,3794,2532,3022
"COG0368",702,1007,907,931,1003,760,638,916,853,581
"COG0369",2,182,42,1,3,31,28,198,682,202
"COG0370",6452,6241,7436,9230,7190,5896,4386,5288,5324,6740
"COG0371",570,1480,1345,1262,1557,977,788,810,2331,824
"COG0372",3945,3469,4272,4019,3777,3439,2717,3573,2504,3608
"COG0373",182,287,196,86,230,221,370,305,893,489
"COG0374",173,1408,461,88,270,376,534,554,2346,571
"COG0375",131,661,263,369,244,162,143,351,860,281
"COG0376",10,908,25,2,29,38,41,267,1427,10
"COG0377",200,170,186,145,60,427,516,424,476,947
"COG0378",294,851,882,471,698,325,287,473,633,636
"COG0379",1736,1655,1958,1468,1693,1365,1764,1309,1119,1600
"COG0380",728,860,337,188,416,965,1171,805,864,578
"COG0381",2386,1710,1888,2647,2103,2751,2821,2937,2024,2904
"COG0382",107,554,260,182,219,93,210,186,892,653
"COG0383",2082,2031,3279,4430,2460,3378,2442,3517,3056,2504
"COG0384",32,235,23,40,44,96,280,121,764,171
"COG0385",624,1260,1346,734,1181,1032,668,697,988,1908
"COG0386",305,226,296,84,237,579,798,558,150,133
"COG0387",3,519,28,1,12,21,26,170,793,6
"COG0388",6827,4973,6620,6102,5916,6762,6874,5960,4013,8040
"COG0389",3896,4307,4590,5383,5041,3160,2345,3375,4229,2818
"COG0390",567,619,218,157,233,475,536,410,748,291
"COG0391",298,338,142,575,529,137,256,152,411,225
"COG0392",478,1102,841,711,1610,462,341,696,1167,560
"COG0393",962,364,521,486,386,1010,785,632,305,784
"COG0394",2301,1904,2392,1732,2294,832,715,751,567,793
"COG0395",7393,9795,10956,17472,15285,5797,2612,8558,13515,6217
"COG0396",1610,1294,1669,2023,1820,1290,1230,1148,789,2196
"COG0397",4,497,35,0,14,30,28,232,924,10
"COG0398",172,794,288,535,480,226,173,383,1172,249
"COG0399",4689,4112,4120,4367,3932,5238,5428,5718,3926,4211
"COG0400",16,407,21,3,26,54,74,146,570,7
"COG0401",0,78,3,1,4,0,5,22,150,1
"COG0402",1080,3588,1716,2838,1552,1511,1736,1784,8146,1541
"COG0403",2200,1869,1611,1614,916,2961,3329,2403,2020,1910
"COG0404",1441,1049,1147,1116,943,1832,1955,1357,1254,1291
"COG0405",78,453,221,121,71,173,739,235,1601,113
"COG0406",2120,2873,3010,2653,4207,2444,1339,3017,1794,2047
"COG0407",417,881,752,337,376,911,953,1047,1179,236
"COG0408",3,221,4,1,8,7,9,73,599,2
"COG0409",107,755,357,148,407,222,267,281,885,326
"COG0410",577,947,892,1652,903,906,461,895,1426,1229
"COG0411",709,1069,933,1647,959,944,532,1014,1796,1240
"COG0412",13,847,27,1,23,42,44,349,1444,11
"COG0413",1059,636,1217,1005,567,1153,1497,977,642,1482
"COG0414",1445,1104,1261,1088,980,1454,1616,1088,1075,1892
"COG0415",6,493,5,3,9,16,59,145,866,4
"COG0416",1430,1653,1258,1825,2197,984,447,1027,1268,1169
"COG0417",10,1034,45,25,26,14,17,127,593,2
"COG0418",5,428,9,1,16,17,17,183,726,200
"COG0419",4535,4652,3997,4235,4643,3635,5072,7552,2212,5899
"COG0420",3314,2592,2616,3258,3510,2931,2208,3017,2271,2742
"COG0421",406,1200,1156,1330,1132,538,282,782,1068,649
"COG0422",2610,2349,2434,1882,1805,3639,2996,3302,2043,3304
"COG0423",3515,1955,3214,4042,3340,3651,2964,3213,702,3520
"COG0424",1420,1392,1539,1550,1394,1340,1606,1435,1414,1638
"COG0425",1773,1233,2066,949,944,2572,3221,2687,672,995
"COG0426",3049,2959,3136,3128,3514,3488,2853,3339,2934,3301
"COG0427",2329,1819,3169,2517,1824,3452,2787,2883,1851,3427
"COG0428",1493,1372,1021,1978,1706,1040,592,1032,1210,1497
