"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG0070",5314,6958,8190,6766,5144,5723,2785,4886,2774,2959
"COG0071",2195,2064,2192,2096,2314,1827,3408,2162,1384,1302
"COG0072",1246,1506,1484,1460,1038,5548,2950,4678,2906,2851
"COG0073",7990,8598,9178,8858,6761,9742,5436,8662,5606,5177
"COG0074",246,439,452,318,832,456,819,386,355,1044
"COG0075",1145,818,668,1822,1461,917,1118,1344,2598,1586
"COG0076",1203,569,372,551,1648,664,1609,598,1867,1430
"COG0077",1650,2010,1438,2114,1678,1700,1125,1638,1345,1398
"COG0078",2984,2481,2485,3566,3027,2787,1646,2627,2513,1855
"COG0079",4580,3214,6402,5368,4302,4640,4450,4441,5946,3732
"COG0080",1420,1237,1676,1323,1198,1570,1157,1445,965,852
"COG0081",2130,2126,2112,2082,1638,2225,1693,1999,1670,1425
"COG0082",2002,2010,2600,1995,2028,2274,1604,1995,1834,1410
"COG0083",329,442,926,328,666,642,89,480,192,408
"COG0084",2666,2514,2568,2536,2627,2542,3968,2360,2856,2964
"COG0085",9814,9245,7774,10394,9247,11049,7320,8709,8641,6224
"COG0086",7048,10691,9323,7022,6155,10865,4905,8275,7563,5342
"COG0087",2036,1899,2126,1984,1650,2313,1437,1814,1432,1322
"COG0088",1793,1664,2269,1774,1576,2203,1625,1798,1730,1184
"COG0089",1163,894,1279,891,890,1198,984,1238,851,735
"COG0090",628,821,828,796,560,2851,1242,2328,1187,1264
"COG0091",1312,1234,1387,1473,1099,1437,1110,1449,949,889
"COG0092",1512,1803,2111,1572,1278,2294,1326,1795,1201,1101
"COG0093",1020,1223,1344,1219,785,1502,844,1196,866,689
"COG0094",1762,1488,1743,1708,1503,2084,1782,1779,1317,985
"COG0095",427,167,198,379,366,345,948,801,299,972
"COG0096",1193,1180,1582,1376,857,1449,1071,1489,696,965
"COG0097",1346,1636,2099,1691,1261,2150,1299,1880,1236,1031
"COG0098",1572,1826,1514,1514,1487,1877,1286,1605,1451,1079
"COG0099",1206,990,1510,1223,911,1206,984,1153,980,731
"COG0100",873,1229,1449,984,756,1431,693,1131,835,593
"COG0101",2407,2135,3714,3294,2160,2436,2008,2600,2139,1798
"COG0102",1167,885,1652,1226,830,1469,1063,1396,1282,858
"COG0103",1247,1233,1254,1006,975,1246,1076,1235,1128,788
"COG0104",3449,3259,3604,3518,2902,3253,1937,3416,3790,1754
"COG0105",413,282,378,250,523,332,720,372,588,597
"COG0106",1768,1535,2058,1733,1576,1303,1484,1460,1448,1081
"COG0107",677,584,645,794,523,1841,1080,1743,1177,908
"COG0108",2620,3019,1693,2537,2332,2013,2445,2308,2570,1926
"COG0109",12,58,26,5,128,2,33,3,26,75
"COG0110",7059,3330,4726,5750,8392,5630,11640,8092,9796,9653
"COG0111",3897,3435,4102,4482,3437,4610,3317,4270,4652,3937
"COG0112",2441,3642,1904,2903,2115,2813,1987,3201,2376,1966
"COG0113",350,243,1284,723,360,286,384,774,302,533
"COG0114",178,99,320,221,250,400,255,135,165,154
"COG0115",3126,3214,3098,3186,2726,3369,2663,3436,3944,2487
"COG0116",2110,2455,2110,2334,2107,2498,1393,1959,1837,1059
"COG0117",1615,2890,1324,2153,1565,1397,1435,2014,2192,1653
"COG0118",1349,1393,1813,1194,1211,1080,1167,1366,1252,900
"COG0119",5669,7586,5660,6634,5970,6280,4432,5901,5385,3652
"COG0120",310,276,1302,143,360,178,713,164,200,702
"COG0121",17,48,37,22,126,20,36,6,30,47
"COG0122",850,270,512,854,795,1109,335,856,213,608
"COG0123",43,115,539,28,1,70,53,96,95,161
"COG0124",2971,3069,3419,2407,2622,3186,2821,3153,3108,2331
"COG0125",472,335,953,690,394,1243,131,697,415,397
"COG0126",2154,2904,2919,2261,2155,3482,1602,2692,2573,1739
"COG0127",1536,1691,1928,1617,1402,1943,1326,1749,1457,1221
"COG0128",2596,3228,2975,2831,2410,2453,1911,2270,2029,1776
"COG0129",4133,5234,2795,5732,5062,3729,3519,3583,3873,3880
"COG0130",1513,2101,1856,1656,1615,2262,974,1843,1653,1212
"COG0131",513,545,550,466,529,1364,1358,1423,1792,1103
"COG0132",633,596,605,1021,670,486,836,526,1117,955
"COG0133",1690,2326,2565,2398,1441,1539,1515,2030,2017,1348
"COG0134",1381,1601,1974,1511,1136,1054,1283,1514,1299,966
"COG0135",732,1402,1766,1033,682,246,290,317,291,216
"COG0136",1662,2900,2633,2050,1939,2667,1384,2300,2408,1494
"COG0137",2979,3339,2977,2991,2994,2773,2079,2590,2563,2214
"COG0138",3536,4810,3612,3110,3420,3361,3604,3818,4298,3065
"COG0139",608,435,521,605,528,1348,1492,1676,1673,1004
"COG0140",1357,1132,968,1454,1483,1242,1319,1401,1689,1065
"COG0141",2312,2605,2636,2325,2072,2054,1831,2180,2349,1492
"COG0142",3076,4380,2711,2324,2925,2977,3303,3514,3407,2230
"COG0143",4468,4579,4623,4650,4087,5561,2769,4402,2905,2480
"COG0144",3408,3449,5911,4323,3458,4260,2985,3536,3072,2690
"COG0145",244,160,917,1028,66,168,131,45,71,212
"COG0146",8,23,7,80,20,31,15,48,119,31
"COG0147",3305,3474,2471,3093,3157,2199,3883,3292,3807,2681
"COG0148",2944,2933,3580,3442,2669,4122,1979,3036,2971,2189
"COG0149",1787,1105,2147,1807,1692,2366,1583,1642,1681,1684
"COG0150",2217,2824,2635,2462,2236,2507,1717,2376,2549,1570
"COG0151",2280,3535,3059,2564,2464,2566,1373,2452,2611,1773
"COG0152",676,793,699,604,589,2252,1541,2236,2263,1550
"COG0153",3160,2965,2077,2765,2847,2656,2257,2813,2655,1657
"COG0154",1213,551,4626,2309,686,2045,614,1567,544,716
"COG0155",275,198,398,627,305,44,98,36,142,528
"COG0156",2067,1287,283,598,1330,2613,13329,2557,5833,4134
"COG0157",1718,2199,2558,1613,1586,527,534,643,693,445
"COG0158",55,136,355,10,143,15,51,47,117,83
"COG0159",1512,1783,1728,1637,1358,1173,1332,1409,1525,994
"COG0160",168,290,1603,663,292,606,317,1228,187,110
"COG0161",1473,1247,969,1457,1809,951,1736,941,2446,1759
"COG0162",2440,2891,2440,2593,2356,3264,1332,2649,2776,1889
"COG0163",145,169,185,228,113,92,148,286,265,510
"COG0164",1522,1535,1527,1351,1301,1673,1139,1589,1457,1119
"COG0165",2609,4015,4057,3282,2327,2692,2513,3100,2539,2596
"COG0166",3543,3132,3942,3698,3314,3618,2479,3241,3000,2240
"COG0167",3229,2159,2487,2712,3131,2976,3705,2713,3877,2951
"COG0168",6971,7050,7596,7010,6713,7144,6542,6354,6779,6265
"COG0169",2132,2263,2496,2978,1711,722,652,763,681,523
"COG0170",1,0,0,0,0,18,0,0,0,0
"COG0171",3102,4158,2599,3709,2940,3716,1832,3619,3352,2314
"COG0172",3022,2792,3207,3414,2674,3658,2101,3367,2169,1877
"COG0173",3936,3204,5089,4943,2912,5826,2912,4391,3748,2298
"COG0174",2347,1319,3467,2817,2165,2239,2078,2076,1571,1647
"COG0175",2064,916,1281,1930,2172,2071,2086,1831,2222,1461
"COG0176",1390,767,1720,1645,1479,1146,1421,1112,1457,1275
"COG0177",1680,1735,2135,1458,1576,1815,1439,1628,1298,1448
"COG0178",7807,12450,8048,7646,7047,9950,6552,8650,8702,6678
"COG0179",885,1679,390,575,895,689,976,1085,1399,1144
"COG0180",2673,2845,2942,2376,2531,2884,2033,2750,2190,1969
"COG0181",500,251,1145,676,290,173,360,615,266,566
"COG0182",324,210,578,521,86,782,272,423,257,587
"COG0183",1279,774,299,1409,1984,1536,410,1035,511,1264
"COG0184",907,672,864,740,649,753,969,941,811,784
"COG0185",1104,720,1190,942,782,1113,1070,970,750,677
"COG0186",856,901,1100,806,676,1019,749,1060,625,641
"COG0187",9005,8440,9375,9099,9035,9042,6044,8314,6765,4972
"COG0188",10191,11372,10336,10134,9533,11668,7489,9806,8503,5612
"COG0189",341,135,106,266,488,500,358,245,328,561
"COG0190",2089,2415,1530,2071,1970,2645,1487,2121,2215,1513
"COG0191",3127,3063,2658,3916,2703,3481,2877,3350,2539,4433
"COG0192",3542,3798,3690,3944,3670,1456,963,1048,1066,763
"COG0193",1456,1488,1841,1551,1354,1685,1049,1570,1446,982
"COG0194",2329,1818,3032,3079,1713,2477,1712,2840,1795,1388
"COG0195",2807,3826,2728,2495,2951,3322,2319,2782,2723,1940
"COG0196",1770,1724,2147,1667,1681,2040,1193,1981,1634,1449
"COG0197",1507,1342,1463,1375,1353,1652,1215,1542,1275,873
"COG0198",904,1002,1272,1195,727,1243,815,1281,944,735
"COG0199",545,877,426,311,466,617,773,674,596,598
"COG0200",1388,1203,1667,1319,1056,1511,1310,1466,1233,1031
"COG0201",3526,3499,3806,3088,2823,3808,2763,3658,2977,2289
"COG0202",870,714,1015,864,585,3114,1939,2838,2433,1318
"COG0203",1185,1041,1467,1161,764,1572,785,1381,1349,548
"COG0204",3955,3477,3749,3259,4592,3093,3935,3652,3394,6624
"COG0205",8795,7734,5854,8026,9001,8239,7311,7588,8422,5648
"COG0206",3039,4775,2944,2941,3245,3548,2195,3033,2931,2193
"COG0207",603,390,492,331,503,1849,1812,1308,2814,1671
"COG0208",1037,462,1561,649,1420,530,1364,497,421,1410
"COG0209",2736,1907,3137,1367,3399,785,1322,609,1440,1545
"COG0210",8293,10710,11600,9238,7655,3533,3348,4262,3226,2849
"COG0211",600,718,793,615,429,742,669,726,416,477
"COG0212",420,441,489,382,441,1190,1106,1452,1346,1085
"COG0213",620,314,915,1248,699,1437,325,802,277,328
"COG0214",503,1418,1350,1463,226,168,101,386,81,129
"COG0215",2996,3451,3760,3160,3164,4186,2660,3411,3550,2144
"COG0216",2079,2983,2370,2065,1930,3133,1247,2452,1887,1518
"COG0217",614,645,726,450,534,2305,1543,1847,1931,1333
"COG0218",1160,1516,1535,1356,1114,1629,918,1667,902,982
"COG0219",773,371,1420,1113,632,991,331,918,386,385
"COG0220",1792,1664,2057,1838,1701,1700,1827,1808,1828,1499
"COG0221",328,217,837,385,263,899,221,513,181,92
"COG0222",840,663,1161,713,671,1104,767,1050,601,729
"COG0223",2215,2433,2362,2365,2409,2670,2298,2353,2295,1927
"COG0224",2503,2566,2808,3700,2732,2417,1851,2765,2204,1527
"COG0225",714,2048,786,287,865,555,1700,521,1092,1562
"COG0226",2495,2354,3760,2337,2807,840,829,883,757,883
"COG0227",144,202,131,48,100,290,509,491,554,360
"COG0228",599,693,827,535,450,800,570,803,850,485
"COG0229",240,323,226,121,314,449,1004,392,897,1256
"COG0230",386,133,311,268,240,203,485,243,322,288
"COG0231",1392,1679,1420,1220,1540,1733,1078,1636,1734,1116
"COG0232",2583,3258,3830,2117,2596,2785,2104,2523,2353,1733
"COG0233",564,610,531,439,526,1819,1454,1669,1645,1214
"COG0234",900,614,1084,792,480,897,1001,1011,930,510
"COG0235",2567,3258,1324,3852,2941,2847,3143,3043,3128,3670
"COG0236",1507,834,1868,1178,1009,1092,1375,1249,904,823
"COG0237",420,394,541,401,389,1314,1147,1419,1413,910
"COG0238",474,755,699,626,329,897,426,827,398,281
"COG0239",626,301,1786,293,506,187,714,359,729,546
"COG0240",1932,2611,2370,2328,2037,2540,1440,2519,2427,1517
"COG0241",1400,3404,606,1343,1481,992,1945,1117,1881,1698
"COG0242",1746,1624,2349,1831,1510,2218,1406,2108,1827,1320
"COG0243",232,686,3069,293,1337,380,1552,705,1095,2597
"COG0244",1096,735,1798,1306,878,1686,854,1069,995,588
"COG0245",1484,1569,1523,1503,1407,1396,1057,1429,1539,1128
"COG0246",2931,5439,2830,4904,4705,3258,3075,4360,1900,3604
"COG0247",1389,3010,2571,759,1501,1390,1682,1458,2711,1375
"COG0248",1345,1622,4450,2646,1733,1484,2041,1813,1050,1961
"COG0249",6893,6081,6418,5867,6290,7890,5020,6875,7237,5790
"COG0250",1936,1852,2475,1799,1714,2010,1637,1867,1656,1152
"COG0251",2242,2287,2014,1516,2059,1607,2334,2219,2203,2319
"COG0252",3000,2839,3644,2329,3021,2271,3840,2598,4733,3828
"COG0253",2153,2195,2267,2796,2217,1968,1785,1871,1869,1431
"COG0254",396,293,955,474,220,567,473,556,555,449
"COG0255",366,182,679,452,262,562,152,413,197,170
"COG0256",1235,1368,1352,1411,1031,1441,869,1303,1126,637
"COG0257",83,44,58,150,93,81,25,115,44,12
"COG0258",4449,5951,4829,3716,4478,5412,3443,4923,4805,3599
"COG0259",310,255,58,82,272,116,440,187,333,528
"COG0260",215,633,514,187,436,138,121,198,155,675
"COG0261",1020,1132,1092,870,735,1206,941,1097,916,607
"COG0262",1604,1075,1815,1284,1099,1228,1489,1821,1598,1209
"COG0263",2209,1378,2333,1851,2189,666,644,582,589,632
"COG0264",2612,2158,2273,2149,2524,2881,2251,2418,2561,1830
"COG0265",3379,3706,5276,4836,3050,5181,3043,3723,4131,2549
"COG0266",358,428,1044,205,463,164,264,412,370,451
"COG0267",228,318,214,125,187,237,445,383,301,377
"COG0268",310,211,808,496,191,544,231,492,145,203
"COG0269",21,79,27,8,101,143,23,60,36,104
"COG0270",3925,2635,8594,5822,6009,5747,2345,10496,5241,1869
"COG0271",5,13,23,5,70,0,27,1,10,48
"COG0272",4311,4445,4277,3560,3113,4673,3043,4638,3638,2466
"COG0274",1692,2056,1446,1237,1718,1679,1880,2053,2280,2409
"COG0275",2892,2872,3038,3298,2679,3019,2045,2812,2259,1880
"COG0276",18,48,439,10,134,0,29,12,21,34
"COG0277",1449,1741,2953,706,1704,818,1095,963,1649,1117
"COG0278",5,8,19,4,65,1,17,0,5,31
"COG0279",284,1353,489,608,505,237,965,327,253,946
"COG0280",2026,1882,655,1272,2343,4959,5770,4390,7735,4956
"COG0281",3982,3322,2330,2750,4388,3235,3476,2746,4126,3086
"COG0282",2278,3339,3533,2044,2116,4025,1516,2849,2573,1859
"COG0283",1214,1840,1367,1490,1135,2024,1083,1641,1205,1074
"COG0284",2220,2114,1815,2259,2093,2051,1860,2026,2014,1423
"COG0285",2969,3143,3514,2962,2945,3043,2765,3310,2603,1857
"COG0286",6112,3080,4971,4250,4645,5517,6106,7519,8109,6277
"COG0287",1491,694,2162,1686,1237,1606,853,1549,877,1254
"COG0288",468,1001,1221,360,649,337,804,639,653,846
"COG0289",2082,2203,2359,2091,2137,1673,1684,1884,2164,1577
"COG0290",1457,1752,1708,1277,1090,1690,1228,1698,1403,884
"COG0291",537,258,606,413,365,513,648,588,513,490
"COG0292",904,1035,1157,892,776,1195,939,1177,687,538
"COG0293",22,237,260,4,59,18,58,18,27,29
"COG0294",1281,2157,710,722,1153,917,1229,1211,1983,1376
"COG0295",970,1079,794,955,899,1382,943,1116,968,773
"COG0296",6010,4555,6130,6516,5848,6760,5209,6402,4504,3549
"COG0297",3097,2627,2177,3941,2459,1176,685,1056,794,576
"COG0298",64,56,113,204,146,33,94,129,86,63
"COG0299",1829,742,2353,1550,1624,1522,1468,1212,1780,1126
"COG0300",1769,1465,1700,2058,1856,2000,1998,1750,1002,2016
"COG0301",1355,797,2231,1883,1366,1832,508,1453,526,372
"COG0302",1153,1507,1807,728,1111,1046,1753,1267,1015,1090
"COG0303",916,696,2047,1714,1054,758,462,982,502,903
"COG0304",4564,4510,5586,3860,5049,3665,3938,3864,3771,4686
"COG0305",1271,1530,1183,1309,1280,4712,3114,4533,3869,3968
"COG0306",869,386,406,838,1339,433,1087,682,562,1309
"COG0307",1269,1510,914,1142,1146,792,1305,1178,1435,1053
"COG0308",335,758,2752,230,876,207,978,387,1387,462
"COG0309",883,334,1820,1748,669,663,425,890,404,147
"COG0310",186,161,1081,773,95,171,85,241,109,247
"COG0311",328,624,1208,906,123,346,221,831,194,238
"COG0312",926,1184,597,612,1158,633,527,846,2097,367
"COG0313",2756,2228,2702,2163,2182,2548,2572,2422,2651,2137
"COG0314",13,30,192,6,100,4,37,11,24,54
"COG0315",448,257,597,1012,549,389,156,348,216,291
"COG0316",39,291,387,17,308,9,100,30,84,163
"COG0317",6110,8740,5829,6243,5941,7430,4861,7012,7178,4681
"COG0318",5403,3566,2611,3660,5889,3826,5444,3742,4378,4440
"COG0319",1288,1441,1634,1224,1166,1481,1030,1623,1414,845
"COG0320",375,220,199,115,447,626,1361,525,1698,922
"COG0321",599,430,378,237,677,138,258,146,452,235
"COG0322",3525,3771,4054,3491,3274,4387,2396,4062,3663,3017
"COG0323",3189,2690,4055,2822,3405,3810,2974,3408,3418,2878
"COG0324",2995,3402,2421,2105,2611,2893,2944,2799,3984,2478
"COG0325",1729,1835,1369,1540,1577,1531,1404,1737,1434,1175
"COG0326",4962,4255,5834,5512,4633,4602,5835,4528,3748,4094
"COG0327",1094,1710,1365,1022,915,1267,1328,1302,1669,1206
"COG0328",487,311,1145,224,387,777,215,1090,625,185
"COG0329",4345,4127,3127,3278,4197,1237,1653,1370,1006,1730
"COG0330",2428,3279,2754,2383,3001,3965,2132,3281,1689,2519
"COG0331",2200,2362,2239,2574,1971,2093,1855,2083,1833,1579
"COG0332",4969,3202,3513,2810,2648,2355,4302,3441,3588,2742
"COG0333",290,324,251,279,237,339,315,389,299,348
"COG0334",4496,4534,3179,3525,4503,4339,4451,3979,5157,3562
"COG0335",983,928,1260,865,798,1203,858,1188,887,743
"COG0336",1546,2042,2081,1739,1293,1941,1421,1951,1444,971
"COG0337",2060,2627,2395,2129,1833,2304,1736,2353,1945,1765
"COG0338",1525,877,896,913,948,1377,2522,1400,1177,1014
"COG0339",3824,7540,1064,1219,3860,2510,4988,3425,6640,3685
"COG0340",2251,2609,3521,2118,1848,2604,2038,2226,1806,1480
"COG0341",1985,1024,1191,2779,2017,2216,1119,1499,1065,1944
"COG0342",1096,1756,1177,1484,1300,3983,2174,4357,3218,2578
"COG0343",2242,2992,2657,2253,2009,3102,1611,2808,2282,1672
"COG0344",994,444,1627,1388,1013,1681,349,1268,474,521
"COG0345",2002,1570,1987,1743,1980,1664,1899,1859,1970,2082
"COG0346",3105,1718,2604,1698,2428,1732,4109,2383,3486,3533
"COG0347",2166,1522,1924,3190,2071,2722,1287,2428,1003,907
"COG0348",2337,2116,1672,1598,2074,2577,1831,2214,1575,2183
"COG0349",21,171,33,25,179,3,10,2,11,25
"COG0350",1406,1459,843,1295,1734,1167,1405,1314,1340,1540
"COG0351",2037,3521,1618,2116,1813,1697,1289,2504,2117,1297
"COG0352",1703,1743,1195,2508,1342,1279,1066,1760,1347,1024
"COG0353",1646,1738,1465,1837,1622,2015,984,1692,1725,1158
"COG0354",15,68,313,8,111,5,47,13,37,57
"COG0355",635,508,830,1139,661,632,382,748,788,400
"COG0356",2704,2690,3450,3484,2624,2226,2294,2710,1926,1649
"COG0357",1679,1355,2549,1660,1238,1882,1155,1847,1583,1169
"COG0358",6462,8900,4954,6541,6036,8406,3053,6865,5804,4289
"COG0359",1418,1294,1619,1439,1162,1578,1297,1466,1066,1063
"COG0360",1002,1073,945,961,737,1138,829,1049,901,547
"COG0361",870,681,906,581,643,886,656,862,565,448
"COG0362",1235,520,1226,844,1522,344,1729,755,1523,1511
"COG0363",3895,9814,2749,2884,4138,3720,4739,3953,5860,4318
"COG0364",1226,503,1242,641,1506,361,1757,674,1998,1600
"COG0365",1460,2123,764,446,2072,1805,1907,1834,2529,1572
"COG0366",12460,25921,17397,18137,9547,16530,6382,16098,9421,6393
"COG0367",3630,2584,4657,4210,3771,4289,2103,2827,1643,1897
"COG0368",786,329,559,1428,903,923,450,702,693,549
"COG0369",3,28,14,0,77,1,39,4,32,66
"COG0370",6685,5653,7062,8278,5285,9232,3210,7543,5107,4299
"COG0371",1308,415,1608,2736,815,1268,1605,1466,631,2184
"COG0372",3758,3355,4575,4421,3561,1306,990,1313,887,719
"COG0373",361,246,1425,835,305,259,467,689,317,556
"COG0374",182,240,1162,613,563,77,259,461,375,256
"COG0375",215,129,359,488,350,380,143,430,187,93
"COG0376",20,101,53,17,267,3,60,1,45,188
"COG0377",338,1244,39,76,422,431,484,526,742,528
"COG0378",478,286,2195,1383,475,463,490,922,412,79
"COG0379",1595,1737,2259,1514,1311,1480,1438,1745,2134,1446
"COG0380",835,381,317,328,819,182,1066,299,894,905
"COG0381",2770,2776,2575,1889,2988,2636,3672,3142,3470,3585
"COG0382",90,850,31,665,187,186,126,527,346,86
"COG0383",2618,517,1383,3111,3490,4352,3837,2322,2344,3284
"COG0384",64,72,58,26,125,36,168,87,69,630
"COG0385",1013,2741,908,1413,705,735,258,1086,713,526
"COG0386",592,222,134,261,556,87,1157,294,222,861
"COG0387",9,45,32,13,171,4,47,2,27,86
"COG0388",6119,9288,4073,6310,5903,6091,5651,6718,7805,5896
"COG0389",3611,3293,4381,4555,3380,5332,2897,3774,3802,2720
"COG0390",402,151,922,122,404,144,763,266,999,623
"COG0391",149,125,906,264,153,601,152,454,163,549
"COG0392",584,325,3289,685,687,722,329,833,276,1076
"COG0393",909,558,433,417,645,161,399,146,171,196
"COG0394",2791,1876,1115,2650,2391,1704,2501,2000,2417,2232
"COG0395",8711,3098,9699,18122,8587,17674,5547,10303,3037,6368
"COG0396",1406,1703,1727,1834,1165,2010,1171,1884,1973,1017
"COG0397",14,66,34,13,236,0,46,0,37,73
"COG0398",332,193,505,697,393,521,504,415,195,841
"COG0399",4945,3544,6523,4575,5720,4319,6139,4939,4531,4816
"COG0400",10,56,51,42,148,1,40,6,36,89
"COG0401",0,2,5,0,5,1,5,0,5,19
"COG0402",1642,1081,2093,3908,1799,2821,1913,2285,1509,3620
"COG0403",1924,1297,371,1060,2416,1643,2848,1606,3705,2712
"COG0404",1461,698,554,787,1348,1081,2003,1134,1878,1727
"COG0405",51,256,160,22,74,118,152,117,202,1476
"COG0406",2743,1905,5832,3563,2994,2619,1450,3092,1710,1471
"COG0407",785,255,884,308,1043,331,1652,316,324,990
"COG0408",5,42,18,7,75,1,14,0,17,50
"COG0409",228,141,727,709,289,163,207,394,244,114
"COG0410",803,667,839,1130,907,1618,524,913,551,1200
"COG0411",874,585,825,1064,1001,1641,596,898,609,1217
"COG0412",22,112,60,19,344,1,63,6,55,373
"COG0413",1099,1723,439,1197,988,977,897,1285,1484,611
"COG0414",1383,2154,802,1583,1095,1041,1408,1389,1813,1195
"COG0415",9,55,13,8,142,3,40,2,27,82
"COG0416",1184,813,2413,1793,1050,1885,621,1578,601,584
"COG0417",33,115,30,15,385,25,84,2,48,83
"COG0418",6,48,21,7,184,0,33,2,28,63
"COG0419",3317,6533,6515,3086,7584,4292,2453,4622,3298,1971
"COG0420",2795,2329,3875,3631,3030,3275,2195,3179,2075,2052
"COG0421",764,411,879,2477,775,1279,308,740,353,254
"COG0422",3039,4255,2037,3123,3285,1942,2114,2358,1944,2184
"COG0423",3540,3276,1805,2806,3221,4000,2588,3192,3016,1767
"COG0424",1384,1604,1184,1497,1433,1531,1244,1668,1467,1251
"COG0425",658,349,122,321,899,923,2768,1055,2510,2030
"COG0426",3478,2769,2217,3319,3321,3117,3031,3159,3063,2919
"COG0427",3018,3506,557,2032,2855,2525,1821,2599,3150,2109
"COG0428",1051,1344,1130,1190,1031,1994,511,1697,586,804
"COG0429",24,104,362,15,87,14,64,28,41,268
