"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG0240",2195,2000,2451,2625,2426,2307,2228,2322,2111,2206
"COG0241",1673,1907,1314,720,1431,197,381,81,574,504
"COG0242",1682,1474,2023,2150,1679,2352,1826,3057,1890,1832
"COG0243",1226,1771,480,668,1390,9397,3815,1627,1484,1067
"COG0244",1228,575,1335,1318,725,1850,1370,1677,971,1397
"COG0245",1460,1044,1494,1486,1202,479,463,402,432,443
"COG0246",2082,2857,1870,3164,3302,2805,4565,3698,2513,2821
"COG0247",1825,2394,1855,1412,3652,2583,1483,423,2845,1795
"COG0248",2337,1373,1314,1460,1000,4378,1650,2225,1106,1986
"COG0249",6077,5760,7923,7291,6613,6459,8249,4924,6564,6335
"COG0250",1918,1354,1896,2114,1546,2529,1766,1993,1522,1799
"COG0251",2138,2217,2322,2020,1918,2031,1941,1357,2417,2094
"COG0252",3681,4269,3380,2594,5163,3712,2569,2525,3458,2856
"COG0253",1975,1506,2154,1941,1780,2279,1906,2101,1925,1916
"COG0254",497,573,625,585,585,938,477,551,578,498
"COG0255",128,117,350,489,254,712,400,627,229,318
"COG0256",1047,837,1305,1518,1052,1323,1150,1222,962,1046
"COG0257",81,65,42,83,72,59,92,114,31,118
"COG0258",3478,4210,4871,4931,4854,4825,4735,5905,4624,3724
"COG0259",475,1088,340,178,707,47,173,44,656,614
"COG0260",136,244,203,110,221,518,330,244,276,116
"COG0261",935,675,1065,1079,726,1042,841,949,859,872
"COG0262",1643,1264,1524,1201,1514,1831,1305,1512,1388,1249
"COG0263",1868,1675,1849,1683,1934,2324,2309,1745,1809,1998
"COG0264",2333,1917,2565,2995,2181,2217,2576,2228,2220,2306
"COG0265",2474,4049,4342,4287,4002,5406,4363,5053,3965,3715
"COG0266",488,650,372,238,319,387,130,142,209,113
"COG0267",348,400,286,275,312,228,177,188,289,277
"COG0268",201,138,388,413,159,795,406,629,310,342
"COG0269",14,54,44,16,23,10,63,83,3,2
"COG0270",3370,5307,5861,7418,5679,8409,5587,4925,5100,3892
"COG0271",18,57,0,6,2,22,59,32,4,1
"COG0272",3427,4376,5251,5129,3897,4291,4017,4707,4176,3895
"COG0274",1590,1884,1702,1656,1875,1446,1733,2037,1618,1706
"COG0275",2444,1880,2795,2969,2314,3067,2899,3421,2310,2519
"COG0276",57,71,2,28,18,493,128,83,64,29
"COG0277",390,615,456,250,842,2978,1454,1201,2307,1112
"COG0278",7,28,1,13,4,17,60,19,4,3
"COG0279",323,352,359,189,243,516,460,167,725,407
"COG0280",7660,6630,6078,5653,7197,1865,4882,2951,5108,5471
"COG0281",4661,3387,3503,3595,4530,2333,3496,1926,3265,3453
"COG0282",1364,1786,3140,3303,2284,3514,2836,3940,2435,1881
"COG0283",985,1115,1624,1503,1389,1383,1594,2013,1436,1269
"COG0284",2164,1638,1941,2377,2098,1920,2078,2380,1654,1995
"COG0285",2564,1980,3059,3288,2827,3531,3319,3831,2520,2475
"COG0286",4166,4347,6546,7008,4678,5046,4848,5611,5645,6167
"COG0287",821,976,1305,1240,1184,2139,1597,1700,1366,1342
"COG0288",660,672,392,357,515,1208,709,616,602,507
"COG0289",2588,1827,2191,2341,2002,2353,1997,1903,1704,2233
"COG0290",1260,1066,1701,1669,1322,1665,1356,1425,1451,1445
"COG0291",518,508,495,581,447,604,367,399,552,506
"COG0292",805,691,1006,1126,816,1150,906,1056,865,883
"COG0293",34,37,9,41,50,277,92,74,110,49
"COG0294",1786,1463,1399,1381,1535,701,1063,899,1247,1327
"COG0295",941,793,1106,1240,871,248,333,338,350,322
"COG0296",5033,3503,5808,5940,4576,6197,6979,6079,5333,4802
"COG0297",2416,2126,2755,3366,2544,2164,3238,2482,2515,3174
"COG0298",102,91,33,36,38,130,117,126,50,145
"COG0299",1932,1216,1583,1284,1440,2414,1501,1364,1471,1626
"COG0300",1204,1191,2007,1936,1231,1675,2027,1638,1441,1387
"COG0301",453,438,1287,1526,845,2181,1712,2148,885,833
"COG0302",1336,1183,1194,1198,1059,1789,1155,964,1453,1178
"COG0303",675,298,459,572,825,2128,1145,1797,935,1173
"COG0304",5033,4399,3867,4308,3975,5516,3814,5256,4193,5071
"COG0305",3663,3966,4957,4150,5494,3620,3925,5356,4288,3706
"COG0306",1476,1100,436,363,538,435,434,334,652,1194
"COG0307",1231,1038,1032,1079,1129,933,1286,757,1091,1209
"COG0308",639,401,507,250,562,2717,834,2992,356,502
"COG0309",654,264,621,721,417,1784,1174,1526,606,860
"COG0310",279,57,159,227,118,1041,159,326,214,239
"COG0311",245,100,310,758,143,1199,423,694,284,487
"COG0312",1157,2198,1460,1113,2282,647,872,1083,2393,901
"COG0313",2965,2653,2819,2468,2747,2651,2739,3084,2594,2380
"COG0314",25,47,0,20,30,186,93,38,24,29
"COG0315",250,141,214,274,396,620,529,800,259,464
"COG0316",70,109,6,32,66,381,279,145,43,45
"COG0317",5619,6192,7224,7285,7210,5852,6591,5716,6442,5938
"COG0318",4845,4807,4917,4201,5033,2612,4793,2408,4559,4289
"COG0319",1187,1100,1501,1647,1407,1655,1433,1381,1150,1400
"COG0320",1848,1297,1220,674,1346,562,802,142,1064,994
"COG0321",316,341,251,145,308,379,590,98,850,666
"COG0322",945,1103,1382,1369,1315,4021,4280,4237,3812,3544
"COG0323",3663,3086,4200,3968,3554,3999,3121,3202,3504,3157
"COG0324",3171,3598,3214,3208,3440,2441,2835,2084,3026,2934
"COG0325",1738,1449,1687,1839,1587,1364,1648,1558,1443,1668
"COG0326",4539,4224,4439,4921,4000,5839,4274,3186,4064,4663
"COG0327",1126,1383,1427,1100,1563,1389,998,1566,1439,1137
"COG0328",103,411,702,472,371,1148,570,610,575,255
"COG0329",4327,3706,3848,3739,3374,3104,3581,3733,3538,4758
"COG0330",1852,1852,2842,3238,2317,2826,2884,3207,2661,2292
"COG0331",668,647,702,706,694,2203,2062,4746,1904,1960
"COG0332",2686,3817,2729,2587,3695,3535,2248,1862,4264,2877
"COG0333",288,322,353,308,308,247,275,238,386,252
"COG0334",5338,4426,4699,5199,4906,3205,4083,2889,4266,4823
"COG0335",1027,757,1082,1177,1003,402,233,263,290,344
"COG0336",1543,1212,1968,1776,1531,2129,1853,1861,1505,1374
"COG0337",1698,1565,2188,2036,1947,2460,2409,2343,1937,1776
"COG0338",1238,245,585,341,399,871,1472,556,1124,1146
"COG0339",5802,6190,4528,3307,6214,1079,3117,551,4238,4326
"COG0340",1958,1907,2380,1926,2177,3474,2447,2897,1950,2017
"COG0341",765,1574,1243,2135,1504,1272,1704,2156,1316,1853
"COG0342",2814,3945,3584,5666,3894,3549,3687,2730,3410,4289
"COG0343",1826,1950,2911,2740,2541,2707,2337,2493,2367,2476
"COG0344",445,406,1310,1326,655,1606,1290,1708,874,874
"COG0345",2371,1996,2015,1637,2287,2021,1693,1780,1832,2005
"COG0346",3776,3501,2422,1811,2710,2655,1540,1696,2417,3194
"COG0347",1327,923,1576,2456,1623,1930,2503,2507,1574,1647
"COG0348",1321,2547,2256,1589,2725,1735,1980,2518,3024,1529
"COG0349",22,67,31,51,31,34,141,356,143,3
"COG0350",1395,1365,1462,1224,1255,872,1311,1675,1398,1328
"COG0351",2217,1660,2035,1997,2202,1584,2054,2470,1788,2290
"COG0352",1176,1027,1504,1993,1344,1215,1855,2836,1702,1850
"COG0353",462,415,634,659,535,1534,1634,2099,1546,1665
"COG0354",50,66,3,28,29,292,118,63,31,30
"COG0355",181,170,187,314,284,855,930,872,773,730
"COG0356",2553,1751,2063,2862,2272,3576,2846,2984,2194,2524
"COG0357",1188,1180,1773,1770,1642,2424,1754,2713,1559,1180
"COG0358",5298,6547,7225,6780,5402,5029,6958,6281,5912,5699
"COG0359",1423,941,1334,1495,929,1603,1361,1621,1175,1356
"COG0360",1043,693,923,1080,643,958,853,1103,839,999
"COG0361",947,604,754,936,597,924,617,930,609,815
"COG0362",2057,1432,1132,497,1246,1237,424,1574,1272,1262
"COG0363",4432,5632,3722,3761,5600,2723,3271,3219,4461,4200
"COG0364",1996,2021,1391,576,1784,1199,692,1193,1507,1446
"COG0365",2121,2957,2211,1603,2748,730,1882,298,1762,2140
"COG0366",8837,10419,11117,15148,11000,17313,14223,26567,9463,13136
"COG0367",1626,2072,3519,2959,3042,4691,4193,3854,2765,2548
"COG0368",708,497,761,798,579,580,791,924,775,801
"COG0369",40,49,44,9,36,28,159,92,4,2
"COG0370",3782,4307,7409,7593,6584,7041,7011,5675,5446,5173
"COG0371",588,442,825,1267,674,1621,1164,2105,743,1273
"COG0372",3359,2558,3544,3593,3084,4650,4503,3799,2950,3626
"COG0373",141,58,118,139,76,1433,710,710,348,578
"COG0374",600,323,169,99,237,376,147,25,69,248
"COG0375",251,192,239,222,158,375,367,278,171,255
"COG0376",12,132,2,9,10,40,226,85,8,3
"COG0377",452,645,489,475,732,39,561,86,546,342
"COG0378",905,231,454,588,336,2171,847,908,511,649
"COG0379",1701,2017,1643,1825,1911,2214,1872,1284,1659,1920
"COG0380",1509,1431,752,405,792,356,444,111,575,987
"COG0381",2899,4467,2238,2284,3608,2618,1715,1607,3086,2933
"COG0382",219,159,105,580,78,40,290,77,120,502
"COG0383",1897,5586,2969,1576,2376,1327,3548,2765,3675,2469
"COG0384",54,72,147,182,97,63,93,67,125,23
"COG0385",663,570,808,675,852,871,950,1918,1043,1114
"COG0386",1104,680,247,509,338,132,189,174,343,657
"COG0387",14,66,2,5,8,29,124,179,7,2
"COG0388",6388,6880,6994,6583,7323,4091,6103,3502,6964,5666
"COG0389",1945,3409,3888,4576,3423,4274,4527,6146,3603,3140
"COG0390",485,733,437,579,561,912,393,825,705,387
"COG0391",230,125,637,320,144,946,149,706,249,235
"COG0392",404,265,895,755,415,3140,985,3005,450,720
"COG0393",954,1177,524,570,764,473,299,503,924,701
"COG0394",3083,1528,2000,1904,1857,1090,2185,3513,1812,2212
"COG0395",1025,1179,2283,4358,1947,9608,9812,20416,5458,8212
"COG0396",1112,1458,2021,1826,1632,1731,1788,927,1610,1538
"COG0397",16,63,0,8,10,26,134,173,7,1
"COG0398",240,200,446,380,216,518,418,560,287,287
"COG0399",4375,6356,4750,4737,4502,6488,5601,1846,6282,5667
"COG0400",35,55,1,33,14,46,141,280,113,2
"COG0401",5,17,0,0,0,10,22,15,0,0
"COG0402",963,1028,3310,1710,1554,2057,2030,3402,2348,1659
"COG0403",2557,2424,2559,1759,3604,377,2066,332,2659,2223
"COG0404",2308,1768,1756,1167,1535,539,1062,230,1501,1757
"COG0405",103,136,215,67,141,172,80,42,65,44
"COG0406",1625,1156,2650,3081,1712,5797,3516,6744,2208,2025
"COG0407",1035,726,417,390,521,924,401,197,384,596
"COG0408",6,39,1,4,2,18,62,41,5,1
"COG0409",382,215,149,119,152,718,234,586,145,476
"COG0410",590,418,1101,921,1004,858,807,1384,812,789
"COG0411",420,447,1204,787,1075,856,787,1429,896,813
"COG0412",27,162,3,11,16,62,246,48,10,2
"COG0413",1140,1309,1045,1333,1603,440,1055,285,980,1626
"COG0414",1458,1633,1421,1350,1496,839,1119,731,1350,1624
"COG0415",8,67,3,10,11,13,127,58,63,0
"COG0416",516,345,1733,1250,942,2515,1729,1872,1281,1155
"COG0417",19,78,5,18,19,32,237,144,14,1
"COG0418",3,27,12,2,4,27,110,69,5,0
"COG0419",4357,4178,2942,4521,3706,6434,4085,4161,3535,4785
"COG0420",2457,1455,2914,2721,1737,3771,2868,3001,2370,2189
"COG0421",407,256,561,1431,481,922,1257,1032,586,841
"COG0422",2226,2064,2267,2739,2335,2044,2249,2750,2229,2166
"COG0423",2744,2433,3726,3903,3021,1749,3231,2523,2696,2863
"COG0424",1574,1302,1393,1443,1402,413,540,570,471,395
"COG0425",3449,2844,1720,2157,1765,414,1722,286,1649,2122
"COG0426",3140,2537,3294,2847,3156,2213,3041,2876,3025,3097
"COG0427",2483,1874,3133,1946,2729,532,2816,877,2644,2464
