"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG0064",1095,994,1070,514,2516,217,547,239,168,323
"COG0065",2610,3031,3625,2765,3300,2823,3165,3090,3099,2800
"COG0066",1447,1584,1416,1167,1183,1150,1585,1366,1443,1382
"COG0067",5612,5142,4570,6273,5247,3513,5395,5033,5410,5223
"COG0068",491,472,400,386,1426,439,979,372,505,936
"COG0069",5841,5113,4743,6417,5428,1122,1963,1650,1854,1757
"COG0070",5229,4632,4181,6000,5108,3503,4914,4580,5146,4824
"COG0071",2218,1635,1610,1131,2091,1591,1826,1821,1757,1470
"COG0072",3509,3673,2995,3777,5337,4090,4455,3531,4069,4091
"COG0073",7966,7236,5795,6218,10106,7380,8527,7614,8418,8351
"COG0074",259,374,574,663,231,523,604,345,260,242
"COG0075",1083,1458,1244,1626,1126,1585,1674,2168,3806,1997
"COG0076",1258,1295,1575,1964,473,1800,1231,1300,784,1587
"COG0077",1649,1693,1759,1654,2093,1640,2094,1783,1720,1708
"COG0078",2994,2628,3112,2153,3906,2182,2906,2529,2347,3071
"COG0079",4620,5626,4413,4579,3781,3535,4980,5505,3515,4158
"COG0080",1411,1142,1073,850,1509,1156,1412,1142,1423,1185
"COG0081",2181,1677,1616,1406,2595,1891,2047,1885,2409,1883
"COG0082",1989,2144,1957,1923,1992,1806,2001,2055,1870,2115
"COG0083",331,420,346,181,1464,305,362,378,194,182
"COG0084",2642,2809,3212,3001,2816,2814,2825,2567,2272,2761
"COG0085",9929,7330,8003,6912,9291,2660,3219,3039,3188,2969
"COG0086",6969,8140,6425,7406,9422,8341,6857,8245,9183,9135
"COG0087",2020,1577,1538,1210,2241,1571,1948,1673,1758,1714
"COG0088",1799,1728,1701,1219,2173,1554,1885,1617,1857,1888
"COG0089",1216,781,874,616,1154,959,1133,817,1041,853
"COG0090",1948,1615,1511,1405,2827,1569,2128,1861,2124,1974
"COG0091",1334,1041,1018,766,1403,1080,1422,1068,1288,1295
"COG0092",1548,1451,1102,1202,2185,1127,1678,1521,1692,1694
"COG0093",1029,866,853,581,1296,976,996,887,1109,1124
"COG0094",1731,1361,1427,1224,1983,1531,1935,1462,1568,1566
"COG0095",408,419,877,931,869,833,843,310,311,357
"COG0096",1195,972,829,703,1585,909,1274,1066,1321,987
"COG0097",1419,1258,1217,969,1981,1467,1741,1539,1999,1442
"COG0098",1550,1398,1259,1155,2022,464,609,494,619,511
"COG0099",1184,978,980,680,1129,1060,1158,964,1000,1090
"COG0100",900,962,772,617,1409,914,928,878,1210,931
"COG0101",2414,2533,2001,1651,3141,1949,2911,2126,2210,1969
"COG0102",1182,1257,1029,869,1278,1270,1170,1010,1121,1006
"COG0103",1171,1105,1193,919,1197,1113,1176,1108,1365,991
"COG0104",3422,2761,2654,2371,4317,2729,3631,3273,3986,3151
"COG0105",396,350,476,485,312,472,514,397,454,320
"COG0106",1809,1712,1450,1303,1478,1310,1890,1669,1584,1504
"COG0107",1914,1365,1377,1556,1864,1300,1620,1600,1627,1599
"COG0108",2633,2625,1928,2431,2522,2651,2517,2620,3878,2589
"COG0109",8,62,92,23,9,51,3,19,9,1
"COG0110",7179,7416,6311,7344,5206,10275,9756,7695,5623,7921
"COG0111",3951,3928,3890,3326,4874,3492,4367,3911,4514,4393
"COG0112",2426,2137,1895,2175,2916,2155,3391,2417,3206,2747
"COG0113",365,834,682,339,451,519,414,243,315,249
"COG0114",185,272,405,273,1529,245,79,323,121,366
"COG0115",3116,3309,2768,2705,2804,2981,2997,2816,3562,3235
"COG0116",2119,2038,2061,1711,2278,1505,1952,1873,2144,2042
"COG0117",1637,2148,1705,1756,2544,1988,1972,2111,2777,1864
"COG0118",1345,1369,1108,1065,1517,1051,1293,1319,1739,1239
"COG0119",5813,5970,4233,4720,5073,5270,5864,5910,8322,6418
"COG0120",298,377,486,568,972,694,345,209,68,221
"COG0121",13,59,86,25,14,60,18,16,6,3
"COG0122",864,708,549,283,552,369,853,323,222,486
"COG0123",49,180,22,146,12,149,46,59,61,73
"COG0124",2998,2936,2709,2942,3793,2778,3018,3088,3201,3107
"COG0125",442,435,429,191,1018,445,597,326,251,562
"COG0126",2237,2485,2132,1995,3265,1990,2132,2647,2820,2431
"COG0127",1581,1679,1673,1236,2180,1376,1616,1614,1809,1439
"COG0128",2614,2674,1825,1888,2275,2104,2412,2339,2165,2402
"COG0129",4159,4164,3801,3716,3793,3345,4067,4500,4250,3882
"COG0130",1500,1584,1472,1264,2433,1273,1655,1771,1997,1672
"COG0131",1602,1811,1385,1575,1481,1311,1429,1589,2064,1911
"COG0132",654,977,1026,994,661,1082,659,727,795,902
"COG0133",1713,1876,1963,1720,2499,1392,2191,2143,2664,1672
"COG0134",1351,1504,1478,1266,1564,1035,1742,1413,1667,1353
"COG0135",679,754,930,605,1332,457,1003,875,1440,679
"COG0136",1681,2196,1905,1651,3169,669,668,802,889,760
"COG0137",2955,2582,2392,2513,2925,2440,3208,2883,3276,2836
"COG0138",3576,3536,3934,4194,4537,4070,4058,4245,5640,3413
"COG0139",1649,1556,1208,1410,1399,1259,1834,1376,1645,1446
"COG0140",1364,1197,1084,1384,1105,1227,1387,1283,1502,1318
"COG0141",2308,2473,2006,2298,2423,1748,2246,2505,2781,2178
"COG0142",3025,2822,3142,3396,4861,3161,3336,3897,5015,3299
"COG0143",4467,3928,3451,2949,4910,3736,4619,3966,4414,4462
"COG0144",3290,3782,3390,2499,3916,909,1314,1085,929,1164
"COG0145",222,226,1047,150,67,201,149,147,93,201
"COG0146",9,39,5,0,16,11,3,39,23,44
"COG0147",3269,3844,3488,3591,2837,2969,3725,2818,3243,3216
"COG0148",2895,3410,3712,3447,3692,3794,3764,2851,2762,3586
"COG0149",1765,1845,1453,1678,1892,1745,1981,1331,1231,1748
"COG0150",693,839,608,706,987,1831,2167,2445,2586,2390
"COG0151",2309,2557,2136,2255,3220,576,740,878,786,857
"COG0152",2010,2247,1824,1963,2376,2079,1933,2169,2012,2382
"COG0153",3257,2770,2610,2087,2614,2182,3000,2706,2795,2878
"COG0154",1210,1220,983,477,2916,805,1948,616,509,1015
"COG0155",267,315,511,61,462,263,112,130,54,88
"COG0156",6279,5324,4990,4865,2057,4150,3597,5968,4579,5325
"COG0157",1737,1861,1768,1576,1553,1865,1677,1918,2393,1840
"COG0158",36,144,87,37,61,140,54,105,89,40
"COG0159",1497,1436,1488,1257,1666,1067,1742,1489,1934,1403
"COG0160",154,634,299,139,885,262,533,135,142,308
"COG0161",1431,2072,1353,2492,908,1926,1504,1787,1492,2005
"COG0162",2503,2335,2903,2422,3395,822,769,946,1024,789
"COG0163",50,97,108,67,62,228,271,178,181,111
"COG0164",1501,1526,1335,1152,1710,1391,1604,1503,1645,1645
"COG0165",2592,2728,2764,2927,3746,962,1093,1111,1310,862
"COG0166",1172,1052,1048,989,1237,3057,3400,2849,3058,3327
"COG0167",3148,3408,3436,3517,2922,3862,3415,2867,3249,3855
"COG0168",6995,6955,6177,6177,6403,5881,7087,6104,5921,6185
"COG0169",2109,2199,2211,1665,2251,1798,1998,2006,2172,1954
"COG0170",1,0,8,0,0,4,0,0,0,1
"COG0171",3174,3007,2875,2681,4335,2709,2787,3756,4001,3553
"COG0172",2956,2863,2870,2316,3673,797,1015,868,1005,879
"COG0173",3870,4026,3286,3034,3918,3215,4327,3547,3555,4060
"COG0174",2363,2603,2336,1915,3247,2009,2436,1696,877,1851
"COG0175",2053,2788,1571,2140,1224,1438,2333,2007,1675,1927
"COG0176",1365,1854,1839,1369,1298,1827,1564,1157,573,1061
"COG0177",1706,1500,1485,1209,2024,1475,1730,1624,1499,1630
"COG0178",7788,8608,7658,8861,11245,7400,7094,10057,10922,8787
"COG0179",881,1140,889,1131,1459,1148,819,1370,1721,1186
"COG0180",2634,2513,2320,2207,3112,744,876,845,951,753
"COG0181",509,815,539,235,433,419,240,236,247,266
"COG0182",122,153,80,112,152,409,198,376,208,513
"COG0183",1325,1042,1188,724,2285,845,646,819,282,860
"COG0184",865,843,842,692,822,841,967,744,792,689
"COG0185",362,310,252,248,336,868,1099,679,695,798
"COG0186",846,636,634,513,1070,838,929,770,978,806
"COG0187",9015,7655,7829,6712,9418,6859,8400,7893,7989,8804
"COG0188",10187,9173,7918,7350,10588,8199,9038,10005,10467,10779
"COG0189",333,275,563,475,35,315,174,146,60,338
"COG0190",2108,1902,1906,1980,2441,2039,2153,2325,2348,2326
"COG0191",3090,2370,3694,2085,3232,2253,3899,2934,3324,2511
"COG0192",3538,3277,3157,3222,3590,2679,3052,3454,3616,3544
"COG0193",1394,1361,1274,1051,1849,1216,1402,1403,1573,1471
"COG0194",2326,2143,1953,1530,2818,1835,2405,2038,2016,1828
"COG0195",2802,2570,2469,2118,3612,2545,2685,3306,3727,2876
"COG0196",1763,1658,1716,1499,2367,1532,1913,1883,2286,1913
"COG0197",1506,1283,1186,994,1589,1278,1571,1314,1550,1218
"COG0198",900,754,890,586,1195,809,989,973,1304,805
"COG0199",542,496,422,472,785,785,578,658,999,621
"COG0200",1394,1165,1170,765,1445,1305,1392,1244,1265,1260
"COG0201",3468,2988,2724,2016,4019,2976,3236,3342,3928,3281
"COG0202",2569,2202,1965,1615,2642,2002,2407,2043,2330,2451
"COG0203",1134,1195,912,715,1221,1025,1133,1104,1155,1185
"COG0204",3908,3484,5388,4247,3059,4960,4452,3866,3709,3248
"COG0205",8893,8561,8285,8190,6204,7121,8842,7882,8114,7812
"COG0206",3088,2688,2318,2524,2886,2923,3524,2457,2741,2940
"COG0207",1744,1421,2269,1849,1285,1927,1522,1940,1716,1866
"COG0208",1038,763,881,638,744,955,1023,531,398,506
"COG0209",2709,3627,3738,4795,3170,4556,2983,2985,2789,3776
"COG0210",8333,8833,8719,8617,10225,7656,7524,11161,8112,8608
"COG0211",584,567,525,408,751,587,592,582,772,495
"COG0212",1266,1367,1278,1094,1687,1130,1444,1396,1768,1365
"COG0213",632,704,560,230,660,380,721,381,228,476
"COG0214",150,206,147,55,385,238,921,779,1031,262
"COG0215",3045,3233,3205,3340,4108,3478,3302,3288,3913,3161
"COG0216",2071,2106,1958,1902,3125,1892,2083,2416,2459,2330
"COG0217",1771,1852,1635,1698,1987,1906,1532,1881,1757,1956
"COG0218",1166,1052,1174,1049,1648,1239,1158,1151,1403,1074
"COG0219",796,637,731,318,1128,492,973,422,326,564
"COG0220",1872,1650,1826,1437,1762,1640,2116,1502,1579,1797
"COG0221",353,428,273,119,308,236,553,208,113,384
"COG0222",829,917,701,579,1058,852,727,725,655,777
"COG0223",2199,2317,2149,2042,2617,1846,2555,2309,2549,2220
"COG0224",2492,2534,2265,1854,3469,1936,3129,2434,2385,2441
"COG0225",746,1022,981,1257,491,1113,699,755,789,827
"COG0226",2462,2798,3105,2615,3176,2764,2606,2551,2445,3037
"COG0227",425,530,314,375,471,434,316,577,711,472
"COG0228",609,756,622,612,912,528,612,714,735,748
"COG0229",268,851,519,923,409,824,375,504,282,615
"COG0230",370,345,252,249,160,327,316,195,178,305
"COG0231",1448,1465,1383,1104,2138,1490,1489,1681,1963,1465
"COG0232",2599,2453,2601,2047,1828,1888,2090,2578,3018,2165
"COG0233",1562,1404,1386,1387,1853,1682,1680,1595,1800,1564
"COG0234",870,844,723,565,827,809,884,776,868,744
"COG0235",2526,2633,3421,2450,1758,3031,2920,2454,2235,2908
"COG0236",1492,1080,1021,947,1285,1156,1362,1016,1032,906
"COG0237",1272,1265,1027,1053,1474,437,475,391,332,394
"COG0238",453,468,437,323,772,505,541,537,731,530
"COG0239",220,164,191,159,259,694,562,493,350,566
"COG0240",2008,2107,2089,2059,2935,2143,2249,2367,2463,2464
"COG0241",1391,1846,1392,1628,1532,1787,1206,1964,2043,2061
"COG0242",1816,1717,1520,1225,2603,1668,1828,1858,1776,1799
"COG0243",786,2615,2807,770,2329,3105,833,1680,1055,785
"COG0244",1060,879,1237,496,1329,1065,1416,793,1105,1126
"COG0245",1510,1404,1082,985,1496,1453,1528,1467,1434,1499
"COG0246",2931,3016,3557,2957,5195,3160,4313,4609,6466,3145
"COG0247",1393,3063,1896,2017,1801,756,417,687,760,623
"COG0248",1374,1395,1663,1413,3416,1754,1790,1168,1791,1765
"COG0249",6716,7121,6372,6574,6199,6123,6261,6806,7300,7073
"COG0250",1962,1578,1622,1232,2353,1579,1828,1668,2230,1599
"COG0251",2191,2324,1810,2007,2276,2841,2048,2619,2098,2613
"COG0252",2951,3881,2864,4328,2768,3595,3308,3245,3391,3135
"COG0253",2204,1831,2170,1563,2667,1795,2229,1854,1999,2043
"COG0254",414,568,539,526,529,618,437,371,403,440
"COG0255",372,293,341,127,441,302,358,192,111,271
"COG0256",1233,1186,997,769,1486,1009,1262,1158,1423,1166
"COG0257",78,54,51,69,79,67,127,34,24,45
"COG0258",4339,4954,4304,4315,6268,3699,3878,5300,5334,4873
"COG0259",342,444,430,950,35,728,477,343,76,443
"COG0260",211,442,331,230,489,469,136,116,86,168
"COG0261",965,886,745,596,1183,924,958,923,1222,988
"COG0262",1610,1513,1961,1644,1598,1819,1475,1266,1537,1356
"COG0263",2164,1767,1731,2030,1764,1803,2390,1705,1637,2216
"COG0264",2668,2107,1919,1849,2399,2096,2272,2058,2602,2398
"COG0265",3320,4773,4433,3454,3779,3692,3812,3649,2554,4209
"COG0266",385,571,366,508,824,933,365,430,190,348
"COG0267",234,287,234,268,207,393,262,308,422,278
"COG0268",316,328,369,100,486,213,443,195,141,254
"COG0269",9,23,132,11,6,70,24,40,7,42
"COG0270",3953,3340,5058,3600,5644,5342,2836,4133,7478,4654
"COG0271",7,24,50,12,7,28,6,9,7,0
"COG0272",4352,3747,3703,3488,5078,3576,3732,3935,4152,4855
"COG0274",1684,1655,1960,1694,2196,1921,1638,2054,2797,1708
"COG0275",2862,2379,2676,2141,3202,2199,2686,2667,2616,2393
"COG0276",19,116,63,28,284,95,20,70,36,22
"COG0277",1420,2788,1545,1440,2715,1746,947,1064,654,1416
"COG0278",6,28,25,5,4,21,11,10,1,0
"COG0279",294,472,411,519,674,535,286,593,175,528
"COG0280",5832,6080,5494,6471,4192,5650,5133,6114,6661,6664
"COG0281",3903,4002,3417,3723,2776,3320,3368,3530,3623,3769
"COG0282",728,934,755,713,1315,2342,1934,2589,3270,2415
"COG0283",1243,1376,1216,1254,2148,1311,1585,1542,1847,1531
"COG0284",2226,1853,1790,1784,2425,1928,2325,1882,1971,2028
"COG0285",2922,3252,2983,2138,3756,2028,2804,3117,3245,2758
"COG0286",6060,6755,3750,5191,8058,5471,8102,7025,8759,7366
"COG0287",1477,1329,1245,1136,1260,1153,1411,1057,459,1329
"COG0288",450,851,583,769,903,853,605,828,1416,413
"COG0289",2106,2093,2186,1889,2187,1928,2343,1810,2273,1802
"COG0290",1470,1355,1170,972,1735,1250,1373,1438,1792,1365
"COG0291",525,543,417,436,441,580,542,352,324,448
"COG0292",924,840,667,539,1129,801,946,890,946,886
"COG0293",18,94,47,11,33,88,25,51,54,24
"COG0294",1298,1518,1539,1593,1317,1387,1165,1600,1833,1401
"COG0295",932,1006,989,907,1011,1027,913,1024,1311,973
"COG0296",5927,5566,4764,4245,5245,4246,6412,5078,6025,4743
"COG0297",3085,2528,2681,2090,2471,2031,3154,2460,2452,2821
"COG0298",71,106,93,73,131,108,155,78,107,86
"COG0299",1830,1595,1518,1121,1268,1311,1677,1271,1050,1432
"COG0300",1764,1377,1424,1483,2420,1507,1590,1491,1426,1197
"COG0301",1318,1157,879,412,1594,556,1393,754,288,1101
"COG0302",1116,1276,1137,1180,1222,1440,1177,1234,1806,2675
"COG0303",928,989,1218,391,1734,805,1057,715,445,520
"COG0304",4537,3437,4898,3987,4708,4154,4409,4093,4363,3586
"COG0305",4073,5274,4007,5330,4087,3851,4075,4559,4218,6319
"COG0306",894,402,916,923,874,932,1099,530,572,490
"COG0307",1288,1255,986,1148,1376,1220,1210,1301,1822,1147
"COG0308",125,336,410,281,785,1110,549,798,711,184
"COG0309",847,868,707,417,1104,391,1236,492,397,835
"COG0310",192,216,376,47,272,143,273,194,137,231
"COG0311",330,395,321,116,586,118,599,391,528,185
"COG0312",874,2187,699,2133,309,1763,799,1183,345,1834
"COG0313",2692,2994,2639,2420,2766,843,832,875,879,837
"COG0314",18,58,46,20,46,87,26,29,37,12
"COG0315",434,264,568,157,696,313,437,241,192,211
"COG0316",42,153,158,44,64,201,42,82,69,23
"COG0317",5992,6239,5874,6182,7898,6363,6231,8102,8977,6639
"COG0318",5445,4653,3930,4451,3042,5196,4173,4512,3718,5169
"COG0319",1263,1257,1125,1042,1603,1202,1414,1124,1609,1130
"COG0320",1094,1112,945,1192,233,356,268,306,355,343
"COG0321",606,809,638,988,193,985,668,751,785,772
"COG0322",3549,3902,3669,3539,4653,3665,3556,3903,4484,3810
"COG0323",3213,3633,2995,3206,2941,2793,3068,3291,2928,3091
"COG0324",3021,3413,2855,3141,2864,3029,2681,3591,4093,3323
"COG0325",1730,1557,1375,1206,1488,500,619,565,529,518
"COG0326",5025,3793,3979,4345,3620,4228,4663,4596,5219,4219
"COG0327",1118,1365,1288,1067,1969,1426,1058,1475,1617,1553
"COG0328",474,319,269,177,976,351,736,321,352,535
"COG0329",4379,3437,3737,3720,3858,4794,4595,3714,3397,4053
"COG0330",2407,2307,2961,1882,2216,2576,2421,2380,1857,2102
"COG0331",2229,2194,2316,1851,3872,1675,1994,2196,2280,1843
"COG0332",4946,4464,2493,3635,3307,4461,3388,3839,3924,2916
"COG0333",323,339,232,268,254,312,310,227,418,311
"COG0334",4493,4664,3973,4403,3501,4369,4591,4690,5030,5078
"COG0335",1008,907,660,644,895,806,971,1036,1209,1039
"COG0336",1533,1777,1295,1174,2194,1349,1747,1635,1825,1651
"COG0337",2078,2025,1612,1752,2553,1953,2039,2282,2728,2157
"COG0338",1531,1323,1083,767,659,902,1606,1668,1710,1556
"COG0339",3845,4905,4049,6049,3335,4966,3189,6348,7663,4764
"COG0340",732,697,719,546,1026,1912,2133,2037,2244,2040
"COG0341",1942,986,1435,1918,1739,1638,1867,1628,576,1465
"COG0342",3446,3341,3569,4385,4229,4373,4739,4569,5215,4230
"COG0343",2263,2186,2077,2067,2717,2322,2488,2476,2449,2602
"COG0344",1004,852,648,445,1430,643,925,575,356,996
"COG0345",2055,1978,1781,1869,2187,2146,2136,1829,1944,2181
"COG0346",3138,2701,2462,3150,1797,3306,2849,1902,2044,2199
"COG0347",2192,1867,1468,1001,2160,1001,2553,1778,1737,1734
"COG0348",2269,2603,2036,3220,2149,2439,1613,2584,2190,2917
"COG0349",19,89,132,26,129,63,10,26,9,47
"COG0350",1392,1369,1179,1205,1673,1411,1531,1189,1145,1445
"COG0351",2053,1792,1696,1398,3317,2068,2354,2536,3733,2036
"COG0352",1725,1708,1688,1308,2671,1431,2056,1502,1737,1523
"COG0353",1666,1500,1686,1354,2358,1607,1889,1766,2026,1719
"COG0354",12,89,92,26,9,84,31,51,26,27
"COG0355",609,777,653,574,1145,752,869,698,653,626
"COG0356",2733,2390,2056,1925,3115,2165,3091,2220,2468,2331
"COG0357",1672,1580,1601,1136,2088,1384,1475,1480,1468,1505
"COG0358",6487,5147,5248,4746,6586,4643,4712,5994,6625,7540
"COG0359",1392,1108,1171,887,1663,1196,1528,1150,1493,1178
"COG0360",1005,797,878,494,1239,858,882,956,1006,904
"COG0361",874,630,496,452,1061,708,904,641,825,638
"COG0362",1257,1202,1061,1508,1694,1082,1263,1253,812,1261
"COG0363",3847,4509,4105,5476,3590,4887,3623,5550,6075,4980
"COG0364",1292,1628,1448,1885,1336,1476,1324,1353,809,1654
"COG0365",1421,2424,2011,2662,941,2664,2464,2412,2401,2219
"COG0366",12742,10772,12111,9243,17575,9034,13008,15610,13743,10500
"COG0367",3662,3346,3012,2804,3175,3213,3110,2453,2700,3772
"COG0368",780,1005,848,568,854,689,975,600,430,565
"COG0369",11,83,125,34,8,48,4,26,6,51
"COG0370",6684,6765,5048,4519,5333,5001,6098,5376,5266,6856
"COG0371",1280,915,1761,541,1239,747,1209,1066,626,774
"COG0372",3731,3775,3399,2684,3311,2835,4080,3059,3661,2940
"COG0373",353,887,610,338,545,543,509,256,345,303
"COG0374",178,395,377,300,254,582,841,274,465,630
"COG0375",217,251,194,167,323,243,492,187,171,382
"COG0376",22,110,178,39,5,69,4,47,9,1
"COG0377",345,528,541,690,535,536,290,982,1448,630
"COG0378",458,764,480,334,643,456,1263,384,438,618
"COG0379",1632,2008,2084,1849,1307,1839,1761,1478,1829,1697
"COG0380",823,916,877,1177,91,1019,786,868,569,1175
"COG0381",2771,3339,2125,4428,2155,4272,2662,4357,2616,2824
"COG0382",90,184,99,62,452,169,480,601,821,81
"COG0383",2600,2868,2533,4183,1025,5018,2105,4551,2279,4967
"COG0384",62,67,145,38,52,212,16,88,58,134
"COG0385",1005,738,1292,444,2866,829,969,1505,1646,984
"COG0386",581,299,500,645,259,472,575,263,199,294
"COG0387",11,112,106,18,5,53,2,24,6,0
"COG0388",6143,7242,5979,6831,6658,5552,5691,7953,8898,7318
"COG0389",3617,4240,3873,2829,5423,3217,3019,4108,3180,3460
"COG0390",390,557,539,664,489,679,368,546,386,683
"COG0391",131,326,215,187,1237,335,302,196,223,237
"COG0392",577,582,971,429,1682,354,794,388,167,605
"COG0393",902,682,929,750,482,858,790,554,604,448
"COG0394",2752,1850,2280,1771,2382,2027,2555,2044,2198,1820
"COG0395",8707,6326,9405,4261,6214,2035,2001,2204,515,2593
"COG0396",1407,1620,1285,1526,1731,1416,1491,1519,2037,1975
"COG0397",14,141,107,36,16,55,3,33,7,0
"COG0398",348,315,565,133,1281,201,310,283,229,292
"COG0399",5015,4934,4623,6108,2625,7187,5763,4979,2812,6256
"COG0400",16,65,119,32,117,40,1,22,6,1
"COG0401",1,8,13,5,0,9,0,2,1,0
"COG0402",1640,2117,2965,1131,3689,2901,1833,1572,1091,2042
"COG0403",1935,2374,1989,3285,618,2516,2002,2309,2704,1870
"COG0404",1444,1261,1399,1564,362,1697,1432,1092,1543,1440
"COG0405",168,211,150,112,667,622,69,170,134,192
"COG0406",2763,2233,2426,1314,5986,1523,2787,2004,2123,1601
"COG0407",800,520,548,839,175,1201,885,643,273,399
"COG0408",6,29,42,17,2,20,0,18,5,1
"COG0409",220,308,250,186,744,265,490,186,293,389
"COG0410",803,556,594,620,739,506,607,541,309,977
"COG0411",880,622,696,673,779,606,622,539,300,1041
"COG0412",25,153,178,44,20,113,4,62,19,1
"COG0413",381,340,339,479,399,1835,1236,1418,1856,1558
"COG0414",1361,1500,1484,1490,1701,1526,1255,1728,2170,1547
"COG0415",5,63,57,17,8,43,2,20,4,0
"COG0416",1205,1170,898,475,1575,896,1199,775,493,1035
"COG0417",33,152,183,37,16,65,6,59,17,5
"COG0418",11,51,56,23,3,48,0,23,8,56
"COG0419",3318,4058,4146,5227,3877,3336,4839,4440,5092,4278
"COG0420",2775,2398,2956,2061,3330,1931,2608,2450,2505,2463
"COG0421",756,689,555,442,963,606,1022,553,261,550
"COG0422",3027,2363,2184,2511,3128,2084,2345,2907,2757,2605
"COG0423",3541,2818,2808,2851,2580,2589,2915,3686,3922,3588
"COG0424",1401,1585,1357,1084,1638,1344,1452,1554,1729,1418
"COG0425",2027,1914,2084,2626,418,2152,1836,2009,1204,2032
"COG0426",3529,2744,3293,2592,3169,2838,2992,2868,3026,3256
"COG0427",2984,2390,1929,2588,3528,2028,2061,3275,4402,3158
"COG0428",1078,971,980,728,1518,946,932,1125,968,934
