"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG0098",1599,1828,2025,1781,1908,1815,1936,1784,1702,1867
"COG0099",1054,1205,1163,1194,1193,1159,1363,1530,1179,731
"COG0100",1144,1300,1415,1520,1443,1226,1368,1160,1261,1061
"COG0101",2193,2912,3063,2812,2563,2179,2699,2171,2013,2051
"COG0102",1356,1427,1271,1641,1457,1046,1437,1547,1690,1358
"COG0103",1140,1166,1227,1373,1231,1321,1290,1340,1431,1010
"COG0104",3364,4438,4267,4002,3300,3561,3402,2713,3170,3328
"COG0105",311,557,318,620,301,278,601,385,322,651
"COG0106",1594,1622,1519,1317,1327,1618,1415,1428,1251,1368
"COG0107",1653,1746,1866,1597,1851,1718,1457,1400,1442,1633
"COG0108",1947,2799,2471,2206,2054,3029,2229,2542,2478,2970
"COG0109",15,1,10,6,2,3,1,105,9,58
"COG0110",2506,1833,1863,1950,1840,6447,6307,10458,4497,3330
"COG0111",4397,5795,4802,3505,4559,4083,4571,4714,3321,2837
"COG0112",2713,3175,2889,2819,2747,3077,3282,2287,2129,3274
"COG0113",187,163,152,154,109,514,555,524,352,285
"COG0114",32,145,481,47,145,98,198,413,98,175
"COG0115",3397,3415,2846,3413,3465,3522,2926,3375,3102,4316
"COG0116",1752,2730,2251,2600,2486,1755,2446,1557,2169,2698
"COG0117",1759,2091,2576,1510,1368,2653,1731,1682,2587,2023
"COG0118",1207,1432,1468,1116,1084,1271,1374,1188,1257,1127
"COG0119",5545,6171,4947,5791,6298,6598,5779,4618,3954,5906
"COG0120",78,54,358,33,64,102,104,273,88,139
"COG0121",22,43,11,18,16,7,8,58,16,37
"COG0122",823,690,548,762,1119,498,1179,1008,201,190
"COG0123",38,21,14,64,80,37,43,240,52,82
"COG0124",3703,3242,3894,3387,3241,3512,3035,2952,3079,3231
"COG0125",907,880,994,647,1212,994,1130,846,240,181
"COG0126",2589,3198,3379,2954,3459,2772,2988,2434,2188,3166
"COG0127",1639,1794,2170,1934,1965,1769,2269,1583,1851,1948
"COG0128",2792,2967,2289,2361,2455,2924,2067,2419,2765,3414
"COG0129",4579,4674,3772,3640,3752,4195,3350,3826,4266,4335
"COG0130",1895,2302,2445,2093,2333,2019,2170,1619,1873,2429
"COG0131",1625,1753,1429,1279,1330,1728,1420,1540,1384,2161
"COG0132",707,634,621,508,472,655,526,872,690,298
"COG0133",2040,2164,2495,1709,1554,2346,1759,1300,1132,2002
"COG0134",1406,1466,1560,1167,1076,1608,1158,1183,816,1452
"COG0135",830,1222,1335,646,733,1030,980,628,699,1021
"COG0136",2045,2763,3099,2426,2710,2552,2463,2154,2349,2627
"COG0137",2641,3141,2885,2570,2782,3462,2865,2522,2537,2410
"COG0138",3503,3899,4525,3821,3399,4289,2968,3694,3424,5243
"COG0139",1358,1530,1367,1534,1302,1265,1480,1460,1504,1349
"COG0140",1323,1124,1125,1407,1213,1125,1186,1381,1478,1381
"COG0141",2295,2466,2455,1953,2009,2443,2082,1921,2120,1934
"COG0142",2893,3777,4806,3453,3007,4135,3544,2893,5192,4828
"COG0143",1561,1786,1578,1713,1821,5119,4750,3935,4814,6173
"COG0144",3659,3848,3898,3296,4276,3501,3832,2974,2973,2882
"COG0145",190,50,69,369,513,125,89,391,283,175
"COG0146",10,14,17,26,26,5,28,54,42,2
"COG0147",3255,2965,2868,3112,2209,3205,2691,2654,2451,4065
"COG0148",3070,3780,3552,3811,4276,3728,3811,3033,2173,3224
"COG0149",2028,2180,1948,1677,2405,1584,2152,1960,1181,518
"COG0150",2580,2923,3072,2644,2484,2613,2223,1980,2107,3336
"COG0151",2644,2753,3267,2553,2579,2761,2444,1937,2541,3456
"COG0152",2182,2460,2400,2280,2166,2440,2366,2147,1940,2750
"COG0153",3118,2621,2679,4112,2677,3009,2871,2291,2666,3073
"COG0154",1375,1908,2908,2023,2032,1136,2235,1329,713,447
"COG0155",197,519,455,44,56,265,98,246,247,156
"COG0156",3353,2749,2036,3398,2559,3946,2455,4363,3819,3866
"COG0157",1949,1938,1569,1956,1616,1946,1866,1803,1855,2555
"COG0158",46,27,64,51,14,40,35,181,45,89
"COG0159",1551,1549,1657,1161,1170,1664,1254,1051,814,1678
"COG0160",379,595,851,382,607,306,541,338,116,181
"COG0161",1663,830,884,1128,928,1299,766,1255,1429,442
"COG0162",2767,2802,3421,3190,3250,3202,3197,2476,2811,3506
"COG0163",301,79,189,68,93,132,191,543,117,161
"COG0164",1426,1745,1727,1711,1665,1713,2024,1455,1992,2079
"COG0165",2705,3772,3836,2778,2697,3345,3000,2466,2920,3872
"COG0166",3470,3891,3814,3394,3612,3320,3571,3187,3126,3343
"COG0167",3381,4113,2916,3004,3108,2903,3144,3336,2868,2775
"COG0168",7076,6964,6337,6144,7220,7209,6261,6324,5399,5179
"COG0169",2412,2875,2267,2389,2422,2269,2314,2463,2080,2583
"COG0170",0,0,0,1,15,2,4,2,0,0
"COG0171",3783,4012,4341,3818,3819,4262,3268,3825,3414,4510
"COG0172",3221,3850,3705,3733,3754,2877,3868,2602,2400,3263
"COG0173",5039,4762,3993,4772,5703,3875,4870,3736,3599,4256
"COG0174",2369,2920,3251,1645,2295,1591,1877,2444,1282,577
"COG0175",2928,2011,1223,1828,2097,1518,1527,1938,4586,1812
"COG0176",1525,1004,1328,1012,1083,911,738,1672,802,525
"COG0177",1785,1856,2030,1675,1798,1836,1862,1640,1515,1802
"COG0178",8794,10674,11176,9346,10039,11569,8298,7592,10419,13853
"COG0179",1051,1311,1422,919,706,1476,956,992,1736,1863
"COG0180",2966,3067,3079,2883,2949,2878,2934,2511,2600,3309
"COG0181",452,368,452,340,189,469,655,546,264,247
"COG0182",562,336,452,510,800,280,161,860,187,171
"COG0183",883,846,2289,1019,1519,616,620,1397,658,474
"COG0184",794,725,857,756,778,744,898,1131,979,591
"COG0185",989,1048,967,1139,1089,881,1241,1227,825,576
"COG0186",926,926,1097,1165,1004,1023,1245,1137,787,822
"COG0187",8611,10448,9486,9827,8972,8872,9241,7365,7587,12378
"COG0188",11000,11561,10578,11332,11489,11200,10572,8654,10114,11791
"COG0189",464,99,47,256,488,232,75,279,84,141
"COG0190",2187,2310,2503,2221,2639,2472,2439,2247,2369,2729
"COG0191",3414,3483,3174,2698,3443,2995,3840,3467,2492,2559
"COG0192",3561,3319,3618,3174,4217,3989,3941,2938,3883,4017
"COG0193",1570,1797,1828,1612,1683,1505,1782,1566,1004,1801
"COG0194",2102,2104,2773,2427,2570,2260,2364,2103,1613,2045
"COG0195",2779,3398,3580,3415,3202,3559,3380,2743,3664,3701
"COG0196",1917,2451,2440,2064,2059,1953,2261,1640,2175,3425
"COG0197",431,418,535,629,530,1505,1374,1536,1417,1499
"COG0198",964,1210,1200,1255,1244,1074,1184,1170,1057,1038
"COG0199",573,748,767,638,596,884,750,857,833,800
"COG0200",1383,1500,1507,1583,1524,1322,1704,1708,1199,1214
"COG0201",3283,4162,4036,4159,3785,3773,4172,3641,3571,4181
"COG0202",854,1055,901,1061,1049,2462,3119,2736,2867,2943
"COG0203",1162,1398,1227,1540,1587,1181,1449,1435,1317,1467
"COG0204",3374,3065,3000,3749,3121,3581,3345,3910,4017,3658
"COG0205",7318,7668,6202,8708,8215,8013,8246,6454,6918,7175
"COG0206",2907,4268,2869,3641,3543,2852,3306,2371,3373,4484
"COG0207",1515,2118,1253,1547,1849,1840,1986,2495,1220,1376
"COG0208",249,180,260,171,189,564,436,1168,553,920
"COG0209",2996,3711,3194,3404,2368,2651,2522,3949,2523,4716
"COG0210",9748,13728,9993,9488,10925,9235,11209,10280,12902,9641
"COG0211",535,653,758,710,772,648,899,696,761,456
"COG0212",1391,1438,1785,1243,1223,1545,1342,1350,1525,1296
"COG0213",310,888,675,1129,1410,677,1272,724,207,144
"COG0214",360,854,1155,1120,486,1009,586,464,970,2112
"COG0215",3487,3783,4155,3577,4123,3337,4020,2925,3230,4251
"COG0216",2602,2764,3068,2649,3115,3000,2727,2025,1804,2927
"COG0217",1945,1873,2003,2186,2202,2073,2050,2137,1568,2152
"COG0218",1332,1504,1655,1547,1642,1263,1658,1672,1442,1493
"COG0219",864,886,1046,978,1049,211,450,232,116,64
"COG0220",1692,1921,1758,1990,1691,1693,1953,1608,1835,2090
"COG0221",189,208,93,235,326,423,727,531,132,72
"COG0222",862,865,1011,1043,1095,768,949,1131,800,794
"COG0223",2129,2492,2571,2206,2559,2507,2603,2305,2691,2828
"COG0224",2133,2818,3529,3144,2404,2458,2458,2238,2718,3102
"COG0225",726,515,530,471,544,1529,586,891,594,264
"COG0226",2361,2620,3251,2601,2519,2582,2655,2159,3330,3371
"COG0227",448,517,469,353,265,589,509,695,693,488
"COG0228",842,898,932,775,813,230,334,251,212,190
"COG0229",546,147,458,206,453,533,109,530,401,83
"COG0230",303,245,144,267,212,205,303,391,244,69
"COG0231",1663,1641,2202,1903,1781,1822,1751,2008,1972,1731
"COG0232",2672,3486,1804,2851,2730,2977,3210,1951,3352,3597
"COG0233",1477,1542,1815,1844,1737,1762,1776,2013,1463,1843
"COG0234",864,881,821,814,929,805,897,1201,874,614
"COG0235",3187,3093,1729,2847,2753,3703,2917,2999,3444,4292
"COG0236",1043,981,1226,1240,1105,1148,1510,1996,1318,693
"COG0237",1285,1612,1450,1476,1334,1238,1307,1844,1357,1759
"COG0238",569,727,731,715,858,758,851,793,495,561
"COG0239",493,292,833,294,177,429,135,787,404,111
"COG0240",2125,2592,2956,2595,2526,2681,2654,1937,2060,2934
"COG0241",1388,1429,1577,731,989,1585,889,1623,1532,2119
"COG0242",2174,2136,2646,2115,2194,1769,2366,1830,1731,1303
"COG0243",1045,674,2332,692,362,351,604,2586,553,2242
"COG0244",1298,1560,1318,1322,1615,945,1676,1335,726,347
"COG0245",1555,1355,1512,1488,1360,1744,1151,1655,1803,1752
"COG0246",3025,3814,5176,3251,3281,4639,3135,2873,4865,3208
"COG0247",1664,1686,1785,1433,1349,1686,1264,2887,2045,2483
"COG0248",1250,2349,3489,1496,1458,1415,1786,1985,1433,2202
"COG0249",6271,8218,6301,7243,7935,6525,8308,5724,6915,9469
"COG0250",1982,2288,2396,2087,2008,2024,2012,2142,2039,2052
"COG0251",2008,1990,2234,2029,1619,3046,2172,3195,2401,1641
"COG0252",3716,2675,2796,2658,2255,3051,2195,3115,3322,4302
"COG0253",1792,2282,2736,1978,2001,2071,1889,2242,2106,2689
"COG0254",627,596,508,583,544,133,231,239,148,90
"COG0255",456,354,437,517,533,106,199,160,53,21
"COG0256",1111,1370,1486,1498,1434,1315,1336,1419,1327,1449
"COG0257",77,79,56,84,81,66,101,91,62,19
"COG0258",4987,5783,6282,4953,5417,6022,5130,4336,5806,6608
"COG0259",360,64,37,188,115,355,60,447,108,38
"COG0260",176,231,483,119,135,118,95,627,98,256
"COG0261",990,1248,1146,1069,1224,1071,1156,1449,997,984
"COG0262",1415,1367,1614,1200,1214,1047,1611,1864,1787,1929
"COG0263",2092,2376,1754,1679,2042,1642,1990,1781,1122,639
"COG0264",2408,2765,2355,2959,2907,2380,2732,2499,2281,3459
"COG0265",4391,4225,3751,4231,5234,3953,4329,3823,3914,4962
"COG0266",97,67,277,77,65,238,275,869,135,275
"COG0267",307,331,208,284,239,309,370,472,452,296
"COG0268",250,343,483,422,554,227,593,430,212,78
"COG0269",84,9,23,17,131,9,66,112,11,104
"COG0270",6170,6019,5728,7578,5713,4667,10042,5593,5962,11193
"COG0271",6,0,5,8,0,4,3,48,13,19
"COG0272",1468,1518,1722,1731,1586,4485,4790,5481,3946,4867
"COG0274",1626,1943,2210,1643,1735,2077,1799,1606,2435,2946
"COG0275",2552,2787,3197,3029,2964,2929,2867,2255,2799,2706
"COG0276",28,22,296,31,3,9,38,73,15,114
"COG0277",1313,1625,2652,762,822,1096,851,3600,862,965
"COG0278",7,1,6,9,0,0,0,61,4,18
"COG0279",381,461,670,201,232,379,253,719,248,186
"COG0280",1577,2008,1364,1886,1608,5414,4218,4858,6756,8640
"COG0281",3465,3523,2791,3543,3206,3186,2759,3241,3766,5239
"COG0282",2747,2940,4016,3270,3991,3027,3699,2818,2518,2713
"COG0283",1632,1939,2095,1527,2044,1982,1942,1451,1787,2189
"COG0284",2368,2476,2395,2434,1944,2162,2002,1911,1914,2542
"COG0285",3379,3417,3717,3268,3081,3129,2975,2896,2915,3184
"COG0286",4927,7887,8021,7085,5483,3575,3500,2936,3564,3777
"COG0287",1793,1281,1210,1264,1583,1383,1420,1406,514,333
"COG0288",581,972,916,359,326,655,572,594,976,275
"COG0289",2064,2220,2191,2365,1636,2328,1767,2340,2098,2495
"COG0290",1547,1810,1721,1658,1695,1812,1918,2112,1488,1742
"COG0291",577,459,419,590,513,431,491,785,327,329
"COG0292",314,397,362,405,441,976,1362,1194,952,569
"COG0293",9,12,43,49,19,13,22,84,16,51
"COG0294",1480,1624,1300,1397,938,1368,1205,1608,1854,2245
"COG0295",809,1217,1017,1227,1383,1114,1076,1152,1180,1471
"COG0296",5210,7199,5197,6042,6628,4780,6288,4338,3204,4640
"COG0297",3229,2939,2499,3396,3456,2778,3066,2722,2554,2092
"COG0298",166,54,140,31,38,111,67,152,36,83
"COG0299",1516,1350,1282,1289,1529,1093,1081,1777,1224,320
"COG0300",1550,1487,2499,1933,1981,1554,1882,1454,1465,1942
"COG0301",1478,1327,1624,1550,1870,853,1313,1195,465,285
"COG0302",1167,1352,1187,1198,1022,1407,1039,1577,1724,1856
"COG0303",739,872,1754,599,778,621,765,753,563,301
"COG0304",4578,4123,4720,4238,3668,4546,3041,2966,4231,4338
"COG0305",5592,5271,4052,4185,4685,4344,4746,4697,4216,5108
"COG0306",765,559,924,366,423,441,810,828,269,314
"COG0307",968,1305,1383,1080,823,1439,1096,1161,1180,1606
"COG0308",463,969,2282,244,201,192,320,672,844,400
"COG0309",739,821,1109,716,648,559,820,543,332,225
"COG0310",247,211,268,200,183,267,266,189,148,74
"COG0311",68,172,204,273,122,484,518,273,768,1066
"COG0312",848,462,323,1116,625,1343,509,1536,930,258
"COG0313",2839,2800,2782,2472,2518,2617,2920,2704,2642,2440
"COG0314",11,11,45,18,7,1,12,67,3,66
"COG0315",367,370,684,292,412,312,440,332,313,127
"COG0316",18,9,31,10,4,27,29,246,36,159
"COG0317",6350,7681,7863,7257,7422,7209,6955,5685,6662,10731
"COG0318",4192,3664,3092,4181,3752,1677,1368,1756,1353,1132
"COG0319",1433,1496,1602,1670,1475,1442,1665,1454,1318,1816
"COG0320",353,251,61,229,196,899,730,980,864,398
"COG0321",697,473,184,458,360,583,510,736,517,260
"COG0322",4040,4816,4733,4053,4366,4026,4500,3422,5040,4965
"COG0323",3450,3011,2905,4002,3802,2886,3805,3228,4314,4810
"COG0324",2768,3443,2806,3257,2880,3853,3329,3049,3218,5051
"COG0325",1845,1866,1522,1810,1587,1807,1671,1986,1825,2027
"COG0326",5224,4541,3533,4834,4627,4263,4442,3958,3891,4890
"COG0327",1819,1629,1981,1121,1334,1599,1298,1374,1600,1587
"COG0328",531,598,952,520,741,409,647,779,155,128
"COG0329",4035,3883,3815,3750,3718,4607,3866,4897,3678,3429
"COG0330",2554,2491,2225,3340,3960,2770,3843,3615,3059,4132
"COG0331",2312,2888,3876,2122,2055,2413,2088,1864,2028,2670
"COG0332",2307,2532,3383,2571,2377,1132,827,1604,987,1137
"COG0333",348,318,244,303,347,340,518,369,321,288
"COG0334",4609,4940,3529,5064,4277,1537,1283,1508,1369,1670
"COG0335",1023,1128,877,1182,1177,1061,1312,1123,879,1066
"COG0336",482,700,757,597,633,1981,1976,1737,1971,1781
"COG0337",2355,2856,2506,2089,2290,2507,2233,1981,2118,2186
"COG0338",2478,1306,675,1045,1348,1177,2412,1862,1298,650
"COG0339",4381,3449,3300,3305,2540,6022,2780,3672,6201,9155
"COG0340",2055,2282,2940,1950,2659,2559,2331,2344,2089,2358
"COG0341",1417,1081,1668,2183,2204,1586,1912,1261,772,315
"COG0342",2536,4160,4315,5670,4039,4905,3684,3398,5420,7853
"COG0343",2516,2723,2691,2710,3162,2921,3094,2377,2144,3419
"COG0344",978,996,1460,1238,1693,930,1540,1414,490,196
"COG0345",2016,1835,2167,1604,1737,2028,1634,2057,2179,1563
"COG0346",2486,1890,1759,1803,1792,1826,1953,2907,2010,901
"COG0347",2139,2297,2188,2427,2676,2212,2564,1477,1376,1260
"COG0348",2794,1793,2155,1590,2654,2217,2164,2643,1434,704
"COG0349",166,275,125,44,16,159,6,123,20,103
"COG0350",1741,1126,1603,1199,1205,513,330,472,317,509
"COG0351",1889,2483,3271,1935,1706,2981,2330,2073,2751,3271
"COG0352",1626,2132,2730,2006,1273,1691,1669,1598,1576,2036
"COG0353",1737,1896,2339,1898,2038,1819,1880,1900,1546,2080
"COG0354",20,4,17,27,6,12,19,129,13,41
"COG0355",536,810,1144,946,618,611,637,739,537,748
"COG0356",2047,2944,3038,2896,2210,2528,2642,2160,2663,2674
"COG0357",2000,2182,2078,1799,1883,1506,2311,1751,1837,2325
"COG0358",6228,5104,6590,6756,8373,6818,5843,6412,8528,5505
"COG0359",1244,1616,1703,1473,1494,448,575,572,374,376
"COG0360",984,1108,1242,1064,1158,1028,1207,1341,1128,577
"COG0361",783,938,1028,946,888,876,989,962,915,743
"COG0362",1257,601,1708,490,316,794,374,970,658,243
"COG0363",4656,2825,3599,3786,3795,6423,2972,3595,5292,2664
"COG0364",1272,331,1316,545,355,896,311,1154,800,239
"COG0365",1906,1517,963,1612,1872,2568,1687,1927,1883,3325
"COG0366",15165,15477,17570,15023,16480,20527,11401,8652,15392,22668
"COG0367",3468,3101,3230,2997,4329,1010,1282,757,848,1289
"COG0368",554,906,866,805,942,581,707,837,666,197
"COG0369",24,3,8,12,3,199,1,61,19,70
"COG0370",7094,7853,5244,7462,9208,6772,7861,6483,4709,7788
"COG0371",1558,805,1219,1226,1233,829,1490,1207,476,443
"COG0372",1133,1332,1136,1225,1339,3545,3527,2937,2571,2604
"COG0373",516,500,506,381,258,473,650,574,328,288
"COG0374",190,193,234,92,76,559,209,454,138,276
"COG0375",399,351,296,243,363,291,205,501,134,118
"COG0376",39,0,8,5,2,7,1,121,16,161
"COG0377",570,912,521,469,457,343,230,134,386,620
"COG0378",412,852,651,586,448,623,504,610,323,134
"COG0379",1675,2275,1300,1844,1543,1577,1954,1462,3034,2855
"COG0380",990,85,88,423,218,583,231,750,443,133
"COG0381",2900,1532,2191,2250,2592,2832,1119,4483,1956,3078
"COG0382",41,140,158,200,59,651,264,359,1428,2250
"COG0383",4467,2973,1027,1591,4310,2508,2580,4600,1318,408
"COG0384",92,111,43,164,29,166,63,348,83,55
"COG0385",976,1681,2889,663,748,1908,1029,1377,553,2150
"COG0386",331,486,293,503,79,138,118,540,1119,1283
"COG0387",30,3,3,7,5,4,4,89,20,53
"COG0388",6918,7696,6671,6497,6154,7969,6258,6368,8003,9282
"COG0389",4289,4679,5446,4457,5312,2843,4712,4031,3538,4438
"COG0390",542,204,474,550,155,294,108,549,308,707
"COG0391",151,375,1217,309,589,223,803,646,204,199
"COG0392",1049,949,1703,769,716,167,565,249,166,81
"COG0393",878,298,463,592,492,805,607,706,730,138
"COG0394",2419,2627,2360,1918,1708,821,734,700,975,582
"COG0395",7887,6927,6117,12920,17580,6197,10289,6506,5104,1549
"COG0396",1675,2094,1729,1811,2016,2233,1941,1745,1877,2131
"COG0397",19,3,16,8,0,10,2,111,13,64
"COG0398",378,610,1293,372,535,253,574,757,222,204
"COG0399",4588,2500,2672,4786,4326,4226,2385,5473,4895,3979
"COG0400",35,65,105,31,3,6,8,86,14,109
"COG0401",1,0,2,0,0,1,0,13,4,10
"COG0402",2712,2624,3662,1713,2853,1522,1864,4083,991,904
"COG0403",2500,2034,615,1735,1642,1860,1351,1856,1547,1155
"COG0404",1501,1341,371,1138,1065,1290,1193,1793,1233,1077
"COG0405",54,415,678,66,120,114,103,586,232,236
"COG0406",2418,3360,5888,3072,2602,2035,3217,2489,2332,1946
"COG0407",618,343,161,376,345,232,332,546,451,214
"COG0408",8,0,0,2,2,1,0,17,1,13
"COG0409",506,277,745,125,148,336,284,301,106,166
"COG0410",802,964,736,931,1602,1221,1125,1485,373,294
"COG0411",1051,994,784,803,1678,1206,1095,1534,385,353
"COG0412",38,0,19,9,1,11,3,192,30,129
"COG0413",986,1315,1157,1334,1001,1497,1269,963,1637,1502
"COG0414",1269,1548,1695,1354,1052,1888,1295,1408,1888,2176
"COG0415",16,0,6,15,2,5,0,90,8,51
"COG0416",1417,1252,1562,1266,1887,1166,1684,1239,585,267
"COG0417",30,0,14,13,28,11,0,101,28,82
"COG0418",14,2,2,9,1,184,2,107,12,50
"COG0419",6096,3029,3820,4439,4257,5893,3804,3434,4227,2686
"COG0420",788,774,1080,915,1132,2702,2609,2402,1510,785
"COG0421",380,691,969,1398,1314,620,855,792,487,210
"COG0422",773,797,1043,885,650,3286,1997,1830,2659,4538
"COG0423",3262,3418,2560,3811,3939,3599,3677,2716,3318,4843
"COG0424",1483,1678,1624,1454,1531,1661,1413,1735,1598,1636
"COG0425",1567,2104,447,2158,942,1016,1560,1392,1672,2103
