"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG0062",2602,1358,2291,1780,2223,2369,1522,2076,1734,1913
"COG0063",2686,2421,3063,2027,2299,2386,1745,2241,1785,2136
"COG0064",1724,2499,3605,786,1261,812,1136,415,282,1449
"COG0065",2809,3205,3244,2662,2765,2891,2511,3102,2775,2555
"COG0066",453,397,694,458,443,1403,1419,1400,1178,1271
"COG0067",2170,968,2143,1881,1676,4961,3351,3629,3115,4223
"COG0068",268,739,386,479,150,234,511,627,338,251
"COG0069",6178,3072,6292,6045,5353,5190,3489,3655,3703,4305
"COG0070",5752,2703,6302,5301,4876,4596,3158,3523,3532,3867
"COG0071",2152,1316,1460,1624,1590,1243,2094,1223,1694,1617
"COG0072",4526,4281,5195,3689,4048,4443,4021,3378,3214,4784
"COG0073",8660,8467,7369,8047,8454,8129,8303,6458,5461,8641
"COG0074",235,338,1552,309,180,237,678,872,830,417
"COG0075",682,585,609,1165,2013,1516,1250,1849,1679,1075
"COG0076",466,529,960,1651,991,1574,1392,1991,2138,1230
"COG0077",1827,1663,2491,1683,1896,1533,1704,1752,1218,1534
"COG0078",2896,3086,3173,2887,2917,2430,3086,2634,1777,2956
"COG0079",6440,3328,3526,4033,5815,4678,4490,5516,3101,3910
"COG0080",1426,1387,1528,1209,1112,1068,1572,982,796,1374
"COG0081",2002,1767,2481,1934,1570,1665,2299,1399,1448,2020
"COG0082",2070,2034,2660,2294,2347,2286,1980,1657,1794,2231
"COG0083",248,1290,2060,397,267,251,454,203,155,291
"COG0084",2732,2944,3123,2517,2723,3038,2936,3449,3120,2884
"COG0085",10528,10464,9887,9798,7206,9439,7283,6829,7370,9598
"COG0086",9506,9876,9304,7890,7519,9402,7142,6879,6723,9114
"COG0087",2011,2203,2442,1616,1569,1626,2059,1310,1285,1860
"COG0088",1954,2080,1945,1622,1716,1583,2192,1597,1309,1905
"COG0089",1221,905,1256,953,878,868,1456,666,928,1020
"COG0090",2317,2512,2469,1852,1855,1831,2005,1198,1155,2086
"COG0091",1426,1244,1586,1169,1022,1058,1576,761,735,1318
"COG0092",2005,2026,2483,1369,1497,1486,1486,1166,976,1692
"COG0093",1297,1376,1131,912,1077,827,1311,693,721,1130
"COG0094",1901,1947,2137,1416,1385,1390,1890,1492,1170,1632
"COG0095",146,1336,2456,479,417,590,797,902,894,656
"COG0096",1431,1493,1425,871,960,888,1517,811,748,1159
"COG0097",1829,1914,2188,1256,1439,1314,1673,910,1278,1561
"COG0098",573,584,578,488,428,1455,1775,1189,1132,1722
"COG0099",1300,1193,1294,963,1112,943,1523,852,736,1191
"COG0100",1082,1334,1426,871,882,902,1156,762,616,1085
"COG0101",2741,2524,2834,1975,2619,740,736,521,491,824
"COG0102",1312,1537,1535,942,1109,1170,1554,937,1018,1343
"COG0103",1378,1446,1493,1052,986,1002,1335,1024,943,1259
"COG0104",3749,3561,3886,3237,3365,3301,2717,2293,2087,2852
"COG0105",518,583,153,470,213,579,386,460,852,328
"COG0106",1709,1168,1823,1771,1913,1523,1432,1492,1217,1426
"COG0107",640,495,791,572,715,1375,1405,1205,1087,1387
"COG0108",2288,737,735,2801,2901,2804,2548,2280,2145,2517
"COG0109",2,69,97,18,4,0,107,87,57,1
"COG0110",5695,4288,5734,6927,8568,10141,10415,11615,11382,7820
"COG0111",3277,3162,6491,3965,4409,3876,4715,3922,3640,4539
"COG0112",2815,1976,2374,2444,2423,2663,2297,2126,1974,2712
"COG0113",483,783,388,226,485,263,524,220,218,330
"COG0114",288,788,547,289,302,142,417,604,323,305
"COG0115",2701,4317,3237,2985,2829,3471,3399,2772,2990,3377
"COG0116",2813,3033,931,1934,2081,2377,1563,1263,1680,1886
"COG0117",1790,753,1587,1911,2142,2102,1685,1836,1940,1916
"COG0118",1461,972,1648,1277,1425,1115,1194,1285,1044,1111
"COG0119",6666,3263,5425,5138,5549,5873,4615,5423,4700,5321
"COG0120",172,1268,1775,384,238,55,90,223,242,57
"COG0121",14,79,91,13,4,1,59,53,33,3
"COG0122",702,715,290,673,779,299,1014,239,522,1024
"COG0123",48,187,43,76,34,122,240,60,102,77
"COG0124",2749,3340,3382,3078,2838,3235,2959,2922,2500,3502
"COG0125",671,1099,1752,445,586,399,846,212,103,854
"COG0126",2589,2863,2799,2048,2632,2875,2436,2075,2105,2967
"COG0127",2144,2131,2297,1338,1480,1684,1582,1303,1233,1787
"COG0128",2469,2403,2566,2738,2262,2734,2414,1792,1518,2840
"COG0129",3812,4526,4252,4988,3903,3735,3835,4453,3308,3482
"COG0130",2033,1842,2995,1623,1738,1750,1615,1128,1175,1962
"COG0131",1617,1038,1542,1788,1639,1675,1546,1503,1262,1537
"COG0132",624,463,334,719,782,1056,860,1123,1163,612
"COG0133",2172,2107,2606,1703,1812,1758,1284,1991,1661,1615
"COG0134",1284,1406,2376,1305,1494,1163,1192,1309,1137,1225
"COG0135",956,1225,1751,616,695,583,633,730,556,711
"COG0136",2380,2662,3398,1756,2265,2354,2161,1866,1882,2346
"COG0137",2726,2678,2595,3078,2514,2860,2534,2103,2204,2536
"COG0138",2944,3311,3212,3842,3666,4510,3699,4007,4242,3691
"COG0139",1794,827,1338,1470,1570,1469,1464,1431,1372,1404
"COG0140",1572,574,877,1345,1339,1354,1375,1408,1381,1258
"COG0141",708,525,904,721,720,2357,1917,2139,1912,2028
"COG0142",3158,2562,3350,3262,3007,3811,2896,3916,3207,3169
"COG0143",4459,4681,5446,4614,4318,4118,3953,3163,2438,4850
"COG0144",4308,5084,2212,3182,4127,1129,1011,893,869,1439
"COG0145",114,422,1799,158,173,156,389,233,385,267
"COG0146",29,1,0,3,26,60,56,9,74,45
"COG0147",2732,3569,3176,3250,3375,3153,2650,4261,3800,2991
"COG0148",4067,3313,3118,3221,3376,3322,3042,3813,2213,3466
"COG0149",1876,2178,2319,1745,1753,1808,1974,1513,1371,2119
"COG0150",2635,2765,2574,2381,2555,2714,1972,1968,1952,2254
"COG0151",2850,2824,2952,2541,2465,875,628,643,572,759
"COG0152",2215,2406,1773,2088,1920,2260,2162,2039,1638,2218
"COG0153",2675,2457,3067,3064,2933,2784,2282,2088,1949,2782
"COG0154",2010,3259,3045,1037,1425,896,1318,441,307,1679
"COG0155",94,783,517,147,156,142,253,294,185,92
"COG0156",1035,161,261,2189,1352,5434,4373,5221,7569,4090
"COG0157",1715,991,935,1772,1666,1735,1816,1781,1567,1649
"COG0158",96,135,89,99,13,61,177,101,81,17
"COG0159",1397,1166,1796,1443,1313,1265,1049,1433,1422,1199
"COG0160",495,508,2751,105,539,153,342,159,82,709
"COG0161",958,655,383,2108,1559,2372,1258,2476,2235,1583
"COG0162",3006,3409,3411,2454,2369,2868,2476,2429,1914,3036
"COG0163",85,243,188,208,234,62,177,43,49,111
"COG0164",1709,1502,1751,1522,1732,1432,1455,1226,1365,1655
"COG0165",3627,2947,3047,2777,2475,2882,2462,2680,2707,2118
"COG0166",3532,4127,3769,3455,3305,3341,3196,2938,2120,3534
"COG0167",3400,3185,6674,3408,3589,3570,3321,3689,4132,3671
"COG0168",6095,7525,4766,6549,6821,6700,6341,6402,6986,6504
"COG0169",2067,3137,2588,1821,2026,1853,2473,2064,1729,2021
"COG0170",9,0,0,0,0,13,3,0,0,1
"COG0171",1217,953,1134,1179,1268,3717,3832,2411,1985,3598
"COG0172",3369,4076,3600,2621,2730,2972,2628,2156,1767,3044
"COG0173",4828,4805,4147,3459,4000,4061,3720,2732,2968,5268
"COG0174",1678,3464,5271,2186,2703,1533,2445,1875,1628,2064
"COG0175",1862,748,720,1940,1987,1637,1936,2242,2489,1709
"COG0176",1093,2358,2792,1251,1107,1075,1672,1571,1409,1153
"COG0177",1534,1668,2080,1653,1640,1652,1646,1352,1324,1800
"COG0178",8774,6849,10243,9052,8548,9891,7622,8349,7294,9340
"COG0179",1075,404,1770,1102,985,951,1001,1322,883,981
"COG0180",2680,3197,3492,2480,2440,2509,2498,2250,2100,2879
"COG0181",485,753,477,222,512,320,553,273,244,313
"COG0182",321,497,212,342,446,383,846,299,347,490
"COG0183",1101,1757,951,1080,842,659,1392,729,488,1161
"COG0184",722,1110,1119,681,752,674,1129,873,858,893
"COG0185",971,733,896,866,790,836,1221,901,605,915
"COG0186",865,827,1170,688,647,694,1135,507,778,854
"COG0187",9208,9582,8911,9467,8438,8887,7347,6193,6347,8902
"COG0188",9779,10713,13432,9979,10067,10126,8635,7155,6995,10719
"COG0189",290,238,240,435,337,442,277,274,499,259
"COG0190",2138,2065,2583,2280,2027,2419,2250,1999,1524,2458
"COG0191",2817,4588,4301,2629,2611,2432,3463,2710,2349,2708
"COG0192",3600,3754,3638,4021,3023,3512,2950,2541,2290,3529
"COG0193",541,709,597,468,486,1543,1566,1115,1006,1697
"COG0194",2382,2643,2590,1863,1994,1910,2097,1692,1492,2260
"COG0195",2929,3001,2873,2970,2863,1043,943,739,833,1006
"COG0196",2101,2013,2809,1704,1942,1875,1639,1272,1718,1844
"COG0197",1298,1269,953,1181,1284,1171,1532,1267,862,1419
"COG0198",799,1409,1159,668,926,872,1164,671,882,889
"COG0199",670,408,502,553,641,549,858,686,650,621
"COG0200",1362,1417,1407,1185,1270,1190,1707,1129,1127,1532
"COG0201",3569,4670,4362,3240,3058,3286,3639,2327,2560,3636
"COG0202",2714,2822,2843,2150,2217,2595,2727,1776,1534,2700
"COG0203",1279,1485,719,922,1271,1128,1430,970,780,1499
"COG0204",3596,3897,3835,4191,3191,3898,3903,4420,5408,3506
"COG0205",8511,6024,3043,8948,8293,7962,6445,7520,6876,8000
"COG0206",3338,2885,3280,3244,2768,3213,2361,2269,2227,3134
"COG0207",2150,1987,2414,1738,1709,2424,2497,1722,1586,1915
"COG0208",505,1883,2618,961,494,580,1159,1186,747,777
"COG0209",3002,3723,5315,3511,2863,4942,3943,5942,4365,3321
"COG0210",9771,9258,20436,7394,7202,8528,10301,6540,8441,8612
"COG0211",695,867,964,409,510,571,697,490,519,552
"COG0212",1349,1731,1858,1260,1437,1359,1349,1207,1065,1365
"COG0213",1243,1407,441,622,858,475,724,252,140,847
"COG0214",473,1006,1607,271,328,402,465,93,152,455
"COG0215",3655,3538,3787,3345,3791,3666,2911,2422,2909,3499
"COG0216",2534,2385,2776,2256,2602,2460,2035,1728,1640,2678
"COG0217",1874,1943,2054,1835,1898,1953,2146,1678,1539,2178
"COG0218",1529,1852,729,1091,1225,1185,1679,934,1160,1365
"COG0219",949,1516,1656,524,753,451,746,296,224,757
"COG0220",1737,2166,2022,1625,1727,1798,1622,1587,1492,2025
"COG0221",634,163,1193,191,526,222,535,114,60,372
"COG0222",777,993,1122,703,809,760,1126,711,590,1007
"COG0223",2296,2464,2760,2328,2327,2485,2300,2328,1912,2621
"COG0224",2684,2925,2799,2420,2701,2384,2244,1930,1686,2272
"COG0225",705,1118,529,727,518,968,894,1468,1393,838
"COG0226",2776,2216,3491,2794,2357,2354,2160,2626,2580,2179
"COG0227",334,419,474,357,458,543,696,535,423,505
"COG0228",738,787,1449,526,832,935,739,681,544,857
"COG0229",239,1226,429,298,351,761,536,953,1213,621
"COG0230",253,194,164,227,315,196,390,379,345,333
"COG0231",1287,2116,1796,1405,1468,1512,2001,1260,1371,1765
"COG0232",2928,1372,1975,2521,2980,2606,1967,2042,2220,2565
"COG0233",1673,1602,1719,1691,1640,1727,2009,1445,1417,1865
"COG0234",217,287,305,226,301,774,1189,768,573,886
"COG0235",3109,2757,2723,2442,3045,2380,2972,3409,3008,2277
"COG0236",1176,1800,579,1230,1257,1020,1986,860,707,1096
"COG0237",1300,1546,1937,1267,1271,1252,1853,1167,1277,1320
"COG0238",688,782,944,326,520,419,789,376,314,617
"COG0239",259,602,1306,687,580,551,780,719,653,503
"COG0240",2326,2407,2863,2138,2418,2357,1944,2109,1957,2467
"COG0241",1215,298,299,1603,1194,1641,1622,2432,2166,1302
"COG0242",1859,2718,4062,1452,1641,1752,1821,1453,1152,2006
"COG0243",1610,2729,2568,1425,363,967,2593,1999,1961,462
"COG0244",1505,1685,2080,799,1023,1065,1341,778,622,1369
"COG0245",1391,737,1437,1609,1591,1429,1663,1155,1254,1504
"COG0246",3405,3463,2325,3108,3000,2616,2878,2765,3074,1819
"COG0247",1401,2361,768,2188,2014,3000,2884,3048,2002,1827
"COG0248",2220,2318,3434,1301,936,1116,1997,1669,1581,1343
"COG0249",8761,5550,2725,7080,6497,8488,5708,5640,7042,7900
"COG0250",636,675,872,507,503,1630,2133,1414,1347,1964
"COG0251",2213,1229,1308,2829,2579,2479,3214,2443,2290,2361
"COG0252",2744,2457,2658,3681,3293,3809,3106,4369,3710,3420
"COG0253",2066,2123,2831,2136,2168,604,742,636,534,732
"COG0254",473,574,557,287,430,465,722,617,572,606
"COG0255",386,681,816,233,311,170,493,114,111,345
"COG0256",1272,1136,1642,1011,1094,1087,1422,961,658,1296
"COG0257",95,73,288,43,56,20,91,14,13,46
"COG0258",5337,4471,6827,4806,5217,5205,4341,4197,3617,4825
"COG0259",110,64,110,475,561,331,445,737,516,334
"COG0260",110,387,410,198,88,250,627,245,222,199
"COG0261",1051,762,1239,830,872,903,1447,765,653,1094
"COG0262",1502,1778,2599,1513,1455,1586,1877,1556,1149,1508
"COG0263",2168,2164,2455,2464,2079,2236,1769,1491,1992,1856
"COG0264",2872,2783,2194,2666,2154,2701,2520,1892,2209,2617
"COG0265",4242,6275,4193,2960,3681,3788,3805,3783,4703,4426
"COG0266",181,1081,594,439,279,327,867,454,484,363
"COG0267",247,319,378,223,236,271,474,446,382,275
"COG0268",393,823,631,184,380,180,433,160,129,401
"COG0269",18,136,137,29,12,15,111,84,78,40
"COG0270",3235,3512,5902,3013,5792,4423,5606,1051,3055,5931
"COG0271",1,17,20,4,0,1,48,30,36,0
"COG0272",3984,4638,5168,4672,5127,3978,5496,3907,2870,5206
"COG0274",1369,1664,969,1847,1833,2084,1615,1592,2482,1680
"COG0275",2811,2943,3154,2815,2671,2530,2266,2026,1958,2816
"COG0276",120,623,119,65,3,19,74,91,60,4
"COG0277",711,1341,1263,1796,1717,1665,3599,3243,1235,1238
"COG0278",6,47,33,3,2,1,59,39,23,1
"COG0279",282,305,176,282,129,270,718,703,487,361
"COG0280",5446,2827,4098,7506,5735,6718,4863,6916,6355,5960
"COG0281",3429,3041,1307,4714,3843,4255,3245,3868,3332,3539
"COG0282",2866,3747,3452,2418,2550,2636,2817,1783,2174,3203
"COG0283",1647,1497,3347,1314,1706,1580,1451,1278,1179,1660
"COG0284",1973,1931,3570,2125,2036,2006,1925,1653,1658,1940
"COG0285",3370,4953,3112,2823,2945,3208,2900,2124,1743,3016
"COG0286",10308,5782,3736,4939,8625,7184,8834,3712,4144,6443
"COG0287",452,637,717,458,543,963,1411,674,829,1276
"COG0288",119,305,385,178,194,737,599,705,798,370
"COG0289",1973,1928,2353,2195,2065,1971,2336,1787,1628,2144
"COG0290",1483,1433,1349,1223,1608,1465,2104,1366,974,1720
"COG0291",422,533,249,428,502,418,788,433,478,520
"COG0292",1121,1016,735,748,821,786,1192,782,485,964
"COG0293",66,62,51,45,3,43,82,58,49,8
"COG0294",1533,1435,1679,1231,1154,1741,1625,1827,1686,1438
"COG0295",1250,1314,442,944,1053,1129,1156,943,776,1099
"COG0296",7021,5880,5590,5753,6539,5550,4342,4177,3345,5906
"COG0297",2882,3498,1252,2598,3135,764,954,735,531,940
"COG0298",34,146,121,68,24,18,154,123,101,27
"COG0299",1236,1551,571,1736,1887,503,571,466,409,543
"COG0300",1758,1912,1958,1947,1249,1741,1464,1469,1628,1979
"COG0301",1351,2325,986,1093,1381,194,403,124,95,430
"COG0302",1263,1340,1251,1314,1329,1305,1562,1176,959,1157
"COG0303",832,1864,829,1044,635,642,750,509,443,461
"COG0304",3864,3589,11295,5164,2957,1537,1025,1181,1422,1211
"COG0305",4338,5606,5290,4783,4444,4104,4697,4329,2744,4894
"COG0306",483,495,1183,895,220,540,817,1229,1089,419
"COG0307",1025,419,421,1308,1077,1424,1169,1202,1398,1043
"COG0308",392,3034,5107,527,275,939,666,812,1416,517
"COG0309",904,1202,549,539,608,441,532,382,229,619
"COG0310",178,769,304,114,153,136,185,87,73,158
"COG0311",378,616,1440,154,259,246,277,65,102,316
"COG0312",1209,510,259,1419,1776,1311,1536,1856,960,1506
"COG0313",2925,2620,3162,2580,2790,2766,2716,2823,2360,2771
"COG0314",47,55,55,35,2,13,69,37,40,0
"COG0315",306,720,377,382,250,185,341,218,148,218
"COG0316",83,210,192,78,14,22,244,149,119,2
"COG0317",5621,5844,5964,6748,7046,8198,5682,5922,6346,7303
"COG0318",4337,1857,1541,6734,5418,1585,1804,1790,1612,1622
"COG0319",1318,1203,1618,1094,1326,423,479,391,379,467
"COG0320",1043,121,214,1366,905,1323,995,1262,1236,1222
"COG0321",689,75,142,887,711,1059,742,1010,1318,738
"COG0322",4327,4211,4988,3545,4032,3975,3382,3408,3175,4310
"COG0323",3435,4046,1566,3402,3260,3835,3240,3321,2960,4299
"COG0324",2880,1892,2384,3136,3434,3211,3054,3518,2949,3190
"COG0325",1731,1557,1915,1642,1843,1590,1984,1352,1259,1661
"COG0326",4400,2004,1573,4170,4825,4496,3964,4035,5216,4390
"COG0327",814,1700,2002,1179,1448,1719,1368,1565,1495,1451
"COG0328",365,677,1240,614,404,293,771,199,140,705
"COG0329",3292,4149,4127,4390,4350,3743,4913,4262,3955,3849
"COG0330",3175,4490,3908,2458,2306,2315,3616,1706,2268,2793
"COG0331",2217,2987,11403,2219,1761,2186,1858,1818,1643,2074
"COG0332",2770,3005,1182,5004,3798,4126,4819,3543,3995,2647
"COG0333",366,429,146,234,397,244,369,389,280,387
"COG0334",4133,3459,3144,4842,4756,5187,4564,4808,4273,4636
"COG0335",1202,972,995,865,952,962,1119,753,624,1094
"COG0336",1735,1736,2680,1380,1855,1507,1735,1322,1142,1947
"COG0337",2411,1924,3315,1966,2277,2051,2002,1669,1708,2195
"COG0338",1964,408,319,1332,744,538,1868,1247,834,1659
"COG0339",4368,364,830,5087,4281,6040,3687,6818,5517,4499
"COG0340",2431,3208,2201,2179,2051,2075,2343,1969,1769,2387
"COG0341",1593,1531,1186,1803,1300,1546,1260,979,1790,1238
"COG0342",4667,2182,1547,3564,4351,1573,1169,1325,1119,1168
"COG0343",2939,2822,3008,2485,2477,2485,2358,1998,1738,2850
"COG0344",1224,1684,824,812,985,603,1418,345,237,1334
"COG0345",630,673,667,665,570,1714,2072,1947,2288,2021
"COG0346",608,960,452,869,801,2609,2917,3450,3399,2427
"COG0347",2490,1509,1408,2126,2102,1273,1460,582,850,1509
"COG0348",2161,1634,802,2466,2471,2149,2640,2234,2675,2196
"COG0349",23,147,1467,24,11,21,127,70,61,37
"COG0350",1361,1668,1305,1510,1132,1257,1466,1270,1830,1476
"COG0351",2098,2415,2321,2173,1897,2016,2092,1692,1247,2020
"COG0352",543,602,1677,538,492,1903,1612,1099,1036,1523
"COG0353",1625,1811,2359,1804,1825,538,590,409,376,633
"COG0354",37,77,101,20,8,18,127,86,61,4
"COG0355",710,1227,670,562,748,703,741,552,460,577
"COG0356",2744,2731,2946,2358,2525,2178,2152,1800,1676,2098
"COG0357",1771,2646,3025,1333,1754,1640,1746,1317,1408,1699
"COG0358",6950,5119,5279,6913,6400,2228,2116,1514,1474,2418
"COG0359",1413,1950,1578,1201,1236,1239,1599,948,1248,1343
"COG0360",971,1057,1363,784,926,716,1342,718,485,941
"COG0361",740,806,968,678,675,650,961,485,444,775
"COG0362",448,1128,3331,1711,1033,1222,969,1431,1534,1197
"COG0363",3260,2614,4869,4461,4760,4813,3580,5180,5641,3775
"COG0364",534,1191,2363,1641,1352,1462,1153,1942,1819,1422
"COG0365",1845,323,546,1896,1841,2704,1927,3096,2444,2228
"COG0366",12557,17978,32125,9942,12362,11366,8647,9211,7425,11233
"COG0367",3448,3113,2421,3700,3640,2625,2284,2553,2011,3523
"COG0368",777,681,462,752,854,698,841,569,530,744
"COG0369",12,148,103,31,6,10,62,56,46,43
"COG0370",7524,5505,2563,5917,7219,6273,6478,4018,4211,7512
"COG0371",924,2603,740,971,1089,611,1213,680,601,817
"COG0372",3909,2641,3850,3426,3931,2773,2928,2474,2288,3539
"COG0373",447,999,346,222,480,232,570,243,214,345
"COG0374",229,407,374,374,44,213,455,576,382,171
"COG0375",298,195,164,163,302,148,500,213,168,238
"COG0376",11,111,191,33,6,4,122,139,119,2
"COG0377",622,67,85,430,572,854,393,763,733,466
"COG0378",176,272,101,121,204,473,608,295,214,479
"COG0379",1778,1041,1253,1379,1871,1770,1463,1992,1444,1649
"COG0380",327,100,227,961,637,825,753,1021,1049,748
"COG0381",1943,2586,1226,2729,3300,3838,4484,3918,4181,2267
"COG0382",197,91,111,93,81,220,351,97,715,116
"COG0383",3295,2403,2744,3368,5157,3724,4593,2530,3877,2971
"COG0384",49,435,81,91,96,40,349,266,96,160
"COG0385",526,1895,2631,1022,923,629,1362,669,229,822
"COG0386",221,384,162,566,389,298,541,723,502,252
"COG0387",9,75,101,18,6,2,89,61,81,3
"COG0388",7292,3269,5097,6791,7138,7835,6363,6276,6865,6910
"COG0389",3854,5973,7919,3146,3946,3838,4026,3062,2594,3946
"COG0390",214,633,1755,465,736,652,550,763,911,428
"COG0391",325,1385,462,140,154,200,651,264,204,621
"COG0392",753,4273,5092,473,615,308,738,383,251,886
"COG0393",1551,478,381,1013,657,510,704,1138,539,546
"COG0394",636,702,1767,818,631,2137,2130,2050,2149,2005
"COG0395",12429,16013,26907,5787,8610,4357,6485,3288,3669,6785
"COG0396",1794,1696,1573,1289,1848,1831,1745,1517,1640,2018
"COG0397",7,64,128,27,4,1,113,68,57,2
"COG0398",449,467,471,229,359,121,750,457,431,427
"COG0399",3100,2721,1292,5270,7392,6433,5494,7545,7733,4791
"COG0400",76,108,1014,51,3,16,88,69,56,2
"COG0401",1,5,18,0,0,1,12,13,10,0
"COG0402",1713,3654,5388,1510,1694,1686,4088,2195,1818,3316
"COG0403",1038,129,456,2957,2076,3623,1841,3053,3651,2569
"COG0404",1143,233,287,1838,1322,1841,1798,1710,1894,1753
"COG0405",224,193,115,174,208,103,586,426,87,228
"COG0406",2826,5629,10117,2459,2432,1793,2501,1195,1344,2609
"COG0407",319,903,539,899,608,417,551,1221,1145,436
"COG0408",0,51,83,7,2,0,61,36,29,1
"COG0409",154,487,251,221,76,108,294,365,224,162
"COG0410",730,1227,1945,898,844,635,1485,437,504,1058
"COG0411",717,1407,2020,931,946,637,1549,491,539,1213
"COG0412",0,92,207,40,8,10,198,121,149,2
"COG0413",326,101,105,379,336,1481,947,1331,1157,1029
"COG0414",1066,812,531,1453,1517,1474,1400,1875,1602,1464
"COG0415",5,80,114,13,7,7,90,81,52,2
"COG0416",1363,2674,856,986,1303,936,1234,442,264,1696
"COG0417",8,169,130,48,5,7,102,115,70,4
"COG0418",3,55,79,15,6,10,107,60,38,44
"COG0419",4973,5743,2433,3625,3385,3110,3430,3891,8251,2919
"COG0420",3102,3625,1893,2950,2668,1861,2413,1792,2205,2850
"COG0421",384,298,152,177,282,571,791,220,266,565
"COG0422",2362,1623,4491,3596,2038,2657,1816,2028,2284,2244
"COG0423",3410,1173,3356,3645,3073,3635,2717,2230,2589,3674
"COG0424",1687,911,2988,1346,1470,1447,1725,1339,1358,1411
"COG0425",2062,610,421,2556,1579,2369,1409,2588,2956,1702
"COG0426",3067,3166,1921,3471,3561,3203,3338,2733,2657,3323
"COG0427",2782,393,450,3454,2948,3624,2907,2184,2351,3216
"COG0428",1421,1138,543,1050,1119,973,1305,518,500,1764
