"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG0056",4586,3850,4514,3194,3710,1977,4819,4199,2702,4058
"COG0057",2244,2475,2848,2024,2773,1698,3206,2672,1949,2937
"COG0058",7580,6320,7277,6794,7434,6634,9242,6949,4494,7099
"COG0059",2445,2517,2179,2199,1953,1897,2152,2303,2364,1956
"COG0060",6415,5570,4800,4787,6855,4221,8090,6918,5194,5651
"COG0061",639,648,646,553,648,1376,1874,2056,1764,1688
"COG0062",2227,2160,2654,1978,1854,1526,2021,2021,2087,2023
"COG0063",2371,2529,2661,2182,2136,1469,2220,1990,2230,2169
"COG0064",1304,629,758,1608,1423,346,1993,1198,410,1636
"COG0065",3229,3127,2095,2550,2557,1822,2477,2952,3148,2682
"COG0066",1248,1385,1656,1649,1257,1133,1150,1235,1409,1307
"COG0067",5198,4943,4522,4985,4203,2506,6216,4781,3617,4063
"COG0068",412,1144,1384,369,250,289,332,442,636,855
"COG0069",5434,5682,4681,5138,4397,3419,6181,5025,3646,4314
"COG0070",5080,4863,3969,4228,3888,3165,5801,4291,3482,3654
"COG0071",1590,1377,2782,2313,1568,2255,1802,1163,1231,2614
"COG0072",3883,4720,4242,3535,4695,3192,5517,4621,3356,4610
"COG0073",7640,8282,9534,8096,8716,5932,9628,9184,6472,8540
"COG0074",121,951,484,214,396,825,446,225,872,252
"COG0075",1478,1079,2244,1070,1070,1656,965,1972,1865,855
"COG0076",1426,1715,547,1012,1267,577,214,413,659,281
"COG0077",1848,2035,1848,1804,1569,1032,1710,1442,1787,1647
"COG0078",2927,2590,2669,2915,3000,1641,2791,2460,2635,2804
"COG0079",4648,3934,3693,4420,3895,5974,4637,5346,5509,5988
"COG0080",1133,1023,1583,1297,1383,1049,1617,1094,971,1662
"COG0081",1790,1510,1548,1812,1989,1427,2237,2051,1402,2312
"COG0082",2075,2010,2084,2056,2266,1407,2198,2117,1708,1899
"COG0083",484,472,500,146,305,137,660,247,199,393
"COG0084",2543,3292,2676,2903,2816,3018,2549,2493,3449,2760
"COG0085",8797,8699,10604,8119,9652,6211,11030,9393,6843,9482
"COG0086",8760,7717,8198,5637,9024,5230,10944,9836,6849,8025
"COG0087",1746,1514,1652,1834,1894,1422,2314,1834,1317,2282
"COG0088",1516,1652,1928,1893,1948,1242,2188,1672,1589,2092
"COG0089",834,835,1037,954,1033,965,1246,775,682,1478
"COG0090",1900,1871,2255,1583,2121,1162,2867,2043,1203,2211
"COG0091",1054,968,1148,1298,1351,754,1486,1132,772,1467
"COG0092",1559,1352,1545,1423,1673,981,2355,1567,1180,1761
"COG0093",928,795,634,1028,1166,737,1474,1053,690,1243
"COG0094",1345,1398,1795,1674,1667,1254,2112,1568,1486,1776
"COG0095",350,1587,569,275,630,849,364,284,924,541
"COG0096",938,962,1334,1174,1163,785,1406,996,806,1482
"COG0097",1264,1261,1718,1117,1548,1093,2028,1497,901,1918
"COG0098",1518,1380,2140,1313,1711,1121,1895,1496,1179,1871
"COG0099",945,903,1385,1077,1211,850,1226,996,860,1319
"COG0100",961,858,1179,875,1099,480,1480,945,778,1182
"COG0101",2096,1747,1673,2271,2488,1669,2501,2228,1588,2237
"COG0102",372,337,567,352,453,785,1496,1140,922,1530
"COG0103",1043,931,1743,1186,1306,841,1251,1050,1029,1441
"COG0104",3224,2825,3340,2960,2813,2183,3286,2932,2271,3083
"COG0105",315,642,411,471,341,696,304,394,451,448
"COG0106",1618,1394,1567,1689,1431,482,441,467,518,550
"COG0107",546,439,423,671,444,1107,1830,1542,1172,1598
"COG0108",2308,2493,3121,1961,2521,2192,2016,2813,2299,2520
"COG0109",8,38,3,0,2,17,1,6,81,0
"COG0110",6925,6956,7160,8533,7855,11424,5675,7977,11632,9333
"COG0111",4064,5152,3930,3188,4521,3303,4605,4102,3864,4351
"COG0112",2521,3282,3369,2174,2667,2106,2679,2556,2160,2931
"COG0113",439,570,535,642,323,175,280,622,207,730
"COG0114",209,154,19,113,302,182,388,195,603,194
"COG0115",3483,3093,3990,2678,3329,2994,3363,2876,2768,3263
"COG0116",1952,1553,2018,2086,1904,1078,2464,1921,1243,1627
"COG0117",1813,2143,2632,1181,1906,1294,1331,2302,1840,1922
"COG0118",1298,1207,1289,1205,1109,997,1075,1137,1309,1366
"COG0119",5670,4567,5710,5105,5316,5543,6324,5516,5372,6366
"COG0120",158,325,33,263,145,704,186,321,652,121
"COG0121",6,33,14,1,2,19,13,7,52,6
"COG0122",508,395,200,1017,1042,200,1118,468,230,777
"COG0123",34,100,17,0,89,11,18,62,21,67
"COG0124",2956,2960,2958,3096,3529,2565,3199,3219,2960,3103
"COG0125",434,450,451,833,872,158,1243,676,190,872
"COG0126",2504,2389,2330,2126,3003,1682,3499,2798,2066,2834
"COG0127",1520,1385,1639,1642,1766,1265,1941,1327,1321,1639
"COG0128",2537,2363,3067,2610,2868,1693,2468,2757,1765,2540
"COG0129",4653,4341,5043,3975,3520,3320,3630,5031,4496,3334
"COG0130",1774,1293,1894,1613,1953,995,2291,1802,1121,1789
"COG0131",1831,1707,1638,1456,1462,1551,1393,1773,1494,1397
"COG0132",729,1007,587,703,575,1026,489,934,1115,571
"COG0133",1984,1985,3326,1870,1628,378,496,627,664,554
"COG0134",1204,1285,2384,1860,1239,1144,1052,1110,1325,1445
"COG0135",582,654,1275,1181,760,419,696,547,720,1017
"COG0136",2284,2062,2535,1579,2366,1388,2699,1805,1820,2070
"COG0137",3080,3186,3385,3025,2503,1936,2800,2721,2098,2708
"COG0138",3965,4758,3877,3287,3734,3920,3393,3872,4030,3589
"COG0139",1689,1422,1593,1625,1389,1489,1309,1344,1418,1549
"COG0140",1459,1415,1482,1452,1284,1445,1222,1301,1414,1354
"COG0141",2419,2228,2666,2351,2063,1668,2045,2102,2151,2136
"COG0142",2849,3738,5701,2824,3220,3022,3019,3169,3871,3220
"COG0143",4392,4017,5386,4185,4984,2946,5620,4724,3128,4431
"COG0144",3432,2454,2811,4133,4340,2584,4236,3342,2740,3368
"COG0145",139,158,68,64,240,327,480,414,245,335
"COG0146",61,33,10,14,46,4,11,11,3,29
"COG0147",1217,1224,1791,1281,945,3918,2220,2768,4260,2979
"COG0148",998,1237,691,1086,1188,1818,4215,3886,3828,2902
"COG0149",1869,1728,1253,1618,2149,1251,2403,2009,1536,2015
"COG0150",2506,2216,1890,2242,2273,1572,2483,2537,1964,2298
"COG0151",2870,2193,2921,2295,2314,1303,2546,2640,1911,2413
"COG0152",736,671,569,564,766,1370,2156,2390,2079,2221
"COG0153",3070,2090,2960,2851,2812,2328,2671,2493,2065,2430
"COG0154",1317,775,780,1394,1674,328,2058,1274,420,1748
"COG0155",130,139,101,103,86,218,51,429,292,169
"COG0156",5424,4485,4398,3249,4038,4988,2634,5596,5198,3537
"COG0157",1844,1726,2100,2081,1673,1460,1657,2053,1782,1687
"COG0158",15,125,13,3,24,14,14,75,101,76
"COG0159",1208,1299,2058,1855,1200,1309,1180,1199,1449,1354
"COG0160",544,354,404,398,705,125,622,478,161,575
"COG0161",2054,2307,1086,1276,1560,1901,917,2422,2450,1041
"COG0162",2615,3011,3346,2236,2998,1458,3276,2846,2417,2781
"COG0163",219,397,249,43,336,159,86,335,125,440
"COG0164",1478,1306,2099,1444,1634,1186,1696,1506,1218,1544
"COG0165",2851,3469,3647,2288,2105,1928,2715,2597,2657,2896
"COG0166",3321,3409,3533,3063,3520,2387,3670,3556,2972,3405
"COG0167",3517,3100,2756,3170,3589,3592,3061,3810,3724,2954
"COG0168",7322,6578,5711,7032,6523,6735,7189,6181,6361,6714
"COG0169",665,606,655,756,662,1599,2419,2099,2103,1973
"COG0170",0,0,0,0,0,0,21,0,0,1
"COG0171",3451,4320,3922,3201,3617,2122,3830,3830,2403,3739
"COG0172",2803,2954,2537,3451,3068,1857,3779,2545,2166,3386
"COG0173",3898,3494,3629,4578,5265,978,1937,1422,862,1590
"COG0174",1999,1845,1093,1999,2035,1475,2283,1643,1885,1674
"COG0175",2040,1653,592,2597,1715,2656,2131,2262,2270,1927
"COG0176",1083,1472,706,1209,1116,1367,1095,1211,1589,985
"COG0177",1648,1486,1440,1634,1784,1184,1825,1646,1368,1743
"COG0178",8589,9819,10671,6925,9400,6691,10107,8603,8437,8815
"COG0179",1049,1210,1706,506,1014,756,675,1158,1357,919
"COG0180",2569,2417,2555,3236,2950,686,947,850,770,1033
"COG0181",360,268,164,906,306,172,194,532,262,526
"COG0182",177,342,30,107,489,169,817,470,304,471
"COG0183",947,648,851,711,1157,344,1524,973,742,1220
"COG0184",705,752,1046,775,910,861,752,630,874,1005
"COG0185",850,853,819,946,892,698,1059,846,898,1136
"COG0186",723,600,923,740,818,609,1029,735,488,1111
"COG0187",8278,7743,8908,8339,8919,5071,9082,8411,6207,8115
"COG0188",9851,9516,11199,9201,10902,7298,11623,10134,7146,9802
"COG0189",162,203,29,646,256,318,494,312,271,223
"COG0190",2107,2022,2389,1920,2505,1235,2619,2291,2050,1905
"COG0191",2612,4028,4764,2714,2744,2387,3516,3084,2710,3089
"COG0192",3619,2916,4466,3654,3549,2110,4233,3763,2587,3557
"COG0193",1518,1469,967,1434,1701,994,1676,1526,1088,1587
"COG0194",2186,1486,1159,2535,2247,1394,2497,1862,1692,2238
"COG0195",2958,2565,3995,2390,3051,2209,3326,2802,2229,3126
"COG0196",1703,1891,2214,1766,1801,1307,2026,1566,1281,1811
"COG0197",1257,1248,1580,1390,1405,1006,1631,1143,1278,1533
"COG0198",748,727,967,889,916,670,1227,741,663,1171
"COG0199",417,504,707,495,638,730,607,704,694,784
"COG0200",1169,1252,1086,1296,1560,1217,1546,1111,1107,1753
"COG0201",3027,2573,3509,3189,3647,2481,3868,3139,2320,3772
"COG0202",2274,2130,3203,2403,2708,1457,3093,2424,1746,2901
"COG0203",1163,766,1017,1131,1503,655,1590,1254,957,1482
"COG0204",3289,5457,3661,4376,3411,6028,3117,3891,4457,3355
"COG0205",9176,9020,8397,8142,7965,7389,8192,8304,7559,7040
"COG0206",3227,3148,4293,2645,3020,2128,3485,2855,2293,3133
"COG0207",1526,2446,611,1437,1917,1920,1902,1924,1754,2323
"COG0208",643,780,529,964,795,1426,522,672,1141,677
"COG0209",3351,6777,1295,2362,3291,4151,2503,4442,5981,2549
"COG0210",8537,6449,6332,8206,8844,9340,10912,7401,6512,10484
"COG0211",424,488,815,570,567,527,789,507,484,842
"COG0212",1332,1326,1460,1512,1303,1048,1214,1377,1214,1445
"COG0213",643,479,635,171,852,183,1412,290,248,824
"COG0214",477,356,1317,463,448,146,460,542,95,882
"COG0215",3427,3346,4580,2965,3489,2277,4171,3544,2424,3448
"COG0216",2243,2275,1865,2164,2653,583,1097,938,591,760
"COG0217",1999,1594,1190,1595,2157,1449,2329,2000,1679,1899
"COG0218",1008,976,1345,1238,1370,1004,1638,1099,959,1737
"COG0219",644,515,545,831,757,241,1002,522,302,915
"COG0220",1722,1679,1965,1968,2031,1780,1703,1776,1534,1949
"COG0221",373,116,78,586,370,85,912,263,117,344
"COG0222",752,616,792,921,1040,579,1130,684,695,986
"COG0223",2435,2388,3416,2148,2586,2182,2630,2267,2353,2552
"COG0224",2604,2353,2945,2303,2316,1814,2418,2224,1934,2625
"COG0225",553,884,448,822,806,1465,524,800,1453,800
"COG0226",2490,3225,2320,2856,2147,2365,2498,2589,2625,2715
"COG0227",376,458,568,289,492,399,289,444,545,552
"COG0228",789,655,487,511,809,457,793,676,695,746
"COG0229",359,545,205,287,583,1052,434,520,969,244
"COG0230",222,217,120,506,343,412,212,210,393,336
"COG0231",1537,1526,1981,1172,1678,1289,1731,1418,1261,1848
"COG0232",2411,1816,5046,2641,2616,661,929,592,656,830
"COG0233",1589,1487,1579,1528,1775,1306,1773,1709,1439,1825
"COG0234",739,666,738,650,883,433,892,665,764,977
"COG0235",2719,3502,4839,2679,2293,3019,2846,3251,3338,3059
"COG0236",1131,802,1200,1591,1121,855,1118,833,854,1452
"COG0237",1376,1272,1386,1405,1321,1261,1331,1447,1187,1247
"COG0238",439,441,570,459,591,269,847,493,361,962
"COG0239",579,611,413,597,514,811,191,471,718,470
"COG0240",2221,2448,2489,1757,2473,1957,2622,2317,2101,2317
"COG0241",451,523,469,570,435,2025,975,2015,2409,1589
"COG0242",1837,1384,1732,1793,2005,1314,2209,1632,1448,1873
"COG0243",284,3562,358,180,475,616,365,1775,2003,999
"COG0244",892,983,850,1007,1343,612,1683,977,793,1674
"COG0245",1544,1338,1836,1444,1494,420,454,483,395,471
"COG0246",3340,4408,6752,2310,1832,3291,3256,2924,2709,2949
"COG0247",909,1239,685,348,609,1377,1312,2948,3057,1479
"COG0248",1000,1901,2262,1245,1334,1849,1495,1895,1644,1998
"COG0249",7128,5865,5996,7064,7919,5858,7884,7247,5707,7018
"COG0250",1535,1476,2029,1827,1900,1440,1956,1517,1443,2273
"COG0251",2352,2163,3163,2058,2380,2277,1579,2763,2437,2102
"COG0252",3489,4115,3284,2936,3374,3393,2233,3589,4371,2502
"COG0253",1815,1755,2492,1944,2131,628,638,715,585,747
"COG0254",393,446,255,485,564,446,562,439,617,614
"COG0255",298,196,215,388,341,118,560,276,111,488
"COG0256",1043,981,1246,1087,1324,696,1403,1238,944,1474
"COG0257",84,30,72,181,43,19,75,58,11,88
"COG0258",4940,4325,5328,4705,4779,4012,5402,5384,4206,4944
"COG0259",389,664,58,298,334,567,113,341,744,89
"COG0260",75,309,99,40,189,135,141,329,249,327
"COG0261",827,767,999,751,1101,236,411,267,263,429
"COG0262",1517,1642,1515,1440,1552,1409,1188,1290,1534,1602
"COG0263",2349,2334,1246,2185,1856,1882,1990,2180,1516,1765
"COG0264",2469,2114,2073,2320,2592,1966,2867,2515,1905,2684
"COG0265",3810,4094,3762,3365,4404,2539,5333,3492,3730,4039
"COG0266",212,532,371,127,352,152,44,145,142,164
"COG0267",176,244,352,328,272,446,232,278,446,366
"COG0268",224,162,243,314,421,151,556,281,170,550
"COG0269",71,60,0,5,43,35,139,14,80,8
"COG0270",5437,4822,9667,3319,5916,2038,5734,5428,1050,19935
"COG0271",3,20,1,0,0,8,0,1,26,0
"COG0272",3789,3852,3593,5003,5229,3052,4651,3740,3916,4832
"COG0274",1550,1849,2659,1583,1718,560,541,560,535,611
"COG0275",2448,2117,2709,3066,2837,1738,2995,2367,2076,2734
"COG0276",13,95,8,5,4,3,0,12,34,5
"COG0277",680,848,266,143,398,1075,830,1848,3205,984
"COG0278",1,17,6,1,1,11,1,0,38,0
"COG0279",211,323,158,666,347,1152,238,415,715,442
"COG0280",6284,6673,5964,5393,6015,6175,5022,6473,6919,4478
"COG0281",3829,3943,3542,3708,3547,3553,3250,4064,3935,2985
"COG0282",2499,1599,1927,1939,3184,1504,3979,2785,1790,2765
"COG0283",483,451,538,458,565,1092,2061,1585,1267,1429
"COG0284",2090,2115,2014,2258,1952,1810,1946,2003,1691,2062
"COG0285",2930,2524,2549,2885,3004,1822,3142,2865,2104,3538
"COG0286",7060,3719,5168,6723,6483,5447,5448,6800,3669,8235
"COG0287",1348,1098,839,1674,1316,830,1532,1010,668,1426
"COG0288",416,681,493,355,356,878,323,613,723,506
"COG0289",2096,1729,1960,2260,2163,1487,1698,1908,1783,1893
"COG0290",1443,1091,1417,1306,1732,1134,1767,1354,1366,1889
"COG0291",424,389,379,532,489,565,515,448,428,568
"COG0292",767,698,945,866,975,628,1213,828,784,1325
"COG0293",4,87,15,0,8,19,15,47,61,30
"COG0294",1377,1707,1747,1171,1479,2208,933,1670,1814,1679
"COG0295",933,979,1186,962,1102,858,1366,969,937,1188
"COG0296",6002,4080,3053,6315,5846,4892,6687,5957,4222,4693
"COG0297",2867,2095,2558,3148,2700,2077,3506,2637,2057,2684
"COG0298",67,215,242,35,32,16,7,22,43,53
"COG0299",1616,1415,947,1686,1607,1232,1554,1343,1365,1617
"COG0300",1932,1453,1017,2136,1939,1709,2009,1472,1488,1746
"COG0301",1130,385,445,1372,1342,58,636,270,125,424
"COG0302",1268,1386,1405,1094,1175,1211,1023,1580,1221,1754
"COG0303",866,1188,1036,817,452,346,766,745,502,753
"COG0304",4327,5401,4630,6392,3933,4643,3615,4111,3474,4150
"COG0305",4481,5196,3778,4120,4883,4198,4654,4728,4377,4304
"COG0306",271,1547,1165,872,401,1104,452,690,1233,925
"COG0307",1138,1433,1257,848,1032,1145,829,1351,1227,1231
"COG0308",472,854,285,237,513,659,198,243,832,402
"COG0309",717,728,786,852,625,268,652,613,355,869
"COG0310",138,232,389,357,150,167,165,157,93,305
"COG0311",94,66,252,117,101,109,330,267,62,667
"COG0312",1832,1376,491,772,1509,565,620,1862,1849,444
"COG0313",2714,2816,2601,2868,2775,2443,2554,2521,2879,2908
"COG0314",3,71,6,0,0,10,6,31,34,10
"COG0315",338,427,440,384,210,136,399,393,208,283
"COG0316",7,162,23,0,3,40,5,52,153,12
"COG0317",6729,7046,6873,5453,7305,5491,7423,6744,5886,6599
"COG0318",5186,4606,4043,5056,4856,1486,1299,1411,1748,1835
"COG0319",1323,1233,1301,1236,1495,862,1508,1287,1160,1522
"COG0320",1169,1136,573,975,1206,1372,596,1125,1290,932
"COG0321",808,777,321,624,730,1112,376,791,995,518
"COG0322",3601,3915,3940,3273,4340,3109,4413,3944,3416,4302
"COG0323",3313,3265,4639,3033,4222,918,1314,1130,1104,1226
"COG0324",3028,3130,2682,3084,3187,3566,2915,2839,3567,2829
"COG0325",1467,1507,1747,1806,1698,1375,1573,1460,1360,1775
"COG0326",4113,4249,3715,5075,4380,6047,4683,4193,3956,5791
"COG0327",1349,1600,1665,1084,1399,1381,1299,1411,1536,1293
"COG0328",366,280,84,707,691,84,743,291,195,1179
"COG0329",4635,3696,4168,3749,3850,4778,3757,3894,4259,3318
"COG0330",2980,1927,3234,2310,2779,1546,3968,2951,1716,2735
"COG0331",1927,2254,2344,2323,2147,1393,2052,2206,1807,2141
"COG0332",3031,4298,3328,3359,2700,5276,2355,3600,3543,2814
"COG0333",290,177,246,300,359,285,346,354,391,412
"COG0334",4978,4802,3985,4234,4588,4311,4327,5095,4852,4065
"COG0335",904,800,843,787,1092,673,1183,975,747,1340
"COG0336",1535,1276,2123,1429,1885,1173,1909,1608,1286,1684
"COG0337",2163,2035,2175,2054,2172,1746,2316,2076,1694,2160
"COG0338",1002,809,776,1927,1689,391,1370,991,1246,2285
"COG0339",4854,6156,6433,3545,4567,5040,2476,5126,6840,3936
"COG0340",2232,1768,2303,2090,2385,1775,2560,1992,1978,2285
"COG0341",1559,2424,955,2124,1265,1827,2190,1367,947,1325
"COG0342",4592,5696,5846,3171,3590,3082,3924,4338,3695,3329
"COG0343",2549,2560,2553,2010,2876,1834,3184,2725,2003,2709
"COG0344",978,479,486,1010,1302,277,1689,888,364,1181
"COG0345",1795,2071,2032,1974,2014,2348,1696,2044,1960,1757
"COG0346",2194,3030,2107,2867,2471,3856,1781,2310,3440,2684
"COG0347",844,219,677,974,511,997,2662,1470,576,2057
"COG0348",2387,2342,584,2139,2262,2223,2588,2321,2238,2295
"COG0349",8,50,9,9,33,26,15,7,69,52
"COG0350",1279,1359,1001,1707,1482,1525,1223,1353,1268,1546
"COG0351",2017,2126,3703,1956,2001,1239,1692,2193,1712,2526
"COG0352",1667,1255,1645,1798,1495,908,1316,1617,1100,1821
"COG0353",1646,1561,1627,1621,1926,1010,2065,1856,1276,1841
"COG0354",10,103,8,0,3,14,5,25,88,11
"COG0355",826,636,635,496,579,311,646,717,526,671
"COG0356",871,810,1048,771,692,1975,2222,2024,1776,2456
"COG0357",1485,1372,1720,1739,1755,1202,1916,1413,1293,1794
"COG0358",2113,2039,2256,2049,2390,5250,8248,5868,4613,8550
"COG0359",1188,1219,1314,1367,1389,1138,1509,1028,924,1667
"COG0360",769,746,1246,963,966,683,1155,811,733,1239
"COG0361",663,861,897,752,756,548,893,604,513,924
"COG0362",1234,1803,1315,1270,1170,1683,331,1038,1415,961
"COG0363",4628,5503,6075,3923,3837,5465,3722,4590,5172,3355
"COG0364",496,659,324,416,479,1882,403,1330,1948,767
"COG0365",2242,2998,1760,1818,2204,2338,1780,2695,3136,1503
"COG0366",11761,11513,12692,17175,11256,6479,16698,9896,9246,10738
"COG0367",1052,756,771,1466,1198,1714,4265,4980,2547,3105
"COG0368",659,670,639,657,703,426,935,824,554,829
"COG0369",7,66,1,2,52,21,4,5,53,1
"COG0370",2712,1680,1810,1638,2526,4082,9177,6852,4030,6227
"COG0371",1289,1036,1214,1533,821,883,1265,998,681,1610
"COG0372",3686,2403,3267,3939,3549,2420,4006,2960,2460,3408
"COG0373",558,672,680,708,329,228,254,617,237,773
"COG0374",80,1382,1187,27,165,317,77,345,592,619
"COG0375",111,363,350,85,223,146,362,157,212,383
"COG0376",7,103,9,0,1,22,3,6,130,0
"COG0377",587,812,1220,315,482,429,444,591,742,587
"COG0378",325,743,931,359,472,342,456,572,295,1021
"COG0379",1792,1723,3058,1837,1650,970,1502,1855,1987,1491
"COG0380",636,978,328,1162,756,1551,198,825,1066,507
"COG0381",4016,4112,2336,2661,2246,5033,2631,3110,3928,3101
"COG0382",115,524,1585,184,121,414,161,160,95,521
"COG0383",2542,1837,373,2433,2894,3711,4352,4351,2563,1630
"COG0384",8,32,2,12,48,96,33,201,258,133
"COG0385",861,984,1584,742,837,278,744,758,676,891
"COG0386",239,376,1170,616,254,942,79,294,699,335
"COG0387",7,47,17,1,3,33,4,2,69,0
"COG0388",7531,7630,8185,6626,6972,6572,6095,7620,6370,6905
"COG0389",4357,2557,5032,3561,3888,2454,5298,4201,3099,4201
"COG0390",597,448,149,383,434,829,156,426,801,201
"COG0391",91,393,429,75,642,156,589,488,248,524
"COG0392",622,420,539,1172,874,247,699,432,372,823
"COG0393",646,771,730,839,546,590,498,744,1149,795
"COG0394",2449,1897,2234,2794,2025,2049,1679,2191,2011,2162
"COG0395",7601,2749,3251,10144,6930,6591,17650,6139,3261,7633
"COG0396",1772,1668,2003,1498,1998,372,652,553,506,621
"COG0397",2,55,25,0,2,33,0,7,71,0
"COG0398",281,280,306,193,444,225,539,191,453,556
"COG0399",5990,5208,5070,4507,4762,4962,4371,4380,7485,3758
"COG0400",6,51,1,0,2,12,2,1,70,20
"COG0401",0,6,2,0,0,3,0,0,15,0
"COG0402",1431,1626,897,1180,3324,1154,2853,2665,2184,2583
"COG0403",2869,3904,1681,1744,2609,3358,1656,2691,3049,1717
"COG0404",1469,2215,1303,1273,1724,701,361,567,565,506
"COG0405",97,162,44,26,220,240,111,611,454,140
"COG0406",2287,1391,1980,3124,2649,1469,2578,1817,1207,2655
"COG0407",510,596,220,834,439,1407,328,567,1192,508
"COG0408",2,38,0,0,0,4,1,3,36,0
"COG0409",239,719,725,198,157,146,152,191,354,487
"COG0410",639,617,539,277,1086,429,1647,784,456,1035
"COG0411",652,703,575,284,1176,389,1651,778,484,945
"COG0412",12,104,1,0,4,35,1,7,121,0
"COG0413",1189,1872,1946,851,1013,1012,956,1473,1338,1114
"COG0414",1363,1805,1971,1367,1438,1477,1065,1352,1848,1632
"COG0415",3,50,1,2,2,20,3,3,84,0
"COG0416",1263,773,806,1195,1707,326,1873,1175,438,1510
"COG0417",15,116,5,0,5,27,25,4,122,5
"COG0418",6,36,3,0,40,17,2,5,66,0
"COG0419",3508,5208,5851,4426,2968,5538,4228,3935,3941,6749
"COG0420",827,769,483,1150,966,2014,3270,2535,1794,3379
"COG0421",871,394,492,757,576,168,1332,522,232,764
"COG0422",2837,3285,3458,2333,2183,2263,1877,2846,2000,2098
"COG0423",3629,2911,3140,3108,3744,2459,3982,3202,2229,3458
"COG0424",1327,1264,1480,1487,1387,1462,1520,1332,1322,1620
"COG0425",1807,2087,1137,2271,1665,865,324,748,891,438
"COG0426",3181,2886,3198,3081,3348,2674,3139,3495,2766,3380
"COG0427",2838,2966,3264,1963,3205,1997,2495,3127,2175,3310
"COG0428",996,918,819,1008,1754,698,2004,999,522,1623
"COG0429",3,123,9,1,7,29,18,246,82,41
"COG0430",3,31,0,1,3,13,3,2,38,4
