"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG0072",4203,4505,5270,2560,4301,4514,5102,3883,3906,4424
"COG0073",7769,9096,10456,5399,8176,8025,9554,7751,6901,8796
"COG0074",340,159,582,625,458,449,331,109,407,320
"COG0075",1976,1138,1327,1638,1224,1343,2507,1494,871,1742
"COG0076",1566,1279,150,1592,1149,1598,689,1396,1177,532
"COG0077",2095,2006,2258,1141,1578,1767,2081,1852,1860,2103
"COG0078",2755,2882,2404,2454,3235,2522,2904,2891,2727,3542
"COG0079",5634,5498,4579,4054,5073,4223,2737,4686,5555,5364
"COG0080",1009,1026,1677,1229,1430,1144,1224,1104,1176,1366
"COG0081",1610,1542,1897,1526,2114,1760,2490,1784,1717,2083
"COG0082",2095,2187,1935,1696,2002,1881,2006,2082,2176,2047
"COG0083",111,70,215,26,177,239,178,463,459,336
"COG0084",2744,2919,2959,3520,2878,2643,1915,2543,2744,2571
"COG0085",8985,8031,9865,7997,7982,8388,10709,8855,8600,10360
"COG0086",9292,8066,11327,5583,8981,7859,10224,8773,8071,6873
"COG0087",1394,1401,1900,1547,1796,1527,2046,1692,1768,1911
"COG0088",1558,1634,2076,1702,1787,1535,1855,1519,1674,1779
"COG0089",651,827,1088,1010,1182,262,301,279,336,319
"COG0090",1604,1689,2413,958,2040,1776,2595,1892,1832,2281
"COG0091",948,1074,1461,1070,1237,1028,1280,1030,1087,1395
"COG0092",1566,1400,1890,1235,1722,1416,2007,1539,1524,1591
"COG0093",779,901,1057,624,1162,892,1167,924,917,1237
"COG0094",1463,1520,2004,1674,1751,1494,1660,1331,1439,1735
"COG0095",615,642,355,541,545,755,256,336,648,367
"COG0096",256,283,559,297,421,940,1241,913,1040,1406
"COG0097",1163,1183,2191,942,1670,1574,1779,1261,1387,1646
"COG0098",1618,1329,1884,1253,1810,1463,2021,1523,1506,1586
"COG0099",841,1048,1318,953,1139,1204,1062,936,935,1219
"COG0100",938,816,1450,672,1141,957,1099,951,976,952
"COG0101",1924,2133,2279,1945,2279,2151,1976,2097,2365,3278
"COG0102",1072,1008,1630,1137,1396,398,241,341,402,413
"COG0103",1101,956,1598,1280,1261,912,1273,1052,1156,1031
"COG0104",3250,2967,3978,2181,3449,2789,3376,3214,4172,3592
"COG0105",228,336,226,760,606,377,423,299,400,252
"COG0106",1370,1522,1684,1474,1429,1465,1373,1593,1739,1723
"COG0107",1505,1726,1830,1032,1335,1475,1568,1619,1537,2457
"COG0108",2285,2613,2611,2220,2411,2308,3444,2351,2209,2540
"COG0109",5,2,19,17,30,1,46,7,9,4
"COG0110",6124,6818,5163,11648,8741,8983,4120,6959,6652,5672
"COG0111",3842,4136,4033,3054,5450,4100,2468,4064,3096,4580
"COG0112",2694,2329,3458,2001,2665,2372,3564,2528,2398,2883
"COG0113",258,267,282,218,351,281,303,453,845,701
"COG0114",132,157,300,256,303,156,219,215,256,206
"COG0115",3601,2796,3226,3089,3645,2854,2663,3408,3143,3086
"COG0116",1441,1988,2908,1513,1753,1460,1660,1947,1980,2323
"COG0117",2354,1823,2446,1787,2136,1928,2876,1807,1822,2116
"COG0118",1213,1157,1465,1256,1422,1061,1371,1275,1443,1174
"COG0119",1848,1951,1605,1529,1942,5432,6015,5640,6266,6598
"COG0120",282,129,389,451,301,468,113,150,314,139
"COG0121",5,11,18,18,40,4,32,6,17,25
"COG0122",444,447,522,238,323,532,135,525,524,880
"COG0123",134,42,41,95,61,86,110,42,107,32
"COG0124",3472,3046,3349,3106,2863,3044,3465,2989,3048,2382
"COG0125",478,476,876,226,614,632,221,434,627,605
"COG0126",2486,2345,2777,1905,2390,2560,3099,2566,2484,2300
"COG0127",1424,1619,1865,1464,1627,415,556,534,507,513
"COG0128",2293,2652,2616,2201,2500,2328,2551,2522,2356,2782
"COG0129",4188,3898,4117,3893,3406,3279,5429,4568,3820,5742
"COG0130",1642,1709,2248,1238,1835,1732,2265,1776,1539,1652
"COG0131",1759,1818,1496,1600,1548,1571,1363,1838,1597,1407
"COG0132",948,836,537,1043,693,869,481,744,690,1004
"COG0133",2019,1757,2618,1721,1928,1391,3153,1969,1903,2453
"COG0134",1260,1387,1821,1324,1323,1175,1464,1206,1242,1460
"COG0135",411,836,1214,717,772,506,1256,600,907,1010
"COG0136",2223,2125,3283,1584,2304,2145,2907,2315,1910,2091
"COG0137",2919,2838,3103,2433,2649,858,1131,1033,1125,974
"COG0138",3894,4452,4239,4038,3840,3908,5669,3968,3982,3062
"COG0139",1632,1517,1185,1657,1484,1361,1267,1650,1562,1768
"COG0140",1620,1438,780,1630,1338,1284,1250,1486,1186,1457
"COG0141",2302,2346,2324,2211,2071,2238,2827,2427,2551,2297
"COG0142",3124,3642,5828,3238,3745,1045,1740,991,942,746
"COG0143",3924,5032,5281,2885,4296,3979,4865,4362,3684,4699
"COG0144",3148,3297,4115,3306,2517,3108,3019,3517,3459,4253
"COG0145",169,212,45,66,71,158,136,150,184,978
"COG0146",23,63,17,27,5,20,5,61,35,80
"COG0147",4098,3607,3566,4214,2993,3295,3600,3641,3149,3119
"COG0148",3822,3510,2937,2344,3329,2867,3801,3093,3386,3457
"COG0149",1966,1850,1188,1342,1792,1922,698,1843,1636,1800
"COG0150",2543,2440,2291,1959,2567,2234,2815,2463,2424,2400
"COG0151",2877,2417,3016,1911,2652,2052,2489,2866,2633,2631
"COG0152",2481,2152,2192,1676,2187,2036,2306,2258,1795,1878
"COG0153",2754,3104,3005,2704,2433,2494,2948,3082,2721,2802
"COG0154",624,1001,885,467,898,1001,442,1337,1398,2305
"COG0155",79,84,98,144,181,16,70,44,15,218
"COG0156",6661,5914,2959,12473,5088,4447,4491,5418,4013,1880
"COG0157",1808,1772,2014,1893,1799,1545,1728,1918,1847,1671
"COG0158",81,57,79,119,166,103,167,14,149,11
"COG0159",1252,1407,2063,1535,1254,1183,2129,1219,1455,1672
"COG0160",150,124,279,163,348,206,156,551,637,642
"COG0161",2798,2184,892,2333,1589,2188,1082,2027,1328,1483
"COG0162",2823,2746,3528,2020,2741,2566,3777,2660,2576,2558
"COG0163",207,115,71,87,210,144,129,239,123,221
"COG0164",1389,1488,1827,1404,1570,1475,1756,1475,1381,1366
"COG0165",2834,2804,3763,2990,2737,2466,4203,2857,3291,3230
"COG0166",3513,3453,3762,2767,3148,3010,3489,3342,3320,3655
"COG0167",3590,3384,2298,4123,4581,3610,2163,3484,3010,2762
"COG0168",6972,6565,4634,6961,6769,6286,5368,7306,6350,7006
"COG0169",2111,2005,2521,1716,2198,1962,1733,2023,1853,2955
"COG0170",0,4,1,0,2,0,0,0,0,0
"COG0171",3397,3704,3205,2401,3633,3264,3990,3440,3074,3561
"COG0172",2670,3099,3255,2047,2929,2714,2951,2863,3009,3384
"COG0173",3526,4013,4511,3162,3245,4193,3558,3857,4058,4783
"COG0174",1785,2576,1828,1410,1977,2341,761,2009,2046,2807
"COG0175",2046,2125,728,2451,1855,1587,857,2063,2043,1971
"COG0176",519,280,213,490,394,1027,664,1039,1151,1623
"COG0177",1485,1696,1785,1432,1747,1671,1704,1630,1588,1432
"COG0178",9817,8961,11227,7994,9809,8953,13837,8565,8717,7592
"COG0179",1529,1048,1213,1022,1493,1147,1773,1045,908,598
"COG0180",2668,2451,3061,2714,2618,2567,3019,2625,2377,2369
"COG0181",251,390,372,267,257,238,302,338,828,700
"COG0182",255,330,298,117,327,394,342,178,401,505
"COG0183",798,821,680,298,939,664,651,956,1090,1413
"COG0184",751,792,1136,986,783,823,728,688,684,731
"COG0185",885,813,849,954,880,810,663,867,862,900
"COG0186",661,679,1073,524,945,734,998,719,755,810
"COG0187",7466,8656,9503,6115,8325,8345,8338,8205,8710,9070
"COG0188",9368,10251,10841,7391,9775,9793,12376,9901,9113,10188
"COG0189",179,482,298,239,190,545,91,171,339,274
"COG0190",762,704,796,626,672,1885,2606,2093,1824,2134
"COG0191",2309,2261,2808,2348,2593,2476,4021,2591,2447,3866
"COG0192",3324,3489,4222,2800,3270,3333,4490,3556,3331,4024
"COG0193",1366,1512,1308,1282,1583,1470,1465,1476,1408,1551
"COG0194",1738,2261,2466,1784,1880,698,632,723,592,993
"COG0195",2701,2898,4052,3033,3024,2747,4206,2932,3004,2452
"COG0196",1505,2056,2394,1333,2081,1914,2004,1775,1970,1699
"COG0197",1285,1194,1590,1284,1086,1207,1638,1314,1343,1336
"COG0198",719,769,1314,786,808,913,1063,772,857,1206
"COG0199",562,595,981,662,845,739,871,431,379,316
"COG0200",1020,1128,1408,1345,1418,1265,1259,1130,1186,1280
"COG0201",2578,2843,4301,2859,3808,3095,4044,3027,2943,3045
"COG0202",2322,2037,3720,1988,2695,2243,1873,2310,2307,2620
"COG0203",1056,1175,1290,994,1192,1019,964,1114,1035,1166
"COG0204",3534,3776,4106,5741,3266,3762,4363,3420,5447,3259
"COG0205",8497,8100,5783,8729,7985,7154,8654,9161,8375,7974
"COG0206",2889,2796,4053,2782,2963,2642,5310,3236,2840,2951
"COG0207",978,569,458,669,613,1601,1118,1521,1650,1004
"COG0208",788,511,265,1092,778,656,676,637,763,630
"COG0209",4540,3374,1158,3928,4223,3130,2164,3314,3144,1346
"COG0210",7896,9358,9221,5613,9095,8245,9183,8517,9645,9223
"COG0211",323,452,908,610,640,572,666,436,509,618
"COG0212",1562,1352,1533,1378,1333,1135,1512,1343,1317,1125
"COG0213",533,534,617,140,406,648,198,650,879,1258
"COG0214",254,469,1119,98,354,79,555,143,272,477
"COG0215",3248,3212,3314,2829,3260,3178,4142,3435,3415,3229
"COG0216",763,823,769,481,775,2178,3104,2285,2148,2033
"COG0217",2063,1720,1655,1572,1891,1872,2105,1926,1871,1264
"COG0218",870,1042,1734,1074,1394,1092,1465,1002,1190,1296
"COG0219",548,563,772,266,665,620,215,647,774,1137
"COG0220",558,618,596,670,577,1685,1659,1711,1576,1857
"COG0221",193,405,323,133,301,217,62,373,485,371
"COG0222",635,832,1203,743,824,943,671,774,760,719
"COG0223",2210,2321,3256,2354,1971,2055,2344,2404,2061,2385
"COG0224",2470,2644,2941,2182,2068,2076,2846,2631,2852,3679
"COG0225",1037,568,861,1577,1006,841,629,544,780,277
"COG0226",2203,2920,3028,3027,2832,2423,2908,2522,2881,2410
"COG0227",510,384,725,570,532,329,593,378,244,145
"COG0228",793,831,771,602,791,276,246,269,210,182
"COG0229",264,74,137,327,148,645,305,359,489,123
"COG0230",275,327,163,455,271,268,113,229,213,274
"COG0231",1525,1394,2261,1355,1619,1427,2012,1558,1290,1208
"COG0232",3258,2783,3718,2273,2078,2460,2763,2366,2357,2148
"COG0233",1512,1700,1648,1526,1631,1703,1802,1632,1527,1310
"COG0234",818,739,916,853,696,834,637,743,735,791
"COG0235",3419,2654,2658,2825,3102,2697,2373,2777,2098,3850
"COG0236",1001,1141,1639,1309,1160,970,867,1156,1343,1171
"COG0237",1356,1439,1393,1302,1471,1316,1153,1415,1213,1316
"COG0238",404,445,776,303,551,501,784,432,438,621
"COG0239",189,179,116,261,213,539,258,564,458,287
"COG0240",2395,2326,2701,2239,2408,2318,3181,2262,2012,2306
"COG0241",1420,1778,7606,2621,1340,1489,1736,1471,1170,1295
"COG0242",1665,1512,2297,1459,2109,1587,1396,1842,1642,1821
"COG0243",1397,205,732,2916,1604,633,2512,289,2080,820
"COG0244",742,937,1031,865,1507,836,517,857,1255,1309
"COG0245",410,419,623,478,490,1364,1572,1560,1454,1503
"COG0246",1009,929,1035,737,862,2757,7750,3261,2994,4862
"COG0247",3688,2378,3010,1987,2449,2842,2128,2660,1902,776
"COG0248",1010,1576,1022,1683,1941,1267,1287,1004,1443,2668
"COG0249",6601,7163,7612,6869,7048,6782,7050,7169,8111,5903
"COG0250",510,439,817,472,649,1490,1940,1526,2259,1760
"COG0251",1953,2575,2075,2135,3082,2721,3303,2287,2090,1499
"COG0252",5094,3507,1983,4540,3160,4061,3073,3571,2854,2375
"COG0253",1809,1941,2461,1765,1800,2023,2053,1837,1578,2737
"COG0254",569,495,524,625,493,402,147,430,504,443
"COG0255",251,273,346,123,277,299,130,294,318,461
"COG0256",1046,993,1301,950,1053,891,1571,1064,1133,1375
"COG0257",76,73,47,27,78,48,19,83,52,140
"COG0258",4886,4909,7875,3836,4974,4769,6169,4906,4406,3693
"COG0259",686,641,390,448,230,671,112,419,445,83
"COG0260",233,84,831,147,444,114,421,76,175,186
"COG0261",716,638,1097,807,1113,811,1046,801,848,832
"COG0262",1495,1236,1435,1548,1369,1248,1017,1514,1061,1246
"COG0263",1945,2095,1387,1974,2050,2079,1434,2382,2095,1864
"COG0264",2210,2360,2297,2316,2608,2364,2243,2463,2258,2090
"COG0265",4013,3389,4346,3017,4285,3620,3051,3778,3666,4840
"COG0266",331,246,624,290,213,603,299,225,399,215
"COG0267",331,222,473,431,345,285,374,173,223,141
"COG0268",159,271,422,115,317,273,111,231,289,518
"COG0269",21,15,40,29,23,14,56,60,15,12
"COG0270",5646,5214,8304,5211,5472,5258,6307,5447,6046,5807
"COG0271",2,2,14,13,16,2,30,4,5,3
"COG0272",3885,4229,7025,3063,4322,4443,4230,3678,3980,3485
"COG0274",1869,1669,1888,1714,1582,2033,2742,1572,1496,1234
"COG0275",2283,2960,2816,2326,2076,2401,3055,2423,2496,3298
"COG0276",21,9,35,117,62,31,92,10,52,13
"COG0277",2426,1726,2088,1133,1546,2129,1068,2056,1327,745
"COG0278",4,5,13,5,8,2,22,2,4,3
"COG0279",250,245,2536,1496,351,306,296,236,184,593
"COG0280",7275,6745,4872,7825,6049,6080,6916,6397,4708,3651
"COG0281",4592,3935,3483,4515,3335,3202,3516,3888,3087,2794
"COG0282",2337,2520,3208,1601,2866,2706,3605,2545,2494,2095
"COG0283",1407,1604,2190,1163,1700,1471,1923,1404,1409,1525
"COG0284",668,617,712,677,700,1968,2099,2108,2010,2254
"COG0285",2787,2977,3318,2414,2829,2298,2824,2979,2933,2848
"COG0286",4706,4366,9735,6545,8292,5822,3130,7047,6363,4281
"COG0287",1200,1476,1315,781,1093,1581,400,1395,1646,1681
"COG0288",526,390,661,678,884,447,1099,414,467,374
"COG0289",2004,2050,1979,2309,2125,1675,2345,2081,2174,2072
"COG0290",1319,1404,1751,1262,1415,1344,1770,1423,1356,1297
"COG0291",437,410,398,465,473,485,255,404,411,419
"COG0292",288,250,396,211,346,732,919,776,814,856
"COG0293",48,9,384,64,71,14,24,1,25,3
"COG0294",1533,1733,2128,2037,1787,1371,2019,1441,1247,749
"COG0295",887,1014,1129,849,1222,1037,1353,928,926,966
"COG0296",4587,4996,3535,3189,5260,4902,3634,6009,5983,6264
"COG0297",2547,2809,2983,2129,2459,2470,2359,2886,2556,3887
"COG0298",37,48,24,82,85,37,99,65,103,203
"COG0299",1420,1381,589,1813,1062,1356,711,1616,1489,1525
"COG0300",1214,1631,1291,1640,1882,1763,1433,1931,1768,2075
"COG0301",847,1014,1384,315,732,982,199,1137,1164,1908
"COG0302",1080,1463,1855,1264,1445,1149,1823,1283,1357,699
"COG0303",815,465,364,531,682,509,633,857,796,1758
"COG0304",3964,3643,5384,5231,3575,3546,6344,4320,6120,3849
"COG0305",5524,4350,4306,3704,4067,4741,4620,4436,3959,3945
"COG0306",546,472,174,881,844,610,831,275,672,895
"COG0307",1120,1206,1221,1362,1381,1267,1751,1117,1083,1119
"COG0308",577,170,1293,905,773,285,528,486,813,207
"COG0309",133,219,108,98,138,354,236,733,945,1801
"COG0310",111,285,67,87,151,114,78,139,147,793
"COG0311",142,313,853,129,301,161,698,319,473,949
"COG0312",2279,2051,2084,1157,777,2472,540,1834,878,608
"COG0313",2728,2891,2686,3064,2683,2615,2782,2665,2629,2286
"COG0314",27,0,16,50,36,25,66,2,42,8
"COG0315",378,245,129,134,247,226,238,345,329,1007
"COG0316",67,9,586,85,95,30,157,6,76,20
"COG0317",7216,7335,8651,6055,6471,6896,9266,6610,6139,6186
"COG0318",4981,5489,4184,4962,4848,5357,4213,5132,5778,3752
"COG0319",1377,1228,1519,1089,1373,1268,1544,1374,1307,1228
"COG0320",1367,1082,146,1990,1461,1144,714,1159,849,384
"COG0321",341,254,50,412,347,941,483,798,615,243
"COG0322",3859,4103,4867,3017,3713,3991,3757,3633,3859,3548
"COG0323",3618,3187,3305,3560,3156,3123,3935,3328,3186,2825
"COG0324",3430,3476,3664,3551,3346,3604,3819,2997,2687,2040
"COG0325",1573,1806,2496,1581,1850,554,540,488,557,545
"COG0326",4031,4706,4812,4938,4218,4727,5114,4098,4752,5508
"COG0327",1538,1324,1788,1430,1671,1546,1580,1335,1205,983
"COG0328",386,278,2921,191,631,376,122,362,304,230
"COG0329",3369,4461,3318,3958,4502,3924,3465,4593,3527,3202
"COG0330",2272,2138,4788,1925,2497,2189,2283,2964,2792,2407
"COG0331",2121,1938,2221,2065,2323,1786,2597,1965,2135,2558
"COG0332",3698,2888,4820,3295,3046,3671,4023,3069,3632,2814
"COG0333",312,301,377,393,402,96,108,100,84,90
"COG0334",4883,4858,3848,4758,5046,4443,4931,4950,4225,3580
"COG0335",294,286,453,277,375,954,1190,893,948,819
"COG0336",1480,1581,2244,1257,1659,1518,1839,1520,1521,1768
"COG0337",1996,2215,2887,1748,2442,1932,1955,2179,1994,2156
"COG0338",1308,1115,1996,1328,1603,999,492,1031,1520,874
"COG0339",6220,5600,6575,6567,5443,4958,8207,4914,3895,1226
"COG0340",2222,2062,2434,1866,2054,2081,2377,2228,2261,2186
"COG0341",1487,1629,1355,1175,1451,1979,635,1533,1765,2682
"COG0342",3890,5052,6466,2400,3405,4175,6546,4582,4678,4422
"COG0343",2531,2252,2845,1761,2780,2431,3036,2533,2271,2275
"COG0344",652,747,562,266,761,815,245,999,950,1446
"COG0345",2273,1735,1437,2381,1813,2007,2050,1799,1800,1766
"COG0346",2724,2270,1250,3914,2630,2584,1366,2152,2276,1754
"COG0347",1628,2055,2620,1187,1484,1635,1394,2430,2366,3177
"COG0348",2723,2676,1447,1667,2566,3137,1081,2331,2271,1658
"COG0349",8,5,116,11,82,5,45,8,17,22
"COG0350",1277,1410,1334,1584,1401,1434,967,1283,1301,1259
"COG0351",2185,1808,3204,1787,2177,1642,4164,1983,1816,2155
"COG0352",1360,1707,1920,1144,1498,1448,1568,1701,1489,2519
"COG0353",1557,1559,1659,1357,1640,1629,1723,1690,1491,1855
"COG0354",6,0,11,20,16,2,63,8,53,11
"COG0355",858,664,697,491,546,629,325,811,758,1112
"COG0356",2297,2426,2964,1973,2253,2326,2841,2605,2926,3436
"COG0357",1640,1686,2213,1117,1695,1629,1265,1484,1478,1671
"COG0358",5460,7334,8194,6309,6241,5417,6596,6313,7492,6519
"COG0359",293,407,485,420,480,1163,1518,1217,1286,1456
"COG0360",651,809,1278,856,958,840,1037,740,681,1004
"COG0361",597,694,982,744,928,241,263,234,255,204
"COG0362",1268,1312,93,1653,899,1502,1021,1194,1126,879
"COG0363",5684,4934,4877,5446,4667,5084,6169,4637,3639,2889
"COG0364",1780,1508,103,2012,875,1752,768,1510,1277,641
"COG0365",2762,2400,2056,2201,2045,2152,3124,2263,1922,464
"COG0366",11086,12275,17911,8346,11333,11670,26316,11882,10318,18307
"COG0367",3001,3283,3162,1899,2805,936,879,1091,1224,1439
"COG0368",577,759,415,474,637,552,418,661,862,1316
"COG0369",35,3,53,9,37,1,72,6,15,7
"COG0370",6512,6078,7528,4521,6283,5991,4851,8201,6194,8181
"COG0371",634,885,708,553,834,849,459,1353,907,2752
"COG0372",3102,3660,3485,2789,2880,3135,3279,3738,4222,4423
"COG0373",265,322,318,253,316,305,303,538,905,891
"COG0374",249,50,45,377,301,127,558,77,306,649
"COG0375",153,144,187,133,236,175,175,90,151,501
"COG0376",11,1,24,39,42,5,97,10,10,16
"COG0377",738,711,938,693,857,625,1855,561,462,77
"COG0378",350,325,746,187,462,355,315,318,590,1374
"COG0379",1881,2024,2563,1594,1825,500,613,568,640,481
"COG0380",798,789,90,1662,557,173,256,235,246,101
"COG0381",3631,3744,2539,4141,3269,4428,3136,4033,2134,1881
"COG0382",82,125,1156,53,175,137,1359,114,129,667
"COG0383",2412,3530,1331,2053,2487,6265,850,2617,2769,3098
"COG0384",95,13,130,67,191,312,47,37,37,23
"COG0385",841,744,4083,354,1442,801,1985,869,859,1375
"COG0386",339,334,892,778,272,281,350,241,464,269
"COG0387",6,3,26,25,33,4,67,12,10,12
"COG0388",7323,7766,7506,6796,7586,7007,9060,7450,5826,6281
"COG0389",3404,3623,3986,2399,4227,3262,3398,4309,4323,4561
"COG0390",536,635,126,823,458,666,208,602,404,132
"COG0391",149,127,230,50,353,311,249,90,114,278
"COG0392",440,578,344,254,677,575,189,595,627,676
"COG0393",746,787,658,733,896,975,878,649,902,431
"COG0394",1888,1795,1317,2406,2411,1768,1725,2438,1886,2634
"COG0395",5877,7465,3215,2472,8258,6179,1328,7687,7616,18266
"COG0396",1627,1812,1447,1305,1703,1823,1934,1802,1163,1871
"COG0397",8,1,36,21,29,5,76,3,11,15
"COG0398",201,320,453,268,590,293,178,277,257,682
"COG0399",4411,4385,5418,5567,3278,7074,3597,5984,4625,4548
"COG0400",16,0,9,102,133,6,45,5,11,35
"COG0401",1,0,9,6,5,0,4,0,2,1
"COG0402",1507,1323,1241,1518,2714,1608,1366,1434,1631,3928
"COG0403",3533,2824,574,2956,2395,2840,1642,2849,2137,1038
"COG0404",1505,1400,463,2034,2159,1662,986,1456,1112,838
"COG0405",148,91,1027,155,201,106,71,99,169,83
"COG0406",1731,2191,2135,1441,2771,1792,1755,2296,2407,3672
"COG0407",534,457,191,868,1043,308,162,172,222,103
"COG0408",3,1,27,12,10,2,32,5,8,6
"COG0409",143,180,79,213,275,129,270,230,291,708
"COG0410",1031,806,1341,275,805,320,97,211,314,385
"COG0411",1084,738,508,319,778,978,263,650,954,1051
"COG0412",13,2,47,67,42,5,110,7,16,17
"COG0413",1644,1245,1581,1216,1266,1197,1757,1203,1095,1206
"COG0414",1506,1654,2035,1691,1518,1489,2230,1335,1208,1572
"COG0415",11,2,200,24,93,3,59,3,43,9
"COG0416",945,957,1206,336,951,931,393,1275,1360,1792
"COG0417",20,1,60,28,40,5,107,11,20,15
"COG0418",20,4,31,17,24,3,56,7,13,9
"COG0419",3739,5101,5129,4226,3173,2376,6204,3464,4329,3044
"COG0420",1716,2386,1571,2343,2122,2272,2996,2373,2919,3614
"COG0421",508,705,441,236,442,455,234,880,809,2457
"COG0422",2325,2814,2872,2676,2377,2424,4669,2751,2688,3038
"COG0423",3014,3674,3454,2884,3180,3434,4365,3615,3140,2883
"COG0424",1379,1403,1616,1671,1732,1438,1558,1383,1360,1441
"COG0425",1782,2029,602,3460,2027,729,589,604,651,360
"COG0426",3168,3075,2590,2785,3356,3160,3350,3227,2893,3262
"COG0427",2690,3085,2276,2305,4128,2749,4025,2879,2305,2023
"COG0428",877,844,1644,447,1148,972,1394,983,1153,1202
"COG0429",59,1,36,106,102,39,176,2,100,18
