"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG0047",4822,5434,5368,4873,5358,6622,5579,5554,8212,4138
"COG0048",749,1226,786,720,1078,1285,1082,1259,1010,562
"COG0049",1303,1574,1650,1440,1351,1391,1648,1676,1001,1184
"COG0050",3134,3018,3452,3028,3391,3927,3116,3527,4497,3229
"COG0051",1080,1119,1224,1147,692,798,1100,1303,538,895
"COG0052",503,580,539,448,646,2277,1936,2032,2199,1330
"COG0053",2334,2451,2800,2202,2984,2201,2728,2093,2335,1592
"COG0054",1179,711,1065,1119,1368,1279,818,1041,1324,876
"COG0055",3029,4378,3503,3376,2985,3955,3705,2741,3876,3158
"COG0056",3589,4756,4246,4392,3369,4616,4192,3178,4858,3963
"COG0057",1974,2512,2534,2241,2494,3734,2575,3068,2985,2144
"COG0058",5895,7956,7079,6441,6437,6552,8563,7613,5954,4291
"COG0059",2530,2600,2397,2159,2084,2590,2468,1955,2558,2448
"COG0060",5750,7042,5627,4468,6230,5384,6246,7534,7012,5229
"COG0061",2080,2042,1818,1627,2293,2221,1943,1813,1816,1699
"COG0062",2347,1765,1884,1494,2473,3001,1987,2466,3190,1298
"COG0063",2460,2358,2067,1798,2430,3388,2327,2452,3211,1899
"COG0064",761,2813,1108,1128,568,384,751,791,139,227
"COG0065",3353,3007,2682,2873,1778,2278,2881,2261,2961,3507
"COG0066",1907,1289,1408,1335,1077,1281,1307,1239,1358,1221
"COG0067",4459,5478,5606,5409,4156,5348,5731,4402,7145,5707
"COG0068",245,938,493,880,154,1544,755,821,269,278
"COG0069",4443,5383,5890,5675,4086,5359,5554,4633,7187,5456
"COG0070",4084,5320,5328,5014,3831,4859,5141,3803,7057,5070
"COG0071",1615,2090,2193,1916,2299,3302,1913,2033,2016,1067
"COG0072",2789,4689,3602,3882,3678,1494,1611,1875,1583,1238
"COG0073",6110,9480,8021,7728,8576,8982,8809,9557,8405,7147
"COG0074",228,408,247,410,123,1368,133,282,430,598
"COG0075",2282,934,1161,1452,1126,1181,1528,1075,855,1198
"COG0076",1655,166,1237,1390,661,1187,459,733,566,2115
"COG0077",1669,1957,1682,1817,1461,2228,2009,1905,2067,1962
"COG0078",3011,3130,3009,2677,2278,3059,3071,2716,2539,2321
"COG0079",6086,4520,4668,4463,4335,3751,4700,4200,3263,3689
"COG0080",1219,1516,1452,1373,1350,1604,1489,1611,1196,839
"COG0081",1628,1902,2125,2046,1561,1826,2014,2201,2105,1696
"COG0082",2003,2044,2000,1778,1929,1729,2069,1977,1976,1859
"COG0083",175,1162,329,341,100,940,626,411,452,253
"COG0084",3241,2730,2690,3060,2513,2660,2678,3626,2569,2639
"COG0085",7287,8428,9858,9047,9744,10485,8742,10644,9204,7728
"COG0086",6455,8252,6931,7037,9506,9580,8284,9647,10654,7946
"COG0087",1581,2135,2014,1948,1441,1932,2050,2075,1878,1244
"COG0088",1785,1950,1790,1750,1982,2187,1987,2010,1662,1339
"COG0089",811,1017,1178,1143,1064,930,1110,1282,950,688
"COG0090",1298,2498,1962,1777,1655,2664,2119,2352,2431,1594
"COG0091",1066,1363,1347,1414,1108,1435,1427,1427,1280,907
"COG0092",1482,2118,1503,1394,1406,1806,1850,2025,1776,1012
"COG0093",746,1169,1026,937,795,1146,1169,1253,1235,737
"COG0094",556,576,554,579,614,1959,1813,1791,1503,1221
"COG0095",287,773,404,1046,376,749,214,505,170,975
"COG0096",816,1384,1219,1146,1177,1513,1261,1535,1184,701
"COG0097",1054,1763,1367,1303,1563,2180,1691,1651,1664,1140
"COG0098",1467,1553,1559,1627,1703,1995,1637,1978,1886,1205
"COG0099",1030,1150,1210,1122,1159,517,437,461,359,350
"COG0100",920,1417,852,712,1263,1505,1150,1239,1251,632
"COG0101",2276,3272,2364,2013,2007,1828,2750,2450,2065,1625
"COG0102",1146,1243,1149,1156,1701,1251,1332,1492,916,732
"COG0103",1266,1238,1200,1140,1417,1362,1310,1432,1225,906
"COG0104",2353,3513,3380,3369,3223,3243,3345,3924,3258,2960
"COG0105",480,98,407,435,307,381,228,398,306,364
"COG0106",1576,1351,1781,1419,1183,1409,1609,1320,1564,1236
"COG0107",1315,1531,1856,1722,1417,1868,1984,1462,1715,1229
"COG0108",2448,1215,2662,2827,2469,2553,1663,1918,2933,2639
"COG0109",12,71,11,3,11,346,11,9,46,18
"COG0110",9308,4298,7078,9860,4532,3549,6949,6350,3252,7924
"COG0111",3757,4732,3945,4122,3307,4428,3331,4736,3490,3712
"COG0112",2458,2746,2469,3115,2172,2731,2435,2887,3614,2374
"COG0113",408,643,360,440,372,755,695,455,284,285
"COG0114",459,488,181,100,96,557,217,226,106,165
"COG0115",1175,974,1033,1016,996,3158,3062,3501,3152,2725
"COG0116",1665,2529,2117,1477,2264,1585,2367,1728,2406,1141
"COG0117",2242,1380,1602,2021,2523,2105,1438,1804,2933,2164
"COG0118",1374,1080,1318,1263,1208,422,402,419,456,337
"COG0119",5419,4229,5699,5633,4003,4650,4735,4330,7625,4709
"COG0120",202,770,287,248,88,443,206,609,272,342
"COG0121",21,70,12,6,12,210,53,11,46,12
"COG0122",496,706,819,472,193,311,994,1421,284,400
"COG0123",127,33,55,94,49,25,116,100,111,119
"COG0124",3163,2816,3017,2947,3044,2816,3228,3733,3123,2956
"COG0125",259,1146,432,436,250,689,919,1193,359,689
"COG0126",2273,2857,2164,2059,2166,2349,2765,3344,2894,1953
"COG0127",1568,2120,1542,1355,1898,2099,2103,1842,1677,981
"COG0128",2221,2191,2589,2271,2756,2466,2555,2503,3229,1919
"COG0129",4979,3959,4128,4098,4238,4874,4173,3497,5121,4254
"COG0130",1501,2207,1536,1273,1840,1908,2099,2444,2126,1307
"COG0131",1685,1016,1546,1451,1393,1348,1354,1296,1615,1776
"COG0132",1216,426,661,815,689,688,539,634,572,1030
"COG0133",2059,2030,1673,1954,1060,2627,1940,1509,2288,1923
"COG0134",1728,1720,1318,1426,840,1976,1466,998,1653,1307
"COG0135",731,1260,708,884,690,1171,1007,623,1432,627
"COG0136",1970,2668,1673,1528,2313,2899,2404,2008,2874,1631
"COG0137",2437,2744,2977,2898,2523,2916,3104,2515,3249,2875
"COG0138",3708,3239,3586,4224,3472,4162,3042,3409,4831,4660
"COG0139",1789,1162,1672,1763,1449,1128,1534,1366,1304,1129
"COG0140",1741,836,1373,1557,1466,984,1319,1355,1113,1085
"COG0141",2317,1888,2256,2269,2207,2640,2324,2225,2578,1960
"COG0142",3116,2784,3045,3476,5191,4701,2750,2922,4409,3394
"COG0143",3511,5528,4441,3906,4809,4931,4561,5257,4506,3895
"COG0144",3424,4825,3359,2927,2918,3092,5340,3684,3496,2425
"COG0145",226,81,225,242,278,98,87,39,54,90
"COG0146",3,4,10,44,38,16,72,6,18,12
"COG0147",4438,2687,3300,3683,2545,3600,2726,3046,3460,3479
"COG0148",3142,3225,2949,3774,2149,2287,3936,3193,2906,4397
"COG0149",1688,1965,1757,1659,1232,1352,1994,2045,1140,1477
"COG0150",2519,2581,2281,2050,2085,2034,2264,2247,2800,1970
"COG0151",2654,2838,2309,2022,2633,2454,2562,2277,3489,2328
"COG0152",2549,1982,1943,1823,1923,1558,2222,1928,2254,1821
"COG0153",2684,3052,3184,2599,2578,2462,2738,2491,2939,2283
"COG0154",814,2793,1196,1186,691,1207,2256,2435,540,681
"COG0155",275,581,272,113,219,595,314,202,207,182
"COG0156",4965,1063,6204,3869,3709,2675,1673,5182,3845,4918
"COG0157",644,400,591,584,602,1775,1501,1586,2183,1912
"COG0158",58,82,52,64,42,305,41,86,132,46
"COG0159",1535,1309,1526,1521,788,1785,1336,943,1764,1497
"COG0160",70,1014,162,436,122,849,685,213,282,103
"COG0161",2675,628,1461,1545,1399,728,812,1472,1245,2578
"COG0162",2554,3109,2474,2612,2825,3302,2812,3378,2950,3063
"COG0163",172,316,144,372,130,425,250,376,165,203
"COG0164",1557,1660,1475,1388,2016,1687,1678,2043,1542,1192
"COG0165",2529,2648,2671,2977,2965,3707,2891,2698,3932,2998
"COG0166",3198,3494,3553,3183,3083,1012,1225,1305,1099,1033
"COG0167",3673,3384,3175,3188,2895,2773,2978,3229,2200,3300
"COG0168",6691,7133,7083,6457,5396,4248,7329,6460,7091,5611
"COG0169",1955,2713,2143,2123,2048,2716,2528,2402,2275,1590
"COG0170",0,4,3,0,0,0,0,3,0,0
"COG0171",2594,2993,3178,3017,3403,3083,3541,3608,4210,3279
"COG0172",2492,4274,2964,2931,2374,2825,3440,3568,2775,2418
"COG0173",3512,3681,3914,3471,3702,3343,5000,5353,3153,3359
"COG0174",1585,3981,2318,2129,1247,2191,2323,1823,1373,2090
"COG0175",2364,704,2024,1914,4623,670,1645,1888,925,1387
"COG0176",574,612,480,611,272,2089,1430,1051,778,1419
"COG0177",1696,1773,1705,1592,1510,1565,1727,1648,1724,1520
"COG0178",7986,7835,7747,7645,10523,8646,7995,10518,12633,8680
"COG0179",1328,1022,867,955,1626,1901,751,1083,1656,1124
"COG0180",2656,3429,2704,2409,2630,2593,3180,3380,2830,2099
"COG0181",432,523,476,530,254,401,740,394,259,340
"COG0182",254,66,350,285,204,133,194,629,208,192
"COG0183",562,1971,1314,776,635,2382,1211,914,793,785
"COG0184",1006,816,895,904,958,929,880,1118,638,603
"COG0185",307,290,401,371,297,902,1085,1122,719,633
"COG0186",507,997,842,777,843,1110,989,924,900,478
"COG0187",6727,9739,9020,7645,7622,8706,9049,8990,8593,7320
"COG0188",7902,12344,10182,8751,10307,9624,10133,9924,11311,7754
"COG0189",96,164,346,196,84,654,278,210,143,460
"COG0190",2391,1941,2112,1967,2351,2142,2135,2586,2358,2492
"COG0191",2328,5173,3112,3163,2540,4749,3298,2959,3069,2198
"COG0192",3660,3722,3538,2774,3878,3734,3406,3748,3837,3098
"COG0193",1557,1862,1380,1388,1018,1204,1669,2002,1496,1143
"COG0194",2118,2926,2326,1912,1660,1544,2868,2381,1801,1419
"COG0195",2695,2760,2821,2676,3636,4029,3003,3249,3846,2501
"COG0196",1362,2363,1749,1829,2153,2317,2066,1835,1726,1630
"COG0197",1593,1378,1512,1476,1462,566,548,550,432,344
"COG0198",667,1033,896,894,1085,1339,1054,1040,990,649
"COG0199",665,461,527,633,851,994,580,684,890,469
"COG0200",1286,1254,1387,1592,1206,1265,1448,1688,1212,994
"COG0201",2590,3818,3497,3204,3558,4234,4014,3984,3439,2330
"COG0202",2116,2622,2623,2606,2899,2745,2942,3245,2098,1726
"COG0203",1378,1077,1145,1179,1300,1168,1576,1631,1020,735
"COG0204",3479,3898,3916,5030,3957,3910,3798,4307,3428,5264
"COG0205",9234,6318,8793,8643,6949,4960,8068,7320,7742,8070
"COG0206",2809,2742,3003,2896,3404,3756,3100,4091,4769,2683
"COG0207",1859,1313,1712,1681,1215,883,1338,1790,1161,2069
"COG0208",791,1782,1073,1084,539,1095,915,701,480,722
"COG0209",3782,2363,2724,3533,2507,1891,1947,3121,1855,4959
"COG0210",10809,12836,8397,7008,12777,12153,10609,10791,10924,5018
"COG0211",529,619,573,582,735,914,685,845,722,370
"COG0212",1648,1555,1270,1269,1532,1650,1380,1349,1308,1152
"COG0213",130,746,617,646,200,738,1098,1601,326,259
"COG0214",297,920,504,641,941,1235,634,370,1375,283
"COG0215",3075,3754,3044,3106,3223,2793,3607,4184,3464,2800
"COG0216",1956,2535,2104,1908,1786,2431,2606,2922,2985,2295
"COG0217",1963,1656,1785,1649,1595,1415,1854,2190,1948,1716
"COG0218",799,1316,1241,1159,1423,1452,1592,1671,1517,913
"COG0219",467,1531,793,775,347,744,1209,1301,392,352
"COG0220",606,736,621,571,596,1544,2033,1873,1698,1405
"COG0221",85,502,352,189,164,160,183,394,63,39
"COG0222",675,1232,803,737,821,918,1054,880,650,620
"COG0223",2444,2148,2208,2495,2722,2894,2518,2898,2425,1999
"COG0224",923,1028,827,876,906,2979,2657,2170,2606,2123
"COG0225",1086,500,743,814,622,1323,548,759,2114,942
"COG0226",1886,2918,2463,2762,3247,3509,2522,2049,2389,3357
"COG0227",620,308,422,402,675,696,345,633,604,349
"COG0228",784,916,594,551,654,623,828,816,693,568
"COG0229",661,380,246,303,437,237,269,458,326,528
"COG0230",379,204,391,345,223,44,248,233,150,274
"COG0231",1759,1880,1474,1508,1990,2334,1705,1676,1695,1325
"COG0232",2111,1747,2578,2124,3318,2952,2570,2913,3246,1595
"COG0233",1827,1339,1561,1679,1468,1469,1644,1969,1665,1666
"COG0234",1028,882,849,868,819,908,1040,1075,594,636
"COG0235",3611,2976,2489,3519,3373,3486,2086,2794,3285,2661
"COG0236",1174,1369,1489,1536,1341,801,1660,1302,802,831
"COG0237",1511,1459,1259,1340,1400,1174,1540,1766,1109,1084
"COG0238",411,866,461,494,498,706,782,788,761,278
"COG0239",854,692,662,849,384,439,272,400,299,544
"COG0240",2256,2301,1998,2245,2048,2517,2437,2575,2645,2133
"COG0241",1824,223,1406,1474,1549,1330,1139,1319,3314,2017
"COG0242",1746,3111,1791,1809,1795,1871,2375,1997,1549,1379
"COG0243",1780,1632,787,1060,533,7914,807,1682,2099,1376
"COG0244",897,1729,1082,1404,746,887,1476,1478,752,856
"COG0245",1489,1248,1514,1405,1766,1536,1481,1429,1592,1163
"COG0246",2386,3699,2995,2802,4950,7900,3366,2510,5376,3446
"COG0247",2593,440,1399,1840,2040,2703,1390,1911,2955,1697
"COG0248",1686,2236,1358,2027,1362,2784,1590,1527,1667,1611
"COG0249",6800,4966,6802,6391,6993,4575,6918,7604,6082,6580
"COG0250",1954,2074,1917,1824,2018,2474,1789,2238,1852,1235
"COG0251",2074,1361,2230,2043,2351,2851,1768,1546,2285,2805
"COG0252",4655,2423,2983,2869,3248,2627,2304,3510,2908,3774
"COG0253",2179,2184,2213,1898,2123,1861,2050,1887,2152,1767
"COG0254",644,552,387,512,422,342,579,671,313,376
"COG0255",155,661,366,334,157,366,563,483,174,141
"COG0256",1281,1263,1254,1005,1311,1476,1261,1519,1425,879
"COG0257",35,129,76,118,59,104,200,72,50,38
"COG0258",4322,5924,4367,3670,5757,7304,5515,6452,5979,3866
"COG0259",213,20,114,221,32,144,162,156,276,929
"COG0260",79,80,80,43,26,886,116,321,635,275
"COG0261",948,951,971,887,994,1180,942,1299,1144,676
"COG0262",1982,1537,1638,1255,1772,1124,1450,1161,1091,1314
"COG0263",2280,1791,2182,2040,1077,857,1990,1758,1388,1847
"COG0264",2341,2284,2627,2322,2338,604,840,965,694,634
"COG0265",1266,1593,1103,1242,1373,4024,4706,5141,3703,2979
"COG0266",392,439,396,339,144,1010,250,378,405,556
"COG0267",421,164,228,283,441,353,233,334,303,266
"COG0268",177,635,322,346,198,378,547,593,193,109
"COG0269",29,248,25,10,10,345,50,8,78,36
"COG0270",5888,5040,3981,3893,6060,6097,6709,7938,2608,3855
"COG0271",6,27,5,1,11,159,15,4,20,8
"COG0272",3938,4776,4288,3843,3819,4312,4565,13179,4475,3598
"COG0274",2087,2057,1726,1694,2500,2059,1789,1831,1990,1508
"COG0275",2576,3414,2858,2491,2806,2659,3587,3080,2922,2320
"COG0276",71,81,16,27,15,87,62,16,14,29
"COG0277",1788,1198,1463,1109,885,2738,1178,2163,1775,1106
"COG0278",6,25,1,3,7,161,19,2,6,4
"COG0279",402,168,288,406,263,713,548,413,1354,430
"COG0280",8052,2906,5918,5542,6733,4857,3826,4573,5699,7284
"COG0281",4384,1968,3937,3414,3829,2836,2872,3435,3359,4023
"COG0282",2113,4079,2290,1920,2457,2654,3009,3722,3378,2193
"COG0283",1198,2017,1253,1247,1828,1927,1648,2261,1817,1203
"COG0284",2113,2366,2219,2030,1871,1959,2054,1939,2135,1813
"COG0285",2786,3763,2956,2485,2939,3058,3650,2840,3085,1953
"COG0286",3873,5614,5957,6098,10602,8892,6488,8936,3107,5176
"COG0287",963,1695,1454,1341,503,1070,1941,1297,666,1268
"COG0288",622,662,465,520,1009,1052,559,450,1011,669
"COG0289",2626,1862,2109,2229,2087,1779,2163,1843,2260,2022
"COG0290",1271,1466,1495,1438,1505,1536,1783,2054,1737,936
"COG0291",454,390,545,508,334,329,561,522,267,385
"COG0292",815,1041,895,918,933,1062,1240,1347,1032,540
"COG0293",41,83,19,48,15,181,32,51,213,21
"COG0294",1889,902,1250,1314,1858,1838,851,1564,2146,1218
"COG0295",834,950,982,920,1159,1114,937,1342,1084,886
"COG0296",4889,6171,5979,4815,3191,2878,5215,4682,4494,4451
"COG0297",2555,2435,3048,3140,2576,2204,3430,2793,2649,2131
"COG0298",67,130,77,150,38,396,93,84,58,42
"COG0299",1753,1404,1877,1616,1232,678,1536,1433,758,1214
"COG0300",1486,1564,1781,1406,1433,986,1767,1712,1430,1493
"COG0301",656,2106,1299,859,476,902,1990,1145,808,523
"COG0302",390,325,354,418,565,1507,996,1054,1540,1265
"COG0303",776,1829,948,1138,534,1157,1656,1027,697,804
"COG0304",4187,5305,4529,5075,4312,4037,4921,3935,4603,4910
"COG0305",5253,5287,4025,3672,4158,4514,4242,4746,4374,4771
"COG0306",655,355,877,1181,295,1436,437,659,392,1205
"COG0307",1377,758,1271,1265,1210,1074,956,897,1556,1330
"COG0308",248,996,111,165,255,1254,352,292,754,704
"COG0309",412,1544,873,833,335,851,1141,624,320,293
"COG0310",192,334,173,234,139,234,403,269,166,125
"COG0311",266,665,341,489,762,1056,455,249,624,183
"COG0312",2007,1070,908,891,885,974,1215,1103,1153,1480
"COG0313",3049,3081,2745,2420,2646,2166,2681,3346,2280,2267
"COG0314",36,36,18,31,2,160,25,27,37,27
"COG0315",301,859,478,468,307,558,688,372,266,259
"COG0316",66,125,31,46,36,637,55,45,284,66
"COG0317",6912,5701,5960,5893,6773,6691,6441,7800,8596,6800
"COG0318",5326,2356,5544,4273,3995,3687,3916,4407,3624,6143
"COG0319",520,446,403,463,468,1200,1652,1796,1447,954
"COG0320",1651,147,1108,1005,876,393,557,1033,649,1185
"COG0321",1025,106,607,657,504,89,98,223,154,316
"COG0322",3170,4278,3552,3556,5086,4825,4307,5050,3866,3758
"COG0323",3638,3223,3199,3136,4292,3331,4224,5378,2701,2621
"COG0324",3773,2142,2967,2906,3238,3264,2540,3347,3417,3056
"COG0325",1556,1610,1711,1692,1796,1696,1862,1628,1841,1337
"COG0326",3579,3190,5091,4655,3820,3800,5146,5349,4297,4360
"COG0327",1486,1548,1098,1142,1673,1351,1111,1592,1746,1010
"COG0328",236,619,492,267,126,588,603,3759,316,249
"COG0329",3942,3723,4404,4764,3667,3164,3808,3142,4034,4063
"COG0330",1934,3194,2403,2268,3046,3054,2996,2407,3374,1668
"COG0331",2187,4786,2254,1970,2094,3072,2553,2270,2290,2231
"COG0332",2978,1818,4907,2912,2945,2663,2533,2471,3162,3834
"COG0333",397,245,303,268,331,259,399,428,329,216
"COG0334",4985,2978,4569,4829,4008,3223,3689,3923,4633,4627
"COG0335",965,821,1032,1068,921,897,962,1088,894,741
"COG0336",1413,1872,1533,1321,1988,1821,1961,2272,2044,999
"COG0337",1811,2327,2060,1767,2009,818,676,757,846,515
"COG0338",1819,552,1561,1149,1320,2028,1505,2751,903,1414
"COG0339",5919,547,3729,4383,6147,5432,1909,3779,7473,5609
"COG0340",1855,2909,2235,2040,2015,2184,2666,2730,2652,1732
"COG0341",663,2143,1940,1860,751,1055,2232,1370,1077,2099
"COG0342",2831,2739,3409,4257,5424,5393,3568,2854,5178,4945
"COG0343",1958,2446,2232,2420,2188,2518,2432,2962,3030,2453
"COG0344",535,1683,1005,866,495,680,1784,1414,446,421
"COG0345",2224,1787,2034,2032,2206,1797,1929,1830,1566,1934
"COG0346",3724,1701,3058,3159,2047,1602,1832,2548,1714,2644
"COG0347",1526,2478,2170,1647,1399,1624,2785,1438,1515,1054
"COG0348",1830,2534,2294,1542,1422,1487,2486,1773,2125,2515
"COG0349",25,392,21,6,15,653,74,11,178,10
"COG0350",1499,1647,1415,1342,954,1215,1321,1963,1442,1399
"COG0351",2379,2468,2061,2326,2810,1054,711,741,1163,691
"COG0352",1626,2820,1692,1858,1616,1926,1782,1577,1787,1418
"COG0353",1759,2092,1700,1657,1540,1608,1875,1999,1727,1723
"COG0354",11,64,11,29,10,304,44,16,64,33
"COG0355",752,891,600,722,511,839,1035,637,518,520
"COG0356",1980,2951,2727,2502,2712,2969,2776,1807,2608,2072
"COG0357",503,868,567,386,596,1920,2146,2249,1353,1076
"COG0358",5789,6192,6455,5689,8489,5227,7374,6759,8732,5209
"COG0359",1179,1607,1377,1366,1191,1265,1543,1654,1261,947
"COG0360",796,1123,993,1025,1111,1227,1109,1216,1065,679
"COG0361",673,963,882,817,911,860,958,870,707,536
"COG0362",1463,1551,1270,1232,649,1051,520,840,490,1525
"COG0363",5460,3137,3930,4210,5307,5239,2565,3193,9863,5456
"COG0364",651,393,412,479,230,963,523,914,504,2059
"COG0365",2874,280,1463,2169,1857,2217,1082,1298,2109,2371
"COG0366",9511,26520,12558,13126,15673,26207,17701,10333,26090,9197
"COG0367",934,1279,1231,857,873,2852,4191,2912,2568,2922
"COG0368",694,869,792,798,714,547,954,656,334,699
"COG0369",9,74,10,2,14,346,24,9,82,28
"COG0370",1831,1878,2250,1714,1622,5165,7218,6718,5594,3761
"COG0371",1066,2117,1246,1245,514,1447,1565,1131,414,861
"COG0372",2905,3813,3702,3618,2630,3704,3758,3156,3344,2710
"COG0373",415,680,385,560,333,805,778,486,225,252
"COG0374",195,72,179,746,136,1599,291,512,245,326
"COG0375",104,266,194,244,128,680,281,388,136,110
"COG0376",31,102,18,3,16,158,15,4,43,12
"COG0377",265,24,106,123,378,1179,182,552,1270,650
"COG0378",176,866,467,639,311,780,748,730,265,359
"COG0379",2059,1268,1623,1920,3019,2200,1695,1761,1716,1893
"COG0380",1119,122,817,994,434,335,402,304,387,1549
"COG0381",3491,1624,2723,2914,1978,1715,2113,2835,2750,4652
"COG0382",76,74,92,492,1438,1790,208,192,876,118
"COG0383",2019,2799,2606,2451,1357,1867,2475,4225,529,4122
"COG0384",91,66,66,22,84,160,51,157,80,56
"COG0385",633,1877,1032,1086,545,2245,1176,1115,2662,950
"COG0386",570,171,589,666,1113,579,242,258,194,575
"COG0387",1,50,2,0,9,292,10,10,40,19
"COG0388",7378,3527,6049,5633,8013,6881,5863,6071,9287,6502
"COG0389",3276,6120,3577,3107,3560,4013,5107,4567,3257,2147
"COG0390",587,829,394,368,294,565,221,249,154,700
"COG0391",187,708,141,243,207,540,538,1134,146,241
"COG0392",373,3026,596,711,467,1386,1597,1349,321,358
"COG0393",820,527,915,684,742,558,387,379,550,1051
"COG0394",2529,3503,2761,2233,2987,1866,2307,2531,1918,1809
"COG0395",6095,20696,8789,8185,5108,5478,15192,5209,3123,3186
"COG0396",2075,932,1415,1535,1878,1916,1782,2171,1738,1475
"COG0397",26,170,8,3,16,341,14,7,70,21
"COG0398",505,543,335,287,227,717,460,976,180,170
"COG0399",3859,1924,5003,5737,4814,3738,3968,3684,3445,7159
"COG0400",45,275,14,2,17,527,23,36,57,37
"COG0401",3,12,1,0,5,65,8,1,7,1
"COG0402",2656,3347,1641,1669,999,3030,1540,2460,1045,1351
"COG0403",3028,327,1957,2272,1516,424,299,728,444,960
"COG0404",1645,241,1439,1757,1231,758,973,1512,722,1683
"COG0405",341,176,176,147,223,209,26,85,246,33
"COG0406",1843,6739,2812,2037,2268,3095,4165,2837,1914,1434
"COG0407",436,193,815,595,438,586,368,600,243,693
"COG0408",10,53,6,1,4,137,6,1,48,14
"COG0409",138,571,217,484,97,807,408,462,136,135
"COG0410",719,1437,799,797,376,991,912,1149,696,508
"COG0411",807,1437,883,809,391,1041,936,1076,592,495
"COG0412",33,48,25,2,31,732,18,11,101,52
"COG0413",1468,310,1140,1610,1628,1474,533,1083,1708,1754
"COG0414",1594,714,1371,1669,1986,1907,889,1328,2171,1526
"COG0415",14,42,9,1,9,270,11,4,64,20
"COG0416",599,1902,1197,1160,579,931,2140,1826,788,645
"COG0417",18,143,37,3,26,747,26,9,122,19
"COG0418",10,59,8,1,10,329,17,2,47,16
"COG0419",3503,4191,3366,4785,4254,3753,4671,4115,6549,4627
"COG0420",2456,2988,2776,2162,1420,1746,3418,2784,2263,2305
"COG0421",449,1027,760,838,480,642,1162,625,410,447
"COG0422",2688,2706,2983,2189,2645,3665,1809,1954,4274,2663
"COG0423",3047,2538,3566,2857,3320,2783,3325,3608,3260,3108
"COG0424",1587,1779,1431,1340,1649,1559,1379,1411,1670,1133
"COG0425",2608,302,2032,2122,1615,355,939,1516,1016,2684
"COG0426",3055,2856,3482,3048,3225,2651,3500,3023,2801,3353
"COG0427",2503,870,3000,2445,3556,2533,1843,2648,3510,2751
