"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG0231",1307,1412,1824,1406,1140,1558,2196,1264,1782,1659
"COG0232",2283,2506,2025,2204,2584,2583,1767,1972,4732,2670
"COG0233",1570,1696,1738,1415,1524,1530,1832,1471,1759,1447
"COG0234",679,639,925,561,684,496,855,757,972,891
"COG0235",3066,2426,2694,2992,2643,2951,1784,3343,2784,3210
"COG0236",1031,1230,583,706,1589,343,469,297,478,346
"COG0237",1270,1239,1926,1257,1384,1194,1448,1147,1268,1274
"COG0238",577,321,949,317,475,335,747,385,911,591
"COG0239",444,686,1312,645,565,498,795,704,301,492
"COG0240",2186,2152,2839,1942,1817,2043,2930,2127,2213,2124
"COG0241",2118,1616,289,2158,1773,510,554,774,447,445
"COG0242",1388,1460,4130,1146,1840,1524,2600,1459,1814,2202
"COG0243",1125,452,812,667,65,4046,2363,1958,1090,1026
"COG0244",837,797,2073,623,949,900,1314,771,1036,1293
"COG0245",1280,1608,1474,1247,1433,1409,1479,1196,1447,1547
"COG0246",2835,3088,2342,3088,2306,4694,5200,2699,4489,3019
"COG0247",2762,2197,753,1955,968,1480,1802,3029,1383,1664
"COG0248",2172,1303,3484,1613,1254,1749,3401,1618,1562,1236
"COG0249",6456,7094,2798,6999,7134,6343,6314,5680,6647,6333
"COG0250",1628,1566,2595,1351,1833,1725,2347,1441,2165,1957
"COG0251",2181,2830,1282,2321,2019,2069,2274,2418,2500,2015
"COG0252",4045,3709,2628,3665,2924,3014,2814,4426,2552,3733
"COG0253",2054,2134,2947,1572,1918,2195,2691,1794,2139,1787
"COG0254",467,284,550,558,438,213,503,623,565,620
"COG0255",194,229,788,106,373,263,436,112,404,449
"COG0256",1299,1026,1654,661,1066,1029,1474,956,1340,1130
"COG0257",19,6,93,5,58,92,70,15,80,73
"COG0258",5043,4795,6798,3628,4689,4469,6243,4185,5706,4947
"COG0259",156,169,41,183,77,264,33,748,140,362
"COG0260",532,202,387,232,42,443,482,244,323,181
"COG0261",885,842,1261,671,748,753,1201,772,1321,977
"COG0262",1407,1504,2611,1159,1469,1098,1644,1526,1229,1420
"COG0263",2065,2471,2471,2005,2180,2218,1743,1504,1443,2074
"COG0264",2435,2688,2139,2207,2375,2536,2363,1900,2479,2440
"COG0265",3816,2964,4141,4644,3343,3079,3671,3751,3868,4334
"COG0266",554,434,569,482,116,468,835,448,282,304
"COG0267",101,79,144,116,107,187,215,454,419,309
"COG0268",241,185,592,133,300,181,489,162,580,255
"COG0269",93,27,127,83,4,98,28,86,8,94
"COG0270",1685,1023,2049,1064,1120,5989,5638,1077,7706,6184
"COG0271",23,10,61,32,1,67,3,23,0,6
"COG0272",4007,4664,5143,2863,4956,3101,5124,3918,4719,4493
"COG0274",1777,1806,967,2532,1612,1741,2168,1561,2207,1643
"COG0275",2635,2806,3107,1960,3069,2651,3155,2086,2573,2569
"COG0276",100,64,124,60,3,128,265,99,48,28
"COG0277",2099,1803,1268,1242,397,1725,2707,3224,1198,1285
"COG0278",19,4,39,22,1,68,5,39,0,8
"COG0279",773,277,181,483,685,513,612,714,528,369
"COG0280",6871,7492,4040,6303,5317,7089,4156,6953,4447,4854
"COG0281",1408,1557,424,1127,1277,4374,2726,3903,2595,3470
"COG0282",2035,2416,3407,2191,1923,2152,4038,1797,3043,2712
"COG0283",1479,1323,3302,1170,1417,1162,2120,1267,1734,1639
"COG0284",2183,2125,3545,1655,2261,2085,2414,1706,1827,2394
"COG0285",2738,2784,3121,1719,2876,2923,3733,2088,3675,3360
"COG0286",6499,4970,3692,4174,6767,4681,8170,3701,6319,4931
"COG0287",295,463,682,287,590,1250,1225,660,1429,1730
"COG0288",690,565,1100,786,345,663,938,720,645,590
"COG0289",2086,2221,2217,1651,2176,2120,2196,1763,1690,2118
"COG0290",1258,1214,1380,973,1340,1080,1703,1353,1725,1529
"COG0291",429,418,243,477,548,356,437,438,548,573
"COG0292",790,752,774,476,854,762,1095,761,1215,929
"COG0293",89,46,47,50,0,57,40,59,53,12
"COG0294",1846,1235,1682,1668,1172,1135,1329,1767,1442,1477
"COG0295",969,952,441,777,957,911,987,945,1215,816
"COG0296",4583,5738,5651,3350,6288,5836,5268,4196,5727,5188
"COG0297",2463,2575,1217,1650,3126,2484,2479,2049,3194,3276
"COG0298",180,63,118,95,41,151,138,132,37,168
"COG0299",1370,1736,567,1157,1640,1614,1271,1374,1348,1518
"COG0300",559,641,640,504,728,1833,2500,1476,1250,1552
"COG0301",626,1073,989,281,1366,1353,1630,373,1514,1439
"COG0302",1441,1312,1192,922,1107,1092,1166,1189,1400,1173
"COG0303",1161,1028,839,437,836,1056,1751,527,1212,731
"COG0304",4980,5182,11329,4291,6397,5094,4682,3454,3017,4606
"COG0305",4551,4743,5297,2744,4087,4033,4101,4338,4084,5638
"COG0306",1151,899,1173,1091,870,1332,908,1243,311,753
"COG0307",1447,1301,458,1408,858,1141,1369,1181,1092,980
"COG0308",998,535,5081,1426,239,856,2215,817,390,465
"COG0309",817,533,571,229,813,686,1100,374,635,741
"COG0310",257,120,293,73,374,89,240,91,195,251
"COG0311",578,153,1411,103,317,122,583,55,373,215
"COG0312",1649,1423,258,972,804,1160,300,1866,668,818
"COG0313",2961,2596,3038,2347,2923,2190,2825,2823,2463,2834
"COG0314",52,38,53,42,0,102,36,39,25,13
"COG0315",405,381,404,158,377,547,673,194,358,355
"COG0316",94,83,211,125,0,309,68,150,40,46
"COG0317",6591,6690,6045,6415,5454,5935,7893,5889,6935,6317
"COG0318",4637,6748,1528,4839,5129,5854,3095,5383,5142,4206
"COG0319",1281,1091,1608,1109,1242,1175,1602,1174,1550,1426
"COG0320",1066,1357,230,1230,1001,1314,231,1285,439,1033
"COG0321",787,890,160,1343,654,681,185,1041,311,703
"COG0322",3509,3548,4894,3230,3272,3223,4782,3382,4382,4055
"COG0323",4143,3381,1552,2952,2994,3428,2815,3357,3558,3460
"COG0324",3241,3154,2432,2944,3071,2611,2897,3574,3209,2764
"COG0325",1441,1638,1957,1276,1812,1571,1471,1339,1883,1828
"COG0326",4015,4159,1538,5202,5087,4664,3556,3933,5465,5208
"COG0327",1284,1193,1944,1503,1089,914,1977,1547,1171,1801
"COG0328",203,614,1215,150,721,393,930,197,699,527
"COG0329",4043,4409,4053,3896,3700,4223,3903,4246,3527,4019
"COG0330",2317,2448,4014,2235,2373,2966,2228,1713,3400,2539
"COG0331",2324,2221,11489,1631,2270,1967,3931,1809,1926,2302
"COG0332",3595,5004,1216,3995,3352,2656,3322,3506,2950,2289
"COG0333",91,88,43,98,102,237,246,396,356,357
"COG0334",1601,1653,1053,1401,1420,4532,3520,4873,4036,4674
"COG0335",798,860,1009,620,787,785,892,744,1524,1031
"COG0336",1335,1394,2672,1130,1408,1295,2203,1298,1912,1554
"COG0337",2055,1953,3344,1736,2027,1824,2555,1692,2392,2349
"COG0338",417,1328,341,828,1906,933,690,1264,1347,2491
"COG0339",5834,5084,809,5530,3575,3818,3392,6860,3880,4336
"COG0340",1915,2160,2213,1773,2151,616,954,652,779,659
"COG0341",1192,1824,1187,1767,2073,2017,1648,971,1767,1410
"COG0342",3901,3574,1504,3352,3224,4007,4223,3713,4562,2524
"COG0343",2302,2460,3041,1730,1959,2006,2616,2016,2520,2576
"COG0344",662,811,838,254,1041,999,1476,350,1166,984
"COG0345",1926,2013,1933,2304,1957,1990,2172,1961,1657,1979
"COG0346",2698,2586,1549,3412,2807,2421,1771,3462,2015,2490
"COG0347",1277,2141,1476,866,2774,2051,2216,599,2280,2164
"COG0348",2493,2477,817,2675,2195,2112,2176,2242,2058,2848
"COG0349",48,23,1456,58,8,58,46,20,12,44
"COG0350",1113,1509,1303,1879,1689,1706,1610,1268,1181,1751
"COG0351",2166,2176,2340,1271,1977,1803,3224,1714,2185,1898
"COG0352",1851,1620,5137,1009,1820,1318,2683,1108,1436,1606
"COG0353",1662,1810,2305,1221,1599,1609,2335,1310,1806,1709
"COG0354",72,21,107,55,0,116,15,88,32,20
"COG0355",883,565,681,465,508,660,1125,537,699,512
"COG0356",2297,2331,2928,1711,2288,2637,3069,1772,2569,2021
"COG0357",1247,1323,3102,1462,1779,1229,2097,1282,1965,1984
"COG0358",5295,6862,5253,4413,6309,6077,6623,4642,8575,6177
"COG0359",1191,1178,1553,1238,1357,1172,1672,934,1388,1217
"COG0360",744,776,1383,499,977,747,1269,736,1153,980
"COG0361",218,221,311,146,225,661,1031,497,969,781
"COG0362",1549,1716,3401,1509,1293,1522,1686,1467,364,1249
"COG0363",4632,4480,4919,5689,3871,4097,3687,5162,3712,4671
"COG0364",1606,1661,2377,1802,1245,1502,1349,1929,400,1271
"COG0365",2216,1885,522,2444,1826,668,304,1016,454,659
"COG0366",12294,9955,31859,7386,16774,9495,17670,9223,17450,15153
"COG0367",2843,3691,2465,2010,4336,3783,3209,2533,3172,3478
"COG0368",844,761,480,513,640,902,848,569,745,554
"COG0369",38,28,96,42,2,197,10,57,0,23
"COG0370",5006,5867,2541,4178,5045,5284,5302,4080,7334,7056
"COG0371",894,972,733,580,1503,792,1204,679,1383,1561
"COG0372",2960,3422,3839,2309,3901,3568,3291,2424,3426,3373
"COG0373",496,228,340,218,704,305,510,241,400,497
"COG0374",1062,376,370,393,29,180,82,183,72,63
"COG0375",386,164,152,166,89,337,316,198,290,402
"COG0376",36,10,60,35,0,274,9,135,1,44
"COG0377",619,427,73,720,325,421,553,753,729,585
"COG0378",925,331,342,205,364,474,670,297,552,400
"COG0379",1769,1387,1239,1457,1796,438,437,658,517,565
"COG0380",1004,955,206,1059,1137,792,100,1042,327,975
"COG0381",3876,2720,1212,4151,2671,2972,2157,3878,3197,2915
"COG0382",524,95,122,710,186,185,462,98,541,151
"COG0383",2231,3373,2805,3924,2392,3493,1022,2575,4806,4503
"COG0384",112,90,78,90,37,118,46,267,78,93
"COG0385",767,1024,2576,231,761,716,2813,664,983,969
"COG0386",670,581,162,491,608,567,270,694,163,351
"COG0387",48,18,114,75,0,173,5,71,3,27
"COG0388",6740,6764,5092,6916,6655,5947,6675,6389,6788,6904
"COG0389",3122,3173,7975,2590,3630,3345,5377,3101,4619,4274
"COG0390",571,465,1768,932,343,149,168,275,93,197
"COG0391",439,136,469,206,73,150,1239,256,263,155
"COG0392",411,464,5081,249,1157,692,1682,381,584,1053
"COG0393",720,993,387,550,862,640,439,1149,562,897
"COG0394",2144,2535,5311,2159,2790,2388,2460,2036,1471,2402
"COG0395",5086,5788,27055,3696,10262,8528,6221,3305,15569,7855
"COG0396",1646,1287,1533,1653,1490,1152,1699,1505,1755,1677
"COG0397",75,30,119,52,0,237,12,71,1,24
"COG0398",321,222,480,407,200,394,1329,476,490,367
"COG0399",7144,5278,1259,7705,4418,5719,2576,7523,4524,4579
"COG0400",72,50,1009,57,0,143,118,67,80,34
"COG0401",9,0,27,13,0,7,0,4,0,1
"COG0402",1017,520,1840,608,386,1797,3718,2191,2027,2672
"COG0403",2630,2944,439,3676,1730,2411,603,3027,1017,2464
"COG0404",1396,1844,260,1874,1276,1339,357,1696,922,1493
"COG0405",139,169,111,88,30,242,655,432,161,53
"COG0406",2069,2424,10142,1334,3176,3008,6006,1202,2367,2445
"COG0407",310,300,171,373,287,1041,175,1182,400,644
"COG0408",30,7,81,26,0,82,2,36,0,9
"COG0409",525,222,236,218,197,288,716,350,169,503
"COG0410",840,902,1920,518,291,909,766,447,1141,824
"COG0411",772,927,2063,533,288,1019,791,508,1125,1030
"COG0412",101,45,217,144,0,341,17,124,0,35
"COG0413",1590,1138,290,1156,824,982,1115,1358,1084,986
"COG0414",1704,1470,539,1608,1392,1077,1703,1844,1420,1274
"COG0415",116,15,108,51,2,144,8,81,0,16
"COG0416",910,968,836,251,1241,355,550,138,395,487
"COG0417",84,48,140,71,0,380,17,116,57,28
"COG0418",48,17,76,40,0,188,3,65,2,12
"COG0419",6849,3623,2495,8289,4408,7626,3849,3899,7629,6091
"COG0420",2576,2920,1872,2218,3348,3049,3283,1766,2535,2386
"COG0421",813,520,461,265,742,800,968,235,913,384
"COG0422",3057,3624,4582,2241,2352,3299,3157,2064,2127,2264
"COG0423",2891,3633,3245,2604,3094,3224,2559,2232,3591,3300
"COG0424",1458,1355,2982,1359,1411,476,581,452,554,511
"COG0425",2771,2558,426,2945,2330,2670,421,2582,759,1553
"COG0426",2934,3476,1962,2717,3059,3351,3149,2746,3245,3597
"COG0427",3011,3453,448,2352,1945,2873,3576,2188,2437,2717
"COG0428",805,1032,551,475,1026,1022,1495,510,1708,1314
