"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG0212",1292,1377,1533,1373,1260,1480,1209,1277,1407,1301
"COG0213",634,407,172,476,134,1543,391,622,258,858
"COG0214",500,394,446,351,258,774,1383,274,601,752
"COG0215",3508,2866,2971,3418,3263,4041,3941,3351,3417,3455
"COG0216",2229,2179,2097,2300,1918,2963,2541,2252,2779,2227
"COG0217",2000,1814,1557,1637,1813,2179,2077,1830,1946,1875
"COG0218",1029,900,1258,938,892,1564,1451,1087,1113,1191
"COG0219",642,478,841,521,255,1244,640,520,529,787
"COG0220",1742,1651,1973,1609,1730,1283,2107,1635,1781,1571
"COG0221",366,294,581,106,136,1062,803,192,263,483
"COG0222",745,674,958,639,658,1093,983,705,684,765
"COG0223",2387,2438,2135,2396,2338,2484,2457,2328,2273,2054
"COG0224",2639,2382,2288,2383,2283,2156,2971,2402,2259,2792
"COG0225",557,874,818,920,1390,691,429,722,750,794
"COG0226",2497,2541,2841,3224,2614,3052,2897,2778,2566,2826
"COG0227",372,420,291,441,612,216,485,357,446,263
"COG0228",776,736,524,673,607,774,727,528,706,694
"COG0229",361,560,304,548,915,569,232,303,522,473
"COG0230",247,329,503,206,382,119,318,222,202,226
"COG0231",1544,1526,1145,1544,1548,1796,1696,1414,1389,1282
"COG0232",2426,2392,2580,1792,2305,3191,2989,2482,1861,2379
"COG0233",1593,1572,1526,1497,1663,1786,1791,1702,1664,1516
"COG0234",727,806,674,643,707,983,895,636,680,704
"COG0235",2743,2849,2648,3581,3405,3010,2979,2409,3190,2103
"COG0236",1125,1079,1602,776,1012,995,1551,1222,814,1375
"COG0237",1356,1304,1426,1311,1394,1551,1643,1260,1479,1220
"COG0238",427,441,479,435,308,566,666,326,535,418
"COG0239",570,637,593,606,775,269,326,703,467,448
"COG0240",2285,2347,1812,2474,2193,2082,2346,2135,2337,2032
"COG0241",1480,1476,1737,1627,1874,502,2498,1604,2007,1219
"COG0242",1883,1677,1831,1377,1511,2379,1871,1447,1614,1665
"COG0243",288,1262,173,3463,2438,1119,532,1428,1642,2031
"COG0244",909,847,1007,1028,768,1760,1068,814,1012,1218
"COG0245",1544,1191,1391,1374,1396,1769,1663,1621,1446,1463
"COG0246",3342,2831,2316,4412,1949,2077,3165,3061,2964,3012
"COG0247",2737,2236,972,3806,2833,2057,1510,2224,3005,1854
"COG0248",978,1575,1249,1879,1695,1374,1052,1298,1908,1471
"COG0249",7135,6711,7127,5842,7101,7680,7996,7048,7169,8119
"COG0250",1530,1452,1740,1445,1516,2067,2616,1570,1561,2195
"COG0251",2318,2509,2061,2148,2214,1523,2147,2843,2853,2085
"COG0252",3592,3728,2863,4116,4685,2688,3013,3691,3568,2897
"COG0253",1826,1947,1875,1717,1845,2224,1764,2132,2022,1597
"COG0254",400,585,444,422,433,478,533,284,413,499
"COG0255",291,199,377,188,145,653,350,237,291,315
"COG0256",1073,1008,1063,946,1037,1322,1600,1017,1266,1147
"COG0257",78,38,187,40,31,42,65,42,57,49
"COG0258",4912,4154,4688,4337,4319,6168,5075,4789,5335,4360
"COG0259",422,781,310,657,479,150,270,457,334,451
"COG0260",73,229,48,268,369,673,129,197,352,201
"COG0261",808,723,784,752,826,1179,1062,839,855,864
"COG0262",1545,1332,1430,1622,1445,1463,1563,1512,1260,1086
"COG0263",2353,1864,2276,2311,1907,1896,1329,2471,2194,2075
"COG0264",2496,2099,2340,2057,2289,2849,3004,2677,2564,2255
"COG0265",3803,3989,3387,3985,3454,5913,3209,2981,3422,3665
"COG0266",224,589,133,522,420,188,269,435,373,385
"COG0267",180,354,334,247,419,281,346,226,284,215
"COG0268",208,232,304,170,110,594,353,187,293,310
"COG0269",70,30,3,64,30,27,6,29,12,9
"COG0270",5508,6464,3320,4717,2305,5567,6237,3010,5369,5992
"COG0271",5,9,1,19,12,4,4,9,1,6
"COG0272",3769,3932,5096,3873,3780,6287,4630,4654,3768,3934
"COG0274",1557,1633,1549,1895,1725,618,734,612,607,463
"COG0275",2400,2563,3033,2215,2236,2605,2817,2806,2417,2549
"COG0276",11,26,2,83,99,29,14,65,38,58
"COG0277",2088,1461,416,2755,1869,2025,706,1793,1868,1341
"COG0278",2,6,1,17,8,5,2,4,1,6
"COG0279",214,374,664,307,382,328,518,287,410,174
"COG0280",6359,6710,5357,6562,8237,3055,5538,7478,6509,4635
"COG0281",3836,3893,3689,3969,4748,2575,3926,4706,4087,3135
"COG0282",2534,2131,1913,1587,1959,3399,3113,2420,2736,2489
"COG0283",1442,1273,1404,1371,1066,1992,1739,1336,1532,1418
"COG0284",669,648,793,703,715,1781,2368,2141,2038,2017
"COG0285",2921,2477,2861,2421,2365,3050,3306,2827,2828,2946
"COG0286",7032,4365,6675,3786,5083,8051,4817,4950,6869,6404
"COG0287",1385,985,1700,1107,669,2259,1037,1400,1022,1684
"COG0288",411,605,360,682,680,222,360,559,648,481
"COG0289",2101,1979,2269,1709,2063,1812,2096,2211,1940,2173
"COG0290",1435,1449,1328,1085,1177,1657,1835,1213,1337,1323
"COG0291",419,428,531,403,474,490,490,423,445,411
"COG0292",793,759,821,733,782,1071,938,765,862,846
"COG0293",5,34,0,83,65,46,19,46,59,55
"COG0294",1427,1471,1173,1699,1866,737,1373,1228,1591,1265
"COG0295",949,882,973,932,841,1509,1175,932,936,900
"COG0296",6131,4806,6318,4076,4823,5621,5409,5741,5912,5943
"COG0297",2865,2441,3244,2051,2282,3892,2650,2602,2662,2645
"COG0298",64,55,40,216,97,79,16,69,44,101
"COG0299",1626,1656,1701,1432,1596,1283,1072,1744,1352,1386
"COG0300",1956,1352,2118,1414,1733,1927,1734,1936,1490,1750
"COG0301",1132,808,1389,382,270,2390,1137,1086,761,1169
"COG0302",1232,1400,1124,1391,1517,1170,1884,1317,1581,1410
"COG0303",890,628,797,1170,589,835,534,1032,786,779
"COG0304",4338,4191,6398,5489,4635,1276,1856,1643,1391,2004
"COG0305",4438,4362,4097,5206,4706,4984,4624,4796,4660,3909
"COG0306",279,812,865,1560,1109,377,320,889,704,686
"COG0307",1143,1043,850,1403,1307,561,1379,1310,1326,1055
"COG0308",478,649,226,810,1161,516,340,516,246,793
"COG0309",711,600,790,771,347,626,606,536,596,907
"COG0310",142,176,364,218,177,204,129,122,145,139
"COG0311",312,245,327,224,140,406,784,151,287,473
"COG0312",1815,1954,756,1411,2022,2034,593,1409,1897,858
"COG0313",2695,2680,2869,2752,2832,2409,2517,2589,2577,2664
"COG0314",2,23,0,78,40,21,5,39,38,39
"COG0315",338,210,378,439,194,316,181,375,407,320
"COG0316",5,76,0,148,81,36,18,84,45,82
"COG0317",6607,6584,5432,6928,6363,6953,7792,6686,6764,6169
"COG0318",5184,5305,5030,4599,5383,5038,2994,6751,4326,5723
"COG0319",1283,1153,1226,1254,1139,1570,1830,1093,1291,1291
"COG0320",1129,1195,1020,1175,1707,432,416,1376,1112,840
"COG0321",796,957,623,826,1106,244,250,885,776,593
"COG0322",3605,3723,3292,3965,3263,4641,4521,3522,3880,3739
"COG0323",3299,3349,3017,3325,3519,4105,4094,3397,3312,3139
"COG0324",3022,3363,3067,3098,3484,904,1193,982,954,867
"COG0325",1508,1527,1821,1558,1439,1952,1894,1634,1469,1645
"COG0326",4068,4734,5054,4398,4101,4460,5305,4159,4249,4731
"COG0327",1370,1270,1143,1607,1340,1910,1359,1190,1403,1206
"COG0328",370,175,743,276,459,1447,199,607,301,330
"COG0329",4590,3862,3684,3798,4256,3823,3579,4418,3932,3618
"COG0330",2986,2135,2371,1910,1920,4636,3570,2456,2926,2774
"COG0331",629,620,781,761,732,1713,2417,2207,2214,2071
"COG0332",3073,4960,3414,4229,3444,1650,3355,5039,3632,3570
"COG0333",303,331,298,184,323,241,281,234,374,253
"COG0334",5029,4845,4193,4810,5176,5111,4392,4801,5142,4262
"COG0335",888,923,820,785,952,1073,1224,849,989,942
"COG0336",1549,1312,1400,1286,1318,1931,1845,1401,1605,1547
"COG0337",2214,1819,2035,2021,1688,2831,2200,1962,2055,1994
"COG0338",1056,935,1893,812,1038,1543,2128,1337,987,1533
"COG0339",4965,5349,3543,6266,6555,1636,4630,5087,5174,3930
"COG0340",2219,1831,2091,1780,1984,2474,2374,2160,2003,2252
"COG0341",1559,1043,2067,2463,950,1423,1505,1805,1383,1751
"COG0342",4589,3903,3238,5601,3776,2432,6202,3542,4265,4624
"COG0343",2555,2211,1950,2625,2117,3040,2778,2475,2727,2294
"COG0344",976,634,981,450,300,2254,917,809,881,947
"COG0345",1814,2094,1942,2027,2219,1968,1906,2021,2033,1787
"COG0346",2226,2634,2888,3010,3819,1414,1783,2603,2296,2284
"COG0347",2491,1545,2778,673,1145,2507,1862,2112,1496,2359
"COG0348",2342,2345,2126,2285,2228,666,442,783,754,729
"COG0349",9,25,8,40,19,133,4,25,8,17
"COG0350",1249,1540,1681,1376,1614,1283,1769,1513,1329,1301
"COG0351",1999,1910,1934,2103,2096,348,786,699,723,572
"COG0352",1675,1368,1750,1296,1220,1023,1800,1580,1687,1468
"COG0353",1694,1609,1600,1621,1533,2060,1720,1814,1886,1482
"COG0354",9,48,0,85,74,9,10,21,25,54
"COG0355",297,255,170,214,173,799,864,558,699,789
"COG0356",2625,2030,2314,2555,2287,2250,3157,2351,2019,2892
"COG0357",1494,1446,1768,1391,1173,1874,2110,1335,1392,1465
"COG0358",2067,1485,2153,2070,2604,9438,5639,6871,5923,7316
"COG0359",1215,981,1406,1217,1100,1646,1394,1185,1032,1252
"COG0360",757,734,972,758,729,1125,893,777,811,641
"COG0361",680,579,781,842,626,820,1065,669,624,657
"COG0362",1236,1459,1301,1775,2083,525,475,1717,1030,1119
"COG0363",4679,5160,3913,5487,5566,3325,2686,4468,4478,3678
"COG0364",1525,1912,1214,1888,2067,480,522,1662,1273,1268
"COG0365",2240,2358,1835,3076,2192,2009,2009,1923,2734,1890
"COG0366",11716,11487,17044,11451,8454,14933,18272,9962,10050,10182
"COG0367",3224,2823,4376,2232,2367,3189,3108,3718,5061,3769
"COG0368",626,620,640,674,640,1135,513,753,801,854
"COG0369",9,38,2,56,33,45,2,32,4,13
"COG0370",8206,5594,5073,5017,4374,11872,7237,5935,6841,6223
"COG0371",1341,980,1523,1000,797,1393,890,972,991,897
"COG0372",3736,3264,3910,2392,2694,3656,3362,3427,2956,4167
"COG0373",543,454,730,666,349,491,482,224,660,926
"COG0374",76,337,29,1412,502,181,103,380,344,306
"COG0375",105,160,98,383,145,703,127,161,172,164
"COG0376",11,47,0,104,41,13,0,38,4,12
"COG0377",583,592,318,824,496,243,800,423,591,465
"COG0378",319,473,367,734,282,1088,526,325,580,537
"COG0379",1791,1998,1766,1715,1777,1065,2588,1378,1839,1810
"COG0380",629,838,1113,974,1170,117,511,950,809,705
"COG0381",4017,4186,2631,4097,2827,2891,2628,2758,3076,2107
"COG0382",119,75,192,505,207,283,835,95,157,128
"COG0383",2521,4639,2390,1860,2510,5521,1490,3378,4266,2728
"COG0384",37,127,34,77,284,341,62,95,198,29
"COG0385",876,638,775,954,679,643,802,1020,775,885
"COG0386",236,549,620,387,841,128,936,565,276,441
"COG0387",12,30,1,48,25,7,0,21,2,13
"COG0388",7429,6990,6700,7713,6756,6027,6628,6778,7461,5984
"COG0389",4313,3050,3529,2626,2352,6281,4192,3148,4250,4315
"COG0390",615,639,371,450,559,199,317,460,387,399
"COG0391",80,224,69,394,264,434,166,140,474,119
"COG0392",607,405,1213,426,343,912,610,472,429,570
"COG0393",632,679,865,732,786,147,377,1008,805,866
"COG0394",2378,1799,2777,1860,2253,1648,1810,2546,2136,1858
"COG0395",7594,6563,10226,2739,2627,13696,6388,5791,6214,7638
"COG0396",1796,1684,1498,1655,1248,2193,2011,1291,1620,1143
"COG0397",4,32,0,61,24,11,2,31,4,10
"COG0398",281,280,211,282,177,738,196,225,193,245
"COG0399",6006,7427,4513,5123,5398,2799,4401,5278,4325,4614
"COG0400",7,15,0,46,76,67,20,51,1,14
"COG0401",0,1,0,5,5,1,0,0,0,1
"COG0402",1437,1852,1141,1640,1704,5444,1642,1523,2642,1624
"COG0403",2864,3097,1747,3948,3343,1163,1124,2956,2643,2054
"COG0404",1500,1571,1259,2273,1982,895,765,1830,1669,1118
"COG0405",99,301,27,158,715,321,93,173,618,195
"COG0406",2323,1546,3225,1381,1290,3809,2373,2459,1723,2432
"COG0407",188,210,267,200,334,480,271,898,582,635
"COG0408",6,12,0,40,9,2,1,6,2,5
"COG0409",239,201,188,722,262,247,68,217,206,325
"COG0410",197,175,107,200,147,2484,735,913,758,982
"COG0411",652,595,286,697,514,2932,895,932,825,947
"COG0412",8,39,0,104,45,16,1,44,9,16
"COG0413",1199,1471,827,1882,1488,465,972,1162,1454,1083
"COG0414",1355,1468,1382,1771,1656,595,1400,1457,1363,1238
"COG0415",2,12,2,46,58,5,0,16,6,49
"COG0416",1266,831,1259,773,428,2709,1012,979,1155,1335
"COG0417",11,23,0,118,50,63,3,50,3,21
"COG0418",6,18,0,45,21,53,0,17,2,10
"COG0419",3451,4099,4426,5310,5074,3257,2756,3644,3843,4371
"COG0420",2283,2033,3323,2212,2183,2529,1529,2953,2555,2940
"COG0421",899,485,758,391,279,805,826,526,538,842
"COG0422",2844,2115,2346,3367,3012,1192,2798,3624,2804,2693
"COG0423",3638,3053,3125,2943,2978,3827,4142,3638,3147,3220
"COG0424",1394,1292,1417,1266,1637,1637,1565,1351,1342,1374
"COG0425",1832,2349,2239,2094,3238,518,1284,2574,2232,1853
"COG0426",3215,2771,3142,2843,2873,3380,3156,3507,3502,2907
"COG0427",2874,1951,1959,2934,2834,1908,2491,3468,3236,2324
"COG0428",328,277,348,329,183,1880,1315,1048,1049,1157
"COG0429",3,59,0,122,136,47,15,76,272,88
