"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG0176",772,1222,686,1482,2129,880,1527,1536,1260,1811
"COG0177",1568,1580,1790,1431,1720,1574,1496,1239,1550,1517
"COG0178",8894,8565,11311,8000,5999,3633,2809,2441,3282,2326
"COG0179",656,925,1158,1018,996,1445,1155,1272,853,224
"COG0180",2810,2356,3016,2733,2907,2773,2656,2242,2561,2326
"COG0181",616,865,368,260,1398,441,324,146,516,1503
"COG0182",222,408,302,114,249,563,403,260,437,54
"COG0183",918,1081,706,306,2154,687,756,601,1246,548
"COG0184",891,721,1110,996,901,669,752,878,635,656
"COG0185",820,868,826,972,1145,737,866,751,879,603
"COG0186",820,739,1055,531,998,742,489,490,760,651
"COG0187",10305,8581,9504,6156,7859,9442,7144,5688,9239,9217
"COG0188",11191,9018,10879,7349,8658,11174,8289,6998,10746,10041
"COG0189",167,336,293,234,587,291,191,628,214,855
"COG0190",1986,1906,2418,1796,2234,2298,2138,2086,2225,1338
"COG0191",3320,2491,2849,2324,4300,2713,2799,2303,2127,7308
"COG0192",3915,3307,4269,2794,3202,3539,3095,2179,3808,6264
"COG0193",1380,1385,1323,1303,1907,1278,1290,1117,1499,1669
"COG0194",2450,1786,2455,1726,2853,1898,1629,1560,2092,2298
"COG0195",3364,2937,4105,3050,2625,3075,2847,2239,3150,2372
"COG0196",2500,1919,2372,1318,1833,2211,1128,1450,2005,1394
"COG0197",1459,1347,1610,1285,1783,1119,1361,1215,1411,1070
"COG0198",1073,843,1302,787,1351,824,677,709,1000,941
"COG0199",207,126,332,223,190,592,624,732,389,391
"COG0200",1280,1161,1430,1355,1675,1071,1189,995,1354,1062
"COG0201",4120,2915,4316,2804,3517,3303,2451,2248,3307,2916
"COG0202",2628,2381,3708,1994,2668,2260,1963,1815,2552,1944
"COG0203",1351,1028,1309,984,1460,1074,994,915,1181,886
"COG0204",3177,5484,4077,5736,4739,3438,4962,5382,4355,3734
"COG0205",6038,8403,5793,8727,6932,7619,8397,6883,8567,9887
"COG0206",3574,2829,3979,2766,2847,3553,3023,1883,3246,2644
"COG0207",672,1607,1323,2029,1339,618,821,539,563,435
"COG0208",381,730,260,1087,1728,405,1319,930,742,820
"COG0209",744,3143,1152,3907,3246,4319,4975,4556,3290,1503
"COG0210",9060,9704,9280,5625,10576,2936,2208,3350,2434,2599
"COG0211",643,520,925,621,738,497,480,448,530,626
"COG0212",1500,1299,1565,1377,1553,1260,1239,1122,1379,1013
"COG0213",746,888,617,140,1182,509,148,248,728,572
"COG0214",1683,761,1107,100,646,663,267,126,437,513
"COG0215",3718,3375,3291,2830,3749,4011,3280,2560,3579,3042
"COG0216",2159,2176,2390,1566,2213,2556,1922,1560,2357,2265
"COG0217",1383,1852,1662,1567,1645,1886,1812,1650,1942,1398
"COG0218",1415,1194,1757,1096,1677,1089,867,952,1194,1385
"COG0219",754,786,739,262,1529,471,244,252,721,1470
"COG0220",1752,1604,1814,1951,2058,530,595,462,578,653
"COG0221",263,491,318,136,777,310,138,177,469,507
"COG0222",953,771,1232,761,1113,762,671,705,801,713
"COG0223",2081,2005,3271,2348,2620,2307,2320,2120,2533,2313
"COG0224",2968,2818,2934,2135,3257,2126,2206,1859,2795,2811
"COG0225",292,754,895,1573,1269,729,1414,1367,875,378
"COG0226",2587,2902,3024,3003,2300,2588,2595,2411,2733,2431
"COG0227",337,236,721,580,518,389,571,519,332,116
"COG0228",681,676,797,607,780,834,626,632,686,584
"COG0229",194,482,442,960,953,596,906,927,554,165
"COG0230",119,239,159,457,301,163,367,424,179,158
"COG0231",1643,1306,2270,1345,1742,1679,1536,1317,1404,1296
"COG0232",3022,2320,3710,2257,2604,2526,2308,1760,2685,1801
"COG0233",1481,1561,1680,1521,1746,1558,1639,1352,1721,1117
"COG0234",213,229,320,294,360,619,724,788,759,798
"COG0235",3061,2092,2645,2801,3422,2920,3346,3126,2634,4578
"COG0236",1242,1325,1686,1294,1760,776,985,959,1091,876
"COG0237",1181,1185,1398,1289,1481,1319,1407,1239,1237,1454
"COG0238",741,431,790,293,762,489,297,329,488,549
"COG0239",135,480,393,831,708,419,745,645,574,504
"COG0240",2495,2084,2687,2234,2077,2312,2168,1995,2220,1983
"COG0241",2011,1188,7546,2608,1410,2185,1886,1902,1363,289
"COG0242",1785,1653,2303,1459,2416,1735,1510,1468,1835,1940
"COG0243",260,676,256,926,2284,1584,2387,1782,2536,2639
"COG0244",898,1262,1038,867,1739,890,751,575,1288,1138
"COG0245",1494,1429,1872,1404,1593,1506,1417,1051,1555,875
"COG0246",4859,2930,3058,2311,3698,3162,1930,2852,2223,2742
"COG0247",1480,1882,3043,1982,1919,2888,2797,2392,2428,2010
"COG0248",1346,1465,1022,1676,2318,1702,1679,1366,1331,2020
"COG0249",8966,8121,7500,6851,5877,7238,7015,5750,8455,5723
"COG0250",2284,2232,2458,1475,2378,1516,1513,1345,1758,1912
"COG0251",2694,2030,2158,2149,2722,2234,2177,2220,1804,950
"COG0252",1907,2863,1968,4502,2378,3954,4662,4255,3059,2270
"COG0253",2261,1594,2462,1752,2046,2048,1833,1497,2125,2384
"COG0254",577,482,534,615,789,456,410,566,389,439
"COG0255",357,297,329,119,666,217,133,118,351,477
"COG0256",1185,1183,1291,992,1385,358,332,274,431,394
"COG0257",78,56,45,30,207,43,32,65,56,41
"COG0258",5925,4375,7822,3870,3613,1699,1459,1407,1694,1582
"COG0259",47,438,398,466,279,462,465,1091,301,21
"COG0260",209,204,845,147,1267,411,346,245,152,507
"COG0261",792,826,1138,812,1032,858,852,674,850,797
"COG0262",1438,1080,1424,1550,1584,1289,1462,1259,1167,1186
"COG0263",1324,2111,1379,2038,1860,2411,1945,1683,2446,1662
"COG0264",2172,2288,2257,2274,2273,2469,2325,1933,2541,1665
"COG0265",3082,3694,4274,3044,4585,4528,3397,4048,4013,7495
"COG0266",232,415,657,293,641,436,405,640,310,514
"COG0267",277,224,446,411,287,239,431,407,257,213
"COG0268",340,312,435,115,632,206,103,136,241,699
"COG0269",12,15,40,31,186,32,35,56,3,188
"COG0270",9292,6055,8278,5250,2754,5150,2305,5293,4030,6948
"COG0271",26,4,14,13,172,9,18,57,4,39
"COG0272",3946,4026,6914,3061,3863,4724,3658,4379,3880,3323
"COG0274",784,494,621,591,590,2056,1751,1891,1533,761
"COG0275",2924,2521,2824,2332,2473,2446,2232,1875,2702,2792
"COG0276",115,56,36,106,296,49,85,73,71,66
"COG0277",368,1336,2056,1122,1720,2736,1867,1859,1585,532
"COG0278",28,7,11,5,211,6,8,27,1,25
"COG0279",1520,181,2581,1479,1152,761,397,353,508,149
"COG0280",4466,4711,4946,7742,3810,6559,8399,6628,6187,2111
"COG0281",3016,3157,3482,4498,2905,4324,4804,3393,3991,2623
"COG0282",3060,2501,3222,1617,2561,2887,1949,1792,2450,2371
"COG0283",1914,1426,2201,1173,1517,1842,1085,1111,1530,1068
"COG0284",2016,2009,2002,1960,1762,2336,2077,1647,2130,1681
"COG0285",3242,2932,3365,2399,3081,2815,2328,1977,3077,4019
"COG0286",14710,6359,9793,6523,4782,5572,5093,4337,6104,1987
"COG0287",979,1637,1325,807,1328,1319,683,967,1561,1946
"COG0288",1014,469,670,708,1146,622,674,665,515,335
"COG0289",1915,2214,1996,2346,2093,1804,2100,1831,2141,1998
"COG0290",1480,1347,1741,1280,1490,1279,1205,1049,1374,1056
"COG0291",333,424,401,474,605,384,469,499,414,455
"COG0292",826,879,1264,735,1120,852,781,684,798,819
"COG0293",46,48,404,63,251,29,68,37,70,46
"COG0294",1726,1257,2165,2051,1352,1647,1849,1454,1322,1214
"COG0295",921,940,1165,831,1270,1047,836,798,1009,1178
"COG0296",5366,5960,3572,3211,5550,4818,4770,3490,6273,7110
"COG0297",2754,2591,2996,2133,3141,2305,2230,2139,3130,3335
"COG0298",53,92,22,85,224,98,96,88,67,57
"COG0299",822,1475,574,1823,1623,1188,1616,1205,1650,1207
"COG0300",1391,1768,1261,1594,1720,1695,1700,1198,1850,730
"COG0301",1244,1202,1414,321,1645,763,261,437,1340,2036
"COG0302",1302,1436,1881,1260,1449,1238,1515,1186,1031,997
"COG0303",799,780,355,528,1622,433,595,304,1018,2196
"COG0304",1130,2080,1703,1699,1359,5442,4585,4416,4981,3745
"COG0305",3603,3815,4285,3717,3667,6918,4608,3978,4442,3145
"COG0306",190,663,179,874,1018,649,1105,1107,470,411
"COG0307",1273,1068,1216,1372,1248,1139,1364,1028,1339,595
"COG0308",292,782,1272,914,963,829,1157,408,875,433
"COG0309",765,938,365,283,1417,444,360,268,820,670
"COG0310",191,138,63,87,551,146,180,56,111,1022
"COG0311",740,478,840,127,461,383,139,97,280,453
"COG0312",874,851,2061,1185,1497,1777,1992,2220,1545,284
"COG0313",2310,2614,2641,3119,2539,930,900,899,846,742
"COG0314",29,38,21,47,170,39,35,52,44,53
"COG0315",360,329,128,134,805,169,194,145,417,951
"COG0316",66,79,567,83,910,99,88,113,84,149
"COG0317",7320,6231,8540,6062,5435,8194,6450,6213,7322,4724
"COG0318",2619,5738,4161,5044,3765,1478,1833,1618,1781,567
"COG0319",1162,1333,1523,1088,1439,1301,1159,1100,1315,1235
"COG0320",103,842,140,1991,733,979,1712,1293,969,211
"COG0321",67,587,132,1152,496,764,1117,1006,766,125
"COG0322",5176,3852,4871,3000,3523,4267,3227,3407,3733,3371
"COG0323",3696,3208,3302,3571,2890,3608,3463,3071,3587,3179
"COG0324",2733,2658,3635,3542,2239,3113,3568,3581,2869,1770
"COG0325",1393,1697,2453,1557,1783,1663,1416,1460,1659,1274
"COG0326",3506,4777,4828,4890,3129,4341,4092,4244,4628,3521
"COG0327",1086,1169,1742,1396,1387,1800,1321,1390,1238,1308
"COG0328",643,335,2936,181,428,422,463,399,640,427
"COG0329",2965,3542,3321,3955,3947,4069,4308,3709,4173,4386
"COG0330",3164,2816,4766,1907,3268,2605,1911,1857,2985,4103
"COG0331",1982,2108,2225,2057,1989,2556,2171,1979,1949,2411
"COG0332",2403,3563,4782,3330,2651,2831,3502,3835,2936,527
"COG0333",282,249,356,417,450,279,309,315,222,253
"COG0334",2969,4204,3821,4739,3483,4804,5161,4423,4907,2692
"COG0335",1259,958,1300,848,1016,779,933,750,883,595
"COG0336",1783,1581,2232,1259,1994,1691,1289,1211,1591,1762
"COG0337",2201,2012,2930,1763,2264,2671,1692,1568,2053,1811
"COG0338",1190,1514,1937,1300,1312,1197,1064,750,1008,1773
"COG0339",3691,3887,6637,6542,1953,6060,6564,6204,4429,538
"COG0340",2254,2248,2482,1863,2403,720,613,634,687,1189
"COG0341",976,1778,1338,1156,1523,1378,984,1556,1767,1815
"COG0342",4332,4702,6501,2416,2893,4584,3866,3935,4486,1971
"COG0343",2386,2318,2875,1752,2381,2876,2154,1968,2345,1748
"COG0344",899,900,585,262,1551,704,307,407,964,1158
"COG0345",1683,1802,1411,2374,2088,1880,2289,2018,2037,1810
"COG0346",1041,2303,1247,3920,2968,2101,3845,3499,2250,1670
"COG0347",2241,2417,2608,1172,2161,1385,1174,938,2303,3121
"COG0348",1128,2250,1428,1678,1718,1000,710,841,717,843
"COG0349",39,16,307,28,320,168,18,70,11,179
"COG0350",1532,1330,1308,1609,1775,1238,1587,1356,1221,1040
"COG0351",3564,1842,3192,1738,1958,2290,2138,1664,1965,2374
"COG0352",1795,1523,1874,1154,1878,1637,1258,1037,1584,2630
"COG0353",1583,1522,1698,1357,1749,1727,1524,1227,1951,1786
"COG0354",42,56,23,80,320,56,80,62,68,71
"COG0355",700,793,714,493,1238,635,530,542,724,821
"COG0356",2475,2889,2973,1966,3184,2150,2304,1748,2501,2263
"COG0357",1737,1486,2216,1116,2137,1548,1178,1187,1642,2202
"COG0358",7954,7460,8139,6212,4838,5303,7587,6524,6592,5540
"COG0359",1171,1280,1396,1265,1761,1223,1117,956,1353,1299
"COG0360",947,666,1271,837,1210,694,737,689,901,836
"COG0361",906,632,956,728,916,633,635,606,641,559
"COG0362",144,1083,93,1685,884,1268,2064,1420,1148,590
"COG0363",6534,3630,4877,5475,2582,5870,5674,5662,4037,3893
"COG0364",117,1252,113,2002,826,1309,2096,2026,1349,415
"COG0365",1958,1897,2070,2194,1402,2641,2239,2925,2288,2829
"COG0366",22927,10318,18012,8328,10298,13112,8391,10428,11170,25125
"COG0367",3381,3727,3153,1873,2766,3519,2373,2089,2997,5665
"COG0368",549,869,405,470,921,535,650,508,644,794
"COG0369",39,19,49,11,316,47,28,50,22,110
"COG0370",6048,6226,7490,4488,5832,7027,4365,4276,7815,10064
"COG0371",1021,916,697,575,1356,1127,802,441,964,1329
"COG0372",3483,4288,3473,2777,3272,3014,2717,2566,3804,3366
"COG0373",454,921,289,254,1001,181,126,57,174,572
"COG0374",157,310,44,388,678,522,523,325,308,273
"COG0375",156,148,181,133,471,260,120,193,372,153
"COG0376",1,10,30,37,254,18,35,136,1,195
"COG0377",916,501,922,689,312,986,527,637,507,57
"COG0378",535,584,734,192,1921,417,275,230,639,948
"COG0379",2317,1878,2520,1603,1596,1961,1750,2000,1768,2178
"COG0380",47,698,82,1678,427,567,1169,1441,918,234
"COG0381",2353,2136,2551,4091,2506,3151,2826,4458,2469,562
"COG0382",1323,136,1168,54,371,502,217,162,158,110
"COG0383",1089,2711,1324,2085,904,4518,2507,5595,3731,2894
"COG0384",51,31,137,69,122,105,274,72,69,104
"COG0385",2102,861,4033,351,937,1167,677,571,868,1798
"COG0386",652,437,892,784,542,404,787,682,353,213
"COG0387",25,13,28,23,340,24,30,65,3,105
"COG0388",6929,5910,7403,6746,4961,8359,6841,6875,7648,6043
"COG0389",6644,4260,3958,2366,4237,3717,2388,3379,3896,6172
"COG0390",39,426,130,833,314,174,180,239,159,77
"COG0391",354,117,231,49,958,323,267,129,176,186
"COG0392",978,611,363,248,1204,604,338,270,716,2060
"COG0393",421,874,675,739,525,633,782,1164,489,540
"COG0394",1968,1881,1336,2391,1929,1681,2249,1528,2358,1739
"COG0395",8192,7625,3232,2445,9048,1611,892,1188,2239,9728
"COG0396",1708,1179,1459,1312,1257,1801,1233,1467,1615,496
"COG0397",34,9,32,23,455,29,25,62,4,107
"COG0398",92,83,151,83,224,359,191,201,399,498
"COG0399",2879,4678,5397,5527,3330,4875,5402,6361,4811,4525
"COG0400",6,10,5,110,136,15,71,55,11,93
"COG0401",0,2,7,7,34,5,7,17,1,17
"COG0402",1256,1613,1244,1503,3285,2468,1732,1027,1894,2823
"COG0403",180,2097,596,2991,911,3357,3389,2438,2838,369
"COG0404",201,1120,456,2047,771,1501,2024,1759,1376,277
"COG0405",215,181,1022,163,359,277,756,138,245,239
"COG0406",2765,2430,2130,1445,3152,1740,1314,1152,2720,2928
"COG0407",241,705,187,853,575,409,924,722,884,646
"COG0408",0,6,27,11,150,11,8,38,2,43
"COG0409",197,299,80,215,546,332,287,218,259,127
"COG0410",691,979,1360,281,1415,896,446,416,900,721
"COG0411",743,905,517,332,1022,1010,541,455,943,629
"COG0412",0,16,48,62,361,37,45,162,10,212
"COG0413",1040,1109,1580,1244,752,1668,1460,1321,1221,641
"COG0414",1365,1261,2006,1692,1015,1560,1646,1625,1365,1298
"COG0415",23,45,199,24,177,24,56,68,20,83
"COG0416",1096,1385,1204,341,1857,1145,423,343,1405,1431
"COG0417",6,17,70,27,353,21,57,77,10,154
"COG0418",3,11,34,16,157,59,20,62,12,83
"COG0419",4113,4412,5138,4225,3406,4875,5099,4162,4293,2534
"COG0420",2287,2967,1604,2334,2834,1863,2190,1468,3049,3772
"COG0421",689,804,440,240,1237,485,264,252,729,1659
"COG0422",2474,2722,2825,2687,1919,2995,2982,2069,2526,2247
"COG0423",2974,3139,3433,2851,1736,3619,2984,2440,3804,2339
"COG0424",1272,1332,1600,1717,1468,1484,1597,1302,1519,1139
"COG0425",261,1850,596,3502,1492,691,1115,938,702,362
"COG0426",3560,2857,2622,2793,2899,2892,2863,2523,3345,3895
"COG0427",2522,2263,2285,2289,1533,4375,2831,1893,3469,249
"COG0428",2116,1176,1663,444,1440,1125,574,338,1257,1626
"COG0429",13,92,45,103,412,55,130,74,76,78
