"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG0067",4096,6228,4434,6448,4638,3469,4585,4699,5246,5301
"COG0068",797,321,501,297,154,441,201,463,516,208
"COG0069",4239,6206,4828,6092,4701,1164,1489,1678,1768,1812
"COG0070",3866,5787,4296,5738,4577,3542,4326,4376,5313,4810
"COG0071",1524,1769,1594,1332,2031,1633,1919,1201,2154,2140
"COG0072",4788,5502,4391,3631,4146,1334,1208,1537,1288,1615
"COG0073",8759,9601,7913,7521,9489,7486,7187,9168,8080,9224
"COG0074",935,466,383,465,371,515,305,225,659,125
"COG0075",523,327,383,595,113,1614,1042,2043,1962,1255
"COG0076",1772,658,1292,1783,523,1808,1345,1214,1261,523
"COG0077",1669,1677,1836,2013,2217,1657,1717,1436,1907,1811
"COG0078",2259,2737,3039,2555,3446,2192,2717,2444,2610,2280
"COG0079",4125,4619,4437,4965,3899,3422,5617,5319,4716,5336
"COG0080",1097,1575,1398,1163,1343,1183,1283,1108,1344,1519
"COG0081",611,750,675,567,685,1842,1680,2036,1785,2358
"COG0082",2179,2279,2099,2005,2000,577,669,753,670,654
"COG0083",269,628,475,168,400,115,100,75,82,111
"COG0084",793,830,984,955,613,2857,2801,2522,4020,2564
"COG0085",7319,10993,8302,7782,9520,7884,7893,9461,7790,10060
"COG0086",7754,10918,8286,7698,7290,8311,7026,9877,7929,9792
"COG0087",1568,2300,1766,1437,1556,529,624,613,545,708
"COG0088",1524,2200,1866,1806,1452,1544,1652,1669,1788,2383
"COG0089",624,1223,1049,786,559,299,356,232,352,488
"COG0090",1598,2838,1857,1495,1986,1628,1755,2082,1673,2618
"COG0091",1042,1462,1264,1031,1066,1126,1160,1186,1065,1549
"COG0092",1316,2381,1512,1258,1486,1142,1298,1601,1382,2214
"COG0093",916,1466,1020,866,1012,944,850,1073,951,1485
"COG0094",1576,2091,1534,1574,1518,1584,1566,1517,1673,2221
"COG0095",824,321,649,808,217,860,613,289,743,551
"COG0096",1038,1414,1364,828,994,950,998,971,1121,1543
"COG0097",1636,2042,1607,1083,1548,1472,1370,1418,1606,1938
"COG0098",1423,1863,1491,1306,1251,1469,1471,1532,1635,1835
"COG0099",888,1221,1092,948,815,1081,1026,996,947,1178
"COG0100",875,1393,1019,747,960,928,825,945,1051,1537
"COG0101",2168,2503,2197,2029,2084,1908,2199,2234,2042,2816
"COG0102",1263,1472,1191,990,1029,1188,1170,1155,1306,1633
"COG0103",915,1238,1136,920,1145,1141,1066,1059,950,1348
"COG0104",2363,3297,3095,2650,2694,2633,2954,3045,2823,3922
"COG0105",365,330,428,313,160,444,354,413,426,593
"COG0106",1570,1324,1532,1496,1494,1326,1546,1386,1461,1319
"COG0107",1885,1812,1385,1324,1185,1281,1414,1544,1610,1551
"COG0108",2567,2013,2612,2172,962,2567,2722,2912,2878,2194
"COG0109",53,2,27,9,80,49,3,5,130,6
"COG0110",8851,5588,7546,9566,7741,10336,8857,8094,9397,6188
"COG0111",3989,4546,4606,3530,4560,3431,3358,4078,4809,3502
"COG0112",2314,2776,2607,2882,2201,2118,2381,2507,2286,2862
"COG0113",640,295,478,469,1858,511,241,636,409,474
"COG0114",101,129,172,78,55,234,125,189,384,135
"COG0115",2816,3332,3170,2827,2458,2890,2958,2914,3347,3378
"COG0116",2286,2454,1758,1700,2168,1502,1890,1867,2487,2594
"COG0117",1867,1383,2086,1880,975,1961,1749,2321,2072,1567
"COG0118",873,1100,1280,1110,978,1041,1151,1120,1317,1130
"COG0119",1997,1966,1725,2002,1266,5146,4859,5447,6482,5714
"COG0120",757,182,327,365,207,690,353,305,503,100
"COG0121",53,19,32,19,60,51,10,6,106,19
"COG0122",538,1132,877,476,1800,422,481,458,563,771
"COG0123",104,84,245,68,3,36,23,69,24,17
"COG0124",2905,3248,3337,3191,2185,2756,2916,3201,2255,3358
"COG0125",425,1258,674,384,673,416,715,703,404,643
"COG0126",2090,3441,2542,2143,2194,1943,1994,2825,2295,3047
"COG0127",1242,1918,1581,1333,1530,1391,1570,1327,1566,1942
"COG0128",1900,2453,2888,2175,2487,2099,2206,2759,1843,2398
"COG0129",3586,3703,4119,3653,3426,3306,3620,5020,3510,3640
"COG0130",1472,2296,1757,1405,1691,1267,1433,1804,1635,2122
"COG0131",1533,1367,1388,1435,1068,1378,1362,1805,1628,1278
"COG0132",865,488,747,915,975,1076,713,914,1155,521
"COG0133",1703,1625,1724,2101,2211,1351,1343,1928,1864,1685
"COG0134",1253,1081,1488,1418,1771,1113,1130,1115,1389,1185
"COG0135",690,701,799,704,896,475,625,540,983,631
"COG0136",2189,2653,2045,1852,2290,1993,1896,1807,2193,2437
"COG0137",2808,2780,2640,2487,2342,814,835,915,964,867
"COG0138",3731,3320,3881,4162,2711,4064,3659,3865,4230,3802
"COG0139",1452,1343,1388,1481,905,1212,1631,1298,1469,1560
"COG0140",1316,1229,1145,1341,494,1223,1538,1281,1275,1399
"COG0141",721,676,785,673,638,1754,2032,2017,2385,1988
"COG0142",3093,3023,3344,3326,1844,3145,3389,3255,4081,3413
"COG0143",3807,5553,4285,3815,5323,3791,3693,4758,4260,5021
"COG0144",3587,4240,3231,3381,4317,2625,3285,3406,3127,3319
"COG0145",232,491,410,252,88,206,149,402,122,378
"COG0146",57,32,56,58,0,6,12,10,0,4
"COG0147",3268,2210,2931,3939,3173,2997,2766,2824,3832,3156
"COG0148",3654,4238,3078,3853,3892,3764,3315,3907,3413,3904
"COG0149",1951,2430,1857,1550,2542,1682,1799,2071,2003,1677
"COG0150",1909,2482,2112,2252,1975,1850,1805,2601,2252,2632
"COG0151",2119,2509,2179,2291,2045,1733,1971,2556,2338,2553
"COG0152",1972,2172,2270,2089,1060,2132,1962,2401,1899,2225
"COG0153",2401,2685,2314,2398,2915,2206,2833,2509,2066,4113
"COG0154",1239,2062,936,1022,2772,808,929,1335,863,2039
"COG0155",234,50,173,197,238,78,25,165,130,15
"COG0156",3196,2642,5778,4733,1041,4241,3671,5574,7100,3338
"COG0157",1674,1692,1726,1836,2239,1947,1434,2057,1737,1940
"COG0158",81,13,182,57,95,139,69,71,164,53
"COG0159",1491,1175,1403,1583,1433,1073,1087,1219,1316,1184
"COG0160",256,585,252,162,869,301,134,487,368,383
"COG0161",2057,930,1531,2331,809,1967,1498,2411,1625,1119
"COG0162",1862,3234,2670,2596,2291,2581,2458,2816,2513,3197
"COG0163",191,82,601,137,93,231,151,354,208,67
"COG0164",1423,1652,1459,1284,1376,1436,1371,1545,1601,1686
"COG0165",2861,2727,2719,2719,2750,2950,2728,2529,3220,2726
"COG0166",2881,3575,3109,3269,3871,3043,3161,3552,2837,3381
"COG0167",3529,3034,3208,3299,2374,3828,3296,3916,4326,2959
"COG0168",6004,7191,6978,6308,7466,5834,6698,6175,6938,6175
"COG0169",1900,2343,2166,1669,1875,1863,1929,2036,2260,2362
"COG0170",0,17,0,0,0,2,5,0,0,2
"COG0171",2118,3751,3822,3213,3077,2602,3179,3823,2095,3856
"COG0172",2334,3712,2692,2540,3566,2436,2791,2513,2900,3770
"COG0173",4370,5787,3370,4033,4487,3295,3128,4517,3354,4721
"COG0174",3049,2298,2125,1802,2079,2029,1982,1633,1970,1615
"COG0175",1797,2084,1242,1655,1611,500,523,739,819,613
"COG0176",1655,1098,1263,1619,1711,1790,1333,1187,1360,1043
"COG0177",1642,1798,1617,1496,1552,1488,1494,1660,1395,1638
"COG0178",6510,9962,9893,8363,6799,7300,7672,8652,7442,9298
"COG0179",1165,675,1250,904,201,1155,1071,1110,1295,954
"COG0180",2060,2900,2789,2559,2320,2265,2546,2578,2600,2896
"COG0181",609,182,371,397,1513,466,267,573,390,340
"COG0182",139,790,750,301,56,393,347,474,161,491
"COG0183",1291,1491,1046,687,534,807,834,945,1184,1032
"COG0184",669,741,866,768,658,845,892,651,817,769
"COG0185",850,1075,954,827,570,832,930,880,829,1141
"COG0186",810,986,890,613,657,807,782,744,808,1211
"COG0187",7005,9010,8067,6702,9175,2265,2536,2902,2854,3192
"COG0188",9177,11665,9363,8306,9993,8411,8546,10159,8882,11302
"COG0189",387,513,253,288,862,332,393,299,442,285
"COG0190",1911,2663,2146,2251,1337,2009,1938,2279,2089,2314
"COG0191",2532,3580,2826,2658,7431,2362,2364,3003,3406,2704
"COG0192",3244,4111,3276,4147,6153,2672,2852,3778,2917,3223
"COG0193",1120,1683,1462,1369,1642,1202,1401,1523,1248,1590
"COG0194",2173,2534,2175,1977,2284,1838,2050,1765,2039,2439
"COG0195",2267,3314,2947,2659,2359,2607,2580,2751,2869,3472
"COG0196",1696,2007,1800,1604,1412,531,589,536,718,686
"COG0197",1176,1603,1409,1301,1116,1299,1380,1121,1315,1766
"COG0198",1096,1272,883,706,900,837,820,763,1052,1234
"COG0199",818,626,791,585,417,796,616,727,765,634
"COG0200",1207,1532,1383,1065,1097,1309,1409,1155,1150,1579
"COG0201",2790,3803,3611,2412,2977,3002,3207,3142,3335,4217
"COG0202",1985,3063,2242,1940,1863,2017,2347,2483,2156,3179
"COG0203",1060,1575,1183,1179,896,996,1091,1276,1095,1553
"COG0204",4252,3095,3762,4495,3809,4852,3963,3908,4185,3806
"COG0205",6736,8236,7218,7996,9793,7132,8149,8400,8226,8698
"COG0206",2448,3466,2456,2555,2700,3001,2581,2841,2719,3581
"COG0207",1520,1828,1547,3240,1432,1990,2017,1972,1746,1575
"COG0208",817,538,680,799,836,1029,1181,666,1189,556
"COG0209",3899,2392,2921,4194,1575,4466,3187,4392,4471,3429
"COG0210",8292,10858,9053,7978,7539,7811,7732,7388,9007,9299
"COG0211",563,794,592,436,646,541,608,522,572,702
"COG0212",1180,1216,1398,1348,1002,1156,1318,1347,1398,1249
"COG0213",444,1431,420,409,604,367,654,275,524,1169
"COG0214",393,505,780,388,522,211,282,565,367,1153
"COG0215",2947,4194,3115,2836,3062,3421,2891,3489,3386,3594
"COG0216",1803,3153,2376,2162,2295,1896,1937,2716,1995,2654
"COG0217",1698,2230,1785,1757,1378,1876,1872,2007,1620,2197
"COG0218",949,1661,1570,866,1378,1191,1295,1139,1336,1600
"COG0219",604,981,603,480,1467,457,693,543,526,1000
"COG0220",1627,1733,1827,1597,2020,1640,1795,1815,1570,1973
"COG0221",365,923,399,328,546,245,334,263,376,651
"COG0222",891,1102,967,682,739,784,879,666,665,1041
"COG0223",1733,2603,2159,2392,2262,1904,2109,2252,2286,2298
"COG0224",2171,2321,2359,2401,2788,1935,2490,2246,2149,3252
"COG0225",874,586,1071,892,336,1147,830,742,1166,499
"COG0226",2549,2471,2621,2519,2433,2768,2423,2614,2385,2651
"COG0227",385,291,625,433,128,425,501,445,418,343
"COG0228",694,784,673,703,574,537,649,716,479,817
"COG0229",783,445,556,572,156,838,437,473,461,219
"COG0230",337,213,298,344,171,338,390,215,347,252
"COG0231",1103,1745,1710,1525,1269,1442,1472,1396,1559,1959
"COG0232",2416,2774,2139,2408,1826,1944,1987,1853,3048,2910
"COG0233",1487,1763,1666,1570,1185,1741,1529,1669,1302,1843
"COG0234",727,931,955,770,829,812,912,673,849,828
"COG0235",3220,2813,2777,2866,4535,2929,2626,3206,3002,2860
"COG0236",1144,1071,1212,1065,856,1165,1526,834,1251,1170
"COG0237",1177,1322,1356,1327,1534,450,422,454,339,529
"COG0238",600,870,636,463,594,523,513,493,563,704
"COG0239",340,189,562,584,472,680,618,482,287,287
"COG0240",2051,2604,2202,2318,1975,2118,2034,2353,2172,2647
"COG0241",1211,972,1493,1483,269,1850,1266,1961,1685,753
"COG0242",1699,2172,1822,1631,1948,1645,1728,1598,1635,2188
"COG0243",2087,395,1537,1268,2579,3105,1106,1645,3350,677
"COG0244",694,1684,1065,867,1182,1085,1203,979,1388,1321
"COG0245",994,1372,1639,1214,882,1507,1345,1458,984,1490
"COG0246",2558,3242,2744,2813,2827,1055,1035,998,1151,1103
"COG0247",2246,1355,3036,2272,1946,2244,2322,2959,2084,1437
"COG0248",485,530,563,510,665,1746,1462,1969,2317,1490
"COG0249",5180,7775,6642,6657,5680,6216,6984,7141,6685,7363
"COG0250",1471,2088,1855,1439,1843,1564,1599,1576,1895,2144
"COG0251",963,587,799,799,292,2734,2164,2740,2067,2089
"COG0252",3773,2289,3172,3768,2331,3474,3153,3595,3219,2593
"COG0253",1569,1994,2164,1900,2336,1819,1972,2041,1854,1947
"COG0254",511,552,523,539,420,561,493,413,597,603
"COG0255",340,533,225,202,492,317,326,285,276,481
"COG0256",920,1433,1201,980,1105,1026,979,1293,935,1507
"COG0257",138,72,39,47,38,51,64,51,118,86
"COG0258",4184,5381,5066,4187,4651,3728,4299,5327,3421,4881
"COG0259",757,113,439,772,24,736,547,331,484,187
"COG0260",191,138,412,209,512,459,95,342,371,110
"COG0261",647,1210,1102,719,786,940,931,819,786,1059
"COG0262",1603,1216,1444,1358,1179,1746,1498,1274,1329,1205
"COG0263",2059,2023,2175,1896,1662,1739,1859,2224,2145,1683
"COG0264",2192,2984,2213,2121,1672,2088,2297,2552,2409,2989
"COG0265",3995,5247,3708,4066,7436,3751,3396,3414,3433,4349
"COG0266",579,163,638,542,514,943,375,402,348,249
"COG0267",398,242,359,343,222,400,306,263,400,290
"COG0268",254,556,286,240,734,222,290,281,235,425
"COG0269",58,147,51,23,195,65,27,16,166,21
"COG0270",3958,5738,6736,6485,6956,5400,7117,5510,4361,7470
"COG0271",32,0,20,10,41,21,5,2,65,6
"COG0272",3466,4593,4359,3968,3443,3453,4846,3850,3785,5202
"COG0274",2008,1691,1939,1618,729,1926,1646,1809,2146,1650
"COG0275",2601,2995,2425,2511,2701,752,890,777,939,1009
"COG0276",82,3,63,26,73,87,66,39,115,33
"COG0277",1697,831,2559,1390,543,1766,1756,1849,1678,781
"COG0278",26,1,16,10,24,19,4,1,60,11
"COG0279",412,228,485,364,152,531,382,415,407,182
"COG0280",5420,4935,4969,6696,2161,5651,5570,6570,6474,5598
"COG0281",3077,3213,3295,3829,2661,3340,3805,4049,3827,3561
"COG0282",2388,4053,2629,2103,2425,2379,2249,2673,2488,3272
"COG0283",1543,2066,1572,1244,1101,1333,1307,1542,1610,1494
"COG0284",1805,1932,1984,1813,1769,1845,1895,2028,2028,2432
"COG0285",2208,3084,3027,2463,4056,731,911,943,894,1101
"COG0286",3153,5529,8225,4275,1998,5544,7121,6873,5825,7064
"COG0287",1458,1587,1195,989,2010,1151,1294,1007,945,1249
"COG0288",778,353,703,579,358,877,600,610,1096,374
"COG0289",1767,1692,1908,1997,2052,1946,2089,1952,2133,2333
"COG0290",1212,1686,1678,1427,1105,1236,1455,1330,1425,1697
"COG0291",497,512,570,429,467,574,566,454,416,587
"COG0292",818,1252,964,740,828,846,900,801,880,1139
"COG0293",43,18,59,30,42,88,45,50,88,40
"COG0294",903,934,1586,1449,1214,1423,1117,1623,1191,1383
"COG0295",1119,1423,1154,906,1165,980,1074,953,1085,1219
"COG0296",5246,6670,4768,4856,7036,4200,5405,5864,6182,6023
"COG0297",2856,3442,2461,2447,3253,2101,2739,2669,2681,3402
"COG0298",164,39,91,58,63,115,26,46,141,33
"COG0299",1611,1569,1490,1703,1190,1295,1560,1330,1697,1316
"COG0300",588,664,564,466,248,1547,1634,1410,1556,1896
"COG0301",1048,1853,930,853,1939,518,1136,812,867,1582
"COG0302",1207,998,1311,1334,1023,1424,1459,1561,1522,1176
"COG0303",901,790,669,612,2272,806,978,764,666,588
"COG0304",4612,3668,3699,4278,3698,4123,4108,4123,3776,4337
"COG0305",3348,4743,4125,4363,3170,3839,4049,4602,3581,4131
"COG0306",693,424,713,828,397,936,832,663,658,348
"COG0307",1104,812,1214,1048,596,1212,1051,1275,1266,1094
"COG0308",764,189,753,639,428,1120,594,242,1021,229
"COG0309",726,643,474,564,645,117,182,192,204,242
"COG0310",208,169,188,192,985,142,102,156,155,212
"COG0311",320,335,436,233,428,141,237,272,227,793
"COG0312",1621,618,1354,1956,291,1833,1497,1846,604,1075
"COG0313",2345,2490,2826,2650,2218,2426,2516,2535,2649,2472
"COG0314",33,8,34,24,45,88,25,29,88,21
"COG0315",353,388,182,200,962,295,373,404,300,276
"COG0316",103,5,96,83,155,193,43,53,262,32
"COG0317",6170,7452,6809,6469,4679,6300,5839,6781,6894,7330
"COG0318",4681,3766,4110,5289,1769,5240,5066,4299,5168,4205
"COG0319",1216,1487,1311,1169,1209,1220,1306,1291,1415,1645
"COG0320",519,605,942,1168,181,1018,1037,1109,962,732
"COG0321",628,366,779,960,118,968,676,780,788,462
"COG0322",3391,4445,3868,3711,3404,3609,3306,3877,4004,4080
"COG0323",2808,3836,3619,3304,3166,2877,3506,3271,2657,4005
"COG0324",3348,2856,2874,3244,1744,2987,2896,2823,3351,3260
"COG0325",1561,1555,1727,1552,1284,1590,1654,1505,1605,1816
"COG0326",4809,4646,4315,4732,3550,4143,4451,4178,4508,4853
"COG0327",1526,1352,1592,1250,1303,1426,1192,1473,1331,1130
"COG0328",269,728,586,169,431,326,640,299,263,518
"COG0329",1300,1223,1512,1221,1447,5049,4273,3835,3616,3787
"COG0330",2215,3898,2502,2073,4107,2562,3352,2939,2433,3253
"COG0331",1929,2043,2022,1894,2384,1677,1950,2190,1689,2170
"COG0332",3927,2358,3405,4985,489,4488,3912,3650,3630,2586
"COG0333",278,355,322,327,227,292,314,371,417,313
"COG0334",4098,4320,4316,4908,2788,4475,4333,5049,4805,5093
"COG0335",740,1196,1096,964,533,807,1067,1009,727,1214
"COG0336",1537,1887,1606,1312,1781,1311,1458,1553,1502,1798
"COG0337",1750,2295,2329,1768,1787,1906,1766,2038,2463,2058
"COG0338",1386,1327,1394,943,1732,916,1724,970,1416,1046
"COG0339",3743,2526,5355,5415,526,4845,4340,5140,4960,3324
"COG0340",2190,2696,2206,1800,3296,1931,2108,1972,2274,1905
"COG0341",1830,2260,1346,1041,1767,1572,1857,1403,1044,2220
"COG0342",3099,3957,4001,3864,2013,4435,4289,4259,3840,5702
"COG0343",2261,3102,2607,2211,1772,2291,2340,2757,2177,2738
"COG0344",820,1779,916,613,1171,664,898,876,664,1242
"COG0345",2159,1740,1867,2101,1944,2184,1943,2021,1890,1615
"COG0346",2835,1757,2570,2650,1631,3285,2624,2305,2851,1817
"COG0347",2235,2709,1800,1544,3150,1024,1506,1434,1600,2420
"COG0348",3365,2631,3160,2321,2583,783,768,798,716,505
"COG0349",80,14,62,27,183,67,12,9,132,48
"COG0350",1344,1185,1479,1505,1082,1388,1291,1331,1378,1257
"COG0351",1717,1678,2343,1898,2364,1978,1721,2229,2085,1953
"COG0352",1892,1264,1777,1398,2637,1436,1234,1683,1648,2024
"COG0353",1581,2026,1751,1600,1791,1652,1483,1852,1632,1896
"COG0354",57,4,57,40,71,98,17,25,113,29
"COG0355",739,668,657,676,873,753,671,739,557,921
"COG0356",2314,2228,2310,2062,2282,2079,2538,1992,2366,2851
"COG0357",1593,1890,1615,1407,2204,1336,1470,1368,1546,1765
"COG0358",3857,8238,7484,4324,5568,4712,7581,6053,3554,6812
"COG0359",1035,1537,1425,982,1336,1270,1275,1057,1298,1488
"COG0360",872,1159,988,723,805,865,948,799,964,1085
"COG0361",563,898,802,570,572,734,713,634,737,947
"COG0362",1085,330,968,1450,570,1130,976,1032,648,490
"COG0363",1646,1230,1697,1705,1297,4733,4255,4544,4882,3809
"COG0364",1648,379,1090,1858,452,1451,1230,1321,972,558
"COG0365",2155,1785,2203,2378,2825,2670,1504,2719,2465,1596
"COG0366",13265,16591,10101,11558,25082,9077,11422,10082,10799,15199
"COG0367",3138,4254,2707,2802,5646,3193,2933,5017,2542,2888
"COG0368",528,932,882,610,799,706,763,806,585,804
"COG0369",59,2,76,35,100,49,7,5,120,15
"COG0370",5450,9168,6196,5552,9992,5095,5062,6898,4996,7636
"COG0371",1171,1312,968,993,1349,776,1073,1033,1042,1256
"COG0372",3408,4026,2884,3265,3346,2874,2958,3061,3366,3577
"COG0373",743,261,477,454,1654,525,262,640,466,378
"COG0374",148,29,145,122,89,579,158,357,508,80
"COG0375",188,359,289,165,164,278,188,170,289,236
"COG0376",92,2,65,42,184,65,13,5,142,4
"COG0377",480,440,650,595,51,501,466,609,914,468
"COG0378",380,462,515,461,955,463,393,572,491,568
"COG0379",1605,1525,1741,1977,2157,1780,1500,1817,2456,1809
"COG0380",346,194,851,848,237,1000,867,805,502,436
"COG0381",7691,2630,4277,4212,521,4387,4087,3172,3194,2265
"COG0382",59,173,409,72,99,156,151,133,189,581
"COG0383",5400,4356,2826,4584,2933,5052,3617,4395,4563,1603
"COG0384",180,32,219,110,90,189,92,190,84,164
"COG0385",1114,758,1110,657,1783,839,799,786,768,675
"COG0386",421,87,305,550,211,478,605,277,573,496
"COG0387",73,3,40,27,91,52,9,1,150,5
"COG0388",5533,6076,7517,7054,6011,5585,5901,7568,5633,6504
"COG0389",3825,5331,3743,3044,6291,3135,3690,4145,5082,4595
"COG0390",860,143,372,649,199,656,407,376,491,579
"COG0391",204,593,488,232,193,348,93,517,189,301
"COG0392",672,730,638,410,2020,342,517,426,540,771
"COG0393",754,479,641,681,555,912,722,797,489,571
"COG0394",2295,1659,2072,1793,1769,2038,2043,2096,2401,1883
"COG0395",10162,17686,4489,6648,29744,6031,10382,6213,7016,13052
"COG0396",1899,1989,1568,1637,483,1378,1330,1589,1690,1810
"COG0397",66,0,40,31,95,42,9,4,131,12
"COG0398",489,527,574,303,462,205,380,205,363,391
"COG0399",9044,4371,5378,7425,4583,6978,6095,4335,4599,4852
"COG0400",39,4,35,15,85,44,37,1,119,36
"COG0401",10,0,7,0,18,9,2,0,30,0
"COG0402",1970,2842,3279,1845,2954,957,616,884,726,562
"COG0403",1928,1633,2294,3101,366,2545,2020,2701,2536,1710
"COG0404",975,1062,1650,1581,301,1667,1553,1655,1499,1126
"COG0405",293,133,299,309,224,649,142,603,226,68
"COG0406",1796,2641,2653,1538,2826,1476,2201,1729,1997,3096
"COG0407",1518,330,537,602,685,1173,592,576,1091,386
"COG0408",33,1,18,14,42,18,3,2,53,4
"COG0409",390,156,298,194,116,286,142,190,295,113
"COG0410",928,1635,1137,479,720,491,677,756,556,907
"COG0411",1045,1674,1146,606,640,559,757,787,595,781
"COG0412",110,1,86,43,185,132,7,8,251,10
"COG0413",1196,967,1084,1500,680,1792,946,1484,1296,1297
"COG0414",1394,1052,1522,1451,1299,1485,1200,1382,1480,1324
"COG0415",43,1,54,10,86,41,13,4,113,12
"COG0416",968,1856,1254,854,1468,873,1077,1131,874,1304
"COG0417",100,31,92,26,152,69,16,3,188,16
"COG0418",49,0,46,18,84,52,6,3,110,6
"COG0419",3159,4289,4047,4164,2568,3443,3699,3858,3867,4468
"COG0420",2475,3326,2288,2070,3663,1997,2627,2477,2064,2723
"COG0421",707,1334,763,499,1713,616,975,528,656,1418
"COG0422",2194,1828,2417,2151,2217,2103,1851,2866,1577,2769
"COG0423",2673,4034,3081,3042,2307,2515,3039,3127,2502,3833
"COG0424",1232,1546,1504,1282,1142,492,456,432,445,497
"COG0425",1770,923,1483,2343,1103,2091,1920,2278,2674,2175
"COG0426",3103,3161,3190,2803,3878,2913,3367,3547,2963,2838
"COG0427",1792,2520,3315,2018,259,1997,2316,3238,3364,1987
"COG0428",888,1977,1518,788,1583,921,1174,1040,612,1816
"COG0429",110,14,95,59,59,191,42,248,110,29
