"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG0035",1747,1839,1946,2055,2307,2061,1624,2206,1963,2101
"COG0036",1231,2275,2441,2543,2032,2345,1944,1666,1443,1713
"COG0037",4309,4517,3851,5277,4420,3921,3701,5409,4940,4540
"COG0038",4616,3898,3339,4452,3120,3881,4042,3801,4498,4361
"COG0039",3707,2305,3453,2862,3206,1199,1087,942,1185,1021
"COG0040",1804,1308,1137,1235,2217,1777,1818,1755,1521,1780
"COG0041",922,1171,1043,1508,1317,1370,1216,1216,1340,1469
"COG0042",3732,4555,3568,4650,3428,3527,3190,3582,3425,4095
"COG0043",282,1010,213,852,118,533,264,1075,637,234
"COG0044",2534,3623,2747,3182,2974,3048,3149,3250,3537,3222
"COG0045",628,609,553,527,584,595,1001,235,149,509
"COG0046",5097,4867,5177,4948,7546,5810,3370,6301,7039,6012
"COG0047",4185,3971,4778,3806,7043,5312,2841,5142,6559,5046
"COG0048",534,977,887,1303,1374,819,648,984,967,634
"COG0049",1143,1241,1410,1699,1605,1488,1310,1394,1400,1161
"COG0050",2433,3178,3128,3978,4077,2124,2593,3214,4315,3331
"COG0051",959,946,1075,1200,644,1322,1060,1172,1004,947
"COG0052",1357,1579,1568,1658,2279,1994,1375,1811,1871,1389
"COG0053",1732,2421,1775,2829,2806,2326,2273,2516,2397,2800
"COG0054",1064,1062,730,1124,1435,1191,772,1208,1118,817
"COG0055",2141,3903,3317,4003,3788,2305,1982,2968,3662,3659
"COG0056",2507,4103,4524,4527,4311,2727,2465,3437,4090,4612
"COG0057",1897,2848,1565,2522,3245,1938,1611,2714,2679,2362
"COG0058",4585,7442,6313,7353,6537,5481,4833,5889,6805,6601
"COG0059",2135,2142,2348,2250,2332,2218,1956,2031,2273,2348
"COG0060",4784,4686,5615,5290,5890,4872,4056,5668,7020,4728
"COG0061",1735,1753,1636,1982,2371,1832,1362,1708,2094,1588
"COG0062",1842,1980,1880,1633,3032,2251,1554,2073,1983,1754
"COG0063",2127,2245,1943,1704,3093,2329,1565,2183,1980,1957
"COG0064",360,943,1169,1291,861,664,663,838,1186,643
"COG0065",2238,2738,2411,2661,2496,2210,1998,2764,2968,2312
"COG0066",352,416,397,566,354,1540,1493,1385,1275,1169
"COG0067",4555,4421,4888,3265,5970,4520,2851,4521,4788,5519
"COG0068",334,1239,128,1065,161,1121,273,484,456,640
"COG0069",4666,4346,4994,3285,5957,4412,3028,4814,5104,5599
"COG0070",4431,4037,4550,3040,5743,3918,2818,4291,4248,5127
"COG0071",1397,2313,1417,2584,2852,2029,3420,1605,1193,2298
"COG0072",3517,3012,3293,3399,5218,4360,2911,4367,4590,3080
"COG0073",6015,5786,8306,6855,10552,8799,5457,8028,9253,6752
"COG0074",602,2148,614,401,582,784,827,376,218,838
"COG0075",1557,755,925,1794,1341,1235,1142,1201,1976,1482
"COG0076",1983,1665,1393,637,150,973,1627,1299,1225,1680
"COG0077",1575,1854,1448,1515,2282,1826,1102,1805,1474,1646
"COG0078",2084,2914,2294,2831,2386,2641,1650,3033,2407,3027
"COG0079",4329,3427,4562,4667,4594,3948,4440,4475,5346,4301
"COG0080",941,1210,1071,1766,1657,1322,1158,1369,1053,1199
"COG0081",1485,1446,1990,2011,1922,1551,1720,2009,2060,1642
"COG0082",1564,1714,1634,1917,1899,1876,1602,2103,2092,2032
"COG0083",130,742,87,653,623,387,81,487,246,675
"COG0084",3174,3179,2296,3156,2971,1010,1315,937,864,840
"COG0085",6763,7223,7891,8013,9876,7709,7317,8226,9365,9261
"COG0086",6517,6906,7461,7086,11196,6643,4949,8245,9860,6152
"COG0087",1238,1368,1664,2069,1906,1425,1422,1770,1717,1617
"COG0088",1544,1453,1822,2015,2079,1890,1618,1844,1666,1574
"COG0089",699,920,869,1351,1078,1123,1010,1080,787,874
"COG0090",1067,1581,1869,2138,2445,1510,1255,1851,2052,1652
"COG0091",848,1030,1031,1587,1472,1566,1060,1259,1167,1113
"COG0092",364,326,459,656,616,1518,1294,1539,1573,1259
"COG0093",714,983,909,1296,1065,956,802,997,1029,787
"COG0094",1407,1343,1592,2069,1952,1826,1780,1541,1520,1514
"COG0095",948,663,539,655,365,972,988,665,272,393
"COG0096",663,965,872,1459,1614,1084,1045,1350,956,847
"COG0097",1062,1262,1403,1779,2196,1346,1272,1604,1448,1279
"COG0098",1225,1319,1012,1927,1867,1333,1312,1445,1560,1474
"COG0099",894,875,916,1426,1363,357,312,370,333,287
"COG0100",740,868,684,1289,1449,823,695,1018,974,752
"COG0101",1545,2024,1715,3244,2244,1970,1972,2206,2202,2159
"COG0102",299,319,427,511,532,1139,1062,1179,1133,833
"COG0103",364,312,351,495,539,1125,1016,1155,1018,989
"COG0104",2527,3154,2588,3069,3981,2464,1899,3084,2981,2908
"COG0105",440,432,440,533,234,777,709,457,404,516
"COG0106",1334,1253,1671,1514,1671,1404,1506,1529,1408,1532
"COG0107",1253,1451,1339,1318,1869,1493,1070,1421,1561,1638
"COG0108",2333,1743,2254,2033,2701,2783,2400,2551,2870,2335
"COG0109",51,415,25,196,20,66,35,28,4,128
"COG0110",9871,5583,10104,5922,5135,8398,11701,7600,8014,8399
"COG0111",3336,3742,3697,3967,4033,5219,3335,4607,4034,3432
"COG0112",2034,1424,2096,2541,3542,2711,1994,2655,2574,2106
"COG0113",218,1111,213,1346,277,538,390,484,610,359
"COG0114",250,602,124,416,314,64,81,178,60,86
"COG0115",2714,2834,2774,3037,3255,2624,2687,3183,2886,2691
"COG0116",1432,2429,1808,2169,2898,2298,1389,1755,1913,2105
"COG0117",1804,1556,1356,1826,2478,2123,1418,2041,2323,1536
"COG0118",1165,1116,889,1187,1405,1321,1142,1271,1152,1221
"COG0119",5578,4827,5848,4796,5033,5094,4452,5112,5494,5971
"COG0120",599,398,458,547,410,190,704,324,284,369
"COG0121",38,415,11,420,20,62,37,29,4,132
"COG0122",243,950,290,947,517,391,327,892,472,776
"COG0123",25,12,17,63,16,83,54,234,232,1
"COG0124",2723,2283,2690,2515,3323,2791,2797,3231,3164,2599
"COG0125",191,601,600,910,914,538,133,678,660,387
"COG0126",641,730,560,795,941,2538,1639,2554,2744,2140
"COG0127",1141,1520,1810,1952,1872,1804,1357,1607,1320,1418
"COG0128",1712,2098,1736,2635,2652,2146,1913,2912,2775,2429
"COG0129",3237,4040,3077,4251,4062,1121,1156,1399,1708,1613
"COG0130",1192,1658,1615,1674,2259,1800,992,1756,1836,1612
"COG0131",1622,1349,1168,1192,1485,1455,1303,1398,1797,1618
"COG0132",338,341,253,263,194,980,841,733,926,680
"COG0133",1402,1510,1388,1561,2605,1981,1479,1703,1938,1439
"COG0134",1107,1148,1204,1522,1882,1618,1291,1504,1056,1155
"COG0135",597,890,638,958,1221,1126,806,790,540,669
"COG0136",1820,2237,1926,2523,3248,746,469,694,597,627
"COG0137",2124,2609,2060,2426,3077,2587,2072,2605,2717,2973
"COG0138",3799,2953,3767,3223,4248,4157,3581,3885,3811,3456
"COG0139",1395,1394,993,1608,1181,1368,1454,1367,1343,1559
"COG0140",1383,1039,931,986,798,1350,1322,1140,1261,1490
"COG0141",2036,1812,1798,1576,2341,2094,1836,2212,2096,2064
"COG0142",3425,2526,2757,2793,5809,4388,3297,3340,3264,2943
"COG0143",2703,3046,4052,4338,5294,4561,2779,4293,4707,4068
"COG0144",2469,3980,2731,3785,4088,3095,2947,3223,3399,3510
"COG0145",106,127,221,184,49,61,129,127,134,25
"COG0146",18,44,61,51,16,61,10,60,22,22
"COG0147",3556,3094,2710,2797,3616,3100,3890,2958,2766,3137
"COG0148",3483,3104,3209,3289,3006,2629,2005,2987,3879,2671
"COG0149",1689,1572,1862,1978,1205,1510,1575,1868,1996,1710
"COG0150",1941,1986,1992,2184,2252,2303,1727,2148,2552,2269
"COG0151",1787,2264,2229,2366,3088,2220,1361,2163,2617,2462
"COG0152",599,520,527,612,692,1932,1536,2276,2376,1806
"COG0153",2451,2664,2621,2171,2885,2439,2212,2237,2535,2842
"COG0154",398,1169,941,1441,900,745,608,944,1338,687
"COG0155",147,944,180,1054,94,290,101,176,405,308
"COG0156",5178,2698,3280,1965,2931,4102,13384,5768,5630,4104
"COG0157",1782,1449,1317,1587,1998,1917,1573,1718,2017,1575
"COG0158",73,492,32,614,79,137,51,188,77,140
"COG0159",1247,1263,1490,1279,2076,1378,1372,1406,1280,1317
"COG0160",69,344,13,390,90,560,339,251,481,275
"COG0161",2245,977,1699,940,906,1799,1732,1560,2438,1787
"COG0162",2184,2292,1911,2555,3520,2591,1337,2657,2866,2368
"COG0163",147,441,91,411,87,248,146,593,330,122
"COG0164",1085,1206,1472,1419,1861,1514,1145,1478,1504,1308
"COG0165",2738,2568,2679,2872,3792,3149,2544,2718,2552,2370
"COG0166",986,957,859,1239,1224,3534,2459,3101,3556,3326
"COG0167",3753,2496,3032,2436,2282,3018,3761,3224,3840,3156
"COG0168",5891,6295,5788,5697,4632,5676,6494,6979,6173,6738
"COG0169",1608,2567,1414,3058,2555,2273,1996,2136,2058,1710
"COG0170",1,0,0,0,2,0,0,0,0,0
"COG0171",2802,2540,2960,2178,3197,3612,1843,3756,3835,2952
"COG0172",2154,2621,2020,3231,3232,3257,2125,2702,2491,2649
"COG0173",2766,2910,3211,3345,4463,3306,2875,3362,4517,2930
"COG0174",1683,2612,1781,2590,1817,1414,2086,2132,1633,2140
"COG0175",1634,2139,1021,1832,749,2014,2086,1222,2216,2217
"COG0176",1552,2444,1761,2139,668,1049,1419,1207,1205,1492
"COG0177",1249,1146,1550,1741,1863,1350,1427,1612,1605,1568
"COG0178",7365,5831,5970,6009,11225,8313,6499,9807,8641,7047
"COG0179",1267,1055,788,975,1173,1432,981,1263,1117,891
"COG0180",2238,2224,2198,2883,3066,2810,2046,2750,2577,2528
"COG0181",144,967,256,1433,394,566,369,379,566,294
"COG0182",260,154,523,250,290,201,279,732,469,79
"COG0183",596,3254,943,2106,722,647,418,1039,983,1986
"COG0184",863,746,691,900,1100,1068,989,902,668,647
"COG0185",749,707,796,1171,833,974,1053,947,900,792
"COG0186",492,739,766,1000,1022,907,777,871,731,672
"COG0187",5673,7944,5529,7821,9500,8072,6030,8173,8438,9073
"COG0188",7034,7891,7496,8629,10975,9381,7497,9401,10096,9533
"COG0189",632,936,460,591,294,234,368,255,296,490
"COG0190",2057,1771,2030,2210,2413,1803,1539,2167,2343,1932
"COG0191",2306,3658,2108,4288,2805,4035,2892,2815,3041,2734
"COG0192",2194,3373,3233,3186,4281,3355,2954,3262,3787,3704
"COG0193",1111,1231,1036,1934,1344,1364,1018,1463,1487,1367
"COG0194",1573,1884,2708,2821,2445,1882,1694,2205,1808,1704
"COG0195",2257,2684,2383,2628,4036,3529,2303,2948,2733,2947
"COG0196",1466,2048,1467,1839,2350,1977,1217,1813,1631,1663
"COG0197",1204,1279,1225,1792,1582,1246,1251,1410,1097,1340
"COG0198",716,957,924,1326,1295,900,822,903,773,728
"COG0199",730,409,663,598,980,956,755,780,715,468
"COG0200",992,1074,862,1647,1414,1170,1280,1383,1185,1073
"COG0201",2233,3087,2350,3433,4296,2900,2853,3604,3110,2832
"COG0202",1796,1956,1811,2653,3714,2723,1930,2276,2429,1841
"COG0203",914,959,1008,1454,1283,412,246,390,415,240
"COG0204",5385,4560,4908,4775,4095,1202,1293,1264,1311,1563
"COG0205",6873,5608,7032,6957,5826,7199,7202,7201,8454,8977
"COG0206",1898,2315,1777,2812,3974,3087,2142,2442,2792,3252
"COG0207",1727,1706,2215,1331,1335,1641,1831,1508,1927,1601
"COG0208",931,1493,514,1705,249,758,1368,694,647,1420
"COG0209",4584,3440,2914,3185,1162,3746,4002,2915,4431,3396
"COG0210",10038,9219,12671,10496,9280,9985,9950,8973,7340,7669
"COG0211",453,495,548,732,931,625,643,591,515,433
"COG0212",1144,1060,1045,1559,1573,1330,1122,1412,1383,1319
"COG0213",240,1137,402,1141,621,643,313,428,279,709
"COG0214",126,403,166,685,1132,402,306,771,569,217
"COG0215",2563,3127,2348,3770,3329,3005,2675,3143,3492,3150
"COG0216",1550,1813,2008,2200,2346,2303,1232,2393,2707,1913
"COG0217",1652,1718,1843,1658,1667,1600,1606,1779,1913,1699
"COG0218",946,1311,1258,1664,1762,1416,916,1590,1117,1135
"COG0219",261,849,472,1549,766,543,337,588,551,627
"COG0220",1369,1645,1882,2086,1860,2027,1831,1856,1758,1671
"COG0221",180,697,533,766,334,173,221,404,271,268
"COG0222",703,950,824,1106,1197,722,779,976,696,644
"COG0223",2129,2730,1957,2623,3225,2528,2273,2178,2216,2435
"COG0224",1844,2478,2363,3212,2918,1860,1837,2356,2300,2756
"COG0225",1361,798,746,1316,898,1091,1693,1095,794,847
"COG0226",2419,3241,2129,2287,3061,3013,2332,2610,2577,2831
"COG0227",516,389,269,522,711,657,478,628,446,302
"COG0228",635,586,456,797,765,756,577,672,702,442
"COG0229",936,390,511,967,448,545,1006,545,514,314
"COG0230",426,139,341,299,173,356,481,297,204,237
"COG0231",1316,1693,1259,1732,2269,1507,1079,1712,1450,1543
"COG0232",1775,2261,2281,2661,3726,3018,2078,2157,1875,2590
"COG0233",1372,1257,1506,1722,1692,1592,1419,1662,1687,1529
"COG0234",253,296,144,351,326,732,1010,961,691,491
"COG0235",1015,1101,1103,1145,866,3879,3154,2715,3179,2993
"COG0236",949,1126,1086,1743,1672,1312,1326,1212,842,1015
"COG0237",1239,888,1167,1513,1386,1307,1134,1393,1436,1192
"COG0238",329,434,530,753,782,628,422,629,490,325
"COG0239",639,484,583,717,385,369,720,581,460,518
"COG0240",1990,2019,1937,2096,2718,2499,1473,2230,2305,2035
"COG0241",1905,1214,1363,1391,7596,1659,1915,1463,2044,1470
"COG0242",1480,1475,1803,2444,2375,1298,1401,1798,1641,1482
"COG0243",1771,11252,766,6974,746,2170,1588,1552,1616,4019
"COG0244",574,1264,474,1742,1016,1229,841,1065,1009,884
"COG0245",1045,1095,1357,1613,1873,1204,1104,1648,1476,1391
"COG0246",2841,5173,4768,3675,3082,3373,3084,2722,2940,4762
"COG0247",2393,2567,1235,1886,2987,2581,1713,3038,2972,1493
"COG0248",1352,2577,1105,2371,1006,2887,2020,1627,1914,1764
"COG0249",5760,5752,7181,5797,7546,7906,4957,6694,7303,6338
"COG0250",1338,1837,1417,2367,2470,1652,1629,1855,1606,1708
"COG0251",2210,2177,2421,2747,2102,1973,2355,2491,2765,2060
"COG0252",4259,2262,3137,2414,1985,2991,3880,3158,3569,3040
"COG0253",1513,1627,1735,2022,2515,1721,1775,2159,2044,2199
"COG0254",557,560,528,809,532,592,475,517,425,214
"COG0255",119,436,160,660,342,249,149,220,249,260
"COG0256",833,995,891,1382,1298,1115,868,1188,1234,1029
"COG0257",65,117,23,190,43,40,26,41,51,93
"COG0258",4175,4951,3529,3636,7852,5267,3407,5068,5351,4462
"COG0259",1074,332,596,269,378,228,430,443,340,275
"COG0260",237,1123,152,1265,837,304,121,409,340,430
"COG0261",677,805,786,1030,1128,892,987,1124,787,739
"COG0262",1263,1730,1015,1562,1423,1438,1481,1450,1257,1108
"COG0263",1668,1399,1937,1882,1431,2078,1863,2159,2227,2212
"COG0264",1946,1992,2286,2294,2274,2503,2237,2182,2447,2532
"COG0265",4050,4478,3013,4570,4371,3198,3046,3770,3413,3038
"COG0266",646,1113,452,632,629,591,264,639,376,469
"COG0267",402,229,276,289,461,288,429,353,292,190
"COG0268",139,452,315,651,445,316,231,284,282,189
"COG0269",54,489,32,172,38,125,22,49,18,101
"COG0270",5304,5025,5268,2801,8306,5154,2352,6743,5401,5986
"COG0271",57,260,11,185,15,47,29,20,2,70
"COG0272",4372,4023,6126,3888,6962,3897,3071,4361,3778,3111
"COG0274",1873,1607,1833,1711,1860,1035,655,619,608,547
"COG0275",1879,2318,2767,2482,2818,2536,2078,2439,2357,2700
"COG0276",71,367,18,293,39,78,67,66,36,129
"COG0277",1859,3521,924,1717,2032,1440,1082,2605,1853,1709
"COG0278",28,185,5,217,10,39,17,17,1,73
"COG0279",354,941,1028,1174,2566,522,943,479,421,498
"COG0280",6608,4365,6243,3829,4887,6004,5730,4876,6536,7059
"COG0281",3386,3168,2851,2887,3443,3368,3421,3285,4031,4346
"COG0282",1789,2832,2338,2585,3147,2318,1497,2630,2763,2104
"COG0283",362,414,425,516,738,1797,1051,1518,1554,1143
"COG0284",1636,1387,1975,1718,2042,2037,1899,2000,2024,2088
"COG0285",1974,3054,3053,3050,3315,2780,2751,3009,2805,2930
"COG0286",4360,4305,5188,4787,9721,8621,6129,8226,6890,4655
"COG0287",974,1362,1385,1343,1318,1099,842,1202,1047,1241
"COG0288",661,841,554,1140,672,801,772,715,605,654
"COG0289",1827,1697,1752,2051,1996,1912,1734,1826,1929,2112
"COG0290",1057,1096,1056,1473,1719,1592,1241,1680,1346,1090
"COG0291",503,383,492,594,395,500,639,557,432,365
"COG0292",685,776,714,1139,1259,929,920,971,810,761
"COG0293",36,261,17,250,378,75,52,60,46,58
"COG0294",1456,1607,1184,1336,2166,1823,1245,1616,1646,1162
"COG0295",793,941,842,1283,1147,1077,967,1189,962,901
"COG0296",3486,4906,4258,5604,3555,4602,5218,4814,5796,5826
"COG0297",2135,2683,2511,3156,2998,2237,2072,2521,2629,2465
"COG0298",86,424,38,217,23,197,93,86,56,145
"COG0299",1209,1361,1305,1624,605,1174,1487,1490,1362,1621
"COG0300",1196,1141,1443,1710,1256,1374,1982,1570,1455,1860
"COG0301",443,1731,1453,1635,1401,572,529,922,818,1379
"COG0302",1179,848,1170,1407,1848,1293,1777,1311,1581,1095
"COG0303",300,1502,275,1606,367,1015,474,657,790,1068
"COG0304",4397,3413,4358,4056,5371,4356,3941,3735,4146,5077
"COG0305",3970,3136,4281,3650,4332,4718,3090,4098,4668,4044
"COG0306",366,425,380,320,58,1291,1090,727,681,1355
"COG0307",1028,935,940,1267,1218,1244,1280,1238,1336,1151
"COG0308",408,1350,260,975,1274,325,990,758,246,860
"COG0309",273,1224,563,1381,368,698,436,507,597,670
"COG0310",56,178,89,553,63,411,87,183,132,96
"COG0311",29,93,41,160,264,419,206,442,258,120
"COG0312",2201,1117,1133,1560,2084,850,515,1353,1872,1187
"COG0313",2665,2175,2111,2520,2662,3164,2581,2775,2501,2187
"COG0314",51,285,16,174,17,53,36,44,36,102
"COG0315",146,736,117,804,125,383,156,189,407,537
"COG0316",111,886,58,931,564,222,99,89,55,308
"COG0317",6222,4912,5045,5461,8615,7130,4818,6755,6745,5931
"COG0318",4795,5010,5493,3772,4160,3970,5420,4125,4349,5863
"COG0319",1113,1235,708,1460,1509,1235,1004,1256,1266,1197
"COG0320",1303,852,910,729,139,1187,1371,972,1138,1321
"COG0321",1013,608,721,511,129,663,793,763,801,658
"COG0322",3414,3350,3181,3532,4868,4318,2365,3901,3900,3253
"COG0323",3067,2919,3118,2893,3304,3344,3020,3582,3292,3412
"COG0324",3596,2017,3312,2213,3657,3196,2994,2907,2808,2585
"COG0325",1467,1455,1551,1822,2500,1762,1471,1703,1522,1559
"COG0326",4229,3827,3970,3125,4813,3924,5857,4303,4241,4642
"COG0327",1377,815,869,1354,1794,1450,1320,1567,1394,919
"COG0328",407,736,621,408,2930,303,216,571,284,399
"COG0329",3710,3239,4066,3982,3346,3486,4975,4544,3871,4189
"COG0330",1857,3501,2932,3305,4808,2588,2097,2460,3013,3015
"COG0331",1985,1799,1882,1970,2200,2040,1876,2000,2172,1970
"COG0332",3837,2055,3944,2679,4829,1086,1403,1152,1249,907
"COG0333",326,253,208,454,382,361,330,329,378,242
"COG0334",4421,3139,3844,3519,3867,4255,4418,4336,5053,4523
"COG0335",765,575,758,1029,1311,963,875,1091,1040,773
"COG0336",1223,1554,1316,2001,2231,1570,1400,1605,1586,1302
"COG0337",1558,1965,1982,2275,2871,2317,1778,2338,2125,1818
"COG0338",755,1161,1492,1309,1964,3158,2451,1377,963,941
"COG0339",6221,2814,4145,1960,6628,6123,4952,5297,5130,3805
"COG0340",1909,2268,1509,2401,2495,769,676,728,658,630
"COG0341",1569,1799,2532,1527,1358,1314,1106,1325,1395,2017
"COG0342",3938,3335,3867,2909,6514,3709,2141,3954,4201,3991
"COG0343",1965,1792,2196,2390,2867,2144,1628,2610,2754,2018
"COG0344",404,1285,675,1570,580,537,353,917,898,1012
"COG0345",2008,1699,2437,2124,1408,1641,1871,1852,2088,1973
"COG0346",3509,2007,2396,2998,1245,2918,4217,2586,2279,2430
"COG0347",933,1909,2096,2179,2613,425,450,583,516,695
"COG0348",2549,2370,2514,1717,1437,1870,1855,3172,2346,2108
"COG0349",68,435,18,298,304,103,39,62,7,183
"COG0350",1363,1540,1340,1728,1319,1216,1417,1488,1358,1749
"COG0351",1658,1501,1191,1991,3250,2343,1294,2328,2161,1827
"COG0352",1045,1447,1007,1909,1866,457,344,562,581,438
"COG0353",1234,1468,1271,1747,1720,1339,992,1768,1839,1630
"COG0354",62,458,26,330,23,128,52,55,20,109
"COG0355",540,919,634,1251,737,653,389,668,721,665
"COG0356",1769,2468,2359,3177,2912,1949,2283,2271,2035,2633
"COG0357",1185,1727,1340,2169,2244,1674,1166,1576,1399,1245
"COG0358",6537,5299,7575,4760,8179,7965,2988,7440,5995,6048
"COG0359",951,1190,943,1815,1362,1713,1310,1422,1087,1169
"COG0360",688,810,701,1187,1262,1005,844,995,776,740
"COG0361",597,596,643,898,982,907,656,789,633,664
"COG0362",1429,632,1254,895,97,1452,1702,977,1019,1516
"COG0363",5657,3120,4585,2582,4857,4348,4738,5179,4537,4110
"COG0364",2033,1072,1489,820,103,1082,1735,1091,1307,1484
"COG0365",2944,2291,1838,1388,2051,2353,1899,2201,2700,2059
"COG0366",10417,13071,10167,10383,17968,3724,2133,3473,3431,3237
"COG0367",2075,2632,2575,2814,3166,2653,2087,2737,5052,3762
"COG0368",500,1029,596,909,423,654,465,876,780,894
"COG0369",50,559,9,301,46,153,40,77,5,208
"COG0370",1426,2104,2069,2045,2524,4926,3198,6233,6763,5308
"COG0371",432,1435,2197,1352,671,1159,1604,962,997,797
"COG0372",2568,3449,3017,3279,3478,2761,3014,2857,2954,3564
"COG0373",193,925,194,979,322,710,470,471,624,310
"COG0374",324,1381,180,662,42,861,254,421,355,553
"COG0375",187,646,72,477,180,315,140,273,143,347
"COG0376",128,947,44,252,27,161,62,68,7,260
"COG0377",643,530,435,306,897,909,466,636,588,430
"COG0378",234,831,199,1936,743,749,483,526,552,461
"COG0379",1995,1611,1110,1586,2569,2589,1360,1734,1847,1328
"COG0380",1444,856,646,450,94,784,1061,829,809,793
"COG0381",4488,1670,2435,2505,2546,2052,3652,4299,3110,2967
"COG0382",58,188,18,117,359,635,134,388,155,179
"COG0383",5604,2039,5941,924,1323,2251,3816,2870,4419,3496
"COG0384",70,224,88,131,130,70,167,207,195,120
"COG0385",570,1283,572,937,4055,880,235,1108,796,707
"COG0386",683,230,436,527,915,377,1160,309,273,560
"COG0387",65,489,21,361,27,84,45,35,2,169
"COG0388",6876,4919,5867,4967,7424,6902,5584,7564,7597,5950
"COG0389",3399,4259,3902,4220,3986,3581,2844,3742,4156,3380
"COG0390",726,640,703,320,125,408,751,365,378,415
"COG0391",127,344,113,992,223,395,144,483,488,156
"COG0392",266,1077,265,1189,346,620,339,661,452,685
"COG0393",1168,362,727,541,656,267,400,206,260,224
"COG0394",1535,1894,1835,1944,1297,2241,2494,2083,2132,2391
"COG0395",3565,9853,18092,8999,3220,2894,5479,4555,6255,8528
"COG0396",1453,1264,1620,1249,1435,1949,1158,1510,1622,1146
"COG0397",18,168,5,155,14,103,47,42,5,242
"COG0398",201,793,614,678,451,139,170,208,70,145
"COG0399",6369,4135,8062,3368,5410,3371,6202,5327,4406,5714
"COG0400",56,416,19,134,8,25,12,10,2,47
"COG0401",17,82,4,33,7,12,6,6,0,23
"COG0402",1019,3563,1500,3281,1218,1791,1926,3198,2686,1795
"COG0403",2422,1878,2019,900,551,2553,2840,2278,2711,2427
"COG0404",1753,1055,1346,761,478,1812,1991,1654,1641,1375
"COG0405",135,463,351,361,987,185,146,308,611,229
"COG0406",1167,2877,1932,3157,2176,606,509,840,582,1017
"COG0407",723,877,683,583,181,414,1656,541,555,1047
"COG0408",38,225,9,143,25,57,15,22,2,73
"COG0409",216,763,70,554,75,694,208,302,216,290
"COG0410",425,946,668,1430,1326,657,517,1164,749,903
"COG0411",447,1042,814,998,511,691,613,1130,775,1012
"COG0412",167,863,44,359,43,174,65,88,7,347
"COG0413",1318,643,923,753,1602,1438,882,1092,1492,1001
"COG0414",1616,1114,1273,1025,2030,1800,1429,1496,1333,1083
"COG0415",68,456,30,176,204,78,39,49,5,147
"COG0416",341,1586,669,1844,1227,797,618,1247,1155,1040
"COG0417",79,1041,26,347,66,140,85,84,5,386
"COG0418",60,432,23,159,34,88,34,51,5,191
"COG0419",4164,4565,2233,3394,5220,6753,2487,3963,3931,7559
"COG0420",1462,2592,2368,2825,1572,2182,2212,2290,2492,3032
"COG0421",259,1180,195,1274,444,365,320,768,566,781
"COG0422",2076,2279,1892,1966,2846,2178,2101,2434,2875,3276
"COG0423",822,600,1064,571,1140,2790,2530,3046,3157,3198
"COG0424",1279,1383,1104,1491,1555,1498,1236,1507,1382,1434
"COG0425",2840,1222,1649,1441,598,2469,2786,1489,2241,2676
"COG0426",2516,2948,2897,2905,2618,2993,3047,3186,3514,3339
"COG0427",1871,1829,1723,1540,2268,3781,1806,3300,3237,2873
"COG0428",337,1359,603,1435,1625,670,499,1512,1024,1030
