"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG0140",525,332,429,486,391,1319,983,1307,1409,1285
"COG0141",908,885,586,681,792,2272,1565,2135,2298,2286
"COG0142",5010,2728,3306,2449,3026,2852,2792,3279,3088,2828
"COG0143",4481,4611,2766,4994,4376,4697,4361,3834,4028,4548
"COG0144",2684,5895,2952,3568,4050,3632,3837,3309,3239,5234
"COG0145",97,895,368,146,164,183,191,238,171,271
"COG0146",30,8,13,62,22,8,53,56,49,70
"COG0147",3280,2454,3920,2976,3351,1071,876,1316,1075,890
"COG0148",920,1193,672,1207,1109,3118,3284,3876,3514,3919
"COG0149",1259,2121,1584,2146,1799,2053,1994,1587,2190,1993
"COG0150",2607,2649,1684,2436,2527,2591,2183,2254,2554,2215
"COG0151",2472,3033,1349,2304,2451,2661,2316,2288,2368,2584
"COG0152",2019,2062,1529,2262,1919,2221,1839,2072,2399,2246
"COG0153",2802,2092,2192,2495,3019,3111,2177,2368,2968,2753
"COG0154",490,4486,608,2564,1384,1366,1432,1011,1563,2299
"COG0155",54,427,100,51,148,197,1105,197,157,304
"COG0156",4611,800,13321,2271,4157,3386,1992,4754,3341,1683
"COG0157",2401,2547,1574,1390,1702,1947,1576,1840,1895,1533
"COG0158",21,121,23,12,2,42,607,50,25,41
"COG0159",1899,1829,1367,1282,1356,1549,1272,1589,1594,1312
"COG0160",137,1589,337,339,534,359,1166,181,667,702
"COG0161",1457,1002,1737,893,1562,1639,931,2329,1645,817
"COG0162",3037,2411,1356,2721,2390,2765,2571,2719,2718,2813
"COG0163",186,186,145,134,245,295,391,145,113,235
"COG0164",1666,1587,1125,1514,1727,518,510,447,582,546
"COG0165",3964,4134,2508,2822,2577,2719,2854,2786,2716,2862
"COG0166",3016,3987,2478,3450,3285,3434,3575,3333,3467,3625
"COG0167",3218,2442,3776,2857,3604,3378,2382,3366,3589,2913
"COG0168",5920,7617,6472,6439,6827,7153,5701,6303,6380,7344
"COG0169",2125,2455,1973,2011,2047,2411,3069,1727,2475,2465
"COG0170",0,0,0,9,0,0,0,0,1,0
"COG0171",3980,2589,1806,4059,3687,3805,2207,3233,3610,3540
"COG0172",984,1066,713,1123,879,3265,3195,2521,3082,3485
"COG0173",3599,5040,2895,4940,4046,5073,3341,4069,4409,5122
"COG0174",892,3439,2117,1786,2671,2354,2561,1778,2664,2240
"COG0175",572,442,732,572,693,2937,1800,1642,1827,1590
"COG0176",576,1743,1416,1278,1163,1492,2150,1618,1169,1426
"COG0177",1465,2106,1414,1722,1627,1782,1736,1533,1866,1742
"COG0178",10929,8129,6579,8576,8449,2954,1958,2739,2609,2715
"COG0179",1707,398,986,683,1019,1078,989,913,983,757
"COG0180",2803,2907,2025,3047,2416,2992,2918,2509,2602,3183
"COG0181",257,1159,346,473,539,467,1399,401,428,779
"COG0182",67,191,78,220,169,557,237,299,555,175
"COG0183",275,309,424,1217,826,878,2111,673,1607,1258
"COG0184",794,837,959,975,768,795,920,741,993,846
"COG0185",720,1199,1098,1193,772,991,1163,834,1088,1127
"COG0186",993,1086,759,1117,683,926,971,591,941,974
"COG0187",7956,9376,6085,8231,8194,8584,7782,6834,8423,9092
"COG0188",10351,10249,7503,10914,10000,10917,8605,8266,10026,10085
"COG0189",60,89,348,400,350,454,597,282,454,266
"COG0190",2350,1575,1518,2341,1981,2195,2256,2200,2422,2114
"COG0191",3357,2645,2878,2873,2588,3360,4350,2624,2853,3247
"COG0192",3606,3623,2934,2967,2962,3601,3224,4083,3214,3390
"COG0193",1521,1851,1042,1496,1442,1570,1877,1382,1870,1675
"COG0194",2023,3020,1701,2800,1955,2116,2833,1957,2654,2799
"COG0195",3709,2775,2356,3062,2903,2758,2633,2642,2697,3074
"COG0196",2255,2119,1192,1535,1958,1915,1824,1537,2135,2019
"COG0197",1507,1457,1217,1641,1291,1266,1752,1295,1420,1652
"COG0198",1290,1259,820,1238,931,960,1345,718,1116,1071
"COG0199",327,129,238,197,184,573,585,615,609,550
"COG0200",1222,1616,1273,1490,1243,1356,1659,1062,1608,1480
"COG0201",3930,3849,2806,3848,3147,3265,3487,2364,3376,3945
"COG0202",2330,3031,1925,2925,2215,2584,2634,1904,2725,2987
"COG0203",1126,1462,753,1696,1222,1148,1453,1179,1582,1543
"COG0204",3674,3693,3862,3081,3204,3390,4800,4507,3399,3725
"COG0205",8090,5697,7251,7291,8329,7319,6928,8040,8308,8197
"COG0206",2712,2907,2184,2737,2756,2873,2831,2470,2452,3146
"COG0207",1722,1561,1787,1711,1683,1530,1339,3254,1978,1357
"COG0208",130,507,471,142,154,781,1724,807,379,921
"COG0209",2825,3121,4036,1912,2784,3007,3215,4260,2474,1943
"COG0210",7987,11698,9918,9388,7152,9723,10506,8018,9235,10624
"COG0211",777,774,664,757,487,548,734,460,677,678
"COG0212",1800,1526,1098,1360,1446,1381,1511,1336,1425,1419
"COG0213",221,923,310,1371,864,309,1170,412,694,1201
"COG0214",1064,1266,301,660,314,357,680,396,485,615
"COG0215",3851,3781,2709,3789,3771,3447,3765,2816,3265,3596
"COG0216",2466,2350,1227,2487,2581,2642,2184,2174,2578,2658
"COG0217",1771,2057,1549,2166,1875,1934,1647,1754,2272,1862
"COG0218",1365,1562,917,1516,1204,1316,1669,881,1270,1567
"COG0219",318,1381,317,1183,768,855,1539,472,1059,1214
"COG0220",1615,2088,1808,1672,1717,1628,2055,1650,1897,1963
"COG0221",117,855,218,922,527,604,804,316,648,483
"COG0222",623,1135,757,1196,780,875,1108,660,1204,1024
"COG0223",2512,2264,2264,2333,2356,2140,2580,2427,2487,2487
"COG0224",2422,2769,1881,2656,2748,2171,3259,2369,2580,2681
"COG0225",820,791,1705,506,529,714,1333,880,457,521
"COG0226",2444,3797,2310,2123,2314,2383,2319,2514,2478,2458
"COG0227",239,114,169,123,165,457,528,435,446,366
"COG0228",753,881,561,863,838,859,786,709,956,830
"COG0229",287,225,999,340,347,529,966,538,332,276
"COG0230",172,278,502,333,302,316,303,329,343,257
"COG0231",1968,1388,1086,1816,1450,1638,1782,1544,1808,1711
"COG0232",3063,3782,2136,2942,3023,2652,2620,2345,2893,2679
"COG0233",1808,1569,1422,1720,1576,1464,1725,1592,1818,1618
"COG0234",863,1139,997,1012,893,868,1061,792,1079,1076
"COG0235",2184,1301,3165,3137,3057,3224,3422,2840,3633,2047
"COG0236",1020,1914,1351,1354,1244,1052,1775,1068,1406,1651
"COG0237",1106,1590,1123,1345,1237,1285,1498,1283,1603,1542
"COG0238",262,221,137,274,163,576,780,433,700,767
"COG0239",366,1748,717,344,584,497,718,601,731,292
"COG0240",2469,2379,1438,2174,2368,715,716,773,842,848
"COG0241",1990,604,1936,1088,1212,1379,1409,1501,1270,1115
"COG0242",1792,2284,1369,2265,1635,2170,2411,1661,2263,2382
"COG0243",1050,9353,1557,791,354,1025,7018,1259,429,782
"COG0244",1126,1814,887,1524,973,1307,1727,872,1219,1479
"COG0245",1453,1483,1074,1322,1583,1521,1586,1202,1733,1465
"COG0246",6466,2861,3099,2396,3046,3045,3647,2798,2937,3347
"COG0247",2219,2560,1682,1421,2011,1649,1879,2217,2754,1425
"COG0248",1792,4331,2032,1543,966,1217,2382,1601,1083,1592
"COG0249",7278,6444,5048,7385,6524,6283,5804,6636,5878,7059
"COG0250",2158,2560,1615,2289,1502,1962,2356,1431,1859,1773
"COG0251",2111,1974,2354,1800,2623,1986,2735,2417,2718,1749
"COG0252",3399,3633,3843,2545,3285,3714,2431,3796,3833,2316
"COG0253",1997,2281,1794,1730,2231,1782,2010,1941,2320,2079
"COG0254",410,992,482,676,460,613,811,564,656,571
"COG0255",122,717,153,564,307,451,642,197,548,585
"COG0256",1396,1307,874,1415,1112,1117,1334,973,1297,1235
"COG0257",21,55,23,56,58,75,205,50,103,201
"COG0258",5331,4827,3470,6036,5249,4973,3614,4160,4425,5472
"COG0259",70,51,418,214,559,354,284,777,554,171
"COG0260",86,533,122,98,95,173,1291,211,210,118
"COG0261",1269,1049,953,1169,886,963,1073,754,1020,915
"COG0262",485,623,478,460,469,1441,1589,1314,1768,1447
"COG0263",1652,2301,1887,1799,2052,2070,1871,1866,2228,1986
"COG0264",2628,2245,2223,2649,2178,2414,2298,2073,2586,2492
"COG0265",2582,5360,3066,4500,3745,4352,4578,3990,4702,4687
"COG0266",208,1037,249,294,305,292,627,553,358,256
"COG0267",413,207,429,342,252,109,103,116,99,83
"COG0268",139,796,238,649,410,253,652,221,538,528
"COG0269",9,30,25,12,16,94,186,27,84,41
"COG0270",7543,8502,2371,7498,5788,6139,2785,6475,5119,6745
"COG0271",6,22,24,0,5,5,180,7,4,9
"COG0272",4147,4394,3044,4696,5068,4469,3871,3902,4592,4616
"COG0274",2789,1428,1944,1488,1844,551,600,537,648,589
"COG0275",2534,3038,2081,2807,2708,2545,2471,2506,2843,3597
"COG0276",37,455,71,47,5,28,294,26,11,180
"COG0277",643,2941,1111,1230,1703,1280,1709,1457,2025,1150
"COG0278",3,7,6,0,1,10,205,6,0,19
"COG0279",169,498,941,352,135,374,1138,370,231,536
"COG0280",6697,1865,5690,4526,5689,4840,3751,6753,5221,3816
"COG0281",1187,802,1176,895,1248,3474,2916,3808,3071,2936
"COG0282",3233,3453,1495,3307,2505,2720,2517,2098,3032,3042
"COG0283",1859,1350,1059,1572,1669,1631,1549,1284,1833,1658
"COG0284",1970,1790,1842,1663,2066,2369,1746,1774,2023,2190
"COG0285",3237,3524,2728,3690,2937,3389,3078,2493,2976,3701
"COG0286",8714,4982,6106,7290,8597,4950,4791,4326,6423,6505
"COG0287",462,2214,860,1516,1619,1758,1332,972,1782,1913
"COG0288",445,423,285,97,204,586,1114,573,266,504
"COG0289",2235,2355,1728,1748,2062,2082,2078,2001,1928,2188
"COG0290",1789,1689,1231,1677,1600,1506,1478,1421,1834,1781
"COG0291",331,616,640,626,486,573,589,397,610,579
"COG0292",937,1186,925,1315,844,935,1131,778,1114,1268
"COG0293",51,247,51,28,2,11,259,35,17,26
"COG0294",1846,740,1235,1221,1229,1465,1318,1457,1380,863
"COG0295",1344,798,986,1134,1091,826,1293,902,1223,957
"COG0296",6038,6090,5213,6132,6401,5185,5546,4796,5458,5267
"COG0297",2463,2079,2058,3382,3167,3238,3149,2397,3258,3493
"COG0298",98,118,98,59,19,156,220,57,29,97
"COG0299",1050,2386,1502,1573,1871,1525,1641,1659,1730,1513
"COG0300",1433,1668,1976,1473,1315,1539,1741,1371,1506,1838
"COG0301",284,2157,542,1807,1441,1462,1662,801,1627,1997
"COG0302",1813,1781,1768,1105,1358,1155,1437,1382,1299,1028
"COG0303",138,686,139,305,205,741,1639,633,972,1687
"COG0304",4352,5517,3976,3178,2900,1523,1375,1427,901,1639
"COG0305",4270,3630,3115,5666,4400,5610,3660,4446,4045,4225
"COG0306",548,432,1098,257,204,767,975,810,205,405
"COG0307",1829,937,1286,561,1091,973,1246,1019,1233,979
"COG0308",713,2753,991,300,283,445,980,624,167,366
"COG0309",415,1748,430,856,623,258,495,213,231,392
"COG0310",133,1056,92,164,154,250,539,181,250,422
"COG0311",551,1178,204,466,253,225,485,236,415,473
"COG0312",356,631,521,1413,1771,824,1548,1965,2231,1232
"COG0313",2621,2693,2655,2631,2743,2828,2522,2708,2781,2625
"COG0314",12,64,15,7,1,11,164,23,4,18
"COG0315",193,661,164,243,240,357,837,221,438,676
"COG0316",73,407,98,24,12,50,931,73,22,64
"COG0317",2975,1923,1589,2002,2369,6386,5406,6543,6284,6398
"COG0318",3765,2594,5473,4035,5364,4235,3765,5300,3521,3951
"COG0319",1613,1660,1027,1613,1346,494,489,391,562,567
"COG0320",359,198,447,204,292,1033,729,1187,750,536
"COG0321",765,386,786,442,693,699,495,949,676,300
"COG0322",4460,4124,2360,4424,4006,4027,3561,3761,3778,4170
"COG0323",2914,3937,3012,3908,3211,3453,2867,3342,2934,4221
"COG0324",1340,774,998,960,1205,2788,2205,3256,3398,2537
"COG0325",1541,1410,1458,1544,1868,1801,1811,1556,2040,1832
"COG0326",5161,5911,5852,4392,4814,5203,3152,4728,4487,5072
"COG0327",1633,1366,1306,1227,1480,1809,1387,1244,1653,1132
"COG0328",340,1142,220,962,416,182,130,52,216,187
"COG0329",3332,3075,5005,2954,4371,4030,4006,3815,4822,3861
"COG0330",1829,2778,2049,3674,2329,2569,3244,2124,2627,2966
"COG0331",2262,2257,1882,1758,1736,2288,1943,1931,1775,2576
"COG0332",1258,1135,1429,930,1285,2308,2645,5012,2531,2567
"COG0333",405,254,314,377,375,362,452,332,338,389
"COG0334",5004,3281,4495,3447,4789,4621,3503,4871,4598,3648
"COG0335",1193,1212,867,1307,947,1018,1024,922,1148,1017
"COG0336",1860,2101,1400,1777,1859,1590,2015,1286,1916,2021
"COG0337",2755,2404,1726,2214,2254,2347,2271,1802,2194,2043
"COG0338",1686,898,2523,2275,722,2510,1338,957,1138,1491
"COG0339",7696,1099,4983,2798,4216,4362,1986,5361,3370,1953
"COG0340",2229,3422,2066,2134,2047,2089,2387,1833,2336,2724
"COG0341",582,1193,1096,2384,1259,1430,1552,1018,1599,2291
"COG0342",5203,3503,2136,3637,4205,2534,2914,3866,3271,3618
"COG0343",2444,2689,1597,2676,2479,2535,2379,2230,2533,2451
"COG0344",350,1620,343,1783,935,979,1511,608,1336,1757
"COG0345",1916,1938,1855,1790,1788,2025,2096,2019,1845,1958
"COG0346",1981,2663,4133,1774,2349,2526,2995,2621,2629,1863
"COG0347",1728,1920,1270,2609,2076,2176,2165,1521,2052,2772
"COG0348",2166,1694,1820,2244,2466,2809,1733,2367,2656,2548
"COG0349",9,33,37,1,10,168,308,28,3,61
"COG0350",1111,875,1374,1312,1100,1747,1762,1544,1563,1294
"COG0351",3694,1613,1299,1542,1880,1906,2005,1950,1779,2160
"COG0352",1763,1183,1069,1409,1453,1611,1919,1414,1734,1805
"COG0353",2064,1540,1005,1760,1729,1723,1768,1641,2064,1855
"COG0354",26,290,51,11,6,20,331,51,6,51
"COG0355",665,874,391,799,762,513,1250,677,988,974
"COG0356",2456,3429,2280,2554,2534,2001,3205,2020,2570,2659
"COG0357",1498,2424,1163,1782,1765,2007,2152,1424,2120,2128
"COG0358",6642,5108,3065,6908,6388,6188,4851,4380,6266,7414
"COG0359",1516,1540,1299,1422,1249,1251,1793,1016,1467,1510
"COG0360",1007,926,866,1083,898,996,1190,738,1147,1134
"COG0361",840,911,671,1078,693,789,888,570,873,936
"COG0362",835,1216,1710,584,1010,1233,891,1429,900,507
"COG0363",6128,2775,4748,2934,4702,4628,2596,5197,4753,2571
"COG0364",800,1240,1723,704,1436,1271,828,1852,1175,554
"COG0365",2466,762,1911,1406,1835,665,469,821,528,388
"COG0366",13701,17430,6385,15869,12461,15160,10378,11476,13610,17724
"COG0367",2715,4691,2076,4297,3617,3495,2784,2801,3835,4184
"COG0368",455,573,475,904,852,184,287,204,258,329
"COG0369",5,26,39,0,8,21,324,33,6,23
"COG0370",5244,7146,3192,7973,7152,7059,5868,5551,7354,7093
"COG0371",585,1642,1616,2215,1100,1569,1360,959,1137,1512
"COG0372",3686,4652,2988,3841,3901,3349,3295,3281,3324,3744
"COG0373",98,476,142,183,162,506,980,451,288,752
"COG0374",507,1118,257,192,45,177,685,355,99,298
"COG0375",169,396,133,295,289,393,464,168,329,270
"COG0376",13,56,65,0,7,43,261,44,6,28
"COG0377",1468,32,477,329,574,577,291,584,510,177
"COG0378",444,2149,503,588,627,417,1934,483,548,730
"COG0379",1813,2252,1403,1464,1901,1688,1611,1977,1801,1670
"COG0380",579,354,1084,402,619,984,433,849,330,376
"COG0381",2565,2621,3652,2052,3364,988,801,1401,956,714
"COG0382",818,31,132,177,77,157,360,79,125,221
"COG0383",2293,1388,3781,4127,5250,4566,925,4625,3717,2391
"COG0384",71,66,159,69,97,90,129,121,157,50
"COG0385",1644,884,243,516,913,970,922,660,788,1174
"COG0386",201,146,1137,171,367,346,529,536,153,217
"COG0387",8,24,37,1,8,29,360,28,7,10
"COG0388",8931,4015,5655,5908,7011,6891,4936,7044,7100,5864
"COG0389",3162,4232,2903,4796,3840,4237,4213,3062,4351,5073
"COG0390",399,934,765,271,706,524,302,613,682,226
"COG0391",223,934,146,433,130,150,978,235,281,483
"COG0392",174,3233,350,629,614,1036,1198,411,642,1580
"COG0393",599,468,1215,464,630,874,522,688,833,403
"COG0394",2121,1158,2503,1661,1978,2416,1903,1787,2161,2251
"COG0395",1527,9511,5535,17850,8486,7899,9074,6689,12133,15306
"COG0396",2017,1723,1157,2053,1839,1666,1262,1650,2234,1787
"COG0397",7,35,47,1,6,21,448,32,10,15
"COG0398",233,471,499,723,358,361,667,295,403,458
"COG0399",2850,6463,6187,5567,7311,4591,3370,7431,7789,3949
"COG0400",6,48,33,25,1,31,142,16,4,15
"COG0401",1,12,6,0,0,1,36,2,0,4
"COG0402",1110,2124,1931,2398,1747,2725,3333,1867,2459,1525
"COG0403",2742,341,2802,1099,2119,802,280,1071,671,321
"COG0404",1496,546,2021,917,1300,1495,781,1580,1433,965
"COG0405",139,518,157,102,220,51,364,308,178,69
"COG0406",2067,5792,1456,3052,2373,2433,3146,1550,2437,4105
"COG0407",273,914,1674,389,603,630,587,585,705,379
"COG0408",5,15,8,0,2,10,139,12,4,6
"COG0409",293,735,196,208,82,501,567,198,105,450
"COG0410",315,868,522,1150,856,816,1388,475,1085,900
"COG0411",314,818,583,1259,916,1038,1037,606,1066,933
"COG0412",20,62,64,0,7,38,358,44,13,23
"COG0413",1871,453,909,693,1054,971,745,1510,1302,517
"COG0414",2249,812,1445,1061,1520,409,309,498,456,307
"COG0415",3,15,43,6,8,16,176,11,4,11
"COG0416",490,2536,622,1597,1244,1413,1857,804,1422,2139
"COG0417",17,34,78,0,3,27,346,26,15,30
"COG0418",10,28,31,0,4,12,153,16,4,9
"COG0419",5089,6511,2493,3539,3366,6103,3351,4084,2091,4649
"COG0420",2442,3893,2212,2383,2709,2399,2821,2074,1823,3465
"COG0421",241,922,323,1399,820,385,1291,474,764,1171
"COG0422",2748,2047,2092,1440,2061,2305,1911,2161,2071,1790
"COG0423",3914,1750,2538,3375,3097,3271,1748,3032,3433,3243
"COG0424",1727,1151,1220,1347,1498,1510,1436,1284,1762,1390
"COG0425",1176,388,2779,895,1626,1550,1451,2334,939,904
"COG0426",3015,2216,3007,2653,3585,3585,2887,2806,3417,3564
