"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG0051",1175,1227,1084,1106,1184,1122,939,1090,943,856
"COG0052",1924,2241,1625,1918,1632,1504,1652,1667,1728,1777
"COG0053",2700,2906,2073,2354,2842,2235,2067,2407,2327,2119
"COG0054",804,749,1299,1036,1124,1160,1112,1021,1343,1246
"COG0055",3679,4043,3588,3640,3990,2970,3677,2632,3854,4315
"COG0056",4139,4759,4012,3864,4525,3438,4188,2653,4699,4775
"COG0057",2567,3219,2143,2263,2544,1971,2360,3405,2384,2447
"COG0058",8614,9333,7678,5980,7343,6864,6893,6719,8190,7355
"COG0059",2481,2210,2207,1694,2257,2278,2709,2123,2225,2916
"COG0060",6235,8145,6567,6346,5359,4953,6284,4841,5436,6801
"COG0061",1982,1871,1876,1890,1986,1763,2109,1812,1641,2431
"COG0062",2055,2033,2487,2692,1648,2193,2250,1892,2442,2580
"COG0063",2336,2239,2479,2847,1694,2319,2594,2004,2475,2759
"COG0064",2246,2042,1026,959,1265,929,575,1258,1449,1437
"COG0065",2923,2486,3052,2355,2689,2048,2887,2115,2685,3396
"COG0066",1342,1151,1561,1138,1609,1476,1475,1360,1242,1361
"COG0067",5585,6252,5140,3633,3292,4301,6645,3269,6110,7200
"COG0068",795,327,492,1004,1057,294,326,1708,148,1068
"COG0069",5636,6041,5195,3858,3342,4134,6199,3201,5909,6452
"COG0070",5183,5815,4582,3248,3045,3937,5574,2925,5646,6501
"COG0071",1884,1777,1655,1907,2568,1673,1309,1642,3043,1587
"COG0072",4820,5441,3712,4366,3413,2986,4203,3381,3361,4169
"COG0073",2898,3173,2509,2916,2249,6650,7755,5439,6963,7707
"COG0074",114,444,364,548,396,257,340,1713,207,236
"COG0075",1556,941,1484,1559,1767,2474,1974,927,1257,1417
"COG0076",470,674,1314,922,655,1118,1525,2547,467,1320
"COG0077",2040,1723,1685,1208,1528,1639,2024,1660,2033,2141
"COG0078",2998,2745,2544,2081,2843,2598,2785,3628,2559,3259
"COG0079",4719,4590,5830,4630,4685,7461,5626,3502,5731,5667
"COG0080",1477,1584,1178,1178,1752,1313,977,1089,1470,1198
"COG0081",2083,2234,1678,1695,2011,589,506,570,739,575
"COG0082",2102,2262,2179,2031,1910,1653,2093,1743,1927,2270
"COG0083",647,633,418,326,684,202,333,918,166,436
"COG0084",2756,2517,2808,2411,3130,3008,2765,3564,2396,2637
"COG0085",8611,11131,7332,8768,7986,8818,8935,6715,8718,8726
"COG0086",8337,10872,8247,8185,7161,7027,9279,7133,6818,9731
"COG0087",2006,2378,1574,1978,2104,1628,1401,1390,1974,1689
"COG0088",1960,2240,1710,1876,2003,1890,1544,1640,1487,1771
"COG0089",1120,1228,776,998,1362,1011,680,852,1496,788
"COG0090",713,920,507,696,767,1307,1631,1566,1945,1902
"COG0091",1443,1465,1071,1245,1608,1190,954,1094,1663,1089
"COG0092",1857,2369,1540,1780,2079,1778,1593,1008,1992,1758
"COG0093",1193,1478,867,1067,1297,272,261,340,353,305
"COG0094",1780,2056,1347,1670,2080,1846,1466,1383,1823,1618
"COG0095",243,349,431,1128,651,183,598,1161,155,387
"COG0096",1232,1387,953,1135,1453,751,735,1162,1599,961
"COG0097",1696,2122,1271,1542,1760,1262,1166,1569,1717,1279
"COG0098",1684,1918,1388,1386,1874,1583,1642,1216,1513,1785
"COG0099",1291,1208,996,973,1423,1285,847,953,1032,942
"COG0100",1179,1474,905,941,1279,1044,931,1124,957,1111
"COG0101",2805,2471,2577,2108,3224,2192,1969,1745,2651,2495
"COG0102",1323,1439,1251,1236,1460,1121,1017,1191,1453,1142
"COG0103",1293,1263,1084,1155,1504,1177,1109,1179,1282,1147
"COG0104",3375,3253,2765,2879,3081,3171,3224,2611,4265,3594
"COG0105",233,310,384,856,548,375,242,624,329,193
"COG0106",1634,1310,1695,1071,1504,1644,1370,1272,1381,1420
"COG0107",1946,1842,1413,1212,1346,1669,1517,1233,2368,1958
"COG0108",1680,2025,2546,2505,2032,2385,2264,1526,2111,2302
"COG0109",10,2,62,8,188,4,4,533,25,7
"COG0110",7128,5497,7330,6708,5867,7902,6149,5553,7202,5284
"COG0111",3466,4660,3925,3986,3933,3339,3808,4918,3732,4209
"COG0112",2415,2849,2169,2893,2478,3089,2709,1613,2873,2585
"COG0113",672,291,839,485,1336,258,270,828,213,634
"COG0114",214,402,288,225,390,101,133,734,143,226
"COG0115",3102,3415,3301,3549,3041,2925,3578,3036,3388,3878
"COG0116",2411,2482,2051,2397,2214,1717,1468,1703,2580,1855
"COG0117",1496,1331,2096,1917,1879,2013,2344,1089,1952,2231
"COG0118",1184,1095,1392,905,1167,1391,1211,1049,1547,1230
"COG0119",4743,6268,6099,4496,4788,1575,1814,1289,2232,1895
"COG0120",193,179,362,412,567,278,275,766,94,126
"COG0121",58,20,78,6,420,6,4,397,14,10
"COG0122",1051,1112,681,364,971,560,417,599,886,599
"COG0123",126,78,183,316,217,85,130,18,14,125
"COG0124",3260,3228,2906,2918,2491,3015,3455,2395,2396,3147
"COG0125",924,1257,485,416,912,318,491,1138,244,489
"COG0126",2875,3379,2365,2651,2342,2262,2495,2392,2430,3003
"COG0127",2138,1908,1665,1548,1926,1850,1425,1367,2090,1536
"COG0128",2513,2490,2594,2196,2634,2168,2288,1993,2139,2414
"COG0129",4180,3717,4133,3841,4228,1335,1446,1244,1175,1564
"COG0130",2161,2288,1606,1787,1651,1516,1643,1659,1591,1954
"COG0131",1374,1355,1789,1263,1181,1566,1726,1445,1308,1892
"COG0132",521,482,977,732,822,863,930,1212,427,881
"COG0133",1944,1529,1882,1727,1570,1565,2051,1700,1950,2347
"COG0134",1454,1056,1494,1091,1492,1319,1286,1276,1506,1331
"COG0135",984,708,726,727,969,586,418,857,1004,556
"COG0136",2382,2730,2249,2294,2571,2009,2237,2594,1821,2496
"COG0137",3079,2792,2602,2377,2372,2719,2910,2181,2795,3111
"COG0138",2978,3382,3513,4227,3191,3334,3884,2593,3453,3781
"COG0139",1564,1311,1525,1127,1572,1895,1627,991,2053,1778
"COG0140",445,413,428,345,329,1804,1575,840,1229,1657
"COG0141",2356,2053,2413,1768,1555,2143,2292,1929,2487,2341
"COG0142",2746,3009,2837,4047,2806,3097,3181,3013,3267,2945
"COG0143",4558,5574,3963,4436,4365,3764,3963,3419,3342,3804
"COG0144",5494,4258,3810,3400,3865,3661,3194,2768,3007,3920
"COG0145",259,479,241,477,182,313,169,177,33,107
"COG0146",71,34,44,50,48,22,25,6,4,50
"COG0147",2788,2219,3828,3005,2797,3686,4081,2972,3719,3509
"COG0148",3899,4173,3381,2957,3265,3149,3844,3495,2392,4176
"COG0149",1982,2365,1829,1339,1997,1905,1965,1870,1785,1780
"COG0150",2200,2422,2384,2587,2184,2258,2578,1908,2323,2902
"COG0151",2601,2560,2546,2498,2338,2334,2836,2201,2284,3248
"COG0152",2155,2146,2192,2158,1824,736,825,628,559,825
"COG0153",2787,2649,2786,2370,2161,2677,2747,1973,2664,3047
"COG0154",2205,1957,1286,1080,1424,1229,614,1550,1340,1549
"COG0155",312,56,299,171,1084,100,71,1332,109,96
"COG0156",1676,2660,5327,4800,1975,4905,6674,4153,2126,4752
"COG0157",1482,1662,1836,1653,1569,1731,1804,1287,1624,1876
"COG0158",42,14,149,204,613,98,86,556,39,135
"COG0159",1338,1182,1384,1047,1275,1309,1250,1164,1886,1312
"COG0160",657,621,636,257,1179,127,152,700,65,1213
"COG0161",789,915,2041,1798,920,1906,2791,1309,618,2225
"COG0162",2905,3259,2331,2766,2603,2438,2867,2163,2509,3094
"COG0163",256,84,272,262,385,140,201,565,57,184
"COG0164",1715,1683,1521,1522,1435,1486,1393,1232,1627,1431
"COG0165",2898,2731,2741,2687,2834,2736,2818,1971,2591,3836
"COG0166",3663,3688,3180,3152,3589,3280,3551,2664,2921,3884
"COG0167",2905,3055,3457,2850,2398,3049,3665,3738,2528,3296
"COG0168",7284,7292,7072,5395,5766,6963,6917,4501,6614,6997
"COG0169",2568,2379,2197,2209,3068,2091,2128,2253,2878,2090
"COG0170",0,15,0,0,0,0,0,0,0,0
"COG0171",3567,3750,2988,3602,2178,2720,3445,2551,2674,2950
"COG0172",3432,3782,2797,2834,3221,2485,2605,2503,2566,3067
"COG0173",5069,5698,3963,4235,3330,3053,3548,3137,3506,4358
"COG0174",2301,2339,2611,1495,2597,651,565,926,813,635
"COG0175",1622,2126,2772,1419,1822,794,701,765,646,571
"COG0176",1458,1133,1924,977,2168,1490,1589,2994,1471,1602
"COG0177",1736,1812,1492,1612,1709,1528,1440,1312,1501,1468
"COG0178",8082,9952,8586,9705,6018,7336,9838,6444,6451,9242
"COG0179",759,684,1094,1244,996,1208,1499,1195,695,1381
"COG0180",3196,2948,2521,2523,2895,2806,2605,2198,2404,2755
"COG0181",794,200,788,590,1389,338,245,792,989,564
"COG0182",190,804,448,411,243,472,268,262,156,238
"COG0183",1220,1564,1059,730,2100,841,780,3029,1201,1204
"COG0184",856,763,856,693,906,1168,758,730,1100,735
"COG0185",1092,1071,910,781,1155,967,896,784,1042,943
"COG0186",994,998,661,728,984,647,638,783,1043,760
"COG0187",8958,9044,7721,8994,7828,7808,7474,7618,7538,8386
"COG0188",10089,11649,9062,10812,8599,8902,9400,8716,9073,10095
"COG0189",256,490,250,168,583,84,65,366,43,20
"COG0190",2099,2635,1938,2537,2249,1885,2290,1714,1915,2328
"COG0191",3289,3545,2302,3957,4285,2746,2298,4024,3335,2820
"COG0192",3441,4091,3302,3456,3201,3396,3308,2335,3645,3599
"COG0193",1698,1633,1356,1447,1928,1319,1385,1251,1361,1424
"COG0194",2797,2516,2162,1750,2853,2414,1717,1597,3212,2082
"COG0195",3037,3358,2630,2964,2626,2735,2675,2570,2535,2976
"COG0196",2057,2089,1618,1813,1837,1330,1464,1851,2036,1561
"COG0197",1609,1595,1321,1452,1744,1639,1329,1082,1643,1488
"COG0198",1069,1221,761,900,1333,1009,726,1018,1408,893
"COG0199",583,610,552,586,605,783,560,682,602,471
"COG0200",1480,1548,1153,1260,1677,1273,987,1120,1645,1188
"COG0201",3960,3835,3015,3373,3458,3090,2532,3222,5134,2837
"COG0202",2962,3094,2129,2431,2658,2548,2323,1866,2709,2693
"COG0203",1496,1593,1188,1134,1431,1337,1086,816,1592,1367
"COG0204",3798,3136,3469,3746,4787,4255,3572,4242,4497,3769
"COG0205",8230,8164,8516,7287,6994,9212,8530,3657,7999,9252
"COG0206",3132,3533,2659,3334,2893,2742,2915,2393,2584,2954
"COG0207",1304,1849,1395,1765,1320,1828,2844,1757,1950,2100
"COG0208",918,552,805,837,1709,910,774,1928,471,801
"COG0209",1993,2435,3576,5371,3157,3204,4549,5575,1552,4006
"COG0210",10578,10836,8850,9808,10514,9852,7777,10938,8471,7999
"COG0211",670,772,575,588,747,526,344,678,673,438
"COG0212",1414,1223,1320,1319,1546,1364,1576,1249,1524,1247
"COG0213",1147,1434,679,592,1161,480,547,736,440,576
"COG0214",631,521,566,934,657,367,269,327,823,520
"COG0215",3626,4167,3166,3302,3755,3159,3236,2638,3069,4020
"COG0216",2754,3118,2033,2576,2186,1890,2419,1987,1565,2547
"COG0217",1898,2252,1822,1790,1643,1709,2056,1978,1795,2020
"COG0218",535,565,367,427,595,1043,864,1079,1324,983
"COG0219",1251,1021,637,545,1526,702,563,899,1186,670
"COG0220",2008,1738,1621,1894,2069,1944,1597,1599,1609,1727
"COG0221",510,912,413,65,801,222,191,727,294,304
"COG0222",1015,1140,950,744,1105,908,664,991,952,730
"COG0223",2559,2650,2331,2335,2599,2627,2204,1979,2602,2528
"COG0224",2616,2420,2584,2541,3267,846,804,595,859,919
"COG0225",543,536,1001,880,1326,1026,1029,1238,489,892
"COG0226",2479,2557,2805,2869,2314,2591,2212,2546,2288,2804
"COG0227",362,282,542,377,523,550,520,601,343,415
"COG0228",836,804,750,663,777,675,792,757,496,865
"COG0229",273,438,870,641,978,644,807,1084,226,622
"COG0230",266,215,304,171,301,548,284,86,350,247
"COG0231",1772,1775,1436,1528,1774,1641,1521,1985,1389,1567
"COG0232",2646,2822,2499,2643,2619,2398,3220,2049,3142,2402
"COG0233",1582,1790,1341,1476,1736,1545,1493,1225,1205,1466
"COG0234",1043,889,869,717,1024,835,828,842,815,879
"COG0235",2074,2778,2648,3114,3412,3368,3372,3339,2360,3184
"COG0236",1695,1108,1073,880,1793,1525,1002,540,1901,1206
"COG0237",1551,1323,1226,1343,1505,1307,1347,818,1358,1354
"COG0238",780,871,477,575,771,163,132,211,255,147
"COG0239",279,178,517,416,723,617,585,910,537,449
"COG0240",2406,2523,2135,2198,2060,758,801,756,677,802
"COG0241",1152,991,1785,1844,1405,1425,1448,1765,1261,1113
"COG0242",788,721,588,499,818,1783,1674,1720,2516,2077
"COG0243",775,388,2678,3466,7020,1492,1392,14041,644,2211
"COG0244",508,562,315,245,612,819,735,1346,893,914
"COG0245",479,448,464,432,559,1634,1211,1087,1376,1422
"COG0246",3297,3279,3011,2541,3700,3179,3265,4761,3482,3144
"COG0247",1398,1339,3052,2527,1872,2343,3703,3514,981,3032
"COG0248",552,496,446,713,785,1272,988,2881,1063,1330
"COG0249",6944,7746,7116,7204,5777,6181,6600,4203,7023,6373
"COG0250",1781,2013,1534,1623,2337,1749,1531,2051,2167,1885
"COG0251",1784,1583,2303,2096,2705,2447,1977,2268,2072,1854
"COG0252",2322,2253,3939,3340,2451,3975,5054,2569,1868,4034
"COG0253",2039,1950,1891,2160,2023,1944,1816,1497,2142,1937
"COG0254",569,596,549,493,803,557,558,1070,521,511
"COG0255",562,554,296,168,665,281,261,474,410,366
"COG0256",1261,1461,1179,1184,1377,1289,1049,1084,1338,1249
"COG0257",184,81,58,67,206,119,72,137,352,138
"COG0258",5362,5393,5022,5098,3594,4690,4804,4272,4543,5657
"COG0259",148,116,438,204,283,410,695,590,92,369
"COG0260",126,130,425,290,1288,150,221,1184,42,141
"COG0261",921,1252,908,828,1067,923,734,1068,951,843
"COG0262",1486,1197,1531,1326,1582,513,503,653,965,518
"COG0263",1967,2043,1756,1791,1888,1752,1947,1429,1920,2021
"COG0264",2485,2888,2109,2497,2257,2347,2180,1880,2251,2378
"COG0265",4631,5264,4760,3907,4564,3971,4009,5368,3730,5058
"COG0266",238,156,583,269,626,332,322,1117,122,193
"COG0267",260,244,310,307,299,114,90,90,109,82
"COG0268",528,549,328,206,653,305,163,460,458,294
"COG0269",44,143,72,13,184,6,26,686,24,27
"COG0270",6744,5751,3380,2601,2788,5114,5697,4632,7511,4530
"COG0271",12,0,27,6,174,5,3,270,16,3
"COG0272",4640,4658,3733,4028,3897,3823,3865,4126,3838,3916
"COG0274",1783,1641,1561,2078,1768,1799,1873,1604,1833,1632
"COG0275",3658,3022,2386,2556,2454,2815,2261,1809,3010,2810
"COG0276",174,2,120,231,297,36,20,362,12,106
"COG0277",1174,809,2793,1342,1712,1597,2456,4650,533,1842
"COG0278",18,1,34,1,217,3,4,232,5,6
"COG0279",531,242,485,1125,1151,270,270,1124,334,165
"COG0280",3754,4936,5991,6865,3767,6986,7255,4489,4020,6128
"COG0281",2991,3182,4001,4215,2901,3993,4551,2663,2656,4019
"COG0282",3011,4013,2639,2552,2596,704,780,737,825,840
"COG0283",1658,2092,1352,1421,1551,1305,1418,1461,1398,1467
"COG0284",2109,1986,1831,2319,1735,1988,2107,1645,2058,2352
"COG0285",3630,3057,3185,3049,3105,2810,2791,2261,3042,2823
"COG0286",6515,5480,6663,7451,4808,7254,4696,5135,6651,8617
"COG0287",1950,1562,1345,935,1340,1256,1201,1216,1581,1290
"COG0288",527,351,847,660,1111,539,540,1023,509,520
"COG0289",2168,1722,2083,1964,2067,2312,1986,1450,1923,2111
"COG0290",1741,1714,1353,1413,1497,1363,1314,1227,1603,1402
"COG0291",575,519,561,529,586,584,434,393,537,397
"COG0292",1211,1268,846,866,1127,946,824,950,1146,926
"COG0293",29,17,87,130,259,48,47,253,21,81
"COG0294",873,925,1531,1854,1333,1686,1521,2067,1124,1500
"COG0295",953,1418,1055,1078,1294,826,904,1013,1036,925
"COG0296",5258,6678,5683,5127,5564,4187,4590,3536,5298,4790
"COG0297",3510,3446,2516,2245,3168,2953,2575,1567,3661,3119
"COG0298",103,32,100,153,225,51,42,489,29,105
"COG0299",1492,1503,1532,1095,1654,1798,1407,1034,1322,1597
"COG0300",1787,1994,1322,1524,1701,448,408,371,553,484
"COG0301",2010,1889,1108,616,1689,1025,861,1154,1525,1285
"COG0302",999,992,1310,1314,1413,1230,1058,992,1095,1023
"COG0303",1690,799,991,1258,1626,879,817,816,984,1276
"COG0304",1566,1301,1145,1644,1364,3859,3949,4265,3200,4300
"COG0305",4248,4733,5303,5087,3678,3947,5511,4611,3297,4641
"COG0306",418,446,402,810,988,469,558,1825,379,379
"COG0307",955,813,1264,1184,1282,1048,1129,900,1334,1072
"COG0308",350,190,1089,935,967,399,581,1809,344,825
"COG0309",1132,673,849,811,1366,654,429,838,758,864
"COG0310",441,175,197,178,564,322,122,434,114,222
"COG0311",457,336,407,618,481,236,134,266,803,365
"COG0312",1220,637,2117,1990,1539,2052,2274,1391,539,2136
"COG0313",2706,2535,3002,2623,2481,3025,2761,2088,2169,2536
"COG0314",19,5,58,77,157,46,26,283,9,40
"COG0315",722,371,266,506,805,366,380,451,711,482
"COG0316",50,10,150,157,904,85,67,977,41,105
"COG0317",6437,7427,6211,7498,5458,5525,7251,4730,5910,6561
"COG0318",3950,3813,4729,3949,3783,1517,1652,1902,1262,1324
"COG0319",1632,1499,1212,1333,1420,1300,1392,970,1605,1552
"COG0320",559,596,1081,730,731,1421,1340,1102,556,1148
"COG0321",314,353,827,568,485,770,976,999,385,809
"COG0322",4237,4487,3875,3639,3468,3922,3905,3343,3719,4373
"COG0323",4281,3718,3644,4101,2917,3706,3588,2566,2532,3288
"COG0324",2512,2863,3342,3336,2175,3436,3429,2171,2976,3213
"COG0325",1865,1555,1534,1698,1771,1649,1567,1651,1873,1604
"COG0326",5045,4673,3809,4022,3136,3596,4085,3294,5875,4328
"COG0327",1063,1329,1396,1702,1362,1239,1579,1165,829,1293
"COG0328",184,251,96,121,142,223,389,876,654,433
"COG0329",3731,3773,3461,4125,3975,3338,3327,4509,4528,3136
"COG0330",2977,4032,2360,2667,3262,2443,2310,3906,2335,2491
"COG0331",2550,2039,2181,2193,1977,2248,2126,2774,1710,2208
"COG0332",2480,2354,4402,3026,2678,4665,3686,2038,2817,3747
"COG0333",381,332,358,264,457,405,323,237,267,303
"COG0334",3718,4365,4587,5262,3498,4677,4909,2968,3733,4331
"COG0335",346,426,309,287,345,1055,1023,742,1293,834
"COG0336",1931,1873,1718,1394,2037,1624,1511,1556,1758,1919
"COG0337",2051,2290,1964,1954,2259,2069,1985,2429,2119,2254
"COG0338",1528,1350,1281,721,1338,1494,1314,3404,432,1960
"COG0339",1959,2514,4970,4433,1947,5253,6294,3978,2842,4745
"COG0340",2695,2649,2144,1865,2406,2233,2185,1457,2335,2506
"COG0341",2279,2253,931,1181,1545,1369,1494,1816,2342,1426
"COG0342",3639,3917,3350,4296,2905,3610,3854,2775,3639,4068
"COG0343",2452,3108,2206,2580,2353,1934,2502,2193,2077,2636
"COG0344",1773,1688,848,522,1527,812,662,1180,1634,875
"COG0345",1963,1691,1952,1650,2128,2078,2289,1746,1691,2164
"COG0346",1805,1729,2655,2174,2980,3046,2674,1963,3433,2247
"COG0347",2704,2674,1868,1031,2206,1909,1614,727,1611,2693
"COG0348",2566,2588,2594,1653,1712,2242,2703,2365,1559,2268
"COG0349",67,19,88,14,299,9,36,1084,25,72
"COG0350",1293,1232,1388,1218,1713,1287,1269,1601,1478,1408
"COG0351",2141,1674,1741,2024,1997,1783,2201,1166,2454,1929
"COG0352",1773,1272,1689,1564,1898,1255,1321,1514,2746,1654
"COG0353",1902,2035,1530,1697,1782,1407,1577,1329,1747,1729
"COG0354",47,4,88,57,318,47,30,455,17,45
"COG0355",986,636,773,769,1244,752,819,657,798,1020
"COG0356",2655,2249,2437,1967,3205,2422,2320,1793,2486,2605
"COG0357",2190,1886,1589,1608,2116,1641,1644,1746,1902,1530
"COG0358",7385,8317,5200,5320,4776,5775,5424,3759,5727,6138
"COG0359",1548,1521,1133,1152,1784,1054,938,1187,1300,1110
"COG0360",1144,1152,829,866,1171,1168,646,902,1144,844
"COG0361",347,294,221,244,306,863,607,654,1091,684
"COG0362",538,371,1186,1212,897,1194,1227,1597,419,952
"COG0363",2611,3755,4514,4674,2618,4903,5648,3826,3541,4912
"COG0364",563,389,1584,1222,826,1321,1806,1499,485,1286
"COG0365",1068,1820,2461,1830,1397,2164,2752,2396,898,2251
"COG0366",17580,16530,10919,11112,10203,4302,3735,4886,6206,5141
"COG0367",4232,4276,3295,2283,2790,2970,3000,1790,2951,3244
"COG0368",959,931,1021,669,917,601,570,494,1059,719
"COG0369",20,3,66,5,311,2,38,1118,16,20
"COG0370",7144,9269,6747,6289,5821,5718,6548,5022,6829,7794
"COG0371",494,406,298,408,453,1244,655,1158,1032,961
"COG0372",3756,4005,3854,1976,3233,3145,3133,2576,3760,3341
"COG0373",787,247,906,590,993,327,259,947,243,696
"COG0374",289,85,413,929,707,228,246,1972,79,311
"COG0375",264,362,232,254,479,166,160,841,229,200
"COG0376",26,3,113,15,257,10,9,836,22,10
"COG0377",179,435,510,792,299,378,737,731,465,616
"COG0378",744,460,789,533,1911,474,342,882,480,549
"COG0379",1732,1542,1984,2010,1587,2220,1912,1352,2196,2038
"COG0380",378,209,889,648,416,802,789,578,564,424
"COG0381",2172,2633,3349,2573,2481,3489,3554,2859,3124,2962
"COG0382",208,193,180,727,375,397,85,628,215,84
"COG0383",2426,4373,2896,1665,911,2581,2404,4054,1927,1565
"COG0384",47,35,60,123,130,21,94,746,85,98
"COG0385",1141,741,759,854,954,545,856,1332,1654,1087
"COG0386",259,77,298,666,531,428,328,286,247,215
"COG0387",12,3,129,10,350,9,9,597,25,11
"COG0388",5903,6081,7229,6916,4880,6347,7267,4715,7439,7096
"COG0389",5177,5354,4217,3544,4220,3553,3440,5581,4767,4002
"COG0390",217,139,569,991,304,392,544,895,270,424
"COG0391",545,618,320,379,969,132,144,398,133,127
"COG0392",1615,713,617,617,1184,664,409,1447,1305,656
"COG0393",397,482,676,548,536,912,766,509,403,626
"COG0394",2263,1680,1894,2104,1921,907,628,626,822,786
"COG0395",15076,17664,6417,5283,9020,11109,5900,9663,15137,10590
"COG0396",1849,1941,1661,1748,1265,1450,1615,1685,1595,1532
"COG0397",9,0,148,12,460,5,10,651,16,12
"COG0398",460,531,308,293,683,219,209,1002,256,411
"COG0399",1353,1483,1627,1538,1136,4103,4498,2894,3892,4091
"COG0400",19,3,60,12,128,11,9,623,17,102
"COG0401",6,0,6,1,39,0,1,89,3,2
"COG0402",1574,2825,2107,2657,3328,1853,1544,5459,1620,1224
"COG0403",943,1666,2396,2858,923,1676,3569,2935,984,2330
"COG0404",296,355,442,484,241,1392,1487,1446,725,1171
"COG0405",70,124,200,440,361,124,148,418,93,142
"COG0406",4080,2656,2190,2224,3155,2371,1730,2363,2845,2480
"COG0407",360,324,517,536,592,422,544,1119,346,372
"COG0408",4,2,34,4,149,0,2,189,6,6
"COG0409",433,161,296,563,552,151,147,856,109,469
"COG0410",890,1667,563,755,1408,615,1015,737,704,1001
"COG0411",939,1638,626,866,1019,662,1079,968,747,1142
"COG0412",25,0,143,22,363,7,17,918,33,15
"COG0413",510,999,1088,1455,743,1112,1608,1010,1162,1379
"COG0414",923,1089,1488,1639,1004,1718,1503,1219,1638,1422
"COG0415",12,2,73,11,171,4,10,587,13,10
"COG0416",2152,1853,1206,771,1870,878,934,1650,1356,1188
"COG0417",26,25,156,11,328,7,18,1138,14,13
"COG0418",19,1,55,6,152,4,21,784,14,9
"COG0419",4665,4287,4047,6106,3408,3729,3717,2843,2837,2905
"COG0420",3415,3378,2402,2497,2871,2586,1733,1499,2557,2079
"COG0421",1186,1289,692,398,1274,813,513,648,1268,948
"COG0422",1806,1853,2385,3180,1941,2552,2291,2065,3628,2757
"COG0423",3284,4005,2783,2921,1703,3096,3062,1801,3222,3237
"COG0424",1458,1513,1605,1580,1436,1620,1390,1672,1571,1597
"COG0425",934,916,1897,3450,1489,1966,1817,830,1455,1461
"COG0426",3547,3153,2739,3022,2918,3255,3164,1938,3001,3196
