"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG0060",4809,5257,5809,6382,6604,5196,6377,6439,7134,7258
"COG0061",2086,2020,1984,2361,1956,1743,1851,1719,2006,2055
"COG0062",2671,2304,2204,3067,2495,2062,3503,2587,1791,2606
"COG0063",2679,2536,2478,3164,2553,2238,3561,2648,2376,2958
"COG0064",755,835,1081,1366,1624,390,600,1681,2844,1560
"COG0065",2057,2822,2641,2337,2888,3151,3109,2795,2968,3217
"COG0066",1664,1245,1369,1026,1213,1450,1186,1406,1294,1361
"COG0067",4510,5284,6185,6023,5288,3580,4836,6414,5429,4874
"COG0068",1386,537,291,399,713,604,160,271,930,595
"COG0069",4698,5262,6239,6003,5598,3613,5025,6315,5347,5077
"COG0070",3987,5235,5711,5828,4909,3512,4595,5745,5359,4484
"COG0071",2820,2233,1590,2442,2182,1248,2270,2103,2120,2081
"COG0072",4220,3968,4470,3746,4705,3351,5094,4463,4697,4780
"COG0073",9508,8050,9059,7516,8760,6486,9336,8623,9479,9849
"COG0074",474,671,163,101,371,882,96,218,431,385
"COG0075",2231,1972,1125,1634,1309,1876,3241,686,943,1599
"COG0076",540,1293,1303,86,581,2004,103,484,180,930
"COG0077",1851,1946,1962,1897,1613,608,610,627,632,755
"COG0078",2652,2639,2815,2750,2596,2637,2190,2914,3107,3312
"COG0079",3684,4709,5510,3450,4467,5568,3756,6300,4503,4477
"COG0080",1625,1333,1050,1452,1443,954,2247,1420,1435,1461
"COG0081",1577,1860,1552,1646,2057,1420,2802,1996,1936,2252
"COG0082",2110,1843,2177,1958,1965,1678,1770,2091,2043,2641
"COG0083",486,234,242,357,484,197,172,250,1170,576
"COG0084",2647,3923,2903,2379,2335,3483,2082,2765,2690,3087
"COG0085",10586,7690,8016,10602,8638,6880,9847,10616,8498,9586
"COG0086",8251,7850,8054,11255,8297,6848,11315,9517,8430,10285
"COG0087",1651,1600,1408,1890,1777,1287,2290,2043,2091,2067
"COG0088",1925,1844,1624,1706,1798,1585,2350,1965,1983,2128
"COG0089",1035,940,842,951,1239,667,1296,1159,1026,1274
"COG0090",744,581,549,743,771,1195,2879,2318,2491,2561
"COG0091",1148,1086,1080,1161,1443,772,1805,1435,1345,1372
"COG0092",525,474,487,561,633,1177,2251,2014,2185,2167
"COG0093",628,938,908,1156,1187,695,1344,1269,1167,1392
"COG0094",1774,1615,1521,1588,1713,1509,2065,1894,1707,1721
"COG0095",562,732,635,157,828,925,544,146,764,592
"COG0096",1342,1169,859,1356,1507,829,1828,1398,1445,1385
"COG0097",1721,1549,1183,2097,1887,895,3057,1834,1736,1847
"COG0098",2154,1622,1326,1614,1610,1173,2104,1792,1566,1802
"COG0099",1370,953,1052,1057,1188,871,1172,1294,1191,1102
"COG0100",1161,1019,825,1429,1112,776,1705,1065,1432,1268
"COG0101",571,708,715,695,848,1577,2189,2776,3297,2524
"COG0102",1627,1267,1008,1407,1444,957,1152,1292,1217,1495
"COG0103",1771,961,955,1369,1272,1030,1824,1305,1246,1363
"COG0104",3303,2807,3011,3280,3356,2286,3933,3746,3611,4022
"COG0105",408,426,353,94,374,447,442,520,101,320
"COG0106",1559,1446,1553,1603,1454,1506,1573,1722,1388,1624
"COG0107",1252,1642,1757,1749,1708,1192,1815,1914,1526,1821
"COG0108",3145,2856,2564,2531,2334,2307,3350,2227,1247,2462
"COG0109",3,123,2,0,2,80,0,0,72,17
"COG0110",7172,9462,6765,3803,8049,11475,8535,5767,4223,5869
"COG0111",3912,4777,4105,2733,4296,3885,2411,3344,4671,4965
"COG0112",3376,2284,2366,2651,3184,2145,3259,2782,2711,3215
"COG0113",544,421,257,392,768,220,270,475,654,570
"COG0114",21,389,170,260,142,613,124,289,493,767
"COG0115",1293,1117,965,1204,1138,2796,3627,2704,2855,3527
"COG0116",2057,2467,2005,2760,1947,1249,2477,2748,2639,2272
"COG0117",2613,2074,1823,2220,2035,1854,2854,1822,1391,2056
"COG0118",1296,1352,1174,1387,1328,1306,1743,1476,1109,1452
"COG0119",5703,6351,5525,6609,5836,5398,6228,6716,4267,6064
"COG0120",32,504,129,169,160,648,54,191,783,127
"COG0121",15,102,10,39,6,53,22,17,72,20
"COG0122",198,585,455,501,847,231,341,663,753,1024
"COG0123",6,20,16,20,33,58,9,59,45,77
"COG0124",2963,2315,3055,2753,3136,2959,3834,2802,2804,3356
"COG0125",449,414,451,509,718,199,361,639,1168,1178
"COG0126",2338,2311,2332,2338,2705,2061,3143,2623,2821,3252
"COG0127",1667,1628,1644,2177,1743,1324,1886,2135,2100,1789
"COG0128",3055,1763,2662,2959,2212,1766,2286,2509,2182,3141
"COG0129",5004,3558,3850,3637,3636,4457,3584,3761,3921,4028
"COG0130",1931,1681,1682,1905,1770,1100,1984,2045,2171,2202
"COG0131",1639,1668,1806,1183,1424,1498,1215,1624,989,1628
"COG0132",580,1118,859,158,510,1132,149,628,418,640
"COG0133",3377,1897,1760,2223,2029,1959,2180,2236,2090,2081
"COG0134",2415,1411,1409,1627,1499,1296,1509,1259,1699,1637
"COG0135",1259,945,819,1239,1010,734,1442,986,1260,1047
"COG0136",2518,2221,2094,2126,2310,1841,2969,2365,2693,2438
"COG0137",3397,2721,2861,2548,2563,2081,3202,2704,2767,3277
"COG0138",3902,4274,4481,4258,3811,4017,5273,3008,3285,3982
"COG0139",1586,1464,1515,1341,1650,1418,1261,1762,1192,1327
"COG0140",1485,1245,1453,1083,1396,1412,1229,1592,831,1109
"COG0141",2635,2393,2325,2315,2166,2152,2513,2121,1854,2498
"COG0142",5721,4085,3593,4278,3552,3971,5917,3152,2780,3433
"COG0143",5368,4319,5023,4799,4369,3207,4764,4400,5477,4962
"COG0144",2832,3086,3337,4239,3573,2663,2820,4316,4824,3817
"COG0145",67,116,216,185,153,234,118,111,79,342
"COG0146",10,3,70,41,48,7,15,30,3,49
"COG0147",1800,1235,1188,1376,1101,4274,2755,2759,2693,2925
"COG0148",2073,3399,3560,2927,3091,3807,3631,4063,3257,2885
"COG0149",1230,2039,1850,1108,1654,1516,799,1908,1940,1973
"COG0150",1890,2232,2421,2574,2417,1960,2384,2630,2541,2825
"COG0151",2947,2336,2394,2772,2414,1914,2881,2825,2759,2889
"COG0152",1726,1858,2162,2177,2245,2039,2584,2207,1999,2367
"COG0153",2964,2059,3113,2634,2837,2093,3526,2618,3083,2932
"COG0154",804,855,1007,1431,1551,420,659,1989,2827,2149
"COG0155",95,384,76,203,44,284,57,119,572,189
"COG0156",4354,7098,5919,1326,2578,5265,3161,3017,1034,3341
"COG0157",2090,1707,1753,1254,1979,1767,1855,1706,1227,1679
"COG0158",14,148,51,40,40,106,40,104,85,106
"COG0159",2059,1378,1434,1593,1396,1438,1699,1403,1345,1336
"COG0160",403,360,134,381,1275,153,218,517,1054,425
"COG0161",1086,1648,2198,257,947,2473,252,959,627,1146
"COG0162",3363,2482,2715,3196,2652,2445,3325,2977,3096,2837
"COG0163",254,202,113,91,280,124,18,99,326,212
"COG0164",712,575,506,546,546,1217,1604,1739,1660,1683
"COG0165",3636,3191,2801,3583,3061,2690,4012,3560,2649,3517
"COG0166",3546,2876,3425,2958,3263,2937,2935,3490,3397,3843
"COG0167",2765,4428,3392,1950,2738,3667,1268,3424,3371,3151
"COG0168",5792,7048,6581,5094,6297,6422,4852,6171,7143,7687
"COG0169",2072,2290,1990,2503,2279,2080,2340,2042,2702,2377
"COG0170",0,0,4,2,0,0,1,9,3,23
"COG0171",3932,2132,3690,3700,3617,2386,4676,3523,2951,4229
"COG0172",2471,2787,3058,3065,3343,2188,3094,3326,4237,3646
"COG0173",3619,3360,4009,4254,4377,2749,3496,4877,3717,4750
"COG0174",1109,1980,2581,1417,2111,1851,806,1698,4014,2470
"COG0175",572,2397,2111,1776,1823,2292,725,1887,687,1208
"COG0176",697,1351,885,777,1138,1560,302,1061,1870,901
"COG0177",470,433,550,524,521,1363,1823,1581,1816,1802
"COG0178",10680,7511,8985,8882,8695,8403,12181,8607,7916,10462
"COG0179",1700,1338,1049,640,1091,1353,1607,1071,1037,1159
"COG0180",2550,2626,2467,2800,2734,2221,3280,2698,3446,2968
"COG0181",170,372,380,614,635,267,246,452,528,613
"COG0182",35,164,333,211,418,319,129,322,61,834
"COG0183",286,416,276,277,365,730,397,1103,1962,1470
"COG0184",1047,825,788,869,954,868,1010,702,792,727
"COG0185",820,816,833,827,971,901,819,970,878,901
"COG0186",923,845,723,847,1055,494,1396,879,1010,1008
"COG0187",8947,8704,8613,10141,8381,6196,8187,9280,9752,9361
"COG0188",11212,8912,10184,11112,9821,7046,11382,9764,12403,10916
"COG0189",30,421,484,152,244,280,51,291,139,541
"COG0190",2347,2120,2058,2056,2178,2066,2428,2258,1947,2284
"COG0191",4774,3330,2248,3316,3399,2735,3686,2755,5167,3251
"COG0192",4496,2895,3460,3916,3078,2583,4544,3645,3774,4054
"COG0193",962,1279,1498,1397,1567,1113,1416,1626,1917,1614
"COG0194",1149,1990,2226,2498,2811,582,645,803,984,654
"COG0195",4004,2879,2896,3398,2832,2247,4350,2901,2707,3686
"COG0196",2220,2107,2065,2557,1971,1275,2238,2101,2381,2148
"COG0197",1575,1299,1209,1432,1528,1288,1944,1256,1361,1549
"COG0198",977,1072,760,1079,1269,651,1669,768,1023,1147
"COG0199",729,742,613,676,706,697,1424,666,474,686
"COG0200",1100,1135,1144,1322,1454,1130,1527,1392,1283,1495
"COG0201",3511,3284,2847,4118,3667,2316,5099,3588,3878,4118
"COG0202",3180,2129,2011,2573,2824,1789,2509,2742,2604,2718
"COG0203",1045,1105,1171,1322,1353,979,1306,1267,1074,1331
"COG0204",3675,4063,3804,3098,3637,4427,3990,3536,3873,3676
"COG0205",8428,8276,8070,6255,7571,7519,7265,8504,6283,7394
"COG0206",4313,2757,2803,3598,3018,2301,2918,3287,2734,3241
"COG0207",583,1743,1737,683,1324,1749,700,2115,1281,1737
"COG0208",526,1170,514,397,484,1132,1424,501,1788,774
"COG0209",1307,4483,3404,708,1887,5900,4043,2944,2420,3096
"COG0210",6335,9101,9316,8997,12866,6511,11209,9789,12804,10195
"COG0211",812,581,461,666,714,471,1015,680,612,695
"COG0212",1431,1432,1368,1460,1432,1232,1994,1333,1556,1520
"COG0213",637,516,524,737,773,258,267,1229,715,1339
"COG0214",1288,368,476,1664,1148,91,1555,462,916,819
"COG0215",4597,3406,3164,3828,3374,2418,3338,3622,3937,3954
"COG0216",1856,2023,2538,2140,2512,1746,2759,2443,2517,2856
"COG0217",1193,1663,1698,1390,1897,1653,1824,1885,1663,2200
"COG0218",1317,1284,1033,1426,1628,940,1504,1484,1251,1551
"COG0219",560,494,558,735,961,298,416,1001,1483,953
"COG0220",1918,1543,1763,1757,1835,1585,1851,1661,2000,1681
"COG0221",70,351,403,269,513,25,58,231,191,170
"COG0222",792,696,810,940,1064,706,1080,781,1223,1013
"COG0223",3436,2245,2314,2140,2369,2337,2073,2292,2186,2566
"COG0224",2993,2203,2628,3007,2786,1948,2756,2704,3031,2673
"COG0225",435,1185,562,292,509,1428,1440,719,485,1048
"COG0226",2317,2397,2891,2666,2566,2653,2837,2790,2938,2687
"COG0227",568,453,372,321,486,537,917,359,317,444
"COG0228",492,457,799,695,771,682,881,738,905,884
"COG0229",208,463,265,193,362,956,78,242,385,503
"COG0230",119,326,334,113,245,375,159,260,200,135
"COG0231",1994,1540,1371,1622,1590,1252,2266,1281,1914,1851
"COG0232",5008,3101,2780,3029,2480,1998,3854,2863,1759,2801
"COG0233",1612,1268,1673,1512,1658,1478,1998,1673,1342,1881
"COG0234",749,817,720,702,997,767,957,648,913,884
"COG0235",1612,998,881,1026,1002,3434,1453,3127,2962,3215
"COG0236",1202,1273,1129,1218,1254,844,1486,1188,1350,1124
"COG0237",1369,1059,1403,1140,1396,1151,1055,1277,1460,1253
"COG0238",572,579,442,746,842,368,1005,672,838,634
"COG0239",420,274,572,130,368,705,180,281,680,277
"COG0240",2482,2202,2332,2582,2571,2111,2349,2340,2300,2357
"COG0241",1435,1688,1748,1992,1150,2441,1159,1159,221,1375
"COG0242",1758,1713,1511,1704,2159,466,648,627,1012,655
"COG0243",369,3343,201,760,685,2007,600,1614,1564,1660
"COG0244",844,1409,928,900,1109,768,431,1423,1711,1404
"COG0245",596,363,422,502,468,1173,1730,1383,1248,1704
"COG0246",6747,3356,2797,4754,4280,2771,5258,3468,3756,3005
"COG0247",2112,2128,2377,1471,1502,3091,1888,1371,432,1716
"COG0248",2274,2239,1583,1327,1809,1652,1275,2305,2236,1956
"COG0249",6047,6798,7109,8943,6967,5676,5558,8724,4953,7764
"COG0250",2006,1918,1273,2235,1842,1465,2736,1912,2042,2156
"COG0251",3153,2008,2565,2732,2236,2427,4335,2235,1352,2480
"COG0252",3265,3216,3489,1884,2618,4403,3010,2729,2388,2886
"COG0253",2501,1860,1924,2299,1870,1755,2339,2096,2219,2168
"COG0254",243,606,499,574,553,615,344,475,587,523
"COG0255",222,278,284,354,423,112,189,364,631,477
"COG0256",1301,944,998,1194,1324,936,1798,1302,1216,1256
"COG0257",73,124,70,80,115,12,62,86,121,86
"COG0258",5354,3436,4927,5871,4924,4191,7495,5321,5923,6324
"COG0259",54,435,644,56,205,747,21,102,43,171
"COG0260",102,364,81,205,185,242,70,117,232,359
"COG0261",1004,805,631,792,1080,792,1277,1052,960,1175
"COG0262",1510,1349,1242,1432,1805,1547,856,1544,1518,1424
"COG0263",1263,2187,2103,1337,1738,1508,587,2193,1762,2014
"COG0264",2085,2421,2340,2124,2357,1898,2616,2879,2246,2590
"COG0265",3721,3520,3410,3083,3746,3692,2707,4363,4905,4426
"COG0266",376,351,242,237,431,466,70,179,433,251
"COG0267",363,393,232,264,392,451,600,256,177,231
"COG0268",236,257,268,354,485,169,143,411,643,335
"COG0269",0,171,10,8,58,75,4,14,233,40
"COG0270",9667,4305,5251,9237,10399,1050,4064,3268,4971,5226
"COG0271",3,75,2,22,0,32,14,3,29,8
"COG0272",3598,3760,4273,3998,4603,3885,4810,3907,4730,5439
"COG0274",2635,2185,1678,2416,2000,1580,3209,1342,2030,1931
"COG0275",2687,2636,3006,2979,2788,2045,3176,2805,3342,2705
"COG0276",4,36,3,30,9,98,49,109,77,70
"COG0277",808,1669,1726,401,957,3197,320,683,1181,1265
"COG0278",6,60,5,26,0,37,16,10,19,11
"COG0279",158,414,252,1496,326,696,157,279,186,684
"COG0280",5968,6456,6781,4448,4335,6953,5117,5531,2924,4390
"COG0281",3579,3863,3981,3038,2756,3864,3050,3423,1922,3460
"COG0282",1947,2507,2484,3068,2850,1788,3361,2936,4015,2914
"COG0283",1552,1617,1577,1849,1646,1262,2284,1690,2049,1815
"COG0284",2030,2074,1879,1966,2040,1697,2251,1993,2384,2267
"COG0285",2570,2815,2968,3252,3331,2112,4263,3315,3821,3410
"COG0286",5171,5758,4387,14808,7361,3701,16150,10125,5577,6640
"COG0287",838,987,1472,1001,1547,670,635,1326,1754,1823
"COG0288",499,1145,390,1021,665,709,1079,304,629,463
"COG0289",1967,2117,2081,1889,1966,1760,1958,1970,1897,2037
"COG0290",1414,1409,1441,1474,1662,1329,2129,1527,1466,1795
"COG0291",369,446,421,330,571,432,588,433,377,545
"COG0292",951,927,757,824,1182,777,1337,1109,1043,1101
"COG0293",6,34,3,16,6,57,31,63,68,64
"COG0294",1742,1197,1714,1730,1190,1800,1734,1540,936,1593
"COG0295",1199,1081,995,953,1106,932,1191,1277,986,1236
"COG0296",3085,6181,4950,5460,6428,4214,5331,7077,6172,5342
"COG0297",2538,2738,2787,2791,3054,2037,2958,2933,2489,3032
"COG0298",231,127,52,50,132,132,34,36,130,71
"COG0299",945,1698,1420,815,1210,1374,524,1227,1344,1608
"COG0300",1005,1620,1602,1385,1718,1463,1541,1773,1617,1893
"COG0301",428,880,1012,1234,1439,381,544,1290,2119,1562
"COG0302",1412,1530,1420,1299,1245,1204,1980,1253,1028,1487
"COG0303",1015,650,468,782,978,521,415,814,1803,889
"COG0304",4594,3705,3679,3456,3832,3490,5247,3866,5222,3664
"COG0305",3761,3515,4364,3648,4585,4353,4590,4276,5317,4253
"COG0306",414,222,155,65,222,1234,131,479,374,505
"COG0307",1240,1295,1221,1255,1166,1191,1572,1022,707,973
"COG0308",285,1009,171,278,374,823,124,371,2973,722
"COG0309",769,598,699,755,868,370,264,890,1516,492
"COG0310",389,151,286,192,257,91,55,192,317,226
"COG0311",823,219,311,728,839,63,1011,391,667,391
"COG0312",472,601,2011,883,858,1875,243,1178,1058,948
"COG0313",895,913,928,759,833,2883,2443,2985,3101,2725
"COG0314",5,88,0,30,14,34,13,54,43,54
"COG0315",156,117,92,123,101,212,222,305,850,302
"COG0316",22,251,11,70,31,158,65,82,141,84
"COG0317",6912,6883,7325,7254,7043,5880,8531,5577,5695,7373
"COG0318",4047,5170,5487,2575,3803,5339,2663,4352,2371,5656
"COG0319",1303,1401,1264,1149,1642,1171,1839,1365,1363,1520
"COG0320",575,981,1060,117,514,1293,137,1040,134,861
"COG0321",328,811,731,68,374,1031,73,715,109,536
"COG0322",3923,4000,4092,5100,4127,3438,5218,4251,4211,4786
"COG0323",4648,2595,3217,3672,3426,3357,2914,3386,3200,3973
"COG0324",2687,3386,3463,2701,2782,3563,4072,2900,2137,2866
"COG0325",1768,1565,1807,1351,1747,1323,1836,1738,1605,1938
"COG0326",3696,4587,4679,3505,4583,3978,5439,4354,3126,4379
"COG0327",1643,1278,1315,1072,1259,1549,1312,807,1578,1654
"COG0328",78,253,263,634,1093,190,229,372,637,1230
"COG0329",4111,3564,4473,2947,4029,4279,2951,3222,3795,3813
"COG0330",3275,2457,2170,3157,3281,1688,5360,3189,3153,3081
"COG0331",2356,1674,1936,1988,2118,1844,2570,2200,4889,2024
"COG0332",3364,3627,2909,2449,3368,3530,3532,2778,1795,2711
"COG0333",242,424,301,309,389,383,347,369,237,315
"COG0334",3972,4743,4820,2929,4009,4809,4557,4121,3011,4554
"COG0335",841,703,846,1295,1197,759,1303,1142,840,1051
"COG0336",2101,1509,1596,1786,1925,1295,2213,1689,1909,2143
"COG0337",2187,2423,2221,2236,2319,1678,2804,2466,2351,2881
"COG0338",774,1451,1119,1170,1456,1273,733,2039,601,1474
"COG0339",6474,4912,5673,3729,3443,6857,7271,4352,529,4089
"COG0340",2310,2269,2070,2280,2209,1947,2395,2421,2908,2584
"COG0341",971,1077,1643,973,1549,979,911,1592,2149,1505
"COG0342",5851,3856,5030,4375,4269,3678,6402,4651,2754,3929
"COG0343",2543,2178,2248,2430,2772,2020,2387,2921,2491,2978
"COG0344",468,692,753,881,1211,351,509,1240,1736,1332
"COG0345",1993,1863,1712,1704,1872,1953,1733,1877,1780,2041
"COG0346",2168,2870,2270,1041,2380,3442,1339,1778,1647,1983
"COG0347",1978,1593,2064,2260,2440,580,2526,2462,2537,2162
"COG0348",185,708,889,379,720,2235,2220,2161,2475,2092
"COG0349",9,131,14,39,10,70,28,24,378,82
"COG0350",1002,1399,1400,1436,1299,1238,2071,1339,1656,1647
"COG0351",3736,2078,1800,3707,2558,1706,4122,2016,2446,2117
"COG0352",1637,1578,1698,1775,1804,1083,2132,1588,2783,1740
"COG0353",1627,1622,1561,1605,1708,1283,2050,1609,2056,2064
"COG0354",8,134,5,41,14,30,5,13,17,14
"COG0355",655,545,665,733,781,545,528,736,893,711
"COG0356",3062,2381,2393,2497,2699,1784,2429,2728,3000,2391
"COG0357",1715,1528,1666,1733,1870,435,669,595,942,614
"COG0358",6786,3508,7286,7941,6864,4602,7429,6942,6237,8132
"COG0359",1315,1303,1229,1185,1483,927,1301,1439,1573,1552
"COG0360",1229,934,820,961,1078,736,1329,989,1108,1072
"COG0361",917,719,713,854,874,505,1356,736,1006,855
"COG0362",1331,654,1305,143,742,1437,104,470,1527,633
"COG0363",2019,1629,1609,2158,1246,5195,6108,3277,3218,3476
"COG0364",955,947,1508,125,674,658,22,160,407,254
"COG0365",1749,2451,2392,1961,1834,3113,2364,1824,299,1908
"COG0366",12703,10751,12337,23051,16180,9184,16548,12386,26463,11185
"COG0367",2292,2567,3313,3491,2861,2579,2113,3385,3830,3106
"COG0368",639,585,733,523,666,562,300,774,840,906
"COG0369",0,128,4,37,3,52,4,11,77,150
"COG0370",5497,5130,6055,6034,7607,4057,5281,7557,5545,8739
"COG0371",1205,1021,906,1049,1402,675,446,922,2101,1513
"COG0372",3255,3291,3700,3429,3998,2428,3622,3892,3824,3615
"COG0373",677,474,318,478,690,253,307,449,705,615
"COG0374",411,153,16,46,151,588,79,204,66,359
"COG0375",369,301,150,166,424,206,102,278,239,360
"COG0376",8,142,2,3,1,136,4,10,97,23
"COG0377",1233,897,718,899,506,265,450,202,31,200
"COG0378",907,502,307,525,950,287,188,575,917,636
"COG0379",970,799,658,782,650,1941,1912,1791,1227,1584
"COG0380",321,489,752,45,292,1054,71,314,118,486
"COG0381",2338,3251,3665,2402,3132,3859,10342,1954,1565,2401
"COG0382",502,55,37,458,171,85,1245,201,70,424
"COG0383",372,4535,3538,1034,2282,2569,596,3311,2854,3989
"COG0384",3,94,13,49,79,275,49,46,63,342
"COG0385",1597,724,749,2081,1079,679,2172,533,1924,1086
"COG0386",1178,546,323,684,292,731,244,229,178,196
"COG0387",7,45,2,14,1,66,8,7,172,13
"COG0388",8207,5522,7734,6751,6708,6349,9053,7214,3511,7589
"COG0389",5016,5103,3590,6469,3800,3066,4019,3827,6055,4690
"COG0390",152,519,631,40,269,764,211,199,818,240
"COG0391",446,195,133,354,448,254,102,332,727,544
"COG0392",558,526,595,994,813,377,500,739,3019,509
"COG0393",739,473,778,438,451,1168,855,1545,506,613
"COG0394",2255,2376,1813,1877,1963,2059,2810,1814,3549,2030
"COG0395",3223,6949,7508,8119,10221,3297,4765,12353,20594,6977
"COG0396",2004,1686,1810,1678,1905,1513,1960,1822,883,1691
"COG0397",25,126,2,31,1,74,10,5,181,19
"COG0398",115,121,93,112,127,457,133,454,557,563
"COG0399",5075,4609,4394,2917,4941,7497,9604,3070,1931,4063
"COG0400",1,100,0,3,5,65,18,75,272,30
"COG0401",2,31,0,0,1,14,1,1,11,4
"COG0402",905,2097,1284,1251,2299,2176,519,1699,3327,3354
"COG0403",1671,2523,2849,167,1612,3034,656,1090,336,1866
"COG0404",1313,1477,1416,221,1145,1718,591,1123,225,1240
"COG0405",48,261,95,211,114,440,93,227,169,600
"COG0406",2023,2022,2180,2835,3121,1218,2604,2871,6810,2814
"COG0407",229,1078,430,225,305,1206,178,323,197,559
"COG0408",0,44,1,0,0,32,2,0,41,7
"COG0409",719,293,181,213,380,351,83,130,575,285
"COG0410",551,562,801,730,882,436,509,747,1434,1118
"COG0411",565,588,753,734,898,500,528,733,1452,1188
"COG0412",2,248,4,0,7,122,6,4,53,33
"COG0413",1951,1268,1221,1037,1279,1357,1680,1043,304,984
"COG0414",1990,1473,1630,1367,1412,1847,2914,1080,728,1586
"COG0415",1,111,2,25,3,81,3,5,43,21
"COG0416",263,285,316,337,536,440,582,1391,1947,1873
"COG0417",5,201,1,6,1,127,9,6,145,36
"COG0418",3,107,3,3,1,59,2,6,64,59
"COG0419",5818,3831,5117,4073,4703,3924,3498,4963,4183,4616
"COG0420",1505,2047,2378,2269,3241,1777,2571,3041,2973,3420
"COG0421",492,640,684,675,739,67,133,370,361,254
"COG0422",1156,531,952,826,790,2044,3065,2357,2720,2120
"COG0423",3148,2538,3678,2970,3210,2230,3841,3498,2502,3612
"COG0424",1463,1310,1408,1330,1610,1354,2019,1659,1791,1601
"COG0425",1133,2688,2046,274,1035,2586,729,2012,301,1055
"COG0426",3231,2994,3066,3519,3200,2749,3618,3047,2853,3540
"COG0427",3266,3386,3074,2526,2654,2198,2806,2841,873,3138
"COG0428",805,635,887,2092,1701,505,1334,1375,1367,1810
