"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0163",538,588,320,1873,401,615,1474,1006,1163,1480
"COG0164",4842,4789,4815,4680,4730,1196,4194,4524,4799,4275
"COG0165",10729,7661,9824,9515,7779,2365,7865,8218,9163,8365
"COG0166",9637,9221,10336,8180,9383,3271,8553,9046,9000,9256
"COG0167",8685,8490,8501,8420,8386,1833,4902,5104,5638,4854
"COG0168",14059,13527,13140,9471,13619,3802,10704,13137,11910,9361
"COG0169",6990,7000,7060,6215,6841,2080,5700,6581,6600,6044
"COG0170",436,737,1029,946,613,0,1113,946,823,741
"COG0171",7222,8800,8979,6724,8310,8130,8529,8168,8601,7171
"COG0172",8600,10342,9473,9163,9575,1899,8448,9162,9235,8625
"COG0173",12440,12578,13894,8475,12827,3347,11175,12997,11790,8126
"COG0174",23442,21785,21123,26108,22382,13255,16378,21495,20939,18386
"COG0175",2786,2182,2485,3453,2117,6076,3185,2907,2809,4527
"COG0176",5099,5120,7421,3841,6153,46693,4922,7040,5327,5291
"COG0177",5462,5882,5240,4992,5636,1187,4678,5203,5303,4522
"COG0178",21355,24875,21281,18133,24496,6035,21361,23079,23220,18380
"COG0179",7585,6891,6643,10959,6776,3191,9451,6843,8769,9414
"COG0180",8137,8733,8275,7987,8750,3487,7548,8025,8092,7313
"COG0181",8358,8001,7874,5123,8203,1594,5341,7019,6784,5242
"COG0182",3396,3486,3210,5266,3052,1236,2886,3032,3710,3866
"COG0183",16627,19785,15723,24880,18829,14789,22537,18803,21029,22259
"COG0184",2151,2046,2058,2656,2055,668,1938,1979,2270,2539
"COG0185",1866,2216,2168,2089,1926,379,2014,2144,2164,1958
"COG0186",1635,1636,1633,1714,1708,266,1734,1612,1793,1768
"COG0187",23880,24581,22838,16693,24934,7990,20058,22982,21531,16110
"COG0188",26209,28635,28517,18324,28958,9263,23976,27819,25773,19665
"COG0189",9596,7464,8112,6916,7756,9842,5818,6594,6690,7959
"COG0190",7451,7556,6955,6999,7270,2170,5949,6884,6917,6439
"COG0191",2996,1802,3872,1143,2588,2051,2300,1635,2301,2146
"COG0192",9366,10534,8980,8841,9652,2663,7907,9268,9035,7986
"COG0193",4366,4471,4128,2965,4542,1074,3601,4166,3900,2929
"COG0194",4308,4277,4182,2629,4346,1332,3515,4116,3804,2919
"COG0195",12188,11460,11416,8581,11139,2685,8599,10722,10228,8183
"COG0196",7033,6572,7312,4774,6733,1787,5459,6317,6139,4843
"COG0197",2872,3327,3025,3016,3118,730,2627,3132,3243,2666
"COG0198",892,1146,1198,1235,1103,407,1923,1662,1793,1837
"COG0199",2072,1964,2090,1056,2038,367,1055,1334,1219,889
"COG0200",3262,3177,3035,3167,3031,641,2843,3011,3165,3061
"COG0201",9249,11166,9586,9243,10091,2598,8912,9784,10198,8130
"COG0202",7584,8458,7683,6868,7750,1787,7171,7427,7856,6529
"COG0203",3045,2844,2830,2202,2846,449,1646,1803,1792,1421
"COG0204",9311,13784,10295,8704,12842,7118,11119,12177,10997,8421
"COG0205",4017,4429,3382,3503,4603,500,3501,3804,3441,3450
"COG0206",9312,11342,9138,9766,10176,2656,8833,10094,9921,8453
"COG0207",3083,3061,2704,1751,3877,16863,2721,2989,2738,1958
"COG0208",8898,7772,10246,3097,11673,38349,4987,8966,6979,5503
"COG0209",26557,26289,28618,22337,31255,197574,20909,26786,25988,22556
"COG0210",19330,19440,19918,17346,19405,100078,18959,18680,17324,19231
"COG0211",1998,1913,2004,1372,1997,485,1558,1864,1825,1302
"COG0212",3793,3299,3224,3153,3355,1083,2213,3320,2948,3362
"COG0213",1081,1620,777,2016,1564,1391,1789,1242,1483,2222
"COG0214",155,1513,462,2056,906,33,2172,1019,1753,1222
"COG0215",9676,11521,11238,10149,11168,2400,10977,10364,10937,9814
"COG0216",7827,8710,8080,5941,8159,2087,6947,7854,7393,5606
"COG0217",5156,5095,4154,3780,4804,2305,3912,4679,4268,3729
"COG0218",2267,1646,1886,1393,2416,1431,1464,1808,1676,1470
"COG0219",3147,2796,2975,2284,2550,737,2574,2739,2663,1907
"COG0220",3129,2211,3095,1429,2885,1422,2274,2472,2503,1922
"COG0221",1086,1075,2351,332,1088,1952,1506,1522,1168,1433
"COG0222",2663,2786,3037,1822,2610,903,2439,2666,2623,1956
"COG0223",8731,9061,8723,6685,8684,3481,7972,8567,8271,6301
"COG0224",7080,7591,7576,5225,7560,1400,6045,6830,6522,4838
"COG0225",7323,7355,7583,5299,7441,1501,5266,7148,6331,5261
"COG0226",8996,1671,9112,908,2041,5087,5867,3440,6227,2208
"COG0227",2324,2155,2247,1169,2094,403,1469,1981,1835,1391
"COG0228",3317,3292,2991,1862,3329,408,2308,2929,2706,1955
"COG0229",4800,4973,4678,3798,5047,866,3313,4620,3943,3408
"COG0230",348,175,375,158,315,212,174,295,236,220
"COG0231",2668,2946,2793,2710,2923,1048,4003,4345,4204,3911
"COG0232",5742,5555,5207,3834,5426,3706,4041,4775,4935,4374
"COG0233",3855,3987,3656,2720,3940,939,3197,3634,3426,2682
"COG0234",2809,2802,2727,2158,2823,15498,2461,2865,2586,1819
"COG0235",5439,4671,4710,4996,4896,2553,4355,4865,4900,4010
"COG0236",1688,1742,1920,1428,1873,1297,1683,1940,1726,1577
"COG0237",4481,4662,4544,4335,4474,1118,4414,4170,4391,3742
"COG0238",1610,1656,1617,1262,1523,357,1485,1464,1442,1228
"COG0239",554,647,399,512,740,805,728,524,563,559
"COG0240",6530,6329,5660,5427,6734,1767,4798,5570,5670,4599
"COG0241",1805,1584,1438,2107,1594,709,1603,1994,1821,1804
"COG0242",5600,4890,6139,3583,5994,9391,4773,4966,5173,3858
"COG0243",9824,5645,7986,14152,5783,16966,12989,7196,10748,10613
"COG0244",4093,4628,4307,4064,4241,884,4253,4080,4701,3568
"COG0245",5385,5253,5246,2797,4953,805,4015,5113,4587,2985
"COG0246",1976,1773,1256,941,1833,1393,1181,1541,1213,1677
"COG0247",10583,9477,7777,17740,9353,4740,13466,7959,11960,10851
"COG0248",10452,3965,5662,1787,4458,2782,4472,4415,3775,3814
"COG0249",7885,7501,12298,6755,8635,4783,12594,7762,9632,7802
"COG0250",4150,4608,4229,3921,4460,1515,4136,4293,4357,3519
"COG0251",4494,5413,4396,7935,5576,4022,6369,4792,5945,5648
"COG0252",298,912,373,2238,712,2369,2146,1140,1913,2831
"COG0253",6789,6520,7286,4100,6703,1328,5163,6094,5784,4095
"COG0254",1823,1883,1877,1290,1829,558,1539,1806,1606,1186
"COG0255",416,237,279,298,239,164,396,349,351,390
"COG0256",2363,2606,2288,2862,2437,518,2427,2505,2615,2626
"COG0257",172,46,107,25,68,161,116,79,71,81
"COG0258",19940,19906,20057,13649,19917,40279,16248,16764,17752,14644
"COG0259",4090,4139,3533,2435,3896,1299,2514,3541,3150,2463
"COG0260",10889,11100,10051,7675,10095,2619,9447,9950,9980,6847
"COG0261",3551,3427,3455,2145,3403,716,2652,3090,2938,2298
"COG0262",1912,1738,1479,1254,2032,875,1734,1759,1633,1829
"COG0263",8174,6731,8434,4522,6333,1817,6196,6770,6741,4872
"COG0264",5714,5596,5413,3902,5515,1882,4496,5540,4915,4059
"COG0265",16008,15435,15198,15013,15068,5570,16225,15321,16216,13390
"COG0266",6804,6737,6618,4858,6427,2511,5732,6049,6553,5496
"COG0267",609,496,746,434,651,180,544,611,531,530
"COG0268",1778,1524,1971,1027,1589,434,841,1073,1021,699
"COG0269",7,19,8,67,27,19,71,19,45,252
"COG0270",2350,3019,2694,1425,2280,53051,3822,4444,3896,2738
"COG0271",1733,1540,1653,1019,1490,520,1362,1500,1466,1046
"COG0272",14142,16405,14566,9514,15190,5855,8825,10623,9505,6713
"COG0274",1004,2085,2039,1825,1928,346,1661,1784,1614,1557
"COG0275",6536,6581,7010,4705,6553,1655,5787,6287,6035,4680
"COG0276",7616,9262,8032,3490,8758,1819,5767,8245,6447,4064
"COG0277",21223,16163,18779,22516,16469,9186,21772,15911,19161,18974
"COG0278",2210,2026,1978,1770,1793,723,1502,2000,1762,1439
"COG0279",1866,2074,1902,2547,1758,1637,1732,2333,1928,2092
"COG0280",8294,8188,6893,4701,7407,5914,7011,11143,10067,8236
"COG0281",9329,9760,8379,6594,8734,4903,7096,9477,8529,6383
"COG0282",378,211,149,315,213,1959,660,544,322,934
"COG0283",4821,4834,5611,3235,4608,1162,4454,4996,4766,3268
"COG0284",5300,5329,5469,5276,5187,1604,4848,5128,5323,4679
"COG0285",8022,8999,8760,6322,8468,2320,8415,8069,8269,6020
"COG0286",801,2066,1353,1298,1475,5687,2344,3138,1374,4079
"COG0287",7285,6508,6766,5640,6539,3523,5384,5979,6229,5489
"COG0288",1512,662,622,645,531,3591,763,800,589,1428
"COG0289",5782,5404,5835,2813,5178,1482,4121,4936,4528,3095
"COG0290",4162,3961,4237,2967,4031,1089,3584,3955,3764,2805
"COG0291",1155,1105,1522,696,1208,333,1046,1008,1117,864
"COG0292",2576,2629,2830,1972,2635,549,2251,2449,2686,1882
"COG0293",3917,3442,3044,3722,3330,817,1581,2027,2145,2178
"COG0294",6894,6745,6898,5977,5959,1680,5909,6146,6429,5859
"COG0295",593,690,581,749,657,56,460,424,351,600
"COG0296",2231,2259,4982,2045,2789,3639,4004,3711,2712,4496
"COG0297",1688,1971,3123,1507,2391,1478,2689,2766,2242,2288
"COG0298",10,5,41,29,23,8,42,62,10,35
"COG0299",3966,3940,4260,4237,4598,5695,4277,5237,4231,4373
"COG0300",1823,2409,2313,2280,2949,872,1826,2113,2311,2976
"COG0301",51,298,32,3894,110,1480,1157,246,1050,3507
"COG0302",5167,5322,5351,4394,5079,3493,4149,4878,4570,4385
"COG0303",4159,3285,3492,5465,3642,1942,6855,4860,6669,5725
"COG0304",13306,13508,12064,9130,13872,7177,11323,11960,11679,8850
"COG0305",16165,14491,17300,7442,16137,327832,12063,13804,13956,9769
"COG0306",1645,3424,2143,4867,4209,2529,2560,3069,3071,3099
"COG0307",4307,4417,4352,3440,4477,1192,3944,3904,4142,3510
"COG0308",7632,13468,11371,17980,13903,5227,14992,14166,11302,20851
"COG0309",30,39,159,460,118,55,936,272,250,173
"COG0310",88,700,264,8,387,24,76,461,288,93
"COG0311",111,854,277,1582,534,28,1356,636,1086,1172
"COG0312",13073,15400,15092,8657,13268,2463,10123,11485,11466,8482
"COG0313",6393,6394,6353,3572,6327,1122,3169,3987,3695,2586
"COG0314",1323,1350,1313,2128,1586,700,1879,1546,1727,1605
"COG0315",1456,1585,1413,2524,1780,998,2294,1818,2066,1888
"COG0316",5877,5281,5307,5218,5803,4764,4780,4969,4887,4276
"COG0317",15040,14865,16383,10669,16000,8466,13855,14640,13837,10610
"COG0318",32611,28942,31313,42328,30726,22067,35045,29754,34494,37554
"COG0319",3094,2476,3054,2118,2675,778,2666,2763,2705,2116
"COG0320",6352,8274,8116,4949,7846,2551,6652,7607,6977,4781
"COG0321",4142,5190,4718,3017,4803,1049,4064,4699,4357,2877
"COG0322",14380,15208,16597,9955,15777,3389,13290,13983,14213,10944
"COG0323",3705,3467,3169,3953,3969,3415,5677,3108,4302,3376
"COG0324",6766,6944,6491,4433,6842,1738,5439,6305,6142,4557
"COG0325",5286,5385,5348,3179,4959,1177,4098,4811,4387,3489
"COG0326",6787,5632,8302,3421,7218,3495,6490,6211,5965,3827
"COG0327",633,1109,670,611,1144,1486,807,1091,817,865
"COG0328",2930,3464,3614,2471,3380,1382,2801,2982,3054,2470
"COG0329",12641,10713,11745,11808,10786,2873,11117,10162,11803,9300
"COG0330",13854,13492,12065,12095,13531,3896,11658,12316,12415,10394
"COG0331",6297,6253,6294,4244,6134,3093,5429,6103,5894,4282
"COG0332",4413,6247,5239,5112,6551,2429,6100,5843,5544,5486
"COG0333",968,717,737,400,769,69,445,857,613,431
"COG0334",3826,7200,3675,6754,7299,4421,6000,6065,5220,7286
"COG0335",3959,3963,3915,2187,3832,598,2659,3459,3178,2193
"COG0336",5869,6100,6216,3824,6227,1507,4686,5907,5319,3454
"COG0337",8940,8190,8894,5553,7989,2251,7161,7349,7446,5337
"COG0338",596,1359,2651,1976,2244,18632,1247,2995,1829,3149
"COG0339",3188,4578,5585,3122,5710,4100,5464,5660,4336,5277
"COG0340",4662,4808,4658,5197,4878,1247,4868,4486,4909,5428
"COG0341",6631,7034,7127,4582,7498,1693,5916,7256,6168,5313
"COG0342",11365,11964,11829,7557,12209,3503,9947,11728,10326,7986
"COG0343",7287,8838,7932,9410,8305,1822,7751,8002,8665,7878
"COG0344",3246,3286,3488,3051,2981,571,3782,3246,3306,2298
"COG0345",5789,5281,5970,3570,5110,1335,4090,4850,4733,3987
"COG0346",6643,4373,6502,8783,5355,2880,5037,3738,4591,5948
"COG0347",2292,1629,2128,1401,2032,723,2394,2075,2284,1700
"COG0348",574,702,317,998,398,3615,1526,951,543,943
"COG0349",5481,4177,4768,3389,3825,2287,4557,4013,4469,3732
"COG0350",2186,2052,1616,2797,1846,1845,2169,2073,2048,2755
"COG0351",3657,3643,3761,4002,3124,1483,3254,3609,3580,4078
"COG0352",3512,3315,3923,2544,2820,2749,3851,3350,3298,2719
"COG0353",4229,4295,4529,3181,4303,1201,3697,4397,3879,2998
"COG0354",5495,4804,4751,3445,4664,1553,3818,4788,4581,3258
"COG0355",2970,2902,3051,1853,2799,806,2341,2841,2686,1694
"COG0356",6442,7165,7032,4900,7481,1765,5747,6648,6229,4552
"COG0357",4339,3745,4577,2558,4286,1191,3756,4162,3818,2781
"COG0358",13870,13002,13946,11361,13675,22851,12112,12825,12489,11436
"COG0359",3539,3591,3528,2572,3357,750,3045,3293,3250,2560
"COG0360",2851,2802,2812,1946,2621,741,2345,2570,2427,1942
"COG0361",1790,2055,1903,2266,1859,1061,1901,1918,2130,2054
"COG0362",1683,2765,4176,760,2673,77,2668,2863,2308,1886
"COG0363",1529,1835,1877,1469,2061,1568,2549,2446,2327,2932
"COG0364",2833,2424,4855,743,2338,9658,2733,2172,2305,2786
"COG0365",31446,29845,29211,28737,28611,8220,24228,28312,28246,23098
"COG0366",8320,5766,8516,3494,6224,10423,8022,7571,5895,8133
"COG0367",8204,12584,11244,9372,9498,5177,9618,10088,10428,10399
"COG0368",945,890,1625,1660,838,568,1450,942,1364,1377
"COG0369",1240,4796,2723,1179,3803,3138,3428,3554,2806,1854
"COG0370",864,598,503,1997,571,1454,1103,580,1193,2404
"COG0371",1299,1146,2160,3182,1393,118,1522,1426,1734,2663
"COG0372",9232,9882,8768,9934,9546,3967,9188,9212,9607,9175
"COG0373",3020,3864,4330,7427,4516,2323,3792,3563,3845,6762
"COG0374",43,45,220,137,202,154,338,550,43,160
"COG0375",109,2,181,20,22,10,123,58,32,69
"COG0376",10040,11133,8649,5736,9824,2413,5634,10579,7471,5820
"COG0377",2632,3785,2879,4294,2738,538,3345,3049,3458,2942
"COG0378",1458,329,2278,1095,506,888,1638,1052,1648,1378
"COG0379",5110,5138,5171,3973,4406,2139,5373,5047,5381,4046
"COG0380",1343,491,1370,901,526,2295,707,407,735,2229
"COG0381",3549,5635,4626,3277,4407,5129,3615,4539,3940,3594
"COG0382",7802,8060,9615,5514,7911,1660,8791,8089,8392,6079
"COG0383",1179,1054,696,652,534,187,1010,395,539,420
"COG0384",1552,1282,1312,1487,1924,1557,1252,1485,1352,1312
"COG0385",3748,3783,3044,2129,3738,2532,3175,3721,3421,2631
"COG0386",4390,3938,3859,1756,4444,2475,2710,3972,3260,2243
"COG0387",351,604,240,421,397,8,288,248,344,233
"COG0388",11233,10230,11881,13223,8974,7631,13276,9974,11730,14071
"COG0389",10620,10490,11316,9458,11375,5910,10040,10520,10272,10434
"COG0390",38,205,182,1069,59,58,330,164,218,533
"COG0391",1374,2138,2745,3211,2006,41,3339,2106,2700,2892
"COG0392",407,1186,1451,2359,820,4904,2178,1196,1403,2316
"COG0393",409,659,346,596,726,239,718,637,521,508
"COG0394",3348,2379,2414,1954,2270,1693,2717,2443,2598,2903
"COG0395",14672,10350,11367,9090,11474,1920,7050,7562,10019,10155
