"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0059",6455,7478,7733,6229,4972,7149,9475,7403,6149,5760
"COG0060",20890,25025,23579,18959,13895,21457,22496,22973,22720,14529
"COG0061",6889,9295,6724,6867,4403,6679,5781,6630,6087,5125
"COG0062",6603,5662,2063,6297,4624,3138,1880,3407,3845,5292
"COG0063",7602,7424,3294,6988,5224,3496,3015,4123,4572,5612
"COG0064",8265,9611,9990,7137,5580,9905,10661,9068,8250,5129
"COG0065",10245,14571,11179,9229,6806,12230,14214,12492,10315,7224
"COG0066",4802,6219,4722,4159,3242,5746,4357,5592,5525,3247
"COG0067",15744,18640,21796,14345,13896,25791,29659,22181,15720,13778
"COG0068",159,83,111,280,1294,73,119,55,85,1891
"COG0069",24556,24899,31842,23021,21001,33299,41532,31517,23186,20108
"COG0070",12787,16513,20067,11979,12753,23108,29094,20765,14401,12131
"COG0071",3943,4568,5028,3875,3216,11756,4795,3960,8661,3038
"COG0072",12848,18366,16787,11885,9116,16706,16766,16835,16758,9448
"COG0073",10502,12799,14142,10691,9174,12869,15321,14410,13325,11536
"COG0074",9737,8844,8120,8637,5926,6672,9239,7864,7167,6263
"COG0075",9777,7204,6685,8235,6853,6438,5956,5329,5019,7875
"COG0076",4050,1993,2619,4334,3507,2894,1493,2805,3091,3781
"COG0077",5333,7134,6652,4883,4160,6302,6884,6701,5303,4684
"COG0078",6900,7453,4642,6262,4892,5583,5347,6146,5697,4723
"COG0079",11121,12583,9485,10337,9878,10718,8047,10062,8735,10746
"COG0080",3047,3692,3113,2949,2208,2944,3214,3144,3097,2270
"COG0081",4910,6113,5096,4746,3592,5020,5874,5271,5395,3704
"COG0082",6510,8778,9188,5896,4363,8608,8842,8400,7435,4625
"COG0083",2570,3340,1511,2716,1814,1576,1142,1297,1232,2257
"COG0084",5035,6251,5861,5184,4704,5187,5292,5577,5223,5332
"COG0085",24864,31002,30356,23449,18334,28788,36459,28933,30393,18209
"COG0086",22640,30553,33283,20702,17538,32332,38056,31622,33967,17160
"COG0087",5140,6722,5157,4902,3664,5039,5294,5570,5539,3661
"COG0088",4218,5716,4328,4093,3045,4299,4221,4785,4845,3101
"COG0089",1831,2208,2037,1808,1470,1877,1799,1957,1969,1438
"COG0090",5672,6922,6420,5278,3940,6132,7260,6260,6082,3803
"COG0091",2556,3210,2802,2458,1824,2582,2972,2894,2738,1783
"COG0092",3041,3878,3660,2892,2145,5063,5876,5726,5251,3084
"COG0093",2396,3037,2824,2313,1803,2448,3302,2855,2691,1634
"COG0094",3920,4908,4200,3690,2920,3943,4246,4283,4419,2740
"COG0095",1583,399,710,1351,841,962,258,531,874,701
"COG0096",2712,3369,3032,2595,2012,2702,2852,3037,3180,1874
"COG0097",3386,4584,4158,3298,2682,3949,4360,4153,4150,2472
"COG0098",3595,4554,3928,3354,2587,3605,4813,4200,4200,2373
"COG0099",3007,3669,3027,2900,2101,2805,3215,3018,3131,1997
"COG0100",2797,3338,3029,2764,2020,2691,3408,2933,3024,2135
"COG0101",3918,4935,6070,3508,3078,5981,5225,6186,5847,2999
"COG0102",3167,4174,3749,3135,2528,3465,3614,3627,3715,2319
"COG0103",2653,3139,3136,2463,1980,2929,3067,3169,3124,1723
"COG0104",8739,11284,10697,8198,6169,10129,10997,10460,10105,6382
"COG0105",2628,3493,3266,2761,2105,2772,2905,3099,3300,2231
"COG0106",3500,4810,3702,3288,2738,2615,2620,2527,2079,1955
"COG0107",4332,6822,5117,3999,3323,5257,6438,5000,4410,3480
"COG0108",5403,7355,8572,4898,4333,8102,7996,7495,6806,4152
"COG0109",7491,9581,7707,7486,5067,7483,7199,7873,7308,5506
"COG0110",3702,5480,3317,4403,3093,2054,3136,2462,2632,3801
"COG0111",19968,18737,16904,16956,15225,16648,17892,17859,15570,14363
"COG0112",9198,10638,10866,8787,6908,9718,11650,10151,9512,6826
"COG0113",4763,6534,7784,4675,3798,6857,7515,6001,5062,4137
"COG0114",4215,5885,7416,3694,3533,9610,9936,9912,10665,4847
"COG0115",15143,16412,16156,13708,11402,14096,14694,15862,14888,10949
"COG0116",694,389,2463,1449,1968,2059,1438,1298,1581,3521
"COG0117",3290,5226,6968,3177,3042,6726,5571,6230,5492,3100
"COG0118",3372,5238,3982,3161,2597,4121,4316,3812,3621,2660
"COG0119",19159,22803,19136,17393,13532,19870,23305,20583,17803,14767
"COG0120",1618,1419,1431,1801,1131,2034,1913,2105,2101,2437
"COG0121",283,116,67,610,909,222,137,121,205,1061
"COG0122",5719,6003,4051,5255,4470,3954,3554,4733,3739,4445
"COG0123",4799,4682,7857,4785,4797,7818,7400,6804,4366,5044
"COG0124",9690,12087,10104,8237,6489,10354,9400,10194,9945,6458
"COG0125",4215,5206,3631,3843,2782,4155,2937,4733,4400,3103
"COG0126",8244,10314,9595,7814,5578,9088,8457,9316,9207,5817
"COG0127",4214,5624,4991,3545,2925,5255,4157,5103,5287,3002
"COG0128",7998,10295,10264,7569,5546,8965,8803,9468,8821,6318
"COG0129",13400,14268,14879,12910,12452,15765,19755,15082,12255,12451
"COG0130",4846,5306,4896,4652,3712,2799,2599,3006,3201,2660
"COG0131",3540,4250,3318,3453,2773,3846,4877,3618,2982,2907
"COG0132",1426,1724,862,2023,1265,1135,511,823,834,1875
"COG0133",6535,8855,7897,6447,5153,7320,9157,7431,5981,5119
"COG0134",4511,5618,4982,4398,3397,5209,4372,4593,4012,3982
"COG0135",2626,2724,3949,2531,2426,3689,3165,3439,2790,2740
"COG0136",7292,8335,7672,7222,5605,8751,8880,8051,7209,6344
"COG0137",7000,8634,6396,6795,5343,7494,8062,7169,5857,5635
"COG0138",8515,10761,13192,7439,6708,11369,11254,11902,13271,5977
"COG0139",1591,2100,1648,1508,1205,2837,3145,2629,2126,2000
"COG0140",1023,1257,1471,1085,1234,1746,1838,1424,1260,1192
"COG0141",9228,10678,10794,8149,6289,11786,13183,10960,8030,6117
"COG0142",14117,16994,15388,12831,9849,14914,14145,15015,14312,9727
"COG0143",11472,13003,12220,10904,7949,11932,11151,11907,12434,8719
"COG0144",3397,2360,4155,4009,4334,5005,3714,4301,5030,4458
"COG0145",16794,11581,4748,11728,12513,5596,5187,6515,4885,9903
"COG0146",13551,6594,3138,9835,10132,4139,4092,5244,3789,8423
"COG0147",11106,13890,15387,10929,9764,15451,13027,13585,12540,10118
"COG0148",9288,11461,10122,8860,6496,9425,9480,9761,9850,6480
"COG0149",4343,6094,5383,3936,3452,5328,4231,5530,5098,3894
"COG0150",7048,7787,8790,6707,4764,4830,4206,5307,9296,3429
"COG0151",9259,10241,10204,8636,6378,9598,9286,9612,9328,6820
"COG0152",5588,7103,5762,5390,4021,5804,6086,5904,9450,4190
"COG0153",1591,1334,1771,1719,1493,1436,1666,2030,2066,1840
"COG0154",34212,24767,23502,25937,23980,20807,25785,22984,17674,22400
"COG0155",4915,4231,2193,5846,5033,4150,2097,2732,3737,5561
"COG0156",6838,5906,7774,8009,6376,6376,6599,5919,6363,6040
"COG0157",3872,5232,3819,3893,3231,4472,3123,4418,4261,3375
"COG0158",652,723,892,1085,1460,610,979,639,768,3393
"COG0159",4107,5809,5203,3850,3283,4782,4793,4765,4095,3318
"COG0160",8963,5491,6201,7557,6639,3862,3264,6038,7530,6453
"COG0161",14900,12488,12255,13774,11383,11228,12887,11884,9839,11200
"COG0162",8540,10352,9435,8046,5845,8915,8842,9061,8872,6150
"COG0163",1668,1613,199,1809,1287,660,366,893,1360,1917
"COG0164",4456,5632,4664,4192,2814,4776,4254,4825,4983,3017
"COG0165",9414,10471,7080,8378,6264,9007,8058,8412,6845,6371
"COG0166",7708,9744,9928,7842,6229,9267,7178,8902,8280,6809
"COG0167",8191,8413,8927,7335,5657,8278,6737,8449,7703,5726
"COG0168",9335,12417,13797,9279,8584,8552,7581,8472,7614,4751
"COG0169",5916,7154,7023,5457,4358,6372,6166,6503,5891,4487
"COG0170",1127,761,519,833,454,1066,196,786,1086,409
"COG0171",6498,9377,7700,6197,5686,9761,7885,8765,9675,4979
"COG0172",9090,11037,10036,8452,6127,9491,9702,10026,9519,6582
"COG0173",8440,11004,13849,7486,6387,12677,13096,12014,11670,6598
"COG0174",25747,25074,20897,21660,17225,20619,26685,22422,20093,16328
"COG0175",3248,3754,2742,4566,4473,2546,2777,2133,2078,5954
"COG0176",3567,5745,5848,3619,3411,11810,4778,5329,13828,3883
"COG0177",5035,5836,5687,4362,3411,5330,5189,5522,5153,3443
"COG0178",18635,23420,26092,17029,14395,21651,24893,24286,23383,13567
"COG0179",11066,8698,6433,9826,9185,6342,8300,7995,7603,7520
"COG0180",5188,6528,5932,4908,3667,8039,7965,8283,8802,5951
"COG0181",4820,6628,8088,4689,3616,7450,6931,6611,5402,4215
"COG0182",4988,6133,2688,4489,2364,3433,2594,3055,2908,3213
"COG0183",25483,23330,17484,23793,25630,15231,20360,21776,20476,22768
"COG0184",2530,2730,2202,2409,1788,1977,2065,2140,2247,1818
"COG0185",1961,2648,2025,1902,1414,1995,2199,2148,2289,1327
"COG0186",1655,2113,1789,1676,1357,1575,1812,1750,1801,1253
"COG0187",17030,19956,26310,16468,15866,22256,27204,24401,23837,15016
"COG0188",18545,21327,30742,17967,17581,27653,30669,28242,28403,16447
"COG0189",6200,6786,7278,7957,7133,9126,6921,7746,5848,8696
"COG0190",6986,7609,7266,6413,4454,6692,8188,7315,6742,4914
"COG0191",1130,820,2798,1546,1544,3286,3674,2082,1978,1436
"COG0192",8690,10612,9799,8127,5758,9476,11052,9561,9270,5667
"COG0193",1990,2575,3048,1763,1565,4154,4419,4189,3814,2301
"COG0194",2733,3700,4565,2457,2559,4180,3992,3731,3618,2310
"COG0195",8305,11033,11979,7674,6251,10428,13384,10752,9402,6327
"COG0196",4638,5818,7282,4317,3862,6509,5272,6328,6024,3647
"COG0197",2903,3730,3092,2875,2110,2838,3650,3279,3279,2046
"COG0198",1203,1382,1222,1183,871,1514,1655,1701,2029,1344
"COG0199",993,1730,2083,1036,1152,1836,2069,1958,1796,967
"COG0200",3017,3792,3185,2933,2278,2966,2771,3381,3126,2190
"COG0201",8722,11496,10217,8139,6406,9438,11801,10388,10626,6356
"COG0202",6704,7979,8010,6303,5133,7780,9251,7746,7966,4869
"COG0203",2202,2657,3055,2022,2058,2587,3304,2862,2613,1657
"COG0204",8973,9307,11793,9143,9933,11525,10360,13053,13420,10088
"COG0205",3671,3064,4825,3635,2771,4067,5521,4838,4422,2831
"COG0206",9624,11082,10602,8549,6460,9722,12168,10371,11385,7155
"COG0207",1748,1962,4530,2150,2424,4355,4386,3202,3865,2502
"COG0208",2932,5080,10324,3379,3261,22112,10124,7986,19013,3314
"COG0209",21759,26603,28208,19774,15344,53636,29665,27656,53266,15309
"COG0210",17261,18920,20775,17749,20078,20962,18161,18558,17924,18021
"COG0211",1363,1654,2106,1280,1177,1870,2350,1894,1788,1097
"COG0212",2840,3582,3646,2998,2570,2757,2851,3234,2659,2456
"COG0213",2222,1785,1377,1977,2170,1184,1284,1834,2318,1749
"COG0214",2170,3957,585,1582,1146,1103,679,1950,2429,941
"COG0215",10215,11981,10945,9006,6893,11079,10343,10676,11212,7051
"COG0216",4119,5005,5650,3520,3093,7661,8719,7989,7395,4371
"COG0217",2382,3230,3459,2477,2379,4494,5725,4919,4315,2991
"COG0218",1372,1002,2740,1660,1690,1541,2282,1855,1550,1860
"COG0219",1471,1685,1705,1382,1281,2955,2524,2625,2411,2468
"COG0220",1436,1303,3114,1732,1846,2438,2687,2314,2065,1839
"COG0221",312,170,1220,669,1224,1944,790,794,889,968
"COG0222",1794,2431,2733,1830,1616,2662,2952,2524,2456,1457
"COG0223",4567,6258,6545,4095,3732,8944,7973,8199,8099,5544
"COG0224",5141,5922,7585,4582,4407,6935,8110,6827,6266,3856
"COG0225",5296,5570,8189,5296,4448,4175,4842,4374,4179,2871
"COG0226",722,735,1571,954,2184,3069,10096,9878,4668,2970
"COG0227",1215,1710,2150,1231,1224,2184,2149,1961,1796,957
"COG0228",1867,2467,3482,1753,1519,2885,3685,2846,2583,1119
"COG0229",3672,4102,5666,3584,3061,3941,5240,4729,3998,2873
"COG0230",161,213,336,224,145,232,301,193,314,91
"COG0231",4052,4579,4485,3793,3216,4020,4558,4332,4372,3270
"COG0232",3704,4882,5353,3647,4027,5121,4888,5067,4195,3857
"COG0233",2785,3442,4147,2462,2393,3257,4126,3460,3280,2152
"COG0234",2263,2471,2957,1880,1772,2953,2706,2672,2502,1496
"COG0235",3326,2371,3025,3214,3072,4585,5079,4536,3498,4046
"COG0236",1343,1503,2082,1297,1464,1662,2021,1524,1565,1189
"COG0237",4253,5496,4749,3739,3050,4316,3050,4622,4416,2996
"COG0238",1245,1641,1714,1146,1074,1337,1331,1591,1590,923
"COG0239",509,573,827,571,716,550,509,705,472,851
"COG0240",5398,5656,6223,4802,4103,5643,5935,5886,5497,4123
"COG0241",2145,2174,1561,2412,1564,1771,1686,1923,2550,2564
"COG0242",3449,4605,5271,3243,3260,6219,4880,5363,5776,2544
"COG0243",15720,8432,4552,13706,13731,7694,8802,9656,10176,12840
"COG0244",3882,5757,4216,3945,2919,3978,4694,4401,4760,2838
"COG0245",2698,4758,5426,2339,2451,5209,3898,4440,4205,2021
"COG0246",852,342,1715,1588,2402,1328,2045,1818,1325,2811
"COG0247",19459,12345,6543,15757,10238,12838,12186,14407,14835,11227
"COG0248",1735,1558,4666,3080,4241,4571,7231,5851,2798,4744
"COG0249",7191,5092,9743,7182,7277,10144,7571,7163,9479,7152
"COG0250",3996,4913,4636,3469,3262,4186,4719,4649,4766,2631
"COG0251",8497,6025,5429,6897,6884,4467,4976,5673,5549,5407
"COG0252",3354,4401,897,3306,2938,1226,648,1690,2318,2890
"COG0253",4124,4964,6424,3564,3284,6711,5861,5713,4853,3198
"COG0254",1249,1465,1993,1240,1179,1731,2110,1819,1710,1045
"COG0255",324,260,232,313,581,212,333,348,337,349
"COG0256",2702,3036,2493,2572,1784,2313,2544,2699,2720,2031
"COG0257",36,19,44,98,281,135,129,61,41,151
"COG0258",13356,17751,19435,12613,11067,24201,18182,18979,16130,11430
"COG0259",2338,2904,4106,2445,2249,3140,4090,3870,3103,2169
"COG0260",7866,11872,10464,7506,7574,10255,10297,9953,9673,7936
"COG0261",2162,2725,3680,1941,1915,3066,3275,2966,2707,1578
"COG0262",1238,1480,2262,1504,1717,1874,2225,1798,2450,1363
"COG0263",4501,5975,5999,4360,4475,7412,6614,6672,5393,5121
"COG0264",3906,4842,6011,3596,3616,4933,5914,5162,4762,3361
"COG0265",15472,18101,16088,13427,13070,15588,16379,15213,15365,12534
"COG0266",4891,5275,6189,4412,4544,7274,4442,6425,5722,3675
"COG0267",422,312,678,436,602,665,573,667,621,420
"COG0268",1002,1434,1531,964,1030,1648,1384,1509,1435,980
"COG0269",66,39,53,167,61,39,9,67,72,73
"COG0270",1410,3806,2825,1790,2626,6245,3012,3064,4913,2348
"COG0271",1048,1280,1578,988,1119,1440,1599,1367,1381,964
"COG0272",9951,13817,15921,9087,8003,15904,11736,14882,16394,7969
"COG0274",1977,1134,1997,1775,1434,1931,1341,2023,2418,971
"COG0275",4485,5913,6840,4083,3646,6631,5307,6336,5804,3524
"COG0276",3415,6656,8848,3339,3521,7648,7787,6791,7058,3293
"COG0277",23713,16994,16352,19988,23660,19584,17401,17909,16000,17410
"COG0278",1687,1875,1847,1509,1404,1841,1927,1943,2037,1619
"COG0279",2493,3032,1996,2419,1660,1884,1645,1743,2679,2270
"COG0280",6649,8902,10831,6661,7229,10133,13745,10774,9853,5829
"COG0281",6709,7784,8647,6919,7007,8074,10762,9379,8666,6734
"COG0282",220,71,72,567,1116,130,257,113,212,2142
"COG0283",3350,4392,4768,2930,2522,4806,3794,4607,4379,2613
"COG0284",5010,6510,5507,4407,3380,5122,4884,5673,5374,3325
"COG0285",6490,8326,8150,5722,4891,8598,7168,8518,8788,4758
"COG0286",1034,2336,2539,3451,5952,1415,1772,1131,1611,7569
"COG0287",5225,6906,6686,5235,4138,6528,5316,6618,5229,4920
"COG0288",558,396,552,1069,1704,602,1087,866,588,1445
"COG0289",2863,4008,5283,2752,2736,5071,4702,4719,3935,2543
"COG0290",2835,3532,4295,2507,2357,4028,4266,3874,3503,2154
"COG0291",685,1084,1244,706,782,1149,1121,1021,906,632
"COG0292",1926,2269,2709,1826,1601,1574,1858,1618,1598,872
"COG0293",3249,4046,3151,3316,2326,3102,2857,3349,3065,2715
"COG0294",5944,7725,6268,5171,3955,4313,3622,4434,4230,2864
"COG0295",791,604,648,875,944,672,656,718,800,775
"COG0296",2154,738,2617,2832,3406,3895,1972,2156,3031,2928
"COG0297",1557,754,2846,2240,1954,2706,1939,1806,2507,2317
"COG0298",23,9,14,36,122,4,9,5,10,255
"COG0299",4015,4951,4773,3824,2936,4350,3150,4371,11510,2921
"COG0300",2006,2715,3152,2425,2028,2260,2673,2187,1904,1456
"COG0301",3560,3724,13,3634,1993,114,61,510,447,1967
"COG0302",4197,5180,5086,4110,3022,5578,5552,4987,4947,3249
"COG0303",8637,7183,4317,6584,5720,4681,2844,4030,4107,3915
"COG0304",9102,10811,13900,9095,9177,12209,16828,12194,10406,9330
"COG0305",7680,12053,16373,6980,7165,30185,16571,15317,21600,6193
"COG0306",3171,2739,2844,3227,2207,3279,2304,2383,4113,3841
"COG0307",3216,4591,4634,3159,2638,4533,4017,4200,3953,3007
"COG0308",11784,10022,10451,14284,11237,12427,12414,13591,16523,23290
"COG0309",334,364,40,240,599,38,73,95,90,1117
"COG0310",9,195,364,10,23,606,607,715,542,5
"COG0311",1673,2651,375,1428,891,670,409,1270,1543,748
"COG0312",9433,7069,10921,8867,8150,16240,14352,14634,10947,8096
"COG0313",3683,5500,6853,3454,3182,5930,4811,5867,5245,3068
"COG0314",2192,2169,1056,1841,1622,1838,1188,1579,1874,1472
"COG0315",2653,2569,1175,2228,1861,2249,1307,2039,2276,1821
"COG0316",5241,5429,5796,5001,4373,6104,5782,5436,4987,4956
"COG0317",10844,13425,16554,10500,10692,15594,16085,14325,13315,11886
"COG0318",43104,27143,29441,40743,42260,27347,36131,35379,27637,35517
"COG0319",2192,2348,2440,1864,1914,2783,2214,2571,2578,1665
"COG0320",4884,6019,8104,4542,3816,7864,7314,7240,7545,3824
"COG0321",2101,2770,3212,1864,1728,4796,3848,4742,4939,2336
"COG0322",9997,14571,15153,9168,7470,10738,9275,9565,9308,4711
"COG0323",4299,2894,4245,4238,4597,3134,3719,3768,4174,4702
"COG0324",4592,5951,7002,4039,3760,6056,5678,6407,5844,3817
"COG0325",3254,4407,5485,3017,2771,4722,4480,4777,4654,2592
"COG0326",3574,2527,8013,4186,3619,6429,6905,5593,6403,4971
"COG0327",640,333,1241,915,1222,819,1188,1139,1015,1414
"COG0328",2423,2689,3448,2169,1954,3640,3190,3309,3128,1847
"COG0329",12201,11836,11605,9514,8875,10436,11658,10406,9029,7286
"COG0330",11919,14371,13854,10903,10677,10708,16312,12697,11704,10384
"COG0331",4197,5987,6573,3810,3701,5801,6207,6039,5660,3247
"COG0332",5110,4256,6968,5618,5287,3695,4319,4539,4616,3294
"COG0333",335,694,823,394,375,573,859,624,530,465
"COG0334",6902,7067,8091,7081,6426,5033,6483,6134,7102,6707
"COG0335",2288,2895,3838,2015,1852,3385,3897,3366,2938,1457
"COG0336",3848,4746,6171,3288,2998,5765,5783,5414,5056,2952
"COG0337",5534,6965,8558,5001,4549,8255,6569,7505,6829,4364
"COG0338",1703,2782,2137,2324,1317,9105,1515,1174,11054,2350
"COG0339",3106,2151,5497,5349,6976,5728,4175,4883,4201,7188
"COG0340",5243,6143,4760,5017,3825,4813,3732,5218,5308,4038
"COG0341",4621,5575,8028,4902,4891,6738,8023,6610,6348,5423
"COG0342",7735,10172,13564,7784,7292,10949,13501,11380,10527,8092
"COG0343",8792,10519,8475,8318,5228,8105,8311,8641,9407,6100
"COG0344",3239,4253,2886,2405,2502,3228,2327,3151,2877,2203
"COG0345",3698,4402,4956,3265,3196,5474,4381,5283,4192,3024
"COG0346",8901,5918,4655,8427,9922,5211,6178,6000,5255,9277
"COG0347",1543,1634,2123,1655,1861,1880,2439,2273,1583,1854
"COG0348",921,486,227,2397,5171,402,741,577,598,4303
"COG0349",3269,3727,3971,3161,4109,2749,2691,2658,2223,2280
"COG0350",2798,3237,1817,2720,2607,1643,2233,2147,2254,2266
"COG0351",3657,5472,3319,3841,2961,3381,3182,2732,2520,4183
"COG0352",1671,1960,1917,1738,2107,3584,2652,2401,2315,3576
"COG0353",3147,4137,4673,2827,2438,3934,4504,4159,3745,2445
"COG0354",3378,4376,4649,3009,3162,4605,3766,4374,3789,3256
"COG0355",1920,2584,2701,1785,1571,2701,2678,2703,2403,1741
"COG0356",4787,5480,7568,4409,3862,6422,7973,6450,6073,3674
"COG0357",2456,3700,4342,2359,2549,3825,3442,3689,3271,2342
"COG0358",11218,14000,14271,10713,8553,14835,11558,12721,13152,8701
"COG0359",2514,3320,3566,2347,2250,3197,3176,3398,3156,2000
"COG0360",2009,2513,2836,1870,1856,1655,1582,1681,1648,940
"COG0361",2065,2285,1922,2028,1543,2117,2286,2064,2193,1431
"COG0362",782,439,2863,1203,1771,3440,2005,2237,2100,1777
"COG0363",2264,1232,3204,2728,2455,3310,2545,2859,2842,1833
"COG0364",685,174,2389,1558,3073,15283,3089,1639,1396,2524
"COG0365",28393,30796,28275,23915,20663,26860,32595,29540,26087,19069
"COG0366",3554,1897,5697,7967,13326,9299,8089,6429,5291,12528
"COG0367",8916,16684,10553,9501,7068,10968,8241,9307,9965,7642
"COG0368",1451,1646,1071,1451,1009,1101,474,860,870,1291
"COG0369",1195,777,4870,2891,2159,3142,1323,2365,4612,3264
"COG0370",2036,862,407,2251,1826,597,1698,892,552,2045
"COG0371",2771,3013,1536,2781,1061,1674,849,978,1311,1489
"COG0372",9709,10792,9725,9288,8096,8942,9929,9819,9763,8356
"COG0373",6686,6346,4923,7333,4242,3721,3414,3575,2920,5833
"COG0374",134,65,141,258,1283,62,79,47,105,1870
"COG0375",13,10,11,33,200,49,54,11,11,280
"COG0376",5402,8145,10328,5817,5522,6369,12006,7765,7316,7867
"COG0377",4377,4351,2556,3577,2245,3187,2981,3543,3429,2168
"COG0378",999,1166,312,1109,1333,1114,1060,923,937,2092
"COG0379",3905,6636,3790,3458,3572,5099,4788,4861,4755,3425
"COG0380",888,266,403,1003,2721,1107,1964,1093,399,1623
"COG0381",3039,4786,4920,3325,2234,4648,3893,3954,4638,1767
"COG0382",5668,6575,8165,5293,4664,8619,6161,7451,8526,3932
"COG0383",758,500,205,494,1363,1881,306,834,1098,375
"COG0384",1564,646,2250,1533,2020,1016,1996,1480,1165,1553
"COG0385",2092,3375,3592,2435,3251,3697,3505,2917,3447,2386
"COG0386",1718,2584,4761,2004,2050,3598,4102,3647,3222,2486
"COG0387",468,203,94,413,456,435,205,719,1066,129
"COG0388",13459,10822,8622,13845,14333,10162,9933,11779,10356,12948
"COG0389",9214,9938,11445,9234,9372,10216,11032,10116,8913,8971
"COG0390",1169,318,66,989,552,126,22,419,303,640
"COG0391",2924,3429,1806,2702,1461,2242,1150,1961,1842,2339
"COG0392",2351,2500,1050,2057,1999,1040,350,851,1227,1332
"COG0393",685,520,779,565,862,385,616,691,693,660
