"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0137",6779,7204,7108,7063,6448,6734,3425,2260,5248,7656
"COG0138",12309,8343,12296,13232,11055,4958,3565,2114,5820,7415
"COG0139",2558,2436,2575,2656,2542,2421,1142,896,1987,2916
"COG0140",1350,1049,1502,1267,1499,1188,696,726,1115,1634
"COG0141",10391,8827,11672,11477,9867,5322,2290,1678,4531,7116
"COG0142",15352,14714,15605,16416,14595,12185,5605,4375,12047,15227
"COG0143",12103,12052,12377,13169,10101,11041,4865,3381,9591,11422
"COG0144",4805,3177,4008,3106,7012,3377,4869,2875,5350,5159
"COG0145",4327,11575,3214,1601,6776,15510,6397,1715,19495,10255
"COG0146",4726,14452,3695,1949,8486,13201,5217,1456,16531,8058
"COG0147",15179,11464,14916,16179,11674,7433,4624,3444,6885,9837
"COG0148",9816,9885,10045,11041,9804,9167,3817,2608,8092,9655
"COG0149",5537,4311,5443,6027,4559,3978,2155,1583,3994,5231
"COG0150",8448,7571,8605,8309,6618,6758,8235,7843,6264,7487
"COG0151",10286,9598,10272,10951,8906,8937,3218,2698,7460,9493
"COG0152",5831,6030,5738,6467,5255,5300,3674,1767,5096,5977
"COG0153",1997,1757,1907,2318,1940,1887,159,633,1403,1531
"COG0154",21218,36399,23927,23363,25679,32723,14812,6702,28237,26409
"COG0155",2658,5199,2032,412,4947,5497,4615,2892,4681,4706
"COG0156",6679,5955,7176,5861,6586,8359,5042,4314,8255,6284
"COG0157",4438,4215,3691,4301,4272,3808,2663,1703,3530,4882
"COG0158",592,610,861,263,1176,1050,679,880,1393,846
"COG0159",3231,2875,3166,3601,2693,3929,1976,1519,3341,5031
"COG0160",6061,8521,5334,5623,5694,6942,5884,2916,6388,4619
"COG0161",11634,15261,12289,10254,12645,13405,9150,4284,11262,12434
"COG0162",9105,8609,9482,10091,7924,7621,3483,2724,7071,9004
"COG0163",843,1947,345,429,1268,1189,644,270,1228,767
"COG0164",5116,4734,4874,5607,3817,4238,1345,1404,3312,4734
"COG0165",8240,9584,8225,8509,6432,8355,3319,2553,5867,9305
"COG0166",9311,8207,9179,9838,7137,5085,2554,2269,4883,5985
"COG0167",8343,8220,7910,8440,7060,7278,3948,2658,6445,8454
"COG0168",12192,8777,13675,15245,9638,8853,7133,4002,8361,11780
"COG0169",6466,6369,6851,6741,4972,5424,3668,2250,5212,6508
"COG0170",653,1115,579,637,843,531,0,117,365,562
"COG0171",8371,6845,8422,8606,8783,4156,5269,8940,4567,5850
"COG0172",10127,9185,9596,10917,8833,8268,3538,2829,7119,9225
"COG0173",12237,8428,13333,13305,10721,8013,4792,3162,8775,12110
"COG0174",22633,25434,22793,23376,21094,20986,10643,5593,14777,20854
"COG0175",2361,3246,2175,1253,2106,4041,4908,10416,4776,2743
"COG0176",5378,4021,6338,4578,6156,4016,14352,29303,3615,5284
"COG0177",5604,5026,5727,5882,5085,4597,2270,3182,4221,5298
"COG0178",25068,17875,25161,26596,21873,19227,10089,7718,21039,23082
"COG0179",7930,11179,6963,7872,7491,10409,5618,2669,8849,8877
"COG0180",8895,7949,8599,9000,7698,7115,3027,2529,6370,8105
"COG0181",7715,5075,8223,8155,5715,4609,2432,2234,4995,6843
"COG0182",3172,5298,2851,3581,3157,4472,761,393,2889,3691
"COG0183",20024,24660,18516,20028,23241,23933,25372,11544,22822,20666
"COG0184",2268,2586,2020,2308,2021,2348,741,676,1918,2237
"COG0185",2274,2001,2128,2158,2586,1878,592,684,1669,2192
"COG0186",1754,1761,1688,1798,1747,1652,548,603,1506,1757
"COG0187",27191,16724,27042,26170,24188,15873,12056,8944,19218,21468
"COG0188",31215,18739,30464,30023,29007,18393,13348,10180,21718,25986
"COG0189",7211,7140,8223,7463,6085,7127,14576,20586,6301,6732
"COG0190",7263,7143,7338,7766,6667,6164,2392,1924,5028,7024
"COG0191",3010,1166,2686,1797,3299,1712,1739,1366,2021,2294
"COG0192",9967,8893,9810,9890,10002,8286,3524,2841,6994,9049
"COG0193",4143,3069,4319,4777,3446,2780,2287,1233,2921,3853
"COG0194",3897,2689,4536,4505,3017,2492,1513,1857,2950,3699
"COG0195",10517,8522,11340,11759,10744,7730,4393,2965,7177,10167
"COG0196",6492,4873,6995,7371,4870,3969,2464,1686,4255,5962
"COG0197",3391,3106,3063,3193,3643,2734,912,902,2513,3161
"COG0198",1809,1949,1610,1625,1880,1753,649,620,1792,1867
"COG0199",1946,1075,1976,2066,1765,982,702,670,1333,1986
"COG0200",3273,3279,3147,3372,3125,2841,1312,994,2486,3226
"COG0201",7141,6019,6734,7002,6999,8282,3612,3119,8128,10191
"COG0202",7893,7305,8405,8429,8465,6205,3608,2930,6377,7883
"COG0203",2649,2212,2956,3026,2433,2118,1396,1010,2211,2687
"COG0204",12135,8645,12473,14201,11396,8503,8497,4878,12134,11117
"COG0205",4219,3712,5100,4939,4172,3752,2496,1082,4043,3424
"COG0206",10884,9840,10039,11206,12679,9334,3479,3145,8100,9874
"COG0207",3906,1830,4626,3976,2803,1963,8696,10339,3343,2759
"COG0208",9781,2989,13993,8184,10452,3258,28632,83791,4292,6861
"COG0209",29098,23027,37372,26144,35698,20970,100240,192211,19544,25284
"COG0210",17481,17078,21299,19539,15173,16769,99274,193990,17114,17381
"COG0211",1936,1259,1937,2076,1729,1304,693,614,1276,1783
"COG0212",3490,3115,3365,3625,1888,2970,1617,950,2247,2985
"COG0213",1704,2133,1362,1737,1921,2251,3051,876,2433,1498
"COG0214",1545,2186,840,1783,2198,1548,2,227,1678,1666
"COG0215",10841,10687,11045,12191,10919,6472,2612,2105,5530,7326
"COG0216",7622,5987,8433,8951,7671,5473,2778,2158,5528,7373
"COG0217",4772,3568,5135,5549,4223,3787,1923,1657,3533,4321
"COG0218",2135,1321,2438,1858,1518,1418,1601,932,1949,1727
"COG0219",2460,2083,2444,2728,2553,1836,1435,907,2102,2715
"COG0220",2634,1397,2904,2162,2235,1561,1822,1265,2793,2621
"COG0221",913,98,994,269,1710,800,1557,1520,950,1186
"COG0222",2436,1877,2733,2716,3287,1803,1202,955,1971,2578
"COG0223",9262,6818,8924,9758,6832,6012,3405,5059,7159,8216
"COG0224",6907,5247,7735,7706,7036,4200,2617,2118,4834,6658
"COG0225",7386,5231,7390,7963,5908,5122,2969,2254,4760,6403
"COG0226",7200,818,1963,1622,4177,1015,18910,3830,2855,6128
"COG0227",2003,1154,2107,2357,1509,1094,828,650,1186,1868
"COG0228",2995,1688,3610,3379,3165,1803,1071,923,1946,2691
"COG0229",4885,3772,5016,5321,3950,3653,2283,1489,3270,4033
"COG0230",304,144,297,323,207,120,221,97,126,268
"COG0231",4351,4123,4423,4537,3965,3698,1716,1521,3741,4329
"COG0232",5242,3609,5453,6499,3168,3869,2636,1820,3262,5112
"COG0233",3489,2713,3906,3939,3017,2690,1437,1211,2630,3348
"COG0234",2493,2163,3102,2856,2781,1923,14441,17831,2054,2568
"COG0235",4532,4811,4904,4599,4766,4449,3198,2801,5603,5002
"COG0236",1712,1372,2026,1568,1585,1441,1771,1280,1528,1765
"COG0237",4570,4389,4468,4863,3356,3726,1588,1281,3461,4302
"COG0238",1595,1250,1637,1707,1052,1122,507,561,1137,1446
"COG0239",747,573,631,661,392,557,786,489,824,568
"COG0240",6612,5221,6539,7480,5477,4528,3024,1605,4252,5795
"COG0241",2001,2368,1811,2120,1725,2219,1897,928,2069,1805
"COG0242",3554,2483,4301,3605,3006,3591,8619,21152,4069,5022
"COG0243",8572,14774,5329,4485,14127,13090,12328,5046,15505,10726
"COG0244",4710,4093,4432,4435,5724,3652,1707,1397,3599,4659
"COG0245",4358,2883,5009,5878,3227,2265,1971,1265,2930,4551
"COG0246",1608,513,1662,1297,2021,1399,621,1469,1436,1187
"COG0247",12167,18170,10636,11144,13757,15840,5108,2268,11489,11787
"COG0248",3918,1551,4100,2568,3900,2536,5502,3609,4446,3667
"COG0249",9334,6998,10239,6284,10617,8530,7316,5088,10026,9752
"COG0250",4651,3906,4226,4612,4890,3467,1843,1468,3799,4420
"COG0251",5737,8700,5272,5477,6001,7693,4085,1989,7674,5928
"COG0252",2046,3643,1098,1297,2597,3986,692,1074,2580,1932
"COG0253",6058,3938,6519,6956,4849,2310,1324,1261,2526,3797
"COG0254",1802,1291,1851,2055,1526,1278,740,628,1378,1622
"COG0255",296,333,215,178,284,324,293,209,399,388
"COG0256",2561,2892,2380,2721,2679,2556,781,720,2143,2513
"COG0257",92,27,74,51,157,48,142,187,72,72
"COG0258",18265,13336,21256,20577,17584,12668,21690,40000,12986,17663
"COG0259",2379,1527,2642,2855,1971,2267,1403,988,2268,3111
"COG0260",9873,7584,10131,10204,10375,6439,6194,4190,9692,9876
"COG0261",3194,2067,3495,3578,2473,2029,1553,845,2178,2959
"COG0262",2346,1238,2450,2540,1571,1489,1525,1276,2007,1627
"COG0263",6037,4405,6486,7227,5580,4280,3793,2761,4412,6684
"COG0264",5321,3899,5622,5730,4583,3617,2436,1827,3899,4789
"COG0265",14684,16028,15643,15456,15976,14794,15293,7014,19517,16087
"COG0266",5981,4688,6412,7095,5459,3862,2214,3505,5241,6308
"COG0267",653,385,649,528,636,458,324,368,529,531
"COG0268",1564,903,1425,1673,1148,764,820,621,1029,1503
"COG0269",81,41,33,12,34,260,419,12,59,57
"COG0270",2557,1353,3267,2955,3067,2487,24795,64889,4320,3732
"COG0271",1462,1058,1324,1537,1412,901,867,551,1300,1460
"COG0272",14965,10107,15721,16571,13464,9134,6805,13593,11011,14002
"COG0274",1984,1981,1858,1390,2352,1590,846,530,1490,1628
"COG0275",4146,3174,4507,4806,3388,3932,2435,2002,4184,6128
"COG0276",7681,3174,8750,9035,6641,3361,2830,2379,5358,6583
"COG0277",16113,22937,16779,15375,19972,21476,14593,7904,18885,19149
"COG0278",1935,1919,1799,2138,1797,1556,928,656,1432,1867
"COG0279",2111,2779,2013,2346,1715,2122,1726,3830,2472,1802
"COG0280",11632,5813,11218,12726,10830,6891,6388,3267,6095,10081
"COG0281",9855,5872,8894,9990,10369,6618,6515,3406,6420,8711
"COG0282",103,210,120,37,263,822,2755,971,1081,338
"COG0283",4664,3191,4613,4938,3651,2969,1630,1348,3261,4858
"COG0284",5542,5182,5220,5745,4796,4480,2119,1606,4319,5370
"COG0285",8535,6479,8348,9412,7549,5512,3304,2374,6302,8430
"COG0286",1187,1035,1236,1171,1005,3004,6152,3705,4245,1291
"COG0287",6382,5442,6554,7228,4738,4856,2234,1710,4209,6251
"COG0288",729,346,548,484,701,683,1761,857,825,449
"COG0289",4829,2797,5434,5348,3805,2976,2054,1464,3075,4651
"COG0290",3737,2881,4221,4144,3431,2659,1654,1433,2661,3776
"COG0291",1015,641,1199,1177,1043,678,617,493,748,1094
"COG0292",2729,1865,2636,2817,2276,1761,978,885,1846,2606
"COG0293",3400,3559,3208,4009,3159,2879,1594,954,2166,3290
"COG0294",6514,6017,5933,6872,5203,5038,2685,1733,5032,6598
"COG0295",485,429,468,439,471,830,549,456,741,526
"COG0296",2169,1640,2520,1138,5099,3581,2279,3162,2730,2673
"COG0297",2321,1628,2356,1457,4673,2303,866,1316,2305,2204
"COG0298",9,14,2,3,6,18,150,37,56,5
"COG0299",4668,4250,4501,4724,3559,3800,5791,2775,3568,4225
"COG0300",2471,2182,3211,2646,2688,1959,2406,1319,2180,2201
"COG0301",484,4138,20,275,506,2295,106,207,1137,659
"COG0302",4902,4341,5432,5176,4406,2933,2224,3888,2487,3057
"COG0303",5574,8125,5889,4964,5846,7085,3517,1746,6728,6654
"COG0304",11797,9237,14259,12811,13323,10407,9678,4725,11059,11561
"COG0305",12839,8240,20093,13424,15064,8191,92709,169917,9664,14275
"COG0306",4869,4980,3899,3190,4000,4094,2262,1153,4256,2971
"COG0307",4443,3271,4492,4843,3403,3237,1531,1317,3310,4295
"COG0308",8780,11547,9635,9365,7765,21430,10738,9667,15654,11379
"COG0309",56,589,8,64,81,563,1016,486,720,304
"COG0310",425,6,584,626,468,19,70,33,60,310
"COG0311",988,1946,544,1058,1163,1577,1,174,1070,1071
"COG0312",12372,9759,12914,14387,13518,6247,3119,2625,5602,7670
"COG0313",5921,3429,6557,7014,3944,3208,1972,1710,3663,5456
"COG0314",1700,2054,1470,1501,1700,1845,1020,636,1479,1825
"COG0315",2015,2510,1816,1782,1964,1441,780,421,1142,1466
"COG0316",5171,5729,5817,5581,4673,4835,4164,10193,4429,4805
"COG0317",14071,10705,15931,16133,13161,10460,6973,7228,11050,13697
"COG0318",30743,39998,30609,30632,33174,37367,46083,19269,38484,34582
"COG0319",2550,2108,2707,3135,1958,1897,1224,904,1821,2749
"COG0320",4999,3288,5112,5275,5409,4212,2674,1973,5204,7057
"COG0321",4873,3048,4924,5480,3795,2705,1804,1201,3066,4421
"COG0322",14730,9139,15586,16036,12419,9614,5335,4426,10349,14273
"COG0323",4182,4123,3988,3134,4186,4737,4595,2235,6207,4319
"COG0324",6234,4534,6802,7212,4943,4134,2587,1954,4457,5995
"COG0325",4810,3170,4963,5594,3578,2957,1679,1413,3295,4458
"COG0326",6794,3915,7384,5455,6200,3826,3498,2347,5919,6030
"COG0327",1021,497,1230,828,635,919,1056,642,1406,818
"COG0328",4097,2400,3815,3597,3473,2329,1103,1582,2387,3190
"COG0329",10245,12499,11202,11448,9188,10653,4934,2747,9993,11739
"COG0330",8274,8357,9471,9311,8521,12194,9206,4763,11595,12207
"COG0331",5981,4239,6220,6768,5073,3699,2679,1780,4035,5953
"COG0332",7481,4509,6971,6616,6018,5428,4835,3464,7263,5671
"COG0333",666,370,641,748,356,303,351,193,412,634
"COG0334",6376,6316,7415,6910,5845,7676,4806,3349,8197,5190
"COG0335",3369,2163,3782,4005,3366,2058,1171,877,2186,3137
"COG0336",5570,3684,6208,6149,5704,3372,1821,1609,3670,5390
"COG0337",7376,5636,7894,8738,5579,4910,3125,2541,5584,7522
"COG0338",1979,2208,2863,1105,2245,1998,9037,20687,1735,1869
"COG0339",5106,3444,5589,3557,5336,4967,6155,4494,5460,4498
"COG0340",5153,5585,4784,5219,3999,4616,1879,1540,4244,4885
"COG0341",7685,4293,7609,7621,4528,5089,3428,2499,4889,6279
"COG0342",11975,7531,12437,13199,9267,8146,6564,4192,9081,10470
"COG0343",8972,9235,8096,9535,8962,8193,2731,1969,7104,8552
"COG0344",1934,2222,1882,2349,1537,2835,1341,866,2402,3304
"COG0345",4958,3526,4911,5555,4085,3291,2971,1590,3124,4739
"COG0346",6493,9351,5032,5302,5480,9523,8017,4110,8166,6868
"COG0347",2245,1509,2014,1729,1912,1690,2378,1080,2597,2201
"COG0348",441,1001,209,368,796,2141,5271,3166,2827,825
"COG0349",3781,3455,3773,3767,3362,2979,3713,2809,3817,4589
"COG0350",2061,2894,1871,2428,1862,2765,2611,1179,2131,2113
"COG0351",1856,2654,2234,2063,1641,3704,1380,1383,3096,3431
"COG0352",2507,2540,2828,2707,2782,2580,2169,1681,3021,3316
"COG0353",4357,3144,4279,4708,3664,2946,1354,1275,2844,4103
"COG0354",4489,3664,4275,5006,2985,2823,2269,1370,2952,4582
"COG0355",2536,1859,2658,2926,2860,1591,984,816,1979,2730
"COG0356",6802,4625,7565,7339,6324,4405,2610,2013,4911,6249
"COG0357",3955,2491,4240,4107,3213,2423,1504,1589,2789,3891
"COG0358",12895,11795,14036,14070,10751,10853,12050,32418,10418,12591
"COG0359",3335,2558,3341,3713,2618,2291,1480,1010,2470,3290
"COG0360",1692,1307,1804,1782,1336,1722,1089,910,1905,2428
"COG0361",2144,2269,1950,2174,2346,2037,1033,982,1589,2012
"COG0362",2311,630,2220,1496,4008,1113,1048,1347,2237,2398
"COG0363",3033,2063,3046,2402,2626,2428,2478,1440,2735,2299
"COG0364",1611,350,2564,544,3906,1355,3243,2792,2060,2359
"COG0365",27236,28916,29419,30152,28602,26375,14745,6975,21036,28226
"COG0366",5330,2782,6352,5432,8488,6955,5940,9332,7769,5951
"COG0367",9963,9994,10249,11603,9491,9174,11053,12271,12486,10384
"COG0368",788,1565,680,228,1122,1491,909,364,1263,1328
"COG0369",3509,1048,3078,2327,6326,1575,2104,2235,4659,2804
"COG0370",977,2043,684,411,743,2660,1724,1057,1475,1191
"COG0371",715,2089,862,373,930,2722,174,269,1227,1781
"COG0372",9730,10011,9615,10181,10227,9184,4889,3322,8400,9607
"COG0373",4493,7546,4184,3359,3770,7200,1844,1705,4972,3888
"COG0374",45,166,14,29,61,219,1215,768,803,46
"COG0375",33,32,3,7,143,27,105,92,73,22
"COG0376",5547,3079,6072,7407,6720,5841,6853,4041,4947,7420
"COG0377",3142,4402,2810,3010,4278,3626,883,747,2598,3463
"COG0378",952,1116,258,421,1604,1183,1162,793,1213,1623
"COG0379",4958,3891,4402,5287,5705,3598,3003,2083,3934,5432
"COG0380",1255,800,552,431,1304,1901,2537,1145,587,698
"COG0381",4359,3257,4577,5166,3052,3169,2715,3028,3413,3889
"COG0382",8283,5682,8226,7723,8254,5002,3232,2535,6852,8405
"COG0383",787,713,1087,804,2074,734,5,62,782,578
"COG0384",1793,1394,1908,1723,1102,1368,2220,990,1904,1359
"COG0385",3321,1997,3516,4581,3585,2228,2657,1400,2967,3459
"COG0386",3678,1833,4307,4173,2487,1782,1400,1258,2773,3244
"COG0387",910,395,281,542,1486,285,221,178,540,523
"COG0388",9949,13313,8814,9703,12136,13301,13024,7387,13255,11630
"COG0389",10426,9307,11198,11378,9073,9798,7206,4909,9154,10341
"COG0390",237,1025,99,209,241,827,345,32,460,240
"COG0391",1774,3486,1837,1062,2341,2898,430,643,2074,2653
"COG0392",1035,2708,782,874,727,2298,1609,661,1392,1343
"COG0393",747,669,627,632,650,592,412,335,839,485
"COG0394",2787,1661,2080,2295,2386,2062,2846,1898,3324,2713
"COG0395",10689,8998,10408,11080,8972,7253,3934,2095,4811,10166
