"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0058",8,11,18,13,13,16,16,6,14,11,16,6,20,21,15,13,9,12,12,14,6,13,9,19,7,14,7,6,8,7,4,5,8,9,9,8,4,5,5,8,8,6,7,7,7,9,10,11,2,6,6,7,3,8,4,5,12,5,8,5
"COG0059",6,8,2,4,3,1,3,3,8,2,5,1,8,8,4,5,2,8,8,3,4,6,5,5,3,5,3,7,4,6,1,1,2,0,0,3,6,2,3,3,1,1,4,2,1,1,1,6,0,2,1,6,2,2,2,0,5,2,1,1
"COG0060",10,12,15,9,10,9,8,12,8,9,7,10,10,17,11,15,7,15,12,7,14,9,16,11,4,8,13,13,12,8,9,11,17,15,11,14,7,19,18,11,17,5,13,9,14,9,27,10,8,7,14,8,3,4,3,21,11,6,19,9
"COG0061",4,4,2,4,7,4,3,6,1,6,0,4,1,5,3,6,7,3,4,4,3,2,2,3,1,6,2,3,4,2,3,7,4,3,2,6,2,10,6,0,2,1,3,4,4,4,2,9,2,6,8,5,2,4,1,4,5,1,4,2
"COG0062",9,8,4,4,7,2,5,3,0,6,4,5,3,10,3,8,5,0,6,3,3,0,5,5,6,4,2,2,5,3,3,0,1,6,3,2,3,2,1,1,1,3,1,3,0,1,2,2,1,2,1,1,3,3,4,0,4,0,0,1
"COG0063",10,6,3,2,4,1,4,5,2,2,1,6,2,4,3,7,3,4,8,4,3,2,4,8,5,3,9,6,2,9,10,5,2,3,3,1,5,4,5,2,6,3,6,2,7,6,9,6,5,7,3,6,5,5,5,3,8,2,6,5
"COG0064",1,5,6,3,1,4,4,3,1,0,0,3,0,4,3,1,4,0,1,5,3,6,7,0,0,1,2,1,1,7,3,1,3,3,1,1,0,0,1,2,5,1,3,1,3,1,2,0,0,3,2,0,0,3,2,4,2,2,3,1
"COG0065",2,4,6,6,4,3,4,10,8,5,1,5,3,2,7,6,5,8,6,6,1,8,5,4,3,8,4,4,5,1,5,6,9,6,2,7,6,4,2,7,6,4,7,9,6,3,6,4,6,8,6,3,8,5,4,9,6,6,4,6
"COG0066",7,1,1,5,0,1,4,3,0,5,1,3,3,3,4,2,4,2,2,2,3,5,3,0,5,0,5,2,3,2,3,4,4,1,5,5,1,2,1,2,6,3,4,3,3,3,1,3,4,1,0,4,3,3,2,0,5,2,4,1
"COG0067",18,7,13,6,11,5,4,14,6,3,9,2,8,14,15,16,5,13,23,9,6,12,8,7,13,7,9,5,5,3,13,13,11,12,19,9,9,19,9,13,8,3,11,19,10,10,17,15,6,8,11,12,11,8,13,21,12,3,13,14
"COG0068",0,1,0,0,0,2,2,1,0,0,0,0,3,0,1,0,0,0,4,0,0,0,2,2,0,2,2,2,0,0,0,3,2,1,1,0,1,0,1,0,0,0,3,0,1,2,2,0,1,3,0,2,0,4,7,2,0,2,2,0
"COG0069",13,21,12,8,16,4,5,10,10,10,5,5,9,13,16,11,6,15,13,8,7,9,8,10,9,16,8,11,1,5,16,5,16,11,16,6,3,18,11,8,14,11,16,15,9,6,7,9,7,17,7,6,13,7,7,23,9,10,9,8
"COG0070",6,12,10,5,13,6,7,10,13,5,6,8,4,11,20,15,8,14,15,14,8,16,5,8,3,16,9,7,5,5,6,2,6,4,3,3,5,6,3,7,8,4,5,5,4,6,4,2,3,8,4,2,7,8,0,7,3,3,3,4
"COG0071",3,4,5,11,1,0,3,1,4,4,5,0,4,5,6,10,3,3,2,5,7,5,2,7,1,4,3,4,3,3,4,4,3,6,3,1,1,4,4,3,7,10,7,4,3,6,6,5,2,3,6,4,2,7,11,7,2,2,7,1
"COG0072",12,11,7,8,8,8,9,10,10,3,7,9,7,5,6,6,7,4,4,7,8,12,5,7,8,11,7,7,6,6,4,3,8,10,9,7,3,8,5,7,8,11,8,6,10,6,14,11,3,10,6,3,7,7,9,8,11,5,6,5
"COG0073",24,17,16,18,22,13,21,14,14,10,10,23,18,25,20,24,10,14,17,17,16,20,17,20,11,16,10,9,8,15,13,15,15,18,27,16,9,13,15,18,15,8,12,28,23,8,15,13,10,22,14,9,15,14,17,21,22,12,24,13
"COG0074",0,0,0,1,0,5,1,1,4,1,1,4,0,0,0,0,1,1,1,1,0,1,3,1,0,1,2,0,2,1,1,3,3,1,0,0,0,0,0,0,1,1,5,0,0,0,1,0,1,1,2,0,0,4,1,2,0,0,2,0
"COG0075",6,2,2,1,6,3,1,3,3,2,5,1,6,1,2,2,2,0,3,4,2,5,1,4,3,4,2,1,6,1,3,5,2,0,8,0,2,1,2,1,2,6,2,1,4,1,8,3,6,1,0,4,4,1,3,2,4,5,0,2
"COG0076",2,2,3,2,3,8,5,1,5,4,4,4,0,1,3,1,3,1,2,1,0,2,4,4,2,1,4,2,4,3,2,2,2,0,1,5,5,0,4,3,0,3,5,2,5,2,0,1,5,0,4,0,6,3,2,0,1,2,1,1
"COG0077",6,8,2,0,6,3,2,3,1,5,3,2,7,2,6,4,5,3,2,6,2,5,4,2,2,1,5,4,4,2,7,0,3,5,1,6,3,5,1,4,3,6,4,2,3,6,3,2,5,3,3,6,7,5,2,4,2,1,7,1
"COG0078",3,5,5,2,5,8,6,1,4,2,2,7,13,8,4,7,2,6,11,3,1,3,2,7,4,3,2,5,2,8,4,8,5,7,6,10,4,1,6,7,7,3,8,4,6,5,4,12,5,9,6,5,3,6,5,9,3,5,4,5
"COG0079",9,8,13,9,8,14,5,6,6,7,5,16,6,14,8,8,18,9,10,6,13,14,3,11,12,8,10,8,9,10,10,12,7,8,4,7,9,7,11,10,15,10,5,10,8,14,8,8,9,14,9,4,6,13,10,12,7,11,10,13
"COG0080",2,2,7,2,5,2,1,4,0,2,0,2,1,2,0,2,2,5,1,1,4,2,0,3,1,1,2,4,0,2,4,2,2,5,3,2,3,2,1,4,4,4,0,1,0,3,0,3,1,2,1,3,2,3,2,1,2,1,3,3
"COG0081",1,6,2,8,3,2,5,3,5,6,4,2,2,2,4,7,7,6,5,3,1,7,4,5,3,4,5,6,6,5,5,0,2,5,3,3,2,5,0,2,8,4,3,2,2,4,3,4,2,3,7,3,3,2,2,4,7,8,3,3
"COG0082",2,2,4,2,9,2,3,5,4,6,4,6,5,5,4,5,2,5,2,3,2,5,3,7,5,4,3,2,3,1,2,8,4,6,6,0,3,4,3,5,2,4,3,7,2,4,4,7,2,3,4,3,5,1,8,7,10,3,5,4
"COG0083",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,0,2,0,2,1,3,0,1,0,0,0,1
"COG0084",4,4,8,4,6,11,5,3,5,5,9,4,6,5,7,5,6,2,9,6,4,7,3,3,7,10,4,4,8,6,9,5,9,7,3,4,7,10,4,6,7,7,3,4,7,8,8,1,7,6,7,3,7,8,4,6,2,8,9,3
"COG0085",8,13,6,7,7,4,14,6,4,13,7,5,5,8,9,14,9,14,13,9,8,7,9,7,11,12,9,13,7,6,17,14,19,22,23,15,8,16,13,15,17,16,22,11,9,12,16,21,14,11,23,17,12,25,25,10,16,13,19,22
"COG0086",16,18,16,11,17,6,19,15,12,10,8,18,10,14,14,26,13,13,19,17,26,16,18,12,23,16,13,13,13,13,16,19,18,21,24,12,11,27,16,9,10,16,23,15,10,10,20,19,18,29,26,14,18,22,19,13,15,18,20,19
"COG0087",3,3,4,2,5,3,4,1,3,5,5,3,4,4,7,2,3,5,4,9,0,2,1,1,1,4,6,3,1,3,4,5,1,6,3,4,1,3,6,1,5,2,5,1,5,4,4,2,2,4,4,3,2,3,2,5,4,4,7,4
"COG0088",3,0,3,3,3,4,7,3,5,3,3,2,2,4,3,4,3,4,5,1,5,6,6,2,5,1,1,7,6,5,4,4,3,5,2,3,8,0,1,6,3,3,5,4,1,2,5,2,1,3,4,2,1,5,4,4,5,1,4,4
"COG0089",3,2,4,2,2,3,1,1,0,1,0,3,2,2,3,2,1,2,0,7,1,1,4,2,0,3,1,0,0,3,3,0,2,1,3,6,1,1,0,1,2,2,2,0,1,2,0,0,3,2,2,2,1,2,1,4,3,2,5,2
"COG0090",8,5,2,4,0,4,1,3,3,8,3,4,6,7,2,3,2,9,2,4,7,5,5,6,1,4,3,1,2,3,3,2,9,6,6,6,3,12,0,3,5,1,5,1,3,8,10,4,0,4,7,5,3,3,4,6,5,2,2,3
"COG0091",5,1,1,2,4,1,5,2,1,3,2,3,5,1,6,2,5,4,1,5,1,3,6,1,1,3,4,2,2,0,3,4,3,4,2,3,0,6,2,0,2,2,6,0,0,2,4,7,0,3,2,1,0,4,2,7,2,1,6,0
"COG0092",2,2,2,2,3,1,2,1,2,3,2,2,1,5,3,3,3,4,2,4,3,2,6,6,4,2,4,1,1,6,0,1,1,1,2,4,0,5,4,1,0,2,1,3,3,0,4,0,1,4,0,1,1,0,3,2,4,2,2,1
"COG0093",1,1,4,2,1,3,2,6,0,3,1,0,2,1,1,2,2,3,4,0,2,3,3,2,1,3,0,3,2,8,0,1,4,4,4,3,3,0,1,1,2,1,3,1,1,2,1,3,2,3,1,1,0,1,2,5,3,1,4,2
"COG0094",1,4,3,7,3,1,3,2,2,3,4,0,4,2,2,2,3,3,4,1,2,3,3,3,1,3,2,2,5,5,4,5,3,7,3,4,1,3,1,0,4,0,5,3,0,4,2,1,4,3,2,5,1,0,2,4,2,4,1,1
"COG0095",2,2,0,2,0,3,1,2,0,1,4,1,3,1,0,0,1,3,1,5,2,1,2,2,2,3,1,5,1,2,1,3,0,0,1,0,3,2,3,3,1,3,1,0,1,0,0,2,1,2,1,0,1,0,0,0,0,1,1,0
"COG0096",2,5,5,3,1,2,3,4,1,2,3,1,3,4,2,4,3,0,2,4,0,3,4,5,1,1,0,0,2,3,3,5,1,4,1,4,0,5,2,3,2,4,3,5,0,3,4,4,1,2,1,1,0,0,5,2,0,3,1,3
"COG0097",0,5,6,4,3,2,4,2,6,2,1,2,1,0,3,4,3,2,4,4,4,3,7,3,1,10,0,2,0,6,2,9,5,5,7,1,2,2,2,2,7,1,2,1,3,2,2,2,2,3,2,2,5,4,2,3,3,0,4,1
"COG0098",8,3,4,2,2,4,3,1,3,4,3,0,4,2,3,4,7,7,7,4,7,5,1,6,1,4,4,0,5,7,3,3,3,6,7,2,4,7,2,1,4,0,6,3,3,1,6,2,6,7,3,2,7,1,5,3,5,4,5,1
"COG0099",2,0,3,1,0,2,2,2,0,5,2,4,2,1,0,3,1,2,2,2,0,0,3,1,2,2,3,2,1,3,4,1,1,3,5,0,0,0,1,1,3,2,3,3,2,1,4,0,1,2,3,2,4,3,3,3,4,3,1,1
"COG0100",2,2,2,3,2,1,2,3,0,2,0,1,2,2,1,4,1,2,2,2,3,2,4,2,6,5,1,1,2,2,3,4,3,4,0,1,1,1,3,4,3,0,0,1,0,0,6,3,5,2,7,2,3,2,0,2,2,3,0,4
"COG0101",4,2,2,4,6,7,1,2,2,5,3,5,3,6,4,1,5,4,8,9,3,8,5,5,3,4,5,2,6,4,1,9,5,7,3,5,3,10,11,4,4,4,5,4,7,6,7,6,4,8,3,3,1,3,7,6,7,7,5,4
"COG0102",2,3,2,3,1,2,2,1,1,7,3,0,1,4,1,6,1,0,4,0,4,1,3,4,4,3,4,1,2,3,3,4,2,5,1,2,0,2,5,0,6,2,3,0,1,1,0,2,1,0,2,1,2,1,4,2,2,1,4,4
"COG0103",2,3,6,2,1,2,2,0,1,1,2,2,0,1,3,5,3,5,0,4,1,2,4,3,1,4,1,2,2,1,0,1,1,7,2,1,4,6,3,1,0,2,2,4,1,1,1,3,3,1,1,4,3,1,4,1,1,5,1,4
"COG0104",4,6,5,4,4,4,5,9,9,4,5,7,4,11,3,5,3,10,7,5,4,8,6,6,8,13,7,8,6,7,4,8,12,9,7,8,3,9,9,8,8,4,9,6,9,5,7,3,5,9,5,3,4,2,5,6,4,5,3,10
"COG0105",1,0,1,0,0,2,2,0,0,1,1,0,3,0,1,0,0,1,0,0,2,1,0,1,0,2,0,4,2,2,1,0,0,1,1,1,0,1,1,2,2,3,1,4,0,0,0,1,4,2,0,5,0,1,1,1,0,0,0,1
"COG0106",2,2,2,2,1,1,2,1,1,5,0,2,1,2,0,1,1,5,4,0,1,2,1,3,1,3,2,2,1,0,3,2,4,2,3,1,2,3,3,3,3,0,4,3,1,4,4,3,5,6,3,0,2,5,0,6,5,7,2,1
"COG0107",1,2,2,4,3,2,3,1,2,1,0,0,2,3,2,2,4,3,5,4,2,3,8,3,1,1,3,1,2,1,4,1,4,5,3,0,0,2,5,3,4,0,0,3,4,2,2,0,1,2,6,6,5,3,1,4,2,2,5,2
