"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG0022",40,3,4,65,11,53,69,6,15,9,6,50,9,20,44,33,4,32,3,69,67,3,52,63,14,15,21,15,2,39,6,7,34,43,22,21,5,42,52,13
"COG0023",32,6,16,22,44,26,36,12,23,14,2,11,32,18,31,27,3,22,6,27,22,11,42,3,17,32,10,20,15,41,7,6,32,39,40,9,10,37,22,8
"COG0024",152,238,214,154,143,174,154,168,165,177,148,172,166,183,195,136,199,189,220,149,159,217,124,111,191,213,228,123,208,153,173,122,150,168,190,178,165,150,152,147
"COG0025",21,37,61,7,87,23,36,24,15,53,101,45,35,26,22,15,20,18,56,19,6,30,28,145,87,8,18,63,6,35,66,231,5,28,39,25,4,7,35,27
"COG0026",3,5,8,1,18,9,8,2,5,5,41,19,6,6,4,2,4,10,1,1,5,4,5,106,19,2,2,34,0,11,3,84,3,4,3,14,2,13,5,3
"COG0027",30,48,61,44,91,60,82,19,57,30,35,54,97,73,46,36,52,47,70,63,66,53,52,14,27,64,73,31,73,59,20,102,53,74,83,43,81,65,55,101
"COG0028",291,279,327,270,301,246,246,327,277,292,423,303,356,305,303,450,267,289,214,290,271,221,273,467,294,277,296,387,201,241,338,432,333,277,240,236,386,278,281,303
"COG0029",139,123,147,133,138,109,179,145,158,121,99,98,171,156,143,101,164,152,146,144,136,106,133,53,98,165,139,122,139,107,114,80,173,181,167,141,140,179,147,155
"COG0030",126,161,185,141,142,142,115,185,177,203,202,169,113,115,157,143,196,162,141,141,66,212,70,216,137,208,185,146,136,287,172,245,185,136,129,135,215,128,191,145
"COG0031",181,170,167,154,180,141,104,184,138,147,164,163,105,165,162,124,108,162,126,149,135,85,97,187,147,142,125,135,121,124,150,146,148,148,136,166,102,145,175,113
"COG0033",0,0,1,0,8,0,4,0,0,0,38,18,1,7,3,2,4,1,3,3,1,1,5,21,4,0,0,22,0,17,1,110,2,5,3,5,0,0,1,23
"COG0034",243,289,220,226,177,224,213,177,286,235,189,210,327,257,236,260,258,278,238,259,217,282,186,233,178,194,281,187,250,237,258,199,239,207,218,229,371,270,262,344
"COG0035",106,113,95,87,80,96,99,91,99,90,103,89,95,97,95,100,106,103,111,87,65,113,73,94,115,122,85,78,91,101,114,107,94,102,104,109,135,104,119,110
"COG0036",79,119,116,81,91,69,100,96,115,105,129,84,122,82,86,114,89,92,124,77,74,107,71,141,139,70,92,91,168,101,97,105,73,70,81,100,119,65,86,85
"COG0037",339,282,266,233,165,210,179,296,243,283,285,222,220,275,245,192,245,263,241,257,174,317,162,265,259,240,234,214,185,213,314,199,281,184,234,269,260,274,255,217
"COG0038",195,168,198,185,240,195,221,140,171,138,242,185,213,256,178,164,145,215,142,216,203,206,190,265,223,186,200,228,198,178,182,344,268,213,260,185,201,225,232,169
"COG0039",182,126,147,149,131,137,169,171,164,156,209,140,167,172,167,151,131,158,143,190,154,171,125,188,146,202,138,98,223,157,129,274,189,172,163,173,177,192,181,160
"COG0040",103,94,95,72,83,104,69,92,96,63,63,82,126,86,81,51,89,78,75,100,84,57,69,44,63,76,91,65,130,83,84,94,102,66,96,86,107,86,95,108
"COG0041",62,77,86,55,45,62,71,87,82,69,60,61,88,69,70,56,71,76,53,63,46,69,44,64,65,63,77,62,60,81,76,85,68,63,84,81,67,72,72,72
"COG0042",194,168,226,192,205,199,195,150,216,171,220,205,133,232,193,184,181,184,174,218,161,212,154,197,222,231,197,214,149,159,214,179,207,200,187,179,140,174,185,198
"COG0043",16,4,12,8,58,28,21,5,15,39,45,28,9,19,13,9,11,16,12,21,12,7,51,22,51,10,10,60,35,35,10,16,20,13,14,12,4,23,23,15
"COG0044",218,163,166,139,130,167,148,138,185,152,178,156,203,198,162,137,155,154,152,162,120,159,177,162,213,150,201,182,196,171,207,199,181,181,150,193,163,208,159,149
"COG0045",4,10,11,25,33,10,39,6,10,6,18,23,8,8,8,23,6,10,4,20,57,1,47,9,24,9,11,23,18,10,5,95,7,34,11,17,3,20,3,20
"COG0046",282,320,355,307,241,275,235,258,402,343,317,356,440,403,326,235,380,345,404,301,185,362,215,368,249,313,360,251,377,332,312,315,307,294,265,372,451,383,385,474
"COG0047",258,320,312,243,220,224,190,225,351,334,268,304,346,300,259,245,332,265,373,259,154,322,158,249,205,283,361,212,295,277,295,297,264,229,255,373,358,296,334,379
"COG0048",37,61,43,32,37,41,38,74,42,64,68,62,49,53,30,41,44,46,47,35,35,64,26,71,63,39,36,33,62,58,66,78,38,17,28,63,83,50,39,39
"COG0049",76,95,78,60,56,72,43,62,50,89,78,76,42,70,88,85,75,69,79,84,68,104,58,76,90,68,100,59,91,73,72,89,59,57,59,79,54,35,70,44
"COG0050",99,211,181,109,158,126,177,146,188,182,152,126,198,195,186,139,167,165,215,137,107,200,113,150,215,148,129,153,169,179,187,154,144,135,144,204,233,140,124,247
"COG0051",58,54,43,51,63,55,49,42,46,55,59,56,34,45,75,55,36,43,44,46,45,68,29,56,74,48,52,58,44,58,40,52,54,33,56,57,42,52,49,30
"COG0052",73,100,111,56,76,97,59,83,126,111,88,80,112,76,67,87,112,78,119,90,65,122,69,86,77,79,132,77,120,107,91,93,92,64,101,94,147,94,79,125
"COG0053",107,109,109,87,112,125,132,109,104,155,116,120,110,102,127,85,122,108,121,96,108,135,98,142,144,125,105,101,102,134,155,89,135,94,117,154,112,117,122,100
"COG0054",58,70,62,45,66,51,37,57,78,54,30,55,85,57,54,40,55,64,89,42,54,39,33,17,47,52,44,52,75,52,49,26,39,31,64,53,86,56,45,57
"COG0055",179,190,251,139,124,117,91,181,195,248,214,173,158,217,171,170,228,214,191,136,108,165,96,204,207,143,230,206,169,129,274,204,188,103,137,209,165,193,179,200
"COG0056",196,250,289,172,167,110,151,230,218,292,227,207,213,245,190,216,222,265,226,187,108,178,114,239,218,175,242,188,235,152,363,234,190,149,177,225,214,200,194,243
"COG0057",102,165,113,108,111,125,102,106,156,134,153,150,149,108,146,75,116,140,149,86,86,148,72,116,118,92,110,140,136,137,121,121,106,79,124,153,167,130,98,154
"COG0058",339,353,399,264,322,308,246,420,343,412,408,400,277,340,345,303,312,335,388,269,277,431,200,469,354,336,392,368,412,328,432,426,300,196,269,365,344,345,324,283
"COG0059",33,41,50,31,33,36,36,29,38,46,43,41,45,56,36,45,27,30,43,30,108,89,79,129,109,111,127,101,111,119,102,240,110,97,114,114,127,124,101,126
"COG0060",347,403,308,262,245,265,213,270,317,400,341,301,400,368,266,304,339,335,313,286,92,121,77,134,104,86,117,88,76,85,119,114,94,73,73,151,119,104,93,117
"COG0061",128,114,83,90,77,86,74,85,85,100,103,93,111,114,71,81,121,99,98,95,72,113,63,86,79,110,109,87,109,96,119,113,105,81,96,106,91,119,92,93
"COG0062",100,176,134,114,115,101,82,111,157,114,92,91,178,145,115,94,148,93,143,120,83,133,74,65,79,118,160,104,127,110,163,114,105,92,86,132,169,130,122,154
"COG0063",113,165,117,95,101,83,85,114,152,125,126,118,150,141,92,101,147,97,168,132,103,151,83,133,95,122,155,108,129,101,166,180,125,105,118,148,164,165,147,155
"COG0064",67,79,78,47,34,21,11,71,61,103,148,68,29,73,58,74,71,53,78,60,12,92,26,127,73,47,76,47,32,57,108,178,64,14,16,69,23,29,51,29
"COG0065",147,117,157,117,87,147,79,141,144,144,164,163,132,176,133,136,111,156,112,150,138,85,87,133,140,95,190,127,111,94,196,177,170,85,120,151,118,130,142,150
"COG0066",61,62,71,53,55,49,73,70,55,68,78,68,74,74,63,61,48,63,72,54,61,52,55,58,72,75,80,47,95,64,59,122,60,52,82,67,56,81,66,52
"COG0067",260,277,318,274,235,181,181,308,278,274,281,251,239,366,298,260,283,234,274,358,154,200,166,130,163,218,291,228,216,229,362,324,249,176,244,237,248,353,338,387
"COG0068",16,17,25,6,27,22,18,15,39,21,55,33,23,38,23,2,22,20,17,17,22,7,5,35,52,15,3,69,66,37,56,13,7,6,18,33,10,15,16,14
"COG0069",298,309,313,303,281,162,154,298,315,290,256,270,280,343,273,224,302,236,253,301,196,238,182,145,205,180,313,228,239,217,333,347,245,205,228,217,261,302,323,381
"COG0070",251,260,287,250,215,149,160,279,290,254,252,236,226,333,267,233,300,231,240,303,172,173,140,133,173,187,251,181,218,183,353,317,178,143,204,231,238,264,285,340
"COG0071",76,150,87,79,92,65,120,140,100,107,115,90,76,70,111,82,140,96,116,74,82,140,72,63,105,86,93,115,126,114,152,83,66,90,98,105,95,75,81,110
"COG0072",191,265,211,181,157,209,132,159,231,301,228,240,195,224,183,199,186,182,270,182,149,271,143,205,172,155,230,167,213,213,204,269,183,135,143,237,252,222,216,242
"COG0073",413,539,460,376,326,338,296,321,453,497,508,394,418,396,358,403,361,405,523,352,254,476,258,421,331,327,443,265,478,395,430,328,351,348,330,434,446,397,479,395
"COG0074",10,15,15,22,22,7,36,7,13,9,16,26,10,14,14,31,4,13,12,29,36,3,41,15,23,13,2,105,28,32,8,76,3,44,21,19,6,10,8,16
"COG0075",76,31,98,48,66,82,92,68,48,47,43,38,192,67,67,50,77,84,152,94,70,46,95,23,92,139,58,40,128,48,63,29,79,121,76,81,161,97,61,51
"COG0076",50,13,37,79,50,67,94,28,61,33,10,69,39,65,63,80,8,77,35,90,126,22,76,25,31,58,26,82,34,52,6,48,75,115,71,45,4,66,53,32
"COG0077",90,103,82,91,76,70,64,104,106,101,109,114,99,110,81,69,90,97,94,108,62,66,59,82,65,97,104,99,81,82,99,127,97,78,90,106,102,101,72,88
"COG0078",152,129,150,122,119,131,102,145,167,137,162,126,112,161,154,114,137,155,136,118,88,93,77,175,154,156,128,142,116,164,181,158,146,118,134,180,109,139,172,130
"COG0079",298,209,243,224,238,260,275,259,220,257,211,250,192,277,221,221,186,221,208,272,149,272,191,129,212,358,203,157,185,195,313,160,230,192,260,213,185,271,283,150
"COG0080",78,93,66,49,60,43,69,102,66,70,72,76,81,52,71,57,65,65,50,55,49,98,38,72,90,65,82,65,85,77,72,83,55,38,66,69,100,50,43,64
"COG0081",74,144,88,78,86,83,95,137,118,117,121,81,120,86,109,96,85,85,105,102,95,116,78,88,111,81,107,83,87,110,108,137,79,92,86,119,140,71,88,98
"COG0082",113,114,111,105,69,80,103,104,103,116,98,99,96,124,104,76,103,119,112,87,92,100,80,110,107,79,110,95,110,98,118,142,107,96,99,132,89,82,100,96
"COG0083",18,13,13,19,15,9,4,9,14,13,66,22,11,19,16,6,13,17,11,9,4,20,19,50,34,4,7,31,26,31,34,115,16,5,16,24,12,16,21,24
"COG0084",129,143,139,139,127,150,144,129,126,135,132,132,127,129,136,107,104,108,132,135,150,149,155,157,156,154,156,148,125,124,145,152,147,147,167,164,96,161,170,141
"COG0085",353,550,523,371,441,360,459,458,508,469,440,489,485,412,472,375,545,541,586,392,349,435,284,524,388,436,475,348,569,398,534,477,400,462,405,512,496,443,410,463
"COG0086",376,523,477,370,393,379,269,325,501,490,451,448,462,500,319,387,580,449,507,392,335,498,274,490,359,368,482,317,451,404,439,452,364,293,355,500,588,445,414,546
"COG0087",69,114,71,68,84,88,91,94,111,88,102,74,95,78,100,76,94,94,83,72,53,110,59,119,92,90,106,69,93,93,108,129,82,81,79,89,111,63,57,85
"COG0088",107,113,92,64,71,77,88,70,106,124,108,91,81,96,82,95,86,79,126,84,68,126,59,91,108,90,103,78,101,100,77,108,83,77,99,99,119,77,92,79
"COG0089",52,74,57,51,58,34,53,61,39,64,55,47,54,46,52,53,37,40,65,34,44,69,34,43,63,62,63,44,56,77,51,67,44,48,44,69,63,33,36,46
"COG0090",89,149,101,82,70,89,70,101,97,128,120,99,87,98,96,94,122,110,116,80,56,136,64,121,117,66,108,76,113,102,137,120,81,81,73,140,141,67,90,136
"COG0091",39,89,63,50,42,50,60,89,76,79,47,54,76,53,63,56,56,53,83,37,34,89,39,51,96,55,93,55,63,67,81,69,47,37,56,60,99,59,62,52
"COG0092",86,140,104,50,77,83,63,101,112,108,97,78,87,98,69,63,87,78,90,64,55,115,56,114,94,88,102,52,96,88,100,91,74,60,79,102,102,93,58,70
"COG0093",63,87,54,29,56,42,43,59,64,64,61,51,51,41,52,46,48,58,54,41,35,70,29,69,54,50,59,44,39,63,51,49,44,37,37,54,64,42,55,52
"COG0094",66,101,66,73,68,74,76,93,97,75,95,80,69,89,96,91,79,68,101,78,56,128,60,85,109,108,132,61,82,108,98,104,59,77,98,114,115,77,64,67
"COG0095",25,20,1,13,27,66,28,5,16,21,45,30,19,25,26,34,8,30,21,42,47,39,50,64,37,8,29,33,37,31,4,129,32,27,14,30,32,34,32,9
"COG0096",26,37,23,15,23,27,17,25,14,30,30,16,17,18,25,17,18,25,30,14,36,84,52,79,81,31,77,45,73,81,80,66,41,46,34,77,83,29,46,53
"COG0097",85,129,87,52,72,71,41,70,100,104,81,67,104,65,85,63,105,69,91,46,60,107,54,116,81,55,98,76,88,85,92,135,52,40,66,88,131,50,67,77
"COG0098",79,107,89,58,55,75,76,76,87,101,87,71,91,105,93,54,79,96,81,69,57,83,36,92,103,87,80,52,128,84,91,78,73,64,95,83,94,84,67,92
"COG0099",62,74,55,34,52,53,39,51,60,72,61,43,63,50,69,43,59,44,85,51,43,52,46,56,73,61,53,41,66,67,64,69,47,55,60,57,64,34,37,47
"COG0100",41,89,65,39,40,55,38,43,55,70,57,44,67,50,50,38,70,57,71,26,34,83,34,69,72,56,66,46,47,51,64,63,44,27,60,76,75,43,29,71
"COG0101",154,144,116,111,121,114,102,117,111,132,149,116,98,148,117,81,114,135,105,95,87,132,86,123,175,101,137,108,100,99,176,130,108,85,100,122,108,99,88,122
"COG0102",64,91,74,40,39,69,55,79,47,57,70,43,51,66,55,75,71,60,85,53,64,97,52,85,75,51,77,57,84,82,53,80,62,35,51,83,59,56,55,41
"COG0103",56,98,68,38,63,65,56,70,67,57,69,55,55,52,51,45,73,56,79,54,60,82,35,61,75,77,68,60,98,65,52,69,48,49,58,63,80,44,40,51
"COG0104",49,54,66,44,38,57,39,90,56,64,61,53,62,60,67,55,53,76,69,46,119,193,72,191,136,143,170,160,169,148,192,206,188,137,184,182,194,138,158,147
"COG0105",13,18,19,23,40,46,34,20,25,22,4,12,30,11,22,18,3,16,13,12,39,54,25,28,34,25,18,22,17,18,10,7,24,23,29,22,15,18,16,15
"COG0106",103,77,67,74,73,59,88,56,103,88,56,77,78,62,86,81,75,74,65,86,60,52,43,63,71,76,72,78,78,55,88,80,80,64,77,81,82,56,86,83
"COG0107",116,82,99,78,70,51,65,130,80,73,84,85,70,100,79,54,94,72,89,68,47,54,53,76,53,108,87,86,53,79,102,99,62,66,62,75,82,96,80,73
"COG0108",44,54,52,36,30,39,55,32,53,45,21,38,71,45,58,47,45,48,44,42,118,110,91,39,98,115,120,94,171,124,120,33,86,115,136,118,147,135,133,145
"COG0109",0,0,1,0,9,0,4,3,0,0,4,14,1,0,1,1,0,0,4,0,4,1,2,1,12,0,0,17,0,10,1,5,0,1,2,0,0,1,0,0
"COG0110",412,253,253,469,399,443,526,323,339,298,212,315,301,290,384,507,185,315,235,459,571,254,457,209,329,391,281,302,330,361,199,284,364,640,334,279,401,286,337,154
"COG0111",231,188,227,201,200,217,143,192,194,162,238,239,226,229,193,186,147,204,188,180,167,195,189,155,173,156,188,209,193,260,182,316,228,152,194,235,115,201,214,205
"COG0112",116,170,113,84,87,127,126,156,166,148,158,119,157,142,133,117,151,123,134,162,91,148,93,100,132,155,125,67,158,141,146,121,104,87,109,178,154,136,123,190
"COG0113",26,9,28,7,46,13,18,16,37,43,34,33,14,29,24,13,18,19,20,19,16,23,28,42,66,8,19,72,26,16,28,12,13,10,12,19,17,12,9,19
"COG0114",13,7,17,2,19,38,20,6,4,3,25,23,5,9,8,7,10,17,11,12,16,4,5,49,21,3,7,25,2,14,13,20,29,5,13,42,5,1,6,4
"COG0115",156,155,168,126,152,161,123,178,184,195,136,154,171,206,153,105,175,175,192,158,46,48,46,81,46,49,65,50,59,50,54,43,58,38,52,37,65,55,49,53
"COG0116",120,102,137,122,92,74,65,125,81,144,127,109,106,97,112,101,158,96,142,82,84,154,45,171,106,73,122,124,99,78,110,45,107,77,88,124,132,74,101,125
"COG0117",103,97,117,88,108,93,76,109,124,116,63,88,115,106,69,49,110,122,95,97,87,61,75,36,104,88,93,76,131,106,107,68,73,57,109,99,152,108,84,171
"COG0118",87,88,71,58,64,52,64,91,65,40,48,72,87,61,70,47,63,52,82,46,49,41,49,51,49,69,76,56,54,68,72,84,48,52,68,75,92,51,69,66
"COG0119",271,329,326,282,221,207,199,294,340,421,203,289,406,287,266,309,304,271,269,318,224,194,181,182,223,228,301,242,273,209,293,278,262,222,240,294,338,309,278,383
"COG0120",10,3,12,31,19,13,33,6,4,16,38,12,11,5,19,28,16,5,9,25,30,2,34,63,30,15,6,18,1,8,7,97,10,24,10,5,3,17,5,15
"COG0121",1,0,7,0,5,1,2,0,0,0,3,6,0,1,0,1,3,0,2,1,3,0,3,8,14,0,0,19,0,3,2,3,1,2,3,1,1,0,0,3
"COG0122",39,33,50,16,20,10,31,44,27,34,32,18,11,30,36,18,28,28,21,22,28,44,38,35,46,39,39,48,5,30,40,14,49,18,25,45,11,18,16,9
"COG0123",2,1,6,5,10,4,3,1,6,7,3,7,1,8,1,4,4,6,4,6,8,2,4,5,11,6,5,1,2,9,0,3,2,1,8,4,0,9,1,5
"COG0124",135,196,136,108,109,160,142,102,172,148,117,98,157,171,162,133,112,163,168,135,126,207,116,166,127,149,159,107,151,165,143,162,179,157,158,200,202,167,135,159
"COG0125",26,59,21,17,36,20,10,11,55,70,52,45,7,26,33,38,34,47,18,19,6,30,18,57,38,15,8,34,26,30,29,93,24,8,14,62,28,26,23,14
"COG0126",145,120,121,109,102,129,95,131,126,149,137,118,132,143,99,77,131,133,119,119,94,184,67,146,122,111,139,111,112,123,134,143,147,70,105,166,166,122,137,141
"COG0127",83,110,91,70,85,65,65,80,82,74,104,75,91,61,83,104,114,100,97,72,46,107,61,115,94,103,95,75,88,83,77,106,95,61,66,106,91,63,79,79
"COG0128",39,42,40,41,40,29,44,43,46,38,39,46,31,40,46,37,50,32,51,38,82,109,111,114,125,111,120,105,166,131,139,132,122,114,90,170,116,118,133,141
"COG0129",173,192,233,236,200,169,212,177,198,183,192,193,191,250,185,172,189,233,173,173,168,127,215,237,227,213,191,185,236,170,196,237,214,202,202,191,185,222,186,254
"COG0130",100,126,86,95,86,60,60,73,107,108,124,85,88,100,92,83,82,102,103,75,71,114,64,108,84,80,102,78,109,95,92,151,90,76,77,117,93,82,86,94
"COG0131",75,89,83,84,57,62,59,57,102,67,48,76,128,82,86,57,43,69,61,76,64,40,62,56,62,74,80,66,99,66,71,77,80,68,98,79,63,92,78,75
"COG0132",35,14,42,36,57,50,39,33,38,18,23,37,44,46,22,48,9,46,18,62,16,2,15,6,12,12,8,22,15,18,14,6,13,6,22,9,0,14,17,15
"COG0133",101,85,97,92,72,87,79,89,110,70,100,86,144,134,79,74,95,88,103,114,76,62,67,86,73,98,104,85,167,73,95,113,113,86,88,92,97,127,82,89
"COG0134",79,64,79,52,65,46,64,75,73,47,87,63,85,51,57,57,74,77,67,69,61,44,46,74,75,64,63,49,129,62,71,106,67,61,63,87,73,55,60,77
"COG0135",34,56,60,41,46,24,27,49,31,36,53,39,83,29,39,35,70,35,45,24,26,20,35,63,38,25,59,42,66,44,43,89,46,28,36,47,78,15,49,79
"COG0136",105,132,109,62,107,85,68,98,132,112,118,101,126,133,79,98,97,103,155,99,106,121,75,118,113,111,126,117,102,118,89,175,93,55,111,116,150,109,92,151
"COG0137",121,163,165,106,112,115,129,151,189,123,135,134,155,150,149,101,117,162,143,110,94,100,101,157,134,139,128,136,183,151,141,103,192,168,128,164,179,140,126,172
"COG0138",191,188,172,209,154,162,171,157,225,184,177,175,285,194,208,179,205,209,170,220,212,198,156,156,175,159,213,183,183,191,171,152,217,207,223,183,289,204,217,239
"COG0139",75,97,99,62,77,69,86,87,70,75,50,66,67,77,78,51,60,77,75,54,56,43,51,36,71,112,76,85,77,72,84,56,72,67,83,60,68,73,64,72
"COG0140",74,70,67,79,52,60,84,50,56,58,49,68,90,72,78,50,53,69,76,45,70,47,59,34,51,85,54,55,54,64,58,39,72,64,96,52,69,86,63,57
"COG0141",127,105,127,107,88,90,85,121,124,92,76,103,139,114,119,81,129,129,119,107,108,72,71,80,70,105,120,103,132,92,153,145,106,98,120,123,119,126,104,122
"COG0142",135,243,186,173,162,141,173,144,220,134,158,155,242,151,143,133,234,142,252,161,156,211,120,123,151,157,230,120,283,195,117,163,160,175,170,195,303,168,162,210
"COG0143",196,258,217,179,198,164,148,159,286,240,265,225,220,197,219,197,255,235,285,193,114,230,118,234,225,203,246,181,269,203,247,265,181,171,187,248,229,177,243,246
"COG0144",206,168,166,152,172,131,190,153,154,202,210,170,116,198,170,141,237,188,165,178,133,189,120,262,197,179,138,197,115,147,244,99,177,151,154,172,139,136,134,173
"COG0145",7,16,11,3,9,11,4,4,13,17,6,6,2,4,13,6,10,11,9,9,27,8,44,19,5,17,8,8,5,11,8,83,9,21,7,24,2,14,8,8
"COG0146",0,1,4,0,0,1,0,0,1,2,0,1,1,4,0,3,1,4,6,2,2,0,2,0,3,0,0,1,0,5,4,0,3,0,5,2,2,5,4,0
"COG0147",175,119,165,160,153,141,209,157,158,119,127,131,168,194,167,148,221,135,196,199,187,135,136,189,121,176,169,150,282,149,140,147,159,162,190,137,130,189,192,179
"COG0148",156,157,175,135,163,166,94,114,194,207,138,144,153,225,147,160,158,163,140,179,103,201,108,193,170,150,169,156,107,147,177,144,172,120,152,141,195,181,161,140
"COG0149",118,104,103,99,84,88,72,87,88,122,100,79,56,88,79,101,56,80,72,84,70,73,75,109,98,101,82,85,61,93,106,137,88,68,84,106,37,109,105,49
"COG0150",119,103,124,115,84,110,96,133,112,124,130,114,150,140,102,81,138,154,118,122,95,114,74,144,129,113,132,117,94,94,139,134,114,101,135,140,107,143,119,144
"COG0151",125,123,135,117,105,110,75,100,141,114,126,121,140,176,113,117,144,160,166,113,94,129,92,130,122,129,119,109,130,81,141,133,130,114,120,145,145,162,130,165
"COG0152",86,114,103,90,98,103,58,87,121,108,76,86,92,123,100,100,120,135,99,113,22,49,19,36,32,35,37,25,31,33,38,24,39,29,35,37,43,47,33,54
"COG0153",150,158,128,125,131,87,132,121,160,145,129,124,143,154,167,127,136,143,156,119,102,252,80,102,115,129,152,138,156,93,136,149,169,118,147,161,164,141,148,155
"COG0154",75,105,91,47,36,31,32,57,64,144,134,69,25,78,74,57,72,68,50,49,15,86,29,181,67,76,67,64,46,55,121,167,74,16,19,109,36,44,50,23
"COG0155",3,4,11,8,43,13,33,2,21,3,27,32,2,5,14,7,8,3,6,14,11,5,35,40,46,9,2,43,4,19,17,26,5,24,9,13,4,3,5,12
"COG0156",190,108,188,173,247,261,259,116,235,106,52,174,240,242,287,161,61,270,158,238,367,174,188,24,97,225,177,126,231,261,60,35,173,270,222,180,154,317,288,194
"COG0157",73,120,83,71,68,85,82,78,102,87,62,71,110,92,86,69,75,86,97,93,75,115,74,43,81,90,87,68,100,102,94,53,80,78,106,76,109,82,77,131
"COG0158",0,4,9,1,27,16,3,2,2,0,1,15,5,4,2,2,1,10,5,2,1,0,3,8,28,5,0,27,0,11,2,5,0,5,3,5,4,7,3,5
"COG0159",58,81,91,61,57,57,64,110,80,58,56,57,125,84,72,82,81,65,87,61,71,52,53,58,64,71,64,68,101,73,68,93,80,53,73,53,92,66,72,86
