"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG0013",294,229,308,303,366,319,282,305,376,360,347,241,308,216,283,295,341,315,303,255,227,250,262,302,292,261,209,196,326,305,248,267,307,339,235,210,332,318,252,311
"COG0014",117,129,158,152,132,167,144,145,141,151,157,126,117,103,86,131,127,125,151,109,126,86,129,183,150,121,122,112,128,157,138,77,155,155,101,90,124,134,123,134
"COG0015",150,128,135,146,144,186,154,169,233,172,169,176,204,136,163,164,177,159,153,160,158,121,166,203,143,158,134,138,159,141,136,211,190,171,130,125,134,174,145,154
"COG0016",115,89,121,112,132,143,121,107,129,127,126,120,135,91,168,110,110,120,122,135,125,95,128,92,116,133,115,95,122,120,99,97,123,108,112,81,139,127,106,120
"COG0017",208,138,174,191,204,143,138,220,172,163,170,157,167,127,188,148,168,140,164,164,166,187,168,193,169,132,179,143,166,126,135,159,83,209,215,120,158,57,152,204
"COG0018",230,166,208,209,247,217,242,210,217,236,199,210,207,214,215,211,290,232,214,218,141,175,191,185,229,214,186,159,236,204,203,191,214,213,199,165,204,272,196,244
"COG0019",261,245,210,215,211,267,204,283,259,216,269,251,183,223,288,205,217,220,259,224,179,324,221,287,257,220,222,194,218,221,254,326,237,235,214,167,196,339,224,243
"COG0020",111,98,100,90,79,89,92,77,92,75,78,96,114,97,86,94,110,90,94,111,59,56,109,116,105,109,96,81,72,78,82,140,119,104,79,63,84,91,74,76
"COG0021",75,76,152,110,107,146,112,64,161,114,114,156,95,108,130,169,238,128,113,151,86,56,144,183,132,178,97,134,112,135,134,175,159,150,81,110,90,297,88,105
"COG0022",9,53,9,38,45,60,51,9,16,15,38,18,29,20,7,17,11,8,55,4,38,5,35,4,58,1,63,43,25,22,29,2,13,17,51,131,23,4,10,39
"COG0023",20,27,29,26,29,27,26,8,1,34,16,20,6,21,15,11,13,34,26,17,25,5,16,1,2,3,36,46,37,31,43,5,5,18,24,39,27,0,19,37
"COG0024",166,142,149,158,167,158,130,139,160,172,152,187,144,187,220,138,119,163,157,193,128,133,153,132,122,148,183,159,172,140,180,136,118,165,130,163,163,145,188,187
"COG0025",22,14,15,21,16,27,12,13,68,52,29,56,133,107,22,27,19,97,47,21,22,34,30,19,165,73,12,18,40,28,9,11,240,15,50,22,22,107,7,13
"COG0026",6,0,5,4,10,10,2,2,43,6,4,7,62,23,1,0,6,17,9,5,2,6,14,5,96,35,13,6,4,9,3,0,93,4,11,3,5,51,0,5
"COG0027",28,46,79,41,48,94,69,29,46,71,77,68,37,28,56,74,105,86,59,57,36,14,96,74,9,91,41,73,70,50,86,95,87,73,51,31,85,44,42,46
"COG0028",341,308,202,311,303,316,351,320,357,284,347,387,394,337,198,285,265,309,249,234,457,395,221,262,519,295,280,276,278,253,229,358,438,235,348,275,284,342,337,286
"COG0029",135,114,176,137,156,157,151,78,80,148,126,134,87,117,93,147,209,143,149,111,84,142,116,161,53,123,120,134,138,152,150,117,89,158,145,102,178,136,167,153
"COG0030",227,131,200,153,125,138,166,192,130,111,101,122,402,133,187,125,156,124,175,285,140,191,186,142,242,137,159,75,111,148,207,217,253,183,163,82,129,205,207,164
"COG0031",182,165,126,195,152,151,171,161,143,115,151,172,105,160,98,150,122,159,174,127,25,40,36,39,62,48,38,41,52,67,56,43,43,44,40,44,43,54,54,38
"COG0033",5,2,2,1,2,10,0,0,21,2,0,10,25,8,2,0,4,10,0,0,1,13,8,2,29,32,7,5,0,0,0,1,124,0,11,9,3,60,0,1
"COG0034",216,225,246,243,248,319,259,240,242,296,271,219,190,191,249,306,395,209,245,241,241,317,234,319,220,289,218,210,227,251,231,349,192,310,243,172,238,176,247,259
"COG0035",101,86,97,103,107,100,93,117,118,100,93,96,103,101,109,92,122,106,110,105,96,94,117,119,103,110,98,77,100,108,131,133,107,102,87,66,106,90,75,120
"COG0036",130,73,88,91,71,69,73,104,79,58,65,104,147,117,96,94,108,107,91,124,137,154,85,128,127,131,96,74,84,86,92,115,95,113,94,62,60,163,121,90
"COG0037",277,223,279,316,263,203,259,262,247,246,257,288,231,275,326,214,180,157,237,262,190,263,275,241,276,179,216,179,270,248,210,272,191,254,207,175,210,231,255,268
"COG0038",208,197,271,209,228,234,281,198,271,244,188,231,317,184,201,187,218,210,222,152,172,154,186,139,276,217,199,230,222,215,201,169,345,219,251,242,191,181,217,176
"COG0039",189,136,205,154,168,171,201,179,247,179,185,142,265,125,152,143,197,111,157,195,170,179,147,182,205,173,155,137,181,150,215,185,254,175,171,138,175,388,155,161
"COG0040",87,75,102,88,95,95,94,127,92,80,71,87,80,52,65,101,103,71,85,69,62,61,88,99,46,97,74,95,84,94,89,126,102,105,80,64,74,80,92,84
"COG0041",70,57,63,79,75,66,69,52,62,61,63,63,73,74,64,45,79,76,61,51,39,50,55,61,73,70,41,47,73,64,84,75,66,70,73,35,68,62,80,77
"COG0042",240,183,194,149,196,178,209,219,187,160,199,251,236,240,184,165,173,182,207,145,175,154,182,104,197,162,175,168,173,186,195,149,198,227,188,169,183,150,195,186
"COG0043",27,9,18,23,18,41,13,28,28,27,13,17,63,51,5,10,10,55,13,30,12,9,62,15,37,35,18,16,38,13,12,0,27,10,29,26,19,83,5,10
"COG0044",175,121,147,170,155,163,163,172,257,177,183,182,215,155,146,138,129,151,164,205,141,189,161,148,170,150,124,129,195,183,168,164,223,181,206,142,154,286,166,169
"COG0045",3,20,7,3,9,22,1,9,13,6,9,8,28,30,3,14,9,15,5,21,28,7,16,17,6,47,24,60,12,6,16,2,88,16,13,87,17,93,10,15
"COG0046",296,279,239,296,343,423,318,326,424,345,277,328,177,266,361,361,524,264,321,278,272,388,332,477,364,349,240,196,325,345,265,391,337,371,241,189,286,475,285,299
"COG0047",264,239,193,241,303,369,273,344,306,345,258,268,162,181,355,328,475,231,290,260,237,345,272,410,285,319,177,164,275,271,242,386,327,346,181,187,297,459,251,277
"COG0048",52,27,31,55,34,44,30,33,46,56,48,56,95,67,72,49,58,44,41,72,45,39,41,64,88,63,41,35,41,47,29,93,66,67,41,29,41,67,44,33
"COG0049",88,66,49,66,50,55,58,58,77,56,73,47,95,86,104,48,40,80,78,82,73,83,66,49,98,60,81,59,65,61,63,47,58,76,75,46,55,92,67,67
"COG0050",154,92,154,137,167,168,120,146,206,209,141,141,187,178,208,168,269,151,133,175,162,150,155,207,143,198,142,109,171,157,152,227,167,189,124,113,181,113,119,152
"COG0051",58,50,55,47,56,33,45,53,54,56,48,42,70,48,69,39,39,57,67,61,49,46,65,36,66,44,52,45,39,47,68,49,75,42,40,30,57,60,42,61
"COG0052",115,56,97,79,71,90,93,81,116,93,86,111,96,98,141,117,121,94,90,87,71,72,84,135,82,107,68,62,94,85,57,125,89,115,67,74,68,56,68,69
"COG0053",126,102,114,134,114,104,125,118,115,120,100,123,95,136,136,121,143,123,98,119,108,109,126,144,124,87,101,107,128,96,100,138,103,127,119,104,104,115,149,143
"COG0054",35,42,66,49,52,53,44,41,64,73,64,65,63,64,35,71,69,44,56,78,29,29,63,65,20,70,37,35,56,55,41,91,20,71,42,54,73,40,36,44
"COG0055",188,161,158,199,147,190,166,230,229,167,190,239,146,228,178,170,185,124,169,176,186,182,170,212,228,183,104,99,154,171,122,161,222,190,184,94,125,273,114,182
"COG0056",215,152,146,216,218,226,212,301,273,210,189,273,183,230,163,216,249,152,183,201,216,197,154,288,238,245,134,125,210,222,164,201,240,209,159,110,163,285,166,191
"COG0057",140,113,115,106,101,136,102,96,165,138,118,114,126,141,136,161,183,111,88,133,66,102,163,170,129,209,132,102,118,106,86,160,146,144,111,112,137,133,96,138
"COG0058",403,270,313,347,329,353,323,367,284,325,343,394,216,365,403,307,296,314,317,373,316,477,249,314,436,361,294,263,323,330,238,317,390,364,295,189,283,383,331,329
"COG0059",131,96,154,106,130,133,103,108,137,105,118,109,107,111,86,117,120,118,118,105,126,112,107,134,117,104,100,110,92,116,93,123,218,118,117,78,104,169,104,137
"COG0060",120,89,98,120,93,105,91,100,103,135,116,89,87,102,126,117,142,78,100,90,277,325,295,349,367,286,262,253,298,302,175,301,325,328,268,267,274,301,219,316
"COG0061",88,94,105,105,78,104,112,86,121,106,98,104,134,90,123,89,90,96,99,99,99,76,77,117,86,103,87,72,86,83,75,84,121,105,85,90,92,105,73,97
"COG0062",100,86,98,124,91,138,105,62,137,90,85,141,77,85,150,132,143,117,97,105,98,105,112,220,54,161,83,66,78,99,88,178,122,135,104,65,103,130,95,85
"COG0063",88,105,92,116,124,145,107,108,169,80,100,148,124,94,166,115,160,101,132,101,86,116,125,189,117,166,78,84,93,111,99,198,136,163,119,79,64,152,103,123
"COG0064",106,35,22,67,34,54,60,46,121,76,54,80,135,57,105,40,24,27,50,69,65,115,50,52,122,69,30,17,38,64,40,37,187,68,54,28,25,174,78,57
"COG0065",140,126,130,114,156,186,158,157,155,143,145,179,111,167,78,158,151,112,126,148,129,271,137,195,182,116,157,158,157,134,79,151,165,131,181,114,123,225,122,130
"COG0066",64,53,83,67,76,74,53,59,61,63,70,73,56,74,57,63,89,64,68,63,53,67,78,75,66,45,44,62,63,57,85,65,99,75,72,51,68,126,91,67
"COG0067",271,309,180,224,304,334,243,285,284,238,281,351,117,157,218,378,342,238,294,201,233,228,235,290,142,278,183,158,202,322,133,242,325,305,198,202,253,299,258,279
"COG0068",14,3,10,4,13,16,5,12,21,5,13,10,22,8,2,9,8,10,3,14,4,8,26,22,44,70,16,16,15,11,36,6,16,34,22,19,14,184,26,40
"COG0069",282,303,158,274,319,366,224,328,248,238,270,309,140,177,162,367,331,241,326,222,230,230,250,283,164,228,182,167,263,303,162,255,316,301,232,228,240,329,261,295
"COG0070",253,236,143,262,300,317,222,315,226,236,253,308,168,136,185,374,342,217,290,181,229,221,226,297,129,243,160,166,223,255,121,220,326,300,222,197,213,251,215,260
"COG0071",107,80,67,104,75,58,79,86,92,56,82,95,105,121,126,70,97,91,96,113,67,87,88,119,67,152,84,85,76,80,119,116,66,82,65,82,93,65,121,117
"COG0072",247,173,128,209,152,304,187,208,270,240,195,197,200,189,253,251,269,130,226,249,170,202,195,262,231,238,212,142,213,204,146,237,278,231,133,190,180,321,171,181
"COG0073",458,344,317,448,408,483,337,398,553,447,412,447,350,348,470,413,472,337,447,454,422,470,394,496,458,426,370,295,419,479,280,443,343,442,286,286,393,534,397,389
"COG0074",6,12,27,10,17,28,7,12,11,7,11,23,22,19,5,9,17,20,5,14,35,22,13,10,13,69,22,40,10,14,25,0,87,10,40,50,24,100,8,12
"COG0075",81,45,141,113,57,46,65,37,46,92,100,45,45,94,32,108,118,80,48,38,46,11,51,144,26,52,77,73,110,68,139,156,43,44,60,87,81,48,69,63
"COG0076",25,92,90,53,103,74,74,48,24,50,71,42,48,29,14,32,30,37,70,35,65,28,61,5,26,56,92,110,70,79,65,9,43,52,69,113,85,9,52,65
"COG0077",94,90,77,91,86,110,92,105,103,74,66,97,90,88,73,84,120,76,91,76,71,112,79,119,91,99,77,52,69,88,69,98,108,91,94,60,79,135,88,82
"COG0078",122,118,125,148,172,129,157,175,191,125,149,157,152,122,93,124,151,122,138,145,97,179,167,112,172,159,118,85,149,116,128,112,150,165,128,70,148,178,140,145
"COG0079",242,211,284,307,196,175,195,312,193,279,204,203,177,220,251,158,134,231,291,309,211,192,239,158,177,169,191,143,252,241,246,201,160,232,241,205,187,227,237,257
"COG0080",75,55,46,56,52,41,63,57,73,65,65,69,80,85,98,74,60,56,62,94,73,63,78,72,74,82,49,34,59,63,66,124,89,46,50,35,58,78,70,77
"COG0081",102,72,81,88,93,68,71,67,124,102,96,91,137,106,106,96,131,95,80,116,95,115,114,119,82,100,82,88,93,95,69,128,116,131,84,97,81,99,84,103
"COG0082",115,91,103,112,108,122,127,113,102,101,93,107,78,92,90,86,83,76,109,80,72,99,107,95,110,89,77,90,91,108,91,85,117,101,92,83,72,132,108,97
"COG0083",38,17,8,25,17,30,19,38,75,8,7,33,81,27,13,7,9,22,13,24,0,24,19,11,65,36,21,8,12,13,12,5,92,15,19,4,10,88,9,17
"COG0084",141,142,142,122,125,132,157,123,137,103,147,122,178,168,145,118,103,134,162,162,114,92,150,93,165,139,134,162,133,146,146,94,138,124,161,141,132,135,139,149
"COG0085",422,371,414,331,511,501,407,438,528,444,444,443,336,401,475,468,536,462,381,488,400,503,436,459,496,491,375,375,387,422,415,509,477,454,408,309,457,491,363,484
"COG0086",389,340,399,379,400,517,376,396,474,455,438,454,358,373,492,439,512,427,398,380,366,380,452,523,461,486,410,330,428,391,216,577,405,514,282,339,359,248,265,365
"COG0087",92,64,67,80,67,87,87,72,97,83,94,78,119,94,116,80,106,98,72,118,79,78,92,130,98,87,94,57,71,90,108,118,118,102,74,62,83,121,99,94
"COG0088",87,66,71,89,85,85,92,75,117,85,102,81,123,93,137,73,84,74,68,109,73,77,85,73,106,98,78,67,108,78,92,123,90,109,96,54,98,95,100,95
"COG0089",52,38,39,45,35,30,42,57,54,33,43,49,76,67,74,43,50,51,47,81,38,23,56,50,49,49,46,42,34,46,63,65,63,56,45,46,41,59,54,53
"COG0090",108,80,68,95,81,107,67,106,148,91,92,82,108,95,139,88,112,85,83,103,89,93,63,151,119,138,70,47,77,105,45,152,137,129,75,60,82,150,92,111
"COG0091",74,39,47,60,45,49,62,70,78,53,66,46,60,80,103,59,68,48,48,63,57,59,69,65,55,57,41,38,57,53,70,96,82,55,55,40,44,93,65,55
"COG0092",92,48,64,65,60,82,69,78,99,81,81,96,64,109,149,88,92,83,75,97,60,84,78,103,98,85,54,54,68,74,52,119,127,89,58,57,78,108,77,83
"COG0093",16,9,10,26,18,16,8,11,17,18,17,14,24,18,23,15,16,22,11,16,44,55,40,61,67,62,33,36,48,55,37,61,50,89,45,41,42,51,57,40
"COG0094",105,61,83,78,87,91,75,63,81,67,73,78,110,96,116,87,87,79,97,95,89,73,70,80,102,108,67,59,91,69,104,95,112,95,76,54,89,93,66,84
"COG0095",6,27,15,20,19,37,26,24,44,18,16,16,36,35,33,5,10,45,36,21,28,10,36,16,71,41,43,56,23,11,37,21,115,21,32,56,26,131,12,23
"COG0096",65,43,28,41,49,43,46,41,78,42,36,57,100,70,67,62,73,56,43,73,42,48,66,77,87,74,51,38,48,48,47,96,65,62,47,48,38,80,55,58
"COG0097",88,72,56,70,76,66,71,56,92,67,63,78,99,75,100,98,107,71,55,109,77,88,96,91,116,96,89,65,59,75,38,153,108,98,74,77,54,125,69,82
"COG0098",64,73,77,71,83,87,77,87,121,75,70,92,81,100,84,89,99,66,70,90,42,62,64,92,93,106,80,56,64,65,76,109,85,79,68,62,67,90,65,89
"COG0099",67,38,56,58,38,47,39,51,49,54,57,40,74,50,74,44,54,59,43,50,41,46,55,43,52,83,58,31,56,71,69,55,72,50,52,36,50,69,53,60
"COG0100",53,45,41,46,45,46,39,57,73,55,43,56,77,55,73,50,68,41,35,63,35,49,56,61,65,77,41,27,50,47,31,87,77,61,40,34,51,56,46,32
"COG0101",149,117,105,124,98,105,114,123,138,76,85,147,168,180,110,87,91,92,97,117,80,103,97,111,120,95,90,85,117,111,107,115,124,111,95,93,99,122,98,117
"COG0102",69,51,79,58,60,67,63,68,55,62,55,77,81,73,95,50,30,32,51,88,57,59,53,50,71,68,65,46,54,79,38,55,66,49,52,31,50,89,48,63
"COG0103",59,33,45,56,41,46,53,55,60,48,47,44,75,74,80,67,69,53,53,59,54,67,62,59,67,60,62,40,49,49,52,81,74,58,51,31,52,82,64,57
"COG0104",181,158,181,158,161,173,175,206,198,135,172,195,155,156,188,121,154,131,159,156,130,154,130,194,175,161,141,92,146,147,129,201,196,177,140,85,156,151,126,184
"COG0105",10,23,26,10,20,16,19,10,12,18,10,22,23,24,54,22,20,42,18,22,33,5,14,4,24,10,29,45,20,15,30,22,5,12,17,30,15,44,25,12
"COG0106",76,71,68,117,87,76,91,89,85,66,76,77,73,75,52,54,72,71,66,99,85,84,64,91,45,77,71,49,76,95,80,81,93,66,79,40,62,99,77,91
"COG0107",81,91,61,132,86,75,62,84,75,72,76,91,72,63,66,72,78,68,73,91,62,62,73,135,68,109,66,53,76,75,48,90,99,95,67,46,70,116,101,82
"COG0108",80,97,121,155,142,122,84,83,123,127,134,152,56,109,108,125,177,97,134,154,109,48,118,139,38,125,136,106,108,134,125,185,37,148,87,121,151,76,74,128
"COG0109",1,0,0,0,0,2,0,3,0,0,0,8,11,12,0,0,1,14,0,0,0,2,1,0,7,18,3,2,6,0,0,0,10,0,5,5,2,0,0,0
"COG0110",356,480,495,465,338,297,344,293,241,382,372,305,365,317,267,307,205,375,356,459,538,392,418,113,204,167,489,551,385,422,661,418,284,313,282,619,397,360,444,390
"COG0111",165,191,224,232,183,247,229,236,238,208,224,211,194,161,181,153,140,184,202,224,182,237,231,139,175,235,177,174,227,178,180,136,329,208,212,181,223,585,157,194
"COG0112",112,118,115,138,120,148,93,130,146,137,145,110,74,133,119,148,180,119,115,145,112,108,133,205,113,144,93,107,120,168,122,154,102,139,83,120,94,273,111,121
"COG0113",9,1,8,8,4,8,1,7,3,9,3,7,8,24,8,4,5,8,6,14,14,95,31,109,26,39,40,12,16,33,18,14,24,20,29,21,17,79,49,19
"COG0114",10,5,6,21,13,29,21,10,61,11,20,10,81,20,4,5,9,17,2,9,5,19,28,5,52,31,20,17,12,7,5,13,36,2,17,12,19,10,4,10
"COG0115",145,123,183,139,136,159,169,149,129,137,161,179,149,152,167,166,133,163,131,181,130,130,153,105,225,144,168,153,161,144,139,169,166,186,142,122,157,189,119,130
"COG0116",130,126,95,100,94,112,108,102,107,93,99,160,99,109,159,84,77,89,96,82,87,124,66,94,167,67,69,69,82,96,59,132,63,81,89,109,68,49,106,96
"COG0117",77,63,113,85,89,96,89,73,107,105,95,101,79,94,74,110,160,98,95,111,71,35,116,154,39,105,98,100,106,77,90,134,72,149,84,88,123,141,48,74
"COG0118",71,53,58,70,70,59,72,84,68,56,55,73,47,62,50,81,55,61,59,73,32,50,80,92,50,59,43,50,43,65,72,84,87,81,51,25,62,90,60,57
"COG0119",208,301,294,235,271,290,229,279,240,261,353,319,145,258,202,304,311,254,319,303,277,212,248,422,184,207,261,241,270,305,261,318,284,330,214,221,363,270,244,259
"COG0120",6,28,14,13,25,15,8,12,44,16,5,13,71,24,8,8,3,14,9,4,18,12,18,5,57,26,41,40,15,18,11,3,87,5,39,50,18,31,10,9
"COG0121",3,0,1,0,1,0,2,3,0,1,0,7,6,24,0,0,0,8,0,0,0,2,3,0,8,7,1,1,2,1,3,1,4,0,2,6,0,0,0,1
"COG0122",20,2,3,13,9,9,12,9,8,9,9,18,4,10,12,2,3,7,5,14,12,84,42,29,35,13,17,34,29,21,18,21,12,26,17,10,14,27,63,36
"COG0123",6,4,4,2,3,10,2,8,0,8,2,3,27,12,4,0,5,11,1,13,5,0,12,0,13,2,11,1,16,6,2,0,2,3,2,1,6,2,0,3
"COG0124",178,128,149,161,158,160,170,143,184,162,173,133,149,118,174,145,189,122,162,154,122,106,146,152,195,135,139,131,162,157,143,188,173,175,134,117,119,199,145,147
"COG0125",41,15,27,33,27,44,44,48,44,36,25,20,94,52,48,25,16,36,24,33,19,30,30,21,67,31,14,5,18,32,33,10,89,56,21,19,20,79,42,23
"COG0126",141,120,123,120,99,130,133,142,168,127,107,133,155,107,148,123,141,121,125,139,75,111,129,135,140,125,97,98,124,128,98,164,126,132,94,130,102,130,112,114
"COG0127",104,83,77,66,58,62,78,88,76,69,74,105,114,90,98,74,72,75,86,85,91,71,68,75,101,102,57,60,96,85,66,94,96,83,85,60,51,77,73,81
"COG0128",115,89,108,120,146,140,115,129,104,137,140,114,107,131,110,110,134,112,142,149,95,107,141,143,122,140,114,80,107,147,107,112,143,149,86,68,106,127,123,115
"COG0129",219,213,219,194,227,244,206,277,178,270,189,227,171,204,123,230,252,205,207,163,52,65,85,87,83,85,57,53,69,52,69,63,76,75,68,59,64,81,71,66
"COG0130",99,88,101,90,75,136,98,83,128,92,98,87,104,67,116,93,114,74,79,87,89,82,84,106,93,107,70,60,72,73,71,107,112,103,74,59,70,113,89,67
"COG0131",66,85,81,94,83,102,66,81,84,86,89,56,48,57,69,73,72,83,96,63,58,52,65,83,57,57,77,65,113,93,71,50,69,79,60,76,100,72,66,78
"COG0132",7,7,12,9,7,14,12,10,14,17,16,14,23,17,6,10,7,14,16,5,40,53,43,13,22,27,49,64,56,30,46,7,28,28,61,48,59,35,40,28
"COG0133",117,76,104,86,93,122,107,66,136,97,93,119,86,74,70,98,143,72,85,82,76,106,94,110,95,133,70,78,79,78,100,87,133,125,82,68,83,211,96,83
"COG0134",69,44,61,70,63,63,85,48,76,65,69,87,89,89,40,59,91,71,71,70,64,89,80,70,70,104,45,55,66,61,86,69,106,85,65,42,52,171,91,60
"COG0135",44,25,45,35,30,35,45,27,70,25,35,43,59,55,22,48,48,41,43,51,38,56,40,78,58,57,24,23,37,50,42,66,90,72,56,25,35,127,61,30
"COG0136",127,84,123,134,89,136,86,108,145,93,126,121,124,113,133,120,137,98,93,95,81,112,87,125,138,137,104,97,111,114,63,145,176,128,88,88,123,153,71,76
"COG0137",152,118,122,126,161,162,167,209,151,142,163,174,103,149,93,158,160,113,136,148,114,107,129,167,151,136,115,120,145,188,142,146,128,156,120,112,168,189,131,161
"COG0138",145,180,209,183,181,225,246,159,227,173,163,207,142,174,173,235,263,132,199,186,66,40,55,78,63,69,62,79,76,57,77,89,50,72,65,67,50,69,46,58
"COG0139",68,61,86,85,74,68,70,93,57,45,68,75,46,90,61,67,80,73,83,70,44,37,55,71,46,63,64,63,75,88,104,53,67,66,56,53,74,76,79,89
"COG0140",62,68,91,56,60,68,58,90,57,59,65,74,49,56,55,54,55,47,83,76,57,34,66,53,34,49,61,65,70,76,100,60,47,53,55,61,63,83,68,80
"COG0141",109,97,107,115,95,126,128,132,123,108,107,110,94,86,97,102,146,101,117,105,79,107,102,147,83,127,109,97,91,119,100,133,137,121,96,92,114,137,124,111
"COG0142",157,167,176,151,167,172,150,148,269,135,169,140,208,124,225,199,273,177,191,162,135,82,153,234,122,241,168,146,165,163,192,297,184,196,151,146,169,176,150,181
"COG0143",235,185,152,224,228,280,201,188,270,247,223,222,185,230,251,216,252,182,258,216,198,285,241,240,248,231,215,121,236,222,195,268,263,281,153,155,255,239,196,210
"COG0144",276,157,156,179,150,167,170,206,193,161,177,214,198,197,209,131,158,170,165,169,143,211,171,131,258,160,110,143,153,203,162,136,96,151,174,109,123,131,217,162
"COG0145",20,3,11,10,4,9,7,14,3,19,11,0,47,9,10,12,5,7,5,10,6,5,24,14,21,5,8,11,17,4,1,9,98,14,63,13,16,13,2,11
"COG0146",5,1,5,1,0,0,3,2,1,1,1,2,0,3,1,5,0,2,4,5,3,0,1,4,0,0,0,2,5,1,0,0,0,0,1,0,1,3,2,1
"COG0147",141,135,190,169,165,218,169,140,161,131,143,146,131,139,128,207,182,168,188,159,141,159,170,133,180,171,147,185,165,171,233,138,156,178,186,149,177,202,192,193
"COG0148",218,140,151,134,163,158,197,146,187,182,179,179,213,167,195,158,181,124,187,132,162,205,145,162,159,137,193,109,192,165,123,194,136,189,182,130,157,144,144,131
"COG0149",94,79,77,103,83,112,91,109,95,97,81,91,120,96,74,71,37,71,111,97,95,124,92,39,119,55,85,72,73,90,80,40,108,90,67,75,98,142,89,91
"COG0150",137,81,141,115,128,124,115,122,175,132,119,107,117,95,126,117,137,107,119,117,103,109,79,115,134,100,89,91,111,114,74,105,127,135,102,96,132,136,108,96
"COG0151",116,105,158,107,117,153,115,130,163,143,139,153,92,103,130,110,129,85,127,114,50,40,34,44,56,43,24,18,48,50,27,46,50,46,39,24,37,41,33,43
"COG0152",96,93,109,87,96,100,96,111,116,107,106,126,96,84,103,101,117,78,98,126,91,52,111,112,118,94,99,77,126,99,74,143,82,125,103,74,110,83,92,108
"COG0153",142,149,120,132,154,124,155,182,115,120,132,135,109,121,241,131,150,130,162,118,144,139,107,133,123,122,99,90,100,129,150,188,151,156,126,98,135,155,150,165
"COG0154",103,55,21,65,53,67,87,28,133,76,50,66,129,82,78,41,21,46,45,84,36,125,47,49,174,50,40,16,52,57,39,36,159,67,53,20,34,180,66,61
"COG0155",11,7,9,8,5,16,5,12,26,18,6,16,53,55,1,14,10,35,2,5,6,10,9,225,45,31,21,14,4,3,4,0,27,15,23,15,4,26,4,17
"COG0156",80,171,298,199,307,223,188,164,84,297,272,165,109,90,171,188,230,260,286,161,166,57,316,132,25,122,202,363,364,325,294,153,49,218,235,226,322,47,168,290
"COG0157",84,70,117,83,84,86,83,50,74,98,83,92,62,85,124,76,86,81,83,82,64,103,89,88,36,84,103,79,97,87,73,95,44,106,91,62,91,101,98,109
"COG0158",1,0,3,0,6,1,1,2,3,4,3,5,10,23,2,1,11,20,3,1,2,5,12,1,4,14,7,7,5,4,0,3,1,0,4,4,5,0,1,5
"COG0159",74,63,79,72,61,68,82,48,84,48,77,68,62,64,64,83,104,61,72,75,69,58,79,102,59,78,48,63,65,61,59,94,86,88,77,50,60,118,94,72
