"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG0046",280,259,406,377,314,280,321,274,524,202,434,284,252,344,292,308,293,317,283,286,330,253,335,317,460,301,257,366,341,351,349,157,323,330,272,296,298,370,319,295
"COG0047",259,221,342,339,284,225,247,210,496,152,335,267,229,284,238,256,232,278,279,256,317,189,278,257,369,291,280,305,315,312,282,163,310,275,246,280,297,322,217,269
"COG0048",33,23,53,50,41,43,36,45,54,31,30,33,50,86,88,71,66,51,45,68,40,62,33,80,59,39,53,54,34,73,64,35,47,64,51,56,53,43,26,44
"COG0049",57,64,64,75,58,50,56,60,86,50,64,55,66,115,109,75,66,83,71,66,56,92,66,80,53,85,84,92,69,89,70,47,69,83,59,66,71,93,62,77
"COG0050",193,134,195,142,176,104,164,128,157,113,159,168,114,211,204,194,136,149,136,152,148,208,179,172,172,150,118,179,119,197,175,110,164,144,138,156,141,187,132,99
"COG0051",52,20,41,55,40,56,45,43,32,39,55,56,52,61,60,36,54,70,40,48,39,60,60,51,42,50,41,63,58,57,52,36,57,54,51,65,47,56,28,68
"COG0052",93,56,106,102,76,59,83,72,165,71,107,95,86,115,116,109,91,99,100,75,101,108,79,99,119,105,62,114,63,94,115,81,79,79,88,96,86,94,77,100
"COG0053",98,107,100,155,108,107,155,99,110,109,107,135,113,112,141,181,117,103,103,152,108,119,116,128,115,119,102,147,143,113,158,98,109,116,141,135,108,92,85,112
"COG0054",69,42,50,53,46,35,31,55,55,41,52,41,51,73,47,24,63,53,48,54,62,44,49,14,70,60,64,54,58,41,56,50,52,43,28,29,47,41,48,55
"COG0055",139,99,228,172,221,157,183,106,196,97,191,185,165,194,146,167,189,132,170,187,164,200,157,207,203,128,181,254,169,236,241,98,191,225,120,187,143,169,151,117
"COG0056",187,160,253,182,197,151,230,138,215,99,191,173,178,225,164,200,198,157,226,253,187,199,214,246,271,169,207,331,212,274,306,123,189,232,163,198,146,206,155,132
"COG0057",126,95,152,135,115,115,105,104,127,87,126,98,107,184,177,179,104,139,99,99,118,159,116,112,136,121,80,141,96,131,129,83,118,129,112,125,94,129,77,96
"COG0058",268,199,253,423,300,304,312,255,346,191,352,351,291,342,382,419,375,414,346,344,291,394,279,475,345,395,336,384,322,448,424,238,311,374,309,424,360,409,286,284
"COG0059",121,74,136,142,112,116,119,105,111,74,127,120,93,118,84,81,108,114,119,126,92,90,120,112,122,90,95,96,100,115,134,106,85,114,97,122,136,128,109,102
"COG0060",266,229,355,351,340,261,261,259,320,222,289,306,253,409,401,416,293,370,322,254,350,356,262,373,329,334,317,349,267,346,384,274,320,316,260,299,231,321,253,228
"COG0061",86,73,112,102,111,97,63,90,152,70,108,112,82,104,89,96,79,91,98,97,85,116,77,92,95,105,103,93,91,128,102,70,84,97,83,90,72,126,84,85
"COG0062",79,88,132,93,120,88,69,97,203,63,131,97,73,153,80,72,124,124,98,107,121,124,80,77,207,83,114,123,117,129,118,90,124,102,98,97,113,145,105,130
"COG0063",70,70,175,96,100,101,84,112,212,72,125,119,92,161,123,130,134,129,124,117,154,172,95,141,207,111,114,106,140,143,135,89,144,113,115,109,123,151,124,106
"COG0064",18,20,130,74,30,44,32,18,18,42,37,80,53,91,136,88,61,116,52,85,30,161,39,130,43,84,63,118,61,103,98,9,45,133,73,112,40,79,26,42
"COG0065",125,86,146,139,151,153,93,146,152,107,144,140,132,141,119,110,135,117,97,159,146,168,148,148,178,146,146,155,123,101,122,129,114,126,126,142,102,146,132,105
"COG0066",78,52,61,74,78,49,50,77,81,46,72,68,63,63,50,48,55,59,69,92,84,67,72,63,55,66,61,54,75,52,58,67,65,55,69,51,75,95,68,86
"COG0067",235,158,253,252,244,271,285,184,435,159,313,223,243,326,225,185,294,209,255,292,253,422,253,164,290,211,249,266,329,276,262,134,198,259,240,294,230,318,287,216
"COG0068",13,17,71,57,6,6,32,35,12,8,12,12,20,15,25,24,9,42,46,48,19,62,19,31,32,18,8,17,12,12,7,14,38,45,17,46,15,6,23,54
"COG0069",221,219,262,240,264,275,314,182,383,177,299,248,222,312,206,175,268,240,254,278,247,418,309,172,305,236,259,285,281,267,274,194,175,272,232,280,200,291,337,237
"COG0070",217,138,265,204,229,263,270,202,408,138,273,192,218,268,176,148,283,214,265,251,222,386,281,137,286,188,258,286,308,264,264,181,136,268,233,265,195,277,300,218
"COG0071",78,83,105,72,54,76,122,68,57,59,54,69,71,144,131,87,153,115,74,109,105,114,69,70,126,77,92,107,81,102,88,101,93,103,114,92,89,108,71,85
"COG0072",184,144,277,257,255,214,144,167,286,136,228,172,210,255,293,289,158,237,191,241,154,215,185,188,254,235,228,245,254,244,235,158,202,242,163,241,166,218,185,239
"COG0073",413,300,523,425,396,321,340,333,604,247,398,328,352,529,504,539,335,478,414,426,368,461,402,430,469,443,406,462,485,434,480,256,408,501,403,450,350,477,358,454
"COG0074",19,37,15,21,12,20,43,39,13,46,21,7,21,14,12,30,4,8,19,38,18,26,14,17,13,17,9,4,7,7,6,48,20,18,12,4,10,7,33,48
"COG0075",69,123,62,58,60,43,68,105,128,84,111,95,67,38,44,21,58,59,114,89,104,29,64,29,18,44,92,52,57,62,40,71,77,51,56,84,118,85,78,71
"COG0076",71,122,28,54,80,67,82,93,16,70,72,82,65,12,29,32,25,33,91,51,19,6,30,7,2,21,18,9,26,12,20,38,11,6,19,4,28,10,30,22
"COG0077",93,82,122,101,77,89,64,86,101,69,107,107,72,92,93,122,100,99,89,112,80,62,85,81,102,81,80,98,119,94,80,56,75,91,82,115,81,107,84,82
"COG0078",156,101,192,151,132,127,173,114,124,84,128,168,131,170,166,192,135,127,136,161,107,131,149,160,154,135,170,121,142,98,128,91,97,166,127,156,125,142,99,117
"COG0079",196,179,162,195,236,213,218,253,127,170,287,191,203,226,215,190,281,203,193,234,259,359,205,156,219,205,299,239,247,274,220,165,226,226,212,204,387,191,252,204
"COG0080",62,43,71,56,55,53,69,54,75,46,49,58,61,77,92,75,69,84,59,68,75,74,65,67,73,74,63,67,62,71,61,33,62,73,67,60,66,88,36,53
"COG0081",97,78,123,101,79,63,86,66,113,84,83,93,96,121,107,104,105,113,91,100,103,92,96,94,123,99,64,90,73,116,115,77,81,96,90,135,100,101,80,73
"COG0082",62,113,91,99,115,96,91,91,124,99,92,139,112,113,107,128,86,97,104,88,99,116,115,88,97,125,114,99,120,113,111,90,100,104,93,98,80,114,96,86
"COG0083",7,6,60,19,16,18,34,11,10,17,20,13,14,10,16,59,6,21,11,10,19,50,19,50,20,12,13,14,10,23,12,9,10,60,12,39,10,14,10,18
"COG0084",119,110,155,174,151,135,142,158,124,155,140,146,135,139,151,144,124,184,119,134,133,149,121,139,88,134,138,123,141,122,131,160,138,131,147,128,162,133,138,174
"COG0085",409,409,483,434,475,373,436,325,496,324,466,413,346,563,505,489,445,547,413,537,448,397,500,535,512,469,360,479,358,519,543,375,481,441,431,466,464,480,347,411
"COG0086",382,305,440,479,487,364,281,324,590,287,457,352,434,597,529,549,363,498,446,343,401,480,392,478,505,463,418,480,390,495,520,338,400,413,285,422,374,502,405,343
"COG0087",68,71,116,87,81,74,93,61,93,68,68,76,87,99,130,111,104,111,91,108,95,110,93,124,106,94,69,114,65,102,75,68,100,102,99,99,89,82,64,76
"COG0088",76,86,97,105,75,67,76,74,100,63,72,95,74,100,113,109,83,109,89,105,93,101,71,96,101,98,86,95,72,102,96,68,96,99,92,114,87,102,64,112
"COG0089",33,43,44,41,37,50,42,36,38,41,38,33,44,82,72,64,82,61,56,55,31,54,31,38,61,50,36,53,38,77,64,50,61,45,38,59,54,54,43,61
"COG0090",73,66,154,108,80,79,96,63,123,75,60,87,93,146,143,132,96,128,93,103,30,35,33,35,53,47,31,44,22,38,42,14,38,37,31,34,16,39,14,27
"COG0091",66,50,75,50,49,61,45,39,78,44,43,51,61,70,89,76,96,78,71,68,54,66,62,74,74,65,62,82,56,84,62,36,75,58,86,73,60,87,39,76
"COG0092",72,48,101,88,72,64,50,70,100,64,77,78,75,121,109,109,86,85,65,78,71,90,69,84,110,89,79,104,64,111,89,50,75,114,77,104,82,107,62,78
"COG0093",45,35,58,43,36,30,33,42,74,41,47,46,44,89,83,83,44,62,65,56,37,58,38,59,72,63,50,86,47,69,57,41,65,62,58,64,41,69,36,39
"COG0094",72,67,111,87,60,53,63,87,100,54,84,74,72,110,104,98,105,107,79,111,70,90,57,95,81,99,78,95,75,111,106,58,90,78,69,87,90,128,57,92
"COG0095",27,31,36,24,30,35,17,52,43,43,35,29,29,17,61,42,14,26,18,49,11,13,17,60,18,28,26,16,42,33,26,45,54,44,13,9,10,30,55,60
"COG0096",38,36,81,53,48,31,44,41,54,52,39,45,53,80,98,100,85,79,48,60,44,89,42,79,80,58,47,73,42,93,75,35,68,69,60,62,47,75,43,58
"COG0097",66,40,99,74,62,56,73,42,85,48,54,60,60,116,115,75,96,88,63,84,71,87,51,108,94,89,77,102,56,95,87,57,79,85,52,82,54,99,42,54
"COG0098",76,55,94,71,56,68,83,60,94,50,87,91,69,120,81,95,68,91,72,101,66,75,61,84,106,85,69,113,57,102,71,49,68,74,73,71,77,82,54,81
"COG0099",66,39,59,50,40,42,53,47,46,37,26,49,61,75,85,89,44,86,61,54,49,70,36,55,54,64,42,65,59,61,70,39,50,69,56,71,56,61,37,58
"COG0100",65,25,73,65,53,42,39,30,43,25,57,46,49,75,76,79,42,57,34,45,15,18,12,22,26,17,10,13,10,30,20,5,19,29,13,26,14,20,10,15
"COG0101",86,104,158,100,96,103,103,87,121,85,107,121,116,140,162,160,126,136,91,137,106,180,81,149,105,125,142,149,109,153,113,86,106,160,106,146,109,127,73,106
"COG0102",53,35,62,57,67,44,47,48,68,46,58,67,49,89,84,74,78,74,54,60,47,75,40,69,57,61,50,73,40,82,65,49,57,59,46,67,62,66,43,54
"COG0103",39,59,57,53,53,34,51,57,56,43,57,51,48,83,86,67,59,86,41,84,59,73,53,55,64,62,53,46,41,72,68,49,49,52,64,65,67,51,48,56
"COG0104",130,113,208,173,165,146,166,126,172,92,158,170,123,193,161,162,244,199,160,201,172,188,168,224,154,137,168,200,147,184,224,111,128,173,171,171,153,159,132,125
"COG0105",15,38,16,15,32,27,33,26,29,30,10,28,27,20,11,9,13,23,17,23,24,16,21,26,4,21,9,28,14,27,15,47,56,9,20,11,21,24,21,40
"COG0106",62,63,74,85,76,69,81,90,62,72,73,84,76,81,69,66,68,78,74,99,77,107,85,65,91,82,90,86,73,77,86,61,63,72,89,72,67,78,66,78
"COG0107",61,53,98,75,71,73,74,59,92,43,70,66,66,99,69,58,107,72,59,95,89,109,85,64,104,79,114,78,82,94,87,48,67,80,108,120,85,79,79,70
"COG0108",171,126,138,80,139,90,127,116,143,114,114,119,122,125,73,51,103,92,126,143,36,34,45,11,71,37,38,41,51,39,42,37,56,24,23,25,46,37,55,59
"COG0109",1,2,0,0,0,1,4,4,1,6,0,0,0,1,6,1,2,1,0,0,2,1,0,2,0,0,0,1,0,0,0,4,1,2,0,1,0,0,1,1
"COG0110",397,626,254,354,484,470,445,533,193,505,319,357,450,257,214,198,380,282,404,501,402,233,347,219,116,388,442,298,350,329,368,558,320,209,452,352,392,302,358,421
"COG0111",181,174,217,208,197,174,171,212,149,183,210,218,201,194,261,281,197,233,244,199,190,180,170,161,178,221,239,178,219,173,206,170,195,240,182,192,162,164,151,272
"COG0112",98,76,160,140,150,115,109,105,152,106,138,105,102,184,157,147,152,144,142,186,122,106,124,101,167,127,112,156,130,154,152,118,158,134,101,137,146,134,88,112
"COG0113",10,18,21,21,16,9,19,8,14,28,11,16,15,10,32,21,13,16,13,26,16,52,13,47,29,14,32,34,10,13,37,11,27,27,28,34,18,21,21,26
"COG0114",10,15,87,7,12,2,13,27,5,11,10,32,27,10,44,75,6,15,18,2,19,19,18,28,4,18,19,4,11,4,10,15,15,20,3,12,7,4,21,12
"COG0115",155,153,128,147,166,129,117,132,236,134,167,174,152,174,150,171,146,190,167,159,123,143,145,226,260,185,128,162,128,173,182,165,183,133,151,147,149,163,135,117
"COG0116",78,94,114,100,116,95,115,51,124,57,75,107,79,116,99,110,116,80,99,111,89,94,86,136,117,82,109,111,110,132,153,81,128,114,110,103,101,113,85,125
"COG0117",109,63,135,101,92,72,92,67,99,73,112,86,110,113,56,37,103,113,92,113,93,56,97,44,168,100,109,120,82,82,89,85,97,77,53,66,108,124,87,106
"COG0118",68,59,62,63,52,55,54,68,72,48,52,56,46,78,70,37,74,62,48,65,54,92,86,60,97,54,80,55,53,57,65,53,47,45,72,55,75,58,59,65
"COG0119",333,227,270,269,287,323,334,273,314,175,302,266,261,300,233,221,331,235,323,303,305,280,246,169,319,293,273,374,249,290,314,233,233,209,216,215,231,272,220,247
"COG0120",9,28,45,10,9,44,12,29,4,39,8,10,26,5,22,5,1,29,8,19,2,61,21,49,1,11,11,8,8,5,8,36,32,37,7,8,21,7,31,9
"COG0121",0,6,0,1,0,0,4,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG0122",13,17,23,35,18,31,35,17,6,33,20,52,29,45,73,79,45,62,23,38,18,22,36,31,27,44,41,31,32,36,33,26,15,36,49,47,22,43,13,15
"COG0123",11,2,1,1,4,1,0,2,2,8,4,5,6,0,7,2,0,4,5,5,6,19,2,6,0,5,1,8,1,4,1,8,11,3,0,9,2,2,13,7
"COG0124",160,146,211,180,168,131,140,160,153,119,162,165,139,207,202,189,120,180,124,152,153,160,160,156,164,186,131,155,147,186,169,110,151,166,156,171,145,176,136,121
"COG0125",25,9,43,47,22,16,17,13,5,22,25,42,20,58,70,74,13,68,28,21,18,50,28,50,21,50,32,51,19,33,54,8,20,55,46,44,18,14,11,28
"COG0126",91,71,171,122,154,124,123,106,185,98,133,119,133,191,184,165,114,173,127,98,134,146,107,159,152,147,122,151,126,123,168,117,144,129,103,144,109,134,99,112
"COG0127",69,70,124,70,85,56,76,75,104,53,92,93,52,83,81,92,109,89,72,86,73,100,77,102,92,101,77,58,86,83,85,62,65,110,83,101,102,102,59,98
"COG0128",104,105,114,141,149,101,111,98,179,90,134,117,116,130,124,157,108,141,135,117,116,135,136,112,121,145,122,125,140,120,114,65,108,124,132,126,106,129,98,103
"COG0129",197,213,206,239,200,194,286,216,223,187,207,192,164,191,121,138,175,178,194,175,227,142,243,219,247,177,203,176,200,210,184,147,199,202,195,220,192,206,194,158
"COG0130",65,78,116,89,70,82,74,60,132,59,68,81,76,124,132,120,60,103,88,66,83,91,86,88,107,107,81,89,76,122,106,54,88,107,90,115,62,111,74,83
"COG0131",100,66,81,92,78,81,82,90,120,41,105,63,70,80,65,57,59,66,108,57,68,91,103,47,84,75,87,74,98,72,73,52,61,58,66,59,71,80,86,74
"COG0132",41,37,35,36,48,35,30,61,8,42,48,49,57,4,21,24,20,29,48,28,35,24,45,27,8,27,31,28,32,31,39,44,44,18,31,23,46,19,49,44
"COG0133",76,77,108,102,85,86,66,107,102,74,103,110,56,113,83,88,100,78,74,107,113,136,79,101,134,82,91,80,75,86,84,73,101,83,95,87,84,76,92,103
"COG0134",58,78,82,69,67,55,58,80,56,46,61,92,56,39,38,65,95,49,68,112,57,102,60,72,71,49,93,60,66,59,59,54,44,75,91,67,61,77,68,82
"COG0135",16,31,68,36,37,45,33,40,52,32,14,48,26,53,34,45,54,23,29,57,35,82,29,70,74,43,37,30,44,26,33,24,42,70,62,51,32,44,26,68
"COG0136",35,23,50,34,45,32,38,31,32,27,31,35,34,39,50,41,25,25,32,39,119,121,96,118,147,128,129,129,106,130,113,88,102,137,79,121,112,112,93,118
"COG0137",153,142,143,124,119,137,133,105,127,106,124,166,120,156,115,147,144,109,161,142,145,143,149,128,166,139,134,133,146,130,161,98,86,135,124,144,135,145,137,144
"COG0138",168,158,234,192,239,202,154,187,267,146,186,201,145,199,165,138,175,176,156,179,213,198,186,179,275,175,177,151,230,183,176,205,229,186,152,160,175,220,223,230
"COG0139",28,21,17,32,20,26,29,31,20,20,28,21,22,21,22,21,25,24,18,29,92,66,92,35,70,79,99,83,79,73,72,64,45,76,77,95,117,70,64,63
"COG0140",60,56,57,70,64,62,72,94,82,62,67,73,59,66,73,28,85,62,68,68,59,50,73,31,77,63,62,39,74,69,56,73,73,44,70,62,92,58,63,66
"COG0141",94,85,131,119,121,92,98,108,102,71,117,96,116,120,89,81,116,107,113,96,116,135,95,75,147,115,110,93,118,94,111,85,88,93,116,130,116,102,108,112
"COG0142",167,158,258,131,188,165,141,208,247,128,153,150,132,230,145,146,169,131,161,174,65,54,57,38,105,63,52,32,40,57,49,54,70,52,52,44,42,68,56,70
"COG0143",194,172,248,225,204,182,196,139,333,122,180,180,198,226,265,308,159,259,250,240,65,84,63,73,81,63,59,66,90,75,74,43,74,92,69,79,53,96,46,60
"COG0144",127,151,219,162,160,132,139,145,140,112,152,161,176,199,192,206,149,179,174,199,55,80,49,83,55,78,77,77,57,51,76,51,65,69,61,103,67,44,33,44
"COG0145",17,21,1,6,3,6,5,11,6,48,12,6,17,15,7,15,0,9,10,7,9,47,8,26,6,17,5,9,7,18,9,24,22,9,2,31,10,10,6,6
"COG0146",3,0,2,0,5,2,4,1,0,2,0,3,5,2,2,3,0,0,1,0,0,0,0,0,1,4,1,3,6,2,3,6,3,0,0,6,2,0,0,0
"COG0147",190,183,143,172,161,124,156,208,213,140,200,180,135,128,99,98,159,145,170,168,152,112,163,184,128,145,200,127,157,164,130,168,141,107,211,144,197,186,177,157
"COG0148",149,117,202,171,176,146,132,189,153,98,191,178,177,181,162,146,113,168,170,174,111,181,154,175,116,187,164,201,176,197,173,116,146,146,157,185,148,176,174,123
"COG0149",87,74,83,105,86,81,74,81,29,87,96,69,81,99,122,128,84,91,96,116,61,100,80,109,53,97,82,104,84,73,102,80,71,109,80,90,86,79,77,70
"COG0150",122,83,139,148,125,106,105,98,147,69,127,120,90,145,122,118,109,111,118,106,133,120,133,125,115,100,146,145,109,146,144,82,141,117,113,120,108,142,107,110
"COG0151",107,111,150,153,137,107,152,88,178,105,149,142,81,132,96,123,106,134,143,111,114,147,134,140,150,127,133,129,113,140,163,81,146,134,117,134,128,125,121,119
"COG0152",116,92,115,107,117,97,87,102,147,84,125,108,108,108,104,92,70,106,114,120,105,104,109,110,96,105,105,105,113,127,119,90,91,108,79,119,117,137,105,83
"COG0153",122,117,135,164,123,137,134,116,164,70,132,138,123,144,129,151,129,118,153,169,143,119,139,120,145,142,133,141,149,193,190,105,123,138,138,111,137,131,129,122
"COG0154",24,15,130,72,54,57,37,22,25,44,47,77,47,113,127,90,63,111,48,98,42,234,49,166,54,85,68,134,52,97,98,19,65,134,62,113,58,75,25,30
"COG0155",6,20,26,10,6,10,14,14,8,35,5,7,6,3,11,3,2,7,4,4,5,25,8,43,2,4,6,6,5,4,1,6,14,29,2,13,5,4,8,13
"COG0156",104,77,30,48,87,66,78,86,74,64,114,54,56,33,41,57,33,78,89,61,318,58,328,17,101,203,218,98,296,183,144,391,258,54,169,81,227,197,264,192
"COG0157",101,90,103,95,89,65,83,72,118,60,75,79,82,114,58,47,82,82,86,72,109,123,108,52,82,91,86,80,74,102,71,76,95,62,108,80,80,104,87,95
"COG0158",0,8,3,3,3,0,4,6,4,8,3,1,2,4,7,2,3,3,3,0,3,19,2,4,1,2,0,1,1,3,3,4,6,3,0,3,2,0,1,5
"COG0159",62,70,75,75,61,59,66,80,86,58,68,100,48,76,40,68,92,43,75,104,71,87,75,63,82,61,56,65,78,58,71,57,52,67,99,71,67,70,57,54
