"","NLF002","DLF001","NOM008","DLM005","DLM024","DOM001","NOM028","DOM008","NLM022","DLM027","DLF010","DLM023","NLM029","DLM002","NLF007","DLF013","DLF008","NOM018","NOF013","NOF005","DOM016","DLF004","NLM025","NLF009","DLM028","NOF012","DLM001","DLM016","NLM021","NOM013","NLF005","DOF008","NOM004","DLM006","NOM029","DOM005","NLM009","NOM001","DOM021","NLF010"
"COG0011",1,0,2,12,7,3,8,4,1,16,0,1,1,1,3,4,0,8,5,2,0,4,4,1,1,0,9,1,1,4,6,19,0,0,1,0,0,1,0,0
"COG0012",110,67,137,128,90,110,121,90,150,161,176,139,150,127,148,121,89,146,112,108,130,136,131,105,106,168,127,126,147,131,168,152,103,152,123,98,137,163,119,83
"COG0013",261,195,307,261,128,252,234,238,257,356,325,301,348,274,330,293,185,282,231,274,299,278,283,290,254,471,316,326,372,255,302,282,232,307,200,216,279,320,318,250
"COG0014",130,92,138,83,66,135,102,137,123,133,112,123,128,108,121,133,97,123,126,117,150,138,110,114,130,92,139,131,157,98,129,100,128,132,133,98,88,190,147,132
"COG0015",174,108,149,195,94,154,135,138,167,267,170,147,157,161,193,163,145,186,149,156,153,171,200,146,135,105,186,161,164,181,185,144,152,194,151,139,226,183,177,122
"COG0016",126,102,123,100,68,141,99,126,93,131,143,124,135,107,123,153,91,116,88,120,126,112,142,123,111,159,139,132,133,117,143,109,138,121,107,94,91,107,119,126
"COG0017",129,120,190,169,110,138,183,138,173,148,157,216,143,174,177,136,138,157,154,200,175,168,159,179,182,158,144,162,175,140,172,196,151,164,151,123,184,173,139,121
"COG0018",231,153,206,192,93,231,222,219,199,220,246,223,224,208,241,215,153,204,184,247,223,209,229,210,204,275,239,185,233,210,244,224,173,205,201,138,157,192,229,214
"COG0019",244,165,194,223,143,215,211,219,252,278,177,279,212,285,252,251,186,258,249,265,260,242,296,198,223,165,236,198,228,248,269,248,197,277,226,143,279,271,230,249
"COG0020",29,24,32,32,14,34,33,27,42,37,43,27,38,46,36,24,16,29,30,32,99,96,119,90,89,102,82,79,82,83,66,92,79,100,94,103,144,103,69,99
"COG0021",141,100,115,147,162,141,106,125,157,148,72,53,142,118,125,77,92,151,80,102,146,144,158,99,122,124,171,107,108,139,131,59,109,158,144,100,170,175,158,133
"COG0022",14,25,10,6,7,5,14,29,5,2,12,8,1,7,6,11,20,0,20,17,50,19,7,57,53,27,58,20,34,7,26,7,46,26,36,116,0,5,7,33
"COG0023",26,40,31,21,13,18,14,41,10,3,6,12,20,13,9,30,22,24,23,22,32,10,8,34,18,26,22,21,20,14,11,4,34,17,42,33,10,0,44,44
"COG0024",192,160,169,148,79,158,134,128,173,148,182,146,215,159,150,172,118,213,141,194,173,136,195,161,126,201,143,170,170,188,191,141,161,231,177,151,130,144,166,167
"COG0025",39,12,21,27,90,12,35,24,56,106,19,19,65,21,38,27,31,78,10,24,24,27,24,16,38,9,28,35,18,17,48,116,30,14,48,26,11,16,17,11
"COG0026",3,1,1,20,50,18,12,7,11,46,5,6,3,5,1,11,3,9,2,8,2,1,5,5,31,10,25,10,21,4,4,41,5,0,10,9,1,2,6,3
"COG0027",41,76,70,60,44,90,60,69,34,33,20,42,26,45,50,54,37,60,38,45,74,60,77,45,44,28,84,64,53,41,44,32,66,57,61,46,93,73,58,67
"COG0028",317,263,267,212,510,246,309,309,361,354,192,312,250,263,288,269,252,343,307,310,307,253,308,256,299,154,269,248,290,221,255,382,264,312,327,284,385,251,236,225
"COG0029",123,113,183,122,88,136,133,138,167,121,84,90,98,111,131,134,127,146,117,119,138,163,170,91,96,77,149,145,163,136,128,94,165,144,165,126,153,163,154,155
"COG0030",147,65,120,272,120,162,151,110,112,133,171,167,223,207,192,168,70,172,164,156,168,97,204,178,183,231,124,144,159,275,166,235,118,186,120,74,221,142,174,227
"COG0031",159,93,160,133,100,137,144,129,178,107,186,164,167,162,194,142,76,148,143,127,125,144,142,143,167,117,135,145,153,135,122,161,122,141,148,125,103,143,147,139
"COG0033",0,2,1,15,49,4,12,11,12,37,3,1,1,0,2,6,4,3,0,1,2,0,42,1,12,1,11,1,0,0,3,34,2,0,12,12,1,4,1,0
"COG0034",203,193,264,215,104,260,242,228,231,257,206,202,241,245,284,304,161,221,202,235,230,279,313,204,223,157,306,248,264,223,279,180,231,289,217,176,374,311,245,251
"COG0035",78,81,106,95,51,126,86,100,92,131,104,102,85,102,96,103,50,107,86,134,86,121,113,86,83,73,112,100,81,103,99,107,94,110,80,57,132,136,82,110
"COG0036",145,81,61,92,105,95,76,57,110,97,158,96,113,108,100,88,84,109,76,97,71,91,103,79,108,124,73,79,111,111,112,132,86,91,74,64,96,108,93,82
"COG0037",291,176,195,229,173,257,204,208,269,251,309,266,293,253,228,274,198,275,235,261,235,203,200,229,216,300,222,257,241,256,300,310,171,239,259,165,262,251,271,200
"COG0038",188,209,187,183,129,186,205,237,202,290,129,179,188,160,175,209,223,246,231,190,217,176,169,174,159,150,244,220,248,169,168,243,223,195,259,221,176,146,232,208
"COG0039",245,171,181,153,90,146,161,175,146,221,134,142,143,171,155,175,139,129,157,162,77,40,48,51,55,55,63,52,58,70,57,68,60,60,70,34,49,56,63,69
"COG0040",91,106,86,88,31,79,84,92,71,94,82,113,51,81,78,82,70,79,83,79,89,89,107,88,62,61,109,85,79,87,68,40,75,79,85,59,138,113,89,107
"COG0041",82,46,66,68,30,71,71,59,93,76,73,60,64,72,64,58,46,67,43,74,70,50,70,65,71,44,79,56,69,56,76,53,74,67,56,42,86,63,64,78
"COG0042",219,162,173,149,174,175,215,222,208,174,195,221,189,171,209,183,168,221,183,186,215,154,170,204,206,203,173,202,188,167,180,189,170,175,201,142,159,112,177,207
"COG0043",20,18,22,23,116,47,36,12,15,20,39,26,32,34,8,40,44,9,7,13,37,11,6,17,30,7,44,24,12,36,11,46,10,15,18,42,3,19,29,14
"COG0044",175,115,159,185,230,160,192,167,171,241,175,187,161,153,152,177,168,172,126,164,185,167,133,145,144,140,167,180,176,164,150,183,136,191,157,148,160,131,159,131
"COG0045",9,16,2,2,16,4,10,12,5,5,5,2,1,4,3,7,11,7,4,2,19,9,35,20,20,13,18,8,14,14,5,25,35,7,33,55,5,6,14,23
"COG0046",301,209,280,329,169,317,226,282,288,416,282,345,344,351,292,307,208,368,297,305,314,324,354,276,350,195,396,302,321,292,371,324,234,338,291,214,424,473,243,301
"COG0047",259,163,281,295,177,278,211,199,280,350,269,336,339,281,295,309,166,308,215,262,299,342,373,226,272,171,377,288,277,254,292,268,156,334,238,200,373,420,218,204
"COG0048",59,23,16,60,34,51,44,35,47,54,65,32,58,56,56,42,28,43,31,36,44,51,47,43,43,63,50,39,50,62,64,67,37,42,50,33,84,66,47,27
"COG0049",70,50,47,90,51,64,84,70,71,98,83,58,75,66,92,83,56,81,62,87,68,56,70,65,64,90,65,82,97,88,84,74,52,116,52,71,40,45,43,56
"COG0050",153,109,182,189,161,170,126,151,146,199,180,133,174,155,159,147,99,192,116,172,182,187,212,129,172,200,186,153,170,173,209,158,169,151,121,97,216,240,176,139
"COG0051",65,40,63,58,39,55,45,49,46,50,74,57,48,55,62,48,42,53,54,58,47,44,37,60,41,70,37,51,59,71,69,60,57,41,61,37,47,33,46,63
"COG0052",73,60,102,90,74,90,61,74,91,109,123,85,94,78,90,87,71,89,48,70,68,119,89,74,81,142,101,90,71,118,103,71,72,106,69,85,152,111,78,56
"COG0053",130,83,103,114,117,118,126,86,123,103,136,153,163,134,160,139,114,117,102,139,129,126,124,117,116,135,105,128,135,151,121,133,124,107,110,102,131,116,104,127
"COG0054",43,30,70,63,36,69,46,60,71,61,40,48,64,68,63,54,29,50,41,46,18,18,19,27,16,8,8,16,20,16,15,14,15,13,14,21,15,25,16,19
"COG0055",201,77,132,133,122,171,201,122,231,227,156,253,248,196,239,193,100,202,165,199,196,154,182,158,189,95,179,164,199,166,238,221,101,220,160,109,177,207,150,109
"COG0056",241,100,153,154,136,151,176,148,277,279,149,293,288,223,257,192,121,303,175,212,204,212,217,169,236,126,209,185,235,195,255,254,128,227,159,146,192,261,163,138
"COG0057",121,82,105,161,147,150,91,82,115,161,178,110,129,141,126,176,77,123,99,124,99,124,149,105,140,186,124,132,121,158,134,120,92,135,104,84,176,156,121,88
"COG0058",353,352,291,358,297,307,291,247,359,265,381,405,414,379,411,401,162,362,298,349,320,310,302,341,412,298,338,268,369,377,398,384,256,437,275,184,318,311,249,281
"COG0059",113,96,115,118,83,109,95,124,109,137,96,97,104,105,115,115,86,121,136,132,123,116,129,126,114,58,119,121,106,81,82,138,93,128,126,103,124,115,141,94
"COG0060",265,214,287,226,156,288,277,248,314,379,403,283,389,316,404,348,208,345,244,286,280,332,274,233,311,508,385,302,327,288,379,373,218,324,271,241,354,365,299,187
"COG0061",105,64,107,84,65,81,94,83,88,121,88,101,96,104,105,96,70,113,84,81,97,77,123,84,90,77,91,88,100,79,118,97,74,132,99,94,96,102,94,71
"COG0062",103,96,79,78,83,100,114,100,121,134,95,84,112,123,140,111,74,99,83,101,118,113,170,85,102,63,122,75,93,107,125,110,84,169,118,61,180,198,133,84
"COG0063",31,26,25,34,38,41,29,39,47,62,38,35,45,43,57,38,24,39,42,37,115,131,161,73,79,67,155,93,103,84,125,119,83,140,143,87,182,202,104,90
"COG0064",86,21,30,67,17,46,64,26,85,129,112,35,130,77,80,63,29,63,34,56,40,34,46,41,67,197,45,47,57,73,96,120,13,77,33,18,24,46,27,30
"COG0065",59,27,58,38,27,44,59,51,59,39,43,57,48,57,39,45,35,49,44,33,138,163,127,109,129,80,150,150,152,132,107,149,81,154,127,118,156,150,156,77
"COG0066",89,56,76,71,53,68,56,83,67,40,50,64,58,57,70,62,44,70,50,71,88,61,64,65,60,43,68,65,93,62,58,48,85,75,62,47,51,65,73,87
"COG0067",250,115,228,215,143,195,228,178,300,271,166,301,287,268,271,206,175,314,272,269,305,391,282,225,290,144,314,226,237,205,279,254,172,314,268,202,249,298,201,153
"COG0068",51,12,10,39,67,25,20,30,19,73,20,9,16,39,12,46,11,34,11,24,39,11,9,8,32,9,42,29,27,50,10,46,12,6,35,19,11,22,26,47
"COG0069",277,167,250,218,140,257,245,152,364,277,223,289,307,258,288,223,173,315,258,308,290,374,290,231,250,156,340,236,252,214,233,247,161,247,258,194,246,295,171,144
"COG0070",234,160,228,185,120,212,197,182,312,235,191,296,261,236,282,188,152,298,260,261,237,360,275,210,251,139,313,212,184,174,242,279,172,291,258,204,241,293,129,127
"COG0071",83,117,91,117,102,81,85,62,104,111,147,69,82,101,90,67,78,101,79,113,89,88,147,88,112,84,74,64,81,117,110,94,106,104,118,60,95,131,63,113
"COG0072",224,162,162,232,92,218,160,147,213,259,305,199,237,227,256,236,162,209,168,170,223,234,274,180,220,345,284,173,201,216,266,230,138,258,197,209,252,259,141,139
"COG0073",405,286,376,377,218,368,276,317,412,470,493,423,501,471,495,461,235,430,356,404,367,460,514,372,386,440,514,377,428,404,457,433,291,469,420,329,458,545,262,309
"COG0074",34,47,15,31,148,13,29,54,27,15,12,15,11,21,5,13,54,18,15,13,39,10,30,18,31,15,46,14,18,10,9,23,21,4,38,57,3,7,18,19
"COG0075",81,73,77,70,47,74,58,99,49,69,27,50,55,65,37,64,73,105,41,60,122,132,68,48,53,38,53,85,68,43,66,64,69,71,99,95,137,142,133,139
"COG0076",73,97,86,61,107,72,80,97,41,31,19,26,28,25,56,64,72,31,74,51,73,43,7,67,87,45,78,88,68,42,22,7,97,22,61,102,6,5,119,70
"COG0077",102,51,70,100,104,103,93,91,91,113,87,109,93,86,87,100,74,87,92,91,74,99,118,82,110,72,86,66,88,90,98,119,64,96,89,65,101,112,71,74
"COG0078",138,75,130,161,233,167,156,129,119,202,159,203,125,167,128,154,96,141,128,143,119,119,128,145,131,113,163,128,174,137,101,142,109,127,153,84,110,132,138,120
"COG0079",220,296,246,197,96,232,218,277,191,201,218,312,257,224,206,177,198,241,211,238,223,171,243,277,250,135,174,278,188,283,272,209,258,219,232,204,174,147,289,242
"COG0080",60,43,59,71,50,71,67,54,59,72,93,58,61,73,87,59,36,69,42,61,68,56,83,51,62,87,57,69,53,97,78,69,64,80,62,28,113,74,58,79
"COG0081",113,73,80,116,53,97,77,70,103,116,127,74,113,127,106,82,63,107,68,101,104,86,92,90,78,135,82,79,91,108,118,103,85,92,94,81,136,109,82,90
"COG0082",88,70,77,101,44,106,99,62,116,103,97,127,113,99,118,117,75,102,82,110,34,28,36,33,42,22,34,27,36,34,35,35,27,49,18,33,32,41,27,29
"COG0083",16,4,13,34,36,23,18,12,31,50,23,44,14,22,17,20,27,11,13,15,8,7,21,13,20,17,29,13,20,19,20,48,11,13,16,12,13,13,7,13
"COG0084",167,181,124,139,142,130,145,153,135,138,128,112,126,124,145,182,159,161,151,132,168,104,163,127,141,162,141,107,129,142,123,133,161,123,203,134,101,80,149,161
"COG0085",485,305,415,397,262,407,395,342,436,457,510,404,496,431,503,466,320,562,365,507,467,439,463,389,463,522,421,411,468,512,487,424,468,475,390,322,472,502,435,411
"COG0086",337,279,420,403,216,426,328,339,435,445,513,354,463,405,515,428,268,502,404,349,382,485,545,358,402,543,605,462,423,415,463,447,255,494,365,352,527,536,402,232
"COG0087",104,73,66,117,40,94,96,68,95,101,127,78,108,94,132,104,62,90,46,97,80,80,105,91,93,108,71,70,96,103,113,105,83,112,73,62,122,127,91,79
"COG0088",80,69,82,106,51,87,99,65,90,124,106,71,104,92,103,107,45,94,56,78,84,74,113,98,104,105,72,90,90,122,124,117,81,102,90,63,122,96,88,97
"COG0089",53,56,43,54,31,53,46,26,57,53,71,46,68,57,63,44,47,57,57,64,37,34,45,64,55,68,39,36,51,78,82,56,55,44,35,40,55,44,42,64
"COG0090",111,56,64,89,55,65,71,60,98,158,139,81,135,105,128,93,65,101,78,107,88,109,118,96,106,120,93,86,98,104,110,129,70,141,81,62,133,135,57,52
"COG0091",65,36,54,85,33,54,46,39,43,72,80,68,50,64,51,68,32,63,49,55,57,68,73,54,58,88,37,37,64,83,83,63,56,85,61,27,102,74,41,74
"COG0092",80,42,68,100,24,79,51,52,95,102,112,83,99,87,110,91,49,98,62,71,85,94,104,57,72,69,94,69,73,71,101,97,51,114,66,49,96,112,70,70
"COG0093",57,47,47,65,26,48,52,34,41,62,86,40,72,55,55,43,34,60,34,50,56,54,52,41,57,77,47,51,39,74,79,58,28,57,44,32,73,66,42,29
"COG0094",98,65,83,89,52,74,78,67,64,99,105,67,85,82,85,92,51,88,59,75,89,81,104,77,77,92,70,53,87,89,108,83,98,109,89,52,119,78,66,89
"COG0095",39,44,22,42,60,34,40,58,11,41,42,18,22,28,22,27,44,6,29,20,35,11,12,29,31,10,36,21,30,28,26,51,33,26,36,60,18,8,9,29
"COG0096",70,33,49,62,37,72,34,44,72,64,104,32,65,63,59,71,47,58,31,70,47,57,78,43,60,57,51,54,47,71,74,64,42,82,59,44,89,76,34,52
"COG0097",90,69,76,84,54,84,52,47,60,94,116,60,101,84,94,82,46,94,58,63,69,95,121,72,55,89,78,62,83,109,103,79,61,97,80,74,157,95,78,44
"COG0098",85,48,80,108,59,58,59,49,84,99,113,91,96,88,90,88,55,92,70,93,84,81,82,66,68,90,70,73,78,91,72,71,78,76,70,47,106,78,62,65
"COG0099",47,39,58,65,33,53,48,55,53,72,85,37,55,69,63,45,43,69,36,58,50,53,66,51,50,99,39,68,68,61,54,66,41,64,38,41,59,56,43,56
"COG0100",20,9,13,10,13,18,12,14,11,30,22,17,23,23,29,17,5,14,15,12,43,52,70,39,59,73,63,45,44,57,85,58,43,59,44,38,83,84,40,27
"COG0101",126,78,95,92,80,93,104,59,154,158,154,116,145,124,125,101,89,117,86,105,102,97,124,114,97,155,114,115,120,109,153,154,106,116,111,92,94,106,115,98
"COG0102",61,28,43,74,37,64,59,57,52,59,102,52,73,67,69,62,45,76,38,53,37,48,80,58,60,82,54,57,47,84,87,63,45,67,63,50,60,57,64,45
"COG0103",64,43,51,58,29,65,60,42,44,47,72,40,48,66,51,55,37,79,46,67,21,31,25,17,20,19,18,16,20,18,32,15,28,24,15,14,29,24,20,20
"COG0104",167,115,133,161,89,140,115,109,214,230,174,214,201,163,221,160,94,182,136,160,118,132,193,169,169,86,163,120,187,163,177,181,121,169,138,106,192,184,190,138
"COG0105",33,34,10,19,22,22,25,12,14,17,7,15,23,20,17,11,35,23,24,24,14,10,4,6,6,28,3,4,7,4,6,0,8,8,4,7,9,1,7,8
"COG0106",83,64,50,76,33,67,96,71,93,85,62,63,90,86,71,84,69,92,76,110,62,89,84,86,71,70,80,81,78,84,60,65,84,91,68,58,90,81,66,90
"COG0107",88,60,53,62,58,61,71,64,104,90,77,81,70,85,94,82,45,89,93,82,34,24,32,13,23,21,35,25,26,23,21,23,16,31,25,14,30,31,22,16
"COG0108",125,110,150,118,57,135,88,110,132,126,86,105,138,123,113,131,103,143,106,140,141,121,130,147,89,71,120,139,124,107,118,64,126,129,140,129,158,148,130,125
"COG0109",0,1,1,4,40,4,4,2,2,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,5,0,1,0,0,0,0,2,2,0,9,3,0,0,0,0
"COG0110",506,574,406,407,171,372,322,583,291,248,231,296,288,410,381,331,471,270,433,374,372,284,315,473,276,409,281,396,355,474,291,207,509,261,484,617,410,132,509,699
"COG0111",210,166,199,218,263,228,191,193,216,218,281,199,148,242,200,211,201,221,188,178,179,143,216,163,199,167,238,234,211,229,181,242,152,169,255,157,122,123,230,188
"COG0112",185,104,87,111,63,127,99,102,121,174,136,133,126,153,133,128,118,130,95,120,140,119,159,136,125,94,158,107,132,155,157,134,106,138,102,98,161,200,108,131
"COG0113",8,4,4,8,7,10,8,9,14,8,8,7,8,15,9,10,9,11,2,8,20,10,15,17,28,20,19,15,18,39,33,33,10,27,25,27,9,103,14,12
"COG0114",6,7,14,14,48,28,26,24,20,67,29,15,9,7,13,3,8,19,3,13,18,3,21,10,16,16,20,17,7,10,5,31,12,5,19,11,4,8,10,3
"COG0115",53,53,48,55,49,57,49,43,62,48,40,60,61,41,54,49,33,59,50,60,120,165,140,143,155,103,170,190,147,138,175,150,122,174,171,93,160,108,184,136
"COG0116",37,14,21,17,43,24,29,14,46,34,36,37,31,42,43,33,11,43,38,34,108,88,143,112,99,48,98,71,107,84,124,139,92,127,126,109,126,103,98,66
"COG0117",107,50,103,85,34,105,89,90,111,130,64,82,102,98,85,85,85,105,81,79,105,101,121,93,101,70,86,102,102,94,84,47,85,93,110,90,126,156,117,95
"COG0118",64,46,44,74,28,57,65,53,67,74,72,74,56,93,55,61,51,67,67,75,60,65,80,71,73,45,68,55,61,69,44,63,75,74,64,37,75,82,61,66
"COG0119",317,246,330,212,176,286,205,268,351,241,249,287,415,275,365,268,204,348,286,300,290,320,234,234,313,186,295,275,294,313,257,186,218,293,291,241,281,430,277,216
"COG0120",18,35,15,6,35,19,26,35,10,51,20,9,15,14,9,11,28,12,33,15,8,1,4,11,2,13,2,4,5,1,0,15,12,4,13,13,1,1,2,3
"COG0121",0,0,0,0,8,0,3,0,2,0,1,0,0,0,0,1,1,3,0,0,1,0,2,0,7,1,0,1,0,0,0,5,0,0,4,2,1,0,0,1
"COG0122",42,5,18,28,37,43,32,9,37,33,68,37,27,34,23,47,30,54,33,36,27,13,23,39,16,44,31,24,30,40,41,44,22,42,26,16,10,29,17,26
"COG0123",0,4,4,7,0,12,0,4,4,0,3,6,4,5,0,1,12,5,3,5,7,5,3,4,4,2,8,4,4,8,2,2,7,5,4,1,2,2,6,4
"COG0124",154,121,143,167,79,161,130,149,126,222,195,150,171,123,149,184,105,131,116,156,171,170,167,149,146,205,141,162,142,149,172,133,136,160,142,110,206,145,181,159
"COG0125",27,13,19,38,24,38,25,11,31,34,71,45,53,36,56,48,21,22,9,29,15,22,54,35,64,56,36,25,36,50,27,58,8,23,21,16,16,16,20,20
"COG0126",83,78,99,120,78,150,93,111,133,170,162,155,164,126,150,141,88,128,101,113,119,149,156,110,126,159,147,104,138,131,152,140,86,132,111,123,160,150,143,75
"COG0127",76,52,71,86,46,95,98,49,84,97,83,83,72,83,93,74,67,79,72,74,96,78,107,79,93,70,73,79,83,90,117,98,38,89,72,52,98,70,70,71
"COG0128",124,105,99,144,72,140,87,94,130,125,105,114,132,102,122,149,96,140,92,138,133,106,138,114,118,93,134,106,140,111,115,119,111,130,74,87,135,133,95,133
"COG0129",207,169,216,137,212,208,184,243,218,197,121,260,152,161,189,205,196,233,201,235,261,224,202,192,200,120,236,207,218,156,208,194,223,171,203,139,164,230,204,171
"COG0130",94,47,55,70,57,71,66,45,85,127,123,101,112,102,97,93,71,105,82,92,77,83,111,72,94,163,109,67,89,72,104,114,54,122,85,75,111,116,88,48
"COG0131",72,76,101,71,37,78,80,81,85,67,51,77,77,59,71,90,47,89,79,85,90,83,65,64,80,57,86,103,69,67,60,55,80,85,95,75,73,92,78,93
"COG0132",31,49,54,34,78,39,45,56,33,27,15,27,15,29,38,35,40,30,33,41,61,25,36,35,43,29,40,46,33,28,17,20,47,23,64,44,8,24,54,48
"COG0133",107,58,75,67,95,83,83,110,107,114,67,59,84,111,89,90,76,85,78,78,98,113,153,52,92,52,114,72,78,80,93,93,75,86,92,69,102,127,103,74
"COG0134",81,53,62,67,51,84,65,49,73,89,53,44,71,76,66,62,45,71,54,64,75,49,86,55,61,65,56,56,71,79,70,85,73,75,70,50,71,73,53,88
"COG0135",54,19,35,53,53,43,43,36,46,68,38,26,45,63,27,43,32,47,32,46,32,40,45,30,34,26,28,26,46,39,34,56,24,51,56,26,73,85,48,35
"COG0136",107,60,123,104,114,98,92,102,112,179,130,112,126,118,116,98,81,122,91,83,124,94,172,85,105,115,113,104,120,102,129,135,77,88,114,86,162,135,113,60
"COG0137",156,101,171,152,97,145,113,100,183,154,118,177,120,124,156,113,115,176,133,165,37,48,60,42,43,31,41,48,55,60,42,40,44,47,41,40,50,66,58,49
"COG0138",188,211,202,203,67,193,187,196,172,222,174,170,180,198,139,193,166,191,227,210,181,202,214,184,185,111,227,196,180,187,183,156,178,255,225,194,270,260,211,193
"COG0139",91,56,73,65,21,56,53,75,99,71,66,98,69,85,72,69,48,89,68,65,92,57,53,78,71,46,58,83,69,94,82,72,70,62,72,52,77,58,75,103
"COG0140",88,74,72,67,29,53,50,68,60,62,61,76,48,62,74,68,49,64,60,69,83,55,39,88,58,51,68,67,72,66,79,37,83,71,60,54,56,54,84,86
"COG0141",114,82,108,104,59,115,95,128,118,132,76,134,113,106,117,116,89,116,97,111,109,122,108,88,102,70,154,114,110,107,73,105,91,94,134,98,134,144,118,99
"COG0142",154,144,149,181,109,157,143,200,144,246,146,120,119,180,160,130,110,148,175,164,188,212,299,164,140,139,195,134,156,170,169,115,175,199,214,178,294,251,170,195
"COG0143",252,160,194,181,102,188,155,146,227,256,240,221,244,211,261,240,127,230,185,237,225,214,289,198,220,236,280,259,225,211,279,309,162,242,224,134,242,245,133,165
"COG0144",191,142,140,151,164,168,160,145,197,202,164,185,210,178,195,174,124,173,140,162,164,136,198,177,190,172,178,151,190,170,177,240,148,126,154,129,141,132,155,155
"COG0145",7,17,13,8,63,21,60,14,3,2,6,16,10,5,8,11,33,9,6,15,23,8,6,6,9,21,13,19,13,22,14,2,12,12,9,20,5,15,3,5
"COG0146",0,1,2,4,10,1,1,0,1,0,7,1,3,2,3,0,0,2,1,1,4,5,0,2,6,4,0,1,5,3,4,1,0,2,0,0,0,2,5,0
"COG0147",191,214,172,148,149,171,156,195,155,141,106,133,110,161,137,161,154,171,124,174,192,200,171,121,121,104,200,171,150,133,151,137,180,192,195,160,134,174,193,215
"COG0148",172,74,162,140,158,165,187,190,196,183,166,140,210,135,164,143,102,158,148,144,182,135,165,180,189,218,175,183,171,146,187,179,116,158,172,126,191,187,141,137
"COG0149",97,64,106,95,90,107,68,78,98,102,112,98,87,77,112,97,99,122,77,79,82,64,53,75,79,111,96,83,79,94,77,88,74,79,101,81,31,46,77,81
"COG0150",41,31,26,38,31,39,27,29,40,61,30,52,40,49,39,39,20,35,37,43,109,94,108,82,94,89,129,110,137,116,142,112,108,146,114,96,130,131,131,99
"COG0151",124,64,122,101,74,91,100,88,153,172,106,113,107,120,148,140,84,135,116,115,133,129,163,99,126,69,142,108,126,133,119,150,74,142,110,71,162,146,134,83
"COG0152",106,72,83,127,61,129,88,89,100,127,101,117,94,99,118,119,73,121,100,93,103,83,103,80,96,57,122,117,117,116,117,91,69,125,102,89,128,101,126,79
"COG0153",149,118,130,98,70,105,109,112,122,123,129,178,139,153,155,143,67,127,145,160,120,121,153,146,110,66,141,132,160,117,220,156,124,147,103,87,172,146,138,147
"COG0154",95,13,26,63,32,44,54,26,92,158,131,41,124,70,100,76,32,98,56,68,84,40,30,33,72,201,48,31,58,93,124,146,23,76,38,21,31,39,28,27
"COG0155",9,9,3,20,75,11,33,12,21,19,7,17,4,2,3,6,22,14,5,15,15,7,5,1,41,12,19,5,9,5,1,32,25,5,24,23,3,187,3,4
"COG0156",182,268,321,335,82,290,248,226,163,113,102,185,100,127,150,172,205,167,185,307,290,163,136,194,151,191,221,367,273,177,190,44,239,140,350,220,160,118,302,302
"COG0157",81,65,96,93,69,85,89,105,82,77,66,39,89,95,75,85,59,96,70,84,84,74,105,78,81,60,89,92,87,73,112,68,90,102,82,75,103,88,94,98
"COG0158",4,1,4,6,29,6,6,2,13,6,8,3,1,3,2,1,4,2,2,2,11,1,5,3,12,0,4,8,4,4,2,3,5,3,12,2,1,0,1,3
"COG0159",79,68,66,67,60,78,69,72,78,89,54,52,56,73,75,72,54,86,43,71,28,34,39,19,20,13,27,18,25,25,20,29,21,22,14,23,36,27,23,15
