"","NOM013","DOM015","NLM009","DOM024","NLM016","DLM021","NOF006","DLM013","NOM022","DLM011","NOM018","NLF013","DOM001","DLM006","NLM031","DOM003","NLM010","NOM004","DOF012","NOF007","DOF011","DLF001","DOM019","NOM016","DOF003","DOF009","NLM001","NLM006","NOM005","DLF010","DLM010","DOF004","NOM029","DOF008","NOM012","NOM019","DLM016","NOM015","DOF007","NLM023"
"COG0047",274,288,376,267,454,374,200,321,245,234,365,274,263,351,265,304,271,164,166,259,305,202,277,278,232,254,350,245,194,247,230,277,232,288,269,366,271,349,156,174
"COG0048",73,40,84,52,68,37,28,52,59,31,57,69,43,38,40,65,41,31,85,29,54,29,49,35,45,44,66,45,38,76,42,37,42,53,62,66,36,28,34,40
"COG0049",92,69,60,84,54,65,59,83,70,53,97,76,64,96,81,78,48,54,112,75,22,18,22,32,24,21,32,21,15,43,22,19,20,21,23,23,36,19,18,24
"COG0050",155,156,242,144,175,147,133,187,169,150,211,166,153,161,121,179,146,191,191,167,151,109,161,136,121,176,208,101,162,203,157,146,132,148,151,188,149,183,98,167
"COG0051",81,59,36,56,20,47,38,46,42,66,50,76,70,55,55,44,41,51,73,58,43,41,50,39,54,56,42,59,45,76,48,48,58,57,76,57,55,51,45,43
"COG0052",98,79,152,68,128,74,69,65,96,92,85,97,105,103,68,101,56,74,117,69,87,57,82,65,84,110,108,78,75,128,67,72,81,90,106,106,93,81,75,86
"COG0053",132,119,100,110,131,101,89,116,122,111,134,140,158,86,119,121,116,122,68,116,90,109,110,117,101,131,118,114,125,133,127,82,104,111,129,140,107,127,103,110
"COG0054",62,51,71,62,79,50,46,39,69,82,70,51,68,48,61,66,55,36,49,62,76,41,62,45,44,60,66,55,56,40,40,53,42,41,57,44,41,48,48,46
"COG0055",140,167,177,176,188,177,105,136,145,157,250,204,154,204,176,200,182,91,142,135,182,66,200,159,178,145,215,103,199,149,117,167,152,199,162,205,145,143,106,101
"COG0056",194,199,225,187,194,206,154,172,162,172,281,237,175,242,183,209,220,145,179,164,223,92,201,205,194,148,277,135,216,156,155,219,187,241,190,227,184,212,122,169
"COG0057",151,110,159,110,158,138,102,182,125,114,129,118,140,144,106,210,94,111,128,99,115,71,159,90,126,144,144,97,132,183,142,106,79,126,142,173,147,113,89,106
"COG0058",389,350,362,328,295,323,223,269,334,274,354,415,308,410,352,317,358,232,231,362,362,289,357,331,322,324,425,247,378,411,281,424,294,397,397,386,315,316,252,252
"COG0059",97,110,113,104,132,143,113,139,96,124,147,128,111,134,103,128,120,101,116,123,111,103,121,110,115,136,133,110,111,82,120,113,118,134,105,114,122,132,104,120
"COG0060",322,282,317,302,312,302,232,368,350,243,317,308,273,327,330,277,271,198,259,224,240,229,378,280,281,286,308,249,252,405,252,333,251,357,342,394,313,288,262,258
"COG0061",88,96,102,74,108,104,65,102,128,80,124,89,97,104,110,118,70,62,112,99,116,64,81,116,69,107,116,85,100,93,100,80,104,85,117,100,79,84,69,82
"COG0062",96,86,166,96,151,124,95,142,117,92,121,142,103,121,109,152,116,66,76,136,122,64,96,110,76,104,145,112,104,95,109,119,110,76,117,133,89,80,86,68
"COG0063",93,112,147,88,159,107,113,139,130,104,130,134,105,149,95,171,108,80,145,116,126,75,99,121,79,105,138,126,124,115,101,134,111,139,129,146,79,100,83,93
"COG0064",78,72,30,49,16,25,19,105,33,6,62,84,31,82,70,57,84,18,132,45,45,14,67,61,59,43,60,30,42,123,45,49,45,117,66,81,35,41,21,43
"COG0065",144,148,165,143,118,150,116,195,74,121,162,136,157,163,138,127,143,96,80,101,93,90,121,130,138,136,121,125,163,118,108,152,148,154,141,132,148,126,138,141
"COG0066",53,64,62,76,80,83,62,71,50,82,61,75,57,85,64,73,90,61,54,76,73,50,84,76,62,65,64,86,68,59,62,76,77,65,55,57,67,74,54,70
"COG0067",219,246,240,258,378,334,214,243,193,209,325,306,237,290,245,273,356,159,106,214,213,147,239,331,270,252,273,262,242,222,248,260,249,273,237,257,272,270,156,176
"COG0068",36,7,7,24,2,15,15,53,6,16,35,9,27,6,13,64,38,19,73,23,66,16,46,14,19,26,21,41,52,27,43,27,29,53,14,30,24,21,16,23
"COG0069",221,232,263,244,374,312,232,272,213,248,333,331,238,292,272,264,311,154,149,216,235,166,261,316,241,226,273,216,258,212,245,261,231,270,274,247,245,277,201,196
"COG0070",189,182,218,229,381,293,208,235,206,207,277,285,193,295,254,252,339,149,170,180,212,171,239,296,211,277,262,194,214,195,196,227,245,258,235,223,199,254,186,187
"COG0071",128,80,115,95,196,68,81,79,104,114,90,104,78,105,105,172,83,98,126,63,143,106,80,84,79,80,106,106,116,145,106,77,96,119,118,119,73,77,67,52
"COG0072",237,163,273,174,246,193,191,276,196,128,233,237,209,242,220,202,213,120,202,170,206,173,195,223,202,193,208,235,156,300,149,182,208,255,251,253,178,195,165,198
"COG0073",417,341,422,351,545,391,301,528,435,342,442,430,383,481,447,401,341,302,363,316,497,304,431,465,367,415,479,475,264,538,333,363,368,458,489,473,419,426,281,357
"COG0074",16,10,4,5,4,16,33,22,6,17,10,14,14,7,6,69,25,32,25,15,31,43,16,9,29,18,18,39,104,17,22,17,27,25,16,25,11,18,38,25
"COG0075",47,82,160,94,27,96,74,75,56,84,118,39,61,65,98,52,46,69,33,117,113,102,94,54,76,60,140,54,44,52,68,73,104,34,78,84,108,52,95,83
"COG0076",41,58,2,83,4,82,105,79,35,68,37,23,57,29,33,52,50,105,57,50,24,101,111,68,52,47,21,46,72,21,50,67,79,12,25,43,82,82,110,95
"COG0077",80,108,96,93,94,97,79,100,60,90,81,88,105,102,111,107,105,56,88,66,101,57,77,98,80,90,103,91,92,110,71,88,73,97,87,112,82,89,59,89
"COG0078",126,140,109,151,117,151,110,196,122,131,160,141,170,123,159,153,151,116,157,144,113,89,163,140,158,166,140,136,141,172,113,135,124,141,156,154,119,142,83,110
"COG0079",291,204,183,346,121,293,218,208,227,253,228,347,206,205,274,205,255,273,186,365,196,306,216,286,207,253,246,236,164,182,262,271,220,246,242,199,289,213,159,174
"COG0080",22,18,38,18,26,15,18,23,33,18,13,26,18,28,33,36,27,15,31,30,91,48,49,57,44,82,80,61,67,86,53,53,57,83,80,78,48,62,31,54
"COG0081",112,87,121,94,84,82,81,98,77,70,99,116,85,106,68,71,90,96,114,85,77,67,96,100,80,114,100,52,63,118,81,79,82,82,104,126,88,80,76,89
"COG0082",104,116,92,108,63,110,67,140,103,97,92,97,104,109,110,88,109,70,82,72,132,55,101,95,106,87,104,86,88,93,79,112,100,105,101,132,94,112,102,89
"COG0083",22,16,10,21,1,18,6,40,3,19,14,13,24,11,11,46,23,11,67,5,26,6,10,12,7,23,9,25,35,21,19,19,14,78,16,29,5,19,8,16
"COG0084",150,163,113,149,100,148,167,161,143,144,136,153,154,148,147,138,146,165,186,140,133,154,147,146,134,136,111,149,179,153,137,133,234,147,109,144,119,128,144,153
"COG0085",488,407,516,427,561,434,347,416,490,437,515,541,423,503,354,541,462,487,345,446,511,284,494,367,355,442,590,375,360,510,431,397,414,434,466,468,400,493,358,357
"COG0086",390,401,598,378,638,453,309,489,473,319,484,469,376,514,348,457,417,277,332,359,406,233,460,389,406,448,552,338,356,507,391,425,393,401,517,533,445,383,371,424
"COG0087",119,78,105,89,76,70,67,112,80,69,83,102,94,97,76,98,85,70,134,81,89,60,90,70,95,97,93,86,48,119,68,74,79,118,99,90,80,71,70,90
"COG0088",107,78,128,75,72,89,72,101,107,78,87,82,94,131,84,116,95,91,119,96,92,53,96,89,96,82,124,104,86,108,72,88,69,105,84,102,72,83,64,69
"COG0089",84,40,65,51,31,44,28,52,50,55,58,59,49,68,40,32,53,60,75,46,32,41,37,54,47,56,60,59,41,62,42,35,51,47,68,54,44,51,48,50
"COG0090",103,100,146,92,117,87,61,119,84,76,100,100,100,125,88,151,105,65,134,70,97,56,93,79,88,99,125,61,68,137,86,81,99,137,128,148,87,98,49,78
"COG0091",75,61,99,75,69,38,44,73,46,46,65,80,78,93,50,87,59,57,60,63,50,58,55,59,53,57,83,71,71,95,55,64,62,74,61,76,54,51,25,42
"COG0092",90,73,104,60,103,74,65,99,65,74,106,115,87,103,68,100,84,66,71,89,86,52,93,72,68,69,113,72,57,110,50,77,69,120,106,106,69,71,54,47
"COG0093",56,36,66,52,47,32,29,72,38,43,59,61,51,67,41,71,54,42,71,43,30,44,65,57,49,47,69,41,37,79,47,24,34,55,39,55,53,44,36,50
"COG0094",83,61,107,77,102,73,66,76,99,86,85,97,89,118,71,103,78,81,104,101,87,64,81,66,51,77,109,80,68,98,75,61,91,65,78,75,51,78,59,90
"COG0095",26,40,38,28,5,30,54,38,24,16,3,9,32,29,17,46,36,28,30,11,20,31,26,30,31,29,22,51,32,52,36,27,30,33,17,24,18,18,41,56
"COG0096",85,47,89,51,86,36,48,61,45,29,60,75,63,80,44,84,50,54,99,36,72,28,62,56,42,54,76,60,47,113,45,50,65,73,78,46,57,56,42,42
"COG0097",100,52,141,54,86,50,61,91,76,62,94,83,86,113,77,106,49,48,75,67,75,56,78,60,65,83,100,68,39,96,75,59,69,91,123,89,85,63,55,79
"COG0098",96,73,104,69,105,67,57,99,86,95,105,83,62,70,86,96,69,58,64,65,103,72,79,63,86,90,114,86,57,92,79,50,83,92,87,88,64,54,66,61
"COG0099",69,51,57,62,53,40,36,69,57,66,65,54,56,56,58,73,45,37,73,67,63,42,60,54,40,50,72,58,41,81,54,47,50,56,56,50,51,47,41,63
"COG0100",59,44,81,34,75,51,35,69,63,60,59,50,51,68,50,76,45,40,78,62,58,17,54,56,57,68,72,23,50,83,47,38,51,63,69,66,64,42,31,51
"COG0101",123,109,120,113,63,94,82,102,82,99,124,122,87,132,124,95,127,110,145,98,90,85,100,106,100,127,104,107,116,169,90,131,107,174,120,101,114,107,89,111
"COG0102",83,68,54,67,70,47,48,72,77,53,56,58,63,69,51,68,61,44,85,61,66,36,46,37,54,66,80,49,48,73,30,57,59,53,74,79,54,53,45,65
"COG0103",82,55,93,61,72,47,46,66,58,68,51,78,41,69,50,74,57,51,79,60,84,49,46,62,56,62,65,53,48,70,48,54,66,65,60,73,49,54,56,60
"COG0104",149,176,202,166,181,150,120,165,179,163,186,153,155,146,166,161,229,102,127,151,192,90,144,128,120,163,167,120,149,165,138,123,140,190,177,224,135,158,95,124
"COG0105",25,17,22,13,5,7,18,14,14,28,17,26,19,12,14,14,21,35,34,19,19,25,16,19,31,38,24,47,25,12,42,18,18,5,75,21,20,33,38,22
"COG0106",63,72,80,89,78,79,72,93,49,72,65,82,87,77,100,92,92,67,54,69,71,73,73,67,72,71,72,70,69,64,55,68,83,64,70,98,63,94,73,76
"COG0107",57,62,76,59,97,85,61,66,71,59,89,96,75,73,89,92,66,63,58,80,67,47,79,99,66,61,84,74,64,75,62,77,76,71,65,98,74,95,53,66
"COG0108",108,101,157,88,196,106,104,79,133,133,120,118,122,103,131,128,132,109,65,129,154,121,117,130,112,125,109,147,91,92,118,140,158,72,112,131,146,158,103,118
"COG0109",0,0,0,0,0,0,1,4,0,4,0,0,1,0,0,13,0,2,7,0,0,0,0,0,0,0,0,0,4,1,4,1,0,2,0,0,0,0,4,2
"COG0110",488,344,428,443,184,284,475,231,228,338,281,298,365,301,400,185,301,533,384,382,375,590,383,370,443,453,274,434,268,227,402,382,465,204,311,292,404,372,561,552
"COG0111",201,219,106,158,101,214,156,380,151,218,205,151,266,149,247,183,179,144,176,200,200,173,218,178,195,314,171,282,178,239,210,197,229,216,197,253,231,198,179,163
"COG0112",149,108,139,102,160,145,102,153,123,100,127,138,123,108,131,160,114,120,79,176,183,104,143,104,130,133,127,121,62,178,100,99,100,131,126,153,120,119,102,114
"COG0113",38,19,10,22,4,18,12,32,20,14,28,16,21,23,21,43,48,17,19,14,25,11,9,10,16,12,28,21,53,23,54,61,17,30,16,32,12,8,11,35
"COG0114",9,38,9,5,8,7,8,29,5,10,14,10,30,6,17,25,12,19,71,3,0,11,19,9,19,13,11,7,22,33,12,14,18,13,7,42,13,19,12,16
"COG0115",170,175,181,154,164,196,129,174,156,200,196,120,159,159,144,146,161,129,153,151,208,160,158,130,178,174,181,113,155,150,144,167,165,130,167,180,160,155,145,133
"COG0116",82,107,112,92,78,84,63,120,111,117,138,134,68,111,95,91,108,74,108,77,104,53,114,102,80,85,140,105,106,89,92,100,108,133,107,119,87,95,74,81
"COG0117",104,97,128,79,122,129,84,64,107,109,104,90,111,79,117,109,105,79,80,106,145,66,95,93,105,110,108,102,72,57,101,111,94,80,80,120,103,80,96,100
"COG0118",75,57,77,68,64,64,75,71,60,66,86,69,69,75,59,63,75,55,61,67,61,49,50,50,49,64,61,54,74,66,59,71,49,52,54,62,55,67,49,42
"COG0119",306,261,285,299,303,255,291,304,200,263,354,309,278,305,277,201,281,219,176,237,250,294,331,267,258,291,272,262,265,223,276,317,353,203,268,326,258,267,228,248
"COG0120",8,11,2,9,0,13,30,14,5,8,15,9,16,9,10,30,19,32,84,20,3,38,12,7,14,15,11,11,26,26,15,20,38,34,8,7,15,18,31,25
"COG0121",0,0,0,0,0,0,0,1,1,1,5,1,0,0,0,5,0,0,3,0,0,0,0,0,2,2,1,4,17,0,14,3,5,6,0,2,1,0,1,3
"COG0122",40,44,18,35,12,11,14,68,8,28,45,31,36,39,44,13,38,35,13,27,14,9,22,23,43,16,27,19,39,65,21,44,16,34,35,51,33,15,26,21
"COG0123",7,5,0,4,0,3,2,14,0,4,0,1,10,3,0,2,7,6,18,2,0,1,6,0,8,5,5,4,1,5,17,5,4,4,5,2,12,3,7,9
"COG0124",177,197,213,167,146,178,138,168,163,142,145,144,160,153,144,150,155,144,171,163,155,132,126,151,130,165,174,150,123,184,120,135,111,148,166,155,167,135,122,153
"COG0125",39,27,20,25,7,34,8,55,8,18,22,25,27,16,32,29,26,18,58,17,22,8,27,21,21,36,29,46,34,80,31,19,22,55,32,53,17,26,4,27
"COG0126",149,149,159,123,140,108,101,159,89,116,138,151,123,140,111,120,103,87,128,110,121,84,124,129,114,109,126,116,118,168,120,119,119,139,153,172,127,106,115,114
"COG0127",94,91,98,82,82,74,63,87,93,63,86,96,81,110,94,94,71,61,99,90,81,48,74,88,72,69,106,100,79,85,57,96,83,90,113,98,64,66,53,61
"COG0128",122,115,122,104,119,126,86,138,150,105,137,132,150,116,108,109,108,104,101,112,148,91,120,122,132,127,148,119,118,127,94,127,96,104,117,163,121,120,70,96
"COG0129",150,203,188,191,206,214,165,297,211,228,216,199,193,187,202,218,184,182,142,209,223,161,177,197,144,169,188,150,219,137,162,224,155,205,176,198,207,224,156,183
"COG0130",79,85,92,69,86,81,57,88,80,89,95,94,81,107,100,85,86,59,123,72,87,53,84,80,73,105,105,95,77,122,84,80,88,105,96,125,85,81,52,66
"COG0131",56,84,42,88,72,82,97,88,64,93,86,80,78,72,84,61,87,62,55,74,78,74,91,106,83,70,68,68,61,64,69,88,90,52,52,75,99,96,59,60
"COG0132",33,48,5,50,17,51,45,28,32,61,34,34,26,16,36,44,35,48,45,52,36,52,31,37,45,28,17,58,44,31,59,39,57,19,18,31,55,39,68,45
"COG0133",84,138,94,78,136,98,61,68,51,91,116,110,91,89,79,121,86,64,91,82,160,59,87,82,69,105,119,97,70,74,74,89,109,107,74,108,98,78,83,67
"COG0134",79,89,80,70,64,64,49,60,49,73,84,48,63,75,75,126,43,68,78,72,106,57,73,71,52,74,78,86,44,41,79,72,73,77,37,88,57,61,49,59
"COG0135",51,47,65,32,43,25,28,32,31,42,48,45,39,40,38,52,37,24,48,22,59,22,30,34,30,46,32,62,56,28,29,33,46,81,42,53,25,21,14,27
"COG0136",117,105,165,120,157,103,93,140,116,117,125,105,90,99,109,146,110,80,140,91,134,63,114,123,102,111,124,82,120,143,106,115,113,117,121,102,108,86,100,91
"COG0137",141,164,157,159,167,145,107,177,116,172,160,130,137,147,121,143,163,137,107,140,158,118,129,134,118,114,140,126,134,121,117,146,129,121,119,140,126,143,107,128
"COG0138",166,234,257,187,295,174,202,189,194,206,199,148,182,239,170,235,198,176,140,180,186,178,169,199,170,176,209,220,153,175,128,200,206,160,206,176,183,196,221,200
"COG0139",77,76,72,62,54,78,76,85,67,99,83,103,55,67,76,65,67,85,61,81,74,89,72,83,58,73,71,71,61,83,64,89,61,51,86,61,97,76,75,70
"COG0140",66,60,51,82,60,91,65,46,79,94,65,81,51,48,83,57,62,81,43,97,85,66,73,82,58,77,62,61,66,45,82,49,68,41,72,69,61,63,70,60
"COG0141",95,125,115,88,135,112,95,116,108,116,108,96,105,107,111,120,133,101,82,100,132,91,100,121,106,94,104,108,82,94,89,95,120,77,111,123,113,103,112,77
"COG0142",171,165,333,155,253,166,162,167,246,170,149,168,161,211,141,261,139,160,210,148,288,143,164,147,132,196,224,215,125,127,186,125,201,124,154,177,140,153,132,143
"COG0143",232,207,267,212,296,182,129,249,228,182,219,216,185,264,208,237,195,177,181,176,87,61,90,69,59,91,96,65,54,103,58,69,75,83,64,83,64,90,44,71
"COG0144",161,142,168,169,137,154,116,188,155,152,173,236,171,141,175,156,186,192,218,174,127,140,154,162,161,126,187,185,171,195,163,184,145,243,214,207,148,155,124,151
"COG0145",17,13,4,12,1,7,1,12,15,7,10,6,15,9,12,17,4,8,46,22,3,23,9,4,16,3,9,3,1,8,5,8,10,3,10,16,19,5,12,5
"COG0146",3,3,0,1,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,2,3,0,5,2,5,3,0,2,0,0,0,3,2,0,2,0
"COG0147",158,158,140,198,166,190,184,128,135,170,189,142,131,162,173,174,166,170,134,187,264,175,181,170,164,145,181,141,160,92,138,181,196,160,133,130,175,165,182,137
"COG0148",168,168,179,183,114,208,163,140,124,126,169,187,161,158,156,112,164,99,220,163,115,98,176,158,159,158,148,139,155,176,149,180,167,179,176,140,194,164,104,178
"COG0149",86,88,33,85,31,91,89,110,80,80,118,106,87,94,90,70,63,78,109,107,61,57,99,105,87,92,93,72,65,112,69,84,123,107,86,114,100,90,71,74
"COG0150",101,120,111,115,137,130,114,171,110,132,126,136,113,142,152,98,127,94,113,118,104,80,117,127,103,122,107,106,92,92,121,93,105,153,128,129,113,114,89,75
"COG0151",120,144,134,112,143,137,97,143,132,119,121,163,91,134,129,144,136,80,116,109,167,83,122,133,92,129,157,110,91,107,94,127,103,157,138,130,123,132,99,95
"COG0152",104,115,127,125,113,125,89,111,108,99,97,118,96,128,110,77,80,73,104,97,87,70,134,119,102,112,104,85,80,80,101,127,87,103,121,106,98,109,79,101
"COG0153",134,150,172,146,139,146,114,133,137,137,125,121,95,141,155,127,133,127,119,129,160,118,138,136,116,120,137,124,140,135,120,125,98,153,143,134,97,162,131,110
"COG0154",79,62,33,63,15,29,24,136,44,14,83,95,51,76,42,46,85,16,133,58,40,23,40,55,49,44,66,37,56,135,50,53,53,142,66,90,53,45,11,36
"COG0155",6,2,4,8,3,3,10,21,11,12,13,4,9,6,6,28,2,22,47,5,4,9,2,4,6,14,9,11,50,14,26,16,18,25,2,7,11,11,8,10
"COG0156",176,174,157,223,169,329,256,135,196,239,171,137,292,164,184,131,223,237,104,236,216,226,269,291,208,259,143,224,139,122,280,268,348,45,120,174,392,335,353,231
"COG0157",73,80,101,91,103,80,108,87,89,103,64,78,81,99,85,62,94,88,58,95,97,75,78,76,70,81,99,99,74,51,70,93,94,51,77,82,111,69,70,87
"COG0158",2,3,3,1,0,8,4,3,4,4,6,4,8,0,0,13,5,4,3,5,0,2,3,2,4,4,5,10,20,8,21,10,10,1,1,4,7,3,2,11
"COG0159",53,74,81,61,108,66,63,67,48,69,68,64,65,78,70,102,67,66,54,67,103,67,72,69,49,66,93,59,68,51,53,70,73,73,71,67,77,73,82,60
