"","DOF014","NOM005","DLF001","DLM006","DOM018","NOM027","NLM017","NOM029","NLM031","NOM018","NOM015","NLM006","NLM007","DLM021","NLM024","DLF009","DOM019","NOF005","DOM024","DLM027","NOM026","DLM011","NOM009","DOF008","NLM009","NOM010","DLM023","DLM020","NLF007","NLM025","DOM023","NOM020","DOM010","DLM005","NLM022","NLM004","NOM016","NLM026","DOM016","NLF005"
"COG0029",149,101,98,140,179,116,105,192,149,179,162,169,144,149,211,95,144,125,131,92,118,189,132,107,142,158,92,118,119,142,147,167,157,136,148,155,137,121,176,125
"COG0030",162,136,65,169,108,169,132,133,145,187,104,263,149,136,159,162,102,181,137,137,138,152,162,262,229,153,174,145,190,223,105,137,140,290,111,193,171,183,168,137
"COG0031",151,149,96,129,152,157,100,126,194,155,161,116,186,135,118,148,161,130,151,146,164,148,122,187,114,158,168,149,159,149,114,146,144,153,178,111,146,182,144,103
"COG0033",16,19,1,0,4,66,0,8,0,2,1,3,1,2,8,63,0,2,0,32,6,4,0,22,0,1,3,6,2,36,0,26,2,19,4,2,0,2,2,3
"COG0034",223,173,179,309,231,183,257,213,252,220,245,245,217,223,400,152,247,245,237,275,170,245,223,204,331,213,225,205,258,291,335,302,298,240,209,215,265,279,260,272
"COG0035",101,90,73,92,96,122,104,100,99,101,119,104,119,101,120,49,91,115,107,128,109,103,102,100,167,101,129,72,99,127,100,116,100,96,85,107,116,96,97,121
"COG0036",119,111,65,92,97,181,118,101,92,98,93,127,74,56,107,92,68,86,90,97,118,91,110,106,101,79,83,75,117,110,117,106,74,129,92,107,84,105,72,98
"COG0037",273,220,170,229,297,235,182,235,357,267,236,198,261,289,174,177,244,264,282,232,250,234,276,298,282,267,244,208,251,224,200,215,269,232,292,222,252,318,225,283
"COG0038",192,200,225,169,256,157,168,246,218,197,240,185,236,231,190,231,192,202,208,283,232,245,173,253,160,199,207,254,173,151,197,173,234,195,206,150,259,160,244,212
"COG0039",176,120,137,136,167,396,175,146,172,177,205,197,161,185,182,150,196,175,184,209,139,175,142,199,158,183,175,185,179,144,169,147,198,165,131,129,179,130,195,140
"COG0040",110,65,97,73,95,82,73,96,80,98,86,100,75,87,104,85,82,96,95,96,71,107,83,53,122,81,113,87,76,111,113,107,95,67,92,94,78,68,90,62
"COG0041",64,58,39,80,72,54,60,74,66,82,84,63,65,59,87,50,70,75,78,79,78,86,81,56,95,60,55,59,72,70,78,71,63,68,77,52,57,78,72,68
"COG0042",181,204,130,195,224,145,153,207,179,194,190,169,223,199,139,185,187,178,210,196,74,62,75,75,46,67,72,58,75,59,47,60,56,52,81,51,56,69,65,71
"COG0043",2,39,18,10,20,77,11,15,22,10,17,25,12,19,15,56,14,26,21,22,14,8,4,13,0,2,9,3,2,1,4,1,9,8,4,2,6,8,10,3
"COG0044",172,175,119,194,203,311,117,174,183,177,162,166,161,180,158,192,150,169,166,245,150,154,201,191,165,157,163,142,138,154,145,173,172,154,167,176,123,167,181,181
"COG0045",22,33,44,8,15,100,28,28,9,14,12,40,12,22,7,66,13,10,3,7,25,11,3,23,5,7,13,36,6,26,7,20,5,17,19,4,6,5,26,6
"COG0046",294,257,193,361,358,482,257,277,289,359,356,300,364,406,535,220,309,289,294,414,243,276,342,307,449,339,343,297,310,364,403,442,344,328,332,388,337,340,345,332
"COG0047",302,181,196,348,316,418,264,261,265,316,341,249,304,334,431,195,233,270,257,284,180,208,298,294,337,319,304,218,313,379,317,417,297,293,304,332,289,309,295,313
"COG0048",46,51,22,44,55,54,44,40,39,39,29,38,35,39,37,55,49,32,41,63,64,27,72,65,93,47,41,27,62,62,47,48,53,61,38,56,51,63,36,50
"COG0049",66,59,53,96,82,72,72,55,85,74,71,87,65,70,40,56,82,87,69,70,84,49,81,88,48,74,54,58,78,70,43,61,74,74,62,89,56,75,77,82
"COG0050",140,157,110,177,189,126,171,124,126,176,170,113,181,136,226,156,160,171,157,170,217,140,194,125,235,164,150,115,176,185,165,224,227,164,138,170,121,177,189,219
"COG0051",54,55,43,55,41,63,47,45,63,42,57,72,48,41,33,50,51,80,54,41,58,73,62,57,40,64,43,28,58,23,45,24,46,81,50,32,48,66,46,63
"COG0052",75,90,55,125,79,60,87,74,70,88,85,104,87,77,143,87,94,61,70,118,83,76,84,104,138,73,65,54,97,121,114,105,88,103,93,104,56,129,76,88
"COG0053",119,128,103,99,131,126,110,119,118,116,113,120,145,105,123,120,99,137,107,117,136,119,139,114,117,125,158,79,158,128,112,112,106,127,133,107,109,162,119,133
"COG0054",68,51,29,63,63,23,39,58,44,44,43,59,44,58,57,54,41,44,65,71,55,77,51,38,104,56,39,49,64,66,81,80,61,63,60,58,51,31,51,63
"COG0055",150,217,71,188,226,265,153,154,184,224,180,118,185,154,134,122,199,180,166,229,197,122,286,217,163,159,247,135,234,191,165,189,186,138,259,197,169,213,189,239
"COG0056",182,215,93,222,244,288,250,185,219,250,216,149,234,206,255,124,207,189,203,257,226,174,307,256,207,220,282,177,262,223,243,232,211,161,289,239,207,259,208,272
"COG0057",110,154,85,137,111,105,83,94,118,96,128,96,123,133,171,160,120,116,121,153,131,144,123,131,180,100,119,105,131,162,141,144,150,150,108,144,99,179,116,149
"COG0058",329,367,313,420,377,438,322,318,316,384,333,244,287,334,333,332,317,358,284,246,363,273,481,431,358,384,396,276,417,361,257,336,336,337,379,299,309,423,327,384
"COG0059",138,101,97,127,118,183,139,94,110,127,126,111,135,137,115,102,117,117,117,147,108,139,118,131,135,112,96,115,123,119,111,116,125,128,122,107,129,106,105,106
"COG0060",304,231,223,321,368,297,274,265,348,357,278,238,282,314,320,266,309,292,288,357,253,256,374,335,309,322,314,242,387,309,356,357,332,237,322,349,284,400,301,343
"COG0061",91,94,67,112,114,110,89,101,105,105,79,98,106,98,89,84,93,77,102,115,112,103,95,94,85,92,98,90,78,112,116,102,118,93,128,121,110,112,68,124
"COG0062",93,113,85,142,136,150,101,133,113,114,99,125,106,124,161,83,100,103,115,143,82,93,167,108,157,140,77,98,120,146,156,137,120,104,150,157,116,126,119,134
"COG0063",128,119,59,138,129,162,75,123,120,114,108,131,114,111,175,98,126,98,113,156,74,113,142,114,166,128,94,125,122,147,175,180,115,105,132,157,121,105,103,125
"COG0064",99,46,15,76,82,173,67,39,58,59,31,38,34,32,27,66,49,70,63,115,56,10,102,130,32,63,41,24,70,37,23,26,57,60,87,76,47,124,47,98
"COG0065",132,134,108,158,191,244,124,140,155,168,133,105,155,141,139,122,137,125,115,162,135,115,177,144,147,134,131,136,135,112,136,181,152,101,171,108,138,119,124,108
"COG0066",77,60,62,87,73,127,44,63,50,68,68,81,99,68,65,70,62,68,87,61,89,79,77,71,55,71,54,53,61,51,82,67,67,65,74,52,66,57,82,50
"COG0067",231,211,143,313,349,286,264,272,271,323,264,222,156,343,341,168,295,308,248,227,177,252,376,283,267,283,288,303,245,295,266,375,263,191,342,290,331,298,276,264
"COG0068",10,52,14,8,53,206,6,25,10,32,23,54,20,10,24,75,36,24,36,62,47,11,49,37,13,9,12,21,7,9,21,16,25,34,23,16,21,15,39,10
"COG0069",222,210,169,287,331,306,275,258,304,352,273,213,167,294,333,146,257,309,264,267,198,207,360,272,241,293,348,307,300,287,310,361,278,228,316,293,317,299,270,263
"COG0070",197,200,141,289,307,241,224,253,236,258,261,194,127,278,283,150,242,258,224,252,159,212,325,268,238,266,291,322,264,277,232,337,190,201,360,317,291,307,237,238
"COG0071",112,119,110,109,85,63,75,100,83,77,85,105,86,73,102,75,83,107,100,114,117,98,112,116,110,83,81,53,79,139,100,105,60,82,101,132,77,87,84,116
"COG0072",217,163,160,254,214,348,175,217,200,221,197,218,155,188,272,167,188,146,186,233,55,54,52,69,95,78,76,60,78,74,73,61,76,72,67,76,81,98,62,88
"COG0073",373,317,307,467,371,521,411,428,426,447,400,415,336,357,462,294,424,403,351,514,328,297,455,479,461,449,366,275,498,530,399,440,490,433,432,410,472,499,375,449
"COG0074",29,95,41,6,15,103,25,39,15,16,9,30,10,20,15,72,9,10,5,13,19,18,11,16,6,9,13,22,11,24,14,15,11,23,34,8,8,20,35,7
"COG0075",54,36,80,86,57,67,55,94,103,107,60,58,59,113,137,46,107,53,107,57,100,77,62,51,159,76,43,77,38,69,189,47,103,63,57,69,49,32,121,47
"COG0076",53,77,100,27,68,5,65,69,63,34,90,50,64,79,29,125,78,54,81,22,38,79,3,14,8,76,36,100,64,12,32,28,65,55,38,4,61,47,82,30
"COG0077",101,104,61,96,96,132,69,96,85,104,65,81,93,105,112,98,93,98,98,110,83,78,125,99,99,102,111,90,97,111,87,82,75,89,100,78,93,69,76,90
"COG0078",140,103,89,152,167,168,128,137,143,137,140,121,135,112,132,172,155,148,130,189,145,144,199,166,121,128,192,108,106,136,124,118,124,141,166,143,147,141,139,107
"COG0079",293,185,296,211,318,244,205,228,304,212,206,184,227,282,144,176,223,233,309,169,227,244,306,239,197,245,308,236,227,254,187,181,273,213,220,181,294,207,236,279
"COG0080",68,60,63,68,61,66,64,64,76,74,60,73,68,55,72,49,55,75,71,68,91,55,85,66,123,68,59,52,65,81,77,71,44,74,62,72,61,72,66,61
"COG0081",26,24,30,31,29,28,35,24,23,37,38,35,34,23,46,29,40,42,20,46,102,100,119,96,144,84,96,59,94,103,112,102,112,114,99,69,79,123,89,153
"COG0082",102,85,72,110,101,135,88,103,112,112,123,89,99,79,81,82,105,101,81,93,80,91,89,106,79,104,111,104,94,105,93,91,107,82,118,99,122,127,89,113
"COG0083",19,37,12,11,20,93,7,8,17,13,23,24,38,21,13,37,10,13,23,72,30,28,21,58,10,8,49,10,17,29,13,21,13,30,23,13,12,40,14,15
"COG0084",151,152,138,171,135,161,113,183,155,128,126,147,135,136,91,175,136,132,163,137,173,157,139,139,117,144,120,141,123,145,111,124,127,159,139,118,157,142,161,129
"COG0085",395,378,304,473,414,508,394,420,394,533,477,396,486,491,509,333,424,531,415,466,408,409,533,443,465,434,416,342,492,476,468,461,506,400,411,545,399,558,499,482
"COG0086",399,370,257,478,457,220,387,402,371,518,375,328,395,451,514,355,464,295,394,492,369,373,461,413,599,436,388,380,513,558,448,523,491,436,474,604,433,564,412,451
"COG0087",76,64,60,97,71,126,93,97,80,88,80,68,78,64,102,57,86,78,81,116,88,73,123,98,120,109,71,62,87,106,94,115,79,113,74,98,64,118,70,91
"COG0088",93,63,62,107,82,107,95,93,87,89,83,93,96,73,99,90,82,95,82,96,108,72,107,105,120,81,77,57,105,98,78,88,72,96,75,99,79,125,98,120
"COG0089",54,53,49,56,30,60,30,38,53,52,54,55,64,38,44,37,41,55,49,63,63,55,43,53,72,48,54,25,75,53,55,34,35,52,42,49,33,83,48,74
"COG0090",82,79,49,120,97,165,88,94,94,103,94,76,90,72,142,75,94,107,86,160,93,70,126,126,131,96,88,73,123,116,109,127,95,106,87,105,82,137,87,128
"COG0091",62,42,36,96,46,73,54,45,54,67,69,101,70,40,69,64,75,60,59,68,86,38,64,59,74,54,50,54,80,70,61,63,51,79,56,50,58,70,61,77
"COG0092",91,59,50,107,95,114,69,77,88,102,74,75,87,80,110,48,99,83,70,111,109,64,93,90,114,71,67,69,115,95,85,94,73,120,68,84,66,115,80,103
"COG0093",43,49,37,51,58,41,37,41,69,45,44,37,36,35,61,62,61,52,38,68,49,36,52,55,62,50,36,29,68,63,53,67,48,71,45,62,53,65,51,60
"COG0094",88,71,54,123,82,88,74,85,72,91,75,83,96,76,92,84,73,76,95,86,104,87,88,82,101,75,71,69,96,87,90,67,82,95,66,75,64,105,96,130
"COG0095",23,36,38,25,19,106,15,44,16,5,31,48,7,33,12,59,15,20,41,42,45,14,6,40,25,13,20,39,38,16,19,9,11,39,11,8,27,13,41,32
"COG0096",62,58,25,60,41,77,49,56,49,65,53,73,48,34,59,59,51,61,60,71,58,32,83,73,99,55,37,32,68,72,71,56,47,80,77,69,48,51,45,71
"COG0097",82,61,56,105,62,111,58,84,72,97,48,58,64,57,107,84,73,72,68,85,88,67,85,73,149,58,57,41,93,106,81,111,73,96,73,104,60,95,71,101
"COG0098",20,18,18,25,25,29,12,35,13,30,28,21,34,26,34,26,31,29,22,26,102,70,88,88,114,91,87,53,74,84,90,87,81,64,74,77,60,99,72,96
"COG0099",53,39,45,64,43,70,48,45,65,56,51,68,61,34,65,45,58,63,63,61,78,56,69,62,55,41,47,37,64,76,51,55,51,56,48,54,50,67,51,66
"COG0100",53,42,15,65,57,75,23,38,37,68,61,42,53,35,68,42,46,51,46,66,75,62,83,62,83,35,48,19,71,69,53,63,49,55,44,71,40,80,31,68
"COG0101",144,88,81,110,129,133,99,95,136,128,96,80,120,94,107,83,101,106,111,154,178,106,170,158,114,130,121,89,122,104,114,106,110,99,132,113,120,111,99,114
"COG0102",54,45,44,66,59,74,62,71,51,70,44,53,56,53,31,57,48,65,57,54,81,56,54,57,68,59,60,36,77,90,59,41,49,73,58,65,46,80,58,92
"COG0103",55,34,44,56,60,77,44,50,57,46,57,66,57,64,75,53,49,59,60,51,62,61,64,65,91,53,47,41,51,86,65,59,55,63,52,60,45,59,46,70
"COG0104",156,156,106,166,174,164,118,129,157,169,157,106,181,165,181,138,143,192,161,205,159,176,207,192,192,169,225,116,219,199,203,172,146,172,201,150,121,147,161,202
"COG0105",11,27,34,32,14,35,26,15,5,25,29,34,28,12,25,37,11,21,13,18,22,28,14,4,22,18,9,31,18,13,23,16,25,34,18,0,14,21,36,25
"COG0106",81,60,68,74,86,77,92,75,94,78,102,61,36,77,76,61,71,72,62,71,63,72,81,75,78,88,77,80,92,76,82,83,69,67,77,72,69,77,58,57
"COG0107",97,87,60,73,96,93,60,90,104,93,64,75,39,83,90,53,93,90,68,92,17,22,41,13,28,23,33,29,36,27,23,22,20,25,39,27,25,20,24,21
"COG0108",112,70,94,127,105,76,114,143,134,128,132,131,141,111,176,79,131,124,107,111,87,136,95,53,161,133,66,114,119,131,193,159,135,124,97,137,123,103,141,105
"COG0109",0,24,1,0,1,0,1,10,0,0,0,5,0,0,2,31,0,0,0,0,17,1,0,3,0,0,4,1,0,1,0,0,2,7,5,0,0,0,1,0
"COG0110",419,294,579,267,273,406,505,469,415,251,364,408,382,312,188,299,397,375,444,255,284,335,208,195,441,363,329,370,350,271,260,157,387,371,274,175,344,250,359,297
"COG0111",210,193,175,174,214,559,175,230,220,228,209,259,175,202,139,262,234,208,176,275,197,190,199,245,132,151,244,149,202,208,226,182,235,242,256,134,200,205,191,163
"COG0112",114,56,93,131,128,301,117,135,115,146,126,150,113,147,179,83,139,108,110,161,136,103,111,140,174,154,135,119,135,185,141,165,120,117,118,141,103,121,145,138
"COG0113",32,60,16,15,17,92,11,14,19,32,10,31,28,15,19,36,29,18,22,21,74,17,22,25,10,33,23,11,33,14,8,10,39,25,35,17,18,14,20,23
"COG0114",22,36,9,5,10,15,7,27,11,17,16,4,27,7,15,39,17,7,5,63,7,1,7,11,1,2,8,4,6,8,5,2,3,4,7,0,1,5,3,1
"COG0115",175,145,133,150,210,176,122,187,128,190,154,134,156,188,142,145,143,169,138,152,169,174,161,144,172,154,150,154,163,167,166,151,145,183,146,188,143,168,131,177
"COG0116",76,115,50,136,86,70,81,135,91,157,108,94,92,66,88,87,98,110,78,111,112,84,162,141,143,84,110,106,122,138,89,113,81,90,151,117,111,130,104,138
"COG0117",91,63,63,82,104,132,67,110,110,114,93,75,96,131,158,53,97,86,92,131,88,88,93,66,154,83,79,101,68,133,142,151,105,99,119,126,74,59,90,64
"COG0118",71,62,58,75,63,68,58,66,97,66,58,65,45,53,68,44,58,59,69,71,52,57,49,58,98,83,86,47,69,77,98,66,52,61,55,68,52,54,60,63
"COG0119",272,234,269,311,295,294,276,319,292,339,247,269,220,255,321,194,331,281,278,238,243,229,289,215,314,292,269,236,346,267,417,376,271,244,336,341,259,305,289,286
"COG0120",14,16,39,12,5,43,16,22,9,20,18,10,7,13,8,31,11,14,11,51,29,8,8,45,5,15,5,21,11,26,1,10,13,11,7,12,6,13,11,7
"COG0121",0,28,2,1,0,1,0,9,0,3,0,6,4,0,1,15,0,0,1,0,19,1,2,10,0,0,2,0,0,1,0,5,0,4,8,1,1,2,3,0
"COG0122",49,56,11,40,34,26,12,29,41,54,34,11,46,22,9,30,21,44,32,30,51,27,52,32,20,26,34,16,32,23,8,11,31,26,45,22,25,63,28,39
"COG0123",1,0,0,8,4,1,5,5,2,3,3,4,2,8,7,2,3,1,6,1,8,2,0,2,0,4,9,8,1,0,1,7,11,8,3,3,0,6,10,4
"COG0124",150,104,119,163,163,147,116,136,123,151,135,131,138,176,154,117,175,146,166,190,121,154,151,152,164,150,149,154,144,166,172,156,147,158,117,116,164,162,167,170
"COG0125",38,39,6,17,20,94,37,11,36,32,22,29,26,27,11,70,30,22,28,49,15,8,12,22,7,11,13,4,19,16,2,3,11,10,10,8,8,30,6,2
"COG0126",128,107,89,109,148,123,80,123,129,136,104,129,111,124,162,130,105,122,109,184,107,118,120,138,157,121,138,100,170,135,138,159,136,121,148,122,129,143,128,130
"COG0127",65,63,60,104,75,90,91,71,80,97,61,96,80,67,89,77,74,81,84,130,88,68,116,98,60,56,78,63,91,107,98,75,75,72,89,107,89,92,75,89
"COG0128",105,126,65,105,127,117,98,96,119,132,124,111,131,105,128,103,102,127,115,112,121,107,119,101,119,148,130,86,150,130,107,148,127,118,115,142,133,124,138,138
"COG0129",192,203,155,166,226,306,167,178,194,226,241,165,256,242,328,186,190,202,186,195,218,204,206,181,186,212,274,197,174,205,222,285,238,196,231,171,211,208,233,181
"COG0130",45,34,16,28,38,42,29,25,17,39,30,22,30,21,38,24,29,26,29,42,88,87,87,123,101,78,89,66,91,118,89,112,89,94,105,92,76,111,81,100
"COG0131",86,75,70,75,95,67,57,75,98,78,88,79,70,78,85,73,116,82,95,79,66,76,72,61,64,80,62,74,84,76,98,92,84,72,82,52,112,60,74,54
"COG0132",40,43,55,23,49,34,31,59,35,34,40,34,44,48,23,55,41,43,59,21,51,63,31,18,6,44,23,51,32,30,46,35,58,41,30,2,46,24,57,25
"COG0133",112,87,54,95,115,178,67,80,86,89,70,98,77,105,146,94,99,90,103,115,81,83,96,94,88,71,76,76,77,127,119,115,73,66,98,111,107,75,96,86
"COG0134",75,57,43,85,69,161,48,76,81,96,54,85,66,59,84,74,62,79,71,91,58,59,74,92,77,75,49,53,44,83,87,88,74,65,75,76,59,52,63,67
"COG0135",42,40,27,48,21,129,39,44,36,48,27,61,39,22,76,40,24,30,27,66,41,34,50,65,88,41,21,39,37,55,73,72,31,51,48,65,31,37,40,18
"COG0136",129,117,63,108,135,158,95,123,119,133,94,110,106,120,160,134,94,91,112,156,132,131,132,140,144,104,113,80,110,164,139,128,82,85,112,104,86,140,117,134
"COG0137",146,133,94,140,172,186,120,117,154,182,152,108,170,150,183,104,149,153,153,168,134,144,149,137,175,135,175,133,149,182,164,185,127,133,172,119,141,120,140,117
"COG0138",185,144,209,216,200,201,188,234,178,200,201,209,187,207,275,131,176,205,223,198,170,189,175,164,248,184,169,216,184,240,297,241,186,196,182,206,220,180,197,222
"COG0139",65,47,85,66,82,83,47,78,90,77,64,58,67,87,70,46,83,81,90,67,80,93,78,58,53,85,98,73,82,63,69,65,60,59,83,63,80,73,86,89
"COG0140",78,52,64,58,68,82,50,58,67,75,62,56,87,79,76,41,68,68,66,57,52,81,67,45,57,58,87,72,76,33,74,63,66,68,60,56,67,49,81,75
"COG0141",121,87,84,117,119,149,89,113,112,126,100,102,99,147,143,87,89,113,118,137,54,129,139,93,125,119,132,118,111,121,134,129,110,82,122,123,103,98,108,93
"COG0142",151,121,168,227,150,204,119,214,152,179,148,212,162,146,246,149,180,163,196,252,168,187,138,130,280,135,122,171,166,289,262,195,143,180,140,201,180,159,187,178
"COG0143",191,157,158,256,203,260,218,207,191,230,220,257,231,173,242,173,211,233,221,225,214,188,233,276,234,208,216,156,236,258,228,201,229,208,200,240,256,255,224,262
"COG0144",180,192,125,165,203,143,137,154,208,193,156,155,179,165,137,149,150,165,140,212,211,160,225,254,126,229,224,107,166,206,126,184,184,151,194,212,155,199,194,162
"COG0145",3,7,16,13,7,15,10,4,5,14,7,6,8,11,6,8,16,16,9,6,8,8,7,2,8,2,16,12,11,5,5,5,23,11,5,10,9,27,20,14
"COG0146",1,4,1,3,4,2,3,0,1,7,0,1,2,2,0,0,1,2,2,1,0,3,0,0,1,6,0,0,2,0,1,0,0,1,0,5,2,1,5,3
"COG0147",166,172,191,193,176,208,146,190,178,175,148,154,176,203,183,162,156,160,197,140,142,179,141,132,152,164,119,176,150,167,187,153,138,136,149,197,183,116,166,151
"COG0148",166,160,95,145,206,149,154,180,172,163,164,153,149,179,196,172,185,140,179,173,181,144,197,179,162,160,184,152,176,147,133,123,189,162,181,137,176,205,172,185
"COG0149",89,91,56,72,72,126,89,110,95,97,82,79,87,92,43,110,91,88,91,114,88,87,84,94,40,96,98,71,111,46,62,53,107,111,107,69,91,133,74,95
"COG0150",103,101,79,121,141,133,89,105,115,141,132,122,132,130,131,86,125,116,100,161,90,120,129,135,112,131,126,94,135,111,115,160,127,90,96,113,129,118,93,161
"COG0151",121,115,67,146,170,124,106,104,131,155,124,129,129,140,123,122,122,135,114,174,122,124,137,145,134,103,122,106,135,154,114,157,135,88,159,143,140,146,147,125
"COG0152",113,81,60,121,101,96,87,92,100,93,103,84,125,122,113,94,108,90,109,115,98,121,112,103,131,122,115,90,117,112,102,105,122,126,84,97,99,105,90,140
"COG0153",149,140,118,154,157,158,121,106,147,92,159,129,117,145,141,103,153,161,166,136,91,155,151,146,177,140,174,96,152,153,159,153,124,114,148,134,153,143,132,202
"COG0154",91,61,21,79,64,160,45,49,70,87,52,34,43,31,18,77,56,55,55,130,73,21,114,157,32,68,33,23,102,32,20,26,74,67,82,72,49,116,62,97
"COG0155",5,48,10,5,7,21,11,29,4,17,4,13,15,2,14,69,2,16,2,23,50,6,15,17,3,4,14,2,5,4,1,8,18,22,16,16,1,0,21,4
"COG0156",204,144,244,209,277,38,200,366,217,148,334,215,282,342,222,211,278,320,226,98,90,232,70,56,162,333,159,275,130,122,235,181,258,300,183,67,287,152,279,158
"COG0157",97,74,74,116,95,112,56,82,96,91,92,94,83,88,98,56,76,80,102,89,82,94,93,66,85,98,56,93,66,101,112,111,106,98,70,55,94,84,79,93
"COG0158",2,20,0,1,11,0,3,13,2,7,3,12,7,4,8,25,1,3,4,3,37,3,6,6,3,1,4,1,3,7,4,7,4,8,8,3,5,2,4,1
"COG0159",20,17,21,24,25,34,32,24,32,34,14,24,17,19,41,20,20,30,25,36,75,66,89,62,74,57,39,57,76,104,107,105,58,53,78,78,79,58,67,55
