"","NLM010","DLF008","NLM028","DOF009","NLF009","DLM020","NLM007","NOM026","DLM010","DLM018","NOM018","NOM008","DOM022","NOF009","DOM013","NLM006","NLM025","NOF013","NOM017","DOM019","NOM025","NOM009","NLF001","DLF012","NOM027","NLM016","NLM031","NOF011","DOM015","DOM016","NOM001","DLM003","DLM021","DOM005","NOF005","NLM009","NLM001","DOF008","DOM008","DLF005"
"COG0011",1,8,1,8,0,1,1,6,0,15,4,2,3,2,2,0,4,5,6,0,0,2,0,3,24,1,0,1,12,0,4,1,0,1,4,0,2,13,3,1
"COG0012",117,78,134,136,108,119,163,127,104,149,133,126,151,126,151,115,131,121,153,118,125,141,133,127,137,108,101,121,123,125,142,89,143,95,101,131,130,126,100,130
"COG0013",263,188,267,261,273,263,309,202,283,339,283,296,332,288,326,274,274,272,259,343,232,233,266,229,324,259,311,303,290,308,308,245,305,214,279,302,324,288,249,291
"COG0014",138,107,146,98,117,117,171,103,118,136,121,162,132,137,112,112,121,115,121,164,129,131,131,93,134,135,130,134,169,148,177,94,151,98,153,74,110,105,127,112
"COG0015",151,133,155,178,121,125,155,161,140,178,183,124,162,160,167,188,189,132,244,170,142,191,166,153,161,168,158,126,160,169,198,180,147,153,151,224,169,165,138,146
"COG0016",125,83,103,136,121,91,118,116,108,127,115,141,111,148,148,123,133,85,107,130,123,110,120,112,131,130,140,139,111,122,110,124,143,96,128,81,121,123,121,143
"COG0017",141,103,186,143,164,168,176,134,124,143,193,173,145,138,197,164,141,175,169,195,188,240,176,210,67,185,210,186,130,164,166,156,183,151,215,180,163,189,112,169
"COG0018",187,153,241,214,213,184,234,185,217,209,222,213,212,211,243,197,232,180,175,230,209,216,218,172,233,247,188,198,245,234,208,206,214,163,217,181,255,204,176,227
"COG0019",225,167,258,230,217,222,246,226,222,323,272,209,244,227,215,251,280,249,381,252,254,291,241,304,334,247,212,188,204,276,271,185,227,161,237,324,291,254,237,226
"COG0020",83,69,82,89,83,81,89,95,85,100,92,60,80,88,118,110,137,83,127,74,76,87,84,64,91,128,96,86,99,86,136,85,78,73,105,120,99,91,74,92
"COG0021",140,89,120,139,95,125,93,104,99,153,147,89,173,100,111,179,174,97,174,113,125,90,120,60,311,154,119,122,118,173,164,124,94,96,85,195,174,62,122,104
"COG0022",59,67,38,20,58,104,10,17,14,5,5,28,36,41,7,25,4,55,10,29,24,6,61,5,4,1,26,74,38,36,2,63,58,101,39,3,4,6,69,8
"COG0023",14,23,21,30,28,19,29,15,32,12,20,32,21,27,28,29,8,26,0,23,20,4,22,0,2,5,38,33,26,23,2,20,38,32,24,4,15,8,34,17
"COG0024",156,120,194,176,165,146,175,183,172,219,183,153,162,157,186,134,208,145,131,189,155,151,173,116,152,208,176,162,159,162,132,196,163,149,212,174,243,147,135,186
"COG0025",24,17,29,88,20,16,23,92,101,63,74,18,12,35,30,47,24,6,13,34,28,71,15,26,122,5,31,5,8,29,21,28,13,19,27,9,47,98,23,69
"COG0026",4,7,1,21,7,4,6,24,15,11,8,1,17,3,7,4,3,0,1,2,11,6,4,9,51,0,1,9,6,4,4,7,11,2,5,4,7,44,2,3
"COG0027",48,39,51,91,30,83,58,25,76,74,54,84,71,90,51,81,83,31,97,72,54,16,37,18,39,94,40,59,72,85,81,66,68,41,42,97,54,37,74,46
"COG0028",286,268,394,229,254,287,267,340,280,282,337,277,249,249,213,221,281,299,263,348,352,331,260,356,350,217,303,282,349,297,253,250,309,278,271,338,226,404,312,215
"COG0029",133,127,147,123,112,129,126,100,142,151,150,184,171,152,112,166,163,116,83,135,155,125,127,138,125,173,155,137,156,150,143,108,134,118,136,149,134,96,125,133
"COG0030",162,77,133,105,205,121,137,149,122,146,174,108,134,117,206,254,228,158,180,128,116,163,161,197,185,142,123,163,178,192,150,157,159,82,173,228,151,227,110,208
"COG0031",172,116,175,147,128,135,142,157,137,128,151,160,125,116,150,124,154,167,118,147,56,50,53,37,65,29,64,46,67,40,50,39,51,36,52,39,57,52,42,47
"COG0033",0,1,2,17,1,2,1,11,10,18,2,1,8,1,9,2,33,1,0,0,18,2,2,16,59,2,0,1,3,5,4,1,2,4,1,1,6,26,9,1
"COG0034",243,171,219,225,198,229,227,164,211,285,230,243,270,247,197,230,268,201,326,259,209,242,206,298,157,367,231,234,254,241,310,248,240,198,229,372,255,204,212,235
"COG0035",28,12,28,42,39,33,34,39,26,36,26,56,25,33,37,35,37,20,50,25,103,95,118,82,104,114,107,84,91,108,122,91,113,65,96,133,99,103,72,103
"COG0036",96,80,100,81,85,55,67,130,107,105,106,68,78,75,124,110,112,87,111,69,97,119,105,142,182,107,85,77,78,68,139,74,68,49,103,112,144,118,38,156
"COG0037",231,162,293,192,230,186,252,252,156,251,273,207,211,220,329,209,242,232,228,242,199,330,229,260,218,179,326,249,262,241,241,209,272,194,287,291,229,290,235,292
"COG0038",218,187,169,265,201,264,241,198,222,228,200,186,217,228,150,182,168,226,183,200,199,175,177,139,191,209,224,205,241,242,177,206,231,215,192,180,163,239,249,148
"COG0039",141,145,146,128,165,195,176,152,120,162,149,183,168,167,134,191,156,156,149,190,151,136,207,181,390,115,164,175,197,202,170,158,187,116,155,167,154,190,173,150
"COG0040",73,66,76,91,85,68,69,66,67,77,82,83,68,80,65,95,98,93,123,74,94,77,89,72,88,110,90,84,106,73,92,75,109,63,87,125,63,64,122,67
"COG0041",69,45,71,67,64,58,73,89,54,84,81,72,84,60,67,73,69,43,66,62,74,81,85,55,63,58,67,44,69,76,65,53,61,36,79,78,76,60,68,61
"COG0042",199,181,227,192,196,186,249,234,178,204,211,198,166,207,197,190,167,186,141,171,224,229,188,163,156,111,175,179,195,225,119,177,210,171,169,137,172,184,200,175
"COG0043",10,57,16,13,11,15,5,44,53,11,6,23,29,22,38,27,9,9,15,10,15,8,35,10,94,8,23,14,17,21,16,28,23,33,19,0,18,35,11,22
"COG0044",176,178,163,179,149,131,175,180,174,203,189,140,209,179,180,139,149,119,207,156,143,217,141,184,282,108,207,140,153,159,166,133,183,137,163,163,177,193,169,164
"COG0045",13,45,15,21,10,31,14,32,31,21,10,12,23,23,9,32,27,24,17,10,24,3,16,10,101,7,7,34,8,21,10,9,16,72,10,7,4,27,26,8
"COG0046",281,192,333,322,277,302,341,237,249,360,398,266,318,271,338,310,396,271,482,293,311,344,310,346,457,463,270,234,306,313,445,251,402,188,296,426,396,375,276,300
"COG0047",253,157,279,283,223,202,276,192,213,386,334,235,293,252,260,293,385,244,376,270,245,334,230,344,431,427,259,229,292,302,393,240,369,196,264,401,379,289,197,269
"COG0048",29,31,37,50,25,35,46,68,44,67,60,42,53,31,65,49,66,29,58,43,34,75,38,42,69,69,37,56,43,46,78,43,46,30,44,81,53,76,34,66
"COG0049",70,67,69,69,57,54,73,84,60,71,73,57,66,60,80,84,72,55,55,80,59,85,66,102,86,62,88,72,60,64,38,66,58,52,84,38,76,91,57,73
"COG0050",145,115,151,155,134,132,195,201,146,181,174,176,174,184,174,97,202,109,176,147,183,187,142,163,142,205,128,151,143,187,205,121,152,108,187,229,223,146,105,132
"COG0051",45,36,53,62,66,23,52,65,48,74,51,48,45,45,55,76,30,47,46,52,42,65,63,57,85,30,40,55,57,36,28,53,49,36,44,43,44,45,52,72
"COG0052",84,68,68,108,63,72,86,104,79,107,104,80,71,82,116,91,114,56,111,93,77,95,59,71,67,115,80,63,87,68,107,91,88,65,85,143,103,87,70,91
"COG0053",130,111,125,132,118,84,115,130,97,153,136,117,133,115,88,112,147,97,126,114,137,134,98,108,121,132,126,115,119,142,122,152,112,101,140,124,119,128,99,131
"COG0054",48,36,30,59,55,55,49,62,56,62,69,72,48,45,49,66,73,51,72,51,35,67,54,31,41,83,60,63,47,54,73,53,66,55,58,81,66,40,47,63
"COG0055",218,72,245,154,154,120,191,203,120,221,220,127,187,120,153,108,198,159,214,180,173,284,180,197,269,154,200,142,184,179,233,114,195,98,164,159,203,179,124,185
"COG0056",267,129,268,167,191,162,254,241,142,233,238,159,191,178,142,149,190,154,284,179,237,342,202,214,281,223,190,174,197,193,264,123,220,129,207,189,267,241,129,188
"COG0057",86,92,105,150,108,84,113,121,140,146,95,141,115,116,165,90,156,91,162,157,121,124,131,112,120,180,108,109,106,90,152,101,119,102,135,130,146,128,96,158
"COG0058",369,182,379,367,351,274,272,351,289,365,388,289,311,234,396,270,314,284,323,307,342,448,353,493,389,271,351,298,335,323,305,318,345,207,362,319,407,392,236,426
"COG0059",121,89,141,129,94,122,158,115,95,156,129,126,88,106,107,102,113,117,134,123,135,109,96,121,186,105,103,95,128,108,119,94,145,95,143,116,119,136,117,115
"COG0060",250,236,230,294,262,239,282,285,239,325,337,248,322,284,368,235,300,258,326,302,230,417,224,353,294,309,328,297,295,294,357,285,294,275,273,348,296,320,262,401
"COG0061",26,25,23,35,37,24,34,34,21,30,37,27,37,30,36,32,45,37,41,31,62,118,72,91,99,107,104,94,97,90,107,81,95,90,78,97,106,107,91,102
"COG0062",26,25,30,37,24,36,37,35,33,46,49,45,35,41,43,45,44,37,69,31,78,156,75,103,165,158,117,98,109,117,194,95,111,88,95,193,153,87,92,129
"COG0063",107,94,116,129,85,110,124,81,122,164,130,75,136,106,130,127,148,90,189,131,93,121,96,106,140,156,97,94,117,111,186,114,145,97,111,172,151,111,106,145
"COG0064",76,29,68,46,29,25,32,58,33,95,72,25,47,20,142,34,40,41,47,55,33,120,54,105,183,16,68,44,58,54,45,25,33,22,62,32,61,152,23,111
"COG0065",156,94,162,157,142,156,179,124,111,153,158,153,135,101,111,126,100,136,156,132,112,188,136,259,233,142,146,126,172,128,169,145,144,118,109,167,114,150,173,133
"COG0066",69,42,70,64,66,63,88,88,57,68,70,85,58,59,60,76,58,52,55,79,57,61,72,61,149,74,49,64,61,62,67,53,94,29,59,63,64,68,66,66
"COG0067",365,160,255,247,223,294,141,161,248,424,328,243,169,239,250,212,316,279,285,255,312,350,280,197,324,393,261,228,214,253,324,154,340,224,238,229,246,290,183,263
"COG0068",14,1,4,7,3,4,4,22,13,5,8,5,24,8,13,26,5,3,14,16,23,55,32,4,216,3,6,11,11,44,26,36,11,14,32,0,21,47,30,26
"COG0069",332,182,269,227,229,318,163,175,255,405,332,236,202,202,242,222,291,266,329,251,281,353,308,245,358,389,267,264,267,272,303,161,321,194,293,273,255,257,189,264
"COG0070",356,161,230,229,193,306,136,147,232,391,278,228,181,187,181,198,278,217,269,245,244,348,249,240,259,351,234,215,220,223,276,147,295,200,272,212,264,250,185,251
"COG0071",72,58,94,101,92,63,75,140,100,116,96,85,83,64,115,140,153,80,122,68,136,125,97,117,57,185,67,102,70,66,123,81,62,66,97,114,102,105,65,106
"COG0072",209,146,216,214,185,182,157,175,158,258,228,180,213,167,300,204,271,194,230,233,130,191,190,202,321,231,207,239,192,210,287,191,241,205,167,274,243,248,159,236
"COG0073",384,264,360,381,369,308,313,324,330,522,446,382,432,317,542,440,554,315,437,396,353,451,403,494,525,509,399,396,321,428,515,354,381,288,404,460,514,483,293,437
"COG0074",17,57,17,31,19,38,9,23,26,18,17,16,26,26,17,42,32,13,19,17,45,6,24,20,110,1,11,19,9,34,9,10,13,63,14,5,14,24,40,8
"COG0075",40,77,79,63,44,88,72,75,66,65,125,64,78,96,54,63,65,49,17,90,20,19,21,5,21,13,43,17,20,38,40,22,32,36,17,49,43,16,44,18
"COG0076",66,74,54,58,56,98,79,29,40,9,33,66,48,83,24,48,7,97,7,82,77,6,62,20,4,8,55,88,75,82,1,80,82,103,43,8,29,8,114,9
"COG0077",97,64,96,83,80,87,109,70,77,111,99,63,52,79,88,101,103,95,94,74,89,112,110,110,130,93,108,102,107,75,121,75,109,72,74,89,110,92,86,103
"COG0078",140,100,129,154,142,102,165,160,104,168,132,116,102,105,148,137,120,123,155,165,162,202,133,163,159,127,160,111,150,131,96,133,118,82,162,105,151,144,111,131
"COG0079",284,163,256,279,266,224,204,281,258,283,241,221,226,264,211,195,239,213,204,186,220,267,194,178,234,107,302,213,202,277,169,221,295,187,220,203,223,228,283,261
"COG0080",65,47,68,92,59,31,60,95,61,59,67,45,69,51,87,65,81,47,77,65,71,85,65,69,62,67,56,54,50,60,69,86,50,45,78,115,70,72,52,81
"COG0081",72,60,94,86,81,73,106,110,88,130,115,72,97,90,110,68,107,88,119,86,93,101,115,93,98,87,92,72,88,106,117,93,75,62,109,132,99,84,79,100
"COG0082",104,72,114,98,104,86,102,101,81,128,86,78,102,83,100,100,96,108,110,99,104,109,75,107,131,70,109,105,100,124,91,69,101,97,94,81,116,99,89,106
"COG0083",26,20,25,33,15,11,34,28,21,22,19,10,19,16,28,25,23,18,15,7,35,22,22,16,99,1,11,9,19,10,13,11,11,9,12,7,7,69,18,15
"COG0084",122,122,138,134,146,164,145,149,133,152,145,115,124,188,176,150,155,163,106,146,142,137,142,94,134,118,144,135,150,173,109,147,145,126,153,88,133,154,168,156
"COG0085",412,330,483,384,382,360,521,411,414,500,474,457,442,465,539,394,484,382,528,417,471,496,464,494,473,594,330,400,439,484,487,362,460,311,498,489,543,438,301,465
"COG0086",372,243,404,448,316,377,376,364,395,501,516,407,425,353,465,323,539,410,509,419,294,463,351,394,267,617,370,388,352,389,522,353,473,369,330,568,532,386,322,500
"COG0087",99,59,80,91,85,61,88,116,81,118,86,63,98,72,91,67,115,71,92,90,81,94,97,69,120,85,80,93,65,71,105,59,72,73,100,108,102,104,66,124
"COG0088",76,68,84,79,91,66,96,117,72,127,99,73,85,94,113,103,104,57,105,93,77,86,89,59,104,72,85,72,92,89,96,70,67,57,89,122,99,89,66,94
"COG0089",58,34,47,50,48,34,42,61,43,55,44,36,59,37,69,54,53,40,55,42,40,46,49,39,57,35,47,43,41,49,47,45,34,42,64,73,56,56,35,75
"COG0090",86,67,94,105,96,84,98,113,88,127,102,80,111,62,123,57,109,72,134,109,77,127,83,77,142,122,74,104,75,99,150,81,91,67,100,138,124,127,60,148
"COG0091",69,46,56,64,64,35,68,77,59,77,61,53,60,57,77,93,79,58,65,69,23,20,24,21,21,30,16,12,17,20,27,16,14,9,18,38,32,15,14,29
"COG0092",72,62,97,95,53,63,98,88,65,108,88,57,90,56,93,79,103,55,113,64,57,101,60,69,102,91,74,77,64,96,112,86,75,69,81,102,99,112,54,116
"COG0093",36,40,56,54,47,37,34,69,57,72,46,41,61,24,53,44,58,26,62,66,35,56,52,42,54,62,61,48,50,53,68,58,43,33,52,66,81,59,31,71
"COG0094",74,47,82,97,60,59,89,110,69,93,92,84,72,75,89,96,99,65,90,80,80,88,80,63,97,101,68,84,72,93,91,90,73,64,88,102,89,70,75,103
"COG0095",33,36,17,26,24,51,6,29,23,32,5,28,65,24,30,52,17,26,19,13,18,2,57,16,120,5,23,35,22,29,6,49,30,45,23,23,14,41,48,16
"COG0096",52,43,47,68,53,35,46,77,52,70,57,37,57,38,80,61,81,37,61,41,44,85,65,39,81,62,44,52,46,55,81,53,40,33,61,87,79,71,41,74
"COG0097",85,57,62,73,59,45,66,87,78,93,70,89,87,57,92,66,114,91,121,84,68,88,51,64,113,94,76,85,53,80,121,76,40,73,50,153,100,83,40,80
"COG0098",75,57,82,97,78,43,89,82,68,85,70,71,72,75,93,69,90,65,101,70,69,77,89,62,89,101,59,79,75,98,89,79,107,56,73,114,111,79,42,84
"COG0099",51,36,57,48,50,25,63,65,55,60,55,64,49,53,62,67,69,30,71,40,51,73,62,47,47,58,49,58,51,43,58,47,35,31,51,64,62,59,46,68
"COG0100",43,23,46,57,44,33,61,57,41,75,57,56,47,43,57,58,71,40,72,43,44,75,34,46,66,63,47,48,40,38,48,52,48,27,38,79,72,82,33,75
"COG0101",117,96,147,116,123,89,117,165,104,136,150,98,109,116,115,74,123,102,119,96,110,145,85,103,124,68,146,113,93,97,115,95,95,82,131,88,100,151,86,119
"COG0102",54,44,47,75,54,43,49,73,41,79,67,55,63,40,74,68,86,40,41,49,39,52,67,57,80,79,55,75,72,81,56,60,52,39,53,54,94,65,47,63
"COG0103",56,48,49,62,44,49,65,84,52,68,61,42,54,50,79,59,78,41,59,48,48,61,53,38,83,76,54,48,50,46,45,58,49,31,62,94,59,53,53,54
"COG0104",189,108,168,174,148,130,188,163,121,224,177,140,152,138,199,127,181,141,210,166,139,212,168,133,144,159,172,123,176,159,162,161,167,114,170,201,193,171,99,168
"COG0105",24,34,12,34,15,36,26,30,36,24,17,15,47,29,32,41,12,24,12,19,28,16,15,9,46,3,4,11,23,30,10,39,9,39,22,21,12,6,21,25
"COG0106",96,53,66,75,69,59,55,85,75,99,76,58,55,85,62,73,106,57,98,81,88,110,72,71,95,83,87,74,80,82,79,55,69,44,83,82,68,73,65,77
"COG0107",80,46,86,67,65,67,50,71,74,99,114,66,73,47,70,75,94,73,97,83,86,102,75,51,96,99,108,70,74,65,113,61,91,45,92,79,91,82,57,73
"COG0108",111,99,127,105,128,117,115,115,99,141,118,138,123,110,107,141,135,92,181,120,109,92,125,52,101,153,145,113,73,166,136,93,115,115,120,161,101,65,116,117
"COG0109",1,2,0,2,0,2,1,10,9,1,0,1,1,1,1,3,1,0,0,0,7,0,0,4,0,1,0,0,0,1,0,0,0,3,0,0,1,0,2,0
"COG0110",355,451,316,450,478,357,349,305,395,264,280,386,350,426,295,412,259,441,117,413,413,211,536,376,354,212,428,442,320,380,117,416,283,642,357,403,292,208,545,300
"COG0111",150,188,194,280,155,164,179,191,191,306,218,215,203,145,222,268,185,165,190,198,175,185,201,217,550,113,217,198,240,173,146,229,198,197,205,135,187,231,189,241
"COG0112",118,80,180,136,130,95,104,117,106,141,132,96,150,115,129,98,190,111,174,136,96,99,162,119,276,158,123,120,92,156,203,132,138,107,119,179,149,135,102,152
"COG0113",33,27,11,7,15,16,26,56,50,15,25,16,18,27,15,38,14,9,20,22,22,24,30,110,80,1,26,15,21,18,111,17,10,21,26,14,26,49,17,33
"COG0114",16,3,11,14,4,13,26,19,12,21,10,9,7,20,9,8,14,3,6,19,10,16,4,6,14,6,14,6,29,20,7,45,1,10,9,6,7,27,30,14
"COG0115",141,126,126,189,141,132,154,162,147,169,167,167,193,181,158,141,166,143,254,157,133,164,167,117,185,165,141,138,187,144,111,189,182,132,156,198,176,129,129,140
"COG0116",101,51,129,86,92,81,92,103,91,156,153,82,135,77,92,99,133,105,113,110,99,137,59,111,65,65,92,88,100,97,96,55,76,100,112,122,148,129,53,124
"COG0117",104,73,84,112,93,80,102,80,103,95,90,105,106,97,100,109,112,83,157,80,56,74,92,54,132,137,122,104,87,99,169,98,119,82,83,144,106,73,96,82
"COG0118",76,49,58,81,55,49,59,64,48,73,58,50,41,57,65,64,79,56,95,64,55,84,71,42,71,75,77,64,71,69,73,63,62,40,59,85,61,60,72,70
"COG0119",335,180,304,279,268,197,229,208,219,309,323,326,238,271,220,234,271,313,314,344,90,75,95,66,82,97,95,83,75,83,126,81,106,73,88,99,100,72,90,100
"COG0120",18,41,12,13,11,21,13,36,13,12,14,13,19,15,27,13,19,28,5,2,1,5,2,5,16,0,6,6,5,16,2,5,5,22,9,1,2,14,11,2
"COG0121",0,4,0,2,0,3,4,19,12,3,5,0,0,0,0,5,1,1,0,0,8,0,0,3,2,2,0,0,0,1,0,0,0,7,0,1,1,3,3,1
"COG0122",25,21,55,13,19,13,62,55,26,42,47,24,20,10,62,19,21,31,21,22,43,48,24,84,31,13,49,27,37,20,23,11,20,14,52,24,27,38,13,62
"COG0123",1,0,0,1,1,2,2,1,6,0,1,0,6,2,0,1,0,0,0,2,0,0,5,0,0,0,2,3,2,13,2,1,4,2,1,0,5,0,3,0
"COG0124",50,29,47,50,40,46,50,47,44,54,46,50,71,57,71,49,44,41,61,50,149,157,131,101,170,134,137,143,171,173,144,146,166,131,155,195,141,112,150,160
"COG0125",10,5,7,10,10,2,3,8,12,17,8,5,8,4,18,9,19,5,9,9,22,25,18,37,93,5,29,36,37,18,13,17,27,18,24,16,22,45,8,49
"COG0126",116,82,125,127,102,97,120,130,113,184,104,101,143,125,166,124,137,104,138,113,109,161,102,108,118,143,133,103,134,126,164,117,125,112,98,158,118,131,101,148
"COG0127",62,52,86,81,83,62,84,90,88,59,76,64,68,71,112,81,94,73,99,73,17,26,32,25,29,28,26,24,29,32,32,27,28,18,22,33,26,42,22,43
"COG0128",115,82,151,117,100,85,129,132,123,135,125,111,89,134,120,105,129,99,137,121,117,145,127,129,135,126,120,120,127,133,119,107,88,92,116,100,123,108,103,114
"COG0129",184,212,275,159,164,196,249,207,179,243,238,200,183,195,179,156,207,191,252,209,248,216,219,170,295,209,186,185,216,244,218,177,246,139,183,209,221,201,267,165
"COG0130",78,59,95,102,70,73,95,92,80,126,88,57,90,60,122,106,117,70,113,79,91,95,61,98,90,86,79,78,72,111,102,68,72,83,85,107,95,126,54,115
"COG0131",90,63,64,86,74,74,57,60,78,94,67,99,55,83,69,62,62,89,78,100,77,70,93,53,90,90,85,77,69,77,66,72,72,74,83,72,69,66,78,67
"COG0132",38,48,26,32,37,48,31,36,47,25,42,45,39,55,40,43,28,36,21,44,34,23,32,46,33,8,38,43,34,69,15,40,57,48,39,7,17,21,43,28
"COG0133",92,55,97,98,67,89,81,92,83,125,100,82,98,87,93,107,135,86,144,97,77,109,103,112,219,136,92,63,116,103,120,75,117,82,84,105,131,104,105,97
"COG0134",65,40,75,72,61,62,66,93,66,68,81,65,48,56,58,79,86,63,81,70,45,74,68,107,157,68,80,52,79,60,61,53,73,48,56,70,78,84,68,58
"COG0135",56,26,31,44,44,33,41,45,47,53,49,21,29,21,20,51,70,37,84,23,40,48,51,50,126,40,43,32,45,28,65,15,23,25,42,76,41,72,33,41
"COG0136",110,73,97,107,96,82,109,126,138,140,118,96,111,106,90,106,154,102,134,118,102,117,82,119,156,172,118,119,107,107,131,96,110,78,74,163,134,128,70,115
"COG0137",157,119,150,132,118,132,226,117,114,162,168,155,127,126,108,125,149,121,181,156,155,175,146,105,183,136,112,145,172,144,181,103,145,76,144,144,138,150,100,139
"COG0138",212,147,168,205,177,204,172,152,152,201,208,178,214,179,181,187,204,203,255,166,189,172,210,128,202,296,168,181,228,179,248,159,174,186,173,262,208,148,228,155
"COG0139",66,62,94,61,90,74,75,78,81,74,81,70,55,83,60,65,63,71,63,85,63,84,80,47,87,75,74,65,68,86,82,76,71,65,81,73,78,57,56,80
"COG0140",78,50,57,76,67,70,85,44,62,49,64,71,60,87,59,69,43,52,68,83,78,61,80,22,77,55,73,49,55,81,73,71,72,54,59,55,71,38,73,58
"COG0141",122,71,99,91,93,113,85,58,79,112,131,95,78,97,102,111,109,117,141,95,93,112,113,83,128,140,101,127,117,118,170,95,110,94,103,146,112,104,110,100
"COG0142",149,109,138,180,165,168,151,143,145,208,186,170,203,190,141,236,286,155,292,157,170,132,174,96,180,253,147,169,161,173,251,142,177,154,120,321,230,143,175,179
"COG0143",169,119,217,236,201,178,210,201,180,267,225,219,237,154,290,253,280,170,273,219,207,244,192,282,257,277,210,214,181,210,274,161,197,150,233,258,267,280,158,230
"COG0144",180,124,216,121,161,126,199,197,160,208,203,136,160,141,199,174,189,173,158,185,164,217,153,210,129,143,217,147,165,173,144,118,162,130,168,161,165,228,144,214
"COG0145",17,32,9,4,7,5,8,13,6,0,12,14,23,12,2,18,6,2,5,9,1,3,13,4,12,1,11,4,5,19,17,16,7,24,11,6,12,2,10,5
"COG0146",3,1,3,0,2,0,3,1,1,0,2,3,4,1,0,2,1,0,2,2,0,3,3,0,3,0,1,1,2,4,2,3,2,0,1,2,2,0,0,1
"COG0147",134,119,164,166,135,182,158,129,148,149,198,165,137,219,140,157,154,143,147,160,159,119,205,154,201,195,171,148,166,211,170,158,183,138,160,152,186,132,237,130
"COG0148",179,107,161,154,172,194,163,159,154,200,147,149,119,125,167,139,142,158,128,189,156,205,177,205,151,115,170,117,126,165,164,134,191,131,156,207,143,159,159,192
"COG0149",83,86,98,89,95,78,94,109,63,102,119,104,62,75,88,84,51,91,40,85,89,94,85,139,140,29,92,89,95,82,45,82,98,77,107,44,79,111,73,104
"COG0150",130,93,116,118,110,103,143,116,100,154,135,121,132,125,112,126,107,105,123,127,115,133,109,108,129,121,142,106,114,112,133,91,120,114,100,124,106,131,94,131
"COG0151",144,95,153,139,115,125,135,116,115,125,135,108,133,102,122,122,165,120,160,140,116,160,117,92,120,154,127,98,119,115,140,94,142,95,90,148,148,149,104,141
"COG0152",89,86,108,103,104,86,122,98,92,128,114,107,106,127,99,100,103,104,97,120,90,103,79,59,78,102,112,93,108,106,117,107,109,82,97,126,85,116,89,124
"COG0153",140,77,147,117,136,91,136,93,143,133,145,115,128,114,146,152,160,138,186,169,129,137,136,150,152,137,143,134,179,116,132,88,129,83,155,168,143,161,105,155
"COG0154",74,33,64,36,53,32,41,62,41,107,83,24,50,27,137,51,61,68,49,51,36,133,69,125,179,17,58,41,70,63,50,41,33,28,52,38,65,150,20,107
"COG0155",0,26,13,13,2,2,21,53,30,22,15,2,8,14,8,13,4,7,6,3,8,15,2,16,25,0,4,4,7,10,230,6,2,17,16,2,8,32,10,7
"COG0156",212,194,152,258,187,234,293,100,269,138,167,341,246,269,295,204,139,128,111,251,204,76,199,38,46,153,189,233,174,302,113,236,328,213,311,124,156,57,256,139
"COG0157",93,63,60,83,63,85,66,67,73,102,79,88,100,105,80,108,93,58,105,116,84,91,102,101,100,112,83,71,86,90,93,76,93,69,82,106,98,65,82,103
"COG0158",9,3,0,5,0,2,4,27,18,3,8,0,4,5,2,7,5,2,1,0,9,3,7,5,1,1,1,2,4,8,3,13,4,7,4,2,3,2,4,3
"COG0159",84,49,85,56,52,47,48,62,65,83,81,62,49,65,42,69,121,65,76,68,71,69,79,63,127,104,59,50,80,61,85,61,67,61,73,78,94,55,62,93
