"","NOM026","DLM020","NOF011","NLF009","DLM022","NOM027","DOM018","DLF007","NOM007","DOF012","NLM001","NLM032","DLM012","NOF002","NLM017","NOM005","DLM004","NOF009","NLM025","DOF011","NOM029","DOF014","DLM009","NLM021","DLM001","NLM016","DLF012","NOM008","DOF004","DLM023","DLF003","DLF004","NLM009","DLM006","DOM024","DOM016","DLM010","NOM022","DLM021","DOF007"
"COG0038",236,230,210,196,127,187,250,192,226,280,175,220,319,230,143,186,273,225,166,180,267,246,164,185,249,205,139,198,268,197,177,175,188,193,213,215,236,217,240,197
"COG0039",140,157,157,142,95,359,180,187,187,281,158,171,277,147,180,131,175,185,151,237,134,163,193,164,164,137,201,178,152,140,135,168,153,137,211,218,125,153,177,133
"COG0040",61,79,92,71,51,80,98,97,68,82,77,103,94,80,52,69,110,90,103,107,36,33,20,29,29,37,21,32,27,38,29,27,41,28,36,24,27,30,32,25
"COG0041",74,47,41,53,36,66,68,63,62,60,69,78,70,51,52,63,79,56,81,77,75,65,88,73,65,69,51,57,67,60,68,43,64,76,63,64,57,80,69,49
"COG0042",224,184,181,189,189,173,231,132,181,193,182,197,192,189,181,236,216,213,173,168,226,185,229,218,166,100,158,157,221,189,158,132,153,191,198,229,203,178,205,163
"COG0043",48,22,9,4,38,80,17,9,11,46,19,26,28,19,6,38,6,21,7,17,21,6,21,16,47,1,15,17,28,24,3,10,0,15,15,20,51,9,23,14
"COG0044",170,136,141,152,159,274,176,157,138,190,115,191,192,175,143,190,122,144,144,177,48,49,63,57,62,41,73,47,50,64,65,44,69,58,52,63,52,48,60,34
"COG0045",20,35,31,17,44,84,15,48,3,21,7,4,78,63,31,36,23,30,21,12,35,38,20,13,24,3,15,16,7,10,5,13,5,8,3,32,19,1,20,59
"COG0046",269,274,283,261,225,481,413,174,373,196,376,326,338,234,264,245,242,302,410,399,272,338,270,288,407,469,433,280,323,399,337,363,408,356,306,304,254,296,421,186
"COG0047",192,215,244,233,192,432,284,121,354,180,372,258,328,230,258,198,233,252,341,330,239,253,196,254,376,439,337,294,271,313,305,320,404,346,267,288,240,291,352,175
"COG0048",74,32,43,40,58,79,55,32,54,66,54,54,57,46,42,46,26,31,77,44,49,51,76,46,45,42,54,31,36,33,88,42,87,36,44,48,58,50,32,32
"COG0049",106,70,71,68,103,106,62,64,102,96,86,95,98,72,65,48,66,55,72,78,49,64,101,79,85,52,75,53,70,47,101,48,57,92,64,65,61,60,50,56
"COG0050",195,103,140,139,191,138,205,126,198,181,210,140,165,138,152,173,134,157,199,181,107,132,188,173,167,182,152,180,139,132,218,185,232,194,136,183,168,180,136,115
"COG0051",58,36,59,53,74,81,47,46,62,79,50,67,64,45,69,56,53,43,31,36,49,57,56,41,49,24,58,45,56,53,60,36,60,49,48,49,43,42,56,54
"COG0052",88,70,80,62,119,68,96,68,118,114,132,103,100,104,86,76,71,73,113,87,71,97,96,96,96,156,69,97,81,55,101,116,154,125,80,78,91,117,94,78
"COG0053",153,86,121,125,143,124,94,115,131,85,118,141,106,98,95,123,108,115,137,111,136,124,135,134,106,138,113,107,100,130,124,107,115,109,117,110,113,133,107,115
"COG0054",65,53,49,51,35,37,68,47,36,58,60,35,14,50,40,72,41,46,70,75,49,69,39,40,43,83,20,65,66,44,69,50,90,52,51,49,62,60,49,38
"COG0055",201,139,162,152,110,255,237,96,163,140,188,216,209,157,157,193,83,118,212,174,57,50,71,47,50,77,58,46,53,69,55,62,61,51,56,71,41,47,62,37
"COG0056",227,155,177,185,133,260,233,115,178,183,243,204,221,169,204,205,137,151,180,229,190,205,225,239,196,216,217,181,184,290,216,233,203,228,175,220,149,160,211,118
"COG0057",128,82,94,107,188,122,129,92,144,141,153,124,127,84,69,132,85,111,171,141,94,148,155,132,139,175,101,129,92,128,176,131,176,126,113,116,121,115,116,79
"COG0058",381,251,303,311,403,423,356,241,431,230,398,397,389,289,349,398,215,228,313,370,100,103,144,106,90,87,165,87,124,128,114,96,119,150,93,107,86,113,117,88
"COG0059",113,135,97,117,74,202,154,78,69,96,110,149,232,140,122,103,105,111,121,98,114,122,90,104,134,120,122,101,109,91,96,99,130,129,127,122,113,100,116,109
"COG0060",274,254,291,239,477,295,353,169,392,265,295,308,341,293,278,197,228,260,291,235,272,288,361,328,337,322,335,253,278,304,416,321,312,311,293,263,260,292,282,270
"COG0061",91,85,94,83,92,98,137,78,127,122,83,115,132,93,81,80,65,93,122,102,135,93,116,96,102,124,81,100,91,91,102,91,73,111,89,103,103,120,118,88
"COG0062",65,113,78,81,62,174,121,82,153,69,134,125,136,104,97,95,78,101,137,142,116,113,126,90,128,167,144,93,132,78,159,127,174,139,108,120,102,130,106,87
"COG0063",34,43,31,23,23,57,53,23,35,48,37,42,45,25,26,33,36,35,50,48,117,138,154,116,131,143,112,67,125,94,157,115,180,167,104,118,112,106,120,97
"COG0064",65,24,60,50,122,163,64,29,84,124,56,113,178,67,56,47,25,25,46,45,37,84,156,72,44,23,96,25,52,48,89,32,31,79,91,45,32,39,28,19
"COG0065",127,139,136,154,114,231,173,90,78,94,114,152,165,141,137,126,110,113,129,130,154,133,168,151,164,116,234,134,169,127,124,147,158,164,137,141,98,89,153,165
"COG0066",77,53,59,71,47,161,74,62,44,53,61,54,115,63,57,69,77,80,71,91,71,77,70,71,87,79,76,80,82,84,48,59,64,83,70,85,53,62,66,56
"COG0067",156,354,202,231,173,311,375,123,183,128,295,295,312,199,279,221,128,219,300,236,286,217,411,227,351,400,224,247,248,297,331,397,237,322,246,291,251,209,339,176
"COG0068",58,24,7,15,60,184,51,15,6,66,14,33,24,36,7,52,15,25,5,74,21,23,52,24,29,1,11,10,27,26,12,12,9,7,28,50,29,10,20,17
"COG0069",166,306,239,232,181,336,324,160,181,128,252,296,329,201,213,214,167,228,289,229,289,217,453,242,370,407,235,217,268,306,274,390,250,316,237,295,245,203,326,187
"COG0070",64,101,89,73,56,69,102,48,74,42,71,78,109,66,58,77,52,60,113,78,237,219,409,218,309,372,198,210,212,280,291,366,221,266,238,244,239,196,275,176
"COG0071",133,60,74,106,73,59,69,197,129,133,148,106,78,72,69,125,94,80,146,135,106,97,104,87,53,182,99,88,73,75,140,104,106,101,78,83,100,114,61,72
"COG0072",176,179,229,198,280,320,211,162,271,203,246,203,240,257,158,156,145,140,290,199,202,192,259,233,291,274,177,172,166,170,266,252,263,241,167,201,140,175,203,165
"COG0073",335,305,387,361,467,487,381,292,430,359,502,418,387,432,412,291,246,316,517,472,407,375,449,378,494,547,489,365,354,398,498,418,463,497,373,423,303,419,389,269
"COG0074",19,32,21,20,59,96,12,50,8,25,14,5,78,51,37,106,33,17,43,37,31,24,22,20,38,3,21,14,26,12,16,14,7,9,3,33,23,9,19,33
"COG0075",99,86,62,46,44,65,70,57,36,35,149,64,29,92,49,35,80,102,70,106,98,66,35,75,49,31,11,64,69,41,28,115,161,64,95,125,82,55,103,98
"COG0076",22,99,76,72,60,4,76,86,13,67,22,26,51,86,72,81,74,108,8,25,72,59,15,70,84,7,28,68,55,42,7,47,4,30,67,83,61,43,94,98
"COG0077",68,101,82,74,72,140,110,49,63,91,107,100,136,78,73,89,63,58,134,92,120,86,83,96,113,77,110,66,89,119,93,92,103,114,109,72,61,75,96,79
"COG0078",150,94,146,120,144,173,171,87,89,178,111,147,161,124,118,136,122,113,121,112,135,144,133,161,133,135,167,129,121,187,124,107,107,127,152,134,124,117,131,98
"COG0079",226,239,204,266,168,238,248,228,261,211,195,238,167,186,215,203,200,290,204,202,242,302,329,184,165,133,214,196,266,342,213,165,181,197,328,232,290,220,281,159
"COG0080",87,43,52,63,87,89,65,56,81,71,65,74,78,41,65,69,74,62,89,86,63,77,77,45,54,75,66,56,60,54,89,55,116,74,69,66,71,77,40,28
"COG0081",102,75,86,78,119,99,82,85,117,128,84,96,130,78,111,74,79,86,104,88,79,93,105,101,86,108,107,88,80,74,141,103,132,104,87,101,82,77,75,72
"COG0082",100,95,83,108,91,136,115,55,89,73,118,94,135,116,84,93,84,82,86,100,102,87,123,116,135,75,96,67,107,126,112,94,105,121,102,121,89,101,94,84
"COG0083",37,10,8,14,12,106,34,3,12,87,11,37,95,14,3,32,5,8,32,30,14,27,51,18,24,2,23,8,20,43,10,6,7,9,18,6,24,2,11,13
"COG0084",50,35,47,53,49,45,45,75,44,51,42,50,40,41,31,56,57,50,60,37,185,165,129,135,126,108,106,108,119,131,126,122,101,136,141,158,156,109,124,155
"COG0085",395,333,415,413,567,488,448,379,423,393,556,441,495,372,396,317,426,460,505,499,130,134,144,151,144,210,144,144,117,160,190,144,149,148,155,158,142,156,148,127
"COG0086",337,343,370,352,483,264,476,221,468,361,547,421,501,375,376,339,293,400,563,422,403,373,462,456,586,672,365,440,444,390,576,453,578,510,374,419,383,460,483,334
"COG0087",108,60,73,89,104,114,98,60,112,104,100,91,120,65,78,65,80,66,98,78,92,81,108,94,97,100,75,70,83,68,98,99,128,91,71,97,74,79,73,57
"COG0088",101,82,83,94,104,100,86,82,128,145,102,101,104,81,99,87,72,75,103,114,91,98,118,95,72,88,81,86,84,84,124,74,124,101,70,99,69,109,76,62
"COG0089",65,30,39,48,73,74,39,62,64,67,61,40,65,28,32,49,44,34,64,69,55,43,58,42,35,38,36,30,32,53,73,44,67,66,47,45,49,53,38,35
"COG0090",116,73,76,89,138,144,110,58,128,114,113,114,112,84,89,90,36,74,131,107,74,80,111,93,123,101,111,76,69,88,151,106,160,114,70,96,96,83,83,61
"COG0091",81,36,55,59,91,74,44,58,103,65,79,63,83,52,45,46,62,41,73,50,58,71,64,70,59,67,52,60,50,59,86,68,90,98,56,55,51,61,44,37
"COG0092",106,58,68,67,112,103,84,69,127,95,81,81,151,70,64,48,56,65,110,81,23,24,38,40,30,31,38,25,28,27,38,32,44,31,26,27,24,22,22,11
"COG0093",56,35,50,45,72,46,45,47,71,65,63,67,58,34,53,50,38,42,53,34,46,55,55,57,45,54,45,46,57,42,87,53,64,74,49,41,46,42,35,26
"COG0094",101,59,70,70,106,92,91,85,130,116,117,89,136,80,84,64,76,75,110,87,91,94,87,63,64,112,77,68,59,68,119,73,96,117,89,79,87,83,68,66
"COG0095",31,52,35,24,46,114,17,48,44,32,11,12,117,60,25,33,24,33,14,27,32,27,13,22,24,3,11,26,17,18,23,19,25,34,34,41,32,13,30,39
"COG0096",65,34,45,53,67,86,53,55,78,102,64,56,65,57,57,48,48,42,67,65,52,52,79,41,60,75,48,36,40,36,82,51,87,77,39,57,48,64,35,29
"COG0097",86,52,90,68,94,120,59,66,99,82,95,87,86,83,93,66,40,43,116,71,92,79,108,92,70,87,68,68,61,54,104,89,154,102,64,68,69,72,50,62
"COG0098",89,59,86,69,88,81,103,70,88,78,103,94,96,90,48,61,58,53,96,114,88,77,82,78,81,120,54,73,78,102,121,82,111,79,83,78,64,106,81,58
"COG0099",67,25,56,72,66,47,53,39,46,73,61,71,61,45,55,52,38,57,60,69,47,59,84,50,42,64,42,62,44,55,80,40,48,41,56,46,56,57,40,35
"COG0100",65,38,63,39,63,61,49,34,74,85,58,54,69,39,28,41,36,32,85,51,55,52,65,45,50,64,45,59,48,51,69,60,81,51,31,44,38,66,46,25
"COG0101",148,85,115,104,126,112,112,109,130,161,103,127,129,105,100,98,112,93,100,86,100,133,197,128,106,71,101,95,140,115,148,107,131,121,124,114,96,112,99,75
"COG0102",57,51,66,72,79,81,55,55,91,74,75,66,73,56,58,47,51,34,70,78,69,67,72,59,53,81,53,47,65,59,82,44,69,77,61,48,36,81,52,48
"COG0103",63,45,51,62,53,97,77,49,76,84,80,73,73,44,49,40,66,58,74,95,43,67,64,50,47,60,64,37,56,40,119,61,99,63,53,65,41,77,66,45
"COG0104",145,132,145,140,146,154,201,82,199,161,165,183,194,126,124,157,98,132,184,189,154,156,195,195,154,171,147,147,144,195,238,167,195,170,151,131,126,161,145,110
"COG0105",17,19,20,21,27,47,9,30,44,39,19,9,5,12,22,24,29,22,12,21,25,8,13,15,15,3,7,17,19,20,23,13,12,22,13,42,41,18,13,42
"COG0106",66,73,69,73,39,75,78,74,59,70,68,75,77,66,78,69,79,78,79,90,80,78,95,69,75,79,83,67,86,78,63,56,78,69,62,77,70,58,53,45
"COG0107",67,74,76,73,77,92,103,60,73,54,85,102,103,86,66,82,49,69,102,54,77,85,103,73,76,82,62,72,67,103,87,67,78,75,75,79,62,69,66,39
"COG0108",101,129,125,135,56,78,117,115,97,66,102,78,40,124,110,92,134,132,136,156,149,129,78,124,130,195,47,162,123,83,111,132,176,124,117,156,103,137,104,103
"COG0109",10,0,0,0,3,0,0,2,0,6,2,0,3,5,2,35,0,0,1,0,7,0,2,0,1,2,8,3,0,1,1,0,0,0,0,2,19,0,0,4
"COG0110",303,367,412,460,291,328,255,603,226,341,290,328,309,466,528,268,569,405,249,347,481,380,242,312,317,200,377,380,394,286,250,341,410,289,447,390,404,210,306,592
"COG0111",189,179,214,177,218,562,217,178,197,150,198,185,301,191,151,195,127,157,201,195,217,226,179,219,238,94,230,205,206,222,177,144,133,165,171,181,212,156,198,176
"COG0112",109,96,135,123,166,245,130,94,141,99,142,135,120,111,114,65,86,113,186,148,116,109,83,138,135,152,99,91,110,119,173,130,173,139,115,135,105,104,115,110
"COG0113",56,10,10,11,34,84,21,26,24,36,32,36,19,41,14,63,13,23,19,27,26,23,46,28,28,3,82,15,44,24,14,14,9,28,23,25,47,29,13,5
"COG0114",22,18,7,7,36,12,8,13,7,72,8,9,27,10,3,33,13,14,16,0,20,17,17,8,16,8,2,16,14,13,12,5,2,5,8,25,18,5,5,22
"COG0115",173,136,141,148,118,177,196,129,171,147,192,146,146,148,123,126,137,164,148,227,174,190,169,164,159,150,107,175,161,146,157,178,187,163,148,152,146,161,183,160
"COG0116",88,77,81,99,96,53,96,78,179,91,150,110,46,124,83,119,68,64,153,88,119,78,124,118,90,67,98,65,100,88,96,86,110,111,88,99,85,108,74,76
"COG0117",102,107,96,108,34,130,91,72,64,81,120,74,79,88,67,84,87,67,125,124,108,100,73,97,96,112,46,113,130,62,120,119,135,90,110,99,90,135,106,103
"COG0118",62,52,44,52,43,64,62,71,55,53,52,69,69,38,49,55,67,66,70,64,65,90,85,62,65,66,44,70,71,74,76,70,88,57,62,72,68,60,52,45
"COG0119",240,248,269,237,236,252,306,219,218,148,246,219,278,325,279,257,211,303,244,283,299,277,268,266,291,290,196,322,319,274,316,300,304,287,311,277,244,184,275,249
"COG0120",25,23,25,22,29,45,5,35,1,82,8,11,75,41,22,19,23,23,17,1,29,22,59,15,14,1,6,16,25,11,6,10,4,6,6,28,16,4,18,38
"COG0121",21,1,0,1,4,0,0,1,1,6,2,5,2,3,0,17,0,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,1
"COG0122",38,15,31,22,94,30,27,20,37,15,20,45,17,29,17,40,9,16,21,9,37,33,20,34,31,8,91,12,35,40,42,13,17,36,33,21,23,8,23,19
"COG0123",6,8,4,1,1,0,4,6,4,15,5,6,3,3,1,9,4,9,0,2,4,0,22,5,12,0,0,6,8,10,2,7,0,9,9,11,23,5,6,9
"COG0124",135,139,153,151,230,185,182,130,185,147,173,162,179,125,136,114,137,146,167,148,113,160,155,209,158,146,113,148,141,142,191,149,193,170,144,150,114,142,185,123
"COG0125",48,9,39,34,71,111,30,8,26,68,25,39,101,29,30,35,5,14,36,20,17,33,56,45,37,10,33,14,24,45,55,26,21,18,26,16,34,12,22,5
"COG0126",112,99,130,96,192,124,155,82,161,132,122,126,151,99,86,113,103,115,159,119,107,131,155,135,148,133,90,98,135,158,149,143,165,146,103,113,113,113,116,122
"COG0127",115,41,67,107,92,106,78,65,123,119,97,85,126,63,107,86,70,66,111,68,85,98,83,80,74,95,69,70,89,76,120,60,95,78,67,96,68,94,82,56
"COG0128",116,106,123,115,114,136,126,95,102,110,135,143,139,111,88,92,118,118,107,158,97,112,156,147,154,113,113,106,124,124,100,82,116,116,106,144,115,136,110,83
"COG0129",217,187,160,170,134,298,227,178,108,168,204,207,213,199,152,210,189,196,202,271,187,212,140,222,244,236,167,219,211,258,172,217,160,188,185,240,177,230,246,157
"COG0130",76,57,91,61,121,95,101,50,115,91,98,115,143,87,75,83,48,60,105,98,85,84,79,90,117,75,85,70,76,90,129,83,90,94,76,88,83,96,76,64
"COG0131",54,82,81,82,56,73,75,69,50,32,69,83,84,76,63,62,80,92,82,77,101,83,80,60,78,83,60,100,117,62,74,81,66,84,88,76,67,74,78,55
"COG0132",40,49,35,37,23,32,42,49,24,58,20,25,15,54,49,60,54,68,31,34,60,39,31,37,40,9,45,54,56,17,18,29,6,18,55,51,43,41,48,58
"COG0133",91,80,78,74,101,214,120,78,68,91,97,99,139,89,77,66,78,100,133,176,89,105,126,91,108,117,125,78,102,67,100,101,118,74,98,109,54,48,101,84
"COG0134",82,57,54,50,47,163,72,68,59,82,79,73,105,48,52,61,54,69,97,113,66,83,88,75,76,69,64,59,78,50,74,60,93,73,66,57,55,48,71,71
"COG0135",59,30,23,33,23,132,27,43,24,49,41,57,79,39,39,51,37,28,69,60,53,29,94,32,28,39,42,22,43,22,51,56,61,42,27,31,33,35,22,15
"COG0136",127,95,114,94,136,159,121,67,134,128,144,116,191,76,121,114,95,88,149,118,115,122,150,118,138,156,110,89,110,99,133,107,143,115,108,111,122,118,94,87
"COG0137",113,121,108,139,114,212,151,113,86,103,163,133,128,147,119,113,125,135,162,162,126,134,163,156,146,174,110,177,135,165,173,151,153,138,116,161,116,115,163,95
"COG0138",168,188,185,190,106,213,171,185,178,144,173,158,172,191,181,147,194,205,228,201,203,178,170,195,256,247,148,177,158,156,218,203,264,229,195,178,132,150,177,211
"COG0139",91,67,57,82,51,92,86,67,61,75,80,93,59,79,45,65,97,72,59,79,24,32,23,20,20,20,7,25,26,22,28,16,22,26,25,29,20,27,21,19
"COG0140",49,67,70,64,46,72,87,75,53,49,69,63,30,58,53,55,91,88,41,77,61,57,55,68,60,40,17,54,55,99,68,61,72,51,68,69,61,56,79,81
"COG0141",82,109,93,102,88,132,125,106,70,86,103,114,133,107,94,79,122,105,125,132,123,119,134,124,125,139,104,121,109,140,126,114,110,88,116,118,92,109,106,87
"COG0142",142,187,175,164,119,175,164,154,189,209,254,167,158,137,136,112,153,178,309,284,220,167,121,170,195,270,84,154,133,138,201,202,283,236,158,178,150,261,176,146
"COG0143",220,149,212,199,248,251,195,141,254,191,284,238,267,187,186,137,151,146,256,285,81,64,83,76,103,96,94,78,76,75,77,68,73,82,56,76,57,96,71,38
"COG0144",196,135,149,192,183,131,190,157,206,206,165,282,104,180,138,201,162,160,214,138,149,179,283,207,152,153,196,120,212,201,164,150,144,138,161,190,165,153,156,148
"COG0145",11,4,6,8,9,12,5,21,10,52,8,7,81,9,15,11,5,12,1,4,5,3,35,11,19,2,4,17,5,13,20,13,8,7,8,32,9,10,6,19
"COG0146",0,0,1,0,0,5,0,0,1,0,3,2,0,1,0,3,0,0,1,0,0,3,0,5,1,0,0,3,1,0,0,6,1,0,1,6,1,1,1,6
"COG0147",126,174,169,149,105,208,190,179,154,131,209,138,171,172,131,148,205,209,182,282,176,153,133,152,179,139,159,204,185,135,140,205,133,180,191,179,157,138,201,188
"COG0148",160,193,166,150,140,160,200,106,176,206,150,212,164,182,155,154,89,142,158,99,176,144,189,149,159,113,178,175,158,139,184,174,177,158,180,165,133,115,191,108
"COG0149",106,81,100,77,117,148,78,89,67,143,81,114,105,98,82,90,62,70,50,57,105,95,113,83,99,26,119,116,85,111,89,54,54,99,94,75,70,56,88,67
"COG0150",104,129,114,97,92,134,135,94,136,95,105,98,140,105,105,103,90,110,118,107,93,104,121,130,157,127,103,116,126,131,122,102,127,132,92,93,117,109,119,86
"COG0151",122,123,93,88,91,133,162,73,140,122,172,116,140,102,118,125,91,86,136,151,97,101,164,135,133,134,97,93,154,133,129,125,148,130,136,122,104,145,141,97
"COG0152",92,109,102,93,90,108,132,69,121,88,115,117,74,84,76,92,90,94,107,71,111,98,102,109,101,98,59,92,110,131,105,117,116,118,105,100,100,105,101,77
"COG0153",98,131,134,149,104,145,164,114,226,111,161,132,152,124,147,135,139,128,163,150,100,141,105,174,132,135,128,118,158,198,127,148,181,134,170,140,111,132,145,106
"COG0154",75,31,44,32,148,182,72,22,71,127,65,102,146,66,27,54,27,34,42,35,38,96,220,70,47,15,112,27,59,44,102,41,29,58,49,65,54,48,19,15
"COG0155",64,3,1,1,10,18,3,7,4,71,14,16,26,14,10,52,6,9,2,8,17,5,19,6,16,2,9,2,17,14,4,19,4,8,7,11,32,11,5,15
"COG0156",101,234,197,198,126,50,251,619,185,89,152,80,35,155,167,116,606,319,133,225,342,185,38,304,234,183,54,335,269,178,109,188,170,193,226,288,271,193,333,381
"COG0157",86,84,74,75,52,93,87,77,112,46,111,74,46,95,58,75,83,105,100,112,91,89,134,103,92,104,109,100,83,58,96,92,99,121,102,78,78,114,89,68
"COG0158",30,2,4,1,11,0,8,5,7,5,3,5,9,5,1,25,5,8,5,0,8,1,19,5,4,0,2,1,8,4,0,1,4,2,6,11,29,1,4,4
"COG0159",45,74,55,54,49,120,59,83,43,57,90,52,98,66,57,66,67,71,95,93,73,73,84,74,61,109,54,63,61,42,53,93,83,61,61,78,72,52,64,58
