"","NLM032","NLF012","DLM005","NOM014","DOM022","DOF004","DLM008","NLM002","DLM023","NOF012","DOM015","DLF003","DLM011","NOF007","DLM015","DOM019","NOF013","DOM013","DLF007","DLM014","NOM026","DLM019","NOM012","DLM020","NOM004","DLF013","NLM006","NLF009","NOM025","DLM018","DLM012","NLF007","DLF014","NOM020","DOM018","DLM003","NOM009","DLM002","DOM024","NOM022"
"COG0021",82,110,151,154,157,173,72,244,60,124,106,122,110,72,111,91,101,106,95,166,97,75,123,100,135,93,177,102,127,170,142,104,151,257,97,121,84,141,97,163
"COG0022",11,33,21,11,33,41,49,3,16,37,51,4,7,19,61,19,62,10,54,37,13,37,13,83,56,38,22,65,27,9,8,22,14,11,30,76,3,22,48,8
"COG0023",11,29,25,31,6,29,24,4,13,21,18,7,38,33,26,20,18,31,29,28,22,6,13,39,29,27,30,26,18,13,4,11,3,9,22,34,3,13,30,13
"COG0024",172,188,173,196,161,118,189,246,156,225,151,214,184,193,164,169,148,177,154,163,151,149,139,150,163,177,131,173,134,214,108,180,168,159,161,150,189,165,165,209
"COG0025",32,13,24,17,12,51,18,33,13,13,5,40,25,13,17,37,11,29,10,30,77,10,22,13,20,14,48,19,32,54,233,38,130,27,20,23,64,16,19,10
"COG0026",10,6,17,9,13,12,5,11,4,6,3,2,2,1,3,6,0,10,3,6,26,12,7,3,5,8,7,2,17,12,95,0,58,9,11,8,1,5,2,1
"COG0027",12,20,24,19,23,28,19,62,13,7,24,17,26,20,27,23,9,17,19,26,26,18,58,59,67,33,87,38,56,69,108,60,54,105,54,50,27,52,66,79
"COG0028",304,292,251,240,270,271,280,240,347,154,329,228,214,277,249,333,324,229,253,258,99,71,84,105,102,97,72,91,109,134,157,95,95,104,102,77,103,89,93,76
"COG0029",100,154,124,172,149,156,135,220,91,100,151,124,154,139,124,158,107,134,122,145,119,74,109,155,158,142,177,110,128,160,94,121,161,171,159,130,130,116,141,154
"COG0030",217,112,286,143,161,182,193,131,176,209,157,151,126,203,125,94,167,187,175,122,140,210,239,132,111,179,270,179,115,177,259,201,228,136,139,173,152,191,150,106
"COG0031",152,143,121,154,113,165,189,104,176,110,182,173,153,136,153,156,126,175,127,132,139,179,134,161,99,153,102,145,154,158,146,147,173,120,178,135,155,148,157,128
"COG0033",8,0,29,3,8,6,1,7,0,1,0,2,4,1,2,0,0,9,3,2,4,8,5,4,7,7,2,2,13,18,122,1,105,26,5,2,1,0,1,1
"COG0034",225,275,228,233,282,231,250,379,218,127,230,282,234,195,255,276,218,246,186,304,181,220,280,260,209,289,225,219,222,282,204,300,185,286,251,254,235,238,250,248
"COG0035",93,127,113,106,95,99,104,118,117,62,102,118,112,110,85,81,71,77,99,79,94,108,99,64,90,102,103,102,104,79,97,80,105,109,109,84,104,89,92,109
"COG0036",150,88,109,58,90,78,86,99,88,123,76,121,77,75,72,63,81,126,101,70,143,124,124,67,82,86,111,74,92,112,105,112,154,106,93,84,118,118,73,73
"COG0037",302,226,232,223,220,274,287,210,244,288,282,274,238,255,260,240,218,314,218,216,259,295,251,209,168,246,203,246,218,268,200,272,186,195,268,213,315,298,253,255
"COG0038",186,248,170,246,188,252,191,257,188,154,248,150,234,202,236,222,230,160,236,258,212,118,166,241,189,242,194,206,194,204,352,197,325,168,268,182,186,151,224,228
"COG0039",158,172,146,190,174,169,163,161,139,178,164,118,175,193,189,181,138,124,182,177,141,132,128,194,171,158,188,160,144,138,275,160,209,161,218,132,154,180,193,146
"COG0040",91,78,85,81,66,91,92,79,124,55,112,95,105,89,81,79,90,80,99,86,55,48,72,72,92,94,88,77,83,86,94,91,88,103,92,95,77,84,108,84
"COG0041",73,55,77,88,78,73,100,89,61,54,68,85,74,70,38,57,49,58,56,67,15,19,23,13,29,19,13,17,26,33,25,29,26,27,24,22,30,21,26,17
"COG0042",205,185,142,203,160,246,203,205,193,206,201,172,213,219,230,187,193,203,147,200,245,136,183,207,183,178,184,193,205,177,198,206,187,192,231,191,193,187,202,173
"COG0043",6,8,10,6,7,13,5,8,9,4,3,2,5,3,4,1,6,3,5,10,39,14,21,18,13,18,23,10,8,6,18,7,21,11,20,29,21,30,12,11
"COG0044",207,219,166,191,183,147,189,180,172,147,188,169,156,144,177,183,140,154,162,168,174,174,157,135,135,192,173,161,147,182,212,160,235,169,188,156,190,153,165,142
"COG0045",7,4,13,5,17,14,4,3,11,15,7,7,15,10,18,10,20,13,36,13,29,21,9,27,32,19,31,17,29,17,80,8,50,19,12,9,2,18,6,5
"COG0046",341,368,341,270,325,348,305,503,351,197,298,342,276,271,323,319,301,315,179,323,272,275,293,302,203,348,314,297,302,375,327,322,347,447,355,246,322,327,282,267
"COG0047",274,319,278,253,292,289,295,474,335,187,282,292,249,281,241,257,255,265,123,307,188,277,264,215,184,280,246,222,269,343,296,335,374,393,273,281,296,309,235,283
"COG0048",61,50,62,36,37,42,58,63,35,68,29,72,33,41,42,50,30,70,39,53,21,22,18,15,13,16,12,10,10,21,15,21,11,20,15,13,21,10,14,15
"COG0049",79,63,104,58,73,67,82,87,62,105,64,78,64,69,85,65,55,97,62,68,90,69,70,46,66,93,69,53,40,73,78,88,82,52,66,87,78,67,69,52
"COG0050",46,56,65,43,74,42,57,60,38,77,48,91,58,57,51,34,42,65,46,62,194,208,175,121,181,131,125,145,166,142,149,168,181,239,170,130,185,150,176,158
"COG0051",56,49,63,49,57,58,59,32,57,74,56,59,60,58,52,50,45,59,43,54,54,43,72,36,51,55,69,58,51,55,56,53,73,26,43,35,47,56,59,35
"COG0052",35,29,34,24,33,23,28,45,20,35,34,40,35,30,30,35,12,40,27,28,98,96,110,62,59,88,87,76,56,114,97,93,73,119,100,90,99,94,52,106
"COG0053",151,93,135,122,120,105,132,105,139,151,110,103,126,86,94,101,97,90,122,108,150,157,122,92,93,132,138,94,126,146,97,150,110,132,104,129,143,107,112,152
"COG0054",41,46,67,55,63,66,64,54,60,33,42,79,71,57,46,52,34,67,39,65,46,28,57,41,31,50,51,56,48,56,19,59,43,55,51,65,59,70,56,66
"COG0055",183,208,134,166,174,196,185,209,241,99,180,193,126,137,135,176,127,140,111,171,192,167,167,135,111,165,99,158,184,243,227,239,194,216,209,125,262,191,157,142
"COG0056",204,229,135,176,189,206,189,223,288,103,179,209,162,165,205,195,158,169,138,206,222,183,228,163,143,169,141,199,242,270,214,264,215,222,263,123,333,238,188,149
"COG0057",105,99,134,106,114,93,107,123,114,173,99,140,113,111,99,135,97,149,71,138,135,172,137,80,96,138,102,107,126,147,155,160,162,164,130,112,130,121,120,110
"COG0058",401,384,344,309,307,358,321,340,385,326,319,388,302,339,273,341,282,340,237,287,120,131,129,89,79,128,97,112,109,120,121,129,132,106,126,92,130,127,93,110
"COG0059",134,143,132,124,91,120,112,144,94,48,108,134,99,109,116,117,121,93,84,111,119,74,105,125,84,124,112,106,118,135,229,131,219,121,146,117,107,117,105,116
"COG0060",317,318,246,314,302,325,338,346,273,503,265,404,260,239,282,331,284,376,204,345,231,381,324,257,221,331,240,231,242,390,338,393,301,349,383,274,386,337,302,312
"COG0061",101,102,84,110,68,86,94,143,127,65,84,104,92,84,85,87,82,88,55,113,103,117,81,74,76,108,105,91,73,104,112,88,95,89,127,96,105,87,81,94
"COG0062",34,39,30,33,50,37,28,62,23,18,28,62,19,35,34,39,35,48,35,46,82,86,103,119,80,112,115,88,93,149,107,136,98,163,136,105,137,119,86,154
"COG0063",26,41,37,51,52,40,45,50,34,17,22,51,45,24,26,34,28,30,21,31,90,132,131,108,68,114,112,84,104,190,156,124,157,159,139,116,148,124,102,138
"COG0064",29,21,18,10,7,26,21,10,12,73,23,32,4,10,17,14,15,42,14,13,70,107,68,34,22,64,37,40,37,100,186,86,143,29,65,27,94,91,69,24
"COG0065",141,179,114,166,110,160,144,130,166,81,180,147,120,85,155,144,141,113,116,129,140,109,142,124,93,147,132,128,118,141,168,161,260,138,163,120,200,146,149,93
"COG0066",74,68,67,100,69,85,82,67,70,47,55,57,84,76,70,63,45,63,82,77,73,52,54,50,63,79,79,63,65,57,129,54,112,74,71,49,64,48,81,52
"COG0067",88,91,66,58,58,83,68,148,98,53,74,106,75,68,107,97,90,78,52,90,173,211,271,328,165,239,207,214,281,390,334,243,313,374,327,166,318,245,272,199
"COG0068",39,23,38,14,56,22,2,18,18,14,7,16,12,12,16,48,8,38,16,13,59,27,20,23,16,41,56,12,32,18,13,12,69,9,55,24,48,30,23,6
"COG0069",283,262,225,206,190,260,225,412,305,113,247,263,211,202,325,254,270,232,123,254,166,227,240,332,171,233,243,225,295,378,294,289,351,339,330,163,350,308,250,228
"COG0070",233,279,192,184,176,220,234,372,320,148,221,271,226,226,290,253,224,191,143,237,138,170,210,292,174,206,192,203,253,366,327,242,319,341,328,164,356,249,223,192
"COG0071",81,101,111,73,97,77,91,57,87,84,83,145,118,78,71,84,75,108,168,56,39,30,41,20,41,31,25,31,54,36,28,39,44,36,15,28,37,29,29,21
"COG0072",252,206,182,152,214,192,215,293,196,356,162,268,148,158,204,218,182,267,156,221,147,339,249,191,129,241,215,192,137,278,252,244,233,227,231,214,191,251,180,177
"COG0073",440,388,418,296,444,346,397,621,384,495,333,472,331,387,388,443,337,469,295,430,336,559,442,327,323,458,418,378,322,552,414,485,406,414,376,329,448,439,362,421
"COG0074",5,2,10,6,14,5,3,3,4,5,6,4,9,6,11,3,9,2,21,4,27,26,10,31,43,22,40,20,43,26,68,5,44,20,15,10,7,19,7,11
"COG0075",32,28,11,30,25,25,16,40,18,18,29,16,24,34,29,35,16,13,17,31,99,38,66,78,79,61,63,62,77,56,27,43,16,40,67,75,77,62,113,62
"COG0076",22,63,54,99,52,63,48,12,36,44,65,9,65,65,84,75,73,37,88,74,33,32,27,86,93,46,47,69,93,9,39,52,12,21,71,84,5,34,82,35
"COG0077",105,83,82,78,59,79,83,97,123,62,110,74,106,88,119,88,90,87,53,83,75,114,97,79,64,98,90,98,74,126,126,85,122,100,110,74,100,99,95,67
"COG0078",153,140,158,158,105,128,142,130,182,109,166,138,153,141,130,137,107,147,100,96,138,211,142,95,100,160,149,128,146,158,149,145,208,120,193,126,192,134,148,119
"COG0079",235,268,204,311,257,276,232,113,299,170,230,199,273,393,260,199,230,190,217,220,226,200,230,209,268,197,192,263,207,241,172,245,289,145,289,255,291,241,335,239
"COG0080",86,58,70,66,63,65,55,73,45,76,63,91,63,62,73,49,41,80,62,60,101,79,91,51,48,54,60,76,57,79,81,70,67,61,54,66,93,68,73,55
"COG0081",95,72,109,86,78,85,109,117,67,141,85,144,103,91,76,95,76,100,87,64,94,113,104,62,83,111,59,96,80,117,127,118,104,101,87,87,114,94,108,86
"COG0082",106,124,68,88,113,100,105,158,124,82,119,111,100,72,95,112,86,89,87,117,33,48,28,41,32,32,31,30,35,37,46,38,34,42,45,30,32,29,21,29
"COG0083",33,20,24,12,22,27,16,8,40,15,17,8,32,13,8,8,14,23,6,8,42,65,20,9,9,21,20,13,27,27,104,25,87,20,27,11,18,30,15,3
"COG0084",151,141,130,144,144,113,141,168,119,146,165,137,137,157,125,143,143,209,198,153,155,124,116,162,156,150,155,142,134,138,146,148,141,135,140,127,152,134,160,125
"COG0085",418,448,404,378,429,371,396,477,430,520,434,559,416,414,405,449,343,570,380,473,418,535,424,340,526,472,385,425,440,470,497,495,403,474,409,388,475,442,430,512
"COG0086",443,470,418,329,392,398,393,588,367,533,365,612,346,351,368,462,337,509,265,503,362,499,448,387,275,471,330,342,264,488,456,506,463,523,503,398,460,467,362,458
"COG0087",87,86,111,81,76,96,90,85,90,108,82,108,68,103,67,86,59,108,62,86,104,125,99,59,83,94,75,106,85,105,125,102,108,88,89,74,116,84,78,75
"COG0088",96,82,119,88,77,97,104,105,84,126,92,113,91,91,97,87,52,106,84,65,30,33,23,28,28,25,31,32,25,37,36,30,37,24,24,26,26,38,35,34
"COG0089",59,40,62,43,42,32,51,47,50,45,41,86,57,50,59,33,53,64,49,45,72,59,64,28,45,53,46,47,41,61,66,71,52,43,43,58,71,53,50,53
"COG0090",119,111,97,71,130,88,109,143,96,136,83,126,70,50,97,90,78,107,58,96,101,128,117,60,75,118,72,73,75,108,122,106,129,123,86,90,133,112,82,95
"COG0091",69,51,85,46,69,54,61,66,55,81,63,99,57,71,55,66,50,88,51,44,69,72,62,40,62,79,78,61,40,64,87,74,76,62,46,51,88,73,54,64
"COG0092",81,68,101,67,97,81,100,118,85,81,71,132,65,101,65,82,60,101,68,82,97,105,107,51,75,89,69,71,75,93,113,105,92,90,81,74,90,95,77,71
"COG0093",66,56,57,35,52,37,62,72,32,79,44,69,46,51,39,65,27,65,43,37,60,79,57,19,44,75,58,48,40,60,48,58,53,58,48,55,67,62,58,38
"COG0094",102,65,102,87,74,59,87,94,52,101,74,102,84,102,65,92,61,90,70,75,120,92,111,65,76,79,94,94,78,114,110,85,96,65,80,70,82,82,76,97
"COG0095",10,26,33,11,57,22,28,41,22,13,33,19,9,15,41,18,35,27,36,27,25,32,21,39,25,20,34,30,17,45,117,32,44,5,16,55,7,35,37,23
"COG0096",54,49,75,43,50,53,87,67,39,73,54,88,41,44,33,47,55,69,51,50,81,78,67,28,51,60,47,54,32,75,58,66,75,57,55,68,65,64,62,60
"COG0097",91,55,69,57,64,63,83,85,56,105,77,124,64,79,51,82,59,92,73,74,89,88,91,42,58,75,66,80,73,110,110,97,73,89,61,69,95,93,76,87
"COG0098",93,66,85,82,86,69,88,95,92,97,81,112,87,78,52,85,67,108,66,75,102,92,76,46,79,78,64,78,63,97,89,70,82,90,88,76,100,61,86,94
"COG0099",58,37,56,50,44,44,82,38,34,81,52,77,65,48,45,51,32,65,48,51,89,60,76,24,50,40,51,45,36,65,44,57,73,44,38,61,69,55,49,67
"COG0100",54,57,58,44,41,43,56,49,47,73,42,87,54,60,39,44,45,61,36,45,54,55,69,36,40,62,47,42,57,53,78,55,53,55,51,51,65,64,46,60
"COG0101",138,111,124,110,99,115,150,93,117,156,121,128,98,112,86,94,99,105,105,121,152,125,105,80,104,115,96,115,108,159,138,126,149,91,127,83,147,113,117,93
"COG0102",74,55,80,54,68,62,76,66,57,89,62,88,49,64,51,60,40,62,58,49,74,83,59,40,51,70,61,65,38,71,80,88,79,48,56,61,45,79,57,89
"COG0103",75,55,62,62,55,55,45,42,45,58,60,110,55,57,50,69,41,84,54,56,74,73,72,53,62,55,50,63,55,67,68,47,69,74,53,53,63,61,41,65
"COG0104",181,161,145,133,135,135,183,162,243,96,156,211,163,152,150,154,164,170,94,178,130,158,179,122,113,140,100,141,125,236,181,183,155,154,181,147,216,155,187,154
"COG0105",4,21,24,22,49,21,2,33,11,86,22,27,25,16,15,6,23,26,39,31,21,6,79,20,25,16,33,23,29,29,8,20,9,14,11,23,13,18,19,14
"COG0106",21,27,24,30,18,33,25,22,26,24,23,20,24,31,22,25,33,23,33,23,68,41,70,59,75,98,61,78,77,71,84,82,106,66,70,76,62,72,66,69
"COG0107",99,66,79,59,65,67,116,66,92,53,80,89,60,73,58,80,79,78,43,79,69,56,81,74,58,85,73,71,82,86,107,79,105,80,101,57,118,92,74,63
"COG0108",100,107,121,118,118,132,91,146,79,96,82,132,136,116,103,127,88,97,125,131,91,48,108,132,137,97,131,153,103,110,38,126,75,152,127,108,104,108,112,136
"COG0109",0,0,5,1,1,4,0,2,2,0,0,0,2,0,1,0,2,0,1,0,7,2,0,1,2,0,9,0,4,0,6,0,0,2,1,0,1,0,0,0
"COG0110",332,390,380,461,319,361,386,156,307,377,365,241,355,398,481,376,478,311,613,514,280,192,299,375,533,373,406,451,422,277,281,345,230,156,272,387,213,432,437,227
"COG0111",179,207,243,183,212,172,234,179,220,155,222,154,210,167,187,208,184,229,172,211,174,263,192,187,148,209,239,171,184,283,351,201,457,191,217,215,199,224,163,162
"COG0112",123,149,131,117,123,127,145,166,104,88,113,180,101,114,143,134,106,147,114,118,134,130,130,107,97,136,139,101,91,171,108,160,72,159,137,101,127,155,107,120
"COG0113",25,26,22,15,29,43,17,13,20,15,12,7,16,14,34,8,6,15,24,11,60,23,19,17,20,29,41,12,20,16,26,24,45,16,32,7,32,34,10,18
"COG0114",11,12,25,28,5,15,14,17,15,11,37,13,9,7,10,15,2,13,15,5,21,73,10,14,16,6,10,8,16,16,29,9,50,4,11,22,20,7,10,5
"COG0115",173,170,203,180,176,154,181,221,179,111,185,157,182,147,136,149,129,188,127,179,142,139,156,125,121,164,136,125,116,166,165,167,191,165,215,167,142,153,142,155
"COG0116",121,93,60,87,117,107,100,122,89,47,107,116,82,75,79,99,119,90,60,110,108,107,117,99,69,84,113,106,93,139,43,123,76,109,91,81,147,104,83,118
"COG0117",71,82,90,115,108,101,94,119,74,60,95,109,99,92,105,89,78,93,77,97,96,36,76,98,90,86,104,92,87,109,78,86,54,139,105,99,96,100,90,129
"COG0118",70,50,66,76,42,71,81,45,72,46,46,78,89,70,61,68,50,68,66,48,68,62,73,40,74,61,69,60,70,69,96,68,82,74,65,56,59,68,76,63
"COG0119",232,294,233,277,196,318,279,273,261,188,225,337,224,210,294,317,285,213,210,276,250,247,261,210,224,273,255,241,311,311,264,325,286,392,300,214,272,302,297,212
"COG0120",2,5,18,9,16,21,7,4,11,56,8,7,7,16,23,9,29,30,32,12,27,6,1,24,33,17,11,23,15,8,88,8,42,18,9,12,11,8,9,4
"COG0121",2,0,4,1,1,6,0,0,1,1,4,0,1,0,3,0,0,0,1,0,20,0,0,0,3,1,3,0,9,1,3,0,5,2,1,1,2,0,0,0
"COG0122",57,22,30,19,15,26,38,13,34,46,53,36,27,28,18,22,21,68,24,13,47,90,39,16,33,28,16,27,42,30,11,26,38,14,34,16,53,40,29,10
"COG0123",5,3,7,5,24,13,2,2,7,1,3,1,3,4,4,2,2,5,3,5,12,1,5,11,7,2,6,3,0,1,3,1,0,9,6,4,0,3,6,1
"COG0124",139,159,138,176,136,146,155,160,163,220,193,194,130,152,159,172,140,181,121,151,47,50,68,51,46,72,41,44,54,60,49,57,64,55,50,45,42,48,58,43
"COG0125",42,24,35,8,15,20,51,3,54,49,35,68,27,11,22,27,13,63,7,17,43,74,39,13,11,51,32,29,24,39,71,39,57,18,29,22,25,32,31,10
"COG0126",143,113,104,109,143,127,143,181,140,162,133,157,98,113,94,114,116,183,63,143,142,160,153,107,86,143,127,116,94,157,135,154,125,152,164,124,154,137,105,117
"COG0127",132,69,74,69,76,84,116,107,85,67,102,90,67,97,71,77,78,102,51,85,84,106,122,60,53,71,104,79,70,78,116,107,100,80,77,97,93,81,84,108
"COG0128",129,122,130,131,132,115,111,187,111,79,146,121,114,112,104,133,109,136,97,137,129,167,116,107,131,136,118,123,123,131,114,114,153,167,118,105,134,123,106,160
"COG0129",200,224,169,246,198,207,199,223,256,122,217,177,199,230,175,196,204,187,196,191,224,151,187,183,218,215,173,180,238,239,211,181,305,271,233,154,229,166,181,207
"COG0130",109,67,82,76,89,91,99,136,85,142,92,114,87,92,72,97,69,91,53,103,91,93,105,72,63,100,90,62,57,115,144,103,107,108,97,77,75,92,71,113
"COG0131",76,99,77,70,60,90,99,122,74,58,71,80,95,74,83,99,72,71,65,77,56,49,63,68,83,77,75,82,85,81,81,80,68,85,82,63,86,69,96,70
"COG0132",30,36,41,66,42,46,29,13,20,29,50,10,48,41,49,44,30,27,38,51,36,19,17,40,43,31,54,44,43,32,20,34,29,33,34,48,34,31,54,28
"COG0133",75,91,79,104,88,88,91,84,59,53,128,118,75,81,98,68,70,83,71,84,80,82,76,95,64,98,97,77,73,102,125,91,159,112,104,67,95,112,93,71
"COG0134",61,69,71,72,59,79,54,76,51,57,80,55,48,63,71,78,61,51,61,57,74,55,48,59,69,79,88,62,65,70,105,48,155,71,63,58,77,81,58,38
"COG0135",52,33,65,28,32,30,28,44,27,32,59,57,38,31,41,37,28,29,39,34,55,39,51,29,25,48,53,26,40,45,83,35,60,59,33,19,63,41,40,47
"COG0136",116,107,103,101,102,133,99,130,101,116,95,125,100,96,95,121,90,82,72,111,123,115,119,77,83,114,133,78,105,138,168,111,120,127,125,82,115,115,98,105
"COG0137",185,156,137,131,98,119,135,122,214,89,189,153,159,138,120,151,128,143,104,147,107,152,120,113,115,125,126,114,144,153,119,159,174,161,169,98,132,125,140,119
"COG0138",146,198,163,173,197,171,179,263,172,121,238,172,219,155,214,162,190,172,185,221,148,135,220,204,190,180,211,178,182,179,154,181,172,257,201,169,180,182,210,173
"COG0139",78,85,71,80,59,82,70,70,92,46,59,66,90,90,73,75,67,58,76,65,21,21,31,17,34,34,20,31,20,21,14,19,26,25,32,29,27,28,30,34
"COG0140",58,62,73,89,48,69,65,63,86,41,61,80,104,86,66,70,59,60,47,65,52,39,72,76,80,78,67,69,86,60,50,59,77,72,64,60,64,55,86,77
"COG0141",109,121,94,117,83,134,119,98,134,68,132,132,115,116,104,108,99,117,88,114,74,89,95,118,93,110,87,98,98,114,149,105,160,126,124,97,142,113,128,105
"COG0142",132,150,204,168,224,150,176,214,134,129,162,233,173,189,169,176,167,135,168,192,144,129,190,175,170,131,199,155,137,184,163,154,139,194,161,135,166,174,164,273
"COG0143",255,215,218,206,227,211,206,305,219,252,199,252,174,207,218,234,183,251,132,211,238,281,214,151,172,245,228,179,214,260,274,245,247,221,189,151,243,226,202,250
"COG0144",288,176,131,171,164,205,167,160,215,172,158,198,152,158,134,171,135,185,153,169,202,217,172,106,159,197,150,162,168,188,95,180,156,176,194,126,217,163,139,171
"COG0145",12,8,14,10,21,13,8,8,18,18,4,8,9,22,9,13,6,8,20,8,6,10,3,4,8,4,6,7,3,3,80,7,3,8,7,11,5,8,16,13
"COG0146",5,8,1,1,2,3,2,0,1,3,1,1,3,1,4,3,1,0,1,2,2,2,3,0,0,0,2,3,1,0,0,1,0,0,0,1,2,0,0,4
"COG0147",140,160,155,223,163,197,170,180,144,114,168,117,189,206,207,155,144,174,199,174,151,120,155,169,184,157,157,132,161,155,150,129,216,164,171,162,139,156,192,136
"COG0148",186,155,163,149,135,180,200,165,161,212,154,165,135,151,209,149,174,147,104,182,152,145,156,185,107,173,138,165,142,198,171,173,160,153,188,147,175,185,170,97
"COG0149",96,90,100,71,57,85,105,18,88,110,88,82,77,95,76,79,81,90,74,94,80,138,87,104,78,116,59,94,81,115,116,95,120,51,96,72,83,83,96,56
"COG0150",127,111,99,130,116,143,122,172,131,73,115,128,126,98,123,117,89,126,88,138,127,103,115,122,91,126,106,99,134,161,132,143,111,129,142,127,110,125,98,104
"COG0151",129,137,96,125,140,120,116,164,136,86,138,133,139,115,106,127,118,134,69,141,128,123,119,114,77,121,108,113,125,159,162,145,128,178,151,106,128,123,125,145
"COG0152",107,122,121,102,115,106,132,124,110,90,101,119,130,120,96,122,84,100,80,133,93,88,129,89,88,112,102,108,84,140,79,135,117,114,141,123,102,108,101,80
"COG0153",124,172,116,115,107,144,132,133,180,106,165,129,142,139,124,140,138,129,116,118,33,59,50,31,50,47,36,47,45,47,55,56,46,44,50,38,61,42,60,39
"COG0154",38,12,19,13,13,11,24,5,8,70,26,27,7,15,17,18,21,42,9,7,72,101,71,32,23,68,42,39,39,103,155,94,254,25,84,33,107,83,61,31
"COG0155",17,5,23,14,9,15,12,13,13,8,6,3,10,5,8,1,3,16,5,5,55,3,9,3,23,10,12,4,14,25,34,1,57,13,6,5,17,3,10,5
"COG0156",96,272,290,265,252,259,162,201,175,187,193,103,234,227,254,294,153,244,659,256,79,147,136,249,263,158,190,187,206,138,37,147,34,205,235,272,81,153,216,180
"COG0157",75,104,85,84,73,72,76,132,50,63,98,87,83,92,90,99,66,77,83,99,81,70,84,63,97,113,81,70,84,88,48,83,95,115,100,84,90,85,106,82
"COG0158",3,1,3,1,9,11,3,9,5,6,1,3,3,4,1,2,1,2,5,5,28,3,6,2,9,1,5,6,5,1,3,1,0,2,2,17,4,4,4,3
"COG0159",62,65,64,68,41,62,80,80,44,38,81,70,68,84,83,62,47,45,76,70,64,72,55,74,68,71,81,61,73,75,93,57,75,94,55,51,79,79,57,40
