"","DOM016","DOM024","NOM002","DOM003","NLM004","NLM025","NOM012","DLM003","NLF002","DLF004","DOF011","DLM022","NLF001","NLM017","NOM022","NOF010","NLM008","NOM026","DLM018","DOM008","NLM032","DLF007","NOM018","NOM005","DOM021","DLM027","DLM001","DLM019","DLM004","NLF005","NOM027","NOF007","NOF005","DLM014","DOM018","DLM008","NLF015","NOM028","DOM005","DOM010"
"COG0048",47,29,70,62,56,78,66,53,30,53,44,70,39,44,43,42,55,62,65,33,66,34,55,41,43,70,39,66,21,65,67,48,39,39,37,50,21,42,35,57
"COG0049",69,59,84,59,89,75,73,85,96,48,71,93,58,75,70,73,73,105,86,59,90,57,73,57,57,76,75,72,53,86,83,78,74,68,65,81,67,73,39,68
"COG0050",187,129,157,193,176,185,170,129,163,187,196,175,141,163,168,166,154,195,140,134,164,130,161,163,162,175,182,210,125,218,145,166,176,158,170,154,147,128,106,224
"COG0051",44,57,65,39,35,26,64,60,71,28,23,49,50,59,37,45,47,57,67,46,55,37,51,40,40,50,39,37,41,66,72,56,59,49,56,64,40,46,48,47
"COG0052",67,60,62,105,101,109,103,60,71,111,93,108,70,78,94,89,95,78,114,71,86,71,87,83,86,119,82,110,81,110,69,69,87,75,102,112,63,73,78,89
"COG0053",108,115,121,92,106,129,132,133,127,119,85,133,103,77,144,110,118,141,139,74,138,126,133,129,106,95,113,170,114,133,116,108,160,118,118,130,80,93,106,112
"COG0054",49,66,36,40,52,92,65,54,49,51,76,25,57,44,53,53,78,56,73,53,45,38,63,56,57,62,45,19,31,65,36,62,45,42,76,61,49,50,49,53
"COG0055",181,146,256,164,199,206,185,131,207,172,154,119,160,189,165,189,161,204,209,123,170,96,197,229,155,236,160,176,102,220,290,146,197,221,221,165,148,172,97,184
"COG0056",210,192,300,221,229,212,222,127,225,202,224,144,227,235,146,199,221,223,242,127,197,120,273,214,145,265,214,221,148,270,297,173,213,213,251,214,188,180,133,240
"COG0057",100,102,104,167,122,171,140,111,100,128,157,180,113,91,114,130,127,127,130,106,132,67,121,140,110,165,144,142,86,129,117,98,127,100,122,135,123,103,96,140
"COG0058",338,300,395,374,324,333,373,309,312,305,385,395,336,280,339,299,431,386,372,249,453,242,377,373,277,279,329,413,203,404,413,370,335,310,367,363,211,318,161,355
"COG0059",100,139,138,120,97,102,123,111,121,101,120,93,134,126,109,92,95,104,111,129,127,97,124,99,139,149,130,93,100,124,195,101,108,117,152,111,138,119,86,94
"COG0060",281,295,347,277,321,298,284,258,253,316,246,434,214,277,308,333,259,259,346,260,327,213,331,243,329,350,368,386,250,353,300,270,267,335,335,316,229,268,273,345
"COG0061",73,95,97,141,105,124,89,75,95,92,91,102,94,79,101,103,112,94,114,90,85,70,112,78,83,123,107,106,77,110,97,81,100,118,118,113,89,80,74,108
"COG0062",101,96,108,142,161,150,104,100,94,150,158,57,72,85,121,133,126,64,160,112,99,69,151,88,115,148,141,92,67,124,139,116,78,131,119,103,60,107,82,86
"COG0063",117,106,139,172,156,137,118,108,105,128,113,88,95,98,126,160,137,84,181,104,114,76,133,113,98,164,150,127,81,128,140,117,105,126,163,102,84,127,89,100
"COG0064",43,59,106,49,74,42,77,32,74,32,34,111,68,56,18,28,68,73,84,26,113,33,67,50,22,142,50,86,23,94,168,37,56,36,88,79,31,63,19,47
"COG0065",146,147,189,106,119,138,148,152,176,157,109,91,154,126,87,150,140,144,140,165,152,112,152,162,134,150,149,106,109,115,221,102,138,159,177,131,187,162,105,159
"COG0066",93,79,70,61,42,59,64,65,86,72,93,53,75,57,56,56,57,88,57,74,59,75,70,60,78,55,66,57,89,60,119,65,66,69,72,84,63,65,51,48
"COG0067",270,267,375,284,325,306,238,161,266,402,225,182,254,243,197,243,325,194,387,184,282,139,354,220,182,275,343,201,136,270,301,228,274,259,346,240,302,224,205,230
"COG0068",16,7,26,16,8,3,7,10,16,0,21,8,11,6,4,3,6,22,7,4,42,18,32,51,24,67,24,23,14,5,182,16,26,11,46,11,13,16,27,25
"COG0069",277,240,329,286,260,298,252,181,268,368,229,198,293,247,208,269,282,147,374,173,299,142,320,221,186,260,351,187,131,291,370,190,277,242,325,265,276,221,224,230
"COG0070",255,207,350,263,289,321,227,154,261,338,198,168,253,206,179,214,274,148,351,177,93,49,103,65,37,75,85,49,37,72,92,60,101,77,98,69,92,69,55,54
"COG0071",70,79,107,185,138,142,135,68,91,100,130,80,93,70,148,79,152,135,122,69,93,147,91,116,77,98,68,107,79,107,59,83,115,66,76,93,55,75,61,63
"COG0072",204,165,227,249,161,284,255,206,217,241,201,305,202,163,184,162,139,177,303,155,256,168,229,146,150,267,290,305,145,224,351,132,179,188,205,190,188,143,189,248
"COG0073",419,346,454,417,373,566,442,321,442,417,471,452,361,413,404,374,363,326,534,306,419,281,425,290,285,556,524,560,266,475,534,326,401,423,384,383,352,281,323,460
"COG0074",12,1,5,13,2,10,5,0,9,3,7,10,11,8,1,5,3,6,4,13,9,42,12,113,22,7,37,20,22,3,94,12,13,7,13,6,28,28,63,9
"COG0075",49,38,23,21,26,16,22,23,29,43,39,14,21,14,16,37,22,37,23,34,78,51,100,29,124,46,63,27,84,62,73,113,59,83,85,53,73,54,83,88
"COG0076",87,75,30,56,2,7,24,81,58,39,22,48,65,79,28,60,15,24,18,123,28,65,34,85,100,23,70,27,65,25,4,51,61,73,71,47,75,81,106,49
"COG0077",89,108,92,106,107,110,108,82,109,74,85,71,114,82,72,81,97,72,116,78,92,57,86,82,63,115,114,148,67,89,117,80,74,66,109,114,93,101,70,66
"COG0078",145,121,168,147,154,128,141,124,151,102,131,140,153,119,113,115,119,150,145,140,143,90,125,129,139,196,147,194,118,110,166,128,149,116,148,147,115,151,82,130
"COG0079",240,340,266,189,176,243,240,246,218,152,203,174,223,239,236,265,292,216,268,280,244,230,252,160,309,177,151,194,207,265,222,376,189,252,280,220,180,209,176,240
"COG0080",67,61,56,87,80,96,83,52,63,67,87,67,64,54,71,53,68,87,85,44,83,45,75,58,48,72,60,80,83,74,80,62,89,54,69,76,40,58,48,62
"COG0081",102,80,107,88,79,90,82,101,111,95,70,139,105,91,74,95,107,101,107,76,101,73,112,76,79,132,60,103,84,116,116,98,102,85,86,104,88,82,77,106
"COG0082",95,86,76,69,89,117,99,63,105,79,120,98,101,68,104,96,91,91,136,77,109,75,96,69,104,110,143,145,84,94,137,86,98,113,126,94,99,106,86,122
"COG0083",12,17,12,51,17,35,19,14,17,7,23,9,19,3,6,19,11,34,37,11,30,7,19,28,8,74,19,49,5,17,104,11,24,10,16,17,11,13,7,12
"COG0084",162,184,141,130,122,165,115,138,143,107,133,155,171,123,110,137,137,161,140,157,143,217,131,169,121,143,140,129,187,123,129,155,130,148,129,137,113,179,136,127
"COG0085",468,405,512,551,534,489,452,376,500,462,520,562,476,386,515,436,461,388,440,334,434,390,486,369,455,477,477,536,398,513,491,464,503,481,432,412,414,389,311,535
"COG0086",140,117,104,159,188,181,176,139,122,167,127,189,122,104,170,144,128,121,179,118,410,259,483,378,369,490,574,545,293,510,267,360,353,460,532,419,421,304,401,515
"COG0087",88,73,105,107,93,77,117,69,110,95,70,124,109,75,65,85,95,96,126,55,102,81,103,62,74,109,79,110,85,91,138,95,89,87,95,98,62,54,49,105
"COG0088",94,90,68,112,71,113,84,79,105,78,91,110,96,80,85,85,63,92,105,88,100,79,81,72,70,110,95,101,82,109,111,88,76,85,82,99,69,94,59,78
"COG0089",40,42,48,48,58,56,65,59,60,50,56,59,53,38,50,30,86,62,63,35,54,51,53,45,43,64,40,69,57,80,59,59,56,55,42,53,33,45,27,34
"COG0090",85,79,114,119,128,106,105,87,111,125,126,130,89,94,73,86,105,113,123,59,115,70,115,58,68,153,90,135,45,154,136,62,92,80,90,86,82,74,60,104
"COG0091",61,50,65,70,65,61,73,49,70,58,49,88,75,52,62,49,70,82,68,44,80,74,64,45,51,65,39,88,54,73,68,54,69,60,49,65,41,46,25,62
"COG0092",79,57,78,82,89,83,105,75,80,103,83,108,75,56,72,68,93,97,105,54,92,72,91,44,68,105,82,112,61,108,108,106,76,52,93,98,40,56,60,73
"COG0093",47,44,78,49,59,42,50,55,47,49,29,69,41,53,36,49,49,59,74,34,63,42,41,52,46,79,46,83,27,61,54,35,41,38,39,58,26,32,36,55
"COG0094",80,93,87,94,93,102,82,91,108,89,81,103,86,67,87,88,85,103,121,74,22,20,39,23,21,37,21,28,30,32,25,32,29,17,31,33,20,23,22,27
"COG0095",33,35,18,32,11,19,22,51,44,9,23,46,47,22,26,12,8,28,48,31,15,49,4,27,18,37,35,45,24,23,130,7,18,32,17,39,61,43,53,11
"COG0096",63,38,74,94,59,76,83,61,62,56,74,68,62,46,65,67,64,62,67,53,22,19,13,15,13,32,25,29,22,32,26,8,22,17,21,20,15,10,13,18
"COG0097",45,66,84,100,110,116,125,69,74,80,87,100,78,57,66,93,83,75,101,47,62,84,91,78,63,84,80,116,51,106,111,67,56,64,53,83,60,51,68,65
"COG0098",82,71,72,93,87,99,87,59,97,78,117,76,82,51,80,64,80,84,84,62,78,69,104,49,74,91,67,81,43,88,100,70,70,97,92,86,75,51,75,84
"COG0099",41,65,65,73,49,62,52,59,65,46,79,68,66,41,58,35,52,85,66,42,59,49,69,44,48,61,48,60,44,63,82,73,58,48,48,61,53,53,39,46
"COG0100",50,46,57,71,70,66,65,47,55,56,64,67,35,40,54,36,48,62,64,32,72,32,63,51,39,73,57,83,29,90,62,33,46,44,48,81,38,38,49,52
"COG0101",43,33,65,38,42,34,39,40,55,33,24,56,39,32,34,35,37,58,59,32,146,115,131,101,107,157,104,134,90,147,106,107,125,119,121,136,85,86,96,142
"COG0102",48,62,56,80,69,74,71,46,74,35,97,81,54,68,90,64,86,68,65,49,72,65,73,45,59,56,66,86,75,89,78,53,65,66,53,73,44,46,40,54
"COG0103",49,53,51,58,63,79,70,62,64,63,77,68,49,42,63,65,59,63,65,61,60,49,49,43,58,52,43,70,68,68,81,63,53,52,72,62,39,47,27,56
"COG0104",167,183,174,177,140,193,169,121,198,135,154,143,127,132,183,141,243,158,226,111,166,94,165,176,197,202,157,152,113,181,150,148,162,153,188,148,143,136,110,160
"COG0105",35,14,8,19,6,11,76,44,26,13,17,26,33,17,10,22,20,33,29,25,13,31,15,29,30,13,11,9,26,30,38,18,17,23,10,7,16,23,35,18
"COG0106",96,79,88,92,84,79,58,51,85,72,74,40,65,79,61,88,61,71,73,71,80,72,82,55,62,78,77,43,54,53,87,91,98,74,64,91,66,75,56,79
"COG0107",82,77,110,73,80,79,80,61,84,82,56,60,92,60,64,84,115,64,85,51,89,51,95,71,54,102,91,63,54,72,90,101,96,69,116,113,59,51,42,69
"COG0108",153,128,130,125,145,132,95,101,130,117,152,69,149,123,131,137,99,102,143,119,92,108,139,101,135,118,133,55,104,109,97,114,116,136,123,89,130,83,118,123
"COG0109",1,0,0,21,0,1,0,1,0,0,0,6,0,2,0,1,2,11,0,5,0,2,1,18,2,0,1,0,0,0,0,1,0,0,0,1,0,0,7,0
"COG0110",414,432,273,172,202,257,302,399,504,309,366,305,493,517,213,358,368,276,275,521,342,584,283,300,517,262,294,241,577,292,328,403,335,517,259,399,431,326,656,419
"COG0111",189,181,218,229,138,202,203,217,235,130,172,182,213,197,154,211,187,200,291,202,171,184,204,187,244,266,268,261,153,183,552,176,212,210,214,228,170,201,158,199
"COG0112",136,115,137,141,112,191,132,132,180,140,178,164,137,97,116,114,142,140,159,92,104,99,117,72,129,132,160,166,111,140,251,161,110,138,112,134,124,105,86,101
"COG0113",22,28,39,32,12,16,11,11,16,11,25,48,29,17,7,17,8,65,24,12,30,20,21,52,9,22,23,20,9,24,77,9,22,15,29,10,11,31,25,28
"COG0114",17,5,11,24,16,10,18,25,3,6,1,42,5,6,10,14,8,23,29,29,15,13,17,31,6,62,23,64,14,5,20,2,13,10,9,16,16,16,11,8
"COG0115",174,159,140,171,200,167,186,161,131,154,212,114,150,128,160,126,165,162,176,148,143,129,177,173,219,133,172,150,165,157,193,129,139,172,188,214,124,141,123,136
"COG0116",95,77,113,89,135,137,126,60,98,95,108,109,76,82,100,97,122,115,152,56,121,63,151,147,88,114,98,101,78,130,49,93,111,127,106,79,60,103,128,79
"COG0117",102,85,107,107,110,112,95,98,110,106,131,46,95,64,121,124,92,92,114,85,31,29,34,28,26,37,48,14,27,24,33,35,28,40,44,33,28,37,20,21
"COG0118",73,64,55,56,71,72,77,64,61,60,66,42,63,46,71,57,74,55,61,69,52,61,75,57,68,77,67,48,66,58,67,65,65,58,69,83,50,61,30,67
"COG0119",265,285,361,227,349,257,283,218,302,312,307,236,275,310,193,331,333,247,313,272,244,238,306,229,280,245,299,262,233,272,268,234,304,303,287,294,243,217,249,285
"COG0120",14,10,5,23,1,18,2,15,21,11,0,34,11,25,5,12,8,31,6,32,14,38,13,11,6,45,11,7,23,6,54,12,16,8,7,9,13,21,35,15
"COG0121",0,0,0,14,2,0,1,0,0,0,1,3,0,0,3,1,2,22,4,3,2,3,8,22,1,2,1,1,1,1,0,0,1,0,0,1,0,4,9,0
"COG0122",20,40,42,5,28,17,31,12,46,19,10,100,24,18,9,20,46,44,24,17,61,20,48,45,12,27,39,90,10,36,26,25,34,10,45,32,19,32,9,30
"COG0123",6,5,1,0,3,0,6,5,3,2,0,4,5,1,2,2,1,12,4,2,3,2,6,3,5,0,9,3,2,3,2,3,3,6,6,2,6,1,0,15
"COG0124",166,152,125,135,123,161,190,146,146,137,129,259,145,140,169,149,131,128,180,162,173,157,132,115,156,213,157,173,146,174,170,158,160,146,131,132,156,135,115,142
"COG0125",14,22,25,26,34,58,41,28,29,31,22,85,24,21,10,27,10,46,49,6,39,6,28,29,25,57,37,72,17,35,102,17,25,27,33,48,31,20,12,37
"COG0126",127,119,122,116,119,153,149,126,89,137,103,154,117,76,103,140,121,95,158,104,144,91,133,100,145,167,147,174,80,146,127,124,105,139,144,126,103,119,112,141
"COG0127",77,84,81,96,98,99,87,84,95,72,85,96,59,83,78,71,83,99,82,57,101,88,68,81,65,130,96,89,69,102,92,85,83,74,72,111,52,75,62,72
"COG0128",132,106,145,120,159,155,118,120,143,113,139,97,109,77,144,123,104,133,120,86,47,34,48,39,30,39,51,50,31,31,46,43,33,47,37,33,34,33,26,54
"COG0129",214,207,272,236,215,197,184,154,211,229,268,166,185,165,188,227,187,235,262,251,200,183,209,196,199,181,258,141,205,196,285,202,210,196,235,166,203,194,150,260
"COG0130",72,70,92,98,92,117,117,74,91,74,76,122,65,72,97,89,86,88,123,51,110,53,92,91,84,130,106,106,56,119,97,75,93,70,84,104,68,86,70,90
"COG0131",76,90,88,67,53,71,71,81,74,90,84,51,79,58,82,87,71,62,69,70,69,81,94,63,87,79,81,52,79,64,90,65,87,81,121,80,88,62,69,104
"COG0132",58,39,55,38,11,33,15,38,32,24,35,24,49,34,28,31,11,41,27,51,32,40,29,45,65,29,39,14,54,18,30,44,37,48,46,40,69,51,55,51
"COG0133",97,74,116,142,120,109,71,83,112,116,150,108,98,60,52,101,114,73,103,99,95,84,105,71,103,116,115,105,87,95,202,87,84,68,123,99,100,88,75,102
"COG0134",86,71,70,109,79,100,43,52,96,66,121,34,83,57,39,82,57,76,78,68,71,54,70,51,64,68,63,63,60,69,176,73,62,55,79,72,55,80,51,35
"COG0135",46,26,59,47,55,66,44,20,46,46,70,28,36,33,42,40,35,44,57,49,52,37,41,42,31,73,37,28,20,30,136,31,37,40,27,42,40,55,20,36
"COG0136",112,89,84,147,106,167,125,89,103,126,121,124,66,95,118,117,96,145,128,98,117,69,100,111,116,175,120,133,63,125,146,111,85,114,112,114,84,89,97,81
"COG0137",130,138,177,110,118,147,134,97,140,157,165,119,148,99,118,137,144,131,173,105,157,108,141,131,116,157,166,153,119,127,208,118,152,143,149,125,146,129,96,144
"COG0138",187,200,140,239,197,228,203,176,201,212,221,109,199,201,208,219,170,149,177,185,165,180,204,145,210,216,226,146,178,183,190,190,174,223,173,186,232,194,176,191
"COG0139",76,70,96,42,67,61,70,84,94,58,80,41,85,45,66,66,105,59,72,72,90,69,71,75,84,68,61,39,94,69,87,94,79,77,99,82,51,60,54,66
"COG0140",78,69,57,55,54,36,67,66,64,56,81,37,95,45,93,69,59,55,71,81,65,75,76,48,75,51,64,58,77,70,65,86,68,68,84,68,55,55,40,71
"COG0141",108,117,127,135,108,119,120,82,120,103,133,77,95,89,97,132,142,96,115,123,107,105,131,100,114,118,116,86,121,91,136,122,117,141,127,119,112,100,77,113
"COG0142",178,147,113,235,213,266,183,152,171,204,296,117,180,146,266,171,169,156,201,208,110,169,146,135,165,226,228,128,163,167,180,141,156,220,154,164,180,169,170,174
"COG0143",201,193,208,227,225,252,198,158,252,189,287,285,209,185,276,211,180,194,283,135,215,141,246,142,158,240,238,272,136,256,263,173,228,218,168,171,204,195,138,228
"COG0144",166,166,204,166,216,188,184,119,205,127,136,202,147,135,136,175,166,185,189,146,255,147,201,228,163,200,145,217,162,177,143,169,172,174,195,168,127,169,126,161
"COG0145",28,6,64,12,8,4,6,12,9,11,3,15,8,6,18,2,0,6,3,10,18,18,17,6,13,5,10,9,4,18,17,17,12,15,4,8,12,54,19,23
"COG0146",9,3,1,1,2,0,1,1,0,7,0,2,4,3,1,1,0,4,0,0,5,2,1,3,3,2,2,0,1,0,3,0,0,2,3,2,1,1,0,4
"COG0147",208,172,165,181,210,209,133,155,200,241,247,115,172,130,141,166,170,136,162,214,122,191,152,136,179,128,188,90,201,190,228,199,147,160,175,156,182,187,166,134
"COG0148",173,175,184,116,163,127,165,157,193,133,125,164,221,163,112,139,104,162,180,177,167,95,159,151,170,160,174,131,132,182,174,164,141,169,230,197,225,176,142,190
"COG0149",86,82,95,68,68,63,97,79,94,69,63,126,95,102,62,74,93,105,113,75,87,83,106,77,88,97,90,115,57,84,131,92,88,83,91,105,67,73,80,102
"COG0150",146,110,136,103,139,90,133,144,94,118,92,117,106,94,107,128,133,101,154,89,118,99,127,100,116,160,142,108,82,149,124,112,128,135,142,139,82,86,103,118
"COG0151",136,126,117,118,121,161,122,102,102,112,164,100,91,116,136,116,108,120,140,103,113,78,134,114,131,169,137,106,102,113,125,116,106,135,178,123,122,106,90,124
"COG0152",113,112,87,79,132,99,109,113,96,99,67,88,104,76,112,115,79,84,112,95,103,77,106,84,115,116,96,100,81,107,92,112,87,102,144,133,102,98,80,123
"COG0153",135,165,154,133,139,174,156,121,160,132,127,97,142,92,141,136,127,129,139,111,137,111,124,117,138,117,132,157,137,203,148,140,170,127,163,162,105,145,95,128
"COG0154",74,57,108,60,71,48,84,34,89,46,48,124,51,34,27,38,74,82,77,21,129,29,82,65,22,136,62,101,29,103,176,59,62,51,75,77,32,59,26,53
"COG0155",22,4,23,31,6,5,5,8,9,11,9,4,6,5,6,5,5,52,19,8,7,1,1,16,2,7,1,0,4,1,9,0,4,1,2,1,2,11,3,7
"COG0156",271,225,77,121,70,158,124,243,163,181,227,162,205,157,183,293,115,106,133,279,78,658,174,123,272,96,207,123,588,183,60,256,314,271,241,149,283,266,221,289
"COG0157",71,99,85,101,62,95,71,69,79,68,107,65,104,74,80,102,72,78,87,81,75,80,73,84,116,82,90,48,82,100,104,75,70,83,116,117,107,89,67,108
"COG0158",9,3,1,13,2,5,6,24,2,3,0,6,1,2,2,6,3,23,1,8,1,0,8,19,6,3,9,2,6,2,0,5,0,3,9,0,5,3,10,7
"COG0159",66,67,93,62,85,111,62,44,92,85,114,57,79,78,52,68,109,64,76,72,65,77,90,72,76,93,79,88,86,72,119,74,69,64,79,85,60,84,67,73
