"","DOF003","DOM016","DLM019","DLF014","NLM032","NLM031","NLM010","DLF003","DOM008","DLM003","DLM002","NLM028","DLM004","DLM027","NLM008","NOM010","NLF009","NOF008","DLM017","DOM015","DOM023","DLM028","DOM013","NLF010","NOM012","NLF008","NLF013","DOF014","DOF006","NLM029","DOM022","DOF008","NLM001","DLF007","NLM022","NOF011","DLM021","NLM016","NOM019","DOF012"
"COG0012",103,142,149,145,137,116,113,160,91,108,137,126,114,133,134,125,97,121,157,109,164,120,150,104,125,135,119,112,105,163,149,156,141,73,133,147,149,126,166,158
"COG0013",258,251,329,271,288,290,286,301,235,258,280,241,227,354,230,318,288,324,355,301,298,273,317,255,262,281,302,282,238,370,313,262,314,214,280,292,301,320,311,306
"COG0014",120,164,122,127,112,133,136,103,123,106,109,159,127,151,133,153,131,149,174,151,158,136,109,125,96,140,136,135,124,132,98,106,119,93,133,120,178,167,164,115
"COG0015",155,177,168,204,164,171,126,191,120,157,146,181,142,255,167,145,123,158,210,136,176,151,182,122,194,156,201,176,158,201,170,189,168,140,176,139,166,169,223,194
"COG0016",114,136,132,107,125,124,124,130,122,140,125,143,124,116,109,158,129,149,123,133,123,108,161,115,124,135,130,138,123,128,154,119,126,94,104,122,132,131,140,144
"COG0017",165,167,187,94,233,172,160,137,129,171,145,211,123,142,195,165,199,176,172,140,163,174,159,153,142,127,157,136,156,140,147,181,148,129,164,154,179,149,135,140
"COG0018",188,215,248,241,241,191,222,219,215,183,211,218,180,233,217,212,207,219,229,250,214,214,297,228,212,192,240,177,224,214,223,213,252,154,217,187,199,231,236,200
"COG0019",66,86,71,81,89,83,86,96,73,69,87,85,63,89,93,67,64,73,89,67,250,219,232,279,228,264,256,218,183,241,257,235,264,199,244,214,230,257,221,192
"COG0020",73,105,86,100,107,97,75,112,74,87,96,83,82,110,102,79,87,84,87,101,102,82,118,111,109,86,92,95,81,91,75,105,90,80,92,94,79,133,97,104
"COG0021",135,151,63,173,70,86,130,116,133,136,123,106,124,149,72,141,104,103,161,129,75,35,35,52,39,67,32,34,53,47,63,23,60,36,36,38,40,49,36,30
"COG0022",50,37,41,17,12,46,52,7,91,65,27,33,48,18,8,37,49,22,15,57,14,46,13,57,18,88,13,13,59,16,40,6,3,58,20,75,55,0,12,36
"COG0023",21,29,4,7,15,29,28,4,31,24,10,17,51,2,12,21,35,25,16,21,22,15,29,50,11,24,27,23,41,16,19,2,11,28,14,39,41,3,15,5
"COG0024",150,169,129,159,163,154,142,244,155,202,165,177,187,152,197,182,154,165,150,155,186,157,181,173,131,151,172,182,147,192,173,140,250,151,162,178,163,200,164,145
"COG0025",24,41,12,98,21,36,29,38,27,22,19,37,4,97,28,11,24,25,23,7,27,36,22,9,22,6,92,55,34,46,4,120,45,13,47,8,12,7,18,138
"COG0026",10,9,8,43,6,4,6,2,1,6,5,2,7,45,1,4,6,12,1,2,3,16,12,3,8,6,6,10,3,2,6,45,6,0,16,6,4,2,16,51
"COG0027",41,74,23,29,26,41,53,55,89,77,52,36,68,38,35,53,45,44,75,55,87,48,50,82,63,70,67,63,65,29,65,41,51,65,43,78,78,98,51,57
"COG0028",292,309,221,358,287,305,276,212,337,249,237,417,187,353,317,306,250,238,269,329,339,336,238,200,246,268,312,244,292,266,236,353,220,230,356,251,303,246,214,393
"COG0029",115,155,76,145,85,162,132,127,112,117,99,144,131,105,146,143,121,141,135,175,143,104,127,154,93,124,115,141,201,114,159,104,121,123,148,104,133,178,124,79
"COG0030",150,165,202,266,197,150,156,138,108,180,178,167,177,121,187,171,190,187,181,156,104,185,200,200,223,120,119,143,107,200,138,254,148,205,119,161,122,117,171,412
"COG0031",138,123,194,153,161,197,146,160,153,103,175,157,128,130,168,207,141,169,146,140,120,165,124,118,146,154,144,153,146,163,85,140,134,115,142,127,163,89,152,122
"COG0033",9,3,7,108,10,0,1,0,8,0,0,2,1,29,1,1,0,0,0,2,0,13,8,0,4,3,0,19,4,1,6,35,2,3,10,1,3,0,1,37
"COG0034",213,227,215,209,233,222,244,314,246,253,265,212,234,256,195,252,231,249,300,238,354,217,225,222,258,299,210,211,243,244,272,164,242,200,235,229,221,348,251,157
"COG0035",95,95,115,96,94,95,92,109,97,92,116,98,73,114,95,107,87,110,125,97,98,84,84,134,105,84,95,105,92,97,92,116,100,89,92,85,89,103,107,95
"COG0036",30,23,41,44,42,32,36,50,19,24,46,30,28,24,34,25,30,36,30,20,141,94,138,103,128,88,92,102,77,105,97,131,106,96,114,74,70,127,103,170
"COG0037",262,243,303,200,309,324,297,296,237,192,245,296,195,251,315,263,236,287,269,260,221,208,323,201,243,162,285,260,152,332,201,312,237,192,304,223,296,208,273,233
"COG0038",194,244,118,345,167,223,195,178,230,194,153,214,272,245,167,210,178,205,188,267,61,63,55,85,45,78,64,76,72,59,66,76,51,70,82,81,90,68,57,97
"COG0039",157,230,140,203,152,165,143,117,187,147,177,144,198,219,142,170,166,150,180,180,127,133,145,245,122,224,151,177,183,146,202,176,163,198,119,182,184,135,171,264
"COG0040",74,83,57,103,84,96,75,89,88,102,78,73,106,75,78,95,86,70,89,92,59,23,18,47,24,25,23,37,32,16,16,20,21,28,24,37,36,38,31,25
"COG0041",64,79,66,69,79,97,75,78,60,87,56,74,50,72,79,51,60,57,68,72,82,66,80,66,56,57,71,78,70,70,81,59,52,55,80,44,73,69,85,87
"COG0042",193,203,148,183,203,165,202,177,197,168,156,218,188,186,168,167,180,179,196,181,148,213,208,200,154,166,239,166,198,196,176,228,167,155,222,181,187,112,194,200
"COG0043",22,26,18,32,29,18,15,3,11,21,27,18,8,26,6,11,13,23,12,14,16,34,32,18,17,38,8,5,13,34,26,38,8,16,14,13,23,4,20,54
"COG0044",143,191,198,243,192,170,173,152,172,170,176,155,130,230,155,164,137,175,173,169,166,159,144,151,138,178,155,184,200,151,218,188,156,171,177,139,184,143,192,211
"COG0045",23,40,16,60,1,2,20,4,32,8,12,21,24,8,4,8,14,6,12,11,6,24,15,14,9,36,9,24,37,3,24,26,6,45,13,24,14,2,28,24
"COG0046",281,327,327,377,308,278,296,324,266,251,320,341,243,399,266,342,296,274,379,315,401,333,317,314,315,346,306,300,261,351,341,353,393,160,315,311,376,456,408,199
"COG0047",238,290,291,347,273,229,288,330,186,265,284,283,196,300,232,296,191,264,360,294,341,311,273,242,279,285,261,270,226,310,274,250,389,134,293,258,339,459,360,165
"COG0048",61,33,61,46,72,40,40,65,33,52,49,53,40,61,68,55,26,58,62,36,60,60,59,27,67,43,64,42,30,63,47,69,60,27,41,35,47,57,62,78
"COG0049",84,67,76,84,86,83,71,86,66,70,66,79,65,84,61,72,56,82,48,73,44,73,84,61,67,80,82,84,63,95,68,77,86,59,69,77,57,58,70,100
"COG0050",143,204,206,196,148,121,145,220,132,118,176,159,151,196,122,138,128,182,158,155,181,121,185,129,188,154,180,150,132,182,163,154,195,146,165,116,150,194,186,218
"COG0051",19,13,22,18,24,14,12,14,18,23,25,19,19,15,14,12,15,19,11,15,36,54,64,64,55,47,69,46,36,73,55,61,49,57,53,53,36,24,59,79
"COG0052",85,80,110,83,120,89,81,103,72,78,89,60,69,116,92,72,66,88,96,104,119,80,93,61,87,65,98,83,64,134,81,91,114,72,85,73,85,149,102,103
"COG0053",109,109,175,98,138,111,106,117,102,146,141,133,146,87,124,122,112,99,127,131,107,132,103,135,115,104,142,104,96,134,118,139,128,104,116,111,117,107,153,71
"COG0054",43,48,21,27,42,61,65,84,61,58,70,31,54,61,63,51,56,47,71,45,79,50,47,56,52,35,44,44,36,61,41,40,71,32,62,73,46,69,55,44
"COG0055",155,205,191,167,172,176,234,183,113,114,188,253,94,248,229,167,166,160,204,177,171,203,138,99,188,172,199,167,104,243,177,203,191,99,255,144,161,180,210,153
"COG0056",186,223,206,225,209,185,261,254,138,142,206,263,121,253,228,211,183,181,229,199,208,223,146,146,216,198,197,207,145,273,203,252,258,143,286,168,207,198,199,183
"COG0057",104,112,186,140,152,114,105,181,104,94,146,116,82,155,113,113,118,145,155,103,134,143,167,89,156,113,106,121,86,118,112,117,161,81,125,96,145,172,153,137
"COG0058",311,305,388,409,445,334,368,365,205,317,371,365,234,256,394,346,319,350,310,336,250,440,353,271,398,362,388,329,192,430,283,407,423,250,367,276,347,245,423,221
"COG0059",94,111,75,198,120,109,115,123,110,112,102,118,115,125,103,89,114,87,109,116,111,93,91,106,117,111,108,152,107,101,85,115,112,85,114,118,136,106,107,100
"COG0060",274,292,394,320,315,325,284,371,276,284,342,262,230,352,260,271,236,298,346,278,404,308,382,179,320,280,317,343,182,367,315,350,299,220,302,336,318,304,397,242
"COG0061",29,39,23,26,35,33,25,33,27,30,29,32,22,32,32,33,24,41,30,38,113,97,89,78,90,95,90,93,69,99,105,96,88,55,93,95,105,123,99,112
"COG0062",81,120,99,89,105,111,87,160,107,90,109,115,92,133,125,95,89,94,160,102,188,103,114,85,119,106,115,112,102,113,129,88,156,81,136,87,100,159,125,78
"COG0063",96,125,141,170,121,126,117,174,111,108,129,120,83,176,132,107,99,121,154,117,150,109,151,90,124,122,119,127,91,151,152,118,134,93,144,92,119,142,155,132
"COG0064",50,49,93,139,112,59,72,92,28,25,97,57,25,129,71,73,43,85,53,63,20,77,116,42,82,32,84,98,11,104,52,140,72,35,75,46,25,16,67,123
"COG0065",133,141,108,233,144,159,183,139,170,142,161,150,101,159,164,113,122,130,161,155,149,150,109,80,130,170,153,110,83,154,112,165,105,116,161,137,131,127,156,112
"COG0066",70,68,63,110,66,65,65,64,75,52,54,64,83,43,66,77,84,55,66,81,68,56,68,66,51,56,59,68,61,65,49,74,64,82,58,54,74,86,84,62
"COG0067",244,243,172,302,292,228,360,298,188,172,283,298,117,267,305,302,222,228,263,250,278,259,239,161,234,228,346,214,154,299,171,298,253,150,327,225,301,407,254,130
"COG0068",16,34,29,73,45,9,32,13,36,31,23,9,21,81,9,16,9,18,37,14,28,30,38,45,12,57,15,18,12,18,53,46,16,12,27,13,12,3,32,55
"COG0069",265,267,201,345,279,262,347,308,178,162,320,254,143,267,309,254,189,221,320,227,287,267,217,193,239,275,315,229,223,284,196,238,277,143,333,269,296,460,250,169
"COG0070",233,244,141,330,239,218,314,268,177,155,239,266,148,262,275,281,212,242,271,196,238,263,197,122,241,239,273,193,126,240,175,296,262,137,304,227,277,383,210,161
"COG0071",67,59,96,121,91,69,93,162,76,61,132,101,101,99,148,75,97,82,81,76,76,89,78,110,146,60,87,86,72,95,88,110,106,168,95,85,82,172,101,135
"COG0072",229,233,301,242,228,208,199,278,173,188,232,189,124,261,170,225,200,257,221,174,220,226,284,126,265,229,215,217,113,278,202,250,232,158,236,246,219,231,248,219
"COG0073",358,410,610,423,449,426,320,483,317,361,444,383,236,511,348,475,381,421,452,315,405,405,502,281,421,423,446,344,318,496,432,444,509,287,423,394,398,505,492,362
"COG0074",26,36,26,46,5,13,20,16,40,12,22,16,30,11,10,8,14,14,14,7,10,42,16,22,4,38,10,12,32,3,36,21,14,39,30,15,16,2,22,21
"COG0075",84,137,24,28,74,117,40,37,84,72,67,91,92,57,56,58,63,64,46,67,201,40,58,117,83,49,30,71,103,40,77,60,119,53,59,76,95,22,73,38
"COG0076",58,72,29,6,24,56,70,6,97,69,38,59,63,20,19,58,60,55,47,74,47,73,46,73,27,79,31,38,108,38,53,14,23,83,36,83,76,2,48,51
"COG0077",72,83,126,135,105,80,93,95,96,73,90,95,58,99,107,97,81,67,107,107,74,104,97,73,99,97,100,74,74,108,62,102,94,71,99,114,115,84,109,95
"COG0078",135,134,195,194,141,126,124,161,126,126,130,142,134,226,111,131,121,133,167,145,128,130,147,104,149,130,168,153,126,103,93,149,121,78,159,115,126,134,167,155
"COG0079",195,203,175,282,235,277,289,204,257,253,213,257,197,198,281,242,292,203,209,200,61,84,61,86,67,56,121,91,53,70,77,66,62,71,71,79,104,44,67,58
"COG0080",58,72,90,78,79,40,69,92,67,46,82,66,61,70,66,68,58,81,52,70,65,51,82,81,96,44,78,75,67,63,65,71,64,67,63,58,56,71,70,91
"COG0081",94,87,94,118,100,70,73,146,72,72,118,88,48,121,101,101,76,86,144,80,123,64,116,73,125,65,101,90,87,106,88,109,108,71,92,102,75,93,121,125
"COG0082",93,124,141,124,129,126,99,112,71,68,108,119,81,87,94,105,121,93,112,129,94,104,82,85,85,108,104,99,96,102,91,113,95,81,99,98,103,87,132,70
"COG0083",9,7,52,77,34,13,22,7,8,6,28,28,5,73,4,11,14,20,16,11,6,25,33,5,17,24,12,32,12,22,13,49,12,3,22,13,16,5,27,64
"COG0084",121,149,135,147,132,134,151,135,188,156,118,133,190,138,119,144,132,148,133,160,118,140,196,161,99,155,123,123,156,136,132,145,134,213,163,138,131,107,141,169
"COG0085",379,462,504,390,464,375,454,612,351,396,439,482,419,445,434,435,393,462,476,448,479,518,528,468,461,427,574,365,428,459,453,379,560,344,407,378,417,611,476,393
"COG0086",400,402,540,432,365,391,360,571,335,366,406,376,291,468,365,382,336,493,510,367,462,440,477,248,467,356,451,368,303,456,404,372,521,236,453,404,461,661,493,388
"COG0087",97,76,116,107,102,74,78,111,65,53,89,89,100,103,100,101,102,103,88,79,102,88,112,83,100,74,112,84,82,112,84,126,87,62,76,82,85,83,88,98
"COG0088",73,108,110,85,108,89,74,119,93,90,91,86,85,113,78,85,75,98,96,89,104,89,90,98,105,75,93,108,84,112,92,103,103,79,85,67,55,75,110,118
"COG0089",10,14,15,16,17,11,14,31,14,15,21,23,17,14,28,23,13,18,16,27,30,43,62,47,64,44,62,36,27,58,46,55,63,46,56,38,37,34,80,63
"COG0090",91,93,110,118,96,94,101,160,61,97,132,86,50,121,103,118,96,112,121,88,33,35,47,18,48,28,37,25,25,42,43,50,39,22,32,35,25,48,46,38
"COG0091",63,58,84,55,65,53,78,71,34,50,75,57,55,66,78,58,60,60,60,56,77,55,68,76,79,54,72,43,38,58,57,54,77,74,66,55,39,66,70,58
"COG0092",54,78,108,77,85,72,74,152,48,84,82,82,70,105,94,66,59,75,109,67,82,79,100,69,112,71,89,81,39,97,108,116,102,59,71,71,84,91,98,88
"COG0093",62,39,70,71,50,48,56,102,43,36,62,37,28,76,57,48,43,56,70,38,17,15,28,13,15,15,21,16,12,23,12,19,22,13,23,15,14,14,23,18
"COG0094",62,75,117,77,98,63,69,112,78,75,74,86,85,112,82,88,83,73,85,68,66,72,90,100,83,76,102,88,60,103,82,79,97,92,77,68,66,94,96,118
"COG0095",34,30,39,35,13,32,32,23,56,39,42,20,28,48,11,19,35,28,12,28,14,30,27,47,23,76,4,20,22,19,59,52,10,39,9,38,31,6,35,25
"COG0096",48,45,59,84,66,42,53,84,44,60,76,54,41,88,72,56,40,61,83,42,74,38,87,40,78,35,65,39,35,53,55,68,56,42,60,47,24,79,61,91
"COG0097",68,62,103,72,82,75,66,126,48,53,91,81,52,109,85,61,56,75,105,78,108,67,71,39,125,51,113,71,33,87,79,83,97,58,65,90,58,113,94,85
"COG0098",58,74,112,84,71,69,81,109,55,62,77,86,62,117,70,89,62,100,100,69,88,69,111,76,88,74,91,68,69,92,75,80,102,64,95,80,102,108,67,74
"COG0099",54,38,52,55,60,54,48,65,41,56,71,39,50,58,56,50,56,55,62,44,53,53,72,69,62,41,47,67,53,67,38,65,68,45,49,68,41,54,61,87
"COG0100",37,41,75,77,60,40,61,70,24,63,56,50,30,67,43,42,50,56,60,47,54,44,64,37,71,46,54,63,26,69,33,93,70,39,57,52,32,82,68,84
"COG0101",97,118,129,143,138,143,122,133,72,93,130,160,110,167,113,97,136,118,112,101,105,96,135,103,101,92,134,143,82,142,114,193,103,90,137,95,100,61,139,157
"COG0102",40,64,62,65,64,70,56,78,43,63,77,42,46,69,79,66,51,58,59,66,58,70,78,43,75,53,78,65,42,71,51,48,74,49,62,66,48,76,58,87
"COG0103",58,50,67,81,58,46,62,105,55,68,68,50,59,59,65,54,56,57,76,55,77,62,86,56,62,43,71,68,44,61,60,58,68,52,44,36,56,67,73,72
"COG0104",131,137,132,189,168,169,208,227,103,140,176,166,106,212,202,158,138,138,163,180,212,155,194,131,166,125,219,160,122,185,151,154,199,88,196,139,180,162,180,155
"COG0105",20,25,6,7,14,6,24,17,19,32,28,21,32,19,17,14,18,13,17,21,24,15,26,35,75,30,29,17,31,24,40,7,12,34,24,21,11,1,21,35
"COG0106",70,71,46,111,79,103,93,86,65,76,78,71,78,67,83,91,92,72,83,67,86,64,62,92,93,71,87,72,67,80,46,78,64,79,66,73,76,84,82,69
"COG0107",19,23,28,31,32,32,25,35,19,25,44,29,19,35,51,27,33,26,28,25,92,94,85,46,81,58,94,88,54,77,67,68,88,33,104,63,65,91,92,70
"COG0108",107,159,54,73,84,141,110,137,126,112,125,126,119,126,110,139,141,120,150,85,195,96,94,142,99,120,116,118,114,114,124,56,120,104,120,121,105,159,106,53
"COG0109",0,3,1,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,2,1,0,5,2,2,5,0,0,1,0,6
"COG0110",454,371,204,204,357,425,353,269,598,478,355,363,626,263,379,347,435,360,297,348,106,83,115,221,120,111,92,133,195,76,108,64,81,185,100,142,92,71,98,119
"COG0111",222,172,269,382,185,231,157,176,195,207,208,182,144,220,180,169,160,242,231,221,216,226,205,189,172,267,162,230,154,186,171,247,198,142,218,207,187,100,240,181
"COG0112",114,128,132,67,127,124,129,167,99,143,149,165,95,140,138,153,124,158,126,109,158,105,140,127,141,183,137,99,105,147,169,144,143,95,144,121,127,154,185,83
"COG0113",16,19,21,36,28,25,38,14,10,7,47,19,13,20,16,26,15,23,24,14,20,29,25,21,16,33,16,23,19,27,32,27,30,18,30,6,14,6,23,28
"COG0114",15,32,65,58,8,11,12,13,34,25,6,9,13,75,9,3,2,17,5,26,6,21,15,0,12,5,12,20,18,10,19,23,7,18,15,4,12,11,45,68
"COG0115",151,161,146,198,157,161,157,170,156,135,175,167,148,144,178,144,125,170,183,179,159,163,182,154,173,158,134,164,150,167,171,132,159,126,169,155,187,144,197,167
"COG0116",94,101,120,74,142,104,90,103,63,72,101,112,72,109,119,77,106,114,93,103,97,92,69,51,116,80,131,72,79,124,121,127,147,69,128,75,65,69,114,97
"COG0117",98,97,36,67,85,104,103,125,94,87,109,75,96,150,106,103,96,119,114,96,128,92,91,98,75,108,75,92,80,117,104,62,121,66,102,100,115,122,120,75
"COG0118",23,14,14,18,14,27,25,31,26,17,26,17,24,25,20,25,22,18,23,26,71,49,72,82,50,56,62,78,56,67,40,62,66,57,56,52,57,76,70,59
"COG0119",255,314,252,282,236,256,322,302,277,225,292,318,236,242,309,302,229,255,348,241,402,352,223,256,302,227,329,264,210,391,240,205,269,223,335,284,269,310,303,155
"COG0120",17,18,7,40,10,9,14,7,30,15,8,10,29,45,9,12,21,11,6,5,7,12,31,12,2,16,8,21,23,14,21,43,2,38,10,24,16,2,8,85
"COG0121",0,7,0,1,3,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,2,7,1,2,4,0,0,1,1,2
"COG0122",28,22,82,29,63,30,32,49,11,10,56,58,17,27,39,22,22,48,23,53,14,10,53,20,29,25,36,39,16,33,13,41,23,18,38,23,20,4,56,16
"COG0123",5,13,3,0,5,3,9,1,7,2,3,0,5,1,1,2,2,4,1,3,6,2,2,4,3,6,4,1,1,1,15,1,3,2,0,3,5,1,5,19
"COG0124",156,180,185,179,162,142,148,200,145,143,148,170,171,198,145,155,150,175,175,174,177,144,198,149,163,159,150,173,140,185,153,137,174,116,137,131,167,145,165,153
"COG0125",15,20,74,58,37,23,28,49,9,20,36,15,12,56,13,31,42,58,54,34,7,22,9,9,14,10,10,11,2,13,13,17,7,3,5,8,5,4,25,18
"COG0126",122,128,150,119,142,128,125,175,103,127,128,125,114,193,136,127,87,171,143,140,152,119,153,80,171,125,133,125,87,131,114,126,135,70,137,134,126,149,156,139
"COG0127",53,83,88,98,111,63,74,106,65,60,84,79,66,122,107,77,77,79,107,88,86,81,114,70,90,59,95,90,53,89,66,91,90,73,98,71,64,97,79,105
"COG0128",122,132,137,165,148,124,126,137,91,87,139,144,103,103,116,151,113,132,142,119,26,36,47,29,33,35,60,44,45,48,25,27,39,28,49,40,54,39,54,23
"COG0129",165,221,128,329,191,206,205,192,232,177,168,258,214,207,210,182,164,172,202,222,48,63,67,69,60,67,48,77,53,54,64,75,57,62,105,56,65,66,71,45
"COG0130",77,86,100,120,136,86,82,102,39,64,109,81,48,126,77,74,69,99,100,97,87,87,121,53,93,63,106,95,69,94,96,124,109,49,117,84,91,101,92,122
"COG0131",74,83,58,71,59,78,80,55,82,56,90,62,82,94,61,82,63,85,69,82,100,73,62,81,62,86,83,84,68,71,61,46,67,78,86,88,79,77,76,52
"COG0132",43,44,16,32,23,43,30,13,48,43,23,23,51,27,16,36,29,34,38,43,36,32,37,47,20,52,36,39,44,19,43,20,20,38,41,37,46,10,27,53
"COG0133",71,96,99,145,89,91,100,124,114,79,89,71,92,136,95,60,69,77,127,108,144,79,93,78,72,95,124,99,65,69,81,85,111,84,96,53,95,119,104,112
"COG0134",56,61,55,152,68,71,70,61,70,49,73,77,60,85,75,67,72,65,81,78,86,58,46,73,50,66,67,92,83,60,51,68,97,60,72,62,77,69,84,104
"COG0135",33,38,37,50,61,45,57,61,28,21,51,25,32,58,55,39,27,37,44,36,73,27,24,36,51,31,53,40,27,41,37,81,40,35,43,30,19,41,56,73
"COG0136",98,93,125,124,123,103,104,136,82,93,125,97,76,141,65,95,97,117,150,104,120,94,101,61,119,96,119,113,81,141,116,143,124,72,108,112,130,169,117,130
"COG0137",119,130,138,156,190,125,147,148,95,90,141,146,120,143,152,141,125,146,207,159,172,122,127,122,136,161,144,161,134,132,123,138,125,109,159,129,152,170,162,102
"COG0138",171,201,122,195,156,179,226,193,208,196,188,151,231,224,168,201,185,181,211,228,269,165,175,222,198,237,156,171,214,179,204,150,195,197,209,186,192,331,199,133
"COG0139",71,82,41,85,72,87,81,70,78,63,92,91,90,75,84,84,70,80,57,56,85,66,62,93,66,65,75,91,59,83,56,60,77,79,99,68,73,63,74,60
"COG0140",57,71,31,67,52,72,67,70,84,84,66,69,77,61,58,60,76,82,49,70,68,57,59,78,69,70,70,68,59,44,60,37,68,61,56,69,73,61,48,48
"COG0141",101,117,78,141,124,107,134,137,125,92,103,98,109,107,113,110,102,104,131,93,138,117,130,114,121,111,117,130,94,97,90,84,111,104,123,103,114,119,121,102
"COG0142",128,214,135,135,136,121,143,223,211,161,197,130,191,259,130,158,183,164,226,147,247,156,143,198,175,185,160,158,161,134,177,132,234,145,150,166,164,269,184,190
"COG0143",195,214,285,231,227,260,192,237,137,160,197,208,135,239,149,229,185,225,280,179,231,218,226,164,199,202,227,215,137,231,204,278,281,150,221,203,179,298,243,182
"COG0144",170,179,192,150,276,189,206,179,152,135,200,189,165,192,119,204,169,232,184,179,141,181,173,162,174,120,227,156,150,208,190,243,177,155,206,158,148,140,188,197
"COG0145",16,27,6,5,12,15,12,9,12,22,10,5,2,3,3,7,6,17,4,11,4,6,8,2,5,14,3,2,21,14,21,4,20,17,5,5,14,5,19,41
"COG0146",2,2,2,0,5,1,1,3,1,3,3,2,4,1,0,3,1,2,0,2,3,1,0,1,3,1,2,0,0,1,1,0,5,1,1,0,3,0,2,0
"COG0147",137,179,94,220,128,158,143,145,227,143,159,161,207,149,192,165,132,159,171,157,156,121,138,243,132,192,153,184,160,133,138,125,199,193,156,160,215,175,125,126
"COG0148",181,138,125,171,191,174,166,174,173,178,156,156,111,184,112,157,135,161,174,180,137,197,168,124,156,180,219,148,110,214,153,159,152,87,192,140,200,113,146,239
"COG0149",91,82,130,102,93,93,93,93,78,76,87,108,74,81,98,81,86,112,84,97,63,85,109,69,89,95,91,101,75,105,73,91,95,65,83,89,108,31,96,133
"COG0150",95,154,102,158,106,124,124,130,117,109,114,137,104,159,126,113,98,126,127,110,131,99,121,84,119,102,143,105,120,115,143,133,117,82,151,93,111,123,121,87
"COG0151",100,126,107,134,119,119,158,135,106,129,124,127,109,158,111,99,94,117,133,146,124,112,110,88,107,112,156,100,101,99,149,112,140,72,169,101,138,147,153,95
"COG0152",102,115,89,113,110,100,94,115,108,101,131,118,87,109,87,99,113,134,132,134,101,99,98,96,109,107,119,105,81,124,94,84,102,77,109,83,136,102,104,72
"COG0153",122,136,144,140,145,136,136,165,106,101,143,149,141,108,123,141,146,140,136,175,116,116,135,151,129,116,127,152,127,152,116,145,128,118,118,107,150,140,140,119
"COG0154",23,25,25,60,35,26,25,28,4,16,24,17,8,43,23,25,15,30,23,23,20,72,147,38,73,27,88,90,11,161,70,154,64,32,87,58,26,18,126,137
"COG0155",4,13,3,60,19,5,3,2,10,9,1,22,5,30,6,3,3,3,8,6,5,32,4,4,2,6,6,2,19,2,10,36,7,4,12,3,3,1,6,59
"COG0156",182,275,134,36,75,227,195,96,260,259,113,127,584,97,104,306,195,205,187,195,79,58,82,94,44,86,40,61,75,26,86,17,50,228,57,80,101,56,46,27
"COG0157",61,84,56,82,83,78,92,98,77,73,95,83,98,74,69,67,62,89,112,99,128,86,91,93,82,99,86,130,90,100,87,59,83,69,90,103,90,104,88,51
"COG0158",5,8,3,0,1,0,6,1,1,16,4,0,7,1,1,1,3,1,2,2,0,2,2,1,2,4,1,0,2,0,4,4,0,2,2,4,2,0,1,3
"COG0159",64,66,82,93,74,55,63,77,70,39,76,65,70,86,85,63,56,67,88,83,79,59,42,70,50,56,71,91,66,63,62,69,90,84,97,66,62,86,74,63
