"","NOF012","NOM002","NLM029","DLF012","NOF014","DLM023","DLM005","DOM010","DLM017","NOF011","DLM013","NLM007","DLM009","DLM003","NOF013","DOF008","DLF003","DLF010","DLF009","DLF004","DOM008","DOM019","NOF005","NLM010","DLM027","DOM005","NOM005","DLF013","NOF008","NOF010","DOM018","NOM007","NLM032","NOM008","DLM028","NLM026","DLM014","DLM001","DOF007","DLF014"
"COG0013",439,302,349,254,249,300,317,328,336,279,289,312,247,255,224,282,338,327,233,302,231,330,294,258,346,187,227,313,303,298,291,273,297,342,299,321,314,299,210,282
"COG0014",82,135,117,123,97,135,95,147,147,132,144,178,113,74,126,113,125,112,111,147,127,136,108,131,144,106,107,115,153,148,178,94,112,114,142,123,115,176,82,137
"COG0015",123,154,170,137,144,164,187,142,179,152,186,161,168,138,136,170,188,170,150,140,161,160,156,177,241,129,134,161,136,173,165,185,166,145,137,169,182,196,134,202
"COG0016",162,111,127,92,130,105,116,120,117,109,138,119,124,118,79,117,134,140,90,92,99,143,113,136,124,108,86,147,144,120,149,147,119,136,100,123,123,146,96,126
"COG0017",52,38,43,59,40,80,47,52,54,63,34,49,33,49,49,64,54,58,39,52,129,196,199,135,160,150,152,160,150,177,166,178,206,177,153,183,188,161,151,114
"COG0018",266,248,218,182,235,201,190,220,247,215,192,254,216,196,167,222,215,243,182,196,179,208,205,184,250,167,154,213,214,201,213,210,225,218,174,259,187,226,152,215
"COG0019",168,278,236,349,255,244,226,206,236,230,241,239,245,199,231,235,257,192,179,209,273,242,225,240,261,172,224,260,213,257,272,310,245,180,192,219,267,262,191,239
"COG0020",104,107,82,71,77,78,99,85,116,91,91,107,123,100,89,100,126,108,53,103,63,58,82,84,115,70,64,88,87,80,109,103,101,85,83,84,104,94,89,109
"COG0021",54,44,40,21,19,28,54,48,46,30,30,34,65,52,24,24,48,25,58,63,132,108,88,144,155,98,129,73,115,156,117,120,75,103,122,85,158,147,140,170
"COG0022",25,7,14,3,15,19,23,13,9,57,33,18,2,63,62,4,12,36,27,21,101,22,29,59,17,110,24,38,28,19,30,8,7,39,44,14,43,51,47,14
"COG0023",20,7,8,3,16,14,16,36,20,37,12,19,8,42,24,4,4,24,29,16,38,28,28,19,2,31,17,17,22,20,24,14,12,30,18,13,21,16,34,2
"COG0024",202,196,191,131,157,145,146,172,167,164,151,189,138,166,153,165,253,161,100,123,45,63,69,53,54,55,41,57,57,39,62,73,51,51,50,51,57,42,56,47
"COG0025",12,57,55,25,24,17,26,47,29,9,28,31,30,30,14,115,39,25,83,25,10,31,14,28,86,23,68,31,18,22,24,31,25,28,47,40,22,24,14,108
"COG0026",4,13,9,13,0,7,22,12,6,8,7,5,93,10,0,42,5,5,48,1,4,3,2,4,62,5,29,7,10,10,4,4,16,0,24,3,14,18,6,60
"COG0027",28,21,30,11,23,44,63,64,90,57,47,43,17,71,43,27,57,28,40,70,69,67,28,42,32,49,34,56,37,97,50,54,18,73,54,41,82,79,73,45
"COG0028",181,382,308,367,304,302,226,289,282,274,220,313,264,245,266,406,206,189,425,297,358,346,274,263,356,299,403,289,236,278,331,206,271,279,290,221,247,294,266,352
"COG0029",72,142,118,121,112,84,102,151,150,134,139,150,144,107,129,103,125,83,108,144,131,132,129,131,96,101,82,130,139,116,168,106,131,175,91,121,154,153,113,142
"COG0030",253,135,215,184,172,175,294,132,185,165,158,146,212,163,164,260,145,190,124,128,117,118,170,135,137,75,137,190,193,94,133,164,199,117,157,176,132,127,70,231
"COG0031",108,107,174,118,144,151,112,144,156,186,157,134,165,128,150,148,173,180,141,127,115,153,155,180,130,137,146,142,181,160,161,109,163,156,149,168,135,137,119,178
"COG0033",1,3,1,18,0,4,27,2,1,2,6,3,16,1,0,28,0,3,48,1,12,0,0,1,29,4,38,13,0,3,4,1,9,1,12,2,1,13,2,103
"COG0034",163,174,222,309,227,233,239,266,306,225,216,224,187,249,214,192,312,201,143,297,227,257,237,233,238,158,173,274,230,318,232,250,249,229,221,284,289,310,201,214
"COG0035",75,75,63,88,108,106,108,107,115,104,77,126,109,90,82,105,127,104,66,123,93,85,118,80,111,74,98,82,107,96,115,114,91,111,79,89,88,94,74,98
"COG0036",118,132,122,150,140,90,83,68,110,76,133,68,151,73,78,140,142,151,98,102,14,26,28,28,24,19,37,28,31,31,32,28,55,20,31,42,24,18,19,49
"COG0037",302,290,288,270,291,255,228,255,243,250,242,221,268,188,223,311,304,282,181,216,227,274,272,246,273,168,223,263,269,217,256,315,348,231,209,306,228,231,170,215
"COG0038",162,214,177,155,149,178,192,214,212,238,172,224,155,214,217,272,154,119,227,175,258,191,203,188,285,190,184,226,212,223,264,220,188,194,198,157,251,256,214,305
"COG0039",163,172,153,184,135,149,157,202,171,171,149,148,174,156,132,179,118,138,145,166,190,163,129,125,220,128,106,174,176,196,179,199,160,197,146,151,187,174,126,190
"COG0040",58,84,72,68,69,104,70,78,97,73,89,73,67,81,88,73,97,80,70,101,135,88,98,90,79,72,73,94,75,103,85,60,78,98,90,73,82,92,90,101
"COG0041",51,62,66,51,67,58,72,62,67,38,58,55,89,67,44,63,66,66,46,51,46,63,65,76,94,37,53,71,76,62,73,62,82,59,73,76,59,70,41,66
"COG0042",230,169,199,142,200,225,155,188,224,210,191,249,210,186,184,193,158,199,181,156,227,231,180,222,161,167,228,176,170,150,225,185,217,177,190,189,187,166,123,162
"COG0043",9,21,19,11,14,23,43,27,12,25,41,11,30,23,8,40,4,33,51,18,7,6,15,12,24,40,47,20,29,14,26,11,28,21,31,8,26,43,13,16
"COG0044",158,217,155,190,156,169,170,187,176,133,203,172,217,131,121,195,149,145,122,145,181,196,169,188,224,150,194,197,162,169,180,160,181,143,154,175,166,156,126,217
"COG0045",15,14,6,6,9,18,22,5,13,32,24,17,14,7,16,25,8,19,51,14,28,10,3,21,14,65,23,11,7,21,13,3,3,20,27,6,9,27,69,61
"COG0046",224,321,362,354,308,334,295,379,373,279,388,322,283,258,291,306,334,296,225,345,271,311,256,319,444,198,235,328,273,346,366,344,317,285,341,334,326,388,178,398
"COG0047",170,243,327,353,239,352,261,328,374,241,305,257,197,247,240,268,291,259,180,355,238,275,250,276,338,194,207,293,263,314,328,294,282,248,253,345,315,396,177,352
"COG0048",49,67,68,49,70,37,53,44,71,33,47,30,80,50,35,69,68,62,45,55,37,50,42,33,50,31,58,39,37,41,44,58,59,34,40,66,50,43,29,33
"COG0049",31,27,24,20,34,22,30,29,28,21,26,20,31,26,18,27,44,24,22,16,75,70,77,66,72,51,60,86,59,57,74,103,79,51,62,89,70,68,54,85
"COG0050",210,159,161,162,182,146,169,229,185,120,207,176,161,140,111,161,200,177,176,175,146,175,158,149,204,103,173,136,181,166,200,182,162,188,168,227,176,189,114,188
"COG0051",69,47,63,54,71,53,81,34,47,60,56,47,60,43,45,52,66,62,57,28,52,50,59,48,41,32,46,55,67,35,37,80,62,44,50,61,51,47,42,60
"COG0052",142,57,105,68,97,67,102,103,94,86,61,58,100,83,58,86,106,137,76,93,74,96,79,59,114,75,71,83,96,83,100,126,90,99,83,100,82,83,82,82
"COG0053",136,150,144,125,119,133,114,119,131,126,146,117,128,123,101,105,117,150,115,119,26,33,55,29,31,31,45,31,34,36,34,36,40,23,43,48,37,40,32,28
"COG0054",44,40,48,22,40,44,52,55,63,53,35,59,22,64,43,37,64,34,53,66,45,50,55,50,65,54,70,52,49,63,52,67,38,57,45,35,68,44,42,25
"COG0055",98,294,245,178,196,231,151,173,194,180,136,214,206,133,143,216,189,132,121,153,104,148,165,200,217,84,184,181,162,185,230,164,177,135,210,197,161,216,126,182
"COG0056",97,321,280,217,248,305,169,184,219,190,149,266,223,154,188,240,232,150,132,210,133,193,213,244,260,121,202,170,181,212,259,208,225,170,225,237,197,216,132,228
"COG0057",169,98,139,104,133,113,155,139,141,111,150,91,121,112,104,127,176,201,180,148,93,127,134,100,177,86,165,167,172,140,106,131,120,123,158,157,123,131,93,159
"COG0058",318,359,422,465,409,374,328,343,345,305,243,283,387,299,270,398,319,389,354,301,225,347,359,351,290,182,337,371,379,313,356,401,447,270,392,442,302,333,255,367
"COG0059",72,154,78,125,117,97,116,104,122,108,134,129,91,114,122,131,111,85,109,100,32,35,40,38,43,37,37,50,42,29,47,25,41,44,32,36,44,40,42,71
"COG0060",478,329,333,350,364,293,242,370,353,304,352,281,362,284,262,345,389,419,250,302,261,303,283,268,377,251,239,335,351,361,381,377,303,268,295,401,335,349,263,269
"COG0061",62,89,105,100,94,109,90,108,96,83,102,85,106,96,85,112,112,76,86,91,79,89,79,95,131,104,81,104,97,83,128,96,88,90,100,87,115,117,72,95
"COG0062",55,110,113,120,113,71,126,113,147,70,130,102,125,97,101,98,154,93,105,107,82,97,87,106,137,89,104,105,76,112,129,138,114,77,104,94,118,122,80,82
"COG0063",64,121,110,118,111,115,115,102,170,106,155,121,156,112,107,110,164,116,97,119,104,110,104,97,174,74,121,110,106,138,134,149,100,62,100,106,133,142,86,181
"COG0064",217,98,118,99,123,41,57,57,64,49,125,38,157,35,45,140,110,114,70,40,21,41,61,73,134,27,42,73,69,32,63,87,119,24,79,76,45,56,11,149
"COG0065",87,172,136,245,122,156,111,155,141,108,194,143,164,137,140,150,119,102,105,142,182,134,144,165,171,105,118,132,154,142,172,94,139,126,147,132,143,185,160,212
"COG0066",56,62,75,77,73,86,75,70,58,59,88,80,58,54,58,59,67,66,69,46,65,61,79,75,44,34,55,73,50,85,70,44,74,74,60,47,60,59,54,101
"COG0067",149,351,295,232,252,320,208,233,289,220,253,121,422,171,279,269,298,199,148,369,201,237,284,312,243,205,221,212,187,264,363,183,281,257,282,302,248,320,144,340
"COG0068",12,67,15,7,15,14,52,22,34,13,44,27,63,26,8,50,14,24,82,11,18,49,23,37,60,21,61,58,15,23,55,6,38,9,28,18,12,32,25,65
"COG0069",128,367,282,240,250,286,186,254,309,222,303,175,415,157,295,290,281,209,160,380,190,283,303,319,277,202,210,229,218,264,328,199,257,239,286,357,253,364,195,323
"COG0070",124,326,286,221,220,306,209,218,268,221,237,146,378,171,244,272,274,174,134,386,176,251,269,290,258,204,213,203,192,238,290,186,255,196,276,306,195,372,169,348
"COG0071",88,112,122,98,85,71,90,62,100,74,82,70,113,61,63,97,168,147,82,88,69,70,111,93,95,64,107,80,83,82,61,112,98,81,97,91,51,71,81,100
"COG0072",308,227,292,196,289,199,211,221,229,244,280,174,219,181,174,245,284,310,188,223,140,208,173,195,272,183,149,217,233,193,197,270,253,160,195,305,203,297,164,235
"COG0073",445,448,532,468,478,373,430,443,541,391,445,308,482,331,342,474,519,519,257,427,328,432,434,331,550,329,317,451,434,329,364,490,434,364,394,488,415,490,247,445
"COG0074",12,22,5,16,12,13,22,14,22,26,27,8,24,6,31,22,11,13,89,13,39,10,9,24,5,63,96,23,18,13,12,1,6,17,39,20,15,28,45,54
"COG0075",37,97,49,8,58,39,54,99,50,60,71,77,35,76,48,46,41,39,44,118,96,99,59,33,63,94,38,73,61,115,67,37,81,73,43,56,84,48,90,19
"COG0076",58,34,26,28,42,42,52,60,53,78,63,70,13,74,76,11,15,21,126,43,114,60,56,52,28,119,80,49,60,66,61,19,24,77,81,40,80,64,111,8
"COG0077",72,123,100,118,109,110,88,75,86,91,107,103,74,70,103,98,81,98,83,84,84,82,85,97,86,67,91,96,66,91,99,67,96,76,110,98,67,86,43,140
"COG0078",106,173,122,162,113,179,165,112,139,121,172,169,127,113,104,144,139,170,181,103,146,161,155,136,198,78,152,151,144,137,190,96,151,155,149,162,120,157,81,177
"COG0079",186,274,263,191,231,346,208,258,195,222,212,215,314,239,218,203,226,225,168,160,102,80,76,83,82,72,51,60,63,94,86,106,76,79,75,100,78,58,48,100
"COG0080",92,65,80,70,83,48,85,62,60,60,76,62,81,66,47,79,89,84,43,59,37,46,78,63,77,47,50,59,56,51,49,92,79,62,76,87,61,46,38,58
"COG0081",138,99,123,85,118,77,119,111,130,81,105,89,116,93,71,112,129,123,89,97,73,77,105,79,133,73,70,119,108,98,93,116,109,68,102,114,87,90,66,115
"COG0082",61,94,97,114,94,128,88,105,101,93,107,105,101,90,102,95,116,89,94,86,80,112,97,113,98,91,94,103,116,92,89,87,108,75,110,122,117,128,89,126
"COG0083",15,10,20,20,16,36,22,12,10,7,34,26,61,13,18,60,11,19,46,6,5,7,19,24,73,8,41,18,24,20,28,10,18,10,20,32,11,31,4,105
"COG0084",166,150,128,96,123,132,139,128,119,157,148,123,121,140,130,138,149,144,195,109,161,145,103,146,123,151,166,158,125,123,126,153,142,109,152,107,125,142,157,161
"COG0085",472,527,447,483,459,411,433,475,474,421,478,513,385,378,380,409,557,533,312,467,323,464,517,423,485,305,368,435,471,432,442,461,406,429,487,575,452,491,371,349
"COG0086",518,361,479,379,457,385,417,505,498,411,466,389,478,366,382,408,532,504,349,436,337,471,370,431,464,335,341,461,476,434,471,472,433,400,454,562,479,553,348,435
"COG0087",121,104,110,76,120,84,114,95,93,80,105,78,119,58,72,111,112,102,81,83,57,95,118,91,108,71,68,102,96,74,86,93,106,60,92,112,79,66,53,106
"COG0088",104,92,98,80,119,75,105,98,103,78,117,84,104,96,71,94,115,99,88,95,81,92,106,90,108,54,68,109,90,84,91,134,98,72,81,101,87,72,69,105
"COG0089",73,44,48,30,81,58,83,43,50,32,54,53,52,42,49,50,91,76,43,48,37,35,64,43,56,40,56,48,53,49,44,61,66,41,46,64,45,33,53,47
"COG0090",113,123,162,118,128,85,99,97,133,95,116,93,119,86,80,125,152,128,85,106,48,107,93,95,137,67,80,100,106,84,106,133,82,62,98,140,99,112,62,101
"COG0091",83,68,68,59,94,75,75,62,74,58,68,54,53,61,50,55,80,81,48,66,47,73,64,44,57,29,50,55,63,50,52,89,60,49,65,80,54,38,43,70
"COG0092",95,84,112,72,111,72,80,76,86,70,103,80,98,70,53,100,110,115,40,85,61,82,70,81,115,58,51,81,90,66,78,96,96,77,71,107,77,78,40,85
"COG0093",81,64,69,44,77,33,62,54,80,42,76,46,77,52,32,47,71,70,54,50,41,40,48,34,63,36,52,58,58,49,48,61,64,47,53,71,42,55,36,69
"COG0094",104,98,88,58,81,76,81,75,91,75,74,90,93,88,51,81,104,111,68,83,60,80,108,63,99,63,56,107,95,64,67,112,91,74,91,100,59,60,59,79
"COG0095",18,20,11,12,14,20,33,14,20,40,35,8,4,58,32,41,16,62,52,9,45,19,20,36,47,56,33,31,27,11,18,38,13,24,45,17,34,29,39,48
"COG0096",50,61,70,40,75,43,97,45,64,59,54,43,87,72,40,63,87,103,53,70,44,47,69,39,92,38,37,68,55,71,51,73,77,27,56,63,51,38,45,83
"COG0097",97,76,90,75,96,61,78,73,125,76,98,62,100,65,57,108,117,114,83,98,42,81,65,80,102,79,60,64,68,67,56,123,78,76,79,105,59,74,76,74
"COG0098",109,72,104,67,83,78,73,69,86,75,88,85,85,78,70,88,112,88,78,90,57,61,93,75,90,55,66,81,85,63,88,86,86,61,60,108,75,72,54,81
"COG0099",95,60,61,47,70,48,71,54,57,49,71,46,63,68,36,56,70,68,47,54,50,56,69,50,61,34,42,46,54,57,51,61,75,67,52,57,49,48,26,81
"COG0100",27,20,25,9,22,19,12,13,23,8,12,23,20,17,14,16,15,22,23,17,43,42,40,37,79,37,50,66,53,55,59,83,65,44,41,54,56,44,36,54
"COG0101",140,168,160,113,142,127,101,106,104,97,99,107,183,88,95,165,143,146,70,90,82,94,134,125,169,96,111,100,131,95,123,140,139,84,97,117,138,91,75,163
"COG0102",77,71,75,43,73,66,81,57,45,66,79,43,83,62,36,70,87,91,62,61,50,59,65,61,72,46,57,71,60,53,51,95,61,48,60,73,49,53,45,80
"COG0103",56,49,50,57,63,41,62,49,68,52,68,64,58,71,36,61,96,72,56,64,53,61,62,54,64,31,44,64,58,59,54,94,67,49,49,54,50,40,38,65
"COG0104",97,171,181,145,173,227,179,150,189,151,140,216,182,143,166,157,209,172,127,146,110,153,171,204,233,119,149,156,144,164,189,188,175,161,179,144,175,151,129,173
"COG0105",69,11,26,8,10,7,26,29,16,18,23,24,23,41,22,6,25,14,32,14,24,18,7,19,16,42,16,13,13,20,12,50,11,17,10,19,33,15,42,12
"COG0106",79,84,71,77,69,98,73,82,87,84,83,73,96,53,70,68,84,60,59,52,83,56,81,83,74,55,54,78,54,76,69,48,92,63,74,84,73,74,69,98
"COG0107",53,116,92,60,96,87,78,70,80,68,91,47,93,78,86,86,75,78,78,68,52,91,114,83,76,46,74,80,70,68,93,75,110,59,93,87,75,77,53,119
"COG0108",73,138,131,55,70,83,109,135,128,109,68,121,100,124,85,75,123,89,73,118,119,134,134,109,127,115,93,105,126,119,123,107,75,165,79,92,148,124,130,78
"COG0109",0,0,0,4,0,0,6,0,0,0,2,1,2,0,1,3,0,3,27,0,3,0,0,0,0,11,25,3,0,2,0,1,0,0,11,0,0,2,4,0
"COG0110",394,265,288,394,287,278,381,402,342,466,241,344,243,424,475,215,261,257,299,318,612,381,365,307,241,616,257,362,396,439,265,262,343,385,285,259,534,292,581,202
"COG0111",160,205,162,231,198,186,227,203,213,193,366,187,195,187,181,221,190,279,246,147,198,229,212,129,214,185,188,239,237,179,233,148,179,204,221,236,205,255,182,427
"COG0112",86,134,132,110,138,146,126,125,158,122,148,92,115,126,118,156,181,145,88,150,97,127,132,104,140,119,77,123,108,112,125,136,122,109,108,133,141,149,94,64
"COG0113",14,39,30,99,22,23,20,40,29,14,34,29,69,14,5,39,4,15,47,14,8,11,18,34,20,31,58,20,23,15,27,19,32,8,29,11,15,28,5,44
"COG0114",14,11,5,4,15,22,26,10,6,8,32,18,22,44,3,26,10,35,43,7,34,16,10,7,62,20,26,7,20,17,16,7,11,10,15,21,8,21,16,64
"COG0115",121,161,172,139,172,158,184,124,164,160,193,169,158,165,135,148,172,149,155,182,49,43,55,54,49,40,44,55,54,35,72,63,48,52,48,54,59,44,53,61
"COG0116",56,116,118,105,112,92,69,108,87,80,113,94,97,59,119,135,115,119,90,83,71,103,111,91,139,118,111,75,96,91,98,153,125,78,101,140,132,101,75,66
"COG0117",54,109,107,45,69,67,82,125,148,99,68,92,68,85,78,64,117,68,52,126,86,100,75,96,112,75,78,78,90,115,126,69,82,111,69,77,104,111,93,58
"COG0118",46,54,67,49,68,81,92,63,68,58,81,76,84,62,62,61,65,58,48,56,63,64,58,75,67,46,38,72,53,57,55,52,56,49,59,71,65,61,56,76
"COG0119",188,334,434,206,311,269,251,284,348,270,303,244,269,209,269,192,294,247,170,307,241,317,265,325,259,188,261,256,261,285,283,232,244,348,288,294,313,310,254,289
"COG0120",32,12,13,15,12,5,12,10,3,25,14,8,73,21,46,41,6,23,36,14,31,10,15,19,58,52,34,13,11,6,6,4,14,11,15,11,8,18,33,28
"COG0121",0,0,0,6,1,2,2,0,1,0,6,1,2,0,0,5,0,1,16,0,2,0,0,0,1,6,28,0,1,1,2,0,3,0,13,0,0,4,0,4
"COG0122",50,36,46,83,57,38,24,25,21,29,69,52,39,17,26,42,49,81,30,11,15,13,38,31,25,5,55,37,49,14,37,44,55,26,26,53,11,26,23,39
"COG0123",1,1,4,0,1,7,5,21,1,4,11,2,26,2,2,4,0,4,1,3,3,7,1,4,2,1,3,1,3,2,8,2,4,7,3,2,5,5,4,0
"COG0124",221,128,156,119,169,142,169,152,174,170,196,153,175,157,114,162,181,192,108,152,156,121,160,145,194,135,103,211,177,152,162,191,155,169,145,177,172,171,117,171
"COG0125",19,8,10,9,13,18,11,12,16,11,19,6,13,5,6,17,8,23,18,8,7,34,25,32,54,12,30,38,35,25,29,44,41,19,45,54,19,42,7,65
"COG0126",59,31,46,33,40,35,40,58,54,41,45,40,57,39,22,49,65,62,32,60,106,125,127,109,175,96,107,123,145,147,157,176,139,90,129,188,139,145,104,132
"COG0127",72,78,66,78,124,75,61,75,72,62,66,80,91,93,70,111,135,93,60,94,66,74,61,78,111,60,74,106,91,74,79,89,103,55,92,84,80,76,50,90
"COG0128",91,139,131,115,115,111,120,129,140,106,163,137,151,99,102,87,135,82,109,97,94,115,141,116,106,93,98,147,141,113,136,98,118,119,125,127,122,136,70,159
"COG0129",136,277,181,173,182,278,184,217,210,160,329,278,125,151,201,196,220,138,200,194,202,200,202,205,181,136,212,241,165,211,235,122,223,187,222,194,207,232,179,268
"COG0130",146,70,104,80,97,84,85,85,95,99,104,101,76,72,72,100,118,117,89,102,61,74,79,76,123,67,71,112,86,92,111,114,96,63,84,100,91,111,52,114
"COG0131",52,76,75,49,65,70,81,97,91,68,95,78,71,72,68,52,86,54,67,75,72,106,64,83,62,72,65,73,81,93,72,62,70,100,75,72,88,86,74,85
"COG0132",24,62,18,52,19,28,47,48,36,39,37,33,29,56,39,17,11,22,63,23,51,38,37,32,29,43,51,40,35,31,48,20,25,68,44,19,53,44,48,19
"COG0133",55,143,79,100,68,71,48,90,120,68,81,93,119,96,83,83,112,59,93,89,96,69,93,98,150,71,68,108,80,101,106,50,110,97,81,76,85,112,70,174
"COG0134",45,94,61,83,62,50,49,64,73,63,52,57,95,45,54,78,54,46,72,62,77,62,67,50,86,44,57,71,56,75,67,39,70,67,74,38,47,63,56,124
"COG0135",48,51,36,39,35,23,43,22,56,19,49,29,81,24,27,69,46,21,43,44,36,34,38,42,75,28,49,40,36,50,30,29,55,22,49,38,20,33,22,66
"COG0136",122,108,120,112,114,98,95,79,123,122,143,120,133,113,86,126,153,137,125,114,90,112,72,99,154,91,123,89,105,110,117,128,124,111,112,134,108,125,80,113
"COG0137",94,129,121,103,130,154,155,141,182,135,123,201,139,115,120,141,149,107,130,163,88,123,161,170,138,98,132,123,114,148,157,102,139,169,130,125,139,158,108,193
"COG0138",117,180,173,121,123,170,177,198,206,189,194,173,173,195,187,161,222,152,124,213,197,169,191,217,258,198,157,189,182,230,178,181,160,198,153,140,249,201,224,175
"COG0139",57,104,82,47,84,81,58,77,57,85,71,84,97,77,57,74,68,81,44,71,64,74,85,78,69,58,75,85,62,59,99,48,73,74,75,73,76,71,68,85
"COG0140",40,78,49,20,81,91,72,48,47,67,62,76,55,62,54,36,71,55,43,48,88,57,65,52,57,63,52,54,77,77,66,42,65,57,47,73,68,58,70,74
"COG0141",81,109,108,99,101,112,108,109,121,122,135,83,136,84,93,97,131,87,97,117,95,101,132,134,128,88,92,112,111,106,120,78,117,112,95,110,121,131,87,156
"COG0142",150,104,136,89,108,144,181,157,211,171,162,131,155,141,155,140,202,154,159,193,207,171,144,144,236,198,135,138,155,197,163,204,158,165,155,132,182,213,171,128
"COG0143",247,240,265,269,255,200,226,262,238,199,250,224,237,178,165,275,250,250,163,246,149,211,270,186,254,140,159,229,226,205,193,233,229,239,203,292,203,261,114,223
"COG0144",169,197,200,198,182,197,148,159,178,158,156,206,284,112,132,220,201,189,123,139,124,158,166,179,197,120,203,205,226,156,190,187,286,125,172,206,163,149,122,184
"COG0145",14,51,14,3,7,15,14,21,4,11,12,12,42,13,3,3,18,4,6,10,10,11,8,10,5,13,6,14,17,8,7,4,11,14,6,24,6,14,16,4
"COG0146",5,1,1,0,5,0,3,0,0,1,1,2,0,1,0,0,1,3,0,7,0,3,0,2,1,0,3,0,1,4,0,2,4,1,2,0,1,0,4,0
"COG0147",112,169,126,205,132,121,134,129,173,183,113,186,141,139,155,134,127,81,153,195,234,163,157,176,118,170,151,144,151,141,194,117,126,174,127,88,166,187,203,184
"COG0148",193,167,170,238,172,143,142,204,203,139,139,134,181,138,125,164,178,163,163,155,200,176,153,184,197,125,155,145,156,155,213,219,195,154,195,210,170,154,117,158
"COG0149",113,94,85,124,91,93,92,102,78,91,99,73,100,99,87,92,87,112,101,75,75,87,94,73,90,80,83,112,93,66,113,68,86,78,100,151,88,96,70,121
"COG0150",69,108,137,92,124,117,122,125,116,106,151,142,145,106,89,109,134,115,100,94,126,116,115,110,130,102,105,125,112,111,144,120,90,107,116,120,125,122,88,134
"COG0151",65,128,137,93,126,147,120,138,139,94,135,147,158,104,114,143,135,111,114,126,103,122,103,140,171,90,105,130,106,115,164,128,96,112,104,128,121,130,82,150
"COG0152",75,108,109,63,119,106,127,102,132,102,98,101,105,105,81,105,100,97,86,93,113,156,105,99,122,55,92,90,96,102,125,130,103,121,99,111,112,123,71,131
"COG0153",95,145,156,131,135,175,114,122,149,135,129,138,112,75,121,139,148,141,94,148,86,151,153,136,135,98,128,140,140,158,160,261,142,128,114,141,165,139,113,129
"COG0154",186,105,122,152,129,33,69,58,54,48,116,40,232,34,64,143,104,139,77,52,17,54,74,71,136,30,57,60,82,32,65,72,118,31,73,107,46,60,15,239
"COG0155",3,34,6,13,1,18,18,21,13,1,14,14,21,8,5,26,4,9,84,9,14,6,16,3,17,21,44,13,6,8,6,1,23,3,40,4,9,14,6,61
"COG0156",179,108,83,51,105,199,328,315,207,219,141,287,59,222,150,54,118,118,223,197,304,270,308,207,80,232,126,152,208,322,246,161,74,311,168,133,261,261,362,46
"COG0157",81,94,61,99,67,61,91,92,86,94,75,72,123,80,67,47,91,64,69,76,83,81,95,79,74,71,68,116,98,86,95,93,99,97,69,77,86,81,70,117
"COG0158",4,0,2,7,4,3,11,3,1,5,6,3,18,16,1,1,1,7,22,0,8,0,1,7,1,6,20,0,2,8,6,2,1,2,13,2,3,4,4,0
"COG0159",50,98,78,74,80,42,55,51,88,65,54,50,82,52,65,64,82,50,46,77,64,65,58,83,82,64,59,81,66,95,62,38,63,52,54,71,59,71,68,75
