"","DOM024","DOF009","DLM003","NOM012","NOM002","DOM021","DLF007","NLF005","NLM024","NOM013","NOM028","DLM019","NOM026","NLM010","NLF009","NLM009","NLM028","DLF008","NOM019","NOF007","NLM021","NOM017","NLM008","DOF014","NOM025","NOM027","NLM025","DLF010","DOF012","DLM010","NOF009","NLM007","DLF004","NOM022","NOF014","DLM021","DOM008","DLM015","NOM008","NOM009"
"COG0033",2,20,1,0,4,2,1,3,4,1,6,4,5,1,1,2,3,7,5,1,0,0,1,13,19,56,43,2,33,14,3,1,0,1,0,2,6,1,3,1
"COG0034",240,243,244,256,197,250,182,254,386,219,240,228,187,258,208,374,215,159,256,180,282,318,168,201,199,190,283,207,176,215,241,231,285,271,269,230,234,256,249,244
"COG0035",104,125,93,110,67,79,76,106,121,114,73,127,100,77,103,148,105,56,107,112,94,124,106,97,116,100,122,104,92,74,98,104,118,106,104,96,105,85,115,99
"COG0036",74,78,82,114,122,84,121,86,121,111,91,110,124,98,90,132,99,76,110,83,107,113,101,107,83,163,100,145,151,116,57,66,97,96,120,60,58,65,66,129
"COG0037",284,238,207,238,310,268,169,293,197,228,227,314,259,241,238,265,297,177,275,255,264,255,287,307,252,237,241,301,202,145,205,252,238,265,290,303,207,274,208,323
"COG0038",220,250,199,129,186,217,183,172,203,150,238,136,200,224,198,181,202,213,164,209,215,198,156,183,224,173,158,112,321,232,233,249,183,225,129,239,245,249,185,196
"COG0039",172,119,158,133,182,213,174,159,163,162,169,135,145,132,174,156,145,115,148,173,170,164,138,141,150,365,148,127,242,143,163,173,149,163,167,182,162,168,188,168
"COG0040",84,82,84,92,74,82,93,77,82,103,82,46,71,69,83,120,75,72,82,93,67,93,91,105,109,87,111,73,61,82,103,69,108,88,81,92,100,84,94,95
"COG0041",67,67,53,56,65,68,59,60,78,66,88,63,73,66,72,87,74,48,82,64,73,56,59,94,58,53,74,70,79,57,55,51,57,68,57,66,58,62,57,69
"COG0042",189,185,164,162,221,205,134,181,161,185,235,169,239,222,193,178,232,163,212,218,73,50,64,72,73,52,57,68,74,60,59,86,53,52,79,62,49,62,60,57
"COG0043",13,8,19,12,24,30,17,4,13,36,45,13,44,17,9,0,12,64,15,14,12,25,5,5,14,97,6,26,50,48,24,8,12,8,4,11,14,17,18,13
"COG0044",152,152,145,136,197,146,155,145,151,172,187,203,163,183,159,169,182,165,193,150,158,223,130,196,153,272,137,155,208,157,185,183,160,150,159,175,165,166,146,208
"COG0045",2,21,10,10,6,12,41,7,5,7,24,24,30,25,10,2,10,39,23,10,15,9,6,29,30,99,31,13,20,25,19,10,16,4,7,16,39,31,11,4
"COG0046",278,350,253,320,319,233,175,327,551,283,246,330,250,307,252,397,367,195,383,290,312,475,275,346,292,458,405,311,216,234,243,327,363,297,274,350,292,326,310,347
"COG0047",286,292,229,275,250,200,141,333,429,234,191,259,207,230,220,365,294,130,383,284,249,371,205,279,272,429,348,245,167,213,235,279,325,257,261,363,213,257,260,265
"COG0048",42,54,45,68,54,37,38,60,50,53,34,63,65,32,33,79,36,29,60,51,57,54,61,30,23,71,70,81,71,29,31,37,42,49,58,40,36,46,33,63
"COG0049",74,79,92,77,58,64,62,98,31,77,47,74,84,62,79,54,76,53,64,76,76,41,59,80,68,109,75,93,105,77,48,78,46,76,97,53,70,67,54,67
"COG0050",131,163,125,166,168,149,137,207,231,175,125,214,193,146,115,186,150,131,174,167,147,196,144,153,171,145,209,211,195,146,193,205,181,171,167,138,116,142,171,170
"COG0051",40,78,48,68,54,32,49,63,28,59,46,63,64,44,58,64,46,35,79,66,48,33,47,53,44,63,30,52,58,50,49,57,37,40,63,52,55,52,47,47
"COG0052",67,100,97,95,66,68,54,107,130,90,71,102,74,86,56,139,73,56,82,77,74,101,89,99,72,67,119,129,107,76,60,75,90,108,105,86,70,76,92,105
"COG0053",109,103,143,128,119,99,117,133,131,143,115,173,166,147,106,116,124,109,161,136,115,127,118,98,155,137,135,151,86,147,93,135,101,141,110,79,118,114,99,151
"COG0054",40,55,58,80,36,65,29,52,64,58,44,34,77,51,55,73,41,43,51,61,57,89,79,58,47,39,53,39,52,48,59,49,73,59,45,53,50,46,75,47
"COG0055",152,138,112,182,260,148,90,237,168,168,175,195,203,226,176,162,259,84,225,140,184,209,193,146,197,265,176,161,152,118,101,209,178,164,210,210,114,161,145,264
"COG0056",191,169,130,231,331,152,114,260,261,223,173,208,233,236,194,211,294,114,207,189,265,268,240,185,209,288,224,150,157,146,163,276,213,173,211,182,147,172,168,331
"COG0057",115,123,96,159,88,132,89,153,170,146,97,167,137,104,119,151,117,97,167,91,126,151,112,144,106,117,166,185,146,123,99,107,139,105,149,116,96,91,137,113
"COG0058",289,350,295,392,387,272,231,401,279,322,310,380,344,384,358,347,364,177,407,346,362,297,429,346,336,426,324,400,204,266,244,273,326,347,455,311,234,283,273,419
"COG0059",125,112,94,109,118,127,105,104,115,93,126,81,118,90,97,137,131,78,110,118,107,110,105,134,114,184,120,92,100,125,103,116,98,91,121,146,120,109,121,100
"COG0060",286,310,255,333,308,302,202,361,387,288,273,352,264,308,233,337,263,232,367,267,354,313,271,276,222,320,295,390,244,263,264,264,340,329,361,311,274,270,271,371
"COG0061",35,29,29,32,33,29,30,36,32,32,23,49,34,30,29,26,29,22,43,28,99,114,96,108,88,83,119,93,128,81,83,100,74,121,91,116,90,83,99,117
"COG0062",96,94,90,112,120,96,71,126,193,88,87,94,80,120,65,180,91,80,130,112,110,183,123,123,80,132,146,91,78,111,107,99,132,107,99,117,106,118,99,146
"COG0063",120,111,99,115,112,108,76,138,193,127,119,142,81,99,77,161,106,80,162,100,116,228,116,112,104,145,163,105,133,97,109,112,134,111,115,133,108,121,91,141
"COG0064",61,51,30,74,99,22,29,101,24,100,46,87,74,85,35,25,64,29,65,43,60,50,76,82,28,150,41,116,108,32,20,29,35,29,136,27,15,46,25,111
"COG0065",155,154,149,145,208,149,106,112,128,137,184,108,151,168,118,157,162,77,178,95,45,65,42,43,40,78,41,35,30,32,43,50,51,22,49,33,46,49,48,71
"COG0066",83,65,64,58,64,72,83,55,84,58,74,46,68,70,76,53,76,48,71,76,83,41,51,80,69,127,49,59,62,68,55,71,53,52,70,82,71,45,66,69
"COG0067",243,271,175,226,340,189,159,284,336,207,211,203,171,326,242,235,245,137,177,207,261,271,305,242,267,321,286,205,159,239,241,145,371,208,262,323,174,344,221,383
"COG0068",24,21,26,23,81,30,11,13,21,46,13,31,48,31,8,8,6,6,27,21,7,21,3,7,11,64,4,10,20,16,5,3,3,3,6,6,10,4,1,13
"COG0069",238,269,167,244,362,204,141,273,303,222,247,177,167,347,265,258,286,195,246,192,238,295,266,215,282,325,290,198,152,256,235,173,373,208,234,311,175,315,224,355
"COG0070",243,256,162,237,318,127,157,249,324,157,235,170,153,302,232,230,280,156,223,191,236,264,279,205,280,239,294,202,134,241,216,121,359,202,202,281,167,274,230,311
"COG0071",91,85,53,120,125,69,167,91,97,120,73,90,153,87,97,102,85,69,102,77,89,134,166,92,112,50,139,122,116,100,65,91,99,107,96,64,51,74,75,109
"COG0072",179,200,188,239,225,132,133,226,260,240,156,313,183,215,220,242,170,154,258,153,208,236,169,234,145,344,260,321,199,123,174,157,228,194,260,208,182,162,179,210
"COG0073",340,393,358,442,431,296,262,449,514,444,312,583,358,338,352,392,347,219,512,352,430,452,325,426,349,526,561,490,344,340,266,330,419,425,499,376,319,415,363,472
"COG0074",6,23,5,12,17,28,35,8,13,7,24,30,20,22,11,3,12,57,24,15,17,17,7,21,27,101,39,15,24,28,17,9,10,2,9,18,45,21,18,1
"COG0075",31,12,28,28,23,39,20,19,48,19,34,8,34,16,15,48,16,20,23,46,80,25,62,63,71,75,72,31,40,62,80,78,126,40,50,85,107,92,71,60
"COG0076",68,57,67,27,24,83,88,24,33,39,80,29,28,52,75,3,43,70,28,50,77,6,26,43,92,2,9,25,61,43,95,75,46,26,28,59,97,93,69,9
"COG0077",108,67,75,92,85,80,50,98,104,66,90,130,72,110,82,84,97,74,109,73,91,109,108,96,91,130,128,83,77,64,99,104,81,62,80,100,92,92,82,92
"COG0078",143,194,117,148,193,138,91,93,143,137,141,217,140,146,145,120,124,85,163,129,146,158,124,140,160,171,122,173,164,128,117,158,127,109,129,150,118,128,122,177
"COG0079",305,257,256,221,286,325,219,265,149,261,212,177,247,280,259,188,260,185,230,369,205,206,325,251,228,261,247,211,198,247,231,203,182,217,244,261,272,243,230,298
"COG0080",80,79,58,85,71,55,51,73,59,81,46,92,96,57,69,121,59,38,73,70,55,81,73,61,55,77,86,82,76,53,60,78,77,73,73,65,38,62,63,96
"COG0081",93,94,69,104,122,69,82,128,124,119,82,111,90,70,77,147,98,81,122,88,95,129,110,90,80,91,92,122,133,83,88,92,104,76,108,91,74,84,80,112
"COG0082",88,102,79,98,105,83,81,80,85,108,89,110,88,110,107,88,114,62,132,79,117,93,91,119,96,125,96,89,89,70,101,112,84,96,87,120,96,102,82,114
"COG0083",15,19,9,13,15,5,4,8,9,16,15,57,32,27,17,9,36,16,26,11,20,13,8,24,32,113,22,20,84,22,8,24,7,4,17,13,16,9,18,22
"COG0084",125,145,144,110,117,154,208,123,93,144,160,114,160,143,133,107,114,170,150,156,135,124,111,146,132,152,149,136,173,138,194,135,108,112,138,126,184,153,111,128
"COG0085",438,411,402,467,541,411,358,507,518,458,392,565,389,426,393,468,489,337,506,441,489,507,443,377,490,473,487,520,366,415,457,544,458,469,486,439,342,394,456,510
"COG0086",367,422,367,504,369,395,246,495,482,392,335,535,367,420,347,551,374,261,532,349,475,525,354,397,309,241,528,511,319,375,358,383,482,484,511,472,325,386,386,422
"COG0087",93,96,63,112,100,90,83,123,105,118,80,111,101,101,87,122,106,53,81,78,81,107,99,79,95,132,92,120,121,69,67,75,88,78,107,76,60,59,66,98
"COG0088",80,95,62,83,89,78,101,109,107,111,92,117,102,70,76,117,62,63,98,84,76,85,89,122,85,117,113,124,133,82,83,91,67,104,107,90,77,80,95,108
"COG0089",54,59,45,50,44,45,46,78,46,79,27,64,69,49,53,77,34,34,60,49,58,56,74,48,35,76,55,66,72,55,41,50,42,58,61,31,39,42,34,60
"COG0090",35,33,39,40,40,17,18,33,38,43,19,42,27,30,17,37,26,20,31,25,119,138,102,75,68,130,135,142,119,98,44,86,111,94,132,83,56,72,61,136
"COG0091",62,58,64,82,75,53,54,90,66,86,48,78,81,59,52,89,54,48,82,68,77,66,80,51,47,74,92,91,70,42,55,64,56,51,94,40,37,53,53,81
"COG0092",61,99,74,109,71,54,48,113,88,81,49,123,102,74,75,114,91,56,98,70,78,103,94,93,68,111,85,111,90,72,62,106,95,73,90,74,59,65,74,112
"COG0093",44,51,40,58,54,45,41,62,59,55,44,66,80,46,46,63,55,26,77,43,51,60,40,48,44,36,48,75,72,54,39,36,61,30,81,40,40,38,43,68
"COG0094",92,84,92,87,89,78,98,127,75,89,72,97,95,71,72,88,74,53,99,96,91,68,91,98,68,90,95,101,122,84,63,91,72,77,103,72,75,96,82,87
"COG0095",21,30,40,24,21,16,53,28,9,37,50,30,34,41,39,32,15,35,29,7,14,25,11,18,16,117,17,49,36,25,27,11,7,15,18,34,43,44,22,5
"COG0096",19,24,17,28,27,11,25,25,20,23,11,29,26,24,16,35,20,15,32,14,55,72,86,58,45,74,79,98,83,58,36,65,63,49,79,41,33,35,29,73
"COG0097",21,34,24,34,24,22,29,27,40,28,26,46,19,29,31,49,24,25,36,22,83,107,96,68,60,129,89,107,78,66,42,62,94,79,104,52,47,47,75,108
"COG0098",92,85,66,79,82,73,65,98,85,97,49,98,100,81,64,87,85,38,88,76,71,113,85,65,63,89,81,114,93,58,74,105,90,102,83,84,53,57,88,97
"COG0099",65,49,43,59,56,42,44,68,47,55,50,65,89,46,44,37,58,30,53,59,46,72,63,72,37,75,76,72,68,57,46,67,43,49,68,47,50,52,59,60
"COG0100",46,50,50,52,37,41,43,62,46,59,42,81,65,43,32,95,50,33,57,54,43,67,54,64,40,53,63,73,88,33,55,62,54,51,65,46,39,42,48,55
"COG0101",109,91,105,129,161,98,121,123,81,110,107,126,165,111,108,84,135,102,119,122,113,103,125,107,99,110,101,144,154,106,103,119,116,123,132,89,68,118,77,173
"COG0102",15,27,24,23,15,22,19,36,14,32,18,13,22,13,18,23,14,17,20,22,61,52,86,68,46,78,90,84,76,48,38,45,50,75,88,49,45,55,57,61
"COG0103",56,67,61,77,50,51,59,73,74,89,60,56,65,45,65,76,41,40,75,61,49,76,61,52,49,71,74,85,65,37,60,61,62,64,64,50,57,47,49,71
"COG0104",196,181,134,189,197,188,89,213,163,145,143,165,171,201,157,195,155,85,241,145,179,174,192,143,166,165,181,187,159,130,120,177,157,152,182,174,114,136,172,229
"COG0105",16,31,37,77,11,29,44,34,19,31,26,12,39,13,13,29,25,34,12,26,28,11,24,16,28,46,7,12,29,35,27,23,17,11,6,16,34,22,14,11
"COG0106",81,86,66,84,81,66,87,69,67,75,68,48,82,77,79,88,69,55,75,81,79,87,72,93,73,76,83,61,75,80,88,53,68,61,82,61,58,79,67,87
"COG0107",63,51,65,94,121,55,48,81,71,95,74,65,76,88,70,98,73,58,82,89,85,108,116,80,69,68,99,71,59,69,46,69,64,77,90,80,67,62,65,115
"COG0108",107,117,107,88,144,128,125,117,178,150,102,54,88,118,130,169,117,103,123,120,125,185,106,111,118,102,123,90,67,113,128,127,132,118,78,109,97,125,137,104
"COG0109",0,1,0,0,0,2,0,0,2,0,4,0,12,2,1,0,0,4,0,0,0,0,2,0,10,0,1,8,7,19,0,0,0,1,0,1,6,0,0,0
"COG0110",449,431,422,338,276,501,588,271,226,429,313,193,290,316,424,426,324,464,311,410,324,111,358,389,421,346,264,246,343,435,461,397,304,217,283,315,573,461,407,206
"COG0111",206,267,218,189,227,237,173,198,118,203,194,274,200,145,183,128,201,192,229,161,214,198,181,214,179,562,192,267,156,205,150,187,151,152,181,183,185,175,195,189
"COG0112",116,154,118,138,136,130,92,160,168,141,104,163,122,94,116,168,168,94,178,140,111,154,152,106,109,247,184,151,76,122,117,108,149,99,144,136,130,138,104,137
"COG0113",31,16,11,13,43,9,19,21,9,34,34,18,58,36,12,10,13,26,35,15,14,22,18,25,20,67,7,21,15,48,11,18,11,20,16,19,7,24,16,20
"COG0114",6,16,35,11,8,6,13,8,13,9,19,75,24,14,6,2,6,9,33,3,15,8,8,20,18,13,10,38,83,9,13,15,8,3,13,5,29,12,8,16
"COG0115",146,205,149,157,155,186,127,167,127,163,124,172,157,134,138,180,127,137,176,139,155,243,193,168,132,169,161,133,139,142,159,184,163,142,160,211,149,138,172,160
"COG0116",92,88,76,124,117,83,48,145,88,71,113,130,104,90,111,128,138,45,105,89,106,116,122,75,94,66,143,90,115,73,74,83,82,117,104,73,68,87,73,120
"COG0117",73,130,102,75,99,105,73,63,140,104,79,44,81,94,85,152,83,91,110,119,83,180,96,107,66,130,106,69,90,92,87,99,117,119,66,117,91,96,128,81
"COG0118",67,73,51,67,61,50,55,47,63,68,52,49,59,74,53,87,57,44,85,66,48,92,68,73,75,69,68,55,56,61,59,62,82,79,64,62,88,58,46,82
"COG0119",311,288,190,316,321,266,240,276,313,305,200,263,237,336,250,311,288,184,311,232,299,333,326,287,322,291,278,231,141,230,292,244,331,217,283,286,263,295,329,292
"COG0120",18,14,13,7,7,4,37,8,11,5,16,7,20,13,17,5,16,49,7,17,9,1,8,17,18,43,12,18,91,22,18,9,6,4,9,15,29,22,16,9
"COG0121",0,4,0,0,2,0,2,1,0,0,2,0,24,0,0,1,3,1,0,1,0,0,0,0,3,1,0,2,4,11,3,0,0,1,0,0,1,2,2,2
"COG0122",27,17,14,36,41,9,16,34,2,43,42,89,43,26,23,17,68,24,45,25,34,31,41,35,37,22,21,63,15,31,12,56,16,6,55,29,15,27,14,43
"COG0123",5,2,3,8,1,1,4,2,4,9,1,1,7,6,2,2,2,8,1,7,3,0,2,0,0,0,1,2,28,20,8,2,1,2,2,5,2,1,2,2
"COG0124",55,61,69,55,32,57,41,54,55,50,52,58,49,54,56,49,59,43,57,63,173,164,138,164,124,174,173,176,149,124,142,142,163,153,155,169,150,177,167,147
"COG0125",18,30,28,36,32,16,8,31,17,36,27,97,37,37,38,19,14,16,51,8,38,28,17,38,24,94,43,69,81,32,16,27,24,14,37,24,9,19,25,32
"COG0126",125,106,128,138,109,140,84,152,170,149,122,153,116,119,104,174,126,73,159,110,140,149,107,116,106,133,126,184,138,114,106,111,135,96,132,106,114,116,99,117
"COG0127",69,89,92,95,66,58,65,91,84,101,98,93,102,78,91,107,91,60,86,102,76,79,98,87,55,101,87,89,120,77,67,85,82,92,97,63,72,78,62,104
"COG0128",123,127,96,96,132,111,112,102,143,134,96,143,115,115,127,95,143,71,151,115,128,127,96,100,127,123,135,111,93,113,115,121,104,148,113,122,96,114,97,138
"COG0129",62,77,67,46,98,70,54,52,88,65,68,38,71,56,64,61,87,70,80,57,179,226,173,173,232,289,204,147,150,175,200,284,246,231,159,211,234,178,212,212
"COG0130",62,101,62,109,98,92,46,119,104,101,67,112,89,75,53,105,74,64,113,82,85,140,88,85,91,97,130,112,115,66,70,90,84,93,112,82,54,84,62,103
"COG0131",87,61,79,59,73,100,60,53,67,89,66,66,58,97,69,69,49,53,73,75,71,98,50,88,81,73,80,53,51,66,85,65,89,81,73,93,73,82,89,68
"COG0132",37,37,51,18,39,51,46,26,27,26,55,11,44,22,30,10,21,52,31,45,33,7,18,38,38,32,29,17,47,40,49,34,24,31,25,44,53,46,54,32
"COG0133",84,105,74,84,127,102,81,87,159,109,122,86,95,105,74,113,92,71,104,66,108,161,104,94,56,207,130,70,90,50,90,79,84,45,71,82,100,108,97,102
"COG0134",22,19,12,17,27,23,18,15,17,28,28,14,31,31,23,28,23,14,31,25,57,83,71,71,49,152,109,47,89,68,74,71,62,39,50,58,70,72,64,80
"COG0135",32,43,21,47,58,47,40,41,57,45,40,34,41,49,42,70,27,30,52,31,34,79,40,44,34,134,68,36,63,38,26,36,50,32,41,17,43,48,28,54
"COG0136",101,118,115,114,86,135,67,120,157,116,89,124,126,98,110,141,119,73,117,99,115,149,101,129,97,156,158,146,138,119,96,108,102,101,138,118,83,95,109,113
"COG0137",153,118,123,131,134,135,99,120,158,140,129,164,101,164,113,149,171,121,149,141,167,180,150,120,149,196,143,127,103,97,105,224,157,129,125,131,119,130,157,160
"COG0138",202,191,169,186,145,221,168,179,294,175,176,148,165,206,168,298,162,157,198,180,189,254,179,202,173,180,204,156,145,144,163,137,199,184,149,180,206,228,176,195
"COG0139",95,78,80,72,85,79,62,81,59,78,61,41,102,77,86,61,93,60,65,105,67,91,94,77,84,88,61,90,59,72,93,91,58,57,84,74,80,64,75,92
"COG0140",71,62,83,61,69,81,61,59,68,70,66,39,51,57,62,51,58,44,46,80,70,70,73,48,79,79,36,59,48,55,79,58,57,62,68,86,70,56,60,55
"COG0141",132,98,79,95,113,115,114,87,142,100,101,95,87,125,113,120,119,71,127,96,125,138,125,116,98,124,120,84,93,91,90,99,95,110,104,98,96,112,104,147
"COG0142",164,210,153,168,121,196,175,174,285,161,153,124,140,148,170,322,159,113,141,172,48,104,49,61,52,58,95,58,72,37,54,53,70,89,38,53,74,52,51,40
"COG0143",212,227,184,201,250,129,140,296,216,220,168,276,228,165,185,287,231,123,227,201,79,80,72,53,65,75,88,87,71,53,48,71,70,85,73,64,49,57,78,88
"COG0144",142,125,113,166,202,139,143,151,127,168,165,221,198,180,164,156,203,143,183,208,202,149,152,157,146,134,197,211,222,146,149,181,158,159,178,147,115,192,142,245
"COG0145",10,4,7,10,43,5,10,22,6,20,43,14,9,11,11,6,8,42,14,16,10,4,1,1,4,12,4,8,43,10,9,10,11,13,8,9,10,13,15,7
"COG0146",5,1,0,2,5,8,1,1,0,6,0,1,3,1,1,2,2,2,3,0,3,3,0,1,2,3,0,5,0,0,2,2,7,5,3,0,1,3,1,1
"COG0147",191,167,174,142,169,210,231,156,175,150,179,95,122,134,137,131,165,134,145,185,152,145,182,161,136,173,161,122,160,138,215,156,220,123,139,187,187,193,204,109
"COG0148",176,162,140,156,170,183,95,182,196,148,187,139,175,170,181,184,153,104,155,164,153,127,127,173,111,131,165,171,220,152,149,173,175,94,195,193,181,187,166,187
"COG0149",67,97,81,83,87,72,90,82,36,104,80,135,95,93,91,40,96,85,89,101,79,50,90,96,58,131,61,124,122,76,77,93,52,52,117,96,68,85,83,83
"COG0150",106,124,133,117,119,118,85,125,146,108,98,116,119,132,91,126,123,79,116,98,134,119,126,103,128,114,111,128,103,114,119,137,94,116,134,149,97,126,119,127
"COG0151",127,126,95,119,118,142,72,119,126,125,115,103,127,124,125,143,153,78,145,109,136,150,111,119,112,129,153,101,103,113,98,142,95,122,105,141,97,105,117,120
"COG0152",109,114,106,97,84,105,66,121,99,113,92,99,70,77,90,139,130,71,127,118,131,102,91,116,81,100,105,99,84,90,96,132,110,105,116,143,109,111,108,109
"COG0153",163,127,80,153,143,142,120,209,156,112,119,139,116,127,140,173,148,83,159,114,63,50,31,56,41,51,48,39,41,41,44,52,36,31,39,33,37,39,43,52
"COG0154",64,45,41,75,114,15,36,106,21,94,44,106,65,65,47,41,67,44,100,49,80,43,76,77,39,173,40,134,128,37,30,34,58,29,117,29,21,43,26,109
"COG0155",5,12,6,1,30,8,3,2,6,15,22,1,44,4,6,4,20,30,8,7,0,2,1,0,4,5,1,5,6,4,3,3,2,3,0,1,6,1,4,6
"COG0156",224,253,237,127,95,306,640,171,225,192,254,149,101,235,205,175,126,191,167,256,281,114,103,167,193,41,134,119,95,282,332,298,189,186,126,333,248,230,335,72
"COG0157",106,85,58,77,80,111,100,113,84,69,91,43,75,93,65,96,93,54,70,93,78,89,76,120,101,95,96,54,52,90,121,84,94,91,57,96,80,104,105,87
"COG0158",3,11,13,5,1,11,2,2,9,2,2,2,29,4,4,1,0,1,5,5,1,0,2,3,8,0,5,8,6,20,9,5,1,2,5,6,6,2,2,3
"COG0159",69,67,57,61,88,60,70,53,105,58,77,66,71,70,55,85,66,46,64,68,77,85,88,69,69,112,116,48,67,67,63,65,71,37,73,60,75,73,50,75
