"","NOM002","DOM015","DLF001","NLM028","DOF009","NLM009","NOF010","DOF006","NOF008","DLM022","DOM018","DOM001","NLM024","NOM028","DLF008","DOM003","DLM024","NOM025","NOF013","DLM014","DLM016","DOM021","NLM006","NLM027","DOM008","NOM007","DLF012","NLM007","DOF007","NOM029","DOM019","NLM004","DLM003","DLM005","NOM013","NLF015","DLF009","DOF011","NOF009","NOM018"
"COG0011",4,7,0,1,7,1,1,1,1,3,1,0,0,3,6,10,10,0,3,1,1,1,2,7,5,3,2,1,3,8,2,0,0,16,3,0,7,0,0,4
"COG0012",102,138,67,136,111,136,125,93,156,177,139,124,147,108,89,118,72,117,110,141,144,124,114,167,88,137,145,150,99,120,129,149,114,132,127,108,123,120,115,128
"COG0013",276,288,193,239,299,326,281,255,327,317,322,249,351,254,189,275,110,280,269,313,98,92,111,79,86,86,62,100,72,83,108,95,103,78,87,110,82,61,71,96
"COG0014",121,146,113,145,112,106,147,158,142,74,201,128,138,121,85,112,62,170,126,138,148,157,119,127,134,96,94,179,88,145,164,144,95,100,120,139,93,140,143,114
"COG0015",171,150,113,189,196,238,153,138,159,134,175,136,217,137,144,157,90,152,134,152,153,155,186,175,140,156,146,182,137,140,159,175,152,179,163,105,132,128,147,165
"COG0016",112,133,89,132,115,100,121,98,151,150,171,112,95,102,86,91,30,106,105,125,49,32,38,41,29,48,32,45,32,37,46,38,43,40,36,47,47,49,48,47
"COG0017",120,119,120,190,148,172,179,168,163,200,169,149,175,198,140,123,94,170,135,167,162,136,149,184,134,183,175,172,172,168,167,150,167,153,144,188,115,141,134,188
"COG0018",186,243,136,222,220,189,177,210,249,246,226,214,260,153,144,218,106,216,155,232,219,240,204,242,194,228,178,247,167,175,226,199,201,217,227,197,153,215,220,240
"COG0019",267,235,179,265,230,306,259,150,224,180,240,233,226,213,177,214,124,253,218,246,206,229,264,246,282,282,307,239,191,177,242,225,208,219,230,175,178,309,222,253
"COG0020",107,79,58,85,87,140,84,68,109,86,102,118,96,81,79,109,39,67,76,112,75,72,76,89,69,96,73,69,84,97,89,110,87,137,98,58,66,138,78,80
"COG0021",131,84,122,107,132,198,144,127,105,99,97,145,257,120,81,195,153,124,93,171,107,145,175,145,119,127,57,108,138,139,126,115,138,146,172,112,168,209,114,139
"COG0022",7,52,71,27,21,4,30,48,30,40,32,32,14,39,56,0,11,21,74,40,31,13,23,69,96,10,2,15,59,53,26,10,58,25,13,101,25,1,52,5
"COG0023",9,16,44,15,24,7,17,32,27,10,26,19,8,27,32,7,21,28,26,30,37,36,22,4,29,16,2,14,29,43,20,4,35,20,20,28,23,12,41,18
"COG0024",212,145,133,145,174,175,133,147,179,189,156,127,137,135,124,144,79,183,146,171,186,151,131,126,142,229,140,197,141,167,185,212,177,135,192,137,125,186,185,199
"COG0025",48,13,11,35,76,9,17,23,37,33,18,20,17,43,39,72,96,26,6,29,33,13,45,147,19,27,15,25,13,51,39,12,25,31,19,17,106,9,24,69
"COG0026",11,2,1,1,16,5,9,5,9,11,7,11,11,10,5,42,47,11,2,13,9,5,1,102,1,1,11,8,5,11,4,8,12,23,8,3,50,3,4,7
"COG0027",24,70,73,43,53,93,74,69,49,17,50,86,89,59,27,85,36,50,45,97,71,75,92,8,83,69,18,69,79,48,67,53,55,65,48,71,52,74,84,53
"COG0028",381,333,259,392,209,370,257,273,245,238,344,208,224,315,258,313,500,356,301,267,272,239,210,510,337,218,400,333,267,318,326,239,270,221,248,292,390,208,258,353
"COG0029",139,158,110,131,137,139,126,162,131,71,154,130,218,137,123,146,81,116,146,152,144,150,165,59,130,122,138,148,132,206,151,145,113,121,96,143,109,156,160,170
"COG0030",174,167,80,151,113,217,118,103,181,179,121,176,166,144,58,117,124,114,134,123,44,63,76,67,42,47,51,42,19,42,43,55,59,101,100,27,48,49,36,74
"COG0031",110,153,107,180,130,102,145,142,169,156,162,122,115,147,106,101,118,164,174,125,136,126,120,196,123,102,113,159,121,141,126,117,117,135,115,156,123,114,133,131
"COG0033",4,2,3,1,20,0,3,2,0,7,3,2,5,21,1,33,49,11,0,2,0,1,7,25,6,1,9,4,5,2,0,4,2,16,0,4,46,0,2,1
"COG0034",164,254,194,215,233,367,335,195,248,223,253,250,363,231,175,272,109,227,200,316,233,270,228,232,213,302,296,209,200,230,265,237,252,260,237,257,143,238,267,245
"COG0035",34,34,31,39,46,43,25,36,37,21,35,40,37,29,16,39,15,36,29,29,87,93,96,83,82,113,91,116,55,91,93,116,88,113,99,93,64,103,110,100
"COG0036",120,82,62,92,92,118,85,60,95,131,87,89,94,66,60,136,109,84,77,65,77,74,101,112,52,101,156,73,74,91,67,88,87,104,132,59,119,188,66,115
"COG0037",310,282,197,338,217,252,216,165,257,245,295,267,179,210,189,170,168,204,208,236,278,219,196,272,219,303,255,236,174,239,253,251,233,251,259,231,189,191,239,289
"COG0038",184,272,214,191,241,193,190,232,217,129,250,211,191,243,192,212,131,201,224,274,232,241,201,254,243,204,143,233,227,227,218,159,185,185,138,254,232,158,251,207
"COG0039",194,185,156,176,131,166,154,145,167,94,178,141,180,185,148,200,96,174,152,168,178,216,165,228,168,171,196,171,138,153,181,144,151,161,194,182,142,223,176,159
"COG0040",81,91,87,80,100,127,117,70,72,48,90,102,112,81,68,94,36,85,72,87,69,87,84,53,86,56,65,75,92,94,83,73,94,90,87,74,101,117,103,74
"COG0041",70,58,34,78,70,67,59,70,53,52,64,55,67,46,45,62,39,68,40,72,60,70,54,98,60,75,52,77,57,71,65,60,50,60,66,59,54,73,66,71
"COG0042",200,211,147,206,184,157,136,187,184,169,234,161,148,197,142,167,176,212,182,171,186,195,160,179,193,181,158,237,174,211,161,171,165,158,154,212,219,149,213,206
"COG0043",25,16,11,22,14,1,14,12,27,24,16,61,10,34,55,46,135,8,11,19,37,21,25,27,14,7,11,8,15,18,10,13,28,17,38,20,44,19,23,6
"COG0044",220,176,132,172,159,160,161,160,147,151,177,165,154,192,200,150,206,158,124,167,163,139,157,170,180,153,180,155,106,183,164,139,137,167,190,156,171,165,167,165
"COG0045",9,11,49,12,22,6,11,40,5,42,13,12,7,21,33,48,46,34,23,14,13,11,36,5,22,2,8,13,62,38,10,4,4,19,18,33,57,14,20,8
"COG0046",331,327,192,330,291,437,326,240,315,227,348,314,517,224,191,340,176,297,274,323,302,252,277,294,289,368,369,354,167,300,323,389,278,321,296,311,231,343,266,366
"COG0047",256,302,180,319,284,363,312,223,258,217,287,261,439,169,156,338,182,286,265,296,295,213,273,265,211,277,370,250,168,210,246,331,247,277,270,211,179,320,261,344
"COG0048",49,31,23,32,54,82,51,20,37,65,41,42,42,36,28,68,38,31,32,35,55,43,40,67,45,60,51,36,31,49,46,52,42,46,85,31,48,48,25,50
"COG0049",30,20,21,28,28,18,16,17,13,28,22,16,11,30,13,25,18,18,18,19,64,54,77,104,54,96,80,76,50,40,71,110,79,104,79,54,69,64,53,63
"COG0050",161,146,107,164,147,231,143,160,161,194,182,163,254,120,104,197,156,176,125,161,164,145,109,161,138,208,113,190,112,136,149,174,110,203,142,171,174,161,144,172
"COG0051",51,50,61,49,56,42,37,40,55,69,30,60,39,38,39,53,32,31,50,54,62,33,61,55,61,78,55,45,28,55,57,40,43,68,51,52,55,33,45,54
"COG0052",71,90,56,64,95,135,90,60,108,97,78,106,129,68,67,103,65,73,68,84,92,78,101,103,80,125,65,86,81,83,92,75,78,84,112,74,81,98,82,96
"COG0053",129,128,86,107,154,135,119,127,123,143,99,122,130,103,90,113,137,133,109,98,104,102,109,141,86,137,108,129,112,119,111,116,150,147,144,71,117,91,82,112
"COG0054",45,48,34,41,68,75,49,46,41,32,65,65,85,61,34,70,51,51,28,60,43,67,60,15,52,57,28,72,34,57,48,64,58,57,55,37,47,76,46,66
"COG0055",285,179,79,249,148,181,162,109,163,140,221,124,154,160,82,219,131,206,153,184,154,134,107,209,100,176,178,209,98,152,186,213,126,153,182,165,121,175,105,217
"COG0056",313,188,97,302,197,183,202,155,180,124,222,180,252,189,119,255,131,211,162,204,198,154,128,241,133,190,211,237,103,174,233,236,115,185,199,210,143,236,184,231
"COG0057",109,94,83,119,147,186,127,87,140,186,134,128,158,108,76,193,150,125,100,111,141,113,94,122,95,138,101,101,89,87,157,139,117,170,140,95,173,149,101,123
"COG0058",371,339,364,378,338,329,286,206,388,374,392,297,290,265,153,324,324,322,264,318,323,279,286,485,207,408,502,307,263,319,322,349,288,351,372,212,321,364,235,369
"COG0059",133,103,98,132,120,135,114,85,94,80,146,91,105,101,61,119,89,128,120,106,110,117,121,126,122,89,105,134,111,109,123,100,114,113,102,121,101,118,87,109
"COG0060",355,282,227,275,301,323,405,236,336,448,365,254,333,270,244,271,162,248,243,349,328,309,260,376,291,383,323,278,289,262,331,287,270,242,281,242,231,241,270,337
"COG0061",76,104,74,93,85,95,67,88,120,77,115,80,92,106,54,109,69,79,93,95,103,90,98,115,82,135,82,91,79,77,97,115,78,85,79,97,81,106,82,107
"COG0062",123,90,73,109,119,175,126,100,95,88,132,105,146,114,86,145,83,97,101,116,92,109,105,70,102,151,115,86,80,131,107,162,118,85,118,68,89,131,95,133
"COG0063",114,135,73,137,122,197,141,102,114,86,128,116,172,114,81,165,73,100,102,116,100,110,112,127,120,140,118,120,89,120,116,166,108,92,112,93,83,131,101,154
"COG0064",122,55,24,80,40,22,33,12,73,101,76,25,22,59,32,53,17,31,51,46,55,26,37,118,14,87,111,43,19,46,57,70,30,56,71,33,63,35,22,82
"COG0065",175,162,100,157,155,138,177,92,116,105,165,130,140,187,96,121,93,93,131,156,149,130,108,136,158,86,233,174,122,133,125,145,147,112,144,155,94,86,113,151
"COG0066",74,68,62,74,61,49,73,57,58,52,73,65,77,62,53,68,44,57,79,62,77,74,79,53,73,53,63,99,56,52,83,60,62,51,60,53,71,106,91,59
"COG0067",367,214,127,249,233,241,251,173,211,163,339,230,318,208,160,277,139,299,287,219,235,158,230,149,173,217,227,129,162,265,254,311,146,180,167,285,148,202,242,285
"COG0068",50,15,13,4,20,10,12,16,19,59,66,28,29,18,5,68,52,36,6,13,36,15,55,40,32,12,10,21,14,32,44,17,20,40,43,15,101,76,18,38
"COG0069",375,197,156,257,279,255,254,220,198,185,318,269,332,245,190,242,151,261,262,237,207,186,200,171,203,198,225,172,167,272,278,285,166,230,229,276,168,239,223,357
"COG0070",335,210,162,231,249,228,220,142,179,153,341,221,342,203,135,253,124,248,279,234,78,58,60,50,52,68,65,35,49,71,81,97,59,81,61,88,55,67,64,95
"COG0071",121,76,123,103,75,131,90,77,75,82,77,90,106,79,63,150,115,115,73,69,90,57,115,59,67,119,111,91,86,119,76,141,63,107,136,39,88,136,62,98
"COG0072",225,191,178,183,217,250,159,146,250,298,190,234,239,161,141,195,96,142,176,234,239,136,205,217,175,253,208,164,165,198,206,177,219,200,232,176,161,204,152,213
"COG0073",470,343,297,383,406,505,365,297,427,497,390,428,504,280,261,445,216,360,309,413,423,300,440,464,339,446,438,304,282,425,430,403,368,355,410,356,272,475,286,460
"COG0074",19,4,37,14,23,6,15,35,22,52,13,18,16,24,57,65,150,34,17,15,7,16,41,24,46,7,14,11,52,41,13,8,6,30,10,30,79,18,25,13
"COG0075",80,72,89,82,64,167,121,134,43,62,67,61,125,55,77,66,40,66,49,71,85,142,71,22,101,38,13,51,74,95,79,88,71,53,56,70,44,113,104,89
"COG0076",26,72,87,48,59,5,60,115,67,53,59,49,26,67,72,68,139,86,64,85,79,86,57,29,99,17,21,80,126,86,82,4,93,58,51,118,127,28,104,27
"COG0077",100,92,58,111,65,104,92,68,71,76,108,99,106,92,66,105,89,81,98,61,73,75,96,104,85,60,83,126,70,105,90,91,67,68,87,98,77,99,69,80
"COG0078",180,147,88,160,148,107,133,125,152,139,179,156,136,148,102,148,235,169,98,107,145,122,118,170,108,95,188,167,89,116,158,130,125,146,151,131,161,128,117,143
"COG0079",265,224,293,290,259,194,264,203,189,132,263,198,146,224,189,195,104,215,219,259,93,105,62,51,92,86,73,76,47,76,77,59,74,76,115,55,55,58,76,89
"COG0080",64,51,59,73,72,134,65,54,60,88,51,61,59,60,39,96,55,61,48,55,51,60,64,68,41,72,73,72,36,69,66,64,57,62,77,44,66,64,58,79
"COG0081",122,84,79,95,105,140,97,78,101,101,93,101,129,82,86,77,49,71,73,83,91,73,64,92,67,119,121,69,80,83,101,67,86,96,94,70,82,74,93,115
"COG0082",108,114,77,109,100,96,97,88,100,95,125,107,105,95,69,89,40,91,98,112,84,85,85,111,89,96,114,90,100,94,96,112,68,102,94,86,84,104,89,101
"COG0083",11,11,9,23,22,15,19,8,19,17,20,24,9,18,20,56,44,33,19,9,1,6,1,21,1,6,4,14,4,5,3,4,2,16,8,3,11,6,4,3
"COG0084",121,144,139,144,137,118,126,151,157,152,143,149,105,172,140,122,149,127,157,150,143,166,148,153,159,149,97,152,139,205,117,121,138,160,132,125,178,134,167,147
"COG0085",521,429,290,493,396,463,468,414,515,572,426,419,578,404,313,532,269,478,389,451,418,386,406,549,338,437,476,527,387,351,459,508,361,410,491,392,363,538,471,489
"COG0086",347,389,248,384,430,561,412,275,449,518,465,420,481,316,271,496,268,323,383,463,439,384,313,486,348,472,355,368,337,382,488,570,364,416,417,413,382,432,336,495
"COG0087",94,67,66,109,71,101,83,57,74,125,83,102,94,64,60,95,34,64,66,70,75,82,69,95,56,102,87,85,63,73,75,106,75,119,105,66,67,75,68,74
"COG0088",84,88,66,82,75,105,98,70,109,112,102,78,106,85,64,98,77,73,59,82,78,100,114,97,81,117,64,88,67,109,74,77,94,106,131,52,86,90,79,90
"COG0089",42,43,57,58,57,79,36,40,54,71,37,44,41,48,40,49,27,41,45,34,30,54,49,44,43,55,25,47,42,45,49,45,54,52,74,42,45,49,47,37
"COG0090",106,84,59,81,95,142,102,76,97,132,100,85,146,79,71,139,41,84,73,96,86,61,69,127,65,140,91,67,57,67,79,123,96,108,101,93,77,108,63,94
"COG0091",77,52,42,50,64,78,48,53,78,92,61,63,58,59,34,50,51,53,43,56,47,52,93,55,46,78,49,63,43,57,62,58,56,83,74,35,52,56,49,67
"COG0092",83,71,50,76,82,130,69,59,78,107,85,78,82,54,50,105,22,55,68,67,71,54,74,104,51,143,86,92,59,62,79,73,78,89,95,48,48,87,63,98
"COG0093",80,29,34,40,53,60,42,29,55,74,53,43,62,42,31,49,33,33,43,45,57,40,43,78,35,67,64,47,49,46,61,59,47,61,55,32,44,32,37,43
"COG0094",86,62,72,77,99,96,74,70,68,90,72,70,91,76,37,98,39,81,63,67,73,62,91,90,69,123,64,89,56,79,78,66,67,105,87,61,87,93,76,84
"COG0095",13,29,30,11,30,27,18,32,30,44,24,23,12,43,46,44,68,20,28,39,7,15,47,55,37,47,15,8,41,35,19,4,59,32,31,45,58,33,23,8
"COG0096",63,38,43,61,55,103,66,27,45,82,53,73,54,46,48,84,40,40,41,45,46,20,49,66,44,95,41,61,32,53,51,68,59,78,74,35,69,74,32,66
"COG0097",80,74,62,78,71,112,72,62,68,116,51,81,90,54,46,93,53,59,62,64,70,57,69,113,28,99,72,60,64,76,72,102,75,96,101,55,79,103,50,102
"COG0098",76,90,51,92,105,103,73,43,87,92,94,77,115,53,51,109,51,89,76,71,65,76,61,78,55,80,63,91,49,93,81,89,55,91,92,56,77,125,60,81
"COG0099",62,46,43,40,52,54,45,40,78,63,51,68,54,46,33,70,41,46,39,49,70,44,56,52,50,68,49,47,43,38,62,38,58,79,67,50,44,81,46,53
"COG0100",44,42,27,53,54,80,49,23,57,82,59,51,43,39,27,89,33,41,36,50,13,22,19,13,13,33,11,20,7,12,11,25,22,16,23,12,19,24,16,24
"COG0101",158,110,61,135,110,102,113,109,133,101,112,110,88,100,90,94,72,121,119,126,129,100,117,118,77,128,98,119,70,97,101,108,79,112,111,107,92,68,111,134
"COG0102",58,62,34,48,50,60,50,38,64,83,62,69,44,60,51,55,52,43,45,53,50,50,66,79,44,82,55,48,42,54,54,73,44,99,85,33,54,96,50,50
"COG0103",44,37,41,55,60,90,55,42,65,51,58,52,62,60,50,59,39,30,40,43,63,44,60,70,49,79,66,58,48,49,67,60,62,51,83,55,55,74,52,61
"COG0104",152,172,100,174,187,181,172,131,133,140,199,162,175,118,93,172,76,154,160,190,116,185,116,184,129,175,149,191,123,146,142,161,146,173,144,151,128,144,134,159
"COG0105",16,24,26,14,31,24,27,46,18,13,10,23,21,27,26,22,28,26,26,27,17,33,45,38,31,50,8,21,47,18,19,5,40,30,19,19,26,19,30,18
"COG0106",72,79,79,59,81,74,99,59,76,58,73,85,79,68,46,65,33,83,61,82,72,68,73,58,94,54,79,64,51,55,72,81,81,70,81,63,71,80,66,72
"COG0107",112,70,48,80,75,99,87,51,51,58,94,79,86,80,55,84,61,81,87,75,69,49,64,66,61,53,66,54,56,85,85,93,63,65,86,57,76,77,57,82
"COG0108",121,104,106,127,124,177,129,103,138,70,114,140,168,82,95,119,47,117,92,114,132,149,141,30,112,107,48,134,110,150,145,125,125,118,116,122,95,156,122,115
"COG0109",1,0,1,2,2,0,4,1,0,14,0,1,1,1,3,16,49,7,0,0,1,3,4,3,3,1,4,0,4,6,0,0,0,3,0,0,21,1,2,1
"COG0110",306,344,571,299,451,400,395,590,409,276,261,379,196,303,470,178,207,411,453,522,402,509,472,209,565,276,384,339,557,469,402,169,390,369,493,421,291,356,482,284
"COG0111",234,206,146,195,272,124,202,166,247,175,218,255,125,169,186,249,286,169,188,190,231,245,257,165,183,157,228,203,173,235,227,143,230,244,205,202,221,195,160,210
"COG0112",150,109,99,145,142,155,116,87,151,187,132,132,190,107,86,129,47,119,102,143,131,122,123,97,114,128,97,104,98,104,136,120,129,137,137,122,88,186,119,145
"COG0113",31,17,15,21,20,12,11,18,15,34,35,18,16,32,21,29,57,17,6,15,7,6,9,12,2,7,40,5,0,7,2,9,4,5,14,6,10,5,10,9
"COG0114",2,13,3,3,7,0,10,4,10,13,5,8,1,9,2,4,19,5,0,4,10,10,9,47,26,5,3,26,18,10,12,9,29,14,7,9,32,1,15,17
"COG0115",167,203,167,139,184,187,168,134,183,114,193,158,116,147,114,156,101,139,138,144,64,63,52,55,49,60,33,50,51,50,60,57,56,55,52,41,53,62,57,79
"COG0116",139,113,53,159,88,151,80,80,85,116,90,92,96,108,62,74,100,130,97,147,94,89,123,157,64,153,112,108,68,114,107,124,67,72,93,59,98,112,70,138
"COG0117",100,113,64,95,112,117,95,77,101,46,106,102,150,92,94,107,37,77,87,98,112,105,98,34,81,71,45,102,90,96,91,123,99,80,104,108,55,137,87,109
"COG0118",52,54,56,46,63,84,60,49,59,39,68,65,82,60,41,56,30,52,76,48,62,53,82,40,75,47,58,59,55,54,66,70,49,63,73,58,44,69,50,74
"COG0119",375,234,301,301,293,321,300,236,265,251,284,256,321,245,186,257,205,282,314,277,292,238,265,165,283,234,203,230,236,311,307,333,196,241,287,249,190,281,305,333
"COG0120",3,10,36,12,10,3,11,25,7,35,11,21,5,28,32,28,32,21,28,12,14,9,7,60,31,4,12,10,36,24,11,5,23,14,3,20,46,3,10,16
"COG0121",0,2,2,0,1,1,0,1,1,4,1,1,3,5,2,9,29,7,1,0,0,0,5,3,2,2,2,4,1,2,0,2,0,2,1,0,18,1,1,2
"COG0122",12,17,3,21,4,8,9,7,23,39,4,17,5,7,9,7,9,16,11,4,23,7,20,45,14,34,94,40,26,36,26,31,11,29,42,17,38,6,11,50
"COG0123",2,1,2,1,5,0,1,1,3,4,11,8,7,0,5,3,0,0,2,6,15,3,2,9,2,2,0,4,5,7,7,2,7,9,12,5,2,1,5,2
"COG0124",114,178,136,143,145,169,156,146,165,229,144,150,172,139,111,135,81,126,137,169,156,176,159,171,152,165,108,147,113,121,156,139,150,157,167,162,121,139,139,152
"COG0125",42,31,12,14,22,25,12,8,37,59,32,37,12,26,20,31,28,23,25,17,13,17,24,66,10,42,29,28,6,14,26,22,22,37,40,34,57,25,12,31
"COG0126",114,128,89,119,113,159,130,93,163,161,157,122,151,94,85,128,97,113,99,149,111,139,135,136,101,164,101,119,108,115,127,131,116,147,141,98,97,122,128,143
"COG0127",73,80,67,93,84,81,84,69,81,129,75,71,73,106,61,100,53,77,75,91,69,66,88,95,54,101,95,105,52,85,66,120,83,72,80,51,56,69,64,74
"COG0128",138,105,98,123,130,119,122,115,121,113,117,142,118,104,97,153,72,131,113,137,105,107,99,105,84,107,115,128,89,92,138,160,82,126,120,103,89,146,104,132
"COG0129",266,206,168,274,159,154,223,200,154,140,237,207,308,182,185,235,216,262,214,196,190,176,155,249,230,138,181,260,155,182,206,148,179,179,156,207,152,250,211,237
"COG0130",100,77,78,78,96,94,95,65,103,116,112,85,114,75,64,82,59,78,98,92,73,92,90,92,51,136,85,76,51,80,76,85,64,77,97,50,70,97,58,102
"COG0131",88,70,67,65,71,58,69,63,85,44,96,51,67,73,67,69,38,82,76,60,120,96,76,49,71,55,64,64,62,86,102,62,73,71,62,102,60,76,91,75
"COG0132",58,44,54,23,25,8,36,34,22,23,34,36,24,65,47,35,54,33,21,40,51,69,44,17,63,17,50,39,46,57,38,8,43,40,22,48,54,27,58,34
"COG0133",133,128,59,76,91,89,94,60,81,114,119,94,138,109,56,123,92,79,77,95,80,108,93,119,96,60,112,95,60,103,77,115,77,93,87,92,77,165,99,103
"COG0134",69,79,54,76,60,88,57,78,62,56,70,81,71,81,49,92,50,70,47,62,63,74,84,80,70,46,92,65,45,73,63,79,43,59,74,61,77,122,68,82
"COG0135",48,43,25,32,52,66,41,29,40,35,24,34,64,43,33,69,50,36,32,18,25,33,62,53,37,27,42,46,27,40,23,65,21,45,41,40,42,70,30,57
"COG0136",94,113,58,103,112,158,115,83,113,156,101,109,140,87,77,151,119,113,89,116,117,135,99,112,83,139,107,104,92,125,104,109,104,101,110,100,117,133,81,106
"COG0137",167,159,86,147,123,161,145,126,129,127,167,148,158,127,116,141,93,155,120,172,128,126,127,127,107,108,106,210,114,135,133,113,107,153,136,159,116,175,111,193
"COG0138",168,259,204,165,188,244,197,222,193,112,192,226,283,194,176,226,73,178,181,234,184,199,180,131,197,203,139,174,237,215,151,182,162,185,182,215,135,198,166,209
"COG0139",95,80,66,103,82,62,56,68,75,47,93,69,57,55,62,53,32,94,66,73,72,88,78,50,67,48,60,66,63,74,65,70,95,65,81,54,34,76,86,97
"COG0140",76,84,72,52,70,54,78,64,59,41,83,52,66,53,51,42,21,77,66,56,64,85,74,23,64,68,26,75,83,60,71,52,68,69,64,55,52,71,82,72
"COG0141",121,127,75,99,119,127,133,98,95,94,110,87,150,90,98,135,56,103,116,131,117,121,113,97,109,65,102,86,114,118,111,122,88,98,90,98,103,135,80,116
"COG0142",102,151,139,150,203,300,196,134,172,127,137,172,258,176,104,222,86,136,154,207,136,167,218,125,192,207,101,142,178,221,162,179,136,195,136,159,138,295,155,152
"COG0143",230,166,159,214,196,224,216,182,253,264,185,200,255,173,121,236,115,197,182,204,246,149,237,273,161,257,235,217,107,210,247,236,153,218,200,200,177,245,158,219
"COG0144",210,176,121,194,122,145,150,155,236,188,185,186,161,165,143,152,144,157,153,184,45,41,50,96,48,70,84,61,48,53,57,61,33,47,52,39,46,36,60,71
"COG0145",51,10,18,6,3,5,8,23,15,12,3,20,6,54,40,8,68,2,5,11,19,12,8,21,15,8,4,13,28,6,9,13,18,16,18,14,12,2,14,17
"COG0146",3,0,1,2,0,1,0,2,4,2,5,2,0,1,2,0,16,1,0,4,2,8,1,0,0,2,0,6,3,0,1,3,2,0,5,0,0,0,0,1
"COG0147",156,187,188,158,154,142,164,192,135,102,183,143,174,162,139,173,120,168,122,175,154,181,145,161,223,161,178,164,186,196,151,198,152,147,166,156,169,272,224,172
"COG0148",170,170,77,165,150,172,152,112,171,152,227,160,189,176,110,112,173,133,141,172,191,151,123,175,189,208,209,152,102,159,191,140,166,178,149,223,189,103,142,177
"COG0149",25,42,9,38,29,15,22,30,27,34,24,27,10,31,20,26,36,39,21,39,82,83,76,116,65,66,139,89,85,82,76,64,88,89,95,100,67,48,85,104
"COG0150",127,109,78,145,134,136,121,103,99,95,147,112,142,80,77,95,67,112,99,147,141,113,100,134,105,125,86,148,87,135,108,124,119,100,114,101,89,95,116,147
"COG0151",121,143,69,142,138,131,112,107,121,96,171,112,138,118,92,121,74,118,91,143,98,120,104,128,76,136,107,129,81,135,132,136,110,118,126,123,108,136,99,151
"COG0152",103,111,50,111,96,132,110,103,124,82,123,95,123,97,75,81,33,84,94,114,123,115,96,123,102,111,59,126,86,106,114,95,112,99,127,87,85,84,117,124
"COG0153",51,64,40,34,41,59,47,40,52,34,43,43,35,36,25,42,15,46,42,46,105,144,113,122,98,248,136,157,112,94,133,130,91,101,123,105,96,160,124,121
"COG0154",116,62,16,62,40,30,25,13,64,149,79,44,23,52,30,58,21,39,65,44,45,31,39,160,20,93,124,45,25,49,64,84,44,60,87,27,76,39,29,89
"COG0155",27,4,13,18,9,3,7,22,6,14,5,11,12,15,25,26,65,11,2,7,9,13,19,42,16,6,13,15,7,17,2,12,10,22,9,9,60,6,7,13
"COG0156",79,193,238,132,265,164,278,270,205,143,236,306,224,242,192,132,85,189,135,253,381,311,203,22,251,198,63,284,377,383,269,71,239,317,200,214,197,220,353,170
"COG0157",79,88,81,66,96,108,92,101,75,48,99,99,82,94,80,89,51,70,61,87,112,120,111,37,69,116,99,81,72,99,68,62,54,68,81,77,69,99,133,81
"COG0158",0,0,1,2,4,0,4,4,1,5,3,5,10,4,4,14,39,9,3,3,10,7,7,5,4,2,7,3,5,6,1,2,15,10,4,3,24,1,10,12
"COG0159",86,78,68,52,52,85,69,67,70,45,69,79,104,89,58,86,59,71,70,62,66,68,70,61,75,49,94,64,82,61,66,84,53,57,67,67,59,98,51,74
