"","NOM026","DLM016","DLM003","DLF004","DLM027","DLM018","NOF011","NOM018","NOM020","NOM017","DOM015","NOF009","NLF013","DLM020","NOF007","NOF014","NOM027","DLM008","NLM023","DOF006","NOM013","DLM028","DLF006","DLM002","NLF001","NLM022","DOM003","NLM028","NLM002","DLM023","DOM018","DOM023","NOM002","NLM031","NLF015","DLM017","DLM014","DLM021","DLF012","DOM026"
"COG0022",22,14,68,14,16,8,68,5,8,2,55,38,7,106,12,16,3,72,90,43,14,52,28,26,88,12,4,31,2,24,32,13,6,30,106,12,43,45,1,6
"COG0023",18,30,28,13,5,17,37,19,13,1,17,28,16,20,27,17,0,26,29,29,24,14,21,8,34,15,3,11,12,10,15,19,7,24,33,19,33,34,1,21
"COG0024",175,178,172,149,165,203,179,201,140,146,152,182,182,149,167,177,149,165,164,128,179,131,151,151,212,195,151,161,264,152,157,212,219,142,148,168,163,171,128,167
"COG0025",79,38,26,23,95,52,10,62,27,7,6,23,89,10,11,23,102,30,20,26,29,32,22,19,21,65,92,46,24,11,16,21,33,31,13,14,30,19,32,8
"COG0026",18,7,12,2,47,12,10,5,6,1,5,3,6,5,6,2,41,5,9,4,7,27,11,2,3,10,30,4,8,6,6,7,8,1,2,5,15,12,10,0
"COG0027",32,67,69,75,47,67,64,56,94,87,66,72,50,57,69,22,44,59,54,74,51,40,44,49,32,41,82,44,172,26,57,95,19,42,63,60,66,69,8,45
"COG0028",306,267,250,290,321,292,279,380,311,237,367,239,289,279,258,308,332,270,253,248,244,311,244,247,282,387,269,414,231,327,273,348,350,306,263,299,263,305,381,295
"COG0029",117,152,109,136,86,148,115,159,192,103,159,163,127,137,165,88,137,127,127,175,94,120,117,106,126,143,129,128,226,105,144,156,129,159,145,154,152,145,132,140
"COG0030",151,138,166,127,122,162,168,194,144,184,174,118,127,129,194,171,198,175,136,120,263,162,186,175,135,117,146,147,142,163,116,119,142,164,90,173,119,147,178,200
"COG0031",136,148,109,120,119,156,136,167,126,91,167,113,150,153,141,132,176,175,127,135,55,53,60,68,47,56,34,49,39,49,57,43,45,49,58,48,48,63,22,51
"COG0033",1,0,1,0,40,20,3,3,21,0,0,2,0,6,0,0,55,2,4,1,0,11,3,0,1,11,30,2,6,1,6,2,4,0,1,0,0,1,16,0
"COG0034",182,217,249,310,243,269,245,233,344,337,241,236,219,270,197,259,178,256,228,213,217,220,218,231,210,247,263,200,365,231,234,367,203,255,277,273,302,264,298,278
"COG0035",121,97,91,108,120,82,98,98,110,128,88,106,115,81,126,116,107,108,90,97,99,80,94,117,106,107,120,92,103,126,91,124,83,113,101,120,72,88,100,98
"COG0036",125,60,63,104,95,118,67,112,98,111,74,62,103,71,74,128,175,94,80,68,107,103,104,130,115,125,133,93,97,100,89,110,123,81,71,100,66,46,147,150
"COG0037",258,263,229,209,245,268,240,276,212,238,259,205,260,214,242,309,224,286,196,182,249,195,230,282,201,237,167,286,214,268,272,223,309,320,185,236,208,306,258,252
"COG0038",230,210,227,176,278,230,214,191,178,178,248,208,160,244,211,153,164,208,209,222,158,180,187,170,183,225,240,188,240,197,265,243,192,215,235,212,272,247,151,224
"COG0039",136,168,146,153,231,128,148,135,169,172,190,199,145,169,201,160,394,189,148,144,196,156,154,181,203,144,188,189,158,164,197,147,189,154,191,157,159,186,203,162
"COG0040",72,88,88,96,95,93,82,89,101,123,83,96,88,84,98,70,82,95,64,71,89,84,78,95,75,83,106,68,88,138,81,108,70,111,73,90,81,98,61,88
"COG0041",80,68,67,53,73,64,36,93,64,70,73,57,81,40,66,47,71,72,55,91,67,58,67,63,68,58,71,54,103,62,70,60,58,66,59,66,83,74,65,72
"COG0042",236,195,187,146,179,187,174,207,191,131,225,222,219,201,213,169,124,217,190,212,174,209,176,184,182,202,150,220,185,218,221,139,199,156,189,193,176,207,170,194
"COG0043",53,26,23,7,15,8,9,10,22,11,14,20,8,21,13,7,91,12,20,12,43,50,46,28,38,7,38,17,15,33,17,10,12,22,23,9,19,24,7,5
"COG0044",176,167,127,125,238,214,132,152,201,181,170,174,152,128,145,159,310,196,121,170,178,157,177,192,166,180,177,174,209,169,181,148,212,185,147,165,151,197,197,152
"COG0045",22,14,12,5,12,24,25,12,26,11,10,28,7,34,4,7,97,4,30,38,12,31,17,17,20,17,35,9,4,9,22,9,7,9,25,12,7,17,10,12
"COG0046",286,338,278,326,474,373,298,359,432,509,335,283,257,283,314,305,451,322,259,237,307,346,248,312,319,317,370,358,487,371,410,409,338,255,303,369,347,413,360,322
"COG0047",186,256,251,393,331,346,236,306,381,381,309,254,277,235,252,271,447,270,206,228,256,284,198,278,246,299,310,313,506,343,298,310,266,267,220,357,294,366,333,245
"COG0048",66,51,51,53,67,61,34,64,47,56,28,26,79,38,37,71,78,65,50,24,68,56,68,45,22,54,67,37,56,47,36,45,67,39,29,64,41,32,59,59
"COG0049",72,75,58,56,70,81,94,73,57,57,64,71,88,53,69,88,89,106,71,57,87,73,106,69,66,62,72,58,92,58,64,37,82,93,48,58,80,59,92,64
"COG0050",63,59,42,64,75,52,42,58,81,50,55,59,62,31,41,56,41,47,57,55,163,148,183,168,149,155,163,174,166,140,178,159,144,134,165,182,167,171,130,132
"COG0051",59,59,43,40,52,51,42,52,28,40,68,44,59,32,62,62,77,63,61,37,23,16,25,8,27,17,24,12,10,19,9,14,22,24,16,15,10,18,11,7
"COG0052",84,73,79,106,103,91,77,95,106,99,78,62,101,76,90,98,67,83,80,63,89,85,81,101,64,95,115,72,126,62,84,126,71,91,71,87,89,62,64,85
"COG0053",167,124,137,117,100,170,111,116,117,125,119,102,116,86,133,143,119,140,99,100,137,126,128,151,111,131,139,133,108,137,93,107,139,109,82,126,133,107,108,133
"COG0054",53,48,56,75,62,57,62,53,68,79,35,40,44,58,51,33,42,56,44,33,45,42,58,65,50,64,69,41,65,49,54,90,40,52,48,76,69,51,25,41
"COG0055",206,164,135,164,191,227,166,230,171,175,161,108,200,163,160,204,248,197,109,123,171,170,137,180,185,266,214,234,226,205,219,179,262,173,183,177,194,171,193,134
"COG0056",227,193,126,225,263,252,174,273,232,254,203,180,235,157,159,233,324,234,170,158,195,218,150,209,213,294,242,290,230,306,257,186,352,195,191,229,212,201,194,153
"COG0057",120,121,109,115,180,141,105,114,131,185,96,111,123,91,122,126,110,142,115,104,118,160,146,115,99,120,178,97,109,118,128,137,116,91,109,155,109,100,109,100
"COG0058",365,291,273,309,263,384,255,368,284,322,346,223,414,265,361,403,378,337,252,177,366,393,250,359,334,409,320,380,384,376,345,245,372,327,219,328,288,347,482,341
"COG0059",105,117,89,104,143,132,111,120,131,104,111,133,109,120,130,116,165,124,92,73,98,111,117,123,122,114,132,127,125,88,151,98,134,137,102,117,122,151,112,110
"COG0060",282,308,266,302,340,325,298,330,347,358,290,266,316,258,250,407,328,322,261,204,263,269,263,304,242,303,269,255,319,305,323,387,321,345,289,305,355,315,338,236
"COG0061",104,87,85,73,133,99,95,108,104,95,110,84,100,96,90,74,79,116,84,74,26,25,26,36,33,33,35,34,48,30,49,35,34,35,29,25,31,39,28,32
"COG0062",69,85,104,129,154,148,70,128,149,217,104,90,116,93,126,129,135,122,71,114,103,88,84,138,66,125,160,99,196,83,124,174,122,113,52,161,128,111,116,116
"COG0063",82,110,105,136,169,170,94,123,162,180,125,107,129,111,122,121,129,115,69,96,107,126,87,132,84,135,162,117,209,97,137,148,119,106,96,151,127,134,111,105
"COG0064",69,54,21,40,136,92,50,70,20,42,73,22,99,20,49,110,163,64,25,9,78,63,51,81,55,84,58,63,21,39,69,27,98,60,30,59,51,24,102,65
"COG0065",133,154,141,151,159,146,134,149,144,187,162,112,146,135,109,117,233,155,137,106,131,146,131,152,160,172,122,146,146,179,160,159,167,144,169,139,152,136,252,126
"COG0066",88,64,69,64,55,69,60,53,77,46,57,69,72,59,77,56,142,94,56,65,74,57,64,52,72,75,69,67,66,59,69,71,83,71,64,58,74,75,74,83
"COG0067",151,221,155,390,258,412,228,324,364,274,234,213,332,301,199,275,306,237,174,162,205,272,152,253,276,314,253,254,450,293,353,284,346,246,290,320,259,326,242,208
"COG0068",50,25,30,13,65,25,13,34,10,47,13,28,10,18,8,17,197,12,29,12,42,38,23,49,46,23,67,14,8,16,50,26,69,8,15,35,7,12,7,13
"COG0069",175,257,155,375,270,397,242,303,403,289,220,244,316,345,233,252,339,240,164,237,73,89,76,81,117,104,91,82,127,109,99,93,122,81,96,91,79,107,102,81
"COG0070",140,210,143,371,244,387,235,269,389,272,212,191,280,300,214,220,239,206,188,141,172,243,165,231,263,309,236,239,375,302,320,257,325,231,266,290,228,305,227,201
"COG0071",125,72,68,88,103,124,84,96,85,123,70,70,110,57,84,93,59,90,70,88,116,86,117,106,90,112,175,96,67,69,71,83,100,91,52,104,63,69,103,113
"COG0072",186,228,204,218,270,298,227,217,231,225,187,126,221,162,138,276,303,202,194,162,237,210,184,237,180,206,224,190,316,165,216,206,200,168,183,257,227,241,224,180
"COG0073",336,397,296,432,520,582,384,426,422,446,348,297,434,259,330,417,499,376,394,315,438,392,415,436,422,423,446,363,626,391,410,403,432,429,355,470,376,381,432,414
"COG0074",15,14,8,11,13,20,22,10,22,13,13,24,9,26,12,7,111,7,26,43,18,44,40,15,20,28,71,10,13,13,12,14,10,9,33,15,14,14,17,10
"COG0075",78,93,94,127,44,51,63,102,41,15,82,96,39,70,133,47,69,39,80,111,41,62,71,69,73,65,76,87,117,29,56,196,97,114,65,59,73,94,17,57
"COG0076",37,84,81,47,20,10,81,31,33,8,66,94,35,107,58,39,6,39,103,131,48,76,79,32,70,26,66,56,19,43,70,37,39,34,104,48,83,92,26,46
"COG0077",69,72,57,68,120,130,87,83,92,110,115,73,81,87,77,100,142,85,87,78,76,112,76,88,104,103,116,97,92,109,116,78,107,95,82,89,86,102,93,85
"COG0078",142,142,113,117,182,161,113,148,116,130,153,105,155,122,136,117,148,163,90,128,145,126,136,120,144,162,163,142,118,166,184,118,170,133,126,145,114,147,173,150
"COG0079",227,265,265,171,194,260,196,239,150,189,206,291,302,228,377,242,214,194,190,174,289,254,224,223,229,212,176,237,120,316,273,175,235,281,166,229,254,273,191,227
"COG0080",95,42,57,60,80,84,48,76,60,75,64,42,69,55,66,71,84,62,49,60,82,67,84,93,59,61,83,74,46,60,55,55,68,47,49,60,55,51,60,59
"COG0081",112,114,91,93,118,108,102,114,119,112,72,113,102,82,94,122,117,74,102,84,102,94,102,101,105,73,87,90,106,70,71,128,90,62,80,132,74,82,101,98
"COG0082",96,112,89,75,99,146,110,106,89,99,109,91,96,96,79,101,113,97,89,72,86,101,110,89,92,98,78,102,150,128,98,102,96,113,107,90,118,115,91,97
"COG0083",8,3,3,2,25,9,2,7,8,11,11,3,4,2,6,8,28,7,4,3,21,16,26,23,13,27,41,35,5,31,32,9,10,14,22,21,14,18,25,9
"COG0084",173,130,130,102,133,125,139,138,150,124,161,168,131,182,144,137,133,113,152,129,134,147,133,106,168,151,115,133,126,131,119,125,132,131,138,131,137,166,99,131
"COG0085",426,418,353,443,471,480,409,537,471,491,418,447,521,364,453,527,499,400,393,409,445,463,392,431,433,409,534,488,537,429,430,477,486,364,391,465,531,477,473,427
"COG0086",359,461,369,468,481,480,370,467,525,546,357,343,503,369,349,480,273,406,430,308,348,447,367,432,342,465,496,368,624,386,495,504,370,373,412,533,453,479,355,282
"COG0087",124,72,68,99,115,95,67,84,92,113,85,66,102,56,81,112,123,103,70,70,123,88,98,72,100,69,105,97,91,62,88,98,105,85,63,107,79,70,85,88
"COG0088",99,85,107,87,104,107,91,97,84,120,78,79,102,67,101,92,114,83,77,90,89,107,112,83,96,67,113,79,101,87,80,106,91,80,65,83,84,69,82,99
"COG0089",75,32,52,46,52,50,37,68,49,54,44,43,58,31,49,60,61,32,39,32,93,55,63,67,60,37,44,55,41,64,39,49,38,48,36,63,53,31,23,45
"COG0090",101,73,86,105,148,120,82,107,126,140,82,60,117,70,58,126,172,104,76,75,118,111,107,116,88,92,145,80,130,86,94,82,117,78,73,137,65,84,111,83
"COG0091",68,50,58,58,74,72,50,65,58,61,58,51,81,40,64,72,81,77,60,45,67,73,72,81,74,51,78,48,63,68,58,55,77,53,36,71,41,49,56,71
"COG0092",99,64,62,99,105,94,64,95,93,112,73,74,99,50,93,106,111,96,51,54,90,68,75,97,84,88,90,91,126,85,78,84,71,87,54,97,58,85,78,62
"COG0093",63,62,57,56,79,56,42,54,58,55,43,35,58,25,46,57,57,66,37,41,21,15,16,25,12,15,26,8,21,14,9,21,20,15,10,30,7,11,21,21
"COG0094",119,60,72,84,94,90,73,87,81,97,62,79,96,59,86,118,82,87,66,65,65,75,107,88,76,71,97,76,81,73,71,70,74,67,47,90,71,66,64,92
"COG0095",30,20,43,14,37,52,42,8,3,14,17,25,7,39,11,13,112,28,38,29,30,44,40,35,51,21,44,19,23,23,29,19,20,24,41,12,31,29,13,11
"COG0096",81,43,48,54,75,70,48,75,54,94,40,34,66,32,34,78,86,57,57,33,95,50,75,61,53,59,65,49,45,53,49,59,71,50,39,63,50,35,43,53
"COG0097",96,75,59,95,98,89,87,89,84,125,68,29,89,42,71,86,105,76,65,45,26,22,23,20,24,20,38,22,31,19,14,20,21,19,20,49,11,18,25,23
"COG0098",104,64,65,83,92,81,62,78,99,102,86,80,124,66,64,101,105,90,76,56,94,51,84,69,79,82,103,87,80,86,82,86,81,62,62,98,68,91,40,68
"COG0099",76,57,50,51,58,58,44,42,49,62,54,42,65,30,79,71,59,74,44,37,62,45,78,61,51,40,72,41,36,44,56,40,65,49,51,59,50,61,41,57
"COG0100",88,47,53,55,65,60,48,48,72,66,46,33,38,33,62,62,59,92,55,23,62,74,65,51,31,51,69,55,53,57,48,65,50,48,28,75,49,41,38,44
"COG0101",182,122,92,95,140,119,100,127,105,108,119,107,121,86,110,135,122,113,99,93,125,90,95,128,106,131,101,130,113,110,115,125,166,142,84,108,104,101,88,131
"COG0102",83,44,74,53,68,87,53,64,47,42,40,56,58,48,54,92,76,67,58,35,70,58,74,73,54,60,72,41,65,62,50,45,68,45,38,52,46,43,47,43
"COG0103",88,47,47,58,54,62,42,58,67,64,49,53,69,45,60,64,56,68,45,55,74,65,65,62,67,47,80,49,39,40,60,62,51,47,33,71,51,55,54,55
"COG0104",154,131,133,135,232,211,153,174,170,210,170,126,199,131,133,159,168,158,113,129,53,50,42,55,69,72,73,57,58,73,65,79,66,61,48,77,49,66,48,39
"COG0105",24,15,28,7,18,34,25,20,19,5,20,26,28,25,19,6,43,7,16,40,23,12,23,21,16,12,17,12,30,11,12,27,15,17,25,12,26,9,8,19
"COG0106",73,88,57,58,67,81,61,57,75,91,65,74,91,64,74,72,88,78,60,57,96,80,62,73,78,77,71,74,72,84,77,56,77,96,45,85,78,65,69,88
"COG0107",61,70,57,80,99,78,77,110,89,109,76,54,89,75,79,82,94,98,69,34,88,97,73,76,80,103,101,76,78,89,84,83,132,102,60,90,54,85,63,99
"COG0108",90,148,125,126,128,140,122,118,156,206,95,117,107,132,139,67,113,102,107,110,122,94,124,107,133,127,128,116,147,99,119,186,128,143,150,143,151,116,47,100
"COG0109",13,1,1,0,1,0,0,2,3,0,2,2,0,0,0,0,0,0,1,0,0,11,4,0,1,12,17,0,4,3,0,0,0,1,1,0,0,0,7,0
"COG0110",266,382,407,337,226,261,464,274,196,106,349,398,301,353,396,285,357,396,524,650,475,315,488,399,477,279,156,260,170,296,260,283,242,441,405,332,527,337,384,445
"COG0111",205,235,216,122,246,292,212,217,177,188,214,160,145,152,162,171,570,197,159,167,213,210,225,218,196,251,230,191,151,202,212,212,241,225,208,224,177,177,217,160
"COG0112",113,111,131,143,127,158,117,111,164,169,113,112,135,95,132,137,267,136,126,92,158,105,101,174,146,139,146,168,153,128,141,149,133,118,106,151,134,145,111,102
"COG0113",81,22,15,11,22,23,10,25,14,17,20,19,23,14,14,20,84,20,23,15,40,36,23,40,25,35,28,17,8,19,25,20,37,28,18,28,15,18,91,33
"COG0114",7,6,11,1,23,7,3,7,0,4,11,1,8,4,3,8,3,6,6,7,9,13,21,3,3,14,27,7,7,13,15,3,12,12,12,6,5,5,9,11
"COG0115",154,183,189,173,172,173,153,173,166,239,204,163,129,133,161,175,176,183,154,133,160,151,191,176,150,138,177,153,194,152,198,143,147,117,127,165,161,155,126,146
"COG0116",93,87,66,78,127,137,70,136,114,115,106,61,139,74,85,105,59,88,80,70,77,99,78,97,58,158,67,118,118,89,96,115,94,97,64,102,121,74,105,99
"COG0117",93,111,99,101,118,114,98,115,161,176,81,87,89,99,107,61,132,95,92,64,87,84,89,93,94,101,73,98,101,74,98,135,106,125,101,124,118,131,54,62
"COG0118",67,62,50,74,86,63,71,78,71,79,72,64,63,48,54,64,81,71,45,51,77,63,67,66,56,59,53,63,58,80,52,92,64,76,48,61,51,59,45,64
"COG0119",238,270,218,331,240,287,281,348,372,313,248,280,331,266,216,325,284,303,284,232,296,280,227,301,275,307,229,271,306,277,292,453,333,266,262,313,295,271,181,264
"COG0120",27,14,16,9,53,5,25,16,14,3,8,28,9,33,14,7,31,4,52,24,10,9,15,10,16,5,23,14,8,7,4,6,4,12,20,6,13,22,5,8
"COG0121",22,0,0,0,0,2,0,5,3,2,1,1,0,3,0,0,0,0,3,0,0,7,3,0,0,7,8,0,5,1,1,0,1,1,0,0,1,0,5,0
"COG0122",48,23,12,13,31,27,25,47,18,24,45,18,39,17,25,55,22,46,14,25,40,24,48,48,15,35,13,56,8,22,30,10,49,39,15,20,10,21,75,56
"COG0123",13,12,3,1,1,0,6,6,5,0,3,7,6,3,2,2,3,0,8,6,2,5,15,5,8,2,2,2,3,6,3,2,3,1,5,3,10,5,0,0
"COG0124",133,166,143,145,168,182,147,138,162,179,173,157,158,152,149,135,172,142,135,143,147,146,152,171,135,126,132,150,163,169,143,171,118,120,170,186,162,170,103,144
"COG0125",50,17,32,17,63,42,29,24,12,16,31,13,21,9,20,26,91,60,28,7,43,65,42,35,26,30,38,14,6,33,34,12,28,27,35,56,18,20,37,41
"COG0126",103,115,128,111,172,187,127,102,147,159,132,107,130,82,100,107,103,134,112,82,147,115,117,142,111,152,130,128,154,143,133,136,112,105,90,125,136,123,102,116
"COG0127",96,69,68,78,101,92,70,72,101,93,81,74,104,71,85,125,100,95,78,60,80,79,66,93,72,103,124,90,97,83,89,101,66,72,58,73,90,75,71,92
"COG0128",126,108,115,93,109,141,140,138,154,128,131,128,123,102,98,134,162,108,115,118,40,41,45,40,41,46,46,43,70,48,42,33,34,34,37,59,46,38,50,44
"COG0129",223,231,176,204,175,261,166,224,282,240,235,214,180,194,189,155,290,205,165,202,171,188,202,186,241,213,230,244,223,271,260,200,255,199,203,224,204,203,207,178
"COG0130",85,86,77,82,116,109,86,117,108,132,78,60,102,68,71,108,106,108,77,48,80,105,86,86,52,106,76,90,126,89,96,104,73,80,61,104,83,62,95,87
"COG0131",48,111,59,68,84,75,72,96,89,93,76,55,86,84,72,70,92,85,67,61,59,75,92,56,76,86,53,68,93,66,95,93,80,82,101,94,71,105,49,82
"COG0132",38,50,47,27,30,26,36,35,23,11,61,60,23,48,40,20,48,48,43,36,42,48,48,32,39,43,33,27,15,14,42,34,59,38,41,35,54,50,49,33
"COG0133",100,79,89,118,112,119,90,109,125,108,117,95,114,96,69,75,220,94,73,91,36,33,19,31,34,24,56,35,33,19,43,53,43,26,37,34,25,48,41,35
"COG0134",83,70,66,58,94,75,55,101,67,64,89,68,61,72,70,65,174,63,50,78,85,61,52,84,72,88,91,65,86,52,62,93,71,69,62,68,58,75,95,90
"COG0135",51,29,29,53,65,61,18,46,80,90,48,28,59,28,29,38,154,41,23,29,55,46,23,59,46,47,57,24,44,31,29,84,48,30,25,49,38,19,50,54
"COG0136",136,107,95,130,140,145,117,104,180,144,99,92,140,89,97,136,162,115,104,66,110,115,119,102,92,143,147,74,140,89,114,124,92,106,74,126,112,105,122,81
"COG0137",116,143,107,147,146,154,124,155,173,171,179,132,149,128,142,131,185,124,123,123,148,132,127,127,131,154,160,148,116,174,154,174,165,131,147,185,162,138,103,139
"COG0138",160,187,179,240,215,182,195,193,252,216,220,189,139,215,151,134,157,164,214,194,176,168,202,200,214,177,215,175,278,154,188,267,138,199,251,217,230,186,138,168
"COG0139",78,78,71,62,60,84,77,97,62,47,74,91,77,83,96,81,77,93,52,54,61,70,80,77,86,85,43,84,62,100,78,93,96,75,66,53,71,63,44,93
"COG0140",50,72,57,58,50,64,62,73,60,70,74,90,86,75,98,77,60,66,64,61,72,53,80,68,80,43,46,58,61,93,78,78,66,50,45,62,72,84,24,82
"COG0141",73,104,87,110,126,105,95,115,113,117,124,96,109,113,114,87,155,132,99,111,95,115,90,112,126,163,136,109,95,134,116,133,109,116,106,118,119,117,100,144
"COG0142",135,131,149,184,218,183,164,145,198,242,156,159,158,190,135,129,176,151,156,158,159,158,142,189,154,133,236,137,230,115,145,252,113,157,172,212,205,169,103,137
"COG0143",225,206,141,212,255,262,214,204,225,253,211,166,236,140,150,252,252,188,180,175,247,172,184,211,197,221,238,224,280,214,196,202,255,197,215,234,204,198,255,206
"COG0144",174,130,114,134,191,198,153,190,178,137,161,163,190,131,175,186,124,171,123,153,169,207,133,164,142,206,122,220,145,211,177,130,221,200,128,185,182,154,215,231
"COG0145",11,24,11,16,1,2,5,8,12,2,10,6,5,9,16,6,7,11,5,29,20,7,22,3,8,8,11,7,7,10,7,5,33,3,6,8,5,4,2,4
"COG0146",5,3,3,8,1,1,4,4,2,0,3,0,2,0,0,2,4,1,1,2,3,4,4,0,4,1,1,3,0,1,4,3,0,0,0,0,2,1,0,0
"COG0147",153,171,144,232,139,142,172,164,154,148,177,249,136,198,176,158,188,161,151,177,158,136,138,156,185,170,195,142,189,126,170,141,151,151,161,170,136,219,182,197
"COG0148",187,186,177,159,161,201,148,129,149,146,189,143,208,188,155,167,150,181,213,122,150,200,161,136,181,193,119,159,162,159,185,143,160,156,216,206,148,214,176,163
"COG0149",36,31,21,22,28,28,39,35,21,24,25,23,38,33,35,29,45,42,27,18,97,89,97,74,87,109,79,109,21,85,87,58,94,86,68,74,74,101,131,74
"COG0150",31,29,34,39,53,54,36,56,36,42,44,39,57,34,38,40,43,51,22,29,116,115,116,108,95,118,111,133,174,112,142,127,140,119,84,111,128,143,115,92
"COG0151",106,133,114,111,194,130,100,155,168,154,151,101,127,113,115,133,140,132,87,121,125,100,88,104,97,161,122,143,157,120,157,119,131,133,129,136,146,142,103,117
"COG0152",88,123,93,104,113,124,90,120,123,113,110,106,103,104,114,120,80,137,100,93,122,98,106,132,98,98,59,111,132,110,131,90,109,115,88,108,110,139,51,85
"COG0153",106,131,100,152,142,123,130,129,152,171,146,140,114,114,127,135,152,125,125,109,110,119,113,130,133,135,111,170,148,182,168,149,137,152,109,152,139,163,156,146
"COG0154",84,58,39,53,154,97,54,86,19,52,75,27,127,23,61,113,181,78,48,20,69,81,75,92,42,95,76,78,18,56,76,26,121,72,28,55,48,32,163,70
"COG0155",44,7,3,7,22,24,4,18,8,3,5,17,9,5,9,0,20,9,18,19,8,28,10,1,3,17,35,9,12,8,5,2,29,7,10,12,6,2,11,4
"COG0156",93,368,234,176,93,116,249,155,196,119,185,310,158,234,246,124,43,162,215,267,164,147,211,140,198,170,130,130,208,184,237,213,113,217,254,204,249,334,51,135
"COG0157",84,85,75,90,80,84,78,84,108,87,85,115,83,78,93,77,127,110,98,90,55,75,80,108,91,90,89,71,130,68,116,119,84,87,107,101,94,86,126,105
"COG0158",34,5,16,4,2,2,5,7,5,1,1,7,4,4,8,4,1,2,4,4,7,9,5,2,3,6,21,3,1,6,5,7,0,1,3,3,2,3,4,0
"COG0159",69,66,42,77,76,77,52,75,90,80,86,72,48,61,50,56,121,80,48,58,79,72,54,75,84,81,100,53,100,42,89,92,99,77,67,74,61,65,70,93
