"","DOF004","DLM001","NOM025","DOF009","NLF009","NLM002","NOM008","NOM016","NOM029","NLM031","DOM022","NOM026","NLM028","NLM024","NLF007","DOM010","DLF001","NLM006","DLM012","DLM021","NOM028","NLM004","NOF002","DLF008","NLM017","NOF008","NOM012","NLM025","NLF013","DLM020","DLM016","DOF008","DLF004","NOM014","NLM023","DLM006","NLF015","DOF003","DLM028","NLM010"
"COG0086",415,550,300,456,364,603,416,432,439,389,415,374,369,519,521,506,259,332,467,448,326,599,368,247,381,489,448,549,474,353,444,405,467,336,404,492,375,398,435,407
"COG0087",77,87,84,81,90,88,71,76,75,73,90,103,88,88,107,94,82,66,112,82,77,102,86,70,90,83,110,96,98,47,84,90,82,78,84,93,73,86,93,93
"COG0088",83,65,70,100,88,98,71,75,94,87,87,118,88,122,95,73,58,111,98,65,82,92,81,72,100,81,113,90,89,66,92,94,82,87,67,107,63,80,87,83
"COG0089",35,32,47,58,60,39,44,34,58,37,44,75,35,47,72,45,49,48,57,34,38,48,34,41,40,53,68,49,46,38,43,58,37,53,39,59,34,40,61,53
"COG0090",94,110,89,102,76,100,83,89,92,113,98,97,76,116,115,104,53,74,113,85,88,105,87,61,89,113,127,126,109,78,82,128,110,64,86,114,83,77,112,81
"COG0091",54,37,68,64,56,65,57,62,53,58,65,65,53,66,76,64,45,78,71,46,45,71,64,43,61,78,80,80,77,38,36,54,49,48,54,101,52,50,65,54
"COG0092",89,83,63,96,68,111,90,63,71,75,97,87,81,112,105,85,50,71,120,83,58,85,63,58,66,77,96,88,97,58,70,104,74,81,53,117,61,77,65,100
"COG0093",43,54,52,67,44,66,48,41,48,57,67,63,43,48,54,50,52,45,62,42,58,53,51,34,50,51,68,43,65,22,57,67,57,39,40,60,35,56,53,54
"COG0094",55,66,71,87,78,110,86,65,86,66,88,110,82,75,97,73,60,93,127,74,74,73,82,44,72,82,77,121,80,62,63,84,76,67,84,93,43,56,74,74
"COG0095",17,30,18,23,33,40,26,34,54,27,55,30,10,15,29,19,49,35,110,27,40,6,35,65,27,33,16,17,14,32,19,37,11,13,41,34,43,34,44,28
"COG0096",51,65,36,48,46,60,37,44,38,54,61,87,51,57,71,46,36,61,72,34,40,51,37,44,46,56,76,72,71,32,49,61,49,49,37,67,32,52,61,57
"COG0097",49,69,77,99,77,100,72,69,79,67,71,91,75,95,72,83,54,71,119,59,65,103,82,52,80,66,99,106,105,35,63,78,90,53,79,121,47,56,81,68
"COG0098",65,75,67,89,70,76,73,54,90,68,92,87,76,101,85,62,61,79,84,86,57,87,83,49,38,88,81,100,104,56,61,87,87,80,81,81,64,58,63,91
"COG0099",37,38,45,61,56,44,65,50,41,61,36,69,51,61,59,54,44,53,70,42,41,46,48,46,40,66,70,68,66,35,64,53,52,53,50,68,46,40,48,55
"COG0100",51,53,36,48,44,51,46,39,57,51,41,67,48,63,69,49,20,37,84,56,40,81,40,25,41,40,65,83,54,26,49,73,62,49,51,83,29,40,49,56
"COG0101",128,105,105,101,97,91,95,95,103,129,98,188,142,100,117,100,80,85,135,96,105,94,116,110,88,127,129,116,134,92,114,164,98,103,112,137,89,109,95,128
"COG0102",77,59,45,71,70,66,49,50,70,45,59,66,41,41,71,68,51,70,84,53,63,69,65,48,64,58,55,77,71,54,48,67,40,56,67,75,38,52,47,57
"COG0103",65,57,46,67,48,52,49,54,40,48,52,73,50,51,57,60,47,49,80,53,66,60,54,43,55,71,63,83,69,56,50,54,72,64,53,55,49,46,51,51
"COG0104",126,158,148,167,162,178,140,164,123,174,164,143,161,143,230,144,118,128,177,167,131,163,118,87,129,130,159,188,193,120,137,189,166,123,142,166,147,137,147,193
"COG0105",18,12,29,32,26,38,14,14,15,9,36,30,13,27,18,25,36,29,5,17,27,7,24,33,20,17,75,10,20,28,18,4,14,20,28,28,24,21,14,20
"COG0106",73,74,89,67,69,80,53,83,59,88,55,79,72,85,75,68,82,71,91,66,70,87,76,51,87,63,63,82,94,60,72,71,59,78,66,80,60,73,69,90
"COG0107",69,79,80,67,63,87,68,89,88,101,65,65,96,76,95,85,44,90,115,82,70,81,91,43,54,64,89,78,89,76,75,66,56,85,55,74,44,66,78,75
"COG0108",132,119,113,123,149,127,146,130,137,149,131,114,117,182,108,158,112,128,34,113,90,163,115,79,121,109,104,151,88,116,147,60,118,113,124,116,142,130,84,95
"COG0109",4,2,7,2,0,2,2,0,6,0,0,11,0,4,0,0,1,5,7,0,4,0,3,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,9,1
"COG0110",352,324,394,442,450,174,401,346,480,450,323,290,324,185,364,407,546,430,298,293,283,188,432,519,522,415,313,262,289,375,398,221,314,476,519,269,392,439,313,334
"COG0111",188,268,144,261,144,134,218,186,223,192,189,211,193,122,215,200,159,239,348,178,168,132,212,220,193,225,218,182,148,153,243,252,138,183,185,153,176,226,211,138
"COG0112",101,161,98,147,123,156,120,106,105,124,143,121,157,180,137,144,117,119,113,133,97,139,138,89,103,154,135,172,170,129,130,123,154,139,100,156,116,127,115,128
"COG0113",47,24,17,16,14,17,18,12,16,26,30,69,11,14,31,27,10,31,18,9,33,18,41,24,10,18,19,15,18,21,9,32,15,24,19,26,20,27,21,47
"COG0114",15,18,8,9,4,7,12,5,27,11,8,26,5,18,6,9,8,14,24,8,11,13,17,9,5,12,13,14,10,16,11,23,9,17,13,9,10,20,16,15
"COG0115",157,156,141,169,150,244,150,137,165,136,187,139,124,129,147,135,161,139,154,190,161,177,151,129,146,156,165,177,119,122,202,152,132,162,142,167,135,187,172,148
"COG0116",110,94,108,73,83,132,79,89,123,95,116,114,129,86,131,99,56,110,51,86,118,126,111,49,78,91,127,153,150,97,76,132,95,75,64,115,51,74,106,125
"COG0117",96,121,83,120,92,124,111,96,101,105,97,89,90,145,90,122,82,121,88,103,91,124,82,71,56,89,83,138,76,83,99,62,108,104,109,90,100,89,77,86
"COG0118",71,76,63,60,69,64,57,62,62,68,55,61,60,68,67,55,55,61,84,66,64,83,35,37,36,48,65,81,84,55,54,59,63,70,62,61,54,47,44,73
"COG0119",312,285,319,289,252,313,339,281,329,282,229,223,285,273,318,292,273,252,238,265,205,321,253,162,260,289,325,279,295,227,270,209,301,276,254,289,272,255,305,361
"COG0120",7,6,9,5,7,2,4,4,8,3,3,4,6,2,5,10,8,1,26,3,23,7,53,45,18,7,5,18,10,26,18,30,10,11,29,8,20,27,16,23
"COG0121",1,0,5,3,0,4,0,1,9,0,0,23,0,0,0,0,1,4,2,0,6,2,6,1,0,0,0,0,2,1,0,3,0,3,4,0,0,1,6,1
"COG0122",33,26,39,20,17,10,13,20,24,36,18,54,60,4,29,20,10,24,17,24,32,26,29,34,14,58,36,27,35,16,31,44,17,14,19,37,21,34,21,28
"COG0123",7,1,0,1,2,4,3,4,2,0,21,17,1,4,0,13,4,6,1,4,0,3,6,7,2,1,9,1,3,3,13,1,0,8,6,5,3,5,8,5
"COG0124",150,174,133,160,138,166,154,144,117,145,140,108,156,202,146,173,113,129,172,165,52,47,52,46,42,48,61,55,39,52,50,46,52,57,46,55,43,46,44,48
"COG0125",13,41,18,32,32,8,17,28,15,25,18,49,13,10,36,25,7,33,65,26,32,26,26,14,32,50,47,41,34,8,21,51,11,14,17,16,38,22,49,38
"COG0126",128,145,110,113,95,162,101,120,119,134,139,112,119,156,136,144,81,129,136,133,102,101,102,89,74,152,147,167,132,91,112,153,140,122,104,126,94,119,139,117
"COG0127",96,79,76,84,83,101,69,84,101,66,71,105,92,76,96,62,59,90,120,69,83,113,44,69,76,71,89,120,110,56,60,104,84,83,71,99,60,82,85,69
"COG0128",123,133,111,117,123,175,116,143,70,108,81,122,109,106,124,116,93,107,121,128,92,147,86,97,103,151,100,139,116,85,146,105,96,123,98,107,106,128,120,112
"COG0129",211,249,231,170,185,215,215,211,171,200,188,208,264,283,199,204,176,149,202,198,176,166,172,228,142,177,176,218,191,183,213,186,214,237,186,203,190,182,192,180
"COG0130",64,124,71,103,66,120,75,94,77,95,72,74,83,103,104,92,58,84,162,88,71,102,73,53,85,80,108,95,94,61,85,99,79,75,53,108,68,66,79,66
"COG0131",97,103,68,69,59,94,103,87,83,88,74,70,57,83,83,82,84,69,73,75,21,13,25,15,14,34,21,28,19,17,37,12,24,27,22,31,33,18,31,29
"COG0132",33,45,41,27,28,13,53,41,61,43,27,40,32,24,23,59,60,43,11,49,64,10,65,49,31,27,13,24,31,48,64,19,19,69,50,21,48,37,39,33
"COG0133",80,95,90,105,71,91,81,69,89,81,95,90,91,154,73,95,74,104,148,96,91,117,73,66,59,85,72,122,153,80,90,80,87,106,59,76,86,75,88,84
"COG0134",85,67,52,57,64,67,60,78,75,90,60,73,63,81,52,47,61,76,120,60,82,72,64,36,50,52,47,83,65,61,64,64,58,88,61,69,67,53,79,69
"COG0135",39,35,36,40,38,56,29,46,50,22,33,42,39,70,34,30,23,58,74,25,42,73,44,19,32,49,48,63,45,35,17,60,55,34,25,44,33,45,44,52
"COG0136",116,134,102,111,95,130,108,96,101,134,114,120,107,152,122,99,82,116,170,112,90,103,114,76,92,114,126,165,111,84,118,135,112,96,93,120,97,97,83,91
"COG0137",136,147,173,136,126,105,158,120,135,114,114,121,167,184,148,129,86,146,131,167,128,120,142,115,108,132,145,160,120,140,130,125,137,128,131,130,128,121,151,186
"COG0138",207,216,188,177,178,273,177,250,197,189,215,165,152,266,173,179,194,250,155,204,196,225,187,142,201,198,181,196,148,189,202,159,235,196,195,228,227,216,164,205
"COG0139",81,51,68,81,88,78,85,66,74,81,57,75,99,70,79,66,72,55,72,67,56,72,56,56,41,66,75,49,80,87,59,51,50,76,68,69,51,69,67,63
"COG0140",59,70,79,78,73,82,79,69,59,76,54,55,65,56,52,75,66,64,37,90,53,54,51,56,47,58,58,39,82,73,60,48,53,100,62,47,57,57,48,73
"COG0141",121,120,93,89,97,118,104,112,118,112,78,64,103,144,107,96,88,108,113,116,91,110,87,81,93,113,114,113,118,125,100,103,115,108,107,103,88,84,143,124
"COG0142",116,195,151,171,175,230,176,176,173,146,226,139,160,267,175,176,147,233,151,141,139,213,158,115,136,185,171,287,134,156,157,140,207,171,160,231,161,155,132,156
"COG0143",184,257,215,214,180,310,189,257,225,214,239,229,216,241,253,244,143,195,270,183,158,241,195,119,209,255,189,282,203,145,223,270,193,184,185,255,178,211,201,197
"COG0144",70,61,66,37,56,46,37,45,63,56,56,66,62,65,57,53,48,58,47,39,148,188,209,111,149,226,173,178,197,120,174,243,141,180,142,157,104,167,181,146
"COG0145",8,10,1,7,6,12,12,14,5,5,20,10,7,6,12,17,17,8,100,7,43,12,16,34,11,18,15,2,7,12,10,1,8,11,13,12,8,12,9,7
"COG0146",1,1,1,1,1,0,1,6,0,0,4,1,3,0,2,2,0,1,0,2,1,3,2,4,3,3,2,0,2,0,3,0,5,0,0,1,1,6,3,0
"COG0147",196,188,156,146,134,174,187,162,187,169,150,118,149,176,120,133,176,147,146,231,192,224,148,165,123,147,120,178,125,167,175,135,227,217,142,167,156,133,130,164
"COG0148",151,160,131,191,166,182,137,178,158,160,142,160,153,204,196,196,105,124,156,210,193,136,177,104,153,160,152,152,193,159,188,168,167,164,220,162,224,187,180,158
"COG0149",95,104,93,90,93,29,79,98,109,98,62,112,100,32,110,98,69,84,136,96,62,65,109,73,92,116,73,47,107,85,91,83,64,93,95,79,63,112,85,90
"COG0150",116,136,107,125,88,150,143,121,115,134,150,112,135,144,127,130,72,132,119,114,93,113,93,83,104,119,124,124,129,96,141,126,117,120,82,133,86,80,107,115
"COG0151",157,153,143,140,105,192,103,134,125,123,130,110,155,113,135,148,64,115,136,149,103,150,108,87,113,129,98,163,141,106,112,150,94,118,86,120,116,94,109,134
"COG0152",84,116,97,118,99,150,108,121,83,96,105,76,114,121,128,121,61,123,88,122,112,110,91,88,85,105,134,97,103,102,111,111,121,111,98,108,96,99,102,94
"COG0153",51,34,40,39,48,60,49,53,40,52,32,31,56,56,58,38,37,47,53,49,131,143,108,79,111,160,161,157,125,118,111,155,128,126,112,149,112,118,113,147
"COG0154",61,39,33,46,47,27,31,48,37,61,47,72,67,17,85,71,14,32,143,35,61,82,69,31,49,88,61,47,100,21,51,152,64,42,43,76,38,58,69,87
"COG0155",12,8,18,7,0,8,3,5,25,6,4,51,11,15,2,21,10,15,22,4,30,11,13,20,12,4,2,6,3,3,6,37,18,10,9,5,7,7,32,2
"COG0156",284,232,202,253,186,210,343,300,355,213,221,79,121,216,142,295,268,186,38,336,82,15,44,76,47,63,55,56,42,98,122,14,59,87,72,79,90,51,48,75
"COG0157",96,104,84,106,67,125,91,93,87,88,82,77,73,97,56,102,75,92,62,95,90,68,90,73,67,73,83,87,75,67,87,59,71,102,94,99,102,67,76,91
"COG0158",7,3,10,10,4,6,1,4,11,1,8,33,3,12,3,4,1,6,6,5,5,4,8,4,3,3,8,3,3,3,2,6,2,6,10,0,2,3,12,10
"COG0159",78,73,69,62,56,54,60,69,74,68,51,74,56,117,72,56,60,75,86,60,81,79,79,38,61,48,52,82,63,40,71,66,82,80,57,73,100,58,60,73
