"","NLF007","DOM005","NOM027","DLF014","DLM018","NOM015","DOF008","DLF003","NLM017","NOF014","DLM004","DOM013","NLM026","NLM031","NLM022","DLM001","NLM001","DLF006","DOM026","DLM024","NOM010","DLM005","DOM019","NLM025","NOM019","NLM007","NLM032","NOF010","DOF007","DOM022","DOF006","NOM005","DLM019","NOM012","NLM008","NLF010","NLF002","NOM014","DLM009","DLM015"
"COG0022",26,118,4,12,11,57,9,6,42,25,41,13,21,34,14,59,5,25,14,13,34,24,22,3,21,14,7,28,58,39,47,16,37,11,8,35,49,18,4,77
"COG0023",16,25,0,5,17,31,5,6,26,8,52,23,21,22,14,17,12,33,34,14,22,14,22,4,18,34,8,20,29,25,27,21,7,11,12,41,18,39,5,40
"COG0024",163,151,144,137,206,172,166,231,142,175,154,194,173,180,175,165,213,174,172,93,174,139,168,187,174,189,189,130,142,178,187,116,146,165,168,158,185,208,151,135
"COG0025",39,31,106,114,48,9,92,37,26,32,6,31,47,24,57,24,47,28,13,84,6,8,11,9,8,7,6,3,6,2,8,23,6,9,5,5,14,8,15,6
"COG0026",1,3,43,58,9,9,35,3,1,2,2,8,6,0,11,21,7,23,0,38,1,14,5,5,16,5,8,8,4,18,2,38,12,2,2,2,3,2,88,1
"COG0027",51,44,42,38,90,54,36,49,31,26,87,54,36,44,55,82,84,48,42,40,59,56,62,73,40,68,29,79,81,76,52,31,19,69,38,74,39,70,9,60
"COG0028",265,254,341,416,280,259,403,234,430,304,223,212,242,312,379,346,228,251,272,506,293,234,336,353,238,316,334,282,244,272,258,427,183,244,300,205,296,227,282,287
"COG0029",40,41,33,48,65,63,31,31,39,33,55,43,39,45,50,55,49,38,53,29,131,112,155,121,112,158,109,97,167,148,188,102,72,118,139,151,115,158,138,143
"COG0030",195,70,217,228,166,101,221,132,115,189,166,214,176,140,136,126,165,165,217,130,145,293,111,229,148,136,207,107,96,173,92,149,209,231,178,205,162,142,189,122
"COG0031",152,132,183,166,122,198,182,181,100,134,142,154,152,173,163,141,144,153,122,114,188,134,131,158,168,158,152,150,108,108,138,143,167,142,180,162,140,145,150,139
"COG0033",1,6,68,100,18,2,26,0,0,0,1,8,3,2,13,10,6,11,1,43,1,20,0,33,11,2,4,3,6,7,2,30,5,0,1,0,1,2,14,1
"COG0034",294,170,188,196,301,223,197,314,300,269,227,201,281,252,258,264,240,175,259,95,243,238,238,294,252,215,245,291,206,248,216,189,225,269,184,243,183,261,182,240
"COG0035",84,58,130,92,87,105,95,107,95,88,104,81,94,92,89,96,94,94,88,50,109,90,81,114,102,97,103,98,54,97,93,97,111,91,93,109,91,119,98,76
"COG0036",95,62,156,181,108,78,122,138,144,119,75,132,116,92,84,68,131,110,135,125,76,112,73,94,113,82,130,69,71,91,63,103,105,115,75,109,140,66,153,72
"COG0037",280,183,207,199,283,241,328,281,196,288,220,310,279,344,249,212,243,231,232,179,264,192,246,220,280,266,276,206,167,189,178,236,268,279,305,207,270,260,279,260
"COG0038",189,237,207,352,214,244,260,174,180,137,239,178,152,219,223,247,202,174,207,138,210,175,198,157,181,213,180,208,230,229,236,213,130,153,157,212,193,238,189,256
"COG0039",171,124,407,186,151,160,189,129,159,144,169,126,154,169,130,163,161,157,162,92,171,189,185,156,174,152,149,160,137,175,163,98,116,141,143,224,190,220,194,204
"COG0040",75,75,85,79,79,81,49,105,41,92,106,78,79,100,81,92,70,85,85,33,74,83,69,100,94,73,79,72,97,73,85,60,64,68,84,105,99,81,68,73
"COG0041",64,27,68,89,71,77,69,74,49,74,62,69,70,90,72,67,64,63,80,31,67,65,62,54,73,58,71,60,44,83,80,59,61,47,67,80,63,79,75,69
"COG0042",197,179,131,221,215,219,223,168,201,178,185,209,198,169,194,151,181,158,176,179,207,159,186,162,185,240,200,142,166,188,198,210,172,151,195,213,207,207,221,197
"COG0043",14,24,83,30,4,17,32,3,8,4,11,28,14,26,24,46,17,43,11,126,10,22,8,7,15,9,18,16,20,23,11,42,9,26,8,14,28,16,24,17
"COG0044",173,149,293,213,208,150,180,149,155,138,132,182,164,197,170,173,158,149,147,212,164,144,180,154,197,179,188,161,103,183,162,173,208,157,152,155,186,172,213,180
"COG0045",6,79,97,55,20,11,21,8,25,10,39,18,7,4,16,20,9,24,14,50,7,19,9,26,18,11,6,6,64,16,31,31,19,9,8,8,22,12,21,16
"COG0046",309,193,430,376,375,372,328,340,257,318,240,332,324,263,334,376,414,230,323,168,363,348,293,398,412,351,322,340,172,300,247,264,294,276,294,277,301,277,291,312
"COG0047",306,190,440,355,331,322,269,308,232,275,205,303,298,285,274,400,354,183,224,166,277,306,224,355,329,272,294,294,177,310,230,193,298,257,246,216,226,288,200,262
"COG0048",46,30,65,58,70,33,59,70,48,66,34,57,69,47,50,51,62,67,53,40,16,26,18,24,17,13,30,14,8,18,10,19,27,23,18,13,10,14,20,8
"COG0049",77,61,90,74,69,57,97,92,55,101,68,92,84,87,56,59,99,101,65,60,87,100,61,83,54,71,72,49,53,83,54,59,83,79,66,56,89,65,81,58
"COG0050",201,100,130,169,163,172,158,202,144,187,130,163,203,126,150,180,202,172,122,162,178,181,167,204,185,206,183,165,84,179,123,180,187,174,147,134,143,177,225,139
"COG0051",47,37,75,52,57,59,44,64,60,69,44,62,61,59,44,46,47,79,45,33,65,63,50,28,64,54,60,41,40,60,42,65,56,53,51,63,80,61,55,49
"COG0052",95,74,74,83,112,66,100,123,97,96,61,78,99,89,88,73,118,87,78,55,66,108,97,97,88,75,102,97,77,96,69,69,122,105,82,49,65,77,77,83
"COG0053",131,110,145,113,155,122,118,105,97,124,118,123,135,103,124,124,126,120,107,105,128,141,102,141,127,131,128,101,104,145,101,108,137,122,118,134,132,111,136,83
"COG0054",57,47,30,26,70,50,36,79,39,31,48,64,42,62,56,58,72,78,28,56,55,54,57,65,60,42,41,60,42,42,40,54,25,56,64,44,35,69,50,47
"COG0055",250,118,264,175,219,146,219,183,162,204,80,162,219,192,250,192,183,129,126,102,205,145,191,184,195,195,159,167,111,182,110,204,178,178,232,91,164,149,195,164
"COG0056",267,116,289,237,261,212,235,243,229,215,113,150,247,198,275,228,224,136,158,136,60,52,44,69,55,71,62,66,33,65,52,87,59,63,65,52,81,55,83,62
"COG0057",143,97,146,123,153,139,109,208,88,144,82,162,173,105,112,139,157,141,117,148,107,156,158,155,154,117,122,130,83,109,104,135,154,139,120,96,128,113,139,99
"COG0058",439,183,394,411,399,346,365,311,336,441,230,393,455,369,352,275,432,279,333,284,346,331,311,303,360,294,405,283,264,290,211,376,393,368,391,284,307,278,363,280
"COG0059",138,104,184,207,140,121,131,117,135,90,110,86,110,117,114,134,131,107,116,88,103,119,111,134,83,131,140,99,102,81,97,109,62,119,94,119,107,111,75,113
"COG0060",381,286,282,297,327,259,333,411,285,385,222,388,418,360,295,329,312,252,233,150,304,240,331,321,373,263,312,382,257,303,213,227,388,289,283,191,262,305,357,288
"COG0061",94,107,87,104,116,78,107,126,77,100,81,84,82,95,96,108,104,91,79,80,68,81,83,117,105,85,113,88,77,78,61,90,103,91,93,66,102,108,112,84
"COG0062",118,82,145,102,143,93,76,167,93,122,94,132,100,125,138,137,129,67,96,70,104,104,105,152,129,87,98,130,92,140,87,103,103,119,138,91,101,105,107,110
"COG0063",124,103,136,151,164,106,133,175,104,128,90,134,95,113,145,161,146,73,107,86,142,82,116,155,156,116,119,162,96,146,98,103,137,136,128,100,103,129,161,102
"COG0064",90,16,182,145,94,37,148,89,65,119,20,122,117,80,99,37,79,46,93,15,55,66,47,43,73,46,96,30,20,49,16,33,83,69,74,32,74,37,172,49
"COG0065",129,107,231,210,151,128,145,128,133,123,110,110,119,135,197,168,122,128,116,74,125,95,144,137,154,153,149,174,142,125,84,131,107,143,106,73,153,172,169,144
"COG0066",56,46,139,94,64,91,62,55,60,67,85,74,51,63,68,70,65,76,87,50,63,73,68,58,72,89,74,58,64,58,69,60,40,86,58,82,77,90,86,63
"COG0067",283,216,304,292,394,272,259,321,252,267,125,228,319,247,334,338,246,179,248,106,305,200,262,290,250,128,305,266,171,179,138,230,188,232,271,129,278,217,455,327
"COG0068",12,22,221,61,24,25,53,15,5,17,23,36,16,8,27,24,21,28,15,50,8,43,48,11,24,23,39,19,14,58,9,55,32,24,8,37,55,7,50,14
"COG0069",313,226,372,330,365,284,267,302,277,261,139,241,274,257,348,351,286,175,261,133,278,206,266,298,258,170,284,247,201,170,218,221,177,254,328,149,283,234,431,327
"COG0070",262,190,226,324,394,263,284,270,198,216,113,187,315,248,324,335,261,146,208,110,266,205,267,288,228,122,256,210,189,166,112,208,166,216,269,112,240,181,403,289
"COG0071",88,65,51,120,115,86,97,154,69,88,84,102,90,73,85,53,124,108,109,86,28,29,22,54,43,35,32,27,29,29,29,42,25,33,57,36,33,26,31,16
"COG0072",257,200,382,254,268,195,202,300,156,237,127,281,279,195,202,265,237,219,159,93,227,211,203,274,241,150,238,181,169,214,151,158,300,262,149,162,225,145,232,180
"COG0073",469,306,503,403,498,401,517,515,402,437,256,466,481,465,452,504,486,429,389,209,447,423,416,532,486,326,427,381,303,438,313,277,611,459,333,300,419,291,452,386
"COG0074",6,74,104,42,23,19,20,9,44,8,30,11,23,10,24,26,15,31,12,149,18,33,9,25,13,8,5,28,37,26,29,107,31,7,11,13,30,13,19,24
"COG0075",39,85,67,24,68,61,43,28,53,71,83,50,47,102,53,56,142,64,59,34,68,67,103,56,86,63,73,106,69,90,104,40,18,73,66,131,87,104,29,71
"COG0076",54,112,5,10,16,73,8,11,84,43,75,35,37,48,39,61,24,76,64,127,80,47,84,11,41,64,21,58,99,48,103,100,28,22,16,69,68,77,21,86
"COG0077",96,67,145,134,98,81,99,85,69,94,67,88,100,120,100,111,98,89,100,82,78,99,89,108,104,115,97,93,67,50,69,100,113,88,90,75,112,98,63,95
"COG0078",132,93,182,176,165,144,159,136,139,99,123,157,153,140,149,169,140,151,139,217,133,150,140,114,166,152,153,124,90,90,128,128,209,155,122,103,142,155,127,125
"COG0079",250,185,256,285,274,183,198,179,227,265,211,208,226,266,193,176,206,227,225,93,203,186,224,233,235,235,269,273,159,222,194,180,210,213,277,223,253,288,304,239
"COG0080",65,37,73,58,79,68,68,94,49,71,66,74,76,61,72,45,71,81,59,38,58,73,55,92,85,52,78,52,45,66,54,59,60,76,80,66,63,57,83,62
"COG0081",109,72,97,132,119,90,83,141,91,114,92,107,138,74,89,105,99,118,93,39,88,111,87,99,102,83,86,96,61,73,87,69,113,118,102,105,85,84,102,71
"COG0082",109,88,121,99,124,108,104,120,72,96,82,85,120,103,122,135,119,104,98,42,93,104,81,99,119,108,108,90,89,107,84,72,130,76,88,81,103,109,138,90
"COG0083",14,8,96,98,25,27,55,16,7,22,5,22,36,17,16,24,9,14,7,40,17,34,5,32,22,42,32,18,9,9,5,32,49,18,6,10,13,13,28,10
"COG0084",124,129,131,155,143,122,140,141,112,129,163,185,119,146,136,140,128,142,124,138,148,133,136,141,162,145,139,136,132,103,139,137,119,118,101,165,125,165,118,130
"COG0085",536,284,482,413,488,474,427,532,438,463,373,506,576,350,438,456,584,371,465,243,429,389,413,467,484,506,414,460,383,460,406,393,546,475,430,441,541,369,399,361
"COG0086",493,342,246,455,473,382,413,552,406,472,279,528,528,381,493,575,539,361,276,244,391,403,475,556,488,356,445,410,352,375,300,373,545,461,367,233,334,333,471,425
"COG0087",110,54,101,117,109,74,107,114,91,92,82,118,124,92,84,73,96,120,109,37,93,100,84,109,118,81,84,98,62,92,64,71,108,97,87,96,92,79,114,72
"COG0088",90,65,109,98,115,78,111,115,93,114,89,103,99,91,65,84,118,101,95,54,106,90,86,119,96,83,114,70,67,108,92,68,97,105,75,92,107,89,101,90
"COG0089",63,34,57,55,57,52,59,70,34,57,56,72,72,41,51,39,60,63,53,32,61,66,41,54,68,51,54,40,26,48,32,44,62,45,65,70,50,40,58,40
"COG0090",141,72,161,92,118,88,122,136,94,98,44,140,141,111,98,115,125,95,79,58,72,89,111,127,136,87,106,89,52,113,65,79,149,114,94,65,85,67,137,80
"COG0091",63,32,76,65,77,52,61,74,51,72,55,74,76,48,59,40,62,74,72,38,18,19,19,22,29,19,23,15,10,29,11,14,16,21,28,20,21,20,25,20
"COG0092",92,58,97,73,132,72,93,127,69,112,62,107,106,79,73,84,99,77,79,23,70,99,92,80,113,99,106,67,44,92,49,48,108,100,87,52,73,77,103,67
"COG0093",63,43,53,66,62,46,50,76,45,81,39,56,63,53,50,46,63,54,50,27,47,75,56,41,65,29,49,60,41,52,32,58,68,61,57,44,40,40,69,46
"COG0094",96,60,90,71,92,72,72,90,67,100,92,94,118,73,67,66,107,109,87,49,93,103,93,86,93,79,75,70,42,75,69,59,89,79,79,92,116,83,97,76
"COG0095",34,55,127,34,36,19,39,22,32,14,28,25,12,22,9,45,12,50,17,50,10,32,20,25,25,4,17,14,47,58,38,33,41,24,10,57,36,11,11,49
"COG0096",59,49,68,53,68,47,75,93,39,88,44,63,73,42,51,56,71,66,49,34,53,60,43,76,66,47,69,57,26,48,40,45,80,90,78,41,43,35,67,35
"COG0097",109,77,106,60,89,58,91,111,71,114,48,80,105,75,83,64,94,83,57,40,67,94,67,107,70,75,91,77,60,89,53,82,113,116,90,48,84,64,116,54
"COG0098",28,21,38,24,36,23,27,46,17,24,18,32,35,28,23,22,31,26,27,10,80,65,71,90,90,83,75,80,53,70,59,59,85,91,75,60,96,75,79,64
"COG0099",53,28,63,63,49,46,60,61,44,59,53,76,65,46,46,48,71,74,60,34,55,72,43,76,65,54,56,51,39,36,45,47,50,70,40,66,53,53,85,43
"COG0100",68,36,63,84,61,45,76,106,33,55,34,65,86,47,45,55,81,53,41,39,42,65,51,71,71,58,47,36,27,42,21,36,69,62,41,30,55,51,71,42
"COG0101",130,77,129,149,127,81,169,134,83,155,101,139,100,103,152,104,102,102,120,80,129,111,90,98,119,128,138,99,95,110,86,102,142,121,123,98,134,97,199,93
"COG0102",59,47,85,82,63,50,65,92,53,78,48,73,64,46,54,65,91,78,58,32,58,74,58,77,64,43,62,52,41,65,36,56,76,60,66,37,55,56,82,59
"COG0103",52,39,66,71,59,52,58,94,50,60,75,62,69,50,39,61,61,58,63,37,56,58,48,76,58,64,89,58,53,58,51,53,67,79,54,61,65,76,82,53
"COG0104",237,98,161,155,217,178,135,197,132,168,107,210,151,173,209,157,172,127,155,101,192,174,161,203,198,190,163,181,115,157,109,158,154,159,204,112,207,103,154,130
"COG0105",21,39,38,11,26,28,7,17,17,6,36,25,11,12,22,19,10,16,29,22,3,27,12,13,11,16,7,25,43,28,29,21,7,54,13,37,23,20,15,16
"COG0106",74,45,80,95,85,86,68,78,82,98,72,86,60,88,99,70,86,71,88,44,101,79,85,72,101,59,83,102,63,49,67,71,53,94,68,90,95,64,115,86
"COG0107",90,42,100,89,86,93,78,80,67,85,52,57,73,105,107,93,100,54,89,51,85,74,70,96,94,52,95,84,50,69,43,70,55,80,123,48,92,61,113,67
"COG0108",110,110,100,80,128,115,69,131,119,75,110,95,110,129,119,126,113,120,108,57,136,133,125,155,107,122,76,125,96,123,125,103,48,84,122,136,130,126,97,100
"COG0109",0,6,0,0,0,0,2,0,0,0,1,0,0,0,6,2,2,2,0,42,0,2,0,0,2,2,1,2,0,0,0,13,0,0,2,0,0,2,3,1
"COG0110",346,631,375,209,295,341,209,235,512,269,604,323,264,394,294,306,269,512,423,198,132,125,115,86,107,123,109,114,208,106,196,104,52,110,125,237,154,159,86,148
"COG0111",180,185,591,421,294,213,247,195,173,186,171,232,241,195,227,282,172,238,186,259,196,218,218,218,237,178,169,206,187,223,165,183,267,195,187,165,233,192,194,194
"COG0112",164,123,267,59,166,124,116,196,108,153,105,151,140,145,121,140,126,137,124,41,136,150,133,163,153,115,129,113,94,147,93,72,136,141,145,132,184,127,87,153
"COG0113",39,33,76,41,27,14,36,10,11,24,9,14,15,26,21,21,27,27,27,50,32,25,8,17,31,18,28,14,14,30,16,47,25,23,8,23,17,19,65,18
"COG0114",11,15,13,61,20,9,15,11,5,10,11,11,18,15,13,20,13,13,10,51,8,23,18,11,45,24,14,20,15,8,13,23,55,18,7,7,2,19,21,6
"COG0115",172,124,173,200,176,154,132,163,137,153,159,158,166,127,148,170,175,179,145,115,147,157,144,170,156,200,151,131,125,189,122,142,149,187,166,150,143,165,156,142
"COG0116",145,87,50,85,121,90,118,100,81,114,79,87,104,98,126,104,136,67,101,95,108,74,98,150,118,97,116,91,101,124,74,113,118,113,121,63,101,86,97,80
"COG0117",93,82,156,51,97,96,62,104,69,64,97,89,64,104,106,84,118,61,54,38,101,79,88,120,110,89,70,89,95,108,71,66,39,94,99,78,89,109,75,95
"COG0118",86,29,70,95,73,66,49,77,37,76,62,65,46,70,64,61,60,53,54,35,62,64,49,66,69,59,53,49,44,54,49,58,39,63,85,62,56,67,81,51
"COG0119",335,245,270,265,322,269,212,336,288,295,233,215,310,293,340,305,256,224,257,193,270,211,297,275,302,224,223,264,271,226,227,262,220,289,333,262,280,307,287,322
"COG0120",9,42,42,36,8,27,42,3,22,8,23,31,7,18,3,11,8,17,14,34,10,6,9,16,6,12,7,10,32,19,27,21,8,6,4,15,25,6,74,18
"COG0121",0,1,1,4,2,0,3,1,0,0,1,0,0,0,2,0,2,2,0,10,0,2,0,0,0,1,6,1,3,0,4,30,1,0,0,1,0,0,2,1
"COG0122",29,11,22,35,35,39,30,50,13,60,7,65,44,49,46,30,22,56,42,39,27,26,16,20,49,51,40,19,28,16,23,48,84,28,58,20,46,27,24,21
"COG0123",2,1,0,0,0,2,1,1,3,1,1,5,6,0,2,8,1,18,0,0,3,5,3,1,4,3,6,2,7,15,3,0,5,11,0,2,0,5,23,8
"COG0124",149,119,177,154,151,150,167,179,123,168,165,189,162,144,120,159,161,126,169,73,155,163,161,144,185,127,159,148,119,143,127,122,163,173,122,152,142,140,169,174
"COG0125",58,17,81,77,41,24,57,60,41,33,12,49,52,26,14,40,33,43,51,35,23,46,35,43,58,13,47,20,8,17,9,29,91,39,10,21,30,19,40,22
"COG0126",145,112,122,122,149,84,147,177,73,121,101,170,182,117,125,156,130,104,129,100,137,140,103,130,141,116,133,145,101,134,90,96,176,143,136,92,110,124,164,117
"COG0127",95,57,99,90,88,66,104,113,92,113,57,105,88,65,74,66,86,79,86,54,70,89,79,108,96,81,117,92,64,78,57,55,95,97,89,71,89,88,90,51
"COG0128",131,80,113,169,157,128,93,118,98,102,93,132,108,132,119,139,123,138,144,84,139,133,120,134,154,138,119,112,78,115,117,100,152,128,99,100,134,117,137,112
"COG0129",174,156,250,304,235,271,202,185,155,181,202,182,176,192,253,253,202,218,180,221,198,178,218,203,199,276,192,237,162,196,205,215,154,175,176,199,203,231,134,180
"COG0130",86,70,112,111,111,98,98,124,82,95,56,108,115,94,111,127,86,80,83,47,88,88,111,105,103,68,97,91,59,64,65,88,91,92,69,50,69,88,71,51
"COG0131",74,82,90,87,80,92,52,70,70,64,77,69,58,81,86,76,65,90,65,37,97,78,81,69,70,60,86,83,55,66,90,60,49,60,52,94,67,75,83,65
"COG0132",28,31,26,20,32,27,13,12,31,19,58,32,19,37,40,39,17,35,35,49,40,44,33,21,30,41,26,36,64,39,34,48,12,14,25,41,30,63,31,44
"COG0133",100,49,209,163,104,91,116,100,75,81,84,60,81,85,141,112,106,67,89,84,68,73,106,119,99,78,90,109,81,80,78,73,87,77,99,75,113,96,135,84
"COG0134",48,53,157,131,70,64,71,61,57,75,70,51,47,77,69,82,82,45,123,54,70,61,63,100,79,58,68,75,46,50,56,46,45,41,69,86,102,75,108,75
"COG0135",28,25,123,56,77,31,59,63,42,42,37,32,36,33,56,30,38,36,67,53,39,63,44,74,61,46,45,42,23,37,28,56,39,49,60,31,57,39,114,32
"COG0136",133,97,163,118,137,83,124,149,117,142,76,85,129,119,143,104,111,90,70,88,108,84,116,159,123,116,120,108,91,115,81,117,135,137,105,71,96,104,142,72
"COG0137",144,107,217,128,155,166,121,116,96,134,144,108,153,106,150,141,131,123,148,88,142,138,135,157,163,226,160,144,116,116,129,123,140,134,129,137,163,127,149,103
"COG0138",170,199,220,178,199,195,143,193,186,134,192,156,154,166,185,232,169,158,168,69,178,180,166,204,189,167,139,244,218,219,193,141,151,179,163,197,233,182,164,210
"COG0139",79,66,116,84,72,69,54,81,50,71,81,77,63,74,79,74,85,77,80,26,75,66,73,73,59,81,78,76,57,48,69,80,50,70,97,108,83,77,64,76
"COG0140",79,56,70,65,65,75,36,84,49,67,82,76,54,64,50,63,45,64,72,28,67,75,81,37,53,89,66,54,65,47,51,48,38,63,64,91,60,84,38,50
"COG0141",112,97,144,125,127,128,93,124,92,107,123,115,86,105,132,121,116,93,112,56,124,106,109,104,128,105,117,146,89,70,94,85,82,109,112,106,120,109,116,102
"COG0142",174,174,170,141,175,166,157,245,143,121,169,126,151,174,144,200,215,151,129,92,173,172,161,241,172,136,128,177,184,206,170,118,147,143,168,194,179,166,130,162
"COG0143",241,121,274,225,284,230,313,226,203,264,149,243,250,199,201,273,297,221,201,84,227,202,201,277,277,225,232,188,130,228,174,163,278,202,192,181,232,193,219,167
"COG0144",165,125,170,167,197,156,254,180,166,173,157,185,228,194,210,165,215,145,225,147,199,164,169,191,211,199,259,175,127,170,148,225,206,160,156,138,183,156,313,150
"COG0145",8,12,18,3,2,10,2,14,10,9,6,7,25,4,5,12,18,22,2,78,1,14,8,0,17,21,10,8,15,21,15,6,9,11,0,2,14,14,44,17
"COG0146",1,0,3,0,1,0,0,1,5,10,1,0,3,1,1,1,4,3,0,5,0,0,2,0,0,4,4,2,6,2,0,4,2,1,0,0,0,0,0,9
"COG0147",127,157,190,235,149,164,135,127,130,170,219,144,104,163,173,175,215,144,203,153,151,156,172,189,155,174,153,147,205,177,165,154,91,132,195,222,165,219,126,194
"COG0148",170,165,149,144,192,161,143,168,143,162,110,152,195,150,205,171,123,135,159,140,160,141,164,152,140,134,185,132,106,153,109,167,155,197,108,117,197,140,162,209
"COG0149",120,74,151,116,97,78,112,81,88,106,68,100,108,80,131,98,88,97,66,77,94,97,93,60,103,81,101,70,76,54,79,90,122,85,95,79,90,88,96,65
"COG0150",134,106,112,126,159,127,116,126,93,132,93,101,149,133,134,139,102,99,121,74,112,102,125,123,125,130,123,122,95,133,98,89,89,123,133,91,103,132,134,104
"COG0151",136,103,126,154,110,120,154,128,97,125,104,109,140,126,147,133,149,88,124,77,41,30,45,49,57,49,40,41,36,47,47,39,41,48,53,35,28,50,55,30
"COG0152",120,81,86,113,125,94,93,108,93,109,87,88,105,80,83,115,90,100,99,59,90,111,136,118,119,108,121,120,86,102,74,78,99,102,79,71,76,128,88,95
"COG0153",161,82,178,112,110,160,154,154,121,131,155,113,147,154,130,132,123,102,153,73,125,115,141,142,123,152,148,138,93,127,121,137,150,138,154,177,163,153,81,117
"COG0154",101,30,180,230,97,60,155,99,46,119,25,110,93,77,75,44,60,73,63,31,69,68,54,44,126,41,120,33,8,49,20,63,104,72,64,34,97,37,233,59
"COG0155",4,20,15,56,18,7,24,3,4,2,6,7,3,7,16,21,6,7,4,74,4,19,4,1,10,12,13,3,10,11,19,45,3,4,6,9,5,13,15,8
"COG0156",129,230,40,31,140,357,56,130,159,100,608,276,136,207,149,240,131,188,167,97,327,302,256,171,173,298,88,348,377,253,274,137,130,127,93,321,171,234,41,247
"COG0157",76,75,90,103,91,89,79,116,57,80,98,78,81,71,93,81,77,86,98,51,82,88,87,88,71,74,71,85,82,70,98,63,57,82,73,81,81,86,109,100
"COG0158",0,8,1,0,1,3,4,4,1,6,6,6,1,0,12,1,5,9,0,32,2,9,2,5,6,2,3,5,5,6,4,22,2,7,1,0,0,1,19,4
"COG0159",63,78,127,89,72,74,58,74,74,68,83,51,62,79,71,84,58,41,100,59,52,63,61,97,74,49,72,75,67,53,77,69,79,49,111,61,90,63,73,82
