"","DLM005","DOF009","DLM014","NOM007","NLF012","DLM015","NLF002","DOM003","DLM028","NOF014","DLM008","DLM017","DLF010","DOM008","NLF005","NLM002","NLM006","DLM013","NLM004","DOM023","DOF004","DLF014","NOM013","NLM028","NOF012","DLF008","DOM001","NOM029","DLF003","DLM021","DOF007","DOM013","DOM016","DOM021","NLM009","NOF013","DLM022","DLM020","DLF006","DOF011"
"COG0105",24,21,29,50,17,15,23,19,21,4,5,14,5,24,25,34,40,18,4,20,18,13,20,12,74,35,24,9,21,12,57,15,30,41,21,18,20,28,23,13
"COG0106",68,79,81,70,84,77,94,71,77,91,101,80,62,62,50,65,66,74,99,83,99,83,81,85,56,51,64,75,78,70,63,68,82,75,68,59,50,70,86,73
"COG0107",70,87,60,50,74,65,73,98,93,95,104,72,84,45,68,81,68,85,88,90,71,81,72,86,62,48,76,83,89,57,52,78,85,62,98,75,61,78,66,59
"COG0108",128,114,147,92,123,107,149,122,89,78,98,144,70,115,129,157,139,80,138,193,118,87,153,110,77,99,131,160,123,115,99,95,155,150,179,119,56,133,121,143
"COG0109",3,0,0,1,0,1,1,11,11,0,2,1,6,3,0,4,9,5,0,1,3,0,0,1,0,9,2,6,1,0,2,1,3,0,0,0,7,0,7,0
"COG0110",362,444,536,251,347,461,493,186,297,328,372,303,222,532,331,160,404,221,164,283,376,213,472,322,374,514,351,452,234,298,560,308,387,515,427,444,286,364,535,335
"COG0111",226,253,202,149,182,175,203,216,221,144,214,189,279,200,163,136,239,398,136,229,198,464,202,175,166,203,206,245,200,183,164,263,150,221,130,187,198,156,246,176
"COG0112",125,125,132,146,115,130,178,126,125,141,135,146,140,103,141,172,134,153,116,155,106,56,146,143,98,106,128,129,159,116,85,130,115,128,177,88,132,113,107,167
"COG0113",31,24,11,21,21,32,20,42,30,17,16,23,22,8,21,13,29,28,21,20,37,28,34,19,13,30,18,24,7,14,15,22,25,20,20,7,29,23,22,32
"COG0114",21,12,6,5,9,12,2,30,28,21,12,6,35,27,11,9,9,25,7,10,5,21,3,1,3,2,8,5,1,2,3,5,10,0,5,2,3,5,4,0
"COG0115",182,193,179,154,179,146,156,160,137,182,199,165,134,150,159,229,125,205,166,172,146,185,154,124,115,128,154,148,176,209,150,166,177,188,191,133,113,137,184,216
"COG0116",81,93,110,167,87,77,100,97,83,113,103,88,87,57,129,126,114,119,133,127,117,76,79,120,53,52,76,123,109,70,86,81,111,98,135,105,97,79,80,95
"COG0117",95,113,110,79,94,93,104,89,72,63,80,120,57,84,79,89,118,66,110,146,36,30,26,27,11,22,44,24,33,37,32,34,32,30,59,28,12,33,27,37
"COG0118",64,70,63,53,68,66,59,65,59,69,79,78,59,66,47,54,64,73,59,109,78,78,73,54,46,55,76,66,61,61,53,68,62,61,85,72,48,49,58,65
"COG0119",218,284,276,215,287,295,301,212,314,336,289,342,229,264,292,274,276,318,335,381,318,283,300,294,188,186,235,313,303,280,223,211,261,264,311,311,218,254,233,293
"COG0120",9,16,12,3,3,17,23,25,17,6,5,5,22,36,4,10,18,14,9,8,4,8,5,2,12,10,3,9,1,3,10,11,3,5,1,9,9,18,5,1
"COG0121",3,5,0,1,0,0,2,13,7,0,1,0,7,0,0,4,3,3,1,0,3,3,0,0,0,2,1,6,1,0,1,2,3,1,2,0,6,0,3,1
"COG0122",24,19,16,42,28,26,44,13,26,50,41,21,85,7,33,7,32,65,34,15,38,38,40,52,39,23,35,22,41,22,27,68,24,18,13,28,99,15,52,8
"COG0123",10,3,6,4,2,1,6,1,4,3,4,1,2,4,3,1,8,8,5,2,5,0,7,0,0,6,18,1,1,2,5,6,11,6,0,3,0,1,15,1
"COG0124",168,142,164,215,144,145,154,149,164,174,140,183,169,148,167,167,146,174,122,162,137,167,165,162,228,103,158,124,207,178,153,199,166,157,222,121,222,139,138,152
"COG0125",24,22,20,38,17,23,26,39,54,49,54,51,71,11,34,6,26,56,33,10,28,70,51,17,61,26,38,23,47,27,5,59,19,17,13,19,74,4,43,16
"COG0126",122,112,143,144,116,102,109,128,119,139,135,137,145,96,160,140,130,135,113,122,119,139,137,120,148,72,117,131,173,112,102,150,116,122,173,98,198,89,129,119
"COG0127",80,82,87,114,59,64,93,88,80,113,112,90,96,59,105,105,98,93,95,108,86,94,80,86,73,53,81,86,108,64,57,78,98,64,93,69,105,68,70,79
"COG0128",44,33,60,26,34,32,26,48,55,36,44,52,40,38,50,65,39,50,45,27,119,154,137,150,89,110,142,96,122,110,71,134,128,97,139,95,126,102,107,138
"COG0129",165,168,181,129,243,166,202,225,183,167,158,231,138,221,186,232,166,290,186,197,206,278,183,266,135,179,211,164,200,230,172,175,244,206,176,197,167,184,179,241
"COG0130",72,94,83,106,96,79,67,95,82,97,100,112,108,49,104,134,83,101,92,80,83,125,82,92,174,60,89,87,117,91,51,113,77,81,97,69,122,68,84,107
"COG0131",76,71,80,54,96,76,66,57,86,77,117,83,56,81,61,119,67,100,66,104,83,88,75,61,55,52,66,90,58,84,53,66,73,86,49,83,42,90,73,85
"COG0132",10,11,17,7,11,15,14,6,23,9,25,8,8,18,8,8,18,14,1,15,54,25,31,19,12,47,36,64,11,41,60,35,48,43,12,38,28,36,42,33
"COG0133",57,100,93,67,100,113,127,123,92,89,87,130,61,107,98,90,75,76,104,122,39,59,34,27,27,24,27,34,42,34,19,26,27,39,40,31,31,22,28,58
"COG0134",58,69,70,37,76,69,68,101,62,68,70,57,57,62,55,65,78,56,61,91,78,137,90,69,60,39,71,65,65,76,44,59,71,73,75,44,54,70,70,104
"COG0135",61,42,28,26,30,34,42,62,38,37,33,47,47,40,19,41,58,44,62,88,51,53,72,32,32,36,42,50,65,21,23,25,30,49,70,35,22,39,31,58
"COG0136",97,110,104,146,110,111,93,144,93,121,111,125,147,89,130,123,106,146,101,137,112,120,90,104,124,66,105,99,127,95,84,102,113,114,137,100,124,100,111,137
"COG0137",147,130,146,116,156,161,162,156,137,144,124,203,99,108,122,142,151,140,109,177,137,178,130,149,88,107,128,155,158,145,98,112,139,134,158,115,118,141,136,177
"COG0138",188,217,195,193,179,189,218,186,166,135,168,246,162,194,196,263,207,170,237,275,213,204,176,164,126,165,194,197,194,190,204,183,183,241,269,182,110,230,157,207
"COG0139",77,83,75,67,82,68,94,43,69,80,92,55,76,82,86,76,48,69,64,85,76,85,76,95,45,55,79,63,68,77,67,72,78,83,70,74,54,60,85,87
"COG0140",66,63,69,48,65,55,50,43,44,84,72,43,63,65,64,73,60,64,57,89,63,77,70,69,50,41,49,64,73,86,54,63,68,83,50,58,44,68,68,69
"COG0141",93,115,106,82,108,83,115,127,99,86,120,132,92,114,97,86,127,98,132,141,144,142,129,96,83,66,134,121,113,114,108,130,112,124,126,97,80,115,97,120
"COG0142",185,189,157,220,144,164,166,237,149,127,173,228,131,196,181,227,234,149,189,243,150,144,140,149,130,119,152,228,235,163,176,152,186,156,310,142,117,159,155,250
"COG0143",227,195,211,255,234,183,252,262,206,286,190,277,260,164,242,306,229,256,223,207,189,212,207,244,227,129,196,205,256,199,126,278,200,176,235,180,250,172,176,261
"COG0144",132,104,183,202,177,153,196,164,192,175,164,171,171,121,155,137,125,171,207,131,196,181,168,228,182,128,176,168,180,155,124,155,167,158,137,165,174,127,156,142
"COG0145",13,5,13,10,8,14,6,8,4,5,9,7,9,6,21,9,8,15,11,7,3,0,6,3,6,13,7,2,2,3,7,3,7,7,2,1,3,5,4,2
"COG0146",1,0,0,2,3,2,0,0,1,3,2,0,4,0,1,0,3,0,4,2,1,0,3,7,8,2,5,1,3,0,1,0,4,5,0,1,4,0,3,1
"COG0147",143,146,163,129,181,191,194,178,150,155,159,162,118,203,155,180,173,121,193,164,170,218,149,138,107,120,153,217,133,221,182,147,182,197,139,141,127,181,155,271
"COG0148",148,163,160,193,156,188,179,145,196,155,178,187,170,203,176,165,129,147,172,140,187,171,163,174,216,128,154,176,185,221,85,133,173,131,156,150,167,153,170,110
"COG0149",96,86,93,92,86,65,89,66,88,116,100,75,130,87,75,23,68,107,54,55,40,32,43,37,28,35,29,35,34,44,22,26,14,29,11,31,41,25,35,12
"COG0150",90,126,136,126,140,101,104,117,108,108,141,140,112,99,134,163,110,132,124,129,132,120,123,143,86,94,122,94,139,106,93,128,132,124,117,93,106,109,91,98
"COG0151",47,44,49,56,41,37,38,40,42,37,38,46,33,31,40,55,38,33,47,42,122,147,110,149,64,89,113,124,133,149,92,114,132,135,171,102,98,97,97,140
"COG0152",108,104,112,103,126,103,104,96,86,121,111,125,102,112,92,145,82,110,105,114,99,100,119,92,69,71,127,105,111,140,109,101,129,97,121,90,85,116,111,70
"COG0153",118,118,156,254,169,127,157,119,132,103,142,166,121,122,177,144,107,117,135,134,142,132,121,151,90,75,120,97,145,146,97,124,128,120,145,151,115,111,119,124
"COG0154",66,45,43,78,52,50,103,67,95,114,89,46,124,14,100,22,25,126,74,36,60,224,82,66,187,31,48,26,91,40,15,128,84,31,39,57,120,26,65,36
"COG0155",26,9,7,3,14,8,6,21,30,2,4,4,6,9,4,9,16,23,13,2,15,39,10,19,6,18,12,17,10,7,11,13,10,5,3,7,5,7,9,6
"COG0156",303,264,280,187,310,233,149,118,172,105,176,193,114,278,156,188,214,136,69,214,274,30,172,112,203,212,279,365,118,331,373,258,277,298,148,147,144,277,216,222
"COG0157",96,91,95,118,84,85,91,88,87,62,90,93,74,91,92,121,86,72,53,133,105,79,80,67,69,73,91,93,107,85,78,91,79,103,93,74,55,67,91,116
"COG0158",14,6,4,5,0,5,2,11,14,0,1,3,13,4,1,4,8,4,1,4,5,0,2,1,6,6,7,3,1,5,1,3,8,4,0,0,1,2,13,0
"COG0159",65,59,57,58,54,75,83,78,61,65,106,93,48,69,48,103,67,61,67,103,62,88,60,62,36,48,84,63,62,69,69,45,60,82,95,36,52,59,49,86
