"","DLM011","DLM023","NLM010","DOF012","DLF009","NLM026","DOM023","NLM023","DOM022","NLM008","NOM025","DLM010","NLF012","DOF009","DOM010","DLM005","DOM026","DLM012","DLF013","NOF009","NOM018","NOM017","NOF005","DOM001","NLM029","DLM018","DLF012","DLM014","DOF004","DLM024","DOF003","DLM002","DLF014","DOM013","NOM007","NOF014","NLM031","NOM020","DOM003","NOM028"
"COG0013",247,262,293,296,249,366,289,246,280,204,252,245,308,289,340,277,243,295,302,234,288,258,271,256,375,342,235,319,273,119,263,258,277,303,262,282,310,311,268,217
"COG0014",161,141,129,94,90,113,167,126,128,117,137,126,159,108,156,84,150,145,118,151,131,121,126,109,118,113,93,134,147,59,115,103,148,104,85,107,156,101,128,125
"COG0015",155,160,144,187,155,195,199,141,165,170,123,129,126,214,177,185,146,230,163,146,171,215,144,172,177,177,157,166,152,95,145,168,207,138,170,176,130,146,166,149
"COG0016",110,132,137,150,102,140,91,116,112,127,120,101,147,125,140,122,95,125,126,144,119,102,137,119,146,105,108,138,134,55,126,132,132,149,150,132,133,81,118,101
"COG0017",174,216,158,139,126,170,175,177,158,233,160,135,182,158,174,159,161,79,146,152,169,175,183,165,150,153,191,167,153,98,168,153,103,180,195,149,194,184,125,198
"COG0018",225,230,183,214,160,208,218,184,211,209,218,183,221,219,209,183,204,247,214,233,75,65,80,65,70,81,59,66,72,40,70,56,82,98,94,78,61,72,79,78
"COG0019",227,282,249,208,192,269,243,196,250,284,255,219,254,231,235,224,239,234,205,226,278,375,251,239,257,291,327,243,273,144,205,283,254,237,276,200,214,214,240,227
"COG0020",102,74,84,108,56,89,103,85,84,101,63,77,76,99,75,93,92,128,75,82,101,136,78,83,83,106,62,92,84,40,80,98,119,101,99,78,77,94,100,87
"COG0021",134,80,147,94,173,84,204,84,174,73,116,126,101,121,97,144,88,171,71,133,142,168,85,156,137,176,59,154,194,157,105,138,175,104,156,76,128,247,185,85
"COG0022",12,16,54,29,22,12,7,57,34,18,22,12,30,28,16,30,14,9,51,48,4,3,29,37,18,9,2,39,31,6,55,19,19,10,7,20,37,10,0,52
"COG0023",38,13,10,4,18,15,22,29,16,12,23,36,20,31,34,29,25,4,27,29,10,1,3,12,5,2,1,7,13,8,7,4,0,12,8,5,13,7,3,6
"COG0024",162,141,156,131,93,164,170,157,177,196,158,153,187,161,176,135,153,118,176,165,205,131,201,144,193,198,154,174,153,85,155,166,160,183,213,148,152,125,155,127
"COG0025",24,16,24,124,108,31,37,34,10,25,24,105,28,80,42,28,11,244,26,25,70,8,17,17,46,52,43,31,38,90,23,24,119,32,35,37,36,29,78,36
"COG0026",4,5,9,50,59,8,6,13,14,4,8,13,6,20,9,22,2,89,9,4,1,1,3,5,3,6,5,4,4,12,3,0,14,3,0,1,0,1,11,2
"COG0027",85,33,62,40,43,37,74,54,76,34,48,67,64,53,75,66,54,87,48,96,16,29,14,36,7,18,2,31,22,17,24,13,17,22,19,4,14,39,32,20
"COG0028",62,109,89,135,117,77,108,82,97,125,109,88,98,82,89,73,111,145,82,74,341,243,286,226,269,292,377,228,311,512,279,278,376,231,218,321,292,321,340,310
"COG0029",145,93,122,74,129,130,145,138,177,146,147,163,157,124,154,88,144,85,145,181,165,105,141,98,122,185,125,159,131,79,120,114,149,127,114,101,131,165,131,143
"COG0030",132,181,167,415,137,223,137,131,136,180,118,116,115,128,107,299,213,218,187,123,173,173,166,168,208,155,173,125,204,118,161,195,260,205,184,161,154,136,138,155
"COG0031",139,168,149,107,113,164,107,129,117,168,152,156,138,136,153,144,136,144,127,129,151,113,129,114,169,146,122,142,148,128,142,171,169,164,98,147,162,120,105,144
"COG0033",3,1,1,29,64,0,1,8,5,0,9,8,1,14,0,12,0,123,7,3,4,1,0,2,1,19,13,1,8,56,7,0,101,6,0,0,1,33,36,16
"COG0034",243,240,232,181,144,265,358,206,270,229,198,219,259,201,319,237,273,212,299,252,223,331,214,234,237,279,306,284,225,92,201,212,172,219,288,233,220,328,274,212
"COG0035",121,122,111,93,92,94,103,102,113,95,108,100,118,110,107,95,84,110,93,110,77,116,111,130,90,78,92,92,120,53,87,115,98,72,108,115,109,95,99,80
"COG0036",87,92,85,147,99,106,118,84,98,81,75,109,66,82,69,101,130,99,101,66,103,127,107,81,122,111,155,69,84,134,60,117,158,113,86,143,92,89,144,86
"COG0037",243,273,267,216,163,284,241,199,221,277,229,157,293,238,239,229,215,223,229,219,282,235,233,240,290,276,237,246,284,192,238,283,225,330,301,281,320,203,183,200
"COG0038",254,198,211,318,245,135,228,223,204,172,232,223,220,245,220,177,203,344,258,251,161,167,187,193,163,235,141,266,243,116,204,160,320,161,209,114,204,199,214,238
"COG0039",156,157,150,285,141,119,163,160,165,166,168,145,160,131,177,168,167,292,166,189,160,173,163,151,148,160,168,183,185,80,158,168,201,140,164,166,162,166,178,173
"COG0040",129,95,94,74,79,66,85,69,64,80,79,73,93,103,80,76,95,93,115,104,89,110,69,81,62,98,65,92,82,37,78,86,88,84,76,72,83,102,96,67
"COG0041",77,47,77,72,50,83,63,44,72,62,57,84,64,80,80,63,77,77,69,64,78,74,65,57,51,76,54,66,66,38,53,61,79,69,67,48,73,71,53,73
"COG0042",210,198,218,209,219,187,137,181,157,165,211,194,184,200,188,170,206,183,192,203,189,111,191,165,194,196,178,180,220,198,203,167,192,208,222,187,201,208,168,202
"COG0043",24,34,10,51,65,7,10,17,28,7,10,59,20,12,37,27,11,25,29,11,7,18,10,47,28,5,10,16,33,102,28,25,27,24,9,12,22,12,25,42
"COG0044",149,180,191,220,173,187,166,153,201,141,174,141,196,170,155,165,177,181,185,160,173,194,149,157,174,211,173,159,176,211,158,178,224,160,141,151,178,159,196,181
"COG0045",5,11,19,28,55,6,8,25,15,9,22,26,4,23,10,16,14,88,26,35,11,12,10,9,5,26,7,13,23,53,21,13,63,20,3,6,5,19,55,20
"COG0046",265,350,273,203,227,328,385,231,313,275,289,228,356,342,403,325,342,317,371,250,382,433,291,327,365,372,370,294,305,146,267,322,378,323,366,288,271,448,345,244
"COG0047",273,303,248,170,166,316,301,195,280,230,268,210,310,273,339,289,250,312,314,219,329,423,240,274,333,338,337,305,300,149,262,279,375,282,311,232,266,413,284,200
"COG0048",40,35,33,80,47,61,63,54,46,81,32,47,36,35,42,49,46,56,35,27,57,74,35,53,63,65,57,39,50,32,57,60,49,74,82,62,47,43,73,38
"COG0049",44,71,67,95,63,87,42,69,78,59,54,85,51,68,56,85,74,100,88,62,62,50,81,59,74,73,93,69,53,46,65,92,76,91,98,72,73,54,82,57
"COG0050",157,127,149,185,161,193,177,156,156,134,156,135,168,154,202,156,122,145,148,181,204,203,186,138,173,160,138,164,137,169,146,203,164,175,203,179,138,211,227,128
"COG0051",64,49,44,76,44,66,41,58,48,43,44,44,49,69,44,70,34,57,47,45,43,31,70,55,74,76,48,53,38,39,73,49,59,67,72,64,41,25,30,48
"COG0052",76,78,73,111,83,125,104,67,98,97,62,82,70,95,102,118,79,103,94,70,85,110,82,97,112,132,65,105,92,62,103,110,84,101,131,111,76,132,108,69
"COG0053",142,149,117,86,107,133,113,95,115,124,125,131,109,122,118,129,151,108,138,96,140,128,126,122,132,120,106,132,110,129,112,122,109,108,122,115,114,136,124,117
"COG0054",65,56,45,51,45,43,82,56,62,74,37,56,48,52,47,58,30,19,54,45,56,79,45,62,62,69,26,65,58,56,46,76,35,60,49,44,62,59,70,45
"COG0055",143,223,232,169,134,214,165,128,189,214,164,120,189,131,198,156,114,195,169,115,232,196,201,158,239,225,195,184,187,127,165,181,185,134,182,197,173,197,216,167
"COG0056",176,272,247,162,141,226,199,145,185,247,218,149,227,155,220,152,150,228,161,160,274,267,192,140,307,244,232,199,229,112,175,200,215,184,178,211,220,211,232,161
"COG0057",124,106,106,129,157,158,146,112,127,139,122,136,134,127,131,174,112,142,154,140,114,145,126,137,131,139,112,133,111,144,138,145,142,145,144,126,114,161,165,100
"COG0058",285,415,351,200,323,465,266,267,315,432,344,307,382,340,330,326,344,375,374,208,376,337,378,280,427,398,499,321,384,317,268,411,411,375,439,440,361,318,349,305
"COG0059",134,96,106,120,104,104,107,122,79,116,118,138,104,146,115,91,109,237,110,99,126,111,123,106,78,130,97,90,109,86,77,88,204,100,83,106,130,144,108,120
"COG0060",245,279,275,265,240,398,363,264,305,258,226,278,296,359,335,227,222,326,326,281,349,375,292,286,345,323,343,342,361,168,297,334,298,362,382,405,355,339,275,260
"COG0061",81,103,92,126,80,93,118,87,93,87,92,83,107,87,110,82,78,108,105,84,91,110,82,84,105,133,77,89,82,78,76,94,111,89,115,85,100,86,119,101
"COG0062",86,73,102,90,114,99,161,65,136,121,88,100,125,101,95,104,101,123,97,99,109,202,72,104,119,118,101,103,136,89,89,119,105,112,142,101,111,166,149,83
"COG0063",109,90,125,156,100,122,172,62,128,112,93,118,118,110,99,105,92,160,111,107,122,206,102,86,131,155,116,131,137,73,82,120,147,117,168,103,117,172,174,111
"COG0064",17,46,64,117,62,95,29,22,38,66,27,23,49,58,69,56,81,163,74,26,72,43,46,44,111,79,108,34,72,18,55,82,134,113,82,105,60,18,55,57
"COG0065",127,166,174,87,119,108,152,136,118,130,123,113,166,164,162,95,124,153,128,106,174,177,139,162,167,158,262,150,129,87,140,124,216,119,96,121,150,158,100,200
"COG0066",74,63,84,48,71,56,68,62,44,86,58,67,68,44,55,68,59,97,56,73,65,56,66,60,65,66,70,79,64,57,70,66,87,69,56,60,63,71,67,66
"COG0067",195,317,358,132,171,325,270,187,157,314,241,228,295,244,233,195,262,327,228,245,307,253,304,253,292,394,241,256,259,139,237,279,308,192,186,236,250,361,269,219
"COG0068",17,14,29,70,85,11,30,18,40,7,41,33,21,28,23,37,22,20,60,22,30,35,22,24,17,28,7,14,33,61,19,42,55,53,7,15,6,14,76,22
"COG0069",203,327,359,145,175,288,257,154,200,289,274,262,264,217,237,207,271,304,241,222,292,301,279,237,301,406,251,272,259,134,246,290,335,220,192,233,268,384,220,254
"COG0070",192,313,299,168,140,271,251,184,168,278,277,210,251,247,213,213,219,319,197,209,301,231,267,206,271,407,222,225,233,112,215,259,323,169,193,223,240,350,241,213
"COG0071",113,87,76,106,81,101,99,67,88,152,110,103,84,102,65,114,117,84,58,60,99,123,124,72,96,124,111,57,78,104,75,124,107,86,123,71,92,89,162,96
"COG0072",153,209,202,201,160,244,223,226,221,181,148,160,197,214,217,220,179,250,221,163,203,234,187,221,276,282,214,233,173,101,212,240,263,286,259,259,203,246,231,137
"COG0073",306,395,352,350,253,500,423,394,407,366,378,310,394,413,477,383,423,356,464,314,410,445,374,384,466,532,483,439,342,219,374,416,422,450,426,471,432,423,436,287
"COG0074",25,17,19,24,93,27,12,24,19,6,35,25,8,24,7,33,11,68,22,20,14,14,12,15,3,27,16,12,18,149,27,29,38,11,2,13,14,19,73,26
"COG0075",74,43,43,48,47,46,188,89,81,60,83,69,67,63,83,68,50,35,70,83,100,16,62,69,57,62,17,67,69,37,63,79,22,68,43,56,96,36,61,63
"COG0076",71,36,62,54,129,42,36,74,50,26,93,44,72,60,60,59,41,47,58,122,24,6,62,66,23,18,36,71,69,111,56,35,9,43,18,29,47,28,44,64
"COG0077",78,116,84,91,68,85,92,71,57,99,77,75,85,78,57,81,90,121,109,85,91,118,86,79,87,121,94,76,78,96,73,84,127,100,76,87,96,93,96,91
"COG0078",149,205,129,176,159,149,150,118,105,130,180,123,136,181,124,166,142,148,160,109,139,132,147,151,112,153,164,126,131,227,126,128,191,138,87,105,152,134,162,143
"COG0079",248,328,278,209,201,247,183,184,228,279,233,218,270,286,277,199,215,162,199,254,230,215,242,216,222,285,205,247,288,111,205,227,284,202,264,229,288,160,166,232
"COG0080",56,49,56,75,48,83,50,49,58,68,59,59,61,76,48,64,77,86,62,50,83,80,68,67,70,84,60,50,64,41,59,76,78,95,70,80,42,65,64,57
"COG0081",67,76,91,136,103,99,113,92,82,117,84,94,98,104,101,117,86,122,78,88,113,108,122,93,103,111,108,88,75,43,79,88,112,108,103,100,92,104,102,90
"COG0082",93,132,109,83,92,114,91,93,119,84,99,58,96,106,129,90,140,126,105,88,98,85,125,85,102,133,100,128,118,55,117,94,92,94,90,96,106,88,77,103
"COG0083",18,51,15,71,44,35,5,13,20,6,35,27,20,27,20,34,8,101,16,11,7,21,21,28,17,28,22,12,13,36,13,24,86,20,16,18,17,19,49,22
"COG0084",124,123,137,177,187,132,107,140,119,130,127,141,143,158,110,129,129,152,161,151,141,93,128,135,123,133,116,140,127,142,133,107,180,182,155,139,147,110,136,151
"COG0085",433,428,444,390,360,561,458,368,426,411,464,433,428,394,477,396,452,545,447,461,501,510,496,402,473,457,453,494,367,257,372,431,415,528,475,511,373,466,530,409
"COG0086",355,387,408,359,319,521,462,403,397,344,319,407,442,461,456,398,283,453,459,324,493,539,350,389,455,532,364,470,404,217,361,415,392,480,500,464,383,544,492,321
"COG0087",73,80,81,126,65,116,73,83,95,84,76,77,78,84,90,104,94,117,117,61,90,119,83,80,93,116,70,88,92,44,67,86,104,110,122,112,98,83,84,80
"COG0088",82,85,93,111,77,114,93,68,90,62,80,88,79,98,83,104,91,103,108,79,33,36,31,23,33,42,16,27,28,20,27,25,36,23,43,33,32,27,35,23
"COG0089",55,44,48,63,53,63,49,51,52,76,39,46,44,54,40,89,42,59,37,45,61,54,63,52,57,53,23,39,32,38,56,56,36,64,62,60,48,42,46,43
"COG0090",59,118,90,131,70,148,112,63,86,101,81,82,90,105,96,109,98,116,89,61,38,52,30,29,41,42,28,28,18,18,33,32,40,47,56,45,31,50,45,34
"COG0091",58,59,49,70,67,74,72,58,49,72,68,47,40,57,52,70,78,75,65,46,55,64,65,62,82,68,54,64,52,45,54,62,79,63,90,77,55,84,84,51
"COG0092",76,87,70,73,54,133,80,57,79,102,74,69,79,97,84,90,70,105,83,70,79,99,73,78,84,103,85,70,71,20,64,101,71,105,108,100,77,87,96,61
"COG0093",32,43,45,88,59,70,57,50,48,56,41,63,35,59,54,49,53,61,66,33,41,51,53,44,80,82,57,48,42,41,58,50,57,66,56,67,53,56,50,51
"COG0094",77,71,78,115,61,96,92,93,76,94,70,75,70,78,88,81,91,106,82,86,77,77,111,86,94,98,72,72,62,59,73,79,96,97,120,90,91,88,94,82
"COG0095",12,19,38,23,57,16,8,39,60,7,17,29,22,26,16,45,5,98,21,22,7,10,29,35,12,42,18,21,22,43,28,34,48,23,38,11,30,12,33,38
"COG0096",33,44,43,95,57,73,84,52,65,77,47,60,42,75,56,92,65,79,63,37,63,57,77,61,67,76,53,39,61,39,53,68,60,57,77,88,56,51,66,44
"COG0097",66,63,59,93,76,117,90,74,76,83,56,65,64,84,77,106,43,120,78,53,88,122,77,75,80,116,76,71,53,40,70,107,77,87,103,101,79,67,86,56
"COG0098",83,72,76,89,55,83,99,71,67,80,62,64,84,82,82,88,71,82,76,55,91,101,69,82,99,94,58,82,75,55,78,68,81,125,70,81,66,93,114,54
"COG0099",57,44,41,82,37,54,48,55,58,59,44,54,50,58,44,44,34,63,56,57,66,52,63,47,66,48,37,53,51,27,39,65,71,63,35,67,56,56,81,54
"COG0100",61,45,37,65,53,62,55,54,50,56,32,44,47,52,45,57,34,75,60,48,57,57,52,46,51,81,47,39,37,37,46,71,55,71,77,65,49,52,60,40
"COG0101",97,129,131,163,85,126,101,81,96,130,101,101,99,135,121,100,127,136,112,95,120,119,121,106,145,144,98,95,142,65,111,115,161,100,146,159,138,107,90,113
"COG0102",50,47,57,84,68,60,39,57,61,87,48,46,52,67,69,77,50,70,52,47,72,51,58,68,79,71,61,66,62,52,47,56,86,81,101,82,55,56,68,65
"COG0103",54,53,47,73,54,53,65,56,57,55,42,52,39,62,51,61,58,74,55,47,58,63,51,65,60,62,64,48,62,35,38,54,51,64,77,70,50,64,69,58
"COG0104",179,197,209,148,132,167,198,127,134,223,146,151,151,144,145,167,172,208,175,127,168,160,171,164,198,237,134,163,144,85,171,179,157,200,181,181,167,173,161,150
"COG0105",6,10,7,13,12,2,11,6,8,4,10,11,3,10,4,6,5,1,6,13,27,10,13,19,16,29,9,27,19,23,24,12,13,21,50,7,10,14,18,29
"COG0106",63,85,101,80,67,58,80,80,52,68,86,70,80,89,64,79,82,109,99,88,71,76,102,88,77,100,80,87,94,42,61,83,105,67,57,82,96,75,66,73
"COG0107",57,97,75,76,57,106,74,64,58,115,96,69,71,68,85,57,94,96,92,42,113,86,92,61,84,65,59,61,78,62,80,94,88,61,52,92,114,105,85,76
"COG0108",130,66,107,57,67,110,189,122,107,100,126,104,115,109,135,116,94,39,98,133,127,198,129,125,135,141,52,138,147,52,115,117,58,97,114,62,143,143,136,104
"COG0109",2,0,0,5,25,0,0,0,0,0,8,17,0,3,0,7,0,6,2,1,0,0,1,0,0,0,7,0,3,42,1,0,0,0,0,0,0,1,20,1
"COG0110",357,305,321,378,278,268,247,500,325,341,385,393,326,431,370,345,457,275,336,472,282,96,343,372,313,258,397,460,342,188,452,430,201,338,258,296,424,164,177,331
"COG0111",198,234,138,190,250,240,229,147,212,188,159,209,192,246,218,218,152,291,231,175,219,191,219,217,178,306,219,212,207,287,193,211,437,232,157,171,241,172,240,209
"COG0112",110,117,109,87,85,167,162,90,128,145,105,110,138,140,137,127,112,114,141,126,136,166,119,113,137,156,120,135,106,53,132,166,75,157,152,139,124,187,141,85
"COG0113",13,22,37,15,45,19,16,18,35,9,23,38,21,19,34,27,32,21,28,19,23,18,13,28,29,21,95,9,33,48,23,38,37,24,21,26,25,14,36,32
"COG0114",12,16,12,71,32,23,10,13,13,8,10,19,14,24,3,20,7,25,4,17,16,2,8,21,7,25,8,9,8,59,14,7,45,14,7,15,11,2,19,19
"COG0115",170,162,146,155,141,198,170,131,163,163,150,132,190,192,166,165,120,161,151,143,169,254,148,162,153,207,124,165,147,107,163,166,180,181,174,137,139,157,157,149
"COG0116",98,84,112,93,77,124,106,69,126,153,111,74,99,101,99,77,123,36,85,71,168,132,101,100,144,99,105,130,114,95,83,107,67,99,161,96,114,130,86,108
"COG0117",105,67,91,68,57,68,145,98,122,106,84,112,90,95,121,92,55,88,89,87,104,176,79,98,105,96,52,99,114,45,84,106,54,103,75,80,121,155,118,87
"COG0118",70,61,72,48,37,55,78,50,60,88,71,50,61,67,45,68,59,67,58,60,62,78,54,57,59,63,41,52,80,32,41,77,69,76,50,69,94,72,80,57
"COG0119",232,274,312,149,192,270,379,290,236,345,319,252,260,295,295,259,234,258,269,300,370,323,287,241,396,279,203,267,278,196,254,282,297,206,210,294,292,416,243,224
"COG0120",10,5,13,74,49,10,4,25,23,5,13,16,6,12,12,8,10,78,9,12,13,3,17,16,5,5,10,11,14,46,26,11,33,27,6,14,12,15,21,23
"COG0121",0,1,0,0,12,0,0,1,1,0,0,3,0,1,0,0,0,3,0,0,4,0,0,1,1,1,3,0,1,29,1,0,3,0,0,0,0,0,12,5
"COG0122",22,28,38,11,28,48,14,19,25,47,41,25,28,20,23,26,51,21,36,10,48,21,51,44,36,31,105,21,33,53,24,44,33,81,41,54,45,23,9,29
"COG0123",1,9,4,11,0,6,4,10,19,0,0,18,0,3,10,6,0,5,0,4,2,1,1,12,1,1,0,9,7,0,6,5,0,5,5,4,1,6,2,1
"COG0124",146,173,160,186,137,151,163,143,137,118,149,124,157,141,155,146,152,152,197,161,146,187,156,159,162,177,103,177,147,70,133,170,192,190,233,158,162,157,151,136
"COG0125",24,40,33,67,55,65,13,20,16,5,29,32,27,32,40,52,53,92,40,11,26,28,24,39,69,47,28,17,21,25,18,33,66,56,34,46,24,11,31,26
"COG0126",111,137,135,139,96,183,162,81,121,103,112,115,126,128,123,114,93,143,110,101,133,159,80,110,169,158,112,165,91,82,103,115,132,182,163,134,117,143,118,108
"COG0127",70,87,70,107,81,106,84,71,77,105,70,74,79,93,74,93,95,118,67,69,30,29,28,26,20,26,30,34,21,15,18,31,31,33,33,39,22,30,25,24
"COG0128",95,129,121,104,102,108,120,112,108,94,106,105,134,131,129,131,126,113,145,121,121,108,134,144,137,180,129,125,127,98,127,109,159,142,127,104,109,160,111,78
"COG0129",219,261,196,158,196,190,212,164,194,184,290,178,235,179,251,171,207,226,204,200,225,244,240,215,155,239,165,188,219,204,166,183,292,180,111,149,204,291,245,189
"COG0130",93,79,84,128,82,101,100,54,84,74,77,96,90,106,88,74,77,154,110,68,76,108,51,90,97,127,108,78,88,56,71,98,116,125,102,95,80,113,96,71
"COG0131",86,76,79,63,60,62,100,68,64,75,90,58,81,81,91,67,65,85,75,85,79,88,72,74,76,99,54,82,111,45,64,71,76,65,55,70,67,71,66,68
"COG0132",66,34,29,41,53,26,41,43,30,16,38,51,34,25,50,27,35,11,27,64,47,7,42,34,24,31,48,58,48,57,46,22,26,33,23,20,36,37,34,43
"COG0133",72,62,85,88,93,74,128,73,94,101,70,67,95,93,117,65,84,159,107,85,90,128,89,75,74,110,115,99,89,87,79,116,177,80,70,92,70,97,153,72
"COG0134",52,48,64,80,73,66,86,47,46,76,76,62,64,80,48,64,104,112,60,72,68,68,74,81,63,67,102,54,73,41,61,90,154,57,51,62,68,76,108,81
"COG0135",36,31,37,62,37,35,62,19,43,49,39,43,33,36,30,53,69,104,43,22,42,65,32,34,34,59,45,23,37,42,38,46,59,35,21,46,33,66,52,47
"COG0136",119,84,109,141,137,164,126,85,117,95,99,130,113,99,97,109,79,171,87,96,125,160,69,101,151,137,129,123,136,105,98,116,129,95,152,122,123,133,149,91
"COG0137",180,174,162,99,113,148,152,127,110,144,152,106,190,137,150,114,154,136,135,120,133,185,134,120,134,162,121,141,123,92,125,119,195,122,94,138,127,178,133,140
"COG0138",204,164,195,142,116,153,308,209,217,183,143,139,206,209,176,196,153,165,158,187,237,238,163,207,182,202,146,227,160,71,152,190,201,169,188,149,180,240,227,198
"COG0139",88,95,89,57,46,75,79,60,58,116,76,77,77,83,64,66,100,72,62,83,82,69,78,70,69,80,46,75,80,29,80,81,92,75,68,84,73,67,55,46
"COG0140",80,82,62,39,38,65,78,61,50,65,70,65,68,78,57,61,85,43,69,82,81,51,64,57,55,53,27,54,47,24,48,62,73,73,71,67,67,64,51,57
"COG0141",125,120,124,87,108,91,158,107,83,118,103,86,118,101,98,103,119,134,115,104,104,163,106,115,116,137,104,117,123,70,111,94,159,111,84,108,111,136,144,103
"COG0142",159,145,135,197,138,142,258,164,207,196,143,171,138,197,175,191,164,168,144,150,165,271,163,180,112,185,89,211,136,92,143,193,129,137,227,119,136,219,232,154
"COG0143",198,193,174,181,184,290,222,209,205,178,198,173,223,221,237,200,194,277,228,171,220,255,214,213,259,242,277,236,203,104,204,212,254,248,248,237,217,220,244,162
"COG0144",138,196,166,215,160,228,139,115,160,156,162,172,153,118,145,145,198,104,175,141,176,145,185,156,214,189,220,151,221,161,174,171,181,177,189,203,197,162,151,163
"COG0145",7,20,6,45,2,14,7,5,20,0,4,7,6,2,24,14,4,85,7,16,11,6,10,22,11,2,4,6,14,70,14,1,2,8,4,6,12,10,14,47
"COG0146",2,2,2,0,0,0,1,2,2,0,0,1,2,0,3,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG0147",180,121,154,124,149,118,162,167,146,195,138,151,169,150,139,144,193,154,182,225,175,118,175,146,120,150,167,157,197,123,137,165,221,149,151,154,162,189,186,203
"COG0148",150,142,188,198,157,225,127,177,146,105,116,142,147,168,211,158,158,133,164,146,184,131,124,143,225,184,207,175,170,163,138,166,167,155,196,168,155,155,101,188
"COG0149",70,103,84,113,84,110,59,109,59,93,101,72,99,96,82,102,84,100,104,72,117,61,93,96,87,86,121,100,84,77,78,89,113,104,75,99,78,53,64,82
"COG0150",134,141,105,100,97,127,114,101,119,135,103,83,128,135,138,93,110,140,116,116,41,34,42,31,43,55,24,35,43,24,32,48,31,35,47,46,48,39,26,38
"COG0151",140,117,140,100,119,101,119,105,131,113,136,133,128,114,131,106,107,147,138,102,154,159,123,133,116,139,115,136,134,71,66,97,133,118,134,90,128,136,147,106
"COG0152",114,104,105,108,99,126,92,96,119,77,91,76,117,120,127,100,80,96,127,107,114,91,105,151,103,130,55,107,108,58,104,120,113,93,83,90,106,106,82,95
"COG0153",144,178,127,112,95,128,140,125,108,130,145,100,169,100,132,101,152,174,146,129,134,163,148,103,122,127,146,127,125,70,111,123,139,122,251,124,159,128,111,144
"COG0154",16,34,62,140,73,87,34,37,60,71,36,56,72,37,74,81,66,146,70,28,83,42,63,52,131,92,131,50,60,19,63,83,229,113,91,126,55,26,75,47
"COG0155",9,7,5,52,63,2,1,14,8,8,15,29,6,6,22,22,2,21,9,7,8,10,15,6,3,25,12,9,13,79,7,3,73,7,1,1,14,7,23,28
"COG0156",229,164,214,98,218,120,222,221,230,128,205,275,262,238,282,273,143,34,176,290,155,116,315,293,106,115,52,279,282,87,197,120,35,264,190,128,205,200,151,240
"COG0157",90,49,86,43,79,98,114,83,101,76,65,75,99,88,113,93,94,44,100,117,59,89,76,86,76,97,118,96,90,50,88,84,100,69,115,79,82,131,85,90
"COG0158",3,8,13,5,19,1,8,10,11,3,10,16,0,8,6,10,0,7,6,8,9,0,2,6,0,3,4,3,4,22,2,3,0,3,1,2,0,8,13,2
"COG0159",69,51,57,71,57,57,87,53,50,102,81,70,58,66,64,57,87,95,79,72,75,77,65,72,53,85,81,58,63,69,56,60,88,35,53,64,67,106,83,66
