"","NOM022","NOM009","NOM001","NOM013","DOM022","DOM005","DLM023","DOF014","DLM028","NLM027","DLM002","NOM004","DLF006","NOF005","NLF007","NLM025","DLM019","NOM005","DLM006","DLF013","NLM009","DLM012","DOM013","NLF002","DOF011","NOF009","NLM002","NLF010","DLF003","DOF006","DLM027","DLF005","DOF008","DLM009","NLM021","NLM007","DLF001","DOF012","NOM025","DOM018"
"COG0036",111,122,125,125,76,44,88,101,86,139,115,107,107,94,93,111,122,131,84,85,121,103,124,154,191,60,118,101,129,72,96,145,111,135,76,98,85,155,76,81
"COG0037",262,311,247,260,250,204,238,273,213,257,275,173,213,244,286,242,318,240,226,241,220,238,335,275,171,200,168,191,313,173,237,301,315,278,252,270,172,212,197,268
"COG0038",230,169,164,144,196,194,182,233,172,262,187,210,199,213,178,152,148,219,156,252,195,324,160,205,173,247,259,214,148,208,238,169,258,166,242,238,203,322,210,241
"COG0039",166,121,187,182,189,132,158,169,153,194,138,171,171,141,156,155,108,108,159,177,160,259,130,248,218,183,155,247,136,182,218,127,195,217,178,162,171,281,176,186
"COG0040",93,84,112,96,58,74,99,102,71,44,90,94,79,88,74,114,70,61,99,89,107,96,74,91,93,107,94,110,101,93,102,83,61,71,75,86,89,71,85,102
"COG0041",81,86,59,56,68,31,74,68,60,89,71,56,63,64,75,69,53,56,74,60,74,53,66,63,76,69,86,63,74,74,84,75,70,85,65,68,28,67,78,74
"COG0042",191,193,112,173,158,164,214,143,195,189,165,195,156,208,191,166,164,218,187,203,139,190,221,197,126,206,194,207,157,198,175,171,192,227,182,251,140,196,197,241
"COG0043",16,11,17,25,36,38,23,4,28,34,34,17,36,11,14,6,13,58,7,24,1,18,32,25,18,15,19,13,3,15,20,14,38,25,9,11,20,56,10,15
"COG0044",151,205,151,197,206,145,169,178,154,188,175,155,186,157,151,128,211,193,200,161,55,69,39,61,54,61,68,50,64,63,73,45,60,72,45,59,45,73,49,78
"COG0045",4,0,10,11,16,70,8,24,32,3,12,34,14,11,4,31,23,35,6,16,5,99,12,19,16,22,6,13,7,25,6,6,26,18,12,14,39,27,26,19
"COG0046",253,342,471,279,330,194,354,308,349,371,325,180,247,275,282,372,304,232,375,342,402,355,304,310,380,271,478,262,325,279,402,293,308,258,283,296,216,197,286,364
"COG0047",249,301,390,225,282,214,311,313,274,266,277,177,217,266,287,366,272,195,331,319,385,337,252,263,323,243,468,224,308,230,358,254,266,193,247,302,182,183,258,277
"COG0048",45,61,57,61,36,29,26,46,44,60,64,23,47,28,43,74,74,58,52,58,27,15,26,22,9,14,13,7,18,9,13,26,16,24,17,10,6,26,10,15
"COG0049",90,84,36,81,85,53,54,83,71,75,83,49,88,79,68,72,80,46,99,75,41,92,95,72,62,63,79,56,104,41,71,91,97,104,79,71,56,100,55,72
"COG0050",53,51,82,46,58,30,58,39,41,50,54,52,58,74,68,64,71,62,52,43,218,172,157,158,175,181,180,149,226,166,195,145,127,222,170,175,93,187,166,185
"COG0051",33,56,35,73,65,45,64,56,53,50,72,43,90,62,57,41,54,48,63,56,53,48,59,83,34,50,38,54,61,36,50,60,59,52,62,46,47,72,45,38
"COG0052",94,91,116,81,95,78,65,84,88,98,96,69,96,77,81,127,109,70,117,94,132,99,116,87,96,77,109,58,116,55,92,113,88,103,79,75,63,91,62,92
"COG0053",158,145,127,135,92,97,124,109,112,123,105,129,146,147,124,151,143,122,98,140,119,92,101,123,73,92,103,125,144,101,95,138,124,153,130,103,87,78,124,98
"COG0054",69,60,68,47,47,48,48,60,56,16,71,42,54,60,67,66,27,61,58,57,78,17,47,49,79,51,65,46,85,37,79,53,34,41,54,47,35,42,44,63
"COG0055",145,296,221,160,178,98,256,169,208,205,206,89,131,158,241,165,163,204,198,174,173,211,152,198,193,120,217,113,187,110,221,181,257,250,201,192,87,135,186,228
"COG0056",179,324,273,203,172,126,296,179,214,245,213,148,136,214,278,201,216,203,248,165,187,225,155,231,223,174,212,136,230,156,264,199,262,232,263,233,92,175,231,251
"COG0057",144,115,137,138,128,106,112,118,138,133,117,114,136,122,141,187,168,113,118,138,170,166,150,112,119,94,128,86,177,81,146,148,125,143,120,132,101,132,102,128
"COG0058",318,458,297,387,319,181,399,334,373,448,408,273,278,399,436,314,367,365,438,413,354,376,397,295,368,247,346,252,369,209,271,444,361,409,377,296,329,216,330,390
"COG0059",111,119,110,109,85,102,105,132,93,114,105,92,106,130,127,139,92,89,136,114,124,215,106,115,115,113,130,103,103,88,138,120,153,66,99,113,89,102,107,142
"COG0060",309,388,354,285,337,245,300,319,282,365,329,193,269,298,371,289,389,258,339,330,329,318,362,234,266,272,328,188,413,227,367,336,373,331,343,292,201,247,264,352
"COG0061",100,106,110,81,93,102,107,115,97,106,86,87,92,119,84,126,98,86,120,99,88,130,96,80,99,103,130,61,96,71,116,95,98,95,89,85,63,138,92,144
"COG0062",137,131,181,112,145,78,68,108,110,76,116,65,79,92,141,125,104,94,136,98,138,111,129,92,129,95,199,88,167,100,140,126,99,126,91,106,78,75,94,124
"COG0063",108,146,206,120,146,111,105,121,95,127,116,76,94,121,144,160,117,112,137,81,184,154,131,103,120,90,240,80,159,92,167,134,113,148,112,134,73,130,98,125
"COG0064",10,36,17,35,8,8,11,24,20,47,28,5,13,12,30,12,32,14,23,21,36,189,117,66,37,20,29,30,99,14,124,122,135,162,66,43,17,132,35,68
"COG0065",99,191,177,123,123,126,164,118,158,157,134,76,130,136,148,113,132,144,189,141,143,145,110,160,84,122,154,78,134,101,154,136,143,186,141,143,88,102,128,178
"COG0066",67,51,69,64,60,40,66,77,69,59,63,74,76,69,65,55,53,62,72,71,69,105,58,71,99,63,70,65,65,70,50,66,52,67,68,77,60,55,69,58
"COG0067",198,333,323,202,174,215,277,206,280,139,265,167,186,292,275,279,175,212,273,214,267,350,235,240,238,222,427,129,304,157,252,294,283,424,251,138,125,109,276,369
"COG0068",7,41,23,41,71,19,19,20,46,52,32,12,30,19,15,4,25,66,5,56,12,19,39,50,74,18,9,39,13,9,73,32,44,59,21,22,20,71,26,50
"COG0069",209,352,309,233,176,205,318,236,264,149,311,155,167,312,306,286,210,208,288,237,244,307,238,292,235,229,372,161,292,207,270,279,284,464,222,173,155,142,285,312
"COG0070",67,120,94,54,51,64,91,50,83,37,80,46,48,106,90,71,61,67,87,60,244,336,204,258,180,202,386,116,260,126,244,282,263,421,254,116,156,149,261,333
"COG0071",99,107,144,119,96,60,70,108,103,53,111,109,118,115,85,114,84,115,115,81,110,75,86,97,137,55,60,117,173,68,104,110,115,100,80,92,118,111,107,85
"COG0072",185,183,280,220,211,187,191,233,209,213,223,150,207,146,248,240,324,163,243,230,270,257,268,217,210,147,287,135,294,149,250,248,261,216,230,188,171,184,150,207
"COG0073",476,438,553,436,462,335,411,368,446,396,433,299,404,387,486,500,580,297,482,421,469,414,474,455,452,283,561,317,481,291,556,451,483,477,414,302,316,376,348,399
"COG0074",6,4,6,7,31,66,8,20,47,20,25,38,37,9,4,22,26,102,5,23,5,80,14,29,16,25,7,26,12,32,11,10,20,25,19,12,35,28,46,10
"COG0075",56,60,145,47,92,97,41,65,49,44,68,83,65,56,45,75,25,36,72,55,166,27,48,79,104,105,131,126,42,117,44,53,55,28,81,78,95,36,71,75
"COG0076",43,7,3,55,44,101,47,61,85,28,32,87,64,50,54,6,35,79,30,57,5,47,38,53,35,88,16,76,8,111,32,10,4,19,54,66,93,65,81,59
"COG0077",83,100,118,65,48,55,118,87,102,80,78,52,91,79,102,122,113,83,101,97,76,124,79,96,92,73,89,72,85,79,106,83,103,60,102,108,52,100,103,98
"COG0078",115,189,101,176,108,89,159,141,149,142,112,100,167,155,152,128,197,147,142,143,96,148,131,130,143,102,123,134,127,125,171,125,191,116,164,162,82,173,147,159
"COG0079",214,289,157,284,233,199,332,300,234,167,231,270,228,219,237,238,194,169,191,192,207,176,206,263,183,265,118,242,195,208,184,253,219,299,211,232,308,182,196,268
"COG0080",79,76,86,99,56,35,50,80,52,62,90,54,91,80,74,81,70,50,78,56,93,95,81,82,72,51,93,74,101,45,78,95,75,87,47,51,49,83,57,61
"COG0081",92,117,126,120,69,84,68,109,92,103,103,72,111,108,117,106,122,75,94,77,147,130,99,100,72,87,109,84,137,68,141,105,99,118,80,82,71,136,75,92
"COG0082",31,31,40,35,32,31,39,31,42,26,29,34,44,29,34,34,31,37,36,41,73,133,90,101,97,81,137,80,119,98,120,97,106,134,92,108,61,78,110,123
"COG0083",7,25,20,20,9,5,35,29,19,58,28,6,18,20,15,33,50,33,9,27,10,99,13,23,26,10,8,12,13,5,66,18,42,37,18,26,7,87,39,24
"COG0084",146,137,99,135,142,108,110,167,157,161,156,138,152,126,131,170,136,133,157,145,115,158,172,128,133,171,133,169,141,121,135,174,144,135,155,140,151,155,126,119
"COG0085",495,568,463,444,433,327,432,381,473,556,461,481,347,457,551,503,503,334,490,436,503,492,540,482,531,410,553,462,537,439,445,489,425,350,508,508,305,358,472,466
"COG0086",462,438,564,398,408,336,414,393,454,482,380,246,365,354,496,561,547,354,488,472,568,479,487,353,438,325,625,221,563,288,474,449,409,420,436,326,297,340,304,462
"COG0087",67,109,136,126,94,62,78,66,78,120,89,90,106,101,102,102,112,68,87,95,130,112,112,95,75,81,85,105,98,75,110,117,100,107,88,97,78,112,78,96
"COG0088",110,79,97,114,91,58,82,88,82,100,98,91,106,87,92,112,119,60,128,90,108,108,99,98,105,89,111,91,119,80,118,99,90,135,68,89,55,108,76,99
"COG0089",73,53,56,74,55,35,49,60,58,42,65,40,83,67,73,50,69,44,55,51,65,59,48,59,55,34,42,50,87,48,50,61,49,75,49,52,36,79,40,34
"COG0090",89,123,149,100,99,65,103,71,91,145,122,64,93,104,114,124,115,80,125,113,127,124,124,111,120,53,120,68,148,52,143,128,119,133,98,90,68,132,95,99
"COG0091",56,80,49,80,58,40,61,59,49,71,61,55,75,63,71,79,72,52,83,75,84,83,63,67,61,57,70,63,92,50,69,71,59,63,54,67,35,64,51,71
"COG0092",62,108,105,91,91,50,62,80,67,82,91,64,74,51,96,93,96,47,106,102,113,125,125,69,86,69,118,65,107,49,104,109,109,101,89,73,47,84,66,86
"COG0093",33,51,70,58,50,30,51,43,67,67,58,50,65,55,64,53,85,37,59,52,62,45,53,50,33,37,61,33,69,38,60,56,59,69,46,50,37,66,43,48
"COG0094",88,89,80,89,89,70,63,90,74,109,96,80,106,76,114,109,96,68,123,96,85,106,72,115,92,70,107,95,111,48,102,113,75,83,62,81,67,95,65,75
"COG0095",14,6,7,23,77,72,24,16,33,49,42,25,41,12,33,23,32,31,27,21,26,123,26,50,14,20,30,34,23,38,43,18,36,7,15,14,42,35,14,21
"COG0096",66,80,69,69,59,32,34,57,59,75,81,54,77,65,64,79,67,51,86,62,97,72,83,61,61,23,72,44,91,31,75,82,75,78,44,54,39,92,47,39
"COG0097",86,132,92,90,86,81,54,67,95,95,103,70,88,70,78,110,89,56,117,86,157,106,82,91,90,42,111,32,120,46,116,88,85,103,53,64,54,96,68,54
"COG0098",90,90,81,104,91,61,81,81,62,87,66,65,78,74,93,90,105,66,70,81,107,97,80,98,103,79,78,66,107,69,98,99,69,61,83,83,57,78,66,94
"COG0099",54,66,58,78,43,41,48,55,49,72,60,51,97,60,59,71,63,46,60,56,51,86,66,55,75,46,36,71,76,28,58,85,68,83,57,68,55,77,40,56
"COG0100",56,62,58,63,51,23,55,68,46,49,52,35,58,55,72,78,77,42,66,60,89,71,53,37,56,44,50,32,93,30,78,61,86,53,48,68,22,84,29,63
"COG0101",90,143,105,110,109,85,119,109,90,155,131,120,114,136,145,124,123,108,118,118,109,133,120,147,80,104,91,113,181,91,141,132,144,182,111,106,84,133,104,117
"COG0102",95,68,53,92,50,41,63,64,72,69,67,53,81,58,67,71,83,49,68,77,54,86,76,68,84,38,71,52,88,28,62,73,62,85,67,55,41,99,40,72
"COG0103",72,68,68,65,50,24,44,50,46,75,71,60,66,54,55,70,67,42,63,53,100,71,84,59,96,54,47,58,96,51,55,80,62,69,48,60,41,94,52,50
"COG0104",149,189,206,154,138,99,208,135,137,173,177,114,128,177,251,172,181,161,177,153,210,186,174,182,171,129,151,150,204,119,223,169,180,172,172,172,113,180,151,217
"COG0105",15,9,14,19,44,23,6,16,16,36,26,36,12,21,20,13,12,26,22,14,30,10,22,22,29,26,39,23,21,34,19,27,7,11,15,25,39,35,33,11
"COG0106",54,82,110,70,63,45,76,92,73,61,92,82,69,84,84,97,43,56,69,85,79,103,61,74,77,72,70,95,72,70,76,70,68,114,65,73,65,83,86,74
"COG0107",74,113,98,82,58,43,101,101,84,74,89,38,67,98,85,80,46,71,65,77,100,116,68,88,62,53,71,47,99,56,87,75,71,91,81,45,46,60,72,96
"COG0108",117,104,169,154,123,112,85,114,83,32,119,134,117,118,114,138,55,82,119,97,177,43,98,119,138,129,142,127,142,129,116,113,57,82,139,96,110,50,111,117
"COG0109",2,0,0,0,0,2,1,0,16,1,0,5,6,0,0,0,1,26,0,3,0,5,1,0,0,1,6,0,0,2,0,0,4,0,0,1,1,5,7,0
"COG0110",222,200,98,438,352,633,312,348,294,209,394,544,561,373,360,268,214,275,266,370,433,307,324,546,382,446,157,704,256,642,250,311,200,255,350,344,555,334,377,259
"COG0111",43,56,50,71,65,69,74,74,61,56,64,51,81,76,63,66,109,47,43,73,134,324,228,210,200,180,156,176,158,150,239,240,248,227,190,171,166,182,180,193
"COG0112",91,112,183,122,138,95,114,116,102,111,153,112,104,113,159,190,147,61,148,134,157,136,135,150,173,104,186,104,160,75,161,154,143,107,117,105,111,89,111,124
"COG0113",21,28,112,34,23,19,21,33,31,35,37,21,27,21,33,18,24,58,26,28,14,18,23,18,26,19,17,25,8,14,24,21,29,71,23,27,13,14,13,26
"COG0114",9,15,13,16,8,15,19,21,24,41,7,14,21,9,8,18,74,31,5,10,6,33,14,4,0,15,9,3,12,11,77,9,34,17,7,14,11,61,7,14
"COG0115",139,166,114,156,186,120,124,175,148,217,155,113,175,143,189,176,150,135,157,150,173,146,162,142,178,164,224,162,163,151,137,155,128,170,158,176,159,176,151,206
"COG0116",132,170,103,80,122,104,94,90,108,161,94,73,81,100,124,149,119,127,130,81,119,57,94,104,106,66,145,45,97,90,109,120,129,92,119,76,49,91,110,77
"COG0117",116,116,154,72,83,94,68,76,68,39,106,59,80,85,107,127,35,82,88,91,142,85,90,95,140,74,90,86,93,60,123,92,70,70,109,113,70,71,93,121
"COG0118",27,24,26,22,9,6,20,23,22,18,21,18,15,19,14,25,21,22,14,26,74,95,60,76,66,81,63,63,70,51,74,73,61,86,48,47,39,61,56,78
"COG0119",181,278,388,323,236,215,281,297,286,147,271,192,216,264,339,244,220,247,265,283,324,274,225,293,275,302,282,252,313,251,243,275,216,290,280,215,290,164,288,287
"COG0120",4,11,4,5,14,51,6,27,12,65,8,33,14,14,8,16,5,17,8,18,6,112,42,17,1,24,6,18,3,26,52,7,36,73,11,6,36,92,22,8
"COG0121",1,1,1,1,0,11,4,0,12,4,0,3,2,3,0,0,0,19,0,1,1,3,0,1,1,2,2,0,0,1,0,1,4,0,0,3,1,6,7,0
"COG0122",4,48,25,39,20,14,30,32,12,27,37,29,53,34,29,23,82,51,35,37,9,7,25,14,1,1,4,6,10,8,8,24,19,9,9,22,2,3,20,6
"COG0123",3,0,1,10,14,0,16,1,3,11,2,1,9,4,2,4,4,5,5,1,1,4,1,4,2,7,2,2,1,6,0,1,0,25,3,1,1,20,0,5
"COG0124",166,153,154,160,157,113,181,161,132,177,166,123,132,154,134,164,180,106,178,209,168,153,183,149,143,149,190,146,194,127,183,147,158,168,164,144,133,165,124,163
"COG0125",8,32,22,52,20,10,43,39,42,47,35,7,47,22,49,66,84,35,22,42,12,85,68,40,18,18,13,20,60,9,45,51,49,52,36,34,6,83,21,29
"COG0126",111,143,154,132,155,108,165,132,104,158,144,79,109,118,149,135,171,100,132,116,167,140,197,111,127,96,172,99,154,70,150,157,135,139,141,120,81,147,108,155
"COG0127",92,100,82,92,82,54,80,74,87,98,76,45,93,82,98,98,104,91,107,71,82,116,80,90,71,65,95,70,123,71,117,110,125,113,84,80,54,103,72,88
"COG0128",144,123,145,130,106,93,119,112,111,113,112,115,123,141,111,118,155,104,118,154,129,99,117,115,158,113,153,125,138,124,99,105,111,166,147,155,77,91,103,112
"COG0129",218,230,252,159,205,131,262,198,204,237,195,225,198,215,192,218,129,193,193,240,193,212,155,204,237,208,217,213,192,224,183,172,184,123,227,246,152,168,278,214
"COG0130",82,79,106,96,91,79,87,87,88,100,92,48,80,62,88,109,113,87,95,99,111,147,124,72,83,64,106,60,103,68,99,120,111,85,79,81,56,118,83,95
"COG0131",68,64,80,82,54,80,74,100,83,59,49,70,86,78,82,82,41,64,90,81,68,80,59,70,86,72,89,81,68,68,67,56,58,102,72,72,71,55,76,89
"COG0132",44,26,11,30,27,51,27,30,41,17,25,43,37,34,31,31,20,47,22,43,7,18,33,33,27,55,13,47,14,39,29,24,19,35,33,23,59,48,30,55
"COG0133",41,106,140,77,84,75,63,77,101,99,115,73,55,97,79,161,95,72,101,112,107,108,80,110,152,107,100,77,100,77,134,84,100,131,111,80,57,94,74,114
"COG0134",17,24,19,30,28,12,10,30,21,17,24,22,27,20,18,31,15,23,23,21,64,121,47,93,117,64,67,84,65,77,72,66,109,84,55,70,64,79,55,55
"COG0135",44,54,63,56,29,39,22,30,44,57,50,18,25,31,48,66,48,48,53,36,72,87,31,43,57,29,51,38,53,26,68,46,51,89,41,43,19,67,28,25
"COG0136",133,139,126,97,111,82,91,131,126,128,110,82,101,97,127,159,139,116,108,105,187,174,98,109,133,96,156,57,128,80,165,122,131,110,114,113,76,136,100,122
"COG0137",128,162,178,142,117,80,188,109,138,142,140,126,125,128,135,180,159,123,140,119,158,138,105,156,142,119,122,136,124,123,144,155,145,151,180,191,97,98,157,153
"COG0138",59,42,88,65,80,56,50,75,62,49,69,54,73,46,49,57,48,49,88,48,278,148,170,188,183,187,245,203,188,207,223,147,157,174,214,178,213,159,179,186
"COG0139",91,75,84,62,56,72,80,115,71,44,83,88,78,76,82,63,51,63,60,70,59,61,65,84,79,87,77,108,97,64,68,62,51,67,78,92,83,54,83,91
"COG0140",78,56,44,71,52,51,67,72,49,29,74,82,74,74,67,50,52,34,52,65,61,43,58,65,71,83,74,83,80,65,52,57,45,53,75,58,65,46,84,95
"COG0141",107,136,146,100,115,79,138,111,117,80,99,89,100,120,113,132,88,85,114,113,131,114,116,121,159,109,92,107,133,101,126,103,113,118,101,105,83,87,102,125
"COG0142",255,142,261,164,188,143,144,153,133,116,193,181,141,156,167,302,145,125,211,137,94,67,42,51,104,54,68,63,76,50,90,63,42,35,58,60,47,58,50,71
"COG0143",264,226,246,232,213,128,196,176,207,249,196,180,178,249,244,271,304,150,259,255,235,269,260,223,255,149,317,189,236,163,261,267,258,220,239,227,135,165,194,190
"COG0144",150,236,148,156,162,116,178,172,194,233,177,145,138,154,192,206,227,213,140,189,146,115,186,203,146,159,144,189,183,142,229,205,247,298,183,198,132,206,195,186
"COG0145",13,3,9,18,22,10,12,6,7,17,5,8,19,14,12,0,10,3,17,8,4,82,6,7,6,18,11,5,20,25,2,4,6,45,8,16,14,48,2,5
"COG0146",3,2,1,3,1,0,0,0,5,0,4,0,2,1,2,0,4,2,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,8,2,0,0,0,5
"COG0147",102,143,139,135,150,145,123,157,144,178,158,191,144,196,127,165,115,176,185,156,124,168,135,182,272,219,217,208,127,176,123,129,150,134,152,158,180,155,137,165
"COG0148",103,188,143,136,131,125,147,130,188,185,141,94,139,152,202,140,140,141,169,152,203,165,163,196,113,114,174,129,176,106,188,176,168,172,137,158,90,223,128,231
"COG0149",61,96,53,98,73,92,102,103,91,122,75,71,96,88,107,71,118,88,82,104,41,117,103,112,57,73,25,66,92,78,87,112,90,95,96,86,57,102,76,82
"COG0150",112,127,129,100,150,102,121,104,96,158,124,94,102,116,142,126,138,101,138,123,133,137,93,104,78,113,165,95,129,108,153,99,126,127,145,136,94,101,97,147
"COG0151",122,136,141,115,131,88,115,123,117,152,135,68,76,114,119,159,103,107,127,127,137,171,104,113,152,104,144,89,147,119,178,113,129,151,132,134,52,102,132,150
"COG0152",90,114,122,101,116,69,102,115,94,121,110,95,107,69,124,123,89,74,124,112,120,87,87,100,81,80,136,83,113,85,124,132,93,98,129,118,55,92,92,122
"COG0153",120,159,141,129,137,95,200,147,115,127,127,121,121,146,160,122,130,130,131,158,198,133,113,156,139,119,157,153,135,119,128,144,157,81,154,151,134,106,148,147
"COG0154",34,109,59,79,56,32,45,76,67,157,74,29,66,69,116,38,93,61,86,71,30,165,141,107,38,29,21,36,118,15,142,117,154,230,71,36,14,125,37,79
"COG0155",2,5,72,6,4,10,5,0,10,12,0,12,4,4,0,1,2,18,1,6,2,26,19,8,2,16,7,8,2,24,30,7,21,15,4,14,18,57,17,12
"COG0156",174,79,123,185,235,217,188,187,143,27,123,265,209,317,122,136,158,151,192,199,153,49,271,186,225,319,208,268,109,270,110,122,48,37,248,287,231,88,209,200
"COG0157",81,75,99,83,84,61,52,105,75,46,98,98,105,89,86,92,52,59,122,105,102,50,64,66,108,112,125,84,106,95,90,93,63,133,94,71,81,45,72,106
"COG0158",2,0,2,5,14,7,3,5,8,4,2,6,7,1,0,5,2,32,2,1,3,2,5,2,1,6,7,0,3,1,3,2,4,15,6,2,2,7,9,5
"COG0159",47,82,89,77,54,67,45,66,62,74,70,65,51,86,59,92,68,72,64,79,89,79,55,84,92,62,85,63,88,66,80,53,60,84,61,54,72,70,69,77
