"","NLM002","DOM016","NOF012","DLM027","DOM026","NLF013","DOM022","NOM012","DOM008","DOM010","DLF003","NLM022","DOM013","DLF004","DLM018","NOM008","DLM012","DLM010","NLF005","NOM005","DOF006","DLM004","NOM013","NLM026","NOM015","DLM028","DLM017","DOM003","NLM008","NOM002","NLF002","NOF005","NOF011","DOF009","DOF014","DOF007","NOF006","NOM018","DLM005","DLF012"
"COG0026",10,1,9,56,2,4,14,2,8,5,4,8,10,4,13,1,90,8,3,18,3,3,7,7,11,20,8,29,1,12,4,7,11,12,16,6,3,10,23,6
"COG0027",147,62,32,40,56,63,94,65,67,65,44,38,50,74,67,74,74,79,56,48,66,91,57,31,68,50,62,78,38,19,48,46,57,73,55,71,64,45,56,18
"COG0028",223,287,171,372,347,290,247,246,356,286,221,353,218,260,289,256,485,292,237,389,298,213,245,228,289,305,248,308,304,397,306,290,296,215,251,268,285,341,207,397
"COG0029",226,143,79,94,155,141,168,91,134,158,129,140,136,158,139,175,79,129,129,106,185,142,128,111,151,99,156,141,152,136,142,126,119,141,172,103,155,171,119,136
"COG0030",129,182,214,117,206,123,136,254,111,128,154,132,194,110,154,119,237,133,139,124,31,67,101,52,51,79,55,40,54,52,52,47,45,47,58,22,33,67,100,58
"COG0031",122,130,122,141,155,166,123,123,123,143,152,183,158,103,124,167,151,137,118,139,143,128,130,156,172,162,156,118,163,120,156,149,177,139,152,90,145,152,146,121
"COG0033",4,6,1,24,0,0,12,2,11,1,1,15,5,1,24,2,124,9,3,32,1,1,0,0,0,5,0,12,0,1,0,1,0,1,5,0,1,2,9,3
"COG0034",351,248,143,268,273,221,264,269,212,273,268,242,187,296,269,239,230,220,247,176,222,244,260,273,262,211,298,305,156,196,192,244,247,227,216,237,168,209,236,302
"COG0035",118,94,70,117,100,93,82,96,84,86,111,114,97,97,122,108,105,105,113,101,101,88,99,94,106,77,114,102,94,80,88,118,84,122,100,83,91,99,84,82
"COG0036",130,82,119,104,122,91,87,131,46,92,144,110,123,90,97,62,118,90,98,100,65,94,133,97,66,97,123,151,115,118,123,85,62,88,129,88,49,98,110,157
"COG0037",191,251,308,262,253,243,194,250,243,256,301,271,310,237,269,197,226,151,306,226,163,213,259,310,228,239,221,169,263,304,260,265,227,229,243,206,214,284,194,239
"COG0038",272,212,132,270,207,184,210,133,256,209,197,219,165,185,186,190,354,244,174,186,243,211,143,154,239,185,204,208,161,194,204,226,207,226,228,219,232,190,190,139
"COG0039",132,162,155,231,151,162,178,124,175,167,125,149,137,163,133,185,278,155,137,111,50,59,42,41,59,54,56,58,56,74,79,52,50,50,62,54,59,58,77,48
"COG0040",88,87,51,101,83,88,65,78,106,77,91,78,88,89,99,74,93,78,66,71,72,105,82,55,97,88,103,121,84,67,95,76,88,89,93,91,104,93,99,62
"COG0041",100,66,43,79,78,73,78,57,56,61,64,73,62,62,74,59,69,58,71,53,72,53,62,77,88,63,67,64,77,68,84,68,46,55,66,48,46,86,57,53
"COG0042",211,233,214,173,201,213,202,155,208,200,160,190,204,147,206,171,214,227,173,248,211,182,163,180,198,210,190,164,194,212,212,190,191,177,161,176,176,176,144,158
"COG0043",20,38,11,14,6,2,24,23,7,27,4,12,36,5,6,18,14,58,14,60,12,5,33,15,17,30,12,29,7,22,22,15,16,10,7,12,16,9,20,14
"COG0044",187,188,136,237,168,160,198,155,151,174,159,179,179,156,203,147,239,135,155,170,170,148,181,145,163,152,190,158,142,214,207,178,147,167,205,134,123,180,162,199
"COG0045",0,14,6,3,6,1,5,5,16,2,2,5,5,4,11,4,37,13,1,8,37,28,13,4,13,24,16,46,7,11,24,11,31,30,23,58,25,11,14,12
"COG0046",531,322,214,484,312,306,347,302,262,351,354,312,319,377,374,298,327,256,371,242,268,235,255,370,343,375,376,320,266,315,329,313,282,316,338,171,262,325,305,381
"COG0047",503,268,179,342,256,251,306,287,186,320,321,273,248,356,355,261,321,232,352,165,231,215,239,331,313,274,375,319,224,267,230,272,247,282,305,151,215,328,270,349
"COG0048",48,37,64,72,49,63,40,51,32,59,68,56,48,45,59,27,61,47,63,45,23,30,59,66,22,34,53,68,49,54,47,48,42,55,24,29,27,56,51,49
"COG0049",95,51,98,73,61,73,64,88,65,80,94,66,102,51,83,58,77,73,67,51,46,59,90,88,71,71,58,56,55,73,81,81,81,67,89,51,46,64,80,81
"COG0050",188,174,201,217,112,154,178,193,120,234,214,155,171,154,155,168,158,146,233,159,179,140,175,196,176,154,197,197,167,158,189,181,135,143,149,123,120,180,143,163
"COG0051",33,63,70,46,43,64,55,56,50,44,62,46,62,39,43,50,61,33,53,40,38,45,53,64,46,44,52,33,46,61,64,61,44,55,62,50,51,59,67,64
"COG0052",153,81,129,113,78,101,82,118,70,98,122,86,107,84,113,80,97,79,98,76,64,81,87,103,57,84,98,112,91,66,67,63,70,88,92,83,83,100,103,73
"COG0053",40,43,51,29,55,47,31,41,31,46,40,35,26,34,55,34,33,37,50,50,113,126,125,150,109,151,115,115,132,136,127,130,116,116,113,100,98,121,141,117
"COG0054",72,56,34,75,32,49,53,44,51,49,63,72,51,59,69,59,16,47,55,54,21,46,60,48,55,40,70,68,73,45,41,64,62,57,55,45,60,59,51,26
"COG0055",206,171,96,223,130,187,182,176,116,166,187,284,125,192,228,103,197,125,231,216,120,94,179,221,184,203,167,212,197,241,194,180,139,155,190,102,118,223,135,180
"COG0056",226,236,115,279,153,230,199,209,130,198,222,282,165,209,275,168,225,160,233,211,168,145,225,258,212,211,195,200,228,334,218,192,180,157,181,116,127,258,151,213
"COG0057",121,111,185,155,98,110,116,137,101,144,161,121,150,124,136,145,161,121,156,121,88,80,148,156,121,147,161,192,110,110,105,135,108,126,124,85,99,118,174,111
"COG0058",352,322,323,265,337,375,289,394,209,340,317,348,364,319,357,270,391,285,401,376,223,222,376,494,312,399,317,323,415,333,293,358,298,337,323,279,216,391,318,505
"COG0059",114,118,76,142,106,103,85,99,108,110,121,105,85,96,136,110,242,120,102,118,95,116,97,120,124,115,118,139,103,131,112,123,115,117,127,146,116,118,114,130
"COG0060",318,301,496,345,247,333,329,321,252,353,403,300,331,324,320,297,304,257,338,274,206,223,294,403,276,291,306,278,252,321,275,311,328,311,337,254,237,335,247,323
"COG0061",124,84,62,113,67,84,94,101,95,100,100,99,84,97,128,99,124,80,98,82,78,77,103,85,78,103,108,118,57,98,87,101,106,93,107,79,88,115,92,92
"COG0062",224,120,53,152,105,128,140,116,107,128,140,136,100,117,148,81,118,92,155,102,110,81,109,93,90,122,147,157,135,114,107,102,76,98,128,91,111,124,99,87
"COG0063",229,142,63,177,121,127,114,112,118,124,173,140,141,138,163,81,157,91,135,118,102,82,121,110,97,117,142,180,124,136,111,109,92,125,112,91,89,118,96,122
"COG0064",27,47,216,116,83,79,41,68,23,66,78,79,93,37,73,28,184,24,96,51,11,25,77,113,42,90,61,54,72,90,80,51,44,43,90,13,13,78,54,120
"COG0065",145,138,83,157,124,152,114,144,167,152,128,195,116,155,157,120,191,104,114,150,104,107,133,131,127,157,150,117,135,161,150,108,138,125,128,137,118,146,93,229
"COG0066",71,66,45,52,80,75,43,55,87,71,65,77,56,65,62,69,94,70,48,71,64,94,85,48,71,62,60,68,56,84,86,69,57,62,81,43,54,58,66,81
"COG0067",455,237,128,244,257,321,160,221,170,225,269,330,225,404,435,203,325,246,255,211,156,120,207,285,296,260,317,276,290,347,256,277,218,227,218,145,199,302,201,241
"COG0068",6,41,17,63,18,11,41,18,25,18,14,24,39,12,32,14,30,29,11,62,11,14,36,13,20,42,40,81,6,71,43,22,13,26,17,18,15,20,42,7
"COG0069",360,247,134,243,261,292,189,253,168,272,294,348,241,380,394,217,318,239,287,219,190,155,226,305,316,299,318,263,288,348,313,307,241,234,226,178,226,318,197,210
"COG0070",411,249,109,264,205,253,144,240,180,180,295,297,194,396,383,225,326,241,238,210,121,133,194,279,259,245,280,239,275,333,241,261,202,252,208,176,215,295,177,263
"COG0071",77,76,87,97,135,103,91,127,70,70,151,95,91,81,118,79,61,98,107,107,76,90,133,103,86,93,98,177,166,116,91,109,98,98,88,79,66,96,131,97
"COG0072",261,193,308,273,175,224,226,261,154,274,291,190,255,238,252,142,282,142,254,132,131,128,228,282,168,214,251,243,162,220,229,191,242,196,177,173,164,217,206,191
"COG0073",581,422,460,499,404,448,439,393,354,450,493,430,474,445,565,373,387,343,422,307,313,284,474,494,328,439,464,413,330,437,450,392,372,453,363,279,297,405,427,445
"COG0074",6,42,9,17,9,10,31,8,38,13,11,20,17,9,20,13,98,25,6,95,12,7,6,5,11,8,9,25,3,5,7,2,7,7,10,15,4,4,5,6
"COG0075",114,148,44,56,51,39,78,93,91,103,34,60,55,120,59,85,38,81,62,50,96,78,39,41,58,43,45,66,58,98,73,50,65,55,62,76,88,110,48,21
"COG0076",12,79,48,25,47,24,50,22,98,52,9,37,38,38,13,74,44,55,23,74,99,60,43,32,73,66,49,70,32,31,47,55,80,51,50,105,108,31,48,25
"COG0077",37,20,25,35,36,35,24,30,33,25,32,36,33,20,35,24,37,19,25,36,86,50,78,87,81,111,96,106,111,125,108,85,95,74,84,74,86,81,94,103
"COG0078",98,129,106,219,126,149,109,128,118,117,131,131,138,118,163,144,173,127,110,137,119,130,147,132,153,147,144,149,120,172,148,133,125,147,141,84,102,143,146,165
"COG0079",127,236,130,185,227,312,230,239,242,283,219,206,218,163,265,209,184,255,259,169,194,219,289,235,202,254,225,193,288,262,232,227,206,251,305,175,205,256,188,218
"COG0080",61,48,91,75,66,80,67,88,44,45,82,68,67,68,64,68,79,70,71,48,55,63,93,76,56,58,70,84,74,71,76,68,62,62,72,45,56,83,75,66
"COG0081",108,117,139,148,86,83,98,105,73,107,121,75,109,86,110,92,136,89,128,64,75,84,126,106,101,86,110,92,130,99,96,99,104,101,93,72,68,98,113,125
"COG0082",148,115,86,90,90,92,92,78,98,104,108,108,100,87,119,91,132,86,92,92,79,84,97,116,120,111,112,84,95,102,114,114,102,98,103,97,69,100,91,93
"COG0083",8,15,14,68,11,13,18,17,8,14,11,23,18,8,25,12,107,20,12,40,7,10,25,32,22,13,12,48,14,16,12,12,10,18,25,15,6,12,30,15
"COG0084",127,171,157,151,126,144,107,121,159,121,132,149,176,103,148,125,163,138,144,120,138,178,127,139,119,133,114,134,109,133,159,145,138,146,137,173,183,145,143,87
"COG0085",513,500,521,462,405,527,440,471,353,467,568,423,507,453,496,447,508,458,499,335,419,398,468,565,502,424,448,515,447,501,479,487,408,390,394,326,339,543,400,505
"COG0086",641,386,537,436,250,522,424,509,341,478,567,430,507,470,511,338,424,413,495,350,305,275,386,547,404,425,545,470,374,354,338,322,396,441,400,336,319,496,386,385
"COG0087",24,23,38,32,35,27,32,36,24,25,36,31,35,25,30,27,43,26,34,16,79,74,118,105,69,97,106,87,88,106,101,87,66,83,90,64,61,76,106,84
"COG0088",90,96,112,131,97,108,98,103,74,72,127,76,100,77,128,79,98,93,138,70,86,78,102,100,88,84,108,102,60,95,95,92,91,109,104,56,77,95,108,65
"COG0089",34,39,60,72,46,65,52,55,32,37,81,53,49,50,85,39,65,49,80,52,28,59,80,68,41,55,44,51,74,44,56,43,29,55,45,41,37,46,64,26
"COG0090",116,99,139,136,79,115,113,114,50,101,131,94,122,108,106,66,127,88,145,85,63,58,101,153,102,105,107,143,110,120,98,98,106,102,59,46,52,112,106,100
"COG0091",21,17,25,27,25,28,21,27,11,23,33,17,24,29,26,14,27,18,40,5,35,53,86,62,68,55,77,85,80,63,81,74,40,55,55,44,44,86,81,38
"COG0092",120,73,85,116,70,95,81,83,51,70,124,79,91,87,117,72,136,58,141,59,52,65,93,116,73,69,104,97,93,69,88,102,68,83,87,37,51,114,74,90
"COG0093",76,39,78,72,57,61,45,55,41,47,88,37,58,33,78,36,58,49,63,48,31,36,57,96,58,57,60,55,58,59,54,51,45,65,55,42,29,54,58,61
"COG0094",100,80,89,91,77,97,79,79,93,74,84,76,87,80,114,75,103,68,105,64,21,29,37,47,23,18,43,35,30,36,37,38,33,25,18,17,30,35,32,22
"COG0095",36,32,14,53,13,6,73,20,36,9,21,13,28,17,42,23,122,32,34,21,16,26,33,20,31,36,19,35,3,17,37,20,46,33,20,50,41,5,43,13
"COG0096",56,49,64,74,52,65,54,70,46,52,92,63,81,44,66,41,85,62,96,48,40,39,76,68,54,44,71,78,85,66,63,54,48,46,62,41,36,56,94,50
"COG0097",102,77,76,95,57,84,73,118,47,87,104,75,74,108,110,65,99,68,87,69,38,50,95,109,60,71,101,116,105,72,86,70,90,80,68,50,50,71,74,56
"COG0098",91,71,100,93,66,98,63,97,59,69,109,82,101,72,107,66,100,89,97,72,57,68,101,88,83,66,94,82,49,77,81,78,76,84,75,54,66,84,76,58
"COG0099",40,43,74,56,46,68,45,68,48,54,74,46,63,53,57,72,61,46,52,42,34,45,75,73,45,45,67,68,51,53,57,50,58,52,49,34,44,61,68,42
"COG0100",48,55,87,72,40,51,52,70,38,37,102,55,55,44,64,47,72,26,86,45,39,31,70,63,40,43,65,81,50,51,42,50,52,68,59,34,38,75,64,45
"COG0101",104,132,146,165,129,125,118,124,65,117,155,135,133,117,144,90,136,98,134,107,37,33,42,36,36,33,30,34,46,49,58,37,36,38,51,28,19,39,31,29
"COG0102",51,58,92,69,48,55,56,65,42,58,89,68,77,49,75,54,97,41,84,53,39,59,81,64,42,50,58,62,76,65,54,47,63,68,62,50,54,67,64,52
"COG0103",37,64,47,57,57,58,43,67,60,63,94,64,66,71,55,39,83,59,78,42,34,67,80,55,46,61,89,66,66,43,56,54,48,61,47,42,55,65,60,60
"COG0104",159,155,86,213,149,180,141,177,113,142,212,212,197,145,215,131,185,135,201,150,124,97,161,159,152,140,173,152,231,194,190,167,153,160,158,117,111,196,156,135
"COG0105",30,30,61,14,17,22,35,88,21,19,19,13,15,17,27,15,8,33,28,19,40,32,21,21,25,16,17,23,14,12,29,18,21,43,13,40,22,23,22,11
"COG0106",60,82,72,89,75,92,53,56,70,69,59,72,51,67,91,59,84,82,77,50,60,75,99,68,84,74,91,57,71,79,89,95,91,67,66,66,57,89,87,66
"COG0107",80,86,60,99,89,93,65,73,53,94,95,110,74,69,86,64,104,66,69,65,36,55,89,78,100,105,85,123,96,119,86,79,73,66,94,57,62,90,67,61
"COG0108",42,58,36,47,34,38,50,31,40,40,50,52,34,44,54,49,10,31,37,24,127,118,110,87,148,96,148,129,106,114,124,146,126,131,112,112,118,136,123,49
"COG0109",1,3,0,0,0,1,0,0,3,0,0,5,0,0,0,1,2,10,0,18,2,1,0,0,1,10,0,10,1,2,0,0,0,1,0,6,3,0,3,4
"COG0110",191,356,331,254,439,292,332,330,573,414,248,307,304,318,304,413,307,407,324,295,618,559,451,274,362,319,298,176,332,271,523,353,472,421,390,559,502,251,383,357
"COG0111",147,179,174,247,168,150,202,204,195,223,183,210,234,149,287,209,330,209,191,164,147,149,194,259,199,225,193,233,167,219,241,187,202,280,220,180,179,224,237,202
"COG0112",167,153,81,150,136,158,147,159,102,137,198,126,125,133,139,101,105,109,140,68,99,91,163,150,119,128,148,130,161,163,176,128,119,146,103,104,110,153,106,119
"COG0113",14,26,15,20,38,18,34,19,8,42,8,34,10,21,23,11,17,54,21,46,15,6,39,12,20,32,29,40,13,37,19,19,16,25,31,8,11,32,28,98
"COG0114",8,23,15,74,4,15,14,10,40,16,15,12,12,9,20,13,38,16,5,32,16,13,6,21,17,27,6,19,10,12,4,13,14,11,13,15,8,17,11,7
"COG0115",211,169,121,125,118,131,171,167,151,127,144,178,168,174,195,174,170,138,160,121,139,151,185,154,154,156,200,143,176,174,151,160,151,188,165,140,128,187,175,123
"COG0116",128,88,60,107,114,139,123,104,53,96,108,153,83,88,110,75,46,79,125,109,82,76,86,123,95,100,84,87,128,111,104,113,79,94,84,79,71,144,78,93
"COG0117",109,93,59,131,58,100,97,94,86,117,117,90,69,103,131,107,70,70,95,86,68,96,89,82,90,73,132,117,102,96,102,78,99,93,102,78,91,129,101,53
"COG0118",65,60,52,77,59,76,39,86,65,50,66,82,64,62,61,66,87,66,50,45,22,23,18,13,22,20,17,24,24,16,25,18,21,20,20,21,20,22,30,9
"COG0119",294,271,188,258,275,338,228,273,253,283,330,309,200,316,307,361,267,245,293,262,70,74,110,97,93,101,101,77,112,112,101,87,97,82,88,80,101,106,82,70
"COG0120",5,24,48,47,16,9,22,12,38,11,4,12,33,6,8,15,86,25,3,21,20,21,9,11,20,8,4,21,4,2,13,14,25,14,22,36,35,8,5,5
"COG0121",4,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,3,14,0,23,5,2,0,1,0,9,0,10,0,0,1,1,0,0,1,3,0,9,1,4
"COG0122",8,14,57,30,53,35,19,27,14,23,40,45,81,14,42,20,13,15,40,62,23,9,39,43,42,18,26,18,51,44,46,50,31,11,45,32,11,51,25,77
"COG0123",6,13,2,1,0,0,19,6,4,7,1,1,5,3,0,7,3,20,6,2,1,3,11,1,0,6,3,1,1,0,2,3,2,1,1,5,3,6,6,0
"COG0124",142,169,248,192,153,136,153,179,168,159,196,129,174,166,159,155,190,123,157,132,150,159,164,164,137,145,179,157,126,122,157,151,136,130,158,134,131,138,157,139
"COG0125",2,6,17,14,14,13,6,12,4,10,29,15,24,5,9,4,41,11,6,13,11,9,47,67,16,56,52,34,11,31,30,28,20,23,36,6,4,23,33,28
"COG0126",144,109,158,194,106,120,127,112,107,135,165,136,149,130,160,115,147,86,140,91,42,27,44,52,38,32,59,38,40,36,32,38,38,42,36,45,30,50,44,42
"COG0127",89,102,80,112,94,99,82,100,51,58,124,88,109,76,81,52,112,73,113,75,68,71,81,87,68,80,91,88,112,70,81,67,69,89,82,56,41,82,60,86
"COG0128",169,122,81,110,120,126,103,118,97,149,147,131,135,104,154,103,108,130,133,96,127,120,148,140,148,130,139,124,103,133,137,125,105,123,92,74,89,107,107,135
"COG0129",207,244,114,170,175,188,228,183,242,271,186,232,172,214,252,206,218,194,196,191,216,224,169,176,251,209,189,236,174,282,210,195,145,181,194,163,168,216,186,164
"COG0130",125,101,157,116,89,95,100,108,53,78,122,116,116,83,120,71,155,78,95,70,72,46,89,100,88,90,94,69,81,87,75,72,97,99,92,63,60,96,81,87
"COG0131",91,86,55,67,89,105,58,56,66,77,80,86,56,86,85,106,88,71,46,66,66,93,65,77,93,60,84,66,63,84,85,88,91,73,79,68,81,88,67,52
"COG0132",18,53,32,32,38,36,38,16,62,53,10,36,27,31,32,51,22,52,18,48,30,55,28,23,40,34,39,32,13,61,25,37,42,34,37,55,51,38,41,59
"COG0133",112,100,64,109,102,115,74,87,103,98,98,111,81,116,103,84,158,73,95,76,66,104,89,83,82,81,129,152,98,132,108,97,54,96,86,85,92,106,77,106
"COG0134",66,79,62,69,96,65,57,39,57,52,68,81,59,47,83,62,99,59,60,63,71,81,80,57,52,63,85,105,73,80,95,66,61,58,75,69,37,87,67,96
"COG0135",44,37,31,81,61,56,36,49,30,23,42,53,27,53,51,19,84,45,37,39,22,36,39,37,25,37,57,54,45,55,50,32,25,40,40,33,28,61,48,36
"COG0136",138,110,128,168,70,118,115,118,87,82,136,129,127,94,140,90,167,125,119,102,73,75,100,141,93,104,124,145,99,103,87,93,105,95,102,94,96,111,127,110
"COG0137",120,119,79,137,129,156,114,135,110,144,149,167,124,158,162,149,120,116,132,114,155,118,124,128,140,143,156,136,139,161,156,157,135,135,129,112,111,168,145,108
"COG0138",247,206,114,221,159,150,190,189,189,180,164,212,171,214,195,201,151,143,221,133,228,207,167,164,175,170,219,215,173,160,241,179,185,179,196,230,200,197,221,144
"COG0139",68,78,56,65,88,93,51,78,83,75,87,85,66,59,76,70,65,86,71,60,65,77,82,57,63,79,69,53,95,107,81,87,69,73,89,77,63,88,72,40
"COG0140",72,71,45,62,77,96,58,86,62,57,68,66,63,53,51,73,49,68,78,59,51,96,65,60,73,75,54,49,71,66,85,60,66,63,58,66,70,67,74,34
"COG0141",89,108,73,144,109,101,94,102,108,105,129,122,98,129,129,93,150,95,96,104,87,110,107,114,118,101,109,144,126,122,123,111,113,99,121,92,99,117,108,75
"COG0142",259,205,149,264,149,171,183,189,191,142,260,160,132,201,184,165,156,154,156,119,164,172,168,148,182,153,184,249,164,105,153,142,166,196,168,168,182,162,181,97
"COG0143",299,223,249,240,218,222,258,206,154,201,251,227,263,196,233,217,279,157,253,146,171,140,216,251,235,212,262,221,131,238,247,198,218,211,221,131,152,240,197,272
"COG0144",146,196,161,187,230,215,168,183,153,186,169,202,168,148,208,158,113,146,167,184,144,148,186,238,169,180,189,152,154,192,198,166,143,124,165,136,113,194,156,218
"COG0145",10,21,13,7,4,10,24,12,12,21,11,6,6,13,3,20,102,10,12,7,18,5,13,9,12,9,3,16,0,44,9,16,12,7,8,10,3,13,12,3
"COG0146",0,3,7,1,1,0,2,1,0,1,3,0,0,7,0,2,0,2,1,4,4,1,1,2,0,1,0,1,0,3,0,0,1,0,1,4,1,3,2,0
"COG0147",212,182,120,129,194,142,140,123,208,137,137,173,152,239,171,177,165,158,182,157,149,228,126,98,162,131,191,181,170,175,170,140,197,177,189,190,178,191,148,168
"COG0148",154,148,198,176,177,222,124,148,164,204,175,181,165,181,188,175,171,170,200,162,114,102,135,208,147,202,170,113,105,183,183,137,138,154,149,119,187,169,155,181
"COG0149",23,97,143,106,71,104,52,75,69,100,82,88,97,55,104,85,105,66,77,98,86,82,89,128,84,77,77,73,91,102,79,80,90,90,99,62,82,129,104,119
"COG0150",159,140,80,147,113,118,130,113,114,128,122,129,105,117,142,98,106,134,146,109,103,116,108,117,126,109,120,112,131,106,110,113,114,115,125,106,92,129,121,77
"COG0151",162,123,90,157,122,148,134,111,83,126,123,133,111,105,137,99,126,115,135,113,124,97,126,121,116,104,137,121,109,144,113,119,124,125,134,97,95,149,90,97
"COG0152",129,117,66,118,85,111,109,100,97,132,95,88,90,111,141,95,73,94,98,79,79,79,106,109,103,109,110,74,84,90,104,94,106,119,93,80,72,118,99,57
"COG0153",135,133,92,144,144,121,149,131,110,130,130,145,124,134,129,129,170,129,206,110,122,138,133,138,135,131,120,135,127,141,139,173,115,118,155,101,133,158,103,157
"COG0154",22,70,200,133,66,100,54,62,27,68,94,85,137,31,97,28,135,43,108,55,22,29,86,80,55,56,56,57,74,108,109,59,55,49,88,17,21,92,53,161
"COG0155",6,21,5,16,5,9,13,3,13,23,2,10,6,9,23,1,27,25,4,44,26,2,16,0,8,26,12,31,5,35,6,18,0,9,0,6,5,14,14,14
"COG0156",190,287,197,93,150,147,252,160,281,275,106,181,238,182,145,370,40,268,159,134,285,622,192,150,339,145,218,116,111,103,181,309,198,248,163,394,261,149,285,49
"COG0157",127,86,71,70,102,71,86,59,88,86,98,70,77,75,89,96,45,79,98,64,87,86,89,92,78,81,81,105,87,70,91,83,94,83,100,82,74,85,96,121
"COG0158",2,7,3,0,0,3,5,7,1,8,2,11,5,2,1,2,5,23,1,25,4,6,5,2,3,15,3,13,1,0,4,2,2,11,1,4,4,12,5,4
"COG0159",70,70,54,84,101,74,48,55,65,54,88,85,44,79,71,68,98,64,49,67,71,74,69,54,60,66,99,100,88,86,81,66,69,64,80,63,73,78,57,75
