"","DOM010","NOF011","DLF013","NOF007","DLM019","NLF010","DOF008","DOF009","NLM006","NOF005","DOM008","DLM005","DLF004","NLM002","NLF015","NLM028","DLM022","DLM023","DOM015","DOF006","DLM014","DLF003","NOM029","NOM010","DOM019","DLM001","NOM014","NOM001","DLM013","NLM004","DLM009","NOM020","NOM013","DOF011","DOM016","NLF012","DLM018","NOF008","NLM025","NLM016"
"COG0058",282,263,393,336,432,255,410,298,274,358,233,320,337,346,211,381,387,430,333,212,282,350,301,345,336,334,261,308,285,343,428,287,366,328,281,411,377,338,332,278
"COG0059",123,111,143,116,107,107,127,125,98,116,113,127,83,127,129,141,86,104,94,86,104,116,117,84,122,109,119,121,153,89,111,126,88,110,103,129,146,96,127,96
"COG0060",362,312,308,238,392,183,366,312,211,289,282,249,285,348,256,316,423,296,284,198,114,139,88,95,96,132,110,109,119,131,117,113,81,71,98,100,129,119,83,116
"COG0061",50,29,30,31,33,19,34,35,35,23,24,25,25,59,24,31,28,35,37,26,112,98,88,95,93,121,102,116,119,105,105,96,87,115,100,75,112,104,112,122
"COG0062",107,72,92,104,95,78,79,88,116,86,105,82,139,203,70,88,73,79,108,93,117,147,122,120,104,130,116,208,146,143,122,166,101,129,115,115,146,98,151,161
"COG0063",101,112,107,126,126,100,121,123,94,105,101,102,136,186,83,132,79,103,139,113,133,144,131,133,110,140,108,183,148,168,132,170,106,149,107,123,153,100,135,164
"COG0064",66,47,72,44,85,40,157,46,44,66,24,54,37,26,43,67,107,44,71,17,41,90,39,52,45,42,28,46,115,70,168,40,87,37,61,75,95,70,56,19
"COG0065",151,139,149,93,102,68,159,153,107,148,128,109,135,147,173,167,87,128,176,81,141,128,145,136,140,175,161,174,177,103,167,134,134,107,120,154,165,130,119,105
"COG0066",66,71,84,71,41,70,60,73,92,69,71,64,54,81,79,59,49,64,69,53,74,55,75,70,60,75,85,80,75,54,74,61,68,76,73,69,71,72,58,73
"COG0067",238,237,238,234,187,168,233,245,254,295,167,192,363,417,263,252,164,261,247,167,251,286,259,304,243,327,231,307,245,283,459,376,213,228,274,269,385,217,285,372
"COG0068",17,9,53,17,27,35,57,23,58,19,29,47,11,14,10,11,51,11,10,18,12,13,24,10,57,27,6,21,47,22,57,11,39,66,39,22,29,11,11,4
"COG0069",272,242,227,233,182,155,299,237,203,293,191,218,412,394,295,248,192,321,228,239,231,295,256,303,247,355,233,306,279,272,451,388,187,244,288,263,412,212,324,371
"COG0070",220,231,203,204,153,124,257,217,191,244,186,207,346,398,266,247,157,314,201,136,231,284,258,283,260,325,220,313,232,322,453,361,211,202,230,263,428,187,301,402
"COG0071",16,23,12,29,44,40,20,28,26,46,27,47,22,23,20,20,21,26,22,24,53,137,114,89,85,65,86,126,76,120,98,114,115,135,71,81,98,78,141,166
"COG0072",225,243,251,167,271,158,227,215,192,184,159,198,261,300,189,209,291,209,187,139,246,293,182,217,186,283,146,278,274,170,228,231,223,229,209,210,263,229,263,233
"COG0073",475,418,442,330,569,313,457,393,464,395,343,408,423,537,352,405,463,401,336,324,446,536,396,436,427,490,313,503,504,366,494,426,450,488,375,368,583,451,574,530
"COG0074",18,19,27,17,25,16,22,23,39,14,54,27,11,11,32,16,47,11,3,44,10,12,40,12,12,27,12,10,28,1,22,24,12,17,32,3,21,17,33,2
"COG0075",101,66,79,110,30,142,50,52,77,53,99,50,127,130,59,88,52,37,83,102,72,38,97,63,90,49,114,167,52,93,36,31,43,98,118,79,60,44,80,32
"COG0076",61,75,57,69,33,81,10,45,55,57,120,58,45,14,108,58,60,39,71,111,69,10,74,87,77,67,81,5,66,2,24,29,43,30,73,65,14,73,10,8
"COG0077",74,98,110,87,121,76,100,77,99,101,111,93,85,114,92,116,78,134,111,81,87,98,98,100,90,125,110,104,108,100,70,110,91,91,80,94,101,74,112,72
"COG0078",120,115,160,116,190,121,161,139,123,157,130,159,114,140,107,123,154,198,158,133,121,133,148,133,145,157,146,109,194,125,133,119,148,146,132,143,169,159,131,132
"COG0079",278,190,177,349,185,238,221,285,203,232,273,181,161,136,181,261,148,298,202,177,233,206,249,251,209,178,291,166,224,155,324,149,290,212,235,217,270,180,236,131
"COG0080",51,47,53,65,69,82,80,81,72,65,57,74,51,58,39,72,75,53,61,53,44,104,65,50,52,49,65,84,63,74,82,51,87,94,62,49,74,75,91,62
"COG0081",108,80,99,76,97,82,82,106,72,116,69,109,98,104,78,86,120,68,75,98,82,119,86,92,91,89,95,127,125,90,102,111,121,79,101,86,113,117,90,97
"COG0082",107,82,117,84,116,78,104,98,96,127,91,91,88,132,102,137,93,127,105,97,124,121,83,94,111,125,100,99,121,91,114,114,106,101,97,102,127,122,110,81
"COG0083",7,7,17,12,57,18,60,29,28,12,12,30,9,11,14,19,18,53,19,6,10,6,11,13,15,32,10,19,40,13,45,23,18,37,9,35,30,12,30,0
"COG0084",137,122,161,167,133,164,136,148,160,135,193,124,102,144,157,103,128,118,159,150,159,147,205,180,135,135,183,81,132,111,142,142,152,131,145,121,137,141,153,100
"COG0085",480,393,424,415,524,446,444,420,388,523,336,378,479,526,424,520,522,443,414,440,510,537,384,437,431,484,384,466,442,541,369,471,451,494,464,435,483,499,523,560
"COG0086",477,390,438,336,536,242,429,472,336,333,354,419,414,640,442,362,454,381,374,310,440,556,398,350,433,553,353,504,464,593,467,531,398,386,374,435,537,464,563,601
"COG0087",92,95,94,88,109,96,102,95,58,92,69,116,83,91,62,92,106,87,85,79,79,128,93,92,80,82,79,96,93,100,110,83,120,75,95,92,107,79,116,93
"COG0088",93,80,86,88,114,102,107,101,89,87,65,100,84,97,67,79,113,78,97,75,77,118,113,76,83,108,90,97,112,93,94,80,107,95,82,83,112,92,113,82
"COG0089",38,34,53,51,51,55,40,63,54,55,38,64,38,43,40,53,62,50,38,37,48,67,46,49,37,31,40,61,51,38,65,44,68,50,53,47,58,55,46,40
"COG0090",108,83,90,56,128,46,133,88,81,94,60,96,117,141,83,97,124,92,82,71,95,130,84,86,99,102,65,134,113,123,125,135,84,96,76,81,135,110,116,130
"COG0091",55,50,57,72,81,52,66,64,85,57,34,84,60,59,40,56,65,60,55,49,66,101,43,57,81,37,56,67,68,74,75,68,73,51,69,51,68,75,73,45
"COG0092",100,83,99,100,124,71,85,85,67,78,63,97,91,119,56,84,100,72,63,57,23,44,14,22,29,29,28,38,38,35,31,38,30,34,27,14,26,31,16,38
"COG0093",56,38,50,52,75,40,57,56,56,47,32,54,55,77,32,33,64,33,50,41,42,77,57,58,54,49,37,73,59,63,62,63,69,24,37,48,64,54,46,70
"COG0094",75,64,82,81,90,104,62,95,95,89,68,106,91,109,71,84,116,64,53,50,70,121,91,78,83,71,74,86,66,87,91,89,89,100,76,63,104,90,95,103
"COG0095",17,37,29,11,33,41,43,28,62,20,39,40,13,29,38,8,49,22,31,27,24,18,38,20,22,44,23,4,48,8,12,5,34,27,35,15,37,32,20,8
"COG0096",36,51,65,38,88,35,105,53,55,70,45,64,66,56,43,49,67,29,57,29,54,108,70,60,50,57,30,89,63,82,86,61,72,50,45,46,67,56,79,77
"COG0097",62,89,86,64,115,46,75,79,73,71,40,96,89,81,48,72,104,57,66,42,54,108,77,75,77,61,64,108,93,105,104,86,85,96,62,61,109,87,125,104
"COG0098",65,60,76,89,97,79,84,100,64,83,58,79,74,86,54,84,104,77,72,66,78,99,87,93,71,78,78,108,93,76,85,101,88,93,80,68,89,90,93,87
"COG0099",43,56,59,70,54,63,44,52,65,55,36,79,44,38,58,61,87,46,54,45,47,59,60,58,56,46,53,45,77,55,78,53,59,57,48,50,49,60,66,68
"COG0100",46,47,51,48,86,39,69,73,44,35,51,61,71,60,32,44,70,56,42,28,52,74,59,61,40,41,44,66,72,74,72,63,53,62,35,43,64,56,65,77
"COG0101",87,120,100,86,132,110,182,114,99,111,89,113,98,101,101,147,137,120,129,88,124,138,111,113,109,112,127,105,101,100,174,110,123,72,120,118,143,123,110,65
"COG0102",64,60,63,55,82,40,70,65,58,64,57,71,47,82,37,47,83,54,73,29,48,84,54,67,60,64,50,39,75,78,74,43,73,70,54,55,75,68,76,66
"COG0103",63,47,66,52,74,59,64,52,53,75,56,64,64,46,58,53,62,46,50,49,54,102,51,53,59,54,65,72,68,73,75,59,96,91,55,57,53,64,72,63
"COG0104",139,155,181,179,171,142,184,175,113,188,102,172,143,151,160,164,128,194,163,120,169,200,136,151,151,160,124,218,150,156,189,168,155,168,143,154,215,142,188,192
"COG0105",18,15,13,16,8,35,6,38,33,24,20,28,15,37,11,20,16,21,27,37,22,16,21,11,12,22,21,6,23,3,30,15,30,23,31,15,36,16,11,4
"COG0106",73,77,68,83,55,93,71,72,65,91,72,62,59,61,62,87,63,85,70,62,84,89,80,84,88,83,74,93,79,84,105,77,72,80,91,76,75,55,72,64
"COG0107",72,80,81,91,57,54,71,55,65,86,61,77,80,68,71,93,70,88,52,54,68,85,72,88,84,65,66,120,90,80,108,89,86,73,73,78,87,68,87,85
"COG0108",141,95,96,119,51,138,60,125,134,133,116,121,133,156,138,113,57,81,109,116,147,137,148,159,132,131,119,146,90,135,82,133,116,140,144,107,114,115,155,181
"COG0109",0,0,0,0,0,0,4,2,3,0,3,2,0,1,0,0,4,0,1,0,0,0,8,0,0,3,1,1,0,0,1,4,0,0,2,1,0,0,4,1
"COG0110",374,488,383,365,210,691,194,448,405,358,553,400,294,179,377,304,260,299,337,642,490,259,480,396,379,305,434,112,260,193,209,173,487,374,368,369,276,407,245,216
"COG0111",210,200,217,173,293,179,254,316,295,182,214,225,152,135,193,182,213,216,209,144,180,209,237,198,220,276,182,161,417,112,199,184,236,219,204,203,277,247,225,104
"COG0112",144,84,127,161,162,129,137,134,113,132,106,115,139,158,119,135,152,126,122,82,141,160,112,155,147,168,118,195,157,114,107,178,146,155,144,121,145,121,174,144
"COG0113",30,10,29,12,16,21,38,17,27,14,6,39,15,15,15,17,34,26,15,9,11,13,17,37,20,25,14,112,43,21,57,15,38,29,14,22,23,11,10,4
"COG0114",7,8,5,1,62,2,28,17,8,9,30,22,7,9,7,4,34,16,33,15,9,15,18,5,17,26,18,11,26,12,13,5,8,2,14,12,31,17,15,6
"COG0115",155,135,181,145,141,149,153,187,129,165,138,192,164,222,156,163,112,155,189,124,165,160,196,165,194,157,179,137,195,198,146,166,169,197,151,149,153,162,159,167
"COG0116",99,85,72,89,115,53,139,90,123,112,60,72,106,121,59,140,95,109,106,64,153,129,138,99,109,106,73,87,100,160,91,121,99,103,106,92,138,83,153,71
"COG0117",119,82,75,94,25,90,73,106,106,67,107,86,102,81,87,101,33,60,86,76,72,118,93,83,86,96,132,173,61,126,68,147,84,122,91,87,90,91,111,123
"COG0118",57,49,61,69,48,68,60,69,61,73,68,71,71,63,51,51,60,73,49,48,67,62,72,69,51,61,68,76,69,78,82,81,74,80,63,72,71,65,80,79
"COG0119",271,271,272,215,230,267,197,295,248,269,297,227,302,280,214,306,229,273,260,233,277,312,312,290,323,311,261,392,301,315,296,359,322,288,294,288,299,262,244,303
"COG0120",16,24,11,15,10,11,37,13,15,11,35,15,10,7,14,19,49,11,7,26,7,5,34,12,12,11,19,1,11,17,55,14,7,3,16,7,13,9,21,2
"COG0121",0,0,2,0,0,1,4,3,5,0,1,8,1,6,1,1,2,2,2,1,0,1,7,0,0,0,0,1,3,1,1,5,0,0,3,1,2,0,0,2
"COG0122",30,33,43,25,73,27,46,23,20,46,14,25,12,12,14,57,92,32,46,21,12,56,24,22,24,36,30,40,52,18,32,10,41,10,24,36,40,51,15,14
"COG0123",8,3,4,8,2,1,0,4,4,2,8,11,5,8,5,1,1,8,4,3,11,3,3,5,5,5,10,0,8,2,23,8,5,1,12,1,1,7,4,1
"COG0124",147,131,189,139,188,162,122,149,132,159,155,175,145,178,146,148,215,137,176,140,154,184,104,150,172,169,174,152,201,139,185,155,148,133,168,135,173,188,170,153
"COG0125",38,30,54,21,74,34,56,32,18,19,9,33,16,10,36,13,77,51,43,12,21,48,26,26,25,32,11,15,60,26,53,17,40,17,15,31,49,44,53,7
"COG0126",155,141,121,120,176,102,132,138,131,124,96,134,154,155,94,109,166,134,133,88,46,53,34,49,33,44,30,50,39,33,52,51,59,38,40,36,49,53,28,42
"COG0127",65,75,76,98,100,79,110,87,122,87,61,100,78,96,38,82,91,77,78,66,92,114,85,88,70,67,83,88,77,116,90,83,101,79,82,63,86,93,108,93
"COG0128",142,106,139,104,157,138,103,127,106,127,88,110,92,177,97,110,99,133,128,115,135,129,86,142,141,140,99,137,156,128,146,172,128,164,123,127,145,156,121,117
"COG0129",239,163,220,186,126,187,196,163,151,214,235,184,209,207,211,286,142,266,200,205,223,183,167,164,205,248,276,228,310,186,134,271,181,258,246,268,217,170,212,201
"COG0130",104,85,95,84,118,54,114,99,97,86,67,86,97,120,55,91,107,87,91,75,97,103,77,79,80,124,68,102,91,78,105,96,87,86,76,88,107,101,99,102
"COG0131",83,74,71,70,50,80,51,78,76,78,86,76,83,122,81,76,46,61,69,65,76,86,90,108,86,89,91,67,98,52,92,81,68,85,76,91,77,83,71,72
"COG0132",33,52,27,41,9,61,24,30,55,32,45,33,23,13,69,31,22,24,52,33,56,10,51,36,45,47,50,13,25,5,23,27,30,28,49,40,35,33,30,11
"COG0133",89,62,103,82,80,76,97,87,109,94,88,64,102,115,109,85,114,58,112,94,100,96,82,85,92,107,93,112,64,107,133,117,66,153,95,103,110,90,131,116
"COG0134",62,62,82,62,53,101,78,77,82,62,68,65,66,80,61,64,56,65,81,64,52,86,76,77,67,68,88,61,49,60,97,81,64,119,80,58,70,60,112,55
"COG0135",24,23,26,29,39,43,81,33,52,26,35,40,55,57,31,25,31,26,42,26,27,40,55,42,22,43,31,71,31,62,90,82,47,50,45,23,53,43,65,50
"COG0136",92,108,113,99,131,67,124,125,109,83,99,111,91,136,98,101,122,110,111,74,134,162,127,108,104,122,98,133,114,113,119,113,101,140,126,121,141,134,165,154
"COG0137",149,116,135,156,154,119,160,151,127,161,107,136,171,129,142,188,119,185,189,153,136,156,139,142,153,154,136,169,148,130,145,178,144,153,123,164,164,106,180,163
"COG0138",229,196,170,169,150,212,186,210,213,172,193,206,215,260,207,169,127,160,222,199,215,158,218,200,169,242,178,278,193,185,182,269,164,184,176,195,206,195,223,279
"COG0139",78,69,72,87,33,106,58,64,72,82,70,63,60,68,50,90,46,64,63,69,71,65,78,89,66,68,75,76,59,69,71,58,76,72,79,87,82,71,59,67
"COG0140",54,59,55,102,30,83,46,79,66,56,72,74,51,66,64,66,45,80,66,64,59,72,67,56,62,56,77,70,69,57,62,53,76,74,61,72,41,52,31,51
"COG0141",75,99,106,104,92,119,94,114,90,109,99,95,104,90,102,103,87,133,110,95,119,115,116,120,112,120,106,158,110,118,135,119,106,140,115,126,132,97,113,143
"COG0142",164,154,157,171,140,189,135,195,211,157,153,178,199,239,164,146,107,125,157,158,184,227,201,153,157,188,155,217,138,204,149,223,143,283,188,154,188,172,289,275
"COG0143",251,194,259,185,263,162,281,228,236,210,156,202,222,335,190,236,249,189,204,186,202,261,211,206,218,254,194,242,290,253,256,213,201,278,208,203,281,239,262,328
"COG0144",179,163,144,172,206,155,247,130,144,164,119,143,140,163,117,215,205,214,164,166,179,174,148,205,165,147,153,150,176,211,304,155,171,135,189,174,212,189,208,139
"COG0145",19,13,10,15,10,4,5,1,5,13,11,13,10,7,14,7,12,11,6,17,5,17,8,0,10,14,18,14,14,9,45,10,10,1,22,10,2,13,5,1
"COG0146",0,1,1,2,3,0,0,0,2,0,0,2,4,0,2,2,2,1,2,1,1,1,0,3,1,0,0,0,2,0,0,4,2,2,2,3,0,2,4,1
"COG0147",142,148,149,186,98,235,123,166,120,149,203,144,225,175,170,154,116,137,169,174,131,133,198,171,166,185,206,139,114,213,100,166,158,238,183,179,169,159,172,184
"COG0148",189,157,143,140,142,117,154,162,132,140,193,140,170,171,210,176,160,140,144,116,163,168,183,157,174,175,176,168,157,150,190,146,161,83,182,159,214,171,156,87
"COG0149",103,97,110,103,147,67,92,102,81,74,83,85,61,26,63,99,103,106,74,62,82,76,99,96,95,121,88,32,120,55,93,51,99,53,79,103,103,104,53,22
"COG0150",108,117,121,139,120,101,107,127,126,113,96,104,115,164,92,158,87,113,117,104,136,125,121,117,124,125,124,115,143,107,138,144,107,98,111,114,146,125,116,124
"COG0151",129,104,128,101,116,91,131,119,139,118,109,98,112,183,107,131,82,125,142,123,109,132,131,90,114,147,125,122,133,141,130,181,108,159,118,151,140,103,150,141
"COG0152",134,114,104,107,74,64,105,120,92,102,104,112,106,134,88,99,84,104,117,90,98,103,89,108,118,109,94,100,112,105,95,96,126,78,92,123,110,118,95,107
"COG0153",130,94,144,148,155,167,161,116,147,161,107,103,146,132,106,129,120,164,172,124,133,148,125,162,131,140,135,143,135,142,111,132,110,162,141,145,119,151,143,124
"COG0154",67,46,83,68,96,42,142,56,35,59,25,64,52,21,31,58,127,36,66,18,37,114,38,59,44,55,32,50,130,61,244,26,107,35,79,76,93,71,51,16
"COG0155",26,3,9,4,6,5,25,12,17,15,12,24,11,6,7,10,10,13,5,22,3,5,14,2,7,16,17,229,11,8,14,11,5,5,16,4,30,2,5,0
"COG0156",95,73,53,85,31,94,22,86,62,116,86,100,53,72,107,42,46,70,53,103,298,111,344,313,283,231,246,137,131,73,38,201,173,240,310,267,141,193,150,189
"COG0157",107,76,94,107,53,92,62,95,105,77,98,90,101,113,87,78,59,58,91,95,98,116,78,83,83,84,129,93,89,72,114,126,88,105,73,104,91,92,93,93
"COG0158",2,6,3,5,4,2,7,6,8,1,4,9,3,2,3,2,9,6,2,1,1,1,1,0,1,1,0,0,0,0,7,3,3,0,2,0,0,0,4,0
"COG0159",65,61,67,59,71,61,69,64,65,72,75,51,62,74,77,73,52,39,78,63,61,74,73,65,63,61,110,92,64,76,85,82,63,98,63,54,66,67,112,92
