"","NOM014","DLM021","DOM003","DLF010","NLM027","DOM008","NOM002","DLF004","DLM009","DLF013","NOM028","NOF010","NOF014","NOM027","NOM016","NLF002","NLF007","NLF012","DLF014","NOF007","NOF005","DLM003","DOF003","DOM023","DLM002","NOF008","NLF001","NLM025","DOM005","DOM018","NOF002","NLM031","NOM012","DOM016","DOF007","DLM005","NOF011","DOM022","DLM024","DOF012"
"COG0046",282,424,347,279,349,259,328,397,277,340,262,327,306,442,348,311,275,323,378,303,296,265,286,398,331,326,302,364,188,354,226,297,297,294,195,294,281,344,170,215
"COG0047",227,367,302,246,298,193,251,359,204,315,194,303,266,432,320,258,310,323,372,232,262,235,238,318,326,269,229,343,182,305,254,257,280,268,152,288,250,289,168,154
"COG0048",45,37,56,80,78,27,52,52,64,53,41,43,61,56,48,44,57,39,56,39,32,50,44,61,61,41,41,71,26,51,41,52,62,57,29,57,48,54,38,78
"COG0049",18,24,18,38,20,20,27,22,35,28,28,23,19,26,23,20,36,15,31,19,82,74,78,34,67,79,82,85,50,83,75,80,69,67,56,83,86,68,57,92
"COG0050",171,150,203,206,164,113,157,185,172,150,107,168,198,131,131,158,189,175,198,143,194,140,135,163,158,172,163,196,105,199,128,117,155,179,115,171,131,194,167,220
"COG0051",69,52,48,62,53,53,51,32,49,50,50,39,69,59,43,56,48,43,59,50,56,43,54,45,51,54,62,34,48,46,44,55,69,45,42,74,42,55,42,64
"COG0052",91,97,124,131,104,64,83,113,118,90,59,97,112,70,81,63,90,87,91,79,82,98,83,103,82,91,77,107,92,83,83,86,99,86,55,88,78,84,68,104
"COG0053",125,112,98,135,129,87,133,113,127,125,106,121,120,115,105,122,136,97,104,108,149,126,114,109,118,116,96,129,96,111,88,138,112,118,92,125,121,121,119,87
"COG0054",62,58,70,44,16,61,38,71,54,50,40,67,33,43,57,43,67,49,34,47,47,59,53,81,64,50,61,80,58,63,48,46,52,43,44,48,59,48,43,54
"COG0055",142,178,219,155,207,121,274,167,244,161,166,178,176,259,135,184,247,198,178,155,178,113,170,146,169,164,168,160,110,210,158,183,179,179,111,149,161,170,113,153
"COG0056",172,189,221,145,248,139,324,227,196,175,166,191,216,281,220,232,267,228,223,161,191,128,194,192,247,174,219,197,122,230,182,210,191,205,142,160,175,185,113,190
"COG0057",110,117,198,181,143,91,104,120,152,161,101,145,138,131,99,118,126,103,150,112,120,113,127,134,111,153,113,171,103,131,108,101,153,95,78,168,129,103,143,120
"COG0058",303,329,324,398,443,228,373,337,426,378,281,286,413,399,309,328,422,359,370,348,379,298,266,239,429,349,352,321,183,358,344,384,379,324,255,297,299,283,294,197
"COG0059",144,161,135,76,127,95,121,112,73,145,108,125,127,206,110,132,117,137,219,109,124,84,97,119,110,97,109,112,97,156,96,98,92,121,106,127,112,100,84,99
"COG0060",259,354,296,399,373,253,333,291,344,339,281,344,378,283,301,256,394,284,261,234,288,294,300,364,332,342,212,288,248,375,292,367,325,303,275,225,328,312,179,264
"COG0061",115,100,113,96,98,94,98,91,118,95,91,90,92,84,88,93,102,94,107,91,82,90,86,106,98,90,70,146,85,112,110,114,109,95,79,88,115,114,75,138
"COG0062",109,128,154,107,74,101,130,151,131,110,98,145,102,145,125,106,113,125,93,133,104,106,103,163,112,81,88,165,87,124,99,98,119,117,93,104,85,130,83,102
"COG0063",116,128,151,118,129,103,111,146,177,114,132,125,136,172,106,120,120,96,169,106,86,104,97,173,137,115,86,157,98,135,112,125,124,139,100,114,88,134,89,141
"COG0064",52,33,61,131,119,25,110,43,165,79,44,33,129,149,55,72,74,78,148,50,42,27,41,24,89,84,65,35,23,68,71,71,64,54,14,73,52,63,19,115
"COG0065",152,146,98,97,171,155,180,148,171,128,156,184,105,235,129,147,136,143,232,98,54,57,45,47,41,37,54,43,35,61,54,55,38,46,52,28,50,42,27,34
"COG0066",98,83,45,64,52,83,81,67,64,68,69,67,75,134,68,73,55,60,110,63,76,53,68,81,72,70,58,58,41,59,62,65,74,87,67,71,65,59,51,65
"COG0067",221,334,283,173,171,172,314,418,387,255,246,241,240,308,309,257,265,263,314,180,281,151,245,298,268,197,297,290,207,407,190,267,256,260,172,214,233,163,136,101
"COG0068",10,23,84,28,39,35,82,14,70,41,13,15,14,218,14,45,12,14,75,16,24,24,14,20,38,7,59,7,13,57,41,12,18,61,14,36,9,55,44,59
"COG0069",78,87,82,71,46,67,123,140,152,81,88,82,103,120,86,86,110,85,116,68,289,167,220,286,302,214,292,306,190,359,205,253,235,268,157,205,247,182,164,145
"COG0070",204,265,251,180,135,189,351,393,415,210,199,205,224,227,297,251,252,235,314,182,233,148,218,249,233,219,281,311,209,331,204,220,205,248,174,191,216,154,123,149
"COG0071",73,78,147,146,65,64,109,79,107,74,82,80,86,60,63,78,85,80,98,76,110,55,70,83,111,79,97,155,67,87,78,90,128,92,84,116,70,98,93,131
"COG0072",142,225,226,306,240,166,232,241,242,232,167,177,271,308,211,226,258,227,260,151,173,207,225,193,254,223,189,256,201,209,227,198,266,197,168,207,231,214,89,194
"COG0073",95,136,130,180,172,97,165,168,177,145,93,141,161,170,149,129,165,133,154,119,394,341,372,407,442,477,378,512,271,367,428,423,414,431,273,385,397,421,198,359
"COG0074",4,18,75,11,22,49,19,7,26,33,28,13,10,100,8,31,9,3,58,13,9,7,20,12,19,22,11,44,72,9,48,11,9,26,49,31,26,26,130,29
"COG0075",26,30,17,10,9,30,22,46,16,22,15,36,23,19,23,30,11,29,4,42,55,76,81,172,70,60,77,64,90,75,59,103,82,119,96,49,64,85,32,37
"COG0076",72,80,52,23,24,90,40,47,18,69,70,54,32,6,74,54,56,68,9,52,65,84,78,40,31,53,53,5,117,59,87,60,22,96,112,44,76,49,127,63
"COG0077",89,103,120,112,80,98,95,94,84,106,89,102,84,146,98,109,85,97,125,76,77,66,73,95,83,73,92,125,67,99,79,79,103,78,52,84,103,64,80,97
"COG0078",148,144,167,159,163,144,186,113,116,186,127,144,107,136,144,141,107,144,216,137,139,136,133,111,143,136,121,115,93,149,103,150,157,148,71,158,118,100,224,155
"COG0079",306,283,166,209,179,303,257,200,315,187,236,271,247,245,277,246,261,231,271,399,223,252,198,196,213,220,238,241,189,262,203,278,227,260,164,192,210,234,90,181
"COG0080",67,45,77,104,69,52,61,56,107,60,46,50,85,76,46,74,62,70,54,80,69,66,64,61,80,66,67,94,29,41,64,57,79,66,43,89,61,56,51,71
"COG0081",85,77,83,114,86,73,107,97,107,92,99,89,82,96,84,99,108,96,116,94,115,77,93,118,97,107,111,88,82,82,87,75,111,93,77,117,90,92,51,155
"COG0082",106,116,90,82,97,96,108,84,126,94,112,116,103,129,105,89,108,106,104,82,102,81,108,96,117,118,95,99,90,79,101,121,101,110,96,84,100,109,56,95
"COG0083",9,17,43,15,47,11,15,4,44,21,15,15,26,95,10,21,10,21,96,12,15,12,8,12,23,5,7,37,4,21,12,14,14,14,11,28,17,15,39,87
"COG0084",154,162,150,130,146,172,105,107,146,159,160,115,133,142,162,131,120,130,146,170,113,156,146,124,111,140,145,149,130,132,121,133,117,178,156,134,100,129,141,182
"COG0085",360,436,521,523,540,351,517,449,414,455,411,445,470,473,409,516,538,416,373,472,510,327,391,505,432,470,441,514,321,452,360,401,436,436,343,400,400,443,252,375
"COG0086",337,456,522,532,515,337,318,462,475,450,300,398,456,249,385,345,481,431,430,354,337,380,379,422,398,425,375,570,357,464,368,356,475,409,344,394,405,422,212,387
"COG0087",77,54,88,93,113,60,84,73,98,102,80,78,124,123,65,109,104,72,109,75,91,75,76,78,81,101,104,95,63,69,72,79,88,81,53,96,81,85,40,112
"COG0088",71,88,119,142,106,78,90,96,123,102,77,62,116,104,88,93,83,80,117,95,86,81,58,90,90,107,66,108,54,93,79,80,100,93,58,105,78,90,63,142
"COG0089",48,28,64,60,44,28,43,51,67,56,60,41,69,73,41,54,55,42,44,49,58,45,43,42,71,58,58,50,30,33,30,44,61,54,36,82,38,54,35,72
"COG0090",63,90,144,151,122,65,109,96,118,103,60,90,113,139,65,104,119,94,97,67,32,37,18,35,50,37,32,48,21,30,29,35,55,32,22,29,22,36,16,44
"COG0091",51,49,74,78,71,35,83,75,69,62,46,53,66,69,52,75,61,71,61,54,74,87,56,65,80,84,61,67,26,44,48,49,74,64,31,73,61,72,48,68
"COG0092",81,79,82,104,101,54,80,84,115,92,56,84,96,123,52,88,84,81,71,83,72,75,53,94,102,83,67,91,55,85,50,97,100,77,39,111,56,79,18,85
"COG0093",42,31,65,79,65,35,69,63,58,60,35,37,58,49,51,64,62,44,63,48,50,39,50,41,62,56,45,50,36,57,49,66,55,31,41,67,51,53,41,74
"COG0094",94,67,99,100,95,78,67,79,100,84,78,76,87,102,63,112,82,57,98,84,90,87,53,61,93,92,82,96,64,92,82,76,85,98,42,84,78,105,45,104
"COG0095",11,33,40,52,62,37,23,11,10,17,40,15,18,122,42,54,25,20,32,11,12,13,5,2,14,13,29,3,13,3,15,7,11,9,6,14,5,16,22,16
"COG0096",39,40,85,103,62,44,64,68,80,63,51,38,68,75,45,68,75,52,69,28,51,53,37,58,78,50,50,59,34,50,47,50,64,52,46,69,50,50,31,79
"COG0097",54,60,98,125,74,52,88,86,91,96,63,77,105,98,56,109,88,51,69,58,75,61,50,99,98,82,70,96,74,79,83,75,106,74,53,100,75,84,60,87
"COG0098",68,82,112,95,95,66,82,88,59,75,73,68,87,93,77,85,102,91,76,57,91,67,73,79,92,93,86,79,52,91,62,62,104,76,59,81,83,80,53,93
"COG0099",52,41,73,105,58,37,64,48,71,54,50,52,73,51,51,57,76,48,61,60,22,12,25,19,17,22,19,20,14,16,13,16,22,15,7,22,17,14,11,25
"COG0100",50,56,84,77,68,33,54,59,67,64,43,44,70,54,41,54,70,54,72,50,44,55,40,69,53,50,31,86,41,53,44,48,63,42,32,53,54,37,38,86
"COG0101",124,107,94,156,116,80,170,100,189,97,103,116,144,128,105,159,137,120,140,91,133,95,96,123,149,118,97,110,90,103,107,157,120,109,82,108,114,112,73,142
"COG0102",65,58,58,86,76,63,67,36,80,70,56,49,97,88,52,60,61,56,81,59,65,52,67,64,82,61,55,79,44,56,58,76,91,46,48,94,61,57,38,89
"COG0103",59,54,77,82,76,54,42,79,60,62,61,55,63,68,42,54,69,43,69,60,58,52,57,56,85,64,53,72,35,55,44,55,79,46,40,64,48,51,39,68
"COG0104",105,170,187,195,175,110,175,137,158,166,158,156,170,174,146,169,224,161,183,142,176,176,136,178,157,145,175,200,85,168,124,196,167,130,105,143,154,160,80,180
"COG0105",29,10,17,22,26,22,21,13,22,21,22,24,11,36,14,21,14,22,11,24,21,34,21,27,19,21,24,7,37,7,14,10,82,22,52,27,10,54,22,27
"COG0106",80,80,72,60,74,73,83,65,114,78,61,80,77,80,95,84,76,100,91,82,88,65,71,82,85,81,84,81,58,82,89,91,82,69,52,78,83,52,32,62
"COG0107",64,86,93,77,93,53,146,69,97,72,68,84,97,84,90,85,73,89,111,83,72,69,74,76,100,62,89,94,57,103,93,93,72,54,57,67,87,53,58,66
"COG0108",120,122,105,101,44,134,108,93,78,84,91,114,73,118,120,129,106,110,62,115,119,111,114,205,119,127,135,131,136,111,136,149,101,130,95,119,145,108,38,56
"COG0109",0,0,23,5,5,3,0,1,1,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,8,1,3,1,0,2,3,2,0,0,39,7
"COG0110",464,301,172,216,230,605,306,330,254,353,337,384,331,343,360,492,318,339,218,373,367,401,431,271,401,396,489,257,636,249,464,457,302,375,545,376,488,333,187,348
"COG0111",197,191,236,262,152,185,239,144,191,246,199,195,178,572,199,244,204,203,423,187,181,222,213,235,215,246,203,205,179,207,234,208,195,159,201,216,189,192,263,179
"COG0112",125,139,151,155,102,107,155,160,121,140,101,127,139,264,98,169,147,133,64,176,110,115,122,148,175,138,145,146,110,125,104,142,144,146,97,126,114,135,39,83
"COG0113",20,23,28,20,48,12,36,12,60,38,26,12,24,88,18,22,29,21,44,13,16,13,18,15,50,11,22,14,23,33,22,19,13,24,8,24,18,25,40,21
"COG0114",28,5,21,38,48,31,6,10,17,4,17,22,14,10,7,6,12,4,46,5,5,11,5,2,0,2,0,4,4,5,4,5,3,4,5,7,2,3,9,20
"COG0115",165,173,189,129,188,152,155,167,156,181,137,145,183,179,129,149,169,164,170,138,160,172,150,176,186,168,136,135,134,188,137,140,147,156,153,158,147,166,93,165
"COG0116",83,83,97,96,135,56,123,80,100,82,109,92,110,62,97,90,114,87,61,106,97,91,77,117,106,100,85,144,101,93,140,94,113,112,77,84,84,133,92,95
"COG0117",112,121,116,64,38,77,93,116,70,73,83,128,53,142,94,97,86,81,64,102,90,100,110,143,101,108,98,105,97,113,86,108,82,86,96,96,102,84,32,72
"COG0118",70,66,65,55,44,73,71,65,93,63,64,63,65,77,50,62,61,71,78,63,24,28,19,31,20,21,19,21,11,20,16,25,34,17,15,21,13,17,10,16
"COG0119",248,262,226,251,166,280,370,324,294,267,214,313,302,260,280,311,350,316,269,252,307,187,230,407,311,281,261,235,178,287,276,298,275,282,244,215,270,218,194,161
"COG0120",6,5,23,26,64,30,3,8,73,12,23,8,16,46,5,17,6,12,32,14,18,23,18,4,12,10,11,19,45,7,42,21,9,22,39,13,16,26,43,89
"COG0121",0,0,5,5,3,1,2,0,4,0,5,0,0,3,1,2,0,0,2,0,1,0,0,2,0,0,0,0,6,0,0,0,0,3,0,2,1,0,21,6
"COG0122",19,25,9,74,34,20,50,13,27,41,36,17,61,23,29,32,30,26,39,23,47,14,36,17,43,53,20,24,10,28,28,45,34,18,26,27,28,15,39,16
"COG0123",5,8,1,8,14,1,3,2,21,2,3,4,6,2,2,1,1,3,0,7,3,1,3,6,8,2,4,0,0,6,5,2,12,8,2,3,8,14,0,19
"COG0124",61,45,48,62,52,48,37,55,67,63,45,46,60,55,47,50,39,56,59,40,139,164,141,146,135,169,143,183,121,154,133,147,165,132,117,153,161,142,81,186
"COG0125",9,19,38,85,54,6,28,25,37,46,21,10,31,73,23,24,53,28,73,19,25,29,20,9,42,49,17,50,10,24,26,28,36,20,8,26,32,30,22,68
"COG0126",119,127,116,171,143,97,135,149,152,129,106,135,130,149,121,103,121,118,114,121,119,130,94,144,125,153,107,147,102,158,106,126,147,112,92,114,134,122,95,148
"COG0127",75,59,94,92,120,66,75,88,82,83,82,70,115,92,77,97,114,73,88,80,93,81,60,90,82,63,69,97,61,82,62,69,101,97,62,86,73,80,49,120
"COG0128",101,129,144,107,128,87,127,116,164,142,107,133,107,138,142,137,119,127,141,121,48,30,34,28,41,59,52,47,35,37,35,46,46,38,24,35,38,35,16,26
"COG0129",241,211,244,140,214,227,273,217,133,230,186,238,175,267,194,226,184,244,256,215,211,188,162,220,194,148,187,195,136,231,180,208,194,228,170,166,141,193,224,158
"COG0130",90,75,122,115,84,60,91,73,98,107,78,97,102,96,89,88,102,73,109,90,81,77,73,77,100,98,67,125,64,108,73,77,96,73,60,93,97,88,51,95
"COG0131",68,75,82,48,50,69,75,69,95,91,90,76,74,89,76,80,85,79,74,68,69,76,69,112,75,65,66,71,73,87,76,92,72,82,74,79,98,61,44,46
"COG0132",45,54,38,32,21,63,55,25,30,45,49,28,19,37,38,33,30,42,29,45,43,42,37,46,24,32,34,25,35,40,38,33,19,58,45,39,37,43,76,44
"COG0133",113,117,142,78,109,87,108,99,151,109,98,121,87,212,86,121,102,106,172,85,93,69,79,131,98,77,97,124,70,124,92,89,65,95,84,90,68,91,71,123
"COG0134",84,63,95,48,83,72,79,51,102,67,70,74,56,158,58,99,56,57,132,61,13,14,20,29,21,20,26,29,14,16,19,21,24,30,18,19,18,16,20,25
"COG0135",32,31,51,38,52,41,45,53,93,50,39,45,37,109,48,48,25,34,47,38,33,16,31,81,47,32,42,50,27,29,30,32,48,21,23,42,29,36,43,53
"COG0136",103,118,176,129,146,98,114,122,124,103,105,118,112,139,106,81,145,103,130,98,84,95,94,144,108,121,84,146,94,130,109,125,137,112,70,100,114,139,105,146
"COG0137",127,130,116,95,119,89,152,166,163,154,139,125,141,172,139,138,153,130,192,130,68,32,46,49,46,44,42,48,30,52,45,35,42,43,37,42,47,42,26,23
"COG0138",183,190,197,173,156,178,159,233,168,189,186,191,143,197,234,184,195,175,193,179,159,185,164,291,180,186,226,210,166,173,146,178,169,172,233,173,200,184,56,141
"COG0139",88,80,57,66,34,65,93,65,84,60,68,63,67,86,81,90,90,66,70,108,82,76,59,88,92,68,98,63,61,88,65,80,80,79,77,82,73,57,28,63
"COG0140",85,83,34,62,34,76,59,57,49,72,65,67,64,72,64,54,72,59,65,97,65,74,50,76,65,50,74,43,55,68,74,62,85,72,85,72,70,52,44,46
"COG0141",126,126,122,73,74,111,126,103,134,114,101,128,111,144,128,105,122,110,146,105,125,100,99,122,115,93,93,110,101,136,130,119,130,95,88,100,122,93,57,93
"COG0142",152,155,231,147,113,202,138,193,133,146,153,196,113,163,189,164,158,144,159,159,154,147,135,251,176,157,169,279,180,154,161,151,173,192,158,195,161,211,87,189
"COG0143",161,190,249,238,202,168,223,246,230,241,179,202,256,255,240,241,235,224,201,206,208,156,180,227,237,251,195,259,130,192,186,215,209,215,119,199,220,221,104,187
"COG0144",153,145,149,180,265,138,190,136,313,193,171,165,200,144,152,184,204,177,178,207,174,130,172,132,181,216,141,190,118,202,176,184,186,170,130,139,161,178,143,187
"COG0145",10,10,18,10,25,11,50,7,53,14,59,8,8,12,14,10,10,5,4,18,7,15,16,2,11,12,9,1,18,3,10,9,12,22,19,13,9,20,72,53
"COG0146",0,1,0,1,0,0,0,1,0,0,0,0,2,4,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,2,1,0,4,1,0,1,2,4,0
"COG0147",227,193,164,98,168,210,152,219,145,160,179,145,148,212,169,186,124,179,234,186,183,149,117,172,139,151,162,169,163,185,168,184,121,183,201,140,151,137,137,132
"COG0148",153,188,104,148,179,177,174,143,175,154,187,124,196,167,188,203,173,136,168,160,140,144,168,158,146,175,186,157,158,202,185,166,147,167,118,162,143,141,187,213
"COG0149",72,88,60,100,99,69,90,66,96,101,71,61,112,132,87,104,129,80,110,89,92,95,96,58,73,108,100,53,90,87,98,91,81,88,70,102,95,44,82,106
"COG0150",142,121,104,115,136,98,126,109,117,114,84,96,132,121,130,107,147,109,123,122,125,112,102,149,108,114,107,103,84,148,75,133,127,120,97,129,128,126,77,94
"COG0151",134,144,133,108,147,112,111,118,159,144,92,113,131,111,136,101,139,141,147,109,134,101,99,120,110,103,106,131,76,152,126,125,107,124,108,104,114,128,70,92
"COG0152",118,143,81,104,122,109,97,115,110,115,82,95,109,89,104,106,117,132,109,117,105,92,104,102,102,118,79,98,74,129,93,84,127,112,92,128,89,86,60,93
"COG0153",145,141,144,130,137,110,127,135,92,142,121,139,112,153,182,131,189,142,131,145,168,100,104,116,127,139,140,146,75,146,123,142,142,117,114,106,97,154,65,129
"COG0154",38,27,51,105,173,23,118,40,213,72,49,31,144,178,53,100,110,68,203,73,60,34,68,24,94,69,59,45,32,103,60,72,61,69,11,63,41,38,27,109
"COG0155",14,3,24,9,44,16,29,5,21,6,37,8,1,12,3,7,2,7,52,4,19,7,10,7,4,1,4,2,27,6,11,7,5,16,15,26,6,5,63,47
"COG0156",266,327,115,134,19,252,91,206,44,161,249,278,123,48,280,165,185,284,40,235,306,250,200,218,149,196,195,129,213,257,157,238,117,304,373,306,230,250,111,97
"COG0157",84,99,88,57,44,85,92,89,130,97,67,94,81,98,85,88,89,85,89,93,92,95,76,120,103,98,75,99,75,90,89,94,71,82,82,82,78,87,65,58
"COG0158",2,5,20,6,10,5,0,4,24,4,1,10,2,0,5,3,3,0,0,7,6,18,2,5,3,0,6,5,2,6,1,0,1,12,4,8,5,13,44,5
"COG0159",83,57,85,58,52,76,72,85,97,92,77,71,67,110,71,85,57,52,87,90,82,51,64,87,63,57,71,103,66,63,76,57,74,77,71,79,54,60,75,64
