"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG0031",92,127,136,96,143,174,138,161,146,136,149,115,96,123,178,159,207,107,132,186,157,131,218,180,156,114,175,183,138,129,127,140,155,128,170,136,182,171,106,149
"COG0033",1,2,2,11,32,30,11,8,1,2,7,28,0,4,1,4,2,0,2,1,0,0,0,5,16,6,1,6,2,5,3,54,0,1,10,5,97,2,6,11
"COG0034",348,145,265,283,268,256,213,246,260,205,227,156,329,229,243,189,213,273,198,205,275,286,234,221,245,362,179,249,328,372,241,148,228,233,246,226,201,241,177,269
"COG0035",120,65,97,95,123,88,88,95,102,114,90,96,119,98,88,89,107,111,129,111,98,100,105,82,88,116,82,99,136,129,112,60,81,116,97,99,87,83,79,95
"COG0036",125,125,78,129,75,136,90,98,74,90,93,108,106,60,56,126,114,194,98,80,54,83,89,139,118,120,89,65,108,106,119,105,131,129,126,86,154,73,150,66
"COG0037",197,302,246,241,242,268,225,274,263,222,177,219,219,267,262,268,304,182,248,216,232,247,304,312,291,196,280,218,236,185,303,179,292,254,229,237,204,230,311,218
"COG0038",229,145,202,161,285,243,252,192,241,229,218,198,185,254,190,114,138,174,204,211,186,227,197,162,212,255,165,161,177,247,181,225,181,149,168,209,323,249,182,283
"COG0039",140,171,151,184,204,198,134,134,170,221,145,121,188,198,164,105,150,234,189,150,165,166,198,145,199,146,151,154,174,189,168,145,213,142,160,190,199,196,184,173
"COG0040",114,59,81,75,92,45,102,70,82,124,86,79,113,104,82,50,55,99,93,79,73,94,96,95,111,75,94,87,119,98,72,67,99,84,67,77,90,89,69,92
"COG0041",65,54,69,65,83,71,64,64,75,81,62,57,65,87,62,59,61,55,66,64,55,63,63,57,79,82,80,65,57,67,64,39,79,60,67,88,83,61,54,62
"COG0042",119,212,176,169,170,227,225,212,231,194,201,197,130,196,208,195,155,145,221,170,197,179,183,208,166,198,180,189,101,137,192,231,201,183,192,185,204,216,198,158
"COG0043",6,17,31,7,19,25,17,13,8,19,44,47,16,11,12,33,15,27,7,15,12,14,22,30,9,18,6,14,16,8,9,51,14,18,35,23,21,14,25,36
"COG0044",127,150,174,176,245,185,169,184,163,152,164,189,189,182,160,153,194,155,147,139,174,182,170,166,165,216,128,141,131,144,145,163,176,154,234,182,220,185,229,172
"COG0045",0,25,6,4,16,10,32,20,7,20,18,33,13,7,11,46,27,13,6,20,19,4,7,12,16,5,8,11,12,13,7,60,28,5,17,31,57,5,12,29
"COG0046",473,183,342,400,463,380,285,309,303,279,228,247,447,285,351,229,283,392,288,298,274,294,276,326,330,514,258,239,455,589,335,238,312,418,368,305,387,306,325,421
"COG0047",461,176,328,356,337,269,234,284,341,220,229,191,384,248,345,181,287,327,255,235,228,266,254,282,304,538,224,244,419,485,306,194,243,338,287,311,371,274,260,402
"COG0048",52,69,45,54,72,75,42,46,43,15,49,57,58,41,56,54,56,48,35,34,49,36,43,59,42,61,63,26,49,47,58,51,41,59,53,45,45,35,50,51
"COG0049",46,99,65,94,74,85,64,75,64,63,61,67,46,78,88,96,75,87,60,74,68,71,66,87,82,78,68,53,48,44,81,57,69,104,80,70,76,59,69,67
"COG0050",207,209,228,152,206,126,111,145,125,142,173,179,172,143,167,175,204,191,130,116,138,156,131,180,146,176,140,183,234,261,210,177,166,202,201,177,207,151,165,148
"COG0051",17,86,45,52,42,81,49,44,52,67,50,56,41,54,45,62,62,31,53,51,53,57,47,59,46,40,48,54,36,33,56,56,56,32,50,58,62,55,52,36
"COG0052",155,137,111,44,95,89,68,94,72,63,78,80,113,79,86,112,112,104,80,79,111,70,95,115,101,150,69,82,121,122,104,96,68,113,94,63,84,90,85,104
"COG0053",41,41,41,34,47,38,39,46,38,32,33,36,41,45,47,46,60,34,45,40,109,101,115,112,103,125,107,117,137,138,136,140,154,117,134,135,102,122,129,106
"COG0054",96,49,61,32,52,21,61,61,50,47,45,46,66,57,51,22,26,79,67,66,60,54,65,53,58,58,58,51,79,76,54,55,52,74,46,59,24,40,39,49
"COG0055",164,91,163,176,228,224,127,283,160,103,129,203,214,146,177,133,173,157,142,175,189,185,215,143,156,190,196,127,214,175,232,133,191,199,134,180,181,178,274,201
"COG0056",211,111,184,228,266,225,164,266,207,143,159,181,247,196,207,143,199,225,186,176,199,214,211,171,189,234,238,185,240,256,278,138,249,234,136,204,218,213,321,187
"COG0057",162,207,138,106,146,127,114,128,97,83,121,161,171,94,93,188,174,142,106,100,141,99,111,136,122,111,108,129,145,176,132,150,85,167,165,104,140,98,105,132
"COG0058",253,311,341,486,270,470,333,390,268,310,282,346,340,284,365,381,367,353,363,258,346,281,362,363,335,335,393,310,313,302,448,341,329,427,275,299,435,303,403,314
"COG0059",119,63,125,118,119,122,113,122,111,111,114,118,121,137,102,81,100,107,116,116,107,108,101,111,136,123,113,120,150,97,92,122,112,133,102,108,206,127,118,118
"COG0060",321,505,342,332,366,380,253,261,302,175,255,265,344,311,322,446,344,236,257,294,328,277,326,382,314,326,280,277,359,359,356,259,247,320,371,280,284,282,344,361
"COG0061",115,66,110,89,117,110,121,94,95,74,107,75,102,111,83,75,99,105,94,102,89,98,108,80,96,130,82,87,107,89,112,88,83,102,118,103,108,115,98,115
"COG0062",178,57,98,115,135,72,101,128,110,90,118,112,202,113,115,82,76,127,107,76,101,101,126,131,117,216,124,75,174,128,120,92,83,141,150,113,95,109,110,99
"COG0063",160,75,75,117,178,134,132,145,123,89,100,129,216,116,108,69,116,130,102,100,95,102,108,114,128,220,113,79,185,161,125,108,123,134,160,118,148,130,139,162
"COG0064",8,212,55,113,138,132,33,79,60,26,33,41,43,31,61,125,85,46,42,49,52,62,60,104,108,30,78,21,47,23,96,75,67,62,116,58,133,68,95,47
"COG0065",119,89,166,252,165,164,129,151,130,88,122,114,178,177,131,101,110,106,127,125,131,153,136,110,127,183,133,126,181,134,116,99,152,128,170,125,231,165,170,184
"COG0066",78,49,58,78,50,62,84,61,61,65,59,63,63,94,66,55,44,111,75,51,61,58,69,66,89,81,63,76,60,82,60,70,83,65,82,73,119,57,67,70
"COG0067",401,125,235,245,288,163,256,324,294,148,272,242,322,232,315,167,184,243,257,235,282,242,252,237,214,453,280,242,308,336,248,169,265,269,252,240,318,234,335,319
"COG0068",1,16,27,10,76,26,24,26,17,38,31,67,37,10,7,54,26,60,20,6,14,7,2,14,10,4,0,4,2,16,2,26,9,4,8,13,24,4,26,11
"COG0069",370,146,254,224,274,140,310,357,302,165,245,228,345,180,293,190,196,222,202,242,264,246,270,203,228,361,297,234,297,309,297,170,308,270,302,248,312,231,352,335
"COG0070",392,127,210,243,239,151,239,305,278,128,229,195,253,200,290,168,169,190,179,208,265,230,245,204,185,393,283,216,285,331,239,169,264,257,238,234,321,176,333,332
"COG0071",189,70,56,132,90,51,106,111,94,102,117,106,126,80,88,64,94,130,75,73,72,89,78,103,74,57,146,72,132,106,103,87,109,123,87,73,108,73,95,76
"COG0072",85,109,75,77,98,75,60,72,67,47,56,46,76,46,72,85,96,69,56,85,219,175,203,286,222,279,155,150,278,230,248,161,212,238,260,198,248,183,232,302
"COG0073",502,434,462,522,497,410,393,430,419,288,315,298,420,320,422,448,580,480,347,375,427,372,395,473,405,596,337,374,506,484,491,290,424,524,510,419,440,357,468,472
"COG0074",2,17,9,20,10,22,35,28,9,21,21,110,15,11,11,42,26,26,19,17,13,9,4,14,18,15,9,17,14,22,1,90,34,19,16,29,47,8,13,28
"COG0075",33,32,87,14,53,26,100,65,70,129,64,50,20,105,65,64,26,127,106,70,76,118,94,54,61,137,57,70,151,127,66,47,81,136,60,123,30,63,82,63
"COG0076",5,53,50,27,19,26,71,41,71,66,36,74,5,84,70,50,22,33,71,98,83,76,50,46,54,13,28,71,5,32,25,138,60,26,73,77,10,67,28,71
"COG0077",83,60,72,117,105,82,91,97,103,91,74,90,101,70,76,78,121,86,81,91,70,94,91,93,91,82,89,66,110,120,86,86,103,117,140,89,111,109,109,105
"COG0078",115,98,118,164,208,153,146,139,137,104,110,128,152,148,110,140,180,151,133,110,159,134,155,161,134,109,122,153,116,133,101,165,161,106,168,131,172,151,179,128
"COG0079",92,179,271,191,215,179,235,202,288,230,259,163,182,333,228,152,182,185,384,220,207,300,275,204,264,143,312,221,181,148,286,178,245,222,205,233,285,219,268,173
"COG0080",80,84,46,67,74,60,69,70,45,73,60,58,96,56,55,83,91,97,53,68,70,59,62,77,80,54,62,42,71,60,69,40,61,64,69,58,39,76,68,46
"COG0081",94,152,93,118,123,82,96,102,83,97,88,74,134,84,98,127,105,77,86,95,80,82,83,122,87,86,97,92,107,112,118,74,98,94,112,99,122,84,114,84
"COG0082",86,74,97,72,86,81,112,116,116,92,69,77,102,101,121,98,99,119,79,97,105,102,115,105,96,160,79,67,112,110,92,79,95,98,109,93,108,107,100,123
"COG0083",5,12,8,22,77,57,8,18,15,11,21,43,18,9,17,17,45,15,9,20,4,20,20,21,31,12,12,9,18,7,10,37,24,13,27,9,82,18,16,21
"COG0084",112,161,104,101,146,147,190,151,139,148,138,148,102,161,140,146,127,138,131,127,135,146,129,164,136,147,120,107,90,101,119,180,140,115,155,164,154,149,129,133
"COG0085",573,494,494,473,479,539,382,430,387,450,425,382,511,338,460,536,546,547,446,409,483,374,337,483,411,496,429,442,492,521,513,334,492,646,471,503,396,439,503,514
"COG0086",630,577,471,383,476,459,403,453,447,241,400,329,553,304,434,527,551,408,325,383,452,391,386,501,360,595,357,403,548,513,476,361,338,542,473,408,446,385,314,588
"COG0087",90,126,106,86,102,138,85,92,75,80,88,83,100,73,113,104,113,100,92,88,79,79,80,119,82,94,76,78,93,80,98,82,90,89,100,100,104,78,90,72
"COG0088",92,136,88,78,116,92,105,69,80,105,90,80,96,90,88,133,117,102,110,71,102,87,99,97,94,94,85,87,80,99,105,72,106,122,105,86,100,101,104,70
"COG0089",43,66,33,29,53,40,46,55,30,49,60,48,56,45,44,78,65,52,41,36,17,13,15,22,18,12,31,10,11,13,20,15,22,15,23,21,21,11,14,9
"COG0090",142,146,104,82,143,102,87,87,77,53,86,63,138,63,89,111,124,99,51,82,105,90,93,118,78,132,68,79,142,123,120,71,104,124,121,85,137,82,121,102
"COG0091",64,92,65,43,69,76,52,58,41,63,37,45,71,51,55,78,77,50,47,57,57,61,74,73,53,80,79,53,72,71,77,48,64,66,61,62,54,54,72,40
"COG0092",98,80,76,67,110,113,55,77,69,65,86,56,105,64,91,106,120,67,100,65,90,67,59,95,98,127,98,66,114,103,124,63,78,94,96,85,67,62,94,85
"COG0093",57,59,48,45,72,74,41,35,44,44,55,52,52,36,51,71,69,31,38,41,54,55,47,61,38,71,48,45,80,61,67,52,49,70,57,38,49,39,54,40
"COG0094",86,99,86,69,96,97,92,60,80,100,78,75,106,78,76,113,94,84,80,70,79,91,67,90,97,112,96,74,84,68,129,71,100,100,80,76,70,63,83,77
"COG0095",7,15,11,10,50,65,36,13,42,28,31,32,19,11,19,54,30,31,10,42,18,28,23,23,23,38,11,23,13,10,36,62,38,23,39,35,36,31,21,31
"COG0096",21,27,11,10,27,28,18,19,15,15,20,13,20,13,13,20,22,28,13,12,55,51,51,75,55,44,74,36,81,62,77,66,66,82,60,51,75,35,77,55
"COG0097",95,92,72,74,114,89,91,82,57,37,55,66,113,62,70,90,96,91,55,72,23,20,21,26,24,30,23,19,34,35,40,23,28,35,32,19,21,19,22,24
"COG0098",112,96,84,69,106,85,80,86,77,69,60,50,120,65,66,87,93,99,82,60,68,82,68,94,65,100,77,54,103,100,90,54,70,93,91,62,88,70,83,74
"COG0099",21,27,22,17,19,18,19,12,20,15,15,14,11,18,22,20,24,23,22,22,61,68,52,80,64,41,53,50,51,47,63,45,61,71,77,53,69,46,63,49
"COG0100",79,74,40,37,73,84,54,46,40,29,42,51,75,40,44,75,63,72,54,43,47,54,48,67,56,59,45,52,63,59,75,52,41,66,72,50,81,37,51,55
"COG0101",70,154,121,104,181,117,126,149,110,86,99,93,113,104,116,145,138,84,110,97,93,127,128,137,137,90,101,103,118,119,119,82,140,98,103,108,134,133,151,101
"COG0102",70,79,48,58,61,79,59,61,50,40,38,57,56,45,63,75,87,78,46,62,79,47,58,58,70,63,66,40,64,36,90,63,64,82,62,59,85,65,53,66
"COG0103",83,75,57,60,52,82,43,47,49,58,47,54,60,64,50,84,71,96,58,47,39,48,43,74,48,50,59,43,60,71,63,49,44,80,62,61,62,46,58,50
"COG0104",157,91,156,141,221,219,159,202,134,139,148,170,166,121,145,135,168,164,160,128,155,166,178,204,131,156,217,133,212,167,179,124,184,201,162,153,171,177,188,155
"COG0105",2,78,20,7,17,38,25,21,18,39,37,24,18,26,11,17,6,11,15,16,15,12,6,17,10,36,27,20,12,20,24,28,26,16,21,35,8,20,10,11
"COG0106",77,68,49,82,96,56,94,93,92,93,69,45,77,78,89,54,38,77,92,70,81,78,93,77,78,79,50,69,77,79,83,55,96,69,82,75,95,81,75,80
"COG0107",96,59,86,61,86,73,76,110,80,52,63,59,103,68,78,51,50,64,94,81,87,68,95,76,84,106,126,59,105,80,78,69,68,91,97,66,106,61,136,76
"COG0108",167,75,158,44,118,37,135,125,131,142,129,80,173,116,130,74,47,157,111,106,141,103,143,87,100,135,120,159,165,144,99,79,120,115,73,135,67,110,113,153
"COG0109",0,0,1,7,1,4,14,4,0,0,9,16,0,0,0,3,0,1,0,0,0,0,0,0,1,2,1,2,0,6,0,20,0,5,4,3,0,0,0,1
"COG0110",193,353,404,398,275,220,494,297,302,700,432,281,109,459,395,281,187,356,411,464,413,514,447,281,379,162,381,403,109,217,290,275,507,282,221,367,215,367,308,317
"COG0111",120,144,183,225,243,138,269,217,186,186,193,219,177,207,165,195,274,197,156,202,226,169,220,251,234,138,212,195,124,118,169,251,205,159,405,200,437,256,235,249
"COG0112",140,87,144,111,154,115,111,135,122,124,116,73,172,116,157,154,134,169,157,99,143,99,123,151,119,176,153,95,192,184,137,89,169,132,148,142,42,88,150,147
"COG0113",3,1,13,32,2,6,7,15,4,7,15,19,7,8,7,15,5,8,7,5,12,25,24,16,32,17,9,14,110,13,21,30,24,30,29,18,45,12,30,26
"COG0114",5,10,14,12,64,31,9,12,7,3,18,34,2,29,7,28,59,1,7,8,24,4,11,17,22,9,9,16,8,11,2,40,1,10,22,23,58,48,12,25
"COG0115",164,108,143,125,158,227,147,146,138,144,128,123,274,201,149,101,140,204,148,157,52,52,62,54,49,78,68,52,37,45,54,58,48,58,53,56,70,66,56,60
"COG0116",19,16,33,36,34,59,41,46,32,15,20,46,47,27,24,33,43,33,24,26,108,94,113,65,82,133,114,70,83,86,133,95,94,173,111,121,61,116,112,110
"COG0117",36,26,46,11,48,14,38,39,29,27,32,24,49,36,32,7,11,30,38,39,95,95,118,84,84,107,104,115,173,146,54,70,96,111,78,86,63,99,100,102
"COG0118",59,57,61,39,71,43,69,69,49,67,57,47,87,66,82,46,37,57,86,59,74,52,75,75,86,62,85,54,64,71,57,47,61,52,56,67,78,59,52,74
"COG0119",274,169,267,204,216,140,337,340,284,229,242,210,331,285,251,228,237,319,266,271,294,272,279,219,324,266,335,335,371,316,274,151,282,287,292,278,281,247,338,306
"COG0120",2,38,13,15,45,63,35,10,8,15,18,19,0,12,8,29,6,0,23,20,13,6,9,35,16,2,2,14,6,5,3,40,14,7,6,23,36,13,6,16
"COG0121",0,1,0,5,1,8,5,2,0,3,8,25,0,2,1,2,0,3,0,0,0,0,0,0,0,2,0,0,1,1,2,17,3,3,5,1,7,2,2,1
"COG0122",9,39,21,89,33,44,36,50,33,18,17,61,24,17,32,98,67,10,26,26,21,31,43,79,39,12,56,20,27,10,39,31,45,17,64,22,39,44,40,21
"COG0123",0,4,16,0,3,13,12,2,3,2,23,3,1,5,3,2,1,3,8,4,3,8,3,3,0,4,2,5,3,1,5,0,0,4,14,13,0,3,3,5
"COG0124",116,204,174,118,205,171,126,131,154,148,121,107,187,165,160,229,192,147,133,142,161,176,144,175,151,151,133,183,156,190,150,125,134,150,173,139,170,166,117,175
"COG0125",6,47,44,33,46,61,20,23,24,21,27,39,28,15,34,72,83,26,12,30,27,13,23,61,32,7,16,14,19,6,26,58,34,29,48,15,60,38,35,37
"COG0126",133,153,154,117,167,146,132,141,116,89,100,115,146,103,134,214,154,107,120,119,120,111,128,156,117,162,125,114,161,154,144,110,114,118,149,111,110,124,94,133
"COG0127",106,80,64,70,118,109,74,88,86,75,79,69,90,92,94,96,97,64,91,70,68,79,84,86,71,92,122,54,64,89,79,75,77,94,71,74,81,91,80,75
"COG0128",124,102,153,120,123,124,86,130,134,134,108,101,116,128,139,119,160,159,101,112,120,119,112,146,102,183,96,103,108,114,107,105,132,139,128,129,143,138,131,139
"COG0129",195,137,226,168,191,228,176,212,179,220,173,219,227,226,186,142,131,243,196,171,176,209,182,181,183,230,156,211,235,266,187,174,221,182,303,246,276,204,322,251
"COG0130",106,131,92,94,128,88,91,92,68,53,75,86,127,80,87,112,103,79,65,81,73,81,82,115,75,115,65,75,105,108,123,85,86,95,116,82,126,98,70,145
"COG0131",93,44,88,52,87,60,75,81,78,76,65,68,79,70,94,50,45,96,92,82,104,98,79,60,83,107,65,102,85,85,71,75,78,64,89,72,79,83,73,95
"COG0132",9,29,49,52,27,26,48,37,53,59,57,44,10,69,35,27,16,30,41,50,39,48,35,21,32,19,19,59,17,25,22,58,47,26,40,56,22,39,57,40
"COG0133",132,65,74,114,107,114,98,120,99,80,89,58,138,84,74,100,88,178,71,63,86,90,88,76,125,101,96,88,111,141,90,73,115,102,75,92,142,126,102,104
"COG0134",76,53,52,92,73,62,68,62,56,93,81,55,69,95,72,46,47,112,59,55,25,18,32,17,21,27,35,20,14,29,13,18,33,19,18,29,48,34,28,19
"COG0135",44,24,29,37,65,50,50,45,39,33,34,41,60,32,35,28,32,60,26,22,40,26,34,35,30,49,40,23,59,53,40,40,54,38,30,33,52,52,48,38
"COG0136",156,116,74,112,154,132,97,120,96,74,108,120,141,96,121,122,153,152,100,120,38,34,39,36,40,37,35,32,36,46,33,36,34,36,42,37,29,22,31,44
"COG0137",61,24,47,36,56,37,51,59,39,51,31,35,59,49,43,36,50,71,39,38,152,137,122,114,125,117,138,170,205,189,131,122,173,135,131,153,148,154,156,151
"COG0138",91,29,76,43,62,57,75,61,74,80,50,58,77,48,57,44,34,55,52,83,175,199,193,165,193,258,185,188,298,271,188,111,180,181,200,188,158,227,165,233
"COG0139",79,63,53,41,59,54,71,74,65,94,90,80,62,89,76,47,42,79,85,76,85,78,77,64,78,59,102,57,62,63,86,40,86,84,53,86,108,59,73,59
"COG0140",42,42,52,28,45,17,53,58,75,101,74,43,62,75,60,43,43,68,89,58,62,66,71,76,79,86,52,59,62,69,66,37,81,71,76,75,77,75,66,51
"COG0141",141,84,115,79,117,75,113,125,117,113,93,95,142,108,111,58,79,126,111,120,120,127,112,105,107,85,123,95,144,132,91,105,111,138,114,93,149,126,105,128
"COG0142",270,146,154,87,270,125,190,143,160,184,173,126,269,166,130,139,145,271,175,150,161,171,150,133,169,249,157,184,251,239,187,144,176,226,171,168,160,159,102,200
"COG0143",313,221,247,270,207,231,222,222,276,169,173,169,265,162,212,290,308,264,197,190,208,186,224,249,209,312,133,214,252,239,257,200,233,283,244,205,198,183,250,243
"COG0144",133,155,159,204,185,239,137,224,175,161,164,200,149,180,217,182,211,118,170,159,159,147,188,181,150,131,146,163,141,142,178,146,188,197,152,162,179,157,213,156
"COG0145",0,17,30,2,3,20,5,6,10,1,5,6,2,6,7,15,9,4,20,8,4,3,3,5,1,4,1,3,9,2,5,2,4,4,5,7,1,1,10,5
"COG0146",3,7,0,0,0,0,0,0,5,0,1,3,2,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG0147",60,44,54,56,39,55,62,54,71,71,44,56,34,72,76,44,29,106,45,68,150,199,161,130,191,189,199,181,125,204,143,139,168,200,122,162,238,209,171,206
"COG0148",111,226,194,200,181,197,174,168,173,114,158,161,122,170,167,158,154,109,169,134,173,159,154,147,151,152,117,153,144,193,189,168,174,127,140,154,167,138,178,166
"COG0149",34,132,108,114,107,126,96,99,73,87,79,78,56,72,88,121,126,60,103,109,105,67,88,108,107,23,88,92,37,27,90,104,104,89,121,82,115,96,104,74
"COG0150",123,81,138,89,147,140,137,119,128,86,108,82,112,125,135,103,128,89,132,129,105,92,145,123,139,178,109,115,133,159,145,94,109,108,119,127,121,113,117,142
"COG0151",135,66,157,97,173,157,99,128,118,82,106,111,148,131,125,96,90,131,122,93,116,117,118,125,137,180,98,111,147,126,123,124,120,154,148,135,141,129,129,139
"COG0152",79,98,125,60,117,113,84,94,105,85,80,81,95,133,109,84,85,85,113,92,105,115,106,102,110,142,89,95,110,101,117,85,113,111,127,107,119,124,83,105
"COG0153",134,94,137,123,139,134,110,121,161,147,139,150,144,136,131,119,127,170,130,108,146,159,145,110,156,134,137,146,151,139,214,96,170,154,133,149,133,185,124,108
"COG0154",25,198,67,116,154,157,41,86,42,28,45,49,60,42,62,109,86,38,71,56,65,60,58,117,83,24,69,31,62,27,94,77,95,63,111,59,220,72,100,43
"COG0155",0,4,30,12,30,37,25,10,4,1,37,40,6,16,4,7,2,11,1,3,3,6,8,8,5,11,6,5,220,9,0,60,2,5,14,17,63,6,26,19
"COG0156",171,219,275,58,109,20,351,156,302,343,272,141,113,256,345,135,156,233,227,199,255,232,209,297,186,192,91,317,121,225,154,202,180,123,153,281,38,190,77,236
"COG0157",120,76,101,106,60,51,97,94,97,88,82,76,86,100,86,61,54,103,73,88,79,99,89,65,105,138,76,81,92,80,105,62,90,106,94,79,117,84,84,94
"COG0158",5,4,2,4,1,9,2,10,4,3,20,27,0,3,2,8,3,1,4,9,2,6,0,4,2,11,1,1,0,7,3,30,2,6,7,7,0,2,0,3
"COG0159",118,52,59,65,75,53,77,87,68,68,55,77,96,88,79,71,101,92,60,52,62,69,58,50,63,83,104,42,106,89,55,47,96,74,64,90,82,80,90,68
