"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG0015",142,133,115,170,209,157,145,127,158,164,116,159,150,202,151,142,215,141,157,182,128,198,160,166,120,158,119,147,161,147,200,161,173,174,149,146,174,144,163,182
"COG0016",47,40,27,43,49,40,46,27,44,44,28,39,39,45,45,33,38,39,50,44,131,132,114,129,112,94,99,140,136,124,123,145,119,121,102,101,114,127,113,106
"COG0017",196,133,164,202,161,178,150,136,149,195,169,154,165,114,182,159,177,175,157,236,188,150,102,202,163,149,118,181,155,179,67,179,190,167,186,140,139,157,166,153
"COG0018",261,201,190,269,235,189,178,146,201,255,166,177,233,187,201,155,201,236,212,216,208,235,192,222,197,193,139,213,234,199,233,234,235,207,199,191,208,196,193,269
"COG0019",166,223,236,217,233,275,254,137,321,211,234,224,234,238,230,221,246,228,186,266,215,300,260,227,199,224,176,201,238,204,312,234,255,243,211,252,257,222,241,204
"COG0020",107,81,105,104,105,85,71,76,111,87,70,88,104,105,112,87,104,75,102,98,93,120,83,96,79,89,96,109,131,90,97,101,118,85,73,76,98,73,101,117
"COG0021",113,106,99,113,132,197,117,102,158,127,145,133,157,76,76,75,216,119,101,100,93,182,178,149,122,126,97,105,157,84,320,81,171,66,122,82,164,134,226,213
"COG0022",49,74,72,28,18,44,6,118,4,30,20,44,15,36,78,60,10,21,24,0,22,5,33,4,14,4,18,16,0,4,2,3,9,14,5,3,7,4,3,5
"COG0023",10,29,19,26,14,22,29,35,15,10,13,45,18,11,27,26,28,23,29,6,30,2,21,19,39,33,31,33,4,37,0,17,28,23,46,27,30,39,17,14
"COG0024",164,115,140,193,159,156,162,130,220,183,143,163,165,183,173,170,173,155,150,150,153,167,178,148,160,161,115,161,215,179,137,185,185,165,179,188,137,157,144,123
"COG0025",34,20,5,31,30,9,52,32,16,15,63,53,20,30,24,29,37,39,30,71,22,16,8,24,14,91,29,18,5,8,107,33,26,32,30,10,43,18,17,18
"COG0026",9,4,0,3,14,14,12,4,1,9,22,9,9,8,5,2,7,19,15,5,4,2,7,6,3,14,4,7,0,3,56,6,11,14,3,2,8,7,9,10
"COG0027",14,71,41,62,54,81,64,45,81,44,38,66,57,37,46,46,81,40,45,26,45,85,66,71,83,78,36,51,100,55,46,28,78,61,74,53,79,86,92,109
"COG0028",259,336,308,303,217,226,259,287,216,295,375,323,227,238,264,359,361,313,260,350,271,300,283,269,191,291,268,295,215,248,352,238,241,267,204,341,208,224,344,235
"COG0029",98,116,142,158,107,154,141,118,157,130,111,176,95,132,115,129,151,154,125,126,111,164,133,141,137,153,128,115,151,148,141,119,174,140,178,157,149,155,151,223
"COG0030",161,115,170,140,164,173,164,81,141,148,151,159,301,175,168,125,124,118,185,158,173,213,173,187,190,110,75,162,111,193,169,157,119,182,156,175,231,197,134,178
"COG0031",137,129,144,189,131,112,174,118,129,164,147,135,130,157,160,156,104,169,157,136,156,173,190,155,113,152,99,154,93,126,159,179,151,150,158,159,121,127,96,112
"COG0033",2,5,0,1,11,6,11,11,1,2,20,11,1,2,2,9,0,15,0,0,0,33,4,1,2,5,2,1,1,2,55,3,2,8,0,1,5,1,29,6
"COG0034",195,207,215,216,227,236,251,170,282,298,172,189,231,236,225,154,340,220,244,227,212,304,270,299,260,217,175,207,365,202,151,253,269,274,248,280,218,254,317,383
"COG0035",87,89,88,99,89,91,116,62,103,106,92,90,119,87,111,83,101,98,122,98,93,98,88,113,87,91,64,89,121,119,101,87,98,91,91,66,90,86,104,120
"COG0036",127,48,85,88,97,94,111,58,85,105,101,97,112,140,88,86,108,91,91,131,34,41,28,34,26,22,28,31,39,25,56,28,31,40,17,52,56,30,37,35
"COG0037",246,219,271,238,235,230,289,175,265,249,220,244,264,243,272,247,223,216,272,318,255,228,190,237,189,179,172,252,197,260,239,302,225,255,256,237,225,252,192,164
"COG0038",132,248,242,257,207,221,203,202,196,243,192,202,163,161,227,211,209,221,220,193,200,164,230,174,256,247,191,208,231,213,161,153,254,267,220,203,196,261,200,214
"COG0039",93,177,145,168,173,194,180,141,164,165,96,146,196,141,203,155,160,189,188,139,146,144,222,174,163,124,128,188,132,201,386,147,191,176,183,174,194,201,173,175
"COG0040",56,96,73,73,109,72,93,74,93,82,63,100,81,87,106,88,108,89,87,80,59,101,77,103,106,85,67,85,104,98,84,69,87,111,96,83,90,81,100,109
"COG0041",50,58,64,80,78,69,68,32,60,78,65,79,61,70,65,62,68,74,63,81,75,68,54,72,62,58,48,55,62,77,60,80,78,53,66,67,59,77,90,84
"COG0042",192,213,196,212,208,163,168,147,184,192,246,231,163,191,195,174,158,206,204,199,195,193,189,187,190,228,181,218,112,202,145,188,199,168,214,196,182,157,189,153
"COG0043",28,14,11,11,15,28,5,39,5,17,48,24,27,45,8,21,12,6,34,11,14,8,26,13,5,55,54,19,1,13,99,6,27,27,19,7,36,23,20,15
"COG0044",147,175,130,159,173,210,157,151,163,151,188,177,202,240,170,201,159,174,194,219,141,131,181,156,155,164,178,137,134,163,278,177,193,170,175,152,143,161,178,159
"COG0045",35,24,17,9,19,14,17,81,2,9,28,29,10,15,3,59,4,23,5,4,15,28,37,16,29,25,39,24,3,12,84,6,14,18,9,16,28,15,20,5
"COG0046",70,97,94,118,134,104,95,58,84,104,78,93,86,119,88,90,119,84,106,117,243,395,368,386,261,225,201,273,446,280,481,370,337,321,293,295,279,227,452,553
"COG0047",68,73,81,94,120,92,106,64,94,78,73,83,81,107,98,81,126,85,103,105,223,388,288,352,222,243,169,252,441,242,409,338,293,290,233,250,273,208,392,491
"COG0048",64,52,34,27,73,50,45,24,41,49,58,35,58,40,43,41,52,34,40,71,42,57,35,43,35,45,18,40,55,40,63,54,40,51,24,56,56,43,52,39
"COG0049",84,51,55,63,75,75,72,44,77,75,55,57,90,84,78,72,58,57,62,64,73,72,56,68,53,63,58,62,60,60,98,70,72,79,63,84,60,57,42,36
"COG0050",177,138,108,216,182,148,152,125,200,168,153,123,163,209,142,138,181,171,177,161,142,213,142,196,131,161,105,133,229,158,113,195,151,144,158,131,101,163,204,277
"COG0051",58,48,45,39,62,47,67,39,32,53,67,62,66,56,62,52,31,56,58,41,62,29,63,55,40,55,44,46,15,62,78,60,61,36,53,40,65,46,28,37
"COG0052",113,59,65,83,97,91,71,74,123,57,76,74,109,79,99,98,117,78,78,89,70,142,59,103,65,85,73,67,131,73,69,95,103,92,86,74,89,86,105,121
"COG0053",144,95,100,126,153,127,118,98,141,118,113,120,140,132,130,107,112,157,122,141,122,155,103,98,104,106,104,113,117,107,111,150,121,122,126,141,111,98,114,138
"COG0054",30,54,49,55,49,48,64,48,61,58,56,47,55,34,74,60,87,34,57,39,45,54,55,74,43,48,53,55,60,65,41,28,54,61,98,41,49,67,61,78
"COG0055",123,120,166,192,197,196,176,79,140,216,197,142,153,118,206,174,165,192,150,263,161,209,168,215,79,131,87,147,188,159,258,219,190,155,154,139,132,153,194,160
"COG0056",145,147,159,250,193,203,185,129,185,253,207,204,212,161,189,175,185,245,185,324,165,209,202,238,112,168,116,189,212,189,302,239,204,181,194,171,141,146,222,279
"COG0057",177,102,96,121,163,115,111,91,116,124,132,90,143,177,128,99,130,140,161,106,134,140,135,133,80,125,100,111,183,89,109,147,117,164,110,95,108,121,148,158
"COG0058",383,206,287,276,384,273,326,180,382,381,375,322,362,281,339,322,244,274,365,452,333,345,345,334,238,292,180,288,261,327,370,444,343,405,268,344,243,283,288,313
"COG0059",76,89,114,134,94,78,137,97,100,96,107,126,90,126,108,117,109,122,88,103,40,26,47,46,31,34,30,32,35,44,49,42,39,41,40,42,40,38,44,40
"COG0060",466,253,249,267,376,318,319,241,325,334,256,252,287,329,345,272,365,266,334,387,239,286,265,308,228,279,229,302,313,252,287,417,329,355,266,222,226,270,356,357
"COG0061",85,82,105,87,112,101,98,88,97,82,86,110,79,109,110,97,97,87,107,98,85,121,110,101,94,74,79,101,121,97,77,102,117,101,87,70,98,100,94,78
"COG0062",68,109,93,100,129,115,102,69,141,85,95,122,100,143,119,100,177,100,93,148,93,161,104,125,71,96,81,104,160,108,138,96,98,84,94,105,102,103,151,170
"COG0063",81,113,106,106,160,137,121,90,147,120,122,145,85,161,125,96,170,107,94,150,85,136,115,160,79,87,71,98,165,107,146,135,126,101,102,112,121,116,162,155
"COG0064",129,20,46,35,71,40,71,23,31,78,56,36,97,104,76,58,24,34,72,97,43,44,28,65,27,34,29,50,11,52,173,97,39,62,23,68,35,24,28,25
"COG0065",132,136,145,142,162,117,142,136,99,120,146,136,114,174,167,178,152,119,129,179,147,120,140,122,126,124,94,147,129,103,230,133,171,153,113,127,105,138,158,135
"COG0066",45,66,56,106,69,58,94,58,61,70,54,65,69,69,84,68,81,53,52,60,81,53,73,73,75,59,45,60,77,76,162,60,82,94,85,74,77,70,60,84
"COG0067",191,189,287,151,224,172,222,221,218,233,205,251,190,243,249,183,282,268,206,358,248,294,249,269,112,223,167,234,419,229,298,298,252,233,249,282,231,188,371,322
"COG0068",59,31,3,20,33,48,10,17,7,18,65,22,50,44,13,48,31,24,14,53,19,8,60,36,15,34,9,6,4,12,173,18,14,54,17,22,53,18,14,18
"COG0069",189,194,284,149,270,199,211,201,217,267,232,280,198,229,254,201,260,313,242,333,213,298,263,314,142,243,162,251,387,227,345,330,257,220,216,277,207,151,343,361
"COG0070",137,157,269,127,218,169,196,183,195,242,204,246,158,247,213,206,258,238,181,321,225,293,273,253,155,246,132,224,441,179,259,308,218,193,221,225,205,145,352,327
"COG0071",82,56,73,85,93,101,95,50,120,84,108,113,128,73,87,83,80,106,103,105,114,134,67,91,101,100,59,73,176,75,37,82,73,64,105,94,88,74,99,101
"COG0072",293,172,209,153,249,225,220,195,212,247,167,194,252,237,190,214,213,149,218,187,198,272,219,228,133,150,123,246,253,135,331,271,227,239,149,171,185,154,224,237
"COG0073",485,288,351,316,491,474,419,303,399,388,277,413,454,501,372,433,429,341,434,450,340,530,416,438,269,323,247,423,533,347,554,488,377,452,296,369,427,318,422,441
"COG0074",50,31,13,15,14,23,14,68,3,14,102,42,15,32,11,53,15,43,19,6,16,38,47,18,36,22,70,20,2,9,109,20,8,34,32,9,48,20,26,17
"COG0075",54,100,44,70,87,87,61,78,53,66,41,92,52,55,47,87,199,61,57,67,50,52,53,47,83,75,98,68,29,126,64,46,81,73,78,39,64,160,40,126
"COG0076",65,112,71,70,44,59,51,112,33,88,85,63,53,58,47,80,44,74,80,4,67,9,78,55,72,46,56,92,4,56,6,33,83,67,62,51,53,106,36,39
"COG0077",82,77,82,89,106,68,87,63,67,101,111,86,82,127,108,87,91,65,95,100,98,88,89,99,62,61,72,69,71,75,136,95,77,108,75,87,99,77,99,108
"COG0078",132,142,121,146,152,97,151,69,110,168,137,150,128,186,139,115,112,158,149,180,159,107,145,135,113,121,99,142,122,141,151,132,127,157,133,161,119,115,134,156
"COG0079",160,274,212,215,240,246,273,219,198,174,176,262,294,199,229,204,198,214,168,287,302,233,214,212,201,274,163,199,118,381,243,206,248,164,270,224,213,313,160,153
"COG0080",79,48,50,69,79,53,78,44,56,57,66,75,90,63,61,56,78,55,69,75,61,71,52,60,60,61,43,62,68,67,97,69,43,53,61,65,71,49,59,60
"COG0081",114,74,71,77,112,96,112,75,87,86,77,89,124,110,85,85,112,81,96,94,81,115,65,113,75,72,72,86,99,98,78,118,92,98,85,78,100,78,109,126
"COG0082",94,84,104,129,136,89,110,109,82,95,97,85,101,114,105,103,97,102,123,107,89,111,102,114,79,76,75,93,61,91,132,112,119,108,99,95,92,100,86,88
"COG0083",11,15,9,36,37,18,33,6,6,16,44,13,21,35,16,21,16,33,16,21,5,11,4,5,1,8,12,4,2,3,39,10,7,3,7,4,9,3,9,4
"COG0084",65,55,46,43,52,42,47,37,44,37,54,60,44,49,47,59,51,48,42,51,121,145,167,147,189,131,156,122,101,134,167,131,160,142,158,132,145,141,122,106
"COG0085",516,353,370,494,487,454,351,289,505,504,367,379,448,460,388,350,450,468,495,542,418,507,469,445,434,410,305,410,586,442,497,558,475,441,417,412,373,425,471,524
"COG0086",532,319,400,357,498,389,404,346,493,467,340,406,355,452,383,398,441,308,442,464,377,548,377,471,287,367,260,415,656,335,266,490,490,440,375,281,318,358,559,531
"COG0087",105,68,50,85,105,96,79,66,84,113,63,83,110,104,100,74,86,79,97,112,89,89,92,103,80,76,77,73,85,102,108,115,77,110,80,103,50,72,118,91
"COG0088",91,84,72,78,110,107,88,62,112,83,70,95,112,118,83,81,80,80,84,97,88,99,81,88,80,78,62,87,102,84,113,102,85,94,94,96,88,73,83,95
"COG0089",64,29,35,47,74,45,45,32,50,49,54,50,68,49,59,38,58,37,56,41,44,62,44,42,48,45,36,34,54,52,54,60,48,52,51,56,63,54,45,46
"COG0090",125,57,59,80,120,104,68,74,68,113,65,86,107,100,115,84,110,89,110,122,81,111,90,114,46,89,59,101,106,73,133,142,85,122,67,70,88,66,118,140
"COG0091",74,39,46,49,71,66,49,26,43,61,51,46,77,57,47,44,64,59,58,65,63,93,39,66,50,61,43,63,80,78,63,67,52,73,70,68,77,41,63,73
"COG0092",125,61,60,112,102,80,85,55,89,74,56,67,113,91,93,63,87,64,88,101,76,88,68,98,73,66,53,87,105,92,111,138,76,110,71,87,72,59,95,121
"COG0093",84,33,34,32,72,55,52,43,37,50,49,38,74,70,55,48,65,39,61,70,49,57,45,63,21,44,41,48,58,35,47,92,46,60,40,46,50,42,69,36
"COG0094",86,69,70,88,74,85,93,62,83,71,64,83,90,85,87,72,95,83,97,88,80,97,84,83,81,81,47,76,85,91,102,98,54,76,76,90,75,56,79,86
"COG0095",61,52,31,13,29,54,18,52,18,20,30,37,20,43,31,33,16,20,33,8,35,20,78,16,24,19,36,44,6,10,134,24,29,26,10,8,54,13,5,12
"COG0096",28,10,9,11,27,18,22,10,12,23,13,19,18,19,23,16,28,15,14,18,54,70,55,55,48,58,36,44,75,37,83,68,51,78,46,55,62,40,65,60
"COG0097",99,53,68,66,77,78,76,88,82,85,55,75,93,85,74,98,80,60,69,87,75,116,64,92,56,66,46,76,97,63,125,107,65,79,71,76,67,69,95,80
"COG0098",87,60,62,93,89,77,69,60,76,76,80,73,95,93,93,75,90,72,97,78,49,95,56,94,66,60,59,67,109,75,109,102,85,99,85,68,68,68,91,96
"COG0099",56,48,44,54,72,41,48,26,51,59,38,54,72,74,75,39,57,65,49,53,51,68,39,52,49,51,41,65,58,62,60,63,54,54,65,57,60,49,49,44
"COG0100",79,49,32,49,63,57,55,37,68,51,56,51,65,57,64,34,59,40,63,55,35,72,45,67,32,32,32,46,76,52,63,76,43,63,56,45,34,33,61,54
"COG0101",143,78,106,118,154,91,121,91,109,115,113,116,109,106,111,110,107,90,143,154,107,102,87,92,82,94,102,110,74,111,145,135,112,93,94,92,86,109,107,95
"COG0102",80,35,41,48,76,66,72,48,80,52,60,71,94,83,51,83,61,35,83,48,67,93,48,62,53,38,51,62,82,66,85,73,60,74,54,43,58,62,40,36
"COG0103",72,47,39,70,71,58,50,39,59,49,55,39,70,61,61,47,67,49,68,66,56,76,50,69,76,55,41,45,66,52,73,66,37,58,52,62,50,47,62,74
"COG0104",130,105,139,208,212,148,149,106,159,184,168,136,150,148,159,122,214,153,154,184,135,197,140,187,105,132,86,123,159,147,160,171,158,172,160,162,119,210,161,151
"COG0105",23,24,17,20,14,51,7,29,12,22,23,18,21,27,7,16,23,20,18,5,24,15,35,15,38,38,29,22,6,15,39,13,25,16,34,24,25,29,15,18
"COG0106",43,81,72,73,76,56,78,56,55,88,63,77,76,83,91,90,75,79,76,85,84,91,70,80,76,74,52,72,70,98,102,75,57,76,67,89,67,75,84,59
"COG0107",73,69,80,56,89,59,84,49,73,73,68,74,84,76,109,92,90,79,70,111,68,96,59,75,54,66,40,80,94,86,95,109,66,98,46,87,84,65,71,73
"COG0108",72,111,90,126,115,99,115,94,102,109,92,153,123,70,96,118,184,106,114,99,104,117,168,165,102,109,108,123,179,118,86,115,157,108,135,92,130,144,136,187
"COG0109",9,2,0,1,0,1,0,8,2,0,25,6,0,4,1,2,1,11,0,0,0,1,4,0,0,17,6,0,2,0,0,0,0,0,3,0,2,2,1,2
"COG0110",280,619,473,374,287,351,382,575,253,340,246,487,452,203,383,459,280,428,393,220,468,271,389,329,587,398,470,403,197,389,376,277,501,414,311,409,413,449,150,224
"COG0111",215,164,171,186,261,198,228,192,168,226,192,225,224,402,222,196,229,160,250,197,67,66,78,60,45,79,72,74,26,69,194,72,65,72,80,43,94,67,62,38
"COG0112",58,49,39,30,54,42,39,25,33,39,22,47,37,54,40,36,56,30,45,30,128,176,163,143,97,105,100,115,187,156,288,162,152,120,101,113,148,106,157,176
"COG0113",35,13,4,24,24,25,24,22,15,19,49,28,28,33,26,36,12,24,18,30,10,11,28,25,10,61,22,15,5,11,86,9,17,23,9,29,32,20,13,15
"COG0114",31,30,10,22,38,8,17,11,2,13,37,19,6,34,17,16,5,13,16,17,4,22,9,8,3,14,5,6,9,6,11,23,7,6,8,7,10,3,7,14
"COG0115",41,46,43,53,63,74,60,43,43,52,49,40,54,67,66,46,72,42,68,49,141,158,171,188,153,134,139,152,141,146,179,166,168,164,191,137,129,192,139,134
"COG0116",86,71,120,99,113,129,93,105,115,98,116,122,99,113,82,123,100,91,78,151,86,164,55,82,81,96,69,67,63,74,60,116,119,92,77,96,117,93,116,79
"COG0117",42,97,84,119,90,87,87,95,128,93,85,123,96,56,76,105,136,84,91,103,76,105,97,138,103,97,94,95,124,99,145,56,103,86,109,50,101,123,156,137
"COG0118",48,59,55,59,61,45,76,40,79,54,70,58,70,73,75,35,93,70,54,66,72,67,62,65,73,59,45,71,82,74,59,42,47,57,66,44,65,56,59,74
"COG0119",206,268,319,245,281,231,296,199,203,302,226,343,313,290,296,293,431,303,258,294,76,83,90,123,69,75,48,83,94,69,85,110,90,85,80,70,89,91,119,80
"COG0120",37,30,32,8,11,16,20,32,4,17,22,25,6,15,9,32,2,14,9,11,14,22,14,7,21,14,36,17,1,12,41,11,11,10,9,12,9,12,12,7
"COG0121",3,1,0,2,2,1,0,12,0,0,17,3,1,3,0,4,0,8,0,2,0,0,3,1,1,14,5,0,0,0,0,1,0,0,2,0,5,1,3,2
"COG0122",67,16,29,72,51,15,37,15,5,27,44,32,48,79,35,29,11,44,48,45,18,26,18,23,15,25,27,27,6,27,19,51,19,40,22,51,21,13,10,12
"COG0123",4,3,4,2,5,21,1,1,2,6,2,4,9,12,1,7,3,0,3,0,1,2,8,1,3,18,9,7,0,5,0,5,1,1,2,0,2,5,4,4
"COG0124",218,154,120,144,155,153,156,132,173,176,129,108,134,180,161,157,168,132,199,152,125,174,159,163,138,124,116,160,146,168,158,193,152,185,117,144,146,150,159,168
"COG0125",76,8,15,18,57,22,26,17,13,29,35,14,49,69,51,18,14,25,28,27,36,34,20,51,15,29,18,28,7,17,84,70,15,36,20,40,22,30,17,11
"COG0126",170,113,123,140,143,145,118,118,106,130,130,125,153,166,142,115,127,107,125,152,101,132,128,151,93,103,83,131,134,123,102,174,148,120,104,106,134,139,169,159
"COG0127",88,67,67,78,90,74,77,53,102,98,74,95,78,78,98,63,93,88,88,101,97,93,67,73,82,74,59,71,91,100,99,91,100,83,64,100,93,79,97,88
"COG0128",82,83,114,136,160,113,106,89,146,132,117,86,121,147,108,94,80,150,158,132,124,115,108,139,102,113,73,107,111,116,117,118,137,139,106,132,110,113,146,112
"COG0129",147,240,182,266,179,204,194,154,214,201,205,169,174,319,194,176,202,273,167,206,163,197,203,201,214,181,180,168,203,197,288,185,182,218,203,226,158,193,291,290
"COG0130",111,64,73,92,115,91,93,81,96,109,60,70,107,103,114,90,93,84,105,105,80,106,65,114,65,74,58,91,100,87,106,110,80,83,84,77,93,67,123,105
"COG0131",63,79,60,72,82,57,101,69,70,95,58,81,59,89,105,85,113,85,77,75,71,55,93,83,72,81,43,65,91,87,72,60,72,73,84,57,68,97,86,72
"COG0132",25,47,40,19,33,34,41,61,40,41,40,50,27,28,42,36,34,35,20,22,30,26,53,29,49,55,47,48,4,45,39,37,60,35,71,46,54,55,18,29
"COG0133",104,88,71,84,91,80,93,66,59,82,76,97,92,77,72,90,138,89,92,102,68,131,94,122,88,85,66,72,127,72,203,66,95,112,70,89,87,105,130,154
"COG0134",48,56,57,59,83,64,92,35,41,58,51,77,55,55,65,66,87,63,62,69,59,77,66,69,69,63,49,54,69,68,138,61,63,81,45,98,71,69,87,60
"COG0135",31,38,36,30,58,34,39,28,45,39,50,47,46,45,28,43,75,38,33,54,33,61,37,59,34,39,26,29,45,32,123,38,30,33,38,62,55,40,84,65
"COG0136",131,100,86,106,116,106,130,90,104,124,106,117,113,120,127,117,133,91,107,113,80,152,95,130,75,120,70,108,144,110,154,154,130,94,107,84,99,126,135,141
"COG0137",112,115,111,202,183,121,129,93,112,164,128,144,127,154,122,142,165,144,138,156,127,146,153,181,124,121,97,130,144,133,181,123,144,133,159,177,114,130,204,166
"COG0138",116,214,174,163,203,193,186,195,189,201,146,216,164,208,165,203,273,158,159,172,186,221,265,223,188,140,155,177,283,170,227,174,227,169,175,172,206,235,241,284
"COG0139",12,20,24,26,22,13,36,18,30,22,21,22,26,22,30,27,25,23,18,30,77,56,89,71,81,79,53,75,77,105,87,56,76,68,99,93,65,84,65,68
"COG0140",53,64,65,75,54,38,69,48,72,57,50,66,71,48,68,77,70,75,79,48,76,33,71,59,86,79,43,69,63,102,76,59,64,60,92,90,62,85,48,58
"COG0141",82,115,106,93,138,91,122,102,110,114,104,138,109,127,163,112,121,102,97,127,90,147,110,109,115,80,61,104,119,114,154,118,127,126,125,126,95,112,123,137
"COG0142",113,204,164,141,168,192,161,181,247,157,145,214,178,132,142,168,235,117,182,141,183,271,188,221,170,177,102,141,289,133,175,153,189,133,157,137,222,149,264,267
"COG0143",269,177,192,206,233,234,222,139,233,211,153,181,224,261,204,171,235,235,248,241,198,281,218,250,133,165,131,203,280,185,276,280,194,214,176,213,201,144,235,248
"COG0144",194,131,131,189,173,163,165,131,147,161,184,155,172,174,191,172,150,175,232,231,171,203,112,188,170,139,125,145,129,172,136,184,161,192,148,200,155,169,176,164
"COG0145",15,10,5,10,21,23,2,13,26,11,8,6,12,15,14,13,2,6,10,4,5,1,6,4,6,7,40,5,1,17,12,14,10,9,4,5,11,12,10,3
"COG0146",1,0,1,2,1,2,0,0,3,8,4,0,3,3,1,2,0,0,2,2,3,0,2,1,1,0,2,2,0,2,2,2,2,0,4,0,3,4,3,0
"COG0147",83,217,132,169,147,160,168,163,118,143,165,172,136,118,146,161,173,171,142,131,138,183,198,170,234,154,131,166,144,167,201,109,156,183,192,193,155,168,140,182
"COG0148",50,60,50,57,34,49,57,44,19,55,60,56,60,40,57,74,49,47,51,63,179,126,190,176,122,160,94,164,96,152,166,201,181,156,181,143,145,126,147,220
"COG0149",127,69,80,74,95,64,91,92,66,63,96,111,117,111,104,98,58,80,97,82,95,52,97,76,59,73,91,86,21,82,149,109,97,109,77,76,102,101,51,27
"COG0150",83,116,112,141,108,121,115,83,97,133,111,106,101,139,110,98,134,133,112,115,105,99,106,107,99,122,88,111,127,113,114,125,151,120,113,113,116,134,135,142
"COG0151",88,92,107,137,132,106,120,83,149,165,107,113,129,138,128,110,104,112,104,134,114,153,110,141,84,135,79,100,139,118,142,111,146,132,134,108,117,125,165,120
"COG0152",99,108,89,135,136,110,106,92,107,107,79,103,140,102,123,96,102,75,100,100,103,118,103,122,88,80,70,123,93,88,90,110,105,102,105,83,89,112,122,130
"COG0153",128,107,128,150,149,107,139,99,129,135,135,89,110,124,144,152,151,150,134,128,128,141,106,161,138,122,75,114,109,137,170,131,141,156,172,124,115,132,153,144
"COG0154",140,18,59,47,123,46,90,30,27,54,60,48,101,132,74,69,21,36,92,126,51,45,47,64,22,43,32,58,21,65,153,107,41,58,18,73,30,25,29,26
"COG0155",13,12,2,12,12,10,7,23,18,4,50,20,4,23,10,12,3,15,3,20,1,2,6,13,9,36,28,2,1,5,16,3,2,7,11,3,18,7,8,11
"COG0156",125,270,151,268,155,234,182,229,197,244,131,355,173,121,159,157,241,197,219,73,155,148,212,212,598,283,209,231,168,257,44,135,276,160,252,154,188,281,212,241
"COG0157",54,86,62,85,75,85,122,64,111,88,72,92,100,80,86,86,123,81,102,113,66,102,70,108,92,84,74,76,126,93,94,82,85,89,93,103,86,117,130,94
"COG0158",10,5,1,6,5,11,1,4,4,8,20,8,1,3,3,6,1,12,2,2,0,9,2,3,11,21,6,5,2,8,1,0,0,1,6,0,5,3,2,11
"COG0159",53,60,55,64,63,58,73,60,38,53,67,71,69,54,95,58,101,68,64,81,49,106,80,83,72,62,59,48,98,63,140,61,64,79,80,80,74,78,86,90
