"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG0023",17,30,37,15,4,27,53,31,4,24,18,13,28,22,14,17,40,16,26,13,37,29,20,12,26,16,21,32,26,10,52,35,37,22,25,6,28,16,14,8
"COG0024",162,191,175,190,173,168,180,198,144,181,172,173,160,80,167,184,163,159,141,186,169,144,191,119,184,145,154,149,179,195,183,195,118,195,177,215,149,125,221,140
"COG0025",31,12,102,30,69,35,7,10,103,12,26,30,25,89,29,29,5,19,49,9,26,36,27,19,14,30,28,11,18,32,8,21,25,72,90,10,32,19,24,34
"COG0026",13,0,16,8,1,16,3,1,43,3,5,6,21,51,1,12,1,7,11,10,5,7,3,0,4,6,3,3,0,7,3,14,6,1,13,6,0,10,11,1
"COG0027",23,54,80,60,22,55,78,54,27,51,52,34,48,48,22,44,86,47,59,66,50,70,37,69,62,56,64,73,70,21,86,50,40,42,36,88,41,132,153,50
"COG0028",225,305,294,276,357,356,194,285,380,273,220,195,237,469,299,226,275,287,327,252,283,266,302,221,270,287,274,280,291,244,229,272,287,226,326,290,316,246,252,255
"COG0029",76,148,159,155,130,140,142,153,88,138,90,86,98,112,117,117,115,150,136,165,150,146,130,137,169,130,149,135,180,119,135,116,132,127,88,162,148,217,235,113
"COG0030",158,173,133,165,174,111,214,188,237,152,256,188,171,116,148,145,74,162,143,170,162,145,182,107,128,158,202,70,117,207,178,158,76,206,154,234,129,162,143,234
"COG0031",135,135,154,136,145,156,116,130,176,176,144,196,148,116,132,160,105,143,127,102,182,148,157,145,163,187,162,115,144,167,130,126,103,141,147,167,194,135,123,138
"COG0033",6,0,7,9,0,9,0,0,44,0,0,3,8,61,0,6,1,0,12,19,1,1,1,0,0,0,0,5,1,1,4,4,5,0,4,44,1,3,11,3
"COG0034",213,277,198,276,266,207,214,204,178,233,234,214,186,96,229,258,179,278,248,259,252,272,184,308,259,235,283,198,218,243,227,205,170,219,176,263,251,363,389,281
"COG0035",89,98,87,107,92,96,105,109,93,98,113,107,122,59,98,113,84,110,86,88,97,79,88,118,105,86,121,65,94,90,102,89,64,86,102,115,104,134,128,104
"COG0036",104,126,82,87,118,75,91,68,142,91,104,151,101,132,130,105,59,103,80,101,88,106,83,100,86,87,84,61,63,93,94,82,70,153,135,92,81,102,108,125
"COG0037",272,259,168,281,312,236,213,273,306,224,265,335,248,181,268,255,176,255,216,196,232,293,289,206,251,260,252,174,216,325,202,216,218,280,262,229,282,189,236,278
"COG0038",143,206,250,237,178,205,209,217,253,190,156,103,178,147,132,180,193,215,213,224,166,230,135,199,248,200,265,213,221,179,253,201,231,166,222,166,211,206,265,152
"COG0039",109,179,135,150,154,168,238,195,207,219,161,126,166,99,150,137,158,208,178,169,49,61,55,48,54,48,46,45,52,41,65,62,39,43,50,46,67,66,57,46
"COG0040",50,80,78,91,79,71,124,95,71,86,92,73,75,49,53,99,99,85,79,58,92,84,77,87,78,79,77,110,90,48,96,67,74,73,64,96,109,106,106,69
"COG0041",57,76,55,62,71,80,82,64,70,65,53,62,62,31,42,65,35,55,65,67,65,70,66,51,69,56,65,30,78,52,63,52,48,77,76,67,75,82,115,62
"COG0042",175,198,205,207,221,185,218,225,199,209,191,188,174,199,193,198,149,212,210,177,181,212,186,154,180,212,201,152,177,213,210,165,158,174,228,187,175,154,203,165
"COG0043",32,10,51,16,7,14,12,14,38,29,43,23,42,111,10,14,19,15,44,30,11,34,7,11,20,12,16,24,9,24,6,17,61,21,50,2,24,8,24,20
"COG0044",154,191,155,179,218,154,162,161,221,157,175,167,174,221,163,209,127,154,188,184,153,188,148,140,192,175,134,116,149,169,141,136,182,159,156,155,187,136,203,149
"COG0045",37,21,19,15,3,31,22,8,24,16,12,11,12,47,10,23,47,14,24,17,14,7,5,13,6,14,9,63,10,3,23,22,45,2,32,22,7,7,4,12
"COG0046",235,300,237,340,344,339,304,269,312,284,279,267,263,174,288,392,200,305,246,321,338,320,274,377,307,296,340,163,283,334,234,212,206,297,249,420,281,507,505,302
"COG0047",209,239,230,290,281,241,248,294,285,222,257,279,226,175,252,344,180,256,197,250,328,315,231,352,322,252,265,153,226,320,206,165,174,272,175,325,282,420,491,282
"COG0048",75,49,53,42,47,33,31,37,71,40,77,103,59,34,68,78,21,55,34,53,43,55,58,45,39,33,42,29,34,66,30,41,27,59,67,80,44,51,51,67
"COG0049",79,74,66,86,75,67,58,62,69,74,92,93,106,48,84,61,62,66,64,74,17,28,25,21,30,20,19,7,23,20,21,26,23,25,29,23,29,11,31,24
"COG0050",198,135,195,131,203,140,150,174,154,150,172,176,173,165,187,193,117,158,147,177,148,172,134,162,176,140,122,103,164,185,143,174,124,171,212,197,129,254,168,167
"COG0051",65,53,35,54,45,47,73,51,52,66,67,55,84,41,68,65,63,55,53,46,57,50,32,36,47,41,59,44,54,67,46,61,31,58,63,35,58,27,29,45
"COG0052",129,64,84,92,95,62,54,62,73,68,93,127,91,68,115,105,71,81,73,87,65,80,79,93,87,80,76,75,104,119,68,85,58,92,79,119,65,130,135,99
"COG0053",146,142,116,135,151,132,131,112,113,107,141,155,135,136,131,162,101,127,104,121,122,117,115,115,134,123,112,87,110,120,134,102,95,124,145,142,117,135,118,109
"COG0054",34,34,47,56,60,53,55,45,26,56,62,40,67,57,44,50,39,45,41,48,39,52,74,73,54,44,63,43,55,53,44,49,39,62,46,83,59,77,60,69
"COG0055",137,122,132,169,282,185,119,138,218,197,164,132,125,111,212,202,66,172,167,190,161,149,195,173,197,230,166,107,106,279,95,124,88,177,203,181,198,167,194,180
"COG0056",132,159,154,177,330,234,132,174,229,218,193,144,154,124,202,206,102,236,217,186,197,179,247,251,222,215,206,126,183,287,140,159,107,195,260,211,180,285,245,225
"COG0057",191,107,147,156,131,110,89,92,105,123,156,185,173,168,128,138,75,135,97,112,98,148,114,137,116,103,103,79,136,113,86,123,86,139,113,146,113,191,108,131
"COG0058",386,331,287,373,462,335,260,353,405,312,377,378,273,320,407,396,349,380,277,276,334,294,401,313,366,347,317,255,246,364,222,261,202,483,344,324,335,321,330,372
"COG0059",83,116,127,133,122,117,94,110,134,110,107,68,110,91,123,102,94,96,123,72,111,119,110,105,136,113,105,112,120,103,101,120,75,112,101,130,107,95,132,111
"COG0060",437,239,253,332,367,232,173,241,372,228,269,383,220,156,366,365,229,361,263,291,293,289,263,326,317,286,292,229,276,357,206,267,207,334,261,305,359,329,341,325
"COG0061",115,70,97,79,117,90,63,90,107,72,95,92,79,62,85,111,67,87,112,99,83,83,80,83,100,96,112,75,93,89,74,91,69,87,102,123,97,105,119,87
"COG0062",75,97,103,108,149,90,77,116,82,85,117,106,80,75,118,138,68,81,104,138,116,89,112,113,104,110,102,99,79,102,81,68,79,123,79,138,112,165,200,108
"COG0063",69,116,99,120,128,105,87,116,140,75,120,116,92,100,108,141,59,117,118,132,106,93,129,129,114,123,111,90,86,121,89,76,80,135,78,154,115,160,224,120
"COG0064",117,80,33,73,90,29,23,46,144,53,72,131,55,15,125,61,13,59,52,39,75,43,77,53,81,83,54,24,28,102,14,26,36,116,59,46,68,30,30,73
"COG0065",98,133,120,135,189,114,93,116,135,170,149,115,133,69,146,158,101,142,176,107,133,162,136,170,155,162,126,147,140,164,105,156,95,135,130,110,135,141,148,125
"COG0066",52,85,56,63,65,51,68,71,63,61,72,54,69,53,61,59,61,59,74,59,84,63,58,60,70,78,73,57,81,83,94,66,49,64,87,70,65,92,75,57
"COG0067",175,238,223,266,350,263,156,204,280,256,211,202,171,147,264,246,125,246,237,183,348,222,291,380,254,325,286,158,262,269,133,178,150,266,165,259,251,318,427,231
"COG0068",62,21,32,53,58,37,41,19,61,40,42,27,27,40,18,27,18,20,15,49,8,17,7,24,17,32,17,14,10,16,13,17,5,27,56,11,5,22,20,20
"COG0069",189,274,242,246,361,286,178,212,266,261,237,243,169,133,238,264,159,228,238,181,297,238,306,376,269,339,284,188,253,305,177,180,189,265,184,266,256,355,386,213
"COG0070",164,219,232,205,335,248,118,197,247,226,180,176,162,125,224,213,160,246,177,169,290,212,275,365,258,329,270,165,193,275,130,162,143,253,167,278,227,327,387,209
"COG0071",59,122,108,68,114,107,117,68,103,90,127,131,101,101,88,105,124,79,81,70,80,67,140,87,78,92,92,82,72,100,88,90,66,125,131,142,84,109,59,129
"COG0072",250,159,141,237,200,170,130,160,275,194,227,307,204,92,257,251,183,224,139,223,229,185,164,243,201,188,224,165,164,267,130,200,139,291,172,276,203,255,313,260
"COG0073",175,132,112,144,148,102,101,111,154,121,150,150,147,59,125,137,105,156,80,158,403,436,362,451,390,356,462,268,386,504,286,373,254,440,323,518,432,467,581,456
"COG0074",55,7,23,26,6,44,21,14,31,8,14,20,29,161,9,20,39,23,25,32,16,9,7,12,4,17,5,42,15,5,31,26,49,9,16,35,3,17,10,7
"COG0075",46,64,62,68,83,83,129,134,48,63,47,36,72,50,44,87,82,69,63,69,74,87,58,133,70,43,58,84,61,56,85,76,86,60,97,68,90,131,121,71
"COG0076",54,53,43,56,4,91,71,58,4,63,39,21,78,111,55,56,83,65,69,48,75,92,29,44,74,64,55,112,82,28,78,79,72,10,32,9,55,38,11,22
"COG0077",68,71,69,96,114,84,73,75,94,90,85,95,87,79,99,105,43,86,100,47,83,75,85,79,84,98,102,57,58,113,64,89,57,86,78,125,100,107,107,108
"COG0078",145,136,134,169,191,155,134,121,164,111,130,166,137,245,121,181,79,157,177,100,140,152,121,116,149,138,143,79,133,100,122,109,89,142,153,130,139,146,110,136
"COG0079",142,230,243,174,269,212,229,378,213,219,316,200,240,102,254,219,298,207,223,252,216,273,254,188,217,275,275,182,248,244,193,176,201,253,251,220,285,141,120,218
"COG0080",60,67,66,69,88,56,98,63,79,61,82,80,70,46,86,65,42,67,50,56,54,60,82,84,44,64,57,41,60,75,58,53,45,81,83,88,54,48,68,68
"COG0081",119,90,101,94,112,78,82,79,107,97,110,100,99,47,120,113,74,100,92,77,94,80,115,111,84,86,88,74,105,98,69,85,64,109,105,109,88,116,108,102
"COG0082",80,118,63,118,100,101,74,83,105,70,108,96,86,45,103,119,54,117,86,102,111,102,98,101,92,109,123,94,77,108,77,92,75,93,99,87,121,116,161,94
"COG0083",11,4,16,24,24,32,8,7,61,13,18,14,21,36,18,29,10,15,16,16,13,11,9,6,28,26,16,5,9,12,2,16,19,19,39,30,8,7,10,15
"COG0084",130,143,134,161,137,129,168,146,126,163,141,145,151,153,136,149,169,123,163,121,148,137,128,109,118,123,155,166,124,141,182,124,140,175,144,123,116,89,119,113
"COG0085",531,436,412,429,499,454,444,423,462,451,478,495,363,274,455,491,320,518,403,453,431,415,376,425,467,431,410,347,432,481,381,376,315,497,401,503,359,537,487,455
"COG0086",545,283,430,459,468,318,239,346,411,398,439,537,390,222,499,533,291,434,347,378,371,426,367,482,458,423,388,332,383,478,279,403,284,465,356,545,366,462,614,470
"COG0087",124,90,89,108,112,77,107,79,102,92,131,103,91,37,99,105,74,104,80,96,96,77,99,84,82,70,71,53,62,103,82,75,67,100,111,72,78,92,90,106
"COG0088",100,96,98,91,115,82,111,91,89,79,105,109,104,71,108,114,55,75,95,93,83,73,79,87,77,89,79,76,76,114,88,79,64,105,98,131,98,98,108,79
"COG0089",60,56,37,48,38,62,49,44,42,53,67,73,64,26,68,51,56,62,34,45,49,37,81,52,48,49,41,45,32,68,40,46,29,67,61,54,46,54,40,57
"COG0090",126,76,89,90,110,92,57,66,128,90,106,117,89,66,114,127,61,94,74,110,95,93,99,103,111,102,86,50,91,143,57,88,57,120,115,109,92,139,121,107
"COG0091",97,66,59,51,73,50,69,71,51,81,74,93,89,37,79,63,32,66,56,65,49,51,72,63,54,48,49,33,49,57,62,60,49,70,78,100,40,62,69,58
"COG0092",95,58,70,88,103,73,56,101,122,64,78,100,84,15,81,83,55,70,59,89,70,76,107,93,81,69,73,39,65,102,64,58,55,115,114,90,73,82,109,100
"COG0093",81,54,63,56,55,31,18,45,47,36,61,80,62,47,69,68,36,47,46,52,63,50,55,52,47,38,55,34,57,74,38,41,31,58,58,52,60,54,74,76
"COG0094",112,81,81,73,99,77,91,87,93,83,86,87,99,47,111,96,55,76,62,90,79,59,101,76,58,72,88,63,87,91,65,71,45,120,97,96,76,84,128,96
"COG0095",46,10,30,28,7,20,38,7,49,44,27,48,31,61,10,27,37,22,46,58,16,22,5,13,13,23,36,52,19,15,17,36,48,28,27,17,30,21,28,21
"COG0096",74,68,45,63,69,35,52,33,60,60,61,94,64,42,88,65,32,56,27,53,52,41,75,56,49,47,31,33,44,56,48,39,59,72,68,79,45,69,55,79
"COG0097",109,53,70,70,96,67,39,64,93,82,95,98,103,52,103,91,60,66,65,71,65,75,106,87,64,74,62,52,80,104,45,65,46,105,82,122,65,89,102,90
"COG0098",78,71,69,79,76,67,82,76,98,81,105,93,81,48,86,98,45,83,60,78,81,65,65,80,79,75,66,59,65,99,66,80,56,81,98,98,66,112,93,97
"COG0099",59,63,50,54,65,41,53,49,64,66,65,90,81,36,83,61,46,54,56,52,53,58,43,56,50,51,54,34,56,66,47,58,30,52,88,74,54,50,47,63
"COG0100",74,53,31,59,53,30,28,52,59,37,69,79,54,26,71,64,26,47,36,43,50,40,39,70,32,37,36,25,42,67,33,61,29,66,65,60,45,45,31,71
"COG0101",139,117,107,113,167,111,105,104,161,99,122,147,108,84,139,130,89,109,101,117,113,114,128,108,131,123,99,89,85,157,88,87,96,119,153,135,149,105,108,126
"COG0102",87,65,40,75,64,47,35,59,69,59,83,92,66,43,76,68,42,68,59,44,62,51,70,45,48,66,64,50,63,59,45,61,44,77,78,74,53,48,75,68
"COG0103",66,52,46,53,50,52,55,64,65,44,55,79,81,35,54,58,33,57,51,75,39,46,67,60,60,52,52,47,36,76,63,56,33,71,87,79,51,66,52,69
"COG0104",132,152,134,158,209,138,118,171,175,170,163,150,144,89,175,222,107,204,120,136,146,133,225,140,171,183,151,107,134,217,120,141,69,180,149,193,189,174,161,173
"COG0105",23,22,45,20,8,21,29,17,0,18,21,12,14,29,6,12,34,25,29,55,11,24,15,15,21,28,18,36,12,18,29,17,33,19,32,14,10,27,28,85
"COG0106",51,82,93,76,76,75,88,93,56,67,76,75,75,40,85,93,75,84,62,54,95,77,81,58,102,70,80,48,69,79,72,68,46,77,71,97,93,66,73,69
"COG0107",81,87,70,82,101,93,61,87,72,77,70,67,69,73,103,99,49,84,65,67,71,73,109,79,81,72,87,55,63,74,52,56,48,79,71,81,105,69,68,92
"COG0108",44,87,122,84,100,123,138,128,56,148,119,83,137,40,74,118,104,127,89,129,149,146,114,122,121,113,137,114,156,128,129,128,91,113,101,129,125,175,169,90
"COG0109",6,0,14,0,0,4,0,0,4,1,0,1,5,42,0,0,2,0,2,1,0,1,1,0,0,1,0,2,0,0,2,6,6,0,10,1,0,2,2,0
"COG0110",284,418,373,392,211,453,669,401,241,509,459,243,550,193,304,275,536,333,290,355,428,387,382,297,350,341,356,565,380,286,568,533,468,309,285,236,431,206,162,331
"COG0111",178,161,214,218,188,153,187,155,235,201,214,270,203,263,180,243,168,201,186,187,173,231,186,146,200,162,213,159,219,160,140,194,200,237,226,212,225,131,150,190
"COG0112",149,118,96,153,128,107,116,147,139,160,157,148,110,56,147,170,108,143,94,147,155,126,138,138,122,106,140,111,90,146,94,90,91,174,141,188,136,198,160,143
"COG0113",35,32,47,25,35,26,10,14,33,26,36,30,20,50,20,39,10,25,40,25,17,8,3,5,9,12,4,1,4,20,6,8,6,4,21,6,4,4,6,1
"COG0114",29,9,12,11,20,9,2,12,35,6,13,31,14,60,21,30,7,16,17,11,8,17,9,13,11,10,11,22,7,9,11,14,5,12,18,16,13,11,14,18
"COG0115",130,124,144,166,155,128,143,126,140,154,155,151,176,108,171,201,166,162,114,185,159,192,168,175,162,151,149,145,169,149,150,152,123,156,139,156,135,128,219,176
"COG0116",104,85,104,91,153,109,53,80,125,71,76,94,93,117,132,110,45,118,125,88,85,79,118,98,83,93,100,82,78,132,80,71,51,121,115,149,106,75,129,104
"COG0117",38,67,94,92,95,68,91,104,67,77,87,48,79,31,67,121,72,108,87,80,95,103,98,101,96,89,83,114,108,100,83,102,90,90,86,128,101,144,99,82
"COG0118",44,61,54,54,77,59,59,60,68,74,74,76,55,29,81,64,46,54,53,48,70,55,63,71,63,76,64,52,50,50,57,42,41,70,67,63,76,82,58,73
"COG0119",214,230,245,290,238,307,244,220,205,266,286,205,212,183,302,317,278,288,222,217,295,252,333,317,284,316,274,230,348,373,204,284,147,292,251,261,274,313,311,316
"COG0120",28,12,13,8,15,24,12,11,30,11,12,23,18,25,7,3,35,10,18,14,14,8,5,10,10,23,11,31,20,5,27,37,32,3,37,23,14,7,5,5
"COG0121",2,0,11,0,2,4,2,0,3,0,1,8,3,24,0,1,0,0,5,2,1,0,1,0,1,1,1,0,0,0,1,5,4,2,14,1,0,2,5,0
"COG0122",94,57,19,44,41,41,24,23,46,20,37,86,49,49,46,58,16,36,30,21,31,33,55,10,28,25,21,23,17,41,15,18,32,57,38,35,27,10,10,20
"COG0123",7,0,17,0,0,0,2,3,2,9,8,2,7,0,3,2,2,3,1,21,5,10,1,4,2,4,1,2,5,6,3,5,9,4,11,2,2,3,5,7
"COG0124",236,158,106,178,161,126,146,154,155,143,136,191,160,77,153,178,127,161,125,167,165,168,123,140,146,149,128,126,141,168,165,140,116,130,122,159,156,174,176,178
"COG0125",77,35,37,39,35,22,25,10,55,32,40,65,36,33,42,56,3,35,20,17,42,16,10,19,20,31,31,4,22,46,13,28,13,50,51,39,28,8,5,35
"COG0126",176,123,109,97,129,103,83,119,136,110,159,157,110,93,121,172,96,132,111,127,124,121,108,135,141,116,141,106,113,156,86,102,83,164,124,136,142,156,155,146
"COG0127",112,91,87,84,91,74,79,99,98,70,69,90,67,41,113,81,69,80,71,78,81,86,88,85,76,60,60,58,72,68,65,72,75,118,96,109,79,83,104,90
"COG0128",110,136,103,142,124,120,100,102,110,119,130,111,121,68,109,150,83,128,79,100,174,131,132,119,117,124,136,65,110,120,126,115,96,103,128,131,121,119,159,119
"COG0129",136,195,174,214,219,268,191,218,202,198,172,128,178,206,165,215,165,237,173,171,204,222,155,209,232,201,204,157,214,160,180,167,195,156,228,217,210,286,203,176
"COG0130",99,97,92,115,100,95,53,78,93,56,92,120,68,47,99,119,57,90,79,92,78,77,67,114,102,83,99,49,66,95,59,72,63,111,76,111,94,105,116,85
"COG0131",53,62,69,75,62,76,75,76,50,60,68,64,68,28,63,94,78,74,66,57,89,101,77,85,92,69,85,60,97,87,70,69,45,65,56,79,75,60,101,63
"COG0132",31,30,54,32,25,30,50,38,21,45,34,21,41,52,20,34,56,44,64,36,43,64,25,31,34,40,52,67,46,21,54,63,47,32,42,25,44,20,17,23
"COG0133",106,76,75,104,105,63,85,91,106,95,87,91,65,79,84,126,59,84,97,98,79,97,90,98,96,98,95,68,70,79,83,60,73,83,66,127,86,160,107,83
"COG0134",38,98,80,65,71,47,83,50,82,91,83,47,54,31,77,92,41,51,79,49,69,58,81,66,62,71,83,60,57,64,68,46,62,59,69,92,91,63,74,46
"COG0135",35,61,41,46,55,35,46,32,59,37,54,28,37,56,35,55,23,36,48,42,29,34,42,53,34,44,60,34,31,45,28,20,30,45,37,57,32,57,44,52
"COG0136",117,71,101,84,123,101,74,110,129,82,122,162,100,119,118,130,72,115,92,120,109,110,87,117,115,119,103,80,100,159,78,92,66,110,128,175,119,140,139,123
"COG0137",135,150,124,134,146,130,151,149,146,154,122,120,112,99,114,183,100,158,118,135,145,133,151,166,149,170,166,112,151,129,130,110,101,149,117,145,138,178,127,140
"COG0138",132,171,147,188,173,171,226,154,143,214,203,158,174,87,149,197,161,199,218,208,170,194,170,228,213,189,230,220,198,172,180,200,165,118,163,227,182,264,264,206
"COG0139",52,98,77,65,95,63,113,99,57,79,74,61,79,47,79,65,78,75,74,46,26,27,41,19,20,20,26,20,34,22,24,22,20,23,18,18,29,21,21,25
"COG0140",37,82,70,68,64,65,93,92,31,57,72,55,63,36,75,45,66,90,58,51,62,72,58,54,75,58,66,76,84,51,92,65,71,54,49,54,69,69,71,58
"COG0141",84,145,96,104,121,97,103,110,88,139,99,98,100,46,98,98,87,123,88,87,103,106,137,101,117,121,138,103,106,127,115,82,73,109,84,132,123,150,106,103
"COG0142",126,137,160,159,138,139,198,167,153,164,147,128,137,98,121,168,169,147,156,200,155,132,172,202,153,150,177,156,169,126,160,171,99,144,143,308,152,257,255,169
"COG0143",270,203,201,266,237,233,170,199,279,184,210,246,196,107,256,241,146,249,169,202,253,236,179,192,198,193,228,132,232,234,161,195,119,237,235,260,198,252,323,186
"COG0144",184,225,152,182,252,171,141,169,269,143,168,183,159,144,181,209,128,197,159,166,202,151,152,141,190,169,190,128,139,200,155,113,127,191,181,218,200,174,148,161
"COG0145",25,2,4,7,4,4,3,20,5,9,11,8,11,68,4,16,12,13,61,18,5,19,2,11,9,13,17,22,21,7,4,10,44,7,9,0,11,7,6,6
"COG0146",2,1,0,0,2,3,0,0,1,1,7,4,7,9,4,4,0,3,0,3,1,0,0,4,3,1,3,1,5,2,2,0,2,4,4,0,0,1,1,2
"COG0147",105,207,154,157,151,165,248,191,141,205,150,96,121,161,163,137,201,149,170,162,171,150,178,223,178,154,184,208,165,136,209,141,138,130,144,181,167,174,206,139
"COG0148",167,169,153,159,199,118,124,146,169,186,137,171,154,153,190,133,87,147,170,141,164,185,113,149,144,158,176,115,164,202,119,188,118,192,151,158,155,201,172,167
"COG0149",132,93,74,104,84,81,74,102,89,76,95,116,107,82,101,86,65,82,74,89,74,79,100,59,82,80,96,68,109,109,58,78,70,116,95,52,83,36,24,90
"COG0150",99,103,104,159,111,113,102,97,124,93,122,109,100,60,125,123,78,133,108,131,123,116,105,118,130,123,118,94,110,111,82,89,76,120,118,100,127,156,158,119
"COG0151",100,121,129,121,149,98,93,115,140,99,106,111,109,101,85,158,66,149,118,137,100,103,110,116,148,120,131,101,119,130,105,90,90,121,118,158,125,114,166,120
"COG0152",98,81,90,107,112,93,75,116,97,80,118,105,99,49,117,116,60,105,105,118,112,140,88,117,119,90,127,65,110,116,87,110,71,120,88,107,109,127,131,128
"COG0153",105,156,117,143,150,127,124,165,154,135,101,136,112,81,131,158,120,150,130,113,131,111,135,136,164,118,163,93,135,135,127,96,72,134,98,151,127,173,174,125
"COG0154",145,73,41,62,121,41,37,57,132,55,83,142,68,21,127,96,16,81,51,63,52,53,64,55,59,73,51,18,31,115,23,43,20,113,81,45,70,15,23,58
"COG0155",7,5,29,11,16,15,4,5,31,5,8,6,11,76,4,11,12,5,25,5,0,10,8,12,4,5,8,8,4,8,10,12,29,8,59,11,7,10,4,4
"COG0156",122,161,297,178,74,213,297,254,56,202,174,106,227,109,116,186,246,269,242,237,336,339,90,185,258,211,287,374,315,89,609,221,221,133,101,138,209,234,201,105
"COG0157",48,111,84,102,82,87,83,79,65,80,74,43,81,56,67,72,64,81,97,82,98,113,86,88,101,63,82,78,105,91,89,93,66,97,75,80,86,89,132,90
"COG0158",9,0,16,1,0,6,0,4,4,1,3,10,5,41,2,1,0,8,6,16,2,11,2,1,2,13,3,3,3,4,10,10,2,3,29,6,0,13,2,10
"COG0159",56,87,69,83,77,69,63,68,62,73,52,50,53,57,57,69,74,67,55,55,46,70,92,75,69,75,68,76,59,57,68,49,51,56,71,118,61,96,70,60
