"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG0029",33,48,46,47,42,40,64,43,34,35,26,47,31,65,35,39,54,55,52,65,177,145,66,138,137,143,138,129,123,173,139,144,100,114,141,110,110,122,85,84
"COG0030",157,183,144,134,138,252,114,217,94,80,421,151,215,149,119,177,107,141,111,118,90,123,158,152,127,131,171,129,200,176,212,189,170,162,89,144,179,166,174,127
"COG0031",116,145,148,144,146,130,107,122,98,85,126,149,192,129,161,148,111,141,150,139,139,136,160,148,147,152,173,153,162,146,138,156,139,161,141,160,124,128,169,122
"COG0033",57,0,3,0,6,1,2,1,2,1,41,4,7,0,4,2,37,8,1,3,0,19,5,0,5,0,0,9,2,17,9,0,5,0,5,3,0,0,1,55
"COG0034",163,314,334,243,227,249,221,179,199,175,169,307,217,248,177,182,256,246,266,244,252,244,207,260,193,248,189,236,300,281,298,246,203,222,270,241,215,297,214,89
"COG0035",54,118,116,102,77,99,107,74,89,64,108,83,96,100,93,97,112,84,102,90,103,127,87,87,98,124,92,99,84,82,98,82,97,125,83,103,96,97,112,61
"COG0036",94,109,106,94,79,129,77,94,71,74,163,108,107,185,138,93,134,134,74,79,62,80,138,117,88,93,139,83,95,122,96,90,116,111,70,107,72,80,110,125
"COG0037",177,237,222,256,223,262,185,192,167,186,190,186,300,146,230,268,159,255,224,248,93,71,104,84,75,87,95,74,79,79,83,108,80,97,69,89,68,80,75,50
"COG0038",230,188,182,229,220,148,197,206,202,210,318,226,131,144,213,155,221,160,247,250,214,225,132,198,209,219,176,202,209,227,226,186,176,164,244,168,195,182,185,138
"COG0039",143,145,196,182,145,115,163,165,139,123,278,239,148,231,140,152,184,149,205,181,177,143,110,138,158,157,220,133,165,135,173,159,159,164,193,190,169,158,187,106
"COG0040",76,106,120,96,88,82,84,91,85,66,82,81,61,113,62,95,105,96,108,79,87,108,60,91,76,88,76,95,84,80,104,80,66,81,77,86,66,70,111,48
"COG0041",38,73,55,67,52,53,59,60,58,33,63,48,61,56,69,75,72,64,66,54,75,76,44,74,43,55,74,58,78,72,63,69,59,69,62,80,71,87,69,39
"COG0042",210,193,119,177,182,183,206,150,153,131,213,195,189,135,245,152,178,170,219,202,198,200,182,213,158,201,218,208,206,179,153,186,130,162,182,173,176,181,213,172
"COG0043",47,15,10,18,13,16,14,19,18,63,49,30,13,19,40,4,40,33,18,13,8,8,23,14,15,18,20,29,9,4,26,24,42,20,22,21,16,12,30,107
"COG0044",161,177,143,176,159,144,142,157,122,168,193,176,198,174,166,148,170,239,188,206,173,174,160,176,158,216,185,180,158,191,167,175,189,176,141,208,139,173,184,199
"COG0045",54,17,12,2,44,9,47,51,59,58,29,38,15,20,29,5,39,11,11,28,11,25,36,11,37,7,34,10,2,19,19,9,13,19,33,28,16,8,10,39
"COG0046",242,379,460,315,247,269,188,176,172,186,204,356,313,401,227,260,377,383,296,318,270,305,202,294,258,344,296,324,299,363,334,302,248,297,338,395,287,394,340,167
"COG0047",168,334,388,230,171,278,164,152,160,161,166,306,292,305,183,273,341,314,246,264,264,283,223,246,243,295,253,263,289,326,336,270,212,277,197,373,214,326,333,136
"COG0048",52,60,59,45,59,83,32,38,33,28,78,35,66,47,82,77,66,49,37,41,39,54,63,38,38,32,45,47,50,56,48,53,69,61,23,71,33,43,31,40
"COG0049",62,59,36,61,61,78,61,57,52,69,81,69,88,68,80,63,69,81,84,75,74,65,89,62,79,70,68,85,58,82,72,76,97,83,64,71,76,95,69,51
"COG0050",176,178,222,152,173,165,169,118,118,112,176,139,192,185,179,139,180,201,150,145,126,152,194,144,110,168,155,187,181,179,149,201,185,149,159,169,152,165,145,153
"COG0051",52,44,24,58,59,63,51,45,32,36,75,43,50,38,74,43,40,57,57,41,51,57,62,44,48,50,80,49,65,62,56,55,78,46,48,66,54,66,45,37
"COG0052",91,102,113,69,79,117,69,62,65,68,110,67,115,106,67,73,113,69,87,81,84,100,116,73,88,90,83,91,101,125,88,100,109,104,69,113,70,117,56,65
"COG0053",137,115,139,101,106,104,135,125,103,115,80,82,149,89,156,90,118,150,122,92,125,134,141,115,105,116,123,139,133,159,130,87,129,129,75,130,124,108,140,101
"COG0054",53,61,80,53,59,52,35,43,42,39,40,39,22,88,50,69,56,35,50,51,63,65,29,53,38,38,54,60,45,66,46,49,60,55,39,60,66,54,54,44
"COG0055",148,175,215,183,132,160,101,77,98,84,143,159,190,166,222,202,207,142,141,169,168,140,123,251,155,201,177,249,224,237,163,144,137,206,135,229,152,197,254,117
"COG0056",124,227,266,187,156,207,132,117,103,118,157,235,171,232,238,226,238,157,173,211,200,191,130,227,174,233,224,272,282,224,178,164,152,220,209,231,215,230,305,135
"COG0057",156,148,161,99,93,123,98,82,92,83,138,117,176,143,133,108,205,175,103,91,159,146,209,105,94,112,102,112,145,152,168,148,163,130,128,153,118,127,111,150
"COG0058",322,339,326,316,242,369,263,238,250,182,235,298,407,369,415,401,347,292,320,281,371,337,400,342,326,353,312,399,391,371,396,403,275,399,241,386,336,412,378,307
"COG0059",111,128,118,106,113,112,102,93,101,83,101,138,73,103,107,121,124,134,114,115,121,116,83,109,123,142,99,99,139,152,150,110,111,102,112,94,117,117,90,92
"COG0060",244,329,359,315,265,305,211,219,268,247,259,284,355,241,275,278,276,350,270,294,308,319,412,280,288,340,243,298,403,351,311,345,213,325,266,367,226,337,288,152
"COG0061",85,111,103,101,94,92,75,59,79,48,139,95,111,104,109,82,118,114,113,97,99,78,117,83,97,85,101,99,106,114,97,95,91,92,91,107,84,107,94,60
"COG0062",107,146,182,110,80,103,70,72,90,69,85,113,105,145,77,129,162,139,120,96,39,30,29,37,36,24,35,44,44,50,35,28,19,34,26,43,25,53,30,29
"COG0063",102,182,209,126,70,117,80,59,94,89,165,124,131,117,84,143,172,139,128,125,97,114,74,134,94,143,128,128,145,163,99,104,92,133,106,152,84,147,96,81
"COG0064",60,47,41,60,34,57,19,31,10,40,130,31,97,24,55,76,71,122,34,43,15,10,56,29,27,22,31,22,27,31,13,27,19,31,11,17,11,25,13,10
"COG0065",89,141,159,163,148,146,92,95,120,88,114,158,103,122,135,147,116,204,158,143,40,50,36,79,58,67,51,66,47,47,42,53,44,41,60,54,35,41,69,24
"COG0066",68,68,68,65,56,61,78,66,61,56,43,66,63,83,79,73,70,63,105,64,67,77,44,75,65,66,90,66,62,68,68,65,69,48,67,66,76,60,66,62
"COG0067",165,291,313,278,191,230,162,138,143,178,116,257,199,222,172,319,279,256,214,343,277,251,162,354,214,244,288,337,260,393,239,232,171,248,287,224,245,263,313,138
"COG0068",88,41,23,31,27,22,14,17,16,6,66,62,21,66,54,7,81,56,13,19,51,20,45,48,32,20,48,28,12,27,44,11,23,45,13,32,12,6,9,47
"COG0069",150,327,289,242,182,266,183,151,208,192,128,326,179,265,158,272,261,292,231,308,263,280,185,376,218,257,301,348,299,424,242,225,171,306,246,247,233,310,305,116
"COG0070",150,270,285,249,174,225,146,150,176,160,149,245,204,180,164,284,236,248,228,262,215,235,152,293,176,260,225,336,277,368,195,182,170,261,242,230,217,267,312,125
"COG0071",72,102,135,90,79,120,129,164,90,74,107,65,87,125,138,155,176,97,98,52,80,98,101,79,60,82,80,93,82,124,75,84,123,123,46,98,88,100,76,105
"COG0072",161,258,286,182,206,261,142,156,160,136,205,221,276,202,164,185,204,254,131,177,206,238,301,201,227,213,220,215,250,290,223,257,197,216,210,250,188,263,205,116
"COG0073",266,443,506,338,388,434,297,284,286,236,352,401,564,496,396,319,455,484,328,377,423,394,520,351,434,422,444,397,461,580,446,446,398,420,380,510,367,424,430,237
"COG0074",98,15,15,5,24,17,38,39,33,58,29,41,26,17,17,10,74,20,11,25,4,12,52,16,51,5,34,18,5,19,19,30,32,20,26,9,12,7,12,151
"COG0075",39,36,146,92,102,75,93,62,85,73,41,56,40,92,97,67,62,52,125,101,112,64,55,46,79,75,82,50,32,47,63,60,58,55,74,75,47,67,36,34
"COG0076",134,59,4,81,72,20,98,91,106,68,73,73,26,23,34,19,55,60,67,97,94,61,60,62,94,62,64,38,54,16,53,51,68,26,112,40,69,27,44,114
"COG0077",73,117,99,105,105,93,53,47,62,72,105,115,136,93,77,89,133,136,88,92,67,83,76,102,94,92,111,102,100,130,100,79,80,71,87,116,99,93,109,86
"COG0078",154,144,120,128,132,167,104,90,93,85,147,109,206,121,152,130,146,202,163,122,142,156,148,124,112,154,148,149,117,158,155,168,149,123,114,174,114,120,189,227
"COG0079",175,211,161,320,174,229,276,210,156,194,195,201,167,190,233,272,182,215,274,228,238,291,157,285,195,230,248,201,239,233,191,191,230,199,193,230,299,197,345,106
"COG0080",59,72,76,60,51,77,66,50,53,52,108,49,82,88,77,65,78,67,52,69,59,78,93,67,50,51,66,55,73,93,70,87,79,75,36,61,71,76,50,53
"COG0081",84,136,111,82,106,95,92,83,65,76,125,78,115,70,106,120,85,113,69,75,89,88,132,85,76,96,88,84,103,124,95,74,114,100,89,119,77,102,73,43
"COG0082",23,51,35,26,35,30,35,31,27,26,28,30,60,36,37,39,27,38,34,45,107,108,94,123,109,105,93,106,119,139,123,120,82,101,95,130,90,131,120,53
"COG0083",46,14,18,26,12,16,4,6,4,14,87,23,67,23,38,6,35,34,14,11,9,14,15,19,17,29,10,22,13,27,26,23,29,25,11,33,9,11,45,39
"COG0084",168,135,102,127,177,123,152,179,145,137,165,183,139,138,159,128,143,160,153,150,135,129,131,126,106,116,124,145,108,126,156,135,148,109,123,145,126,154,130,143
"COG0085",316,433,487,403,362,414,473,373,380,311,362,441,540,539,354,470,519,480,376,410,156,121,173,143,126,165,150,119,197,160,133,147,102,136,144,154,126,161,137,81
"COG0086",354,528,562,355,414,497,268,249,364,235,347,363,546,400,371,359,495,436,317,387,445,466,535,412,387,424,354,460,525,514,468,466,361,416,360,532,358,465,424,208
"COG0087",66,91,110,83,97,102,83,68,56,69,119,58,120,94,112,87,87,98,61,83,86,89,104,88,78,80,100,90,103,113,100,85,125,90,60,117,96,90,91,26
"COG0088",80,94,78,91,78,89,87,76,73,65,147,85,95,113,108,83,116,102,84,71,105,92,92,66,92,65,95,70,114,105,107,120,112,92,64,97,70,103,69,65
"COG0089",43,50,45,64,40,63,55,46,53,31,63,44,72,48,63,78,41,59,36,38,11,18,21,15,5,12,17,17,13,23,17,9,25,20,7,20,30,24,17,9
"COG0090",81,102,118,89,87,122,57,58,73,69,121,93,132,114,114,89,141,108,66,77,99,97,125,92,77,87,103,91,117,130,93,100,89,113,81,141,84,113,99,69
"COG0091",52,64,60,52,53,79,63,61,34,49,80,44,71,59,62,74,63,61,36,50,62,66,94,63,54,47,65,58,36,69,70,66,68,64,47,70,55,77,58,30
"COG0092",45,91,97,74,60,97,64,75,43,51,94,62,119,74,114,95,68,81,70,67,111,84,116,78,77,75,112,57,89,101,112,66,63,79,61,110,67,108,87,17
"COG0093",46,78,61,44,46,56,56,52,33,34,66,47,71,34,68,55,61,63,37,45,52,66,83,50,46,49,54,59,79,65,51,47,54,61,41,53,44,65,36,38
"COG0094",70,96,82,71,77,91,74,85,53,48,99,62,117,82,112,114,96,68,85,76,75,97,108,75,75,75,96,51,93,105,84,95,87,68,64,81,78,108,55,49
"COG0095",59,16,10,35,51,17,30,44,43,42,38,68,49,24,33,14,43,43,11,40,20,31,52,30,40,12,48,16,38,49,41,38,42,34,45,29,37,35,21,60
"COG0096",69,62,70,55,43,77,46,54,40,40,94,43,83,59,83,77,81,62,40,38,45,58,77,47,49,46,78,60,58,79,71,72,73,69,42,63,47,72,27,34
"COG0097",83,85,97,56,71,97,49,57,77,61,89,65,123,74,95,77,91,69,56,58,79,65,104,84,76,65,82,82,97,110,79,73,100,101,58,84,72,123,57,47
"COG0098",55,77,85,70,75,79,72,61,69,50,107,77,99,110,98,68,106,103,60,68,81,77,82,87,77,85,67,74,91,92,68,87,93,80,59,101,60,70,74,44
"COG0099",48,64,43,54,47,58,37,53,35,43,89,52,65,79,88,47,54,64,51,45,48,54,71,37,44,39,66,39,61,42,61,52,99,73,45,63,61,43,63,54
"COG0100",66,59,55,54,44,60,37,47,29,22,84,35,71,59,59,56,74,68,49,39,45,45,72,53,52,44,45,66,74,73,61,56,62,51,22,67,39,61,52,35
"COG0101",84,102,111,127,103,122,113,117,80,87,170,87,139,83,156,153,84,105,110,100,93,113,114,103,119,91,160,176,120,132,117,140,99,130,90,129,113,112,112,82
"COG0102",55,44,45,53,62,85,43,66,52,40,81,43,79,89,79,72,76,83,36,47,55,84,89,64,75,59,51,62,55,83,61,64,73,69,33,94,51,73,52,32
"COG0103",58,76,67,56,81,65,61,65,59,40,82,44,67,91,71,78,65,63,52,41,53,63,61,61,42,52,47,48,56,57,57,84,69,63,40,79,54,71,46,34
"COG0104",136,188,205,174,135,165,94,94,114,86,159,151,160,173,137,208,179,182,132,141,149,159,112,209,114,147,171,205,228,193,184,145,123,175,151,194,129,194,207,84
"COG0105",33,8,7,16,22,75,39,35,37,25,31,34,7,13,30,16,19,27,22,12,3,14,11,8,4,7,5,5,4,6,5,4,8,4,9,11,7,5,4,11
"COG0106",86,80,75,75,46,75,67,59,73,54,72,62,53,65,75,67,70,88,89,70,80,72,56,98,79,79,94,79,81,85,81,72,67,77,72,75,83,71,94,28
"COG0107",66,94,124,87,68,68,52,54,54,56,66,64,58,69,72,135,83,97,67,61,83,68,46,73,87,85,82,112,72,77,72,75,61,65,67,103,62,75,91,72
"COG0108",89,140,161,101,114,88,123,125,87,81,54,122,51,164,117,110,118,68,122,114,123,95,65,96,115,126,125,127,107,148,113,107,136,115,119,120,151,120,94,48
"COG0109",27,1,0,0,1,0,0,3,2,1,7,4,0,0,8,0,18,3,0,1,0,4,9,1,3,1,0,3,0,0,0,0,3,0,0,2,1,0,0,46
"COG0110",293,324,110,427,490,315,548,565,562,475,351,332,163,325,287,314,148,234,440,469,382,438,283,337,427,320,476,294,382,287,373,367,513,379,394,286,407,264,285,184
"COG0111",237,188,137,186,161,200,135,180,176,195,162,275,262,197,194,186,219,412,175,199,201,252,181,150,192,189,215,213,207,312,228,200,238,192,185,228,181,171,233,288
"COG0112",63,130,170,101,112,144,110,104,112,113,95,149,162,173,128,137,110,159,117,147,123,160,142,110,121,138,161,143,168,174,141,125,118,138,104,165,113,112,138,39
"COG0113",45,20,98,26,36,23,15,9,9,27,27,24,24,20,80,20,37,32,20,21,20,20,25,42,34,16,26,24,41,18,30,24,29,47,13,37,19,19,22,43
"COG0114",26,0,7,11,8,16,9,17,14,10,65,5,64,0,17,10,36,21,20,12,17,16,37,18,13,11,3,10,14,29,3,17,20,5,9,40,6,5,17,52
"COG0115",155,169,157,135,131,170,138,146,145,157,184,134,158,217,154,164,145,213,151,135,161,199,127,142,127,173,155,159,168,162,188,171,188,173,142,176,159,156,166,121
"COG0116",83,88,86,92,88,126,64,58,86,49,100,76,104,111,117,130,69,90,76,74,96,83,75,102,125,97,102,125,128,137,92,84,93,102,52,109,89,116,112,86
"COG0117",63,132,153,83,106,79,78,74,102,89,74,114,40,114,84,83,98,85,115,86,100,106,46,92,87,101,97,91,106,121,94,87,90,96,127,100,97,103,72,32
"COG0118",63,55,100,60,51,68,57,56,53,34,59,57,25,72,72,82,59,60,69,53,67,54,40,82,43,49,68,68,50,64,52,52,51,67,56,73,50,62,72,37
"COG0119",210,351,401,292,275,292,181,234,219,186,167,223,237,290,242,300,246,329,274,285,292,282,218,337,274,259,279,339,321,317,251,298,230,293,237,316,224,322,260,169
"COG0120",41,5,4,4,41,2,34,31,38,42,75,10,8,2,20,1,20,16,13,20,6,12,19,19,35,7,22,9,9,5,11,12,11,8,18,7,24,6,11,37
"COG0121",22,0,0,0,4,1,2,1,3,4,3,1,1,0,21,1,7,2,1,0,0,0,6,0,3,0,1,4,0,0,2,0,5,1,0,0,1,0,0,25
"COG0122",28,31,25,38,18,34,27,17,25,34,11,20,72,11,40,34,21,50,25,19,21,22,90,22,34,24,44,44,37,41,46,58,40,44,28,58,27,44,33,31
"COG0123",1,3,0,6,6,3,9,5,8,9,20,6,0,2,6,1,2,12,8,2,5,3,2,4,7,2,3,1,3,0,2,2,11,5,4,2,5,7,6,0
"COG0124",105,159,159,167,137,151,138,148,101,118,164,149,178,146,132,135,142,186,150,146,167,158,229,131,142,159,139,127,160,157,169,164,128,144,163,171,138,148,148,72
"COG0125",53,44,16,22,20,27,10,6,4,24,79,30,86,23,41,12,22,54,17,19,24,32,84,35,25,24,27,24,42,39,49,39,35,32,38,54,30,19,44,28
"COG0126",120,149,166,118,101,139,90,75,116,95,153,116,169,108,109,124,110,172,98,122,125,131,181,126,107,139,95,116,142,172,123,164,109,145,105,166,94,157,148,103
"COG0127",66,85,75,78,66,98,62,48,67,66,120,63,108,74,101,122,99,68,77,71,68,77,119,67,63,81,84,91,97,90,82,76,83,107,54,94,86,123,89,61
"COG0128",102,141,123,103,101,100,113,96,65,101,90,109,154,124,134,97,128,136,112,114,130,110,107,119,88,136,118,127,130,149,134,131,121,100,107,171,108,118,117,72
"COG0129",63,77,53,74,61,53,75,70,46,62,53,68,37,88,67,53,95,102,80,46,197,181,162,202,190,219,190,265,180,237,241,162,203,170,233,207,180,202,282,209
"COG0130",75,96,117,80,77,103,58,42,52,72,112,68,127,93,73,88,93,115,75,80,21,29,32,29,21,22,25,27,35,34,29,34,28,26,21,31,27,45,22,19
"COG0131",70,84,83,84,65,57,78,56,63,63,66,73,60,105,72,69,63,89,99,68,95,89,42,67,81,95,85,86,73,83,73,66,92,72,97,81,89,74,86,44
"COG0132",71,31,15,57,68,15,51,41,59,37,46,60,14,38,40,12,31,33,50,48,35,33,21,34,42,38,30,42,42,29,45,35,44,27,66,26,30,17,24,58
"COG0133",90,109,128,88,74,75,67,75,96,57,99,90,85,188,76,82,142,75,100,105,95,99,94,101,92,92,97,107,83,93,86,62,54,104,101,103,72,80,73,79
"COG0134",67,67,63,72,53,39,65,58,54,44,79,61,57,121,73,70,99,47,79,67,73,77,57,60,64,49,99,68,68,80,80,67,52,73,57,75,57,68,53,44
"COG0135",48,50,71,43,20,50,21,33,16,42,57,24,29,60,38,37,62,33,36,37,44,42,33,57,48,19,57,44,37,52,65,36,42,46,36,42,30,49,23,44
"COG0136",141,132,133,100,102,116,80,60,98,57,164,99,137,123,151,93,127,126,112,80,120,103,157,89,101,105,87,114,113,141,109,122,112,115,90,126,98,110,115,109
"COG0137",98,178,183,160,136,118,143,98,106,112,103,188,155,167,137,144,151,155,123,122,140,133,104,184,147,147,160,162,144,150,143,136,140,123,137,150,142,154,193,87
"COG0138",127,218,268,219,218,186,178,168,193,164,144,250,132,200,158,165,231,183,190,229,165,192,109,220,187,202,185,183,171,179,194,183,191,184,236,202,162,250,159,92
"COG0139",56,60,47,77,69,89,88,63,79,58,64,69,50,96,98,109,59,80,71,78,64,73,43,83,76,77,92,76,88,72,70,88,75,86,61,77,78,60,100,35
"COG0140",48,51,82,58,65,80,73,71,63,49,51,66,38,77,47,65,46,62,84,71,64,86,50,52,67,80,60,68,74,42,65,61,65,59,50,53,73,52,70,20
"COG0141",99,128,140,114,78,103,90,104,89,61,104,113,78,133,89,116,133,115,104,97,114,114,71,110,113,114,110,110,121,110,111,99,93,112,98,148,87,117,122,57
"COG0142",154,208,245,186,162,173,158,161,145,119,207,186,135,296,128,172,216,149,156,167,167,168,132,140,170,135,178,142,159,184,142,170,146,165,185,170,158,201,134,78
"COG0143",157,242,221,204,171,187,161,138,117,125,190,190,266,277,232,152,225,251,167,194,252,208,253,180,198,212,233,238,249,245,242,280,182,240,179,245,175,231,214,107
"COG0144",132,199,123,170,121,175,152,151,131,134,209,134,195,128,186,149,156,152,157,149,174,132,181,189,172,181,198,204,173,176,173,201,162,184,111,195,161,145,191,147
"COG0145",12,7,9,11,10,14,9,21,24,41,48,10,8,2,6,4,13,13,12,12,8,2,15,11,10,11,5,3,7,3,12,15,18,13,13,13,9,8,18,66
"COG0146",1,0,2,1,0,3,0,1,2,1,0,3,0,1,0,0,0,1,0,3,4,0,1,1,4,2,0,0,0,0,2,3,2,5,0,0,3,3,0,5
"COG0147",151,160,117,171,161,144,165,167,172,144,129,182,103,268,162,186,167,116,223,192,165,160,82,136,157,191,183,154,155,127,173,143,128,145,172,142,120,170,148,145
"COG0148",170,172,153,170,183,172,83,98,112,132,210,189,147,111,173,111,107,160,165,182,184,175,149,181,186,178,184,191,179,183,130,157,168,147,222,147,149,167,163,175
"COG0149",24,21,20,24,28,32,29,30,26,27,45,30,38,14,40,21,19,36,20,36,108,71,122,83,99,91,105,101,124,109,110,93,91,88,79,78,84,76,99,87
"COG0150",45,52,38,29,22,43,34,22,32,26,32,23,32,31,39,41,24,60,41,35,112,138,93,149,103,128,104,108,138,158,117,115,116,110,101,139,73,136,130,67
"COG0151",106,142,158,109,97,108,74,73,108,92,127,104,126,127,104,107,133,127,132,132,102,110,95,133,94,150,109,155,135,142,140,119,90,115,148,166,116,137,137,73
"COG0152",86,122,121,108,101,125,73,85,81,78,102,115,103,75,95,75,100,92,113,128,128,95,99,92,97,124,85,93,126,117,115,124,110,114,100,126,90,129,106,52
"COG0153",102,162,151,184,105,158,131,129,85,97,120,113,150,153,111,148,112,141,124,129,46,46,38,58,38,55,56,31,72,39,59,48,43,48,37,43,48,54,60,22
"COG0154",71,45,52,63,40,80,23,26,19,22,138,44,80,37,81,74,57,113,54,53,65,51,133,76,54,70,87,81,79,93,75,81,68,87,25,101,41,72,40,22
"COG0155",66,15,194,3,12,2,19,6,9,35,43,8,1,3,49,8,26,18,13,8,2,6,3,0,4,0,1,4,0,4,2,0,6,0,3,2,0,3,3,27
"COG0156",217,218,126,228,211,133,245,675,362,173,113,243,143,220,99,117,106,136,254,240,275,257,132,199,164,267,188,179,156,141,152,183,235,122,247,181,171,177,177,102
"COG0157",61,97,91,102,98,72,98,97,82,77,71,88,50,116,84,73,74,83,98,95,77,79,60,92,81,93,87,81,79,110,110,65,82,114,85,72,76,119,71,64
"COG0158",22,2,1,6,7,6,10,2,1,5,7,5,3,1,25,2,15,2,4,1,0,11,8,6,3,0,3,5,3,1,4,1,10,3,3,3,5,1,1,38
"COG0159",58,86,98,66,47,52,67,71,69,50,71,51,70,101,59,109,94,56,79,78,60,59,52,69,80,53,81,75,69,88,67,59,59,75,95,76,44,83,34,69
