"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG0053",124,138,141,126,168,114,118,122,141,111,98,116,132,102,129,106,109,92,110,124,131,124,140,111,99,133,119,111,129,126,113,126,136,115,115,137,128,146,124,133
"COG0054",64,20,71,43,23,78,26,62,55,53,76,78,85,60,48,25,66,47,56,70,61,50,61,33,25,55,36,30,69,32,57,83,45,65,57,47,32,68,57,39
"COG0055",180,198,233,91,194,239,84,188,172,108,227,144,171,159,207,77,179,172,212,160,65,38,71,40,57,59,70,91,57,47,56,59,73,51,89,49,50,58,50,52
"COG0056",226,225,309,111,187,246,113,230,218,121,252,182,206,175,189,87,188,184,249,221,205,132,298,131,243,177,276,258,224,156,197,265,271,183,247,179,212,218,196,227
"COG0057",123,129,118,82,173,127,79,154,105,85,182,104,161,97,168,96,87,113,151,168,121,91,141,96,133,122,117,169,144,167,144,146,149,101,105,135,115,169,85,104
"COG0058",329,471,383,225,391,301,247,298,294,175,309,276,331,376,376,335,362,298,438,302,302,262,387,231,403,294,397,366,405,248,325,322,432,289,378,412,378,341,325,368
"COG0059",112,127,108,125,89,149,84,119,119,108,131,117,117,111,131,94,126,108,102,127,145,124,119,76,206,99,108,193,98,133,108,121,108,114,119,81,120,133,120,114
"COG0060",322,369,309,234,398,375,231,356,241,240,351,264,293,248,322,220,338,281,289,347,328,240,365,228,283,273,262,277,344,327,304,376,388,261,271,406,271,315,272,214
"COG0061",140,99,97,83,126,118,69,85,108,90,93,91,90,83,95,62,105,101,93,92,112,66,102,89,117,89,96,93,99,102,81,119,111,96,85,101,102,106,100,77
"COG0062",203,72,147,84,95,137,88,161,112,81,188,97,159,100,91,55,108,72,120,123,128,119,125,95,93,111,94,144,119,146,118,194,132,76,80,147,98,154,114,79
"COG0063",198,98,139,89,129,151,77,131,112,86,184,118,171,101,104,60,128,85,135,154,112,114,123,89,176,113,129,144,118,154,127,205,125,82,109,144,117,150,132,98
"COG0064",23,123,76,29,106,141,31,69,62,29,38,23,19,59,77,18,42,40,74,25,68,42,79,13,149,51,50,168,82,135,38,51,89,37,91,69,97,56,52,32
"COG0065",148,170,207,105,108,176,104,135,167,130,186,110,153,101,142,88,151,147,136,146,146,92,141,93,232,127,150,238,141,174,155,168,114,137,161,96,145,132,136,101
"COG0066",32,16,25,29,18,19,22,18,24,23,22,28,22,20,22,17,26,17,20,22,78,84,81,57,99,57,72,131,65,77,65,72,41,68,68,54,54,49,82,53
"COG0067",402,137,311,131,189,238,139,285,268,199,283,231,242,218,205,123,270,232,284,374,226,243,293,169,338,226,264,342,245,280,432,312,278,228,356,190,272,302,323,257
"COG0068",11,45,26,16,32,73,19,27,56,9,37,18,9,12,48,16,26,19,22,7,8,57,12,9,71,22,8,200,41,39,13,22,12,5,37,12,45,8,14,25
"COG0069",390,148,340,166,183,296,151,332,273,226,323,241,253,206,229,177,254,246,265,357,232,198,287,216,304,264,264,387,257,267,364,321,259,226,350,197,303,274,305,290
"COG0070",377,145,311,121,178,251,129,298,251,209,270,227,239,204,204,158,231,210,255,362,211,206,269,118,358,217,243,230,242,249,383,272,246,219,304,167,257,261,281,242
"COG0071",67,69,95,75,95,110,202,96,103,64,107,116,116,67,77,107,77,75,129,93,78,112,86,78,114,87,101,58,101,100,93,106,109,114,90,113,105,157,84,130
"COG0072",290,218,161,135,325,237,157,225,214,215,215,142,282,157,238,161,201,228,230,240,196,230,269,149,235,228,196,314,242,243,237,278,247,166,202,252,251,257,210,160
"COG0073",616,408,437,259,544,499,285,451,431,309,494,307,477,323,454,282,337,400,491,411,414,480,470,343,411,419,394,546,410,517,438,472,448,401,353,471,457,537,449,354
"COG0074",7,12,19,32,23,10,40,14,26,67,11,18,8,18,13,32,18,33,13,15,5,36,6,32,44,11,14,103,21,26,18,10,8,9,19,3,5,29,8,38
"COG0075",112,32,51,79,36,60,38,56,75,95,17,74,180,138,60,89,70,69,143,31,50,56,37,115,16,54,82,68,71,76,148,147,82,57,32,41,70,65,60,65
"COG0076",16,26,47,81,32,29,71,55,75,102,8,89,9,76,62,113,65,54,29,27,31,51,64,87,6,70,71,2,24,63,27,5,27,76,74,20,23,10,65,75
"COG0077",103,96,106,78,127,103,68,98,122,70,112,68,93,73,98,53,80,75,88,103,27,43,38,33,49,29,36,45,38,54,24,38,23,27,25,26,37,27,30,22
"COG0078",119,158,139,128,209,218,75,146,162,78,144,140,115,134,177,96,125,119,136,125,149,150,143,109,197,143,138,151,125,187,101,110,116,136,118,95,156,128,159,143
"COG0079",131,175,195,206,189,190,252,196,253,191,217,269,189,345,184,298,264,216,212,160,262,193,248,186,298,225,266,235,239,212,155,178,249,292,296,302,251,219,278,235
"COG0080",62,74,61,61,59,73,72,61,75,42,83,69,127,59,55,49,57,50,72,64,17,19,26,18,20,25,20,30,22,35,18,25,24,18,25,54,26,25,15,21
"COG0081",117,105,103,66,114,138,93,120,100,70,124,101,130,95,98,68,88,90,116,96,92,67,125,84,114,89,92,113,98,95,89,122,100,79,83,123,86,87,69,80
"COG0082",149,85,98,74,129,104,92,94,113,95,86,111,100,79,105,87,112,95,107,97,97,107,92,75,128,107,125,115,105,119,82,97,102,92,111,105,115,84,117,110
"COG0083",5,70,24,2,63,65,1,11,13,10,16,19,11,11,21,6,20,7,11,25,24,9,12,12,89,33,33,95,24,28,12,16,16,11,24,9,38,35,13,38
"COG0084",103,157,139,195,127,147,201,125,168,151,117,143,107,164,134,173,141,141,98,140,141,127,144,131,190,147,122,161,110,158,110,98,103,132,143,133,148,166,138,127
"COG0085",514,519,431,412,511,497,410,464,512,314,499,412,471,494,431,318,385,355,576,450,381,382,583,455,390,370,513,469,434,460,442,442,497,391,433,434,469,503,369,470
"COG0086",640,498,485,300,509,468,233,502,356,399,513,355,587,332,426,254,387,399,545,555,399,335,479,301,457,404,369,272,412,467,447,524,502,356,427,496,384,555,386,308
"COG0087",96,114,80,90,102,111,79,94,76,58,108,58,90,90,86,76,76,72,103,93,102,86,102,72,100,91,100,133,97,119,88,125,100,71,93,97,115,97,84,70
"COG0088",87,105,85,94,102,106,86,108,101,70,108,113,121,82,97,75,73,66,105,79,95,113,107,75,96,101,78,106,102,113,87,98,116,83,94,125,102,111,86,66
"COG0089",46,42,57,46,73,63,45,48,59,32,56,57,70,45,46,50,38,35,56,45,52,59,74,31,50,51,44,70,56,53,50,50,63,51,51,72,66,66,39,43
"COG0090",121,105,107,43,130,148,80,110,111,47,145,69,132,62,94,53,81,118,130,121,117,74,134,71,135,98,98,143,110,130,110,127,141,88,81,127,83,112,85,90
"COG0091",79,61,65,64,69,69,61,66,79,35,64,62,84,66,76,41,48,59,51,54,62,81,65,51,60,64,62,69,75,66,53,71,83,58,60,77,83,74,55,48
"COG0092",109,87,72,66,119,103,76,109,94,53,100,74,126,106,100,48,75,59,95,91,75,81,93,47,79,80,76,130,87,104,92,100,126,70,74,106,107,113,71,60
"COG0093",78,76,31,24,83,70,35,72,60,36,71,38,62,40,77,47,53,40,53,60,12,13,24,12,16,16,11,22,26,25,18,22,25,18,16,21,20,23,17,17
"COG0094",35,36,29,25,34,29,26,15,26,19,40,27,31,34,29,18,28,12,41,18,86,79,112,59,91,70,88,81,100,63,87,87,113,89,52,103,99,94,75,87
"COG0095",33,57,19,24,39,52,53,14,43,46,11,17,28,9,35,50,20,30,21,10,46,52,37,33,31,38,16,118,37,41,12,11,35,37,33,34,13,15,29,23
"COG0096",56,85,65,40,74,78,48,70,71,33,87,30,100,43,56,43,48,45,74,49,65,57,67,25,68,71,48,70,68,76,67,55,74,44,45,82,75,78,40,45
"COG0097",103,102,67,40,100,94,71,91,102,88,119,71,136,58,79,56,61,74,106,70,81,78,102,41,67,81,60,126,87,81,85,100,98,75,60,104,92,96,46,61
"COG0098",95,92,61,65,80,93,67,95,75,37,108,92,129,90,79,53,69,70,97,95,88,65,95,46,86,68,71,97,91,100,74,80,102,92,57,99,76,87,67,81
"COG0099",30,60,46,59,76,55,49,57,55,33,55,47,62,64,53,45,53,46,76,44,86,70,52,45,58,62,40,69,46,85,44,50,64,47,37,64,60,68,61,43
"COG0100",61,66,54,40,69,62,41,63,35,39,67,58,91,37,73,28,41,50,52,55,24,14,26,16,25,19,15,10,11,22,11,33,26,12,17,24,19,25,12,16
"COG0101",114,136,152,87,127,132,96,93,156,94,97,96,104,109,96,74,130,104,111,108,133,92,117,97,145,114,153,137,128,100,101,123,136,110,119,134,160,111,103,100
"COG0102",58,84,64,43,86,62,53,64,48,53,38,39,55,59,61,33,70,64,71,45,82,57,69,45,82,60,42,73,60,72,58,48,88,78,63,100,68,79,53,35
"COG0103",54,67,47,65,65,60,49,71,78,42,78,53,76,54,48,46,49,60,75,45,68,71,62,59,73,59,45,75,57,65,67,61,81,55,45,70,80,75,48,41
"COG0104",164,177,228,105,151,224,87,162,203,100,171,168,185,153,163,118,137,139,194,177,160,113,211,122,153,140,174,150,165,180,157,211,211,160,212,204,166,192,145,136
"COG0105",27,35,11,37,12,15,43,16,34,40,14,22,23,15,11,25,16,13,12,19,8,45,12,30,13,30,8,41,13,12,16,8,43,23,15,50,9,6,15,22
"COG0106",71,71,88,80,63,52,75,85,80,65,87,64,84,80,78,48,94,56,67,74,97,81,82,61,104,79,76,85,64,83,66,86,62,76,80,52,87,86,89,90
"COG0107",64,89,84,56,69,92,54,81,92,56,97,50,88,89,90,41,54,68,91,87,33,28,32,16,33,22,30,29,35,30,16,28,20,39,23,20,33,29,30,29
"COG0108",163,50,112,108,60,133,131,163,125,135,226,128,175,126,96,87,116,102,137,143,110,139,134,131,76,104,122,104,111,77,121,158,106,123,104,110,76,128,113,111
"COG0109",4,5,1,0,0,0,2,0,0,9,0,3,0,0,2,0,1,0,3,3,1,5,0,1,0,1,0,0,1,5,1,1,0,0,1,1,1,1,0,6
"COG0110",175,229,313,583,225,274,588,282,482,673,126,343,405,392,375,554,360,480,256,149,396,423,356,604,223,375,334,372,398,226,316,100,317,436,318,231,365,287,344,407
"COG0111",133,154,223,163,272,215,174,173,210,200,178,217,112,162,203,168,183,174,170,180,210,236,204,149,442,248,192,582,225,371,142,151,160,178,141,160,168,191,208,198
"COG0112",166,108,125,93,171,140,109,172,190,122,153,112,149,148,134,108,114,126,128,182,143,135,132,109,64,120,182,261,169,160,141,197,151,127,134,128,102,171,126,116
"COG0113",3,17,8,1,9,13,5,7,9,6,10,2,3,4,4,2,14,4,11,1,20,23,32,18,34,16,15,74,34,42,18,111,30,13,41,24,38,12,20,20
"COG0114",8,34,17,17,72,77,10,7,2,16,7,13,11,9,8,7,13,16,9,6,7,15,11,12,57,31,1,11,8,32,5,7,9,8,20,6,11,15,10,17
"COG0115",210,228,171,157,150,155,144,180,164,128,251,170,157,159,159,154,164,139,166,139,166,137,163,147,171,155,138,192,156,192,164,124,166,121,162,180,162,143,164,143
"COG0116",133,154,139,78,134,110,77,83,92,103,123,86,119,92,78,52,107,104,138,136,96,100,139,87,65,89,138,55,97,98,80,90,129,100,86,130,131,127,101,93
"COG0117",88,39,89,80,43,128,57,150,88,100,178,106,153,102,83,70,109,87,101,149,75,106,96,80,70,99,81,140,96,56,104,159,67,77,98,67,81,108,85,84
"COG0118",68,47,66,64,39,76,67,66,61,42,88,77,96,56,63,51,86,66,59,71,74,78,73,64,93,65,57,70,54,54,72,87,53,46,63,54,51,65,61,59
"COG0119",293,155,316,224,239,237,210,313,304,222,291,258,290,236,283,258,300,251,287,387,303,235,334,239,263,257,281,269,321,286,299,374,307,256,303,246,236,241,279,323
"COG0120",6,60,8,27,6,45,29,5,22,37,1,12,4,16,14,34,23,17,6,14,8,7,8,23,57,10,9,38,6,13,11,4,3,25,16,2,8,26,6,20
"COG0121",2,7,3,0,2,2,2,0,1,4,0,4,1,1,4,0,4,0,6,2,0,5,0,1,1,0,2,0,0,1,0,0,1,0,1,3,3,1,0,5
"COG0122",13,37,48,11,70,33,21,29,43,8,19,29,22,27,37,12,35,22,25,15,34,24,28,15,35,52,72,16,23,70,9,23,32,17,25,44,49,34,24,26
"COG0123",7,7,0,2,1,1,2,1,3,0,1,3,0,5,0,1,11,6,4,5,1,2,2,4,0,10,0,0,7,14,2,1,2,0,7,4,11,1,3,0
"COG0124",150,161,122,134,172,168,128,182,165,125,173,123,213,159,160,138,154,131,156,156,145,156,165,142,171,166,177,173,146,186,140,160,165,128,143,179,166,169,152,133
"COG0125",11,45,21,7,83,39,5,58,31,15,17,24,22,21,49,5,26,20,33,11,65,17,38,8,72,34,14,90,41,57,21,19,37,32,30,45,44,46,28,19
"COG0126",174,145,137,94,172,147,69,127,111,99,153,134,164,120,124,90,121,122,134,147,136,140,156,84,140,122,127,125,117,158,143,166,169,96,100,165,141,121,109,130
"COG0127",105,99,100,71,98,118,61,108,70,61,79,67,88,97,89,72,79,72,98,96,103,90,91,74,93,66,89,113,84,81,87,72,91,78,73,114,107,93,76,79
"COG0128",162,130,132,115,174,109,94,146,123,100,134,101,104,113,128,93,131,121,121,160,118,100,112,105,128,165,99,126,120,141,97,129,118,111,108,92,136,128,128,121
"COG0129",197,232,250,194,141,161,172,200,194,142,250,218,164,207,228,156,196,164,191,266,174,164,194,197,273,188,259,309,197,305,220,249,205,205,206,116,214,179,198,259
"COG0130",137,94,90,59,103,99,40,89,88,71,113,97,110,65,95,40,92,75,96,93,31,22,24,20,25,33,33,43,35,38,32,45,39,28,34,37,38,41,24,25
"COG0131",93,48,84,94,58,66,68,99,74,67,90,65,61,92,79,80,103,69,76,93,82,82,75,64,89,64,60,74,68,88,86,80,58,62,77,48,71,68,86,89
"COG0132",13,18,41,56,19,39,35,47,36,42,12,67,7,47,35,55,40,47,13,29,37,37,26,36,35,39,24,28,37,31,24,9,37,45,41,17,30,28,49,29
"COG0133",103,93,118,78,77,134,63,119,115,77,132,95,102,78,102,53,90,64,121,110,99,89,82,79,148,83,72,189,89,92,109,112,85,49,127,51,98,112,85,87
"COG0134",63,78,69,59,53,79,57,76,87,52,85,53,75,62,72,63,66,44,73,79,21,25,23,22,47,27,28,47,22,19,16,19,21,23,13,13,28,30,12,26
"COG0135",43,58,46,31,36,59,31,44,55,36,85,36,67,20,39,22,44,33,36,82,35,52,29,28,62,49,31,126,51,26,54,78,23,36,47,25,46,52,44,40
"COG0136",147,132,124,99,143,147,85,128,104,109,131,104,135,86,94,72,109,99,133,152,107,101,135,72,117,116,91,149,144,116,122,112,103,81,95,131,121,133,122,99
"COG0137",110,161,167,109,117,132,99,158,170,92,173,151,155,144,110,79,137,120,138,169,145,132,153,122,171,133,161,204,123,151,155,171,138,142,158,97,137,144,153,150
"COG0138",260,152,202,209,150,239,184,196,185,193,249,210,247,147,155,215,169,175,187,264,186,209,176,188,163,197,180,180,206,178,193,241,190,176,193,181,145,169,208,159
"COG0139",61,36,84,77,43,66,78,64,101,40,91,84,53,98,72,89,69,82,59,65,75,72,79,72,71,71,102,82,84,65,59,72,65,86,81,75,83,67,92,78
"COG0140",82,35,66,78,26,57,76,44,76,58,60,88,60,94,67,59,69,51,90,59,70,72,51,63,55,62,55,75,65,57,48,68,70,75,61,50,71,27,68,76
"COG0141",104,90,120,81,107,130,92,146,110,83,136,115,135,96,130,94,127,100,124,109,39,38,37,31,46,48,27,34,34,38,24,53,30,25,41,30,39,36,31,41
"COG0142",272,121,130,159,139,240,171,218,186,174,274,197,307,150,131,149,139,124,238,216,59,74,38,45,41,50,55,63,59,45,64,91,63,58,41,65,51,91,51,46
"COG0143",319,227,221,136,301,251,118,264,249,138,263,166,234,195,249,149,203,223,284,225,230,200,251,156,225,197,214,270,202,249,229,240,266,188,174,230,238,259,201,224
"COG0144",151,262,229,163,235,177,148,173,175,127,145,133,152,184,184,122,196,156,195,170,145,161,181,145,169,159,229,137,172,150,151,141,150,167,185,189,259,207,167,172
"COG0145",12,19,4,5,11,2,20,10,4,13,2,10,8,12,7,11,11,14,9,5,12,9,9,31,6,19,8,9,7,15,11,9,25,4,13,11,11,1,17,3
"COG0146",0,0,0,3,1,1,1,0,0,0,4,2,1,3,0,0,2,6,5,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,1,1,1,1,2,0
"COG0147",197,166,150,200,101,158,195,162,180,172,158,157,136,181,163,190,177,134,204,171,150,166,158,158,231,159,127,217,160,110,234,131,170,151,155,136,147,184,198,153
"COG0148",162,193,184,112,151,198,102,190,173,133,128,138,164,142,159,101,159,194,143,146,166,118,177,101,150,148,159,155,170,139,160,158,190,163,159,198,208,124,155,134
"COG0149",23,102,101,78,123,90,78,81,81,84,51,66,39,88,108,72,76,96,97,52,103,58,98,71,97,90,92,141,70,135,69,50,75,87,86,66,109,64,97,88
"COG0150",183,160,122,98,107,147,76,132,101,97,127,128,123,127,130,85,133,94,114,159,95,120,134,100,117,99,136,121,110,156,101,145,148,110,119,124,92,99,112,115
"COG0151",147,141,145,100,137,161,58,133,109,87,156,116,124,112,138,64,146,91,146,197,120,106,113,121,116,125,142,131,130,126,105,155,125,99,122,146,125,160,124,111
"COG0152",133,116,89,84,90,110,103,124,112,93,106,98,130,99,127,62,111,101,92,106,125,106,119,89,118,131,111,99,111,126,102,109,99,111,97,118,85,122,95,109
"COG0153",152,122,141,113,155,146,109,149,133,100,156,145,153,119,188,117,121,101,126,134,140,123,145,120,111,119,144,166,130,131,120,155,212,151,133,261,125,140,173,135
"COG0154",35,163,92,22,106,149,35,53,87,25,59,20,38,65,85,18,55,53,58,32,71,27,89,29,255,50,58,178,82,129,51,62,120,54,70,77,125,44,49,39
"COG0155",8,34,7,12,3,23,3,14,9,18,5,11,1,4,11,10,19,11,3,11,5,11,4,19,63,9,18,20,1,10,16,216,2,3,2,3,15,3,4,18
"COG0156",197,26,126,615,148,104,655,196,182,250,119,275,146,239,170,235,283,188,151,178,147,222,142,232,26,296,121,46,135,127,198,132,178,196,211,197,81,154,303,201
"COG0157",144,51,73,84,45,89,68,99,72,63,99,105,110,101,96,77,117,74,100,126,119,99,84,84,91,98,75,104,109,75,69,93,74,72,80,101,82,92,80,65
"COG0158",3,4,9,5,2,4,4,3,2,5,1,6,1,5,3,0,7,4,6,7,0,5,3,7,0,9,1,1,1,6,1,0,5,2,6,2,1,3,3,8
"COG0159",77,56,77,65,73,89,69,81,82,55,77,81,90,71,73,71,53,64,73,91,89,81,69,89,96,66,79,113,63,63,92,71,68,54,83,55,65,84,76,73
