"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG0024",59,48,58,61,51,52,63,34,58,91,50,74,64,50,58,54,56,52,77,53,181,170,145,213,148,173,184,148,80,145,133,123,176,176,165,149,166,216,155,201
"COG0025",23,99,8,22,36,77,30,24,14,27,93,30,14,78,27,8,114,27,41,27,37,24,54,21,129,45,46,33,86,43,25,27,6,61,57,39,9,9,19,26
"COG0026",1,15,5,3,17,14,1,9,7,11,8,4,2,29,6,2,51,9,11,3,7,4,5,2,48,10,5,9,51,6,6,5,13,4,16,1,2,2,6,5
"COG0027",17,26,56,30,39,66,75,108,51,143,67,46,31,33,64,71,58,52,22,47,97,73,62,68,40,62,32,104,28,64,13,71,29,32,33,54,74,78,47,44
"COG0028",297,292,380,298,271,264,270,278,281,225,284,314,315,359,256,292,369,250,359,279,362,224,236,272,429,299,273,320,510,292,349,297,150,336,375,270,276,238,294,202
"COG0029",106,111,145,100,92,159,161,232,125,226,114,143,148,117,139,146,95,141,120,143,146,160,158,149,85,185,107,173,72,125,136,136,87,151,157,125,143,160,129,103
"COG0030",202,156,200,182,166,116,120,153,158,126,109,139,184,162,116,130,117,175,139,179,139,135,257,163,390,140,198,123,122,160,193,130,213,142,136,219,75,103,68,187
"COG0031",118,155,173,164,141,139,160,107,165,111,163,155,183,124,164,145,139,172,118,159,137,126,117,119,106,138,170,120,111,141,107,122,126,131,162,153,112,97,113,180
"COG0033",0,8,0,0,10,22,2,6,0,7,12,1,3,23,1,6,36,0,2,0,0,7,2,1,32,5,0,19,58,10,11,6,1,1,10,1,3,2,7,4
"COG0034",237,158,247,198,206,229,244,386,211,342,201,225,200,161,226,224,252,271,197,249,317,230,250,309,202,220,257,339,114,220,303,207,169,237,224,293,195,377,155,212
"COG0035",90,120,81,106,98,110,113,126,105,110,87,102,91,86,117,77,120,106,85,100,85,115,84,132,115,99,95,109,50,79,87,95,84,104,101,87,57,126,69,92
"COG0036",110,135,77,102,88,86,65,97,110,110,94,133,80,121,84,77,98,94,135,69,116,92,119,78,135,77,138,92,111,75,153,47,120,76,145,109,90,134,44,115
"COG0037",280,278,277,228,228,224,228,176,206,174,148,263,246,225,274,192,230,280,324,274,217,236,187,247,223,244,307,202,152,212,259,218,294,311,278,274,179,207,185,304
"COG0038",120,217,236,209,175,237,194,215,157,268,239,178,166,183,209,238,216,202,209,245,238,232,209,183,315,259,150,181,121,246,126,249,144,169,166,203,215,200,215,140
"COG0039",156,140,199,162,158,147,185,190,215,133,141,217,157,103,172,181,247,165,203,155,175,168,161,141,264,132,131,132,110,163,172,180,149,154,135,140,139,144,135,139
"COG0040",24,16,34,46,27,32,27,31,19,28,24,19,28,22,20,29,26,26,24,33,106,97,81,76,70,105,56,110,55,75,56,103,51,89,82,63,91,116,71,92
"COG0041",72,84,64,53,64,84,50,64,57,102,57,73,75,67,66,49,80,60,72,67,85,90,77,83,80,61,66,81,34,66,40,54,47,61,59,59,58,71,33,45
"COG0042",209,224,216,221,168,186,168,151,199,180,208,190,166,231,191,174,175,186,186,233,46,75,53,68,62,80,58,72,72,75,54,71,69,65,75,69,40,22,53,68
"COG0043",5,47,13,24,41,12,22,15,25,14,41,23,4,45,45,13,18,34,19,9,12,9,25,9,65,25,38,8,118,35,10,18,22,8,23,9,19,9,39,26
"COG0044",134,155,171,184,159,168,152,164,136,203,173,192,137,164,172,155,241,160,196,154,153,147,145,198,209,164,153,168,199,205,189,167,148,199,175,170,124,136,128,159
"COG0045",4,32,8,19,26,20,16,7,22,9,22,23,4,29,10,29,5,4,12,7,9,5,26,6,21,25,4,15,46,24,8,28,13,3,15,8,52,1,69,14
"COG0046",305,240,329,337,231,294,288,549,312,467,246,328,268,240,325,290,411,306,344,313,379,241,313,385,209,280,345,476,156,267,344,276,206,338,322,284,180,506,206,310
"COG0047",252,187,271,286,193,278,286,490,260,476,211,251,248,173,257,211,302,268,246,292,349,260,235,308,167,250,323,413,181,221,360,195,172,304,265,278,185,436,180,287
"COG0048",81,64,34,34,71,43,33,44,41,51,53,51,53,60,47,32,60,49,50,31,53,33,37,52,82,50,59,50,42,39,62,29,77,54,43,59,32,70,27,62
"COG0049",81,64,64,48,106,59,61,40,79,78,55,76,61,65,75,46,64,71,77,74,38,54,77,96,81,49,83,56,46,65,72,53,83,73,65,73,58,54,48,91
"COG0050",195,185,155,131,160,163,170,266,152,169,144,143,152,149,163,113,191,173,135,125,184,128,119,163,204,135,135,246,162,127,154,146,211,163,150,181,100,187,122,190
"COG0051",64,47,49,38,76,45,48,27,51,43,61,59,62,52,72,37,43,68,44,42,40,52,64,42,69,46,77,26,36,42,50,58,70,56,44,64,30,26,43,54
"COG0052",96,77,87,65,87,115,100,124,56,139,91,62,97,76,76,60,116,85,67,63,110,90,93,114,124,83,111,119,62,89,79,67,117,90,97,98,80,163,87,100
"COG0053",131,132,104,121,135,120,114,118,109,125,142,139,114,124,116,85,92,114,114,129,33,39,35,50,32,39,42,38,36,36,19,24,44,51,36,44,30,40,24,40
"COG0054",46,65,50,44,70,52,64,70,59,57,45,42,58,57,37,40,69,43,31,56,111,76,70,39,38,54,57,76,34,36,24,54,30,59,57,54,34,74,53,52
"COG0055",197,197,192,249,115,153,121,156,184,190,149,183,200,217,178,147,233,164,273,171,183,161,105,187,149,162,245,184,116,177,182,121,93,288,258,251,92,169,102,142
"COG0056",211,241,180,273,146,183,200,247,226,199,163,222,203,194,202,158,257,185,319,214,69,63,45,70,47,65,75,64,37,63,66,44,35,111,103,94,45,80,57,59
"COG0057",139,129,82,111,151,140,121,151,102,133,118,107,124,142,113,92,176,148,110,85,152,114,109,131,142,103,134,158,143,90,111,109,208,132,119,134,82,177,103,171
"COG0058",399,325,328,371,267,338,274,263,325,321,280,336,418,357,318,262,323,377,401,317,225,287,269,400,206,327,387,317,313,288,511,229,303,491,394,428,255,268,189,372
"COG0059",134,130,107,111,110,116,125,111,131,133,114,134,110,93,109,137,138,92,123,103,103,137,112,134,103,100,104,132,91,106,94,127,62,108,102,111,106,102,99,93
"COG0060",375,238,288,314,262,309,304,354,228,328,252,275,230,241,338,242,344,372,349,326,390,307,237,335,246,282,400,361,160,248,338,252,488,388,288,396,251,311,251,384
"COG0061",90,92,96,121,105,88,106,96,65,155,83,97,85,84,86,92,111,108,101,109,109,101,113,88,129,92,97,104,63,81,92,91,69,113,105,96,62,111,105,96
"COG0062",111,76,104,65,66,110,96,172,77,214,100,97,114,85,85,93,131,105,102,103,153,88,121,142,71,106,108,164,76,88,130,103,58,131,137,127,72,168,77,126
"COG0063",143,92,132,102,87,106,67,152,92,206,116,113,125,116,92,108,187,116,124,123,178,106,108,146,139,155,128,164,79,110,117,107,70,154,143,129,103,142,79,128
"COG0064",40,22,16,12,22,11,10,3,24,16,7,25,27,29,12,6,41,23,29,25,29,15,38,83,122,52,98,22,20,53,106,29,228,113,67,72,18,27,15,124
"COG0065",125,143,148,148,130,145,126,150,141,139,127,161,127,139,157,150,156,122,198,142,138,137,120,163,98,147,154,151,82,187,232,177,80,184,192,136,149,124,104,104
"COG0066",71,82,57,60,78,69,69,73,62,69,64,86,62,78,70,61,55,73,57,68,28,37,22,22,20,28,30,23,26,27,26,32,13,17,26,24,18,26,16,34
"COG0067",250,151,218,315,170,252,225,326,308,448,247,288,309,228,229,308,230,188,344,310,265,201,222,311,140,269,281,351,134,217,222,202,136,360,321,258,151,359,223,211
"COG0068",16,65,12,13,28,18,13,21,46,12,30,52,5,62,24,15,80,7,89,12,30,10,60,2,68,32,13,15,37,25,5,25,20,74,24,11,17,1,19,43
"COG0069",256,149,227,312,198,258,241,348,322,407,238,292,276,239,220,324,272,230,377,303,292,242,206,301,146,251,320,368,136,218,241,189,137,362,317,309,184,403,201,245
"COG0070",238,131,212,296,155,259,219,302,257,426,230,241,276,200,200,301,262,194,329,303,258,215,187,292,178,253,276,350,130,176,224,164,135,300,361,282,196,374,190,231
"COG0071",96,135,67,65,120,88,84,91,112,72,98,88,143,121,86,47,104,90,107,75,90,104,100,119,115,102,104,108,99,75,101,56,87,90,102,96,99,184,59,112
"COG0072",265,200,190,187,190,204,135,258,195,292,144,209,188,156,192,206,268,229,220,234,203,161,216,225,182,206,280,253,98,156,213,166,332,205,198,238,181,251,196,267
"COG0073",501,348,353,381,396,408,343,480,370,577,324,455,343,287,417,318,539,453,475,478,144,108,166,173,124,132,195,130,83,104,175,107,145,159,126,155,86,183,98,155
"COG0074",12,17,9,11,38,23,14,11,24,15,19,31,12,103,10,23,11,17,11,7,10,16,34,2,25,32,8,17,129,26,11,48,18,6,30,6,46,3,68,16
"COG0075",65,97,86,34,65,61,67,128,77,119,58,87,66,40,81,81,54,65,81,58,180,74,62,74,38,102,54,36,48,67,9,88,53,60,64,28,80,29,72,54
"COG0076",33,33,65,46,65,57,58,38,69,18,28,55,23,81,90,81,18,56,36,63,37,81,60,19,63,68,35,29,112,92,20,102,52,8,32,48,95,7,109,37
"COG0077",90,75,91,103,86,98,60,92,95,102,71,126,116,98,74,87,100,82,116,96,76,79,103,105,85,103,95,97,59,83,101,81,63,112,91,74,70,100,70,98
"COG0078",109,121,151,196,167,186,127,134,138,114,120,139,136,134,163,98,198,170,160,147,117,149,132,121,158,127,115,132,220,151,172,126,98,157,171,123,82,107,69,121
"COG0079",237,233,214,338,232,258,215,127,248,147,268,251,280,159,270,212,210,192,259,267,195,273,194,204,184,259,259,153,108,211,210,280,147,260,217,254,161,119,215,208
"COG0080",70,89,60,55,76,66,62,58,65,63,67,81,63,61,56,43,86,71,66,37,85,57,67,72,76,56,65,70,50,54,64,48,88,71,75,65,41,71,38,79
"COG0081",95,89,90,72,131,97,78,139,107,104,96,112,119,72,97,63,120,96,112,68,113,89,66,98,138,105,109,95,42,84,93,76,125,107,95,112,72,73,69,122
"COG0082",102,90,129,109,87,85,70,106,84,148,81,94,108,71,97,96,98,116,102,111,107,104,114,116,61,100,106,106,43,94,93,73,62,101,103,104,76,72,93,108
"COG0083",21,35,18,50,18,21,11,11,14,11,23,12,5,30,13,13,66,21,18,18,10,19,22,13,76,11,14,25,32,15,19,6,10,29,17,12,10,6,7,18
"COG0084",138,139,169,128,144,143,124,101,159,131,127,144,118,149,135,154,157,118,127,133,102,158,156,167,183,225,132,127,154,163,107,158,142,127,138,150,164,112,141,166
"COG0085",499,402,448,407,373,404,456,555,475,499,415,486,435,351,408,369,456,486,539,396,471,443,378,495,362,400,457,474,250,410,465,338,507,542,429,532,372,595,307,604
"COG0086",485,345,390,422,340,454,383,545,358,649,397,336,345,328,430,375,461,463,343,445,469,288,323,500,370,406,483,550,245,352,335,365,563,427,421,499,340,669,329,490
"COG0087",122,97,86,79,103,77,60,112,83,106,94,85,93,51,90,55,108,112,88,56,102,60,74,104,112,66,97,88,37,81,73,53,100,106,84,96,57,80,52,101
"COG0088",115,108,89,76,112,87,83,70,84,114,86,106,82,62,59,82,102,89,97,74,86,84,111,125,144,88,122,80,71,85,79,78,105,95,63,88,59,67,62,111
"COG0089",71,57,40,50,73,67,45,33,59,45,49,47,67,49,35,43,56,55,57,35,47,52,47,53,75,51,60,38,36,41,27,42,58,50,44,50,55,31,23,68
"COG0090",108,130,85,79,85,99,70,97,87,129,101,108,106,66,87,74,138,113,128,93,96,64,50,99,146,101,141,122,50,73,96,53,135,129,87,116,44,121,56,107
"COG0091",78,90,52,57,71,81,43,64,64,56,56,66,93,44,60,36,83,66,64,51,63,52,87,92,65,64,80,62,45,38,73,37,96,68,47,56,42,55,31,83
"COG0092",96,110,78,69,84,89,67,97,59,122,65,83,133,43,82,86,111,86,77,58,92,58,93,111,80,67,108,86,18,53,82,63,83,100,80,100,45,98,46,94
"COG0093",70,65,49,36,64,54,44,61,52,82,47,49,48,51,48,34,70,46,77,43,50,42,28,61,68,47,66,64,52,37,62,34,59,56,54,64,35,58,30,66
"COG0094",99,107,52,71,84,95,83,82,100,99,80,98,86,68,83,64,108,86,83,75,21,39,26,35,43,35,35,27,17,26,27,13,38,41,20,36,25,33,23,28
"COG0095",18,38,31,17,28,30,18,17,53,22,33,45,9,43,24,64,50,20,23,23,13,2,21,13,6,11,6,3,21,17,3,18,4,3,3,7,19,3,22,7
"COG0096",69,62,48,41,60,65,31,61,65,48,55,73,88,47,37,39,83,62,62,46,68,37,59,73,111,52,64,65,37,45,59,61,64,72,64,59,28,62,38,61
"COG0097",91,88,74,57,84,96,85,79,69,99,82,93,79,62,75,43,103,75,73,48,104,66,64,92,87,69,88,96,50,58,75,46,113,106,70,94,72,111,84,84
"COG0098",92,99,78,79,102,97,62,99,80,93,67,100,82,50,81,60,95,90,80,75,104,82,58,81,71,76,92,87,42,55,61,43,103,81,59,59,45,103,72,103
"COG0099",59,77,42,34,79,48,62,63,46,45,57,56,50,40,62,29,42,54,59,55,56,59,47,50,82,53,56,57,54,50,41,41,100,56,46,51,35,54,31,80
"COG0100",67,74,39,45,63,47,54,63,38,62,30,46,49,40,43,22,67,59,40,49,62,48,34,70,91,57,74,71,29,44,52,37,78,63,57,67,30,82,33,55
"COG0101",153,158,107,129,114,119,88,109,88,123,103,148,132,108,111,86,146,124,163,96,106,94,97,110,167,97,164,107,86,91,104,82,148,163,131,145,97,76,98,127
"COG0102",83,75,58,51,82,69,56,41,53,64,45,58,76,48,61,47,60,73,48,49,50,41,58,67,95,66,77,41,43,48,48,50,93,65,50,74,63,62,51,74
"COG0103",69,57,54,43,55,64,44,67,49,59,38,62,51,40,44,38,68,71,48,40,83,66,63,60,70,48,52,50,32,51,58,59,56,55,52,65,50,64,34,82
"COG0104",152,167,172,230,147,191,148,180,171,165,137,171,209,166,112,119,214,160,186,140,196,178,112,171,151,119,196,147,92,137,146,127,102,227,213,198,94,159,108,207
"COG0105",5,40,20,9,28,31,13,18,28,30,39,24,10,22,16,22,16,17,16,15,8,7,10,8,11,6,8,7,7,3,3,3,24,1,6,7,14,1,14,9
"COG0106",75,80,76,77,81,73,65,74,79,62,84,90,60,68,54,63,86,73,70,73,79,68,64,73,82,59,79,76,57,68,79,66,64,88,84,88,46,80,52,83
"COG0107",87,75,83,87,77,69,75,82,79,62,71,83,88,70,75,91,85,78,118,76,75,55,76,88,67,86,86,88,59,76,61,59,57,111,93,79,62,85,38,85
"COG0108",66,101,89,100,145,99,170,196,135,151,115,132,121,92,137,105,117,125,120,134,203,128,147,104,67,147,122,157,39,98,40,119,84,99,118,119,120,177,156,99
"COG0109",0,2,0,0,1,0,1,2,0,0,8,0,2,10,0,0,0,0,0,0,0,2,3,0,4,1,0,1,27,5,6,2,0,0,10,0,1,4,11,0
"COG0110",313,302,380,308,519,443,380,208,504,174,382,484,365,300,397,354,257,368,295,348,278,344,413,268,359,469,264,161,182,311,400,549,376,224,305,326,539,209,649,322
"COG0111",183,201,227,203,240,287,200,122,173,151,193,196,201,173,224,176,248,238,221,206,222,212,263,172,158,236,176,179,304,212,255,187,153,174,238,204,194,103,192,268
"COG0112",144,130,97,115,109,117,95,166,156,153,121,184,124,82,114,109,149,128,127,110,57,44,43,40,26,41,40,63,16,39,27,23,28,48,36,46,38,70,40,52
"COG0113",17,73,12,20,20,20,21,12,25,13,54,15,7,55,14,14,29,18,41,14,20,15,24,26,20,15,46,9,49,38,104,11,13,21,36,29,9,7,32,22
"COG0114",17,28,34,14,20,13,14,12,5,5,16,2,5,24,19,11,69,11,8,12,8,9,9,9,67,19,4,8,31,19,9,31,15,20,11,12,15,8,17,17
"COG0115",164,156,209,120,170,186,164,123,137,213,139,162,163,150,176,143,157,156,164,143,189,190,131,188,148,201,177,144,110,147,137,136,82,168,167,179,144,163,124,189
"COG0116",113,106,106,98,79,83,73,83,82,140,95,98,134,116,62,89,128,84,110,109,92,99,121,114,105,114,111,134,105,104,113,56,74,135,119,103,83,61,95,71
"COG0117",69,114,99,73,68,88,110,156,111,117,105,97,100,88,93,86,122,75,101,76,118,92,97,96,70,94,93,143,33,78,54,92,55,79,117,81,92,122,83,101
"COG0118",78,62,63,79,57,74,65,62,76,72,52,82,62,53,47,43,80,61,46,54,80,46,66,66,61,67,66,72,36,54,42,72,45,78,61,61,54,67,29,65
"COG0119",364,219,273,269,227,278,346,311,296,293,259,293,331,248,280,237,256,283,341,276,421,239,259,278,155,334,389,340,176,221,204,265,185,300,314,340,253,305,210,217
"COG0120",12,29,10,13,14,16,14,4,12,1,10,17,6,15,8,31,43,14,6,10,6,10,12,11,94,30,7,15,29,32,8,34,36,6,9,7,37,2,44,31
"COG0121",0,14,2,1,1,3,1,2,1,1,16,0,1,15,0,1,2,0,1,0,0,4,1,0,7,6,0,4,22,2,1,0,1,1,3,0,2,2,8,0
"COG0122",64,60,46,25,43,13,25,8,24,9,29,41,34,42,25,11,37,43,51,26,11,26,15,43,14,33,28,11,46,33,89,7,49,38,40,25,28,6,8,65
"COG0123",1,6,4,12,5,3,3,6,10,2,15,3,1,0,9,6,1,3,1,0,2,6,4,5,25,6,4,4,0,1,0,3,2,0,0,1,8,1,0,4
"COG0124",165,132,174,148,144,128,164,160,132,154,123,153,131,123,194,153,189,154,114,157,163,134,138,160,144,102,157,161,67,144,114,159,256,135,130,162,133,131,104,194
"COG0125",32,46,40,36,45,28,15,8,23,13,33,23,4,41,21,8,51,45,33,23,9,17,28,17,64,26,65,17,24,23,32,11,60,24,28,35,11,9,15,65
"COG0126",132,116,124,145,132,130,98,147,101,123,106,108,146,100,114,94,165,148,109,125,161,121,129,130,116,123,166,154,75,100,132,110,191,156,117,139,92,136,116,157
"COG0127",37,43,22,25,33,27,22,30,19,40,18,31,34,17,17,16,37,19,24,23,89,78,87,98,126,87,77,102,62,79,70,61,73,108,73,80,48,89,71,103
"COG0128",109,123,104,129,119,118,89,116,117,170,98,112,126,114,108,86,115,162,126,116,99,111,113,116,105,107,126,172,66,85,116,98,90,141,125,153,74,125,80,125
"COG0129",166,206,210,286,204,180,183,258,187,193,178,186,181,205,208,196,199,195,279,183,216,213,162,196,160,187,174,240,212,188,177,222,147,215,260,186,164,186,144,163
"COG0130",33,29,25,34,26,26,25,37,33,40,31,39,16,26,21,22,42,38,25,29,96,80,87,105,118,76,104,114,51,73,89,48,135,87,100,105,65,95,60,131
"COG0131",59,56,89,78,68,79,102,56,67,102,49,59,70,57,113,73,61,65,79,97,111,82,67,84,49,108,71,77,31,63,36,87,48,77,71,81,55,66,71,60
"COG0132",17,34,50,25,43,36,44,27,42,19,51,29,18,61,42,51,32,31,52,44,45,57,43,25,52,51,18,27,49,65,57,51,29,23,38,30,56,5,47,26
"COG0133",69,86,109,73,65,127,66,174,115,98,55,115,97,82,89,102,144,76,100,102,51,22,28,32,39,31,14,38,32,34,51,33,23,22,47,28,34,41,22,20
"COG0134",66,70,81,53,70,60,63,62,82,80,63,81,80,46,61,55,70,35,74,67,65,65,84,80,91,76,66,83,45,60,110,66,48,82,67,44,59,68,48,46
"COG0135",32,46,59,32,37,31,23,57,40,51,42,58,51,43,27,27,75,35,42,47,61,37,55,44,53,51,30,68,57,48,41,34,33,43,45,35,30,42,25,27
"COG0136",113,134,102,122,81,115,106,158,75,134,117,118,87,130,127,92,173,98,111,95,135,115,115,123,117,105,124,149,100,92,105,78,125,133,107,129,97,165,94,107
"COG0137",138,120,168,169,126,118,155,166,150,120,95,175,166,130,121,116,150,107,117,144,138,171,113,131,119,132,130,178,101,113,93,90,102,149,155,174,118,160,109,103
"COG0138",124,169,227,165,200,173,186,293,198,292,155,201,169,142,182,199,247,168,162,239,276,187,210,228,134,198,139,236,85,187,158,187,119,162,198,159,218,276,206,167
"COG0139",98,74,68,79,75,77,73,63,82,68,79,91,100,74,84,65,75,68,106,78,92,88,72,71,60,63,65,63,31,68,38,84,50,96,88,93,56,59,78,62
"COG0140",68,50,67,90,61,73,75,64,84,95,64,68,58,54,77,83,61,52,70,61,73,86,82,49,64,72,49,60,25,55,26,64,42,68,60,59,71,64,54,74
"COG0141",36,25,37,49,36,40,29,49,57,25,35,44,45,26,30,30,31,28,41,36,161,98,107,106,104,127,120,128,66,95,86,97,85,130,122,119,74,117,94,116
"COG0142",116,126,189,116,133,199,207,248,172,253,167,175,163,127,157,178,248,176,114,190,247,169,218,206,190,197,141,226,91,152,101,230,135,132,151,154,172,271,167,150
"COG0143",258,202,182,208,188,208,205,280,201,325,197,215,144,154,250,165,246,252,240,288,214,143,225,240,209,196,263,210,115,145,272,142,254,232,202,216,107,284,135,262
"COG0144",192,180,170,198,177,140,133,156,151,138,141,210,154,220,156,124,196,236,219,183,131,171,159,177,196,163,217,170,145,159,218,123,166,242,216,169,116,137,110,202
"COG0145",9,6,9,23,25,4,17,5,9,14,4,6,1,7,16,5,6,10,40,6,2,11,8,9,46,6,12,6,57,54,5,13,15,11,2,13,17,3,20,9
"COG0146",3,4,4,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,2,5,0,0,3,1,0,0,2,1,4,0,0,0,4,5,0,0,4,1,0,2
"COG0147",136,138,190,139,141,166,182,187,187,197,174,210,178,153,170,162,140,152,178,184,164,177,150,187,134,190,124,172,126,180,153,223,104,149,154,124,194,162,160,154
"COG0148",184,158,149,147,143,173,150,185,186,184,140,193,124,165,181,169,190,143,157,155,135,138,144,164,235,183,250,147,158,180,199,190,188,209,167,172,94,115,123,174
"COG0149",127,98,90,82,104,92,118,33,86,20,68,118,80,95,76,73,90,98,90,80,60,107,75,90,126,117,101,56,80,87,127,83,134,90,108,95,66,26,76,103
"COG0150",41,42,42,50,36,42,31,61,35,56,39,36,29,39,25,34,44,41,44,36,113,119,130,129,113,113,111,135,74,125,84,116,87,136,152,128,98,113,92,110
"COG0151",128,118,135,128,105,124,106,139,87,185,126,101,97,103,115,90,172,140,117,109,147,127,106,145,112,129,122,167,81,120,107,100,76,129,150,139,89,130,101,104
"COG0152",95,85,128,109,103,110,87,110,80,127,98,96,88,78,120,95,129,97,99,104,102,107,106,133,77,106,103,114,57,101,46,104,85,107,94,108,85,110,92,87
"COG0153",126,97,154,165,125,120,120,143,134,151,105,137,147,136,116,85,149,135,140,151,136,130,111,146,118,93,132,144,76,118,155,91,86,152,108,166,111,104,103,126
"COG0154",134,53,90,41,84,43,26,28,65,24,48,110,64,61,61,24,137,88,101,48,22,22,36,84,122,48,124,24,17,72,124,27,176,110,91,101,18,11,28,129
"COG0155",3,47,5,13,12,14,3,9,10,9,37,5,2,41,2,2,25,2,29,6,2,9,12,3,53,22,9,10,65,26,9,22,3,15,21,4,13,0,26,12
"COG0156",124,98,194,166,215,253,358,229,186,187,277,189,103,124,391,239,102,211,92,291,218,232,211,179,104,334,96,198,85,225,56,232,207,82,141,141,363,148,235,247
"COG0157",69,62,94,52,77,99,106,86,90,143,77,104,90,76,104,75,88,82,73,102,122,86,106,103,51,85,87,117,62,92,106,96,53,88,81,74,90,103,76,92
"COG0158",1,29,3,6,11,9,2,5,5,4,22,2,3,29,5,2,4,1,0,2,7,5,4,2,6,11,0,6,39,2,6,10,9,1,9,1,3,2,2,8
"COG0159",61,61,75,38,50,56,53,99,83,81,64,95,110,63,85,49,68,54,85,63,94,60,68,63,59,78,44,71,68,69,57,67,59,74,63,65,84,106,63,59
