"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG0018",191,200,184,218,200,191,164,220,222,226,158,231,183,187,212,232,228,236,193,271,246,199,224,189,230,233,206,180,206,262,190,189,209,227,219,224,210,202,194,193
"COG0019",283,242,187,226,200,229,181,257,255,235,171,252,224,173,225,226,181,243,202,237,221,173,206,261,189,220,230,229,207,271,218,229,272,197,270,266,252,235,233,207
"COG0020",95,93,74,79,92,75,103,105,74,84,83,81,92,100,90,74,118,96,105,102,124,97,118,87,100,94,78,82,98,118,77,93,71,82,135,89,91,109,83,87
"COG0021",128,114,126,87,106,127,146,65,147,149,95,88,113,108,77,125,86,111,147,237,113,76,153,145,122,85,83,81,126,161,73,132,134,120,164,111,134,106,139,84
"COG0022",24,60,57,38,34,67,44,3,31,16,52,23,37,52,35,37,29,19,41,12,8,21,30,34,20,30,39,53,62,7,11,67,61,23,2,5,78,12,13,45
"COG0023",15,23,16,18,26,31,30,2,35,34,33,19,26,34,15,31,9,18,23,14,5,10,27,16,31,5,24,17,29,12,24,35,15,36,3,31,20,39,34,29
"COG0024",140,171,160,221,159,155,142,130,165,164,120,155,143,147,166,180,189,203,137,120,203,146,159,129,177,159,184,130,160,202,185,193,164,169,217,171,178,168,154,156
"COG0025",28,16,37,22,23,9,19,108,41,21,28,18,28,17,26,9,26,49,14,16,33,113,27,17,105,22,23,41,27,17,14,29,39,38,10,92,28,55,99,20
"COG0026",4,3,29,3,14,3,8,32,15,10,8,8,3,2,10,4,11,4,12,6,4,36,15,12,15,9,17,9,9,2,0,11,7,1,2,6,19,14,14,6
"COG0027",37,69,51,31,45,65,76,33,54,92,51,57,43,71,39,61,22,59,94,112,53,49,61,69,84,24,45,53,67,72,55,68,38,71,104,51,84,55,84,48
"COG0028",93,98,105,111,90,80,68,121,118,85,116,88,115,78,75,123,66,100,78,74,233,382,216,278,235,197,257,330,251,221,316,253,284,259,232,303,322,264,305,244
"COG0029",133,158,135,123,120,179,131,97,152,168,141,165,147,135,107,130,81,122,118,205,114,86,124,111,115,82,148,134,117,173,155,161,124,173,166,123,155,153,138,124
"COG0030",176,133,145,158,163,132,70,226,79,186,87,113,138,187,160,120,170,144,163,162,156,398,280,123,115,172,179,175,146,140,196,110,170,117,115,127,115,136,118,160
"COG0031",157,141,147,123,155,133,131,136,161,142,108,141,182,126,155,195,183,101,127,126,161,118,127,139,126,201,142,145,105,133,131,108,181,156,97,155,147,161,156,145
"COG0033",0,1,13,2,9,5,3,31,13,1,11,0,2,1,7,4,7,1,1,5,0,35,20,4,26,9,5,14,0,2,0,2,1,2,1,0,13,11,8,0
"COG0034",70,82,71,77,57,64,68,68,69,95,41,105,69,73,67,91,67,84,74,107,306,152,250,312,243,222,299,253,250,276,255,233,281,266,352,239,313,224,191,207
"COG0035",47,39,28,48,37,24,24,38,35,38,20,40,37,25,33,38,30,35,38,35,116,99,96,95,102,111,88,79,79,89,85,81,83,120,131,99,99,90,98,98
"COG0036",114,93,86,77,97,74,78,103,85,81,70,89,83,82,115,94,159,95,94,94,125,138,99,86,94,118,94,88,64,72,135,100,102,74,120,100,85,115,82,90
"COG0037",283,243,220,277,220,213,183,282,220,278,159,247,314,194,267,231,293,308,264,172,319,200,208,234,189,324,227,191,202,253,231,166,274,200,219,245,225,260,166,254
"COG0038",191,210,192,188,179,248,199,242,190,219,187,227,219,176,177,236,130,178,175,225,150,292,198,217,216,132,217,213,221,206,201,220,219,201,209,177,235,195,218,203
"COG0039",154,196,138,164,177,181,135,188,159,217,120,175,165,161,150,184,135,167,158,177,125,265,146,154,134,133,167,174,167,156,167,155,137,181,135,147,191,169,139,167
"COG0040",81,104,79,77,90,93,92,73,76,96,64,89,100,100,77,97,87,83,82,106,21,27,26,39,32,12,31,24,34,16,36,30,30,26,42,29,23,34,26,31
"COG0041",66,65,70,67,65,51,59,62,69,68,47,64,58,48,69,84,48,68,60,70,77,72,81,84,82,56,54,61,62,69,88,65,73,59,77,71,55,70,66,67
"COG0042",176,211,185,195,168,184,177,217,211,190,164,199,161,166,193,205,181,201,188,159,169,194,158,148,183,166,195,204,197,158,193,185,213,186,106,225,167,147,198,215
"COG0043",27,24,40,23,44,27,21,34,9,19,60,15,13,14,38,10,31,3,60,5,5,49,23,17,13,12,27,36,23,4,5,16,10,10,5,6,36,6,57,13
"COG0044",180,183,155,162,159,133,122,207,159,148,163,196,167,154,238,176,142,173,157,150,173,210,172,185,160,191,176,203,138,144,168,130,196,130,131,130,169,180,149,142
"COG0045",8,1,10,4,5,7,11,4,12,2,10,1,3,19,5,5,2,1,2,1,4,33,17,12,19,15,17,12,6,5,14,33,17,14,0,5,22,23,27,11
"COG0046",315,288,353,309,213,285,177,327,320,242,197,361,306,179,403,373,291,355,301,517,333,200,324,347,321,323,337,239,288,286,322,199,317,279,459,289,420,308,235,278
"COG0047",300,242,280,247,211,195,169,261,241,212,150,298,272,142,340,294,273,319,271,439,281,174,276,297,282,269,310,193,237,270,266,158,256,278,459,278,403,267,211,219
"COG0048",66,34,47,38,57,31,29,47,32,41,37,27,42,47,46,37,93,58,48,53,68,61,50,43,42,53,52,38,45,56,52,32,39,27,60,66,35,37,51,47
"COG0049",74,62,77,78,101,40,42,65,48,49,61,66,76,67,90,72,94,94,73,31,79,92,79,42,70,76,77,73,79,71,69,56,67,64,53,91,59,66,56,55
"COG0050",166,129,156,158,161,133,109,175,175,182,103,146,116,146,182,158,172,198,163,267,223,207,178,168,154,206,147,143,132,186,128,158,152,193,206,175,166,144,178,123
"COG0051",52,55,60,59,81,31,41,60,37,52,30,41,54,52,66,45,82,66,59,38,54,73,67,51,76,36,61,38,57,27,50,47,56,55,26,37,47,66,43,58
"COG0052",93,63,74,98,97,63,79,84,67,89,77,91,83,72,76,80,115,84,95,120,114,93,100,83,85,86,87,63,98,105,91,79,79,102,138,89,101,79,92,79
"COG0053",131,111,108,156,122,78,110,141,141,118,108,107,117,105,115,113,97,118,119,130,127,86,133,108,126,180,115,93,130,163,124,104,111,92,127,126,120,92,133,123
"COG0054",56,71,55,46,57,52,36,35,40,69,43,63,59,45,41,40,39,54,62,78,86,34,58,57,59,24,60,43,55,68,37,27,38,52,89,57,52,58,40,57
"COG0055",195,163,201,169,110,137,118,223,196,146,100,187,199,104,134,158,136,216,145,175,198,146,133,165,138,176,177,159,116,136,124,92,220,119,138,209,182,158,125,161
"COG0056",192,224,208,217,140,176,113,244,200,153,84,214,208,135,160,229,185,275,182,281,225,167,169,183,177,194,200,163,140,179,151,172,232,179,229,227,191,184,161,191
"COG0057",133,96,130,122,162,94,82,126,122,121,70,99,117,86,162,117,191,132,139,168,197,124,137,129,103,180,159,105,109,113,106,103,115,114,164,134,132,117,156,111
"COG0058",401,307,418,323,250,276,246,413,333,246,190,354,371,252,247,320,374,439,297,281,359,230,324,313,308,379,391,265,312,320,354,242,373,303,233,422,326,356,288,369
"COG0059",84,118,102,132,107,126,108,134,106,123,98,111,103,87,130,132,63,98,109,118,112,127,136,114,122,89,136,102,93,87,110,99,111,121,128,130,139,129,111,117
"COG0060",302,284,294,273,239,235,250,336,234,296,224,327,372,201,373,273,395,363,281,329,404,265,243,337,320,400,308,252,284,318,224,197,250,276,348,356,343,323,284,237
"COG0061",104,84,97,83,93,85,78,124,72,96,78,91,105,65,109,68,88,97,69,100,102,126,98,77,90,107,102,100,91,109,102,82,90,88,133,80,127,105,86,99
"COG0062",141,83,101,98,77,105,76,108,88,88,82,94,108,65,158,105,108,112,86,175,158,82,83,131,92,100,89,85,91,134,93,87,89,86,145,115,123,108,96,83
"COG0063",121,108,94,100,76,122,70,90,104,110,68,107,108,90,154,82,107,113,89,177,140,148,103,125,78,109,100,126,115,119,112,89,107,67,153,130,138,106,83,86
"COG0064",70,73,77,56,57,18,14,117,26,23,37,70,58,39,114,30,125,112,38,17,102,115,69,30,46,99,75,50,27,26,81,12,64,20,24,91,39,86,36,46
"COG0065",153,142,136,127,137,124,139,142,109,139,100,176,145,100,187,140,126,108,144,134,143,113,105,167,137,86,140,186,126,84,114,82,181,105,108,130,193,119,105,136
"COG0066",62,63,61,59,74,45,56,52,55,66,48,70,76,77,62,58,59,61,68,70,72,43,81,51,70,48,79,70,56,48,82,72,66,71,82,71,74,87,74,52
"COG0067",255,273,300,269,160,333,152,255,264,182,170,236,245,128,257,307,216,249,244,326,300,117,208,243,253,195,234,227,165,211,253,163,376,252,372,320,339,211,247,254
"COG0068",36,28,32,20,23,24,19,33,35,20,10,25,8,19,40,21,25,11,21,24,15,74,47,15,19,28,45,9,22,10,18,16,48,10,3,9,38,23,34,8
"COG0069",299,232,308,317,175,315,173,276,276,195,155,254,286,144,267,303,232,261,236,324,305,122,204,270,257,198,222,237,169,204,284,174,351,244,396,293,351,224,261,226
"COG0070",280,268,294,292,167,296,189,280,256,136,152,240,275,124,232,272,181,258,221,302,258,147,214,226,243,171,203,220,166,180,188,140,330,208,338,280,335,207,240,191
"COG0071",115,82,102,108,96,63,84,105,115,66,52,73,91,174,79,70,143,109,87,107,139,120,96,77,92,102,68,85,67,122,111,91,78,79,202,91,68,96,97,102
"COG0072",255,195,217,197,207,200,150,216,169,131,149,203,186,146,254,191,292,231,240,227,277,216,228,166,220,322,231,147,175,171,152,146,212,143,257,225,282,219,153,193
"COG0073",430,386,384,405,386,339,275,476,338,274,258,407,441,252,494,418,530,463,388,461,478,378,411,374,458,583,432,269,339,393,392,309,363,400,529,451,472,353,315,329
"COG0074",17,6,36,18,34,29,36,17,32,14,46,9,5,49,14,13,15,5,29,18,12,42,30,10,18,24,17,44,5,3,5,40,10,11,5,12,24,15,22,14
"COG0075",61,101,44,55,71,76,69,48,52,146,79,76,90,54,58,60,48,60,61,132,33,32,47,108,59,29,54,61,73,61,50,93,36,72,32,52,67,64,80,52
"COG0076",24,66,75,61,68,113,106,9,72,79,75,65,58,93,61,84,25,29,67,30,13,51,50,72,47,23,72,87,57,30,53,86,54,73,3,23,66,45,33,59
"COG0077",86,105,115,89,99,75,73,112,68,64,55,95,111,48,129,90,98,82,79,92,93,94,74,88,77,127,101,96,79,69,76,65,104,74,87,93,88,84,55,94
"COG0078",138,153,124,145,152,108,75,160,151,112,104,136,157,91,170,154,169,129,138,144,44,50,57,41,46,64,45,49,47,33,52,46,44,42,49,44,35,43,40,44
"COG0079",218,324,258,206,211,249,164,237,232,288,188,231,290,203,195,180,215,299,245,132,165,224,197,250,257,176,178,224,230,209,212,244,291,244,122,291,180,281,265,308
"COG0080",81,52,55,86,73,47,30,68,59,61,35,60,55,45,68,45,102,71,65,64,75,92,68,47,71,59,57,74,71,74,64,72,61,55,62,68,59,59,56,69
"COG0081",39,30,38,35,37,25,22,38,27,18,30,33,30,36,34,30,39,31,39,46,128,139,138,83,109,103,96,85,73,83,81,94,87,83,101,112,79,105,83,80
"COG0082",113,111,109,102,94,92,89,99,110,77,66,86,133,70,120,132,105,100,105,113,107,75,72,95,88,131,93,85,102,109,110,103,102,78,64,120,120,83,75,95
"COG0083",28,14,22,14,30,12,9,51,37,8,24,23,9,2,35,21,23,16,16,10,9,93,37,21,26,55,21,20,6,1,4,6,18,7,3,10,29,35,29,7
"COG0084",137,150,130,141,147,151,155,125,142,144,144,114,156,207,153,155,145,126,150,117,145,154,159,108,135,131,151,154,144,140,159,141,160,118,87,142,146,136,132,145
"COG0085",440,411,489,501,410,320,338,384,437,440,296,433,358,375,424,473,510,536,398,552,592,392,383,460,400,467,458,373,385,520,403,474,402,439,603,533,505,342,418,402
"COG0086",412,418,424,313,358,348,348,385,296,385,252,429,346,229,466,427,503,482,434,514,184,125,142,142,153,184,129,96,117,160,83,83,129,136,234,158,212,130,143,126
"COG0087",27,37,33,30,34,21,21,22,26,19,21,27,21,17,31,26,31,30,27,34,113,112,90,72,108,104,95,79,75,83,103,89,77,67,91,96,87,79,93,88
"COG0088",89,84,87,93,115,65,55,105,59,104,60,91,99,73,104,96,132,117,91,90,105,129,90,85,86,103,112,69,77,84,89,84,83,84,83,86,58,101,87,83
"COG0089",56,43,48,51,72,35,51,70,52,46,41,42,51,54,62,48,60,62,52,47,76,74,73,41,59,60,49,33,47,54,55,51,50,47,41,63,33,45,46,49
"COG0090",112,91,92,99,100,79,67,135,75,55,60,116,79,72,134,84,135,122,95,146,50,35,29,41,29,44,18,33,47,27,30,22,29,20,31,37,36,29,30,26
"COG0091",67,66,53,54,99,32,54,73,56,36,37,53,56,53,73,68,74,75,75,68,99,68,70,57,74,72,70,55,62,59,68,52,66,62,54,79,43,55,67,64
"COG0092",85,59,70,73,81,56,60,94,65,68,55,83,65,63,103,70,113,119,99,95,124,71,90,85,79,104,104,54,74,66,62,55,83,76,94,106,94,96,57,55
"COG0093",54,42,44,48,66,22,36,67,41,42,27,49,60,44,55,41,97,81,57,53,68,76,63,41,62,70,57,44,46,29,46,39,39,42,62,63,57,49,65,49
"COG0094",94,80,85,99,87,71,54,77,76,73,50,67,73,90,69,66,107,96,71,79,100,109,89,62,107,102,74,80,72,83,83,68,70,77,95,113,68,89,64,82
"COG0095",54,38,44,19,45,56,62,43,25,15,51,16,24,44,40,29,57,37,27,10,17,28,28,20,23,39,32,39,34,21,8,33,40,28,5,2,39,14,19,26
"COG0096",72,48,51,61,77,25,33,74,54,27,47,57,42,54,59,59,89,84,71,57,95,85,67,48,57,68,78,38,70,72,62,42,55,34,64,63,49,42,63,49
"COG0097",27,17,26,20,30,17,19,17,18,20,15,21,18,17,39,16,45,26,35,23,114,85,94,79,89,113,91,72,55,92,44,59,70,69,100,92,69,67,66,78
"COG0098",87,85,83,85,85,64,62,77,79,65,49,89,82,67,86,77,91,92,68,94,100,114,89,81,104,109,77,64,57,104,66,71,52,70,110,91,81,82,92,84
"COG0099",45,52,33,58,64,31,38,63,45,53,38,53,50,57,64,41,95,56,53,40,58,64,60,53,62,63,47,47,47,59,55,50,50,59,60,60,48,63,64,65
"COG0100",61,47,52,38,40,31,38,64,41,42,37,53,43,34,74,46,76,73,50,59,92,60,55,56,49,69,55,41,50,64,28,33,56,41,83,54,46,59,44,44
"COG0101",141,117,112,99,115,95,93,160,104,103,71,114,124,100,111,113,158,146,92,106,157,155,109,96,108,140,93,92,86,102,102,97,147,92,71,132,98,127,89,115
"COG0102",78,64,66,53,75,36,50,62,31,61,43,60,44,45,83,57,94,89,50,39,102,89,82,46,66,70,82,53,50,101,60,60,63,61,75,59,58,57,44,57
"COG0103",66,58,36,67,59,49,41,55,47,46,41,52,49,44,72,56,79,67,56,61,84,74,58,61,58,67,45,65,48,61,64,41,60,50,72,76,46,52,42,40
"COG0104",167,169,139,199,128,97,120,172,146,192,96,165,180,110,166,157,175,198,157,178,203,168,147,189,159,160,184,121,150,161,133,121,207,162,183,224,170,154,145,135
"COG0105",12,15,13,13,17,24,43,7,27,32,33,13,19,34,19,26,13,30,19,21,26,39,23,20,28,1,21,16,39,14,23,25,19,27,3,16,10,15,31,18
"COG0106",78,75,60,88,80,92,57,63,75,70,43,71,108,69,85,74,55,72,81,69,74,67,89,86,67,57,93,74,85,56,75,75,86,71,81,73,70,84,81,86
"COG0107",71,77,101,97,87,70,51,75,62,65,48,90,114,58,95,88,70,83,60,76,89,50,72,83,77,63,91,59,64,56,99,58,69,64,91,100,79,104,80,72
"COG0108",127,91,89,135,93,121,87,61,111,142,94,122,144,121,58,125,96,131,125,172,155,45,115,129,122,58,102,92,119,133,97,122,109,151,181,104,153,108,107,132
"COG0109",0,0,7,2,8,1,4,4,7,0,5,0,1,3,1,0,5,0,0,0,0,3,3,0,1,0,1,4,0,1,0,2,1,1,1,0,0,0,15,1
"COG0110",404,453,287,338,494,338,610,206,415,493,499,360,465,601,238,303,206,299,383,195,259,354,347,430,450,198,375,303,412,243,404,548,331,344,197,282,303,371,431,442
"COG0111",231,181,215,189,233,175,179,202,158,221,194,204,217,170,373,215,257,176,231,142,161,182,227,209,277,293,207,195,225,169,135,157,157,178,96,167,263,236,224,179
"COG0112",169,104,116,128,128,120,109,144,123,118,101,115,152,107,136,123,128,150,143,180,178,93,114,95,137,125,130,87,117,109,118,113,110,95,171,147,152,114,111,115
"COG0113",45,26,35,24,26,5,12,34,15,17,19,27,24,17,26,9,30,20,28,10,13,25,21,11,23,33,37,38,14,14,28,24,46,14,6,21,30,19,43,11
"COG0114",3,4,8,6,4,3,5,10,4,1,3,3,7,4,5,4,7,3,7,4,7,69,28,14,13,68,5,23,41,3,7,16,10,8,6,17,25,17,12,7
"COG0115",158,146,188,153,149,141,164,169,144,188,138,153,113,124,209,148,150,172,154,141,127,149,177,128,172,179,158,158,171,153,124,143,179,161,159,136,177,167,115,163
"COG0116",114,89,88,103,71,89,73,134,102,88,55,99,122,59,127,92,80,120,84,88,114,99,75,105,87,105,99,102,69,114,136,76,86,69,73,144,81,84,82,85
"COG0117",99,87,77,76,77,83,109,63,72,113,80,103,111,63,64,102,57,59,95,158,130,83,72,101,92,48,93,89,83,125,61,79,98,120,112,108,106,92,84,89
"COG0118",63,60,66,56,59,44,56,47,51,63,50,67,76,57,85,61,63,60,66,58,72,63,58,73,65,37,74,51,53,77,70,62,68,65,63,64,72,76,55,63
"COG0119",268,280,290,293,209,226,243,205,285,274,184,295,280,196,295,268,219,292,226,286,317,164,246,292,310,245,254,229,224,196,253,194,313,362,286,324,315,315,296,236
"COG0120",4,9,12,16,11,36,33,46,13,10,40,9,8,29,11,14,28,5,14,9,2,88,9,14,13,4,16,18,13,3,15,23,18,14,2,14,13,24,15,23
"COG0121",0,0,9,1,2,0,2,2,8,0,4,0,0,0,5,1,8,0,0,1,0,4,1,0,4,1,1,9,0,0,0,3,4,1,1,1,1,1,11,0
"COG0122",42,22,17,28,58,11,34,28,35,11,33,26,47,20,60,38,64,49,37,7,48,13,26,17,11,68,41,30,10,5,38,14,22,19,8,28,38,44,28,26
"COG0123",3,2,3,0,6,2,2,1,0,2,2,1,0,1,5,2,1,1,4,2,2,20,3,3,3,1,7,0,4,4,0,10,3,3,1,2,12,1,22,3
"COG0124",172,163,144,149,154,151,115,125,145,142,123,134,132,132,154,158,190,193,156,152,195,189,167,138,145,179,193,152,140,132,140,130,155,142,154,137,169,166,128,144
"COG0125",38,27,55,22,37,9,8,63,21,25,23,16,32,8,66,17,66,32,31,13,52,88,46,18,34,71,50,19,26,17,42,11,37,23,16,37,34,50,31,35
"COG0126",138,98,134,118,117,106,120,139,91,142,79,107,123,74,170,104,163,145,136,160,164,125,121,113,131,154,123,107,120,114,102,89,116,96,159,152,133,119,130,94
"COG0127",99,72,85,77,77,54,68,121,75,94,66,78,65,54,77,68,99,98,72,75,92,127,77,90,98,92,71,93,82,100,82,56,85,67,95,100,80,86,74,89
"COG0128",120,109,129,165,122,92,72,105,104,96,81,137,122,97,146,146,114,127,147,122,130,85,120,103,131,137,135,76,120,163,122,101,113,121,129,139,144,113,116,122
"COG0129",177,185,214,202,166,188,173,212,232,183,198,242,183,204,324,273,137,196,200,231,167,171,163,246,185,144,211,186,202,220,214,205,225,212,207,198,228,180,151,191
"COG0130",87,78,85,69,66,68,63,95,97,73,59,86,93,54,108,69,110,90,95,90,105,115,66,90,94,106,88,68,78,91,73,78,80,59,106,109,127,88,96,72
"COG0131",21,31,31,27,27,23,30,10,24,27,18,31,26,13,27,35,17,22,23,26,74,63,75,77,75,51,73,72,74,67,68,89,78,99,98,96,93,90,85,77
"COG0132",12,13,15,9,15,8,15,4,16,18,24,11,15,6,8,9,7,7,14,6,18,55,38,35,28,21,38,52,44,31,29,43,41,49,5,33,40,37,46,42
"COG0133",122,86,74,90,73,74,85,90,63,105,57,87,82,84,93,87,62,99,87,173,104,105,79,109,112,72,96,123,71,51,96,87,111,82,138,99,132,115,64,55
"COG0134",75,69,70,71,53,73,54,75,48,65,49,64,93,60,59,69,39,62,67,50,52,93,63,81,62,58,62,75,53,35,98,68,72,66,65,67,64,83,81,49
"COG0135",48,43,36,35,28,24,22,58,27,35,30,34,32,42,38,29,32,28,28,55,65,59,53,43,31,39,42,40,28,40,48,28,61,27,37,36,35,34,24,28
"COG0136",122,106,103,78,91,94,93,121,84,154,58,116,106,70,144,77,147,94,112,140,139,154,124,143,110,139,92,105,103,110,62,68,109,120,159,111,141,111,118,99
"COG0137",113,142,126,167,137,124,112,127,166,129,104,152,109,93,157,153,123,136,139,189,48,35,47,52,33,54,40,40,35,39,65,55,58,47,58,60,48,38,35,41
"COG0138",172,233,179,186,198,199,209,164,171,206,151,196,179,185,175,219,162,204,177,299,189,142,193,224,189,143,175,233,175,140,180,156,191,190,283,151,231,178,132,185
"COG0139",85,84,62,87,71,65,76,80,74,92,53,79,83,85,92,68,59,72,66,72,84,52,80,84,74,39,78,56,72,87,80,87,76,69,63,106,69,87,69,66
"COG0140",30,26,18,20,23,25,25,12,23,25,20,30,30,14,18,26,18,22,18,24,75,47,65,62,85,41,69,53,63,71,77,83,52,63,55,82,44,70,56,81
"COG0141",100,135,121,103,93,103,105,91,104,114,55,148,126,82,114,108,92,88,105,131,120,94,97,110,105,90,122,94,86,106,121,84,132,103,121,99,132,123,81,97
"COG0142",186,168,144,142,150,162,161,146,151,178,105,141,162,160,154,166,151,165,152,247,240,194,184,203,178,134,142,166,148,246,148,163,128,145,248,162,193,174,166,170
"COG0143",241,197,220,225,176,140,114,287,214,144,113,233,231,125,269,237,239,257,213,234,220,178,222,201,207,301,241,181,160,232,226,157,176,237,306,216,266,202,173,182
"COG0144",185,177,186,179,157,112,142,214,171,160,139,171,201,161,189,155,158,180,148,152,178,210,124,160,130,216,177,170,131,153,192,132,158,141,134,205,160,153,155,166
"COG0145",7,8,10,11,25,8,20,3,2,11,33,2,15,27,13,9,4,20,27,5,8,46,13,9,6,5,9,52,13,14,4,6,9,23,0,4,14,3,7,11
"COG0146",3,2,1,0,5,0,3,0,0,7,1,3,1,1,3,0,5,1,0,1,2,0,3,0,0,2,1,0,2,0,0,0,1,2,1,3,0,1,0,2
"COG0147",176,194,125,178,141,199,209,148,177,211,148,185,170,206,132,160,108,168,147,184,119,139,130,141,132,101,177,167,157,125,209,177,146,178,148,139,185,155,148,137
"COG0148",177,146,179,138,153,167,92,155,148,145,89,136,173,101,143,158,157,191,154,192,185,210,153,117,166,142,156,194,166,104,166,103,157,161,114,234,183,153,151,189
"COG0149",82,90,99,87,83,79,67,90,88,73,88,89,78,80,97,91,127,84,115,34,87,124,88,70,77,124,103,72,82,59,74,87,82,94,29,68,91,100,72,93
"COG0150",128,103,114,116,79,95,93,135,112,127,77,144,130,90,122,119,122,134,115,171,115,99,102,132,108,104,143,95,104,96,113,100,120,113,110,141,129,123,92,93
"COG0151",108,121,115,118,98,111,97,155,138,149,86,137,121,64,133,126,124,120,103,148,137,89,82,115,126,111,129,111,98,131,110,88,150,113,124,128,142,131,125,115
"COG0152",92,107,97,104,104,86,74,100,89,109,82,99,93,67,100,120,110,104,94,127,107,62,120,113,114,101,109,83,101,89,105,75,98,93,92,120,98,95,90,114
"COG0153",159,185,106,167,123,107,101,151,126,128,71,170,149,108,118,142,143,189,109,169,147,89,124,133,110,150,160,124,95,126,147,120,141,117,128,149,120,144,116,134
"COG0154",74,61,79,57,67,32,12,143,27,34,30,63,76,39,137,49,119,106,48,23,101,132,77,30,39,104,70,51,35,32,62,14,84,19,14,98,54,76,48,57
"COG0155",4,9,44,19,19,2,7,35,22,7,20,5,7,4,21,6,10,3,7,6,4,46,15,6,12,3,7,17,9,15,3,32,3,5,1,6,12,7,40,5
"COG0156",113,233,163,298,239,235,399,46,187,299,212,274,199,641,141,285,128,177,295,224,109,87,292,291,262,144,161,245,238,206,153,240,192,353,164,148,200,164,276,204
"COG0157",106,105,57,97,98,77,78,68,69,96,60,85,100,74,76,97,62,118,73,90,103,49,93,82,96,63,93,79,66,90,87,72,86,99,107,75,98,110,85,77
"COG0158",4,4,10,2,8,1,2,5,5,6,3,1,0,11,3,6,4,3,14,11,0,4,3,7,4,1,2,4,18,3,0,7,8,2,1,5,6,4,21,4
"COG0159",72,57,62,73,49,63,81,70,75,79,55,56,58,64,71,68,59,51,63,99,64,50,73,84,48,64,77,73,46,34,74,60,88,73,106,69,69,68,72,53
