"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG0037",244,277,239,229,172,234,238,253,260,253,279,302,173,170,284,233,169,212,206,287,298,214,283,212,275,318,235,213,211,227,209,261,276,247,274,243,209,249,305,245
"COG0038",231,207,278,180,180,200,228,236,217,205,196,139,207,133,220,151,215,187,218,145,181,203,257,138,197,202,206,211,208,231,207,243,260,124,250,188,188,239,202,198
"COG0039",147,185,227,165,120,150,189,172,182,141,163,135,169,102,158,186,173,374,190,156,135,156,193,159,164,225,161,103,170,195,175,205,183,148,165,142,168,190,167,141
"COG0040",86,91,77,63,61,124,78,103,91,115,70,52,87,35,74,85,93,83,90,94,102,87,96,61,106,97,77,57,75,72,62,86,85,78,79,79,73,109,51,83
"COG0041",61,63,71,63,38,72,72,72,77,50,68,60,62,32,81,66,66,61,63,81,77,49,76,59,89,74,58,71,63,61,70,54,57,59,74,66,71,65,74,96
"COG0042",184,220,167,167,157,195,212,206,191,227,208,171,200,190,210,200,135,170,174,215,171,185,195,181,197,187,178,185,181,173,172,219,225,189,230,176,154,186,187,186
"COG0043",8,4,5,3,20,2,2,2,1,8,3,8,8,38,5,13,5,26,2,5,2,15,18,12,14,20,21,55,20,10,18,17,20,7,2,15,31,30,9,12
"COG0044",172,171,248,157,171,172,168,171,201,151,163,201,144,196,158,192,161,289,140,140,159,124,147,185,204,180,185,188,141,155,194,169,174,143,189,178,155,171,150,187
"COG0045",2,4,13,11,36,18,17,14,19,8,6,20,33,40,7,11,9,101,27,19,6,34,18,10,17,5,38,42,16,2,18,19,14,4,15,12,19,17,2,11
"COG0046",349,290,421,405,202,384,311,371,361,350,301,301,289,167,319,301,573,449,236,330,333,278,256,383,376,251,275,238,267,303,339,314,385,315,315,269,326,367,381,371
"COG0047",300,286,323,374,136,371,237,322,336,304,310,321,266,156,235,281,485,450,177,279,294,239,209,379,328,276,243,176,272,281,298,251,306,282,282,224,276,288,331,329
"COG0048",32,60,65,53,32,59,50,29,57,31,66,63,37,27,42,47,63,51,29,57,81,40,40,49,80,46,38,49,33,63,52,41,29,67,35,33,55,43,61,48
"COG0049",59,101,78,73,60,53,84,59,69,56,88,81,76,55,77,92,33,96,59,85,88,75,52,81,81,75,67,57,61,60,56,70,62,87,60,71,86,80,91,86
"COG0050",156,149,218,208,119,168,139,207,135,140,180,206,94,162,151,156,292,129,135,162,212,148,190,155,213,137,132,153,146,161,177,146,154,187,195,152,166,125,181,166
"COG0051",42,58,44,43,32,49,43,50,62,52,77,54,51,22,53,63,40,86,53,71,72,52,64,51,54,52,54,33,54,37,50,58,58,71,47,56,72,41,66,59
"COG0052",80,84,92,117,62,125,65,69,110,61,94,101,93,48,75,93,138,64,71,89,123,75,91,73,95,87,87,79,93,99,75,84,76,88,84,71,109,99,113,111
"COG0053",108,124,109,122,100,123,146,128,148,129,131,148,105,112,110,140,123,94,111,130,120,125,105,110,132,102,94,119,87,145,119,89,95,125,119,119,140,126,130,104
"COG0054",50,54,62,55,35,78,38,49,68,37,56,26,53,52,48,51,57,39,52,52,74,55,51,15,69,67,47,60,62,78,54,37,68,42,52,49,58,48,36,42
"COG0055",183,204,233,176,85,187,116,145,241,241,216,170,110,116,167,155,163,270,94,163,226,152,144,182,220,181,174,197,103,145,203,151,207,196,214,201,137,151,183,191
"COG0056",223,209,245,235,100,242,135,235,245,287,304,192,148,134,206,206,268,272,118,159,220,167,134,214,214,203,166,202,182,174,211,198,186,213,250,255,151,189,207,232
"COG0057",128,140,143,151,75,145,98,114,122,112,129,186,100,157,108,125,182,120,87,146,197,115,119,109,152,114,112,150,114,138,117,102,119,137,106,111,155,143,157,114
"COG0058",368,330,306,427,166,300,349,311,379,374,435,397,286,314,279,358,308,380,210,391,340,312,279,494,387,368,329,361,259,332,319,262,333,428,259,367,308,440,450,401
"COG0059",40,54,38,38,22,44,42,46,39,33,38,23,36,27,45,35,42,63,37,28,106,97,121,102,91,129,116,100,101,100,90,117,127,94,130,143,126,130,78,117
"COG0060",319,359,391,344,216,330,233,255,336,292,410,362,242,173,301,289,361,283,217,392,421,302,316,365,373,340,318,261,263,301,317,274,303,408,267,256,258,316,379,351
"COG0061",110,124,122,84,91,97,88,91,120,107,107,105,91,83,97,67,101,104,79,102,119,105,113,81,109,104,94,97,94,103,94,89,115,79,79,90,95,98,96,117
"COG0062",114,117,124,145,79,157,87,92,170,73,139,89,107,74,86,104,168,149,83,104,154,90,94,139,122,109,108,93,96,126,131,104,102,125,93,119,92,80,148,151
"COG0063",45,28,55,51,26,50,36,34,51,34,45,39,40,18,31,39,50,36,32,32,148,112,111,116,139,110,105,115,70,135,135,137,130,136,113,112,98,104,166,156
"COG0064",58,74,143,65,44,57,71,38,85,40,64,96,47,18,66,76,19,176,30,125,91,42,27,122,83,62,67,48,22,28,49,48,23,130,51,92,54,68,94,65
"COG0065",64,48,55,42,39,46,43,40,49,60,53,36,40,30,45,39,49,70,42,37,134,130,145,264,162,143,150,132,117,91,109,131,158,128,150,168,105,135,74,171
"COG0066",57,82,62,68,40,75,78,70,68,78,66,41,79,59,71,75,80,134,88,59,61,81,71,75,69,70,46,73,64,49,56,60,91,67,81,70,78,79,42,83
"COG0067",265,236,246,263,181,308,243,279,426,255,286,156,253,130,270,185,356,313,128,211,294,238,179,233,227,233,223,242,241,217,157,304,336,256,153,322,192,242,221,295
"COG0068",16,10,78,16,7,28,19,33,24,27,15,24,72,42,26,39,26,204,14,37,0,2,8,2,12,1,14,20,4,6,16,7,4,5,11,8,13,10,4,2
"COG0069",256,232,258,295,182,316,242,310,431,323,312,197,226,152,239,198,336,332,164,239,300,254,145,225,284,252,220,200,257,213,165,302,336,268,201,376,241,241,205,344
"COG0070",254,214,258,273,152,293,218,260,354,278,258,194,218,129,218,206,332,237,130,182,295,225,158,237,200,264,184,201,229,193,163,300,259,225,109,325,226,226,198,295
"COG0071",94,101,106,109,59,107,116,80,134,93,80,102,133,100,85,113,98,68,92,101,150,89,66,93,97,78,56,114,95,96,84,64,68,94,95,84,99,71,142,106
"COG0072",68,58,111,75,52,82,48,65,86,67,57,91,56,28,54,70,85,112,50,87,273,249,159,219,237,227,238,138,167,185,226,205,199,268,151,192,212,224,281,241
"COG0073",395,366,522,492,256,481,388,386,505,359,458,550,420,222,350,440,450,515,248,445,498,405,283,452,518,398,472,262,356,408,446,369,390,473,297,370,382,417,477,447
"COG0074",4,6,15,17,38,12,15,14,29,22,9,30,36,134,5,9,19,107,30,10,10,29,10,22,21,10,41,107,19,4,27,20,13,10,17,26,22,9,3,3
"COG0075",83,48,50,145,70,48,51,47,59,34,43,24,78,38,99,47,117,75,85,57,28,65,131,15,80,95,73,47,78,61,86,94,104,51,68,43,58,81,51,72
"COG0076",15,10,8,6,22,18,15,31,5,13,20,9,17,43,30,10,11,4,22,15,12,86,80,21,47,43,98,91,67,31,50,81,84,41,75,52,35,59,15,28
"COG0077",91,111,120,125,60,97,96,101,109,117,97,131,94,107,86,73,102,123,62,84,73,86,63,130,118,84,94,98,72,71,63,84,95,86,129,106,104,98,63,101
"COG0078",151,155,180,109,95,138,160,160,191,199,128,233,107,225,146,147,145,175,136,135,140,127,125,186,151,143,109,154,133,105,99,119,141,106,179,124,170,149,99,135
"COG0079",245,235,176,180,186,237,241,205,243,331,253,180,206,100,334,315,138,234,217,200,215,202,273,182,227,276,197,183,243,208,232,289,306,250,231,310,218,171,282,171
"COG0080",54,51,66,72,42,70,65,56,72,58,68,81,64,33,68,100,47,74,52,76,70,58,55,66,58,54,53,73,60,62,77,58,57,87,62,73,74,55,87,69
"COG0081",34,30,36,28,26,39,31,32,34,35,25,32,25,19,26,38,46,38,21,44,134,76,78,109,115,86,99,56,95,81,101,87,78,112,68,88,130,100,110,96
"COG0082",113,98,108,111,87,95,81,126,133,115,106,134,91,41,89,93,99,147,77,111,119,98,86,113,131,133,101,84,78,92,91,94,95,76,93,91,75,117,104,102
"COG0083",25,14,71,10,19,18,8,23,31,51,11,59,23,39,19,17,12,99,5,21,19,11,10,24,27,13,18,29,11,5,16,4,13,23,43,23,42,18,17,9
"COG0084",135,150,133,112,133,122,151,122,154,124,136,128,143,147,153,157,108,148,165,172,142,120,151,102,152,141,105,156,100,107,114,132,136,148,154,145,150,161,147,121
"COG0085",423,386,476,577,294,485,410,471,514,466,569,525,361,251,438,484,514,472,364,519,556,410,450,516,476,398,387,380,438,481,437,435,438,458,525,387,397,422,443,479
"COG0086",439,388,478,528,273,518,281,408,529,395,495,543,355,235,381,392,527,265,294,514,576,423,412,338,504,376,409,346,408,479,401,384,455,509,392,426,376,416,501,525
"COG0087",79,105,106,83,75,108,86,75,124,65,94,92,67,47,80,117,115,116,69,117,115,87,70,77,93,64,79,70,49,78,99,76,70,104,80,70,97,120,113,81
"COG0088",76,95,104,132,60,85,80,71,106,74,106,114,113,69,90,109,102,110,81,91,106,77,85,67,105,97,59,81,84,101,95,102,74,126,90,72,101,101,105,117
"COG0089",45,56,58,67,38,42,47,42,63,54,51,61,66,27,49,75,51,55,55,64,89,43,35,34,56,39,27,36,30,49,49,28,24,66,54,45,64,39,76,54
"COG0090",13,33,53,34,20,36,21,33,35,33,40,40,18,9,17,40,38,47,20,35,138,82,59,95,133,97,83,74,77,101,131,78,79,146,88,94,90,98,136,117
"COG0091",41,64,78,68,50,75,60,62,90,61,67,81,79,48,52,77,59,68,62,73,68,47,51,55,73,63,41,54,48,62,70,36,53,68,66,49,68,62,82,87
"COG0092",85,82,125,101,53,106,78,75,109,82,96,115,76,31,69,86,108,98,61,103,127,53,78,66,104,68,58,60,76,82,84,66,105,96,101,77,77,88,121,107
"COG0093",45,53,66,62,36,60,56,44,58,29,66,76,40,47,42,66,61,39,29,59,73,48,35,50,73,57,52,48,54,55,37,37,38,68,31,41,57,50,90,57
"COG0094",66,89,112,99,56,67,80,69,116,63,111,101,97,43,82,86,73,93,91,97,107,80,73,69,87,61,77,66,77,100,85,75,75,88,82,72,97,89,122,116
"COG0095",14,39,51,11,56,11,15,22,44,18,37,38,38,75,36,29,13,109,18,24,22,41,13,9,30,25,43,35,16,14,58,27,19,6,8,30,38,33,43,27
"COG0096",47,74,76,76,37,68,52,55,70,25,73,77,58,40,45,62,57,76,42,72,110,43,33,55,70,46,43,47,42,59,62,38,43,76,52,41,81,55,72,76
"COG0097",60,65,88,104,49,90,64,55,91,73,87,115,59,37,71,109,91,96,40,61,123,94,77,72,99,76,68,71,66,81,81,47,64,92,74,68,73,92,122,110
"COG0098",80,81,92,104,48,86,71,70,113,94,68,84,68,36,97,95,93,95,64,99,96,77,65,67,82,57,79,63,75,91,79,72,99,86,101,96,78,81,84,55
"COG0099",40,64,55,76,29,50,42,57,70,47,57,79,62,42,70,59,61,53,52,82,82,59,47,48,67,50,50,44,57,51,38,53,43,70,46,49,59,47,58,61
"COG0100",18,23,27,18,9,24,13,18,23,14,31,17,17,15,14,29,22,24,12,22,89,41,45,50,65,49,38,42,52,75,57,36,51,61,52,39,64,55,83,65
"COG0101",114,136,164,126,86,103,118,117,142,108,138,139,82,66,99,104,90,115,98,119,52,27,39,23,47,53,28,33,37,33,31,36,39,44,38,29,27,44,45,42
"COG0102",55,69,65,75,43,47,46,43,77,62,63,72,57,43,53,81,38,76,53,73,28,23,20,19,23,12,13,23,21,22,23,15,11,21,18,21,28,26,24,27
"COG0103",41,59,51,77,32,72,49,43,47,43,46,54,47,22,65,75,62,69,54,81,86,42,67,59,62,43,45,45,51,55,68,42,51,78,51,46,53,43,66,74
"COG0104",178,148,214,193,90,186,155,151,228,209,213,146,132,86,174,154,164,160,115,195,78,35,58,46,77,51,48,41,47,64,52,38,64,64,60,77,44,55,62,56
"COG0105",6,3,6,5,5,8,7,10,10,3,10,3,12,8,8,2,3,17,13,7,29,21,26,3,17,13,10,24,20,19,45,18,12,7,19,20,19,11,36,26
"COG0106",25,20,26,17,15,15,24,30,29,21,24,13,16,9,21,27,22,26,26,15,77,70,72,80,91,91,90,74,84,49,55,74,64,79,53,97,68,81,51,69
"COG0107",80,108,88,85,48,84,106,86,105,90,84,55,81,64,73,88,61,88,49,79,83,88,58,67,101,121,93,67,67,77,54,64,82,95,66,66,66,94,52,74
"COG0108",42,30,49,31,27,45,25,48,41,28,34,13,54,25,34,46,44,41,36,31,130,114,138,43,122,170,118,93,147,127,136,101,113,72,136,100,132,90,99,114
"COG0109",1,0,0,3,2,0,0,2,0,0,0,1,2,31,0,0,4,0,2,1,1,0,1,1,1,0,3,23,0,1,0,0,1,0,1,0,3,1,0,0
"COG0110",339,426,247,288,473,334,442,355,286,308,346,175,429,176,425,457,189,374,568,347,247,441,480,413,285,417,455,266,415,225,370,520,316,293,303,334,390,430,264,271
"COG0111",197,201,225,180,162,202,163,204,297,220,206,293,254,311,170,192,125,576,159,239,190,191,243,235,234,193,207,185,209,165,218,192,197,175,181,151,245,251,170,163
"COG0112",103,113,154,138,117,173,97,131,176,131,143,142,154,56,100,137,182,251,96,131,170,128,106,116,156,128,104,66,94,124,141,143,148,153,101,108,119,122,146,152
"COG0113",24,10,18,21,21,35,35,14,29,20,27,23,31,50,27,39,7,87,8,33,12,14,23,103,36,26,24,55,12,13,28,27,12,22,22,38,22,28,15,27
"COG0114",6,18,70,6,7,4,4,14,19,20,7,77,8,37,7,9,7,13,12,19,11,4,9,6,40,16,17,35,12,2,8,6,5,11,18,12,23,4,5,9
"COG0115",56,56,51,66,40,51,48,60,68,43,53,55,40,43,47,54,37,65,48,54,173,130,211,109,194,143,152,139,173,174,217,147,188,181,141,175,170,168,190,153
"COG0116",30,29,43,61,13,19,35,38,47,27,64,44,41,21,23,32,36,16,30,26,103,58,115,118,94,97,113,117,92,118,121,89,54,118,102,93,75,94,153,106
"COG0117",88,109,113,116,77,132,61,96,103,65,81,38,101,36,77,114,178,143,108,84,108,99,110,42,102,126,77,70,109,122,106,88,121,61,102,94,84,92,66,82
"COG0118",56,77,82,59,56,63,64,63,70,78,87,42,79,31,61,71,68,70,66,56,64,61,52,46,63,72,48,54,49,75,25,62,61,62,40,75,70,61,43,72
"COG0119",295,304,238,315,167,330,279,257,307,275,355,242,230,179,281,352,276,306,258,226,306,284,288,209,333,290,292,234,325,173,237,279,278,310,221,334,241,284,220,298
"COG0120",7,12,44,7,34,5,8,31,7,6,6,2,14,42,7,10,6,45,18,33,2,25,16,9,7,6,40,22,16,6,19,18,22,11,8,10,9,9,6,7
"COG0121",0,0,1,1,3,0,0,0,2,2,0,0,4,40,1,0,1,1,1,1,0,1,1,6,5,0,2,31,1,3,0,0,0,2,4,1,2,2,2,1
"COG0122",27,37,28,25,29,27,47,32,34,34,30,81,20,29,40,34,7,35,14,65,54,28,12,86,45,42,21,54,20,8,17,19,19,52,51,23,24,54,44,36
"COG0123",1,4,0,8,7,3,0,3,0,10,3,2,6,0,5,15,4,0,6,3,2,5,2,0,2,1,8,4,2,4,10,4,8,3,0,5,8,5,2,2
"COG0124",140,157,183,167,113,174,137,144,157,134,146,170,133,75,167,145,200,185,171,160,193,149,168,135,185,145,139,93,141,144,147,170,173,167,148,132,142,152,187,164
"COG0125",22,54,52,21,13,58,41,19,39,47,56,55,22,29,31,47,13,101,13,54,57,29,14,33,50,30,28,33,19,22,26,14,24,44,18,47,44,46,32,20
"COG0126",126,150,177,155,78,144,103,97,157,133,140,165,111,96,114,155,139,145,111,170,143,125,124,110,155,143,126,105,103,93,126,102,144,126,120,103,119,128,168,133
"COG0127",79,120,105,88,54,93,84,61,90,80,96,107,80,56,71,77,72,95,81,77,124,52,84,65,86,81,71,84,57,93,73,76,70,105,83,83,73,81,109,95
"COG0128",122,99,121,122,92,150,137,123,146,107,119,159,110,63,121,128,144,119,96,122,114,95,109,122,149,138,106,110,107,133,119,109,112,117,155,107,139,146,121,116
"COG0129",76,49,75,72,73,57,67,90,72,91,56,43,66,59,59,45,96,99,58,62,184,179,180,177,186,209,164,201,212,168,198,160,218,152,252,177,180,254,124,196
"COG0130",87,104,168,92,67,107,80,91,124,91,99,117,86,48,79,94,100,109,55,119,113,75,97,86,109,79,61,80,68,79,76,75,95,94,77,72,80,103,137,123
"COG0131",84,90,81,72,49,88,64,92,82,70,82,67,88,43,87,69,61,85,67,62,79,71,98,42,84,70,75,65,95,66,56,73,85,65,56,78,76,84,50,76
"COG0132",31,43,33,20,45,20,34,35,30,28,35,10,38,59,32,28,23,29,42,34,13,43,49,39,39,48,48,59,44,32,27,33,40,13,38,23,46,30,20,11
"COG0133",100,88,121,133,57,112,107,109,115,71,81,75,82,74,98,78,154,211,84,74,117,80,117,98,103,89,106,85,65,60,98,113,98,76,78,84,70,98,56,81
"COG0134",62,83,67,87,44,75,83,57,73,46,52,48,76,58,60,86,85,142,61,38,27,18,19,29,30,18,21,20,18,14,28,18,27,24,24,18,15,30,11,26
"COG0135",37,35,72,33,15,54,63,26,67,22,39,46,53,52,23,50,59,141,38,31,20,5,19,20,18,8,10,12,8,11,13,9,8,13,8,10,16,12,7,12
"COG0136",104,113,161,119,65,123,62,83,144,115,143,122,121,106,103,104,129,156,77,117,134,110,129,129,119,121,103,102,98,124,112,95,103,123,116,109,106,97,112,104
"COG0137",43,42,50,50,35,49,53,42,54,63,42,38,50,37,36,40,51,69,38,38,154,123,111,105,163,117,163,139,143,138,104,127,144,129,194,170,142,130,91,121
"COG0138",206,197,196,180,133,190,149,165,208,164,174,142,235,69,220,180,265,200,188,153,210,194,210,140,217,177,180,149,175,168,201,239,194,139,156,202,190,175,200,231
"COG0139",90,102,68,76,54,72,80,88,72,98,74,45,70,24,73,66,62,88,80,73,77,71,95,45,73,83,72,75,85,55,59,93,88,63,71,70,63,70,59,73
"COG0140",22,20,21,28,14,17,28,28,24,31,17,13,27,7,28,21,25,20,36,26,59,57,78,20,59,62,78,56,71,68,65,73,81,84,96,51,79,57,82,45
"COG0141",147,123,116,100,71,141,132,127,118,121,102,106,115,53,125,109,135,149,127,96,125,108,101,105,126,102,115,90,114,98,103,98,110,96,95,120,101,110,77,119
"COG0142",141,162,227,236,134,198,144,167,194,133,182,134,239,96,189,172,217,171,163,167,230,166,161,112,166,158,160,132,167,269,226,171,146,133,144,151,175,142,199,228
"COG0143",186,185,264,270,132,253,183,240,303,203,279,325,239,96,182,212,229,254,150,254,244,213,132,285,248,224,156,177,194,216,224,215,199,266,222,215,218,240,219,270
"COG0144",45,59,66,66,36,57,70,51,78,84,57,67,42,60,49,59,53,42,53,64,202,158,150,225,192,177,190,189,140,141,169,155,149,169,203,164,134,189,200,153
"COG0145",5,10,1,7,43,10,5,5,3,14,15,9,9,67,12,17,9,8,2,5,14,6,13,5,18,11,6,11,17,15,29,12,9,11,9,9,10,5,12,10
"COG0146",2,0,2,3,3,0,1,0,0,2,5,1,4,17,1,1,0,3,1,0,2,0,4,0,1,0,2,2,0,2,1,2,1,4,3,4,1,0,0,2
"COG0147",194,160,155,171,135,154,217,148,141,129,131,88,165,124,204,151,179,191,196,136,138,167,181,152,126,166,166,158,160,121,165,206,215,141,158,175,152,177,137,156
"COG0148",159,174,173,134,108,193,158,173,165,155,158,161,120,186,173,137,178,137,111,144,196,135,153,177,139,158,161,147,161,107,160,189,171,183,154,161,157,155,237,156
"COG0149",92,107,94,92,75,86,78,97,108,109,97,103,78,81,65,102,37,135,64,115,22,28,35,36,32,35,35,24,37,21,29,37,40,35,21,19,28,45,24,29
"COG0150",130,147,136,117,84,117,120,98,136,123,146,112,118,73,104,121,136,137,93,118,119,121,123,108,131,120,89,111,118,102,109,118,123,121,152,115,105,133,114,112
"COG0151",141,122,170,151,99,147,114,138,157,150,122,106,92,64,111,122,111,119,105,101,139,102,126,112,141,112,100,100,108,118,121,100,146,122,151,134,100,146,130,145
"COG0152",115,132,116,100,81,134,67,108,107,117,128,86,116,42,109,102,118,102,88,100,90,102,97,47,108,89,102,99,106,101,114,98,131,99,122,92,128,107,128,119
"COG0153",134,134,114,154,79,137,146,146,130,201,173,155,128,80,155,127,140,164,140,127,144,113,127,120,152,129,113,145,118,138,144,117,141,132,148,156,130,154,255,138
"COG0154",62,75,153,55,39,50,81,44,101,55,95,119,28,23,67,91,12,167,19,127,113,47,35,157,105,72,61,65,13,32,62,47,28,111,47,61,67,73,81,89
"COG0155",6,4,19,6,23,22,5,8,18,16,2,3,14,69,12,8,9,17,8,12,3,1,7,11,11,10,11,41,5,13,15,14,4,2,8,5,18,12,4,3
"COG0156",278,166,112,153,214,198,156,317,143,178,146,143,220,103,255,185,226,42,637,264,111,209,279,55,161,201,161,124,334,165,223,254,327,112,303,199,305,164,186,211
"COG0157",81,93,59,106,55,86,117,86,104,65,94,54,104,68,96,91,91,97,123,74,108,77,99,109,79,66,94,82,105,107,70,105,95,55,82,91,94,89,97,95
"COG0158",0,5,4,2,2,1,0,5,2,4,4,1,8,34,5,3,5,1,6,1,1,2,8,7,8,1,9,17,4,2,9,1,3,1,6,9,5,1,2,2
"COG0159",54,78,88,66,52,79,99,76,90,47,62,74,77,61,79,54,99,116,80,40,94,61,65,77,68,68,71,62,56,45,45,55,66,52,61,88,57,84,47,73
