"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG0050",172,248,137,147,84,172,135,189,161,147,160,140,160,125,198,175,174,188,193,188,162,152,199,157,195,221,159,115,103,202,236,106,110,141,99,157,172,159,147,150
"COG0051",48,67,53,52,84,69,41,30,51,47,53,75,45,48,27,50,75,78,56,75,30,65,46,45,44,75,62,40,37,49,46,43,51,58,52,71,59,44,47,54
"COG0052",131,146,72,87,104,95,80,104,82,95,110,71,99,60,127,92,98,81,81,120,106,113,77,93,76,84,108,79,71,73,115,71,80,52,59,94,103,66,55,77
"COG0053",113,132,139,131,134,142,128,106,150,105,124,116,124,69,134,127,126,141,100,136,157,128,122,110,138,118,126,126,108,123,118,111,85,86,107,148,132,119,113,112
"COG0054",82,35,44,46,56,60,40,75,34,63,59,29,65,43,83,69,56,37,21,63,61,48,51,57,58,44,59,66,53,33,53,44,58,55,42,65,39,41,35,53
"COG0055",70,35,81,51,33,52,53,59,63,59,86,92,61,44,86,55,58,101,56,106,125,186,196,163,157,218,163,191,95,133,181,90,102,176,71,251,216,240,116,142
"COG0056",193,111,300,186,130,222,158,228,241,185,269,284,201,160,279,213,190,211,226,277,195,225,196,179,189,268,192,246,123,139,236,124,143,183,107,242,266,228,167,181
"COG0057",139,196,86,146,101,149,109,123,113,122,111,126,103,78,149,156,124,150,146,119,127,104,122,134,109,145,139,129,103,154,159,94,92,120,95,166,120,114,99,88
"COG0058",240,285,412,375,273,316,315,334,317,334,383,419,358,291,337,347,356,397,389,414,288,383,307,320,342,465,357,402,209,276,415,229,217,316,342,370,431,352,223,358
"COG0059",111,78,96,160,123,81,118,117,118,115,141,180,109,136,122,134,101,98,209,97,104,111,129,132,145,118,122,109,82,133,109,125,116,131,114,128,117,125,78,110
"COG0060",378,499,303,289,238,309,288,238,227,342,348,319,300,283,344,322,362,384,291,367,258,368,263,277,280,394,332,277,259,350,288,299,275,254,205,315,417,277,197,236
"COG0061",98,72,109,100,86,96,94,104,82,82,90,88,71,78,102,97,101,101,106,105,115,89,91,90,86,102,83,74,97,105,91,93,94,101,57,93,99,92,78,76
"COG0062",160,72,71,85,109,104,93,118,99,115,129,127,102,100,204,151,87,119,114,125,104,114,107,87,104,111,115,112,88,127,111,89,92,116,65,158,116,104,82,133
"COG0063",160,67,85,97,124,89,124,132,95,146,128,137,115,106,209,157,109,156,167,123,107,140,113,103,93,135,119,135,83,149,121,87,121,116,82,163,125,125,123,120
"COG0064",32,226,43,76,29,84,42,29,30,40,79,201,66,30,51,62,60,169,154,131,22,85,63,43,40,101,59,66,23,114,64,10,22,32,20,85,133,82,8,52
"COG0065",142,80,144,145,120,161,130,108,108,148,164,227,121,161,180,163,123,159,203,168,88,142,131,150,116,123,128,152,113,196,121,148,174,177,94,159,145,169,97,100
"COG0066",68,66,86,70,81,68,66,77,60,73,73,154,87,63,52,62,65,65,103,80,50,78,73,68,62,48,64,62,40,70,49,53,73,74,43,65,62,71,47,88
"COG0067",271,124,299,229,237,207,263,226,290,236,275,322,310,303,269,320,213,427,335,306,214,331,233,256,270,264,221,281,201,264,270,159,178,242,138,374,259,344,170,206
"COG0068",32,16,17,47,49,40,21,62,36,12,31,200,4,18,35,32,16,68,72,18,13,5,34,26,29,11,17,12,17,36,26,22,26,55,15,29,12,27,12,12
"COG0069",285,148,299,214,226,212,277,241,290,257,334,311,291,334,282,320,228,433,329,300,224,347,265,238,284,315,218,305,218,275,298,162,201,301,199,410,235,340,210,202
"COG0070",237,156,319,208,192,165,244,199,230,217,297,247,287,295,259,290,188,378,322,266,171,302,221,192,259,261,214,284,192,224,269,186,182,251,159,392,239,322,152,212
"COG0071",80,99,78,78,118,131,125,147,127,91,81,60,105,54,112,100,86,113,106,122,55,25,24,21,31,27,47,46,23,26,35,24,24,25,38,40,28,33,25,30
"COG0072",177,319,224,227,209,281,203,233,142,155,193,356,227,189,243,234,256,222,250,250,209,215,193,202,169,249,240,162,194,287,236,139,172,244,155,297,260,190,139,139
"COG0073",431,467,423,467,418,446,405,438,327,369,416,507,396,324,457,464,447,452,433,485,462,438,403,416,396,459,450,378,267,491,503,277,320,420,279,550,464,302,299,339
"COG0074",10,18,14,26,37,12,37,16,43,22,15,97,14,36,8,10,19,26,55,11,3,14,42,10,14,7,15,6,63,22,10,41,49,45,44,17,11,15,43,24
"COG0075",219,45,40,64,74,41,92,108,75,119,107,71,67,79,22,55,58,39,17,47,48,38,119,89,40,60,76,81,87,56,147,82,94,56,72,53,48,50,122,126
"COG0076",42,49,35,61,50,38,70,26,88,78,27,5,55,84,6,49,53,16,12,27,34,23,68,86,94,24,22,24,114,62,23,111,80,79,106,16,38,43,104,51
"COG0077",92,55,140,120,89,101,84,96,86,105,83,132,102,71,112,91,72,62,125,86,60,88,78,80,85,93,88,111,78,130,101,62,93,108,36,115,84,89,70,79
"COG0078",122,113,180,156,141,139,120,112,148,112,137,162,123,102,140,145,169,132,170,127,38,49,34,54,40,42,41,46,31,66,49,31,47,51,27,60,40,31,39,44
"COG0079",148,188,315,166,215,304,239,205,218,274,238,217,252,236,217,216,226,309,279,245,224,328,244,279,189,274,234,272,187,210,199,153,317,180,304,262,234,262,174,387
"COG0080",68,96,60,74,73,77,65,76,64,68,62,96,55,35,76,66,65,85,70,80,69,80,70,55,50,79,87,72,39,83,85,39,51,41,49,91,74,56,52,61
"COG0081",130,131,71,94,91,117,93,68,66,87,93,98,93,71,105,131,101,94,109,98,85,80,88,87,92,124,108,129,83,91,92,57,77,74,73,135,89,94,91,95
"COG0082",111,72,139,110,82,100,96,94,92,109,93,127,110,103,96,112,104,120,125,104,88,105,89,84,102,96,105,101,108,130,104,117,68,84,75,137,93,127,102,83
"COG0083",12,18,49,16,12,24,7,34,43,22,17,108,7,9,24,7,19,56,87,12,2,8,19,15,18,20,12,8,8,44,8,9,12,23,10,25,16,23,4,9
"COG0084",101,162,127,182,154,145,206,138,123,116,138,151,143,161,111,113,153,130,178,126,130,153,146,136,127,109,104,123,129,144,139,159,176,165,151,164,150,142,148,150
"COG0085",475,482,411,427,388,468,338,527,432,458,489,529,414,304,486,488,482,405,363,508,475,541,481,405,450,554,453,433,306,478,571,394,324,447,313,492,435,459,421,445
"COG0086",449,485,394,465,326,395,378,416,336,393,485,259,374,364,533,485,442,458,420,455,487,451,383,433,364,522,488,322,337,497,527,332,327,396,255,495,490,407,293,346
"COG0087",91,105,60,123,75,107,80,83,77,77,94,111,76,60,95,98,103,123,83,103,57,97,76,68,89,99,105,100,66,88,106,73,62,75,74,100,116,75,79,80
"COG0088",87,111,92,104,108,117,87,88,91,65,90,102,98,64,98,94,99,114,106,114,78,111,108,101,84,111,74,67,59,116,118,70,96,83,74,124,105,74,73,104
"COG0089",65,50,47,50,61,86,46,50,59,52,51,67,54,31,66,53,46,56,44,64,17,23,12,10,21,31,15,23,12,27,21,15,13,12,14,23,19,13,19,15
"COG0090",110,106,76,110,69,110,89,123,88,102,116,150,91,86,179,127,103,117,102,139,82,135,88,68,99,136,109,88,63,111,107,65,62,91,40,146,122,105,78,44
"COG0091",60,92,53,49,79,70,61,52,57,45,75,79,52,36,71,75,73,84,67,73,42,60,52,40,57,80,72,76,26,60,66,38,35,40,36,59,66,72,49,67
"COG0092",77,87,73,85,93,87,59,81,62,65,93,91,76,68,99,94,90,97,87,83,68,92,76,63,67,122,109,97,56,96,75,48,52,72,41,117,98,79,57,99
"COG0093",72,65,49,68,47,55,50,30,29,34,50,42,58,28,69,69,59,83,61,69,45,71,55,65,47,73,60,51,26,57,59,42,27,36,41,70,61,37,38,47
"COG0094",70,82,82,85,77,106,69,89,69,81,86,105,70,55,111,75,78,98,73,95,84,103,72,93,63,109,101,77,54,77,108,57,75,78,59,111,93,69,70,91
"COG0095",16,16,24,28,45,33,34,25,17,20,5,117,12,50,9,20,39,7,37,16,12,9,44,25,30,29,22,8,66,29,8,53,57,66,39,44,14,39,31,14
"COG0096",70,63,35,69,62,77,56,57,48,63,45,70,56,35,79,66,66,86,70,75,59,70,51,46,35,66,67,85,34,65,68,33,37,44,45,86,82,42,24,25
"COG0097",113,90,64,73,62,116,70,91,59,89,80,105,70,57,119,111,67,128,49,97,74,87,62,75,64,100,109,79,90,89,107,53,34,74,59,97,90,58,51,65
"COG0098",108,91,74,87,48,102,90,122,81,68,93,90,73,71,108,76,81,75,93,93,100,101,82,59,78,84,87,81,43,91,92,52,43,48,57,87,93,71,63,90
"COG0099",55,80,43,62,61,69,46,69,46,52,59,60,57,43,46,58,52,76,59,63,67,64,53,52,45,47,64,50,35,70,75,40,51,56,43,56,74,59,43,65
"COG0100",16,21,18,20,16,23,24,17,5,11,17,19,12,7,32,24,22,17,21,32,56,46,46,38,52,71,52,50,46,68,65,32,44,31,17,72,67,48,21,57
"COG0101",109,149,106,132,85,97,117,85,105,106,132,120,104,76,101,103,112,195,139,158,37,52,33,36,34,54,44,41,39,26,32,28,21,34,36,53,50,38,32,43
"COG0102",59,83,67,65,50,81,67,87,42,37,59,78,65,41,40,52,66,86,84,72,90,66,54,36,41,74,72,75,49,62,90,48,32,37,42,79,80,56,29,59
"COG0103",67,62,39,50,63,86,45,92,40,57,56,93,48,42,65,60,68,69,68,68,66,80,55,53,61,70,77,51,38,79,81,51,55,59,41,55,68,51,31,63
"COG0104",208,100,223,163,124,160,145,150,152,165,165,162,156,114,191,177,143,172,162,193,171,193,152,117,148,180,184,207,106,145,206,102,116,141,124,211,161,203,124,165
"COG0105",37,63,13,12,35,28,23,32,26,22,17,36,14,23,7,10,18,27,11,30,13,30,25,25,25,24,79,15,36,16,18,33,20,35,37,19,5,16,40,13
"COG0106",87,62,83,73,59,80,67,68,70,77,69,74,85,52,87,67,66,120,82,77,72,70,79,66,84,60,69,67,43,79,78,62,65,69,64,66,75,99,68,78
"COG0107",86,60,101,69,80,86,84,67,77,66,88,93,79,74,105,91,61,110,104,84,66,91,84,63,89,69,69,123,65,82,82,48,66,71,57,102,85,73,54,91
"COG0108",202,82,83,104,140,104,143,141,96,140,129,87,121,125,211,151,141,89,79,119,110,122,169,139,117,110,107,90,143,77,105,126,116,124,105,135,80,103,118,115
"COG0109",1,0,0,0,2,0,7,1,7,3,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,6,1,2,2,5,1,0,0,0,0,0,0
"COG0110",296,390,294,380,415,441,476,334,425,389,268,330,390,344,114,323,402,275,218,303,253,271,356,376,351,331,329,344,622,216,276,624,599,373,552,292,268,315,610,392
"COG0111",259,155,233,239,251,206,233,212,161,190,210,573,161,152,181,189,259,223,438,174,162,157,181,237,228,185,192,206,191,391,190,190,197,249,141,313,161,173,161,173
"COG0112",46,22,41,55,50,50,28,44,35,48,43,69,62,35,57,48,59,31,24,53,107,144,137,124,111,136,143,142,91,154,138,96,106,152,94,165,139,128,98,157
"COG0113",16,11,16,31,27,32,16,28,20,13,29,81,33,22,23,32,13,66,40,33,17,23,21,11,5,15,17,6,32,31,32,9,15,24,7,24,22,48,10,10
"COG0114",3,16,13,8,10,9,21,2,12,19,14,13,8,18,7,4,13,16,52,5,6,9,27,15,16,11,13,9,19,25,16,18,30,4,10,24,12,10,12,4
"COG0115",177,112,152,154,148,161,188,200,124,130,180,171,154,124,265,174,183,146,196,151,151,133,154,173,150,162,170,165,113,172,187,170,134,164,158,190,178,158,156,131
"COG0116",112,58,108,98,117,77,109,108,108,102,161,75,84,103,120,100,106,112,44,129,48,45,38,22,24,41,29,49,37,38,55,26,19,29,18,45,30,28,28,25
"COG0117",143,81,77,85,106,109,98,121,68,106,95,118,80,105,166,137,101,57,79,104,133,96,111,106,90,78,87,91,85,55,97,99,81,106,60,107,67,117,78,100
"COG0118",88,45,70,55,60,66,57,62,53,62,74,69,55,55,107,48,59,110,86,63,60,70,64,58,71,55,75,81,37,75,80,57,70,67,51,62,79,71,39,75
"COG0119",420,174,271,261,261,327,320,293,300,298,338,275,283,242,318,309,284,303,286,395,198,359,281,270,259,280,302,315,222,304,273,219,277,243,262,304,306,337,214,234
"COG0120",2,58,7,13,13,9,24,0,20,5,16,39,14,35,3,5,7,65,38,10,5,9,23,4,16,4,4,3,44,12,7,24,37,15,34,8,8,26,24,17
"COG0121",0,0,3,1,2,2,8,0,7,2,8,2,0,0,2,1,0,1,3,0,1,0,2,0,3,0,1,2,5,3,2,0,6,1,0,4,0,1,2,0
"COG0122",9,42,35,42,18,46,32,5,37,16,53,35,20,10,27,22,45,34,23,33,10,33,22,32,36,30,31,47,12,73,21,24,13,18,10,26,51,29,28,26
"COG0123",3,0,10,2,8,8,4,0,0,3,1,2,0,9,0,0,2,27,0,3,3,2,10,7,4,4,10,2,0,11,6,1,1,2,0,0,4,7,1,4
"COG0124",155,225,161,168,149,152,99,137,123,155,144,169,141,131,175,159,162,172,147,164,147,128,158,170,162,170,175,129,111,163,150,127,149,134,140,186,178,147,135,140
"COG0125",13,49,41,37,28,51,26,25,20,16,27,85,25,12,19,68,54,43,62,48,14,29,20,23,27,31,25,17,13,41,30,4,13,22,6,43,43,40,9,16
"COG0126",139,154,154,108,123,135,123,120,108,120,126,131,120,100,150,140,192,143,137,146,106,128,107,108,116,156,126,119,117,151,131,125,90,118,95,163,151,116,87,104
"COG0127",89,68,80,77,92,93,83,79,74,74,88,108,76,61,101,90,76,100,114,89,91,119,85,66,69,99,79,102,54,86,84,58,75,68,59,89,135,66,67,92
"COG0128",115,92,116,146,117,134,89,144,121,117,135,141,141,121,110,162,130,151,156,145,152,146,132,130,161,123,116,107,96,140,140,92,101,107,77,149,87,109,112,104
"COG0129",201,121,264,215,181,168,169,257,244,223,236,309,184,188,238,203,167,155,314,161,209,182,258,188,258,192,193,151,147,265,203,168,226,214,203,205,154,200,208,203
"COG0130",100,158,105,99,91,82,91,97,71,106,90,109,86,61,117,112,97,93,120,96,96,100,70,84,73,115,109,63,71,100,105,55,47,56,35,105,101,84,71,70
"COG0131",91,53,70,96,73,72,78,72,92,74,89,74,98,86,90,78,76,74,100,86,60,72,85,107,89,59,69,64,71,87,63,68,58,92,73,83,64,84,71,76
"COG0132",37,30,31,43,46,24,64,29,36,43,40,39,39,47,11,30,40,30,25,22,29,39,53,52,18,18,18,21,48,27,18,60,65,48,51,24,22,36,39,49
"COG0133",127,68,60,101,104,91,88,190,68,105,96,183,82,99,133,129,82,123,162,68,60,96,100,78,96,84,80,119,84,78,121,86,102,84,66,98,72,105,83,84
"COG0134",75,41,45,54,66,81,89,127,66,63,92,153,68,73,78,81,66,91,128,59,36,59,70,62,58,57,51,88,54,59,82,62,67,61,48,85,60,61,70,70
"COG0135",75,26,18,46,46,46,51,66,32,40,52,124,38,33,77,56,30,107,59,41,23,41,38,23,23,34,47,47,28,47,30,17,35,24,18,64,35,42,22,33
"COG0136",155,109,102,106,102,90,91,115,104,95,118,139,123,98,153,133,126,143,122,158,143,119,86,113,97,113,95,97,91,125,139,83,119,119,83,138,126,99,84,97
"COG0137",183,92,193,130,157,140,142,151,138,145,160,192,135,123,179,151,123,143,169,137,124,125,133,125,160,121,121,150,99,155,143,125,90,145,100,143,129,153,166,138
"COG0138",265,113,148,183,192,196,212,203,171,234,216,196,182,212,294,198,174,154,182,139,157,147,174,223,205,206,222,183,192,199,169,206,207,236,220,182,148,205,223,165
"COG0139",86,61,81,62,57,71,71,79,82,59,100,83,96,60,63,68,70,62,91,77,89,80,92,86,69,79,67,95,53,71,87,81,60,65,84,81,86,65,65,98
"COG0140",78,49,80,67,65,64,62,83,73,63,78,86,64,76,77,49,51,43,59,47,67,81,56,62,73,78,62,62,52,60,74,77,82,68,73,67,69,66,65,95
"COG0141",137,71,115,108,104,106,115,158,85,132,112,128,93,108,136,119,120,149,154,110,105,89,122,110,123,99,92,123,88,135,112,94,105,140,77,133,90,115,96,112
"COG0142",223,152,124,145,214,162,187,309,163,188,152,176,145,200,262,207,162,131,171,134,273,150,203,149,166,163,156,162,186,131,245,168,161,181,159,195,127,131,168,135
"COG0143",199,241,216,233,266,193,211,254,206,232,227,268,257,143,274,259,233,241,230,241,249,202,198,223,228,245,187,160,134,265,308,129,145,224,147,258,238,191,163,165
"COG0144",152,180,207,175,158,151,172,130,173,174,190,147,195,149,156,161,233,290,163,219,159,223,180,165,156,166,170,135,138,181,195,166,155,126,116,205,168,191,140,191
"COG0145",4,11,23,7,8,13,7,7,1,6,8,14,4,8,6,4,12,48,5,13,16,6,22,18,6,16,4,0,11,11,9,19,10,10,20,5,10,15,20,14
"COG0146",1,6,1,0,2,7,0,2,1,1,1,5,3,0,1,0,2,1,0,1,2,1,6,2,0,1,4,2,0,2,5,4,0,0,0,3,2,2,2,0
"COG0147",183,112,125,179,164,138,190,257,163,134,165,192,174,173,150,162,150,115,210,133,133,135,172,158,183,157,139,191,166,136,179,180,239,177,184,176,151,168,170,169
"COG0148",135,203,148,134,130,137,168,98,155,147,174,153,178,173,147,182,165,202,183,207,107,171,156,205,157,189,157,110,139,131,141,121,203,171,91,169,182,162,123,147
"COG0149",61,101,108,107,78,105,93,52,83,65,88,147,89,81,53,79,106,89,107,125,59,98,79,79,84,82,79,86,82,121,85,81,85,82,66,107,109,73,63,103
"COG0150",118,89,100,126,145,103,119,103,116,120,124,118,124,99,113,142,115,136,116,134,103,118,112,123,127,123,110,130,95,148,113,86,105,113,97,154,127,126,97,106
"COG0151",126,95,116,150,125,102,106,151,123,135,134,135,115,124,134,138,100,161,152,112,119,146,124,138,116,126,112,129,97,133,136,85,83,98,62,129,118,117,114,119
"COG0152",105,80,115,95,88,113,99,88,93,137,94,116,107,98,98,129,130,98,114,82,102,135,99,131,130,115,124,73,78,133,92,80,102,94,69,122,114,89,97,123
"COG0153",143,110,171,160,118,134,102,151,152,138,137,162,128,100,162,182,148,88,132,137,141,150,138,128,139,180,146,130,82,124,140,108,94,101,96,142,122,151,113,142
"COG0154",27,189,28,68,47,82,60,40,34,38,93,184,59,27,48,67,99,229,233,123,31,99,74,47,55,121,62,72,20,122,54,17,23,35,17,98,135,76,12,48
"COG0155",1,6,16,11,16,9,22,3,15,7,10,32,2,3,3,19,6,24,62,7,5,10,21,6,3,2,2,2,29,25,4,15,10,4,12,30,3,2,22,3
"COG0156",214,206,191,164,193,187,360,237,221,290,167,46,336,250,132,209,209,33,51,97,172,163,269,384,355,176,117,110,226,148,132,342,284,231,222,126,127,232,255,260
"COG0157",118,65,49,101,106,81,75,104,73,99,92,85,89,76,86,103,69,118,83,97,87,81,80,90,96,113,82,98,56,106,102,63,92,73,78,99,69,71,91,82
"COG0158",6,2,2,1,9,5,10,1,7,5,11,0,2,2,0,1,0,17,0,2,2,6,7,8,4,4,4,2,5,9,2,4,7,10,1,2,1,1,2,3
"COG0159",120,48,46,72,66,68,75,97,58,74,84,118,63,62,76,104,66,81,82,69,44,57,64,66,77,55,52,90,55,64,86,72,71,59,73,66,65,78,70,70
