"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG0029",147,147,89,139,143,148,124,146,148,120,160,117,181,149,140,151,140,124,128,141,151,127,216,98,151,145,165,126,112,165,79,83,155,137,200,125,117,173,113,96
"COG0030",111,82,223,187,148,185,130,136,152,194,109,182,154,221,166,164,130,95,178,109,117,169,144,217,179,137,114,178,287,143,397,198,264,150,121,199,175,128,84,162
"COG0031",170,157,122,181,175,114,148,167,174,128,177,146,101,142,179,164,123,153,130,115,133,133,118,119,195,144,156,98,144,127,124,148,135,130,127,151,184,128,109,175
"COG0033",6,2,132,0,0,1,2,18,4,7,0,1,9,1,1,4,1,21,5,0,7,0,7,4,17,0,2,6,21,20,44,5,5,4,1,0,0,2,2,1
"COG0034",262,262,206,249,254,227,243,224,208,190,256,321,239,221,266,228,292,244,229,298,194,282,380,267,174,213,247,189,246,270,185,222,216,255,245,202,275,265,170,198
"COG0035",88,98,76,83,105,119,106,112,104,88,116,99,86,94,117,100,119,119,104,97,103,80,129,103,96,93,93,82,130,85,103,88,98,77,106,110,105,103,79,121
"COG0036",107,72,101,70,82,125,83,113,109,98,70,124,81,130,82,74,71,91,59,103,88,83,127,127,155,125,71,107,85,77,154,117,114,110,79,76,126,90,65,94
"COG0037",276,192,254,278,252,229,266,258,289,214,192,254,207,269,285,248,232,205,287,195,208,263,219,263,267,273,262,206,226,240,218,286,185,207,250,227,299,257,179,276
"COG0038",231,232,372,241,178,185,240,230,212,170,197,170,215,164,198,219,219,267,189,186,197,178,244,151,173,181,241,227,192,202,301,142,200,219,203,175,179,244,223,185
"COG0039",122,179,255,142,154,145,190,168,142,169,194,157,165,133,170,209,177,136,149,152,154,162,158,139,196,225,204,167,168,144,288,121,211,171,169,156,134,178,151,164
"COG0040",74,85,103,92,85,88,89,92,69,72,75,80,67,70,102,79,71,103,95,83,85,76,81,65,77,83,86,92,76,79,76,50,94,94,88,84,66,100,94,113
"COG0041",76,62,73,84,59,61,55,68,78,69,71,64,76,61,74,60,64,76,62,52,63,64,115,50,72,62,67,58,69,67,68,54,66,70,54,63,76,82,43,59
"COG0042",73,62,66,82,64,61,65,62,79,43,65,75,47,63,57,58,64,65,55,50,208,169,217,158,238,221,196,180,149,212,205,188,194,205,190,175,177,207,168,224
"COG0043",26,26,17,21,8,7,14,5,25,34,25,10,28,9,6,28,20,11,44,18,15,14,23,33,18,22,19,12,25,4,39,23,18,41,19,9,14,19,15,33
"COG0044",152,142,216,165,177,167,164,162,175,182,154,149,178,156,160,164,185,135,170,115,172,192,178,148,242,213,180,160,129,189,195,141,131,204,165,141,146,146,129,162
"COG0045",13,25,101,5,6,5,6,29,17,21,13,6,22,3,6,27,5,20,6,9,27,7,5,8,17,31,28,44,16,18,24,46,26,24,27,21,3,6,42,4
"COG0046",318,310,330,346,335,353,270,342,345,241,296,281,332,261,307,297,369,330,307,354,307,358,506,300,266,325,327,158,299,351,185,223,284,244,296,310,377,270,193,358
"COG0047",273,181,301,295,327,337,238,286,310,238,259,309,294,259,254,279,331,265,244,362,260,316,477,262,198,229,249,144,298,330,181,207,228,188,238,233,336,265,188,308
"COG0048",48,26,53,36,44,56,42,38,33,50,43,65,51,59,59,46,45,49,47,57,28,47,60,63,81,46,40,34,48,70,83,62,33,31,28,35,67,34,34,47
"COG0049",61,44,95,72,61,69,72,76,55,94,63,75,58,99,108,75,76,77,70,61,42,91,85,89,87,68,69,92,95,101,116,107,81,54,52,62,105,70,53,74
"COG0050",155,169,170,108,163,171,156,155,148,168,178,192,191,140,158,198,204,142,153,191,147,179,164,202,194,144,150,123,174,146,205,188,86,138,181,139,205,139,94,138
"COG0051",52,42,48,52,66,36,57,50,60,74,44,53,61,77,71,55,41,54,56,38,26,63,35,69,57,63,43,59,62,59,73,38,61,53,47,53,67,66,48,49
"COG0052",24,13,38,25,29,33,24,27,26,30,24,41,25,32,28,27,43,32,26,33,62,119,131,105,100,73,85,58,90,99,128,113,70,56,74,78,100,83,69,62
"COG0053",130,86,93,118,125,119,97,83,119,125,102,125,130,136,158,120,134,122,131,121,45,42,36,42,41,47,32,39,51,52,33,39,33,35,33,33,56,48,36,40
"COG0054",77,53,18,50,45,51,68,52,39,61,57,68,67,42,68,52,50,54,65,61,12,16,18,18,11,17,9,12,20,24,13,9,15,12,16,25,15,28,17,19
"COG0055",279,165,205,167,176,182,159,159,237,144,126,242,203,164,191,195,185,151,137,176,194,184,206,188,209,171,164,95,135,239,139,130,127,185,108,170,187,146,90,255
"COG0056",285,196,235,183,194,228,222,184,271,149,167,258,170,198,203,235,200,186,165,220,244,242,210,203,227,245,193,131,153,238,187,153,138,180,173,207,241,172,116,278
"COG0057",104,108,154,82,112,139,106,135,99,144,131,139,106,134,138,122,143,140,148,144,117,114,120,112,149,128,106,77,180,141,112,168,98,108,108,108,177,124,105,98
"COG0058",403,186,390,335,348,327,330,309,360,250,286,432,294,473,349,324,315,365,284,306,332,424,359,387,406,314,283,234,336,353,214,383,277,278,236,334,436,232,314,381
"COG0059",103,125,217,110,105,117,113,126,124,107,107,124,85,94,127,116,114,124,112,111,101,133,116,111,95,111,126,84,131,141,109,81,102,124,125,111,107,125,93,84
"COG0060",305,243,327,281,293,373,284,315,248,251,261,391,308,358,347,279,361,344,316,338,237,341,347,317,342,255,304,186,238,362,278,403,234,266,290,250,397,231,226,312
"COG0061",101,83,101,118,96,125,96,113,79,88,90,78,104,80,100,105,123,98,88,92,75,103,110,100,119,97,105,66,92,115,154,89,98,91,85,95,75,97,45,102
"COG0062",49,24,47,53,36,53,31,50,31,22,38,49,37,33,42,48,29,29,28,36,85,150,209,94,128,92,101,78,102,139,80,74,119,87,94,77,107,95,81,73
"COG0063",140,90,152,143,118,156,116,113,120,77,74,151,136,123,133,127,101,104,101,142,102,168,213,126,154,99,123,81,99,169,158,88,137,109,111,92,119,102,76,124
"COG0064",80,33,183,45,64,66,68,76,59,49,26,76,59,118,77,39,50,40,49,44,33,80,25,75,162,92,48,34,51,76,131,143,29,48,23,43,99,18,20,46
"COG0065",197,151,150,143,125,131,155,134,174,138,137,137,111,139,137,117,141,140,147,157,105,153,131,144,192,148,155,114,108,157,97,115,122,182,96,141,107,134,102,152
"COG0066",68,72,101,79,83,45,85,77,73,59,79,41,55,57,71,76,59,63,55,61,56,98,66,71,54,84,66,72,80,66,54,58,78,80,77,59,57,83,53,74
"COG0067",325,267,315,312,307,342,262,214,270,172,239,279,168,299,236,255,260,241,243,367,290,326,442,237,417,285,316,136,198,378,102,177,239,245,235,191,297,237,131,292
"COG0068",12,11,20,13,10,19,24,21,12,21,5,15,57,27,12,41,24,24,34,15,38,2,14,22,56,55,21,12,44,27,49,65,60,25,23,14,11,12,20,14
"COG0069",319,265,339,326,296,321,240,225,275,191,239,333,195,261,262,283,252,245,220,385,296,287,426,259,437,274,320,161,212,395,155,177,228,222,216,232,314,211,169,317
"COG0070",285,226,301,272,248,270,223,214,229,142,201,276,142,254,237,233,202,232,208,388,258,296,401,244,429,239,269,130,189,395,147,157,206,220,201,217,263,198,158,305
"COG0071",97,44,59,83,92,121,90,92,104,107,84,88,101,131,100,88,63,98,68,80,112,105,71,110,110,97,53,208,98,125,115,87,87,77,64,105,88,119,104,95
"COG0072",195,195,271,223,205,182,173,195,183,188,161,249,223,280,196,208,248,222,226,219,148,249,323,252,228,220,184,137,190,270,218,291,192,151,139,193,291,160,174,201
"COG0073",432,363,376,466,437,391,362,430,380,439,374,456,453,460,387,393,462,404,395,425,318,496,589,438,463,416,374,230,416,519,338,434,414,309,304,390,515,295,288,398
"COG0074",28,31,89,6,12,7,4,30,16,34,17,4,34,12,12,42,7,22,15,22,45,9,12,10,23,19,21,54,25,16,26,53,32,32,21,11,21,24,35,12
"COG0075",72,50,48,61,69,71,108,80,76,57,65,31,85,66,50,96,106,56,56,122,73,83,142,75,39,95,86,68,67,53,36,47,54,64,122,51,44,83,71,51
"COG0076",14,34,10,18,17,0,30,21,23,27,23,25,18,5,21,29,31,15,22,7,60,24,14,20,18,64,100,80,37,10,47,51,57,63,99,77,42,83,108,31
"COG0077",97,82,121,103,85,95,109,108,108,80,78,95,63,83,94,73,64,83,106,83,85,107,96,104,80,109,90,59,78,120,80,96,105,107,75,90,86,81,46,113
"COG0078",143,113,171,153,99,137,137,149,154,159,142,136,107,122,157,149,117,173,158,110,156,129,131,145,110,161,104,80,147,138,144,123,138,148,112,117,138,124,98,220
"COG0079",204,178,179,280,214,154,356,278,248,216,222,257,217,255,237,277,269,264,210,207,221,224,128,224,296,246,253,211,181,298,218,141,185,241,257,291,227,257,298,312
"COG0080",69,45,84,61,60,84,78,67,62,77,48,77,59,83,59,71,50,73,66,60,63,78,60,79,81,67,58,57,74,75,88,84,71,52,55,61,90,77,44,43
"COG0081",81,75,131,75,93,90,87,83,88,89,81,104,70,106,82,79,105,113,109,91,75,97,107,113,87,108,80,84,104,115,138,112,74,79,79,71,121,100,65,86
"COG0082",87,90,144,106,109,99,91,78,109,100,84,108,95,103,125,112,95,110,108,86,121,129,146,89,125,89,106,98,68,121,95,121,116,96,89,103,111,98,67,115
"COG0083",24,11,94,8,11,21,20,25,27,27,8,12,19,12,24,19,13,25,19,10,30,10,8,13,28,17,6,4,35,24,80,8,12,21,16,12,27,23,7,46
"COG0084",140,140,158,146,142,111,155,145,122,161,118,142,125,142,138,155,113,141,144,113,137,166,157,110,116,143,145,208,142,143,172,140,137,164,174,130,144,159,173,139
"COG0085",434,389,508,382,441,516,412,345,452,369,438,504,440,507,411,470,428,394,385,432,478,489,529,443,369,471,389,399,399,470,364,526,414,371,469,431,608,408,293,410
"COG0086",475,405,496,394,401,544,378,387,376,353,397,493,371,466,403,381,508,452,426,479,309,484,580,427,485,342,429,286,373,465,391,566,327,294,332,367,521,357,269,378
"COG0087",85,54,118,64,76,83,105,85,98,100,63,92,110,126,103,91,98,95,92,91,83,101,109,108,132,101,61,67,106,106,124,129,77,65,77,91,125,77,76,82
"COG0088",74,69,89,75,93,92,81,109,73,128,84,79,91,104,89,78,72,80,103,89,81,107,96,103,121,88,80,74,110,117,118,123,98,85,94,81,120,85,67,95
"COG0089",51,44,68,34,54,38,45,49,50,71,32,66,50,69,56,50,49,54,48,52,38,56,39,67,63,58,34,52,60,74,51,59,61,43,55,52,57,61,51,50
"COG0090",34,28,33,28,36,33,25,18,30,32,21,43,29,38,31,40,38,35,31,27,89,119,110,123,103,102,79,63,105,123,129,126,92,84,60,82,127,72,63,81
"COG0091",58,52,91,44,58,60,68,53,46,88,60,58,67,94,86,56,65,54,63,64,8,27,26,24,39,14,11,15,27,16,21,22,25,16,21,26,25,23,7,18
"COG0092",76,54,137,66,65,75,82,84,70,69,87,80,84,113,103,82,78,71,78,79,74,111,124,90,99,76,51,53,94,88,71,88,75,42,66,66,110,70,59,70
"COG0093",17,7,17,14,21,13,17,15,13,19,17,18,18,23,21,19,14,18,12,14,39,53,62,65,61,52,42,38,65,59,89,79,51,46,41,34,69,42,27,44
"COG0094",75,76,121,83,92,83,87,87,70,90,92,109,88,98,98,70,81,83,72,64,61,118,113,92,72,84,85,77,89,102,97,105,92,69,85,76,101,100,64,66
"COG0095",5,15,47,12,5,2,17,6,5,13,6,16,27,4,7,20,3,7,9,3,21,31,30,31,12,43,43,55,30,44,35,48,50,48,34,37,29,19,37,16
"COG0096",70,43,70,37,64,61,50,45,43,74,32,74,42,92,61,57,53,66,49,76,38,76,41,79,67,66,52,51,69,75,83,70,64,48,33,53,75,33,34,51
"COG0097",81,57,119,67,66,108,80,80,65,90,62,88,94,87,82,84,65,82,94,100,70,107,92,118,85,67,48,67,71,99,90,108,59,55,42,66,111,57,51,52
"COG0098",65,70,89,62,78,77,90,76,78,82,70,102,71,83,103,73,70,82,78,87,27,19,43,30,25,28,13,24,26,25,32,30,19,13,28,27,27,35,20,27
"COG0099",37,41,80,50,63,52,55,74,48,77,69,54,47,76,65,46,38,57,52,50,44,55,46,64,75,50,60,53,59,73,81,71,59,46,44,42,50,56,47,42
"COG0100",52,26,75,45,46,66,45,54,48,55,65,77,62,77,70,44,39,55,49,57,43,68,49,50,85,46,40,39,50,74,71,47,30,42,48,49,79,58,23,60
"COG0101",150,78,141,130,128,99,127,118,129,91,90,131,96,135,126,105,122,130,109,131,97,124,107,108,185,142,107,99,121,138,144,127,108,96,116,96,127,95,80,130
"COG0102",62,31,79,64,64,70,47,74,49,81,39,71,59,79,69,51,63,68,66,53,35,64,72,70,84,60,48,47,89,61,86,80,55,49,39,61,71,49,51,52
"COG0103",40,49,57,51,34,82,64,60,53,59,47,57,72,72,61,64,60,60,69,70,52,61,47,72,72,60,47,50,70,52,76,67,64,66,51,54,59,56,36,58
"COG0104",183,148,186,155,153,158,157,160,158,110,146,207,152,169,149,137,141,155,142,151,155,155,182,165,181,194,138,88,146,212,159,143,99,136,102,161,143,180,111,213
"COG0105",13,18,6,20,15,1,12,14,15,18,11,14,33,33,4,34,23,26,20,14,29,23,34,80,15,18,16,35,30,21,33,28,31,22,20,16,14,30,35,11
"COG0106",78,69,89,60,83,95,93,77,73,80,70,90,50,84,85,83,72,75,87,65,78,88,64,76,103,84,77,61,67,85,75,55,74,61,72,63,62,69,79,83
"COG0107",111,60,105,85,81,84,74,78,89,75,63,84,71,80,103,71,78,72,65,81,98,81,81,81,98,71,80,52,60,85,78,71,70,75,57,69,89,64,55,107
"COG0108",125,135,35,128,128,146,101,108,115,125,136,118,132,125,100,158,131,107,122,102,107,127,144,111,99,121,114,128,117,112,60,67,165,105,91,147,96,151,104,81
"COG0109",1,0,8,0,0,0,0,0,0,4,0,0,0,0,1,3,0,2,2,1,4,0,0,0,1,0,0,1,5,0,7,4,4,9,1,0,0,2,1,0
"COG0110",294,405,284,373,394,190,427,364,327,498,416,356,306,296,388,404,402,450,393,293,408,280,173,304,251,469,510,586,377,268,360,312,414,328,444,439,285,343,567,257
"COG0111",198,178,324,212,165,136,187,218,209,249,207,226,192,236,216,151,191,288,208,146,166,164,129,188,197,230,178,159,225,302,147,207,305,177,166,173,240,194,165,228
"COG0112",119,109,132,130,144,136,126,133,165,119,106,139,154,150,129,161,130,140,136,160,93,135,159,118,77,160,124,118,113,172,77,160,124,85,123,113,138,124,106,119
"COG0113",31,6,20,15,38,16,29,35,15,26,17,42,33,27,24,23,26,20,33,13,3,6,4,5,27,6,5,11,5,11,5,20,8,13,7,6,4,5,6,11
"COG0114",13,9,29,5,7,8,7,22,3,27,15,11,6,8,13,21,6,13,32,4,11,10,7,11,20,4,4,7,29,22,72,30,2,16,9,5,24,10,7,14
"COG0115",164,121,153,159,155,192,142,150,133,172,157,147,178,146,159,166,143,191,150,165,122,154,228,135,163,165,152,120,163,171,183,125,139,142,155,158,168,195,159,151
"COG0116",156,56,45,89,106,136,90,77,130,81,72,128,119,115,111,106,88,101,98,93,115,129,125,128,99,105,90,92,67,121,112,85,116,116,71,96,117,89,61,106
"COG0117",89,97,87,100,88,107,105,72,71,82,97,103,103,92,65,82,118,105,114,111,85,93,101,93,62,107,109,71,97,112,73,46,94,91,71,81,73,103,65,88
"COG0118",59,50,83,55,74,67,69,77,45,64,54,76,47,63,76,70,69,67,52,82,15,21,20,22,33,21,9,17,17,27,13,12,19,14,24,23,20,16,19,26
"COG0119",334,244,303,267,290,334,270,284,294,244,339,323,226,296,260,292,284,301,210,314,318,287,304,293,294,272,283,207,222,334,155,221,261,211,286,232,327,254,291,287
"COG0120",15,17,107,5,12,4,8,17,17,14,8,6,24,7,5,22,12,9,14,12,21,6,5,11,50,19,16,35,3,13,91,41,9,21,12,16,10,15,36,7
"COG0121",7,0,1,0,0,2,0,0,1,4,0,1,0,0,0,3,0,2,2,0,7,0,3,0,1,0,0,3,2,0,4,4,3,6,2,0,2,1,2,1
"COG0122",40,25,15,28,30,25,28,39,63,45,22,30,15,73,32,26,21,20,33,10,41,37,9,14,24,40,28,13,25,35,18,82,20,25,11,26,51,26,9,33
"COG0123",4,4,3,1,2,0,9,2,1,19,1,2,23,4,0,8,7,4,20,3,0,2,0,1,8,1,1,2,3,0,6,1,2,1,2,1,0,3,0,4
"COG0124",136,167,162,143,153,159,182,164,170,158,145,156,164,133,127,170,173,128,151,175,114,178,165,161,161,141,152,130,158,167,182,240,148,133,146,147,142,138,123,150
"COG0125",25,32,77,24,21,27,22,41,10,48,18,43,24,46,57,21,26,35,29,18,1,6,4,12,15,10,4,0,7,13,27,24,10,5,4,12,23,6,3,11
"COG0126",117,104,142,140,127,123,106,108,140,117,96,129,146,151,137,105,140,145,120,125,90,135,129,139,147,93,113,72,131,140,132,183,139,119,108,93,172,96,81,166
"COG0127",83,59,113,81,76,113,73,69,84,87,52,115,68,111,109,89,83,74,70,73,70,86,101,90,104,72,59,51,96,87,117,90,72,93,61,66,101,76,53,76
"COG0128",119,101,140,120,143,156,94,129,137,127,106,122,99,112,118,118,140,116,153,104,111,111,170,122,146,108,101,115,152,170,93,93,112,91,103,113,135,99,80,139
"COG0129",232,205,194,198,198,181,188,182,256,193,189,181,209,172,204,272,266,188,216,201,247,179,185,184,156,202,182,188,167,230,140,137,176,203,209,179,216,197,154,258
"COG0130",96,61,158,87,72,106,96,98,93,68,60,99,98,127,106,83,91,98,89,85,89,128,136,105,86,93,57,39,68,134,115,107,90,86,74,66,110,79,37,88
"COG0131",86,89,77,91,100,64,74,88,73,81,91,76,64,78,88,63,89,71,62,83,98,101,111,56,103,59,79,73,69,90,65,52,70,63,68,67,86,77,88,77
"COG0132",37,47,17,49,36,10,57,26,21,43,34,19,32,25,46,53,55,37,31,27,30,24,17,17,30,33,37,47,44,38,48,17,45,56,53,30,21,62,54,22
"COG0133",106,71,131,78,75,99,83,93,93,57,81,76,80,101,95,100,96,102,68,102,61,96,96,69,128,98,86,57,68,101,103,115,96,110,97,60,73,92,71,72
"COG0134",70,63,132,66,80,76,70,89,84,64,74,59,51,65,57,65,63,58,81,48,60,63,73,53,74,89,77,59,83,90,79,45,79,76,67,50,56,53,61,42
"COG0135",45,24,71,54,30,70,40,33,30,32,20,31,38,49,37,36,34,50,36,45,35,40,44,44,82,49,29,43,54,77,70,30,62,34,27,37,38,29,19,28
"COG0136",114,82,162,108,116,106,109,110,95,106,114,143,107,117,109,105,90,119,114,112,104,102,126,113,146,110,94,73,104,132,141,122,111,96,95,104,135,114,70,106
"COG0137",177,138,112,137,151,113,159,158,148,124,196,147,115,141,110,149,145,134,140,165,144,141,115,124,154,151,141,99,134,139,125,103,152,127,121,115,130,159,90,177
"COG0138",212,248,181,225,165,233,199,192,151,172,170,179,189,141,183,200,177,184,204,203,166,233,250,189,168,218,214,178,191,213,159,126,216,184,173,185,163,170,177,175
"COG0139",87,57,65,74,73,54,86,88,101,81,66,85,57,75,90,72,70,75,71,67,83,69,61,81,86,89,78,93,62,71,67,46,61,54,89,73,68,84,69,85
"COG0140",59,54,47,76,63,60,83,67,66,72,79,68,63,68,58,73,60,68,52,44,78,56,62,66,48,55,54,82,63,62,49,51,61,43,90,69,64,90,83,73
"COG0141",135,98,130,134,116,125,133,122,97,84,97,132,93,121,108,98,98,107,104,107,118,102,101,122,118,128,76,91,93,148,78,80,131,120,102,89,99,108,90,125
"COG0142",147,153,166,177,151,208,155,177,123,136,186,148,212,164,158,197,149,197,170,184,123,214,264,148,152,168,167,170,183,171,210,117,213,181,152,151,136,179,136,147
"COG0143",187,213,284,238,210,229,199,195,243,191,213,252,227,242,219,219,245,226,253,228,212,258,295,188,238,218,176,142,187,296,189,304,257,166,144,194,270,194,149,210
"COG0144",212,123,114,153,184,222,151,177,228,138,130,191,169,187,156,165,179,117,165,135,166,142,156,186,318,184,162,156,136,183,216,207,159,187,149,156,219,160,131,219
"COG0145",8,6,110,16,7,9,9,5,3,17,19,15,19,0,7,27,24,5,22,12,0,1,5,3,14,4,1,11,6,1,16,2,5,15,4,0,9,1,2,2
"COG0146",0,0,0,2,1,6,2,0,2,2,0,3,0,0,1,2,2,1,3,6,1,0,0,2,0,0,4,1,1,1,0,2,4,0,0,0,2,0,0,1
"COG0147",174,163,149,186,165,195,195,186,147,135,193,124,159,147,179,208,129,159,140,214,161,198,180,136,124,196,206,193,151,142,145,93,147,172,213,134,111,197,172,129
"COG0148",177,220,155,184,169,167,160,157,159,159,170,177,145,174,179,168,176,179,141,150,149,170,179,175,185,176,184,99,143,190,215,151,121,160,187,170,250,141,89,160
"COG0149",93,85,130,89,79,64,72,90,90,87,88,105,63,86,96,88,109,98,96,59,18,37,12,23,34,51,13,17,29,20,48,42,29,22,28,25,40,27,22,33
"COG0150",134,125,116,114,105,106,117,114,121,88,109,129,126,114,123,120,111,122,116,105,114,147,136,123,143,132,147,101,120,137,111,84,117,94,119,84,125,119,81,114
"COG0151",127,129,154,103,100,139,120,146,126,112,93,139,127,123,116,120,142,137,109,117,128,134,167,123,162,111,114,62,101,147,100,109,104,100,98,100,132,113,67,121
"COG0152",89,92,72,100,115,116,94,107,98,97,107,125,110,131,121,109,136,102,107,104,95,124,136,106,96,83,104,74,117,104,84,73,89,90,95,102,109,111,62,130
"COG0153",126,104,140,159,134,157,167,137,158,105,138,172,100,142,128,116,151,110,121,133,150,143,151,157,93,161,125,101,108,121,124,117,108,98,134,165,141,149,109,181
"COG0154",28,15,48,26,15,31,25,25,29,20,4,30,14,43,21,25,16,7,21,19,28,77,22,61,207,107,51,31,60,96,166,136,32,52,32,44,87,23,15,41
"COG0155",10,11,24,5,1,17,3,1,19,14,6,1,7,6,11,16,21,7,11,12,14,6,7,6,20,3,8,5,12,23,44,14,10,21,9,3,2,11,11,10
"COG0156",125,276,30,271,319,77,244,215,123,211,341,152,240,106,154,281,284,249,321,184,214,198,197,130,47,189,246,698,295,139,87,133,195,266,269,193,118,235,247,159
"COG0157",78,94,44,90,99,63,103,114,76,88,99,73,82,109,88,93,122,96,69,76,83,105,161,74,125,87,98,72,81,80,51,52,107,90,99,77,81,91,80,54
"COG0158",8,1,5,3,2,1,2,3,0,12,1,2,8,3,3,10,3,7,15,1,7,1,2,8,18,2,3,1,6,0,6,6,6,2,5,2,2,7,4,3
"COG0159",73,66,84,69,68,88,83,59,84,48,66,72,46,73,93,54,53,53,74,84,67,71,77,54,90,87,93,70,69,85,85,50,60,81,69,45,44,61,77,48
