"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG0054",54,43,83,51,64,52,45,82,40,73,53,68,23,57,29,49,59,69,43,66,53,52,59,86,56,49,35,30,22,50,44,48,89,34,52,20,45,66,42,54
"COG0055",181,247,179,193,149,168,162,174,148,189,175,177,142,129,115,164,168,146,167,152,181,152,202,211,144,164,102,186,169,232,95,117,161,160,172,187,144,210,209,140
"COG0056",188,308,230,274,228,220,180,211,191,216,179,230,168,141,153,176,201,165,198,163,206,190,203,221,181,209,119,180,224,277,148,122,174,233,262,245,144,213,211,172
"COG0057",123,129,154,112,129,150,110,159,74,172,104,136,85,96,86,78,132,129,75,138,172,150,125,166,139,113,110,108,143,109,86,146,128,136,157,156,89,103,136,109
"COG0058",331,415,379,339,298,292,272,326,263,314,370,364,312,199,314,368,392,301,347,317,417,376,315,329,280,291,221,463,400,398,250,327,228,306,423,388,275,328,413,253
"COG0059",146,96,127,111,89,128,120,106,117,136,104,160,110,133,112,96,118,90,108,133,112,100,134,126,94,108,115,107,191,103,100,76,115,107,112,220,129,116,128,107
"COG0060",298,382,238,327,356,325,282,324,244,311,342,337,262,273,225,235,308,312,294,292,390,276,349,294,306,226,204,305,277,243,200,171,386,368,300,310,281,244,397,279
"COG0061",94,83,98,106,92,90,110,95,94,122,86,121,78,82,80,86,90,96,105,95,127,94,92,116,87,78,84,121,86,104,94,76,95,128,88,122,86,116,98,96
"COG0062",97,117,139,80,127,137,109,166,107,169,105,119,100,113,97,107,110,118,89,102,106,93,114,152,119,80,95,122,100,103,75,96,175,122,149,112,112,92,104,66
"COG0063",132,114,128,104,159,174,98,182,110,142,123,149,107,109,123,136,122,119,110,136,115,113,112,158,115,81,95,114,135,133,77,82,166,146,140,158,121,105,106,81
"COG0064",32,111,33,58,35,36,58,31,31,43,52,76,42,25,78,49,81,33,68,41,116,89,58,76,42,61,18,127,151,70,22,22,24,45,62,168,19,85,141,30
"COG0065",170,166,104,142,147,143,155,144,199,153,171,171,161,130,104,114,127,104,161,133,127,140,135,120,143,174,110,138,225,177,99,109,153,188,128,170,142,135,116,155
"COG0066",61,74,65,66,69,77,58,54,69,60,82,87,60,80,93,68,43,64,59,74,61,66,71,53,60,67,62,60,116,77,79,65,80,60,62,118,57,75,67,41
"COG0067",251,310,236,244,255,325,307,241,227,272,242,376,295,173,250,236,227,210,221,251,287,203,264,269,237,258,219,279,332,257,132,158,280,339,276,322,346,264,289,170
"COG0068",67,15,70,17,18,33,11,5,17,10,21,57,2,28,16,17,13,8,34,20,10,15,4,22,15,14,9,12,26,3,8,22,6,8,5,4,6,9,6,8
"COG0069",282,280,234,243,243,323,310,242,236,299,258,344,300,183,238,189,244,202,194,257,279,177,254,268,225,295,223,287,373,246,159,129,272,340,248,321,310,259,282,186
"COG0070",236,265,196,237,223,310,295,228,207,255,228,324,277,183,194,188,216,185,182,254,257,193,252,252,226,243,220,247,285,238,149,135,250,325,254,302,308,256,232,171
"COG0071",72,110,124,75,85,96,75,109,83,167,89,82,64,57,104,77,111,112,74,88,118,116,91,150,68,91,68,94,112,86,159,108,93,70,122,72,55,82,100,86
"COG0072",253,254,231,222,184,271,184,248,127,304,169,210,192,176,176,153,248,177,243,236,254,199,201,230,200,193,207,245,238,228,137,100,202,253,210,255,218,197,259,200
"COG0073",431,487,485,416,393,498,376,441,270,471,343,379,339,341,442,342,449,421,396,388,469,407,427,446,426,413,312,422,420,375,299,200,440,544,511,343,311,408,480,347
"COG0074",46,9,26,15,11,15,22,3,29,23,17,19,19,38,7,9,12,2,43,24,5,12,8,67,7,21,30,6,40,16,35,143,12,39,12,71,41,23,9,25
"COG0075",48,46,110,89,102,125,92,166,48,56,70,67,42,96,54,130,78,60,88,63,58,57,95,44,59,64,76,65,22,87,52,32,187,48,112,34,93,95,74,73
"COG0076",85,32,17,64,65,35,84,6,74,8,74,74,65,90,43,49,20,41,82,50,8,37,59,61,66,65,91,15,6,51,92,105,37,64,31,58,117,63,33,79
"COG0077",112,94,91,99,77,94,88,93,94,110,76,103,107,82,85,87,106,64,85,83,91,99,95,108,101,87,78,102,119,98,42,83,94,102,86,122,91,111,83,76
"COG0078",135,106,131,163,128,139,139,104,170,132,138,165,114,120,150,140,163,133,99,149,126,134,133,129,136,134,103,143,182,136,100,232,124,143,142,145,91,133,126,109
"COG0079",197,220,178,202,286,163,265,202,230,231,279,308,207,274,206,403,220,216,224,234,250,290,274,187,231,234,234,230,267,273,202,110,197,163,186,193,247,266,260,170
"COG0080",44,59,95,53,47,50,52,101,50,60,49,56,63,48,54,70,87,66,55,80,81,89,61,72,67,66,52,77,58,54,64,29,54,60,71,79,54,61,65,53
"COG0081",80,126,77,99,86,126,79,144,94,100,75,90,62,69,94,97,120,81,90,91,32,38,23,25,30,30,23,40,24,31,42,13,28,32,33,40,30,31,42,30
"COG0082",87,107,114,98,96,103,101,92,97,89,113,129,80,92,96,94,95,97,111,93,94,121,111,85,112,72,64,106,104,104,79,44,83,145,94,139,100,95,102,90
"COG0083",20,16,29,14,15,7,14,5,11,26,22,27,21,14,4,8,14,5,11,25,16,24,12,41,23,15,4,25,102,26,11,37,12,37,10,105,10,14,19,19
"COG0084",160,143,130,129,134,102,153,96,156,134,151,139,122,146,147,131,106,126,135,146,176,154,126,130,135,149,164,138,172,127,184,165,132,132,140,160,143,123,153,138
"COG0085",430,484,567,520,446,577,363,462,392,497,383,431,374,365,424,398,421,498,366,376,492,450,372,518,416,439,334,429,393,516,378,240,474,464,544,516,376,491,467,369
"COG0086",414,453,437,457,422,499,392,572,347,606,407,498,370,352,272,389,483,480,342,437,450,401,407,490,448,346,338,383,418,395,241,245,449,578,555,448,358,351,479,448
"COG0087",56,111,65,104,79,103,68,102,87,87,77,98,70,60,72,87,92,85,75,94,36,36,24,27,24,34,20,28,30,36,23,12,26,24,27,41,15,34,33,25
"COG0088",90,99,96,85,87,86,84,122,81,100,96,77,67,84,84,83,113,107,81,91,106,105,102,107,90,92,77,108,90,82,76,63,98,65,126,80,63,86,110,67
"COG0089",47,65,58,36,41,45,36,61,37,51,41,45,44,33,52,58,65,55,30,56,55,71,42,57,50,65,40,36,43,50,54,27,49,44,53,61,30,44,68,36
"COG0090",102,139,124,109,102,140,65,136,78,117,70,92,58,58,74,54,111,73,84,117,116,92,99,143,86,99,49,115,126,86,55,55,108,105,114,120,69,96,111,93
"COG0091",45,64,63,60,52,60,55,76,62,79,61,48,55,34,67,72,87,54,50,65,101,68,49,61,49,62,39,62,61,57,63,32,70,45,67,83,38,74,73,49
"COG0092",65,101,79,73,73,113,60,103,41,98,71,110,68,54,77,72,103,59,57,100,104,95,59,89,79,87,53,95,75,68,49,29,91,73,104,95,61,92,93,73
"COG0093",39,78,28,50,36,72,45,67,38,55,46,36,32,32,50,53,61,37,39,54,67,65,42,74,61,49,39,61,64,58,35,33,64,44,80,56,24,56,76,59
"COG0094",63,90,98,75,81,98,94,103,81,97,65,70,68,73,86,82,68,90,86,93,94,91,76,104,80,87,62,76,98,67,82,51,74,62,103,100,60,101,97,84
"COG0095",66,21,28,20,16,16,47,29,51,13,17,35,20,41,12,10,16,16,46,25,19,24,21,39,35,45,40,5,43,19,47,60,12,30,14,135,43,41,12,40
"COG0096",47,69,77,55,51,64,42,99,37,84,36,38,42,40,55,37,79,65,64,57,74,78,54,73,49,44,28,69,72,50,56,34,70,39,65,66,39,56,89,46
"COG0097",24,26,37,37,17,27,18,64,19,27,24,20,20,12,19,20,24,25,33,33,109,89,67,122,76,79,45,71,61,89,53,35,105,76,89,91,41,68,90,65
"COG0098",79,107,115,74,73,91,53,117,61,90,63,81,64,68,57,74,94,105,69,80,95,109,70,103,80,93,61,75,93,69,63,53,102,90,102,90,60,92,69,78
"COG0099",47,61,49,64,46,69,49,64,70,60,44,45,45,38,56,53,64,53,45,48,78,59,44,82,48,53,46,46,59,49,62,36,42,38,59,69,31,72,61,63
"COG0100",45,64,59,54,52,51,40,88,44,71,51,54,37,38,54,45,71,57,43,60,66,75,36,71,56,27,38,59,60,62,45,45,55,46,67,66,28,57,72,40
"COG0101",83,137,75,129,124,93,104,110,112,109,149,142,80,78,98,102,123,90,111,117,131,118,135,96,113,106,81,124,148,152,105,78,109,97,116,124,85,140,157,91
"COG0102",49,66,80,61,52,44,40,57,56,66,60,68,35,57,40,62,65,76,57,61,59,82,67,64,60,68,30,68,83,46,55,32,52,52,88,70,40,60,104,39
"COG0103",37,59,90,56,60,59,32,84,66,76,62,59,48,62,54,60,62,72,41,68,65,67,45,70,71,68,67,77,66,50,49,43,55,52,70,75,57,52,64,58
"COG0104",149,196,165,200,136,141,158,184,147,213,144,190,146,115,163,144,171,151,97,181,160,170,178,195,160,152,131,157,148,159,106,79,202,143,226,209,127,194,177,135
"COG0105",40,30,25,23,25,17,19,31,19,14,23,7,34,20,24,17,58,15,14,27,24,27,10,23,12,20,21,16,11,18,35,18,20,15,15,11,32,31,6,28
"COG0106",69,100,65,75,77,63,65,78,66,80,91,76,51,67,92,79,61,55,76,59,84,86,89,88,74,68,62,84,98,67,73,34,79,78,77,98,56,106,81,67
"COG0107",57,77,56,57,67,71,72,85,58,84,56,99,83,60,100,89,74,82,93,67,67,82,99,104,85,85,63,102,95,72,54,62,92,83,77,100,76,68,91,56
"COG0108",116,141,166,123,142,169,107,187,110,123,123,116,88,120,108,110,114,120,122,115,127,129,137,129,146,121,115,78,73,110,127,51,189,142,108,31,122,131,73,130
"COG0109",2,0,0,1,1,3,0,0,2,1,2,0,0,1,0,1,0,0,4,0,0,0,0,18,2,0,2,2,0,0,1,33,2,0,4,6,1,0,0,3
"COG0110",348,281,375,336,386,198,456,442,332,252,388,261,459,552,426,397,325,234,441,398,309,509,399,185,357,515,489,348,239,320,578,187,277,317,289,288,391,538,252,547
"COG0111",280,180,211,196,199,118,168,133,181,194,224,227,177,184,155,197,220,163,202,274,216,213,206,235,227,205,177,168,427,166,175,277,208,244,184,328,144,233,148,202
"COG0112",155,143,173,116,129,169,162,171,91,172,83,127,123,127,103,170,134,105,111,137,157,146,118,137,142,168,115,121,55,150,94,52,158,133,134,129,104,161,143,104
"COG0113",35,37,27,20,11,8,25,14,35,15,39,25,7,13,32,14,17,21,25,21,28,36,19,28,22,22,11,30,32,13,27,46,11,21,26,17,15,20,12,25
"COG0114",12,8,1,15,13,9,13,5,15,23,13,11,6,24,1,7,16,7,13,13,11,15,14,26,18,3,8,9,52,7,12,42,9,21,9,25,11,3,13,8
"COG0115",163,185,211,151,140,140,131,188,151,164,160,207,136,153,123,139,198,155,132,169,42,53,46,59,48,40,49,49,56,35,34,40,51,53,64,60,33,55,68,51
"COG0116",84,128,113,111,103,97,90,122,113,156,96,93,108,61,95,78,103,118,93,96,37,24,41,35,28,26,18,41,23,50,24,42,29,34,48,23,35,34,24,22
"COG0117",92,103,114,93,97,146,87,140,98,131,99,98,87,75,46,108,83,112,80,106,110,92,105,92,108,109,110,78,55,77,64,29,130,101,103,65,90,89,59,82
"COG0118",52,72,63,64,72,72,64,89,52,74,56,52,72,47,68,77,70,53,35,61,61,69,70,66,62,71,59,68,81,50,53,48,92,61,57,96,54,60,64,54
"COG0119",229,443,293,285,265,307,304,330,211,269,334,293,307,279,245,218,323,225,317,307,289,313,288,221,231,269,308,248,320,323,218,186,428,291,278,278,241,289,301,269
"COG0120",16,19,0,13,7,6,27,0,34,12,14,12,36,32,17,15,6,2,40,14,7,7,11,14,14,11,36,13,36,14,38,42,4,18,10,85,29,19,12,47
"COG0121",0,0,0,0,0,0,2,2,6,1,2,0,0,4,0,0,0,0,1,3,0,1,0,10,0,0,1,2,7,0,2,21,0,1,3,3,0,1,0,5
"COG0122",17,37,11,37,13,7,23,15,27,38,34,33,27,9,61,35,30,10,27,21,60,42,36,19,40,17,11,47,27,57,15,33,15,30,24,18,12,50,51,18
"COG0123",4,0,1,2,3,2,1,0,2,1,2,2,0,2,0,2,1,1,1,0,2,5,2,5,13,7,3,7,0,2,2,0,3,15,6,3,6,2,7,7
"COG0124",169,164,145,169,162,146,194,187,124,149,161,150,107,134,147,152,170,176,152,138,164,162,157,131,162,130,158,170,162,135,112,80,156,185,171,176,145,143,155,129
"COG0125",24,57,30,39,19,9,26,18,25,41,24,29,26,4,43,20,34,15,20,47,62,35,30,36,27,26,9,47,62,17,7,25,12,35,27,79,9,24,47,22
"COG0126",122,187,107,142,139,158,96,159,112,154,121,149,103,112,117,116,149,91,96,121,150,150,152,109,115,113,92,139,136,127,65,91,136,140,129,147,96,121,148,108
"COG0127",70,78,78,82,82,96,71,100,83,105,90,95,73,72,87,85,86,102,61,82,97,84,80,112,89,71,59,114,101,80,68,47,91,82,92,104,69,83,120,69
"COG0128",114,140,142,141,116,111,118,115,74,135,135,126,91,108,132,88,106,155,105,113,97,126,87,119,143,99,68,115,160,132,96,82,108,117,122,113,90,115,98,104
"COG0129",186,153,241,238,207,264,179,169,180,208,226,238,188,242,190,180,187,214,219,189,159,158,196,252,205,179,149,203,322,264,196,214,181,234,212,208,190,225,176,172
"COG0130",51,90,107,88,81,114,46,110,62,109,85,104,79,53,73,72,90,94,65,95,90,76,85,79,70,69,55,98,134,89,65,52,103,101,103,150,58,87,110,72
"COG0131",82,78,74,75,90,71,82,53,68,76,93,127,70,96,69,72,74,73,82,80,62,66,78,74,74,81,84,61,76,64,68,32,121,99,61,59,76,60,70,73
"COG0132",49,12,38,47,31,30,45,9,50,25,57,48,34,53,29,45,11,30,40,34,25,33,39,32,35,40,64,24,24,23,45,72,42,51,16,15,53,37,18,57
"COG0133",94,82,152,101,123,162,114,107,73,130,92,121,78,105,95,76,71,43,101,89,94,99,78,127,91,99,76,103,151,80,69,93,124,115,116,116,77,113,71,73
"COG0134",68,56,96,58,74,79,71,71,66,84,78,55,43,48,86,72,40,35,63,70,61,84,86,87,75,73,60,71,131,70,57,48,81,79,81,140,61,76,66,61
"COG0135",23,37,62,37,46,52,30,71,49,75,43,36,33,36,63,30,38,40,36,42,38,54,41,59,35,34,28,59,57,31,36,55,82,25,44,77,28,51,34,28
"COG0136",91,166,139,108,123,156,90,143,102,182,105,115,100,99,73,100,130,126,120,107,120,108,111,137,99,68,85,123,128,108,73,103,137,147,134,159,101,113,117,95
"COG0137",164,148,169,153,136,149,148,162,137,177,136,179,126,108,164,139,146,104,160,128,152,125,133,142,135,142,112,153,144,147,91,94,174,152,142,126,128,136,118,113
"COG0138",250,149,211,210,197,293,217,257,192,218,193,164,223,189,154,163,163,175,178,193,169,216,196,239,178,237,185,148,173,148,161,74,277,221,171,167,205,183,148,211
"COG0139",67,56,87,75,58,79,78,54,61,61,82,68,63,60,91,97,72,72,75,79,69,80,103,58,57,94,68,64,83,89,81,38,77,75,78,65,73,76,77,53
"COG0140",59,48,62,52,58,56,58,52,56,35,65,79,67,85,63,82,70,74,75,60,55,79,59,51,56,67,72,74,68,75,77,28,87,65,84,37,67,61,69,52
"COG0141",108,99,113,110,113,137,118,119,113,120,109,128,108,97,108,103,112,119,110,103,122,95,122,143,114,104,97,110,153,107,85,59,123,105,119,140,119,112,124,91
"COG0142",201,137,282,171,216,249,159,303,132,309,153,150,157,200,146,156,168,268,139,179,200,193,155,249,154,172,178,152,172,135,166,98,246,187,250,167,168,157,129,145
"COG0143",206,245,290,232,185,243,168,261,171,246,180,197,158,177,222,178,198,258,189,222,266,226,212,240,225,220,146,257,230,208,134,123,196,245,277,270,140,224,236,175
"COG0144",118,216,141,168,163,141,163,131,181,202,198,184,131,138,201,182,164,159,204,124,207,152,220,142,166,162,110,285,159,212,164,153,131,137,195,104,138,196,184,117
"COG0145",3,13,6,14,7,3,16,6,47,3,9,7,5,13,4,15,8,15,10,5,7,25,8,18,20,8,7,13,2,7,26,63,7,18,6,95,8,10,5,9
"COG0146",1,3,3,1,1,1,2,1,0,0,3,2,0,1,1,1,0,0,2,0,3,2,1,1,3,3,1,1,0,3,2,8,1,2,5,0,0,1,4,2
"COG0147",172,114,284,130,130,186,190,170,189,198,198,178,132,205,172,162,137,121,151,172,130,149,161,208,156,173,170,129,218,143,189,125,150,197,180,167,189,182,161,148
"COG0148",197,213,105,172,137,178,206,168,190,131,179,193,158,185,183,151,153,100,184,166,195,153,153,119,158,186,161,211,143,184,114,185,139,153,116,146,184,180,196,187
"COG0149",78,116,66,67,66,26,77,38,72,62,93,83,78,67,92,94,80,65,92,93,98,106,100,68,83,109,77,97,110,104,87,94,61,89,87,102,81,89,98,69
"COG0150",121,118,101,123,140,164,97,122,92,119,124,140,98,100,109,137,120,97,98,135,118,118,133,89,110,106,87,97,122,128,81,81,134,135,94,134,114,109,127,86
"COG0151",90,130,138,148,138,141,131,153,118,141,132,206,124,97,106,112,103,119,107,136,104,125,127,116,123,91,75,148,134,130,67,65,130,137,137,171,107,115,116,76
"COG0152",95,109,83,117,108,114,88,106,90,91,123,123,88,94,78,113,114,95,102,124,123,102,94,100,104,102,111,112,115,104,91,48,99,106,80,79,87,97,117,95
"COG0153",109,145,152,156,147,135,117,191,131,134,128,145,144,87,132,153,134,117,120,121,160,109,146,145,114,120,112,139,127,128,102,59,136,127,125,166,109,171,138,120
"COG0154",38,125,36,68,37,26,64,38,50,47,59,95,68,18,74,64,76,34,70,42,79,106,61,69,37,52,18,89,234,60,31,19,21,46,59,151,27,102,125,54
"COG0155",5,3,8,5,6,11,18,1,22,6,18,4,6,15,6,4,4,12,11,12,6,10,7,38,12,3,7,23,67,15,5,53,3,15,9,29,3,6,1,18
"COG0156",243,138,201,271,299,196,269,160,264,139,281,254,149,259,170,262,112,175,139,245,160,192,218,121,317,170,241,93,53,121,623,99,260,208,143,30,226,168,130,209
"COG0157",74,92,97,80,97,89,103,93,85,114,92,97,78,96,107,120,79,75,94,100,107,97,73,79,90,85,102,74,100,81,77,50,121,83,99,51,83,95,65,94
"COG0158",4,1,2,8,9,9,3,3,7,1,5,7,1,7,0,5,4,2,5,9,2,4,0,16,8,2,6,3,0,1,3,33,4,3,3,4,1,4,2,7
"COG0159",61,74,92,60,68,114,75,67,87,90,65,64,50,76,95,65,56,34,71,71,60,69,75,99,60,69,63,76,90,68,63,69,97,84,86,92,64,86,80,68
