"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG0025",20,15,13,73,44,20,32,30,9,44,23,17,48,38,35,29,11,30,103,18,31,76,120,13,13,58,17,22,12,19,9,48,33,25,13,13,14,9,33,22
"COG0026",4,3,11,55,10,2,2,10,4,8,5,5,5,13,16,1,2,6,37,13,6,24,63,3,8,13,13,10,1,4,4,4,17,2,11,12,7,1,3,5
"COG0027",21,18,10,22,24,37,20,24,22,25,13,25,14,3,17,3,21,22,13,36,80,83,48,47,116,61,53,73,50,76,69,32,98,78,38,65,44,67,19,85
"COG0028",283,273,281,390,323,214,277,326,271,261,283,374,425,363,209,455,249,242,345,252,376,293,385,301,252,234,250,267,309,307,349,259,288,280,143,282,302,256,302,315
"COG0029",120,149,121,110,152,170,95,130,138,161,139,155,135,134,122,107,160,164,121,138,136,155,145,134,219,170,143,151,146,110,147,104,150,138,94,138,161,110,113,131
"COG0030",152,126,144,148,128,121,164,155,79,174,126,96,149,181,288,122,197,119,152,190,103,140,260,157,150,144,196,150,202,244,171,206,117,104,227,170,138,81,161,102
"COG0031",146,173,161,156,114,147,143,162,121,171,191,132,157,144,133,109,137,101,150,123,107,115,180,159,116,131,143,137,149,144,164,183,153,145,129,131,155,102,122,121
"COG0033",12,1,1,57,15,9,2,1,4,11,0,0,3,0,22,1,1,4,50,4,0,13,34,0,2,3,2,1,0,13,0,0,3,0,0,0,2,1,0,2
"COG0034",224,227,229,147,267,247,277,247,197,265,233,264,238,184,252,260,180,231,182,255,330,265,215,234,348,218,272,279,238,291,260,215,289,304,156,293,245,188,259,220
"COG0035",83,93,92,71,80,122,120,70,70,103,122,78,100,86,99,107,114,86,115,104,98,105,90,101,125,105,93,87,84,138,83,93,111,95,62,113,105,77,110,99
"COG0036",65,74,72,107,130,69,93,99,80,67,88,74,90,128,88,108,82,119,184,70,129,137,146,97,115,115,91,63,149,102,61,115,70,108,112,101,97,56,117,57
"COG0037",238,255,255,191,262,243,305,249,171,278,261,261,265,305,215,186,227,181,203,277,220,169,199,256,173,260,247,259,225,203,274,283,193,227,297,262,295,185,277,223
"COG0038",176,247,208,217,218,247,185,211,237,224,179,229,201,191,214,184,207,207,173,199,223,213,276,211,206,226,227,258,209,138,276,149,273,174,147,227,279,208,144,237
"COG0039",165,177,164,158,143,171,170,162,131,171,180,179,142,184,150,175,201,155,370,148,169,168,202,141,165,160,161,184,150,134,176,135,163,129,152,178,175,151,161,192
"COG0040",72,89,77,79,76,107,93,101,84,74,73,83,73,61,77,62,91,88,72,76,106,87,115,105,103,94,103,85,99,132,87,59,87,77,59,67,101,97,67,110
"COG0041",53,56,55,54,76,79,64,58,56,74,83,58,78,56,51,55,82,71,73,58,70,69,74,71,67,73,53,64,74,81,72,76,73,50,51,65,83,52,56,70
"COG0042",203,178,167,217,212,186,209,220,156,241,185,173,219,203,147,172,196,180,159,198,133,158,194,191,160,159,179,189,217,166,221,194,190,150,201,199,257,160,192,204
"COG0043",22,16,13,43,10,24,10,12,19,34,7,6,19,27,31,19,10,19,100,53,0,10,9,3,1,0,11,6,1,2,8,12,16,4,6,3,2,7,3,4
"COG0044",158,194,137,152,190,166,189,170,131,195,168,162,181,218,163,141,160,138,298,162,166,181,229,172,154,168,183,171,189,114,172,171,171,151,168,177,203,111,163,154
"COG0045",27,5,24,45,22,12,4,16,56,13,7,12,12,11,20,40,8,34,94,9,10,37,52,16,12,23,15,12,8,23,14,6,24,11,12,16,14,43,6,34
"COG0046",267,373,310,232,387,287,301,323,195,300,318,279,344,324,331,259,278,194,409,306,388,367,362,314,523,331,377,340,311,393,337,357,389,369,209,292,394,201,299,272
"COG0047",234,320,235,189,342,236,272,272,149,248,305,272,265,249,266,248,277,142,475,243,328,333,347,266,477,281,303,285,243,360,273,346,413,321,188,239,313,203,270,183
"COG0048",38,40,37,38,64,24,59,44,31,37,47,70,43,56,49,41,46,36,62,47,55,63,46,36,42,47,45,31,43,73,29,64,49,43,94,47,45,34,64,30
"COG0049",69,54,65,66,93,63,95,83,55,81,87,70,82,78,76,58,64,49,102,69,50,74,84,75,33,75,74,71,70,75,66,96,55,36,109,71,66,64,117,50
"COG0050",135,165,126,167,164,134,155,138,112,165,190,149,160,152,172,158,166,133,131,175,183,191,187,179,269,164,147,193,124,212,148,165,170,182,204,176,218,107,172,135
"COG0051",46,46,44,59,72,59,68,34,36,48,64,59,44,51,68,56,53,39,84,60,43,39,53,54,29,54,45,47,37,29,64,66,29,35,58,54,47,46,67,40
"COG0052",94,63,90,87,107,62,105,59,77,91,82,107,74,65,102,79,87,64,66,86,111,124,73,77,140,80,93,104,72,110,79,106,82,103,118,76,89,63,108,70
"COG0053",137,122,117,112,136,143,123,110,104,98,120,115,123,129,132,80,98,128,145,110,96,138,123,131,132,106,117,113,147,106,111,135,141,114,148,126,100,105,126,95
"COG0054",31,41,62,58,82,73,48,45,43,66,67,63,45,44,72,36,54,30,31,51,89,50,30,48,65,73,48,67,34,77,57,62,44,61,51,44,61,39,41,60
"COG0055",155,189,152,128,222,139,165,226,103,172,185,166,239,287,117,194,110,102,258,156,173,204,215,161,168,161,183,185,140,222,195,279,186,176,102,209,217,76,206,123
"COG0056",165,227,159,140,238,158,217,224,115,201,198,174,269,319,168,204,154,169,287,185,203,207,186,185,296,194,184,187,167,227,191,263,223,207,87,237,230,97,222,145
"COG0057",112,102,106,172,135,134,114,102,64,115,118,127,125,100,118,80,113,115,127,141,129,178,143,118,163,131,134,142,104,154,95,133,120,131,187,140,124,77,126,95
"COG0058",282,389,288,316,408,279,323,329,239,348,369,305,375,415,325,317,323,264,408,299,246,358,420,381,302,316,438,312,327,308,336,370,312,322,335,344,322,287,392,213
"COG0059",102,134,97,108,131,117,104,122,120,137,108,125,119,126,106,121,111,82,195,107,123,132,202,111,125,135,147,118,110,121,114,124,116,111,58,108,131,89,134,119
"COG0060",256,306,322,234,342,257,312,271,273,362,301,318,264,313,241,272,231,193,283,297,121,97,87,81,113,93,128,98,90,92,100,144,134,94,169,127,115,76,120,102
"COG0061",74,89,91,74,114,80,87,84,71,88,77,94,94,95,90,92,68,72,97,93,110,93,115,90,97,90,104,98,87,107,99,84,115,105,59,96,107,58,90,84
"COG0062",75,105,87,89,164,108,95,106,94,119,110,100,97,100,122,93,119,70,157,102,153,146,107,114,176,121,89,106,115,141,84,103,130,136,65,111,124,68,122,102
"COG0063",112,131,77,101,153,132,131,116,77,113,100,112,84,102,92,109,124,79,183,104,144,174,179,107,168,113,112,121,99,138,125,130,152,149,64,101,134,59,116,112
"COG0064",50,62,38,58,77,17,83,73,12,54,67,48,44,88,59,69,48,22,191,39,26,68,145,60,21,92,60,38,74,65,65,121,39,41,221,75,86,17,115,33
"COG0065",139,130,127,122,161,124,142,182,157,176,128,163,175,172,108,124,92,105,193,134,153,130,220,121,132,122,139,128,140,120,163,175,157,160,89,161,154,90,131,160
"COG0066",52,57,60,67,57,88,60,81,45,84,75,61,75,80,77,50,78,91,142,72,62,69,103,82,90,93,66,66,70,57,68,63,69,66,53,63,66,45,57,64
"COG0067",234,278,224,175,390,202,273,315,175,227,308,298,267,351,221,252,239,161,296,231,257,269,336,270,336,219,224,235,242,285,219,298,315,367,141,224,344,115,285,208
"COG0068",16,29,9,79,35,18,12,28,13,28,16,44,11,63,47,4,16,16,179,23,17,85,66,27,27,18,54,9,17,6,13,16,27,7,20,16,52,14,23,47
"COG0069",231,278,267,156,416,210,233,330,177,249,316,244,233,369,205,237,204,159,321,237,288,272,360,288,339,248,209,264,260,297,243,283,356,379,142,258,284,160,249,140
"COG0070",218,249,214,153,400,200,242,335,163,245,246,248,237,356,184,245,207,169,268,225,264,216,333,265,330,217,196,247,198,326,185,246,282,350,93,226,315,146,201,170
"COG0071",89,82,61,85,105,102,77,99,76,76,80,85,104,104,102,72,90,107,59,66,81,167,127,115,107,100,85,55,117,133,74,95,60,77,84,108,84,141,102,72
"COG0072",78,76,75,63,91,42,61,72,57,63,59,77,69,60,63,48,38,33,95,73,223,248,246,172,248,231,229,214,172,271,187,284,261,248,344,227,204,153,280,145
"COG0073",391,380,396,280,562,349,434,366,285,373,456,418,398,481,385,412,306,324,515,411,399,442,400,427,478,375,401,388,373,552,373,491,498,401,467,412,415,320,509,310
"COG0074",15,3,24,96,14,17,7,13,43,22,5,13,14,19,37,43,10,41,93,19,15,76,39,12,15,29,30,9,9,39,10,8,31,16,14,16,9,38,11,48
"COG0075",74,88,68,52,73,82,47,45,87,75,73,91,70,91,44,49,138,74,62,60,183,53,19,55,128,57,77,79,59,56,67,60,59,110,45,71,80,94,65,112
"COG0076",54,78,78,143,13,79,38,68,113,68,62,68,47,25,49,58,50,108,6,65,45,54,10,66,53,56,66,64,54,5,65,23,69,37,49,71,64,99,35,103
"COG0077",88,92,85,83,104,73,94,94,54,90,98,84,115,97,82,83,68,60,143,83,64,115,106,93,123,99,85,93,90,115,96,100,108,85,56,117,94,50,83,88
"COG0078",136,127,128,163,187,130,141,124,102,110,118,154,144,171,128,118,144,100,169,152,119,155,201,155,126,145,158,103,129,131,143,104,128,110,117,166,149,91,128,149
"COG0079",207,233,241,165,282,285,226,278,152,299,230,199,260,261,218,225,373,291,250,205,176,184,278,242,124,293,179,217,200,217,207,235,173,184,180,171,271,294,228,288
"COG0080",66,56,69,55,79,66,65,77,51,54,71,58,53,52,72,58,57,72,100,77,78,89,62,78,63,58,60,43,54,86,64,72,46,56,83,52,59,50,66,41
"COG0081",96,98,105,81,137,79,99,98,61,70,87,107,101,102,124,94,96,86,106,107,127,87,113,120,136,90,81,95,86,99,77,86,103,90,116,94,99,62,110,72
"COG0082",114,105,98,77,116,97,109,121,98,106,110,100,130,85,89,68,79,86,109,108,92,90,110,111,97,85,105,108,111,115,122,110,103,88,60,111,114,72,109,83
"COG0083",9,21,11,49,21,19,21,11,5,20,11,8,29,19,42,2,8,8,105,21,12,32,81,11,8,17,18,20,10,34,21,17,24,7,11,21,25,6,22,8
"COG0084",143,131,141,180,138,169,166,130,179,138,156,135,130,107,140,117,151,156,139,150,110,135,188,123,95,152,146,144,144,162,148,135,121,99,157,135,124,138,146,154
"COG0085",369,433,426,369,488,408,391,459,362,354,405,439,514,548,425,388,487,510,470,402,492,520,390,486,551,383,429,458,409,511,420,512,474,478,570,475,448,287,498,347
"COG0086",384,413,391,340,497,382,426,416,315,421,384,473,400,358,429,384,346,273,290,466,491,495,441,323,524,370,462,433,274,565,380,489,586,440,551,447,449,266,454,331
"COG0087",98,89,76,66,104,80,85,111,68,56,83,84,93,90,96,81,83,80,96,80,78,85,109,99,111,73,83,95,105,90,95,115,76,106,110,92,104,72,105,55
"COG0088",74,77,72,88,111,85,96,86,82,81,83,97,82,84,111,103,90,85,80,87,83,102,99,82,81,95,107,83,115,95,94,124,80,87,106,101,91,51,88,84
"COG0089",44,45,47,47,65,56,56,51,59,32,64,51,58,54,79,40,49,51,66,57,45,52,52,62,43,53,39,48,48,61,44,59,36,54,58,40,44,43,71,36
"COG0090",106,85,77,73,101,82,127,88,61,77,82,85,111,107,101,101,69,66,138,96,95,136,101,101,153,77,112,95,73,106,75,140,86,109,152,93,112,54,110,64
"COG0091",71,54,55,52,82,55,66,64,41,53,49,66,59,57,80,50,70,57,68,52,58,59,60,65,65,50,64,52,70,80,53,67,48,50,85,56,47,37,72,33
"COG0092",57,72,80,50,105,72,95,73,58,73,76,78,83,67,86,77,96,56,99,72,91,86,86,84,85,89,89,73,69,93,68,104,92,83,91,76,88,42,91,57
"COG0093",48,44,34,54,67,48,63,52,35,46,56,56,44,63,69,36,34,61,38,50,42,46,64,61,56,52,48,44,38,58,46,72,47,42,69,48,44,32,84,34
"COG0094",63,67,89,48,120,84,79,72,50,61,83,71,79,82,99,88,96,82,108,66,74,99,90,70,80,67,78,66,86,112,64,102,80,82,96,75,81,61,118,73
"COG0095",28,13,44,53,47,16,38,39,54,22,12,15,12,22,41,24,6,31,131,44,11,37,42,14,11,19,34,24,3,21,21,19,34,4,19,19,22,50,13,56
"COG0096",44,41,43,64,87,43,64,49,32,55,57,48,46,65,59,49,42,45,65,70,72,76,70,83,65,65,58,46,59,98,53,70,44,62,60,56,54,38,87,42
"COG0097",66,57,76,79,85,75,87,57,43,66,60,72,70,60,89,68,63,49,97,75,92,105,66,67,112,71,88,69,60,107,75,87,67,77,97,89,51,56,103,42
"COG0098",62,83,71,63,108,80,85,71,52,64,53,85,64,70,84,43,67,91,103,67,106,102,96,77,91,80,77,77,69,87,74,118,71,78,117,68,79,54,87,62
"COG0099",39,48,53,41,45,51,79,53,46,58,61,49,46,57,49,54,66,43,61,60,55,45,56,54,44,70,51,45,52,69,59,60,43,62,75,50,41,48,63,38
"COG0100",49,39,51,49,70,58,62,43,27,43,46,56,54,61,59,38,54,43,58,47,61,93,73,45,56,44,51,46,51,74,40,69,47,52,90,42,62,25,66,24
"COG0101",99,110,118,78,135,92,120,115,80,134,122,118,145,157,109,96,108,97,124,105,98,88,140,115,97,129,110,87,118,120,96,147,107,101,128,125,134,89,146,74
"COG0102",55,64,49,64,80,59,64,57,47,61,62,48,39,54,85,61,69,39,74,70,56,60,78,68,34,61,73,58,42,91,59,68,68,44,71,60,52,18,79,61
"COG0103",53,48,42,57,60,64,69,52,40,45,48,49,60,41,60,61,60,62,80,62,63,75,59,61,64,59,61,53,62,73,51,66,45,68,49,50,55,47,70,61
"COG0104",135,172,123,134,218,163,158,199,99,127,169,155,166,185,161,110,163,107,167,148,214,170,162,194,173,157,172,167,152,199,147,189,172,142,107,195,190,120,146,132
"COG0105",15,14,18,34,33,37,5,19,41,18,20,12,15,7,25,21,21,36,36,20,27,24,13,23,18,16,13,24,19,16,17,18,22,9,78,25,7,31,3,23
"COG0106",72,84,73,78,64,89,91,100,56,86,105,82,74,85,71,86,59,76,86,85,64,54,95,91,54,78,70,66,86,86,69,86,81,70,55,86,71,65,65,77
"COG0107",83,77,83,66,79,49,110,74,55,58,57,88,99,115,56,65,86,61,77,76,95,79,87,92,82,95,75,68,82,99,66,80,85,80,67,72,101,68,103,51
"COG0108",130,128,115,71,152,118,100,121,105,146,129,146,109,128,123,117,133,154,109,124,63,39,31,45,53,43,32,41,40,42,27,47,43,44,36,37,33,33,25,42
"COG0109",0,0,0,37,0,0,0,0,2,2,0,0,0,0,4,0,0,4,0,2,1,22,0,1,8,0,1,0,0,0,2,0,0,1,0,0,0,3,0,5
"COG0110",462,382,449,286,290,339,411,313,575,400,355,402,315,277,388,515,380,508,330,399,271,180,193,327,221,390,383,485,450,246,370,311,322,295,368,313,287,589,321,537
"COG0111",163,176,181,232,286,203,254,154,180,224,146,231,163,235,230,196,175,141,581,222,213,228,427,201,120,245,203,200,150,207,226,158,272,130,155,206,196,173,172,208
"COG0112",133,117,111,89,160,106,131,117,106,114,169,148,173,120,119,104,135,102,234,121,158,121,61,124,170,114,141,125,113,161,117,139,156,149,92,142,132,112,121,99
"COG0113",9,23,16,40,16,9,27,37,15,36,33,17,17,32,24,10,6,18,82,19,12,39,33,20,23,24,25,14,25,9,18,45,25,16,13,11,21,10,30,9
"COG0114",13,6,7,42,19,15,15,14,17,14,3,15,7,14,21,7,4,13,7,19,4,25,63,7,13,19,8,8,6,10,23,8,32,7,15,16,13,10,19,28
"COG0115",168,192,151,171,172,172,178,155,135,174,156,167,127,161,175,147,143,125,191,158,181,166,170,169,126,180,164,153,144,148,168,147,165,154,101,146,205,170,182,130
"COG0116",97,101,75,72,162,100,89,98,78,106,76,107,136,118,63,89,80,78,66,70,124,63,63,114,70,98,84,145,100,159,121,116,89,99,58,90,91,54,109,68
"COG0117",82,96,104,53,105,101,105,90,88,113,84,110,76,121,85,64,101,78,140,95,116,136,65,74,150,89,109,109,65,138,84,104,96,108,59,83,109,62,77,90
"COG0118",48,81,50,36,67,88,75,79,48,69,60,63,45,45,71,46,84,53,76,61,30,20,20,21,17,24,16,17,16,26,24,16,29,16,17,18,15,16,23,30
"COG0119",259,255,270,175,299,244,291,303,229,340,282,290,319,336,261,309,276,199,281,260,390,214,265,274,287,293,299,306,263,256,257,393,308,302,188,280,319,280,299,270
"COG0120",26,7,17,29,12,14,9,20,41,30,12,12,16,2,15,23,15,31,39,23,2,13,35,14,3,17,15,10,12,27,5,13,10,12,37,16,2,38,12,31
"COG0121",0,0,0,20,1,2,0,1,3,4,1,1,1,1,3,1,0,1,1,0,0,15,5,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2
"COG0122",30,27,26,27,32,25,45,20,30,43,25,22,45,50,23,15,33,22,24,45,6,15,34,31,5,39,43,22,57,24,50,35,33,12,53,33,31,8,55,15
"COG0123",0,0,2,1,0,1,1,1,0,6,2,3,1,0,4,0,0,4,0,7,6,1,0,3,5,0,6,7,0,1,2,4,7,4,3,0,5,2,0,4
"COG0124",148,160,158,136,179,138,156,147,139,154,142,152,154,120,158,116,143,143,163,160,141,143,163,134,166,170,207,182,136,157,169,169,157,171,208,164,163,115,190,150
"COG0125",24,21,32,66,39,18,53,39,3,25,21,26,23,30,29,27,22,11,106,32,18,35,81,14,12,41,53,19,46,50,34,61,44,22,65,42,22,4,38,9
"COG0126",106,132,110,121,147,101,124,121,97,110,140,143,136,127,128,74,110,71,141,127,120,114,115,104,184,110,144,146,116,130,114,164,133,158,169,121,162,69,116,113
"COG0127",61,85,61,65,99,64,121,64,61,77,65,57,94,89,79,86,104,67,103,59,93,104,99,84,71,80,78,88,84,96,76,71,82,67,72,88,69,78,114,69
"COG0128",103,111,93,98,155,102,119,135,68,134,155,112,120,138,127,100,104,122,131,149,30,45,44,47,41,34,55,47,35,39,45,32,52,34,23,46,47,34,32,25
"COG0129",207,262,177,189,213,205,187,189,169,197,186,202,277,283,160,158,196,225,287,187,238,221,308,196,294,203,218,194,194,207,198,178,212,186,143,227,232,185,171,233
"COG0130",58,101,89,79,106,88,110,81,58,83,89,94,67,75,73,72,63,53,120,80,100,89,111,75,101,78,103,99,82,95,82,91,112,97,124,90,96,53,108,61
"COG0131",71,71,75,62,81,93,95,110,56,97,89,94,60,77,69,63,74,60,85,74,97,65,96,80,63,91,84,81,72,74,71,65,82,77,54,80,95,77,73,77
"COG0132",50,39,42,60,30,52,34,39,56,53,35,40,32,42,47,32,33,54,29,33,34,38,26,37,16,43,32,49,33,29,53,23,44,27,21,39,51,58,19,51
"COG0133",68,89,73,69,116,68,101,99,91,74,76,100,89,132,76,64,69,68,235,101,145,134,177,98,148,100,105,88,97,136,129,89,109,92,53,80,112,59,82,91
"COG0134",66,58,57,61,82,59,69,77,56,67,69,59,60,83,73,60,69,69,142,66,75,104,125,74,74,80,63,57,83,83,101,62,68,58,53,68,80,57,71,60
"COG0135",34,22,25,38,65,36,37,56,37,47,37,37,20,59,47,29,30,27,132,36,80,47,65,27,54,41,56,28,54,63,42,36,35,55,24,37,27,13,39,31
"COG0136",108,126,109,135,144,130,97,95,93,120,89,117,95,91,105,90,101,98,147,111,130,153,116,67,135,115,96,127,75,178,83,144,139,117,134,101,108,69,132,83
"COG0137",121,163,135,107,149,178,135,163,98,125,147,161,158,159,132,98,141,136,178,136,156,156,167,136,191,141,124,144,137,149,181,136,147,157,75,143,141,104,123,100
"COG0138",51,53,69,42,58,65,53,58,73,51,51,67,53,57,69,70,59,52,73,64,297,182,169,176,303,192,185,219,159,211,247,177,230,198,127,214,199,205,131,197
"COG0139",67,77,53,63,98,71,92,79,71,73,81,81,81,89,73,60,100,78,80,49,75,55,84,83,70,77,72,76,75,54,58,67,70,44,56,75,95,83,57,71
"COG0140",58,69,60,46,59,103,73,60,93,60,77,62,72,78,70,55,90,83,79,51,65,51,62,51,65,77,61,63,66,43,61,49,59,50,39,63,90,75,60,63
"COG0141",104,126,108,99,135,128,126,124,97,109,126,110,90,122,126,105,104,108,140,135,154,131,153,126,168,109,125,109,105,115,122,108,107,96,86,117,119,84,110,109
"COG0142",115,144,177,153,185,170,152,126,164,164,173,182,135,101,191,141,142,194,159,164,257,279,154,161,241,181,147,169,152,288,156,134,206,234,166,140,137,112,111,216
"COG0143",191,235,205,179,273,173,207,180,119,191,232,207,210,231,197,212,201,186,252,196,204,251,219,219,239,206,232,194,220,264,160,270,279,213,244,205,161,150,263,155
"COG0144",173,166,158,128,237,148,185,182,127,185,189,161,205,218,132,145,170,141,139,175,146,161,160,175,151,154,173,163,196,201,174,242,138,142,188,191,193,138,184,118
"COG0145",16,9,4,9,3,12,5,6,27,11,10,11,7,67,15,12,14,13,14,22,3,9,2,12,6,6,7,11,6,2,8,9,17,6,15,11,3,13,8,16
"COG0146",3,5,0,0,0,1,2,0,2,3,2,2,3,3,4,3,1,0,3,5,1,1,0,0,0,0,0,3,0,1,4,1,0,3,3,6,4,0,4,0
"COG0147",148,181,154,145,166,165,150,155,174,175,179,155,160,155,150,154,191,176,219,143,149,171,204,146,177,162,173,170,224,199,174,129,206,231,117,152,188,215,155,222
"COG0148",168,151,157,180,187,139,154,171,78,177,160,159,163,193,151,162,146,91,138,145,154,114,173,161,181,172,160,155,131,171,163,217,179,165,187,172,208,98,165,191
"COG0149",91,93,96,99,113,74,93,76,71,81,95,83,91,88,107,108,99,74,143,91,56,64,98,99,35,96,105,100,90,50,81,101,122,66,121,96,77,65,134,84
"COG0150",99,117,86,118,150,140,158,123,93,115,110,135,132,113,110,83,102,81,134,103,109,100,117,103,140,121,113,133,120,127,102,121,141,120,85,112,149,69,114,120
"COG0151",96,134,104,98,124,129,100,109,94,118,115,135,130,126,102,98,123,61,145,104,115,108,171,103,126,111,111,135,101,165,152,119,140,106,69,134,174,58,100,84
"COG0152",92,102,101,87,131,79,132,91,97,101,110,156,124,107,101,89,102,73,97,119,95,77,132,93,116,106,119,102,94,110,117,117,117,119,77,130,124,83,98,100
"COG0153",112,168,115,111,143,157,137,153,113,140,127,147,122,159,114,133,128,123,149,114,167,142,130,151,159,145,143,134,132,138,149,135,123,142,94,139,157,102,114,128
"COG0154",65,67,53,66,109,20,95,62,17,67,72,55,62,114,59,49,68,20,176,56,27,55,217,54,15,88,64,45,67,48,71,115,52,50,201,73,81,20,152,23
"COG0155",15,7,3,56,26,3,9,2,10,15,0,1,17,31,21,9,6,31,16,8,0,30,66,24,7,7,8,8,5,8,4,7,9,13,5,6,3,10,5,19
"COG0156",214,279,232,210,139,227,181,198,392,267,323,263,120,84,324,164,272,242,58,272,224,146,35,296,217,167,187,281,170,153,207,108,218,182,199,289,254,253,128,275
"COG0157",70,110,74,63,99,103,87,87,73,97,91,102,81,89,87,58,80,111,96,92,109,73,76,87,81,99,102,89,113,103,79,79,88,91,79,82,85,73,79,87
"COG0158",4,0,9,27,1,5,1,9,8,1,2,1,1,0,6,3,4,9,0,12,3,20,0,4,7,2,2,3,0,6,1,3,4,1,2,8,6,1,2,1
"COG0159",63,66,66,68,80,66,85,72,70,56,70,65,69,82,73,85,53,71,112,69,102,89,100,86,110,77,94,65,96,99,78,68,73,78,59,61,53,74,76,81
