"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG0028",232,369,265,274,239,255,193,335,407,261,417,275,293,334,225,313,228,253,284,197,224,224,226,248,248,272,268,280,286,349,368,306,225,272,281,227,271,275,260,319
"COG0029",109,91,156,139,137,142,80,134,73,171,93,143,100,132,127,166,165,155,155,74,98,150,136,174,121,167,135,104,134,132,132,151,123,184,141,156,152,140,114,138
"COG0030",201,240,130,125,148,193,199,111,382,157,125,126,179,127,171,115,239,199,143,204,188,122,118,107,171,125,136,182,144,230,209,155,180,159,175,195,150,91,168,194
"COG0031",164,164,140,143,146,160,169,108,108,88,114,150,159,144,128,171,108,141,191,201,134,92,125,122,179,150,179,118,148,123,119,146,167,148,141,144,152,115,175,175
"COG0033",0,39,2,3,5,6,2,37,34,6,2,2,0,2,3,17,4,0,0,8,6,1,11,2,2,0,5,0,0,1,13,2,3,2,0,2,0,3,1,2
"COG0034",211,184,281,260,251,229,198,305,170,255,277,256,234,268,259,169,237,281,256,208,198,410,244,245,240,237,293,338,230,375,308,241,267,332,239,267,291,184,210,181
"COG0035",106,99,100,108,84,84,107,131,99,89,105,120,94,84,97,102,105,112,81,123,112,107,101,88,115,100,91,130,84,134,82,105,89,111,79,95,109,86,108,95
"COG0036",64,135,79,58,131,75,144,136,150,83,111,72,112,69,76,104,127,89,82,122,124,132,71,82,86,83,102,127,85,107,138,100,123,117,136,86,93,61,109,79
"COG0037",233,321,236,307,246,266,271,171,221,244,167,236,320,266,196,241,185,246,250,304,243,227,208,187,284,269,150,239,223,272,265,271,284,251,274,275,253,216,230,252
"COG0038",171,239,258,221,182,246,135,216,296,181,169,192,121,205,240,225,197,243,204,120,146,225,237,179,202,228,215,171,200,164,131,168,173,205,222,228,229,227,188,171
"COG0039",157,207,164,174,144,192,139,216,265,163,180,174,143,163,180,143,179,168,178,136,122,133,138,168,168,164,228,149,146,153,173,141,158,141,151,219,186,184,206,150
"COG0040",93,44,82,88,61,80,77,106,80,74,50,67,58,74,112,95,91,68,83,64,54,104,92,87,76,77,64,113,80,112,59,84,69,82,89,83,75,94,83,91
"COG0041",64,65,69,53,66,73,49,56,70,73,42,65,62,56,75,82,67,74,68,65,57,78,66,72,71,57,58,66,43,67,47,69,95,68,77,53,71,51,61,84
"COG0042",59,88,44,66,64,79,61,55,57,52,57,55,61,65,80,80,68,64,70,50,183,117,179,181,212,180,210,121,168,151,150,188,188,187,209,177,221,186,194,153
"COG0043",9,42,11,21,8,22,19,42,56,25,8,14,8,7,5,17,40,10,13,16,36,7,14,6,8,30,43,21,17,1,8,25,9,15,4,15,19,8,31,5
"COG0044",153,221,170,204,132,202,174,175,208,215,155,147,143,161,137,152,141,141,176,208,164,124,165,118,185,157,180,174,139,168,177,169,148,194,180,149,175,140,160,145
"COG0045",20,32,12,11,10,10,6,45,25,16,28,15,8,8,32,24,41,2,10,24,47,1,21,32,10,15,38,11,26,4,10,15,7,16,13,14,11,41,19,6
"COG0046",278,329,325,375,399,321,282,365,213,309,268,291,290,288,229,282,279,325,322,302,195,482,333,209,306,305,338,447,302,457,374,319,335,407,316,260,292,254,292,236
"COG0047",231,274,276,366,348,283,229,331,166,292,227,286,285,256,219,241,279,312,312,295,62,138,95,59,100,84,77,127,93,131,119,99,136,114,85,81,90,63,89,75
"COG0048",31,66,46,27,59,50,79,79,74,46,43,29,65,36,30,33,39,48,48,83,61,49,46,28,60,49,45,63,31,85,44,40,62,37,36,37,41,29,34,80
"COG0049",19,25,15,32,20,32,41,19,38,25,24,11,40,24,24,14,28,22,25,38,102,48,75,68,89,66,67,61,48,49,92,81,93,54,79,67,51,50,53,65
"COG0050",156,164,161,141,194,146,171,197,181,160,162,184,187,151,127,169,102,139,139,201,165,199,174,154,152,158,149,198,112,234,142,139,196,173,131,159,175,117,134,143
"COG0051",62,51,59,64,36,46,54,39,67,51,49,46,63,50,51,59,54,66,57,49,57,23,52,57,61,56,49,38,51,48,51,56,61,44,46,40,66,52,65,55
"COG0052",82,85,102,86,127,82,118,125,113,106,74,100,96,91,70,85,91,70,81,100,119,162,95,71,97,92,61,118,60,134,68,63,103,126,73,71,89,67,67,84
"COG0053",121,130,125,100,166,90,146,124,83,126,91,85,143,120,99,127,128,99,110,156,154,128,123,111,127,101,87,122,95,128,101,142,131,109,152,100,124,71,108,116
"COG0054",57,34,64,48,64,71,26,66,49,49,29,56,37,47,44,37,77,60,58,24,27,103,66,40,51,48,45,61,33,78,27,44,44,63,33,66,39,53,47,69
"COG0055",152,184,191,189,223,195,147,211,158,216,156,116,183,172,77,176,125,163,212,171,128,179,152,105,178,180,163,214,159,172,196,178,223,182,115,145,197,112,167,209
"COG0056",188,232,232,205,239,217,157,232,209,189,246,175,234,177,141,220,161,192,200,189,149,212,169,149,208,204,166,279,176,195,191,211,209,242,137,153,274,130,231,229
"COG0057",108,135,125,122,152,111,193,185,122,101,79,121,144,117,80,116,85,84,98,190,177,152,156,112,145,123,117,158,112,164,99,149,163,158,79,107,134,98,131,107
"COG0058",338,420,331,312,443,402,390,342,207,316,315,282,459,343,228,350,247,295,357,384,385,258,316,238,322,305,311,339,293,299,477,341,422,379,350,255,377,232,306,418
"COG0059",110,121,115,131,115,117,72,117,109,74,120,120,120,122,112,132,118,108,114,78,65,108,116,101,105,122,128,127,126,123,106,108,118,127,111,147,109,96,107,102
"COG0060",264,371,348,339,311,318,444,271,277,293,288,296,383,334,207,236,237,302,293,382,425,292,324,206,338,291,290,364,243,329,357,260,422,331,231,303,350,226,228,260
"COG0061",96,115,95,97,99,110,93,105,134,71,90,93,88,90,78,82,79,96,83,98,97,112,96,81,96,88,90,117,86,82,77,86,74,103,83,93,83,92,76,65
"COG0062",81,100,118,103,130,120,85,151,91,137,82,89,144,113,77,77,103,118,130,88,71,127,105,82,109,77,104,179,91,177,138,96,95,169,105,104,75,100,81,125
"COG0063",96,124,121,127,153,116,116,180,115,129,82,70,136,106,91,111,111,129,145,121,100,160,110,89,115,105,128,218,93,193,119,102,108,162,98,118,107,115,79,117
"COG0064",42,136,34,35,68,45,143,61,123,55,46,17,127,40,21,25,37,55,60,99,117,20,43,17,73,46,34,49,53,24,102,43,105,71,91,20,59,19,47,66
"COG0065",140,133,149,122,98,165,97,112,83,128,118,118,115,134,117,113,99,143,125,112,108,130,118,98,145,151,149,192,150,154,260,139,133,135,117,151,163,135,137,129
"COG0066",74,59,65,82,60,75,74,69,49,54,56,62,64,63,87,51,83,80,76,39,48,74,67,86,81,62,72,48,53,61,60,75,70,66,76,76,68,57,58,82
"COG0067",243,268,239,318,316,279,207,256,120,178,253,221,273,254,131,285,231,320,319,192,167,347,252,157,255,236,209,288,266,241,215,264,299,306,250,176,223,242,260,335
"COG0068",8,46,11,12,18,22,28,73,69,59,6,16,19,48,11,30,60,11,14,35,15,1,6,4,3,8,10,15,2,3,0,5,3,12,5,5,8,4,17,3
"COG0069",255,277,248,330,263,258,210,261,151,176,258,234,268,265,143,276,232,286,282,219,175,409,270,168,257,247,281,295,284,260,216,298,294,312,259,193,255,233,291,270
"COG0070",205,278,269,276,270,245,179,233,159,162,240,216,229,273,138,278,195,291,301,175,143,397,224,139,221,212,247,249,260,247,229,276,297,287,206,145,239,201,253,282
"COG0071",86,85,54,70,134,59,126,162,113,78,59,73,94,88,81,117,103,93,83,103,71,198,89,107,102,75,65,120,77,129,100,87,87,101,129,55,94,77,97,163
"COG0072",168,218,205,200,239,206,270,261,202,220,160,172,242,212,138,155,227,230,224,279,293,251,211,130,202,203,218,208,191,267,204,181,298,215,201,142,210,166,222,179
"COG0073",347,479,380,403,477,379,544,461,340,414,422,391,486,445,279,343,412,445,409,604,457,573,427,315,403,414,410,438,333,471,480,366,493,447,376,310,422,298,396,372
"COG0074",17,26,14,17,12,24,21,61,27,21,28,9,11,14,23,54,30,13,11,25,55,5,31,39,5,10,50,9,19,2,22,10,23,20,10,14,22,34,26,12
"COG0075",49,44,68,102,115,69,40,75,37,100,50,72,61,89,63,73,64,56,65,19,43,27,54,83,54,93,53,19,52,176,17,61,39,65,58,154,79,85,70,51
"COG0076",67,7,73,78,17,54,29,72,65,47,56,66,40,76,78,85,49,64,62,22,59,10,72,100,42,87,85,7,67,5,35,74,30,52,41,116,81,109,54,22
"COG0077",90,118,77,111,98,96,97,105,94,57,74,63,83,80,59,87,88,97,81,118,62,86,85,53,98,83,95,109,96,87,109,84,84,74,95,76,92,79,90,100
"COG0078",125,176,144,152,122,126,164,159,157,100,114,117,111,130,129,161,153,117,112,216,129,104,167,93,123,155,163,153,118,106,168,155,122,119,133,121,137,104,113,128
"COG0079",289,207,221,279,204,283,200,180,197,239,208,223,232,207,205,246,214,259,252,184,148,134,286,240,241,256,219,204,218,176,193,210,223,213,220,299,186,207,213,276
"COG0080",60,68,64,46,81,64,96,88,81,52,40,57,87,60,71,54,71,61,51,83,62,70,81,74,64,58,51,73,45,99,57,64,78,77,63,56,62,51,52,77
"COG0081",91,125,87,77,91,76,99,96,146,90,92,87,107,102,75,72,62,78,90,132,106,84,109,91,100,71,71,120,96,128,104,128,109,113,97,94,91,81,110,116
"COG0082",105,114,97,118,127,97,75,78,68,91,66,80,110,98,98,97,99,108,95,131,67,58,83,81,104,82,109,112,95,103,112,101,117,115,93,89,96,78,102,91
"COG0083",22,59,8,18,12,22,26,37,82,22,7,13,22,8,4,32,19,14,14,47,15,1,29,8,23,7,24,19,11,9,26,16,31,16,6,12,15,5,17,11
"COG0084",132,126,153,131,149,134,140,147,186,129,106,112,126,141,167,130,150,159,129,114,133,102,132,167,126,106,163,99,134,90,101,129,127,130,153,121,127,167,135,136
"COG0085",415,420,433,450,563,389,526,540,342,445,387,458,436,431,404,486,383,409,414,543,537,562,376,508,421,446,444,507,374,512,482,480,587,460,404,430,496,332,466,414
"COG0086",374,373,439,440,555,390,531,493,376,417,377,399,462,450,291,304,332,377,390,541,565,649,403,270,386,431,374,559,351,541,328,331,540,523,310,388,445,309,343,323
"COG0087",30,37,29,24,38,17,35,33,42,34,23,22,38,40,37,22,31,12,29,42,135,86,89,79,90,99,82,107,65,131,74,99,111,94,79,74,81,58,108,95
"COG0088",81,92,72,78,109,72,111,103,123,91,105,78,116,103,87,87,92,82,94,113,116,72,79,84,83,78,90,97,62,127,77,97,93,106,89,91,89,67,94,74
"COG0089",42,57,46,32,71,49,77,60,70,43,48,33,64,37,50,41,57,45,39,67,59,47,64,50,59,34,48,62,42,71,22,60,57,46,41,39,44,28,45,71
"COG0090",78,122,87,75,130,61,148,149,139,109,92,61,132,102,45,111,62,74,86,139,125,131,105,57,108,74,84,168,84,165,108,88,134,114,74,58,105,58,79,103
"COG0091",69,66,51,49,71,49,83,61,62,72,51,40,89,78,51,61,78,63,52,75,89,69,62,56,67,48,41,86,45,91,65,57,75,70,75,50,65,45,69,75
"COG0092",67,109,77,67,87,67,115,93,88,82,71,72,107,64,63,49,73,65,74,133,101,96,84,65,82,74,62,103,52,127,81,89,110,118,52,55,91,50,73,94
"COG0093",47,68,32,40,68,43,94,67,74,52,48,33,67,49,31,42,51,47,50,88,79,49,48,55,60,63,46,76,29,60,45,45,89,76,60,44,42,34,44,67
"COG0094",78,85,83,75,119,64,107,88,95,78,87,73,90,69,81,85,93,71,63,104,116,97,94,78,99,91,67,83,65,106,62,62,107,96,71,70,86,67,99,97
"COG0095",33,39,25,28,11,20,52,29,30,61,29,24,13,14,25,14,44,37,22,39,14,1,10,10,12,8,18,9,12,10,7,6,3,3,1,8,5,20,15,3
"COG0096",43,79,39,30,68,46,74,77,90,46,48,37,89,53,58,48,48,34,60,75,66,75,64,55,61,53,36,71,43,107,42,56,72,43,58,29,53,24,60,84
"COG0097",70,88,69,47,113,68,102,106,100,76,54,69,98,84,45,48,69,67,64,82,106,107,93,64,82,88,53,100,66,164,76,76,89,121,51,51,88,58,59,86
"COG0098",71,73,64,72,84,75,86,95,77,59,48,76,99,66,56,87,61,72,71,96,98,112,86,76,91,59,75,109,56,108,67,82,77,103,79,80,69,57,85,70
"COG0099",47,56,40,38,80,54,81,67,79,46,61,59,69,57,52,56,48,70,68,62,81,49,58,49,76,73,44,56,40,52,40,66,63,63,48,54,57,37,45,57
"COG0100",45,70,44,43,74,54,76,91,82,48,35,56,70,64,41,35,36,46,42,73,91,72,49,34,57,56,45,61,43,93,45,45,78,78,46,55,49,26,39,53
"COG0101",109,145,127,95,96,147,167,88,155,95,63,97,123,98,105,99,99,103,136,160,125,65,103,113,119,97,87,77,110,110,96,114,133,121,117,107,118,86,118,138
"COG0102",45,54,58,70,78,67,77,60,88,63,63,53,88,58,61,32,50,48,60,72,78,73,78,47,67,38,52,47,46,62,46,65,78,52,42,65,62,46,58,70
"COG0103",52,51,54,59,73,64,70,58,76,55,44,64,55,56,67,60,51,48,41,52,64,58,75,52,55,54,37,67,39,93,49,71,56,64,65,42,57,44,63,73
"COG0104",46,62,51,46,61,40,58,53,47,45,48,40,63,41,36,38,35,58,57,42,133,181,176,102,156,123,133,196,149,201,129,169,179,163,144,196,208,115,161,221
"COG0105",15,7,31,16,21,19,16,20,41,53,24,7,5,13,40,32,34,18,16,9,22,1,24,39,11,15,35,4,26,23,8,18,14,16,24,38,20,15,12,12
"COG0106",81,51,71,70,66,81,57,58,80,48,67,65,89,83,78,74,76,77,89,58,52,73,59,80,80,78,55,93,71,88,82,103,67,65,73,70,72,68,59,69
"COG0107",84,76,66,82,96,64,70,84,60,58,70,71,82,88,51,95,58,75,94,58,70,101,61,45,124,88,78,101,86,93,82,99,93,81,107,50,75,59,88,103
"COG0108",135,62,153,112,109,138,74,143,64,132,137,150,72,106,111,123,130,138,132,53,66,177,103,140,81,139,137,154,104,161,45,121,93,150,102,130,124,113,136,106
"COG0109",2,6,0,0,1,2,5,16,6,1,0,0,0,0,0,7,4,0,0,0,5,1,2,1,0,2,1,0,0,0,7,0,0,0,0,3,0,1,0,3
"COG0110",467,238,513,365,295,358,239,175,331,327,466,395,302,426,581,410,428,347,386,218,263,227,442,606,383,393,324,123,459,474,360,347,287,329,467,511,344,475,497,353
"COG0111",182,232,210,208,194,215,241,207,164,220,201,205,170,224,147,148,260,207,159,269,205,101,282,150,221,251,266,207,188,90,230,210,232,189,168,235,199,177,204,201
"COG0112",108,150,130,122,131,104,161,124,96,130,130,106,138,121,116,95,127,114,143,131,181,170,133,83,113,129,162,176,97,179,107,112,152,141,104,128,138,91,164,157
"COG0113",13,22,21,9,28,34,22,40,26,22,15,13,17,10,10,15,42,5,24,23,37,6,16,14,19,12,30,29,7,17,101,21,13,26,32,25,19,16,17,13
"COG0114",8,21,12,6,8,12,34,29,68,14,3,13,16,14,16,16,11,8,9,60,40,4,21,11,9,17,5,8,6,6,9,7,20,4,8,7,4,13,6,10
"COG0115",115,126,164,143,191,160,150,150,163,200,131,159,170,165,164,149,129,158,155,149,107,154,200,108,187,160,139,254,124,164,126,150,181,199,127,201,150,164,156,193
"COG0116",109,136,123,61,130,92,94,83,101,122,69,73,104,97,72,113,141,86,92,114,100,59,93,81,97,73,79,135,103,102,108,110,134,77,110,95,100,68,63,131
"COG0117",87,68,106,115,120,108,65,107,69,94,47,108,52,99,87,71,115,108,79,47,34,109,121,66,86,107,116,154,90,136,48,87,76,139,53,105,93,87,101,110
"COG0118",49,53,65,64,60,67,73,56,53,45,40,45,65,66,54,78,78,55,78,57,52,68,72,44,82,63,57,88,56,74,62,65,56,55,54,74,63,69,61,82
"COG0119",261,225,281,283,264,299,216,244,137,212,271,361,273,296,222,290,248,293,291,243,216,276,272,217,304,270,234,375,299,303,194,267,315,348,256,253,272,304,273,308
"COG0120",23,33,7,20,9,15,20,26,95,21,19,10,7,12,24,16,7,7,18,5,39,1,18,27,6,11,16,1,36,3,10,13,8,3,16,16,16,21,15,3
"COG0121",3,2,0,0,1,4,4,13,2,0,1,1,1,0,0,7,5,2,0,0,6,2,1,4,1,0,6,1,0,2,3,2,0,1,0,3,0,3,0,1
"COG0122",21,38,16,25,25,38,78,14,14,18,14,17,50,25,12,39,31,23,27,69,79,7,19,45,44,20,21,25,34,15,88,44,39,24,48,9,33,11,23,47
"COG0123",4,2,1,8,3,4,1,1,20,15,1,1,2,4,5,0,5,1,1,2,3,0,1,5,2,10,5,1,0,0,0,5,3,2,0,5,4,3,4,0
"COG0124",149,134,151,158,153,144,194,138,151,145,141,161,170,154,158,118,134,151,154,152,224,162,150,138,139,184,136,155,123,181,114,156,157,183,167,174,147,140,132,129
"COG0125",39,62,22,23,29,18,66,35,78,17,36,12,43,29,8,24,19,24,35,79,79,13,32,9,60,21,23,21,13,15,41,18,59,66,39,23,45,10,16,11
"COG0126",90,128,142,133,111,121,201,109,126,125,90,89,142,114,92,116,116,114,133,157,183,148,112,74,138,127,118,159,106,172,111,110,196,134,93,142,135,97,109,121
"COG0127",88,112,79,76,87,80,79,100,102,73,109,57,137,69,64,59,82,82,65,107,106,90,85,70,104,90,64,89,67,103,61,66,107,96,83,82,82,60,77,94
"COG0128",112,133,132,116,124,123,116,110,97,112,90,102,113,121,109,131,117,120,150,159,114,120,131,121,131,118,121,128,112,107,122,133,137,139,151,118,130,100,119,115
"COG0129",176,186,203,216,200,183,124,241,152,192,149,204,169,212,206,248,168,200,187,142,142,201,187,205,164,204,234,215,165,160,153,193,209,209,196,188,225,139,213,179
"COG0130",64,96,86,77,129,83,151,99,118,87,75,64,83,73,55,69,85,99,80,122,108,92,88,54,81,84,55,97,70,107,98,74,125,113,82,72,103,59,62,81
"COG0131",58,44,74,97,58,74,68,59,61,59,66,95,85,106,79,64,73,91,94,51,59,72,67,69,103,92,92,77,68,54,74,72,63,88,56,87,78,93,75,71
"COG0132",36,19,57,45,23,53,22,27,47,37,32,50,15,38,43,34,57,53,38,11,22,8,45,45,49,45,47,12,30,6,46,42,18,23,29,50,38,38,31,25
"COG0133",66,113,106,109,96,91,53,136,114,91,69,80,78,108,93,79,76,104,79,88,89,140,110,76,87,83,97,148,80,113,106,88,94,120,105,85,75,64,90,88
"COG0134",52,107,62,64,72,73,69,106,79,51,54,82,58,61,75,69,81,62,72,62,50,70,60,61,82,73,59,67,53,66,96,63,51,85,81,74,50,58,74,64
"COG0135",27,57,27,21,30,45,40,58,56,45,47,23,45,33,44,42,54,33,37,33,32,42,42,30,28,21,25,56,38,62,40,38,31,56,67,36,47,29,41,40
"COG0136",83,129,120,123,122,117,131,137,126,111,105,90,135,115,86,95,98,101,114,132,130,135,107,89,124,96,98,172,99,154,115,85,143,125,84,143,104,101,74,96
"COG0137",44,44,50,48,47,43,40,52,36,48,38,53,38,39,37,46,48,59,41,48,114,129,135,135,111,128,169,160,121,160,108,163,138,174,167,119,169,104,134,140
"COG0138",198,148,254,196,175,185,152,228,133,204,171,181,140,164,192,173,223,246,171,143,119,286,183,189,193,185,221,287,211,262,148,173,186,211,152,224,199,195,218,174
"COG0139",91,52,58,75,66,58,70,65,62,58,50,70,80,78,86,63,57,90,70,44,58,72,75,85,108,79,69,69,68,63,35,84,72,65,96,75,70,73,78,94
"COG0140",77,40,52,74,72,61,69,62,42,45,48,71,54,62,97,92,68,74,64,44,42,53,62,82,69,53,78,53,59,65,40,72,64,55,83,83,73,63,84,65
"COG0141",97,118,122,109,107,147,82,139,86,103,108,101,110,118,101,96,97,120,100,78,79,140,115,88,129,99,113,130,96,120,100,128,116,119,124,135,121,109,106,117
"COG0142",168,127,180,174,237,147,159,250,173,204,137,151,134,165,169,155,229,193,149,139,42,100,69,76,58,51,57,84,49,109,23,61,58,69,46,67,47,55,57,57
"COG0143",175,272,210,206,241,222,237,244,209,202,214,233,245,266,147,207,212,256,246,271,276,308,203,186,192,233,209,298,173,228,267,226,267,273,215,170,215,133,179,145
"COG0144",181,247,160,173,187,198,227,151,194,194,131,141,198,165,156,167,135,188,210,221,200,174,133,139,144,147,104,159,160,146,217,160,205,195,200,154,190,117,134,145
"COG0145",8,2,4,5,7,11,6,12,37,27,8,17,8,5,5,8,14,12,5,9,16,1,3,4,9,17,8,6,4,6,2,11,32,3,3,7,9,5,14,3
"COG0146",2,1,4,1,5,1,7,1,0,2,4,1,4,3,1,0,3,2,2,1,5,1,0,0,3,0,4,2,1,0,0,0,2,0,0,4,4,3,3,0
"COG0147",132,121,162,173,210,168,106,184,129,145,138,182,153,177,212,165,139,181,172,107,132,174,129,202,142,166,193,135,166,151,149,167,104,159,180,179,157,188,188,202
"COG0148",182,173,148,189,154,183,174,122,232,151,160,199,192,205,125,128,127,178,182,142,165,124,178,95,142,198,185,119,133,181,206,144,217,201,159,146,158,172,173,119
"COG0149",74,88,96,92,82,78,123,62,129,54,97,91,107,97,68,104,80,79,99,122,110,36,100,65,121,90,79,46,81,40,135,103,111,89,76,87,91,88,82,80
"COG0150",91,122,134,121,122,112,104,109,101,115,101,94,122,111,104,111,117,134,92,105,116,135,133,87,143,121,115,137,101,106,94,121,149,139,118,129,108,80,103,126
"COG0151",119,146,105,155,136,129,99,104,108,126,102,110,114,135,91,121,110,124,105,116,92,160,145,77,122,105,105,161,110,140,127,106,101,141,122,119,149,93,101,97
"COG0152",102,99,110,114,98,120,98,74,85,96,79,113,102,105,89,82,85,111,109,93,99,125,118,70,131,110,107,82,91,120,37,100,96,93,96,121,103,89,101,94
"COG0153",121,160,134,149,140,133,120,114,110,117,117,120,129,121,137,153,135,161,149,153,122,135,139,125,155,119,116,173,150,168,145,141,121,138,143,136,160,118,117,134
"COG0154",57,143,43,24,71,66,110,66,128,62,46,24,124,49,14,48,38,40,54,68,139,20,44,26,72,31,45,46,50,37,119,43,110,59,67,32,86,22,57,62
"COG0155",4,29,4,3,8,20,12,26,49,5,10,0,4,5,9,12,18,3,0,3,11,1,4,18,8,5,7,5,4,1,11,18,2,19,8,6,4,7,5,9
"COG0156",162,41,273,314,144,250,105,130,80,235,174,336,117,267,644,203,191,271,293,145,127,151,223,280,159,335,201,97,179,155,50,322,134,195,174,278,275,232,214,104
"COG0157",88,56,94,94,94,79,64,94,61,88,70,93,78,92,92,71,88,104,82,54,56,102,97,88,90,86,89,94,70,93,111,86,71,113,98,92,79,114,88,81
"COG0158",2,4,3,6,3,4,10,14,8,5,2,2,7,3,9,6,5,0,2,2,6,2,12,8,0,9,6,2,1,3,6,4,0,0,0,8,7,1,4,1
"COG0159",44,62,64,53,85,57,46,103,58,53,79,56,62,49,79,73,68,68,59,79,39,107,61,55,70,85,52,71,61,86,62,85,62,80,90,70,68,63,84,107
