"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG0014",142,141,144,107,97,132,122,93,114,100,147,117,119,140,113,138,125,99,116,148,106,157,111,152,125,94,143,138,140,181,140,107,132,137,127,115,152,101,113,132
"COG0015",157,180,150,179,179,135,144,139,155,200,150,150,145,195,139,169,154,167,171,129,154,156,158,158,144,212,149,174,172,165,159,143,197,120,146,108,161,143,133,160
"COG0016",151,103,121,138,93,132,122,87,127,113,101,141,118,132,115,146,103,128,102,120,52,43,51,38,56,33,39,31,36,44,46,33,52,44,48,41,47,19,27,49
"COG0017",170,162,138,160,195,132,174,121,159,158,175,154,154,181,138,149,158,135,182,172,160,182,179,149,154,202,175,179,156,171,168,198,71,180,157,178,137,149,123,190
"COG0018",227,247,197,230,240,210,192,146,213,203,200,207,189,256,258,195,175,235,184,193,191,224,220,230,212,183,215,220,210,200,208,200,224,197,220,185,225,162,165,165
"COG0019",202,251,217,293,249,267,223,192,238,235,203,221,206,243,258,291,202,212,260,189,174,260,271,232,250,379,262,214,246,282,240,213,240,170,258,225,279,256,160,197
"COG0020",89,96,63,105,85,84,73,80,68,106,93,86,92,101,93,74,98,105,77,91,92,83,115,85,102,123,85,71,124,88,73,77,120,63,76,86,109,55,81,75
"COG0021",104,140,159,172,64,103,104,98,91,125,134,133,93,151,114,204,142,159,126,133,130,133,111,157,84,163,119,94,115,104,116,91,161,130,158,99,235,146,98,79
"COG0022",25,49,18,3,6,48,27,63,51,27,8,16,71,19,41,88,44,14,9,40,32,5,6,32,43,4,24,50,6,24,30,50,11,102,39,57,2,17,100,34
"COG0023",34,3,26,11,1,30,31,31,36,29,44,12,37,16,37,31,38,16,15,35,28,16,17,27,24,4,24,22,1,14,31,29,9,26,25,32,10,12,35,31
"COG0024",156,108,162,223,163,171,158,124,168,191,211,192,177,152,154,178,159,183,159,175,170,204,175,178,173,150,134,176,204,150,154,126,115,145,135,162,223,130,175,128
"COG0025",28,153,18,41,120,19,40,19,10,83,38,52,11,27,19,7,49,27,59,34,28,58,62,31,25,13,32,9,24,22,32,35,244,14,42,25,4,88,26,19
"COG0026",12,85,5,4,36,3,1,4,6,11,2,3,11,18,2,13,6,5,11,5,13,7,2,9,1,5,14,10,11,7,5,7,107,1,10,4,3,28,6,3
"COG0027",47,11,79,69,37,71,37,42,47,73,82,25,53,47,75,70,54,63,39,47,47,51,44,37,49,85,62,54,57,65,49,39,87,52,56,45,68,34,60,34
"COG0028",233,521,231,238,374,307,321,236,253,246,237,269,268,213,229,256,328,237,387,267,247,337,228,305,272,271,342,322,278,338,278,333,447,302,278,238,220,355,271,467
"COG0029",151,48,154,139,89,145,138,129,117,142,148,118,111,120,142,138,182,108,148,175,101,153,134,118,115,98,109,136,148,141,145,132,83,158,150,121,144,129,99,103
"COG0030",56,69,61,51,81,53,46,31,62,38,47,72,65,50,89,45,59,83,46,35,158,170,212,190,197,170,115,154,156,108,99,165,265,97,214,161,149,153,74,122
"COG0031",171,171,142,117,160,139,165,100,174,142,143,167,168,164,163,155,130,135,166,150,146,146,148,186,169,117,136,155,113,160,149,133,137,165,148,152,132,140,137,113
"COG0033",0,18,3,3,31,0,0,4,0,24,8,0,1,5,0,3,7,0,9,3,7,1,0,0,0,0,10,0,1,0,1,5,38,0,1,0,0,9,4,0
"COG0034",233,228,254,251,188,254,238,180,217,238,219,216,224,278,207,267,203,213,212,208,204,246,211,223,259,317,183,257,245,254,259,243,197,293,228,228,256,187,159,257
"COG0035",115,94,97,104,112,117,103,63,106,113,97,92,86,97,104,86,89,104,98,88,112,87,82,106,129,133,95,97,116,84,106,97,97,98,103,96,100,78,73,98
"COG0036",80,106,86,102,108,96,80,76,110,103,67,100,71,111,103,83,86,101,110,66,115,106,163,75,91,119,78,58,98,62,103,86,113,49,63,72,182,109,37,112
"COG0037",109,94,107,65,93,94,110,54,71,67,85,116,84,81,80,62,92,76,94,63,223,276,286,253,294,235,234,279,260,254,272,182,272,228,271,227,139,206,197,185
"COG0038",213,213,237,169,240,249,201,208,194,258,229,144,207,191,224,223,230,160,220,209,197,182,169,202,205,181,212,239,149,192,220,249,338,232,240,180,182,165,218,161
"COG0039",195,226,205,157,165,187,172,127,208,150,162,151,152,139,239,243,155,173,137,167,166,165,144,177,172,154,134,188,135,179,162,162,261,188,185,156,213,108,131,173
"COG0040",73,52,92,67,68,99,69,77,80,99,96,65,81,114,94,63,83,96,90,92,64,85,51,85,102,97,87,85,91,73,77,87,110,85,96,76,103,50,74,44
"COG0041",62,82,58,62,61,82,61,46,71,67,80,55,41,82,64,55,76,58,74,64,82,87,70,72,71,66,79,73,58,70,68,70,68,53,78,60,66,65,36,42
"COG0042",189,191,174,200,225,202,167,178,189,210,209,197,192,195,213,212,216,168,222,201,159,253,194,196,192,119,209,193,161,212,194,222,206,190,243,190,180,214,148,187
"COG0043",28,28,24,14,50,22,27,51,22,14,16,33,14,12,27,32,17,34,18,8,57,7,18,12,12,21,13,16,6,8,46,35,23,27,28,10,25,48,40,11
"COG0044",154,200,145,144,177,168,172,195,168,166,145,172,141,202,136,172,172,177,163,172,156,161,146,163,202,184,159,197,164,166,184,207,209,148,184,144,150,204,151,139
"COG0045",6,7,16,6,24,4,3,47,19,17,12,5,31,30,9,40,34,11,13,41,19,13,5,7,4,12,25,14,3,15,13,24,73,28,14,14,15,37,67,34
"COG0046",333,347,256,389,344,287,265,209,287,301,289,341,291,431,269,370,257,289,286,280,71,118,97,96,117,138,80,140,117,96,122,77,93,116,92,88,105,69,64,83
"COG0047",88,97,78,117,85,83,87,50,85,101,84,124,64,119,65,84,77,74,97,73,202,307,262,307,268,377,254,375,331,244,294,216,272,197,294,220,285,187,215,251
"COG0048",52,63,40,60,71,35,48,25,30,38,34,77,30,61,31,52,45,71,52,25,67,58,74,59,58,52,37,36,57,42,37,42,62,26,45,35,44,47,28,55
"COG0049",72,73,48,92,74,80,74,61,66,65,63,91,85,64,49,68,53,85,79,56,81,94,84,72,93,50,63,61,98,78,68,58,75,69,76,59,62,51,52,88
"COG0050",159,143,138,210,152,163,111,103,180,144,138,156,141,166,144,152,131,152,147,170,176,179,156,200,159,169,164,135,175,179,159,137,172,165,124,120,160,155,114,188
"COG0051",67,55,51,49,56,52,56,37,60,53,51,73,57,55,71,44,55,63,46,36,82,43,69,55,57,38,54,50,39,45,58,53,69,38,36,62,24,53,32,61
"COG0052",107,80,94,110,72,61,72,63,69,98,93,104,76,93,59,87,76,91,77,76,93,82,98,64,78,119,64,81,99,93,74,67,110,66,81,70,101,78,80,71
"COG0053",111,128,96,136,115,96,97,105,119,123,118,134,115,126,127,89,113,123,111,108,130,137,141,119,145,144,131,106,129,107,119,125,116,71,80,121,88,128,93,66
"COG0054",39,28,64,56,41,66,60,46,60,63,76,55,72,56,50,57,51,47,74,33,54,59,59,60,57,84,46,72,52,39,64,46,19,29,58,60,71,56,56,31
"COG0055",147,206,129,184,232,158,197,86,186,134,138,248,156,207,114,158,141,179,250,136,44,67,56,64,58,63,63,58,80,54,59,72,65,41,58,44,47,63,43,45
"COG0056",175,226,158,216,218,195,207,99,246,173,168,274,175,211,149,204,159,225,302,169,151,252,194,189,214,266,223,221,230,170,188,179,219,202,206,197,231,196,121,237
"COG0057",148,112,110,166,110,87,118,93,110,142,122,113,108,165,84,113,84,145,108,83,162,121,145,96,141,181,136,139,131,145,140,95,154,117,101,123,144,131,101,72
"COG0058",366,485,268,424,424,308,382,184,299,332,282,399,267,359,272,300,319,327,398,220,254,381,428,336,354,372,349,342,338,358,343,304,386,209,390,309,374,373,153,319
"COG0059",29,53,42,40,55,38,39,27,26,45,42,38,56,35,28,28,37,34,46,30,125,133,115,122,123,121,123,131,86,119,107,96,214,131,120,106,117,113,104,124
"COG0060",313,388,302,312,345,283,312,223,231,322,268,394,308,352,172,273,309,265,291,204,276,302,335,288,340,337,222,311,322,347,316,239,327,259,335,231,216,221,250,292
"COG0061",116,99,96,84,86,107,98,66,71,95,111,84,80,116,86,100,112,87,109,83,88,121,89,80,106,94,75,106,112,83,86,77,120,82,103,101,107,92,95,71
"COG0062",99,65,124,125,93,87,122,72,76,116,92,93,82,124,98,104,113,110,126,102,76,143,126,99,125,189,88,91,151,99,91,106,107,52,134,85,131,94,93,80
"COG0063",99,110,126,143,126,107,107,63,87,105,111,130,99,159,80,121,120,113,157,97,85,135,139,121,123,197,102,135,150,121,81,126,128,96,117,95,126,101,89,82
"COG0064",65,121,22,80,140,79,62,35,51,56,17,123,56,64,32,33,51,89,72,16,67,66,109,71,68,45,37,28,65,47,41,51,185,33,61,33,48,58,18,59
"COG0065",118,177,145,117,147,123,153,93,134,161,127,152,120,158,77,176,146,125,174,80,108,166,147,138,144,167,105,155,140,131,145,179,171,184,157,134,95,133,104,128
"COG0066",45,50,71,58,68,76,57,60,62,63,68,67,59,64,53,61,61,62,73,63,67,77,60,54,73,54,61,76,52,64,82,61,83,48,72,57,77,58,45,51
"COG0067",224,149,185,292,264,239,255,164,282,265,225,294,249,288,162,230,261,203,295,154,178,306,283,281,238,265,262,343,308,287,244,223,314,280,266,206,251,231,181,252
"COG0068",12,32,33,20,58,30,12,7,45,23,20,21,8,26,38,58,27,46,28,12,21,25,37,8,9,41,39,13,19,54,33,22,26,6,21,11,63,63,23,5
"COG0069",244,167,165,288,248,255,262,186,282,255,231,302,256,240,164,291,251,210,347,192,175,289,298,281,258,330,279,316,289,273,238,240,314,271,253,215,233,243,213,255
"COG0070",205,139,156,267,277,239,260,138,266,237,211,277,219,232,108,235,269,201,323,126,151,276,286,276,239,302,250,284,272,261,207,220,296,217,257,228,179,177,199,243
"COG0071",81,58,65,118,116,78,95,72,95,100,111,110,76,104,109,60,109,145,93,69,127,94,111,90,91,143,121,77,124,90,72,83,66,63,71,96,147,100,65,76
"COG0072",229,238,138,205,234,142,205,135,202,242,154,279,245,233,106,245,205,226,202,142,208,220,266,200,208,233,136,207,208,195,199,132,248,174,185,158,224,154,201,181
"COG0073",409,426,275,478,495,351,410,256,400,436,341,470,397,525,321,430,394,444,425,293,384,426,444,475,379,456,350,393,374,416,409,276,373,382,375,350,447,281,320,394
"COG0074",17,18,17,12,20,7,14,66,24,31,14,7,25,20,22,35,42,12,23,36,34,22,6,9,8,13,54,12,3,13,10,29,77,29,13,10,24,113,59,28
"COG0075",58,27,128,133,43,84,122,101,61,57,82,54,50,87,135,64,116,39,66,118,70,110,70,74,40,21,67,104,92,85,90,65,35,56,79,55,121,46,93,37
"COG0076",62,26,106,22,9,72,51,68,53,63,66,38,76,52,68,110,55,40,35,117,61,28,13,51,31,7,96,67,7,79,72,78,51,100,66,75,35,74,108,76
"COG0077",64,81,54,95,102,95,71,66,73,108,87,105,79,114,82,112,101,95,96,82,87,100,83,69,105,117,84,117,107,86,75,84,123,86,104,75,105,100,70,67
"COG0078",162,148,132,123,156,151,142,89,133,152,119,110,119,169,91,134,109,155,133,147,159,153,142,137,144,168,148,140,122,162,119,161,150,100,130,139,126,155,82,116
"COG0079",169,196,298,212,222,288,256,188,234,292,267,229,223,236,230,215,232,292,177,185,225,252,268,211,241,232,225,269,182,206,244,216,185,178,265,276,183,175,202,205
"COG0080",22,26,17,21,14,18,22,13,20,28,16,16,18,29,27,13,19,32,26,7,68,71,81,69,60,77,66,52,71,52,58,47,66,47,52,58,69,60,28,62
"COG0081",94,95,69,98,104,92,70,84,96,123,85,129,80,107,77,69,97,116,80,75,109,80,107,87,105,113,79,86,81,105,92,74,115,97,85,98,71,77,96,105
"COG0082",124,108,90,85,104,90,118,76,88,91,81,81,89,124,68,91,100,82,97,99,99,92,98,111,100,104,86,108,90,96,110,92,153,99,98,73,120,95,97,86
"COG0083",14,65,7,20,51,22,12,13,18,30,24,18,13,36,16,24,15,27,17,9,19,10,23,14,19,23,35,20,17,4,11,21,105,9,18,13,24,35,10,5
"COG0084",139,141,142,137,152,144,133,141,136,157,135,144,123,147,148,141,202,148,164,136,166,143,155,137,138,105,105,118,135,147,133,148,161,134,126,143,157,177,134,107
"COG0085",455,505,468,554,387,397,352,323,457,419,421,528,435,530,433,401,402,446,446,418,381,501,471,424,395,488,451,430,536,447,418,395,491,372,383,391,529,334,313,403
"COG0086",427,468,374,537,440,360,378,259,343,483,342,462,381,530,236,429,412,414,452,302,349,459,462,385,367,526,322,474,573,432,441,327,407,425,418,349,409,365,323,397
"COG0087",96,106,63,92,85,72,64,56,106,79,89,113,72,100,105,67,87,109,74,95,96,81,107,89,116,106,76,66,115,68,81,69,138,57,97,72,77,72,62,86
"COG0088",99,107,72,117,82,102,84,50,84,74,92,121,66,92,98,82,83,100,74,69,100,90,117,95,79,96,80,73,93,76,90,70,95,83,93,73,93,81,68,95
"COG0089",66,30,41,65,49,53,33,42,55,55,53,56,23,65,68,39,41,86,70,41,73,51,64,60,57,51,40,26,49,48,27,36,67,24,39,46,57,49,27,35
"COG0090",98,110,61,93,119,87,97,78,95,99,70,115,83,128,56,90,92,99,97,75,109,94,117,90,134,145,90,85,108,91,93,69,110,70,85,80,95,100,60,92
"COG0091",60,63,50,60,59,53,52,47,79,55,64,69,60,63,76,38,57,77,57,57,79,59,81,56,70,85,56,46,71,64,52,54,73,44,61,63,53,58,30,64
"COG0092",86,89,69,75,105,80,84,52,71,85,71,97,74,100,41,65,77,98,67,58,24,28,39,30,32,42,28,31,29,35,24,21,37,24,26,20,32,22,14,30
"COG0093",66,69,46,56,62,54,44,31,45,64,44,88,46,67,39,53,48,61,55,33,73,49,69,71,53,59,38,35,64,65,50,43,56,39,57,42,34,46,41,45
"COG0094",82,92,61,88,75,86,56,54,106,108,97,96,73,97,92,66,69,108,63,66,89,104,98,79,99,87,67,85,66,79,77,60,112,59,63,88,107,62,51,64
"COG0095",30,64,12,22,38,41,15,55,44,25,11,21,37,32,38,76,50,31,23,40,42,7,18,17,30,17,23,30,3,12,19,49,128,54,22,29,25,31,55,24
"COG0096",69,59,27,75,78,53,51,36,48,61,31,54,48,58,37,44,70,63,51,35,74,63,88,49,62,73,40,39,68,65,49,41,62,34,55,48,80,44,32,43
"COG0097",78,97,63,97,82,59,81,56,67,89,66,88,68,87,41,72,58,106,78,46,88,88,108,56,78,112,57,49,94,61,69,66,111,66,64,78,89,60,79,65
"COG0098",96,92,84,101,68,84,78,57,80,91,88,105,92,97,81,70,81,87,79,65,85,93,93,92,74,105,67,78,71,82,64,56,84,62,75,68,109,71,63,51
"COG0099",57,64,52,89,59,63,63,49,51,49,52,66,53,56,58,41,49,58,45,31,82,60,63,67,60,61,49,39,46,56,60,47,52,60,44,62,51,42,40,50
"COG0100",48,70,50,82,78,41,50,30,35,47,69,68,47,67,28,34,42,56,51,34,21,21,25,20,26,12,9,12,20,16,12,15,23,11,22,21,18,8,8,8
"COG0101",137,110,106,90,144,122,130,77,95,113,104,170,137,116,102,78,96,91,163,80,102,144,128,116,139,115,112,92,116,93,99,96,176,88,124,99,79,86,109,86
"COG0102",66,71,61,82,73,57,58,40,51,77,64,76,55,70,43,54,61,73,77,35,72,78,71,72,65,41,36,66,59,55,60,60,72,31,55,63,80,60,52,66
"COG0103",51,69,65,75,60,58,57,32,61,73,55,61,51,76,59,52,48,79,50,65,55,58,75,41,51,64,39,61,79,57,55,65,73,41,65,66,87,51,28,55
"COG0104",139,188,209,194,192,178,172,78,185,179,146,215,132,192,137,120,137,157,201,120,122,180,167,167,167,198,173,154,151,162,129,138,161,166,126,151,173,164,95,118
"COG0105",14,18,31,14,6,12,16,29,27,34,26,24,18,20,34,38,20,22,19,38,19,19,23,17,4,10,22,13,6,14,22,17,3,16,20,20,16,20,31,24
"COG0106",72,52,81,82,69,73,101,55,66,63,75,79,80,85,90,83,70,84,97,50,64,74,68,103,93,88,80,71,67,75,79,74,89,69,75,73,93,70,57,102
"COG0107",65,70,58,93,81,65,100,46,70,76,65,95,81,96,34,53,77,97,107,55,72,98,83,81,111,115,100,74,90,87,93,78,117,62,54,70,52,80,41,76
"COG0108",160,41,122,126,57,112,163,97,164,125,149,142,125,135,127,136,139,131,128,111,106,135,122,136,103,189,116,118,116,117,148,106,26,123,130,149,133,90,125,100
"COG0109",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,1,0,0,1,4,4,1,0,1,0,21,10,1
"COG0110",418,215,472,297,226,453,421,479,462,419,323,295,450,286,726,350,484,497,273,605,479,281,296,415,362,107,421,314,183,404,382,322,300,410,394,432,358,304,619,512
"COG0111",248,151,229,201,213,169,201,201,198,272,196,174,198,259,177,262,246,233,226,161,247,211,234,199,209,187,177,196,131,228,214,177,320,171,214,183,212,178,176,178
"COG0112",141,81,120,131,145,128,118,84,177,120,124,132,123,175,139,149,87,142,143,94,128,128,160,155,136,170,114,136,143,120,117,86,121,112,112,113,165,83,92,103
"COG0113",26,33,14,24,20,25,25,23,18,17,10,36,14,21,12,19,16,37,27,12,26,21,29,33,20,25,15,21,24,12,19,32,17,10,37,12,40,65,27,11
"COG0114",19,39,4,11,20,5,16,7,2,12,14,10,9,43,4,10,24,13,16,10,19,20,15,7,8,6,18,6,13,16,16,16,25,8,17,8,2,29,14,4
"COG0115",162,197,234,180,128,180,157,138,151,167,187,172,129,182,140,148,160,173,138,150,164,183,150,141,181,257,128,200,184,161,173,135,148,155,170,153,205,137,116,126
"COG0116",110,145,110,129,132,76,108,48,96,89,87,127,77,116,47,72,102,95,155,90,82,166,124,84,109,116,101,61,128,97,71,111,53,57,99,112,101,122,97,92
"COG0117",99,45,103,99,61,96,131,86,105,102,105,104,95,88,80,121,102,97,112,61,82,107,85,81,83,177,79,145,124,95,102,97,94,123,109,87,134,73,77,61
"COG0118",64,34,63,71,58,78,77,43,63,83,68,66,62,83,72,76,59,60,61,67,68,65,67,86,67,76,53,62,57,51,59,46,80,44,70,57,57,58,32,39
"COG0119",274,171,306,290,232,304,254,165,272,292,243,417,260,327,241,226,310,339,315,225,211,347,281,290,301,332,306,268,327,313,305,241,270,247,291,235,276,241,204,281
"COG0120",13,60,5,8,39,6,17,24,13,17,5,14,29,4,14,8,30,7,10,31,21,15,7,11,7,2,12,25,9,10,11,27,80,17,19,18,2,25,45,22
"COG0121",0,7,1,0,2,1,0,2,0,1,5,0,0,0,1,2,5,0,3,3,5,9,2,0,0,1,4,0,4,0,1,5,3,0,3,1,0,21,5,1
"COG0122",54,35,13,28,34,25,32,33,27,13,18,24,33,46,15,18,29,37,50,22,54,47,59,19,36,22,46,23,25,28,23,26,8,24,39,21,13,50,9,13
"COG0123",2,8,1,4,1,7,2,8,3,6,1,7,5,5,5,4,1,8,4,4,9,1,3,2,1,0,0,8,2,2,7,0,2,3,8,5,1,4,0,1
"COG0124",177,170,163,143,163,170,153,124,166,138,161,172,155,182,149,143,125,138,144,137,147,138,179,158,162,153,128,185,146,157,159,120,177,179,141,132,157,116,121,124
"COG0125",53,66,14,28,59,27,37,19,17,27,20,48,32,58,25,18,17,39,25,11,43,29,68,25,53,28,25,27,23,30,14,25,81,39,27,36,18,37,13,27
"COG0126",126,147,134,133,153,104,109,81,118,127,121,159,123,155,98,125,110,164,127,90,131,129,142,135,151,140,88,103,116,129,117,112,138,99,108,84,128,116,113,75
"COG0127",81,95,76,95,108,72,62,66,61,108,68,73,67,80,66,64,83,88,86,78,76,76,127,86,93,96,85,75,99,63,78,83,113,49,81,86,94,77,62,80
"COG0128",157,105,110,155,122,103,127,72,120,134,110,136,129,149,131,126,104,130,125,117,114,145,117,154,108,128,124,124,148,125,120,78,123,91,135,127,169,107,88,75
"COG0129",191,232,192,211,197,216,189,200,207,164,234,136,167,198,202,230,178,170,247,224,202,231,158,169,179,225,273,199,183,201,204,199,220,204,204,176,246,192,139,148
"COG0130",94,82,99,100,121,95,82,68,51,87,79,96,96,136,58,63,79,97,90,69,83,84,103,87,106,126,83,69,95,70,66,67,140,74,86,73,101,82,75,77
"COG0131",78,39,103,69,62,103,80,58,59,78,84,67,77,86,81,93,77,76,73,66,77,77,84,100,96,84,76,108,62,88,94,53,69,84,96,72,80,61,63,65
"COG0132",25,22,50,16,21,45,36,47,46,35,49,21,42,39,49,38,76,24,48,44,47,39,27,28,45,12,38,42,11,51,58,49,23,58,39,42,24,39,48,30
"COG0133",78,102,97,115,101,83,112,77,98,86,85,94,71,105,75,95,101,101,103,78,72,87,79,68,99,144,71,102,133,86,86,97,132,96,99,86,182,76,69,70
"COG0134",61,68,54,71,96,62,79,38,90,66,71,79,60,88,83,73,65,64,65,70,72,85,61,75,64,69,62,53,76,87,64,73,124,74,77,52,127,49,50,52
"COG0135",45,58,52,42,66,26,35,36,44,36,32,40,20,49,49,28,46,52,48,34,28,47,63,27,31,72,29,23,62,34,29,59,94,24,45,36,57,38,27,28
"COG0136",131,117,108,134,122,103,123,83,77,98,127,167,99,116,55,116,114,98,123,78,110,108,130,92,126,135,89,105,87,105,114,88,169,92,118,97,148,102,75,99
"COG0137",33,47,42,47,60,44,44,40,47,45,65,60,41,58,52,36,37,53,54,51,111,150,129,136,123,158,162,134,144,125,129,113,125,144,137,120,184,121,99,102
"COG0138",173,141,219,203,142,199,212,153,209,196,208,165,203,201,233,222,208,153,195,179,185,184,160,223,189,241,183,212,205,185,175,179,158,217,195,193,206,144,223,183
"COG0139",74,37,86,81,70,90,86,48,88,56,94,71,64,56,83,75,70,77,99,50,70,94,69,84,70,87,75,88,72,69,80,58,68,36,89,63,96,86,60,64
"COG0140",50,24,89,68,26,80,64,59,68,68,84,42,71,69,85,65,72,65,53,83,65,73,50,66,66,55,74,86,69,77,61,45,48,42,69,85,81,51,52,49
"COG0141",103,96,125,125,87,94,117,75,97,101,116,95,97,126,109,116,114,99,129,99,41,39,30,32,34,51,30,31,32,34,39,38,36,42,44,35,37,27,27,31
"COG0142",163,131,169,231,128,166,132,117,148,178,195,139,163,170,190,191,202,153,166,165,146,150,163,155,158,271,141,160,209,166,152,162,186,162,152,165,272,109,173,126
"COG0143",255,227,153,285,285,187,233,133,187,202,216,263,180,236,183,205,211,241,226,169,176,234,235,200,197,264,223,181,247,229,231,165,268,204,191,199,280,179,136,189
"COG0144",236,262,146,184,226,160,215,139,160,129,145,208,157,184,154,104,155,178,214,138,47,54,71,71,48,48,61,56,55,47,60,48,40,37,68,53,41,62,33,39
"COG0145",15,21,9,15,4,6,8,37,17,4,12,7,12,22,2,12,3,17,3,26,19,18,8,3,7,6,4,12,9,4,17,72,88,5,16,6,5,6,9,16
"COG0146",4,0,9,5,1,2,3,3,0,0,4,1,1,5,0,3,0,5,1,2,5,2,3,0,2,2,0,0,0,1,3,1,0,0,4,2,0,2,0,1
"COG0147",155,156,214,224,145,196,171,133,160,142,172,125,150,138,248,161,183,140,160,170,141,159,114,159,165,146,142,178,203,161,171,160,172,179,175,127,276,150,139,123
"COG0148",192,160,163,120,147,182,174,119,173,148,128,195,150,143,112,190,178,154,182,105,172,155,191,144,185,113,119,169,165,189,220,193,167,188,173,134,114,171,113,157
"COG0149",87,114,79,85,106,78,79,79,79,83,86,103,86,95,82,96,101,102,103,67,99,111,104,96,120,57,62,103,52,97,92,72,103,73,93,89,61,74,78,85
"COG0150",112,150,118,107,133,102,132,97,102,128,133,109,107,125,92,114,93,114,137,109,96,151,115,125,128,132,126,131,113,103,119,101,145,99,101,99,90,92,109,100
"COG0151",103,137,136,148,164,138,110,82,112,122,122,121,107,152,84,116,124,115,166,117,92,154,128,108,119,159,137,133,133,123,115,106,151,112,147,104,145,137,83,105
"COG0152",106,112,98,88,88,98,99,71,106,84,114,87,97,113,86,96,89,120,91,88,118,110,121,121,117,106,97,122,112,122,110,96,95,94,89,78,85,78,81,86
"COG0153",142,143,142,149,132,177,157,87,132,133,127,139,145,151,170,90,94,132,127,124,30,41,48,45,46,53,51,59,53,40,37,39,54,42,43,38,48,59,27,32
"COG0154",77,161,20,62,112,64,71,39,51,44,18,119,62,97,42,44,48,82,66,19,62,96,123,75,76,58,29,30,68,49,35,42,139,35,53,50,39,57,33,55
"COG0155",4,61,5,12,24,11,14,32,7,14,11,7,2,20,9,4,11,9,9,27,14,13,10,5,6,3,12,5,5,3,9,27,28,8,20,4,4,30,28,11
"COG0156",189,27,295,138,52,265,192,229,200,278,258,114,219,166,283,226,372,188,174,284,212,168,148,289,181,117,206,350,68,307,385,223,49,300,308,180,228,112,225,151
"COG0157",81,46,103,80,59,109,89,78,75,105,107,88,77,83,86,109,105,95,91,109,91,103,93,91,101,98,84,93,61,79,100,71,56,106,96,61,116,70,66,67
"COG0158",1,3,9,8,5,6,2,6,3,11,1,1,7,4,2,8,10,8,9,7,10,6,0,5,1,0,8,2,0,3,9,7,4,3,3,2,0,27,5,3
"COG0159",54,56,74,65,71,68,68,45,60,62,71,63,59,76,81,72,62,67,51,60,52,69,62,65,50,85,76,67,71,70,66,82,106,80,67,61,112,71,69,65
