"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG0014",137,151,138,94,163,154,137,140,142,102,92,120,150,103,138,124,95,134,132,145,125,100,125,149,140,128,113,153,153,118,168,148,132,89,152,132,113,134,76,128
"COG0015",148,164,169,111,110,171,154,168,168,173,117,146,139,113,151,199,157,149,172,139,183,148,158,151,167,133,124,139,175,141,177,156,121,142,174,157,157,159,84,168
"COG0016",120,132,119,170,120,126,114,98,119,114,129,116,110,93,117,117,137,113,102,110,108,117,114,117,139,112,102,121,144,120,118,132,80,126,130,109,108,159,52,127
"COG0017",158,67,163,162,179,180,164,232,174,149,169,194,186,134,152,162,163,146,222,190,137,147,164,158,126,129,129,160,64,168,166,157,167,143,208,112,177,169,93,146
"COG0018",203,256,213,254,239,219,244,196,206,181,159,225,206,159,200,201,211,220,240,225,205,198,208,203,192,228,165,203,243,176,245,233,182,233,238,199,218,236,102,207
"COG0019",164,354,278,170,212,235,210,273,217,222,197,241,245,194,251,396,219,288,278,240,101,56,77,75,87,74,65,69,66,65,78,64,64,89,74,82,76,86,41,74
"COG0020",86,128,130,104,86,84,98,83,83,89,68,86,111,73,88,126,98,91,81,69,94,73,107,65,96,91,82,68,98,79,79,87,84,112,73,95,85,107,30,77
"COG0021",107,334,172,149,118,173,109,88,148,142,78,97,114,105,152,167,119,101,110,103,191,119,253,132,97,158,97,126,164,110,97,112,84,126,110,178,105,183,155,73
"COG0022",47,8,7,23,19,14,39,11,11,22,43,24,7,59,56,2,63,57,4,48,88,60,7,13,8,38,73,36,13,43,35,25,53,18,26,0,52,1,13,44
"COG0023",39,3,14,21,26,14,28,15,18,17,34,27,1,37,17,1,31,31,6,37,14,35,9,34,27,29,43,31,5,31,17,26,31,16,15,7,24,11,12,20
"COG0024",51,39,72,58,62,50,47,48,62,54,39,59,53,61,78,50,53,58,62,63,160,180,128,191,177,139,160,188,125,162,147,167,166,166,189,145,150,219,85,190
"COG0025",3,51,8,5,7,6,3,5,17,10,9,6,9,2,9,4,7,9,24,2,5,33,29,33,53,48,20,21,233,20,36,63,8,25,26,83,30,51,104,27
"COG0026",3,46,2,10,0,5,4,4,14,18,5,4,7,1,6,6,7,3,4,10,12,7,5,3,16,7,2,9,93,10,1,12,0,6,18,41,7,7,53,13
"COG0027",77,40,92,38,78,67,56,42,47,57,49,37,43,65,48,76,56,48,18,62,80,71,113,88,56,47,56,63,100,54,41,60,38,57,57,100,48,72,42,58
"COG0028",206,361,272,149,270,288,357,309,367,232,401,282,246,263,290,279,261,283,334,271,275,262,325,220,247,304,233,285,467,259,397,269,295,303,283,315,217,228,502,275
"COG0029",126,134,162,73,179,153,151,112,146,133,108,131,129,106,140,97,120,146,137,160,118,152,181,150,148,136,130,150,94,103,150,138,134,106,126,123,113,141,97,129
"COG0030",156,179,118,225,120,156,180,182,126,289,130,143,185,83,164,182,165,153,170,125,125,96,141,132,151,179,199,132,208,150,135,116,144,168,157,129,173,156,112,183
"COG0031",135,172,134,117,175,161,178,162,177,133,115,162,142,90,154,106,114,143,159,187,175,118,122,130,166,186,142,148,160,151,147,120,169,143,132,116,128,148,133,147
"COG0033",0,57,1,2,1,0,1,0,10,20,3,2,3,2,2,0,2,1,0,2,1,0,12,3,4,5,0,0,44,0,0,0,0,0,0,11,1,1,18,6
"COG0034",239,179,281,150,241,303,230,253,240,237,257,233,226,176,255,331,275,240,240,271,286,225,297,233,247,218,182,251,231,210,204,272,215,227,287,312,182,264,90,307
"COG0035",93,113,94,72,138,120,89,112,99,114,124,107,110,70,59,116,86,90,108,109,93,87,116,100,91,82,87,108,111,82,90,113,91,99,92,111,90,113,54,87
"COG0036",102,166,67,115,67,118,69,93,117,93,133,95,101,66,100,116,75,79,122,75,82,96,97,79,98,82,90,77,104,78,93,67,91,121,94,143,77,133,118,84
"COG0037",201,234,259,303,196,251,268,235,303,238,223,255,250,161,243,263,206,269,309,268,182,176,225,219,256,282,184,262,212,238,290,247,206,279,249,153,246,242,154,261
"COG0038",238,171,192,137,203,195,252,190,193,186,167,204,147,209,186,193,216,237,178,203,234,182,170,215,198,244,202,217,333,212,212,231,234,155,226,197,175,159,133,222
"COG0039",217,386,168,159,189,169,182,153,135,150,199,164,120,148,140,166,145,170,136,159,228,155,180,170,178,186,165,186,295,152,176,179,121,181,177,187,146,155,117,155
"COG0040",76,98,69,69,73,110,99,115,92,76,68,87,81,101,64,110,83,114,84,86,78,79,95,102,101,77,83,80,80,64,58,76,84,81,87,95,88,60,48,90
"COG0041",63,65,73,47,58,71,59,54,70,65,60,65,70,58,70,74,63,64,76,66,55,51,70,73,74,66,52,54,63,73,69,61,58,63,67,55,69,58,25,82
"COG0042",180,173,177,222,189,198,217,216,208,171,181,197,160,146,214,119,172,222,215,211,196,182,183,225,196,216,151,186,188,184,227,198,201,142,199,175,195,184,206,182
"COG0043",8,78,10,18,18,7,10,34,19,34,9,19,6,18,19,14,22,18,10,19,35,18,14,18,6,25,13,18,16,20,17,35,12,31,15,39,10,10,107,30
"COG0044",133,262,150,155,140,184,161,189,176,163,145,164,173,108,180,187,146,152,228,158,171,128,166,186,190,202,171,186,214,145,192,190,129,181,165,187,133,146,214,184
"COG0045",22,92,1,13,11,19,13,15,14,12,24,4,4,34,19,7,11,5,2,13,30,29,23,9,21,12,48,2,85,20,12,6,23,21,10,49,12,6,34,13
"COG0046",246,466,313,195,305,387,333,358,311,332,256,317,379,191,313,451,255,313,327,344,343,214,455,298,317,317,181,325,379,239,343,387,309,332,310,356,254,366,155,367
"COG0047",219,456,249,167,278,309,297,323,295,273,270,254,316,168,251,370,218,247,295,307,261,176,393,232,284,261,135,279,341,234,286,302,235,301,245,335,231,362,166,311
"COG0048",29,70,50,71,26,57,39,31,47,52,46,37,68,27,33,53,48,40,68,35,47,24,45,39,55,46,25,44,55,40,34,52,27,55,51,49,43,51,35,43
"COG0049",51,91,70,98,49,57,60,66,88,93,70,74,93,56,72,55,67,82,56,68,82,50,39,52,70,73,80,70,89,71,60,80,56,67,77,60,58,89,58,83
"COG0050",120,124,167,212,192,177,136,138,153,157,157,178,162,81,139,185,137,154,177,175,178,149,222,123,148,145,132,176,155,138,146,214,105,176,165,210,129,230,156,149
"COG0051",50,75,29,61,62,52,66,50,51,75,46,71,33,51,47,43,47,57,64,58,50,53,31,45,56,47,58,53,49,42,50,61,39,56,47,37,62,45,37,47
"COG0052",67,58,118,121,93,118,75,59,68,101,88,78,98,75,77,131,98,72,96,74,69,80,113,82,87,83,69,68,104,90,70,92,68,98,80,115,72,124,76,82
"COG0053",116,114,172,145,101,123,123,125,132,136,128,155,120,102,118,118,141,132,148,104,82,131,117,118,96,100,122,111,116,112,146,112,93,112,132,108,129,128,129,134
"COG0054",43,33,69,45,56,67,41,47,58,54,36,46,69,31,59,71,58,61,52,47,51,26,69,60,68,63,31,46,15,46,48,67,29,77,56,81,46,54,50,66
"COG0055",100,279,140,98,112,155,187,238,235,140,169,185,197,84,224,213,118,181,288,152,161,94,192,129,150,210,100,217,215,143,247,171,154,191,199,199,174,191,124,177
"COG0056",125,301,163,107,182,219,220,283,244,164,228,235,205,120,250,272,126,180,327,200,178,146,237,187,185,186,115,244,225,201,272,201,188,215,229,232,186,233,115,200
"COG0057",33,36,36,62,38,49,37,28,44,46,15,35,47,34,35,63,42,34,41,64,111,118,162,108,121,110,69,124,163,126,117,131,106,123,118,202,104,157,134,154
"COG0058",224,410,298,314,280,313,331,383,397,293,317,346,336,306,335,341,315,310,461,323,321,263,255,301,356,348,250,369,408,274,385,378,289,403,367,307,354,396,288,424
"COG0059",121,184,139,75,124,116,119,91,110,113,116,128,103,100,96,116,106,113,101,143,144,118,119,105,132,120,87,122,250,102,114,110,103,100,105,134,132,93,96,139
"COG0060",234,296,306,495,283,315,273,300,318,251,270,291,318,200,285,340,272,295,394,286,277,199,356,276,309,311,225,336,303,263,275,348,288,302,333,290,249,328,166,335
"COG0061",80,100,117,78,93,100,94,106,101,100,73,83,130,68,94,111,95,95,103,90,105,72,81,90,98,96,67,82,129,74,87,103,95,95,86,108,92,97,75,93
"COG0062",65,135,126,70,98,138,107,73,133,109,78,103,151,90,96,189,90,104,137,81,107,74,139,99,104,110,72,110,133,78,90,89,82,115,87,147,79,143,89,102
"COG0063",86,146,118,68,75,192,117,97,135,104,92,104,160,79,100,213,94,119,148,95,122,75,163,98,114,122,71,110,145,95,117,73,98,142,120,175,90,148,85,88
"COG0064",24,189,33,213,24,61,53,36,81,53,59,52,73,17,89,64,27,70,88,36,33,14,15,23,84,51,35,62,146,51,52,58,47,95,86,56,49,59,24,72
"COG0065",116,235,91,91,134,133,135,135,193,124,126,140,137,101,168,170,140,127,176,129,148,102,182,115,132,171,97,172,181,143,182,147,146,163,135,133,124,98,97,130
"COG0066",90,119,43,60,81,73,66,76,63,56,64,70,46,54,69,60,53,71,63,60,82,66,76,89,86,84,66,61,121,61,71,60,57,51,56,67,63,66,58,66
"COG0067",148,314,216,126,251,299,222,312,334,205,233,308,317,140,349,270,188,249,323,287,251,183,349,237,199,243,132,269,335,227,241,224,273,266,243,256,225,283,165,242
"COG0068",24,167,7,16,10,43,16,18,27,32,5,18,22,15,27,45,27,37,56,24,22,3,2,2,8,10,3,8,2,5,2,6,2,4,6,22,3,6,21,14
"COG0069",151,318,174,135,228,324,258,314,339,200,225,303,305,183,367,292,142,247,367,317,266,159,325,229,246,244,148,254,322,260,249,235,287,253,257,271,238,285,132,240
"COG0070",134,260,180,138,224,271,200,317,328,219,225,271,282,152,309,284,157,222,317,261,71,50,117,78,59,81,42,96,106,77,98,73,83,83,84,90,66,91,52,70
"COG0071",86,46,112,98,80,102,72,85,96,87,75,112,118,111,83,123,61,94,102,91,77,100,111,113,87,93,176,70,73,55,104,61,72,114,97,158,86,141,103,73
"COG0072",121,322,186,300,179,206,174,216,203,209,180,185,190,179,218,215,199,186,202,198,223,126,241,153,202,181,147,174,250,210,197,273,181,218,204,233,203,238,100,243
"COG0073",271,481,456,416,392,456,377,404,420,384,426,383,388,307,337,484,284,334,452,398,401,301,450,306,348,352,285,391,344,377,374,443,344,470,425,421,366,488,213,439
"COG0074",11,31,3,4,9,5,2,5,9,18,7,3,1,7,8,5,3,2,2,2,44,22,20,17,25,18,40,12,84,22,14,13,18,16,8,89,12,10,157,21
"COG0075",90,62,54,30,66,45,57,34,57,53,45,66,76,88,46,17,85,105,63,57,54,95,31,72,57,68,53,75,35,72,104,106,41,62,87,76,63,136,35,79
"COG0076",93,5,46,55,71,49,66,38,34,51,88,54,4,87,43,6,87,77,3,82,84,118,31,73,42,61,62,71,46,56,52,57,71,38,75,48,68,16,140,48
"COG0077",51,147,62,58,60,94,97,113,114,88,74,82,105,60,115,122,72,101,99,96,104,53,95,83,110,71,44,78,102,79,104,79,90,80,99,93,74,99,98,86
"COG0078",123,157,101,91,124,149,157,201,146,173,92,143,133,84,124,148,117,127,175,157,39,40,46,44,44,47,32,43,49,43,43,42,40,39,48,59,51,45,98,42
"COG0079",193,255,210,148,233,197,212,340,224,187,239,232,171,301,285,222,267,318,285,199,190,296,170,259,289,329,230,238,169,217,275,294,200,223,188,205,284,182,82,174
"COG0080",53,85,70,85,64,68,65,49,62,73,50,69,71,52,65,67,61,62,87,71,49,62,57,67,71,54,61,66,81,56,67,49,48,68,61,77,75,75,30,76
"COG0081",88,103,70,141,71,114,92,75,82,125,98,108,86,75,87,111,77,93,112,92,66,82,115,83,114,81,91,95,102,90,102,111,72,108,95,84,79,77,59,91
"COG0082",102,153,80,52,102,105,113,126,107,91,99,85,101,65,121,114,90,73,78,107,95,73,92,84,85,138,82,98,120,115,114,94,97,98,119,92,93,106,42,104
"COG0083",1,31,3,6,6,8,6,14,9,8,1,4,1,1,11,4,1,5,7,7,16,12,20,27,25,21,8,17,123,14,24,8,22,37,19,54,14,14,32,23
"COG0084",184,128,117,158,127,128,151,98,133,147,102,140,124,151,122,100,161,134,131,112,184,168,150,149,157,149,197,143,137,133,139,142,139,137,124,136,148,140,150,152
"COG0085",408,496,519,521,467,436,390,385,452,382,377,537,507,315,431,538,390,391,523,458,382,494,450,418,405,378,361,464,499,339,484,436,364,428,492,513,393,596,256,410
"COG0086",260,226,517,545,379,516,382,400,436,417,405,357,549,312,414,518,377,391,441,431,401,324,523,341,354,401,249,445,460,417,349,496,376,406,461,492,358,511,244,497
"COG0087",95,124,73,109,72,90,77,80,74,107,81,115,109,67,76,122,69,86,114,87,79,91,93,77,79,73,79,90,137,81,98,77,67,104,93,91,114,95,43,97
"COG0088",86,102,86,111,80,95,78,67,82,92,78,92,97,69,87,96,82,91,98,80,80,65,75,82,106,85,75,75,104,71,82,74,55,85,92,112,76,107,59,102
"COG0089",43,53,49,53,38,53,31,44,56,72,42,65,58,33,56,63,40,61,60,37,38,47,50,56,52,35,45,36,51,35,42,28,50,62,48,48,42,73,36,46
"COG0090",31,155,74,120,75,108,81,92,121,105,93,97,130,67,84,158,97,97,112,104,85,62,136,75,90,81,60,93,139,77,106,88,77,113,109,159,88,132,55,105
"COG0091",68,76,52,93,48,69,51,47,60,92,55,60,66,40,56,89,58,50,68,70,47,56,46,67,65,59,46,55,96,69,59,61,66,68,61,70,58,70,41,68
"COG0092",54,113,68,82,79,98,73,75,65,81,69,78,71,56,67,101,81,68,88,68,63,67,81,83,76,80,75,74,130,74,90,59,72,88,98,109,77,91,23,94
"COG0093",7,14,13,33,15,23,14,11,18,20,8,13,29,10,12,21,14,19,17,12,46,51,65,37,47,35,43,60,59,59,59,55,22,63,49,53,41,64,35,48
"COG0094",82,103,81,110,86,73,51,59,73,99,79,95,76,71,67,88,68,69,84,68,61,85,83,105,86,70,84,75,121,72,78,81,54,100,79,96,78,108,60,79
"COG0095",29,137,20,17,22,14,29,17,16,50,17,18,7,45,46,20,59,21,4,17,89,21,13,12,22,20,52,16,117,26,16,13,29,41,21,32,35,25,57,22
"COG0096",46,76,49,57,36,67,42,36,69,85,53,49,53,42,53,82,53,53,81,41,41,45,54,25,54,48,58,57,67,58,52,50,33,68,57,79,49,62,43,66
"COG0097",42,110,71,111,58,88,58,63,82,74,75,81,101,51,69,113,66,67,97,63,64,58,77,64,68,72,74,72,106,77,69,86,57,94,71,98,71,96,42,90
"COG0098",62,108,116,96,67,100,72,72,74,70,42,82,90,61,72,113,58,78,101,73,72,76,99,107,79,82,61,79,86,63,71,80,71,78,74,103,66,103,38,74
"COG0099",37,59,54,77,63,60,45,39,35,56,44,52,63,40,36,70,46,74,61,49,41,67,51,60,69,47,52,54,62,51,47,51,37,60,49,86,51,84,40,66
"COG0100",35,62,61,68,49,68,37,49,55,46,29,34,67,17,60,80,54,56,59,42,47,35,49,42,67,50,45,48,71,35,53,43,45,52,38,83,47,57,34,46
"COG0101",92,104,107,155,86,112,119,112,155,107,94,132,100,87,121,117,97,107,141,106,89,100,99,105,131,122,105,95,151,117,138,114,108,100,126,89,111,104,80,106
"COG0102",63,77,103,83,51,53,70,69,72,82,59,64,67,35,54,37,50,53,70,49,43,58,44,57,80,55,52,54,80,43,42,63,38,65,63,64,58,74,39,64
"COG0103",76,81,83,64,36,73,54,43,58,60,39,60,67,42,58,69,64,54,68,42,50,61,64,79,65,61,51,54,59,44,65,53,41,65,59,58,58,79,35,62
"COG0104",121,176,136,111,175,188,173,208,205,166,134,145,161,112,218,185,141,170,203,180,127,126,166,153,167,149,94,147,207,140,173,162,135,181,220,149,151,207,104,165
"COG0105",8,6,2,20,6,6,5,6,5,7,5,6,0,20,10,4,12,3,3,10,39,34,11,23,17,17,31,11,12,28,8,18,21,21,19,13,18,15,23,16
"COG0106",70,85,62,64,68,81,68,88,86,86,77,75,73,61,81,80,64,65,88,77,65,62,78,83,98,90,79,96,92,65,87,67,73,75,64,80,74,75,40,75
"COG0107",50,98,77,51,53,80,69,91,95,67,62,89,80,53,78,92,66,69,123,74,65,49,89,78,93,73,60,76,100,73,79,74,92,89,66,107,65,96,55,77
"COG0108",122,111,118,81,155,143,86,87,108,109,114,127,138,98,105,190,127,117,105,142,120,130,135,140,104,124,114,127,42,130,125,156,98,114,107,122,138,145,59,110
"COG0109",0,0,1,0,1,0,0,1,4,6,0,1,0,1,1,0,1,0,1,2,4,2,4,3,0,4,1,0,2,0,0,1,1,1,0,15,0,5,55,0
"COG0110",526,357,246,348,388,319,356,303,302,376,549,344,175,579,328,123,418,448,201,331,344,552,160,354,400,365,553,325,250,443,333,393,433,410,345,179,414,265,189,352
"COG0111",137,556,160,169,207,193,203,189,225,201,176,221,141,172,165,199,221,169,207,195,284,155,161,189,254,175,181,229,297,206,188,200,185,224,186,247,149,201,267,235
"COG0112",103,258,104,93,88,154,118,130,148,124,102,120,142,107,122,183,133,112,135,121,155,98,182,97,110,111,116,128,115,116,140,140,116,118,151,129,117,145,35,121
"COG0113",6,87,20,10,8,31,16,16,30,29,10,17,20,13,43,17,17,27,33,9,22,19,14,11,26,39,29,21,20,17,14,27,5,33,19,35,19,26,38,31
"COG0114",13,12,3,14,10,1,24,16,14,23,5,13,14,8,9,6,42,8,12,19,10,10,4,12,16,21,15,13,30,17,4,7,8,3,10,30,6,14,34,8
"COG0115",138,169,153,108,156,166,193,159,166,160,129,176,189,160,159,285,162,184,166,145,132,122,167,185,165,161,119,184,192,152,131,141,150,164,160,166,121,193,120,164
"COG0116",66,58,108,71,78,74,112,103,134,87,83,118,134,55,102,106,74,99,139,110,81,55,122,107,74,123,82,107,32,103,129,96,106,96,105,60,82,151,107,88
"COG0117",32,47,34,29,38,43,26,17,31,38,31,23,33,19,32,51,23,25,34,31,93,73,155,103,93,110,54,92,90,86,75,104,83,79,108,112,70,111,32,75
"COG0118",60,77,65,48,45,52,58,70,69,78,46,65,69,47,67,87,63,82,70,66,47,68,74,68,89,56,64,76,81,42,41,40,58,68,51,64,53,60,39,57
"COG0119",198,282,210,179,347,322,266,268,325,228,309,311,311,268,318,313,218,300,284,261,216,212,428,226,306,297,227,249,266,268,305,304,276,290,300,226,231,300,199,298
"COG0120",34,35,5,35,10,4,12,8,14,15,23,14,14,43,23,1,22,4,11,19,17,28,16,5,13,19,31,12,93,15,18,17,32,4,14,17,9,10,33,14
"COG0121",1,1,0,1,0,0,1,1,6,5,1,0,2,2,1,1,0,0,1,0,2,3,3,0,1,2,1,0,3,1,0,0,0,0,1,12,1,3,29,2
"COG0122",16,26,13,46,18,23,71,25,42,31,12,37,29,7,16,33,13,42,52,24,16,29,15,21,32,40,17,19,14,32,62,16,30,45,36,14,26,37,43,37
"COG0123",1,0,1,0,0,0,3,8,0,2,0,1,1,0,2,0,1,2,1,2,6,7,11,4,1,4,0,2,2,7,0,11,3,5,6,1,4,2,0,2
"COG0124",142,135,147,221,135,161,160,146,128,160,134,146,148,122,153,189,179,193,159,158,151,143,159,129,168,165,149,140,158,155,142,179,129,161,148,145,150,141,65,165
"COG0125",6,92,7,51,26,49,38,41,26,51,26,24,35,11,32,25,23,17,22,27,23,16,11,23,44,26,8,27,70,22,13,30,12,35,44,30,32,28,21,41
"COG0126",93,123,101,162,98,127,141,145,139,128,82,104,95,76,123,160,112,114,127,111,122,99,118,120,123,118,107,140,162,113,111,139,111,127,123,125,109,119,73,127
"COG0127",77,101,101,69,51,86,83,82,87,74,92,73,98,59,88,109,80,78,94,82,76,57,95,98,72,79,72,74,113,63,96,75,70,96,62,124,68,94,54,89
"COG0128",99,173,153,90,93,152,116,121,140,139,82,123,125,100,102,116,110,113,140,136,36,45,59,36,39,41,31,49,44,37,41,53,31,33,37,35,43,36,28,42
"COG0129",195,327,216,127,201,210,193,260,246,161,189,223,194,160,195,226,161,175,213,238,211,217,256,223,209,223,189,238,223,188,257,227,176,189,223,217,173,171,235,240
"COG0130",68,113,80,131,72,98,88,100,91,70,76,86,104,58,64,95,67,79,78,76,66,48,105,92,102,96,43,80,138,82,84,81,80,114,91,97,66,115,54,60
"COG0131",68,72,68,42,107,88,81,94,83,67,69,94,39,77,84,88,66,96,63,80,93,75,73,81,76,82,63,96,73,66,56,107,79,67,72,55,71,63,37,70
"COG0132",54,32,36,21,50,37,47,30,43,30,42,28,7,41,35,16,61,58,26,32,48,44,31,55,30,47,57,30,16,47,26,39,30,22,38,34,39,19,71,34
"COG0133",85,217,45,59,70,107,121,53,114,71,69,88,111,59,106,145,68,89,114,69,110,77,123,89,93,92,59,90,136,68,89,89,67,102,100,125,84,100,82,106
"COG0134",70,149,37,45,66,92,68,50,66,69,60,56,69,79,63,59,37,72,60,72,49,60,104,55,86,80,47,52,112,48,58,59,45,81,69,106,70,68,44,79
"COG0135",41,119,42,32,32,48,34,24,43,56,38,36,50,26,46,80,13,36,47,32,38,30,59,28,34,47,43,21,94,22,21,29,40,51,33,57,21,42,44,39
"COG0136",65,134,138,123,110,126,100,109,99,101,85,99,96,82,91,122,101,106,122,72,100,84,150,122,116,105,66,133,159,97,115,92,81,107,114,143,79,141,105,104
"COG0137",126,181,133,88,168,177,169,184,177,137,95,143,121,108,171,169,101,138,153,139,157,124,168,169,140,121,95,152,117,114,172,124,130,116,183,143,135,146,80,143
"COG0138",222,222,145,109,166,228,226,145,179,188,190,157,194,186,209,241,159,191,166,170,232,175,205,196,167,189,195,194,144,189,153,199,182,171,190,215,175,205,70,197
"COG0139",78,88,75,63,63,67,48,75,91,74,55,88,74,70,76,63,73,84,88,72,55,76,54,82,68,65,76,84,80,71,91,68,81,73,78,51,72,86,26,66
"COG0140",82,77,74,54,57,57,68,87,58,71,38,68,66,70,64,62,59,56,49,65,67,79,56,70,71,74,78,65,36,53,53,67,66,72,72,52,67,72,27,67
"COG0141",37,51,33,35,34,45,39,50,47,22,30,45,41,28,31,58,38,38,48,35,113,98,115,112,123,115,77,130,139,108,96,101,123,99,106,147,95,111,52,115
"COG0142",151,170,241,145,177,202,187,150,139,193,129,154,219,159,134,227,149,173,135,184,183,181,224,183,203,142,168,128,170,139,137,166,186,186,143,229,178,252,89,138
"COG0143",157,274,239,240,218,270,175,188,209,243,206,254,243,168,208,273,156,196,195,230,220,176,231,173,227,197,138,218,282,193,234,228,192,215,254,233,194,274,94,246
"COG0144",159,144,144,164,138,184,162,217,212,155,125,192,230,127,152,131,129,140,228,146,112,150,170,135,153,191,157,169,105,186,196,188,157,183,177,151,141,166,142,160
"COG0145",3,15,15,11,17,7,8,16,0,12,17,19,11,16,10,5,8,8,2,10,13,9,9,6,2,13,21,12,106,14,9,22,6,5,13,15,6,18,80,7
"COG0146",0,3,2,7,1,0,1,0,1,0,5,0,1,1,2,2,1,1,2,0,2,0,1,0,1,3,1,3,0,5,2,2,2,1,2,0,2,5,9,0
"COG0147",210,220,134,108,168,157,177,139,178,143,147,140,217,197,149,133,136,216,138,161,176,168,178,186,180,183,173,170,157,146,172,149,134,164,132,193,125,203,124,165
"COG0148",106,142,86,238,153,177,159,154,174,153,165,154,137,96,183,123,158,159,174,151,190,92,146,140,156,169,108,167,141,165,179,207,171,156,170,112,165,126,178,145
"COG0149",57,161,56,103,105,81,85,88,100,91,102,84,63,55,81,38,70,82,89,82,84,77,51,83,92,100,66,92,111,84,105,92,83,91,84,60,86,79,78,92
"COG0150",93,128,112,82,118,154,128,145,125,120,98,116,128,85,134,144,111,117,124,123,117,87,160,126,147,116,80,124,143,92,139,140,95,127,133,95,93,114,83,147
"COG0151",89,131,151,86,104,151,148,117,149,103,115,104,140,56,152,164,106,116,123,123,122,73,182,124,117,144,69,126,146,98,132,141,113,135,145,129,103,153,81,136
"COG0152",82,90,91,68,125,139,106,109,87,106,80,105,118,59,73,107,131,99,122,123,105,76,126,113,111,103,100,103,89,107,127,115,94,110,108,80,106,116,39,115
"COG0153",147,154,119,74,134,134,173,170,128,111,127,142,148,135,116,177,89,174,134,150,102,122,142,158,160,130,118,168,148,107,147,120,138,129,158,125,120,160,69,164
"COG0154",15,181,29,167,23,62,72,54,76,62,48,76,79,21,71,43,36,54,128,57,18,6,7,1,24,27,7,20,52,17,26,30,19,26,25,16,17,23,10,21
"COG0155",7,21,6,4,7,16,6,17,18,14,7,5,1,12,5,2,6,11,13,7,4,25,7,12,4,23,4,5,26,11,16,27,4,4,3,26,4,9,64,6
"COG0156",603,42,219,190,312,181,194,184,146,315,172,321,65,224,212,115,227,237,76,326,211,245,202,248,177,271,616,277,36,190,124,283,166,120,250,139,176,127,95,166
"COG0157",92,90,111,64,85,105,84,63,76,90,70,92,73,65,86,82,68,120,61,109,87,91,116,92,93,83,83,92,46,82,57,97,52,74,100,92,72,83,78,91
"COG0158",3,2,2,3,4,0,0,3,10,8,0,3,0,1,5,0,18,4,2,2,7,2,5,3,2,5,1,3,5,5,1,3,1,4,7,15,1,4,29,1
"COG0159",83,111,37,40,64,84,65,49,76,57,67,57,83,65,70,72,50,68,81,63,54,51,80,75,77,81,77,69,84,69,60,67,68,67,73,74,62,78,82,75
