"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG0057",148,145,105,133,98,126,96,141,152,115,187,129,177,130,139,160,145,78,97,176,126,173,162,104,70,99,155,159,152,139,91,134,145,166,112,150,122,181,99,80
"COG0058",368,411,228,368,176,213,243,337,322,309,329,377,265,435,295,406,314,297,249,309,320,265,332,333,264,312,457,386,350,412,345,296,412,266,274,380,352,377,240,153
"COG0059",100,186,115,92,129,108,105,122,119,111,108,123,101,131,105,134,110,126,113,137,98,125,116,129,102,126,94,95,124,112,122,116,126,109,100,228,110,123,133,76
"COG0060",343,274,265,239,237,244,244,264,318,245,228,316,338,394,305,332,312,274,256,377,243,356,245,280,170,278,418,387,371,400,223,347,397,316,284,346,367,363,244,219
"COG0061",100,92,96,82,89,125,92,105,93,108,97,101,89,106,118,100,89,65,80,112,63,102,88,80,62,99,91,83,104,94,98,106,95,119,98,112,95,96,81,65
"COG0062",173,122,102,97,71,80,88,84,186,121,96,86,164,64,141,98,123,97,94,177,95,143,111,108,89,105,95,111,109,115,113,141,132,158,74,107,91,168,91,82
"COG0063",150,155,114,120,98,147,107,80,190,148,101,114,161,134,148,94,134,97,111,219,101,192,91,97,91,106,133,116,90,126,110,140,119,140,96,164,110,145,91,81
"COG0064",85,174,23,52,37,126,27,79,24,32,60,145,27,109,79,69,33,56,24,41,31,119,57,36,36,93,95,122,60,141,45,57,89,23,48,175,69,88,25,35
"COG0065",32,80,50,39,63,33,35,49,59,39,37,47,57,54,36,53,53,30,37,50,126,161,104,141,93,159,137,119,143,124,114,154,150,113,137,159,150,121,118,85
"COG0066",13,41,25,19,19,16,14,30,24,16,24,18,19,38,15,22,22,19,33,29,66,80,67,72,68,94,51,72,60,66,68,61,62,78,66,95,89,45,82,44
"COG0067",198,314,155,243,306,108,228,161,248,280,156,266,339,131,303,200,386,247,240,303,84,91,67,93,41,98,93,80,83,75,76,92,96,103,75,116,87,99,36,66
"COG0068",12,197,24,62,16,81,13,60,8,28,84,47,13,31,22,40,9,6,19,20,35,68,45,23,10,56,17,36,23,16,19,28,16,2,9,16,21,18,25,13
"COG0069",193,340,198,240,266,129,222,151,260,253,149,287,339,145,296,226,393,254,229,290,315,294,221,292,156,269,324,197,241,235,206,365,305,421,246,330,260,300,157,168
"COG0070",190,256,166,197,229,151,225,161,228,267,161,291,333,134,302,219,405,257,229,265,269,261,232,277,151,246,303,192,224,247,215,334,264,391,201,307,229,287,158,153
"COG0071",111,49,61,102,62,130,85,134,113,120,77,107,90,74,122,71,96,71,80,129,130,97,117,88,200,111,92,94,61,99,80,62,98,161,84,78,86,116,107,47
"COG0072",89,110,54,49,49,62,61,47,63,65,58,90,76,79,56,68,89,61,60,89,159,291,256,182,129,229,258,315,229,274,138,271,249,269,231,247,211,254,145,159
"COG0073",493,529,333,314,401,384,293,375,505,402,271,486,412,436,389,431,449,431,303,490,333,491,394,380,305,441,500,425,469,501,330,498,453,552,394,361,394,478,265,258
"COG0074",0,32,24,39,6,8,9,7,1,14,18,3,7,6,0,6,1,11,5,6,35,7,35,14,44,24,16,17,13,15,13,38,7,1,28,87,14,16,27,55
"COG0075",48,73,85,40,72,50,76,88,152,99,40,48,44,35,79,67,131,53,91,141,78,61,47,53,57,86,41,49,96,60,104,50,44,29,66,28,66,25,86,71
"COG0076",16,6,100,65,107,47,104,33,4,57,134,6,21,24,7,52,40,69,107,7,90,29,54,88,80,63,36,49,57,29,48,81,63,7,78,63,57,14,85,69
"COG0077",58,148,96,91,85,103,71,83,97,85,67,95,91,89,83,104,82,73,75,104,76,111,104,81,54,126,83,95,52,92,95,92,80,84,93,147,101,81,51,69
"COG0078",89,189,143,135,107,169,107,135,116,128,166,150,118,170,130,157,111,116,125,111,139,214,147,151,91,143,123,132,119,110,116,158,137,102,125,166,169,138,119,87
"COG0079",256,201,274,175,209,189,241,203,188,261,170,235,173,131,161,180,193,219,229,183,199,176,216,194,240,243,251,207,266,247,380,203,268,128,209,183,215,205,219,194
"COG0080",102,86,42,57,46,87,43,88,120,67,54,89,51,61,80,48,53,63,55,78,24,29,24,14,21,23,23,18,18,32,18,18,20,31,22,31,17,20,28,14
"COG0081",127,80,77,68,71,148,70,100,136,96,77,97,114,82,102,96,92,108,92,108,89,137,131,90,86,88,119,122,119,119,85,96,112,105,79,121,91,147,79,73
"COG0082",115,134,92,76,108,76,75,94,72,97,95,101,106,94,105,123,97,103,88,99,81,86,94,119,75,80,121,99,96,104,84,134,109,59,104,156,109,105,77,74
"COG0083",17,117,12,40,11,81,7,35,7,8,54,64,26,50,22,12,8,3,15,13,23,64,30,17,4,16,38,18,9,28,14,25,12,1,10,120,13,20,3,24
"COG0084",151,144,173,145,126,143,194,147,110,187,179,136,109,141,123,174,107,102,186,107,148,107,154,135,205,145,111,171,124,165,150,146,142,121,139,164,128,148,187,144
"COG0085",439,485,387,353,377,361,394,389,497,396,321,438,521,569,524,437,469,373,427,465,495,443,395,500,354,517,527,508,470,481,432,505,494,601,416,503,523,551,383,334
"COG0086",498,239,321,324,420,363,322,361,561,391,329,399,545,489,578,455,429,378,349,542,334,476,395,392,232,354,563,473,453,476,374,532,498,630,414,467,455,598,260,249
"COG0087",104,113,60,71,70,139,66,106,103,77,61,116,108,96,88,99,89,83,60,122,90,110,107,99,78,107,108,107,82,112,73,63,124,94,73,124,93,121,82,70
"COG0088",126,97,82,84,70,124,74,111,108,94,85,107,87,108,76,97,74,88,85,105,85,117,103,82,89,88,97,105,92,119,96,78,99,96,69,99,80,110,81,66
"COG0089",82,54,32,32,30,64,32,77,74,36,43,56,46,36,45,38,43,47,40,45,60,59,64,52,45,64,50,59,43,55,44,29,74,40,39,61,60,65,50,31
"COG0090",133,144,66,74,64,135,48,96,152,84,62,117,104,128,104,90,95,86,70,128,83,141,91,86,51,86,123,138,127,107,76,107,134,112,81,113,88,146,46,71
"COG0091",71,72,40,53,41,64,43,62,86,59,42,76,58,77,67,51,65,45,54,76,57,63,72,67,55,75,82,67,46,58,72,45,53,58,53,79,60,72,48,49
"COG0092",129,130,63,47,51,78,55,125,106,74,53,110,96,93,82,73,93,56,63,104,78,90,94,67,63,79,123,103,72,130,93,82,82,99,65,129,88,123,67,38
"COG0093",70,43,35,55,44,62,37,64,60,49,62,53,68,74,80,59,35,58,34,65,42,65,69,64,46,43,70,54,47,68,31,55,74,58,37,42,57,73,29,33
"COG0094",96,98,76,68,62,101,68,111,88,76,69,93,76,110,66,80,89,76,63,82,83,101,88,73,85,86,116,95,76,105,80,71,97,103,73,110,68,100,82,52
"COG0095",39,122,53,33,56,31,48,38,31,25,62,33,9,74,14,34,9,31,34,13,10,18,13,11,15,20,10,8,3,2,0,10,13,3,16,36,7,7,11,11
"COG0096",34,24,12,18,19,36,8,29,33,25,22,24,12,15,27,19,15,19,11,21,34,75,70,36,59,65,55,75,47,68,26,61,62,63,47,56,51,105,44,53
"COG0097",108,103,38,64,66,84,68,87,168,81,78,73,67,95,113,80,89,79,50,100,57,105,95,51,60,75,118,70,81,97,71,71,96,112,70,106,82,126,51,54
"COG0098",78,93,54,64,69,98,63,88,97,88,64,76,97,91,85,67,74,43,54,109,31,34,27,27,20,33,33,46,15,24,21,33,26,40,29,34,28,20,18,13
"COG0099",55,81,32,50,52,86,40,56,58,36,63,64,59,45,37,64,50,49,59,46,44,63,53,48,51,49,53,70,44,46,67,40,53,67,48,60,63,81,51,30
"COG0100",79,52,30,56,38,71,35,60,89,52,57,75,58,70,70,65,39,33,42,71,34,57,45,50,45,56,55,68,48,72,33,60,68,59,58,82,62,76,25,26
"COG0101",147,122,81,96,98,145,67,175,110,114,77,181,98,138,100,107,110,91,102,100,98,153,103,101,101,152,141,115,106,124,123,106,127,47,101,181,128,136,111,88
"COG0102",74,86,44,34,38,82,53,77,82,50,61,60,41,68,59,70,52,69,41,47,41,72,97,38,61,51,73,73,63,80,66,73,76,82,45,78,65,92,46,45
"COG0103",64,73,56,48,42,73,59,73,98,49,59,71,76,65,89,62,55,50,54,75,54,60,52,53,48,54,49,84,50,70,60,55,67,75,41,71,73,90,70,42
"COG0104",206,153,127,161,137,142,107,150,197,143,148,177,168,185,133,160,152,120,160,192,151,210,162,165,111,204,150,204,152,170,162,169,238,166,142,175,209,191,111,105
"COG0105",41,27,27,28,18,46,24,21,21,12,32,7,21,28,4,13,12,19,31,7,32,11,18,27,42,18,21,26,19,10,22,17,22,1,15,5,17,20,34,35
"COG0106",64,86,68,61,68,60,83,83,74,77,66,83,76,61,68,69,62,87,53,90,80,76,60,93,79,97,67,55,59,77,90,87,79,73,73,83,67,93,67,47
"COG0107",84,84,75,70,51,68,55,58,93,89,59,62,78,84,107,86,78,65,40,100,73,78,67,97,57,77,108,65,64,106,91,82,83,97,78,110,83,89,51,33
"COG0108",92,92,143,88,128,51,129,108,179,136,77,70,139,52,123,87,122,115,111,159,133,109,114,125,111,140,85,97,142,67,114,131,117,163,122,48,118,139,104,89
"COG0109",0,0,6,23,2,5,3,13,0,6,25,3,2,2,0,1,0,1,2,0,3,0,3,2,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,6
"COG0110",244,320,603,270,380,373,496,283,427,432,306,213,166,219,202,364,312,488,417,105,421,275,384,336,558,520,279,318,396,284,411,303,361,224,493,312,318,255,587,499
"COG0111",177,560,203,196,178,166,157,201,114,248,243,233,182,173,129,228,133,176,160,143,175,258,223,181,168,216,225,231,209,156,163,264,180,100,213,334,199,178,159,204
"COG0112",179,283,117,76,137,80,89,129,143,128,84,131,174,109,131,129,115,101,133,201,111,153,118,115,107,176,131,143,119,140,159,147,151,147,113,123,140,175,109,101
"COG0113",21,76,13,66,16,18,13,60,13,18,42,37,11,42,27,25,17,11,20,109,15,29,28,12,24,17,13,27,30,25,8,24,34,4,19,22,23,13,9,29
"COG0114",7,18,39,37,6,79,11,14,4,19,26,25,7,41,12,5,2,7,20,11,10,57,14,11,8,1,13,14,11,13,4,19,11,7,7,26,9,9,13,13
"COG0115",179,211,130,132,140,151,131,160,186,168,157,125,164,202,170,153,165,157,156,123,119,129,211,164,157,160,178,159,146,163,143,165,177,146,131,148,150,159,155,124
"COG0116",167,63,66,112,52,106,65,105,134,118,94,135,116,164,149,92,94,99,74,105,106,119,68,95,69,84,118,71,92,107,82,82,144,66,71,51,93,125,69,51
"COG0117",69,124,97,61,115,66,94,103,137,105,58,63,132,37,126,108,103,71,82,146,22,45,30,33,26,39,20,31,28,18,27,32,35,53,36,27,33,42,37,27
"COG0118",53,69,59,59,44,69,46,53,78,58,47,49,58,40,68,57,70,45,43,91,57,85,52,71,49,50,57,70,58,77,76,58,59,59,52,97,59,66,78,42
"COG0119",212,278,282,251,230,144,247,250,308,320,195,186,379,154,322,315,323,308,293,346,285,268,227,264,229,298,327,223,267,294,224,332,320,278,283,289,290,281,196,159
"COG0120",2,32,29,20,9,76,33,27,1,27,39,42,13,61,10,5,10,21,24,4,21,54,9,25,29,16,12,23,14,7,12,14,8,1,26,79,10,6,24,30
"COG0121",1,0,1,21,2,9,2,29,0,7,22,7,2,1,0,1,0,0,1,1,7,0,2,1,2,0,2,0,0,1,0,1,0,0,0,3,0,0,1,4
"COG0122",36,28,11,57,23,16,12,42,14,20,21,37,13,45,26,45,18,9,11,26,35,30,22,37,17,38,58,50,15,67,23,33,32,11,27,16,29,51,11,30
"COG0123",1,0,2,3,5,23,2,12,0,3,0,2,6,13,4,2,2,2,5,3,0,1,7,2,4,3,3,3,7,6,1,11,1,1,5,3,5,1,2,8
"COG0124",198,154,124,116,157,148,131,129,186,129,110,117,149,160,134,185,159,127,139,156,126,181,158,155,160,145,149,172,158,171,153,178,137,145,148,165,160,208,140,124
"COG0125",32,101,13,33,39,67,9,43,15,15,62,57,14,61,33,44,20,27,10,25,26,47,41,18,3,35,58,68,39,36,16,32,38,5,39,85,35,45,5,19
"COG0126",164,137,122,124,107,148,80,122,141,111,112,157,147,147,122,149,128,78,104,150,103,152,144,93,85,89,180,149,145,144,132,153,137,132,117,139,130,154,106,78
"COG0127",105,89,62,79,52,140,59,94,92,81,70,123,69,80,122,81,86,87,72,81,68,106,81,65,63,95,107,80,68,134,99,76,90,106,77,96,84,122,85,49
"COG0128",92,128,85,109,100,90,79,112,105,83,78,92,153,98,144,153,116,78,114,141,118,116,128,151,94,111,130,130,142,115,130,143,144,114,122,117,127,133,114,101
"COG0129",146,282,238,210,206,150,157,252,186,185,184,179,264,233,170,215,193,137,187,229,232,193,166,257,169,218,215,171,262,157,198,217,173,193,150,214,217,187,206,186
"COG0130",126,108,45,87,56,118,57,78,98,78,81,91,106,90,86,94,84,92,49,86,83,126,81,73,38,90,130,127,108,92,68,115,100,102,91,137,106,135,59,46
"COG0131",47,88,77,57,103,44,85,67,68,93,73,47,73,47,44,68,83,77,84,83,84,66,74,92,74,77,58,59,90,69,80,101,77,80,78,74,84,68,90,51
"COG0132",20,39,57,57,44,52,50,41,10,50,61,24,35,24,7,39,24,39,64,13,42,30,58,31,35,24,27,37,36,15,39,41,31,5,36,19,32,8,48,34
"COG0133",64,196,104,90,73,96,66,73,115,88,72,92,128,101,113,102,95,59,90,123,81,135,75,70,86,113,81,74,86,89,74,107,92,129,61,131,103,128,67,73
"COG0134",42,147,58,58,70,88,59,74,89,62,63,73,99,77,63,68,47,51,74,65,56,82,62,54,63,91,56,57,47,56,69,79,57,67,53,116,52,77,66,55
"COG0135",31,137,34,46,30,62,31,56,67,54,37,67,58,59,64,30,47,30,25,81,36,77,51,37,45,48,40,33,27,59,38,27,36,36,21,85,44,65,33,30
"COG0136",127,130,76,102,76,153,75,125,163,109,125,115,155,132,106,109,106,83,94,141,101,154,118,99,69,94,148,105,85,119,115,147,142,169,95,175,113,137,73,72
"COG0137",94,183,101,113,150,98,98,118,165,135,111,125,163,138,136,132,162,126,111,186,160,148,129,152,125,145,151,124,146,122,139,153,153,139,137,148,165,150,107,101
"COG0138",194,220,203,143,243,134,174,176,271,225,144,144,242,129,207,175,192,171,192,280,167,243,224,211,167,200,152,153,176,126,161,230,193,257,225,190,192,197,192,173
"COG0139",57,75,68,69,42,62,90,80,78,71,41,54,56,41,65,79,63,55,83,66,57,67,83,84,82,99,74,70,65,77,86,66,72,73,56,70,63,70,99,49
"COG0140",68,73,77,58,67,37,73,66,51,60,30,23,56,26,51,63,41,32,76,67,73,57,78,66,64,63,57,75,60,81,96,70,77,54,63,44,68,66,87,43
"COG0141",74,141,120,104,113,100,108,78,131,120,89,102,144,81,116,120,90,83,95,144,115,133,89,118,93,96,86,125,101,105,127,118,115,138,111,103,127,125,103,81
"COG0142",86,63,61,43,56,63,60,50,112,78,40,49,78,45,57,45,72,46,58,81,161,250,183,177,162,167,143,125,147,132,161,196,170,273,166,173,163,210,160,125
"COG0143",73,86,46,51,68,61,32,71,70,75,69,99,85,70,76,83,71,69,55,74,200,280,205,224,132,211,288,273,252,278,222,251,226,290,181,254,243,237,122,107
"COG0144",217,139,133,205,135,210,117,181,147,141,148,239,161,267,212,212,124,133,153,135,175,172,163,155,165,199,210,165,175,167,195,167,181,141,143,104,177,191,143,134
"COG0145",6,14,12,7,13,35,7,20,6,5,6,2,8,25,12,8,13,10,14,17,6,5,7,10,24,7,32,4,19,8,14,8,6,0,9,89,18,13,5,42
"COG0146",1,5,1,2,0,0,0,4,3,1,0,0,1,0,6,1,7,3,0,0,0,1,2,0,0,0,3,1,3,5,3,0,3,0,2,0,5,0,0,2
"COG0147",135,218,187,144,172,133,168,146,136,200,148,140,171,169,185,146,195,138,200,130,142,144,166,154,176,170,105,135,142,143,178,200,130,168,185,160,143,140,205,149
"COG0148",192,162,197,155,213,203,198,147,192,169,183,171,138,162,138,178,168,152,152,159,148,178,149,153,105,190,219,179,172,178,164,186,170,83,140,137,163,209,121,116
"COG0149",65,158,69,93,75,109,94,97,32,87,85,95,44,107,55,105,52,86,83,54,79,96,94,93,78,115,91,91,80,99,85,112,92,27,120,113,78,94,78,73
"COG0150",132,129,105,101,92,110,92,106,130,97,107,126,125,137,127,134,109,94,101,103,109,153,101,127,78,108,133,135,124,111,111,153,144,127,99,125,113,127,94,78
"COG0151",132,128,100,97,114,111,76,125,134,138,96,143,174,146,147,129,102,112,103,127,138,154,87,119,51,99,130,119,145,121,112,155,145,141,116,156,148,124,92,87
"COG0152",44,23,49,28,21,38,25,38,49,28,40,37,40,40,35,50,34,24,35,35,98,106,127,113,76,94,114,110,116,130,112,93,117,106,102,91,110,120,100,68
"COG0153",232,141,112,142,136,119,118,113,184,79,100,164,144,118,132,159,141,148,133,153,143,140,118,136,98,160,137,117,114,127,138,122,179,132,143,155,145,145,115,81
"COG0154",73,151,14,67,38,121,27,68,18,37,76,148,21,160,62,72,54,36,33,54,41,161,58,54,29,92,121,119,65,127,67,36,101,9,46,158,63,102,20,30
"COG0155",2,20,17,52,11,52,8,42,1,15,79,31,12,54,9,9,11,8,11,225,15,17,22,10,3,4,2,9,25,1,4,14,3,0,1,19,4,4,5,27
"COG0156",189,54,258,121,248,110,277,96,150,327,215,45,208,25,60,173,184,161,337,146,184,95,299,341,681,178,118,274,294,120,241,238,145,151,232,28,275,115,656,191
"COG0157",117,94,104,87,95,66,81,95,92,89,74,67,97,51,62,106,67,65,103,101,86,86,102,93,72,75,82,86,77,80,85,105,90,93,80,31,67,99,94,62
"COG0158",4,1,4,25,2,6,6,26,0,6,27,4,14,7,2,4,1,5,8,0,14,2,9,7,2,4,2,3,1,2,8,3,1,2,9,4,9,1,1,3
"COG0159",50,104,68,69,78,63,59,57,80,68,64,72,87,57,77,75,117,69,73,80,56,88,57,78,53,101,53,39,58,70,68,58,68,84,69,94,77,86,75,41
