"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG0027",44,20,78,150,65,85,66,62,37,62,86,36,91,41,87,30,82,55,69,61,54,66,54,44,73,45,64,48,90,71,13,42,89,60,84,80,76,66,73,49
"COG0028",266,345,299,239,285,219,262,276,383,243,261,297,225,397,331,253,268,287,315,280,432,269,375,271,277,292,268,224,440,261,546,323,349,290,191,238,264,326,302,291
"COG0029",127,120,123,216,141,136,108,143,89,144,179,96,172,159,149,137,140,172,152,145,153,130,125,106,130,131,113,134,83,141,48,85,139,170,166,147,101,179,133,120
"COG0030",188,172,105,139,135,278,71,141,410,190,131,148,117,246,179,172,117,145,156,130,140,151,112,156,146,175,181,210,242,144,166,163,116,220,145,110,118,140,91,155
"COG0031",156,147,120,130,171,121,136,151,109,133,152,181,98,160,122,163,137,182,141,133,155,141,155,146,119,142,133,125,158,139,208,145,91,182,154,155,132,127,144,155
"COG0033",1,1,37,3,0,2,0,5,40,1,1,0,1,99,3,3,2,0,12,0,1,6,11,8,0,0,1,2,131,3,15,14,1,3,5,14,2,7,5,0
"COG0034",263,244,320,390,222,236,203,239,208,286,252,235,360,227,198,276,289,267,295,253,182,291,229,191,258,250,216,221,207,240,225,211,345,254,211,239,312,196,237,213
"COG0035",39,28,36,44,41,44,26,45,30,41,30,41,37,21,32,32,20,40,25,42,103,88,108,83,92,112,106,113,100,75,106,85,113,89,118,102,93,88,90,114
"COG0036",76,113,137,121,63,99,85,85,137,68,64,67,133,155,73,105,70,85,109,87,85,99,129,69,73,134,97,139,99,81,116,110,133,82,72,75,70,92,60,111
"COG0037",289,299,175,225,267,190,177,246,202,254,223,239,225,210,227,297,230,241,285,279,289,190,273,219,218,234,220,322,233,203,283,205,204,266,217,191,205,232,211,266
"COG0038",192,171,232,235,256,204,209,231,314,256,220,210,242,326,248,181,215,248,191,241,188,216,200,196,199,236,178,174,305,246,279,163,213,232,240,272,218,223,232,192
"COG0039",181,126,164,132,156,172,165,181,292,156,228,137,115,203,200,127,180,176,132,176,172,217,149,167,149,161,160,144,251,171,215,136,156,188,155,151,184,134,180,149
"COG0040",94,73,105,79,72,93,91,96,79,91,93,80,97,89,78,60,62,90,84,96,80,73,75,74,97,93,76,84,80,90,52,72,123,98,93,91,79,101,83,86
"COG0041",75,86,73,104,71,61,37,77,72,65,67,58,80,65,78,81,73,68,88,61,75,71,68,56,57,62,66,63,71,44,56,61,69,64,79,67,59,62,39,64
"COG0042",225,206,137,217,225,181,155,226,190,244,212,185,107,168,191,160,196,176,191,185,232,197,216,168,207,204,190,161,196,220,173,193,143,227,204,181,167,200,179,192
"COG0043",13,19,42,23,4,31,23,9,45,15,23,9,6,30,29,12,33,22,4,37,14,41,14,22,25,4,6,19,11,20,30,33,17,24,18,15,14,16,21,13
"COG0044",189,214,182,181,168,162,109,158,196,149,166,144,142,202,186,174,177,195,199,165,176,165,167,132,137,177,160,140,204,150,174,161,159,181,134,175,173,139,121,158
"COG0045",4,1,39,8,16,30,54,8,18,5,5,17,5,38,30,5,9,7,15,12,12,33,19,17,6,8,20,11,94,43,5,23,4,9,13,25,15,36,34,15
"COG0046",271,344,347,471,346,263,192,321,180,312,313,294,479,392,339,335,310,331,366,334,354,398,326,263,252,320,259,254,328,292,332,333,392,323,291,306,320,264,264,317
"COG0047",283,293,340,423,247,269,174,236,176,310,236,267,400,356,290,356,329,320,343,306,263,260,275,232,237,254,224,266,291,220,289,271,330,257,245,280,278,241,227,249
"COG0048",51,69,63,49,34,49,33,47,58,37,34,37,69,55,43,69,45,34,64,41,41,61,37,46,53,42,38,54,48,31,68,48,63,40,32,34,46,53,25,54
"COG0049",93,81,72,75,76,71,48,80,104,62,71,50,61,87,74,75,82,63,78,60,64,71,72,65,83,82,72,83,77,57,94,72,43,63,59,76,58,50,57,82
"COG0050",163,158,195,157,189,92,117,149,180,117,166,126,192,195,180,205,209,155,137,145,146,106,156,135,144,119,140,124,147,133,150,158,161,134,173,164,168,120,124,178
"COG0051",57,51,34,28,49,79,45,46,65,40,44,46,22,53,49,74,64,52,56,68,10,12,17,17,17,12,18,16,24,15,18,20,14,14,22,19,10,14,8,29
"COG0052",89,82,113,128,77,100,53,59,102,71,75,53,146,88,69,139,96,69,100,86,77,65,99,100,82,69,67,114,82,58,89,74,115,95,87,91,93,59,67,80
"COG0053",150,132,95,123,120,108,103,119,76,102,118,109,120,105,109,163,138,120,150,109,132,87,137,81,121,155,110,150,98,72,132,126,108,92,94,143,117,124,92,154
"COG0054",70,42,62,62,47,66,53,41,49,56,51,45,87,33,45,37,47,44,46,62,43,56,55,50,62,34,67,55,16,48,19,48,81,51,61,61,61,46,52,53
"COG0055",192,257,179,197,201,126,120,146,158,163,164,144,189,177,179,205,207,213,222,170,248,175,258,153,143,107,150,197,237,137,218,201,179,181,152,137,159,155,106,185
"COG0056",221,318,215,236,262,148,137,184,182,216,185,166,187,245,240,225,233,227,257,204,278,211,277,189,129,139,195,211,210,171,243,232,186,202,178,171,213,196,123,224
"COG0057",140,105,165,121,129,103,92,111,129,101,89,84,148,162,111,150,146,107,138,135,108,126,110,112,111,109,109,145,126,87,132,128,123,109,123,127,114,96,89,102
"COG0058",371,455,320,371,277,253,282,285,215,273,302,261,264,392,320,466,340,398,395,329,391,332,401,247,296,348,351,432,399,278,456,408,236,373,306,329,300,312,234,338
"COG0059",130,113,135,138,151,101,115,121,106,108,123,124,123,236,100,111,108,126,136,124,123,145,98,90,93,101,92,118,219,124,123,116,117,104,133,116,113,105,102,121
"COG0060",344,361,255,358,300,246,281,276,242,269,291,255,328,273,315,421,348,331,331,329,290,238,298,250,299,210,237,385,331,264,386,306,348,318,249,331,357,257,222,275
"COG0061",116,99,129,135,92,99,75,95,140,131,99,91,138,123,81,100,98,94,102,86,82,87,117,79,85,68,101,96,110,86,84,104,128,86,91,85,99,110,97,95
"COG0062",111,146,133,194,99,119,98,103,80,126,105,85,135,93,108,93,100,117,146,88,89,111,114,70,96,98,86,118,118,120,61,105,154,115,87,97,127,113,87,105
"COG0063",129,137,165,228,91,111,103,108,137,113,130,103,160,146,156,123,110,107,171,96,95,142,152,99,114,121,85,111,157,118,123,103,152,125,101,97,147,130,122,108
"COG0064",61,121,75,21,26,40,21,75,118,50,34,63,19,136,43,111,63,68,89,36,63,26,86,50,28,79,50,108,206,23,120,62,25,66,16,39,29,38,17,63
"COG0065",141,196,125,150,152,127,153,142,104,113,173,131,120,225,133,111,155,156,154,160,159,149,200,157,130,119,124,138,147,127,157,109,154,142,122,136,158,144,116,156
"COG0066",79,56,64,69,103,68,64,76,45,91,87,61,85,95,74,67,54,63,69,68,62,72,64,73,69,72,69,61,98,57,55,61,66,83,70,69,76,70,48,67
"COG0067",215,350,279,427,152,225,148,275,128,323,186,277,349,318,258,319,241,244,406,229,290,264,328,225,153,232,231,287,325,312,145,265,261,240,226,280,251,261,234,287
"COG0068",6,52,79,14,14,61,13,33,57,13,12,4,7,63,51,12,27,23,25,27,20,45,20,17,29,24,5,24,13,16,38,36,27,21,13,21,14,24,18,21
"COG0069",247,360,255,416,167,225,192,228,155,304,194,269,397,316,269,325,277,272,414,258,240,284,338,225,161,251,218,290,324,295,143,265,282,246,187,246,260,257,264,289
"COG0070",219,307,231,399,123,208,168,251,181,289,217,243,388,302,215,280,228,274,383,185,251,212,281,195,148,199,213,258,290,279,134,287,270,215,205,231,205,270,233,244
"COG0071",90,113,151,66,82,105,89,91,112,68,85,73,167,124,64,89,63,77,124,74,106,62,87,76,54,103,89,123,77,56,62,103,85,86,104,87,83,108,68,108
"COG0072",213,215,246,321,153,199,147,189,196,238,138,182,253,254,168,257,226,219,277,190,193,236,203,221,191,174,173,253,258,203,201,206,216,181,121,238,193,220,173,184
"COG0073",369,424,440,597,341,448,290,329,341,439,323,357,543,404,430,504,468,354,538,409,384,417,423,358,347,340,326,451,373,311,414,433,425,367,325,417,377,399,279,394
"COG0074",8,7,97,11,8,33,29,8,24,8,7,27,3,35,30,17,10,6,16,12,13,54,22,19,3,9,12,8,86,26,28,42,14,14,11,15,17,36,27,11
"COG0075",45,74,56,144,77,75,86,103,51,53,113,65,28,21,124,41,98,78,53,105,32,19,30,18,31,19,12,34,10,22,4,12,59,22,22,18,38,27,29,15
"COG0076",40,8,59,8,68,42,119,54,65,75,83,56,8,16,76,27,50,70,18,72,50,88,39,61,82,55,57,7,40,109,27,79,38,57,80,71,68,70,99,56
"COG0077",92,97,99,85,98,107,59,100,83,105,73,88,81,117,92,89,83,93,126,81,111,114,94,79,75,92,97,68,131,79,78,111,78,84,91,63,76,91,80,70
"COG0078",169,199,157,114,149,123,105,137,156,140,162,119,104,180,117,112,141,157,173,153,173,137,129,122,104,142,128,122,172,89,153,138,110,144,129,159,118,149,99,144
"COG0079",221,342,177,134,217,189,159,325,199,295,295,227,125,303,241,239,247,266,274,266,268,178,206,226,253,213,254,257,199,213,165,262,168,264,283,224,272,238,188,236
"COG0080",60,70,75,64,67,67,37,67,99,54,58,55,62,67,56,97,51,59,62,68,69,46,61,65,60,67,70,78,92,49,80,63,93,64,51,67,55,58,49,64
"COG0081",97,110,102,93,86,84,78,92,123,73,71,56,83,105,105,121,129,93,139,97,89,68,75,92,76,86,78,113,146,81,84,75,135,72,90,113,107,93,70,115
"COG0082",110,89,74,156,115,95,101,98,77,110,97,79,63,116,113,123,102,109,133,112,113,110,113,97,72,125,86,90,147,102,96,99,98,103,98,97,97,89,71,96
"COG0083",17,19,40,9,33,17,8,14,66,9,9,11,1,92,15,35,11,20,28,9,27,25,28,8,9,6,19,14,96,5,59,20,4,16,16,27,16,9,6,13
"COG0084",128,147,136,136,138,178,142,148,161,153,172,132,110,148,167,132,118,111,149,107,46,56,53,39,40,51,41,48,43,47,44,40,45,48,71,52,41,74,58,47
"COG0085",411,529,513,538,515,432,375,439,366,399,368,348,562,378,482,516,469,414,461,399,471,432,415,377,382,398,385,480,464,319,563,442,484,359,429,347,431,388,330,503
"COG0086",407,480,524,630,338,349,358,346,359,389,299,360,631,453,364,543,480,452,528,427,359,374,481,367,363,288,343,478,468,348,507,464,470,395,339,470,420,394,311,336
"COG0087",109,114,80,116,75,82,62,75,140,60,94,51,75,104,89,120,88,83,111,75,103,71,66,81,77,97,92,118,119,50,102,80,89,75,70,98,89,89,62,93
"COG0088",112,93,93,120,83,113,83,81,103,81,86,63,90,100,83,121,67,81,116,93,91,86,75,84,87,81,73,108,94,48,98,85,96,91,85,89,74,101,73,87
"COG0089",53,51,43,48,44,72,49,31,70,38,34,38,45,53,46,51,33,43,63,36,15,16,27,13,12,5,16,19,19,13,17,13,18,8,14,23,15,22,8,16
"COG0090",97,142,136,131,91,70,60,87,126,92,76,72,124,117,75,156,99,113,127,92,24,33,37,28,31,20,34,35,35,26,35,38,35,29,19,25,25,31,21,33
"COG0091",71,70,79,69,57,75,37,70,66,61,55,45,61,54,61,70,65,62,77,51,56,60,49,60,46,77,67,79,85,35,68,52,56,61,58,56,58,54,39,78
"COG0092",99,102,90,126,91,74,41,58,81,81,80,67,97,68,88,112,92,77,106,85,81,60,95,65,100,68,73,107,113,62,90,72,82,69,76,86,67,75,72,80
"COG0093",58,64,48,62,35,52,41,51,59,37,32,31,41,67,46,77,42,43,52,56,25,35,57,50,41,53,44,68,48,33,77,45,58,48,37,63,45,62,38,71
"COG0094",82,94,95,105,76,85,47,96,106,81,81,67,96,82,79,103,65,69,105,85,80,71,74,55,71,100,94,98,89,52,113,90,74,82,96,80,71,105,66,61
"COG0095",31,4,43,33,10,38,53,30,37,22,11,23,3,40,39,14,9,17,47,17,10,69,13,27,45,15,28,29,116,49,84,46,20,26,11,29,15,37,55,14
"COG0096",82,73,75,55,55,48,39,50,97,39,47,49,72,78,50,76,45,54,86,38,49,43,60,40,59,60,46,76,80,40,99,35,62,52,39,61,59,83,30,70
"COG0097",92,108,126,95,67,74,65,61,97,42,44,69,93,82,63,87,68,72,91,82,75,53,83,70,47,61,58,109,132,54,116,64,79,68,70,97,85,96,57,77
"COG0098",89,81,107,104,92,72,51,80,82,60,67,73,106,79,77,99,66,82,96,63,87,71,71,70,62,66,71,95,83,45,87,77,99,71,93,79,84,71,66,79
"COG0099",57,60,68,34,45,53,38,67,89,47,37,43,75,68,51,51,55,36,70,52,48,54,51,48,61,53,48,72,65,32,58,42,48,47,46,66,33,40,38,57
"COG0100",72,54,64,47,64,33,26,55,78,50,45,45,85,59,50,72,45,56,83,42,50,45,70,46,55,64,33,70,78,27,72,38,64,56,56,76,39,52,40,48
"COG0101",127,184,102,97,152,92,82,109,150,95,118,88,86,142,132,122,110,98,133,100,135,67,154,113,96,108,114,131,133,91,129,111,108,133,97,102,107,118,73,146
"COG0102",62,70,62,72,44,48,51,49,95,54,62,44,84,56,60,72,61,68,70,53,52,49,70,53,77,62,61,86,84,43,69,54,56,60,49,71,55,59,49,56
"COG0103",77,60,46,43,64,68,42,48,74,54,60,36,73,68,67,65,51,50,64,44,43,51,54,48,57,60,42,58,81,41,69,63,55,58,61,75,59,49,36,49
"COG0104",178,201,160,165,196,105,107,165,162,167,96,141,171,169,141,162,177,145,226,136,181,148,206,121,132,133,141,170,176,118,161,152,196,129,179,158,150,125,140,179
"COG0105",8,9,20,26,26,44,44,16,39,17,24,24,7,8,30,15,19,16,25,29,17,38,17,28,38,22,25,37,10,18,34,15,21,20,28,36,23,24,14,20
"COG0106",88,81,67,64,71,61,58,86,70,65,81,67,65,91,60,61,85,80,94,62,94,79,87,80,61,87,73,73,94,83,77,78,83,103,78,75,88,66,61,75
"COG0107",90,120,97,90,51,73,67,78,66,75,71,89,111,81,92,87,78,73,90,83,67,62,78,84,70,100,79,75,88,72,72,82,104,67,46,62,76,71,65,93
"COG0108",98,81,111,161,130,157,82,102,83,123,109,100,175,75,153,101,142,119,137,135,95,110,122,125,121,90,134,102,21,124,41,97,204,136,142,113,128,137,128,140
"COG0109",0,0,15,3,1,4,1,0,5,0,1,1,1,0,1,1,0,0,0,3,1,0,9,0,0,0,0,0,5,2,1,11,0,2,3,0,1,6,2,0
"COG0110",413,222,157,187,321,418,574,472,328,310,472,442,204,199,388,278,432,326,278,362,302,370,303,486,414,424,475,297,285,384,207,317,263,379,327,435,369,471,447,389
"COG0111",210,185,219,137,175,255,183,179,162,202,181,195,107,423,177,207,215,195,284,265,53,86,60,60,76,67,55,77,104,52,44,69,81,74,56,111,56,67,50,66
"COG0112",134,112,119,150,118,143,104,107,115,135,126,114,148,64,138,125,125,139,162,111,149,156,139,125,121,126,130,160,105,103,96,130,162,115,105,151,96,120,81,138
"COG0113",26,28,40,13,22,23,13,27,33,10,28,5,10,42,22,18,40,24,31,20,19,35,23,16,19,30,11,25,22,29,45,24,21,46,15,14,8,19,5,22
"COG0114",7,22,28,9,28,10,13,7,61,13,26,7,9,66,17,25,11,15,25,13,4,8,13,14,33,11,12,10,27,8,35,23,0,14,10,16,12,19,20,8
"COG0115",75,61,48,73,62,49,44,44,48,35,71,37,44,64,34,61,50,53,77,59,151,151,154,152,175,143,152,177,159,134,208,151,159,159,185,194,145,181,130,133
"COG0116",94,154,79,127,92,106,69,94,98,95,77,104,66,65,107,135,109,96,144,86,144,72,129,74,70,103,102,114,44,79,136,98,99,104,80,103,88,118,76,101
"COG0117",84,110,101,87,91,96,95,91,59,100,94,68,122,53,110,56,100,81,101,101,77,110,107,87,103,61,76,87,86,91,37,79,127,111,111,115,110,114,93,74
"COG0118",75,89,67,58,55,67,38,61,50,59,93,50,81,80,57,50,53,58,90,62,60,63,55,55,57,60,62,81,79,45,46,62,82,72,79,63,65,67,64,48
"COG0119",256,268,248,304,223,274,232,305,168,266,303,322,276,317,268,290,270,279,315,323,312,228,326,271,197,238,231,292,274,238,162,296,410,282,252,272,308,326,314,249
"COG0120",10,9,27,4,11,7,35,5,83,8,11,38,1,42,16,10,21,5,14,7,9,10,14,18,23,10,20,10,99,29,64,12,8,8,2,9,6,20,23,21
"COG0121",0,0,10,1,1,2,1,0,3,0,2,1,1,3,2,0,0,0,4,1,1,0,4,0,0,1,0,0,5,1,3,2,0,5,2,1,1,7,4,1
"COG0122",37,47,13,10,63,25,29,29,13,22,26,24,6,35,28,62,21,18,21,19,56,15,38,33,13,54,20,46,15,13,31,4,12,39,17,18,18,42,15,43
"COG0123",0,0,1,3,6,6,6,4,19,0,8,1,0,0,12,3,17,0,1,14,0,2,1,10,5,0,5,0,5,7,8,5,3,7,4,2,0,4,2,3
"COG0124",149,140,138,160,158,125,135,187,176,166,160,105,140,179,148,147,159,146,177,181,158,130,135,141,163,155,141,139,184,167,172,130,152,144,129,145,154,114,119,147
"COG0125",43,31,34,8,20,37,4,31,63,24,11,16,4,68,13,53,34,18,36,16,19,18,23,23,25,30,47,44,86,10,42,64,13,26,25,38,16,19,15,17
"COG0126",149,147,98,164,119,132,105,106,138,107,119,106,157,131,125,174,152,119,161,127,120,124,137,101,128,98,100,129,149,87,123,124,140,101,115,110,126,124,92,90
"COG0127",108,107,98,87,87,107,62,70,120,86,78,64,94,97,66,105,58,89,106,68,79,76,104,67,69,79,73,112,123,76,105,85,97,79,66,72,86,85,66,70
"COG0128",132,141,142,152,146,111,77,113,84,135,119,107,103,161,126,132,144,132,155,108,130,112,113,129,85,141,120,110,133,100,115,122,113,114,115,138,110,86,84,131
"COG0129",179,224,227,206,249,181,168,178,145,201,254,194,199,270,241,193,262,249,222,210,117,76,76,66,51,58,52,58,73,66,71,70,80,65,54,58,82,70,57,74
"COG0130",103,90,98,113,89,96,55,73,92,70,70,86,103,115,61,105,101,90,108,92,80,62,96,67,59,73,71,125,154,73,102,76,112,67,73,72,97,82,60,74
"COG0131",99,63,62,95,71,80,45,93,61,83,88,59,69,84,80,74,85,91,103,107,55,89,95,83,52,77,66,55,101,76,41,75,89,88,85,71,73,83,71,67
"COG0132",30,18,30,17,47,45,44,57,39,47,54,33,7,30,60,24,46,39,32,44,25,46,30,39,49,30,28,22,17,57,24,46,55,53,52,38,39,62,47,41
"COG0133",91,87,136,93,80,85,81,88,114,78,105,89,114,177,83,86,100,99,128,89,82,102,104,71,87,104,74,91,117,91,117,97,132,114,74,106,120,109,73,91
"COG0134",70,60,108,79,67,92,65,74,76,59,73,49,59,132,71,60,65,59,80,46,70,49,66,34,51,90,56,53,121,58,77,51,70,68,62,76,63,77,61,58
"COG0135",36,52,70,52,41,50,25,29,57,42,32,31,40,49,46,26,29,24,60,20,27,27,53,34,20,55,34,41,91,35,59,42,82,36,30,39,51,40,17,35
"COG0136",109,139,132,130,106,118,99,108,102,106,115,94,149,118,122,145,81,117,112,118,102,107,148,103,106,72,97,112,158,75,129,119,138,113,104,116,125,116,97,85
"COG0137",125,167,150,123,216,129,103,126,92,146,125,121,135,157,122,140,146,152,155,132,161,154,160,106,101,154,139,136,139,123,148,137,156,124,172,127,146,131,98,151
"COG0138",192,185,236,266,174,200,210,214,131,221,194,207,306,201,174,165,191,216,218,195,151,264,181,140,209,187,189,146,162,203,163,175,276,176,196,201,192,200,188,178
"COG0139",84,87,48,79,89,62,60,78,62,72,86,72,71,68,79,63,61,83,67,61,88,75,81,68,93,83,77,66,63,54,34,70,86,81,90,69,71,78,59,81
"COG0140",80,57,49,80,96,73,64,78,39,77,93,58,56,60,80,60,68,86,44,61,73,73,62,56,79,94,63,43,49,65,40,52,82,51,77,59,60,59,77,68
"COG0141",116,106,143,102,87,89,101,124,88,121,118,100,132,148,108,102,102,124,125,109,108,119,121,105,92,130,109,99,147,112,68,114,138,106,118,99,134,107,125,107
"COG0142",43,42,90,74,56,72,56,61,65,56,46,47,98,45,65,51,53,39,56,50,153,189,163,140,163,131,176,166,164,161,137,161,276,159,188,184,211,238,174,168
"COG0143",212,245,237,286,207,228,129,170,168,259,188,186,277,240,222,295,247,239,277,246,234,191,256,218,149,208,181,230,255,171,228,181,203,214,177,208,215,177,139,207
"COG0144",156,244,146,130,196,163,160,139,219,171,179,151,122,167,177,221,173,176,187,167,214,128,200,175,113,222,143,208,104,112,262,185,126,193,182,122,172,142,123,167
"COG0145",8,9,9,6,14,4,28,3,41,5,7,4,0,1,24,25,22,5,0,15,13,8,3,15,12,4,6,8,93,3,22,9,3,13,7,4,9,4,4,12
"COG0146",5,2,0,0,4,2,4,1,0,7,0,0,2,0,3,3,0,2,0,7,2,2,0,6,3,2,1,4,0,0,0,3,1,4,2,0,3,0,3,0
"COG0147",159,119,179,209,184,151,177,202,139,187,232,147,147,219,171,130,133,155,144,157,161,168,166,137,143,185,156,129,148,188,191,136,199,218,180,151,163,187,168,158
"COG0148",159,196,105,182,159,123,94,155,207,207,156,154,88,175,158,197,210,162,188,186,164,170,177,154,148,180,161,192,152,174,161,189,140,161,126,168,132,183,189,157
"COG0149",110,90,67,20,72,79,63,86,131,104,77,77,31,111,78,124,102,93,115,81,97,72,115,68,81,68,88,106,138,101,119,87,71,95,87,84,62,102,100,80
"COG0150",145,116,104,152,140,105,101,104,96,127,124,96,110,117,126,137,121,112,129,127,139,116,149,87,108,117,87,99,113,116,125,126,128,120,118,151,110,112,100,107
"COG0151",96,147,111,156,139,112,95,105,123,110,136,118,143,142,123,132,134,146,133,120,163,111,172,79,91,124,105,131,137,117,147,113,136,143,115,132,120,124,97,132
"COG0152",104,107,65,131,119,72,80,96,81,110,128,93,108,105,123,102,109,107,139,129,121,95,89,122,130,97,87,105,91,101,105,99,92,104,104,107,120,87,88,108
"COG0153",144,157,116,143,136,136,101,170,124,157,168,126,128,133,144,123,133,149,124,115,151,110,129,110,98,133,157,135,146,90,121,129,135,127,146,125,138,109,122,145
"COG0154",92,117,61,17,38,39,9,68,131,54,44,53,19,239,71,116,72,66,103,46,58,44,74,60,33,63,46,100,161,18,168,80,24,69,15,44,23,43,20,74
"COG0155",8,19,38,7,10,13,14,4,46,7,14,4,2,59,14,0,19,6,23,12,15,9,14,6,11,8,3,2,30,3,36,22,2,18,9,8,4,18,5,12
"COG0156",159,73,132,188,287,216,378,241,81,319,237,171,185,30,277,132,273,282,122,343,128,235,169,190,254,165,192,123,40,255,35,171,217,253,236,249,328,359,268,293
"COG0157",103,76,100,124,76,97,63,97,50,84,101,78,98,84,77,92,108,96,90,100,69,79,75,83,94,102,72,93,43,81,54,85,125,95,95,94,97,82,100,86
"COG0158",1,2,15,5,6,7,3,2,6,1,4,1,3,0,10,0,3,0,2,6,0,2,13,7,13,1,4,2,9,0,7,13,3,6,2,8,3,8,7,2
"COG0159",73,65,101,96,50,67,73,61,62,84,82,50,104,93,60,66,56,53,82,66,66,62,90,64,48,106,52,63,86,81,54,51,103,68,66,68,80,60,71,102
