"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG0012",137,133,143,123,167,102,134,118,103,134,117,103,98,165,113,110,164,143,132,109,129,112,68,125,137,147,100,188,105,126,113,131,119,114,139,177,126,163,127,104
"COG0013",99,103,79,104,101,83,78,85,76,86,103,69,102,98,87,87,97,86,109,95,205,292,129,253,288,263,203,371,335,310,283,237,294,224,285,327,238,307,248,284
"COG0014",144,118,141,135,128,96,126,147,123,117,127,97,101,134,143,125,105,85,143,94,133,119,65,131,121,123,95,119,139,138,151,155,130,134,121,162,106,114,133,144
"COG0015",206,176,182,168,254,154,187,142,133,142,144,127,186,195,152,123,158,240,143,150,149,153,67,162,176,183,129,213,193,203,122,178,154,141,228,185,183,177,170,99
"COG0016",108,119,134,144,119,117,117,133,126,115,131,97,135,117,105,142,118,110,120,114,89,135,64,128,144,113,123,143,136,125,133,126,108,132,114,123,113,141,158,117
"COG0017",177,146,154,153,159,154,185,174,202,177,148,136,160,210,162,174,164,168,125,159,179,158,109,188,134,232,101,207,70,78,145,173,210,168,163,190,187,138,128,173
"COG0018",64,56,86,80,77,63,70,82,53,83,84,48,70,75,54,71,57,61,66,66,179,200,110,201,213,229,146,217,253,263,213,252,215,216,182,275,194,230,229,214
"COG0019",213,221,234,218,254,173,240,253,207,233,282,188,205,254,239,210,207,312,256,197,190,199,128,223,237,282,184,288,218,270,156,249,252,225,364,270,310,231,273,169
"COG0020",118,94,111,101,103,73,99,76,99,80,67,62,122,85,104,83,121,145,80,79,104,107,32,86,97,91,77,109,114,113,83,86,96,91,139,71,62,115,81,61
"COG0021",139,140,148,100,157,117,118,119,94,85,198,107,143,89,159,66,227,179,183,118,172,106,159,73,82,101,112,240,166,173,140,114,75,114,180,120,54,111,136,131
"COG0022",18,14,57,21,14,27,15,24,40,31,94,106,23,17,51,78,11,1,23,64,53,71,5,11,30,2,64,3,10,21,59,31,20,52,5,19,4,4,38,99
"COG0023",11,31,20,27,1,26,25,21,27,22,25,32,26,10,19,23,14,8,25,31,31,38,17,58,18,6,31,9,2,5,31,15,17,48,3,20,3,5,25,29
"COG0024",169,176,154,151,145,186,163,161,156,184,163,152,155,188,149,174,142,147,146,174,154,165,88,185,169,165,160,209,134,174,140,165,143,160,137,183,149,219,189,137
"COG0025",27,84,30,25,117,25,49,29,20,24,5,34,22,32,29,16,28,9,46,19,53,9,92,10,24,53,19,30,238,119,25,40,11,9,17,31,30,31,25,20
"COG0026",14,16,11,14,51,13,9,17,10,5,14,4,17,2,5,11,9,0,10,10,12,6,50,4,9,4,3,7,109,53,2,3,6,11,1,4,5,3,2,0
"COG0027",54,65,95,43,44,44,45,55,37,42,63,48,71,53,52,51,104,95,64,67,69,66,46,49,73,25,59,145,90,44,72,43,48,81,90,69,12,51,46,62
"COG0028",220,232,277,244,364,256,353,366,265,305,247,268,221,286,312,272,303,370,271,241,326,296,521,274,263,356,238,241,445,345,274,395,302,229,242,296,347,223,295,301
"COG0029",112,137,160,131,120,91,147,154,109,127,138,98,111,128,136,134,155,140,135,117,182,116,88,145,152,135,123,248,78,140,180,142,85,110,102,132,142,131,146,147
"COG0030",114,105,136,182,119,163,118,108,169,154,154,85,304,189,138,128,122,213,206,159,154,143,112,183,200,153,194,116,227,248,109,149,171,179,187,135,200,156,166,85
"COG0031",147,137,121,181,141,142,174,152,133,151,168,129,128,147,171,138,100,106,145,88,115,185,118,147,138,124,129,134,165,168,121,165,181,124,122,149,123,146,175,162
"COG0033",3,21,5,1,41,7,12,10,1,1,0,9,27,3,1,2,18,2,8,2,6,1,54,1,5,0,6,8,131,91,1,0,1,5,2,0,15,1,1,3
"COG0034",223,221,337,226,245,232,223,216,204,227,272,188,230,249,265,230,307,372,221,232,209,208,90,193,283,226,203,367,212,214,223,229,240,219,357,209,298,294,245,259
"COG0035",105,133,75,104,137,86,101,80,95,102,99,67,86,110,88,74,109,122,80,74,89,95,44,140,110,104,78,116,105,100,84,107,115,78,122,131,76,95,92,109
"COG0036",95,84,77,89,104,95,105,94,102,97,128,55,104,98,93,61,98,105,88,69,92,68,144,58,81,100,86,105,107,150,67,91,76,93,119,69,136,100,142,65
"COG0037",264,228,263,273,256,207,272,192,245,263,183,201,230,289,278,170,229,283,250,223,212,248,150,247,222,292,169,185,197,213,155,247,289,190,267,248,281,286,273,181
"COG0038",171,253,259,223,263,182,196,220,197,196,215,207,184,200,195,195,165,163,226,188,237,197,114,192,226,181,199,263,360,321,229,194,198,249,162,213,132,175,176,211
"COG0039",166,119,182,177,235,165,132,161,158,176,211,124,162,158,128,154,167,185,181,155,56,63,36,66,67,44,67,62,96,73,53,60,54,50,55,55,52,42,77,63
"COG0040",114,92,79,72,103,87,75,78,77,67,76,63,98,70,75,68,106,123,73,88,100,87,46,95,94,88,103,74,72,98,67,69,120,107,114,59,60,86,76,60
"COG0041",84,79,76,69,71,67,65,76,72,87,55,33,57,68,85,54,73,74,71,74,56,45,33,67,58,75,46,85,77,73,70,73,62,69,65,77,55,69,73,62
"COG0042",180,196,168,175,187,153,232,227,168,210,171,145,152,181,204,190,170,147,240,189,215,209,191,217,191,213,165,192,181,188,201,232,208,187,121,225,154,150,220,193
"COG0043",12,13,43,28,24,40,19,12,5,18,40,26,30,11,23,18,13,0,30,25,17,14,109,21,18,11,15,20,26,25,13,12,23,8,20,12,11,7,23,14
"COG0044",204,156,171,157,251,163,180,159,141,158,170,126,163,141,184,144,152,139,182,127,153,134,208,152,173,211,158,156,205,220,174,189,193,121,180,171,211,174,194,145
"COG0045",20,16,21,3,16,22,14,32,20,18,31,70,14,2,12,36,19,6,7,9,25,25,50,8,10,5,47,6,73,44,30,12,13,25,12,14,14,9,22,23
"COG0046",403,316,393,319,412,245,326,339,282,308,373,188,299,289,287,231,483,431,298,270,301,284,150,320,342,322,185,501,301,346,277,324,357,233,493,337,361,333,317,291
"COG0047",381,267,403,263,324,196,265,273,228,292,305,193,285,324,263,176,429,356,276,254,241,257,165,283,290,263,150,554,286,354,220,281,315,208,371,285,367,310,245,190
"COG0048",59,59,48,43,56,87,51,23,36,40,43,29,53,65,34,54,44,89,41,46,40,32,38,41,46,58,38,59,61,54,24,38,39,29,50,28,48,68,50,28
"COG0049",72,61,73,60,74,88,60,61,76,80,54,51,84,82,66,53,49,34,69,68,53,92,53,72,73,75,71,83,86,74,65,62,78,69,57,72,82,90,72,46
"COG0050",64,66,54,58,77,52,51,66,31,67,39,41,61,55,59,58,69,73,44,34,131,148,151,128,163,158,134,185,168,185,136,152,121,130,178,187,155,223,170,154
"COG0051",58,50,36,56,50,77,49,41,53,63,48,28,49,62,55,49,27,37,49,56,62,56,38,52,49,57,49,36,55,67,47,41,49,42,31,46,58,74,49,36
"COG0052",109,105,90,86,105,104,88,90,72,86,61,72,88,98,64,93,116,114,79,92,63,81,67,74,79,83,59,152,80,72,62,77,59,50,107,84,61,121,63,80
"COG0053",159,105,94,150,105,145,132,131,105,129,89,104,137,151,123,102,108,122,113,147,115,114,123,101,150,157,116,112,89,121,118,109,136,114,139,132,111,110,131,62
"COG0054",52,67,51,64,69,63,64,39,54,60,51,46,58,62,57,55,75,73,58,62,53,61,37,61,52,43,38,62,17,28,39,63,44,47,86,57,30,89,59,35
"COG0055",187,147,197,165,209,138,233,186,173,169,167,84,144,243,213,125,203,166,184,129,158,155,128,142,174,277,104,220,212,162,112,251,225,97,224,213,174,200,212,163
"COG0056",226,163,201,193,292,162,268,207,207,206,170,125,157,280,244,153,250,174,234,120,192,179,118,188,172,322,128,228,240,235,166,282,291,116,249,231,196,203,232,205
"COG0057",144,134,142,153,152,167,125,117,116,107,125,82,164,118,114,97,150,160,97,111,96,100,155,107,140,117,69,129,134,140,82,109,114,79,154,92,93,198,107,104
"COG0058",387,360,315,372,250,206,422,326,317,339,312,195,335,414,371,262,300,331,378,284,283,297,327,326,398,458,254,336,381,407,211,373,379,237,330,274,487,328,334,195
"COG0059",103,132,113,97,140,94,124,122,104,127,114,107,117,111,100,92,139,136,107,100,119,95,85,110,125,119,89,116,232,215,91,105,90,121,126,140,113,110,135,128
"COG0060",355,332,333,349,341,246,334,219,242,271,262,253,213,399,274,233,352,330,336,302,264,307,157,227,338,375,197,352,367,293,224,247,335,225,305,290,367,408,248,230
"COG0061",92,106,114,90,135,92,96,71,97,112,97,89,88,108,88,89,71,91,97,75,119,90,66,96,102,106,62,141,130,105,86,92,121,84,94,98,88,111,98,102
"COG0062",149,91,154,97,148,78,119,94,77,101,132,69,101,126,99,74,145,157,108,98,105,74,85,121,99,139,72,207,117,83,96,112,76,88,188,85,101,160,101,63
"COG0063",50,38,48,43,52,30,44,32,27,34,33,21,39,51,35,17,57,52,33,41,139,89,83,127,111,140,65,204,146,196,94,118,95,98,189,119,116,155,121,77
"COG0064",28,14,12,19,43,12,29,13,13,18,9,10,16,38,31,13,9,13,19,7,45,45,20,41,61,103,31,27,187,166,8,57,46,19,42,37,104,96,90,35
"COG0065",186,145,177,119,159,133,170,109,126,129,147,110,83,158,182,151,143,167,170,138,168,133,86,108,141,189,97,152,179,197,91,170,141,119,200,140,255,132,155,172
"COG0066",76,58,74,60,56,60,64,50,67,60,85,45,85,69,83,56,63,50,83,52,70,69,55,73,76,69,66,91,103,93,48,82,65,91,49,89,67,57,77,65
"COG0067",243,232,328,219,246,187,316,286,208,268,243,235,222,271,316,175,393,233,263,149,285,227,142,192,203,376,141,428,324,337,173,256,288,105,292,156,221,253,290,291
"COG0068",28,24,30,12,62,21,20,32,7,20,56,19,42,7,32,33,12,7,25,29,36,7,56,13,40,51,15,11,23,68,9,12,22,19,34,25,10,10,38,10
"COG0069",262,250,337,222,261,174,360,269,226,273,280,221,188,323,358,188,372,253,240,149,260,260,135,239,253,358,172,378,318,300,213,251,314,153,320,173,232,309,299,281
"COG0070",240,226,304,192,257,151,283,247,236,264,244,189,186,263,332,169,349,220,216,143,245,204,113,219,206,329,121,359,322,352,135,276,268,133,258,143,210,289,243,246
"COG0071",101,89,67,95,102,97,90,101,104,112,63,62,114,88,87,83,107,124,85,56,125,88,111,69,78,115,167,71,73,131,75,103,88,80,125,78,109,148,76,51
"COG0072",276,248,287,260,290,185,214,144,203,153,229,213,211,239,168,211,238,254,175,199,189,223,113,143,239,229,142,281,252,246,122,203,215,127,225,153,203,281,224,193
"COG0073",521,376,459,387,512,415,447,332,390,407,404,309,437,478,352,354,419,471,361,318,401,411,235,302,450,438,269,596,362,413,322,356,433,287,504,304,483,502,411,366
"COG0074",21,22,34,22,16,41,31,53,16,13,45,69,37,7,25,31,18,6,19,5,36,29,169,12,22,5,43,11,87,40,34,15,14,26,15,11,13,11,32,36
"COG0075",79,76,56,63,51,50,44,81,37,64,53,78,55,33,40,57,33,166,49,98,94,65,47,110,62,67,60,127,29,25,110,70,40,89,14,77,16,34,81,71
"COG0076",48,42,58,67,25,72,46,87,76,44,106,121,58,57,62,92,32,6,60,73,69,79,102,48,66,7,81,5,43,8,101,47,38,85,6,54,18,13,60,117
"COG0077",119,85,111,65,110,94,92,99,88,81,90,67,84,87,80,84,112,101,92,70,94,102,93,80,109,118,56,84,116,131,64,100,110,69,122,104,104,94,83,95
"COG0078",140,161,148,154,192,153,154,141,139,140,110,78,144,141,116,112,120,113,138,128,136,134,241,116,146,168,94,121,172,190,132,144,193,127,144,140,168,125,116,125
"COG0079",240,267,163,205,177,228,231,205,257,216,203,182,231,253,290,161,171,180,294,236,81,65,35,144,66,102,57,37,51,83,63,97,102,67,71,71,66,65,86,52
"COG0080",81,59,45,73,77,71,71,55,64,65,51,41,69,79,57,54,58,139,49,68,21,17,10,21,20,20,22,34,26,10,15,16,21,18,24,24,25,33,16,13
"COG0081",107,102,85,97,119,112,108,73,76,128,71,84,119,119,81,87,99,146,79,88,93,96,67,88,93,106,77,113,132,112,83,89,73,77,112,81,97,112,120,82
"COG0082",122,100,147,107,95,108,104,101,86,117,103,90,88,121,121,86,119,97,86,80,82,96,42,84,104,105,70,169,130,109,81,112,122,85,117,107,101,121,80,91
"COG0083",31,35,24,10,74,14,19,50,19,18,32,14,26,13,18,8,21,5,26,6,14,16,41,9,23,21,2,9,96,94,3,34,49,7,27,29,19,12,21,15
"COG0084",153,131,154,140,134,132,147,127,159,107,151,136,163,128,160,137,143,107,140,145,208,150,125,142,165,126,205,114,148,143,125,116,129,161,90,125,93,151,142,129
"COG0085",501,416,491,466,434,400,447,483,393,476,432,315,414,519,436,399,477,475,379,369,372,421,248,435,456,494,333,490,486,379,424,482,408,413,510,496,473,582,468,374
"COG0086",541,461,593,467,460,363,438,288,349,346,408,311,431,489,420,381,549,551,407,424,369,383,252,330,460,434,259,638,491,445,281,394,396,284,528,376,366,546,339,402
"COG0087",103,101,84,95,104,111,73,73,80,92,86,55,116,117,102,74,87,121,83,77,82,81,34,89,112,107,65,90,110,101,82,96,76,69,116,95,71,102,84,61
"COG0088",102,85,56,102,117,117,82,70,61,87,80,61,109,101,89,63,93,126,75,97,97,72,66,89,94,97,93,123,107,111,74,79,85,87,90,63,83,110,95,74
"COG0089",14,19,8,15,14,22,18,17,16,22,15,12,25,8,16,19,16,27,18,9,55,42,30,40,41,74,46,30,56,52,38,43,49,55,49,55,27,91,72,36
"COG0090",140,111,104,96,138,92,115,79,87,97,97,80,106,115,101,103,101,140,84,70,83,84,53,77,131,142,60,138,112,115,86,85,75,39,155,82,78,147,103,65
"COG0091",62,59,48,53,71,81,62,63,56,61,43,40,84,68,48,55,60,101,46,58,49,48,45,58,64,69,53,64,72,65,50,48,57,63,79,59,47,79,77,38
"COG0092",105,80,88,75,112,94,80,59,64,66,64,50,90,95,87,52,85,132,74,73,80,78,30,77,100,132,70,129,124,83,52,84,86,60,102,94,54,138,89,54
"COG0093",72,56,62,58,71,61,43,58,31,57,44,44,64,58,54,58,62,66,50,48,52,40,39,42,60,72,56,56,50,62,35,42,32,23,59,50,49,67,53,41
"COG0094",77,108,56,94,106,85,79,76,67,76,60,51,104,93,78,77,82,95,62,60,27,20,18,31,33,28,45,23,39,31,19,27,23,31,26,31,37,33,28,24
"COG0095",24,36,32,31,43,42,7,23,28,17,66,42,35,43,32,41,7,21,14,60,11,16,16,3,7,3,21,10,41,13,14,3,8,6,3,2,6,4,16,15
"COG0096",78,68,43,56,62,79,68,35,47,73,47,40,78,80,54,39,55,108,37,56,63,42,32,31,60,63,43,53,74,64,36,44,33,44,84,46,58,90,65,36
"COG0097",100,77,65,68,96,74,82,66,63,64,69,85,77,95,77,70,86,141,73,64,82,67,49,63,77,116,67,105,115,87,43,75,69,41,127,69,70,130,82,55
"COG0098",85,78,59,87,103,104,81,81,79,85,73,51,79,95,60,79,107,118,87,85,71,70,53,80,81,75,66,93,99,84,76,69,89,42,100,76,67,124,90,58
"COG0099",54,53,47,53,51,75,45,45,42,69,50,25,70,52,45,51,59,72,51,54,47,53,44,63,57,65,40,42,70,85,40,51,65,51,60,61,42,92,52,62
"COG0100",75,67,42,57,67,64,52,41,40,51,32,42,68,62,55,42,52,96,40,60,39,55,42,46,65,51,39,64,74,57,23,54,41,24,78,58,51,92,44,24
"COG0101",122,117,94,127,160,92,158,99,118,125,86,83,106,120,119,83,97,114,116,103,116,106,94,101,112,192,100,97,139,147,88,130,123,96,106,97,95,119,160,76
"COG0102",73,56,64,64,69,77,61,46,61,59,43,46,79,77,64,68,43,55,71,57,66,68,35,63,71,61,51,82,72,86,43,52,60,57,51,57,47,104,58,36
"COG0103",69,55,52,65,65,68,44,51,50,66,42,40,60,54,66,59,81,86,57,57,45,44,41,51,48,51,42,39,72,79,67,71,43,62,73,69,46,97,68,51
"COG0104",210,167,156,155,205,122,195,146,144,163,136,108,139,211,209,120,154,217,153,135,155,152,101,164,171,222,87,182,184,185,139,175,211,119,188,206,162,237,166,144
"COG0105",13,36,13,15,19,23,18,26,17,19,41,35,28,24,31,22,6,22,12,33,17,23,20,21,21,11,44,31,8,13,34,10,7,41,5,23,13,19,30,25
"COG0106",81,67,63,69,71,73,101,73,89,87,70,65,85,84,91,64,78,71,75,63,82,78,40,98,70,67,74,79,80,96,53,49,71,69,94,69,73,79,97,69
"COG0107",81,80,75,57,86,80,99,75,67,86,78,51,69,107,73,52,86,78,74,60,75,72,59,88,87,118,54,76,119,87,29,66,94,58,111,53,67,89,85,53
"COG0108",132,114,142,137,119,120,132,102,155,142,120,111,119,100,117,131,159,169,148,109,45,32,7,30,34,27,47,51,13,35,22,31,23,39,72,47,17,38,45,44
"COG0109",0,1,2,0,1,6,6,6,0,0,3,6,2,0,0,2,3,0,2,0,6,0,27,0,1,0,3,5,3,0,3,0,0,1,0,0,1,0,0,1
"COG0110",280,432,321,381,260,510,308,407,491,361,328,644,367,361,314,524,166,427,386,409,475,454,180,425,363,222,566,176,257,212,641,323,291,587,124,347,383,235,463,396
"COG0111",248,261,255,224,280,226,233,154,178,193,269,167,224,192,175,184,197,147,200,229,215,215,293,146,212,168,143,166,301,447,153,203,226,144,197,180,226,207,209,183
"COG0112",171,140,152,142,138,103,125,94,112,144,164,103,107,165,106,113,174,180,127,116,95,112,45,143,139,107,109,188,104,65,76,164,139,95,191,91,103,169,172,113
"COG0113",21,17,25,13,16,22,27,12,14,23,40,31,24,27,41,28,22,23,40,14,30,21,49,15,25,25,17,17,22,41,15,16,25,11,15,25,95,19,17,13
"COG0114",27,13,24,16,69,30,10,12,5,13,11,18,21,7,10,16,5,8,15,32,16,14,46,2,4,22,12,11,26,49,14,9,21,6,3,17,0,7,3,6
"COG0115",190,187,175,193,157,184,124,156,154,163,159,118,192,145,140,165,173,185,160,163,147,133,96,143,170,156,139,209,160,179,130,153,137,140,235,175,136,145,146,139
"COG0116",109,85,92,98,107,77,142,105,91,97,84,115,72,129,109,73,127,129,106,54,130,75,107,75,98,141,66,111,38,76,76,121,99,73,119,109,107,139,96,58
"COG0117",98,125,105,88,107,109,110,76,102,73,93,91,86,113,105,89,156,126,93,79,103,90,26,73,87,101,82,108,90,64,79,85,73,102,162,105,57,100,84,96
"COG0118",82,54,62,56,58,65,71,71,59,63,52,37,63,65,75,70,71,86,63,58,61,38,35,66,58,79,62,52,80,88,45,50,80,49,76,48,60,70,76,52
"COG0119",315,265,326,259,243,226,308,323,246,286,258,211,238,348,301,264,372,295,325,198,308,287,199,226,275,266,206,297,311,321,221,316,287,234,322,229,189,310,301,260
"COG0120",5,11,12,11,42,11,7,16,15,17,19,47,18,7,15,38,12,2,17,17,32,23,47,15,8,9,39,10,109,48,26,13,13,19,1,8,8,5,24,24
"COG0121",3,2,1,0,1,3,1,3,0,0,3,7,5,0,0,1,0,0,4,0,6,0,28,0,0,7,3,1,4,5,2,0,6,0,0,1,2,0,0,2
"COG0122",58,10,28,48,25,44,47,40,33,36,10,7,27,27,27,17,17,16,26,18,34,21,38,28,39,55,12,11,16,32,20,49,32,12,23,39,89,38,43,20
"COG0123",4,4,11,2,1,13,1,0,1,3,8,4,9,3,6,11,8,1,10,4,7,7,0,8,4,1,2,5,0,0,3,1,6,5,1,5,0,2,1,4
"COG0124",182,155,166,168,193,114,127,111,141,139,118,130,163,152,136,127,155,200,162,170,114,154,67,152,191,153,135,155,162,164,130,164,153,156,186,162,114,205,139,136
"COG0125",50,32,36,41,46,42,31,20,39,19,17,17,28,48,29,22,14,17,15,22,17,31,34,18,40,23,10,5,81,67,8,14,53,11,27,18,34,58,34,39
"COG0126",170,127,153,158,179,100,141,111,89,113,122,108,125,143,132,98,145,149,144,119,116,148,86,100,121,122,101,141,136,129,80,113,145,84,142,115,115,158,98,93
"COG0127",90,71,72,82,129,65,76,81,72,73,69,61,73,114,73,61,85,80,82,71,79,63,49,95,73,110,70,97,105,96,58,97,77,82,84,71,83,111,77,49
"COG0128",53,39,52,49,45,34,40,32,34,44,55,24,56,47,28,36,57,43,39,30,82,98,74,118,148,121,81,146,120,121,101,129,104,107,126,138,127,127,130,106
"COG0129",212,166,253,201,189,193,237,264,179,216,216,136,167,197,195,168,253,192,222,171,154,158,203,220,238,197,183,214,199,305,206,273,273,186,244,249,173,186,227,188
"COG0130",115,80,119,104,138,81,104,94,55,73,59,72,64,113,84,62,103,92,70,58,81,84,43,83,105,90,62,127,131,110,62,77,100,56,123,102,68,135,71,73
"COG0131",91,95,110,84,85,82,79,79,85,68,82,70,76,81,87,63,87,75,99,66,82,73,44,79,65,72,71,95,87,73,81,59,75,71,85,61,64,64,70,90
"COG0132",37,29,34,29,38,40,32,39,41,31,34,52,38,31,37,54,26,10,46,63,66,43,62,40,25,21,50,15,16,21,39,25,35,60,10,28,52,14,37,46
"COG0133",116,85,104,82,117,60,109,60,64,106,95,76,72,101,86,69,125,126,110,88,90,72,89,94,97,100,82,111,123,178,80,83,69,101,141,84,103,106,95,110
"COG0134",87,77,64,64,69,52,72,68,53,61,55,56,67,62,69,39,76,71,75,53,50,55,40,65,53,67,55,80,104,138,78,77,50,69,73,67,84,80,89,78
"COG0135",54,31,36,35,64,43,44,30,40,29,33,25,58,39,50,20,64,59,35,21,47,20,40,32,47,46,43,61,89,62,31,32,16,34,80,36,36,55,60,33
"COG0136",116,121,138,113,135,91,125,87,107,75,79,96,127,109,113,102,140,167,110,99,116,103,115,94,103,100,55,118,138,110,63,103,98,74,138,134,81,144,95,91
"COG0137",161,122,160,121,140,148,164,146,135,141,173,90,141,147,151,118,157,149,143,104,140,133,83,123,117,155,110,118,129,156,141,141,190,103,169,204,117,142,161,146
"COG0138",195,191,238,190,236,181,177,165,196,167,262,193,195,174,215,217,240,287,162,180,202,212,74,160,186,163,165,251,181,191,192,155,157,190,252,163,138,202,211,254
"COG0139",62,73,67,61,66,65,97,93,81,66,63,43,76,71,85,58,59,68,78,67,75,66,30,88,72,72,84,62,71,79,64,108,87,85,68,76,47,78,93,59
"COG0140",64,66,69,66,53,65,56,101,75,59,82,47,62,52,41,55,56,64,59,70,68,64,27,105,68,51,60,75,31,60,50,68,94,81,65,70,26,67,68,49
"COG0141",109,94,130,113,138,100,111,94,82,112,115,103,108,131,117,84,114,112,112,78,114,119,68,136,112,133,101,85,134,157,93,112,128,108,161,90,84,98,109,85
"COG0142",186,162,189,167,267,125,153,151,191,143,179,179,211,166,167,157,253,297,129,142,200,132,82,147,142,132,163,250,169,153,172,142,134,130,263,146,95,227,174,174
"COG0143",234,246,256,251,262,205,229,190,168,214,210,143,221,224,172,187,229,218,211,157,75,75,37,60,101,83,45,116,90,70,59,72,72,51,99,86,94,77,79,59
"COG0144",167,132,175,230,207,163,240,190,172,169,109,126,147,195,184,148,193,131,218,128,57,52,51,45,59,89,65,43,46,44,50,60,67,66,53,61,60,55,51,42
"COG0145",13,2,17,22,5,26,6,2,5,12,14,12,10,7,10,7,7,5,10,12,5,3,66,14,9,8,16,11,84,3,18,12,22,5,6,16,4,14,11,10
"COG0146",3,1,0,1,0,2,0,2,1,0,0,0,2,2,3,2,1,3,2,1,0,1,8,0,1,3,0,0,0,0,2,0,0,1,3,4,0,3,0,0
"COG0147",155,153,170,158,127,118,163,129,138,155,185,157,156,155,153,140,179,132,188,159,199,176,142,180,173,134,190,186,162,215,170,181,126,222,134,190,168,130,172,164
"COG0148",143,185,170,160,185,154,201,139,163,146,168,131,149,178,163,186,153,188,155,145,159,152,177,174,161,186,95,153,154,190,114,165,137,118,107,159,195,165,182,221
"COG0149",74,94,104,97,101,115,97,92,105,106,95,65,109,102,68,88,55,42,99,71,107,96,78,97,94,96,77,29,130,120,66,90,101,58,41,74,140,82,114,76
"COG0150",158,118,131,113,170,104,140,131,81,120,98,95,102,147,136,100,144,110,115,116,103,99,74,125,125,148,81,157,138,124,104,148,127,93,123,159,103,97,103,100
"COG0151",48,44,46,34,46,26,51,51,30,28,46,35,33,43,46,30,53,47,50,32,114,86,69,121,131,118,78,176,143,159,96,152,127,83,158,164,108,150,92,106
"COG0152",128,111,109,127,116,119,93,92,102,91,94,75,117,113,78,97,119,138,107,100,70,99,61,106,121,113,75,152,71,126,94,124,121,86,116,119,47,106,93,71
"COG0153",163,113,110,131,127,115,115,173,149,171,87,98,116,177,134,114,165,179,137,89,121,125,66,149,174,149,128,157,156,141,113,122,195,155,167,114,122,129,153,120
"COG0154",88,40,34,69,137,68,87,37,35,70,48,30,43,84,80,52,22,38,57,25,48,58,22,68,72,113,29,23,145,227,19,56,33,20,39,40,140,97,97,32
"COG0155",9,13,17,5,21,12,17,18,5,15,4,19,24,2,6,16,12,2,14,12,27,5,67,3,13,12,9,6,31,63,14,12,8,9,3,9,13,4,4,17
"COG0156",44,91,83,59,29,74,57,67,50,137,74,75,101,56,72,72,75,50,76,81,375,218,97,261,173,76,636,203,44,47,271,134,165,628,116,297,49,110,213,255
"COG0157",89,93,102,84,74,81,77,76,69,97,66,68,93,80,88,76,104,88,92,86,89,82,71,86,84,74,78,138,47,93,86,73,66,100,72,64,119,95,84,87
"COG0158",5,14,4,0,4,10,8,8,6,1,8,5,8,2,9,5,2,0,9,18,7,6,35,3,4,0,7,3,9,0,2,3,3,7,1,5,7,1,1,2
"COG0159",60,74,75,66,90,74,77,67,51,67,59,78,54,70,73,67,75,89,65,56,87,44,63,63,80,96,65,67,96,76,68,66,62,89,79,62,85,66,89,86
