"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG0015",57,70,47,80,57,43,55,63,41,56,62,57,72,60,45,48,57,72,56,56,177,159,210,124,218,150,118,168,166,192,156,195,162,134,152,164,176,153,196,119
"COG0016",113,137,135,134,148,105,176,133,116,143,131,118,117,141,130,138,87,129,124,111,119,124,109,110,73,112,116,129,154,112,115,135,147,87,132,92,141,139,139,103
"COG0017",153,135,187,145,155,143,158,101,154,175,155,185,158,175,139,157,216,72,149,134,152,177,191,157,150,152,141,174,175,178,141,197,161,133,201,143,142,153,146,156
"COG0018",183,211,223,220,214,158,242,206,224,199,211,214,213,234,178,206,198,249,204,194,186,233,214,161,169,198,253,231,200,235,200,227,243,179,213,197,221,190,199,191
"COG0019",241,215,258,238,241,163,212,221,233,254,239,234,214,192,268,220,274,223,267,211,228,247,386,229,286,239,301,238,244,286,278,310,194,181,273,244,283,250,273,227
"COG0020",24,28,32,31,40,22,36,39,25,21,30,19,36,30,36,37,39,42,25,24,75,110,111,78,158,89,89,81,81,132,94,110,104,54,102,98,84,72,145,71
"COG0021",120,144,121,142,85,131,87,78,128,121,146,122,124,114,180,69,191,168,99,155,62,130,150,91,162,96,125,101,106,161,151,268,77,153,60,80,189,159,112,117
"COG0022",6,33,57,21,32,113,19,38,12,15,13,14,30,35,32,6,5,5,37,53,20,23,1,13,0,25,17,3,18,1,14,5,8,6,1,3,23,10,1,36
"COG0023",17,22,29,3,21,30,16,7,48,25,53,24,30,13,28,30,2,10,23,43,20,0,2,27,5,33,44,27,22,4,21,8,7,26,5,18,25,21,7,31
"COG0024",170,157,136,159,200,135,151,152,235,168,169,164,171,161,140,168,122,124,164,171,173,118,144,155,167,150,194,172,172,172,156,227,147,107,143,175,160,174,204,162
"COG0025",55,32,30,104,18,20,38,30,12,32,13,42,72,27,43,11,22,247,14,32,26,143,12,19,6,10,16,25,18,13,36,23,30,89,95,14,7,11,33,4
"COG0026",12,17,2,49,4,5,2,9,8,7,4,13,13,8,8,4,4,104,3,3,15,76,10,2,1,1,3,6,4,7,8,10,12,47,37,0,9,10,4,4
"COG0027",34,56,64,38,56,38,22,44,69,60,91,51,79,26,57,58,77,81,61,85,44,9,81,43,93,50,74,36,34,79,74,148,16,62,33,59,75,72,50,87
"COG0028",385,234,261,371,330,288,276,228,281,310,250,357,246,207,285,274,234,472,282,265,255,491,260,371,366,274,187,274,288,313,297,244,195,400,357,332,248,223,220,265
"COG0029",132,118,147,89,152,108,93,127,164,148,174,149,122,78,138,135,147,68,138,154,129,57,92,133,153,134,150,154,119,145,141,208,71,101,109,150,111,177,111,139
"COG0030",113,304,188,129,126,75,175,130,142,112,190,117,118,165,196,196,139,219,141,113,198,219,173,131,220,154,213,133,160,243,177,148,196,146,260,191,147,130,165,122
"COG0031",187,100,161,129,157,137,160,157,152,144,128,143,152,166,153,147,138,145,157,119,148,171,131,152,103,147,156,154,168,159,138,109,193,128,150,139,155,117,172,130
"COG0033",6,18,1,38,0,13,0,9,4,3,2,22,11,5,9,1,3,136,1,7,6,26,2,5,1,0,0,1,0,34,3,6,7,65,36,0,4,13,0,3
"COG0034",218,252,263,278,232,163,238,229,247,237,259,193,245,200,237,223,343,236,237,219,279,240,316,166,362,236,230,218,212,285,231,373,228,152,180,223,272,277,312,183
"COG0035",35,21,31,39,43,24,42,25,38,17,36,34,43,33,36,31,38,41,30,23,115,93,144,97,155,91,112,101,111,107,120,103,110,75,110,88,82,104,102,62
"COG0036",132,96,64,96,86,55,135,126,76,67,69,85,106,146,71,83,122,104,67,90,80,122,119,93,124,75,87,66,107,106,78,114,112,109,136,148,100,96,140,71
"COG0037",257,225,266,265,256,183,318,233,223,240,274,227,203,314,280,234,275,226,260,186,229,263,232,246,242,217,213,244,222,213,259,201,298,179,306,233,177,190,284,209
"COG0038",229,171,252,272,217,183,137,153,256,209,238,221,258,132,250,197,167,363,217,207,249,250,189,199,187,215,204,225,189,166,200,264,129,204,254,203,226,233,178,246
"COG0039",153,149,162,209,151,115,171,144,188,209,201,166,145,159,185,205,185,279,173,155,176,183,158,139,179,143,229,169,219,170,185,139,133,145,184,168,211,186,135,175
"COG0040",75,75,90,89,77,72,58,73,98,68,72,95,119,91,69,101,115,89,103,85,98,47,112,90,126,87,104,80,82,113,92,92,53,82,55,84,84,60,112,83
"COG0041",73,57,77,76,68,30,69,46,77,53,70,61,74,67,81,66,73,81,67,43,62,63,85,48,87,59,57,77,59,70,55,95,54,50,69,89,64,65,85,46
"COG0042",210,174,203,166,195,155,183,187,229,168,164,211,202,182,230,236,117,205,231,166,183,201,130,185,154,193,210,229,201,193,206,211,174,231,211,206,192,209,166,190
"COG0043",11,10,5,10,7,12,2,13,3,3,20,2,6,4,14,2,4,2,1,4,25,24,15,19,1,12,16,6,36,0,24,21,12,50,38,6,37,28,5,16
"COG0044",186,155,152,230,194,132,154,218,200,174,164,148,143,153,171,164,162,206,150,140,177,192,190,161,161,121,170,162,141,144,162,175,191,175,184,167,167,197,152,164
"COG0045",17,17,9,18,3,59,7,12,2,18,14,24,21,8,18,11,14,85,8,42,16,3,8,42,6,18,17,6,18,28,30,6,27,76,26,10,34,22,9,28
"COG0046",332,330,338,414,336,207,266,397,270,314,256,331,329,285,331,326,437,363,320,212,365,362,502,263,431,268,283,358,283,358,313,536,326,245,298,295,353,346,309,310
"COG0047",272,268,301,332,297,198,260,303,251,258,169,231,270,254,267,269,374,323,274,165,276,297,358,228,330,251,229,289,274,358,306,475,269,183,247,234,277,309,321,249
"COG0048",48,47,33,60,50,30,78,53,29,43,43,22,44,95,37,42,56,54,45,30,55,64,51,39,86,29,27,33,36,76,34,59,52,57,63,43,47,51,59,28
"COG0049",56,95,79,80,61,47,94,100,69,75,60,59,79,89,73,77,41,72,67,64,70,78,60,71,46,54,65,63,88,93,64,104,99,76,84,59,61,72,88,63
"COG0050",152,173,130,206,157,119,203,185,147,162,145,171,154,177,138,150,185,156,159,156,49,60,69,39,68,45,42,59,47,71,70,55,60,50,49,45,49,60,80,34
"COG0051",43,51,52,46,47,35,71,48,50,55,55,43,50,69,42,47,30,55,62,49,48,70,37,53,40,37,55,62,65,31,44,29,54,44,60,51,38,51,65,39
"COG0052",83,92,64,123,83,68,106,72,84,96,91,66,74,132,93,70,118,92,86,58,81,79,109,81,133,60,33,60,63,117,65,159,83,91,100,64,65,86,132,75
"COG0053",57,37,42,37,44,34,45,39,38,27,25,48,50,45,30,32,38,41,32,43,128,115,116,108,138,114,145,131,122,119,120,112,145,117,111,138,106,121,133,87
"COG0054",62,75,48,78,57,54,36,29,50,49,68,32,62,60,59,55,81,25,65,41,64,18,92,37,86,33,54,46,55,77,56,48,24,56,37,41,52,61,101,38
"COG0055",263,158,159,221,196,127,210,138,149,174,143,200,154,143,178,141,220,201,181,102,170,195,218,176,156,160,98,193,159,202,184,210,172,151,233,125,163,164,191,146
"COG0056",300,169,199,286,239,129,222,140,176,214,158,239,171,173,220,173,272,208,211,129,162,245,246,179,216,165,137,250,207,236,201,196,177,146,229,145,192,167,234,175
"COG0057",127,148,91,149,107,89,154,164,108,109,117,115,135,185,97,92,164,144,119,108,138,116,163,105,147,86,100,127,132,149,116,132,194,165,117,102,115,122,173,78
"COG0058",415,331,311,289,379,168,419,273,309,360,264,340,290,395,400,368,309,387,297,267,415,473,347,298,345,288,268,278,351,329,292,324,407,302,373,341,322,276,340,297
"COG0059",118,124,127,139,111,91,122,137,125,127,136,120,107,71,95,115,137,202,121,78,158,117,114,138,114,150,90,134,118,127,108,120,79,107,145,133,131,81,98,101
"COG0060",318,240,313,379,364,276,402,338,280,319,315,236,342,380,334,233,372,364,290,188,336,365,376,288,313,283,164,281,226,294,273,359,360,230,373,230,291,321,369,249
"COG0061",104,92,112,107,106,114,80,123,114,88,95,96,100,103,86,81,90,90,100,78,105,98,105,89,81,90,83,89,81,136,79,140,106,90,95,96,94,87,110,107
"COG0062",115,75,101,142,119,93,116,146,106,111,117,93,85,92,112,88,176,102,98,79,104,61,170,88,168,101,96,99,73,158,95,232,82,107,81,104,108,138,166,100
"COG0063",133,108,114,199,119,92,117,145,98,112,94,85,128,113,131,108,200,162,92,87,114,153,179,126,184,94,85,130,94,140,117,226,125,91,106,99,128,145,157,113
"COG0064",75,61,60,130,67,14,129,116,46,45,23,25,44,126,56,54,40,150,57,8,68,121,48,69,22,42,23,27,62,49,45,26,88,64,158,102,27,42,95,17
"COG0065",208,133,118,160,154,115,109,181,176,128,136,129,133,108,161,110,198,138,142,101,149,161,175,153,146,126,74,192,154,117,127,153,106,123,133,111,138,136,119,117
"COG0066",68,63,64,57,63,47,50,77,104,64,87,64,61,54,82,73,66,84,75,65,92,59,39,61,48,60,84,87,66,56,78,70,51,75,54,83,83,50,54,56
"COG0067",319,223,312,276,246,200,262,250,232,255,162,263,251,185,227,205,296,323,260,181,224,133,268,198,259,293,152,163,275,297,271,468,189,162,254,214,231,162,294,319
"COG0068",21,40,17,69,19,15,13,52,12,47,22,26,20,15,23,7,25,22,25,18,44,41,42,37,5,12,38,19,42,10,43,12,18,91,47,26,57,53,12,14
"COG0069",121,58,110,92,81,66,86,94,59,95,50,80,90,84,86,59,106,106,93,48,241,155,297,212,261,284,192,189,266,271,270,404,212,178,250,225,261,192,301,305
"COG0070",293,191,272,278,237,202,214,255,191,237,141,214,263,187,239,202,298,288,248,164,212,125,276,192,258,238,135,138,282,310,210,427,190,152,240,221,215,185,268,312
"COG0071",92,116,79,109,75,64,97,82,71,72,71,112,91,139,77,91,130,63,70,112,68,62,142,68,98,57,125,67,88,122,58,73,85,75,103,106,68,84,141,54
"COG0072",181,224,225,263,159,187,232,276,142,196,134,143,224,293,191,155,284,243,169,140,235,215,253,233,219,194,134,152,173,290,176,298,276,150,231,177,229,206,290,191
"COG0073",420,432,453,556,390,306,454,493,348,430,285,360,392,503,334,318,523,363,373,304,444,450,468,427,426,349,304,334,381,530,379,596,554,274,461,381,454,420,514,292
"COG0074",25,19,5,11,1,63,14,21,11,15,24,38,17,26,19,16,12,80,13,31,24,12,17,41,7,17,22,11,24,35,34,14,28,85,24,10,62,34,14,40
"COG0075",57,62,54,50,68,72,58,66,117,111,131,73,66,41,81,119,161,30,96,82,61,23,20,77,166,50,142,60,72,56,113,117,25,47,49,58,54,81,26,68
"COG0076",37,50,68,27,76,113,32,61,78,96,95,85,66,27,62,60,5,41,74,98,58,29,10,101,5,72,70,64,65,6,71,13,30,131,12,43,79,39,9,96
"COG0077",82,76,80,90,82,63,88,115,78,71,76,78,76,101,83,93,112,133,95,41,119,91,114,89,105,85,67,84,75,113,81,117,129,89,78,98,104,69,85,68
"COG0078",134,155,164,218,161,74,107,205,141,152,125,142,145,164,141,129,110,167,130,89,162,157,167,111,127,135,124,179,125,127,129,123,206,175,131,149,144,90,115,118
"COG0079",182,194,275,202,236,214,264,231,291,203,251,205,232,198,292,388,173,213,321,245,181,135,211,200,174,220,209,227,219,245,242,120,171,153,217,212,206,205,202,235
"COG0080",69,70,53,93,51,43,82,85,62,59,49,56,77,101,47,66,74,100,62,60,77,70,68,52,111,44,68,74,82,96,57,64,69,51,78,77,58,57,92,52
"COG0081",76,134,61,118,101,91,95,95,76,104,67,67,122,127,84,69,104,130,78,98,98,85,112,93,136,84,70,74,99,81,78,84,118,82,98,84,76,83,145,77
"COG0082",106,97,104,104,89,76,90,146,93,98,101,93,99,102,111,84,94,138,105,74,112,96,92,95,106,101,78,123,113,89,99,127,120,93,101,108,100,117,117,96
"COG0083",29,30,9,77,24,4,24,35,13,9,9,30,24,21,17,9,16,110,17,13,20,70,19,11,11,15,14,23,15,36,16,7,65,46,69,7,21,20,15,12
"COG0084",181,158,139,146,107,160,135,126,158,114,156,141,141,141,148,153,101,156,141,140,169,144,84,109,120,133,171,131,168,162,169,128,135,188,130,145,180,133,147,180
"COG0085",446,408,413,439,422,290,496,474,353,485,457,473,388,531,399,438,466,519,446,483,469,509,500,363,449,374,464,553,443,528,481,492,528,326,445,408,424,444,561,325
"COG0086",435,411,379,479,446,334,459,489,326,450,374,297,406,502,408,369,544,432,361,267,507,523,524,417,551,357,240,395,334,566,431,607,563,341,432,299,400,446,604,370
"COG0087",83,92,56,109,87,63,107,112,92,102,70,72,82,105,92,74,111,117,74,100,95,107,99,73,116,42,90,85,104,98,87,93,125,73,127,80,79,104,110,56
"COG0088",94,108,71,101,67,62,100,104,81,102,89,68,94,115,90,84,91,101,80,82,96,109,86,70,112,67,86,83,100,105,101,111,114,86,117,96,70,90,121,56
"COG0089",55,67,32,53,36,32,57,65,44,44,49,41,56,61,34,48,52,68,49,49,47,42,50,26,57,33,57,51,71,49,52,47,70,47,45,51,39,39,73,37
"COG0090",109,112,81,117,107,70,131,120,80,101,61,81,98,126,87,64,121,134,110,66,44,42,46,28,50,19,16,27,21,39,28,56,50,35,50,24,32,36,65,22
"COG0091",55,94,44,85,46,34,81,74,63,69,34,67,61,91,52,58,56,62,63,60,58,61,82,58,99,42,82,65,67,78,56,75,88,53,63,62,53,68,80,28
"COG0092",90,87,56,124,68,54,90,108,66,79,63,55,83,103,61,96,105,121,73,60,97,100,105,61,116,53,61,96,64,108,83,118,118,48,108,83,61,97,121,55
"COG0093",58,66,40,57,43,34,68,61,40,43,44,27,59,69,40,49,80,42,53,47,58,56,76,58,65,33,34,29,39,56,56,69,70,49,67,41,32,44,88,25
"COG0094",70,83,72,104,64,53,80,77,69,88,65,89,83,108,74,91,66,119,86,95,98,109,94,83,109,61,117,86,94,95,95,106,104,57,78,83,83,72,104,48
"COG0095",15,36,27,40,14,43,16,44,17,22,15,12,23,51,32,11,16,121,35,32,30,63,14,34,32,26,29,9,52,11,42,31,48,48,31,10,85,58,23,51
"COG0096",69,77,35,76,49,38,79,55,47,41,40,37,64,92,48,40,76,57,45,35,69,75,67,54,78,45,32,54,45,64,56,49,85,49,68,64,49,68,109,38
"COG0097",69,83,53,92,69,79,99,106,41,60,58,62,88,95,60,60,109,125,67,66,79,106,107,75,156,55,44,71,74,102,73,101,121,81,78,46,60,63,135,41
"COG0098",77,82,58,95,92,59,74,94,71,74,68,72,91,93,76,83,100,89,65,58,81,67,96,87,108,84,77,87,79,93,80,95,83,53,84,69,75,77,111,46
"COG0099",45,58,53,48,50,33,61,63,52,57,52,43,58,103,68,63,53,61,67,50,49,64,59,44,51,38,59,50,52,63,41,41,82,59,54,46,45,51,63,39
"COG0100",72,57,38,66,53,24,76,73,40,53,36,36,56,73,46,51,65,71,56,35,60,67,73,45,99,42,27,50,21,71,43,50,69,69,76,43,55,41,75,31
"COG0101",140,110,104,157,100,105,148,111,110,90,107,118,109,144,117,106,111,142,114,113,108,146,106,111,106,104,116,110,93,116,107,115,132,71,176,125,89,98,153,82
"COG0102",71,72,60,62,51,40,78,80,52,39,64,43,82,89,68,62,37,72,53,39,59,74,40,60,58,35,45,49,45,85,58,62,71,56,67,44,57,58,89,39
"COG0103",44,62,46,51,51,34,75,61,59,57,57,51,63,91,50,64,69,73,46,60,52,68,64,43,92,43,66,57,60,82,59,40,63,65,52,56,49,63,108,45
"COG0104",211,159,155,221,177,99,171,177,114,164,194,153,190,182,155,148,217,201,169,109,170,212,202,129,169,132,121,202,180,193,155,164,150,131,170,149,134,159,195,117
"COG0105",8,6,3,3,6,5,6,12,7,4,13,1,13,2,8,8,0,2,8,9,19,34,8,24,22,19,35,20,26,12,32,35,5,27,6,20,31,45,22,27
"COG0106",99,85,91,68,82,43,77,88,74,76,85,81,72,60,85,96,95,83,80,91,74,62,100,85,93,72,78,75,66,66,67,63,48,66,84,88,67,57,85,47
"COG0107",108,79,74,107,75,38,79,88,60,72,58,74,79,78,72,85,107,97,67,46,76,88,107,121,78,77,51,50,91,95,73,84,56,51,64,121,62,67,86,86
"COG0108",118,135,126,118,103,104,84,74,137,127,135,141,121,80,135,117,153,30,89,138,99,35,182,124,172,81,146,119,126,139,163,177,49,75,63,98,128,120,140,107
"COG0109",10,3,0,0,0,12,0,3,0,0,2,7,1,5,2,0,0,6,0,3,0,4,0,0,0,1,1,0,0,2,3,2,0,26,9,0,1,0,0,1
"COG0110",322,394,337,252,349,627,307,244,483,374,485,440,428,231,350,388,90,284,407,539,348,210,106,436,400,450,687,383,519,231,366,164,197,274,195,463,350,339,275,345
"COG0111",202,220,217,269,206,196,174,375,187,225,232,171,260,266,188,168,128,332,188,138,226,165,199,193,118,179,172,146,227,173,196,132,314,229,237,160,247,213,181,178
"COG0112",128,123,114,153,127,101,150,144,121,115,107,108,131,166,113,144,200,121,112,99,128,89,167,119,164,105,128,95,148,165,144,153,138,90,162,103,173,137,188,101
"COG0113",37,30,12,22,23,19,20,34,15,12,15,15,11,27,34,6,105,18,24,18,34,32,22,35,14,7,16,29,23,14,23,17,15,54,36,37,32,25,18,17
"COG0114",12,21,8,84,14,20,10,38,19,25,10,10,17,26,18,3,8,24,9,14,10,32,6,15,3,6,0,20,3,13,24,12,68,43,26,8,15,10,13,12
"COG0115",162,179,140,140,178,119,165,194,175,149,196,117,181,159,163,166,133,146,151,110,193,193,258,142,194,147,172,166,158,149,154,209,161,136,135,122,147,183,149,132
"COG0116",49,30,29,44,18,34,41,39,26,33,21,29,25,24,33,31,35,15,39,30,84,160,114,124,135,111,48,92,99,129,104,120,115,76,150,109,76,149,98,77
"COG0117",107,78,85,133,104,83,65,65,125,82,104,70,109,59,102,110,159,79,94,67,27,13,52,28,48,19,33,39,27,40,27,39,11,19,26,18,30,30,38,38
"COG0118",77,65,61,74,60,34,59,70,57,71,77,64,58,59,64,72,75,89,67,51,49,49,84,33,95,69,76,49,64,79,69,52,37,53,53,59,70,44,84,45
"COG0119",344,238,246,246,310,234,286,261,276,325,300,310,290,232,275,236,356,269,285,201,262,160,317,293,324,281,258,215,279,223,284,284,267,225,247,254,234,240,319,229
"COG0120",8,14,5,55,6,49,16,13,10,5,14,14,18,23,14,10,4,89,10,23,14,56,0,42,1,37,8,8,10,18,14,7,8,33,29,11,15,20,1,33
"COG0121",8,2,0,0,0,8,0,2,0,0,1,9,1,5,0,0,0,5,0,3,2,6,1,0,0,0,3,3,1,2,4,1,0,18,4,0,3,0,0,0
"COG0122",43,19,23,27,32,8,47,55,27,30,9,43,14,68,32,29,27,17,38,28,44,25,21,26,22,36,16,55,20,32,24,13,81,21,32,42,20,20,45,15
"COG0123",2,6,0,1,1,2,3,9,10,3,9,1,6,3,4,6,1,1,8,8,4,7,1,4,2,1,5,2,12,2,5,9,4,1,1,0,5,15,0,8
"COG0124",126,132,164,187,131,140,149,166,156,165,137,131,162,179,149,164,158,164,156,128,203,163,167,167,203,119,145,149,143,182,151,158,166,136,147,162,156,150,193,167
"COG0125",20,41,25,50,26,7,40,58,6,21,19,16,19,62,33,16,20,89,29,15,40,58,21,21,24,22,29,19,20,53,17,5,71,65,51,39,15,22,61,5
"COG0126",147,113,131,152,123,111,137,154,123,99,123,109,103,170,128,109,158,129,123,72,124,189,134,110,165,115,86,112,115,137,125,153,153,123,142,107,115,116,186,103
"COG0127",98,85,80,107,75,58,109,74,75,73,80,69,74,90,79,103,85,144,85,67,71,106,97,56,102,71,64,71,70,105,77,105,109,69,102,79,63,65,116,54
"COG0128",123,138,128,117,137,91,103,123,98,118,97,125,130,102,138,99,141,118,113,106,160,136,123,104,119,84,109,132,109,142,135,170,139,96,118,141,120,106,157,127
"COG0129",279,168,184,187,244,153,180,306,249,190,199,246,176,134,195,197,216,223,185,215,235,220,258,168,189,176,180,281,196,202,258,211,131,147,185,204,207,188,185,173
"COG0130",90,82,76,120,86,53,78,102,77,74,79,82,90,118,82,64,92,148,83,45,92,89,132,76,94,91,46,90,62,111,96,128,117,83,110,75,61,85,125,68
"COG0131",87,80,92,93,101,84,60,79,87,99,93,82,77,58,68,78,80,85,92,86,77,52,90,77,69,94,87,63,74,72,80,117,58,63,54,89,102,68,80,75
"COG0132",51,42,47,22,46,52,10,35,59,37,56,31,36,18,41,52,15,16,41,54,32,18,16,51,9,33,48,43,51,26,41,15,10,58,19,42,50,31,12,42
"COG0133",89,81,61,122,93,60,83,65,98,85,100,78,117,65,94,81,125,139,86,75,105,123,155,84,108,93,81,83,98,126,81,85,95,94,83,102,85,75,115,69
"COG0134",81,53,60,82,62,44,60,44,90,67,71,64,65,50,76,85,74,124,67,66,23,17,19,20,23,17,23,20,32,22,19,25,28,19,28,30,23,15,21,24
"COG0135",46,38,43,65,31,31,49,44,40,39,39,38,37,34,41,31,77,79,45,29,41,52,59,44,73,23,44,39,57,71,40,52,38,45,68,63,43,32,62,34
"COG0136",128,119,93,154,115,94,141,114,93,97,116,104,112,138,116,92,152,176,91,72,95,133,138,112,161,76,70,119,86,139,108,131,132,141,142,94,101,122,143,78
"COG0137",172,141,128,174,165,89,118,172,121,130,136,139,132,103,107,138,177,134,138,123,132,137,178,152,176,121,148,204,137,150,148,132,160,106,131,132,157,106,151,120
"COG0138",200,199,234,215,163,171,160,197,201,186,237,192,191,165,176,162,244,160,195,179,177,155,240,188,252,202,217,161,227,218,188,246,151,125,177,165,232,219,187,189
"COG0139",75,72,79,65,75,54,77,66,96,80,66,106,76,68,80,112,55,75,82,83,77,36,60,80,63,82,96,85,95,56,73,82,41,44,65,97,70,55,86,74
"COG0140",64,71,78,55,72,48,68,57,82,69,85,76,74,47,69,82,49,37,70,73,63,31,72,66,75,67,90,68,78,49,76,72,41,33,36,72,66,57,64,76
"COG0141",150,114,112,133,121,88,109,132,117,108,134,107,116,91,131,118,145,138,124,96,106,62,131,112,137,73,120,94,127,100,143,96,85,94,99,116,108,73,113,109
"COG0142",150,179,147,254,141,161,83,142,152,161,171,161,186,137,130,130,247,173,177,172,145,145,244,149,287,149,190,175,185,285,213,232,138,156,158,143,189,204,218,187
"COG0143",247,229,231,269,217,149,243,260,166,224,157,192,204,236,177,176,239,257,185,163,238,238,272,186,232,166,180,205,216,250,221,304,306,173,276,204,207,218,228,150
"COG0144",218,142,170,203,190,131,159,208,174,173,163,177,126,223,190,202,117,108,177,170,158,264,149,192,124,148,163,201,144,192,166,164,238,136,242,229,136,191,193,138
"COG0145",4,15,7,2,8,19,9,16,13,13,13,3,6,13,9,13,7,91,7,12,10,20,4,14,12,5,2,13,11,2,15,6,10,10,5,5,8,18,13,9
"COG0146",2,2,2,1,1,0,3,1,0,3,6,0,0,1,2,0,3,0,1,0,0,0,5,1,0,2,0,4,1,2,4,1,3,0,0,0,4,1,1,0
"COG0147",178,148,173,151,196,174,147,119,227,196,195,158,133,110,201,169,130,145,188,171,176,169,137,147,145,138,214,198,180,190,185,206,100,155,142,208,180,164,110,186
"COG0148",175,161,197,197,165,115,176,122,161,174,137,127,157,187,158,159,166,151,174,95,142,175,109,171,175,149,131,145,196,163,156,165,127,169,163,167,175,147,167,150
"COG0149",110,89,88,102,104,72,107,110,85,83,82,79,99,116,92,87,65,119,70,78,114,103,45,112,35,86,83,83,79,60,73,15,125,75,105,75,77,62,79,86
"COG0150",119,103,133,137,136,90,122,124,116,122,104,114,142,117,98,101,111,109,97,109,129,128,112,89,113,98,92,157,92,127,129,184,106,88,145,116,105,136,120,129
"COG0151",133,100,111,177,123,112,115,121,151,133,123,108,137,105,130,107,139,151,128,84,140,154,140,114,145,115,81,162,93,167,130,171,109,130,140,110,117,124,123,106
"COG0152",107,99,96,97,133,93,103,108,122,126,109,102,114,97,106,128,129,88,119,66,129,101,102,95,123,99,79,118,87,99,106,121,98,84,99,92,127,125,115,111
"COG0153",142,105,154,136,150,93,142,138,126,130,121,157,125,149,131,128,166,150,155,109,165,127,146,106,174,137,142,125,132,171,150,145,151,100,150,146,101,95,135,114
"COG0154",85,59,43,157,75,34,136,129,35,45,34,41,38,141,63,57,47,160,79,18,51,169,50,63,43,51,37,39,62,42,67,18,104,75,147,62,32,54,115,23
"COG0155",18,33,4,21,4,23,1,21,18,2,4,13,9,7,20,7,216,22,11,27,9,44,5,17,2,5,9,14,5,4,16,9,2,68,23,4,8,10,4,5
"COG0156",143,332,286,108,265,219,114,124,281,274,322,204,237,108,255,242,129,55,233,246,151,22,114,170,158,184,328,259,173,160,289,218,151,194,48,162,236,233,123,237
"COG0157",21,25,23,35,36,29,21,28,25,19,30,22,30,18,24,23,36,18,31,32,96,55,91,84,89,57,93,83,91,84,83,125,58,68,74,100,89,76,118,62
"COG0158",13,9,2,3,0,8,4,7,4,2,3,11,6,15,7,4,0,1,2,9,3,8,2,5,2,1,7,4,3,1,8,4,5,21,2,0,12,6,2,2
"COG0159",72,58,66,83,58,51,73,74,66,76,65,67,73,55,78,76,97,80,77,77,87,71,64,74,98,57,91,62,73,78,60,96,81,70,65,107,56,51,73,60
